31°S ||     79.92 79.09 78.94 78.86 78.11 78.23 77.63 78.15 78.32 78.15 78.36 78.40 78.85 79.18 79.49 79.48 79.48 78.92 78.74 79.09 78.61 78.69 78.60 78.52 78.30 78.23 78.00 77.78 77.43 77.09 76.79 76.63 76.59 75.96 75.80 76.42 75.52 74.39 74.55 73.72 74.75 75.61 76.02 76.66 76.93 77.18 77.21 77.44 77.42 77.53 76.46 75.20 75.61 75.70 75.85 75.78 77.27 77.91 77.86 78.22 78.68 79.10 79.37 79.42 79.60 79.53 79.61 79.76 79.66 79.58 79.69 80.55 79.62 79.33 79.55 79.54 79.66 79.80 80.01 79.97 80.04 79.91 79.64 79.65 79.47 79.03 78.70 78.53 78.78 78.86 78.87 78.99 78.69 78.97 79.06 78.95 79.04 78.92 78.88 78.41 78.39 78.94 78.59 78.38 78.69 78.90 79.00 78.67 79.37 79.64 79.89 79.46 79.90 79.81 80.58 80.58 81.78 82.78 83.68 87.28 87.49 87.34 87.56 87.59 87.59 87.59 87.48 87.16 84.03 81.96 83.38 82.70 81.47 81.44 81.33 81.01 80.97 81.20 81.15 80.89 80.80 79.65 79.69 79.33 79.47 78.94 79.09 79.05 79.06 79.15 79.29 79.03 78.77 78.78 78.34 78.25 79.03 78.01 77.80 77.58 78.95 79.34 79.76 79.04 79.27 79.46 79.62 79.50 79.54 79.37 79.19 79.50 79.09 79.43 79.42 79.20 79.43 79.62 79.58 79.51
29°S ||     79.89 79.07 77.54 78.85 78.11 77.94 78.58 78.08 78.45 78.24 78.23 78.50 79.14 79.37 79.48 79.41 79.36 78.13 79.17 79.13 78.90 78.59 78.58 78.45 78.36 78.17 77.99 77.65 77.29 77.00 76.73 76.39 76.19 76.15 76.12 75.31 75.37 74.88 73.44 72.52 74.67 75.80 76.25 76.59 76.97 77.30 77.49 77.63 77.73 77.71 77.63 77.43 76.63 76.63 76.51 75.70 76.01 76.54 77.82 78.15 78.74 79.47 79.60 79.53 79.90 79.57 79.37 79.51 79.77 79.73 79.91 80.22 79.90 79.46 79.75 80.07 79.82 79.78 80.17 80.10 80.03 80.05 79.77 79.89 79.20 79.17 79.00 78.73 78.61 78.84 78.96 79.01 79.17 79.10 79.07 78.98 79.03 78.52 78.94 78.54 79.10 79.18 78.85 78.86 79.16 79.29 79.39 79.28 78.65 79.57 79.25 79.85 80.01 80.14 79.44 79.74 80.87 80.76 81.44 81.46 82.64 82.70 84.64 86.76 85.49 85.87 84.07 84.76 81.87 81.27 81.03 80.78 81.08 81.21 81.05 80.76 80.88 80.85 80.78 80.30 80.23 79.89 79.56 79.38 79.31 79.11 79.05 79.12 79.10 79.14 79.17 78.90 78.86 78.32 78.59 78.08 77.52 77.82 78.73 77.50 78.68 79.20 79.40 78.81 79.43 78.45 79.36 79.57 79.28 79.12 79.34 79.19 78.94 79.10 79.19 79.43 79.23 79.42 79.58 79.79
27°S ||     79.48 79.00 78.96 78.91 78.23 78.10 78.79 77.77 78.28 78.68 78.56 79.02 78.93 79.11 79.48 79.20 79.48 78.53 79.15 78.50 78.54 78.57 78.43 78.41 78.18 78.06 77.90 77.76 77.25 76.92 76.56 76.24 75.84 75.86 75.70 75.90 76.14 74.67 74.39 72.78 74.95 75.86 76.25 76.69 77.08 77.41 77.64 77.79 77.88 78.04 77.99 78.04 77.73 77.02 77.00 77.10 77.41 77.37 77.25 77.22 76.95 78.78 79.64 79.66 79.60 79.62 79.73 79.94 79.68 79.55 79.59 80.25 80.35 80.57 80.08 79.68 80.02 80.05 80.27 80.26 80.23 80.21 80.07 79.78 79.63 79.33 79.41 79.44 78.99 78.87 78.84 79.10 79.13 78.68 78.87 79.04 79.07 78.76 78.76 78.76 79.09 79.36 78.78 79.12 79.35 79.22 79.55 78.85 78.41 78.72 79.43 79.48 79.80 79.59 79.54 79.65 79.64 80.81 80.75 80.93 81.08 81.15 81.36 81.45 81.57 82.11 82.82 82.19 81.89 81.24 80.81 81.05 81.05 80.91 80.54 80.71 78.49 80.77 80.74 79.09 79.71 79.29 79.17 79.14 79.16 79.15 79.13 79.13 78.99 78.92 78.86 78.56 77.99 77.86 77.71 78.04 78.77 77.62 77.73 78.50 78.08 78.63 79.19 79.17 79.66 78.62 79.42 79.14 79.38 79.55 79.45 79.24 78.75 78.50 78.55 79.02 79.03 79.12 79.57 79.63
25°S ||     79.60 78.77 79.21 78.90 78.84 78.79 78.97 79.38 78.75 79.13 78.92 79.59 79.58 79.47 79.59 79.34 79.40 78.93 78.52 79.04 78.64 78.45 78.40 78.25 78.10 77.87 77.70 77.53 77.12 76.64 76.29 76.00 75.73 75.55 75.50 74.80 75.23 75.64 74.39 74.76 75.23 75.81 76.34 76.73 76.98 77.28 77.48 77.74 77.89 77.89 78.07 78.09 77.75 77.30 76.29 77.07 77.41 77.58 77.57 77.39 76.57 77.98 79.35 79.42 79.56 79.57 79.55 78.92 79.19 79.36 79.44 79.48 80.06 80.74 80.91 80.19 80.35 80.44 80.63 80.35 80.35 80.24 80.52 80.11 80.34 79.62 79.72 79.75 79.70 78.97 79.39 79.26 79.56 78.60 79.09 79.06 79.08 78.59 78.23 79.03 79.08 78.94 79.05 79.11 78.96 78.54 79.06 78.32 78.09 78.50 78.85 78.97 79.40 79.23 79.80 80.29 79.93 80.53 80.74 80.89 81.01 80.91 80.84 81.33 80.98 81.69 81.37 80.85 80.74 80.57 80.73 80.49 80.47 80.69 80.48 79.68 79.57 79.94 78.88 79.41 79.22 78.95 78.74 78.78 78.88 78.94 79.28 78.95 78.86 78.68 78.59 78.34 77.91 77.46 77.63 77.95 78.41 77.89 77.29 77.80 77.69 78.17 78.68 79.18 78.75 78.79 79.33 78.77 79.14 79.35 79.31 78.84 78.46 79.17 79.22 78.99 79.15 79.62 79.92 79.53
23°S ||     79.53 79.52 78.92 78.94 78.85 79.00 79.25 79.45 79.62 79.70 79.68 79.63 79.84 79.93 79.59 79.77 78.24 78.63 79.12 78.66 78.65 78.34 78.34 78.22 78.02 77.70 77.46 77.10 76.70 76.31 75.96 75.58 75.37 75.26 75.34 75.28 74.43 74.84 74.34 74.64 75.18 75.79 76.17 76.46 76.73 76.98 77.25 77.50 77.79 77.94 78.23 78.16 78.13 77.71 76.85 77.03 77.37 77.37 77.31 76.90 76.14 78.21 79.16 79.23 78.87 79.09 79.39 78.96 79.38 79.34 79.12 79.67 79.84 80.45 80.62 80.76 80.26 80.42 80.29 80.48 80.47 80.37 80.39 80.65 80.26 79.88 80.00 80.12 79.97 78.75 79.49 79.26 79.59 79.65 79.67 79.14 79.05 80.24 79.00 78.54 78.74 78.52 78.29 78.13 78.47 78.96 78.13 78.08 77.76 78.43 78.72 79.23 79.11 78.71 78.67 78.99 79.65 79.92 80.20 80.42 80.79 80.57 80.81 80.99 81.00 81.29 80.95 80.57 80.57 80.42 80.05 80.11 80.29 80.40 79.55 78.91 78.15 78.37 78.81 79.16 78.87 78.61 78.21 78.36 78.71 78.81 78.88 78.96 78.62 78.53 78.43 78.34 78.57 78.39 78.48 77.85 78.41 77.88 77.45 77.84 77.40 78.35 78.62 78.92 78.92 79.12 79.01 79.19 79.08 79.74 79.08 80.09 79.05 79.15 79.23 79.17 78.97 79.71 80.09 79.51
21°S ||     79.24 79.38 78.93 78.95 78.92 78.95 79.33 80.07 79.75 79.64 79.49 79.55 79.67 79.48 79.62 79.74 79.31 78.90 78.95 78.70 78.50 78.29 78.23 78.06 77.86 77.62 77.20 76.71 76.16 75.74 75.42 75.07 74.86 74.84 75.00 74.51 74.70 73.98 74.15 74.69 75.10 75.54 75.82 76.10 76.42 76.66 77.00 77.24 77.52 77.74 77.87 78.07 78.09 77.62 77.06 77.36 76.91 77.21 76.85 76.46 76.52 76.89 79.00 78.96 79.06 78.88 79.28 79.41 79.34 79.37 79.53 79.51 79.77 80.07 80.62 80.87 80.58 80.43 80.58 80.63 80.54 80.48 80.42 80.62 80.50 80.63 80.12 80.16 79.95 79.53 79.38 79.58 79.76 79.83 79.39 79.25 79.07 78.69 78.65 78.84 78.97 79.10 78.03 78.45 78.75 78.64 78.91 77.86 77.78 78.27 78.79 78.36 78.90 78.89 78.98 79.29 79.44 79.89 79.99 80.42 80.57 80.71 80.31 80.86 80.62 80.50 80.55 79.56 80.03 80.04 79.92 79.74 80.20 79.57 79.08 78.78 77.49 77.65 78.60 78.42 78.65 78.60 78.14 77.75 78.72 78.84 78.84 78.85 78.83 78.53 78.23 77.93 77.63 77.96 78.81 77.96 78.16 78.08 77.53 78.33 78.18 78.40 78.25 78.24 78.93 79.10 79.37 79.12 78.80 79.67 79.81 79.43 79.49 79.79 79.68 79.11 78.69 79.31 79.33 79.06
19°S ||     78.37 78.74 78.78 78.59 79.02 79.33 79.72 80.42 80.39 80.00 79.84 79.54 79.67 79.64 79.85 79.63 79.37 79.26 78.75 78.69 78.50 78.23 78.07 77.79 77.60 77.33 76.93 76.22 75.35 74.90 74.62 74.49 74.35 74.49 74.73 73.15 74.39 73.89 74.04 74.36 74.55 74.94 75.25 75.55 75.93 76.29 76.67 76.95 77.29 77.51 77.63 77.72 77.86 77.76 77.27 76.80 76.76 76.72 76.85 76.71 76.31 77.80 78.71 78.63 78.85 79.04 79.45 79.48 79.54 79.30 79.48 79.71 80.04 80.46 81.01 81.02 80.96 80.46 80.63 80.66 80.84 80.60 80.50 80.47 80.70 80.73 80.34 80.05 80.07 80.16 79.96 79.80 79.86 79.75 79.31 79.44 79.04 78.93 79.21 78.41 78.85 78.96 78.24 78.66 78.20 78.59 77.85 77.65 78.22 78.25 78.04 78.46 78.44 78.67 78.82 79.02 79.07 79.01 79.08 80.12 80.32 80.33 80.43 80.42 80.20 80.21 79.74 79.75 79.85 79.73 79.66 79.10 78.90 79.21 78.87 78.51 77.98 77.80 78.25 78.47 78.77 78.77 78.98 78.94 78.75 78.77 78.78 78.78 78.61 78.47 78.70 78.09 77.67 77.78 78.25 78.40 78.26 78.48 77.90 78.37 78.49 78.27 78.15 78.06 78.70 78.72 78.58 78.49 79.27 79.72 80.01 80.16 80.24 80.46 80.13 80.19 80.02 79.72 79.81 78.43
17°S ||     78.42 78.42 78.62 79.04 79.08 79.36 80.12 80.27 80.26 80.16 79.99 79.69 79.77 79.09 79.76 80.20 79.48 79.47 79.06 78.63 78.46 78.24 77.82 77.50 77.28 76.97 76.47 75.35 74.42 73.86 73.78 73.87 74.06 74.24 73.92 73.28 73.70 73.92 73.79 73.68 73.80 74.22 74.64 74.95 75.47 75.89 76.28 76.58 76.93 77.23 77.34 77.54 77.53 77.58 77.16 76.73 76.17 76.18 76.73 76.58 76.31 77.94 78.65 77.99 78.47 80.91 81.68 80.73 79.40 79.57 79.09 79.61 79.94 80.28 81.00 80.96 80.98 80.44 80.69 80.52 80.69 80.62 80.63 80.62 80.66 80.62 80.45 80.45 80.36 80.18 79.80 79.87 79.89 79.73 79.51 79.50 79.09 79.16 78.79 79.51 78.97 78.70 78.26 78.27 78.26 78.20 78.33 77.79 78.35 78.32 78.50 78.30 78.08 78.07 78.43 78.50 78.70 79.39 79.48 78.95 79.54 79.43 79.65 79.69 79.59 80.05 79.94 79.92 79.79 79.66 79.04 79.14 77.97 78.38 78.53 78.33 77.69 77.70 78.29 78.55 78.86 78.86 78.96 79.05 78.79 78.72 78.67 78.57 78.50 78.22 78.37 78.25 77.87 78.01 77.85 77.94 78.22 78.47 78.21 78.81 78.45 78.41 78.16 77.95 79.06 78.01 78.37 78.66 79.28 79.96 80.13 80.32 80.32 80.48 80.61 80.24 80.28 80.00 80.26 79.57
15°S ||     79.87 78.44 79.46 79.18 79.57 79.79 80.61 80.53 80.08 80.16 80.15 79.72 79.51 79.58 79.77 80.14 78.60 79.53 79.80 78.76 78.53 78.18 77.86 77.53 77.11 76.58 75.70 74.26 72.83 72.40 72.86 73.45 73.63 73.90 74.05 74.00 74.20 74.24 73.54 73.20 73.18 73.76 74.13 74.47 74.99 75.59 76.00 76.31 76.53 76.68 76.67 77.08 77.26 77.23 76.84 76.70 76.27 77.32 76.52 77.47 77.92 80.68 81.46 81.79 82.13 81.82 81.39 81.98 81.91 79.73 79.59 80.17 80.08 80.21 80.78 80.77 80.90 80.75 80.63 80.58 80.62 80.63 80.59 80.72 80.59 80.54 80.55 80.42 80.32 80.25 80.32 80.13 80.00 79.67 79.50 79.53 79.42 79.20 78.65 79.20 78.50 78.64 78.50 78.13 78.27 77.98 78.14 78.11 77.96 78.05 78.50 77.97 77.78 77.76 77.86 77.49 78.48 79.34 79.38 79.42 78.91 79.44 79.42 79.29 79.58 79.79 79.72 79.95 79.36 78.96 78.75 77.80 77.71 77.77 78.09 77.93 77.65 77.84 77.88 78.35 78.67 78.89 78.81 78.81 78.91 78.76 78.52 78.60 78.24 78.44 78.22 78.46 77.78 77.46 78.49 78.68 77.94 78.64 78.69 78.40 78.46 78.33 77.94 78.19 78.70 78.85 78.70 78.73 79.03 80.16 80.42 80.88 80.70 80.61 80.21 80.72 80.42 80.90 79.48 79.68
13°S ||     80.02 79.94 79.63 79.32 79.58 80.03 80.41 80.68 80.55 80.65 80.43 79.99 79.87 80.05 80.02 80.11 79.60 79.55 79.40 79.02 78.68 78.26 77.91 77.53 77.00 76.33 75.31 73.32 71.11 70.66 71.88 73.00 73.35 73.45 73.54 74.25 74.01 73.97 73.37 73.10 73.14 74.40 73.63 74.14 74.69 75.22 75.74 76.05 76.30 76.46 76.48 77.25 76.59 77.93 81.13 80.57 80.58 78.47 81.96 82.46 80.70 77.99 77.89 78.17 80.91 81.26 80.78 80.78 78.94 81.57 79.79 79.95 80.21 80.40 80.49 80.73 80.68 80.88 80.98 80.68 80.64 80.65 80.63 80.63 80.48 80.53 80.64 80.48 80.30 80.51 80.40 80.31 80.13 79.87 80.18 79.74 79.54 79.27 79.11 79.13 79.09 78.80 78.39 78.18 77.97 78.49 78.03 78.01 77.88 77.80 77.84 78.01 77.57 77.98 77.86 78.11 78.14 79.01 79.21 79.06 79.14 79.39 79.26 79.25 78.93 79.44 79.51 79.53 79.29 79.06 77.96 77.70 77.37 77.94 77.81 78.04 77.58 77.77 78.48 78.50 79.01 78.85 78.95 78.84 78.88 78.77 78.36 78.17 78.09 78.16 78.12 77.87 78.30 77.79 78.74 78.70 78.13 78.13 78.51 78.62 78.31 78.42 78.00 77.86 78.23 79.26 79.31 79.50 79.90 80.46 80.64 80.79 80.83 80.78 80.74 80.84 80.92 80.79 80.92 80.79
11°S ||     80.90 80.68 80.96 80.98 80.25 80.23 80.46 80.71 80.56 80.56 80.43 80.38 80.42 80.07 80.28 80.17 80.08 79.75 79.56 79.21 78.81 78.49 77.97 77.52 76.83 76.19 75.26 73.52 71.18 69.39 70.35 72.97 73.24 73.25 73.17 73.83 73.76 73.46 72.99 72.75 73.22 73.58 73.51 74.04 74.49 74.93 75.66 75.87 76.08 76.31 76.16 76.87 80.39 80.93 82.55 82.61 78.98 75.51 75.28 76.39 77.12 77.34 77.67 77.91 78.43 78.29 78.50 80.02 79.26 79.46 81.84 80.37 81.79 80.80 80.58 80.94 80.98 80.81 80.92 80.95 80.69 80.70 80.73 80.66 80.69 80.64 80.79 80.57 80.64 80.47 80.48 80.63 80.17 80.02 79.80 79.81 79.86 79.47 78.18 78.62 79.14 79.22 78.68 78.41 78.30 77.95 77.92 78.01 77.77 77.82 78.29 77.95 78.04 77.74 78.01 78.17 78.09 78.35 78.77 78.54 78.70 79.01 78.96 78.86 78.51 79.37 79.29 79.54 79.26 79.22 78.91 78.05 77.46 77.70 77.64 78.22 77.84 78.32 78.69 78.70 79.13 79.01 78.80 78.88 78.89 78.83 78.67 78.72 78.41 78.38 78.22 77.82 77.39 77.91 77.83 78.10 78.53 78.63 78.34 78.82 78.51 79.06 79.35 78.98 79.21 80.37 79.40 79.86 80.11 80.56 80.70 80.73 80.92 80.87 80.95 81.01 81.02 80.67 80.79 80.57
9°S ||     80.37 80.58 80.55 80.79 80.97 80.40 80.72 80.55 80.73 80.80 80.53 80.63 80.44 80.37 80.38 80.19 80.18 79.93 79.75 79.34 79.06 78.57 78.19 77.64 77.06 76.33 75.47 74.65 71.54 68.24 68.24 71.90 73.10 73.11 73.18 73.07 73.50 73.27 73.31 72.99 73.12 73.76 75.50 77.22 76.00 74.96 75.57 76.18 76.12 76.55 80.30 81.29 81.22 82.34 80.65 76.04 75.10 77.18 75.74 77.05 77.33 77.50 78.25 78.12 78.63 78.84 80.28 79.34 81.09 79.67 81.91 81.84 82.07 81.42 81.21 80.99 80.69 80.84 80.86 81.19 80.94 80.67 80.77 80.79 80.75 80.76 80.89 80.62 80.64 80.63 80.78 80.35 80.35 80.29 80.02 79.73 79.83 79.58 78.93 78.83 79.17 78.92 78.53 78.72 78.68 78.23 77.93 78.33 79.54 79.90 78.04 78.38 78.18 78.29 78.24 78.08 78.11 78.21 78.50 78.57 78.56 78.35 78.59 78.38 78.34 78.48 78.79 79.17 79.22 79.22 78.84 78.40 77.46 78.36 78.36 77.73 78.65 78.92 78.27 78.75 79.09 79.11 79.23 79.00 78.98 78.73 78.63 79.06 78.94 78.49 77.66 77.90 77.40 78.21 78.67 78.47 78.70 79.14 78.68 78.91 79.42 80.35 80.61 80.17 80.12 80.62 80.59 80.47 80.64 80.69 80.79 80.88 80.96 81.24 81.09 81.08 80.57 78.94 80.76 80.67
7°S ||     80.72 80.69 80.61 80.61 81.16 81.04 80.82 80.85 81.07 80.93 80.86 80.69 80.58 80.54 80.54 80.59 80.52 80.19 79.91 79.59 79.22 78.79 78.39 77.78 77.20 76.64 75.94 75.32 72.13 69.31 69.97 71.34 72.75 73.01 73.19 73.41 72.97 72.99 73.42 72.98 76.41 76.75 73.99 78.10 77.30 77.42 77.77 80.19 79.52 78.85 77.38 75.76 78.72 82.17 80.49 80.76 81.05 77.91 76.88 77.54 77.68 77.71 78.05 78.24 79.55 80.82 80.75 80.59 78.91 79.11 80.79 81.91 81.81 81.43 81.66 81.37 81.18 80.75 80.73 80.85 80.90 80.83 80.87 80.73 80.78 80.71 80.63 80.54 80.49 80.59 80.54 80.63 80.35 80.28 80.26 80.32 80.33 79.80 79.26 79.44 78.50 78.45 78.63 78.72 77.95 78.47 78.65 78.31 78.30 78.35 78.57 78.54 78.70 77.94 78.05 78.06 78.06 78.62 78.68 78.47 78.05 77.87 77.98 77.74 78.22 78.79 78.53 78.71 79.17 79.18 79.05 78.92 77.84 77.74 78.20 78.44 78.48 78.59 78.43 78.83 79.12 79.03 79.33 79.27 79.19 79.24 79.34 79.35 79.30 79.59 77.44 77.26 77.44 78.20 77.71 79.07 80.36 79.72 79.84 79.79 80.36 80.58 80.52 80.41 80.78 80.93 80.82 80.92 80.94 80.92 80.94 80.94 81.01 81.12 81.21 81.21 81.01 80.87 80.85 80.72
5°S ||     80.77 80.84 80.91 80.89 80.76 81.19 81.15 81.15 81.22 80.97 80.85 80.54 80.65 80.76 80.87 80.95 80.94 80.73 80.04 80.03 79.58 79.18 78.72 78.12 77.60 77.02 76.43 75.50 74.30 72.73 71.52 71.75 72.73 72.88 73.26 73.52 73.50 74.52 73.78 73.15 73.49 73.80 74.25 78.78 76.88 79.20 76.86 77.85 76.83 76.02 75.57 78.84 79.87 80.43 79.74 76.08 76.46 77.67 80.47 80.05 77.94 78.10 78.23 78.28 79.07 78.64 79.48 78.91 79.02 79.34 79.97 80.52 81.32 80.40 80.36 81.31 81.42 81.26 80.57 80.70 81.14 80.98 80.94 80.87 80.82 80.71 80.59 80.61 80.71 80.64 80.56 80.50 80.58 80.22 80.27 80.39 80.33 80.30 79.98 80.09 79.25 78.24 78.46 78.66 79.02 78.69 78.57 78.49 78.63 78.44 79.06 79.15 78.97 78.16 77.97 78.04 77.78 78.01 77.73 78.34 78.00 78.36 78.09 78.11 78.39 78.18 78.83 78.40 79.00 79.07 78.91 78.32 78.45 77.89 78.39 78.57 78.93 78.83 78.93 79.07 78.93 79.19 79.69 79.74 79.51 79.46 80.16 79.87 79.36 79.10 78.47 77.98 78.85 78.73 78.61 79.20 80.82 80.39 81.49 80.81 80.66 80.49 80.45 80.82 80.82 81.02 81.03 80.99 80.99 81.04 81.07 81.06 81.16 81.16 81.16 81.19 81.21 81.10 80.98 80.87
3°S ||     80.88 80.86 80.98 81.01 80.93 81.33 81.34 81.27 81.07 81.15 80.71 80.26 80.82 81.20 81.16 81.24 80.65 80.07 80.72 80.42 80.13 79.53 79.38 78.75 78.06 77.46 76.91 75.95 75.23 73.94 73.00 72.82 72.56 72.54 73.34 73.77 74.11 74.28 74.31 73.88 73.68 74.25 74.64 75.53 75.83 75.88 76.52 76.56 76.37 76.05 75.80 75.57 76.08 78.40 77.84 76.63 77.26 77.81 78.15 81.03 77.91 78.68 78.64 78.88 79.03 79.16 80.20 79.51 79.68 80.04 80.26 80.43 81.77 80.72 80.65 81.16 80.98 81.07 80.80 80.85 80.95 80.95 81.14 80.98 80.85 80.77 80.84 80.73 80.72 80.69 80.65 80.56 80.49 80.45 80.35 80.31 79.88 80.31 80.31 80.35 79.51 78.88 78.67 78.85 79.16 78.65 78.80 79.00 78.93 78.94 79.20 79.20 78.88 78.55 78.35 77.86 77.54 78.86 78.60 78.37 78.26 78.39 78.20 78.61 78.03 78.42 78.15 78.89 78.95 79.19 78.72 78.88 78.76 78.62 79.05 79.78 78.67 79.39 79.23 78.93 79.20 79.27 80.03 80.02 79.59 80.30 80.12 79.65 79.29 78.97 78.36 78.57 78.45 78.65 78.90 79.84 80.74 80.84 80.84 80.62 80.89 80.83 80.81 80.77 80.88 81.04 80.96 80.84 81.14 81.16 81.15 81.20 81.23 81.25 81.25 81.26 81.23 81.18 81.03 81.01
1°S ||     81.05 81.02 81.05 81.14 81.18 81.35 81.36 81.24 81.17 80.90 80.61 80.11 80.94 81.17 81.32 81.01 80.71 80.90 80.84 80.45 80.32 80.06 79.76 79.25 78.64 77.80 77.13 76.37 75.65 74.91 73.89 73.33 72.02 70.64 73.53 73.96 74.24 74.51 74.67 74.69 74.73 75.58 75.94 76.26 76.52 77.09 77.41 77.64 77.91 78.12 77.46 78.93 81.16 76.64 76.77 77.07 77.95 78.31 78.39 79.65 78.72 79.00 79.02 79.00 79.27 79.38 79.36 80.16 80.31 80.33 81.02 80.48 81.56 81.62 80.90 80.91 80.82 80.85 80.89 81.01 81.26 81.15 81.09 80.89 80.92 80.90 80.83 80.73 80.66 80.64 80.68 80.75 80.58 80.54 80.39 80.32 79.76 80.29 80.28 80.33 79.55 79.34 79.14 78.92 79.16 79.08 79.02 79.22 79.28 79.35 79.50 79.47 78.73 78.47 78.44 78.08 77.75 78.88 78.64 78.59 78.62 78.18 78.27 78.05 78.44 78.52 78.72 78.87 79.50 79.34 78.96 78.41 78.93 79.06 79.71 79.70 79.45 80.27 79.28 79.09 79.31 79.47 80.10 80.15 80.20 80.35 80.24 79.21 79.52 78.99 78.84 78.94 79.67 79.74 80.10 80.82 80.99 81.06 80.95 80.93 81.10 81.03 80.89 80.88 81.04 80.98 80.81 80.99 81.12 81.17 81.19 81.21 81.22 81.26 81.27 81.26 81.19 81.20 81.13 81.07
1°N ||     81.09 81.02 81.13 81.26 81.22 81.28 81.36 81.55 81.19 80.99 80.67 80.68 81.10 81.32 81.32 81.18 81.07 80.98 80.39 80.73 80.48 80.48 79.80 79.00 78.41 78.24 77.53 76.57 75.74 75.44 75.01 74.46 72.39 69.99 70.85 74.22 74.38 74.52 74.84 75.17 75.58 75.90 76.15 76.47 76.88 77.41 77.75 78.13 78.72 79.12 77.60 76.53 76.34 76.76 77.09 77.74 78.22 78.69 78.75 79.22 78.92 79.18 79.90 79.16 79.31 79.46 79.30 80.56 79.93 80.24 80.56 81.41 82.04 81.98 80.70 80.81 80.83 80.88 80.71 81.28 80.75 81.25 80.99 80.86 81.00 80.97 80.84 80.72 80.77 80.66 80.65 80.72 80.61 80.61 80.57 80.37 80.30 79.96 80.00 79.80 79.77 79.84 79.58 79.73 79.23 78.99 79.05 79.63 79.46 79.42 79.40 78.96 79.11 78.95 78.50 78.30 78.65 78.63 78.30 78.75 78.53 78.36 78.45 78.49 78.48 78.60 78.80 79.07 79.13 79.36 79.82 79.62 80.10 80.07 80.12 80.11 79.80 79.76 79.98 79.67 80.12 80.19 80.45 80.43 80.48 80.18 79.57 79.50 79.57 79.20 79.47 79.90 80.57 80.74 80.77 80.83 80.99 81.07 81.03 81.10 81.04 81.04 80.98 81.08 81.06 81.00 80.91 81.09 81.14 81.17 81.20 81.22 81.23 81.24 81.25 81.26 81.26 81.24 81.21 81.16
3°N ||     81.28 81.24 81.27 81.32 81.38 81.41 81.39 81.35 81.30 80.99 80.90 80.94 81.34 81.40 81.38 81.28 81.21 80.75 80.61 80.88 80.76 80.19 79.55 78.77 78.05 78.86 78.05 75.97 75.76 75.85 75.70 75.83 75.34 72.12 73.52 74.48 74.26 74.38 74.88 75.35 75.77 76.00 76.19 76.17 77.28 77.74 78.27 78.63 78.99 79.71 79.77 78.19 77.56 77.82 78.25 78.63 78.88 79.00 79.08 79.42 79.32 79.17 78.86 79.94 80.07 79.64 79.80 80.26 80.33 80.54 80.64 80.76 81.58 81.67 81.43 81.22 81.28 81.18 81.10 81.10 80.86 80.82 81.00 80.91 80.86 81.00 80.81 80.67 80.73 80.73 80.78 80.73 80.68 80.62 80.55 80.40 80.37 80.14 80.28 80.11 80.09 80.10 80.09 79.85 79.84 79.20 79.51 79.94 80.31 79.36 79.52 79.23 78.80 78.76 78.60 79.05 78.82 78.81 78.47 78.78 78.59 78.43 78.40 78.54 78.56 78.65 78.91 79.07 79.35 79.49 80.33 80.65 80.81 80.88 81.11 80.87 80.27 80.16 79.99 80.27 80.31 80.47 80.57 80.47 80.41 79.95 79.89 79.71 79.55 79.19 80.12 80.83 80.77 80.67 80.71 80.97 81.03 81.08 81.09 81.12 81.01 81.12 81.08 81.11 81.10 81.03 81.06 81.12 81.15 81.16 81.18 81.21 81.23 81.23 81.23 81.25 81.26 81.27 81.28 81.29
5°N ||     81.27 81.32 81.51 81.34 81.42 81.43 81.40 81.39 81.34 81.18 81.10 81.06 81.40 81.46 81.46 81.40 81.06 80.63 81.03 80.96 80.64 79.74 79.06 78.59 78.91 79.03 78.77 77.41 75.87 75.76 75.97 76.39 76.65 76.31 75.40 74.79 74.06 73.89 74.99 75.60 76.01 76.23 76.34 76.09 77.48 78.32 78.73 79.03 79.45 80.08 80.32 78.67 78.66 79.00 79.24 79.44 79.40 79.45 79.50 79.68 79.99 79.51 79.07 79.26 79.57 80.07 80.28 80.38 80.43 80.67 80.90 81.45 80.92 81.25 81.64 81.40 81.15 80.92 80.85 80.87 80.78 80.92 80.84 80.90 81.02 80.90 80.87 80.71 80.75 80.72 80.69 80.71 80.54 80.51 80.48 80.46 80.44 80.45 80.33 80.13 80.11 80.11 80.01 80.08 79.99 79.95 80.02 79.91 80.01 79.18 79.37 78.54 78.75 78.62 78.84 78.66 78.69 78.85 78.76 78.74 78.59 78.45 78.34 78.40 79.01 78.72 78.88 79.19 79.54 80.02 80.61 81.53 81.62 81.62 81.59 81.48 81.36 80.75 80.59 80.53 80.51 80.69 80.60 80.41 80.43 80.06 79.86 79.88 79.33 79.42 80.81 80.75 80.84 80.86 80.91 80.94 81.05 81.08 81.11 81.12 81.10 81.08 81.11 81.11 81.11 81.12 81.12 81.12 81.15 81.15 81.16 81.19 81.20 81.22 81.23 81.24 81.26 81.27 81.28 81.30
