-31°N ||     71.61 70.75 70.59 70.51 69.79 69.89 69.33 69.82 69.98 69.81 70.02 70.06 70.51 70.84 71.17 71.15 71.15 70.61 70.41 70.75 70.28 70.35 70.26 70.18 69.97 69.90 69.68 69.46 69.13 68.81 68.53 68.38 68.34 67.76 67.62 68.17 67.35 66.33 66.47 65.72 66.64 67.42 67.80 68.38 68.63 68.87 68.89 69.11 69.09 69.21 68.23 67.09 67.46 67.56 67.69 67.64 69.00 69.61 69.57 69.92 70.36 70.79 71.07 71.12 71.32 71.24 71.33 71.49 71.38 71.30 71.42 72.43 71.35 71.05 71.31 71.27 71.40 71.55 71.78 71.74 71.83 71.70 71.38 71.38 71.20 70.73 70.40 70.23 70.47 70.54 70.55 70.66 70.36 70.63 70.72 70.60 70.69 70.56 70.52 70.05 70.02 70.57 70.21 70.01 70.32 70.52 70.63 70.30 71.01 71.30 71.59 71.11 71.59 71.49 72.44 72.44 73.63 74.40 75.12 78.72 79.47 79.89 79.28 79.54 79.39 79.49 79.11 78.52 75.39 73.79 74.85 74.32 73.47 73.44 73.36 73.01 72.96 73.23 73.17 72.84 72.73 71.37 71.40 71.03 71.19 70.63 70.79 70.75 70.76 70.85 70.99 70.73 70.47 70.47 70.05 69.96 70.71 69.72 69.52 69.31 70.62 71.01 71.49 70.71 70.94 71.15 71.31 71.18 71.21 71.04 70.85 71.17 70.74 71.08 71.07 70.86 71.08 71.28 71.24 71.17
-29°N ||     71.59 70.72 69.25 70.50 69.78 69.62 70.24 69.76 70.10 69.90 69.90 70.16 70.79 71.03 71.15 71.08 71.03 69.83 70.84 70.80 70.57 70.25 70.25 70.11 70.02 69.84 69.66 69.34 69.01 68.72 68.47 68.15 67.97 67.93 67.90 67.16 67.21 66.77 65.48 64.66 66.57 67.59 68.00 68.31 68.66 68.97 69.15 69.29 69.39 69.37 69.30 69.13 68.40 68.40 68.29 67.57 67.85 68.34 69.53 69.85 70.43 71.16 71.31 71.24 71.72 71.28 71.08 71.23 71.50 71.46 71.66 72.03 71.66 71.19 71.49 71.85 71.56 71.52 71.97 71.88 71.81 71.82 71.50 71.64 70.90 70.87 70.69 70.42 70.29 70.52 70.66 70.68 70.83 70.76 70.72 70.63 70.67 70.15 70.57 70.17 70.73 70.81 70.47 70.49 70.78 70.92 71.02 70.91 70.28 71.21 70.89 71.53 71.72 71.87 71.10 71.45 72.81 72.68 73.40 73.42 74.32 74.33 75.94 78.14 76.79 77.13 75.43 76.05 73.73 73.30 73.02 72.70 73.07 73.23 73.05 72.67 72.84 72.80 72.71 72.10 72.02 71.62 71.27 71.08 71.00 70.80 70.75 70.82 70.80 70.84 70.87 70.60 70.56 70.03 70.29 69.80 69.26 69.54 70.42 69.24 70.36 70.87 71.07 70.48 71.10 70.14 71.03 71.26 70.94 70.78 71.00 70.84 70.59 70.74 70.86 71.08 70.88 71.07 71.25 71.47
-27°N ||     71.14 70.65 70.62 70.58 69.90 69.77 70.43 69.45 69.94 70.33 70.21 70.68 70.58 70.76 71.14 70.87 71.15 70.20 70.82 70.16 70.20 70.23 70.10 70.07 69.85 69.73 69.58 69.44 68.96 68.65 68.32 68.02 67.65 67.66 67.51 67.69 67.90 66.58 66.32 64.88 66.82 67.64 67.99 68.40 68.76 69.07 69.29 69.43 69.52 69.68 69.64 69.70 69.41 68.76 68.75 68.84 69.14 69.11 69.00 68.98 68.74 70.46 71.35 71.38 71.31 71.33 71.45 71.70 71.40 71.27 71.31 72.09 72.21 72.46 71.87 71.41 71.79 71.82 72.09 72.07 72.03 72.00 71.84 71.51 71.34 71.03 71.10 71.13 70.67 70.54 70.50 70.76 70.79 70.34 70.52 70.68 70.71 70.39 70.39 70.38 70.71 71.00 70.39 70.76 70.98 70.84 71.21 70.47 70.04 70.35 71.08 71.11 71.46 71.25 71.20 71.32 71.35 72.73 72.66 72.90 73.07 73.09 73.38 73.46 73.55 73.88 74.49 73.94 73.73 73.24 72.73 73.00 73.04 72.85 72.38 72.61 70.19 72.69 72.65 70.79 71.42 70.98 70.86 70.83 70.85 70.85 70.83 70.82 70.69 70.62 70.57 70.26 69.72 69.59 69.44 69.76 70.46 69.35 69.45 70.19 69.78 70.31 70.87 70.84 71.35 70.30 71.10 70.82 71.05 71.22 71.11 70.90 70.40 70.16 70.20 70.67 70.68 70.76 71.23 71.30
-25°N ||     71.28 70.42 70.86 70.54 70.50 70.44 70.62 71.04 70.39 70.78 70.57 71.27 71.26 71.13 71.27 71.00 71.07 70.59 70.18 70.70 70.31 70.12 70.06 69.91 69.77 69.55 69.39 69.22 68.84 68.39 68.06 67.79 67.54 67.38 67.33 66.70 67.08 67.45 66.32 66.64 67.07 67.59 68.07 68.43 68.66 68.95 69.13 69.38 69.53 69.54 69.71 69.75 69.43 69.02 68.10 68.82 69.14 69.30 69.30 69.13 68.39 69.70 71.04 71.11 71.26 71.27 71.26 70.61 70.89 71.06 71.15 71.19 71.86 72.67 72.89 71.99 72.18 72.29 72.54 72.17 72.17 72.04 72.39 71.88 72.17 71.32 71.43 71.45 71.40 70.63 71.06 70.91 71.23 70.24 70.73 70.70 70.71 70.22 69.86 70.65 70.70 70.56 70.67 70.73 70.57 70.16 70.69 69.96 69.73 70.13 70.48 70.60 71.03 70.86 71.49 72.08 71.65 72.36 72.64 72.83 73.00 72.87 72.77 73.33 72.96 73.61 73.39 72.78 72.64 72.42 72.63 72.31 72.28 72.56 72.30 71.39 71.26 71.66 70.57 71.09 70.90 70.64 70.43 70.47 70.57 70.64 71.00 70.65 70.56 70.39 70.30 70.06 69.64 69.22 69.38 69.67 70.12 69.61 69.05 69.52 69.41 69.87 70.36 70.86 70.43 70.46 71.00 70.44 70.80 71.03 70.97 70.49 70.12 70.84 70.87 70.64 70.80 71.29 71.62 71.19
-23°N ||     71.22 71.18 70.57 70.59 70.50 70.65 70.91 71.11 71.30 71.38 71.35 71.30 71.55 71.64 71.27 71.46 69.92 70.30 70.78 70.31 70.31 70.01 70.00 69.88 69.69 69.39 69.16 68.82 68.44 68.08 67.76 67.41 67.22 67.12 67.19 67.13 66.37 66.73 66.27 66.54 67.02 67.57 67.92 68.18 68.43 68.67 68.92 69.16 69.43 69.58 69.87 69.82 69.79 69.40 68.61 68.78 69.10 69.11 69.06 68.69 67.99 69.92 70.85 70.92 70.57 70.79 71.09 70.65 71.08 71.04 70.82 71.40 71.58 72.30 72.51 72.69 72.07 72.26 72.10 72.34 72.33 72.20 72.22 72.55 72.05 71.60 71.74 71.88 71.70 70.41 71.16 70.91 71.26 71.34 71.34 70.78 70.67 71.99 70.67 70.16 70.36 70.14 69.92 69.76 70.10 70.57 69.76 69.72 69.41 70.05 70.34 70.86 70.73 70.34 70.31 70.63 71.31 71.62 71.96 72.22 72.71 72.43 72.73 72.97 72.98 73.31 72.92 72.43 72.41 72.22 71.78 71.85 72.07 72.20 71.22 70.58 69.85 70.06 70.50 70.84 70.55 70.30 69.92 70.07 70.41 70.51 70.58 70.66 70.33 70.24 70.14 70.06 70.27 70.10 70.19 69.58 70.12 69.60 69.19 69.55 69.14 70.04 70.30 70.59 70.59 70.80 70.68 70.87 70.74 71.45 70.75 71.83 70.71 70.81 70.89 70.82 70.62 71.39 71.82 71.17
-21°N ||     70.90 71.04 70.58 70.59 70.57 70.60 70.99 71.80 71.46 71.32 71.16 71.22 71.35 71.15 71.30 71.43 70.97 70.55 70.60 70.36 70.16 69.95 69.90 69.73 69.54 69.31 68.91 68.45 67.95 67.56 67.27 66.95 66.76 66.74 66.88 66.44 66.61 65.96 66.10 66.58 66.95 67.35 67.60 67.85 68.15 68.37 68.68 68.92 69.18 69.39 69.53 69.72 69.75 69.32 68.80 69.10 68.68 68.96 68.64 68.28 68.34 68.68 70.69 70.65 70.75 70.58 70.98 71.12 71.04 71.08 71.26 71.23 71.51 71.85 72.52 72.84 72.47 72.28 72.46 72.52 72.40 72.33 72.25 72.50 72.35 72.51 71.87 71.92 71.67 71.21 71.05 71.24 71.44 71.53 71.05 70.88 70.70 70.32 70.27 70.46 70.59 70.71 69.67 70.06 70.36 70.26 70.52 69.51 69.43 69.90 70.43 69.99 70.54 70.52 70.61 70.93 71.10 71.61 71.70 72.22 72.41 72.59 72.16 72.79 72.47 72.35 72.39 71.23 71.76 71.77 71.61 71.42 71.95 71.24 70.74 70.45 69.22 69.37 70.28 70.11 70.34 70.29 69.85 69.48 70.42 70.53 70.53 70.55 70.53 70.24 69.95 69.66 69.38 69.69 70.50 69.68 69.87 69.80 69.27 70.03 69.88 70.09 69.95 69.93 70.61 70.77 71.05 70.79 70.48 71.37 71.52 71.12 71.18 71.49 71.37 70.77 70.35 70.96 70.99 70.72
-19°N ||     70.03 70.39 70.43 70.24 70.68 70.99 71.41 72.24 72.19 71.72 71.55 71.21 71.35 71.32 71.55 71.31 71.07 70.92 70.41 70.34 70.15 69.90 69.74 69.47 69.29 69.03 68.66 68.00 67.21 66.80 66.54 66.43 66.31 66.42 66.64 65.22 66.33 65.87 66.01 66.29 66.46 66.81 67.08 67.35 67.70 68.04 68.38 68.65 68.97 69.17 69.30 69.40 69.54 69.46 69.00 68.57 68.54 68.51 68.63 68.51 68.14 69.53 70.40 70.33 70.55 70.74 71.15 71.20 71.26 71.01 71.19 71.44 71.80 72.32 73.02 73.03 72.96 72.31 72.52 72.57 72.78 72.48 72.35 72.31 72.60 72.64 72.14 71.79 71.82 71.92 71.68 71.48 71.55 71.43 70.96 71.11 70.68 70.56 70.83 70.04 70.47 70.57 69.86 70.28 69.82 70.20 69.49 69.30 69.85 69.88 69.69 70.09 70.08 70.30 70.45 70.67 70.71 70.65 70.73 71.85 72.10 72.12 72.24 72.22 71.97 71.96 71.43 71.43 71.53 71.41 71.33 70.75 70.55 70.89 70.52 70.17 69.67 69.50 69.94 70.16 70.45 70.45 70.66 70.63 70.44 70.47 70.48 70.48 70.31 70.18 70.42 69.83 69.41 69.52 69.96 70.11 69.97 70.18 69.62 70.07 70.18 69.97 69.85 69.76 70.39 70.40 70.26 70.18 70.95 71.43 71.75 71.92 72.02 72.29 71.89 71.96 71.76 71.41 71.53 70.10
-17°N ||     70.08 70.08 70.27 70.69 70.73 71.02 71.86 72.05 72.02 71.90 71.71 71.36 71.46 70.74 71.44 71.95 71.15 71.13 70.71 70.29 70.12 69.90 69.50 69.19 68.99 68.70 68.24 67.21 66.37 65.87 65.79 65.88 66.05 66.20 65.92 65.34 65.71 65.91 65.78 65.68 65.79 66.17 66.54 66.82 67.29 67.67 68.03 68.31 68.64 68.92 69.03 69.23 69.23 69.29 68.90 68.51 68.00 68.01 68.53 68.39 68.15 69.66 70.35 69.72 70.18 72.79 73.65 72.65 71.12 71.31 70.79 71.36 71.70 72.12 73.01 72.95 72.99 72.29 72.60 72.37 72.60 72.51 72.52 72.51 72.56 72.49 72.28 72.28 72.17 71.94 71.49 71.57 71.58 71.42 71.16 71.17 70.72 70.79 70.41 71.15 70.59 70.32 69.88 69.89 69.89 69.83 69.95 69.44 69.97 69.96 70.13 69.93 69.74 69.72 70.07 70.14 70.34 71.04 71.14 70.60 71.21 71.09 71.34 71.36 71.26 71.76 71.64 71.62 71.49 71.32 70.69 70.81 69.64 70.04 70.19 70.00 69.40 69.41 69.97 70.23 70.54 70.54 70.65 70.73 70.49 70.42 70.37 70.28 70.21 69.93 70.08 69.97 69.60 69.73 69.58 69.67 69.93 70.17 69.92 70.51 70.15 70.11 69.87 69.66 70.74 69.72 70.06 70.34 70.97 71.73 71.89 72.13 72.13 72.33 72.49 72.03 72.07 71.73 72.05 71.25
-15°N ||     71.58 70.11 71.13 70.84 71.24 71.49 72.50 72.37 71.82 71.91 71.90 71.40 71.18 71.25 71.47 71.89 70.27 71.21 71.51 70.42 70.19 69.85 69.54 69.23 68.83 68.34 67.53 66.23 64.94 64.55 64.97 65.49 65.66 65.90 66.04 65.99 66.17 66.20 65.57 65.26 65.24 65.76 66.09 66.40 66.87 67.40 67.78 68.07 68.27 68.42 68.42 68.81 68.98 68.97 68.62 68.49 68.10 69.09 68.34 69.23 69.68 72.49 73.30 73.61 73.96 73.75 73.44 73.85 73.81 71.47 71.31 71.96 71.86 72.01 72.73 72.71 72.87 72.69 72.52 72.45 72.51 72.52 72.47 72.63 72.46 72.39 72.41 72.24 72.12 72.03 72.12 71.88 71.72 71.33 71.15 71.18 71.06 70.83 70.27 70.83 70.12 70.25 70.11 69.76 69.89 69.61 69.77 69.74 69.60 69.68 70.13 69.62 69.44 69.43 69.53 69.19 70.13 70.99 71.04 71.07 70.57 71.10 71.07 70.95 71.26 71.47 71.42 71.66 71.01 70.61 70.40 69.48 69.40 69.46 69.77 69.62 69.36 69.54 69.58 70.03 70.35 70.57 70.50 70.50 70.60 70.46 70.22 70.30 69.96 70.16 69.93 70.18 69.52 69.21 70.19 70.38 69.67 70.35 70.39 70.10 70.16 70.04 69.66 69.90 70.39 70.54 70.39 70.42 70.71 71.94 72.25 72.85 72.61 72.49 72.01 72.64 72.25 72.86 71.17 71.38
-13°N ||     71.76 71.66 71.31 70.98 71.25 71.76 72.22 72.57 72.40 72.54 72.25 71.72 71.57 71.78 71.75 71.85 71.28 71.23 71.06 70.68 70.34 69.93 69.59 69.23 68.74 68.11 67.18 65.38 63.41 62.99 64.09 65.09 65.41 65.50 65.58 66.22 66.00 65.96 65.42 65.17 65.21 66.35 65.65 66.11 66.60 67.08 67.55 67.84 68.07 68.23 68.26 68.97 68.37 69.71 73.12 72.43 72.52 70.34 73.73 74.21 72.53 69.72 69.63 69.89 72.77 73.29 72.73 72.71 70.66 73.54 71.58 71.70 72.01 72.24 72.34 72.66 72.59 72.85 72.99 72.59 72.54 72.55 72.51 72.51 72.31 72.38 72.52 72.31 72.08 72.36 72.20 72.09 71.86 71.56 71.94 71.40 71.19 70.90 70.73 70.75 70.71 70.41 70.00 69.80 69.60 70.12 69.66 69.64 69.53 69.46 69.49 69.66 69.25 69.64 69.53 69.78 69.80 70.66 70.87 70.72 70.79 71.07 70.91 70.90 70.58 71.10 71.17 71.19 70.94 70.71 69.63 69.38 69.08 69.63 69.50 69.72 69.29 69.47 70.15 70.18 70.68 70.53 70.64 70.53 70.57 70.47 70.07 69.89 69.81 69.88 69.84 69.60 70.02 69.52 70.44 70.40 69.85 69.85 70.21 70.33 70.02 70.13 69.72 69.58 69.94 70.95 71.01 71.21 71.65 72.30 72.54 72.73 72.79 72.72 72.67 72.80 72.89 72.72 72.90 72.72
-11°N ||     72.87 72.59 72.94 72.98 72.03 72.01 72.29 72.62 72.41 72.41 72.25 72.18 72.23 71.82 72.06 71.93 71.83 71.45 71.24 70.87 70.46 70.16 69.65 69.23 68.58 67.99 67.14 65.57 63.46 61.83 62.71 65.06 65.31 65.32 65.25 65.85 65.78 65.51 65.08 64.86 65.29 65.60 65.54 66.02 66.43 66.83 67.49 67.68 67.88 68.10 67.97 68.63 72.23 72.91 74.31 74.33 70.85 67.42 67.21 68.22 68.90 69.11 69.41 69.65 70.14 70.01 70.22 71.84 71.01 71.18 73.75 72.21 73.72 72.75 72.46 72.88 72.97 72.77 72.90 72.94 72.60 72.61 72.65 72.55 72.59 72.53 72.72 72.43 72.51 72.30 72.30 72.50 71.92 71.74 71.49 71.49 71.55 71.14 69.81 70.24 70.75 70.83 70.28 70.02 69.92 69.58 69.56 69.65 69.42 69.47 69.94 69.60 69.70 69.41 69.67 69.83 69.77 70.02 70.42 70.20 70.36 70.66 70.61 70.51 70.17 71.04 70.94 71.21 70.91 70.87 70.56 69.72 69.15 69.39 69.33 69.90 69.53 69.99 70.36 70.37 70.81 70.69 70.49 70.57 70.58 70.52 70.37 70.42 70.13 70.10 69.94 69.55 69.15 69.64 69.56 69.82 70.23 70.34 70.05 70.53 70.22 70.76 71.06 70.68 70.91 72.21 71.11 71.60 71.89 72.44 72.61 72.65 72.90 72.84 72.94 73.02 73.03 72.56 72.73 72.44
-9°N ||     72.18 72.45 72.41 72.73 72.96 72.21 72.63 72.40 72.64 72.74 72.38 72.51 72.27 72.17 72.19 71.95 71.95 71.65 71.45 71.01 70.72 70.24 69.87 69.35 68.80 68.12 67.34 66.60 63.79 60.78 60.77 64.10 65.18 65.19 65.26 65.16 65.55 65.34 65.37 65.08 65.20 65.78 67.36 68.94 67.82 66.87 67.42 67.99 67.93 68.33 72.17 73.33 73.26 74.11 72.53 67.89 67.04 69.02 67.62 68.84 69.10 69.25 69.99 69.85 70.34 70.55 72.17 71.11 73.07 71.46 73.80 73.76 73.90 73.44 73.22 72.97 72.60 72.81 72.83 73.22 72.93 72.57 72.70 72.72 72.67 72.68 72.86 72.49 72.52 72.51 72.70 72.14 72.14 72.06 71.73 71.40 71.50 71.23 70.55 70.45 70.79 70.55 70.14 70.33 70.29 69.86 69.56 69.95 71.19 71.58 69.69 70.05 69.83 69.94 69.90 69.75 69.78 69.88 70.16 70.23 70.23 70.01 70.25 70.05 70.01 70.14 70.44 70.82 70.87 70.87 70.48 70.06 69.16 70.01 70.02 69.42 70.31 70.58 69.95 70.42 70.77 70.79 70.93 70.69 70.68 70.44 70.33 70.76 70.64 70.20 69.41 69.64 69.16 69.93 70.37 70.19 70.41 70.85 70.39 70.63 71.13 72.19 72.52 71.97 71.91 72.52 72.48 72.33 72.55 72.60 72.73 72.85 72.96 73.25 73.12 73.10 72.46 70.62 72.69 72.56
-7°N ||     72.64 72.59 72.49 72.49 73.20 73.06 72.76 72.80 73.08 72.91 72.82 72.60 72.44 72.40 72.39 72.46 72.38 71.96 71.64 71.28 70.89 70.45 70.06 69.48 68.93 68.42 67.78 67.22 64.33 61.76 62.37 63.60 64.87 65.11 65.27 65.47 65.07 65.08 65.47 65.08 68.21 68.51 65.99 69.82 69.08 69.29 69.53 72.04 71.36 70.70 69.17 67.62 70.46 73.96 72.37 72.59 72.90 69.69 68.67 69.30 69.43 69.45 69.78 69.97 71.35 72.74 72.72 72.54 70.61 70.82 72.68 73.80 73.73 73.47 73.63 73.42 73.18 72.69 72.66 72.81 72.88 72.78 72.83 72.64 72.71 72.62 72.50 72.39 72.33 72.45 72.38 72.50 72.13 72.05 72.02 72.10 72.11 71.47 70.88 71.07 70.12 70.07 70.25 70.32 69.59 70.09 70.26 69.94 69.93 69.98 70.21 70.19 70.35 69.62 69.72 69.74 69.73 70.28 70.34 70.14 69.74 69.56 69.67 69.44 69.89 70.44 70.19 70.35 70.82 70.83 70.70 70.56 69.51 69.42 69.86 70.11 70.15 70.26 70.11 70.51 70.80 70.72 71.03 70.97 70.89 70.94 71.06 71.06 71.02 71.32 69.20 69.04 69.20 69.92 69.45 70.78 72.20 71.48 71.60 71.53 72.20 72.48 72.41 72.26 72.74 72.93 72.78 72.91 72.94 72.91 72.94 72.93 73.03 73.16 73.25 73.26 73.02 72.84 72.80 72.64
-5°N ||     72.70 72.80 72.89 72.86 72.68 73.23 73.19 73.18 73.26 72.97 72.80 72.40 72.54 72.69 72.84 72.94 72.93 72.65 71.79 71.77 71.27 70.86 70.39 69.81 69.31 68.77 68.24 67.39 66.31 64.88 63.77 63.98 64.87 65.00 65.34 65.58 65.55 66.47 65.80 65.23 65.54 65.82 66.23 70.49 68.65 70.95 68.71 69.63 68.62 67.87 67.45 70.56 71.77 72.29 71.58 67.93 68.28 69.43 72.34 71.90 69.68 69.84 69.96 70.01 70.79 70.35 71.20 70.63 70.73 71.05 71.73 72.41 73.28 72.24 72.19 73.29 73.46 73.31 72.44 72.61 73.15 72.97 72.93 72.83 72.76 72.62 72.45 72.48 72.61 72.51 72.41 72.33 72.43 71.98 72.03 72.18 72.10 72.07 71.68 71.80 70.88 69.87 70.07 70.27 70.63 70.31 70.19 70.12 70.26 70.08 70.70 70.79 70.62 69.82 69.65 69.71 69.47 69.69 69.43 70.01 69.69 70.04 69.77 69.79 70.06 69.85 70.50 70.06 70.65 70.72 70.55 69.98 70.11 69.57 70.06 70.23 70.60 70.49 70.60 70.74 70.61 70.87 71.41 71.47 71.24 71.18 71.96 71.62 71.08 70.82 70.19 69.72 70.57 70.44 70.32 70.92 72.79 72.24 73.49 72.77 72.58 72.37 72.33 72.79 72.79 73.05 73.06 73.01 73.01 73.07 73.10 73.09 73.21 73.21 73.20 73.24 73.25 73.13 72.98 72.83
-3°N ||     72.85 72.82 72.99 73.02 72.91 73.38 73.39 73.32 73.09 73.18 72.62 72.04 72.77 73.24 73.20 73.29 72.54 71.83 72.64 72.26 71.90 71.23 71.07 70.43 69.76 69.20 68.68 67.81 67.16 65.98 65.12 64.96 64.72 64.70 65.42 65.81 66.11 66.26 66.29 65.90 65.72 66.24 66.59 67.40 67.68 67.73 68.33 68.37 68.20 67.90 67.67 67.46 67.93 70.24 69.66 68.43 69.03 69.54 69.88 73.06 69.65 70.40 70.36 70.62 70.75 70.87 72.05 71.24 71.41 71.82 72.08 72.28 73.72 72.65 72.55 73.16 72.96 73.08 72.75 72.81 72.94 72.94 73.16 72.98 72.80 72.70 72.78 72.64 72.63 72.58 72.52 72.40 72.31 72.27 72.13 72.08 71.57 72.08 72.08 72.13 71.15 70.51 70.28 70.47 70.78 70.28 70.42 70.63 70.56 70.58 70.84 70.85 70.53 70.21 70.01 69.55 69.25 70.53 70.29 70.05 69.95 70.07 69.88 70.29 69.72 70.08 69.83 70.54 70.60 70.85 70.37 70.53 70.42 70.28 70.71 71.51 70.34 71.07 70.91 70.61 70.89 70.96 71.79 71.79 71.31 72.13 71.92 71.38 71.01 70.68 70.09 70.29 70.17 70.37 70.62 71.60 72.71 72.81 72.82 72.54 72.88 72.80 72.78 72.72 72.87 73.07 72.98 72.81 73.19 73.21 73.20 73.26 73.28 73.31 73.31 73.31 73.28 73.22 73.05 73.02
-1°N ||     73.07 73.03 73.07 73.18 73.23 73.40 73.41 73.28 73.22 72.87 72.49 71.87 72.93 73.21 73.38 73.03 72.63 72.88 72.80 72.30 72.13 71.82 71.49 70.94 70.33 69.52 68.89 68.20 67.55 66.87 65.93 65.42 64.24 62.98 65.59 65.99 66.23 66.48 66.62 66.64 66.68 67.46 67.79 68.09 68.33 68.87 69.18 69.39 69.65 69.86 69.30 70.65 73.14 68.45 68.57 68.85 69.68 70.03 70.11 71.43 70.44 70.72 70.75 70.72 70.99 71.11 71.08 71.98 72.16 72.16 72.89 72.34 73.54 73.57 72.88 72.89 72.78 72.82 72.86 73.01 73.28 73.18 73.11 72.86 72.90 72.87 72.77 72.64 72.55 72.52 72.57 72.66 72.43 72.38 72.18 72.09 71.44 72.06 72.04 72.10 71.19 70.97 70.76 70.54 70.79 70.71 70.65 70.86 70.92 71.00 71.16 71.13 70.38 70.13 70.10 69.76 69.45 70.55 70.31 70.27 70.29 69.87 69.95 69.74 70.12 70.18 70.38 70.53 71.18 71.00 70.62 70.10 70.59 70.73 71.43 71.40 71.14 72.08 70.96 70.77 71.00 71.18 71.88 71.94 72.00 72.18 72.05 70.94 71.25 70.70 70.56 70.65 71.41 71.48 71.90 72.79 73.01 73.10 72.97 72.94 73.16 73.06 72.89 72.87 73.08 73.00 72.77 73.00 73.17 73.23 73.25 73.27 73.28 73.31 73.32 73.32 73.24 73.25 73.17 73.10
1°N ||     73.12 73.04 73.17 73.32 73.27 73.33 73.41 73.53 73.24 72.99 72.57 72.59 73.12 73.37 73.38 73.22 73.10 72.99 72.23 72.66 72.33 72.33 71.53 70.69 70.11 69.95 69.27 68.39 67.63 67.36 66.96 66.46 64.57 62.39 63.17 66.23 66.37 66.49 66.78 67.08 67.46 67.76 67.99 68.30 68.68 69.18 69.50 69.87 70.45 70.88 69.38 68.36 68.19 68.57 68.88 69.48 69.94 70.40 70.46 70.95 70.65 70.90 71.67 70.88 71.03 71.19 71.02 72.48 71.69 72.05 72.45 73.40 73.91 73.87 72.62 72.77 72.80 72.86 72.64 73.32 72.68 73.30 72.99 72.81 72.98 72.96 72.79 72.62 72.69 72.55 72.53 72.62 72.48 72.47 72.42 72.16 72.07 71.66 71.70 71.48 71.44 71.51 71.23 71.45 70.86 70.62 70.69 71.29 71.11 71.08 71.07 70.61 70.78 70.61 70.17 69.97 70.32 70.30 69.98 70.43 70.21 70.04 70.13 70.16 70.15 70.26 70.46 70.74 70.80 71.03 71.54 71.32 71.87 71.83 71.91 71.87 71.53 71.48 71.73 71.38 71.90 71.99 72.30 72.28 72.35 71.99 71.31 71.23 71.30 70.92 71.21 71.69 72.48 72.69 72.73 72.81 73.02 73.11 73.06 73.15 73.07 73.07 73.00 73.12 73.10 73.02 72.91 73.13 73.19 73.22 73.25 73.28 73.28 73.30 73.31 73.31 73.32 73.29 73.26 73.21
3°N ||     73.34 73.30 73.32 73.37 73.43 73.46 73.44 73.40 73.35 73.00 72.88 72.93 73.39 73.45 73.44 73.34 73.26 72.68 72.51 72.86 72.71 71.98 71.25 70.46 69.77 70.57 69.77 67.84 67.65 67.74 67.60 67.72 67.27 64.33 65.60 66.47 66.26 66.37 66.83 67.25 67.64 67.85 68.04 68.02 69.06 69.50 70.01 70.37 70.73 71.51 71.58 69.95 69.33 69.57 69.98 70.35 70.59 70.72 70.80 71.15 71.06 70.90 70.59 71.72 71.87 71.38 71.56 72.09 72.16 72.43 72.55 72.71 73.59 73.66 73.44 73.25 73.33 73.23 73.13 73.13 72.83 72.77 73.00 72.89 72.82 72.99 72.74 72.56 72.64 72.64 72.71 72.63 72.58 72.48 72.39 72.20 72.16 71.88 72.04 71.83 71.82 71.83 71.81 71.53 71.53 70.84 71.17 71.65 72.09 71.02 71.19 70.89 70.46 70.42 70.27 70.72 70.49 70.49 70.15 70.46 70.27 70.11 70.08 70.22 70.23 70.31 70.58 70.74 71.03 71.18 72.15 72.55 72.76 72.85 73.13 72.84 72.07 71.94 71.74 72.08 72.13 72.33 72.46 72.33 72.26 71.72 71.65 71.45 71.28 70.91 71.93 72.80 72.73 72.60 72.66 72.99 73.06 73.13 73.14 73.18 73.04 73.17 73.12 73.16 73.14 73.06 73.10 73.17 73.20 73.22 73.23 73.26 73.28 73.29 73.29 73.31 73.32 73.33 73.34 73.35
5°N ||     73.33 73.38 73.51 73.39 73.47 73.48 73.45 73.44 73.39 73.23 73.14 73.08 73.45 73.51 73.51 73.45 73.08 72.52 73.05 72.96 72.55 71.46 70.75 70.28 70.61 70.74 70.48 69.17 67.75 67.65 67.85 68.25 68.49 68.16 67.32 66.76 66.09 65.93 66.93 67.49 67.87 68.08 68.18 67.95 69.25 70.06 70.47 70.78 71.21 71.91 72.20 70.43 70.41 70.74 70.98 71.19 71.14 71.19 71.24 71.44 71.79 71.25 70.80 70.99 71.32 71.86 72.12 72.24 72.29 72.60 72.90 73.46 72.92 73.25 73.63 73.45 73.20 72.91 72.82 72.84 72.73 72.91 72.80 72.88 73.02 72.87 72.83 72.61 72.67 72.62 72.58 72.61 72.38 72.34 72.31 72.28 72.25 72.26 72.12 71.86 71.85 71.83 71.72 71.81 71.70 71.66 71.74 71.62 71.73 70.84 71.04 70.20 70.41 70.29 70.51 70.33 70.36 70.52 70.43 70.42 70.27 70.14 70.02 70.08 70.68 70.39 70.55 70.86 71.23 71.77 72.51 73.57 73.63 73.64 73.62 73.53 73.34 72.69 72.49 72.40 72.38 72.61 72.50 72.26 72.29 71.84 71.62 71.65 71.06 71.16 72.78 72.71 72.82 72.85 72.92 72.95 73.09 73.14 73.17 73.17 73.15 73.13 73.16 73.16 73.17 73.16 73.17 73.17 73.20 73.20 73.21 73.24 73.26 73.27 73.28 73.30 73.32 73.33 73.34 73.36
