31°S ||     146.04 146.00 145.97 145.94 145.61 145.65 145.30 145.59 145.66 145.56 145.67 145.69 145.88 145.98 146.07 146.06 146.07 145.87 145.87 146.00 145.83 145.86 145.82 145.78 145.66 145.62 145.48 145.33 145.10 144.84 144.59 144.44 144.38 143.84 143.69 144.19 143.41 142.36 142.50 141.70 142.70 143.52 143.88 144.42 144.62 144.81 144.83 145.01 145.01 145.11 144.34 143.33 143.71 143.82 143.96 143.93 145.05 145.42 145.45 145.66 145.86 146.01 146.06 146.07 146.08 146.08 146.07 146.07 146.08 146.08 146.07 145.68 146.07 146.06 145.95 146.08 146.07 146.06 146.01 146.00 145.88 145.91 146.03 146.06 146.04 146.03 145.94 145.87 145.95 145.97 145.96 145.99 145.88 145.97 145.99 145.95 145.98 145.94 145.92 145.72 145.70 145.94 145.80 145.70 145.84 145.92 145.95 145.83 146.02 146.05 146.03 146.05 146.07 146.07 145.66 145.67 144.54 144.31 144.56 146.79 147.42 147.84 147.18 147.42 147.28 147.38 147.05 146.56 144.57 144.30 144.34 144.23 144.60 144.64 144.76 145.27 145.33 144.95 145.03 145.45 145.57 146.05 146.08 146.04 145.98 145.95 145.99 145.98 145.99 146.02 146.05 145.99 145.91 145.91 145.74 145.69 145.96 145.56 145.44 145.30 145.95 146.05 145.99 145.98 146.03 146.04 146.05 146.06 146.08 146.03 146.04 146.04 146.02 146.07 146.07 145.99 146.07 146.08 146.08 146.06
29°S ||     146.04 146.02 145.32 145.95 145.62 145.49 145.77 145.48 145.74 145.62 145.61 145.72 145.99 146.04 146.06 146.06 146.06 145.55 146.03 146.02 145.91 145.83 145.82 145.76 145.71 145.60 145.49 145.27 145.02 144.78 144.55 144.25 144.06 144.01 143.96 143.22 143.26 142.77 141.37 140.42 142.60 143.66 144.06 144.35 144.64 144.88 145.03 145.14 145.22 145.23 145.20 145.10 144.55 144.57 144.49 143.84 144.10 144.55 145.43 145.62 145.89 146.07 146.08 146.08 145.69 146.07 146.06 146.07 146.06 146.07 146.00 145.85 146.03 146.07 146.06 145.97 146.04 146.05 145.87 145.95 145.97 145.96 146.04 146.00 146.07 146.05 146.01 145.96 145.91 145.95 145.89 146.00 146.03 146.00 146.00 145.97 145.98 145.77 145.94 145.78 145.99 146.01 145.90 145.87 146.00 146.03 146.05 146.03 145.81 146.07 146.01 146.05 146.00 145.98 146.05 145.98 145.42 145.47 144.67 144.65 144.39 144.25 144.88 146.32 145.42 145.63 144.61 144.97 144.32 144.81 145.21 145.56 145.13 144.94 145.21 145.64 145.48 145.50 145.61 145.98 146.00 146.07 146.07 146.05 146.04 146.00 145.99 146.01 146.01 146.02 146.03 145.96 145.95 145.74 145.86 145.62 145.30 145.46 145.82 145.26 145.86 146.03 146.06 145.91 146.07 145.76 146.06 146.07 146.06 146.03 146.07 146.05 146.00 146.04 145.95 146.06 146.06 146.07 146.08 146.06
27°S ||     146.07 146.01 145.96 145.89 145.69 145.62 145.91 145.39 145.68 145.86 145.80 145.92 145.94 146.00 146.07 146.03 146.06 145.80 146.03 145.81 145.83 145.83 145.77 145.75 145.63 145.56 145.45 145.35 145.00 144.73 144.42 144.13 143.73 143.76 143.59 143.75 143.94 142.59 142.32 140.67 142.85 143.70 144.05 144.42 144.72 144.96 145.13 145.25 145.32 145.43 145.44 145.49 145.32 144.87 144.87 144.95 145.17 145.16 145.09 145.08 144.91 145.92 146.08 146.08 146.08 146.07 146.07 145.96 146.07 146.08 146.07 145.69 145.58 145.49 145.91 146.06 145.96 145.95 145.82 145.82 145.83 145.85 145.91 146.02 146.06 146.04 146.08 146.07 146.03 146.00 145.97 146.03 146.03 145.87 145.95 146.00 145.99 145.88 145.88 145.88 145.99 145.99 145.88 145.92 146.04 146.01 146.01 145.90 145.69 145.81 146.02 146.06 146.08 146.04 146.07 146.06 145.97 145.53 145.60 145.34 145.11 145.02 144.71 144.58 144.49 144.23 144.58 144.37 144.29 144.88 145.55 145.14 145.19 145.35 145.84 145.69 145.72 145.62 145.65 145.91 146.08 146.03 146.00 146.00 146.01 146.02 146.02 146.02 145.99 145.98 145.97 145.86 145.59 145.53 145.44 145.62 145.91 145.37 145.42 145.81 145.61 145.83 146.03 146.03 146.08 145.86 146.07 145.99 146.07 146.07 146.08 146.06 145.96 145.85 145.89 146.02 146.03 146.04 146.06 146.06
25°S ||     146.02 145.97 146.06 146.00 145.93 145.94 145.99 146.07 145.90 146.02 145.94 146.05 146.06 146.08 146.07 146.07 146.07 145.98 145.82 146.01 145.83 145.80 145.77 145.69 145.60 145.46 145.35 145.22 144.92 144.52 144.20 143.92 143.66 143.48 143.41 142.73 143.13 143.47 142.31 142.67 143.11 143.64 144.12 144.44 144.64 144.87 145.02 145.21 145.33 145.35 145.49 145.54 145.35 145.06 144.35 144.95 145.19 145.31 145.31 145.19 144.60 145.54 146.07 146.07 146.08 146.08 146.08 146.01 146.06 146.08 146.08 146.08 145.84 145.30 145.03 145.82 145.71 145.65 145.35 145.71 145.70 145.75 145.38 145.86 145.59 146.05 146.03 146.03 146.04 146.02 146.08 146.06 146.06 145.87 146.02 146.00 146.01 145.83 145.65 145.99 145.98 145.95 145.98 145.99 145.94 145.75 145.89 145.60 145.49 145.73 145.86 145.93 146.05 146.00 145.99 145.86 146.03 145.82 145.62 145.42 145.22 145.39 145.49 144.76 145.27 144.44 144.67 145.42 145.57 145.80 145.58 145.88 145.89 145.71 145.89 146.03 146.05 146.07 145.85 146.04 146.01 145.93 145.87 145.90 145.94 145.95 145.97 145.99 145.97 145.92 145.89 145.79 145.58 145.30 145.41 145.59 145.75 145.55 145.18 145.48 145.41 145.67 145.87 146.04 145.93 145.94 146.07 145.93 146.05 146.02 146.08 146.00 145.88 145.95 146.05 146.01 146.05 146.06 145.99 146.07
23°S ||     145.98 146.07 146.00 146.01 145.98 145.99 146.06 146.06 146.03 146.07 146.07 146.08 146.01 146.01 146.07 146.06 145.70 145.78 146.02 145.90 145.89 145.76 145.75 145.69 145.57 145.37 145.20 144.92 144.59 144.25 143.92 143.54 143.33 143.21 143.27 143.20 142.36 142.75 142.26 142.55 143.07 143.64 143.98 144.23 144.46 144.66 144.87 145.07 145.27 145.39 145.56 145.58 145.58 145.35 144.79 144.94 145.18 145.20 145.16 144.88 144.30 145.68 146.05 146.06 145.99 146.04 146.08 146.02 146.08 146.08 146.06 146.05 146.01 145.64 145.41 145.20 145.77 145.62 145.68 145.53 145.53 145.63 145.60 145.26 145.71 145.96 145.90 145.85 145.94 145.96 146.08 146.07 146.07 146.00 146.07 146.04 146.02 145.88 145.77 145.81 145.90 145.80 145.66 145.58 145.74 145.95 145.56 145.52 145.31 145.70 145.84 146.02 145.98 145.83 145.82 145.93 146.08 146.07 145.93 145.90 145.51 145.70 145.47 145.25 145.23 144.75 145.29 145.68 145.79 145.89 146.02 145.98 145.92 145.89 146.06 145.88 145.55 145.65 145.84 145.99 145.91 145.82 145.65 145.74 145.90 145.95 145.98 146.01 145.91 145.88 145.85 145.81 145.91 145.84 145.86 145.57 145.83 145.56 145.32 145.54 145.26 145.79 145.90 146.00 145.99 146.05 146.03 146.02 146.05 145.99 146.00 145.88 146.01 146.05 146.08 146.07 146.05 146.02 145.88 146.07
21°S ||     146.08 146.08 146.03 146.03 146.02 146.01 146.04 145.94 145.98 146.06 146.05 146.07 146.06 146.05 146.06 146.05 146.07 146.00 146.01 145.93 145.84 145.75 145.71 145.62 145.49 145.33 145.02 144.62 144.15 143.74 143.42 143.06 142.84 142.81 142.95 142.45 142.64 141.91 142.07 142.61 143.00 143.42 143.68 143.93 144.21 144.41 144.69 144.90 145.11 145.28 145.39 145.54 145.57 145.32 144.96 145.16 144.88 145.10 144.85 144.55 144.62 144.92 146.03 146.02 146.03 146.01 146.08 146.07 146.08 146.08 145.98 146.04 146.00 145.88 145.31 144.93 145.37 145.56 145.37 145.29 145.41 145.47 145.53 145.28 145.43 145.26 145.81 145.79 145.93 146.06 146.04 146.07 146.04 145.97 146.03 146.07 146.03 145.91 145.89 145.96 145.99 146.02 145.54 145.76 145.89 145.84 145.94 145.40 145.32 145.62 145.79 145.67 145.88 145.90 145.95 146.02 146.02 145.95 146.06 145.89 145.78 145.62 145.62 145.35 145.73 145.71 145.56 146.07 146.00 146.01 146.07 146.08 146.00 146.06 145.96 145.80 145.15 145.26 145.77 145.71 145.84 145.83 145.64 145.43 145.92 145.97 145.98 145.99 145.97 145.90 145.78 145.63 145.42 145.65 146.00 145.64 145.76 145.70 145.40 145.82 145.75 145.83 145.77 145.77 146.02 146.05 146.08 146.05 145.98 146.04 145.99 146.03 146.04 145.98 146.00 146.06 145.97 146.08 146.07 146.03
19°S ||     145.88 146.00 146.00 145.93 146.00 146.05 146.00 145.62 145.66 145.95 145.95 146.05 146.04 146.04 146.01 146.03 145.91 146.07 145.94 145.94 145.86 145.73 145.63 145.46 145.33 145.13 144.81 144.20 143.38 142.92 142.62 142.47 142.33 142.45 142.68 141.05 142.33 141.81 141.97 142.28 142.48 142.87 143.16 143.45 143.80 144.13 144.46 144.69 144.97 145.14 145.26 145.35 145.46 145.43 145.13 144.81 144.78 144.77 144.87 144.77 144.47 145.52 145.96 145.94 146.01 146.06 146.07 146.04 146.03 146.08 146.05 146.02 145.89 145.48 144.65 144.61 144.69 145.49 145.20 145.19 144.86 145.27 145.37 145.42 145.11 145.00 145.60 145.84 145.81 145.79 145.92 146.01 145.99 146.03 146.08 145.98 145.99 146.01 146.05 145.80 145.96 146.00 145.68 145.85 145.64 145.83 145.40 145.28 145.63 145.64 145.52 145.74 145.74 145.85 145.90 145.92 145.98 145.96 145.98 146.02 145.94 145.89 145.86 145.86 145.90 145.98 146.06 146.08 146.07 146.07 146.08 145.97 145.92 145.92 145.90 145.75 145.47 145.37 145.64 145.76 145.90 145.92 146.00 146.00 145.95 145.97 145.98 145.99 145.94 145.89 145.90 145.60 145.50 145.56 145.80 145.86 145.82 145.89 145.64 145.87 145.91 145.82 145.76 145.71 145.94 145.95 145.94 145.92 146.07 146.01 145.88 145.76 145.69 145.45 145.77 145.71 145.83 145.99 145.88 145.86
17°S ||     145.90 145.90 145.92 146.05 146.06 146.08 145.87 145.68 145.77 145.83 145.93 146.04 145.99 146.06 146.03 145.82 146.08 146.08 146.05 145.92 145.85 145.74 145.49 145.27 145.11 144.86 144.43 143.39 142.45 141.85 141.75 141.83 142.03 142.20 141.86 141.19 141.62 141.85 141.71 141.59 141.73 142.16 142.59 142.90 143.40 143.80 144.16 144.42 144.72 144.97 145.08 145.25 145.28 145.34 145.08 144.78 144.34 144.35 144.81 144.71 144.50 145.63 145.94 145.70 145.91 144.99 144.29 145.07 146.04 145.98 146.07 145.92 145.91 145.53 144.60 144.66 144.60 145.45 145.06 145.36 145.09 145.20 145.17 145.19 145.13 145.20 145.44 145.45 145.49 145.75 145.98 145.96 145.96 145.97 146.07 146.00 146.05 146.06 145.96 146.08 145.99 145.92 145.72 145.71 145.69 145.63 145.72 145.40 145.72 145.67 145.76 145.69 145.55 145.55 145.75 145.78 145.86 146.06 146.07 145.96 146.07 146.06 146.03 146.07 146.07 146.03 146.05 146.05 146.02 146.08 145.95 145.89 145.49 145.71 145.78 145.69 145.32 145.34 145.68 145.82 145.95 145.97 146.01 146.04 145.98 145.97 145.96 145.93 145.92 145.80 145.87 145.82 145.63 145.69 145.63 145.63 145.82 145.92 145.82 145.99 145.92 145.90 145.79 145.69 146.07 145.72 145.89 145.96 146.04 145.77 145.77 145.58 145.56 145.36 145.17 145.61 145.61 145.85 145.59 146.03
15°S ||     145.93 145.87 146.05 146.07 146.05 146.00 145.19 145.44 145.86 145.81 145.80 146.02 146.07 146.05 146.01 145.84 145.85 146.07 145.95 145.96 145.88 145.71 145.52 145.30 144.98 144.54 143.74 142.29 140.71 140.21 140.73 141.37 141.56 141.85 142.00 141.94 142.14 142.18 141.46 141.10 141.08 141.71 142.10 142.46 142.99 143.56 143.95 144.24 144.43 144.58 144.61 144.97 145.13 145.14 144.90 144.80 144.47 145.16 144.69 145.30 145.43 145.25 144.95 144.81 144.54 144.37 144.19 144.52 144.50 145.96 146.01 145.73 145.80 145.69 144.93 144.95 144.71 144.97 145.16 145.23 145.16 145.14 145.21 144.98 145.22 145.29 145.27 145.47 145.58 145.67 145.57 145.80 145.86 146.03 146.07 146.07 146.07 146.07 145.93 146.04 145.87 145.91 145.84 145.65 145.72 145.56 145.64 145.62 145.53 145.58 145.79 145.54 145.42 145.40 145.46 145.20 145.79 146.06 146.05 146.07 145.94 146.07 146.07 146.05 146.04 146.06 145.94 146.00 146.06 145.96 145.89 145.42 145.34 145.39 145.55 145.48 145.31 145.44 145.49 145.75 145.90 145.99 145.98 145.99 146.03 146.00 145.92 145.95 145.82 145.79 145.81 145.86 145.59 145.40 145.93 145.99 145.70 145.93 145.99 145.92 145.94 145.88 145.72 145.83 146.01 146.05 146.02 146.02 146.07 145.73 145.43 144.67 145.02 145.15 145.53 144.96 145.35 144.66 145.99 145.95
13°S ||     145.77 145.88 146.00 146.06 146.04 145.86 145.55 145.17 145.37 145.21 145.50 145.87 145.95 145.87 145.89 145.85 146.04 146.06 146.08 146.05 145.95 145.76 145.56 145.30 144.89 144.32 143.36 141.27 138.72 138.17 139.61 140.87 141.26 141.37 141.46 142.21 141.96 141.92 141.29 141.00 141.06 142.35 141.61 142.15 142.72 143.25 143.75 144.05 144.28 144.44 144.50 145.13 144.67 145.18 144.57 145.16 144.83 144.85 145.08 144.84 144.92 145.70 145.65 145.79 144.81 144.36 144.97 145.03 146.00 144.47 145.61 145.86 145.66 145.46 145.35 144.94 145.05 144.70 144.48 145.03 145.09 145.08 145.12 145.12 145.35 145.29 145.13 145.37 145.59 145.31 145.52 145.62 145.80 145.95 145.72 146.01 146.06 146.07 146.06 146.06 146.05 145.97 145.82 145.70 145.58 145.76 145.60 145.59 145.51 145.46 145.46 145.58 145.31 145.55 145.49 145.60 145.65 146.00 146.04 145.99 146.03 146.02 146.05 146.04 145.97 146.07 146.08 146.07 146.06 146.02 145.54 145.36 145.15 145.45 145.44 145.58 145.30 145.43 145.81 145.83 146.03 146.00 146.02 146.01 146.03 146.01 145.87 145.79 145.77 145.77 145.78 145.65 145.80 145.62 146.02 146.01 145.81 145.79 145.96 146.01 145.91 145.93 145.78 145.70 145.87 146.07 146.07 146.02 145.88 145.38 145.10 144.83 144.74 144.84 144.90 144.73 144.59 144.84 144.60 144.87
11°S ||     144.65 145.03 144.57 144.53 145.62 145.69 145.46 145.07 145.33 145.31 145.50 145.56 145.52 145.79 145.69 145.74 145.82 146.01 146.06 146.07 145.99 145.87 145.60 145.30 144.77 144.21 143.32 141.51 138.81 136.62 137.79 140.84 141.14 141.16 141.07 141.79 141.71 141.40 140.89 140.64 141.16 141.55 141.51 142.09 142.57 143.02 143.73 143.94 144.14 144.36 144.26 144.87 145.47 144.75 145.03 145.04 144.52 143.75 143.61 144.61 145.17 145.33 145.52 145.67 145.92 145.88 145.96 145.55 145.88 146.02 144.57 145.41 144.57 144.81 145.18 144.82 144.56 144.77 144.57 144.51 144.99 144.98 144.91 145.05 145.00 145.10 144.84 145.21 145.13 145.39 145.39 145.19 145.75 145.85 145.95 145.98 145.92 145.95 145.75 145.93 146.07 146.07 145.94 145.83 145.77 145.58 145.56 145.62 145.47 145.50 145.70 145.58 145.62 145.45 145.61 145.69 145.62 145.78 145.95 145.86 145.92 146.01 145.99 145.97 145.83 146.00 146.06 146.05 146.06 146.06 145.97 145.59 145.24 145.40 145.35 145.66 145.49 145.77 145.93 145.94 146.06 146.05 146.01 146.03 146.04 146.03 146.00 146.01 145.91 145.90 145.77 145.63 145.38 145.69 145.66 145.79 145.98 146.01 145.90 145.97 145.98 146.07 146.03 146.03 146.07 145.42 146.04 145.87 145.70 145.19 144.98 144.91 144.56 144.65 144.49 144.39 144.39 145.04 144.84 145.22
9°S ||     145.49 145.22 145.27 144.83 144.53 145.48 145.02 145.31 145.01 144.88 145.31 145.20 145.47 145.57 145.56 145.76 145.75 145.94 146.02 146.08 146.05 145.91 145.73 145.40 144.96 144.35 143.55 142.72 139.25 135.21 135.20 139.64 141.00 141.01 141.10 140.97 141.45 141.21 141.26 140.92 141.08 141.76 143.49 145.01 144.01 143.10 143.70 144.26 144.22 144.59 144.96 144.25 144.27 144.83 144.97 144.27 143.40 144.57 144.02 145.13 145.33 145.42 145.69 145.79 145.99 146.01 145.10 145.75 144.67 145.64 144.64 144.63 144.84 144.32 144.46 144.62 144.96 144.68 144.64 144.24 144.49 145.01 144.83 144.80 144.88 144.85 144.62 145.13 145.08 145.10 144.88 145.56 145.56 145.64 145.86 146.00 145.97 146.04 146.04 146.01 146.07 145.90 145.89 145.97 145.95 145.73 145.58 145.80 146.02 145.99 145.65 145.67 145.73 145.76 145.75 145.67 145.67 145.71 145.85 145.89 145.82 145.78 145.88 145.77 145.76 145.84 145.96 146.06 146.06 146.07 145.99 145.79 145.27 145.79 145.77 145.45 145.93 146.02 145.77 145.97 146.06 146.06 146.08 146.06 146.06 146.01 145.99 146.07 146.06 145.94 145.55 145.68 145.40 145.84 146.00 145.97 146.03 146.06 146.03 145.95 146.03 145.42 145.05 145.63 145.67 145.05 145.11 145.30 145.02 144.95 144.78 144.61 144.45 144.45 144.25 144.28 145.00 145.93 144.87 145.06
7°S ||     144.96 145.03 145.17 145.17 144.20 144.39 144.82 144.75 144.41 144.61 144.75 145.05 145.27 145.31 145.34 145.27 145.39 145.75 145.94 146.05 146.08 146.00 145.84 145.51 145.09 144.65 144.03 143.44 139.99 136.54 137.36 139.02 140.65 140.93 141.12 141.37 140.89 140.92 141.40 140.94 144.27 144.67 142.07 145.48 144.83 144.26 145.05 145.36 144.72 144.98 144.83 143.96 145.65 144.90 145.32 145.37 145.16 145.26 145.00 145.48 145.57 145.59 145.77 145.87 145.65 145.02 144.68 144.84 146.07 146.07 145.01 144.69 144.63 144.32 144.55 144.28 144.45 144.83 144.87 144.65 144.56 144.69 144.63 144.90 144.81 144.94 145.11 145.25 145.30 145.20 145.30 145.16 145.56 145.64 145.67 145.62 145.62 145.98 146.08 146.06 145.90 145.87 145.89 145.97 145.61 145.88 145.95 145.80 145.80 145.82 145.92 145.91 145.95 145.58 145.67 145.68 145.67 145.93 145.95 145.87 145.63 145.55 145.58 145.48 145.74 145.98 145.88 145.96 146.06 146.07 146.05 146.00 145.54 145.48 145.73 145.80 145.86 145.90 145.83 146.01 146.07 146.05 146.07 146.08 146.08 146.08 146.02 146.07 146.07 146.01 145.43 145.30 145.45 145.85 145.62 146.06 145.44 145.82 145.86 145.89 145.41 145.06 145.17 145.34 144.73 144.46 144.68 144.49 144.46 144.50 144.46 144.48 144.34 144.20 144.20 144.17 144.37 144.65 144.70 144.94
5°S ||     144.86 144.72 144.60 144.65 144.91 144.17 144.21 144.23 144.19 144.52 144.76 145.30 145.10 144.95 144.73 144.60 144.62 145.03 145.85 145.88 146.05 146.07 145.98 145.72 145.40 144.98 144.50 143.66 142.46 140.72 139.28 139.54 140.67 140.82 141.22 141.51 141.50 142.58 141.83 141.15 141.56 141.91 142.37 145.82 144.82 145.73 144.32 145.07 144.77 144.18 143.79 145.86 144.97 145.34 145.36 144.33 144.67 145.42 145.32 145.15 145.74 145.82 145.85 145.89 146.03 146.01 146.04 146.02 146.08 146.05 145.81 145.13 144.68 145.39 145.42 144.55 144.36 144.21 145.14 144.93 144.39 144.41 144.47 144.63 144.72 144.94 145.16 145.14 144.97 145.12 145.26 145.35 145.22 145.63 145.66 145.54 145.61 145.65 145.89 145.83 146.04 145.79 145.89 145.96 146.05 145.97 145.93 145.90 145.95 145.88 146.06 146.07 146.04 145.74 145.64 145.67 145.52 145.66 145.49 145.83 145.66 145.80 145.70 145.70 145.83 145.75 145.87 145.86 146.02 146.04 146.03 145.82 145.88 145.60 145.81 145.93 145.97 146.00 146.04 146.07 146.05 146.07 145.98 145.96 145.96 146.05 145.71 145.90 146.05 146.07 145.92 145.75 145.99 146.04 146.02 146.06 144.64 145.36 144.54 144.72 144.91 145.19 145.18 144.64 144.63 144.27 144.27 144.33 144.35 144.27 144.29 144.25 144.16 144.17 144.16 144.16 144.17 144.23 144.42 144.65
3°S ||     144.62 144.68 144.44 144.41 144.55 144.22 144.23 144.18 144.33 144.31 145.01 145.63 144.74 144.21 144.26 144.16 145.15 145.81 145.06 145.50 145.80 146.06 146.07 145.99 145.70 145.33 144.91 144.11 143.44 142.11 141.04 140.83 140.51 140.47 141.34 141.82 142.19 142.39 142.45 142.01 141.81 142.44 142.85 143.75 144.04 144.10 144.67 144.71 144.56 144.26 144.05 143.85 144.33 145.00 145.01 144.81 145.29 145.65 145.84 144.41 145.73 146.03 146.02 145.93 146.08 146.08 145.38 146.00 145.96 145.74 145.54 145.33 144.70 144.85 144.98 144.45 144.58 144.44 144.71 144.64 144.45 144.45 144.32 144.42 144.67 144.82 144.71 144.92 144.95 145.03 145.11 145.27 145.38 145.43 145.57 145.61 145.92 145.63 145.64 145.60 146.04 145.97 145.97 146.02 146.06 145.94 146.00 146.05 146.04 146.04 146.07 146.06 145.99 145.90 145.84 145.59 145.39 145.98 145.83 145.86 145.81 145.84 145.76 145.83 145.70 145.88 145.75 146.02 146.05 146.08 145.97 146.02 145.99 145.92 146.06 145.86 145.93 146.06 146.08 146.05 146.08 146.07 145.81 145.82 146.01 145.57 145.73 145.99 146.07 146.07 145.88 146.00 145.97 146.03 146.04 145.85 144.67 144.60 144.58 144.96 144.49 144.59 144.63 144.71 144.51 144.24 144.37 144.61 144.20 144.16 144.17 144.18 144.19 144.20 144.19 144.20 144.18 144.16 144.33 144.38
1°S ||     144.30 144.36 144.32 144.20 144.18 144.25 144.25 144.23 144.18 144.62 145.17 145.75 144.57 144.23 144.20 144.44 145.02 144.66 144.80 145.45 145.62 145.84 145.99 146.08 145.96 145.56 145.11 144.51 143.87 143.14 142.07 141.44 139.91 138.21 141.59 142.07 142.37 142.67 142.85 142.91 142.96 143.82 144.17 144.46 144.70 145.16 145.40 145.55 145.70 145.72 144.88 145.95 144.58 144.83 144.94 145.17 145.73 145.91 145.95 145.74 146.03 146.06 146.01 146.05 146.05 146.04 146.04 145.46 145.31 145.44 145.11 145.23 144.60 144.71 144.50 144.49 144.65 144.60 144.54 144.44 144.36 144.23 144.35 144.57 144.52 144.57 144.72 144.92 145.05 145.10 145.05 144.93 145.23 145.30 145.52 145.60 145.97 145.64 145.66 145.62 146.04 146.07 146.07 146.04 146.05 146.07 146.06 146.08 146.08 146.07 146.06 146.07 145.99 145.90 145.89 145.71 145.54 146.04 145.96 145.96 145.97 145.79 145.82 145.72 145.91 145.94 146.01 146.04 146.02 146.07 146.04 145.73 146.04 146.02 145.87 145.97 146.04 145.49 146.07 146.07 146.06 146.04 145.73 145.69 145.65 145.50 145.61 145.99 146.02 146.07 146.04 146.07 145.95 145.92 145.66 144.64 144.32 144.20 144.37 144.40 144.16 144.25 144.46 144.49 144.22 144.32 144.65 144.33 144.17 144.17 144.18 144.18 144.18 144.20 144.21 144.20 144.17 144.17 144.18 144.26
1°N ||     144.23 144.38 144.19 144.19 144.17 144.21 144.25 144.45 144.18 144.44 145.04 145.02 144.37 144.23 144.22 144.21 144.33 144.48 145.46 144.99 145.40 145.41 145.96 146.06 145.89 145.81 145.41 144.69 143.97 143.69 143.27 142.71 140.35 137.39 138.48 142.41 142.57 142.71 143.06 143.42 143.84 144.16 144.40 144.69 145.03 145.42 145.64 145.84 146.04 145.92 145.52 144.78 144.62 144.97 145.22 145.64 145.88 146.04 146.05 146.02 146.01 146.06 145.81 146.06 146.05 146.01 146.04 144.97 145.78 145.51 145.06 144.72 145.14 145.07 144.84 144.64 144.61 144.53 144.84 144.28 144.81 144.21 144.38 144.64 144.55 144.44 144.69 144.94 144.84 145.05 145.09 144.98 145.17 145.19 145.26 145.53 145.62 145.88 145.86 145.97 145.99 145.96 146.04 145.76 146.08 146.06 146.05 146.03 146.06 146.07 146.02 146.05 146.00 146.04 145.92 145.83 145.98 145.96 145.84 146.01 145.93 145.88 145.92 145.94 145.94 145.98 146.04 146.06 146.04 146.06 145.85 145.97 145.69 145.71 145.53 145.71 145.88 145.94 145.80 145.98 145.69 145.64 145.36 145.39 145.30 145.64 145.99 146.03 146.01 146.07 146.01 145.75 145.02 144.78 144.71 144.60 144.30 144.18 144.24 144.16 144.22 144.22 144.30 144.18 144.19 144.30 144.44 144.18 144.16 144.17 144.18 144.19 144.19 144.20 144.20 144.21 144.21 144.19 144.17 144.18
3°N ||     144.22 144.19 144.21 144.24 144.29 144.32 144.30 144.26 144.21 144.41 144.59 144.52 144.24 144.29 144.27 144.19 144.16 144.92 145.06 144.67 144.91 145.70 146.04 146.02 145.74 146.03 145.73 144.17 143.99 144.08 143.96 144.09 143.61 140.04 141.70 142.74 142.48 142.60 143.14 143.63 144.05 144.28 144.47 144.46 145.36 145.66 145.92 146.03 146.08 145.74 145.74 145.90 145.56 145.70 145.91 146.03 146.07 146.08 146.08 146.03 145.98 146.07 146.05 145.75 145.60 145.93 145.85 145.45 145.37 145.06 144.91 144.69 144.68 144.79 144.60 144.46 144.29 144.21 144.31 144.20 144.59 144.69 144.36 144.52 144.63 144.45 144.75 145.02 144.91 144.93 144.83 144.96 145.04 145.17 145.28 145.49 145.53 145.75 145.64 145.79 145.79 145.80 145.81 145.94 145.93 146.07 146.05 145.89 145.63 146.04 146.06 146.08 146.02 146.01 145.96 146.06 146.02 146.03 145.92 146.03 145.97 145.92 145.91 145.97 145.98 146.00 146.06 146.08 146.06 146.02 145.41 144.93 144.68 144.61 144.35 144.58 145.53 145.65 145.78 145.53 145.49 145.28 145.14 145.31 145.39 145.80 145.85 145.95 146.00 146.07 145.59 144.61 144.72 144.90 144.80 144.32 144.23 144.17 144.15 144.16 144.24 144.16 144.16 144.16 144.16 144.25 144.20 144.16 144.16 144.17 144.17 144.19 144.20 144.20 144.20 144.21 144.21 144.22 144.23 144.24
5°N ||     144.23 144.26 144.46 144.27 144.35 144.35 144.32 144.30 144.26 144.16 144.23 144.29 144.31 144.37 144.36 144.29 144.34 145.12 144.36 144.50 145.10 145.97 146.07 145.98 146.05 146.07 146.02 145.35 144.11 144.02 144.22 144.61 144.83 144.56 143.73 143.10 142.30 142.10 143.28 143.90 144.30 144.52 144.63 144.42 145.51 145.95 146.06 146.08 146.01 145.60 145.37 146.05 146.05 146.08 146.06 145.96 146.02 146.01 145.99 145.91 145.66 145.98 146.07 146.01 145.94 145.63 145.39 145.27 145.20 144.81 144.39 144.71 144.37 144.61 144.76 144.44 144.23 144.45 144.58 144.58 144.73 144.47 144.64 144.53 144.42 144.56 144.61 144.94 144.85 144.94 145.00 144.98 145.27 145.33 145.37 145.40 145.44 145.43 145.56 145.76 145.74 145.79 145.85 145.80 145.86 145.89 145.85 145.91 145.86 146.06 146.07 145.95 146.01 145.97 146.01 145.99 146.00 146.04 146.02 146.02 145.98 145.94 145.90 145.92 146.07 146.03 146.06 146.07 146.00 145.74 144.98 144.67 144.79 144.79 144.74 144.57 144.52 144.75 145.05 145.14 145.20 144.92 145.08 145.36 145.32 145.72 145.86 145.81 146.05 146.03 144.63 144.73 144.56 144.51 144.41 144.36 144.20 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.16 144.18 144.19 144.19 144.20 144.21 144.22 144.23 144.24 144.25
