31°S ||     122.56 122.27 122.20 122.15 121.69 121.73 121.30 121.64 121.72 121.59 121.72 121.74 122.03 122.21 122.38 122.38 122.39 122.09 122.04 122.24 121.98 122.02 121.96 121.91 121.75 121.69 121.51 121.34 121.06 120.75 120.47 120.29 120.22 119.63 119.46 119.98 119.15 118.07 118.22 117.40 118.42 119.26 119.65 120.23 120.46 120.67 120.71 120.91 120.93 121.04 120.21 119.14 119.53 119.64 119.78 119.74 120.96 121.40 121.41 121.66 121.95 122.21 122.34 122.38 122.46 122.44 122.47 122.52 122.50 122.48 122.51 122.55 122.50 122.41 122.42 122.49 122.52 122.55 122.58 122.57 122.53 122.51 122.50 122.53 122.46 122.33 122.17 122.06 122.18 122.19 122.17 122.21 122.03 122.17 122.21 122.14 122.18 122.10 122.07 121.77 121.74 122.09 121.87 121.74 121.94 122.07 122.12 121.92 122.29 122.40 122.49 122.32 122.49 122.45 122.53 122.53 122.21 122.23 122.52 124.85 125.55 126.05 125.23 125.51 125.35 125.46 125.10 124.59 122.56 122.11 122.31 122.15 122.21 122.22 122.26 122.44 122.46 122.32 122.35 122.50 122.53 122.42 122.46 122.33 122.34 122.16 122.24 122.22 122.23 122.28 122.35 122.23 122.10 122.10 121.86 121.79 122.20 121.62 121.46 121.30 122.14 122.33 122.44 122.20 122.30 122.37 122.44 122.42 122.44 122.37 122.33 122.43 122.29 122.43 122.43 122.31 122.42 122.48 122.47 122.44
29°S ||     122.56 122.30 121.36 122.17 121.71 121.55 121.92 121.56 121.83 121.67 121.66 121.81 122.21 122.32 122.39 122.37 122.36 121.64 122.30 122.29 122.15 121.99 121.99 121.90 121.82 121.69 121.55 121.28 120.99 120.71 120.44 120.10 119.89 119.82 119.76 118.98 119.01 118.50 117.08 116.13 118.31 119.40 119.83 120.14 120.47 120.75 120.93 121.06 121.17 121.19 121.17 121.06 120.44 120.46 120.37 119.67 119.95 120.42 121.40 121.64 122.02 122.39 122.45 122.43 122.35 122.47 122.41 122.46 122.54 122.53 122.55 122.55 122.57 122.47 122.55 122.59 122.57 122.56 122.57 122.59 122.59 122.59 122.57 122.58 122.43 122.41 122.33 122.21 122.13 122.21 122.19 122.26 122.31 122.26 122.23 122.18 122.19 121.87 122.12 121.87 122.19 122.23 122.04 122.03 122.21 122.28 122.32 122.27 121.90 122.39 122.23 122.48 122.50 122.53 122.29 122.37 122.51 122.49 122.25 122.24 122.25 122.16 122.84 124.31 123.40 123.61 122.58 122.96 122.12 122.29 122.43 122.53 122.39 122.32 122.42 122.55 122.51 122.51 122.54 122.58 122.58 122.51 122.42 122.36 122.33 122.25 122.23 122.27 122.27 122.30 122.32 122.19 122.18 121.88 122.04 121.72 121.33 121.52 122.02 121.27 122.02 122.29 122.37 122.10 122.40 121.90 122.38 122.46 122.37 122.32 122.42 122.37 122.26 122.33 122.30 122.44 122.38 122.44 122.49 122.54
27°S ||     122.48 122.30 122.25 122.18 121.82 121.71 122.11 121.43 121.77 122.00 121.92 122.14 122.14 122.25 122.42 122.31 122.43 121.96 122.32 121.97 122.00 122.01 121.93 121.90 121.75 121.65 121.52 121.40 120.99 120.68 120.33 120.00 119.57 119.58 119.39 119.55 119.73 118.33 118.03 116.37 118.56 119.44 119.81 120.22 120.56 120.84 121.04 121.19 121.29 121.44 121.45 121.53 121.33 120.80 120.81 120.89 121.14 121.12 121.03 121.02 120.83 122.09 122.48 122.49 122.48 122.50 122.53 122.54 122.53 122.50 122.52 122.49 122.45 122.47 122.57 122.55 122.59 122.59 122.58 122.57 122.58 122.58 122.59 122.58 122.56 122.47 122.51 122.51 122.35 122.28 122.23 122.33 122.33 122.08 122.17 122.24 122.24 122.05 122.04 122.04 122.22 122.31 122.03 122.17 122.32 122.25 122.37 122.04 121.74 121.92 122.30 122.34 122.46 122.36 122.34 122.38 122.32 122.54 122.56 122.49 122.41 122.35 122.26 122.22 122.18 122.10 122.41 122.18 122.11 122.31 122.53 122.38 122.42 122.45 122.58 122.56 121.83 122.54 122.55 122.15 122.46 122.30 122.26 122.27 122.28 122.29 122.30 122.30 122.25 122.23 122.21 122.05 121.70 121.62 121.52 121.74 122.15 121.43 121.49 121.98 121.70 122.02 122.32 122.32 122.50 122.05 122.44 122.31 122.44 122.50 122.48 122.42 122.21 122.06 122.10 122.32 122.33 122.35 122.50 122.52
25°S ||     122.50 122.23 122.41 122.27 122.19 122.17 122.24 122.41 122.09 122.29 122.17 122.46 122.46 122.44 122.48 122.40 122.43 122.23 122.00 122.30 122.05 121.97 121.94 121.84 121.73 121.55 121.42 121.27 120.92 120.47 120.12 119.80 119.51 119.31 119.22 118.51 118.91 119.26 118.04 118.38 118.83 119.38 119.88 120.24 120.47 120.74 120.92 121.16 121.31 121.35 121.53 121.59 121.37 121.04 120.25 120.91 121.18 121.32 121.32 121.18 120.53 121.62 122.40 122.43 122.49 122.50 122.50 122.28 122.40 122.47 122.49 122.51 122.53 122.40 122.30 122.56 122.54 122.52 122.41 122.55 122.54 122.55 122.42 122.58 122.48 122.57 122.58 122.58 122.57 122.35 122.49 122.43 122.50 122.08 122.32 122.28 122.28 122.00 121.75 122.23 122.23 122.16 122.21 122.23 122.14 121.87 122.13 121.67 121.51 121.79 122.00 122.07 122.30 122.19 122.41 122.52 122.47 122.59 122.56 122.51 122.45 122.50 122.53 122.28 122.46 122.16 122.24 122.48 122.52 122.59 122.52 122.59 122.59 122.57 122.59 122.40 122.37 122.51 122.04 122.33 122.26 122.15 122.06 122.10 122.17 122.21 122.33 122.25 122.22 122.15 122.11 121.97 121.69 121.37 121.50 121.72 121.96 121.67 121.23 121.58 121.49 121.81 122.09 122.36 122.16 122.19 122.43 122.19 122.38 122.43 122.47 122.29 122.10 122.35 122.43 122.33 122.40 122.54 122.58 122.52
23°S ||     122.48 122.53 122.30 122.31 122.25 122.29 122.40 122.46 122.49 122.53 122.53 122.51 122.54 122.57 122.50 122.55 121.85 122.02 122.34 122.12 122.12 121.93 121.93 121.85 121.70 121.46 121.26 120.95 120.58 120.20 119.83 119.42 119.19 119.05 119.09 119.00 118.13 118.51 118.00 118.27 118.79 119.38 119.74 120.01 120.27 120.50 120.76 120.99 121.25 121.40 121.64 121.66 121.66 121.38 120.74 120.91 121.19 121.20 121.16 120.85 120.22 121.81 122.36 122.39 122.25 122.36 122.48 122.32 122.49 122.48 122.41 122.56 122.59 122.53 122.44 122.36 122.56 122.52 122.52 122.48 122.48 122.52 122.51 122.38 122.54 122.59 122.58 122.58 122.59 122.27 122.53 122.45 122.54 122.50 122.54 122.36 122.31 122.58 122.10 121.98 122.09 121.94 121.76 121.65 121.86 122.16 121.61 121.56 121.29 121.77 121.95 122.24 122.16 121.92 121.89 122.07 122.40 122.49 122.52 122.59 122.52 122.54 122.50 122.45 122.44 122.26 122.45 122.53 122.59 122.58 122.53 122.52 122.55 122.57 122.38 122.06 121.61 121.75 122.02 122.24 122.11 121.99 121.77 121.89 122.12 122.19 122.24 122.29 122.13 122.10 122.05 122.00 122.14 122.04 122.08 121.70 122.04 121.70 121.40 121.66 121.33 121.98 122.13 122.28 122.28 122.38 122.34 122.39 122.38 122.54 122.38 122.58 122.38 122.43 122.48 122.45 122.38 122.56 122.58 122.53
21°S ||     122.47 122.51 122.34 122.34 122.31 122.31 122.43 122.59 122.52 122.54 122.48 122.52 122.55 122.48 122.53 122.56 122.45 122.28 122.31 122.18 122.06 121.93 121.89 121.77 121.62 121.42 121.07 120.63 120.11 119.66 119.32 118.93 118.69 118.64 118.78 118.25 118.43 117.66 117.81 118.34 118.73 119.16 119.43 119.70 120.02 120.24 120.57 120.81 121.06 121.28 121.42 121.61 121.65 121.35 120.94 121.18 120.85 121.11 120.83 120.51 120.59 120.92 122.33 122.32 122.36 122.30 122.47 122.51 122.50 122.51 122.50 122.53 122.57 122.58 122.40 122.26 122.42 122.49 122.42 122.39 122.44 122.46 122.48 122.38 122.44 122.37 122.57 122.56 122.59 122.56 122.49 122.56 122.58 122.55 122.46 122.43 122.35 122.15 122.11 122.21 122.26 122.31 121.63 121.91 122.08 122.01 122.15 121.43 121.33 121.69 121.97 121.72 122.05 122.05 122.10 122.25 122.30 122.43 122.52 122.59 122.59 122.55 122.41 122.45 122.57 122.52 122.45 122.40 122.52 122.53 122.52 122.46 122.58 122.39 122.18 121.98 121.15 121.27 121.93 121.85 122.02 122.02 121.76 121.51 122.16 122.24 122.25 122.27 122.26 122.13 121.96 121.78 121.54 121.80 122.29 121.80 121.94 121.88 121.51 122.04 121.94 122.06 121.97 121.96 122.33 122.40 122.49 122.41 122.28 122.57 122.59 122.52 122.55 122.59 122.57 122.45 122.27 122.51 122.51 122.40
19°S ||     122.11 122.29 122.29 122.18 122.35 122.47 122.54 122.51 122.53 122.59 122.55 122.52 122.55 122.54 122.59 122.53 122.38 122.46 122.21 122.19 122.08 121.91 121.80 121.58 121.43 121.20 120.84 120.17 119.31 118.82 118.50 118.34 118.17 118.29 118.52 116.83 118.13 117.58 117.73 118.03 118.22 118.61 118.92 119.22 119.60 119.96 120.32 120.60 120.91 121.13 121.27 121.39 121.53 121.49 121.14 120.78 120.75 120.74 120.86 120.76 120.43 121.64 122.22 122.20 122.31 122.40 122.53 122.53 122.54 122.51 122.54 122.58 122.59 122.46 122.15 122.15 122.17 122.47 122.36 122.35 122.25 122.38 122.42 122.44 122.32 122.29 122.50 122.57 122.56 122.56 122.59 122.59 122.59 122.58 122.49 122.45 122.33 122.31 122.41 121.99 122.23 122.27 121.82 122.06 121.76 122.01 121.46 121.30 121.72 121.73 121.56 121.84 121.83 121.97 122.05 122.13 122.18 122.14 122.18 122.57 122.59 122.57 122.59 122.59 122.53 122.58 122.47 122.48 122.51 122.47 122.45 122.20 122.10 122.21 122.08 121.88 121.53 121.41 121.75 121.92 122.12 122.15 122.28 122.28 122.20 122.23 122.25 122.26 122.19 122.12 122.19 121.80 121.62 121.70 122.01 122.10 122.03 122.14 121.81 122.10 122.16 122.03 121.95 121.89 122.23 122.25 122.21 122.17 122.49 122.58 122.58 122.55 122.54 122.45 122.56 122.54 122.57 122.58 122.54 122.11
17°S ||     122.15 122.14 122.20 122.41 122.42 122.51 122.58 122.51 122.56 122.58 122.59 122.58 122.57 122.42 122.58 122.57 122.53 122.53 122.39 122.18 122.08 121.93 121.63 121.37 121.19 120.91 120.44 119.33 118.33 117.71 117.60 117.68 117.88 118.04 117.69 116.99 117.42 117.64 117.48 117.34 117.47 117.91 118.34 118.66 119.20 119.62 120.01 120.31 120.65 120.94 121.07 121.28 121.31 121.39 121.09 120.75 120.27 120.29 120.80 120.69 120.47 121.78 122.21 121.86 122.16 122.49 122.49 122.37 122.53 122.54 122.47 122.51 122.59 122.45 122.14 122.16 122.14 122.45 122.31 122.42 122.31 122.35 122.34 122.35 122.32 122.35 122.45 122.45 122.45 122.55 122.59 122.59 122.59 122.55 122.55 122.50 122.41 122.43 122.25 122.52 122.30 122.17 121.88 121.87 121.84 121.77 121.86 121.46 121.85 121.79 121.91 121.79 121.61 121.60 121.85 121.89 122.01 122.37 122.40 122.14 122.41 122.37 122.43 122.47 122.44 122.57 122.55 122.55 122.49 122.47 122.19 122.18 121.52 121.81 121.91 121.80 121.35 121.38 121.82 122.01 122.20 122.23 122.31 122.36 122.26 122.24 122.22 122.18 122.16 121.99 122.09 122.03 121.78 121.87 121.78 121.81 122.03 122.18 122.04 122.33 122.18 122.15 122.00 121.86 122.44 121.91 122.13 122.26 122.49 122.51 122.56 122.49 122.49 122.41 122.34 122.50 122.51 122.58 122.49 122.57
15°S ||     122.59 122.13 122.55 122.47 122.57 122.59 122.34 122.45 122.58 122.57 122.57 122.58 122.55 122.56 122.58 122.58 122.13 122.55 122.54 122.25 122.13 121.91 121.67 121.41 121.04 120.55 119.69 118.17 116.54 116.02 116.55 117.21 117.41 117.70 117.85 117.77 117.97 118.00 117.24 116.86 116.83 117.47 117.86 118.23 118.79 119.40 119.82 120.13 120.35 120.52 120.56 120.96 121.15 121.17 120.89 120.78 120.41 121.24 120.67 121.40 121.63 122.52 122.66 122.80 122.86 122.63 122.23 122.86 122.84 122.57 122.57 122.55 122.57 122.53 122.25 122.26 122.17 122.27 122.34 122.37 122.34 122.33 122.36 122.29 122.36 122.39 122.38 122.45 122.49 122.53 122.48 122.56 122.56 122.58 122.56 122.56 122.53 122.46 122.20 122.42 122.10 122.16 122.06 121.80 121.89 121.68 121.78 121.75 121.62 121.68 121.96 121.61 121.45 121.43 121.50 121.19 121.92 122.38 122.39 122.40 122.15 122.40 122.39 122.34 122.43 122.52 122.43 122.54 122.38 122.19 122.07 121.44 121.36 121.41 121.64 121.55 121.35 121.52 121.58 121.91 122.13 122.28 122.26 122.27 122.34 122.28 122.16 122.22 122.02 122.05 122.01 122.12 121.73 121.51 122.19 122.29 121.88 122.24 122.31 122.17 122.21 122.13 121.90 122.06 122.33 122.39 122.33 122.35 122.46 122.55 122.44 122.19 122.28 122.33 122.46 122.26 122.40 122.15 122.54 122.56
13°S ||     122.53 122.58 122.57 122.52 122.58 122.58 122.49 122.34 122.42 122.35 122.47 122.57 122.59 122.58 122.59 122.58 122.56 122.56 122.52 122.40 122.23 121.97 121.71 121.41 120.95 120.31 119.29 117.11 114.49 113.92 115.40 116.70 117.10 117.21 117.30 118.07 117.80 117.75 117.08 116.77 116.83 118.16 117.38 117.94 118.54 119.09 119.63 119.95 120.20 120.38 120.45 121.16 120.63 121.44 122.26 122.45 122.22 121.43 123.08 123.16 122.42 121.86 121.80 121.99 122.47 122.22 122.30 122.39 122.39 122.62 122.50 122.58 122.53 122.46 122.42 122.27 122.30 122.17 122.11 122.29 122.31 122.31 122.32 122.32 122.41 122.39 122.32 122.42 122.50 122.39 122.47 122.51 122.56 122.59 122.53 122.59 122.56 122.49 122.44 122.44 122.41 122.26 122.03 121.88 121.72 122.00 121.75 121.72 121.62 121.55 121.55 121.68 121.35 121.65 121.55 121.71 121.74 122.26 122.35 122.26 122.31 122.39 122.36 122.34 122.20 122.43 122.46 122.47 122.39 122.29 121.60 121.38 121.14 121.53 121.49 121.67 121.35 121.50 122.00 122.04 122.34 122.28 122.34 122.31 122.34 122.31 122.09 121.99 121.95 121.97 121.97 121.81 122.04 121.77 122.33 122.32 122.02 122.01 122.25 122.31 122.16 122.20 121.98 121.88 122.11 122.54 122.55 122.57 122.58 122.42 122.31 122.21 122.17 122.21 122.23 122.17 122.13 122.21 122.13 122.22
11°S ||     122.15 122.28 122.13 122.11 122.50 122.53 122.45 122.30 122.40 122.39 122.47 122.49 122.48 122.54 122.53 122.54 122.56 122.59 122.56 122.47 122.30 122.12 121.77 121.42 120.81 120.19 119.25 117.35 114.57 112.31 113.53 116.68 116.99 117.01 116.90 117.64 117.55 117.22 116.69 116.41 116.95 117.35 117.29 117.89 118.39 118.87 119.62 119.84 120.06 120.30 120.20 120.87 122.44 122.21 123.47 123.52 121.53 119.66 119.50 120.59 121.23 121.41 121.65 121.83 122.17 122.10 122.23 122.40 122.40 122.55 122.95 122.58 122.98 122.20 122.35 122.46 122.22 122.19 122.14 122.11 122.27 122.27 122.25 122.30 122.28 122.31 122.22 122.36 122.32 122.43 122.42 122.34 122.55 122.57 122.57 122.59 122.57 122.47 121.96 122.21 122.44 122.47 122.22 122.06 121.98 121.73 121.71 121.76 121.58 121.61 121.89 121.70 121.75 121.52 121.72 121.82 121.74 121.92 122.17 122.03 122.12 122.27 122.24 122.19 121.99 122.38 122.40 122.47 122.40 122.38 122.22 121.67 121.24 121.44 121.39 121.80 121.58 121.93 122.17 122.19 122.41 122.38 122.31 122.36 122.37 122.35 122.29 122.31 122.15 122.14 121.99 121.78 121.48 121.87 121.82 122.00 122.27 122.32 122.17 122.35 122.28 122.50 122.55 122.45 122.53 122.42 122.56 122.58 122.53 122.34 122.26 122.24 122.12 122.14 122.10 122.08 122.09 122.29 122.21 122.36
9°S ||     122.46 122.36 122.38 122.23 122.12 122.46 122.28 122.39 122.28 122.23 122.39 122.35 122.46 122.49 122.48 122.55 122.55 122.59 122.59 122.52 122.42 122.18 121.94 121.53 121.02 120.34 119.49 118.60 115.02 110.85 110.83 115.44 116.85 116.86 116.94 116.81 117.29 117.04 117.08 116.72 116.87 117.58 119.40 121.06 119.95 118.96 119.60 120.21 120.16 120.56 122.27 122.15 122.12 123.25 122.40 120.20 119.27 120.76 119.95 121.18 121.42 121.53 121.95 121.99 122.28 122.36 122.27 122.35 122.41 122.41 123.04 123.07 123.36 122.53 122.45 122.29 122.26 122.16 122.16 122.23 122.11 122.28 122.22 122.21 122.23 122.23 122.14 122.33 122.31 122.33 122.23 122.49 122.49 122.51 122.58 122.59 122.59 122.57 122.39 122.33 122.47 122.28 122.16 122.26 122.23 121.94 121.74 122.01 122.51 122.59 121.81 121.91 121.89 121.94 121.92 121.80 121.80 121.85 122.04 122.08 122.03 121.93 122.07 121.92 121.90 122.00 122.19 122.38 122.40 122.41 122.23 121.95 121.29 121.95 121.94 121.52 122.16 122.31 121.95 122.24 122.42 122.44 122.49 122.42 122.42 122.32 122.28 122.46 122.42 122.21 121.68 121.85 121.50 122.07 122.32 122.25 122.37 122.52 122.37 122.37 122.57 122.43 122.29 122.51 122.52 122.28 122.31 122.38 122.27 122.25 122.18 122.13 122.09 122.44 122.11 122.09 122.30 122.35 122.22 122.29
7°S ||     122.26 122.28 122.34 122.34 122.12 122.10 122.20 122.19 122.15 122.14 122.19 122.30 122.38 122.39 122.40 122.37 122.42 122.55 122.59 122.57 122.48 122.31 122.08 121.66 121.17 120.67 120.00 119.36 115.78 112.23 113.08 114.80 116.48 116.78 116.97 117.22 116.72 116.74 117.23 116.74 120.28 120.69 117.90 121.69 120.97 120.57 121.27 122.30 121.90 121.60 120.99 119.87 122.02 123.13 122.40 122.64 122.64 121.51 121.04 121.60 121.71 121.73 121.97 122.09 122.35 122.52 122.35 122.20 122.44 122.51 122.51 123.15 123.07 122.58 122.94 122.51 122.38 122.22 122.23 122.17 122.14 122.17 122.15 122.24 122.21 122.26 122.32 122.38 122.40 122.36 122.39 122.34 122.49 122.52 122.53 122.51 122.51 122.59 122.51 122.54 122.17 122.13 122.19 122.27 121.79 122.13 122.23 122.02 122.02 122.04 122.18 122.16 122.23 121.73 121.82 121.82 121.80 122.15 122.18 122.05 121.75 121.64 121.69 121.53 121.87 122.22 122.07 122.18 122.41 122.42 122.37 122.29 121.62 121.55 121.88 122.01 122.08 122.14 122.05 122.31 122.45 122.42 122.53 122.52 122.50 122.52 122.51 122.55 122.54 122.57 121.53 121.39 121.56 122.08 121.78 122.49 122.44 122.51 122.58 122.58 122.43 122.30 122.33 122.40 122.17 122.11 122.15 122.10 122.09 122.10 122.10 122.10 122.08 122.12 122.25 122.24 122.08 122.19 122.16 122.25
5°S ||     122.22 122.17 122.13 122.15 122.24 122.16 122.11 122.11 122.19 122.12 122.19 122.39 122.31 122.25 122.17 122.13 122.14 122.28 122.57 122.58 122.57 122.48 122.28 121.92 121.53 121.04 120.52 119.61 118.34 116.54 115.06 115.33 116.50 116.66 117.08 117.38 117.36 118.48 117.69 116.97 117.39 117.74 118.22 122.17 120.87 122.24 120.49 121.33 120.82 120.13 119.70 122.21 121.99 122.43 122.18 120.27 120.65 121.58 122.40 122.40 121.93 122.03 122.09 122.14 122.46 122.32 122.57 122.41 122.49 122.56 122.57 122.35 122.71 122.43 122.44 122.58 122.63 122.34 122.34 122.25 122.30 122.09 122.10 122.15 122.19 122.26 122.34 122.34 122.28 122.33 122.38 122.42 122.36 122.51 122.52 122.48 122.51 122.52 122.58 122.57 122.48 122.02 122.15 122.26 122.42 122.27 122.21 122.16 122.23 122.12 122.43 122.45 122.38 121.92 121.79 121.82 121.63 121.79 121.58 122.01 121.78 121.99 121.83 121.83 122.01 121.88 122.18 122.04 122.34 122.39 122.33 121.99 122.08 121.71 122.02 122.18 122.31 122.31 122.38 122.44 122.39 122.49 122.58 122.58 122.52 122.57 122.54 122.58 122.54 122.49 122.20 121.95 122.37 122.38 122.34 122.53 122.16 122.41 122.86 122.29 122.30 122.34 122.34 122.15 122.14 122.08 122.08 122.08 122.10 122.08 122.15 122.09 122.20 122.19 122.18 122.22 122.24 122.09 122.09 122.15
3°S ||     122.14 122.16 122.09 122.09 122.12 122.41 122.42 122.28 122.10 122.20 122.28 122.51 122.24 122.18 122.16 122.20 122.33 122.56 122.29 122.46 122.56 122.57 122.53 122.30 121.89 121.45 120.98 120.10 119.38 117.98 116.88 116.68 116.34 116.30 117.21 117.71 118.08 118.29 118.33 117.87 117.65 118.30 118.73 119.68 119.99 120.05 120.68 120.73 120.56 120.23 119.99 119.76 120.27 121.48 121.33 120.80 121.37 121.81 122.06 122.13 121.92 122.36 122.34 122.35 122.49 122.53 122.38 122.58 122.59 122.55 122.48 122.40 123.20 122.22 122.27 122.39 122.29 122.26 122.18 122.16 122.10 122.10 122.23 122.11 122.16 122.22 122.18 122.25 122.26 122.29 122.32 122.39 122.43 122.45 122.50 122.51 122.58 122.51 122.52 122.50 122.55 122.33 122.27 122.36 122.46 122.24 122.33 122.42 122.39 122.39 122.48 122.47 122.32 122.16 122.06 121.72 121.47 122.29 122.11 122.06 121.99 122.05 121.92 122.10 121.83 122.08 121.90 122.33 122.38 122.47 122.25 122.34 122.29 122.20 122.43 122.52 122.22 122.53 122.51 122.40 122.50 122.52 122.57 122.57 122.58 122.49 122.55 122.59 122.54 122.46 122.15 122.31 122.25 122.36 122.44 122.57 122.24 122.13 122.17 122.25 122.12 122.14 122.14 122.16 122.11 122.09 122.08 122.13 122.22 122.24 122.21 122.28 122.31 122.34 122.33 122.34 122.28 122.20 122.08 122.09
1°S ||     122.08 122.08 122.08 122.12 122.18 122.44 122.45 122.28 122.15 122.14 122.34 122.55 122.15 122.15 122.35 122.11 122.28 122.15 122.20 122.45 122.51 122.57 122.59 122.51 122.26 121.73 121.21 120.54 119.85 119.09 117.96 117.31 115.71 113.96 117.47 117.97 118.28 118.58 118.77 118.81 118.87 119.78 120.15 120.47 120.72 121.25 121.52 121.70 121.90 121.96 121.13 122.36 122.37 120.83 120.95 121.22 121.92 122.16 122.22 122.44 122.38 122.48 122.45 122.48 122.55 122.58 122.57 122.51 122.39 122.44 122.72 122.36 122.93 123.07 122.11 122.10 122.15 122.14 122.12 122.19 122.42 122.19 122.20 122.13 122.12 122.13 122.18 122.25 122.30 122.32 122.30 122.26 122.37 122.40 122.48 122.51 122.58 122.52 122.52 122.51 122.57 122.53 122.48 122.40 122.47 122.46 122.43 122.50 122.51 122.52 122.56 122.55 122.29 122.15 122.12 121.88 121.65 122.35 122.23 122.21 122.23 121.96 122.01 121.87 122.13 122.18 122.29 122.37 122.54 122.53 122.40 121.99 122.40 122.42 122.52 122.58 122.56 122.44 122.53 122.48 122.54 122.57 122.54 122.53 122.52 122.47 122.51 122.47 122.58 122.47 122.41 122.47 122.58 122.59 122.52 122.14 122.08 122.13 122.13 122.12 122.21 122.14 122.09 122.10 122.11 122.08 122.14 122.08 122.19 122.27 122.28 122.30 122.31 122.35 122.37 122.35 122.23 122.25 122.14 122.08
1°N ||     122.09 122.14 122.12 122.32 122.24 122.34 122.46 122.69 122.19 122.10 122.29 122.28 122.21 122.38 122.37 122.16 122.08 122.10 122.45 122.27 122.43 122.43 122.59 122.44 122.16 122.05 121.56 120.75 119.96 119.68 119.24 118.65 116.18 113.11 114.23 118.33 118.50 118.64 119.00 119.37 119.81 120.15 120.40 120.73 121.11 121.56 121.83 122.09 122.40 122.42 121.68 120.79 120.61 120.99 121.28 121.79 122.12 122.38 122.41 122.51 122.43 122.54 122.56 122.54 122.57 122.58 122.57 122.40 122.56 122.47 122.29 122.97 123.81 123.69 122.21 122.15 122.14 122.11 122.23 122.42 122.21 122.33 122.09 122.15 122.25 122.10 122.17 122.26 122.23 122.30 122.32 122.27 122.35 122.36 122.38 122.48 122.51 122.58 122.58 122.59 122.59 122.59 122.58 122.44 122.51 122.43 122.44 122.58 122.55 122.55 122.51 122.40 122.40 122.39 122.17 122.05 122.25 122.23 122.05 122.31 122.18 122.09 122.15 122.18 122.18 122.25 122.35 122.46 122.47 122.55 122.55 122.57 122.53 122.53 122.43 122.53 122.56 122.59 122.56 122.59 122.52 122.51 122.41 122.42 122.39 122.51 122.58 122.58 122.59 122.54 122.58 122.53 122.29 122.18 122.16 122.13 122.08 122.15 122.11 122.20 122.12 122.12 122.09 122.17 122.13 122.10 122.09 122.15 122.23 122.26 122.29 122.32 122.32 122.34 122.35 122.35 122.37 122.31 122.26 122.18
3°N ||     122.39 122.32 122.36 122.44 122.54 122.58 122.54 122.47 122.37 122.09 122.13 122.11 122.42 122.53 122.49 122.32 122.19 122.25 122.30 122.15 122.24 122.53 122.58 122.36 121.95 122.39 121.95 120.19 120.00 120.11 119.99 120.14 119.62 115.85 117.58 118.67 118.40 118.53 119.08 119.59 120.04 120.28 120.49 120.47 121.49 121.85 122.20 122.38 122.51 122.48 122.49 122.15 121.71 121.88 122.16 122.36 122.46 122.50 122.53 122.59 122.53 122.55 122.45 122.55 122.49 122.59 122.57 122.44 122.41 122.29 122.23 122.15 123.19 123.34 122.91 122.58 122.51 122.30 122.23 122.14 122.16 122.17 122.09 122.12 122.15 122.20 122.19 122.29 122.25 122.26 122.22 122.27 122.30 122.35 122.39 122.47 122.48 122.55 122.52 122.57 122.56 122.56 122.57 122.59 122.58 122.50 122.57 122.58 122.51 122.51 122.57 122.50 122.34 122.32 122.24 122.44 122.34 122.34 122.17 122.33 122.24 122.15 122.14 122.23 122.24 122.29 122.42 122.49 122.56 122.58 122.43 122.25 122.24 122.31 122.33 122.21 122.48 122.52 122.56 122.47 122.46 122.38 122.32 122.39 122.42 122.55 122.58 122.59 122.59 122.54 122.48 122.13 122.16 122.22 122.19 122.08 122.11 122.17 122.20 122.26 122.10 122.25 122.18 122.22 122.20 122.13 122.14 122.21 122.24 122.25 122.26 122.31 122.33 122.33 122.33 122.35 122.37 122.39 122.41 122.42
5°N ||     122.39 122.48 122.75 122.49 122.63 122.65 122.58 122.56 122.47 122.19 122.09 122.08 122.56 122.66 122.66 122.53 122.12 122.32 122.08 122.11 122.31 122.59 122.47 122.28 122.42 122.47 122.37 121.50 120.13 120.04 120.27 120.71 120.96 120.65 119.74 119.06 118.21 117.99 119.24 119.89 120.32 120.55 120.67 120.43 121.67 122.24 122.43 122.53 122.59 122.49 122.40 122.41 122.41 122.52 122.57 122.56 122.59 122.59 122.59 122.59 122.51 122.59 122.53 122.54 122.58 122.51 122.42 122.37 122.34 122.19 122.08 123.08 122.08 122.71 123.28 122.81 122.31 122.13 122.15 122.18 122.18 122.11 122.15 122.12 122.20 122.13 122.14 122.26 122.23 122.26 122.28 122.27 122.39 122.41 122.42 122.43 122.45 122.44 122.49 122.56 122.54 122.56 122.58 122.57 122.58 122.58 122.58 122.59 122.58 122.48 122.54 122.22 122.32 122.26 122.34 122.28 122.29 122.37 122.33 122.32 122.25 122.18 122.12 122.16 122.46 122.35 122.42 122.53 122.59 122.55 122.31 123.21 123.38 123.37 123.31 123.06 122.68 122.18 122.29 122.32 122.35 122.23 122.30 122.41 122.39 122.54 122.58 122.56 122.57 122.58 122.13 122.16 122.11 122.10 122.09 122.08 122.14 122.20 122.25 122.26 122.23 122.20 122.24 122.23 122.23 122.23 122.22 122.21 122.24 122.24 122.24 122.28 122.30 122.32 122.33 122.36 122.38 122.40 122.42 122.45
