-31°N ||     247.83 250.42 250.85 251.04 252.15 252.04 252.57 252.13 251.94 252.13 251.88 251.83 251.05 250.30 249.50 249.56 249.57 250.63 251.28 250.64 251.53 251.44 251.59 251.72 252.02 252.10 252.35 252.54 252.78 252.93 253.02 253.06 253.03 253.06 253.06 253.08 253.03 252.73 252.77 252.45 252.83 253.06 253.08 253.06 253.00 252.91 252.90 252.79 252.80 252.73 252.99 252.99 253.06 253.08 253.09 253.09 252.79 252.18 252.43 252.06 251.37 250.59 249.90 249.75 249.17 249.41 249.13 248.60 248.96 249.21 248.81 244.03 249.02 249.87 248.60 249.25 248.83 248.32 247.41 247.49 246.70 247.19 248.65 248.78 249.23 250.58 251.26 251.53 251.12 250.98 250.97 250.73 251.32 250.80 250.61 250.87 250.68 250.97 251.06 251.85 251.90 251.02 251.66 251.96 251.51 251.15 250.93 251.54 249.99 249.21 248.29 249.91 248.57 248.95 244.29 244.39 237.90 236.57 236.53 231.52 224.98 218.35 228.13 225.44 227.15 225.99 229.26 232.72 236.56 236.87 236.50 236.55 237.63 237.79 238.06 240.77 241.17 238.90 239.30 241.91 242.70 249.12 249.07 250.07 249.23 250.91 250.56 250.64 250.59 250.35 249.99 250.60 251.10 251.08 251.78 251.89 250.44 252.18 252.38 252.56 250.73 249.77 247.87 250.52 249.94 249.24 248.73 249.23 249.16 249.54 250.20 249.17 250.46 249.56 249.61 249.96 249.59 249.00 249.13 249.30
-29°N ||     247.93 250.56 252.59 251.05 252.17 252.26 251.35 251.86 251.75 252.02 252.02 251.53 250.46 249.80 249.52 249.72 249.89 251.90 250.41 250.53 250.87 251.59 251.61 251.82 251.94 252.17 252.36 252.63 252.84 252.97 253.04 253.09 253.10 253.10 253.10 253.01 253.01 252.84 252.31 251.85 252.82 253.09 253.10 253.07 252.99 252.87 252.77 252.68 252.61 252.62 252.65 252.76 253.05 253.05 253.07 253.06 253.04 253.05 252.46 252.14 251.29 249.61 249.20 249.41 246.28 249.27 249.81 249.41 248.54 248.69 247.78 246.00 247.89 249.46 248.51 247.10 248.23 248.35 246.30 246.89 247.20 247.14 248.35 247.79 250.17 250.19 250.57 251.19 251.43 250.95 250.31 250.68 250.33 250.49 250.62 250.82 250.73 251.69 250.95 251.69 250.66 250.50 251.21 251.06 250.61 250.30 250.05 250.34 251.60 249.57 250.42 248.60 247.80 247.31 250.15 248.81 242.07 242.83 238.22 238.28 236.75 236.57 236.45 232.70 235.26 235.08 236.54 236.24 236.90 238.43 240.63 243.10 240.26 238.90 240.43 243.43 242.17 242.33 243.03 246.61 246.91 248.44 249.48 249.95 250.10 250.55 250.65 250.47 250.49 250.38 250.29 250.85 250.92 251.80 251.40 252.09 252.60 252.33 250.80 252.60 251.22 250.12 249.58 250.99 249.48 251.50 249.70 248.99 249.95 250.36 249.79 250.22 250.80 250.46 249.77 249.51 250.14 249.60 249.10 248.36
-27°N ||     249.44 250.71 250.61 250.55 251.95 252.18 251.19 252.44 251.97 251.38 251.58 250.48 250.87 250.51 249.52 250.26 249.49 251.56 250.45 251.71 251.65 251.62 251.83 251.87 252.14 252.28 252.44 252.54 252.86 252.99 253.07 253.10 253.00 253.09 253.07 253.09 253.10 252.83 252.73 251.98 252.89 253.09 253.10 253.05 252.95 252.81 252.68 252.57 252.49 252.33 252.38 252.32 252.56 252.94 252.94 252.90 252.75 252.76 252.83 252.84 252.94 251.23 249.04 248.96 249.16 249.08 248.70 247.52 248.85 249.26 249.12 245.24 244.49 243.44 246.82 248.74 247.26 247.15 245.89 245.93 246.12 246.25 246.96 248.30 248.85 249.68 249.59 249.49 250.69 250.97 251.02 250.50 250.43 251.30 251.03 250.70 250.61 251.22 251.25 251.29 250.68 249.75 251.34 250.34 250.10 250.42 249.26 251.26 251.94 251.41 249.83 249.92 248.91 249.51 249.84 249.50 249.08 242.76 243.36 241.54 240.21 240.32 237.99 237.56 237.31 236.72 236.92 237.03 236.84 238.99 242.93 240.78 240.46 241.80 245.25 243.84 251.83 243.20 243.40 250.58 249.14 250.28 250.52 250.54 250.46 250.44 250.46 250.45 250.73 250.84 250.93 251.45 252.15 252.31 252.45 252.12 250.93 252.53 252.42 251.53 252.07 251.19 250.13 250.20 248.69 251.31 249.50 250.05 249.65 249.09 249.46 250.05 251.16 251.48 251.52 250.60 250.62 250.38 249.07 248.88
-25°N ||     248.81 251.17 250.24 250.96 250.91 251.18 250.80 249.79 251.24 250.45 250.85 249.03 249.07 249.53 249.10 249.92 249.72 250.90 251.61 250.70 251.28 251.78 251.86 252.06 252.23 252.45 252.59 252.71 252.92 253.06 253.10 253.10 253.08 253.06 253.05 252.86 252.98 252.99 252.74 252.86 252.99 253.09 253.10 253.05 252.99 252.87 252.78 252.61 252.49 252.48 252.31 252.27 252.55 252.79 253.09 252.91 252.75 252.64 252.64 252.74 252.93 252.17 249.93 249.74 249.29 249.25 249.27 250.91 250.28 249.82 249.59 249.46 246.59 242.17 240.53 246.19 245.29 244.75 242.92 245.36 245.33 245.89 243.54 246.77 244.89 248.88 248.53 248.44 248.61 250.71 249.71 250.10 249.13 251.52 250.57 250.61 250.61 251.56 252.07 250.79 250.62 251.01 250.80 250.65 250.99 251.68 250.49 251.88 252.21 251.83 251.19 251.10 250.16 250.57 248.56 246.16 248.31 245.14 243.43 241.96 240.63 241.77 242.54 238.32 241.09 237.21 237.84 242.34 243.37 245.05 243.41 245.70 245.84 244.11 245.71 249.26 249.76 248.49 251.07 250.10 250.51 251.02 251.36 251.26 251.06 250.82 249.72 250.84 250.99 251.29 251.42 251.77 252.26 252.61 252.49 252.23 251.34 252.28 252.73 252.34 252.44 251.94 251.13 250.14 251.11 251.03 249.77 250.99 250.30 249.48 249.85 250.99 251.65 249.77 250.07 250.59 250.28 248.91 247.71 249.26
-23°N ||     248.83 249.32 250.85 250.84 251.01 250.64 250.13 249.50 248.82 248.73 248.81 249.00 248.00 247.73 249.06 248.47 251.93 251.04 250.44 251.43 251.45 251.92 251.94 252.09 252.31 252.58 252.75 252.92 253.04 253.10 253.10 253.06 253.03 253.00 253.02 253.00 252.73 252.86 252.72 252.82 252.98 253.08 253.10 253.09 253.05 252.99 252.89 252.76 252.57 252.44 252.02 252.19 252.21 252.56 252.99 252.93 252.77 252.76 252.79 252.96 253.09 251.90 250.40 250.23 250.99 250.51 249.76 250.77 249.75 249.86 250.40 248.75 248.09 244.72 243.26 241.98 245.94 244.87 245.51 244.35 244.39 245.12 244.98 242.82 245.83 247.89 247.30 246.70 247.49 251.11 249.41 250.09 249.09 248.60 248.85 250.44 250.70 246.20 249.89 251.61 251.36 251.72 251.95 252.20 251.74 251.02 252.24 252.28 252.58 251.92 251.51 250.51 250.84 251.57 251.66 251.12 249.54 248.58 246.93 246.06 242.80 244.50 242.64 240.92 240.82 238.24 241.34 244.49 245.06 246.05 248.01 247.57 246.61 246.07 249.86 251.18 252.26 251.96 251.21 250.66 251.18 251.58 252.08 251.87 251.34 251.13 250.99 250.79 251.40 251.52 251.65 251.76 251.42 251.68 251.50 252.32 251.56 252.23 252.64 252.32 252.65 251.74 251.31 250.76 250.73 250.29 250.57 249.93 250.44 248.16 250.22 246.76 250.34 250.19 250.09 250.27 250.74 248.49 246.81 249.33
-21°N ||     250.10 249.73 250.87 250.84 250.90 250.81 249.77 247.03 248.21 248.86 249.29 249.21 248.80 249.33 248.95 248.56 249.95 250.96 250.88 251.35 251.66 251.98 252.06 252.25 252.45 252.64 252.88 253.04 253.10 253.08 253.04 252.96 252.90 252.90 252.94 252.77 252.85 252.58 252.65 252.84 252.96 253.05 253.09 253.10 253.09 253.06 252.98 252.89 252.75 252.60 252.48 252.29 252.25 252.62 252.92 252.68 252.96 252.84 252.97 253.05 253.05 252.94 250.73 250.82 250.52 250.93 250.02 249.62 249.83 249.72 248.86 249.18 248.28 246.97 243.03 240.76 243.48 244.71 243.57 243.11 243.91 244.32 244.74 243.19 244.13 243.07 246.69 246.50 247.59 249.22 249.56 249.12 248.46 247.94 249.59 250.18 250.63 251.39 251.47 251.14 250.89 250.64 252.27 251.83 251.39 251.56 251.11 252.48 252.51 252.08 251.02 251.99 251.03 251.22 251.12 250.43 249.96 248.09 248.29 245.99 244.92 243.67 245.02 242.04 244.57 244.87 244.30 249.89 247.95 247.95 248.67 249.32 247.36 249.76 250.97 251.22 252.75 252.65 251.58 251.86 251.53 251.59 252.14 252.48 251.31 251.08 251.06 251.00 250.94 251.51 251.92 252.25 252.36 252.18 250.96 252.16 251.97 251.99 252.58 251.76 251.93 251.63 251.86 251.88 250.72 250.35 249.62 250.26 250.92 248.62 248.07 249.33 249.21 248.18 248.54 250.36 251.18 249.89 249.79 250.41
-19°N ||     251.79 251.21 251.16 251.49 250.51 249.79 248.41 244.68 245.00 247.39 247.83 249.15 248.73 248.79 248.08 248.81 249.16 250.11 251.16 251.37 251.69 252.04 252.23 252.50 252.64 252.81 252.98 253.10 253.02 252.91 252.83 252.78 252.73 252.78 252.86 252.19 252.75 252.54 252.61 252.73 252.80 252.92 253.00 253.05 253.10 253.10 253.06 252.99 252.86 252.74 252.65 252.58 252.46 252.52 252.82 253.00 253.00 253.01 252.98 253.02 253.07 252.38 251.30 251.42 251.01 250.61 249.52 249.28 249.06 249.90 249.29 248.56 247.14 244.30 239.34 239.29 239.76 244.48 242.88 242.76 241.04 243.29 244.01 244.28 242.42 241.87 245.35 247.05 246.82 246.47 247.50 248.27 248.02 248.49 249.96 249.24 250.48 250.93 250.28 251.81 251.11 250.91 252.06 251.40 252.11 251.62 252.40 252.64 252.14 252.11 252.32 251.85 251.92 251.61 251.38 250.80 250.95 251.09 250.96 247.67 246.58 246.33 245.85 245.91 246.87 247.27 249.20 249.24 248.89 249.28 249.54 250.88 251.32 250.30 251.35 251.85 252.41 252.53 252.08 251.77 251.32 251.30 250.87 250.92 251.26 251.19 251.15 251.12 251.40 251.60 250.90 251.59 252.47 252.36 251.85 251.59 251.84 251.46 252.25 251.69 251.49 251.83 251.98 252.10 251.04 251.06 251.41 251.54 249.86 248.41 247.17 246.34 245.88 244.38 246.54 246.15 247.05 248.46 247.75 251.51
-17°N ||     251.68 251.70 251.30 250.59 250.52 249.76 246.76 245.52 245.96 246.52 247.40 248.69 248.26 250.49 248.45 246.33 249.44 249.50 250.61 251.45 251.73 252.03 252.46 252.70 252.83 252.96 253.08 253.02 252.76 252.54 252.50 252.54 252.62 252.69 252.56 252.27 252.46 252.56 252.50 252.45 252.50 252.68 252.83 252.92 253.04 253.09 253.10 253.07 252.99 252.88 252.82 252.70 252.69 252.65 252.87 253.02 253.10 253.10 253.01 253.04 253.07 252.28 251.30 252.24 251.63 241.36 236.68 242.10 249.49 248.79 250.42 248.43 247.55 245.10 239.39 239.79 239.50 244.49 242.28 244.00 242.46 243.11 242.97 243.05 242.72 243.14 244.53 244.53 244.85 246.35 248.22 247.94 247.89 248.31 249.36 249.12 250.54 250.39 251.15 249.43 250.78 251.37 252.02 252.03 252.00 252.03 251.98 252.51 251.98 251.87 251.69 252.07 252.21 252.29 251.95 251.86 251.57 250.21 249.97 251.20 249.80 250.15 249.28 249.37 249.69 248.01 248.46 248.54 248.82 249.51 250.94 250.36 252.45 252.04 251.83 252.05 252.62 252.60 252.02 251.67 251.15 251.12 250.89 250.68 251.16 251.27 251.34 251.47 251.56 251.94 251.72 251.87 252.29 252.12 252.31 252.04 251.88 251.54 251.89 250.80 251.56 251.63 251.95 252.19 250.41 252.17 251.73 251.16 249.73 246.84 246.50 245.29 245.26 244.11 243.05 245.70 245.66 247.25 245.48 249.02
-15°N ||     247.84 251.52 249.40 250.21 249.09 248.25 242.64 243.94 246.91 246.50 246.52 248.55 249.30 249.06 248.33 246.63 251.19 249.27 248.04 251.17 251.63 252.09 252.42 252.68 252.90 253.06 253.08 252.71 252.04 251.81 252.05 252.35 252.44 252.56 252.62 252.59 252.68 252.70 252.39 252.22 252.21 252.49 252.65 252.78 252.94 253.06 253.10 253.10 253.07 253.04 253.04 252.92 252.84 252.83 252.99 253.02 253.09 252.43 253.06 252.45 251.59 242.98 239.75 238.48 236.59 236.59 237.09 236.52 236.55 248.33 248.88 246.34 246.84 246.09 241.53 241.69 240.38 241.84 242.98 243.45 243.06 242.93 243.31 242.06 243.34 243.75 243.64 244.72 245.38 245.89 245.24 246.62 247.19 248.78 249.36 249.28 249.63 250.27 251.40 250.18 251.68 251.45 251.68 252.13 252.00 252.34 252.19 252.23 252.39 252.32 251.69 252.40 252.56 252.59 252.51 252.69 251.86 250.28 250.15 250.12 251.19 250.08 250.15 250.45 249.48 248.96 248.63 248.18 250.28 251.10 251.47 252.58 252.60 252.59 252.23 252.43 252.61 252.48 252.45 251.93 251.47 251.05 251.17 251.15 250.92 251.18 251.57 251.41 251.92 251.24 251.92 251.39 252.36 252.62 251.49 251.13 252.21 251.03 251.09 251.64 251.53 251.70 252.22 251.94 251.16 250.88 251.18 251.11 250.50 246.28 244.52 240.26 242.23 243.05 245.50 242.00 244.31 240.26 249.13 248.45
-13°N ||     246.89 247.51 248.78 249.79 249.05 247.12 244.83 242.57 243.75 242.82 244.61 247.23 247.90 247.10 247.22 246.80 248.99 249.20 249.71 250.70 251.37 251.99 252.38 252.67 252.94 253.09 253.02 252.29 251.11 250.87 251.53 252.13 252.31 252.36 252.40 252.71 252.61 252.59 252.31 252.18 252.20 252.65 252.44 252.66 252.86 253.00 253.08 253.10 253.10 253.08 253.07 252.84 253.05 250.76 239.11 242.95 241.57 247.86 238.87 236.78 241.82 252.23 252.33 252.04 240.70 237.96 241.60 241.86 250.54 237.25 246.73 247.48 246.10 244.83 244.21 241.91 242.50 240.57 239.41 242.51 242.86 242.76 242.97 242.96 244.26 243.85 242.92 244.27 245.54 243.83 244.92 245.52 246.66 247.95 246.15 248.52 249.25 250.04 250.48 250.45 250.52 251.14 251.83 252.11 252.32 251.42 252.28 252.32 252.44 252.52 252.42 252.33 252.70 252.35 252.48 252.17 252.26 250.98 250.54 250.81 250.76 249.94 250.49 250.49 251.20 250.03 249.84 249.78 250.43 250.95 252.45 252.59 252.83 252.22 252.54 252.34 252.68 252.54 251.72 251.70 250.83 251.12 250.85 251.08 250.97 251.15 251.77 252.01 252.09 251.92 252.04 252.29 251.59 252.37 251.07 251.13 251.98 251.90 251.44 251.26 251.76 251.54 252.15 252.30 251.87 249.87 249.73 249.09 247.56 244.29 242.77 241.30 240.86 241.44 241.78 240.81 240.03 241.40 240.00 241.41
-11°N ||     240.19 242.26 239.63 239.36 245.65 245.98 244.45 242.21 243.67 243.58 244.67 245.06 244.78 246.73 245.77 246.25 246.81 248.47 249.19 250.24 251.14 251.68 252.31 252.68 253.00 253.10 253.01 252.40 251.15 250.34 250.76 252.12 252.26 252.27 252.22 252.54 252.50 252.37 252.13 252.00 252.24 252.39 252.38 252.62 252.79 252.93 253.08 253.10 253.10 253.09 253.10 252.97 244.50 240.23 236.62 236.52 245.24 252.92 253.03 253.07 252.86 252.74 252.48 252.28 251.69 251.88 251.57 245.95 249.24 249.27 236.69 244.44 236.58 241.32 243.40 240.70 239.77 241.16 240.07 239.76 242.37 242.31 241.95 242.66 242.37 242.85 241.42 243.42 242.90 244.33 244.25 243.00 246.36 247.14 248.07 248.19 247.80 249.01 252.02 251.40 250.42 250.22 251.35 251.79 251.92 252.31 252.38 252.30 252.52 252.49 251.82 252.40 252.29 252.58 252.36 252.20 252.21 252.00 251.41 251.78 251.53 251.00 251.09 251.28 251.83 249.90 250.39 249.58 250.46 250.54 251.11 252.27 252.78 252.63 252.64 251.98 252.50 252.00 251.47 251.42 250.53 250.78 251.16 250.98 250.94 251.03 251.29 251.17 251.65 251.69 251.70 252.33 252.67 252.25 252.32 252.00 251.43 251.23 251.63 250.60 251.41 250.33 249.47 250.42 249.97 244.67 249.41 247.70 246.45 243.39 242.21 241.89 239.97 240.50 239.62 238.98 238.93 242.55 241.37 243.43
-9°N ||     245.04 243.38 243.64 241.21 239.51 244.81 242.13 243.74 242.04 241.32 243.74 243.03 244.57 245.12 245.03 246.32 246.28 247.68 248.49 249.86 250.61 251.55 252.07 252.59 252.92 253.09 253.06 252.86 251.36 250.08 250.08 251.55 252.20 252.20 252.23 252.17 252.38 252.28 252.29 252.13 252.19 252.44 252.85 252.70 252.94 252.95 253.07 253.09 253.10 253.02 243.07 237.50 237.75 236.49 241.92 253.09 252.99 250.98 253.07 252.89 252.75 252.59 251.42 252.06 251.33 250.84 243.52 248.48 239.61 247.21 236.67 236.57 236.50 237.16 238.43 239.92 242.36 240.81 240.60 237.89 239.77 242.56 241.60 241.39 241.75 241.56 240.29 243.03 242.72 242.73 241.44 245.19 245.19 245.62 247.18 248.46 248.10 249.02 250.83 251.02 250.30 250.44 251.57 251.29 251.37 251.94 252.34 251.94 249.21 248.08 252.29 251.42 252.16 251.99 252.11 252.28 252.24 252.11 251.79 251.71 251.54 252.01 251.68 251.91 251.96 251.84 251.38 250.63 250.49 250.52 251.30 251.86 252.77 251.98 251.90 252.57 251.55 251.06 252.04 251.31 250.62 250.54 250.18 250.71 250.72 251.17 251.35 250.45 250.71 251.50 252.48 252.21 252.66 251.85 251.14 251.51 251.11 250.08 251.14 250.30 249.30 244.82 242.79 246.09 246.38 242.80 243.09 244.13 242.61 242.25 241.29 240.35 239.48 238.16 238.26 238.38 242.55 250.33 241.63 242.60
-7°N ||     242.07 242.40 243.12 243.10 237.85 238.82 241.17 240.74 238.76 239.93 240.68 242.33 243.49 243.72 243.83 243.37 243.98 246.31 247.77 249.05 250.20 251.17 251.82 252.48 252.86 253.04 253.10 253.03 251.68 250.30 250.54 251.24 252.02 252.15 252.24 252.34 252.12 252.13 252.33 252.11 252.69 252.93 252.57 251.51 251.71 249.41 251.03 244.58 244.53 247.30 251.40 253.09 250.15 237.27 243.74 243.18 241.45 251.04 252.94 252.61 252.51 252.47 252.15 251.92 247.51 241.67 240.57 241.62 250.80 250.32 241.71 236.53 236.58 236.96 236.73 237.08 238.56 241.72 241.94 240.66 240.18 240.92 240.54 241.99 241.43 242.09 242.95 243.68 243.97 243.31 243.76 242.90 245.21 245.67 245.79 245.39 245.34 248.15 250.03 249.48 251.58 251.63 251.23 251.28 252.26 251.68 251.43 251.91 251.96 251.91 251.60 251.66 251.38 252.31 252.30 252.29 252.30 251.58 251.51 251.82 252.21 252.47 252.25 252.58 252.13 251.36 251.75 251.51 250.58 250.57 250.86 251.07 252.51 252.58 252.14 251.64 251.71 251.51 251.71 251.16 250.52 250.66 249.89 250.03 250.20 250.06 249.55 249.68 249.78 248.79 252.65 252.71 252.64 251.88 252.44 250.28 244.84 247.82 247.72 247.97 244.86 242.98 243.58 244.50 241.21 239.68 240.91 239.84 239.65 239.87 239.66 239.71 238.92 238.06 237.63 237.56 239.01 240.48 240.77 242.03
-5°N ||     241.61 240.83 240.10 240.37 241.77 237.73 237.92 237.97 237.61 239.53 240.80 243.76 242.67 241.76 240.56 239.80 239.85 242.05 247.09 247.21 249.09 250.29 251.29 252.15 252.62 252.93 253.07 253.06 252.75 252.01 251.34 251.47 252.01 252.09 252.28 252.40 252.39 252.79 252.52 252.20 252.39 252.53 252.66 250.53 252.76 248.99 251.13 250.76 252.67 253.03 253.07 250.49 244.18 244.05 246.07 253.10 253.07 252.14 243.87 244.16 252.26 252.08 251.85 251.84 250.29 251.29 249.27 250.59 250.53 249.69 247.34 243.32 238.65 244.81 245.05 238.27 237.00 237.41 243.44 242.26 238.51 239.37 239.70 240.54 241.01 242.15 243.27 243.12 242.11 242.86 243.57 244.02 243.27 245.79 245.73 244.91 245.32 245.52 247.33 246.80 249.89 251.93 251.67 251.34 250.66 251.32 251.53 251.66 251.47 251.77 250.67 250.49 250.88 252.14 252.36 252.26 252.53 252.32 252.55 251.97 252.33 251.84 252.26 252.20 251.86 252.17 250.82 251.91 250.83 250.73 251.11 251.99 251.83 252.45 251.76 251.65 250.77 251.16 250.98 250.66 250.92 250.31 248.63 248.39 248.97 249.38 246.32 247.74 249.56 250.29 251.45 252.16 250.64 251.09 251.30 249.94 240.69 244.66 237.15 240.95 242.26 243.83 243.79 240.83 240.80 238.70 238.63 239.04 239.09 238.57 238.50 238.45 237.78 237.82 237.81 237.65 237.59 238.19 239.31 240.52
-3°N ||     240.38 240.65 239.31 239.09 239.91 237.14 237.12 237.37 238.57 238.17 242.23 245.81 240.82 237.76 238.02 237.50 242.85 246.91 242.21 244.73 246.65 249.25 249.74 251.23 252.20 252.70 252.96 253.10 253.02 252.61 252.15 252.06 251.92 251.91 252.32 252.52 252.66 252.73 252.74 252.57 252.48 252.72 252.86 253.07 253.10 253.10 253.05 253.05 253.07 253.04 253.10 253.08 253.10 248.71 250.26 253.03 252.78 252.41 252.04 238.98 252.26 251.23 251.30 250.37 250.50 250.19 244.97 249.09 248.53 246.93 245.68 244.57 236.56 241.99 242.72 238.62 239.86 239.00 241.18 240.72 239.66 239.65 238.28 239.36 240.73 241.50 240.84 241.96 242.05 242.39 242.77 243.57 244.15 244.40 245.19 245.42 247.73 245.42 245.45 245.15 249.17 250.68 251.32 250.98 250.24 251.29 251.11 250.71 250.88 250.89 250.30 250.29 250.94 251.55 251.92 252.45 252.69 250.98 251.18 251.91 252.04 251.80 252.04 251.18 252.30 251.87 252.15 251.07 250.99 250.45 251.35 251.08 251.30 251.45 250.74 248.11 251.30 249.81 250.26 250.93 250.29 250.08 247.22 247.21 248.99 245.51 246.55 248.69 249.81 250.61 251.56 251.38 251.57 251.23 250.63 247.72 240.97 240.66 240.49 242.63 240.09 240.68 240.89 241.32 240.18 238.55 239.33 240.70 237.93 237.76 237.86 237.58 237.46 237.37 237.38 237.36 237.49 237.72 238.78 239.03
-1°N ||     238.62 238.97 238.66 237.97 237.75 237.12 237.07 237.58 237.78 240.25 243.19 246.64 239.85 237.89 237.18 239.13 242.20 240.25 240.93 244.51 245.49 247.02 248.39 250.10 251.42 252.45 252.88 253.08 253.08 252.94 252.58 252.32 251.62 250.87 252.41 252.61 252.72 252.82 252.87 252.88 252.89 253.07 253.10 253.09 253.05 252.87 252.70 252.52 252.26 251.80 250.95 250.46 239.07 253.03 253.00 252.88 252.26 251.85 251.72 247.78 251.10 250.52 250.31 250.46 249.82 249.52 249.58 245.41 244.63 245.21 241.46 244.16 237.17 237.18 240.19 240.09 240.98 240.65 240.28 239.33 237.86 238.00 238.61 240.29 239.95 240.16 240.97 241.97 242.60 242.82 242.46 241.74 243.35 243.69 244.90 245.36 248.22 245.56 245.62 245.31 249.08 249.76 250.31 250.83 250.21 250.48 250.62 250.16 250.02 249.83 249.42 249.54 251.30 251.74 251.79 252.21 252.52 251.06 251.47 251.57 251.53 252.12 251.99 252.26 251.80 251.70 251.39 251.10 249.42 250.03 250.88 251.36 250.96 250.59 248.40 248.77 249.62 245.50 250.13 250.58 249.95 249.46 246.79 246.51 246.20 245.22 245.87 249.77 249.11 250.59 250.83 250.67 248.47 248.24 246.46 240.87 239.09 238.35 239.41 239.62 238.02 238.68 240.01 240.16 238.48 239.11 240.97 239.11 237.98 237.69 237.61 237.53 237.50 237.36 237.31 237.34 237.63 237.59 237.97 238.40
1°N ||     238.27 239.04 238.01 237.37 237.55 237.33 237.07 237.16 237.70 239.30 242.55 242.41 238.64 237.23 237.18 237.83 238.53 239.37 244.78 242.04 244.32 244.32 248.20 250.71 251.76 251.99 252.65 253.05 253.09 253.06 252.97 252.80 251.81 250.58 250.98 252.72 252.78 252.82 252.92 253.01 253.08 253.10 253.10 253.06 252.95 252.70 252.44 252.04 251.16 249.74 252.42 253.04 253.08 252.99 252.87 252.46 251.96 251.25 251.12 249.85 250.54 250.09 247.56 250.12 249.73 249.24 249.73 242.50 247.44 245.77 243.34 237.93 236.50 236.55 242.19 241.04 240.85 240.32 241.94 237.44 241.70 237.44 239.23 240.65 239.67 239.48 240.79 242.10 241.52 242.59 242.70 242.04 243.07 243.12 243.45 245.00 245.49 247.39 247.19 248.11 248.25 247.98 248.97 247.47 250.07 250.68 250.48 248.88 249.47 249.59 249.52 250.83 250.26 250.85 251.68 251.96 251.46 251.48 251.96 251.29 251.63 251.90 251.77 251.73 251.75 251.57 251.23 250.62 250.44 249.94 248.13 249.02 246.89 247.07 246.25 246.93 248.24 248.51 247.48 248.82 246.68 246.31 244.61 244.74 244.21 246.20 248.94 249.22 248.97 250.06 249.20 247.25 242.88 241.62 241.28 240.71 239.02 238.27 238.65 238.08 238.55 238.55 239.13 238.25 238.34 239.00 239.89 238.19 237.86 237.73 237.59 237.49 237.47 237.40 237.36 237.35 237.32 237.44 237.58 237.83
3°N ||     237.28 237.44 237.35 237.17 237.00 236.93 236.98 237.08 237.24 239.24 240.21 239.78 237.13 236.96 237.00 237.29 237.62 241.84 242.71 240.43 241.70 246.25 249.16 251.16 252.20 250.97 252.20 253.06 253.08 253.07 253.09 253.09 253.01 251.66 252.41 252.81 252.73 252.78 252.94 253.04 253.10 253.10 253.10 253.09 252.77 252.43 251.85 251.30 250.56 247.70 247.56 251.95 252.57 252.34 251.90 251.33 250.86 250.58 250.38 249.43 249.51 250.10 250.76 247.30 246.46 248.61 247.97 245.53 245.15 243.50 242.69 241.52 236.76 236.60 237.41 238.14 237.37 237.75 238.50 238.22 240.47 241.04 239.13 240.02 240.59 239.40 241.17 242.58 241.93 241.97 241.36 242.00 242.37 243.03 243.64 244.81 245.01 246.40 245.61 246.65 246.65 246.67 246.75 247.91 247.88 250.10 249.21 247.51 245.57 249.66 249.30 250.19 251.16 251.24 251.53 250.64 251.13 251.17 251.73 251.23 251.56 251.80 251.84 251.64 251.61 251.48 250.99 250.63 249.92 249.50 245.42 242.88 241.32 240.67 238.72 240.72 245.98 246.61 247.46 245.86 245.60 244.37 243.59 244.45 244.84 247.41 247.73 248.48 249.03 250.09 246.21 240.80 241.40 242.39 241.90 239.26 238.64 238.21 238.10 237.91 238.79 237.95 238.19 238.00 238.09 238.73 238.39 237.95 237.83 237.75 237.69 237.54 237.47 237.44 237.44 237.38 237.34 237.29 237.26 237.23
5°N ||     237.33 237.15 237.03 237.14 236.91 236.88 236.95 236.98 237.10 237.73 238.20 238.57 236.95 236.83 236.83 236.97 238.74 243.01 238.86 239.62 242.86 248.46 250.55 251.48 250.87 250.62 251.17 252.71 253.10 253.09 253.10 253.08 253.01 253.08 253.05 252.91 252.65 252.58 252.97 253.08 253.10 253.09 253.08 253.10 252.63 251.78 251.10 250.44 249.23 246.42 245.06 251.19 251.24 250.54 249.95 249.18 249.48 249.32 249.13 248.47 246.91 249.06 250.32 249.72 248.81 246.69 245.37 244.73 244.40 242.34 240.02 237.46 239.87 238.45 236.70 236.99 237.95 239.97 240.62 240.48 241.32 239.89 240.77 240.13 239.20 240.23 240.48 242.20 241.70 242.09 242.36 242.18 243.73 243.98 244.18 244.31 244.52 244.41 245.22 246.51 246.46 246.66 247.15 246.79 247.27 247.45 247.16 247.69 247.26 250.21 249.75 251.59 251.25 251.46 251.00 251.42 251.37 251.10 251.27 251.31 251.56 251.76 251.92 251.85 250.78 251.34 251.05 250.35 249.31 247.35 243.12 236.76 236.66 236.66 236.68 236.82 238.11 241.93 243.45 243.89 244.14 242.57 243.36 244.87 244.60 246.94 247.86 247.64 249.73 249.41 241.01 241.57 240.67 240.45 239.84 239.58 238.47 238.15 237.97 237.94 238.04 238.14 237.99 238.00 237.98 237.98 237.96 237.98 237.83 237.80 237.79 237.65 237.56 237.51 237.47 237.40 237.34 237.30 237.26 237.20
