-31°N ||     75.28 74.67 74.54 74.46 73.88 73.94 73.47 73.85 73.96 73.82 73.98 74.01 74.37 74.63 74.88 74.88 74.89 74.48 74.34 74.60 74.24 74.28 74.20 74.12 73.93 73.86 73.66 73.47 73.18 72.88 72.61 72.45 72.39 71.85 71.70 72.17 71.42 70.48 70.60 69.90 70.77 71.49 71.83 72.35 72.56 72.77 72.80 73.00 73.01 73.13 72.33 71.36 71.71 71.81 71.95 71.92 73.08 73.58 73.56 73.84 74.20 74.54 74.76 74.82 74.97 74.94 75.01 75.13 75.07 75.02 75.11 75.77 75.07 74.88 75.05 75.04 75.13 75.23 75.39 75.38 75.44 75.36 75.16 75.17 75.04 74.71 74.46 74.33 74.49 74.52 74.50 74.57 74.33 74.52 74.58 74.49 74.55 74.45 74.41 74.04 74.01 74.44 74.16 74.00 74.25 74.41 74.49 74.23 74.77 74.98 75.17 74.82 75.15 75.06 75.71 75.71 76.51 76.95 77.37 79.82 80.55 81.09 80.25 80.52 80.35 80.46 80.07 79.53 77.42 76.58 77.09 76.82 76.38 76.36 76.31 76.05 76.02 76.22 76.18 75.95 75.88 74.96 74.99 74.74 74.86 74.47 74.60 74.57 74.59 74.67 74.78 74.60 74.41 74.41 74.09 74.02 74.58 73.83 73.66 73.49 74.50 74.79 75.12 74.59 74.76 74.91 75.04 74.96 75.00 74.89 74.77 75.00 74.70 74.94 74.93 74.77 74.93 75.06 75.03 74.98
-29°N ||     75.29 74.67 73.50 74.47 73.88 73.72 74.19 73.79 74.07 73.90 73.90 74.10 74.61 74.80 74.89 74.86 74.83 73.89 74.70 74.67 74.48 74.23 74.21 74.09 74.00 73.84 73.68 73.39 73.09 72.82 72.57 72.26 72.06 72.00 71.96 71.26 71.29 70.85 69.64 68.84 70.67 71.61 71.99 72.27 72.58 72.84 73.01 73.15 73.25 73.27 73.26 73.15 72.54 72.56 72.48 71.85 72.11 72.55 73.54 73.80 74.27 74.83 74.95 74.92 75.25 74.98 74.86 74.98 75.18 75.16 75.30 75.54 75.31 75.01 75.22 75.45 75.28 75.26 75.56 75.51 75.48 75.49 75.30 75.39 74.90 74.86 74.73 74.51 74.39 74.53 74.59 74.60 74.71 74.63 74.59 74.52 74.55 74.14 74.46 74.14 74.57 74.63 74.36 74.37 74.60 74.70 74.78 74.69 74.19 74.91 74.66 75.12 75.24 75.33 74.76 75.00 75.96 75.86 76.37 76.38 76.89 76.87 77.79 79.33 78.37 78.59 77.47 77.86 76.56 76.28 76.07 75.84 76.10 76.22 76.08 75.81 75.93 75.90 75.84 75.42 75.38 75.12 74.90 74.78 74.74 74.60 74.58 74.64 74.64 74.68 74.72 74.52 74.50 74.10 74.30 73.92 73.48 73.70 74.37 73.44 74.32 74.71 74.86 74.44 74.90 74.19 74.87 75.04 74.84 74.74 74.91 74.80 74.62 74.73 74.80 74.96 74.81 74.95 75.07 75.22
-27°N ||     75.02 74.66 74.62 74.56 74.01 73.88 74.39 73.59 73.98 74.29 74.19 74.55 74.49 74.64 74.93 74.74 74.96 74.23 74.72 74.20 74.23 74.24 74.12 74.09 73.90 73.78 73.64 73.51 73.08 72.78 72.45 72.15 71.78 71.77 71.61 71.75 71.93 70.69 70.44 69.04 70.89 71.65 71.98 72.35 72.66 72.93 73.13 73.28 73.38 73.54 73.55 73.64 73.42 72.89 72.89 72.99 73.24 73.22 73.14 73.13 72.94 74.34 75.01 75.04 75.02 75.05 75.15 75.32 75.14 75.06 75.10 75.61 75.70 75.88 75.51 75.22 75.47 75.50 75.68 75.68 75.67 75.66 75.57 75.36 75.25 75.03 75.07 75.08 74.73 74.60 74.54 74.70 74.71 74.34 74.47 74.59 74.60 74.35 74.34 74.33 74.58 74.79 74.32 74.59 74.76 74.65 74.91 74.35 73.99 74.23 74.79 74.82 75.06 74.89 74.84 74.92 74.92 75.90 75.84 76.01 76.13 76.14 76.34 76.40 76.46 76.65 76.97 76.66 76.57 76.24 75.87 76.06 76.09 75.95 75.61 75.77 74.05 75.83 75.81 74.50 74.98 74.69 74.62 74.62 74.65 74.66 74.66 74.68 74.59 74.56 74.53 74.31 73.88 73.78 73.66 73.92 74.46 73.58 73.65 74.23 73.91 74.32 74.75 74.74 75.11 74.35 74.96 74.77 74.95 75.09 75.03 74.89 74.53 74.33 74.37 74.71 74.71 74.77 75.10 75.14
-25°N ||     75.16 74.52 74.84 74.58 74.51 74.45 74.57 74.88 74.38 74.68 74.52 75.04 75.04 74.97 75.07 74.88 74.94 74.58 74.25 74.66 74.33 74.18 74.13 73.99 73.86 73.66 73.51 73.35 72.99 72.56 72.23 71.95 71.70 71.52 71.45 70.83 71.18 71.50 70.44 70.73 71.13 71.60 72.05 72.37 72.58 72.83 73.01 73.24 73.40 73.44 73.63 73.70 73.46 73.13 72.35 72.99 73.27 73.42 73.41 73.28 72.65 73.76 74.82 74.89 75.01 75.04 75.05 74.61 74.83 74.96 75.03 75.06 75.51 76.04 76.20 75.64 75.76 75.84 76.01 75.79 75.80 75.73 75.96 75.64 75.82 75.28 75.34 75.34 75.30 74.72 75.00 74.87 75.07 74.31 74.68 74.64 74.64 74.24 73.94 74.57 74.60 74.48 74.56 74.59 74.46 74.12 74.53 73.92 73.72 74.05 74.32 74.41 74.74 74.60 75.06 75.46 75.14 75.64 75.83 75.97 76.08 75.99 75.91 76.32 76.05 76.50 76.35 75.92 75.82 75.66 75.81 75.57 75.55 75.75 75.56 74.91 74.81 75.11 74.32 74.73 74.61 74.44 74.31 74.37 74.46 74.53 74.81 74.58 74.53 74.42 74.37 74.19 73.85 73.49 73.63 73.87 74.23 73.82 73.35 73.74 73.64 74.02 74.40 74.79 74.48 74.52 74.93 74.53 74.82 74.99 74.98 74.64 74.35 74.88 74.92 74.74 74.85 75.19 75.40 75.11
-23°N ||     75.15 75.12 74.65 74.65 74.56 74.65 74.83 74.98 75.11 75.17 75.16 75.12 75.30 75.37 75.11 75.25 74.07 74.36 74.75 74.38 74.37 74.12 74.10 74.00 73.82 73.55 73.33 73.01 72.65 72.29 71.96 71.60 71.40 71.28 71.33 71.26 70.51 70.84 70.40 70.64 71.09 71.61 71.92 72.16 72.40 72.61 72.85 73.08 73.33 73.49 73.77 73.77 73.77 73.47 72.81 72.98 73.26 73.28 73.24 72.92 72.32 73.98 74.73 74.79 74.55 74.74 74.98 74.68 75.01 74.99 74.84 75.24 75.38 75.84 75.99 76.11 75.73 75.86 75.77 75.92 75.92 75.85 75.88 76.08 75.78 75.50 75.58 75.65 75.53 74.59 75.11 74.91 75.14 75.17 75.17 74.75 74.65 75.59 74.59 74.21 74.36 74.17 73.97 73.84 74.10 74.48 73.80 73.75 73.47 74.00 74.23 74.64 74.53 74.21 74.17 74.42 74.92 75.13 75.37 75.54 75.89 75.69 75.90 76.07 76.08 76.32 76.03 75.69 75.67 75.54 75.23 75.28 75.42 75.51 74.82 74.33 73.77 73.94 74.29 74.57 74.38 74.22 73.94 74.09 74.38 74.48 74.55 74.63 74.40 74.34 74.28 74.22 74.40 74.26 74.33 73.84 74.28 73.86 73.51 73.81 73.46 74.21 74.41 74.64 74.65 74.81 74.73 74.88 74.81 75.32 74.86 75.61 74.85 74.93 74.99 74.93 74.77 75.31 75.57 75.14
-21°N ||     74.97 75.05 74.69 74.68 74.65 74.65 74.93 75.51 75.27 75.19 75.07 75.12 75.21 75.07 75.18 75.27 74.94 74.62 74.66 74.45 74.28 74.11 74.05 73.90 73.72 73.50 73.13 72.69 72.20 71.80 71.50 71.17 70.96 70.93 71.05 70.60 70.75 70.11 70.25 70.70 71.04 71.41 71.65 71.89 72.16 72.37 72.67 72.89 73.14 73.35 73.51 73.71 73.76 73.42 73.00 73.26 72.91 73.17 72.90 72.59 72.66 72.98 74.66 74.64 74.74 74.63 74.95 75.06 75.02 75.06 75.18 75.17 75.37 75.60 76.03 76.25 76.01 75.91 76.02 76.07 76.00 75.96 75.92 76.08 75.99 76.09 75.70 75.71 75.54 75.22 75.07 75.19 75.31 75.35 74.99 74.87 74.71 74.40 74.35 74.49 74.58 74.67 73.79 74.12 74.35 74.26 74.45 73.59 73.50 73.90 74.31 73.95 74.39 74.37 74.44 74.67 74.78 75.15 75.21 75.56 75.69 75.82 75.52 75.96 75.73 75.65 75.69 74.87 75.24 75.24 75.13 74.99 75.36 74.86 74.48 74.25 73.26 73.39 74.15 74.04 74.25 74.24 73.92 73.64 74.43 74.54 74.56 74.59 74.60 74.38 74.15 73.93 73.68 73.96 74.62 73.96 74.13 74.06 73.62 74.25 74.14 74.30 74.18 74.17 74.70 74.83 75.04 74.87 74.64 75.31 75.44 75.19 75.24 75.45 75.37 74.94 74.61 75.06 75.07 74.85
-19°N ||     74.33 74.60 74.60 74.43 74.76 74.98 75.27 75.83 75.80 75.50 75.39 75.16 75.25 75.23 75.39 75.22 75.01 74.93 74.52 74.47 74.30 74.07 73.93 73.68 73.51 73.26 72.90 72.26 71.47 71.05 70.78 70.65 70.52 70.62 70.82 69.41 70.50 70.04 70.17 70.43 70.59 70.93 71.19 71.45 71.78 72.10 72.43 72.68 72.99 73.20 73.34 73.46 73.61 73.57 73.20 72.83 72.81 72.80 72.92 72.82 72.51 73.74 74.48 74.44 74.63 74.80 75.12 75.16 75.22 75.05 75.18 75.35 75.59 75.92 76.39 76.42 76.37 75.95 76.11 76.12 76.30 76.08 76.01 75.98 76.17 76.21 75.88 75.65 75.66 75.71 75.53 75.39 75.42 75.33 74.98 75.05 74.73 74.63 74.83 74.19 74.52 74.60 73.99 74.33 73.93 74.24 73.61 73.44 73.90 73.92 73.74 74.08 74.06 74.24 74.35 74.50 74.53 74.48 74.54 75.34 75.50 75.52 75.59 75.59 75.42 75.41 75.04 75.05 75.12 75.03 74.97 74.53 74.37 74.61 74.34 74.07 73.66 73.54 73.92 74.12 74.38 74.42 74.62 74.61 74.49 74.53 74.56 74.57 74.46 74.36 74.55 74.06 73.74 73.84 74.21 74.34 74.24 74.41 73.96 74.33 74.43 74.25 74.15 74.07 74.57 74.59 74.49 74.44 75.04 75.39 75.62 75.74 75.81 75.98 75.73 75.77 75.64 75.41 75.46 74.39
-17°N ||     74.40 74.38 74.50 74.82 74.84 75.05 75.61 75.74 75.73 75.66 75.54 75.31 75.37 74.85 75.35 75.68 75.14 75.12 74.79 74.44 74.29 74.09 73.73 73.44 73.24 72.96 72.50 71.49 70.63 70.11 70.02 70.10 70.26 70.40 70.11 69.53 69.89 70.08 69.95 69.85 69.95 70.32 70.69 70.96 71.42 71.79 72.14 72.41 72.73 73.00 73.13 73.34 73.37 73.45 73.14 72.80 72.34 72.37 72.85 72.75 72.54 73.89 74.48 73.99 74.38 76.36 77.07 76.18 75.15 75.29 74.94 75.33 75.56 75.83 76.41 76.38 76.42 75.96 76.18 76.03 76.18 76.12 76.13 76.13 76.16 76.12 75.98 75.97 75.91 75.75 75.44 75.48 75.47 75.35 75.16 75.14 74.81 74.86 74.55 75.10 74.66 74.43 74.05 74.04 74.02 73.95 74.05 73.59 74.04 74.01 74.15 73.99 73.81 73.79 74.07 74.13 74.28 74.82 74.88 74.47 74.91 74.82 75.00 75.02 74.95 75.31 75.23 75.22 75.12 75.01 74.52 74.59 73.66 73.99 74.11 73.97 73.47 73.49 73.99 74.22 74.49 74.53 74.65 74.74 74.57 74.53 74.51 74.45 74.41 74.19 74.32 74.23 73.93 74.04 73.92 73.99 74.23 74.44 74.25 74.72 74.44 74.41 74.21 74.04 74.90 74.09 74.38 74.61 75.09 75.61 75.74 75.89 75.90 76.03 76.13 75.85 75.87 75.65 75.84 75.31
-15°N ||     75.54 74.42 75.19 74.97 75.25 75.41 76.07 75.98 75.63 75.69 75.69 75.36 75.20 75.25 75.39 75.66 74.45 75.19 75.38 74.56 74.36 74.06 73.78 73.48 73.09 72.61 71.81 70.50 69.15 68.73 69.16 69.70 69.86 70.11 70.24 70.18 70.35 70.38 69.75 69.44 69.41 69.94 70.28 70.59 71.05 71.58 71.95 72.23 72.43 72.59 72.62 73.01 73.20 73.22 72.93 72.82 72.47 73.36 72.71 73.51 73.87 76.11 76.75 77.07 77.42 77.20 76.81 77.43 77.41 75.42 75.33 75.75 75.70 75.79 76.25 76.24 76.36 76.23 76.14 76.10 76.14 76.15 76.11 76.24 76.11 76.07 76.07 75.97 75.89 75.82 75.86 75.70 75.59 75.33 75.19 75.20 75.10 74.92 74.47 74.89 74.32 74.41 74.28 73.96 74.06 73.81 73.93 73.90 73.76 73.83 74.20 73.76 73.60 73.57 73.65 73.34 74.15 74.83 74.85 74.87 74.47 74.87 74.84 74.75 74.98 75.14 75.10 75.29 74.82 74.50 74.33 73.57 73.49 73.54 73.80 73.68 73.47 73.64 73.70 74.10 74.38 74.59 74.56 74.59 74.69 74.60 74.42 74.50 74.22 74.37 74.21 74.40 73.87 73.61 74.45 74.62 74.04 74.60 74.65 74.43 74.49 74.39 74.07 74.27 74.68 74.79 74.68 74.72 74.95 75.78 75.98 76.41 76.22 76.15 75.86 76.24 76.00 76.39 75.28 75.41
-13°N ||     75.67 75.60 75.35 75.11 75.29 75.62 75.91 76.14 76.03 76.12 75.94 75.60 75.49 75.62 75.60 75.66 75.26 75.22 75.09 74.78 74.49 74.13 73.82 73.48 73.00 72.39 71.46 69.62 67.49 67.03 68.22 69.28 69.61 69.70 69.78 70.42 70.19 70.16 69.61 69.36 69.40 70.53 69.86 70.33 70.83 71.30 71.77 72.06 72.28 72.45 72.51 73.20 72.68 73.83 76.53 76.08 76.08 74.30 77.26 77.66 76.17 73.98 73.91 74.14 76.42 76.67 76.23 76.26 74.84 77.12 75.57 75.62 75.82 75.96 76.03 76.24 76.19 76.36 76.48 76.20 76.17 76.18 76.16 76.16 76.03 76.07 76.15 76.02 75.88 76.04 75.93 75.86 75.70 75.50 75.73 75.38 75.22 75.00 74.86 74.87 74.82 74.57 74.22 74.03 73.85 74.26 73.88 73.85 73.74 73.67 73.69 73.83 73.46 73.80 73.70 73.90 73.91 74.61 74.76 74.63 74.68 74.88 74.76 74.75 74.50 74.90 74.96 74.99 74.81 74.63 73.74 73.51 73.24 73.71 73.61 73.81 73.45 73.62 74.22 74.26 74.70 74.60 74.71 74.64 74.70 74.64 74.32 74.17 74.12 74.17 74.14 73.95 74.30 73.90 74.67 74.66 74.22 74.23 74.54 74.65 74.40 74.49 74.17 74.05 74.35 75.15 75.19 75.33 75.62 76.03 76.18 76.31 76.36 76.31 76.28 76.36 76.44 76.30 76.42 76.29
-11°N ||     76.41 76.20 76.45 76.46 75.82 75.80 75.97 76.19 76.05 76.06 75.95 75.91 75.93 75.66 75.81 75.72 75.65 75.39 75.23 74.94 74.60 74.33 73.89 73.48 72.86 72.28 71.43 69.82 67.56 65.70 66.70 69.25 69.51 69.52 69.44 70.05 69.98 69.71 69.28 69.06 69.50 69.83 69.79 70.28 70.70 71.10 71.76 71.96 72.15 72.37 72.27 72.91 75.83 76.33 77.95 78.01 74.80 71.81 71.64 72.64 73.27 73.46 73.74 73.95 74.39 74.30 74.49 75.64 75.08 75.25 77.47 76.06 77.51 76.31 76.12 76.55 76.51 76.33 76.44 76.46 76.22 76.23 76.26 76.19 76.21 76.17 76.29 76.11 76.15 76.01 76.00 76.12 75.75 75.63 75.46 75.45 75.48 75.17 74.13 74.48 74.88 74.93 74.48 74.26 74.15 73.85 73.82 73.89 73.68 73.72 74.11 73.82 73.90 73.64 73.86 73.98 73.91 74.12 74.45 74.25 74.38 74.60 74.56 74.48 74.20 74.88 74.82 75.03 74.83 74.80 74.55 73.84 73.35 73.55 73.50 74.00 73.70 74.11 74.43 74.46 74.83 74.76 74.63 74.71 74.74 74.71 74.59 74.64 74.40 74.37 74.23 73.92 73.58 74.02 73.97 74.20 74.57 74.67 74.44 74.82 74.60 75.03 75.25 74.97 75.14 75.99 75.28 75.61 75.79 76.13 76.24 76.27 76.45 76.40 76.49 76.55 76.56 76.20 76.30 76.11
-9°N ||     75.95 76.11 76.08 76.31 76.47 75.95 76.21 76.06 76.22 76.28 76.05 76.12 75.97 75.90 75.91 75.75 75.74 75.54 75.38 75.06 74.82 74.42 74.08 73.60 73.08 72.42 71.64 70.87 67.92 64.45 64.44 68.25 69.39 69.40 69.47 69.36 69.77 69.56 69.60 69.30 69.44 70.03 71.61 73.14 72.09 71.18 71.73 72.28 72.23 72.62 75.85 76.69 76.63 77.78 76.19 72.27 71.44 73.20 72.05 73.22 73.46 73.61 74.21 74.14 74.57 74.74 75.88 75.15 76.61 75.45 77.56 77.58 77.85 77.08 76.85 76.57 76.23 76.37 76.40 76.78 76.47 76.21 76.30 76.31 76.28 76.29 76.40 76.15 76.17 76.17 76.28 75.90 75.90 75.84 75.63 75.40 75.47 75.28 74.76 74.67 74.93 74.71 74.39 74.53 74.49 74.12 73.86 74.18 75.15 75.44 73.94 74.21 74.05 74.13 74.09 73.95 73.96 74.03 74.26 74.31 74.29 74.11 74.30 74.13 74.09 74.21 74.46 74.78 74.84 74.84 74.54 74.17 73.39 74.14 74.15 73.63 74.41 74.64 74.13 74.53 74.83 74.87 75.00 74.83 74.84 74.66 74.58 74.92 74.83 74.48 73.80 74.00 73.60 74.28 74.67 74.54 74.74 75.09 74.75 74.91 75.32 75.99 76.20 75.86 75.83 76.20 76.18 76.08 76.22 76.25 76.34 76.43 76.52 76.94 76.67 76.64 76.20 74.90 76.29 76.20
-7°N ||     76.25 76.21 76.14 76.14 76.71 76.57 76.31 76.35 76.59 76.42 76.35 76.19 76.09 76.05 76.04 76.08 76.02 75.75 75.52 75.27 74.97 74.61 74.27 73.75 73.23 72.73 72.10 71.53 68.54 65.63 66.34 67.73 69.09 69.33 69.49 69.70 69.29 69.31 69.72 69.32 72.43 72.76 70.28 73.94 73.24 73.29 73.65 75.70 75.24 74.57 73.33 71.97 74.50 77.58 75.96 76.25 76.52 73.88 73.07 73.66 73.79 73.82 74.10 74.27 75.29 76.37 76.37 76.16 74.86 75.03 76.42 77.66 77.58 77.12 77.45 77.06 76.81 76.30 76.27 76.40 76.44 76.36 76.40 76.26 76.31 76.24 76.16 76.09 76.05 76.11 76.06 76.13 75.90 75.84 75.82 75.86 75.86 75.45 75.03 75.16 74.41 74.35 74.48 74.55 73.91 74.34 74.48 74.20 74.18 74.22 74.41 74.38 74.51 73.86 73.95 73.95 73.94 74.40 74.44 74.26 73.91 73.76 73.84 73.64 74.04 74.50 74.30 74.45 74.84 74.85 74.75 74.64 73.74 73.66 74.06 74.27 74.31 74.41 74.29 74.64 74.89 74.85 75.11 75.07 75.02 75.07 75.14 75.16 75.12 75.34 73.62 73.48 73.65 74.30 73.91 75.02 75.99 75.53 75.63 75.59 76.01 76.19 76.14 76.05 76.36 76.52 76.39 76.50 76.51 76.49 76.51 76.50 76.59 76.72 76.85 76.84 76.57 76.43 76.38 76.25
-5°N ||     76.29 76.36 76.43 76.40 76.27 76.75 76.70 76.69 76.78 76.48 76.34 76.07 76.16 76.25 76.36 76.43 76.42 76.21 75.64 75.62 75.26 74.95 74.57 74.06 73.60 73.09 72.57 71.74 70.64 69.15 67.94 68.16 69.11 69.23 69.57 69.82 69.81 70.76 70.09 69.51 69.85 70.14 70.56 74.56 72.96 74.92 72.90 73.76 72.92 72.22 71.81 74.63 75.47 75.94 75.36 72.34 72.69 73.73 75.99 75.82 74.04 74.18 74.28 74.33 74.95 74.64 75.28 74.87 74.97 75.21 75.67 76.12 77.02 76.00 75.98 77.02 77.17 76.90 76.14 76.25 76.76 76.52 76.48 76.40 76.35 76.24 76.13 76.14 76.23 76.15 76.08 76.03 76.09 75.80 75.83 75.92 75.87 75.84 75.59 75.66 75.01 74.19 74.36 74.52 74.80 74.54 74.44 74.37 74.48 74.32 74.83 74.89 74.74 74.06 73.90 73.95 73.72 73.92 73.68 74.19 73.91 74.20 73.97 73.99 74.22 74.05 74.57 74.25 74.74 74.80 74.68 74.19 74.31 73.83 74.26 74.43 74.72 74.65 74.75 74.87 74.77 74.99 75.40 75.45 75.28 75.25 75.77 75.55 75.18 74.99 74.49 74.11 74.82 74.76 74.68 75.15 76.41 76.04 77.39 76.46 76.30 76.13 76.11 76.41 76.42 76.64 76.65 76.60 76.60 76.65 76.70 76.66 76.80 76.79 76.78 76.82 76.84 76.68 76.53 76.40
-3°N ||     76.41 76.38 76.52 76.54 76.45 76.98 77.00 76.87 76.60 76.71 76.22 75.85 76.37 76.75 76.70 76.79 76.15 75.68 76.19 75.94 75.70 75.24 75.12 74.61 74.03 73.51 73.02 72.18 71.53 70.34 69.42 69.25 68.97 68.94 69.67 70.09 70.41 70.59 70.63 70.24 70.06 70.61 70.97 71.80 72.08 72.13 72.72 72.76 72.59 72.30 72.07 71.86 72.33 74.25 73.82 72.84 73.41 73.89 74.21 76.54 74.04 74.68 74.65 74.83 74.97 75.07 75.85 75.34 75.47 75.74 75.90 76.03 77.67 76.28 76.22 76.82 76.60 76.70 76.35 76.40 76.49 76.49 76.75 76.53 76.37 76.30 76.35 76.24 76.23 76.20 76.15 76.07 76.01 75.98 75.89 75.86 75.52 75.85 75.84 75.87 75.22 74.72 74.54 74.69 74.93 74.52 74.63 74.80 74.74 74.74 74.94 74.94 74.67 74.40 74.23 73.82 73.54 74.64 74.42 74.24 74.16 74.26 74.10 74.43 73.97 74.29 74.07 74.69 74.75 74.96 74.57 74.71 74.62 74.50 74.87 75.44 74.55 75.14 75.03 74.79 75.02 75.08 75.67 75.67 75.35 75.89 75.75 75.40 75.15 74.91 74.43 74.62 74.54 74.72 74.92 75.63 76.41 76.43 76.46 76.25 76.50 76.44 76.42 76.37 76.48 76.67 76.57 76.42 76.80 76.83 76.80 76.87 76.90 76.93 76.92 76.92 76.87 76.80 76.60 76.56
-1°N ||     76.61 76.57 76.60 76.71 76.77 77.03 77.03 76.85 76.74 76.41 76.14 75.74 76.46 76.72 76.93 76.52 76.21 76.39 76.32 75.98 75.86 75.66 75.43 75.03 74.53 73.82 73.24 72.58 71.94 71.27 70.31 69.77 68.47 67.04 69.89 70.31 70.57 70.83 71.00 71.04 71.09 71.88 72.22 72.51 72.75 73.27 73.56 73.77 74.01 74.17 73.54 74.82 76.70 72.86 72.98 73.26 74.03 74.34 74.43 75.42 74.73 74.96 74.97 74.97 75.17 75.26 75.25 75.89 75.98 75.97 76.72 76.09 77.41 77.52 76.47 76.47 76.38 76.41 76.44 76.60 76.94 76.76 76.68 76.42 76.45 76.42 76.34 76.24 76.18 76.16 76.18 76.24 76.09 76.05 75.92 75.86 75.44 75.83 75.82 75.85 75.25 75.09 74.93 74.75 74.94 74.88 74.83 74.98 75.02 75.07 75.18 75.15 74.56 74.35 74.31 74.01 73.74 74.68 74.49 74.45 74.48 74.12 74.19 74.01 74.35 74.42 74.59 74.73 75.23 75.12 74.82 74.34 74.80 74.91 75.43 75.42 75.23 75.87 75.10 74.95 75.13 75.26 75.74 75.78 75.81 75.93 75.85 75.09 75.33 74.95 74.84 74.94 75.49 75.55 75.82 76.41 76.60 76.71 76.59 76.56 76.78 76.68 76.51 76.49 76.69 76.61 76.40 76.60 76.78 76.85 76.87 76.89 76.89 76.94 76.96 76.94 76.83 76.84 76.74 76.65
1°N ||     76.68 76.59 76.72 76.90 76.83 76.93 77.04 77.25 76.78 76.52 76.20 76.21 76.66 76.96 76.95 76.74 76.59 76.49 75.95 76.22 76.00 76.00 75.48 74.85 74.37 74.22 73.61 72.78 72.04 71.78 71.39 70.88 68.84 66.35 67.27 70.61 70.75 70.88 71.19 71.51 71.90 72.21 72.45 72.75 73.13 73.60 73.91 74.24 74.74 75.04 73.78 72.81 72.64 73.01 73.31 73.88 74.30 74.69 74.75 75.13 74.91 75.12 75.64 75.12 75.23 75.35 75.24 76.26 75.70 75.92 76.17 77.33 78.17 78.08 76.29 76.39 76.40 76.45 76.29 76.98 76.30 76.90 76.54 76.39 76.57 76.49 76.36 76.23 76.29 76.18 76.16 76.22 76.12 76.11 76.07 75.91 75.85 75.58 75.61 75.46 75.43 75.48 75.28 75.40 75.01 74.82 74.86 75.30 75.17 75.13 75.11 74.76 74.87 74.75 74.38 74.21 74.50 74.48 74.22 74.60 74.41 74.28 74.37 74.40 74.40 74.52 74.69 74.93 74.98 75.18 75.54 75.39 75.77 75.74 75.78 75.77 75.53 75.50 75.66 75.43 75.77 75.83 76.02 76.00 76.05 75.81 75.37 75.33 75.38 75.13 75.35 75.68 76.20 76.34 76.37 76.43 76.62 76.73 76.67 76.78 76.69 76.69 76.62 76.74 76.72 76.63 76.52 76.74 76.81 76.84 76.88 76.91 76.91 76.93 76.94 76.94 76.95 76.90 76.85 76.78
3°N ||     76.98 76.90 76.94 77.02 77.12 77.17 77.13 77.05 76.95 76.53 76.42 76.46 77.00 77.11 77.07 76.90 76.78 76.26 76.15 76.38 76.26 75.79 75.30 74.69 74.09 74.75 74.08 72.25 72.07 72.16 72.05 72.18 71.72 68.58 69.98 70.90 70.67 70.78 71.26 71.70 72.10 72.33 72.52 72.50 73.52 73.93 74.39 74.69 74.99 75.53 75.58 74.34 73.77 73.99 74.35 74.67 74.87 74.98 75.05 75.31 75.23 75.14 74.90 75.71 75.81 75.50 75.62 75.95 76.00 76.17 76.25 76.36 77.62 77.77 77.37 77.01 77.05 76.86 76.74 76.71 76.44 76.36 76.55 76.45 76.39 76.56 76.33 76.19 76.25 76.24 76.29 76.22 76.18 76.12 76.06 75.93 75.91 75.73 75.83 75.69 75.68 75.69 75.68 75.49 75.49 74.99 75.23 75.55 75.83 75.09 75.21 74.98 74.63 74.60 74.47 74.84 74.66 74.65 74.37 74.63 74.48 74.36 74.34 74.47 74.50 74.58 74.82 74.97 75.20 75.31 75.97 76.24 76.43 76.53 76.80 76.48 75.91 75.82 75.69 75.91 75.93 76.06 76.13 76.05 76.00 75.65 75.62 75.50 75.39 75.14 75.84 76.43 76.37 76.28 76.32 76.60 76.68 76.75 76.77 76.83 76.66 76.82 76.76 76.80 76.77 76.67 76.71 76.79 76.82 76.84 76.85 76.89 76.91 76.92 76.91 76.94 76.96 76.98 76.99 77.01
5°N ||     76.97 77.06 77.32 77.07 77.22 77.23 77.17 77.14 77.05 76.78 76.67 76.61 77.14 77.24 77.23 77.11 76.60 76.15 76.56 76.47 76.16 75.45 74.93 74.55 74.81 74.91 74.69 73.54 72.18 72.09 72.30 72.71 72.96 72.65 71.82 71.22 70.50 70.32 71.38 71.96 72.35 72.57 72.68 72.46 73.72 74.46 74.81 75.05 75.37 75.83 76.01 74.77 74.75 75.02 75.19 75.34 75.31 75.35 75.39 75.53 75.75 75.41 75.09 75.23 75.47 75.82 75.98 76.06 76.10 76.30 76.53 77.48 76.54 77.12 77.72 77.31 76.84 76.51 76.43 76.46 76.35 76.48 76.39 76.45 76.60 76.43 76.40 76.23 76.28 76.23 76.20 76.21 76.06 76.03 76.01 75.99 75.96 75.97 75.88 75.72 75.70 75.70 75.62 75.68 75.61 75.58 75.62 75.54 75.60 74.96 75.10 74.43 74.60 74.50 74.67 74.53 74.56 74.69 74.62 74.61 74.50 74.39 74.31 74.37 74.89 74.67 74.81 75.08 75.37 75.74 76.24 77.66 77.81 77.80 77.74 77.53 77.17 76.33 76.18 76.13 76.10 76.25 76.17 76.01 76.04 75.75 75.62 75.64 75.25 75.33 76.41 76.37 76.45 76.48 76.54 76.57 76.71 76.77 76.82 76.82 76.80 76.77 76.81 76.80 76.81 76.80 76.80 76.79 76.82 76.83 76.83 76.86 76.89 76.90 76.91 76.94 76.97 76.98 77.01 77.04
