31°S ||     159.93 159.84 159.81 159.77 159.39 159.44 159.06 159.39 159.48 159.38 159.50 159.53 159.75 159.86 159.95 159.95 159.95 159.72 159.71 159.85 159.65 159.68 159.64 159.59 159.46 159.42 159.26 159.11 158.85 158.58 158.32 158.16 158.10 157.54 157.38 157.91 157.09 156.00 156.15 155.33 156.35 157.18 157.56 158.12 158.33 158.53 158.55 158.74 158.73 158.84 158.00 156.93 157.33 157.44 157.59 157.56 158.77 159.19 159.22 159.45 159.69 159.87 159.94 159.95 159.96 159.96 159.95 159.95 159.96 159.96 159.95 159.43 159.95 159.93 159.79 159.96 159.96 159.94 159.89 159.88 159.73 159.75 159.90 159.95 159.91 159.87 159.75 159.67 159.78 159.80 159.80 159.84 159.71 159.82 159.85 159.81 159.83 159.79 159.77 159.53 159.51 159.78 159.61 159.49 159.66 159.75 159.79 159.64 159.87 159.92 159.90 159.91 159.95 159.95 159.41 159.43 157.66 157.07 157.21 159.33 159.92 160.27 159.71 159.92 159.78 159.86 159.53 159.03 157.13 157.38 156.98 157.04 157.91 157.97 158.15 158.89 158.98 158.43 158.55 159.15 159.30 159.91 159.96 159.90 159.83 159.78 159.84 159.83 159.84 159.87 159.91 159.84 159.74 159.75 159.55 159.50 159.81 159.36 159.24 159.10 159.82 159.93 159.83 159.87 159.92 159.92 159.92 159.94 159.96 159.90 159.91 159.91 159.88 159.95 159.95 159.84 159.95 159.96 159.96 159.94
29°S ||     159.93 159.86 159.03 159.76 159.38 159.24 159.58 159.26 159.55 159.43 159.43 159.55 159.86 159.91 159.94 159.93 159.93 159.34 159.88 159.87 159.74 159.64 159.63 159.56 159.50 159.38 159.26 159.02 158.75 158.50 158.25 157.94 157.74 157.69 157.65 156.88 156.92 156.43 155.01 154.07 156.25 157.33 157.75 158.04 158.35 158.61 158.76 158.88 158.96 158.96 158.93 158.81 158.21 158.23 158.14 157.46 157.75 158.23 159.19 159.41 159.73 159.95 159.96 159.96 159.42 159.95 159.93 159.95 159.95 159.95 159.87 159.66 159.90 159.94 159.94 159.85 159.93 159.94 159.73 159.84 159.86 159.86 159.94 159.90 159.92 159.90 159.84 159.76 159.71 159.78 159.72 159.84 159.89 159.85 159.85 159.81 159.83 159.59 159.78 159.59 159.84 159.86 159.73 159.70 159.85 159.89 159.91 159.88 159.62 159.94 159.86 159.93 159.86 159.84 159.92 159.84 159.07 159.14 157.94 157.90 157.25 157.05 157.47 158.86 157.97 158.15 157.19 157.51 157.43 158.25 158.84 159.32 158.71 158.43 158.82 159.42 159.21 159.22 159.37 159.86 159.88 159.96 159.94 159.91 159.89 159.84 159.83 159.86 159.86 159.87 159.89 159.79 159.79 159.53 159.67 159.40 159.05 159.24 159.66 159.04 159.71 159.90 159.94 159.78 159.95 159.61 159.94 159.95 159.93 159.89 159.94 159.91 159.84 159.88 159.79 159.93 159.91 159.95 159.96 159.95
27°S ||     159.95 159.84 159.78 159.71 159.45 159.37 159.73 159.14 159.47 159.68 159.63 159.77 159.79 159.86 159.95 159.89 159.94 159.60 159.88 159.60 159.62 159.63 159.55 159.53 159.40 159.32 159.20 159.10 158.72 158.43 158.11 157.80 157.39 157.42 157.24 157.41 157.61 156.22 155.94 154.30 156.49 157.36 157.73 158.12 158.43 158.69 158.87 158.99 159.06 159.18 159.18 159.23 159.04 158.53 158.53 158.63 158.88 158.87 158.80 158.80 158.62 159.75 159.96 159.96 159.96 159.96 159.95 159.81 159.95 159.96 159.96 159.46 159.30 159.21 159.78 159.95 159.85 159.85 159.70 159.70 159.73 159.75 159.82 159.93 159.95 159.90 159.95 159.95 159.86 159.81 159.79 159.87 159.88 159.68 159.77 159.83 159.83 159.69 159.69 159.69 159.83 159.85 159.69 159.76 159.90 159.85 159.86 159.71 159.47 159.62 159.88 159.93 159.96 159.91 159.94 159.94 159.82 159.23 159.33 158.96 158.62 158.46 158.03 157.84 157.69 157.22 157.49 157.39 157.39 158.35 159.32 158.72 158.83 159.03 159.69 159.50 159.49 159.41 159.44 159.73 159.95 159.87 159.84 159.84 159.85 159.86 159.86 159.86 159.83 159.81 159.79 159.66 159.35 159.27 159.17 159.38 159.73 159.12 159.18 159.64 159.41 159.68 159.91 159.90 159.96 159.71 159.95 159.84 159.95 159.95 159.95 159.92 159.77 159.63 159.68 159.86 159.87 159.88 159.94 159.95
25°S ||     159.89 159.76 159.91 159.80 159.74 159.75 159.81 159.93 159.72 159.87 159.78 159.93 159.93 159.95 159.95 159.93 159.93 159.80 159.60 159.84 159.62 159.57 159.54 159.44 159.35 159.19 159.07 158.93 158.60 158.19 157.85 157.56 157.29 157.11 157.04 156.35 156.75 157.11 155.93 156.29 156.75 157.30 157.79 158.13 158.34 158.59 158.74 158.95 159.07 159.08 159.23 159.27 159.05 158.73 157.95 158.61 158.88 159.02 159.03 158.92 158.28 159.31 159.94 159.95 159.96 159.96 159.96 159.84 159.92 159.95 159.96 159.96 159.68 158.98 158.63 159.69 159.57 159.51 159.12 159.60 159.59 159.65 159.14 159.78 159.44 159.95 159.94 159.93 159.94 159.84 159.95 159.92 159.93 159.65 159.86 159.83 159.84 159.62 159.41 159.82 159.81 159.77 159.81 159.83 159.76 159.54 159.72 159.37 159.24 159.51 159.67 159.75 159.91 159.84 159.85 159.68 159.89 159.62 159.35 159.07 158.79 159.04 159.19 158.12 158.90 157.61 158.01 159.12 159.34 159.65 159.36 159.75 159.77 159.54 159.76 159.89 159.91 159.96 159.64 159.89 159.83 159.74 159.66 159.69 159.75 159.77 159.81 159.81 159.79 159.72 159.69 159.56 159.31 159.00 159.12 159.33 159.53 159.30 158.90 159.24 159.17 159.47 159.71 159.91 159.77 159.79 159.94 159.76 159.91 159.88 159.94 159.82 159.65 159.78 159.90 159.83 159.89 159.95 159.89 159.96
23°S ||     159.84 159.96 159.81 159.82 159.78 159.81 159.91 159.93 159.90 159.96 159.96 159.96 159.89 159.89 159.95 159.95 159.46 159.57 159.85 159.68 159.67 159.51 159.50 159.43 159.30 159.07 158.88 158.59 158.24 157.88 157.54 157.15 156.94 156.82 156.87 156.80 155.96 156.34 155.86 156.16 156.68 157.27 157.63 157.89 158.13 158.34 158.57 158.77 158.99 159.11 159.30 159.31 159.30 159.03 158.41 158.57 158.85 158.87 158.84 158.55 157.93 159.45 159.90 159.92 159.81 159.89 159.95 159.85 159.95 159.95 159.91 159.94 159.91 159.49 159.19 158.91 159.67 159.50 159.56 159.40 159.40 159.53 159.50 159.05 159.63 159.89 159.83 159.77 159.86 159.75 159.96 159.92 159.96 159.87 159.96 159.87 159.84 159.76 159.57 159.58 159.69 159.56 159.41 159.31 159.50 159.76 159.29 159.25 159.02 159.46 159.63 159.85 159.81 159.62 159.61 159.75 159.95 159.95 159.77 159.75 159.21 159.48 159.17 158.87 158.86 158.15 158.96 159.48 159.65 159.76 159.91 159.86 159.79 159.77 159.91 159.66 159.27 159.39 159.62 159.81 159.70 159.59 159.39 159.49 159.69 159.74 159.78 159.83 159.70 159.66 159.62 159.57 159.69 159.60 159.63 159.29 159.60 159.29 159.02 159.28 158.98 159.59 159.72 159.84 159.83 159.90 159.87 159.86 159.89 159.87 159.84 159.78 159.84 159.89 159.94 159.92 159.86 159.92 159.79 159.96
21°S ||     159.93 159.95 159.83 159.83 159.82 159.82 159.90 159.84 159.86 159.94 159.92 159.96 159.95 159.92 159.95 159.95 159.92 159.80 159.82 159.71 159.60 159.48 159.44 159.33 159.19 159.01 158.67 158.25 157.75 157.33 157.01 156.65 156.42 156.39 156.53 156.03 156.21 155.48 155.65 156.19 156.59 157.02 157.29 157.56 157.86 158.07 158.36 158.57 158.79 158.97 159.09 159.24 159.28 158.98 158.57 158.81 158.49 158.75 158.48 158.17 158.25 158.56 159.86 159.85 159.86 159.82 159.94 159.95 159.95 159.95 159.85 159.92 159.90 159.79 159.08 158.58 159.20 159.44 159.22 159.12 159.29 159.36 159.43 159.12 159.31 159.09 159.75 159.73 159.86 159.96 159.90 159.96 159.95 159.86 159.89 159.91 159.85 159.68 159.65 159.75 159.80 159.84 159.25 159.51 159.67 159.61 159.73 159.10 159.01 159.36 159.58 159.41 159.67 159.70 159.75 159.86 159.87 159.80 159.95 159.75 159.61 159.40 159.38 159.02 159.56 159.52 159.30 159.93 159.88 159.89 159.96 159.95 159.91 159.91 159.76 159.56 158.81 158.93 159.52 159.45 159.60 159.59 159.36 159.12 159.71 159.77 159.78 159.80 159.78 159.67 159.52 159.35 159.10 159.35 159.80 159.35 159.49 159.43 159.09 159.59 159.50 159.61 159.54 159.54 159.85 159.90 159.95 159.89 159.79 159.94 159.90 159.92 159.94 159.91 159.91 159.90 159.75 159.95 159.94 159.86
19°S ||     159.61 159.78 159.78 159.69 159.82 159.91 159.89 159.46 159.52 159.86 159.84 159.93 159.93 159.93 159.92 159.92 159.76 159.92 159.72 159.71 159.60 159.45 159.34 159.14 159.00 158.77 158.43 157.79 156.96 156.49 156.19 156.04 155.90 156.02 156.25 154.63 155.89 155.37 155.53 155.84 156.04 156.44 156.75 157.04 157.40 157.74 158.08 158.33 158.62 158.80 158.92 159.01 159.13 159.09 158.74 158.39 158.37 158.36 158.48 158.39 158.06 159.22 159.75 159.72 159.82 159.89 159.96 159.92 159.92 159.95 159.93 159.93 159.81 159.32 158.18 158.12 158.27 159.38 158.96 159.01 158.50 159.12 159.24 159.31 158.92 158.71 159.53 159.79 159.74 159.74 159.86 159.93 159.92 159.95 159.93 159.84 159.79 159.80 159.88 159.53 159.74 159.79 159.39 159.61 159.35 159.58 159.07 158.94 159.34 159.35 159.21 159.48 159.48 159.61 159.68 159.72 159.79 159.76 159.79 159.91 159.82 159.76 159.73 159.74 159.76 159.88 159.94 159.96 159.96 159.95 159.95 159.76 159.69 159.73 159.67 159.48 159.15 159.04 159.35 159.49 159.67 159.70 159.80 159.80 159.73 159.76 159.77 159.78 159.72 159.65 159.69 159.32 159.18 159.24 159.53 159.61 159.56 159.66 159.35 159.62 159.68 159.57 159.50 159.45 159.74 159.76 159.73 159.69 159.93 159.92 159.81 159.68 159.62 159.34 159.71 159.64 159.77 159.92 159.78 159.60
17°S ||     159.63 159.63 159.68 159.87 159.89 159.94 159.79 159.55 159.68 159.75 159.85 159.94 159.90 159.89 159.94 159.73 159.96 159.96 159.87 159.68 159.59 159.45 159.16 158.92 158.74 158.48 158.03 156.96 156.01 155.42 155.32 155.40 155.58 155.75 155.42 154.75 155.17 155.39 155.25 155.14 155.28 155.71 156.14 156.45 156.97 157.37 157.74 158.02 158.33 158.59 158.70 158.88 158.90 158.97 158.67 158.34 157.87 157.89 158.39 158.29 158.07 159.33 159.71 159.39 159.66 158.24 156.97 158.65 159.93 159.88 159.92 159.80 159.84 159.39 158.15 158.25 158.16 159.33 158.82 159.25 158.90 159.06 159.02 159.04 158.97 159.07 159.37 159.38 159.38 159.71 159.92 159.90 159.90 159.87 159.96 159.87 159.86 159.89 159.73 159.95 159.78 159.67 159.42 159.41 159.39 159.33 159.43 159.05 159.43 159.37 159.49 159.39 159.23 159.23 159.47 159.51 159.62 159.90 159.92 159.74 159.92 159.90 159.89 159.95 159.94 159.93 159.95 159.95 159.90 159.95 159.74 159.69 159.16 159.42 159.50 159.39 158.97 158.99 159.39 159.56 159.73 159.75 159.81 159.85 159.77 159.75 159.73 159.70 159.68 159.53 159.61 159.55 159.32 159.39 159.31 159.32 159.54 159.68 159.54 159.80 159.68 159.66 159.52 159.39 159.91 159.44 159.64 159.75 159.91 159.66 159.70 159.49 159.47 159.24 159.00 159.52 159.55 159.80 159.49 159.94
15°S ||     159.87 159.61 159.94 159.91 159.96 159.92 158.93 159.30 159.79 159.74 159.73 159.93 159.96 159.95 159.92 159.77 159.61 159.96 159.84 159.73 159.63 159.42 159.20 158.95 158.60 158.13 157.31 155.86 154.33 153.85 154.33 154.94 155.12 155.40 155.55 155.48 155.68 155.72 155.00 154.65 154.63 155.25 155.63 155.99 156.52 157.10 157.50 157.80 158.00 158.15 158.17 158.54 158.72 158.72 158.44 158.34 157.98 158.78 158.23 158.94 159.13 158.66 158.09 157.65 157.09 156.96 157.17 157.00 157.00 159.88 159.92 159.67 159.74 159.62 158.66 158.70 158.36 158.73 159.00 159.10 159.02 158.99 159.08 158.74 159.10 159.18 159.16 159.40 159.53 159.63 159.49 159.76 159.80 159.95 159.96 159.96 159.95 159.90 159.67 159.86 159.59 159.64 159.56 159.32 159.41 159.21 159.31 159.29 159.18 159.24 159.50 159.18 159.05 159.04 159.11 158.82 159.51 159.90 159.89 159.91 159.72 159.91 159.91 159.87 159.89 159.95 159.79 159.89 159.89 159.74 159.64 159.07 158.99 159.04 159.23 159.15 158.95 159.10 159.15 159.45 159.65 159.78 159.76 159.77 159.83 159.78 159.67 159.72 159.55 159.55 159.53 159.62 159.26 159.04 159.68 159.77 159.39 159.71 159.78 159.66 159.69 159.62 159.41 159.56 159.80 159.86 159.80 159.81 159.91 159.67 159.32 158.22 158.80 158.98 159.39 158.73 159.21 158.29 159.89 159.87
13°S ||     159.70 159.83 159.92 159.92 159.95 159.81 159.46 158.98 159.24 159.02 159.39 159.80 159.88 159.81 159.83 159.78 159.94 159.96 159.95 159.86 159.71 159.47 159.23 158.95 158.51 157.90 156.93 154.86 152.46 151.95 153.27 154.44 154.81 154.92 155.01 155.74 155.49 155.45 154.82 154.54 154.60 155.88 155.13 155.67 156.23 156.76 157.28 157.58 157.81 157.98 158.03 158.71 158.18 158.82 157.93 158.59 158.26 158.47 157.88 157.39 158.01 159.38 159.32 159.49 157.84 157.52 158.62 158.59 159.81 157.23 159.21 159.81 159.61 159.38 159.25 158.67 158.87 158.37 158.03 158.86 158.95 158.93 158.99 158.98 159.28 159.20 159.00 159.30 159.55 159.20 159.47 159.58 159.76 159.90 159.66 159.94 159.96 159.92 159.88 159.88 159.86 159.72 159.51 159.37 159.22 159.47 159.25 159.23 159.14 159.08 159.09 159.22 158.91 159.20 159.12 159.27 159.31 159.79 159.86 159.78 159.83 159.86 159.87 159.86 159.74 159.92 159.94 159.94 159.89 159.82 159.20 159.00 158.76 159.12 159.08 159.25 158.93 159.07 159.53 159.55 159.82 159.77 159.82 159.80 159.82 159.79 159.60 159.50 159.47 159.49 159.48 159.33 159.53 159.28 159.80 159.79 159.51 159.49 159.72 159.78 159.63 159.67 159.47 159.37 159.59 159.95 159.96 159.93 159.82 159.27 158.92 158.54 158.42 158.56 158.65 158.40 158.17 158.57 158.20 158.61
11°S ||     158.26 158.81 158.14 158.08 159.54 159.64 159.37 158.86 159.20 159.16 159.41 159.48 159.43 159.71 159.62 159.66 159.75 159.94 159.96 159.91 159.77 159.61 159.28 158.94 158.37 157.79 156.88 155.09 152.53 150.58 151.61 154.41 154.69 154.71 154.61 155.31 155.23 154.93 154.43 154.19 154.70 155.07 155.03 155.59 156.06 156.51 157.23 157.44 157.65 157.87 157.76 158.41 159.32 158.36 157.35 157.29 157.69 157.22 157.07 158.13 158.75 158.93 159.16 159.34 159.65 159.59 159.70 159.39 159.72 159.92 157.08 158.99 156.99 158.54 159.05 158.16 158.02 158.49 158.18 158.10 158.81 158.80 158.72 158.90 158.83 158.96 158.62 159.10 159.00 159.33 159.32 159.07 159.72 159.81 159.88 159.92 159.85 159.82 159.41 159.66 159.88 159.90 159.67 159.52 159.45 159.21 159.19 159.25 159.08 159.11 159.38 159.20 159.26 159.05 159.25 159.35 159.28 159.46 159.69 159.57 159.66 159.79 159.77 159.73 159.55 159.84 159.89 159.91 159.89 159.88 159.75 159.26 158.85 159.03 158.98 159.35 159.14 159.46 159.68 159.69 159.88 159.85 159.78 159.83 159.84 159.82 159.77 159.79 159.65 159.64 159.48 159.29 159.00 159.36 159.32 159.48 159.73 159.78 159.63 159.78 159.73 159.92 159.92 159.87 159.94 159.32 159.94 159.82 159.65 159.04 158.76 158.67 158.15 158.29 158.03 157.85 157.84 158.85 158.57 159.08
9°S ||     159.42 159.09 159.15 158.51 158.09 159.40 158.82 159.20 158.80 158.62 159.18 159.04 159.38 159.49 159.47 159.70 159.68 159.87 159.94 159.94 159.87 159.66 159.43 159.05 158.57 157.93 157.11 156.27 152.94 149.39 149.39 153.27 154.55 154.56 154.63 154.51 154.97 154.74 154.79 154.46 154.61 155.28 157.02 158.60 157.53 156.57 157.18 157.76 157.71 158.11 158.24 157.44 157.56 157.14 158.28 157.73 156.83 158.23 157.49 158.69 158.92 159.03 159.40 159.47 159.74 159.80 158.71 159.53 157.89 159.42 157.10 157.02 157.11 157.13 157.47 158.04 158.78 158.37 158.31 157.39 158.09 158.85 158.62 158.56 158.68 158.61 158.30 159.01 158.93 158.92 158.65 159.52 159.53 159.60 159.83 159.93 159.92 159.95 159.82 159.77 159.90 159.68 159.60 159.70 159.68 159.40 159.21 159.47 159.90 159.93 159.28 159.38 159.38 159.43 159.42 159.31 159.33 159.38 159.56 159.61 159.55 159.47 159.61 159.47 159.45 159.55 159.71 159.88 159.89 159.90 159.76 159.50 158.87 159.49 159.47 159.07 159.66 159.79 159.46 159.72 159.88 159.89 159.93 159.87 159.88 159.79 159.75 159.91 159.88 159.69 159.19 159.35 159.01 159.54 159.77 159.71 159.81 159.93 159.82 159.77 159.94 159.34 158.88 159.58 159.63 158.87 158.95 159.19 158.83 158.74 158.50 158.23 157.98 157.48 157.58 157.64 158.66 159.75 158.62 158.88
7°S ||     158.75 158.84 159.02 159.02 157.49 157.85 158.55 158.42 157.81 158.21 158.42 158.85 159.14 159.18 159.22 159.11 159.26 159.69 159.88 159.95 159.92 159.77 159.56 159.16 158.70 158.22 157.58 156.98 153.61 150.49 151.20 152.69 154.20 154.47 154.65 154.89 154.42 154.45 154.92 154.46 157.84 158.23 155.56 159.17 158.47 157.96 158.74 159.15 157.82 158.67 158.49 157.42 159.42 157.49 159.14 158.92 158.56 158.95 158.53 159.08 159.18 159.21 159.44 159.56 159.43 158.35 157.84 158.42 159.88 159.93 158.40 157.03 157.01 157.00 157.03 157.03 157.61 158.60 158.67 158.31 158.20 158.42 158.32 158.72 158.59 158.75 158.99 159.17 159.22 159.11 159.22 159.03 159.53 159.61 159.64 159.58 159.58 159.92 159.92 159.94 159.61 159.57 159.62 159.71 159.24 159.57 159.67 159.47 159.47 159.49 159.63 159.61 159.68 159.21 159.31 159.32 159.31 159.65 159.68 159.57 159.29 159.19 159.23 159.10 159.41 159.73 159.60 159.70 159.89 159.89 159.85 159.79 159.18 159.10 159.41 159.51 159.57 159.63 159.54 159.78 159.89 159.87 159.95 159.94 159.93 159.94 159.89 159.96 159.95 159.93 159.03 158.90 159.06 159.55 159.26 159.91 159.37 159.73 159.82 159.86 159.34 158.89 159.05 159.26 158.44 158.00 158.36 158.05 158.00 158.07 158.01 158.03 157.79 157.48 157.28 157.25 157.83 158.23 158.37 158.72
5°S ||     158.61 158.42 158.22 158.31 158.69 157.41 157.50 157.53 157.36 158.07 158.45 159.19 158.90 158.71 158.39 158.18 158.19 158.80 159.79 159.82 159.95 159.91 159.74 159.40 159.03 158.57 158.06 157.19 155.98 154.28 152.92 153.16 154.21 154.35 154.74 155.02 155.01 156.07 155.33 154.66 155.05 155.39 155.85 159.57 158.38 159.54 157.91 158.77 158.32 157.66 157.24 159.64 158.63 159.08 159.16 157.79 158.15 159.04 159.15 158.45 159.37 159.48 159.54 159.59 159.87 159.77 159.95 159.82 159.91 159.95 159.79 158.92 157.58 159.34 159.38 157.54 157.03 157.17 159.04 158.76 157.57 157.96 158.08 158.33 158.46 158.78 159.06 159.04 158.78 159.00 159.18 159.29 159.12 159.58 159.63 159.50 159.57 159.61 159.86 159.80 159.88 159.46 159.58 159.69 159.84 159.70 159.64 159.59 159.67 159.56 159.86 159.89 159.82 159.39 159.27 159.30 159.13 159.30 159.10 159.51 159.30 159.50 159.36 159.36 159.53 159.41 159.65 159.56 159.82 159.86 159.81 159.51 159.59 159.23 159.52 159.66 159.76 159.77 159.83 159.88 159.84 159.92 159.91 159.89 159.85 159.96 159.67 159.85 159.94 159.92 159.66 159.42 159.80 159.82 159.78 159.93 158.29 159.30 157.19 158.26 158.64 159.09 159.02 158.31 158.30 157.68 157.66 157.79 157.80 157.65 157.60 157.62 157.34 157.36 157.36 157.29 157.26 157.55 157.93 158.30
3°S ||     158.27 158.36 157.97 157.91 158.17 157.07 157.06 157.21 157.75 157.55 158.82 159.59 158.29 157.41 157.51 157.30 158.98 159.76 158.85 159.41 159.74 159.96 159.95 159.76 159.37 158.94 158.49 157.64 156.95 155.61 154.58 154.37 154.06 154.02 154.85 155.32 155.67 155.87 155.92 155.49 155.28 155.90 156.31 157.21 157.51 157.57 158.17 158.21 158.04 157.73 157.50 157.29 157.78 158.69 158.60 158.30 158.83 159.26 159.49 157.91 159.36 159.79 159.77 159.72 159.91 159.94 159.22 159.93 159.91 159.73 159.52 159.29 157.01 158.66 158.84 157.62 157.98 157.77 158.46 158.34 158.05 158.05 157.56 157.97 158.39 158.61 158.45 158.76 158.79 158.89 159.00 159.19 159.33 159.38 159.54 159.58 159.87 159.59 159.60 159.56 159.94 159.74 159.70 159.79 159.88 159.67 159.76 159.84 159.81 159.82 159.90 159.89 159.76 159.61 159.52 159.20 158.97 159.75 159.56 159.55 159.49 159.54 159.43 159.58 159.35 159.58 159.41 159.80 159.84 159.92 159.72 159.80 159.76 159.66 159.88 159.77 159.68 159.93 159.93 159.84 159.93 159.94 159.78 159.79 159.94 159.52 159.69 159.93 159.95 159.89 159.60 159.76 159.70 159.80 159.85 159.81 158.23 158.27 158.17 158.77 158.07 158.24 158.30 158.43 158.11 157.62 157.87 158.28 157.37 157.31 157.35 157.23 157.17 157.13 157.14 157.13 157.20 157.32 157.76 157.85
1°S ||     157.72 157.84 157.76 157.50 157.39 157.05 157.03 157.30 157.42 158.27 159.04 159.71 158.13 157.47 157.10 157.92 158.80 158.29 158.49 159.36 159.55 159.78 159.92 159.93 159.71 159.21 158.69 158.04 157.38 156.64 155.56 154.95 153.49 151.94 155.09 155.55 155.85 156.14 156.32 156.37 156.42 157.29 157.65 157.95 158.20 158.70 158.96 159.14 159.32 159.39 158.48 159.76 157.89 158.31 158.43 158.69 159.36 159.58 159.64 159.63 159.80 159.89 159.85 159.88 159.94 159.96 159.95 159.23 159.19 159.42 158.53 159.18 157.23 157.26 158.14 158.12 158.38 158.30 158.20 157.88 157.38 157.46 157.68 158.26 158.17 158.25 158.48 158.76 158.93 158.99 158.92 158.75 159.15 159.24 159.49 159.57 159.91 159.62 159.63 159.58 159.95 159.94 159.90 159.82 159.88 159.88 159.86 159.92 159.92 159.93 159.96 159.96 159.73 159.60 159.58 159.35 159.14 159.81 159.70 159.68 159.70 159.46 159.50 159.37 159.62 159.66 159.76 159.82 159.91 159.95 159.84 159.45 159.84 159.84 159.78 159.91 159.94 159.40 159.94 159.90 159.94 159.95 159.70 159.67 159.62 159.45 159.57 159.84 159.94 159.90 159.84 159.90 159.90 159.89 159.63 158.33 157.79 157.54 157.86 157.92 157.39 157.61 158.04 158.09 157.58 157.78 158.34 157.79 157.40 157.27 157.23 157.20 157.19 157.12 157.10 157.12 157.27 157.25 157.45 157.64
1°N ||     157.58 157.82 157.49 157.17 157.28 157.16 157.02 157.24 157.37 157.98 158.88 158.84 157.67 157.12 157.08 157.42 157.74 158.01 159.37 158.77 159.30 159.31 159.90 159.87 159.61 159.51 159.02 158.23 157.47 157.19 156.75 156.19 153.91 151.23 152.18 155.88 156.04 156.18 156.53 156.88 157.30 157.63 157.87 158.18 158.55 158.99 159.24 159.50 159.81 159.74 159.10 158.25 158.08 158.45 158.73 159.23 159.54 159.79 159.82 159.89 159.82 159.94 159.81 159.94 159.96 159.95 159.95 158.56 159.79 159.51 158.97 157.39 157.22 157.20 158.68 158.37 158.33 158.20 158.63 157.20 158.62 157.21 157.94 158.37 158.01 158.04 158.43 158.80 158.63 158.94 158.98 158.83 159.09 159.11 159.19 159.51 159.60 159.85 159.83 159.92 159.93 159.92 159.96 159.62 159.92 159.85 159.85 159.95 159.95 159.95 159.89 159.83 159.81 159.82 159.62 159.50 159.71 159.69 159.52 159.77 159.65 159.57 159.63 159.65 159.65 159.71 159.81 159.89 159.89 159.95 159.80 159.90 159.66 159.68 159.45 159.69 159.84 159.90 159.77 159.93 159.66 159.62 159.30 159.34 159.22 159.60 159.92 159.95 159.94 159.95 159.94 159.70 158.80 158.53 158.43 158.26 157.75 157.50 157.62 157.40 157.58 157.58 157.76 157.46 157.52 157.73 158.02 157.47 157.34 157.28 157.22 157.17 157.17 157.14 157.13 157.12 157.11 157.18 157.25 157.37
3°N ||     157.10 157.19 157.15 157.05 156.98 156.95 156.97 157.02 157.11 157.95 158.24 158.12 157.05 156.98 156.98 157.14 157.32 158.69 158.83 158.32 158.67 159.65 159.95 159.79 159.41 159.82 159.40 157.68 157.49 157.59 157.46 157.59 157.10 153.62 155.18 156.20 155.95 156.07 156.60 157.08 157.51 157.75 157.94 157.93 158.91 159.26 159.60 159.78 159.91 159.67 159.69 159.56 159.13 159.30 159.57 159.77 159.87 159.91 159.93 159.96 159.89 159.95 159.86 159.76 159.59 159.91 159.85 159.45 159.38 158.99 158.80 158.48 157.03 157.02 157.23 157.34 157.15 157.30 157.58 157.54 158.24 158.45 157.90 158.18 158.36 157.93 158.53 158.91 158.74 158.78 158.62 158.82 158.91 159.08 159.23 159.47 159.51 159.73 159.62 159.78 159.76 159.78 159.79 159.90 159.88 159.91 159.95 159.85 159.60 159.90 159.96 159.92 159.77 159.75 159.68 159.87 159.79 159.79 159.62 159.78 159.70 159.62 159.60 159.68 159.70 159.74 159.86 159.91 159.96 159.95 159.37 158.75 158.30 158.08 157.51 158.16 159.52 159.64 159.77 159.51 159.47 159.21 159.05 159.26 159.34 159.77 159.83 159.91 159.94 159.94 159.54 158.29 158.45 158.72 158.58 157.81 157.62 157.46 157.41 157.31 157.65 157.33 157.44 157.36 157.41 157.63 157.53 157.37 157.32 157.29 157.27 157.20 157.17 157.16 157.16 157.13 157.11 157.09 157.07 157.06
5°N ||     157.11 157.02 157.10 157.03 156.95 156.95 156.95 156.97 157.03 157.36 157.59 157.72 156.96 156.95 156.95 156.97 157.75 158.98 157.83 158.06 158.94 159.91 159.90 159.72 159.85 159.89 159.80 158.95 157.61 157.51 157.73 158.13 158.37 158.07 157.20 156.56 155.77 155.57 156.74 157.36 157.77 157.99 158.11 157.88 159.08 159.64 159.83 159.92 159.95 159.61 159.37 159.81 159.81 159.92 159.96 159.89 159.96 159.95 159.95 159.90 159.67 159.94 159.93 159.91 159.91 159.66 159.40 159.27 159.20 158.69 158.03 157.28 157.99 157.56 157.04 156.99 157.34 158.05 158.26 158.22 158.50 158.12 158.38 158.21 157.87 158.26 158.34 158.81 158.69 158.81 158.89 158.86 159.23 159.29 159.33 159.37 159.41 159.40 159.54 159.75 159.71 159.77 159.83 159.78 159.84 159.86 159.82 159.88 159.83 159.90 159.94 159.65 159.75 159.69 159.77 159.72 159.74 159.81 159.77 159.77 159.70 159.64 159.58 159.61 159.89 159.79 159.85 159.94 159.94 159.74 158.78 156.99 157.04 157.04 157.02 156.97 157.53 158.53 158.95 159.05 159.14 158.77 158.98 159.33 159.26 159.70 159.84 159.78 159.96 159.95 158.33 158.47 158.22 158.15 157.97 157.89 157.54 157.42 157.33 157.32 157.37 157.41 157.34 157.35 157.35 157.36 157.36 157.38 157.32 157.32 157.32 157.25 157.21 157.19 157.17 157.14 157.11 157.09 157.07 157.04
