31°S ||     74.93 74.06 73.89 73.80 73.09 73.19 72.64 73.10 73.25 73.10 73.30 73.34 73.79 74.12 74.45 74.44 74.44 73.90 73.71 74.04 73.58 73.64 73.56 73.47 73.26 73.19 72.97 72.76 72.44 72.13 71.85 71.69 71.65 71.09 70.95 71.46 70.68 69.71 69.84 69.12 69.98 70.72 71.08 71.64 71.87 72.10 72.12 72.33 72.32 72.44 71.53 70.46 70.82 70.92 71.05 71.02 72.32 72.92 72.89 73.24 73.69 74.12 74.41 74.48 74.68 74.61 74.70 74.87 74.77 74.69 74.82 75.88 74.75 74.46 74.74 74.68 74.80 74.94 75.17 75.13 75.23 75.10 74.76 74.75 74.57 74.10 73.77 73.60 73.83 73.89 73.89 73.99 73.68 73.94 74.02 73.90 73.97 73.84 73.78 73.31 73.27 73.80 73.45 73.25 73.55 73.75 73.86 73.53 74.23 74.52 74.81 74.32 74.80 74.70 75.73 75.74 76.88 77.34 77.80 80.68 81.60 82.26 81.29 81.62 81.40 81.53 81.05 80.39 77.86 77.04 77.51 77.27 76.81 76.79 76.72 76.36 76.31 76.59 76.53 76.18 76.05 74.61 74.64 74.28 74.46 73.91 74.07 74.04 74.06 74.16 74.30 74.04 73.79 73.79 73.38 73.30 74.03 73.07 72.88 72.68 73.94 74.33 74.83 74.05 74.27 74.49 74.65 74.52 74.55 74.38 74.18 74.50 74.07 74.41 74.39 74.19 74.40 74.59 74.56 74.49
29°S ||     74.89 74.02 72.59 73.78 73.07 72.91 73.51 73.05 73.38 73.18 73.18 73.44 74.07 74.31 74.43 74.37 74.32 73.14 74.13 74.09 73.86 73.55 73.54 73.41 73.31 73.13 72.96 72.65 72.32 72.04 71.79 71.48 71.29 71.24 71.21 70.50 70.54 70.11 68.89 68.11 69.90 70.87 71.27 71.56 71.89 72.19 72.37 72.50 72.60 72.59 72.54 72.39 71.70 71.71 71.62 70.94 71.22 71.70 72.85 73.17 73.75 74.49 74.65 74.59 75.12 74.64 74.45 74.60 74.88 74.84 75.06 75.45 75.06 74.59 74.89 75.25 74.96 74.92 75.38 75.28 75.19 75.20 74.88 75.02 74.26 74.23 74.05 73.77 73.64 73.86 74.00 74.00 74.15 74.06 74.01 73.91 73.95 73.43 73.83 73.43 73.97 74.04 73.71 73.73 74.01 74.15 74.24 74.13 73.50 74.43 74.10 74.74 74.95 75.10 74.30 74.68 76.15 76.01 76.75 76.76 77.30 77.31 78.31 80.14 78.98 79.23 77.91 78.36 77.00 76.67 76.38 76.02 76.41 76.59 76.40 75.97 76.16 76.12 76.02 75.34 75.25 74.84 74.49 74.31 74.25 74.06 74.02 74.10 74.09 74.13 74.17 73.91 73.88 73.36 73.62 73.14 72.63 72.90 73.75 72.61 73.68 74.20 74.40 73.83 74.44 73.50 74.37 74.59 74.28 74.12 74.33 74.17 73.92 74.06 74.19 74.40 74.19 74.39 74.56 74.78
27°S ||     74.44 73.95 73.92 73.87 73.19 73.06 73.70 72.75 73.22 73.60 73.49 73.95 73.86 74.05 74.43 74.15 74.44 73.50 74.10 73.46 73.50 73.52 73.39 73.36 73.15 73.03 72.87 72.74 72.28 71.97 71.64 71.34 70.98 70.99 70.83 71.00 71.19 69.93 69.68 68.31 70.14 70.91 71.25 71.64 71.98 72.28 72.49 72.63 72.73 72.89 72.86 72.93 72.66 72.05 72.05 72.15 72.44 72.43 72.34 72.34 72.12 73.79 74.68 74.72 74.66 74.69 74.81 75.08 74.77 74.64 74.69 75.51 75.64 75.91 75.29 74.80 75.19 75.22 75.49 75.47 75.43 75.40 75.23 74.88 74.71 74.39 74.45 74.48 74.01 73.88 73.83 74.08 74.10 73.64 73.81 73.96 73.98 73.66 73.65 73.64 73.96 74.25 73.63 74.00 74.21 74.07 74.44 73.69 73.26 73.56 74.29 74.32 74.67 74.46 74.40 74.53 74.58 76.06 75.99 76.25 76.44 76.42 76.75 76.82 76.88 77.09 77.40 77.08 77.01 76.59 76.05 76.32 76.39 76.17 75.64 75.89 73.42 75.98 75.94 74.01 74.62 74.20 74.08 74.07 74.10 74.10 74.09 74.10 73.98 73.92 73.88 73.59 73.07 72.94 72.80 73.10 73.78 72.71 72.81 73.51 73.13 73.65 74.19 74.17 74.68 73.65 74.43 74.17 74.38 74.56 74.44 74.23 73.73 73.49 73.53 73.99 73.99 74.08 74.54 74.61
25°S ||     74.59 73.73 74.15 73.84 73.79 73.72 73.89 74.31 73.67 74.05 73.85 74.55 74.54 74.42 74.56 74.29 74.36 73.88 73.48 73.98 73.60 73.41 73.35 73.20 73.06 72.85 72.69 72.52 72.15 71.71 71.39 71.12 70.87 70.71 70.65 70.05 70.40 70.75 69.67 69.97 70.37 70.86 71.32 71.66 71.88 72.15 72.33 72.58 72.73 72.74 72.93 72.98 72.68 72.30 71.43 72.13 72.44 72.61 72.62 72.48 71.78 73.05 74.37 74.45 74.60 74.62 74.61 73.98 74.25 74.43 74.52 74.57 75.27 76.13 76.37 75.41 75.60 75.71 75.98 75.59 75.59 75.45 75.82 75.26 75.59 74.69 74.79 74.81 74.75 73.97 74.38 74.23 74.54 73.54 74.02 73.98 73.98 73.49 73.13 73.91 73.95 73.81 73.91 73.97 73.81 73.40 73.93 73.19 72.97 73.34 73.69 73.80 74.23 74.06 74.71 75.33 74.86 75.64 75.95 76.18 76.37 76.22 76.11 76.69 76.32 76.91 76.75 76.11 75.95 75.69 75.93 75.55 75.52 75.83 75.53 74.57 74.43 74.84 73.77 74.28 74.10 73.85 73.66 73.71 73.82 73.90 74.27 73.92 73.85 73.69 73.62 73.38 72.98 72.57 72.73 73.01 73.46 72.96 72.42 72.88 72.77 73.22 73.70 74.19 73.77 73.81 74.34 73.79 74.14 74.37 74.30 73.82 73.46 74.18 74.19 73.96 74.11 74.60 74.93 74.50
23°S ||     74.53 74.48 73.86 73.88 73.79 73.93 74.18 74.39 74.59 74.66 74.64 74.58 74.85 74.94 74.56 74.76 73.22 73.60 74.06 73.60 73.59 73.30 73.29 73.17 72.98 72.69 72.46 72.13 71.76 71.41 71.10 70.75 70.57 70.46 70.52 70.46 69.73 70.06 69.63 69.87 70.32 70.84 71.17 71.42 71.66 71.88 72.13 72.36 72.63 72.78 73.08 73.04 73.02 72.66 71.91 72.09 72.41 72.43 72.39 72.05 71.39 73.26 74.18 74.25 73.91 74.14 74.44 74.01 74.44 74.41 74.20 74.78 74.97 75.73 75.96 76.15 75.48 75.69 75.52 75.77 75.75 75.61 75.64 75.99 75.45 74.97 75.11 75.26 75.06 73.75 74.49 74.23 74.58 74.65 74.64 74.06 73.95 75.30 73.96 73.43 73.61 73.39 73.18 73.02 73.34 73.80 73.00 72.96 72.65 73.27 73.55 74.06 73.93 73.55 73.52 73.83 74.51 74.83 75.21 75.48 76.03 75.73 76.06 76.32 76.34 76.67 76.26 75.72 75.68 75.46 74.98 75.06 75.28 75.42 74.39 73.76 73.06 73.26 73.69 74.02 73.76 73.52 73.17 73.32 73.66 73.77 73.84 73.94 73.62 73.55 73.46 73.38 73.60 73.43 73.51 72.93 73.45 72.95 72.55 72.91 72.51 73.38 73.64 73.93 73.93 74.14 74.02 74.22 74.08 74.80 74.10 75.19 74.05 74.14 74.21 74.14 73.94 74.72 75.16 74.48
21°S ||     74.20 74.33 73.86 73.88 73.85 73.88 74.28 75.12 74.76 74.61 74.45 74.51 74.64 74.45 74.60 74.72 74.26 73.84 73.89 73.64 73.45 73.24 73.18 73.02 72.82 72.60 72.21 71.77 71.29 70.90 70.62 70.31 70.13 70.10 70.23 69.80 69.95 69.33 69.46 69.91 70.25 70.62 70.86 71.10 71.38 71.59 71.90 72.13 72.38 72.60 72.74 72.94 72.98 72.58 72.10 72.39 72.00 72.28 71.98 71.65 71.72 72.06 74.02 73.99 74.09 73.93 74.33 74.47 74.40 74.45 74.65 74.61 74.89 75.25 75.97 76.32 75.92 75.71 75.90 75.97 75.84 75.76 75.68 75.95 75.78 75.96 75.26 75.31 75.03 74.55 74.39 74.57 74.77 74.86 74.35 74.17 73.98 73.59 73.54 73.73 73.85 73.96 72.93 73.31 73.60 73.49 73.75 72.75 72.67 73.13 73.65 73.21 73.75 73.72 73.81 74.13 74.30 74.84 74.91 75.47 75.69 75.89 75.46 76.11 75.76 75.63 75.66 74.42 74.96 74.96 74.79 74.58 75.13 74.40 73.90 73.63 72.45 72.59 73.48 73.32 73.55 73.51 73.10 72.75 73.67 73.79 73.80 73.83 73.83 73.55 73.27 73.00 72.73 73.03 73.83 73.03 73.21 73.15 72.63 73.37 73.23 73.43 73.29 73.28 73.94 74.11 74.38 74.13 73.82 74.71 74.87 74.47 74.52 74.84 74.72 74.10 73.68 74.28 74.31 74.03
19°S ||     73.34 73.69 73.72 73.52 73.96 74.28 74.71 75.60 75.54 75.03 74.86 74.50 74.64 74.62 74.85 74.61 74.37 74.20 73.69 73.62 73.43 73.18 73.02 72.76 72.58 72.32 71.96 71.32 70.57 70.17 69.93 69.81 69.69 69.80 70.00 68.65 69.69 69.25 69.38 69.63 69.79 70.12 70.37 70.63 70.96 71.28 71.61 71.87 72.18 72.39 72.52 72.63 72.78 72.71 72.29 71.89 71.87 71.85 71.97 71.87 71.53 72.88 73.74 73.67 73.90 74.09 74.51 74.57 74.64 74.38 74.57 74.82 75.20 75.75 76.51 76.52 76.45 75.75 75.97 76.02 76.25 75.93 75.79 75.75 76.06 76.10 75.55 75.17 75.20 75.30 75.04 74.82 74.89 74.76 74.26 74.42 73.97 73.84 74.11 73.31 73.73 73.83 73.12 73.53 73.07 73.44 72.74 72.55 73.08 73.11 72.92 73.31 73.30 73.51 73.66 73.88 73.91 73.86 73.94 75.07 75.34 75.37 75.49 75.48 75.21 75.18 74.63 74.62 74.72 74.59 74.50 73.92 73.72 74.06 73.68 73.35 72.87 72.72 73.15 73.36 73.66 73.68 73.89 73.87 73.69 73.73 73.75 73.77 73.61 73.49 73.74 73.17 72.76 72.86 73.29 73.44 73.31 73.52 72.97 73.41 73.53 73.32 73.20 73.11 73.73 73.74 73.60 73.52 74.29 74.78 75.11 75.30 75.41 75.70 75.26 75.33 75.12 74.75 74.87 73.42
17°S ||     73.40 73.39 73.57 73.98 74.01 74.31 75.18 75.40 75.36 75.23 75.02 74.66 74.77 74.02 74.74 75.29 74.44 74.42 73.99 73.56 73.39 73.18 72.78 72.48 72.28 72.00 71.55 70.57 69.76 69.28 69.21 69.29 69.45 69.59 69.31 68.77 69.11 69.29 69.16 69.06 69.16 69.51 69.86 70.12 70.57 70.93 71.28 71.55 71.87 72.15 72.26 72.47 72.48 72.56 72.20 71.83 71.35 71.37 71.88 71.76 71.54 73.01 73.70 73.08 73.54 76.20 77.07 76.09 74.50 74.69 74.17 74.75 75.09 75.55 76.50 76.45 76.48 75.72 76.07 75.82 76.06 75.96 75.98 75.97 76.02 75.95 75.71 75.70 75.59 75.32 74.84 74.92 74.93 74.76 74.47 74.48 74.01 74.08 73.70 74.43 73.86 73.58 73.15 73.15 73.14 73.08 73.19 72.69 73.21 73.19 73.36 73.16 72.97 72.96 73.29 73.36 73.56 74.25 74.35 73.82 74.42 74.29 74.55 74.57 74.46 74.98 74.84 74.82 74.69 74.50 73.87 73.99 72.84 73.22 73.37 73.19 72.61 72.63 73.18 73.44 73.75 73.77 73.89 73.98 73.75 73.69 73.65 73.57 73.52 73.25 73.40 73.29 72.94 73.06 72.92 73.01 73.27 73.50 73.27 73.85 73.50 73.45 73.22 73.02 74.08 73.08 73.41 73.69 74.32 75.11 75.28 75.53 75.54 75.75 75.93 75.43 75.46 75.09 75.44 74.58
15°S ||     74.93 73.42 74.43 74.13 74.54 74.79 75.90 75.76 75.14 75.24 75.23 74.70 74.47 74.55 74.77 75.22 73.55 74.50 74.82 73.70 73.46 73.13 72.83 72.52 72.13 71.65 70.87 69.63 68.40 68.03 68.42 68.92 69.08 69.31 69.44 69.38 69.55 69.57 68.96 68.67 68.64 69.14 69.44 69.73 70.18 70.69 71.05 71.33 71.53 71.68 71.69 72.07 72.26 72.27 71.95 71.83 71.46 72.43 71.71 72.59 73.04 75.85 76.64 76.91 77.25 77.14 76.91 77.21 77.18 74.86 74.70 75.37 75.26 75.43 76.21 76.19 76.37 76.16 75.99 75.91 75.97 75.99 75.93 76.10 75.92 75.84 75.85 75.67 75.53 75.42 75.52 75.25 75.08 74.67 74.47 74.50 74.37 74.12 73.56 74.11 73.39 73.52 73.37 73.02 73.15 72.87 73.02 72.99 72.85 72.93 73.36 72.86 72.69 72.67 72.77 72.45 73.36 74.21 74.26 74.29 73.80 74.31 74.29 74.16 74.47 74.68 74.65 74.88 74.21 73.80 73.59 72.70 72.61 72.67 72.97 72.82 72.57 72.75 72.80 73.25 73.57 73.80 73.74 73.75 73.87 73.73 73.51 73.60 73.27 73.48 73.25 73.50 72.85 72.56 73.52 73.71 73.01 73.69 73.73 73.45 73.51 73.39 73.02 73.25 73.74 73.89 73.74 73.77 74.06 75.33 75.67 76.32 76.07 75.94 75.41 76.10 75.68 76.35 74.52 74.72
13°S ||     75.13 75.01 74.63 74.29 74.56 75.09 75.60 75.99 75.79 75.94 75.62 75.04 74.88 75.10 75.07 75.18 74.57 74.52 74.35 73.95 73.61 73.20 72.87 72.52 72.03 71.43 70.54 68.82 66.92 66.52 67.57 68.53 68.84 68.92 69.00 69.61 69.39 69.36 68.83 68.59 68.62 69.70 69.03 69.47 69.94 70.39 70.84 71.12 71.34 71.50 71.55 72.25 71.69 73.05 76.58 75.82 75.95 73.74 76.94 77.38 75.85 73.08 72.98 73.24 76.15 76.77 76.19 76.16 74.04 76.97 74.99 75.11 75.43 75.69 75.80 76.13 76.07 76.34 76.49 76.06 76.01 76.01 75.98 75.97 75.76 75.83 75.98 75.75 75.50 75.79 75.62 75.49 75.24 74.91 75.31 74.73 74.49 74.20 74.02 74.03 73.99 73.68 73.27 73.06 72.87 73.38 72.92 72.90 72.78 72.71 72.75 72.91 72.51 72.89 72.78 73.03 73.05 73.89 74.10 73.95 74.02 74.30 74.13 74.12 73.80 74.31 74.38 74.40 74.15 73.91 72.85 72.60 72.30 72.84 72.71 72.92 72.51 72.69 73.36 73.39 73.90 73.77 73.89 73.79 73.84 73.75 73.37 73.19 73.13 73.20 73.16 72.93 73.35 72.86 73.76 73.73 73.19 73.20 73.56 73.67 73.37 73.48 73.09 72.95 73.30 74.32 74.37 74.57 75.02 75.73 75.99 76.21 76.27 76.19 76.14 76.28 76.38 76.19 76.38 76.18
11°S ||     76.35 76.03 76.42 76.45 75.40 75.36 75.67 76.04 75.81 75.81 75.63 75.55 75.61 75.15 75.41 75.27 75.16 74.75 74.53 74.15 73.74 73.43 72.93 72.51 71.89 71.32 70.51 69.01 66.98 65.39 66.24 68.51 68.75 68.76 68.69 69.26 69.19 68.93 68.51 68.30 68.70 69.00 68.94 69.40 69.79 70.17 70.80 70.99 71.18 71.40 71.29 71.93 75.61 76.36 77.45 77.47 74.18 70.81 70.61 71.61 72.27 72.47 72.77 73.00 73.50 73.37 73.58 75.26 74.40 74.57 77.14 75.64 77.14 76.25 75.94 76.35 76.47 76.26 76.40 76.44 76.08 76.09 76.13 76.03 76.06 75.99 76.20 75.88 75.97 75.73 75.73 75.95 75.30 75.10 74.83 74.82 74.89 74.45 73.11 73.53 74.03 74.11 73.55 73.29 73.19 72.86 72.83 72.92 72.69 72.74 73.20 72.87 72.96 72.68 72.93 73.09 73.02 73.27 73.67 73.45 73.61 73.90 73.85 73.75 73.40 74.27 74.16 74.44 74.13 74.09 73.77 72.94 72.39 72.61 72.56 73.11 72.75 73.21 73.57 73.59 74.04 73.93 73.75 73.84 73.86 73.82 73.67 73.73 73.44 73.42 73.27 72.89 72.50 72.97 72.90 73.16 73.57 73.68 73.41 73.89 73.58 74.13 74.43 74.05 74.28 75.64 74.48 74.98 75.29 75.89 76.08 76.12 76.39 76.32 76.44 76.52 76.52 76.01 76.19 75.87
9°S ||     75.58 75.88 75.82 76.17 76.43 75.60 76.06 75.80 76.07 76.18 75.78 75.92 75.65 75.54 75.56 75.30 75.30 74.97 74.75 74.30 73.99 73.51 73.14 72.63 72.10 71.45 70.71 70.00 67.30 64.34 64.33 67.59 68.63 68.64 68.71 68.60 68.98 68.78 68.80 68.51 68.63 69.18 70.70 72.22 71.13 70.22 70.75 71.30 71.24 71.64 75.53 76.79 76.73 77.34 75.92 71.25 70.43 72.39 71.01 72.19 72.45 72.61 73.34 73.20 73.69 73.91 75.61 74.50 76.52 74.87 77.17 77.17 77.26 76.92 76.71 76.47 76.09 76.31 76.33 76.73 76.44 76.05 76.19 76.21 76.16 76.17 76.36 75.95 75.99 75.97 76.17 75.55 75.54 75.45 75.08 74.73 74.83 74.54 73.84 73.74 74.07 73.84 73.42 73.60 73.56 73.14 72.84 73.22 74.47 74.87 72.96 73.32 73.10 73.21 73.16 73.02 73.05 73.15 73.42 73.49 73.49 73.28 73.50 73.30 73.26 73.38 73.67 74.06 74.11 74.10 73.71 73.29 72.40 73.23 73.24 72.65 73.53 73.80 73.18 73.65 74.01 74.04 74.20 73.97 73.97 73.73 73.64 74.08 73.96 73.53 72.74 72.97 72.51 73.26 73.70 73.52 73.75 74.20 73.75 74.00 74.50 75.62 75.99 75.39 75.32 75.99 75.95 75.77 76.02 76.07 76.22 76.34 76.46 76.73 76.63 76.60 75.91 73.96 76.15 76.01
7°S ||     76.09 76.04 75.91 75.91 76.68 76.53 76.21 76.26 76.56 76.37 76.27 76.02 75.85 75.80 75.79 75.87 75.77 75.31 74.95 74.58 74.17 73.73 73.34 72.77 72.24 71.74 71.14 70.61 67.83 65.31 65.91 67.12 68.35 68.57 68.73 68.92 68.52 68.54 68.91 68.52 71.54 71.83 69.39 73.10 72.39 72.65 72.84 75.41 74.71 74.07 72.49 70.97 73.78 77.19 75.78 75.96 76.25 73.04 72.03 72.65 72.78 72.81 73.13 73.32 74.74 76.16 76.16 76.00 73.99 74.20 76.12 77.19 77.15 76.96 77.08 76.91 76.68 76.18 76.15 76.32 76.38 76.28 76.33 76.13 76.20 76.09 75.97 75.85 75.77 75.90 75.82 75.94 75.53 75.43 75.40 75.48 75.49 74.80 74.19 74.37 73.41 73.36 73.53 73.60 72.88 73.37 73.54 73.22 73.21 73.26 73.49 73.46 73.62 72.90 73.00 73.02 73.01 73.56 73.61 73.42 73.03 72.85 72.96 72.72 73.15 73.69 73.44 73.61 74.07 74.08 73.94 73.80 72.76 72.67 73.09 73.35 73.38 73.49 73.35 73.74 74.05 73.98 74.31 74.26 74.19 74.25 74.38 74.38 74.34 74.65 72.54 72.38 72.55 73.26 72.80 74.12 75.62 74.87 74.98 74.92 75.63 75.95 75.87 75.71 76.23 76.44 76.28 76.42 76.44 76.41 76.44 76.43 76.53 76.66 76.75 76.76 76.52 76.32 76.28 76.10
5°S ||     76.16 76.27 76.36 76.33 76.13 76.71 76.67 76.66 76.74 76.44 76.26 75.80 75.96 76.13 76.30 76.40 76.40 76.08 75.12 75.10 74.57 74.14 73.68 73.09 72.61 72.09 71.59 70.80 69.76 68.37 67.29 67.49 68.35 68.47 68.80 69.02 69.00 69.89 69.23 68.68 68.98 69.25 69.64 73.79 71.98 74.27 72.07 72.96 71.95 71.21 70.81 73.86 75.18 75.68 74.98 71.30 71.64 72.77 75.75 75.29 73.03 73.19 73.32 73.37 74.15 73.72 74.57 74.01 74.10 74.43 75.14 75.87 76.73 75.70 75.65 76.77 76.95 76.82 75.92 76.10 76.66 76.49 76.44 76.33 76.26 76.10 75.92 75.94 76.08 75.97 75.85 75.76 75.87 75.37 75.41 75.57 75.49 75.44 75.02 75.14 74.18 73.16 73.36 73.56 73.91 73.59 73.48 73.41 73.54 73.36 73.98 74.07 73.90 73.11 72.94 73.00 72.76 72.99 72.74 73.31 73.00 73.33 73.06 73.08 73.33 73.12 73.77 73.33 73.92 73.98 73.81 73.23 73.36 72.82 73.31 73.48 73.85 73.74 73.85 74.00 73.87 74.15 74.72 74.79 74.56 74.50 75.33 74.97 74.42 74.14 73.52 73.05 73.91 73.78 73.67 74.27 76.28 75.67 76.95 76.25 76.06 75.83 75.79 76.29 76.29 76.57 76.58 76.53 76.52 76.58 76.61 76.60 76.72 76.71 76.71 76.74 76.76 76.64 76.48 76.31
3°S ||     76.33 76.29 76.47 76.50 76.39 76.86 76.87 76.80 76.57 76.66 76.06 75.40 76.21 76.72 76.68 76.77 75.97 75.17 76.07 75.64 75.24 74.53 74.36 73.72 73.06 72.51 72.02 71.20 70.59 69.45 68.61 68.45 68.21 68.19 68.88 69.26 69.54 69.69 69.71 69.33 69.16 69.66 70.00 70.78 71.05 71.10 71.68 71.72 71.55 71.27 71.04 70.84 71.29 73.62 73.03 71.79 72.37 72.87 73.22 76.55 73.01 73.76 73.71 73.99 74.11 74.24 75.49 74.62 74.81 75.23 75.51 75.74 77.15 76.15 76.05 76.67 76.47 76.59 76.26 76.32 76.45 76.45 76.67 76.49 76.30 76.19 76.28 76.12 76.10 76.05 75.98 75.84 75.74 75.68 75.52 75.47 74.91 75.46 75.45 75.51 74.47 73.81 73.58 73.76 74.08 73.57 73.71 73.92 73.85 73.86 74.14 74.14 73.82 73.50 73.31 72.85 72.56 73.83 73.60 73.36 73.26 73.38 73.19 73.60 73.01 73.37 73.11 73.82 73.88 74.13 73.65 73.80 73.69 73.55 73.98 74.81 73.61 74.34 74.18 73.87 74.16 74.24 75.12 75.13 74.63 75.51 75.28 74.72 74.34 74.02 73.42 73.63 73.51 73.71 73.97 74.98 76.19 76.31 76.32 76.02 76.39 76.31 76.28 76.22 76.38 76.59 76.49 76.31 76.70 76.73 76.71 76.76 76.79 76.81 76.81 76.81 76.78 76.73 76.55 76.51
1°S ||     76.57 76.52 76.56 76.67 76.72 76.87 76.88 76.76 76.70 76.34 75.91 75.22 76.39 76.69 76.85 76.50 76.07 76.35 76.26 75.69 75.50 75.16 74.80 74.24 73.62 72.83 72.23 71.58 70.96 70.31 69.41 68.91 67.75 66.52 69.06 69.43 69.67 69.90 70.04 70.06 70.10 70.85 71.17 71.46 71.70 72.22 72.52 72.74 73.00 73.21 72.68 73.99 76.59 71.80 71.92 72.19 73.01 73.36 73.45 74.82 73.80 74.09 74.12 74.10 74.37 74.49 74.46 75.41 75.61 75.61 76.32 75.81 76.99 77.02 76.40 76.42 76.29 76.34 76.38 76.52 76.78 76.70 76.62 76.37 76.41 76.38 76.26 76.12 76.02 75.98 76.03 76.13 75.87 75.81 75.58 75.48 74.78 75.43 75.42 75.48 74.51 74.27 74.06 73.84 74.09 74.00 73.95 74.16 74.22 74.30 74.46 74.43 73.68 73.43 73.40 73.06 72.77 73.86 73.63 73.59 73.62 73.19 73.27 73.05 73.42 73.48 73.68 73.83 74.49 74.30 73.91 73.39 73.88 74.02 74.75 74.71 74.43 75.44 74.24 74.05 74.29 74.48 75.23 75.30 75.37 75.58 75.44 74.28 74.59 74.04 73.90 74.00 74.78 74.85 75.30 76.28 76.52 76.62 76.48 76.46 76.68 76.59 76.41 76.39 76.60 76.52 76.28 76.52 76.68 76.74 76.76 76.77 76.78 76.81 76.82 76.82 76.75 76.76 76.68 76.60
1°N ||     76.62 76.53 76.67 76.80 76.76 76.82 76.88 76.94 76.73 76.47 76.01 76.03 76.60 76.85 76.86 76.71 76.58 76.47 75.62 76.11 75.73 75.73 74.86 73.99 73.41 73.26 72.61 71.76 71.04 70.79 70.40 69.92 68.08 65.93 66.70 69.67 69.81 69.92 70.20 70.50 70.86 71.16 71.37 71.67 72.05 72.54 72.86 73.23 73.81 74.26 72.74 71.74 71.56 71.93 72.23 72.82 73.28 73.74 73.81 74.32 74.03 74.28 75.07 74.27 74.42 74.58 74.41 75.95 75.11 75.50 75.94 76.87 77.28 77.25 76.13 76.29 76.32 76.38 76.14 76.83 76.18 76.81 76.51 76.32 76.48 76.47 76.29 76.10 76.17 76.01 75.99 76.09 75.92 75.91 75.85 75.56 75.45 75.01 75.05 74.81 74.76 74.84 74.55 74.80 74.17 73.92 73.99 74.60 74.42 74.39 74.38 73.91 74.09 73.92 73.47 73.28 73.63 73.62 73.31 73.76 73.54 73.37 73.45 73.48 73.46 73.57 73.77 74.05 74.11 74.35 74.89 74.65 75.24 75.20 75.30 75.23 74.86 74.81 75.07 74.70 75.25 75.35 75.70 75.68 75.77 75.37 74.65 74.57 74.65 74.27 74.56 75.07 75.93 76.18 76.22 76.31 76.53 76.64 76.58 76.67 76.60 76.60 76.52 76.65 76.62 76.54 76.42 76.65 76.71 76.74 76.76 76.79 76.79 76.81 76.81 76.82 76.82 76.79 76.76 76.71
3°N ||     76.83 76.79 76.81 76.86 76.91 76.93 76.91 76.88 76.84 76.48 76.35 76.41 76.87 76.92 76.91 76.83 76.75 76.14 75.95 76.34 76.16 75.35 74.58 73.77 73.08 73.88 73.10 71.23 71.05 71.15 71.03 71.15 70.70 67.84 69.07 69.92 69.71 69.82 70.26 70.67 71.04 71.25 71.43 71.41 72.43 72.87 73.38 73.74 74.11 74.93 75.00 73.32 72.71 72.94 73.33 73.70 73.95 74.08 74.17 74.53 74.45 74.29 73.98 75.14 75.31 74.79 74.97 75.54 75.62 75.91 76.05 76.23 77.07 77.13 76.93 76.76 76.85 76.76 76.65 76.66 76.34 76.27 76.52 76.40 76.32 76.50 76.24 76.03 76.11 76.11 76.19 76.10 76.03 75.93 75.82 75.60 75.55 75.25 75.42 75.18 75.17 75.18 75.16 74.86 74.86 74.15 74.49 74.99 75.46 74.34 74.50 74.19 73.76 73.72 73.57 74.04 73.81 73.81 73.48 73.79 73.60 73.44 73.41 73.54 73.55 73.63 73.90 74.07 74.36 74.51 75.56 76.01 76.24 76.33 76.64 76.33 75.46 75.32 75.10 75.46 75.51 75.74 75.89 75.74 75.67 75.08 75.01 74.81 74.64 74.26 75.34 76.30 76.22 76.08 76.15 76.51 76.59 76.65 76.67 76.71 76.57 76.70 76.66 76.69 76.67 76.58 76.62 76.69 76.72 76.73 76.74 76.78 76.79 76.80 76.80 76.81 76.82 76.83 76.84 76.85
5°N ||     76.82 76.87 76.96 76.87 76.94 76.95 76.92 76.91 76.88 76.72 76.63 76.57 76.93 76.97 76.97 76.92 76.57 75.96 76.55 76.45 75.99 74.80 74.07 73.60 73.93 74.06 73.80 72.53 71.15 71.07 71.26 71.66 71.90 71.58 70.76 70.21 69.55 69.39 70.37 70.91 71.27 71.47 71.58 71.36 72.63 73.43 73.85 74.16 74.62 75.36 75.67 73.82 73.79 74.13 74.36 74.58 74.52 74.57 74.64 74.84 75.22 74.66 74.20 74.40 74.73 75.30 75.58 75.71 75.77 76.11 76.43 76.95 76.46 76.76 77.10 76.96 76.73 76.43 76.34 76.35 76.23 76.43 76.31 76.39 76.53 76.37 76.33 76.09 76.16 76.10 76.05 76.07 75.82 75.77 75.72 75.70 75.65 75.67 75.50 75.22 75.21 75.19 75.07 75.16 75.05 75.00 75.09 74.96 75.08 74.15 74.35 73.50 73.72 73.60 73.83 73.65 73.69 73.85 73.76 73.75 73.61 73.47 73.36 73.41 74.01 73.72 73.88 74.20 74.58 75.15 75.96 77.04 77.10 77.10 77.09 77.02 76.81 76.17 75.94 75.84 75.81 76.07 75.94 75.67 75.72 75.22 74.99 75.03 74.41 74.52 76.28 76.20 76.33 76.36 76.44 76.47 76.62 76.67 76.70 76.71 76.69 76.67 76.70 76.69 76.70 76.69 76.70 76.69 76.72 76.72 76.72 76.75 76.77 76.78 76.79 76.81 76.82 76.83 76.84 76.86
