-31°N ||     207.54 208.13 208.21 208.24 208.27 208.28 208.16 208.27 208.28 208.26 208.28 208.28 208.24 208.14 208.01 208.02 208.01 208.11 208.26 208.19 208.27 208.28 208.28 208.29 208.28 208.27 208.23 208.18 208.07 207.93 207.79 207.70 207.65 207.29 207.19 207.53 206.99 206.21 206.32 205.71 206.46 207.05 207.30 207.66 207.78 207.90 207.91 208.01 208.01 208.06 207.59 206.91 207.18 207.25 207.35 207.33 208.02 208.15 208.21 208.27 208.26 208.19 208.08 208.04 207.90 207.94 207.86 207.72 207.81 207.87 207.76 206.14 207.81 208.00 207.57 207.88 207.77 207.64 207.36 207.36 207.01 207.16 207.66 207.73 207.83 208.15 208.25 208.27 208.24 208.23 208.23 208.21 208.26 208.22 208.20 208.23 208.20 208.24 208.25 208.28 208.28 208.24 208.28 208.28 208.28 208.25 208.22 208.27 208.04 207.87 207.61 208.03 207.72 207.82 206.15 206.19 202.11 200.36 199.97 200.57 200.92 201.10 200.80 200.93 200.85 200.90 200.70 200.40 199.76 201.58 199.97 200.55 202.78 202.92 203.30 204.88 205.08 203.89 204.14 205.43 205.78 207.91 207.93 208.12 207.88 208.24 208.20 208.20 208.20 208.16 208.10 208.19 208.25 208.25 208.29 208.28 208.15 208.26 208.23 208.18 208.22 208.07 207.54 208.18 208.09 207.91 207.79 207.92 207.91 207.94 208.11 207.85 208.15 207.98 207.99 208.00 207.99 207.85 207.88 207.91
-29°N ||     207.54 208.17 208.15 208.24 208.27 208.21 208.21 208.13 208.29 208.27 208.27 208.23 208.18 208.05 208.00 208.03 208.06 208.17 208.15 208.17 208.17 208.28 208.28 208.29 208.28 208.27 208.24 208.15 208.03 207.90 207.76 207.57 207.44 207.41 207.38 206.85 206.88 206.51 205.47 204.75 206.38 207.15 207.42 207.61 207.79 207.94 208.02 208.07 208.11 208.12 208.10 208.05 207.74 207.75 207.70 207.27 207.44 207.74 208.21 208.27 208.27 208.02 207.92 207.95 206.70 207.89 208.00 207.91 207.68 207.72 207.42 206.79 207.47 207.89 207.65 207.21 207.57 207.60 206.88 207.11 207.20 207.18 207.56 207.38 208.05 208.05 208.12 208.23 208.26 208.20 208.00 208.19 208.14 208.16 208.19 208.22 208.21 208.29 208.23 208.29 208.20 208.18 208.26 208.21 208.19 208.14 208.10 208.15 208.28 207.99 208.14 207.72 207.46 207.32 208.09 207.69 205.32 205.54 202.85 202.78 200.81 200.49 199.81 200.34 199.97 200.00 199.79 199.83 201.70 203.50 204.76 205.86 204.49 203.89 204.72 206.07 205.56 205.61 205.93 207.25 207.35 207.78 208.02 208.11 208.13 208.20 208.21 208.18 208.18 208.16 208.14 208.22 208.23 208.28 208.28 208.27 208.17 208.22 208.14 208.16 208.26 208.13 208.02 208.24 207.99 208.24 208.02 207.85 208.06 208.13 208.01 208.10 208.19 208.14 207.90 207.94 208.09 207.98 207.86 207.66
-27°N ||     207.91 208.17 208.12 208.06 208.26 208.27 208.26 208.19 208.28 208.27 208.28 208.11 208.21 208.17 207.98 208.11 207.95 208.25 208.15 208.29 208.28 208.28 208.29 208.29 208.27 208.25 208.22 208.18 208.02 207.87 207.68 207.49 207.20 207.23 207.12 207.23 207.35 206.38 206.17 204.93 206.56 207.17 207.41 207.65 207.84 207.98 208.07 208.12 208.16 208.20 208.21 208.23 208.16 207.92 207.93 207.98 208.09 208.09 208.05 208.05 207.96 208.26 207.87 207.84 207.87 207.84 207.72 207.29 207.75 207.85 207.81 206.36 205.96 205.60 207.02 207.67 207.19 207.15 206.67 206.67 206.73 206.77 207.02 207.49 207.67 207.87 207.89 207.88 208.15 208.21 208.22 208.15 208.15 208.25 208.24 208.20 208.18 208.24 208.25 208.26 208.20 207.98 208.27 208.06 208.11 208.16 207.86 208.27 208.28 208.24 208.01 208.07 207.83 207.94 208.05 207.95 207.76 205.65 205.89 205.07 204.34 204.03 203.05 202.65 202.31 201.21 201.13 201.44 201.62 203.71 205.81 204.54 204.71 205.23 206.76 206.25 208.27 206.01 206.09 208.14 207.95 208.16 208.19 208.19 208.18 208.18 208.17 208.17 208.20 208.22 208.23 208.27 208.25 208.24 208.22 208.27 208.20 208.20 208.21 208.28 208.27 208.22 208.11 208.12 207.78 208.25 207.96 208.02 207.98 207.82 207.91 208.04 208.23 208.23 208.27 208.14 208.15 208.10 207.80 207.76
-25°N ||     207.67 208.23 208.09 208.21 208.17 208.25 208.20 208.04 208.25 208.16 208.19 207.82 207.83 207.96 207.84 208.04 207.98 208.21 208.27 208.18 208.19 208.29 208.29 208.28 208.26 208.22 208.18 208.13 207.97 207.74 207.54 207.35 207.16 207.03 206.98 206.49 206.78 207.01 206.17 206.43 206.76 207.13 207.45 207.67 207.79 207.93 208.01 208.11 208.16 208.17 208.22 208.24 208.17 208.02 207.60 207.97 208.10 208.16 208.16 208.11 207.75 208.20 208.05 208.01 207.89 207.86 207.86 208.19 208.08 207.97 207.91 207.87 206.86 204.98 204.18 206.70 206.34 206.12 205.22 206.34 206.31 206.51 205.30 206.86 206.01 207.63 207.53 207.52 207.59 208.14 207.96 208.06 207.83 208.28 208.17 208.17 208.18 208.28 208.27 208.21 208.17 208.24 208.21 208.19 208.23 208.26 208.09 208.21 208.21 208.28 208.23 208.25 208.12 208.17 207.66 206.90 207.63 206.61 205.94 205.30 204.69 205.22 205.55 203.23 204.90 202.10 202.99 205.42 205.91 206.63 205.94 206.90 206.96 206.33 206.93 207.92 208.07 207.81 208.21 208.14 208.20 208.25 208.28 208.27 208.25 208.20 207.94 208.21 208.23 208.26 208.27 208.28 208.25 208.15 208.20 208.26 208.17 208.25 208.11 208.23 208.20 208.27 208.22 208.10 208.24 208.22 208.00 208.19 208.10 207.84 207.98 208.20 208.27 207.82 208.00 208.11 208.06 207.73 207.36 207.84
-23°N ||     207.59 207.84 208.17 208.19 208.21 208.14 208.08 207.92 207.72 207.73 207.75 207.80 207.47 207.39 207.80 207.63 208.25 208.09 208.11 208.26 208.26 208.29 208.29 208.28 208.25 208.19 208.11 207.97 207.78 207.56 207.34 207.08 206.93 206.84 206.88 206.82 206.20 206.48 206.13 206.34 206.72 207.12 207.36 207.52 207.67 207.80 207.92 208.03 208.14 208.19 208.21 208.25 208.25 208.16 207.87 207.96 208.09 208.10 208.08 207.94 207.59 208.23 208.13 208.09 208.21 208.12 207.96 208.15 207.94 207.96 208.07 207.64 207.42 206.09 205.39 204.72 206.54 206.07 206.29 205.80 205.80 206.11 206.04 204.97 206.39 207.24 207.02 206.81 207.14 208.18 207.86 208.04 207.80 207.61 207.76 208.14 208.19 206.89 207.80 208.26 208.27 208.29 208.25 208.25 208.26 208.24 208.25 208.24 208.16 208.28 208.28 208.18 208.22 208.28 208.28 208.24 207.98 207.74 207.17 206.94 205.62 206.30 205.53 204.81 204.77 203.27 205.00 206.30 206.61 206.96 207.58 207.43 207.14 207.00 208.08 208.24 208.25 208.26 208.23 208.22 208.27 208.29 208.27 208.28 208.27 208.25 208.23 208.20 208.27 208.27 208.28 208.28 208.27 208.28 208.26 208.26 208.25 208.24 208.17 208.25 208.14 208.29 208.26 208.19 208.17 208.10 208.15 207.95 208.11 207.42 207.97 206.89 208.00 207.99 207.99 208.04 208.14 207.54 206.96 207.82
-21°N ||     208.00 207.93 208.18 208.18 208.20 208.18 207.95 207.13 207.46 207.71 207.81 207.82 207.70 207.82 207.73 207.62 208.00 208.20 208.19 208.25 208.27 208.29 208.28 208.27 208.23 208.17 208.02 207.79 207.49 207.21 206.99 206.73 206.57 206.54 206.64 206.27 206.41 205.86 205.98 206.38 206.66 206.96 207.15 207.32 207.51 207.64 207.82 207.94 208.05 208.13 208.18 208.24 208.25 208.15 207.97 208.05 207.92 208.05 207.91 207.74 207.78 207.95 208.18 208.18 208.10 208.18 208.00 207.88 207.94 207.90 207.56 207.72 207.42 206.93 205.11 203.95 205.33 205.90 205.34 205.10 205.48 205.66 205.84 205.08 205.54 205.01 206.71 206.66 207.13 207.73 207.83 207.77 207.58 207.38 207.88 208.08 208.17 208.27 208.27 208.25 208.21 208.18 208.24 208.29 208.27 208.28 208.25 208.19 208.15 208.26 208.13 208.26 208.19 208.24 208.25 208.14 208.03 207.48 207.66 206.92 206.52 206.01 206.34 205.17 206.38 206.41 205.97 208.05 207.52 207.53 207.78 207.95 207.42 208.04 208.24 208.19 208.08 208.13 208.26 208.28 208.28 208.28 208.27 208.20 208.26 208.23 208.23 208.22 208.18 208.27 208.28 208.27 208.15 208.26 208.21 208.25 208.29 208.25 208.20 208.28 208.28 208.27 208.28 208.28 208.16 208.10 207.92 208.05 208.15 207.56 207.33 207.70 207.68 207.33 207.44 208.01 208.17 207.92 207.90 208.03
-19°N ||     208.28 208.22 208.22 208.26 208.07 207.94 207.52 206.05 206.19 207.18 207.28 207.75 207.63 207.64 207.43 207.64 207.63 208.03 208.20 208.26 208.28 208.28 208.27 208.22 208.17 208.07 207.90 207.52 206.96 206.63 206.41 206.30 206.19 206.28 206.45 205.22 206.18 205.78 205.90 206.13 206.28 206.56 206.78 206.98 207.23 207.46 207.67 207.82 207.97 208.07 208.12 208.16 208.21 208.19 208.05 207.87 207.86 207.86 207.92 207.87 207.68 208.21 208.25 208.26 208.19 208.12 207.84 207.73 207.66 207.92 207.73 207.50 206.96 205.67 203.06 202.92 203.23 205.71 204.77 204.82 203.71 205.06 205.38 205.53 204.59 204.18 206.07 206.84 206.76 206.67 207.14 207.45 207.39 207.57 208.00 207.72 208.07 208.21 208.09 208.28 208.23 208.22 208.27 208.24 208.26 208.28 208.16 208.14 208.26 208.27 208.23 208.27 208.28 208.28 208.27 208.14 208.22 208.24 208.22 207.45 207.10 206.98 206.84 206.85 207.11 207.32 207.86 207.89 207.80 207.90 207.97 208.20 208.27 208.04 208.27 208.29 208.22 208.17 208.26 208.27 208.27 208.26 208.21 208.21 208.25 208.24 208.23 208.22 208.26 208.27 208.10 208.07 208.23 208.24 208.28 208.26 208.29 208.24 208.27 208.28 208.26 208.28 208.28 208.28 208.16 208.18 208.25 208.26 207.92 207.44 206.93 206.53 206.32 205.60 206.59 206.42 206.82 207.41 207.09 208.18
-17°N ||     208.25 208.26 208.19 208.11 208.10 207.93 206.91 206.31 206.55 206.76 207.11 207.58 207.41 208.10 207.52 206.71 207.84 207.86 208.13 208.26 208.28 208.28 208.23 208.14 208.06 207.93 207.67 206.97 206.28 205.84 205.76 205.82 205.96 206.09 205.83 205.32 205.65 205.81 205.70 205.61 205.71 206.04 206.35 206.58 206.95 207.23 207.47 207.64 207.83 207.97 208.03 208.11 208.12 208.15 208.02 207.85 207.58 207.59 207.88 207.82 207.69 208.26 208.22 208.28 208.26 203.27 200.16 204.17 207.75 207.49 208.03 207.31 207.06 205.90 202.94 203.16 202.94 205.61 204.41 205.36 204.55 204.89 204.81 204.85 204.68 204.91 205.62 205.65 205.76 206.57 207.37 207.29 207.29 207.41 207.82 207.69 208.12 208.10 208.22 207.88 208.16 208.26 208.28 208.28 208.26 208.23 208.28 208.18 208.28 208.22 208.24 208.27 208.21 208.23 208.28 208.28 208.27 208.10 208.05 208.25 208.01 208.08 207.85 207.92 207.99 207.53 207.66 207.68 207.71 207.94 208.19 208.01 208.22 208.28 208.29 208.28 208.15 208.16 208.27 208.28 208.25 208.24 208.20 208.16 208.23 208.24 208.25 208.26 208.27 208.29 208.28 208.29 208.26 208.26 208.26 208.20 208.28 208.27 208.28 208.12 208.26 208.27 208.27 208.27 208.07 208.28 208.28 208.17 207.82 206.68 206.57 205.98 205.93 205.34 204.77 206.10 206.11 206.86 206.05 207.60
-15°N ||     207.15 208.19 207.76 208.00 207.69 207.41 204.77 205.55 206.87 206.70 206.69 207.50 207.76 207.68 207.44 206.79 208.12 207.78 207.31 208.21 208.28 208.28 208.24 208.15 207.99 207.74 207.21 206.17 204.98 204.61 204.99 205.47 205.61 205.83 205.94 205.89 206.04 206.06 205.51 205.24 205.22 205.70 205.99 206.26 206.64 207.06 207.33 207.52 207.64 207.74 207.75 207.96 208.05 208.04 207.91 207.86 207.65 207.96 207.80 208.07 207.93 204.32 202.52 201.36 199.96 199.99 200.80 199.83 199.85 207.32 207.52 206.50 206.71 206.36 204.04 204.13 203.36 204.17 204.77 205.00 204.79 204.72 204.93 204.17 204.96 205.17 205.12 205.71 206.04 206.32 206.02 206.72 206.95 207.60 207.80 207.78 207.89 208.06 208.25 208.02 208.28 208.26 208.27 208.25 208.27 208.24 208.27 208.26 208.23 208.25 208.24 208.23 208.19 208.18 208.21 208.07 208.28 208.10 208.06 208.07 208.23 208.06 208.08 208.14 207.88 207.78 207.56 207.50 208.08 208.21 208.25 208.19 208.15 208.18 208.21 208.21 208.14 208.20 208.22 208.27 208.27 208.22 208.23 208.23 208.18 208.22 208.27 208.25 208.29 208.09 208.29 208.19 208.25 208.18 208.26 208.21 208.28 208.12 208.18 208.27 208.25 208.26 208.28 208.28 208.20 208.14 208.19 208.17 208.04 206.45 205.54 203.05 204.29 204.71 205.86 204.13 205.32 203.17 207.55 207.32
-13°N ||     206.66 206.99 207.50 207.85 207.64 206.92 205.90 204.75 205.35 204.85 205.75 206.94 207.23 206.92 206.99 206.82 207.65 207.74 207.90 208.14 208.25 208.29 208.25 208.15 207.95 207.60 206.95 205.40 203.51 203.11 204.15 205.09 205.38 205.46 205.53 206.09 205.90 205.87 205.39 205.16 205.21 206.16 205.62 206.03 206.45 206.83 207.19 207.39 207.54 207.64 207.68 208.04 207.77 207.46 202.45 204.23 203.62 206.22 201.58 200.23 203.12 208.27 208.26 208.28 202.52 201.58 204.05 203.96 207.99 200.59 205.99 206.93 206.31 205.68 205.37 204.06 204.46 203.35 202.60 204.42 204.61 204.57 204.70 204.69 205.39 205.19 204.72 205.45 206.09 205.23 205.87 206.18 206.72 207.27 206.50 207.51 207.76 207.99 208.11 208.10 208.12 208.22 208.29 208.28 208.24 208.15 208.25 208.25 208.22 208.21 208.18 208.23 208.14 208.22 208.21 208.21 208.26 208.21 208.13 208.16 208.18 207.97 208.14 208.13 208.24 208.04 207.99 207.97 208.11 208.20 208.23 208.15 208.07 208.13 208.19 208.25 208.14 208.19 208.26 208.26 208.18 208.22 208.16 208.21 208.18 208.21 208.27 208.28 208.29 208.25 208.29 208.27 208.19 208.26 208.20 208.21 208.28 208.24 208.23 208.21 208.27 208.22 208.28 208.28 208.27 207.85 207.80 207.56 206.96 205.39 204.56 203.70 203.43 203.75 203.93 203.38 202.90 203.77 202.97 203.86
-11°N ||     203.10 204.34 202.85 202.72 206.16 206.36 205.64 204.45 205.25 205.17 205.75 205.93 205.82 206.69 206.32 206.51 206.78 207.47 207.73 208.04 208.22 208.28 208.26 208.15 207.88 207.53 206.92 205.58 203.57 202.08 202.87 205.07 205.29 205.30 205.23 205.77 205.71 205.47 205.09 204.89 205.29 205.58 205.54 205.97 206.33 206.66 207.17 207.31 207.44 207.59 207.52 207.89 205.78 203.45 199.89 199.74 204.29 207.13 207.06 207.74 208.07 208.15 208.21 208.26 208.27 208.28 208.26 206.17 207.49 207.63 199.98 204.97 199.82 203.73 204.87 202.85 202.58 203.60 202.92 202.73 204.30 204.28 204.08 204.50 204.34 204.63 203.85 204.97 204.73 205.51 205.51 204.90 206.57 206.92 207.29 207.38 207.20 207.58 208.26 208.24 208.10 208.06 208.25 208.28 208.27 208.23 208.24 208.26 208.21 208.21 208.19 208.24 208.25 208.20 208.25 208.27 208.23 208.28 208.26 208.28 208.27 208.21 208.23 208.25 208.29 207.94 208.10 207.87 208.10 208.11 208.19 208.21 208.10 208.18 208.15 208.21 208.22 208.28 208.27 208.26 208.11 208.15 208.21 208.18 208.17 208.18 208.23 208.21 208.26 208.27 208.19 208.25 208.18 208.27 208.26 208.27 208.24 208.20 208.23 207.98 208.21 207.97 207.66 207.95 207.84 205.52 207.65 206.96 206.39 204.83 204.17 203.97 202.82 203.13 202.58 202.19 202.17 204.39 203.76 204.94
-9°N ||     205.77 204.94 205.10 203.67 202.72 205.73 204.32 205.21 204.29 203.90 205.20 204.86 205.67 205.95 205.92 206.55 206.53 207.15 207.48 207.93 208.12 208.27 208.28 208.19 207.98 207.62 207.08 206.48 203.89 201.27 201.26 204.17 205.18 205.19 205.25 205.15 205.51 205.33 205.36 205.11 205.22 205.73 206.97 207.95 207.33 206.71 207.14 207.52 207.49 207.72 203.91 201.39 201.67 199.71 203.56 207.50 206.91 207.18 207.35 208.04 208.14 208.17 208.05 208.28 208.22 208.10 204.66 207.07 202.31 206.48 199.93 199.79 199.70 200.44 201.29 202.56 204.23 203.32 203.18 201.16 202.70 204.38 203.84 203.73 203.97 203.84 203.15 204.75 204.58 204.58 203.94 205.99 206.02 206.24 206.95 207.46 207.34 207.68 208.16 208.19 208.07 207.96 208.26 208.25 208.26 208.24 208.24 208.29 207.74 207.39 208.26 208.06 208.28 208.26 208.28 208.27 208.26 208.26 208.28 208.28 208.20 208.28 208.28 208.26 208.26 208.28 208.25 208.13 208.09 208.10 208.23 208.24 208.12 208.28 208.25 208.19 208.27 208.21 208.28 208.23 208.12 208.09 207.99 208.11 208.11 208.19 208.23 208.05 208.12 208.24 208.24 208.25 208.18 208.26 208.18 208.24 208.17 207.89 208.17 207.85 207.61 205.55 204.43 206.17 206.31 204.42 204.59 205.16 204.31 204.11 203.57 202.99 202.44 201.21 201.57 201.71 204.10 207.83 203.87 204.45
-7°N ||     204.15 204.37 204.78 204.78 201.38 202.16 203.72 203.44 202.09 202.99 203.45 204.41 205.08 205.19 205.28 205.05 205.40 206.54 207.19 207.67 208.02 208.22 208.28 208.23 208.05 207.80 207.40 206.99 204.43 202.02 202.55 203.71 204.91 205.12 205.26 205.45 205.09 205.11 205.47 205.11 207.46 207.78 205.95 207.98 207.59 206.53 207.55 205.65 203.98 206.22 207.50 207.31 207.69 200.56 205.29 204.61 203.64 207.65 207.96 208.20 208.24 208.24 208.28 208.28 206.70 203.44 202.56 203.77 208.10 207.97 203.46 199.75 199.79 200.17 199.94 200.28 201.55 203.83 203.97 203.18 202.92 203.40 203.19 204.07 203.78 204.16 204.69 205.10 205.26 204.97 205.25 204.81 206.03 206.26 206.34 206.17 206.16 207.37 207.98 207.83 208.26 208.26 208.17 208.25 208.24 208.28 208.26 208.28 208.29 208.28 208.27 208.27 208.23 208.21 208.27 208.27 208.27 208.27 208.26 208.28 208.22 208.23 208.20 208.20 208.27 208.25 208.28 208.26 208.10 208.10 208.15 208.17 208.23 208.20 208.27 208.18 208.25 208.22 208.22 208.21 208.08 208.10 207.89 207.93 207.97 207.93 207.73 207.83 207.86 207.54 208.19 208.12 208.20 208.26 208.26 207.95 205.61 206.92 206.94 207.05 205.53 204.46 204.81 205.31 203.42 202.46 203.25 202.58 202.47 202.62 202.49 202.54 202.02 201.35 200.87 200.83 202.13 203.01 203.31 204.10
-5°N ||     203.85 203.41 202.99 203.18 204.02 201.18 201.41 201.47 201.08 202.66 203.50 205.20 204.55 204.10 203.39 202.94 202.97 204.32 206.88 206.95 207.67 208.04 208.23 208.28 208.19 207.98 207.71 207.15 206.27 204.97 203.89 204.08 204.92 205.03 205.34 205.56 205.54 206.35 205.79 205.27 205.58 205.84 206.17 207.93 207.82 207.39 207.00 207.46 207.75 207.44 207.19 207.94 205.02 205.23 206.12 207.55 207.76 208.05 205.27 204.37 208.28 208.29 208.25 208.27 207.95 208.20 207.66 208.00 208.03 207.76 206.81 204.65 201.34 205.53 205.63 201.25 200.19 200.63 204.80 204.15 201.50 202.41 202.65 203.20 203.51 204.21 204.86 204.80 204.24 204.73 205.15 205.41 205.02 206.27 206.31 205.94 206.15 206.26 207.06 206.85 207.91 208.27 208.28 208.25 208.15 208.25 208.27 208.28 208.26 208.28 208.13 208.09 208.16 208.27 208.26 208.25 208.22 208.26 208.20 208.29 208.26 208.24 208.27 208.26 208.26 208.28 208.01 208.28 208.11 208.10 208.19 208.27 208.27 208.24 208.21 208.26 208.05 208.19 208.17 208.10 208.15 208.00 207.42 207.32 207.48 207.70 206.46 207.09 207.77 208.00 208.20 208.27 208.01 208.17 208.21 207.83 203.11 205.40 200.30 203.03 203.90 204.90 204.80 203.13 203.11 201.76 201.71 202.00 202.02 201.70 201.57 201.63 201.01 201.06 201.08 200.91 200.84 201.51 202.36 203.16
-3°N ||     203.08 203.27 202.43 202.30 202.85 200.40 200.38 200.74 201.95 201.50 204.31 206.20 203.24 201.21 201.44 200.98 204.72 206.75 204.42 205.77 206.69 207.72 207.87 208.22 208.27 208.16 207.95 207.45 206.98 206.01 205.21 205.05 204.80 204.77 205.42 205.79 206.06 206.21 206.25 205.92 205.76 206.23 206.53 207.17 207.37 207.41 207.78 207.80 207.70 207.49 207.37 207.22 207.55 206.69 207.11 207.85 208.11 208.26 208.28 202.33 208.26 208.20 208.21 207.85 208.03 207.94 205.57 207.55 207.33 206.62 205.99 205.40 199.75 203.93 204.34 201.54 202.42 201.92 203.49 203.22 202.58 202.59 201.49 202.41 203.35 203.84 203.47 204.16 204.24 204.47 204.72 205.18 205.50 205.65 206.06 206.18 207.18 206.22 206.24 206.12 207.73 208.07 208.24 208.20 208.03 208.22 208.22 208.15 208.18 208.18 208.05 208.03 208.14 208.23 208.29 208.24 208.17 208.13 208.07 208.28 208.29 208.25 208.25 208.08 208.27 208.28 208.26 208.17 208.16 208.03 208.19 208.14 208.19 208.18 208.08 207.11 208.15 207.83 207.98 208.14 207.98 207.91 206.81 206.81 207.54 206.03 206.54 207.45 207.84 208.06 208.18 208.22 208.24 208.19 208.01 206.92 203.05 203.03 202.84 204.17 202.61 202.98 203.11 203.39 202.69 201.62 202.16 203.05 201.05 200.92 201.03 200.74 200.63 200.53 200.56 200.54 200.71 201.00 201.97 202.17
-1°N ||     201.88 202.14 201.95 201.37 201.13 200.35 200.30 200.91 201.22 203.09 204.82 206.58 202.81 201.34 200.49 202.37 204.31 203.19 203.63 205.62 206.12 206.83 207.39 207.97 208.24 208.24 208.05 207.70 207.28 206.77 205.97 205.50 204.35 203.13 205.61 205.97 206.19 206.41 206.55 206.58 206.62 207.23 207.46 207.65 207.80 208.06 208.17 208.22 208.25 208.15 207.25 207.95 202.17 207.86 207.92 208.05 208.27 208.28 208.27 206.88 208.15 208.01 207.91 207.98 207.80 207.70 207.71 205.56 205.32 205.72 203.35 205.12 200.34 200.31 202.76 202.73 203.31 203.13 202.92 202.18 201.00 201.28 201.75 203.04 202.87 203.03 203.55 204.17 204.56 204.71 204.55 204.17 205.08 205.29 205.91 206.15 207.37 206.27 206.32 206.19 207.71 207.92 208.06 208.17 208.02 208.10 208.13 208.02 207.98 207.92 207.81 207.84 208.23 208.28 208.28 208.26 208.22 208.19 208.24 208.26 208.26 208.28 208.27 208.27 208.28 208.27 208.23 208.17 207.65 207.88 208.09 208.00 208.11 207.98 207.14 207.39 207.73 205.84 207.91 208.04 207.85 207.69 206.57 206.45 206.32 205.86 206.18 207.73 207.58 208.05 208.08 208.06 207.27 207.17 206.31 203.16 201.98 201.43 202.13 202.26 201.09 201.59 202.53 202.64 201.53 201.97 203.19 202.00 201.12 200.82 200.75 200.67 200.65 200.50 200.46 200.51 200.86 200.82 201.27 201.69
1°N ||     201.56 202.07 201.36 200.62 200.87 200.59 200.27 200.45 201.09 202.44 204.44 204.36 201.78 200.53 200.45 201.25 201.97 202.56 205.68 204.25 205.49 205.50 207.30 208.11 208.28 208.28 208.19 207.81 207.35 207.16 206.86 206.45 204.68 202.58 203.31 206.22 206.34 206.45 206.70 206.95 207.24 207.46 207.61 207.79 207.99 208.18 208.26 208.28 208.18 207.63 208.16 207.82 207.73 207.94 208.07 208.25 208.28 208.20 208.17 207.78 207.96 207.88 206.89 207.89 207.76 207.57 207.74 203.87 206.78 205.96 204.61 200.75 199.70 199.75 203.94 203.27 203.18 202.88 203.86 200.64 203.82 200.70 202.33 203.27 202.48 202.58 203.43 204.24 203.90 204.58 204.68 204.34 204.93 204.98 205.18 205.98 206.23 207.06 206.99 207.36 207.42 207.32 207.67 206.91 208.00 208.14 208.08 207.64 207.82 207.85 207.78 208.16 207.97 208.15 208.28 208.28 208.25 208.24 208.28 208.23 208.25 208.28 208.28 208.27 208.27 208.25 208.19 208.03 207.96 207.82 207.03 207.42 206.45 206.53 206.04 206.50 207.10 207.26 206.80 207.41 206.44 206.29 205.45 205.54 205.26 206.28 207.48 207.60 207.51 207.88 207.55 206.65 204.30 203.61 203.38 203.01 201.89 201.34 201.61 201.13 201.52 201.52 201.91 201.27 201.39 201.86 202.48 201.29 200.98 200.86 200.72 200.62 200.61 200.54 200.51 200.51 200.47 200.63 200.80 201.09
3°N ||     200.43 200.65 200.55 200.34 200.16 200.10 200.14 200.28 200.48 202.37 203.01 202.75 200.35 200.16 200.19 200.60 201.02 204.05 204.47 203.24 204.02 206.41 207.64 208.19 208.28 208.15 208.28 207.47 207.36 207.42 207.35 207.43 207.09 204.45 205.69 206.46 206.27 206.36 206.75 207.09 207.38 207.53 207.65 207.64 208.15 208.26 208.28 208.20 208.03 206.80 206.76 208.28 208.22 208.25 208.27 208.20 208.10 208.03 207.97 207.65 207.62 207.87 208.04 206.72 206.27 207.28 207.00 205.79 205.58 204.65 204.19 203.48 199.84 199.73 200.41 200.92 200.47 200.89 201.51 201.45 203.00 203.44 202.25 202.87 203.25 202.33 203.65 204.50 204.14 204.21 203.87 204.30 204.52 204.92 205.26 205.87 205.98 206.64 206.29 206.77 206.76 206.77 206.81 207.27 207.25 207.99 207.73 207.10 206.26 207.84 207.77 208.02 208.21 208.23 208.26 208.11 208.20 208.21 208.27 208.21 208.26 208.28 208.28 208.26 208.25 208.23 208.13 208.03 207.79 207.62 205.63 204.15 203.13 202.64 201.34 202.82 205.99 206.33 206.75 205.97 205.86 205.22 204.83 205.33 205.55 206.80 206.96 207.28 207.50 207.86 206.13 203.06 203.42 204.02 203.71 202.02 201.59 201.25 201.14 200.93 201.67 200.97 201.21 201.03 201.13 201.63 201.42 201.05 200.94 200.87 200.83 200.67 200.60 200.58 200.59 200.52 200.47 200.43 200.38 200.35
5°N ||     200.46 200.24 200.18 200.29 200.05 200.04 200.10 200.14 200.27 201.07 201.59 201.89 200.12 200.01 200.01 200.15 201.97 204.69 202.15 202.67 204.62 207.35 208.05 208.24 208.13 208.07 208.19 208.16 207.44 207.38 207.52 207.77 207.89 207.73 207.18 206.73 206.14 205.98 206.85 207.28 207.55 207.68 207.75 207.61 208.21 208.27 208.15 207.98 207.56 206.25 205.55 208.16 208.18 208.00 207.82 207.49 207.65 207.59 207.51 207.23 206.48 207.47 207.92 207.68 207.33 206.36 205.65 205.31 205.11 203.91 202.46 200.41 202.38 201.20 199.80 200.03 200.97 202.56 203.02 202.92 203.54 202.70 203.28 202.91 202.16 203.02 203.21 204.26 203.99 204.26 204.45 204.38 205.25 205.40 205.52 205.60 205.73 205.68 206.08 206.69 206.63 206.75 206.96 206.80 207.00 207.07 206.95 207.17 206.99 208.01 207.89 208.27 208.23 208.25 208.16 208.25 208.24 208.19 208.22 208.22 208.25 208.27 208.28 208.28 208.09 208.21 208.14 207.93 207.53 206.63 204.22 199.77 199.72 199.72 199.73 199.82 201.05 203.63 204.57 204.83 205.03 204.16 204.65 205.50 205.35 206.55 206.98 206.85 207.73 207.60 203.15 203.46 202.90 202.75 202.35 202.19 201.42 201.16 200.97 200.93 201.04 201.15 201.00 201.01 201.00 201.02 201.03 201.08 200.94 200.93 200.93 200.79 200.70 200.65 200.61 200.52 200.45 200.41 200.36 200.29
