-31°N ||     78.72 78.08 77.95 77.87 77.26 77.34 76.83 77.26 77.39 77.25 77.43 77.47 77.85 78.11 78.37 78.36 78.36 77.91 77.77 78.04 77.65 77.70 77.62 77.55 77.35 77.29 77.08 76.88 76.57 76.26 75.98 75.82 75.76 75.19 75.03 75.56 74.74 73.70 73.84 73.07 74.02 74.81 75.19 75.75 75.98 76.20 76.22 76.43 76.43 76.55 75.65 74.56 74.95 75.05 75.20 75.17 76.47 77.02 77.01 77.33 77.72 78.07 78.30 78.35 78.50 78.45 78.52 78.64 78.57 78.52 78.60 79.24 78.55 78.34 78.50 78.49 78.58 78.67 78.82 78.80 78.85 78.76 78.55 78.56 78.42 78.08 77.82 77.68 77.88 77.93 77.92 78.01 77.75 77.97 78.04 77.94 78.00 77.89 77.85 77.44 77.41 77.86 77.56 77.37 77.63 77.80 77.89 77.61 78.18 78.40 78.60 78.24 78.59 78.51 79.15 79.15 80.01 80.61 81.18 84.21 84.99 85.51 84.69 84.97 84.79 84.90 84.48 83.88 81.26 80.05 80.82 80.42 79.82 79.79 79.73 79.49 79.45 79.65 79.61 79.39 79.32 78.39 78.43 78.17 78.29 77.89 78.03 78.00 78.03 78.11 78.22 78.03 77.82 77.83 77.49 77.41 78.02 77.21 77.05 76.87 77.96 78.28 78.61 78.07 78.25 78.40 78.52 78.43 78.46 78.33 78.20 78.42 78.11 78.37 78.36 78.19 78.37 78.50 78.47 78.42
-29°N ||     78.71 78.07 76.80 77.86 77.24 77.08 77.61 77.18 77.50 77.33 77.32 77.55 78.08 78.27 78.36 78.31 78.27 77.25 78.12 78.08 77.88 77.62 77.61 77.49 77.40 77.23 77.07 76.77 76.44 76.17 75.91 75.59 75.39 75.34 75.30 74.54 74.58 74.12 72.78 71.92 73.92 74.96 75.37 75.67 76.00 76.28 76.46 76.59 76.69 76.69 76.65 76.51 75.84 75.86 75.77 75.08 75.37 75.86 76.97 77.27 77.77 78.36 78.48 78.44 78.74 78.48 78.34 78.46 78.65 78.63 78.76 79.00 78.76 78.44 78.65 78.89 78.70 78.67 78.96 78.91 78.86 78.87 78.67 78.76 78.24 78.21 78.07 77.85 77.74 77.91 77.99 78.02 78.14 78.07 78.03 77.95 77.98 77.54 77.89 77.54 78.00 78.06 77.77 77.77 78.01 78.12 78.19 78.10 77.57 78.33 78.07 78.56 78.68 78.78 78.20 78.44 79.40 79.30 79.82 79.82 80.52 80.50 81.76 83.64 82.47 82.74 81.32 81.82 80.01 79.70 79.50 79.28 79.53 79.64 79.51 79.25 79.36 79.34 79.28 78.87 78.83 78.56 78.33 78.20 78.16 78.02 77.99 78.06 78.06 78.10 78.13 77.93 77.90 77.47 77.69 77.28 76.81 77.06 77.79 76.80 77.76 78.18 78.34 77.89 78.37 77.62 78.33 78.49 78.27 78.15 78.32 78.20 78.00 78.12 78.18 78.37 78.22 78.36 78.48 78.63
-27°N ||     78.40 78.01 77.97 77.92 77.35 77.23 77.79 76.94 77.37 77.71 77.61 77.98 77.92 78.07 78.37 78.15 78.37 77.59 78.10 77.55 77.58 77.60 77.48 77.45 77.25 77.13 76.99 76.86 76.40 76.09 75.75 75.44 75.05 75.06 74.90 75.06 75.26 73.92 73.65 72.14 74.16 74.99 75.35 75.75 76.09 76.37 76.58 76.72 76.81 76.97 76.96 77.03 76.78 76.20 76.20 76.30 76.59 76.58 76.49 76.49 76.29 77.82 78.51 78.54 78.50 78.52 78.61 78.78 78.59 78.50 78.53 79.04 79.12 79.29 78.91 78.61 78.86 78.88 79.05 79.04 79.03 79.01 78.91 78.69 78.58 78.34 78.40 78.42 78.06 77.95 77.90 78.09 78.11 77.73 77.87 78.00 78.01 77.74 77.73 77.72 77.99 78.20 77.70 77.98 78.17 78.05 78.32 77.73 77.34 77.61 78.21 78.24 78.50 78.33 78.28 78.36 78.36 79.34 79.29 79.44 79.56 79.58 79.77 79.83 79.89 80.13 80.62 80.18 80.02 79.66 79.30 79.49 79.51 79.38 79.04 79.20 77.40 79.26 79.25 77.90 78.40 78.09 78.02 78.01 78.04 78.06 78.06 78.07 77.98 77.94 77.91 77.67 77.21 77.10 76.97 77.25 77.84 76.90 76.99 77.62 77.29 77.73 78.19 78.18 78.56 77.76 78.39 78.17 78.36 78.49 78.41 78.26 77.86 77.65 77.69 78.07 78.07 78.13 78.47 78.52
-25°N ||     78.51 77.84 78.18 77.92 77.86 77.82 77.96 78.30 77.77 78.09 77.92 78.47 78.46 78.37 78.47 78.27 78.32 77.93 77.57 78.00 77.66 77.50 77.45 77.31 77.18 76.97 76.82 76.65 76.27 75.83 75.49 75.20 74.94 74.76 74.70 74.05 74.43 74.78 73.64 73.97 74.40 74.93 75.41 75.76 75.99 76.25 76.43 76.67 76.82 76.84 77.02 77.07 76.80 76.43 75.58 76.28 76.59 76.75 76.77 76.63 75.94 77.16 78.29 78.35 78.47 78.49 78.49 78.00 78.23 78.36 78.42 78.46 78.90 79.43 79.57 79.00 79.12 79.20 79.36 79.13 79.13 79.05 79.29 78.96 79.14 78.59 78.66 78.67 78.63 78.03 78.35 78.23 78.45 77.65 78.05 78.01 78.02 77.59 77.27 77.95 77.98 77.85 77.93 77.97 77.83 77.46 77.90 77.26 77.05 77.41 77.71 77.81 78.17 78.02 78.49 78.91 78.59 79.09 79.27 79.40 79.51 79.42 79.35 79.74 79.47 79.94 79.77 79.34 79.24 79.09 79.23 79.00 78.98 79.17 78.98 78.32 78.23 78.53 77.70 78.14 78.01 77.82 77.67 77.73 77.82 77.90 78.18 77.94 77.89 77.76 77.70 77.50 77.14 76.76 76.91 77.18 77.56 77.13 76.63 77.06 76.96 77.37 77.79 78.20 77.86 77.90 78.32 77.89 78.18 78.35 78.32 77.95 77.64 78.19 78.24 78.05 78.17 78.54 78.76 78.46
-23°N ||     78.46 78.45 77.95 77.97 77.89 78.00 78.21 78.37 78.50 78.57 78.55 78.51 78.68 78.75 78.49 78.62 77.35 77.66 78.08 77.68 77.67 77.40 77.39 77.28 77.10 76.82 76.59 76.26 75.88 75.51 75.17 74.80 74.60 74.49 74.55 74.48 73.68 74.05 73.58 73.85 74.34 74.90 75.25 75.51 75.76 75.98 76.23 76.46 76.72 76.87 77.15 77.13 77.12 76.78 76.06 76.24 76.55 76.58 76.54 76.21 75.55 77.36 78.15 78.21 77.94 78.13 78.37 78.04 78.38 78.36 78.19 78.61 78.75 79.21 79.34 79.46 79.07 79.20 79.10 79.25 79.24 79.17 79.19 79.39 79.08 78.79 78.88 78.97 78.84 77.85 78.44 78.24 78.49 78.52 78.53 78.09 77.99 78.97 77.92 77.53 77.69 77.49 77.28 77.13 77.42 77.82 77.10 77.05 76.76 77.34 77.59 78.03 77.92 77.58 77.55 77.81 78.35 78.57 78.81 78.98 79.32 79.12 79.32 79.48 79.49 79.72 79.44 79.11 79.09 78.96 78.64 78.68 78.83 78.92 78.21 77.69 77.08 77.27 77.65 77.95 77.74 77.55 77.25 77.40 77.71 77.81 77.88 77.97 77.71 77.65 77.58 77.51 77.70 77.56 77.63 77.11 77.59 77.14 76.77 77.10 76.73 77.54 77.76 78.00 78.00 78.17 78.09 78.23 78.15 78.67 78.16 78.95 78.13 78.21 78.28 78.22 78.05 78.63 78.91 78.45
-21°N ||     78.25 78.35 77.97 77.98 77.95 77.97 78.28 78.88 78.63 78.54 78.41 78.46 78.56 78.40 78.52 78.61 78.26 77.91 77.94 77.73 77.55 77.36 77.30 77.15 76.96 76.74 76.35 75.89 75.38 74.97 74.66 74.32 74.12 74.09 74.23 73.76 73.92 73.24 73.39 73.88 74.26 74.66 74.92 75.18 75.47 75.69 76.00 76.23 76.48 76.70 76.84 77.04 77.08 76.71 76.24 76.53 76.15 76.43 76.14 75.81 75.89 76.23 78.03 78.01 78.10 77.97 78.30 78.41 78.37 78.40 78.52 78.50 78.71 78.94 79.37 79.57 79.34 79.22 79.33 79.38 79.30 79.26 79.22 79.38 79.29 79.39 78.98 79.01 78.84 78.50 78.36 78.50 78.63 78.68 78.31 78.18 78.02 77.69 77.64 77.80 77.90 77.99 77.05 77.40 77.65 77.56 77.77 76.85 76.77 77.20 77.65 77.27 77.74 77.73 77.80 78.06 78.18 78.56 78.63 78.98 79.11 79.23 78.91 79.37 79.15 79.06 79.09 78.25 78.64 78.64 78.52 78.37 78.76 78.23 77.83 77.58 76.52 76.66 77.48 77.35 77.57 77.55 77.21 76.89 77.73 77.85 77.86 77.90 77.90 77.67 77.42 77.18 76.91 77.20 77.92 77.21 77.39 77.33 76.86 77.54 77.41 77.59 77.47 77.46 78.03 78.16 78.38 78.19 77.94 78.63 78.75 78.46 78.51 78.74 78.65 78.19 77.84 78.33 78.34 78.11
-19°N ||     77.54 77.84 77.85 77.68 78.04 78.29 78.60 79.18 79.14 78.84 78.71 78.47 78.57 78.55 78.71 78.53 78.30 78.22 77.78 77.72 77.54 77.31 77.16 76.90 76.73 76.47 76.09 75.42 74.61 74.18 73.90 73.76 73.63 73.75 73.97 72.48 73.63 73.15 73.29 73.57 73.75 74.11 74.39 74.67 75.02 75.36 75.71 75.97 76.28 76.49 76.63 76.74 76.89 76.84 76.43 76.04 76.02 76.01 76.14 76.03 75.69 77.02 77.81 77.76 77.95 78.12 78.45 78.48 78.54 78.36 78.49 78.67 78.92 79.25 79.70 79.72 79.67 79.26 79.40 79.42 79.58 79.37 79.29 79.27 79.45 79.49 79.16 78.93 78.94 79.00 78.83 78.68 78.72 78.63 78.26 78.34 78.00 77.90 78.12 77.43 77.80 77.88 77.24 77.60 77.18 77.52 76.85 76.67 77.16 77.19 77.01 77.37 77.35 77.55 77.67 77.84 77.88 77.82 77.89 78.74 78.91 78.92 79.00 78.99 78.81 78.80 78.42 78.42 78.50 78.39 78.33 77.86 77.69 77.95 77.66 77.37 76.94 76.80 77.20 77.41 77.69 77.72 77.92 77.91 77.77 77.81 77.84 77.86 77.73 77.63 77.82 77.30 76.96 77.06 77.46 77.60 77.49 77.67 77.19 77.59 77.69 77.51 77.40 77.32 77.85 77.87 77.76 77.70 78.33 78.69 78.91 79.03 79.10 79.27 79.01 79.05 78.92 78.68 78.74 77.60
-17°N ||     77.59 77.58 77.72 78.08 78.10 78.34 78.94 79.06 79.05 78.97 78.84 78.60 78.66 78.10 78.64 78.99 78.41 78.40 78.05 77.67 77.52 77.31 76.93 76.64 76.43 76.14 75.67 74.61 73.73 73.19 73.10 73.18 73.35 73.51 73.21 72.60 72.98 73.18 73.04 72.93 73.05 73.44 73.83 74.12 74.60 75.00 75.36 75.64 75.97 76.26 76.38 76.59 76.61 76.69 76.34 75.98 75.49 75.52 76.04 75.93 75.70 77.15 77.77 77.23 77.65 79.71 80.43 79.50 78.45 78.58 78.21 78.61 78.87 79.13 79.71 79.67 79.70 79.25 79.46 79.31 79.46 79.40 79.41 79.40 79.43 79.39 79.26 79.25 79.18 79.02 78.71 78.75 78.75 78.62 78.43 78.41 78.06 78.11 77.78 78.38 77.91 77.67 77.27 77.26 77.24 77.18 77.29 76.80 77.29 77.26 77.41 77.23 77.04 77.03 77.34 77.40 77.57 78.15 78.23 77.79 78.27 78.17 78.36 78.38 78.30 78.68 78.60 78.58 78.48 78.35 77.84 77.91 76.92 77.27 77.40 77.24 76.71 76.73 77.25 77.50 77.78 77.81 77.93 78.02 77.83 77.79 77.76 77.70 77.66 77.42 77.56 77.47 77.14 77.26 77.13 77.20 77.46 77.68 77.47 77.97 77.68 77.64 77.43 77.25 78.17 77.30 77.60 77.84 78.35 78.89 79.02 79.17 79.18 79.30 79.40 79.11 79.14 78.91 79.11 78.56
-15°N ||     78.80 77.60 78.44 78.21 78.52 78.69 79.37 79.28 78.92 78.99 78.98 78.63 78.46 78.51 78.67 78.96 77.66 78.46 78.66 77.79 77.58 77.27 76.98 76.67 76.27 75.78 74.95 73.59 72.20 71.77 72.21 72.76 72.94 73.19 73.34 73.27 73.45 73.48 72.82 72.49 72.46 73.02 73.37 73.69 74.19 74.74 75.13 75.42 75.63 75.79 75.81 76.20 76.40 76.40 76.09 75.97 75.60 76.55 75.86 76.72 77.10 79.47 80.15 80.49 80.83 80.58 80.13 80.78 80.74 78.71 78.61 79.05 78.99 79.08 79.54 79.52 79.64 79.51 79.42 79.37 79.41 79.42 79.39 79.50 79.38 79.34 79.34 79.23 79.15 79.09 79.14 78.97 78.86 78.58 78.44 78.45 78.35 78.15 77.67 78.13 77.51 77.62 77.48 77.15 77.26 76.99 77.13 77.10 76.96 77.03 77.42 76.96 76.79 76.77 76.86 76.53 77.40 78.13 78.16 78.19 77.77 78.20 78.18 78.08 78.32 78.49 78.44 78.64 78.14 77.81 77.62 76.80 76.72 76.77 77.05 76.92 76.69 76.86 76.92 77.34 77.64 77.86 77.82 77.84 77.95 77.85 77.65 77.74 77.45 77.60 77.44 77.64 77.07 76.79 77.68 77.86 77.24 77.83 77.89 77.65 77.70 77.59 77.26 77.47 77.90 78.02 77.90 77.93 78.18 79.06 79.25 79.66 79.48 79.41 79.11 79.50 79.26 79.65 78.51 78.65
-13°N ||     78.92 78.85 78.59 78.33 78.54 78.90 79.20 79.42 79.31 79.40 79.22 78.86 78.76 78.90 78.87 78.94 78.52 78.48 78.35 78.02 77.72 77.34 77.02 76.67 76.18 75.54 74.59 72.68 70.50 70.03 71.25 72.32 72.67 72.76 72.85 73.52 73.28 73.24 72.66 72.40 72.44 73.62 72.92 73.40 73.92 74.42 74.91 75.21 75.44 75.61 75.66 76.39 75.82 77.02 79.84 79.39 79.37 77.52 80.66 81.09 79.51 77.21 77.13 77.38 79.75 79.99 79.53 79.56 78.08 80.40 78.82 78.90 79.10 79.24 79.31 79.51 79.47 79.63 79.74 79.47 79.44 79.44 79.42 79.42 79.29 79.33 79.42 79.28 79.14 79.31 79.20 79.12 78.97 78.75 79.00 78.63 78.46 78.22 78.08 78.08 78.04 77.77 77.40 77.20 77.01 77.46 77.05 77.03 76.91 76.83 76.86 77.01 76.62 76.98 76.87 77.09 77.12 77.87 78.04 77.91 77.97 78.19 78.07 78.06 77.79 78.22 78.29 78.31 78.12 77.92 76.97 76.73 76.44 76.93 76.83 77.04 76.65 76.82 77.46 77.49 77.95 77.85 77.96 77.89 77.94 77.88 77.53 77.38 77.33 77.39 77.36 77.15 77.51 77.08 77.90 77.88 77.41 77.41 77.75 77.86 77.59 77.69 77.33 77.20 77.53 78.38 78.42 78.57 78.87 79.29 79.44 79.57 79.61 79.56 79.53 79.61 79.68 79.56 79.67 79.55
-11°N ||     79.66 79.46 79.70 79.72 79.08 79.07 79.25 79.46 79.32 79.33 79.22 79.18 79.21 78.93 79.09 79.00 78.92 78.65 78.49 78.19 77.84 77.55 77.09 76.67 76.03 75.43 74.55 72.90 70.57 68.68 69.69 72.31 72.57 72.58 72.49 73.13 73.05 72.77 72.31 72.08 72.53 72.88 72.82 73.33 73.76 74.18 74.87 75.08 75.28 75.51 75.39 76.06 79.14 79.63 81.31 81.37 78.01 74.88 74.69 75.75 76.43 76.64 76.93 77.16 77.62 77.51 77.71 78.92 78.33 78.51 80.71 79.31 80.71 79.57 79.39 79.79 79.76 79.59 79.69 79.71 79.48 79.49 79.51 79.45 79.47 79.43 79.55 79.36 79.41 79.27 79.27 79.39 79.01 78.88 78.70 78.70 78.73 78.39 77.27 77.65 78.08 78.15 77.67 77.43 77.32 77.00 76.97 77.05 76.83 76.86 77.28 76.98 77.06 76.79 77.03 77.17 77.10 77.33 77.69 77.49 77.63 77.88 77.84 77.76 77.46 78.18 78.12 78.35 78.12 78.09 77.83 77.07 76.54 76.75 76.70 77.22 76.89 77.33 77.67 77.69 78.08 78.01 77.86 77.95 77.97 77.94 77.82 77.87 77.61 77.59 77.44 77.10 76.73 77.20 77.13 77.38 77.77 77.86 77.62 78.02 77.78 78.24 78.47 78.17 78.36 79.24 78.50 78.85 79.04 79.39 79.50 79.52 79.69 79.64 79.72 79.78 79.79 79.46 79.56 79.37
-9°N ||     79.21 79.37 79.34 79.56 79.71 79.21 79.47 79.32 79.48 79.54 79.31 79.39 79.24 79.17 79.18 79.02 79.01 78.81 78.65 78.31 78.06 77.64 77.29 76.79 76.24 75.57 74.77 73.99 70.94 67.43 67.41 71.26 72.44 72.45 72.52 72.40 72.82 72.60 72.63 72.32 72.46 73.07 74.72 76.32 75.21 74.24 74.82 75.40 75.35 75.76 79.12 79.98 79.92 81.11 79.47 75.35 74.48 76.35 75.12 76.36 76.62 76.78 77.43 77.35 77.80 77.97 79.15 78.39 79.88 78.69 80.78 80.77 81.03 80.27 80.06 79.80 79.49 79.63 79.65 79.99 79.71 79.47 79.55 79.56 79.53 79.54 79.65 79.41 79.43 79.42 79.53 79.16 79.16 79.10 78.88 78.64 78.71 78.50 77.94 77.85 78.13 77.89 77.55 77.71 77.67 77.27 76.99 77.34 78.39 78.69 77.08 77.37 77.20 77.30 77.26 77.12 77.14 77.22 77.48 77.54 77.53 77.35 77.55 77.37 77.34 77.46 77.73 78.07 78.12 78.12 77.80 77.41 76.57 77.36 77.36 76.81 77.64 77.88 77.32 77.75 78.07 78.11 78.24 78.06 78.07 77.87 77.79 78.16 78.07 77.69 76.97 77.18 76.75 77.47 77.87 77.72 77.93 78.30 77.93 78.11 78.53 79.24 79.45 79.11 79.07 79.45 79.42 79.33 79.47 79.50 79.58 79.66 79.74 80.11 79.88 79.86 79.42 78.07 79.54 79.45
-7°N ||     79.50 79.46 79.39 79.39 79.92 79.79 79.56 79.60 79.82 79.67 79.60 79.45 79.35 79.32 79.31 79.35 79.30 79.02 78.79 78.53 78.21 77.84 77.48 76.93 76.39 75.87 75.23 74.65 71.56 68.60 69.31 70.72 72.12 72.37 72.53 72.74 72.32 72.33 72.75 72.33 75.58 75.91 73.32 77.14 76.41 76.46 76.84 78.97 78.45 77.79 76.50 75.05 77.73 80.91 79.26 79.55 79.82 77.06 76.19 76.81 76.94 76.98 77.29 77.46 78.55 79.65 79.62 79.42 78.08 78.25 79.66 80.84 80.75 80.30 80.62 80.24 80.02 79.55 79.53 79.64 79.68 79.61 79.64 79.51 79.56 79.50 79.42 79.35 79.30 79.37 79.32 79.40 79.16 79.10 79.08 79.12 79.13 78.69 78.23 78.37 77.56 77.51 77.65 77.72 77.04 77.50 77.65 77.35 77.33 77.38 77.58 77.55 77.69 77.01 77.10 77.12 77.11 77.61 77.66 77.48 77.12 76.96 77.06 76.84 77.26 77.76 77.54 77.69 78.11 78.12 78.01 77.89 76.93 76.84 77.25 77.47 77.51 77.61 77.48 77.85 78.12 78.06 78.34 78.30 78.25 78.30 78.39 78.41 78.38 78.60 76.77 76.62 76.79 77.47 77.05 78.23 79.24 78.76 78.86 78.82 79.25 79.44 79.39 79.30 79.60 79.74 79.62 79.72 79.73 79.71 79.73 79.72 79.80 79.91 80.02 80.02 79.79 79.66 79.62 79.50
-5°N ||     79.54 79.60 79.66 79.64 79.52 79.95 79.91 79.90 79.98 79.72 79.59 79.33 79.42 79.51 79.61 79.68 79.68 79.48 78.91 78.89 78.52 78.19 77.79 77.25 76.77 76.24 75.71 74.85 73.72 72.17 70.93 71.16 72.13 72.26 72.62 72.87 72.85 73.83 73.13 72.52 72.86 73.17 73.59 77.78 76.09 78.15 76.03 76.94 76.05 75.31 74.89 77.86 78.72 79.23 78.61 75.41 75.78 76.89 79.27 79.03 77.19 77.34 77.46 77.51 78.17 77.83 78.52 78.07 78.18 78.44 78.92 79.37 80.22 79.26 79.24 80.20 80.34 80.09 79.40 79.50 79.96 79.75 79.72 79.64 79.60 79.49 79.39 79.40 79.49 79.41 79.34 79.29 79.35 79.05 79.09 79.18 79.13 79.10 78.84 78.91 78.21 77.33 77.51 77.69 77.99 77.71 77.60 77.53 77.65 77.47 78.02 78.09 77.94 77.22 77.05 77.11 76.88 77.09 76.85 77.40 77.11 77.42 77.18 77.20 77.44 77.26 77.81 77.46 77.98 78.05 77.91 77.39 77.51 77.00 77.45 77.62 77.93 77.85 77.95 78.08 77.98 78.21 78.65 78.70 78.51 78.49 79.05 78.82 78.43 78.22 77.68 77.27 78.03 77.94 77.85 78.35 79.64 79.28 80.49 79.66 79.52 79.37 79.35 79.64 79.64 79.84 79.85 79.80 79.80 79.85 79.89 79.86 79.98 79.97 79.97 80.00 80.02 79.89 79.75 79.64
-3°N ||     79.65 79.62 79.74 79.76 79.68 80.14 80.15 80.05 79.82 79.92 79.47 79.10 79.60 79.96 79.92 80.01 79.41 78.94 79.47 79.22 78.98 78.49 78.36 77.82 77.21 76.67 76.16 75.29 74.62 73.38 72.44 72.26 71.98 71.95 72.71 73.14 73.46 73.63 73.67 73.26 73.07 73.63 74.01 74.87 75.15 75.21 75.82 75.86 75.68 75.38 75.14 74.92 75.41 77.44 76.97 75.93 76.53 77.03 77.36 79.78 77.18 77.86 77.83 78.03 78.17 78.28 79.10 78.57 78.71 78.99 79.16 79.29 80.78 79.53 79.47 80.02 79.81 79.90 79.60 79.64 79.73 79.73 79.96 79.76 79.62 79.55 79.60 79.50 79.49 79.46 79.42 79.34 79.27 79.24 79.15 79.12 78.76 79.11 79.11 79.14 78.44 77.90 77.71 77.87 78.13 77.69 77.81 77.99 77.93 77.93 78.15 78.15 77.87 77.58 77.41 76.97 76.69 77.86 77.64 77.45 77.36 77.48 77.31 77.66 77.16 77.50 77.27 77.92 77.98 78.19 77.77 77.91 77.81 77.68 78.07 78.68 77.73 78.36 78.24 77.98 78.23 78.29 78.92 78.93 78.59 79.16 79.02 78.65 78.38 78.12 77.60 77.80 77.70 77.89 78.10 78.86 79.61 79.65 79.67 79.48 79.71 79.66 79.64 79.60 79.70 79.86 79.77 79.65 79.97 79.99 79.97 80.04 80.06 80.09 80.09 80.09 80.05 79.98 79.81 79.78
-1°N ||     79.82 79.78 79.81 79.91 79.96 80.17 80.17 80.03 79.94 79.65 79.39 78.99 79.70 79.94 80.12 79.77 79.48 79.65 79.59 79.25 79.14 78.93 78.69 78.27 77.73 76.99 76.38 75.69 75.03 74.33 73.33 72.78 71.46 70.02 72.93 73.35 73.61 73.88 74.04 74.08 74.12 74.94 75.29 75.59 75.84 76.38 76.69 76.90 77.14 77.32 76.67 78.01 79.93 75.95 76.08 76.36 77.17 77.49 77.59 78.64 77.90 78.15 78.16 78.16 78.38 78.48 78.46 79.11 79.21 79.22 79.91 79.33 80.52 80.63 79.69 79.70 79.62 79.64 79.68 79.81 80.12 79.95 79.89 79.66 79.69 79.67 79.59 79.50 79.44 79.42 79.45 79.50 79.35 79.32 79.19 79.13 78.67 79.10 79.09 79.12 78.48 78.30 78.13 77.94 78.14 78.07 78.02 78.19 78.24 78.29 78.42 78.39 77.75 77.53 77.50 77.18 76.89 77.91 77.70 77.67 77.70 77.32 77.39 77.20 77.55 77.62 77.80 77.94 78.47 78.34 78.01 77.51 77.99 78.09 78.65 78.64 78.44 79.11 78.29 78.14 78.34 78.48 78.99 79.03 79.07 79.20 79.11 78.30 78.56 78.14 78.02 78.12 78.71 78.77 79.06 79.63 79.80 79.89 79.78 79.76 79.95 79.87 79.72 79.70 79.87 79.80 79.63 79.80 79.95 80.01 80.03 80.05 80.06 80.10 80.11 80.10 80.01 80.02 79.93 79.85
1°N ||     79.87 79.80 79.91 80.07 80.01 80.09 80.18 80.40 79.97 79.74 79.45 79.46 79.87 80.13 80.13 79.95 79.82 79.73 79.21 79.50 79.28 79.28 78.74 78.07 77.55 77.39 76.76 75.89 75.12 74.85 74.44 73.91 71.83 69.33 70.24 73.64 73.79 73.92 74.23 74.56 74.96 75.28 75.52 75.83 76.22 76.71 77.03 77.38 77.90 78.23 76.89 75.89 75.71 76.10 76.40 76.99 77.43 77.85 77.92 78.32 78.08 78.31 78.88 78.31 78.43 78.56 78.43 79.46 78.92 79.16 79.41 80.42 81.19 81.11 79.52 79.62 79.63 79.68 79.53 80.14 79.55 80.07 79.76 79.63 79.79 79.73 79.61 79.49 79.54 79.44 79.42 79.48 79.38 79.37 79.34 79.17 79.11 78.83 78.86 78.69 78.67 78.72 78.51 78.62 78.21 78.01 78.06 78.54 78.39 78.36 78.34 77.97 78.09 77.96 77.57 77.39 77.71 77.69 77.41 77.82 77.63 77.49 77.57 77.61 77.60 77.71 77.89 78.13 78.18 78.38 78.76 78.60 79.00 78.97 79.00 79.00 78.75 78.72 78.89 78.64 79.01 79.07 79.27 79.26 79.31 79.07 78.60 78.55 78.61 78.33 78.56 78.90 79.43 79.57 79.60 79.65 79.81 79.91 79.86 79.94 79.87 79.87 79.81 79.92 79.90 79.82 79.72 79.92 79.98 80.01 80.04 80.06 80.07 80.09 80.09 80.10 80.10 80.06 80.02 79.96
3°N ||     80.11 80.06 80.09 80.15 80.23 80.27 80.24 80.18 80.11 79.75 79.66 79.69 80.16 80.25 80.22 80.09 79.99 79.52 79.41 79.64 79.53 79.05 78.54 77.89 77.25 77.96 77.24 75.33 75.14 75.24 75.11 75.24 74.77 71.57 72.99 73.93 73.70 73.82 74.31 74.76 75.17 75.39 75.58 75.56 76.62 77.05 77.53 77.84 78.16 78.73 78.79 77.46 76.88 77.10 77.48 77.82 78.03 78.14 78.22 78.51 78.43 78.33 78.07 78.93 79.03 78.71 78.83 79.18 79.23 79.40 79.48 79.58 80.65 80.79 80.45 80.13 80.18 80.02 79.93 79.90 79.66 79.60 79.78 79.68 79.63 79.79 79.57 79.45 79.50 79.49 79.54 79.48 79.44 79.38 79.32 79.19 79.17 78.98 79.09 78.95 78.93 78.94 78.93 78.73 78.73 78.20 78.46 78.81 79.10 78.32 78.45 78.20 77.83 77.80 77.66 78.06 77.87 77.87 77.57 77.86 77.69 77.56 77.54 77.67 77.69 77.77 78.01 78.15 78.40 78.51 79.20 79.46 79.63 79.71 79.94 79.68 79.14 79.05 78.91 79.14 79.17 79.30 79.38 79.29 79.25 78.89 78.85 78.72 78.61 78.33 79.07 79.64 79.59 79.50 79.55 79.79 79.86 79.92 79.94 79.99 79.85 79.98 79.93 79.96 79.94 79.86 79.89 79.96 79.99 80.00 80.01 80.05 80.07 80.07 80.07 80.09 80.10 80.12 80.13 80.14
5°N ||     80.11 80.17 80.41 80.19 80.31 80.32 80.26 80.24 80.17 79.97 79.87 79.82 80.26 80.37 80.37 80.26 79.83 79.41 79.79 79.72 79.43 78.70 78.14 77.74 78.01 78.12 77.89 76.68 75.26 75.16 75.37 75.79 76.04 75.73 74.87 74.26 73.53 73.35 74.44 75.03 75.42 75.64 75.75 75.51 76.82 77.59 77.95 78.21 78.56 79.05 79.24 77.91 77.89 78.18 78.37 78.53 78.50 78.54 78.59 78.73 78.98 78.61 78.26 78.41 78.66 79.05 79.21 79.29 79.32 79.52 79.72 80.51 79.73 80.22 80.74 80.38 80.00 79.73 79.66 79.68 79.58 79.71 79.62 79.68 79.81 79.66 79.64 79.48 79.52 79.49 79.46 79.47 79.32 79.29 79.27 79.25 79.22 79.23 79.14 78.97 78.95 78.95 78.88 78.93 78.86 78.83 78.88 78.79 78.87 78.18 78.33 77.61 77.80 77.69 77.88 77.73 77.76 77.91 77.83 77.82 77.70 77.59 77.49 77.55 78.09 77.85 77.99 78.26 78.57 78.95 79.45 80.63 80.77 80.77 80.73 80.53 80.29 79.55 79.41 79.36 79.34 79.49 79.41 79.26 79.28 78.99 78.85 78.87 78.45 78.53 79.63 79.58 79.66 79.68 79.74 79.76 79.89 79.94 79.98 79.98 79.96 79.94 79.97 79.97 79.97 79.97 79.97 79.96 79.99 79.99 79.99 80.02 80.04 80.06 80.06 80.09 80.11 80.12 80.13 80.15
