31°S ||     147.87 147.19 147.04 146.96 146.27 146.35 145.79 146.26 146.41 146.25 146.45 146.50 146.92 147.21 147.49 147.48 147.48 147.00 146.85 147.15 146.73 146.79 146.70 146.63 146.42 146.35 146.13 145.92 145.58 145.24 144.94 144.76 144.71 144.09 143.92 144.49 143.61 142.51 142.64 141.81 142.80 143.65 144.05 144.67 144.92 145.16 145.18 145.41 145.40 145.52 144.53 143.35 143.76 143.87 144.03 144.00 145.43 146.04 146.04 146.41 146.84 147.23 147.48 147.54 147.69 147.65 147.72 147.84 147.77 147.73 147.82 148.21 147.77 147.55 147.65 147.71 147.80 147.88 148.02 147.98 147.94 147.86 147.72 147.74 147.59 147.23 146.94 146.79 147.00 147.06 147.05 147.14 146.85 147.09 147.15 147.04 147.10 146.98 146.92 146.47 146.43 146.93 146.60 146.40 146.69 146.87 146.96 146.65 147.27 147.50 147.70 147.33 147.70 147.63 148.08 148.09 147.31 146.59 146.44 148.00 148.83 149.40 148.52 148.81 148.62 148.72 148.28 147.68 146.19 147.14 146.36 146.70 147.59 147.64 147.77 148.13 148.16 147.94 148.00 148.21 148.22 147.53 147.57 147.29 147.40 146.99 147.14 147.11 147.14 147.23 147.35 147.14 146.92 146.93 146.55 146.47 147.13 146.25 146.07 145.87 147.08 147.42 147.74 147.20 147.39 147.54 147.67 147.58 147.61 147.47 147.32 147.56 147.23 147.51 147.49 147.30 147.50 147.65 147.62 147.56
29°S ||     147.85 147.16 145.76 146.93 146.24 146.07 146.64 146.17 146.53 146.34 146.33 146.58 147.17 147.38 147.48 147.43 147.39 146.29 147.23 147.19 146.98 146.70 146.69 146.56 146.47 146.30 146.12 145.80 145.46 145.15 144.87 144.52 144.31 144.25 144.21 143.40 143.45 142.96 141.54 140.64 142.71 143.81 144.25 144.58 144.94 145.25 145.44 145.58 145.69 145.68 145.63 145.47 144.74 144.75 144.65 143.91 144.22 144.76 145.99 146.34 146.90 147.54 147.66 147.62 147.67 147.67 147.52 147.64 147.85 147.82 147.93 148.08 147.95 147.64 147.86 148.06 147.89 147.86 148.06 148.07 148.02 148.03 147.83 147.92 147.38 147.34 147.19 146.95 146.83 147.02 147.09 147.15 147.27 147.19 147.14 147.05 147.08 146.59 146.97 146.59 147.09 147.15 146.84 146.85 147.12 147.23 147.31 147.21 146.62 147.44 147.16 147.67 147.78 147.88 147.31 147.55 148.19 148.08 147.60 147.54 146.73 146.63 146.42 147.59 146.78 146.90 146.25 146.44 147.20 147.82 148.10 148.19 148.00 147.93 148.11 148.23 148.22 148.19 148.23 148.01 147.97 147.70 147.45 147.31 147.26 147.11 147.08 147.16 147.16 147.20 147.24 147.02 146.99 146.52 146.76 146.31 145.80 146.07 146.87 145.79 146.84 147.31 147.48 147.00 147.52 146.69 147.47 147.64 147.40 147.27 147.44 147.31 147.09 147.22 147.27 147.49 147.33 147.48 147.61 147.77
27°S ||     147.51 147.09 147.04 146.98 146.36 146.22 146.84 145.90 146.38 146.75 146.64 147.05 146.99 147.16 147.48 147.25 147.49 146.65 147.21 146.62 146.65 146.67 146.55 146.52 146.31 146.19 146.04 145.90 145.41 145.07 144.70 144.37 143.96 143.96 143.78 143.96 144.17 142.74 142.45 140.88 142.97 143.85 144.23 144.66 145.03 145.35 145.57 145.72 145.82 145.98 145.96 146.03 145.77 145.12 145.12 145.23 145.55 145.54 145.46 145.47 145.25 146.94 147.69 147.72 147.68 147.70 147.79 147.91 147.77 147.68 147.72 147.98 147.94 148.09 148.05 147.80 148.03 148.04 148.16 148.15 148.14 148.13 148.05 147.84 147.72 147.47 147.54 147.55 147.17 147.05 147.01 147.22 147.23 146.81 146.97 147.10 147.11 146.82 146.81 146.79 147.08 147.31 146.78 147.08 147.29 147.17 147.44 146.82 146.39 146.67 147.31 147.34 147.62 147.43 147.39 147.49 147.47 148.23 148.23 148.15 148.00 147.77 147.68 147.56 147.44 147.01 146.92 147.06 147.20 147.85 148.22 147.92 148.12 148.08 148.14 148.22 146.48 148.23 148.23 147.00 147.53 147.19 147.10 147.09 147.12 147.14 147.14 147.16 147.06 147.02 146.98 146.72 146.22 146.10 145.96 146.27 146.91 145.88 145.98 146.68 146.32 146.81 147.31 147.30 147.70 146.84 147.52 147.28 147.48 147.61 147.53 147.36 146.92 146.69 146.74 147.15 147.15 147.22 147.59 147.65
25°S ||     147.60 146.89 147.27 146.98 146.91 146.86 147.02 147.38 146.81 147.16 146.97 147.57 147.56 147.48 147.59 147.37 147.43 147.01 146.63 147.10 146.73 146.56 146.51 146.37 146.22 146.01 145.85 145.67 145.27 144.79 144.43 144.12 143.84 143.65 143.58 142.88 143.28 143.66 142.44 142.78 143.23 143.79 144.31 144.68 144.92 145.22 145.41 145.66 145.82 145.84 146.03 146.08 145.78 145.37 144.44 145.21 145.55 145.73 145.76 145.61 144.86 146.21 147.44 147.51 147.63 147.65 147.65 147.13 147.37 147.52 147.59 147.63 147.98 148.12 148.04 148.10 148.17 148.22 148.15 148.19 148.19 148.12 148.04 148.07 148.10 147.71 147.79 147.80 147.76 147.13 147.48 147.35 147.59 146.73 147.16 147.11 147.12 146.66 146.31 147.05 147.08 146.95 147.04 147.09 146.94 146.54 147.00 146.31 146.09 146.47 146.78 146.89 147.27 147.11 147.60 147.98 147.72 148.16 148.23 148.20 148.12 148.18 148.19 147.74 148.12 147.37 147.69 148.12 148.16 148.18 148.15 148.12 148.10 148.20 148.10 147.46 147.37 147.68 146.78 147.25 147.09 146.88 146.71 146.76 146.87 146.95 147.25 147.00 146.94 146.80 146.74 146.52 146.13 145.71 145.88 146.17 146.59 146.13 145.58 146.05 145.95 146.41 146.86 147.31 146.95 146.98 147.44 146.96 147.28 147.44 147.42 147.01 146.66 147.26 147.32 147.11 147.25 147.65 147.87 147.56
23°S ||     147.53 147.54 147.00 147.02 146.93 147.05 147.28 147.45 147.59 147.67 147.65 147.61 147.78 147.86 147.59 147.73 146.38 146.71 147.17 146.75 146.74 146.45 146.45 146.33 146.14 145.84 145.60 145.25 144.85 144.46 144.10 143.70 143.48 143.36 143.42 143.34 142.51 142.88 142.38 142.66 143.17 143.76 144.13 144.41 144.67 144.92 145.18 145.43 145.71 145.87 146.17 146.14 146.13 145.76 144.96 145.16 145.51 145.53 145.51 145.15 144.44 146.42 147.28 147.35 147.06 147.26 147.51 147.16 147.52 147.50 147.33 147.77 147.90 148.22 148.19 148.14 148.16 148.22 148.13 148.22 148.22 148.20 148.21 148.18 148.14 147.91 147.99 148.07 147.96 146.93 147.57 147.36 147.63 147.64 147.67 147.20 147.10 148.07 147.00 146.60 146.78 146.56 146.34 146.18 146.49 146.94 146.15 146.09 145.77 146.40 146.67 147.13 147.01 146.65 146.61 146.90 147.48 147.72 147.91 148.11 148.17 148.12 148.14 148.14 148.14 147.80 148.15 148.09 148.18 148.07 147.78 147.81 147.94 148.03 147.34 146.78 146.11 146.30 146.70 147.02 146.79 146.57 146.23 146.39 146.73 146.84 146.92 147.01 146.73 146.67 146.59 146.52 146.73 146.58 146.66 146.09 146.61 146.12 145.72 146.08 145.68 146.57 146.81 147.08 147.09 147.27 147.17 147.31 147.23 147.76 147.22 148.03 147.19 147.27 147.34 147.28 147.10 147.72 148.00 147.55
21°S ||     147.32 147.42 147.01 147.02 146.99 147.01 147.35 147.97 147.71 147.63 147.49 147.55 147.65 147.49 147.62 147.71 147.34 146.98 147.02 146.79 146.60 146.40 146.34 146.18 145.98 145.74 145.33 144.85 144.32 143.88 143.56 143.20 142.98 142.94 143.08 142.59 142.76 142.04 142.19 142.70 143.08 143.51 143.78 144.05 144.37 144.60 144.93 145.18 145.45 145.68 145.83 146.04 146.09 145.67 145.16 145.47 145.06 145.37 145.06 144.71 144.80 145.17 147.14 147.12 147.21 147.07 147.42 147.54 147.49 147.52 147.62 147.64 147.84 148.06 148.14 148.05 148.21 148.22 148.22 148.22 148.23 148.22 148.21 148.23 148.22 148.22 148.08 148.10 147.95 147.62 147.48 147.63 147.77 147.80 147.43 147.30 147.13 146.77 146.72 146.89 147.00 147.10 146.10 146.48 146.75 146.65 146.88 145.89 145.79 146.25 146.73 146.32 146.82 146.81 146.89 147.17 147.29 147.66 147.78 148.10 148.18 148.20 147.88 148.07 148.20 148.07 147.90 147.39 147.76 147.77 147.66 147.50 147.89 147.34 146.91 146.64 145.47 145.62 146.50 146.36 146.59 146.56 146.17 145.82 146.74 146.86 146.88 146.92 146.92 146.67 146.40 146.14 145.85 146.18 146.96 146.19 146.38 146.31 145.80 146.54 146.41 146.61 146.48 146.47 147.10 147.24 147.47 147.26 146.98 147.73 147.84 147.53 147.59 147.82 147.73 147.24 146.86 147.40 147.41 147.16
19°S ||     146.53 146.86 146.87 146.69 147.08 147.35 147.68 148.14 148.14 147.92 147.77 147.54 147.65 147.63 147.80 147.61 147.37 147.30 146.83 146.77 146.59 146.34 146.18 145.90 145.72 145.44 145.05 144.35 143.50 143.04 142.76 142.62 142.48 142.60 142.82 141.27 142.46 141.95 142.09 142.38 142.56 142.93 143.23 143.52 143.89 144.25 144.62 144.90 145.23 145.46 145.60 145.72 145.88 145.81 145.37 144.94 144.92 144.91 145.05 144.95 144.58 146.03 146.89 146.84 147.04 147.22 147.57 147.60 147.65 147.47 147.61 147.81 148.04 148.16 147.90 147.86 147.96 148.23 148.08 148.21 147.97 148.22 148.18 148.20 148.19 148.04 148.19 148.03 148.02 148.10 147.95 147.82 147.86 147.76 147.38 147.46 147.10 147.00 147.24 146.50 146.89 146.99 146.30 146.69 146.24 146.60 145.88 145.68 146.22 146.25 146.04 146.43 146.41 146.62 146.75 146.93 146.98 146.93 147.00 147.89 148.04 148.02 148.11 148.10 147.90 147.95 147.55 147.56 147.63 147.52 147.45 146.94 146.75 147.02 146.71 146.39 145.91 145.75 146.19 146.41 146.70 146.72 146.93 146.92 146.77 146.81 146.84 146.86 146.72 146.61 146.83 146.27 145.89 146.00 146.44 146.59 146.47 146.67 146.15 146.58 146.70 146.50 146.39 146.31 146.89 146.91 146.79 146.71 147.39 147.77 147.99 148.08 148.14 148.22 148.07 148.09 147.98 147.76 147.77 146.59
17°S ||     146.58 146.57 146.72 147.11 147.14 147.39 148.01 148.06 148.10 148.04 147.92 147.67 147.73 147.15 147.72 148.06 147.49 147.48 147.11 146.71 146.55 146.33 145.93 145.61 145.40 145.08 144.59 143.49 142.56 142.01 141.93 142.01 142.19 142.35 142.03 141.40 141.79 141.99 141.84 141.72 141.83 142.24 142.64 142.93 143.45 143.86 144.25 144.54 144.89 145.20 145.32 145.55 145.57 145.65 145.27 144.88 144.35 144.38 144.95 144.83 144.59 146.17 146.84 146.26 146.71 147.36 146.85 147.86 147.55 147.68 147.30 147.68 147.98 148.06 147.90 147.96 147.92 148.19 148.10 148.23 148.20 148.22 148.22 148.22 148.21 148.22 148.22 148.23 148.11 148.11 147.83 147.88 147.88 147.73 147.56 147.52 147.16 147.22 146.87 147.51 147.01 146.75 146.33 146.32 146.31 146.24 146.35 145.83 146.36 146.32 146.48 146.29 146.08 146.07 146.40 146.47 146.65 147.27 147.36 146.89 147.41 147.30 147.49 147.52 147.44 147.82 147.73 147.71 147.58 147.46 146.90 146.97 145.89 146.27 146.41 146.23 145.64 145.66 146.23 146.49 146.79 146.81 146.93 147.03 146.82 146.78 146.75 146.68 146.64 146.38 146.53 146.43 146.08 146.21 146.07 146.15 146.43 146.66 146.44 146.99 146.67 146.63 146.40 146.21 147.21 146.27 146.60 146.86 147.41 147.90 148.07 148.17 148.17 148.21 148.20 148.11 148.16 147.98 148.08 147.62
15°S ||     147.87 146.58 147.50 147.24 147.58 147.77 148.05 148.22 147.99 148.05 148.03 147.70 147.52 147.58 147.74 148.03 146.68 147.54 147.74 146.83 146.61 146.28 145.97 145.64 145.22 144.70 143.83 142.41 140.99 140.56 141.01 141.59 141.76 142.03 142.18 142.11 142.29 142.32 141.62 141.27 141.24 141.81 142.16 142.49 143.01 143.59 144.00 144.31 144.52 144.69 144.70 145.13 145.34 145.35 145.01 144.89 144.48 145.51 144.77 145.71 146.12 147.39 147.33 146.94 146.56 146.71 147.19 146.57 146.62 147.81 147.71 148.12 148.07 148.14 148.11 148.15 148.03 148.15 148.21 148.22 148.22 148.21 148.23 148.09 148.23 148.22 148.22 148.22 148.18 148.15 148.13 148.07 147.96 147.71 147.56 147.58 147.47 147.26 146.75 147.24 146.59 146.70 146.56 146.20 146.33 146.04 146.19 146.15 146.00 146.07 146.49 145.99 145.81 145.79 145.88 145.53 146.47 147.25 147.29 147.32 146.87 147.33 147.30 147.19 147.44 147.61 147.52 147.74 147.23 146.85 146.65 145.76 145.66 145.71 146.01 145.86 145.61 145.79 145.85 146.30 146.62 146.85 146.80 146.82 146.94 146.83 146.62 146.71 146.40 146.57 146.39 146.62 145.99 145.69 146.66 146.85 146.17 146.81 146.88 146.62 146.68 146.57 146.20 146.44 146.91 147.05 146.91 146.94 147.21 148.10 148.18 147.91 148.19 148.21 147.99 148.17 148.12 148.05 147.56 147.71
13°S ||     147.95 147.91 147.65 147.37 147.60 147.96 148.19 148.22 148.23 148.22 148.18 147.91 147.82 147.96 147.94 148.01 147.59 147.55 147.41 147.07 146.75 146.35 146.01 145.64 145.11 144.45 143.45 141.47 139.30 138.85 140.04 141.14 141.49 141.59 141.67 142.37 142.12 142.08 141.47 141.18 141.22 142.46 141.69 142.19 142.73 143.25 143.76 144.08 144.32 144.50 144.55 145.33 144.72 145.98 147.69 147.46 147.45 146.27 146.91 146.61 146.75 146.24 146.15 146.41 146.86 147.43 147.98 147.87 147.16 147.01 147.36 147.99 148.15 148.22 148.23 148.08 148.20 148.05 147.89 148.19 148.21 148.21 148.22 148.21 148.23 148.23 148.22 148.23 148.18 148.17 148.21 148.18 148.07 147.88 148.06 147.75 147.58 147.33 147.18 147.18 147.14 146.85 146.46 146.26 146.05 146.53 146.10 146.07 145.94 145.86 145.88 146.05 145.63 146.02 145.90 146.14 146.17 146.98 147.16 147.02 147.09 147.30 147.18 147.17 146.88 147.33 147.39 147.40 147.19 146.97 145.93 145.66 145.35 145.88 145.76 145.98 145.55 145.73 146.42 146.45 146.95 146.83 146.95 146.86 146.93 146.85 146.48 146.32 146.26 146.33 146.30 146.07 146.47 146.00 146.89 146.87 146.35 146.35 146.72 146.83 146.55 146.65 146.27 146.14 146.49 147.42 147.46 147.62 147.93 148.22 148.22 148.13 148.11 148.15 148.16 148.10 148.00 148.14 148.02 148.14
11°S ||     148.02 148.15 147.97 147.96 148.07 148.10 148.21 148.20 148.23 148.20 148.20 148.17 148.19 147.95 148.12 148.02 147.97 147.72 147.56 147.24 146.87 146.57 146.07 145.63 144.96 144.32 143.41 141.69 139.36 137.66 138.57 141.12 141.39 141.40 141.31 141.98 141.89 141.59 141.10 140.85 141.32 141.66 141.59 142.11 142.56 143.00 143.72 143.93 144.15 144.39 144.26 144.99 148.02 147.95 146.41 146.31 145.69 143.73 143.53 144.66 145.39 145.61 145.92 146.17 146.67 146.55 146.76 147.85 147.40 147.61 146.70 147.68 146.67 148.11 148.22 147.66 147.82 148.09 147.96 147.94 148.19 148.19 148.16 148.21 148.17 148.22 148.13 148.21 148.22 148.23 148.22 148.23 148.10 147.98 147.81 147.82 147.84 147.49 146.31 146.72 147.19 147.25 146.74 146.49 146.38 146.04 146.01 146.09 145.86 145.90 146.34 146.01 146.10 145.81 146.07 146.22 146.14 146.39 146.78 146.57 146.72 146.98 146.94 146.84 146.51 147.28 147.21 147.43 147.19 147.15 146.85 146.02 145.45 145.67 145.61 146.17 145.81 146.28 146.63 146.66 147.08 146.99 146.83 146.92 146.95 146.91 146.79 146.85 146.57 146.55 146.38 146.02 145.62 146.12 146.05 146.31 146.73 146.83 146.57 147.01 146.75 147.25 147.50 147.18 147.38 148.17 147.55 147.90 148.07 148.22 148.20 148.17 148.01 148.06 147.96 147.87 147.86 148.20 148.15 148.23
9°S ||     148.19 148.23 148.22 148.04 147.97 148.17 148.20 148.23 148.19 148.17 148.18 148.23 148.20 148.17 148.17 148.07 148.05 147.88 147.72 147.36 147.10 146.65 146.28 145.75 145.18 144.47 143.64 142.85 139.74 136.64 136.63 140.07 141.26 141.27 141.35 141.22 141.65 141.42 141.44 141.11 141.24 141.88 143.60 145.28 144.09 143.06 143.67 144.28 144.22 144.65 147.03 147.48 147.57 146.39 147.26 144.24 143.30 145.29 143.97 145.29 145.58 145.74 146.44 146.36 146.85 147.04 147.58 147.33 147.54 147.51 146.66 146.63 146.45 147.13 147.39 147.79 148.18 148.05 148.02 147.48 147.94 148.20 148.14 148.11 148.16 148.09 148.02 148.21 148.17 148.12 148.11 148.19 148.19 148.16 147.98 147.76 147.83 147.62 147.03 146.93 147.23 146.97 146.62 146.79 146.75 146.33 146.03 146.41 147.51 147.82 146.12 146.43 146.26 146.35 146.31 146.16 146.19 146.28 146.55 146.62 146.60 146.40 146.62 146.41 146.37 146.50 146.78 147.13 147.18 147.17 146.81 146.39 145.47 146.33 146.32 145.72 146.61 146.86 146.26 146.72 147.06 147.10 147.24 147.05 147.05 146.84 146.75 147.17 147.07 146.65 145.87 146.10 145.63 146.40 146.83 146.67 146.89 147.30 146.90 147.09 147.56 148.18 148.21 148.12 148.09 148.20 148.22 148.23 148.20 148.18 148.14 148.05 147.94 147.45 147.72 147.76 147.90 147.07 148.17 148.22
7°S ||     148.20 148.21 148.22 148.21 147.65 147.85 148.15 148.07 147.81 148.02 148.10 148.18 148.23 148.20 148.22 148.21 148.22 148.07 147.86 147.59 147.25 146.85 146.47 145.90 145.33 144.80 144.13 143.55 140.35 137.57 138.19 139.52 140.94 141.19 141.37 141.59 141.13 141.14 141.57 141.12 144.55 144.88 142.12 146.17 145.38 145.41 145.82 147.80 146.16 146.64 145.46 143.91 146.77 146.70 148.04 147.74 147.59 146.04 145.11 145.78 145.92 145.96 146.29 146.48 147.44 147.56 147.19 147.71 147.14 147.33 147.56 146.57 146.65 147.05 146.78 147.13 147.49 148.13 148.15 148.00 147.98 148.07 148.04 148.17 148.13 148.14 148.22 148.23 148.20 148.23 148.23 148.20 148.19 148.16 148.14 148.17 148.17 147.80 147.33 147.48 146.62 146.57 146.72 146.80 146.08 146.57 146.73 146.41 146.39 146.44 146.65 146.62 146.77 146.04 146.15 146.16 146.16 146.69 146.75 146.56 146.16 145.98 146.08 145.84 146.28 146.81 146.57 146.73 147.16 147.16 147.04 146.90 145.86 145.76 146.20 146.43 146.47 146.57 146.43 146.82 147.11 147.05 147.35 147.31 147.25 147.31 147.40 147.43 147.40 147.64 145.65 145.49 145.67 146.40 145.94 147.22 148.19 147.76 147.89 147.86 148.20 148.18 148.23 148.22 148.11 147.95 148.10 147.98 147.96 147.99 147.96 147.97 147.85 147.66 147.49 147.48 147.87 147.98 148.10 148.19
5°S ||     148.17 148.12 148.04 148.08 148.19 147.60 147.66 147.68 147.55 147.96 148.12 148.23 148.16 148.19 148.10 148.02 148.01 148.18 147.96 147.95 147.58 147.22 146.80 146.23 145.74 145.18 144.64 143.76 142.58 140.97 139.73 139.95 140.94 141.08 141.46 141.72 141.69 142.71 141.95 141.30 141.65 141.96 142.41 146.84 145.03 147.19 144.94 145.93 144.98 144.19 143.73 146.91 147.32 147.86 147.51 144.29 144.67 145.85 148.04 146.92 146.18 146.35 146.47 146.53 147.24 146.87 147.61 147.13 147.24 147.52 148.01 148.02 147.22 148.22 148.22 147.32 147.04 147.32 148.23 148.18 147.55 147.87 147.93 148.04 148.08 148.18 148.22 148.22 148.14 148.22 148.23 148.23 148.20 148.07 148.15 148.20 148.17 148.16 147.94 148.01 147.31 146.38 146.57 146.76 147.09 146.79 146.67 146.60 146.72 146.54 147.12 147.20 147.04 146.27 146.09 146.16 145.91 146.14 145.88 146.47 146.15 146.48 146.21 146.22 146.47 146.26 146.85 146.47 147.02 147.09 146.93 146.37 146.49 145.94 146.41 146.59 146.92 146.82 146.93 147.07 146.95 147.21 147.67 147.73 147.53 147.52 148.08 147.86 147.45 147.23 146.64 146.19 147.00 146.91 146.81 147.35 148.04 148.21 147.09 147.92 148.08 148.23 148.11 148.08 148.08 147.80 147.79 147.86 147.86 147.78 147.73 147.76 147.57 147.58 147.58 147.52 147.48 147.70 147.92 148.07
3°S ||     148.07 148.10 147.94 147.90 148.02 147.31 147.30 147.44 147.81 147.66 148.21 148.11 147.87 147.58 147.65 147.51 148.22 147.99 148.21 148.19 148.03 147.55 147.41 146.84 146.19 145.63 145.11 144.21 143.52 142.22 141.25 141.07 140.78 140.76 141.56 141.99 142.32 142.48 142.51 142.07 141.86 142.44 142.83 143.73 144.03 144.09 144.73 144.77 144.58 144.25 143.99 143.77 144.28 146.36 145.85 144.84 145.47 146.01 146.36 147.83 146.17 146.90 146.86 147.06 147.23 147.35 147.92 147.65 147.79 148.06 148.18 148.23 146.63 148.15 148.20 147.50 147.76 147.67 148.09 148.04 147.92 147.92 147.56 147.85 148.06 148.13 148.08 148.17 148.18 148.20 148.22 148.23 148.23 148.22 148.19 148.16 147.87 148.16 148.16 148.18 147.55 146.98 146.78 146.95 147.23 146.76 146.89 147.08 147.01 147.02 147.26 147.25 146.96 146.65 146.47 146.01 145.71 146.96 146.72 146.52 146.42 146.53 146.34 146.71 146.17 146.52 146.26 146.95 147.01 147.23 146.78 146.93 146.82 146.67 147.08 147.70 146.71 147.38 147.24 146.96 147.22 147.29 147.96 147.96 147.62 148.15 148.05 147.69 147.40 147.11 146.54 146.76 146.65 146.85 147.08 147.88 147.85 148.08 147.98 148.17 147.99 148.05 148.08 148.13 148.01 147.77 147.90 148.08 147.59 147.55 147.58 147.48 147.43 147.39 147.39 147.38 147.44 147.54 147.83 147.88
1°S ||     147.81 147.88 147.83 147.67 147.58 147.28 147.27 147.49 147.61 148.06 148.23 148.03 147.97 147.63 147.34 147.89 148.18 148.07 148.13 148.21 148.15 147.99 147.75 147.31 146.75 145.96 145.33 144.63 143.94 143.21 142.17 141.60 140.25 138.86 141.76 142.20 142.46 142.73 142.89 142.92 142.96 143.81 144.17 144.49 144.75 145.33 145.65 145.87 146.14 146.33 145.59 147.06 147.62 144.85 144.98 145.29 146.15 146.50 146.60 147.65 146.94 147.20 147.21 147.21 147.44 147.55 147.53 147.79 148.01 148.20 147.72 148.23 146.98 146.88 147.96 147.96 148.07 148.04 147.99 147.78 147.35 147.54 147.66 148.01 147.97 148.00 148.09 148.17 148.21 148.22 148.21 148.16 148.23 148.23 148.20 148.17 147.78 148.15 148.15 148.17 147.59 147.41 147.23 147.02 147.24 147.17 147.11 147.29 147.34 147.40 147.53 147.50 146.84 146.60 146.57 146.23 145.92 147.01 146.79 146.76 146.78 146.36 146.43 146.22 146.58 146.64 146.83 146.97 147.52 147.39 147.04 146.50 147.01 147.12 147.67 147.69 147.47 148.02 147.31 147.14 147.34 147.50 148.01 148.05 148.09 148.18 148.12 147.30 147.59 147.14 147.01 147.11 147.74 147.81 148.07 148.09 147.88 147.73 147.88 147.92 147.63 147.76 147.99 148.01 147.75 147.86 148.10 147.87 147.62 147.52 147.49 147.45 147.44 147.37 147.35 147.37 147.50 147.49 147.64 147.76
1°N ||     147.73 147.84 147.67 147.42 147.51 147.39 147.26 147.15 147.57 147.93 148.22 148.20 147.72 147.34 147.32 147.60 147.81 147.95 148.16 148.20 148.22 148.21 147.80 147.10 146.55 146.39 145.73 144.82 144.02 143.75 143.32 142.77 140.63 138.23 139.06 142.47 142.63 142.77 143.09 143.42 143.84 144.17 144.41 144.74 145.15 145.67 146.01 146.38 146.94 147.26 145.86 144.79 144.60 145.00 145.33 145.96 146.43 146.87 146.95 147.38 147.13 147.37 147.95 147.37 147.50 147.63 147.50 147.78 147.99 148.17 148.20 147.08 146.40 146.47 148.16 148.06 148.05 147.99 148.10 147.29 148.14 147.34 147.85 148.05 147.80 147.90 148.06 148.18 148.11 148.21 148.21 148.19 148.23 148.23 148.23 148.19 148.16 147.93 147.96 147.81 147.78 147.83 147.62 147.65 147.31 147.09 147.14 147.65 147.50 147.47 147.44 147.06 147.18 147.05 146.64 146.45 146.80 146.78 146.48 146.92 146.71 146.55 146.63 146.65 146.63 146.74 146.93 147.17 147.22 147.43 147.81 147.66 148.03 148.01 147.97 148.03 147.79 147.77 147.93 147.68 148.02 148.08 148.21 148.21 148.20 148.08 147.63 147.58 147.64 147.34 147.58 147.89 148.08 148.15 148.12 148.07 147.86 147.71 147.78 147.64 147.75 147.75 147.85 147.67 147.71 147.83 147.97 147.67 147.57 147.53 147.47 147.43 147.42 147.39 147.37 147.37 147.35 147.42 147.48 147.58
3°N ||     147.35 147.43 147.39 147.30 147.20 147.15 147.18 147.26 147.35 147.93 148.05 148.01 147.29 147.18 147.20 147.38 147.53 148.18 148.08 148.08 148.18 148.09 147.59 146.90 146.23 146.98 146.24 144.23 144.04 144.15 144.02 144.16 143.66 140.35 141.77 142.76 142.52 142.65 143.16 143.62 144.04 144.28 144.47 144.45 145.56 146.02 146.53 146.87 147.21 147.76 147.82 146.48 145.84 146.08 146.48 146.84 147.07 147.19 147.28 147.58 147.49 147.39 147.11 148.00 148.04 147.78 147.91 148.17 148.20 148.20 148.19 148.12 146.79 146.65 147.02 147.32 147.24 147.44 147.60 147.62 147.95 148.08 147.83 147.98 148.05 147.78 148.10 148.21 148.15 148.18 148.11 148.19 148.19 148.23 148.23 148.20 148.19 148.07 148.15 148.04 148.02 148.04 148.03 147.84 147.83 147.30 147.57 147.91 148.15 147.42 147.56 147.30 146.91 146.88 146.74 147.17 146.97 146.96 146.65 146.96 146.78 146.62 146.59 146.72 146.73 146.80 147.05 147.20 147.45 147.57 148.15 148.15 147.99 147.85 147.62 147.96 148.15 148.08 147.96 148.14 148.15 148.19 148.22 148.22 148.20 147.93 147.89 147.76 147.64 147.34 148.04 148.09 148.14 148.20 148.17 147.89 147.78 147.68 147.65 147.57 147.79 147.58 147.66 147.60 147.63 147.76 147.71 147.60 147.56 147.53 147.51 147.45 147.42 147.41 147.41 147.38 147.36 147.34 147.32 147.31
5°N ||     147.36 147.27 147.08 147.26 147.12 147.10 147.16 147.18 147.27 147.58 147.73 147.82 147.16 147.06 147.06 147.17 147.80 148.22 147.86 147.97 148.21 147.76 147.18 146.75 147.04 147.15 146.92 145.65 144.15 144.05 144.28 144.73 145.00 144.66 143.74 143.11 142.34 142.16 143.29 143.90 144.31 144.53 144.64 144.39 145.78 146.59 146.98 147.26 147.64 148.08 148.21 146.96 146.94 147.24 147.44 147.59 147.57 147.61 147.66 147.81 148.01 147.69 147.32 147.47 147.74 148.09 148.18 148.22 148.23 148.18 147.95 147.00 147.92 147.32 146.70 147.01 147.47 147.91 148.00 147.94 148.08 147.95 148.06 147.99 147.75 148.00 148.04 148.18 148.15 148.18 148.20 148.19 148.23 148.23 148.22 148.22 148.21 148.22 148.16 148.06 148.02 148.04 147.98 148.03 147.96 147.93 147.98 147.90 147.97 147.27 147.44 146.67 146.87 146.76 146.97 146.82 146.85 147.00 146.93 146.92 146.78 146.65 146.54 146.59 147.15 146.88 147.03 147.32 147.63 148.01 148.10 146.84 146.72 146.71 146.74 146.90 147.36 148.14 148.22 148.19 148.23 148.21 148.23 148.21 148.21 148.02 147.89 147.89 147.46 147.55 148.11 148.14 148.07 148.05 147.96 147.93 147.73 147.65 147.59 147.57 147.60 147.64 147.58 147.59 147.58 147.59 147.59 147.60 147.55 147.54 147.54 147.49 147.46 147.43 147.42 147.39 147.36 147.34 147.32 147.29
