-31°N ||     188.71 189.26 189.35 189.38 189.40 189.41 189.29 189.40 189.41 189.39 189.41 189.42 189.39 189.30 189.19 189.19 189.18 189.26 189.40 189.33 189.41 189.42 189.42 189.42 189.41 189.40 189.36 189.31 189.19 189.05 188.89 188.79 188.74 188.36 188.25 188.62 188.04 187.20 187.31 186.65 187.48 188.12 188.40 188.78 188.91 189.03 189.04 189.15 189.15 189.20 188.70 187.98 188.27 188.35 188.45 188.43 189.16 189.28 189.35 189.41 189.39 189.32 189.20 189.16 189.02 189.06 188.99 188.86 188.95 189.01 188.91 187.51 188.96 189.14 188.77 189.02 188.92 188.79 188.54 188.54 188.25 188.38 188.81 188.87 188.97 189.28 189.38 189.41 189.38 189.37 189.37 189.35 189.40 189.36 189.34 189.37 189.35 189.38 189.39 189.42 189.41 189.38 189.42 189.42 189.42 189.39 189.35 189.40 189.17 189.01 188.77 189.16 188.86 188.96 187.53 187.56 184.54 183.52 183.48 184.84 185.25 185.48 185.11 185.27 185.18 185.24 185.02 184.68 183.39 184.02 183.35 183.53 184.84 184.95 185.22 186.45 186.61 185.70 185.89 186.92 187.21 189.05 189.07 189.26 189.04 189.38 189.34 189.35 189.34 189.31 189.25 189.34 189.39 189.39 189.42 189.41 189.30 189.39 189.35 189.29 189.38 189.25 188.80 189.35 189.27 189.12 189.00 189.11 189.09 189.12 189.26 189.03 189.29 189.12 189.13 189.15 189.13 189.00 189.03 189.05
-29°N ||     188.69 189.29 189.29 189.37 189.40 189.34 189.35 189.26 189.42 189.40 189.40 189.37 189.33 189.22 189.17 189.19 189.22 189.30 189.29 189.31 189.31 189.42 189.42 189.42 189.42 189.40 189.37 189.28 189.15 189.01 188.86 188.66 188.53 188.49 188.46 187.90 187.92 187.52 186.37 185.56 187.40 188.23 188.53 188.73 188.92 189.07 189.16 189.21 189.26 189.26 189.25 189.19 188.87 188.88 188.83 188.36 188.54 188.87 189.35 189.40 189.40 189.14 189.04 189.07 188.02 189.02 189.13 189.04 188.83 188.86 188.60 188.06 188.64 189.03 188.80 188.41 188.72 188.74 188.11 188.30 188.38 188.35 188.70 188.53 189.17 189.17 189.25 189.37 189.40 189.33 189.16 189.33 189.28 189.31 189.34 189.36 189.35 189.42 189.37 189.42 189.34 189.32 189.40 189.34 189.33 189.28 189.24 189.28 189.42 189.12 189.27 188.87 188.64 188.51 189.23 188.86 186.84 187.04 184.99 184.95 183.78 183.55 183.57 184.51 183.91 184.03 183.42 183.63 184.10 185.36 186.32 187.21 186.13 185.66 186.31 187.41 186.99 187.04 187.31 188.43 188.52 188.92 189.15 189.24 189.27 189.34 189.35 189.32 189.32 189.30 189.29 189.36 189.37 189.42 189.41 189.40 189.29 189.35 189.28 189.27 189.40 189.29 189.20 189.39 189.18 189.38 189.20 189.04 189.22 189.28 189.16 189.24 189.33 189.28 189.06 189.07 189.21 189.10 188.99 188.80
-27°N ||     189.02 189.29 189.24 189.19 189.39 189.40 189.39 189.32 189.41 189.41 189.42 189.26 189.36 189.32 189.13 189.26 189.10 189.39 189.29 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.36 189.31 189.14 188.98 188.78 188.58 188.27 188.31 188.18 188.30 188.44 187.39 187.16 185.77 187.59 188.26 188.52 188.78 188.97 189.12 189.21 189.27 189.30 189.34 189.35 189.37 189.30 189.06 189.06 189.11 189.23 189.22 189.19 189.18 189.09 189.39 188.99 188.96 188.99 188.96 188.85 188.48 188.88 188.98 188.94 187.72 187.40 187.07 188.23 188.81 188.37 188.32 187.90 187.90 187.94 187.97 188.19 188.61 188.78 188.99 189.00 188.99 189.28 189.34 189.35 189.28 189.28 189.38 189.38 189.34 189.32 189.38 189.38 189.39 189.34 189.12 189.41 189.21 189.24 189.29 189.01 189.40 189.41 189.37 189.15 189.20 188.97 189.08 189.18 189.09 188.92 187.10 187.30 186.64 186.09 185.89 185.10 184.80 184.55 183.82 184.03 184.05 184.03 185.53 187.16 186.19 186.28 186.71 187.97 187.54 189.40 187.35 187.42 189.27 189.08 189.29 189.33 189.33 189.32 189.31 189.31 189.31 189.34 189.36 189.36 189.41 189.38 189.37 189.35 189.40 189.34 189.32 189.34 189.42 189.39 189.36 189.28 189.29 188.98 189.40 189.13 189.18 189.13 188.98 189.05 189.17 189.36 189.36 189.40 189.27 189.28 189.22 188.92 188.88
-25°N ||     188.78 189.35 189.19 189.34 189.29 189.38 189.33 189.17 189.39 189.30 189.33 188.99 188.99 189.11 188.99 189.18 189.12 189.34 189.40 189.31 189.32 189.42 189.42 189.42 189.40 189.36 189.31 189.26 189.09 188.85 188.63 188.43 188.23 188.10 188.04 187.50 187.82 188.07 187.16 187.45 187.81 188.22 188.57 188.79 188.92 189.07 189.15 189.25 189.31 189.32 189.37 189.38 189.31 189.17 188.73 189.11 189.24 189.30 189.30 189.24 188.87 189.34 189.17 189.12 189.01 188.98 188.97 189.32 189.20 189.09 189.03 189.00 188.10 186.54 185.89 187.93 187.61 187.41 186.68 187.59 187.56 187.73 186.78 188.03 187.33 188.73 188.64 188.63 188.70 189.25 189.07 189.18 188.95 189.41 189.30 189.30 189.31 189.41 189.41 189.35 189.30 189.37 189.35 189.32 189.37 189.40 189.22 189.34 189.34 189.42 189.36 189.38 189.25 189.30 188.82 188.15 188.79 187.90 187.34 186.83 186.34 186.76 187.02 185.23 186.47 184.40 185.00 186.88 187.26 187.85 187.28 188.08 188.13 187.58 188.11 189.04 189.19 188.92 189.34 189.26 189.33 189.38 189.41 189.40 189.38 189.34 189.09 189.35 189.36 189.39 189.40 189.42 189.39 189.28 189.33 189.40 189.30 189.38 189.23 189.36 189.33 189.40 189.36 189.26 189.39 189.37 189.16 189.33 189.24 188.99 189.10 189.32 189.41 188.97 189.12 189.22 189.17 188.84 188.49 188.94
-23°N ||     188.72 188.93 189.29 189.30 189.33 189.27 189.20 189.05 188.86 188.87 188.89 188.94 188.65 188.57 188.94 188.78 189.39 189.22 189.23 189.39 189.40 189.42 189.42 189.42 189.39 189.32 189.25 189.10 188.90 188.66 188.42 188.14 187.98 187.89 187.93 187.88 187.20 187.51 187.12 187.36 187.78 188.22 188.47 188.65 188.80 188.94 189.07 189.18 189.28 189.33 189.35 189.40 189.39 189.31 189.02 189.10 189.24 189.24 189.23 189.07 188.70 189.36 189.25 189.21 189.33 189.24 189.06 189.27 189.05 189.07 189.19 188.76 188.55 187.40 186.82 186.28 187.76 187.35 187.54 187.11 187.11 187.37 187.30 186.44 187.61 188.35 188.16 187.97 188.27 189.30 188.95 189.15 188.91 188.75 188.87 189.26 189.31 188.09 188.94 189.40 189.40 189.42 189.38 189.39 189.39 189.37 189.39 189.37 189.30 189.41 189.41 189.30 189.35 189.41 189.42 189.37 189.11 188.87 188.38 188.16 187.08 187.63 187.00 186.40 186.36 185.20 186.52 187.59 187.82 188.13 188.70 188.56 188.30 188.16 189.19 189.36 189.39 189.39 189.36 189.34 189.40 189.42 189.41 189.42 189.40 189.38 189.36 189.33 189.40 189.41 189.42 189.42 189.40 189.42 189.39 189.39 189.39 189.37 189.30 189.38 189.26 189.42 189.40 189.33 189.31 189.24 189.29 189.11 189.24 188.59 189.10 188.07 189.11 189.10 189.09 189.14 189.25 188.64 188.11 188.91
-21°N ||     189.09 189.01 189.29 189.29 189.31 189.29 189.06 188.29 188.61 188.83 188.94 188.94 188.83 188.95 188.86 188.75 189.12 189.33 189.32 189.38 189.41 189.42 189.42 189.40 189.37 189.31 189.15 188.91 188.59 188.29 188.05 187.77 187.59 187.57 187.68 187.28 187.43 186.83 186.96 187.40 187.72 188.05 188.24 188.44 188.64 188.77 188.96 189.08 189.20 189.28 189.33 189.38 189.39 189.30 189.12 189.20 189.07 189.20 189.05 188.86 188.91 189.09 189.29 189.30 189.22 189.30 189.10 188.98 189.03 189.00 188.70 188.83 188.54 188.10 186.59 185.65 186.72 187.18 186.71 186.51 186.82 186.96 187.11 186.49 186.86 186.43 187.86 187.82 188.24 188.81 188.92 188.85 188.67 188.50 188.99 189.18 189.28 189.39 189.40 189.37 189.34 189.30 189.37 189.42 189.41 189.42 189.38 189.33 189.28 189.40 189.26 189.40 189.31 189.37 189.38 189.27 189.15 188.66 188.78 188.13 187.79 187.36 187.67 186.70 187.64 187.69 187.36 189.15 188.64 188.65 188.87 189.04 188.52 189.14 189.36 189.31 189.22 189.27 189.39 189.41 189.42 189.42 189.41 189.34 189.39 189.36 189.36 189.34 189.31 189.40 189.42 189.41 189.29 189.40 189.33 189.39 189.42 189.39 189.33 189.42 189.41 189.40 189.42 189.42 189.30 189.23 189.05 189.18 189.28 188.69 188.46 188.81 188.77 188.43 188.54 189.11 189.28 189.00 188.98 189.13
-19°N ||     189.40 189.33 189.33 189.39 189.18 189.04 188.63 187.36 187.47 188.32 188.44 188.87 188.75 188.77 188.56 188.77 188.78 189.14 189.33 189.39 189.42 189.42 189.41 189.36 189.31 189.21 189.03 188.63 188.02 187.66 187.42 187.29 187.18 187.28 187.47 186.10 187.18 186.74 186.88 187.14 187.30 187.61 187.85 188.07 188.34 188.58 188.80 188.96 189.12 189.22 189.27 189.31 189.36 189.35 189.21 189.03 189.01 189.01 189.07 189.01 188.81 189.36 189.37 189.38 189.31 189.22 188.92 188.83 188.75 189.01 188.82 188.60 188.10 187.01 184.96 184.86 185.07 187.00 186.29 186.27 185.46 186.46 186.73 186.84 186.07 185.80 187.29 187.97 187.90 187.82 188.24 188.54 188.48 188.65 189.09 188.83 189.18 189.32 189.19 189.42 189.36 189.34 189.41 189.37 189.40 189.42 189.30 189.28 189.40 189.41 189.37 189.41 189.42 189.42 189.39 189.26 189.34 189.36 189.34 188.58 188.27 188.16 188.04 188.04 188.28 188.44 188.96 188.98 188.89 188.99 189.06 189.32 189.39 189.16 189.40 189.42 189.36 189.32 189.40 189.41 189.40 189.39 189.33 189.33 189.38 189.36 189.36 189.35 189.39 189.41 189.23 189.20 189.37 189.38 189.41 189.39 189.42 189.37 189.41 189.41 189.39 189.42 189.42 189.42 189.30 189.31 189.38 189.39 189.03 188.56 188.08 187.73 187.53 186.91 187.76 187.61 187.96 188.49 188.23 189.30
-17°N ||     189.37 189.39 189.31 189.21 189.20 189.01 188.05 187.56 187.74 187.94 188.25 188.68 188.54 189.21 188.64 187.91 188.94 188.96 189.24 189.39 189.42 189.42 189.37 189.28 189.20 189.06 188.79 188.03 187.27 186.77 186.69 186.76 186.92 187.07 186.78 186.22 186.58 186.77 186.65 186.56 186.67 187.04 187.39 187.64 188.04 188.34 188.60 188.78 188.98 189.12 189.18 189.27 189.28 189.31 189.18 189.01 188.72 188.74 189.03 188.97 188.83 189.40 189.34 189.42 189.39 185.51 183.38 185.93 188.83 188.59 189.11 188.44 188.17 187.20 184.85 185.00 184.84 186.91 185.96 186.68 186.02 186.29 186.23 186.26 186.12 186.30 186.89 186.92 187.04 187.71 188.44 188.37 188.37 188.51 188.89 188.78 189.22 189.19 189.34 188.96 189.27 189.39 189.42 189.42 189.40 189.37 189.42 189.33 189.42 189.35 189.37 189.41 189.35 189.37 189.42 189.42 189.40 189.20 189.15 189.37 189.11 189.19 188.96 189.01 189.08 188.63 188.75 188.77 188.81 189.02 189.30 189.12 189.36 189.42 189.42 189.42 189.30 189.31 189.40 189.42 189.37 189.36 189.32 189.27 189.35 189.36 189.37 189.39 189.40 189.42 189.41 189.42 189.41 189.40 189.40 189.33 189.42 189.39 189.41 189.24 189.39 189.40 189.41 189.40 189.18 189.42 189.41 189.29 188.93 187.89 187.75 187.24 187.19 186.69 186.23 187.33 187.33 187.98 187.30 188.67
-15°N ||     188.24 189.30 188.83 189.08 188.76 188.50 186.31 186.88 188.01 187.86 187.87 188.60 188.85 188.78 188.56 187.97 189.24 188.87 188.45 189.33 189.41 189.42 189.38 189.29 189.13 188.86 188.29 187.14 185.81 185.38 185.82 186.37 186.54 186.78 186.91 186.85 187.02 187.05 186.44 186.14 186.12 186.66 186.98 187.28 187.71 188.16 188.45 188.66 188.79 188.89 188.91 189.12 189.21 189.21 189.08 189.02 188.81 189.10 188.95 189.21 189.07 186.28 185.01 184.34 183.43 183.36 183.54 183.37 183.37 188.40 188.59 187.65 187.83 187.53 185.64 185.70 185.11 185.73 186.19 186.37 186.19 186.14 186.31 185.75 186.33 186.51 186.47 186.95 187.24 187.48 187.24 187.84 188.06 188.65 188.86 188.84 188.96 189.15 189.37 189.11 189.41 189.38 189.41 189.39 189.41 189.39 189.41 189.40 189.38 189.39 189.37 189.38 189.34 189.34 189.36 189.22 189.41 189.20 189.16 189.16 189.35 189.16 189.18 189.24 188.98 188.86 188.68 188.60 189.18 189.32 189.37 189.34 189.30 189.33 189.36 189.36 189.29 189.35 189.37 189.41 189.40 189.34 189.35 189.34 189.30 189.34 189.39 189.37 189.42 189.22 189.42 189.31 189.39 189.33 189.38 189.32 189.42 189.25 189.30 189.39 189.38 189.38 189.42 189.42 189.31 189.25 189.31 189.29 189.14 187.65 186.88 184.98 185.86 186.18 187.17 185.72 186.70 184.99 188.63 188.41
-13°N ||     187.81 188.10 188.58 188.92 188.71 188.04 187.16 186.22 186.70 186.30 187.05 188.07 188.34 188.07 188.13 187.98 188.75 188.83 188.99 189.25 189.38 189.42 189.39 189.29 189.08 188.71 188.01 186.29 184.08 183.60 184.85 185.94 186.28 186.37 186.45 187.08 186.87 186.83 186.30 186.05 186.10 187.16 186.57 187.03 187.50 187.92 188.30 188.52 188.68 188.80 188.83 189.21 188.94 188.64 184.58 186.13 185.54 187.55 184.60 183.70 185.55 189.41 189.41 189.42 185.09 184.04 185.71 185.76 189.08 183.67 187.55 188.01 187.46 186.93 186.67 185.66 185.93 185.08 184.54 185.89 186.04 186.00 186.10 186.10 186.67 186.50 186.12 186.72 187.26 186.57 187.08 187.35 187.83 188.33 187.65 188.57 188.82 189.06 189.19 189.19 189.21 189.33 189.42 189.42 189.39 189.28 189.40 189.40 189.37 189.36 189.32 189.38 189.30 189.37 189.36 189.36 189.41 189.32 189.23 189.26 189.28 189.07 189.24 189.23 189.36 189.13 189.07 189.04 189.19 189.30 189.38 189.30 189.22 189.27 189.35 189.39 189.29 189.34 189.39 189.40 189.29 189.33 189.27 189.32 189.29 189.32 189.40 189.42 189.42 189.38 189.42 189.41 189.32 189.40 189.31 189.32 189.41 189.37 189.35 189.33 189.40 189.34 189.42 189.42 189.40 188.93 188.88 188.65 188.08 186.74 186.06 185.40 185.19 185.43 185.57 185.15 184.81 185.44 184.85 185.51
-11°N ||     184.95 185.89 184.77 184.67 187.38 187.54 186.92 185.97 186.60 186.56 187.02 187.19 187.09 187.86 187.53 187.72 187.95 188.57 188.82 189.14 189.34 189.41 189.40 189.29 189.01 188.64 187.97 186.49 184.15 182.28 183.28 185.92 186.18 186.19 186.11 186.72 186.66 186.40 185.96 185.74 186.19 186.52 186.49 186.97 187.37 187.74 188.29 188.44 188.59 188.74 188.67 189.06 187.05 185.18 183.68 183.63 186.34 188.26 188.19 188.90 189.23 189.31 189.36 189.40 189.39 189.41 189.37 187.42 188.60 188.68 183.44 186.66 183.39 185.35 186.24 185.03 184.62 185.26 184.76 184.61 185.78 185.76 185.61 185.93 185.82 186.04 185.43 186.32 186.12 186.76 186.77 186.27 187.69 188.01 188.36 188.43 188.29 188.67 189.40 189.36 189.18 189.14 189.37 189.41 189.40 189.38 189.39 189.40 189.36 189.37 189.32 189.39 189.39 189.35 189.40 189.41 189.37 189.42 189.38 189.41 189.39 189.32 189.34 189.37 189.42 189.02 189.18 188.94 189.18 189.20 189.29 189.36 189.26 189.33 189.31 189.34 189.37 189.42 189.39 189.38 189.21 189.25 189.32 189.28 189.27 189.28 189.34 189.31 189.39 189.40 189.31 189.40 189.33 189.41 189.41 189.40 189.35 189.30 189.35 189.08 189.32 189.05 188.74 189.04 188.92 186.85 188.73 188.09 187.58 186.27 185.75 185.60 184.74 184.96 184.57 184.30 184.29 185.92 185.42 186.34
-9°N ||     187.01 186.34 186.47 185.40 184.67 186.99 185.86 186.56 185.83 185.53 186.57 186.29 186.96 187.21 187.18 187.72 187.71 188.26 188.57 189.02 189.23 189.40 189.42 189.33 189.12 188.73 188.15 187.49 184.54 181.15 181.14 184.88 186.06 186.07 186.14 186.03 186.44 186.24 186.28 185.99 186.12 186.69 188.05 189.10 188.45 187.80 188.26 188.67 188.64 188.88 186.01 183.82 183.94 183.49 185.65 188.67 188.03 188.26 188.49 189.21 189.31 189.32 189.17 189.41 189.33 189.19 186.31 188.28 184.67 187.77 183.46 183.41 183.50 183.46 183.99 184.66 185.72 185.03 184.94 183.69 184.57 185.83 185.41 185.33 185.51 185.44 184.90 186.13 186.01 186.04 185.52 187.17 187.20 187.40 188.03 188.51 188.40 188.73 189.26 189.30 189.14 189.07 189.39 189.36 189.38 189.38 189.39 189.42 188.81 188.45 189.41 189.17 189.42 189.39 189.42 189.41 189.41 189.40 189.40 189.41 189.32 189.42 189.40 189.39 189.39 189.41 189.36 189.21 189.16 189.17 189.34 189.37 189.28 189.41 189.38 189.35 189.39 189.31 189.42 189.34 189.20 189.17 189.06 189.20 189.20 189.30 189.34 189.13 189.20 189.36 189.39 189.39 189.33 189.39 189.28 189.36 189.27 188.96 189.26 188.94 188.67 186.85 185.94 187.37 187.49 185.93 186.07 186.53 185.85 185.70 185.28 184.86 184.47 183.93 183.89 183.98 185.81 188.92 185.51 185.95
-7°N ||     185.71 185.88 186.21 186.21 183.76 184.28 185.38 185.19 184.28 184.85 185.20 185.94 186.47 186.57 186.64 186.46 186.74 187.71 188.29 188.75 189.11 189.34 189.42 189.37 189.19 188.93 188.51 188.06 185.18 182.21 182.91 184.34 185.75 185.99 186.16 186.37 185.96 185.98 186.39 186.00 188.57 188.92 186.95 189.11 188.69 187.63 188.64 187.00 186.21 187.51 188.59 188.46 188.79 183.92 186.63 186.37 185.67 188.76 189.14 189.37 189.39 189.39 189.42 189.41 187.95 185.56 184.92 185.53 189.17 189.01 185.51 183.43 183.41 183.37 183.41 183.38 184.04 185.40 185.50 184.94 184.73 185.07 184.91 185.57 185.35 185.66 186.06 186.40 186.54 186.30 186.53 186.19 187.19 187.40 187.47 187.33 187.33 188.42 189.05 188.89 189.38 189.38 189.29 189.36 189.38 189.41 189.38 189.41 189.42 189.42 189.39 189.39 189.34 189.36 189.41 189.42 189.41 189.39 189.38 189.41 189.36 189.39 189.34 189.36 189.41 189.36 189.40 189.37 189.17 189.17 189.24 189.27 189.38 189.36 189.41 189.30 189.37 189.34 189.34 189.31 189.15 189.17 188.94 188.98 189.03 188.99 188.80 188.88 188.92 188.60 189.34 189.27 189.35 189.39 189.40 189.02 186.88 188.05 188.04 188.13 186.80 185.96 186.22 186.63 185.16 184.47 185.03 184.55 184.47 184.58 184.49 184.53 184.18 183.75 183.58 183.52 184.25 184.91 185.08 185.67
-5°N ||     185.47 185.15 184.83 184.97 185.60 183.64 183.77 183.82 183.63 184.62 185.22 186.54 186.06 185.68 185.15 184.83 184.87 185.88 188.00 188.07 188.75 189.12 189.35 189.42 189.33 189.13 188.83 188.24 187.28 185.81 184.56 184.79 185.77 185.90 186.24 186.49 186.48 187.38 186.76 186.18 186.53 186.83 187.19 189.06 188.97 188.53 188.14 188.56 188.90 188.59 188.33 189.03 186.52 186.67 187.36 188.72 188.94 189.18 186.60 186.39 189.42 189.42 189.37 189.39 189.01 189.29 188.68 189.07 189.07 188.78 187.87 186.12 184.17 186.75 186.83 183.98 183.39 183.44 186.15 185.63 183.99 184.35 184.51 184.91 185.14 185.67 186.19 186.15 185.72 186.09 186.44 186.66 186.36 187.42 187.44 187.12 187.31 187.41 188.13 187.95 188.99 189.40 189.40 189.36 189.24 189.36 189.39 189.40 189.38 189.41 189.21 189.16 189.25 189.41 189.41 189.40 189.38 189.41 189.36 189.42 189.41 189.37 189.42 189.40 189.39 189.42 189.10 189.41 189.19 189.17 189.28 189.40 189.40 189.39 189.33 189.38 189.14 189.28 189.25 189.17 189.23 189.06 188.47 188.38 188.55 188.74 187.59 188.16 188.82 189.06 189.31 189.41 189.10 189.26 189.31 188.88 184.93 186.68 183.55 185.00 185.56 186.28 186.25 184.93 184.92 183.98 183.96 184.15 184.17 183.96 183.94 183.92 183.57 183.61 183.60 183.54 183.52 183.84 184.39 184.96
-3°N ||     184.89 185.03 184.44 184.34 184.73 183.41 183.41 183.49 184.12 183.93 185.83 187.38 185.13 183.71 183.85 183.56 186.17 187.88 185.95 187.05 187.84 188.79 188.95 189.33 189.41 189.30 189.09 188.56 188.06 186.99 186.09 185.91 185.63 185.60 186.34 186.75 187.06 187.23 187.27 186.91 186.74 187.26 187.60 188.30 188.51 188.55 188.94 188.97 188.87 188.65 188.52 188.37 188.72 187.88 188.35 189.03 189.28 189.41 189.42 184.31 189.41 189.28 189.29 188.94 189.07 188.97 186.87 188.56 188.34 187.68 187.12 186.62 183.43 185.45 185.76 184.02 184.54 184.18 185.12 184.92 184.46 184.47 183.88 184.35 185.00 185.37 185.10 185.63 185.69 185.87 186.08 186.46 186.73 186.86 187.21 187.32 188.23 187.36 187.39 187.29 188.78 189.16 189.36 189.30 189.11 189.33 189.32 189.23 189.27 189.26 189.11 189.09 189.23 189.34 189.42 189.40 189.33 189.22 189.18 189.41 189.42 189.37 189.38 189.17 189.42 189.41 189.40 189.25 189.24 189.08 189.28 189.23 189.28 189.29 189.15 188.21 189.25 188.87 189.03 189.21 189.03 188.95 187.88 187.88 188.57 187.20 187.65 188.49 188.89 189.13 189.30 189.32 189.35 189.28 189.08 188.01 184.98 184.83 184.74 185.70 184.55 184.81 184.91 185.11 184.61 183.89 184.24 184.87 183.62 183.53 183.59 183.49 183.46 183.44 183.45 183.44 183.48 183.56 184.13 184.26
-1°N ||     184.06 184.23 184.10 183.74 183.63 183.40 183.39 183.61 183.66 184.89 186.22 187.71 184.73 183.78 183.43 184.42 185.85 184.99 185.33 186.91 187.33 187.95 188.47 189.05 189.36 189.39 189.20 188.84 188.39 187.83 186.96 186.43 185.11 183.64 186.55 186.96 187.21 187.45 187.60 187.64 187.69 188.35 188.61 188.81 188.96 189.23 189.33 189.38 189.40 189.27 188.43 189.01 184.42 189.04 189.10 189.23 189.42 189.40 189.38 187.98 189.22 189.05 188.94 189.02 188.81 188.70 188.72 186.95 186.62 186.87 185.39 186.37 183.58 183.65 184.58 184.55 184.97 184.84 184.69 184.30 183.71 183.71 184.02 184.77 184.64 184.76 185.15 185.62 185.93 186.05 185.93 185.64 186.37 186.54 187.07 187.28 188.40 187.40 187.44 187.33 188.74 188.97 189.13 189.26 189.09 189.17 189.20 189.08 189.03 188.97 188.84 188.87 189.33 189.40 189.41 189.41 189.38 189.28 189.35 189.37 189.36 189.42 189.40 189.42 189.40 189.38 189.32 189.25 188.69 188.91 189.15 189.10 189.17 189.04 188.23 188.42 188.76 187.09 188.94 189.09 188.88 188.71 187.65 187.55 187.43 187.04 187.32 188.80 188.62 189.11 189.16 189.13 188.33 188.22 187.46 184.94 184.10 183.75 184.22 184.30 183.57 183.87 184.48 184.56 183.82 184.11 184.95 184.13 183.60 183.50 183.48 183.47 183.46 183.43 183.42 183.43 183.51 183.50 183.68 183.94
1°N ||     183.85 184.22 183.72 183.45 183.51 183.45 183.38 183.53 183.61 184.42 185.91 185.85 184.10 183.45 183.42 183.72 184.13 184.54 186.95 185.79 186.79 186.80 188.37 189.20 189.40 189.42 189.33 188.96 188.46 188.26 187.93 187.49 185.49 182.94 183.87 187.24 187.38 187.49 187.77 188.05 188.37 188.60 188.76 188.96 189.16 189.34 189.41 189.41 189.25 188.71 189.31 189.01 188.91 189.12 189.25 189.41 189.41 189.27 189.23 188.79 189.00 188.89 187.89 188.89 188.75 188.55 188.73 185.63 187.79 187.06 185.95 183.88 183.67 183.65 185.43 184.93 184.87 184.66 185.41 183.49 185.35 183.46 184.27 184.93 184.52 184.44 185.05 185.67 185.42 185.94 186.02 185.76 186.23 186.27 186.44 187.12 187.34 188.10 188.04 188.39 188.45 188.36 188.71 188.06 189.05 189.21 189.15 188.66 188.85 188.89 188.83 189.23 189.03 189.23 189.39 189.41 189.36 189.35 189.41 189.32 189.36 189.41 189.39 189.39 189.39 189.35 189.27 189.08 189.00 188.83 188.08 188.44 187.54 187.61 187.23 187.58 188.15 188.28 187.86 188.42 187.54 187.40 186.67 186.75 186.53 187.40 188.51 188.63 188.54 188.92 188.59 187.78 185.85 185.27 185.10 184.82 184.04 183.69 183.86 183.59 183.81 183.81 184.06 183.67 183.73 184.03 184.44 183.68 183.54 183.51 183.47 183.45 183.45 183.43 183.43 183.43 183.42 183.45 183.49 183.61
3°N ||     183.41 183.46 183.44 183.39 183.36 183.35 183.36 183.38 183.42 184.36 184.82 184.63 183.40 183.37 183.37 183.45 183.56 185.62 185.99 185.01 185.60 187.56 188.69 189.29 189.42 189.25 189.42 188.59 188.48 188.54 188.46 188.55 188.19 185.22 186.65 187.51 187.30 187.40 187.83 188.21 188.52 188.68 188.81 188.81 189.32 189.41 189.39 189.28 189.05 187.88 187.82 189.39 189.38 189.40 189.39 189.28 189.14 189.05 188.98 188.62 188.61 188.86 189.07 187.72 187.33 188.26 187.98 186.90 186.72 185.96 185.59 185.05 183.45 183.47 183.63 183.79 183.42 183.52 183.87 183.72 184.78 185.05 184.21 184.63 184.91 184.35 185.20 185.86 185.59 185.64 185.39 185.71 185.90 186.21 186.49 187.02 187.11 187.70 187.39 187.82 187.82 187.84 187.87 188.31 188.29 189.04 188.76 188.14 187.37 188.88 188.78 189.06 189.30 189.32 189.37 189.17 189.28 189.29 189.39 189.30 189.36 189.40 189.40 189.37 189.36 189.33 189.20 189.07 188.80 188.63 186.82 185.63 184.95 184.69 183.87 184.71 187.12 187.42 187.80 187.11 187.02 186.49 186.16 186.56 186.75 187.86 188.00 188.30 188.52 188.90 187.31 184.86 185.12 185.56 185.33 184.12 183.85 183.64 183.58 183.52 183.89 183.53 183.62 183.55 183.59 183.88 183.75 183.56 183.53 183.51 183.50 183.46 183.44 183.44 183.44 183.42 183.42 183.41 183.40 183.39
5°N ||     183.41 183.37 183.45 183.39 183.35 183.35 183.35 183.36 183.38 183.56 183.84 184.04 183.36 183.35 183.35 183.36 184.13 186.11 184.23 184.59 186.06 188.40 189.12 189.35 189.21 189.15 189.29 189.31 188.57 188.50 188.64 188.91 189.04 188.87 188.29 187.80 187.15 186.98 187.94 188.41 188.70 188.84 188.92 188.78 189.37 189.38 189.21 189.00 188.54 187.32 186.70 189.21 189.23 189.01 188.79 188.47 188.61 188.54 188.46 188.18 187.49 188.42 188.91 188.67 188.30 187.38 186.77 186.46 186.30 185.34 184.30 183.69 184.26 183.96 183.48 183.37 183.58 184.44 184.77 184.73 185.14 184.52 184.93 184.66 184.24 184.74 184.87 185.67 185.46 185.66 185.82 185.76 186.47 186.60 186.70 186.77 186.88 186.85 187.19 187.74 187.70 187.80 188.00 187.85 188.03 188.10 187.98 188.18 188.01 189.05 188.91 189.38 189.31 189.35 189.23 189.34 189.33 189.27 189.30 189.31 189.36 189.39 189.41 189.39 189.13 189.29 189.20 188.95 188.53 187.67 185.72 183.42 183.47 183.47 183.45 183.38 183.77 185.21 185.93 186.16 186.30 185.61 186.00 186.69 186.58 187.62 188.01 187.91 188.75 188.63 184.91 185.15 184.73 184.62 184.34 184.22 183.74 183.59 183.53 183.52 183.55 183.58 183.53 183.54 183.54 183.54 183.55 183.56 183.52 183.52 183.52 183.48 183.46 183.45 183.44 183.42 183.41 183.40 183.39 183.38
