-31°N ||     89.33 88.62 88.47 88.38 87.74 87.81 87.29 87.72 87.86 87.71 87.89 87.93 88.33 88.62 88.89 88.88 88.88 88.41 88.25 88.55 88.13 88.19 88.10 88.03 87.82 87.76 87.54 87.34 87.02 86.71 86.42 86.25 86.20 85.63 85.47 85.99 85.18 84.16 84.30 83.55 84.48 85.27 85.65 86.22 86.45 86.68 86.70 86.92 86.92 87.04 86.15 85.08 85.46 85.57 85.72 85.70 87.00 87.56 87.56 87.89 88.30 88.67 88.91 88.97 89.14 89.09 89.16 89.29 89.21 89.15 89.24 89.93 89.17 88.94 89.11 89.09 89.18 89.28 89.44 89.41 89.46 89.36 89.13 89.13 88.98 88.61 88.33 88.18 88.38 88.43 88.43 88.51 88.24 88.47 88.54 88.43 88.50 88.38 88.33 87.91 87.87 88.35 88.03 87.84 88.11 88.29 88.38 88.09 88.71 88.95 89.19 88.80 89.18 89.10 89.81 89.81 90.46 90.75 91.11 93.56 94.36 94.93 94.01 94.30 94.11 94.22 93.79 93.21 91.08 90.51 90.81 90.65 90.39 90.38 90.35 90.16 90.13 90.28 90.25 90.06 89.98 88.96 88.99 88.71 88.84 88.40 88.55 88.52 88.55 88.64 88.77 88.56 88.35 88.36 88.00 87.92 88.55 87.72 87.55 87.37 88.50 88.84 89.22 88.63 88.82 88.98 89.11 89.02 89.05 88.91 88.76 89.01 88.67 88.95 88.93 88.75 88.94 89.09 89.05 88.99
-29°N ||     89.31 88.60 87.29 88.37 87.72 87.55 88.09 87.66 87.97 87.79 87.79 88.02 88.58 88.79 88.89 88.84 88.80 87.73 88.63 88.59 88.38 88.11 88.09 87.97 87.88 87.71 87.53 87.23 86.90 86.62 86.35 86.02 85.82 85.77 85.72 84.98 85.01 84.55 83.26 82.41 84.38 85.41 85.83 86.14 86.48 86.76 86.95 87.08 87.19 87.19 87.16 87.02 86.35 86.38 86.29 85.61 85.91 86.40 87.52 87.83 88.36 88.98 89.11 89.07 89.38 89.11 88.96 89.08 89.29 89.26 89.40 89.66 89.40 89.04 89.27 89.52 89.31 89.27 89.59 89.53 89.47 89.49 89.25 89.36 88.77 88.74 88.59 88.36 88.24 88.42 88.51 88.53 88.65 88.58 88.53 88.45 88.48 88.01 88.37 88.01 88.49 88.55 88.25 88.25 88.51 88.62 88.71 88.61 88.05 88.87 88.60 89.14 89.28 89.39 88.76 89.04 90.07 89.96 90.38 90.38 90.72 90.69 91.47 93.03 92.04 92.24 91.13 91.51 90.49 90.32 90.17 89.95 90.18 90.28 90.18 89.92 90.04 90.01 89.95 89.50 89.45 89.14 88.87 88.73 88.68 88.53 88.50 88.58 88.58 88.63 88.67 88.46 88.43 87.98 88.21 87.79 87.31 87.56 88.32 87.30 88.28 88.74 88.91 88.44 88.95 88.15 88.90 89.09 88.84 88.71 88.90 88.76 88.55 88.67 88.75 88.94 88.77 88.93 89.06 89.23
-27°N ||     88.97 88.55 88.50 88.44 87.84 87.71 88.29 87.41 87.85 88.19 88.09 88.49 88.42 88.58 88.91 88.67 88.91 88.07 88.61 88.03 88.06 88.08 87.96 87.93 87.73 87.60 87.46 87.32 86.86 86.54 86.19 85.87 85.49 85.49 85.32 85.48 85.67 84.35 84.10 82.62 84.61 85.44 85.81 86.22 86.56 86.86 87.07 87.22 87.32 87.48 87.47 87.54 87.30 86.71 86.72 86.83 87.12 87.11 87.04 87.05 86.84 88.41 89.15 89.18 89.13 89.15 89.25 89.43 89.22 89.12 89.15 89.69 89.76 89.94 89.55 89.21 89.49 89.51 89.70 89.68 89.66 89.64 89.54 89.29 89.16 88.90 88.96 88.98 88.58 88.46 88.41 88.61 88.62 88.21 88.36 88.49 88.51 88.22 88.21 88.20 88.48 88.72 88.18 88.49 88.68 88.55 88.85 88.21 87.81 88.09 88.74 88.78 89.07 88.89 88.84 88.94 88.95 90.02 89.96 90.11 90.21 90.18 90.37 90.40 90.43 90.54 90.80 90.55 90.50 90.28 89.98 90.11 90.17 90.03 89.70 89.87 87.92 89.93 89.91 88.43 88.96 88.61 88.52 88.52 88.55 88.56 88.57 88.59 88.50 88.47 88.44 88.19 87.71 87.60 87.47 87.76 88.37 87.40 87.49 88.14 87.80 88.27 88.75 88.74 89.16 88.30 88.97 88.74 88.94 89.08 89.00 88.83 88.41 88.19 88.22 88.62 88.62 88.69 89.06 89.11
-25°N ||     89.09 88.37 88.73 88.45 88.38 88.32 88.47 88.83 88.27 88.61 88.42 89.02 89.01 88.92 89.03 88.80 88.85 88.43 88.05 88.51 88.15 87.98 87.92 87.78 87.64 87.43 87.28 87.11 86.73 86.27 85.93 85.63 85.37 85.19 85.12 84.48 84.85 85.20 84.08 84.41 84.85 85.38 85.87 86.23 86.46 86.74 86.92 87.17 87.32 87.35 87.53 87.59 87.32 86.95 86.09 86.80 87.12 87.29 87.31 87.18 86.49 87.72 88.90 88.97 89.10 89.11 89.10 88.58 88.81 88.96 89.02 89.05 89.54 90.09 90.22 89.65 89.78 89.85 90.01 89.78 89.78 89.69 89.92 89.59 89.78 89.18 89.25 89.26 89.21 88.56 88.90 88.75 89.00 88.13 88.56 88.51 88.51 88.07 87.73 88.44 88.47 88.34 88.43 88.47 88.32 87.93 88.40 87.72 87.51 87.88 88.20 88.31 88.69 88.54 89.07 89.53 89.19 89.75 89.94 90.08 90.18 90.09 90.02 90.34 90.14 90.45 90.37 90.00 89.90 89.75 89.89 89.65 89.63 89.83 89.63 88.89 88.78 89.11 88.21 88.66 88.52 88.31 88.15 88.21 88.31 88.39 88.71 88.45 88.41 88.28 88.23 88.02 87.65 87.26 87.41 87.68 88.08 87.64 87.13 87.56 87.47 87.89 88.33 88.76 88.41 88.45 88.90 88.44 88.75 88.94 88.90 88.50 88.17 88.77 88.81 88.60 88.73 89.13 89.37 89.04
-23°N ||     89.05 89.02 88.49 88.49 88.40 88.52 88.74 88.91 89.07 89.14 89.12 89.07 89.27 89.34 89.05 89.19 87.84 88.16 88.59 88.17 88.16 87.88 87.86 87.75 87.56 87.28 87.04 86.70 86.32 85.95 85.60 85.23 85.02 84.91 84.96 84.89 84.11 84.47 84.02 84.29 84.78 85.35 85.71 85.98 86.23 86.47 86.72 86.96 87.23 87.38 87.67 87.65 87.64 87.30 86.58 86.76 87.08 87.11 87.08 86.75 86.09 87.92 88.75 88.81 88.52 88.72 88.97 88.61 88.98 88.95 88.77 89.23 89.37 89.87 90.01 90.12 89.72 89.86 89.75 89.91 89.90 89.83 89.85 90.05 89.74 89.41 89.51 89.61 89.46 88.37 88.99 88.77 89.05 89.08 89.09 88.60 88.49 89.58 88.44 88.00 88.17 87.96 87.74 87.59 87.88 88.31 87.55 87.50 87.20 87.80 88.07 88.53 88.42 88.07 88.05 88.33 88.91 89.16 89.42 89.63 89.98 89.77 89.98 90.15 90.16 90.33 90.11 89.75 89.75 89.60 89.24 89.29 89.46 89.56 88.76 88.21 87.57 87.75 88.14 88.44 88.22 88.03 87.71 87.87 88.19 88.30 88.39 88.49 88.23 88.17 88.10 88.03 88.23 88.08 88.16 87.62 88.10 87.64 87.27 87.60 87.23 88.05 88.29 88.55 88.55 88.74 88.64 88.80 88.71 89.28 88.73 89.60 88.70 88.78 88.85 88.79 88.61 89.23 89.55 89.04
-21°N ||     88.82 88.91 88.50 88.50 88.47 88.49 88.83 89.49 89.21 89.12 88.98 89.03 89.13 88.96 89.09 89.18 88.79 88.41 88.45 88.21 88.02 87.83 87.77 87.60 87.41 87.18 86.79 86.32 85.81 85.40 85.09 84.74 84.53 84.50 84.63 84.17 84.34 83.67 83.82 84.32 84.69 85.11 85.38 85.65 85.95 86.17 86.49 86.73 86.99 87.21 87.35 87.56 87.61 87.23 86.76 87.05 86.67 86.96 86.67 86.34 86.42 86.77 88.61 88.59 88.68 88.54 88.89 89.01 88.95 88.99 89.12 89.10 89.32 89.58 90.03 90.22 90.00 89.89 90.00 90.05 89.97 89.93 89.89 90.05 89.96 90.06 89.63 89.65 89.46 89.08 88.92 89.06 89.21 89.26 88.85 88.70 88.52 88.17 88.12 88.29 88.39 88.49 87.51 87.87 88.13 88.02 88.25 87.29 87.20 87.65 88.13 87.74 88.23 88.22 88.31 88.58 88.72 89.14 89.22 89.62 89.76 89.89 89.54 90.01 89.80 89.70 89.70 88.81 89.23 89.23 89.11 88.94 89.37 88.78 88.34 88.08 86.98 87.11 87.94 87.81 88.03 88.02 87.66 87.35 88.22 88.35 88.37 88.42 88.43 88.19 87.94 87.69 87.42 87.72 88.45 87.72 87.90 87.84 87.35 88.05 87.92 88.11 87.98 87.98 88.58 88.72 88.96 88.75 88.49 89.24 89.38 89.07 89.12 89.37 89.27 88.77 88.40 88.91 88.92 88.68
-19°N ||     88.07 88.37 88.38 88.20 88.58 88.84 89.19 89.82 89.79 89.45 89.31 89.04 89.15 89.12 89.30 89.09 88.86 88.74 88.27 88.20 88.01 87.77 87.61 87.34 87.16 86.90 86.51 85.84 85.03 84.60 84.32 84.18 84.04 84.16 84.36 82.91 84.04 83.57 83.71 84.00 84.19 84.55 84.85 85.14 85.49 85.84 86.20 86.46 86.78 87.00 87.14 87.26 87.41 87.36 86.95 86.55 86.54 86.52 86.66 86.56 86.22 87.56 88.37 88.32 88.52 88.69 89.05 89.09 89.15 88.94 89.09 89.29 89.56 89.91 90.32 90.33 90.30 89.93 90.05 90.09 90.20 90.04 89.96 89.94 90.12 90.13 89.83 89.57 89.58 89.65 89.45 89.28 89.32 89.21 88.80 88.90 88.52 88.40 88.64 87.91 88.29 88.37 87.70 88.07 87.63 87.98 87.29 87.10 87.61 87.64 87.46 87.83 87.82 88.03 88.16 88.35 88.39 88.34 88.41 89.34 89.53 89.54 89.63 89.62 89.42 89.41 88.98 88.99 89.07 88.96 88.89 88.39 88.21 88.48 88.16 87.85 87.39 87.24 87.65 87.86 88.15 88.19 88.40 88.40 88.26 88.32 88.35 88.38 88.26 88.15 88.36 87.83 87.46 87.56 87.97 88.11 88.00 88.19 87.69 88.10 88.21 88.02 87.91 87.84 88.39 88.41 88.30 88.23 88.91 89.31 89.57 89.70 89.77 89.95 89.68 89.72 89.57 89.30 89.36 88.14
-17°N ||     88.13 88.11 88.25 88.61 88.64 88.89 89.56 89.70 89.70 89.61 89.46 89.19 89.25 88.63 89.22 89.62 88.96 88.94 88.55 88.15 87.98 87.77 87.37 87.06 86.85 86.56 86.08 85.02 84.15 83.61 83.52 83.59 83.76 83.91 83.61 83.02 83.39 83.59 83.46 83.36 83.49 83.89 84.29 84.58 85.07 85.47 85.85 86.13 86.47 86.76 86.88 87.10 87.13 87.21 86.86 86.50 86.01 86.03 86.56 86.45 86.22 87.69 88.33 87.77 88.20 90.13 90.66 90.10 89.05 89.20 88.78 89.22 89.51 89.79 90.33 90.31 90.33 89.92 90.11 89.99 90.13 90.08 90.09 90.08 90.11 90.07 89.93 89.93 89.84 89.67 89.31 89.36 89.36 89.21 88.99 88.97 88.57 88.63 88.28 88.92 88.41 88.15 87.73 87.72 87.70 87.63 87.74 87.24 87.74 87.72 87.88 87.69 87.50 87.49 87.81 87.88 88.07 88.68 88.76 88.29 88.81 88.70 88.91 88.94 88.85 89.27 89.18 89.16 89.05 88.91 88.36 88.45 87.40 87.75 87.88 87.71 87.15 87.17 87.70 87.95 88.24 88.29 88.42 88.53 88.34 88.30 88.28 88.22 88.19 87.94 88.08 87.99 87.65 87.76 87.63 87.71 87.97 88.19 87.98 88.51 88.20 88.16 87.94 87.76 88.73 87.82 88.13 88.39 88.94 89.53 89.68 89.85 89.85 89.99 90.08 89.79 89.81 89.57 89.77 89.16
-15°N ||     89.43 88.14 89.02 88.76 89.10 89.30 90.00 89.95 89.56 89.63 89.61 89.22 89.03 89.08 89.25 89.58 88.16 89.01 89.24 88.27 88.04 87.72 87.41 87.09 86.69 86.18 85.35 84.00 82.63 82.21 82.63 83.17 83.34 83.59 83.72 83.67 83.85 83.88 83.24 82.93 82.91 83.47 83.82 84.16 84.65 85.21 85.61 85.91 86.12 86.28 86.31 86.71 86.91 86.93 86.62 86.50 86.13 87.09 86.39 87.26 87.67 89.91 90.47 90.65 90.86 90.72 90.55 90.80 90.79 89.34 89.23 89.71 89.65 89.75 90.20 90.19 90.28 90.18 90.09 90.06 90.09 90.10 90.07 90.15 90.06 90.01 90.02 89.91 89.82 89.75 89.79 89.61 89.48 89.17 89.00 89.01 88.90 88.68 88.16 88.65 87.99 88.10 87.95 87.60 87.72 87.44 87.58 87.55 87.40 87.48 87.89 87.41 87.24 87.22 87.32 86.99 87.89 88.66 88.69 88.72 88.27 88.73 88.70 88.60 88.86 89.05 89.00 89.22 88.68 88.32 88.13 87.28 87.19 87.24 87.52 87.37 87.13 87.31 87.36 87.79 88.11 88.34 88.31 88.34 88.47 88.36 88.17 88.26 87.96 88.14 87.95 88.17 87.57 87.28 88.20 88.38 87.74 88.36 88.42 88.17 88.23 88.12 87.77 88.00 88.45 88.58 88.45 88.48 88.75 89.72 89.93 90.27 90.16 90.09 89.76 90.17 89.93 90.29 89.12 89.28
-13°N ||     89.57 89.49 89.20 88.90 89.13 89.53 89.86 90.09 89.98 90.06 89.87 89.48 89.36 89.52 89.49 89.56 89.08 89.03 88.87 88.51 88.19 87.79 87.45 87.09 86.58 85.94 84.98 83.10 80.96 80.50 81.68 82.73 83.06 83.16 83.24 83.89 83.67 83.64 83.08 82.83 82.88 84.06 83.38 83.87 84.39 84.89 85.38 85.69 85.93 86.10 86.16 86.90 86.34 87.59 90.38 89.89 89.92 88.11 90.78 91.07 89.83 87.75 87.67 87.92 90.04 90.47 90.17 90.15 88.67 90.64 89.36 89.55 89.77 89.93 89.99 90.17 90.14 90.28 90.35 90.15 90.12 90.12 90.10 90.10 89.98 90.02 90.10 89.96 89.81 89.97 89.87 89.79 89.61 89.37 89.64 89.22 89.02 88.76 88.60 88.60 88.55 88.25 87.86 87.66 87.46 87.93 87.50 87.47 87.35 87.28 87.31 87.47 87.07 87.45 87.34 87.57 87.59 88.38 88.56 88.42 88.49 88.72 88.58 88.57 88.29 88.75 88.83 88.85 88.65 88.44 87.45 87.21 86.91 87.41 87.29 87.49 87.09 87.26 87.92 87.95 88.44 88.34 88.47 88.40 88.46 88.40 88.05 87.89 87.84 87.90 87.87 87.65 88.03 87.58 88.43 88.41 87.92 87.92 88.27 88.39 88.12 88.22 87.85 87.72 88.06 88.96 89.01 89.18 89.52 89.98 90.12 90.23 90.26 90.22 90.20 90.27 90.31 90.22 90.31 90.21
-11°N ||     90.29 90.12 90.31 90.33 89.73 89.72 89.91 90.12 89.99 89.99 89.89 89.83 89.87 89.55 89.73 89.62 89.54 89.22 89.03 88.69 88.31 88.01 87.52 87.08 86.43 85.82 84.94 83.30 81.02 79.19 80.16 82.70 82.96 82.97 82.89 83.52 83.45 83.18 82.74 82.52 82.98 83.32 83.28 83.79 84.23 84.66 85.34 85.55 85.76 85.99 85.89 86.57 89.80 90.26 91.21 91.20 88.38 85.41 85.22 86.28 86.95 87.16 87.46 87.69 88.16 88.06 88.26 89.56 88.94 89.13 90.80 89.85 90.78 90.24 90.08 90.30 90.35 90.25 90.32 90.34 90.16 90.16 90.19 90.13 90.14 90.11 90.21 90.04 90.09 89.95 89.94 90.06 89.66 89.51 89.30 89.30 89.33 88.96 87.75 88.14 88.60 88.66 88.14 87.89 87.78 87.45 87.42 87.50 87.28 87.32 87.76 87.44 87.53 87.25 87.50 87.64 87.57 87.81 88.19 87.98 88.13 88.39 88.35 88.26 87.94 88.72 88.65 88.90 88.66 88.62 88.34 87.56 87.01 87.22 87.16 87.69 87.35 87.79 88.14 88.17 88.59 88.51 88.37 88.47 88.50 88.47 88.35 88.41 88.14 88.12 87.96 87.61 87.23 87.70 87.63 87.89 88.29 88.39 88.14 88.58 88.32 88.81 89.07 88.74 88.95 89.92 89.11 89.50 89.71 90.07 90.17 90.19 90.32 90.29 90.34 90.38 90.38 90.13 90.22 90.05
-9°N ||     89.88 90.05 90.01 90.19 90.32 89.87 90.14 89.99 90.14 90.20 89.97 90.06 89.90 89.82 89.83 89.65 89.64 89.40 89.22 88.83 88.55 88.09 87.72 87.20 86.65 85.96 85.16 84.37 81.38 77.96 77.95 81.68 82.83 82.84 82.91 82.81 83.22 83.01 83.06 82.76 82.90 83.52 85.16 86.77 85.66 84.72 85.29 85.88 85.83 86.24 89.57 90.48 90.45 91.01 89.92 85.88 85.00 86.91 85.63 86.87 87.14 87.30 87.97 87.88 88.34 88.54 89.73 88.98 90.36 89.29 90.84 90.82 90.96 90.61 90.49 90.36 90.17 90.28 90.29 90.49 90.34 90.15 90.22 90.23 90.20 90.20 90.29 90.09 90.10 90.08 90.19 89.83 89.83 89.76 89.51 89.23 89.31 89.07 88.45 88.35 88.65 88.40 88.03 88.19 88.15 87.73 87.45 87.81 88.94 89.28 87.55 87.87 87.68 87.78 87.73 87.59 87.62 87.70 87.97 88.04 88.02 87.83 88.04 87.85 87.82 87.94 88.23 88.59 88.66 88.66 88.31 87.91 87.04 87.85 87.85 87.28 88.12 88.37 87.80 88.24 88.58 88.63 88.79 88.60 88.61 88.41 88.32 88.72 88.62 88.22 87.47 87.69 87.24 87.98 88.40 88.24 88.46 88.87 88.47 88.68 89.14 89.92 90.12 89.78 89.74 90.12 90.10 90.01 90.14 90.17 90.24 90.30 90.36 90.52 90.44 90.42 90.04 88.65 90.20 90.13
-7°N ||     90.17 90.14 90.07 90.06 90.45 90.37 90.22 90.24 90.38 90.29 90.24 90.11 90.02 89.98 89.98 90.01 89.95 89.65 89.38 89.07 88.71 88.30 87.92 87.35 86.80 86.27 85.62 85.03 81.99 79.11 79.80 81.16 82.52 82.76 82.93 83.15 82.74 82.76 83.18 82.78 85.99 86.34 83.78 87.63 86.90 87.02 87.36 89.59 88.80 88.37 87.03 85.56 88.31 90.94 89.92 90.06 90.26 87.62 86.70 87.33 87.47 87.50 87.81 88.00 89.14 90.14 90.06 90.01 88.65 88.84 90.14 90.84 90.80 90.62 90.75 90.60 90.48 90.22 90.20 90.28 90.32 90.27 90.29 90.19 90.22 90.16 90.10 90.03 89.98 90.05 90.00 90.07 89.82 89.76 89.73 89.78 89.78 89.29 88.77 88.92 88.05 87.99 88.14 88.21 87.51 87.98 88.14 87.83 87.81 87.86 88.07 88.04 88.19 87.48 87.58 87.60 87.59 88.11 88.17 87.98 87.60 87.43 87.53 87.31 87.74 88.26 88.04 88.20 88.64 88.65 88.54 88.41 87.42 87.32 87.74 87.97 88.00 88.11 87.97 88.36 88.64 88.60 88.90 88.86 88.82 88.87 88.97 88.99 88.96 89.20 87.27 87.11 87.29 87.98 87.55 88.79 89.91 89.38 89.50 89.46 89.93 90.10 90.07 89.98 90.25 90.35 90.27 90.34 90.35 90.34 90.35 90.35 90.39 90.45 90.50 90.51 90.38 90.28 90.27 90.17
-5°N ||     90.20 90.25 90.30 90.28 90.18 90.46 90.44 90.44 90.48 90.33 90.24 89.99 90.07 90.17 90.25 90.30 90.29 90.13 89.52 89.49 89.06 88.68 88.25 87.68 87.19 86.65 86.10 85.24 84.12 82.59 81.38 81.59 82.53 82.67 83.02 83.27 83.26 84.23 83.55 82.96 83.31 83.62 84.06 88.29 86.56 88.72 86.55 87.48 86.54 85.80 85.38 88.42 89.32 89.84 89.26 85.93 86.30 87.42 89.91 89.44 87.72 87.88 88.00 88.05 88.75 88.39 89.13 88.65 88.76 89.05 89.59 90.02 90.53 89.96 89.93 90.56 90.64 90.54 90.09 90.18 90.46 90.36 90.34 90.29 90.25 90.17 90.07 90.08 90.15 90.09 90.02 89.97 90.02 89.70 89.74 89.84 89.78 89.75 89.45 89.54 88.75 87.81 88.00 88.18 88.50 88.20 88.09 88.02 88.14 87.96 88.55 88.63 88.46 87.71 87.53 87.60 87.36 87.58 87.33 87.89 87.59 87.92 87.66 87.68 87.94 87.74 88.34 87.96 88.52 88.59 88.44 87.90 88.02 87.50 87.96 88.13 88.46 88.36 88.48 88.61 88.51 88.76 89.25 89.31 89.11 89.09 89.71 89.46 89.02 88.79 88.21 87.78 88.57 88.48 88.38 88.93 90.26 89.96 90.71 90.26 90.16 90.05 90.01 90.28 90.29 90.41 90.42 90.39 90.39 90.42 90.44 90.43 90.49 90.48 90.48 90.50 90.50 90.44 90.36 90.28
-3°N ||     90.29 90.27 90.35 90.36 90.31 90.55 90.55 90.51 90.39 90.44 90.14 89.75 90.19 90.46 90.44 90.49 90.07 89.56 90.12 89.86 89.59 89.03 88.88 88.29 87.64 87.08 86.57 85.68 85.02 83.79 82.86 82.68 82.40 82.37 83.11 83.54 83.86 84.04 84.09 83.70 83.53 84.09 84.47 85.33 85.62 85.68 86.30 86.34 86.17 85.86 85.63 85.42 85.91 88.03 87.53 86.45 87.05 87.56 87.90 90.37 87.71 88.42 88.39 88.60 88.75 88.87 89.74 89.19 89.34 89.65 89.84 89.98 90.81 90.20 90.15 90.48 90.37 90.43 90.26 90.28 90.35 90.35 90.46 90.36 90.27 90.22 90.26 90.18 90.17 90.13 90.09 90.01 89.95 89.91 89.81 89.78 89.38 89.77 89.76 89.79 89.01 88.42 88.21 88.38 88.66 88.19 88.32 88.51 88.44 88.45 88.69 88.69 88.39 88.09 87.90 87.45 87.16 88.39 88.16 87.95 87.86 87.98 87.80 88.18 87.65 88.00 87.76 88.45 88.51 88.74 88.31 88.46 88.35 88.22 88.62 89.29 88.26 88.93 88.79 88.52 88.78 88.86 89.57 89.57 89.20 89.83 89.68 89.27 88.97 88.68 88.13 88.34 88.23 88.43 88.66 89.50 90.20 90.29 90.29 90.15 90.33 90.30 90.28 90.26 90.33 90.43 90.38 90.29 90.48 90.49 90.48 90.51 90.53 90.54 90.53 90.54 90.52 90.49 90.39 90.38
-1°N ||     90.40 90.38 90.39 90.44 90.47 90.56 90.56 90.50 90.46 90.28 90.06 89.62 90.30 90.45 90.54 90.36 90.13 90.28 90.23 89.90 89.78 89.54 89.26 88.78 88.20 87.42 86.80 86.10 85.43 84.73 83.74 83.20 81.90 80.50 83.33 83.75 84.02 84.29 84.46 84.51 84.56 85.39 85.74 86.05 86.31 86.87 87.18 87.40 87.65 87.85 87.21 88.57 90.40 86.46 86.58 86.87 87.70 88.04 88.14 89.26 88.47 88.73 88.75 88.74 88.98 89.09 89.07 89.72 89.86 89.90 90.38 90.02 90.74 90.76 90.33 90.33 90.28 90.29 90.31 90.39 90.53 90.47 90.43 90.30 90.32 90.31 90.25 90.18 90.12 90.10 90.12 90.17 90.03 89.99 89.85 89.79 89.28 89.75 89.74 89.78 89.05 88.85 88.66 88.46 88.68 88.60 88.55 88.73 88.78 88.84 88.99 88.96 88.27 88.03 88.00 87.67 87.37 88.43 88.22 88.18 88.21 87.81 87.89 87.69 88.06 88.13 88.32 88.47 89.06 88.92 88.57 88.06 88.55 88.67 89.27 89.26 89.03 89.76 88.87 88.70 88.91 89.07 89.64 89.69 89.74 89.88 89.78 88.89 89.17 88.71 88.58 88.68 89.34 89.40 89.72 90.27 90.39 90.44 90.38 90.37 90.47 90.43 90.34 90.33 90.44 90.40 90.28 90.39 90.47 90.50 90.51 90.52 90.52 90.54 90.55 90.54 90.50 90.50 90.46 90.42
1°N ||     90.43 90.38 90.45 90.52 90.49 90.53 90.57 90.69 90.47 90.35 90.11 90.12 90.41 90.54 90.55 90.46 90.39 90.34 89.86 90.15 89.93 89.93 89.31 88.56 88.02 87.85 87.19 86.30 85.53 85.25 84.84 84.32 82.28 79.82 80.72 84.04 84.20 84.33 84.65 84.99 85.40 85.73 85.97 86.30 86.70 87.20 87.54 87.90 88.45 88.81 87.41 86.39 86.21 86.60 86.92 87.52 87.98 88.41 88.49 88.93 88.67 88.91 89.53 88.90 89.04 89.18 89.04 90.05 89.58 89.84 90.09 90.64 91.07 91.04 90.20 90.28 90.29 90.32 90.19 90.55 90.21 90.53 90.37 90.28 90.36 90.35 90.26 90.16 90.20 90.12 90.10 90.15 90.06 90.05 90.01 89.83 89.77 89.45 89.48 89.30 89.27 89.33 89.09 89.22 88.76 88.54 88.59 89.13 88.96 88.93 88.91 88.50 88.64 88.49 88.08 87.89 88.23 88.21 87.92 88.35 88.14 87.99 88.08 88.12 88.11 88.23 88.43 88.69 88.75 88.97 89.40 89.23 89.67 89.64 89.67 89.67 89.39 89.35 89.54 89.27 89.67 89.74 89.95 89.94 89.99 89.74 89.22 89.16 89.22 88.91 89.16 89.54 90.08 90.22 90.25 90.29 90.40 90.45 90.43 90.47 90.43 90.44 90.40 90.46 90.45 90.41 90.35 90.46 90.49 90.50 90.51 90.53 90.53 90.53 90.54 90.54 90.54 90.52 90.50 90.47
3°N ||     90.54 90.52 90.53 90.56 90.59 90.60 90.59 90.57 90.54 90.35 90.29 90.32 90.56 90.59 90.58 90.53 90.48 90.17 90.04 90.27 90.18 89.69 89.09 88.37 87.71 88.46 87.70 85.76 85.56 85.65 85.52 85.65 85.18 82.02 83.41 84.34 84.12 84.23 84.72 85.19 85.60 85.84 86.04 86.03 87.11 87.55 88.06 88.39 88.73 89.37 89.43 88.00 87.40 87.63 88.03 88.38 88.61 88.73 88.82 89.13 89.05 88.93 88.65 89.60 89.70 89.35 89.49 89.87 89.92 90.08 90.16 90.25 90.77 90.82 90.67 90.53 90.57 90.51 90.45 90.45 90.29 90.26 90.38 90.32 90.28 90.36 90.23 90.13 90.17 90.17 90.20 90.15 90.12 90.06 90.00 89.86 89.83 89.63 89.75 89.59 89.57 89.58 89.57 89.35 89.34 88.75 89.04 89.43 89.77 88.88 89.03 88.75 88.36 88.32 88.18 88.61 88.40 88.40 88.09 88.39 88.22 88.07 88.05 88.19 88.21 88.30 88.56 88.72 88.99 89.12 89.88 90.14 90.26 90.30 90.46 90.30 89.83 89.73 89.58 89.82 89.85 89.98 90.06 89.98 89.93 89.55 89.50 89.36 89.22 88.92 89.73 90.28 90.24 90.18 90.21 90.39 90.43 90.46 90.47 90.49 90.42 90.49 90.47 90.48 90.47 90.43 90.45 90.48 90.49 90.50 90.50 90.52 90.53 90.53 90.53 90.53 90.54 90.55 90.55 90.55
5°N ||     90.54 90.57 90.68 90.57 90.62 90.62 90.60 90.59 90.56 90.47 90.42 90.40 90.60 90.63 90.64 90.60 90.39 90.08 90.38 90.33 90.09 89.28 88.66 88.22 88.52 88.64 88.39 87.12 85.68 85.58 85.79 86.20 86.46 86.14 85.28 84.68 83.95 83.78 84.85 85.45 85.86 86.09 86.21 85.98 87.32 88.12 88.51 88.79 89.17 89.72 89.93 88.48 88.46 88.77 88.98 89.15 89.12 89.17 89.22 89.39 89.65 89.24 88.86 89.03 89.30 89.72 89.89 89.98 90.01 90.19 90.35 90.71 90.36 90.57 90.82 90.65 90.50 90.34 90.29 90.30 90.24 90.33 90.27 90.31 90.38 90.30 90.28 90.16 90.19 90.16 90.13 90.14 90.00 89.97 89.94 89.92 89.89 89.91 89.80 89.62 89.60 89.60 89.51 89.58 89.50 89.46 89.52 89.42 89.50 88.73 88.90 88.13 88.32 88.21 88.42 88.26 88.29 88.45 88.37 88.36 88.23 88.11 88.01 88.07 88.64 88.39 88.55 88.85 89.19 89.63 90.12 90.77 90.83 90.83 90.81 90.73 90.67 90.22 90.11 90.05 90.03 90.17 90.10 89.95 89.97 89.66 89.50 89.52 89.04 89.14 90.27 90.24 90.30 90.32 90.35 90.37 90.44 90.47 90.49 90.49 90.48 90.47 90.49 90.48 90.49 90.48 90.48 90.48 90.49 90.49 90.49 90.50 90.51 90.52 90.52 90.53 90.54 90.55 90.55 90.56
