31°S ||     132.48 132.31 132.27 132.23 131.76 131.83 131.36 131.77 131.88 131.75 131.91 131.94 132.20 132.34 132.45 132.45 132.45 132.16 132.14 132.32 132.06 132.10 132.04 131.99 131.82 131.77 131.58 131.40 131.09 130.77 130.47 130.30 130.24 129.58 129.40 130.04 129.08 127.81 127.98 127.01 128.19 129.15 129.58 130.24 130.50 130.74 130.76 130.98 130.97 131.09 130.09 128.81 129.27 129.40 129.57 129.52 130.97 131.48 131.51 131.80 132.09 132.32 132.42 132.44 132.47 132.46 132.47 132.49 132.48 132.47 132.48 132.18 132.47 132.42 132.34 132.47 132.48 132.48 132.46 132.45 132.35 132.36 132.43 132.47 132.42 132.33 132.18 132.08 132.22 132.25 132.25 132.30 132.14 132.28 132.32 132.26 132.29 132.23 132.20 131.90 131.87 132.21 131.99 131.83 132.04 132.16 132.21 132.01 132.34 132.42 132.45 132.38 132.48 132.47 132.21 132.22 131.81 132.30 133.01 135.96 135.84 135.41 136.06 135.97 136.05 136.00 136.02 135.83 133.13 131.63 132.58 132.09 131.50 131.50 131.53 131.87 131.92 131.64 131.68 132.00 132.09 132.42 132.47 132.39 132.33 132.24 132.32 132.31 132.32 132.36 132.41 132.32 132.20 132.21 131.96 131.90 132.29 131.73 131.58 131.41 132.29 132.43 132.38 132.34 132.41 132.43 132.45 132.46 132.47 132.40 132.39 132.43 132.35 132.45 132.45 132.33 132.45 132.48 132.47 132.45
29°S ||     132.48 132.33 131.31 132.22 131.75 131.59 132.00 131.62 131.97 131.82 131.81 131.96 132.34 132.40 132.45 132.43 132.42 131.68 132.36 132.34 132.18 132.04 132.03 131.94 131.87 131.72 131.57 131.29 130.96 130.67 130.40 130.05 129.83 129.78 129.74 128.85 128.90 128.33 126.68 125.59 128.09 129.34 129.81 130.15 130.52 130.83 131.01 131.14 131.24 131.23 131.19 131.05 130.32 130.34 130.24 129.42 129.75 130.32 131.48 131.74 132.14 132.44 132.47 132.46 132.11 132.46 132.42 132.46 132.49 132.49 132.44 132.33 132.47 132.45 132.48 132.44 132.48 132.48 132.37 132.44 132.45 132.45 132.48 132.47 132.40 132.37 132.30 132.19 132.12 132.22 132.17 132.31 132.37 132.33 132.32 132.27 132.29 131.99 132.22 131.98 132.29 132.32 132.14 132.11 132.30 132.35 132.39 132.34 131.99 132.43 132.30 132.46 132.43 132.43 132.37 132.36 132.01 132.06 131.64 131.63 132.20 132.17 133.75 135.51 134.46 134.78 133.22 133.80 131.59 131.58 131.85 132.13 131.80 131.65 131.83 132.18 132.04 132.05 132.14 132.44 132.45 132.48 132.44 132.40 132.38 132.32 132.30 132.34 132.34 132.35 132.37 132.26 132.25 131.94 132.11 131.79 131.36 131.59 132.10 131.34 132.15 132.39 132.45 132.24 132.45 132.02 132.44 132.47 132.42 132.37 132.44 132.39 132.29 132.36 132.27 132.43 132.40 132.45 132.47 132.48
27°S ||     132.45 132.29 132.23 132.15 131.82 131.73 132.18 131.45 131.86 132.12 132.04 132.22 132.24 132.33 132.45 132.36 132.44 132.00 132.35 131.99 132.01 132.02 131.93 131.91 131.74 131.64 131.50 131.37 130.92 130.59 130.23 129.89 129.43 129.47 129.28 129.48 129.72 128.11 127.77 125.89 128.39 129.38 129.79 130.25 130.62 130.92 131.13 131.27 131.36 131.50 131.49 131.55 131.32 130.71 130.71 130.82 131.11 131.09 131.00 130.99 130.77 132.17 132.48 132.48 132.47 132.47 132.48 132.41 132.48 132.47 132.48 132.20 132.14 132.10 132.40 132.48 132.45 132.44 132.37 132.37 132.38 132.39 132.44 132.48 132.48 132.40 132.45 132.45 132.31 132.26 132.23 132.34 132.35 132.11 132.22 132.29 132.29 132.12 132.11 132.11 132.29 132.33 132.10 132.21 132.37 132.31 132.36 132.12 131.82 132.00 132.35 132.40 132.47 132.40 132.41 132.43 132.32 132.10 132.16 131.95 131.78 131.81 131.52 131.47 131.48 131.73 132.36 131.88 131.59 131.65 132.13 131.85 131.84 131.98 132.35 132.23 131.86 132.16 132.18 132.19 132.46 132.35 132.32 132.32 132.33 132.34 132.34 132.34 132.29 132.27 132.25 132.09 131.71 131.62 131.51 131.76 132.18 131.44 131.52 132.07 131.79 132.11 132.39 132.39 132.48 132.14 132.46 132.32 132.45 132.47 132.46 132.41 132.20 132.03 132.09 132.32 132.33 132.35 132.45 132.47
25°S ||     132.42 132.19 132.38 132.25 132.17 132.19 132.27 132.43 132.15 132.34 132.22 132.44 132.45 132.45 132.46 132.41 132.42 132.25 131.99 132.29 132.02 131.95 131.90 131.79 131.67 131.48 131.34 131.17 130.79 130.31 129.95 129.62 129.33 129.13 129.06 128.27 128.74 129.16 127.77 128.18 128.70 129.32 129.88 130.27 130.51 130.80 130.98 131.22 131.36 131.38 131.55 131.59 131.34 130.96 130.02 130.80 131.12 131.28 131.28 131.14 130.37 131.61 132.42 132.44 132.47 132.47 132.47 132.27 132.39 132.44 132.46 132.46 132.34 131.96 131.77 132.36 132.30 132.26 132.04 132.32 132.31 132.35 132.09 132.43 132.22 132.48 132.48 132.48 132.48 132.28 132.44 132.40 132.45 132.07 132.32 132.29 132.30 132.02 131.76 132.27 132.26 132.21 132.25 132.27 132.19 131.91 132.16 131.72 131.56 131.88 132.08 132.17 132.37 132.28 132.39 132.34 132.44 132.33 132.17 132.00 131.84 131.98 132.06 131.59 131.90 131.55 131.50 132.03 132.14 132.33 132.15 132.39 132.40 132.26 132.39 132.39 132.40 132.48 132.08 132.38 132.31 132.20 132.10 132.14 132.20 132.23 132.30 132.27 132.23 132.15 132.11 131.96 131.66 131.30 131.45 131.70 131.94 131.66 131.18 131.59 131.49 131.85 132.15 132.39 132.22 132.23 132.44 132.20 132.38 132.38 132.43 132.25 132.04 132.26 132.38 132.28 132.36 132.48 132.46 132.47
23°S ||     132.37 132.46 132.25 132.27 132.22 132.27 132.39 132.43 132.43 132.48 132.48 132.48 132.45 132.47 132.46 132.48 131.81 131.97 132.31 132.08 132.08 131.87 131.86 131.77 131.61 131.35 131.12 130.78 130.37 129.97 129.59 129.17 128.94 128.81 128.88 128.81 127.84 128.29 127.71 128.04 128.63 129.30 129.69 129.99 130.26 130.51 130.77 131.01 131.27 131.41 131.64 131.65 131.64 131.31 130.57 130.76 131.08 131.10 131.07 130.71 129.97 131.79 132.36 132.39 132.24 132.34 132.44 132.29 132.44 132.44 132.37 132.48 132.48 132.25 132.09 131.94 132.36 132.27 132.30 132.21 132.22 132.29 132.28 132.04 132.35 132.48 132.45 132.42 132.46 132.16 132.46 132.40 132.47 132.41 132.48 132.34 132.29 132.40 132.02 131.97 132.10 131.95 131.76 131.64 131.87 132.19 131.62 131.58 131.30 131.83 132.03 132.31 132.24 132.00 131.98 132.16 132.44 132.48 132.39 132.40 132.09 132.23 132.07 131.88 131.87 131.55 131.94 132.23 132.34 132.40 132.46 132.43 132.40 132.39 132.39 132.09 131.61 131.77 132.05 132.28 132.15 132.02 131.76 131.89 132.12 132.19 132.23 132.28 132.11 132.07 132.02 131.97 132.11 132.01 132.06 131.64 132.01 131.65 131.32 131.63 131.26 131.99 132.15 132.30 132.29 132.38 132.34 132.35 132.36 132.43 132.30 132.42 132.30 132.36 132.41 132.39 132.31 132.47 132.42 132.46
21°S ||     132.40 132.44 132.27 132.28 132.26 132.26 132.38 132.45 132.42 132.47 132.42 132.46 132.48 132.42 132.47 132.49 132.40 132.23 132.26 132.11 131.98 131.84 131.79 131.65 131.48 131.27 130.88 130.39 129.82 129.36 129.01 128.61 128.37 128.34 128.51 127.94 128.15 127.32 127.49 128.10 128.54 129.02 129.31 129.61 129.95 130.19 130.53 130.77 131.03 131.25 131.38 131.57 131.60 131.24 130.77 131.04 130.66 130.96 130.65 130.28 130.36 130.72 132.30 132.29 132.31 132.25 132.42 132.45 132.44 132.45 132.39 132.44 132.46 132.43 132.05 131.79 132.11 132.25 132.12 132.07 132.16 132.21 132.25 132.08 132.19 132.07 132.42 132.41 132.47 132.47 132.40 132.47 132.48 132.43 132.39 132.38 132.30 132.09 132.06 132.17 132.23 132.29 131.57 131.88 132.08 132.00 132.16 131.40 131.31 131.71 131.99 131.76 132.09 132.10 132.17 132.31 132.34 132.36 132.49 132.40 132.32 132.19 132.11 131.99 132.29 132.25 132.15 132.41 132.44 132.44 132.48 132.45 132.48 132.39 132.20 131.97 131.08 131.22 131.94 131.86 132.03 132.01 131.72 131.42 132.13 132.21 132.21 132.23 132.21 132.08 131.89 131.68 131.41 131.71 132.25 131.71 131.87 131.81 131.39 131.99 131.88 132.02 131.93 131.92 132.31 132.37 132.45 132.37 132.22 132.48 132.48 132.43 132.46 132.48 132.46 132.36 132.15 132.43 132.42 132.30
19°S ||     131.96 132.18 132.19 132.08 132.27 132.40 132.44 132.25 132.28 132.46 132.42 132.45 132.47 132.46 132.48 132.45 132.27 132.39 132.13 132.11 131.98 131.80 131.67 131.43 131.27 131.01 130.62 129.88 128.95 128.43 128.11 127.95 127.80 127.95 128.21 126.37 127.81 127.21 127.38 127.72 127.94 128.37 128.70 129.02 129.43 129.82 130.21 130.50 130.83 131.04 131.18 131.29 131.43 131.37 130.96 130.55 130.52 130.51 130.65 130.53 130.14 131.51 132.16 132.12 132.24 132.34 132.46 132.44 132.45 132.43 132.45 132.49 132.44 132.18 131.61 131.61 131.66 132.22 132.03 132.03 131.82 132.09 132.16 132.19 131.98 131.91 132.31 132.44 132.41 132.41 132.46 132.48 132.48 132.49 132.41 132.34 132.24 132.24 132.35 131.90 132.17 132.23 131.74 132.01 131.70 131.98 131.38 131.22 131.69 131.71 131.53 131.85 131.84 131.99 132.07 132.14 132.21 132.17 132.21 132.48 132.44 132.40 132.39 132.39 132.39 132.47 132.44 132.46 132.47 132.44 132.43 132.19 132.10 132.18 132.08 131.87 131.48 131.35 131.73 131.90 132.11 132.13 132.25 132.24 132.15 132.18 132.19 132.20 132.12 132.04 132.11 131.67 131.48 131.58 131.93 132.02 131.95 132.07 131.70 132.02 132.09 131.96 131.87 131.80 132.16 132.18 132.14 132.08 132.42 132.48 132.45 132.39 132.36 132.21 132.41 132.37 132.42 132.48 132.39 131.95
17°S ||     131.99 131.99 132.07 132.32 132.34 132.43 132.43 132.29 132.38 132.41 132.46 132.48 132.46 132.34 132.48 132.41 132.45 132.45 132.31 132.08 131.96 131.80 131.47 131.18 130.98 130.67 130.16 128.96 127.90 127.25 127.15 127.25 127.47 127.67 127.29 126.54 127.02 127.26 127.09 126.94 127.08 127.56 128.02 128.37 128.95 129.40 129.82 130.14 130.50 130.80 130.92 131.13 131.15 131.23 130.87 130.49 129.94 129.97 130.54 130.41 130.15 131.64 132.12 131.71 132.04 132.12 131.94 132.00 132.43 132.43 132.37 132.38 132.46 132.21 131.61 131.66 131.62 132.21 131.95 132.16 131.98 132.06 132.05 132.06 132.02 132.07 132.23 132.23 132.23 132.40 132.48 132.48 132.48 132.43 132.46 132.38 132.31 132.35 132.15 132.45 132.22 132.08 131.77 131.77 131.75 131.68 131.80 131.35 131.80 131.73 131.86 131.74 131.55 131.54 131.82 131.87 132.00 132.37 132.40 132.15 132.40 132.37 132.39 132.44 132.42 132.48 132.48 132.48 132.42 132.44 132.15 132.12 131.44 131.76 131.88 131.75 131.26 131.28 131.76 131.97 132.17 132.18 132.25 132.30 132.19 132.16 132.14 132.09 132.06 131.88 131.99 131.93 131.65 131.75 131.65 131.67 131.92 132.09 131.92 132.24 132.08 132.05 131.88 131.73 132.37 131.77 132.02 132.15 132.40 132.34 132.40 132.30 132.29 132.17 132.05 132.32 132.34 132.45 132.29 132.47
15°S ||     132.47 131.96 132.45 132.37 132.47 132.48 131.99 132.18 132.44 132.42 132.41 132.48 132.46 132.47 132.48 132.43 131.99 132.46 132.42 132.14 132.01 131.77 131.51 131.22 130.82 130.29 129.36 127.74 126.04 125.51 126.06 126.76 126.97 127.29 127.47 127.39 127.62 127.65 126.82 126.41 126.36 127.05 127.47 127.86 128.45 129.11 129.56 129.89 130.12 130.29 130.31 130.73 130.93 130.92 130.59 130.46 130.05 130.99 130.34 131.18 131.43 132.21 132.29 132.41 132.39 132.09 131.63 132.29 132.24 132.46 132.46 132.39 132.42 132.36 131.87 131.89 131.72 131.90 132.04 132.10 132.05 132.04 132.09 131.94 132.09 132.14 132.12 132.25 132.31 132.36 132.28 132.42 132.43 132.48 132.46 132.46 132.44 132.36 132.07 132.33 131.97 132.04 131.94 131.66 131.77 131.54 131.66 131.63 131.50 131.57 131.88 131.49 131.33 131.31 131.39 131.05 131.86 132.36 132.36 132.38 132.13 132.38 132.38 132.32 132.38 132.46 132.33 132.45 132.34 132.14 132.01 131.32 131.23 131.30 131.55 131.45 131.22 131.40 131.46 131.83 132.06 132.21 132.18 132.19 132.25 132.19 132.05 132.11 131.89 131.92 131.90 132.01 131.58 131.32 132.09 132.20 131.73 132.13 132.20 132.05 132.09 132.00 131.73 131.91 132.22 132.29 132.22 132.23 132.36 132.38 132.21 131.72 131.95 132.05 132.26 131.92 132.17 131.71 132.42 132.44
13°S ||     132.39 132.46 132.46 132.41 132.47 132.45 132.27 132.02 132.16 132.05 132.24 132.44 132.47 132.45 132.46 132.44 132.46 132.47 132.43 132.30 132.11 131.83 131.55 131.22 130.72 130.03 128.94 126.64 123.96 123.40 124.88 126.23 126.65 126.77 126.88 127.71 127.41 127.36 126.63 126.30 126.34 127.78 126.91 127.51 128.14 128.73 129.30 129.65 129.91 130.10 130.15 130.92 130.31 131.16 131.74 132.09 131.76 131.06 132.68 132.71 132.03 131.69 131.62 131.83 132.03 131.64 131.90 132.01 132.25 131.96 132.24 132.46 132.37 132.25 132.18 131.91 131.98 131.74 131.60 131.98 132.02 132.01 132.04 132.04 132.19 132.15 132.04 132.20 132.33 132.14 132.28 132.34 132.42 132.48 132.36 132.48 132.46 132.39 132.33 132.33 132.30 132.14 131.88 131.72 131.54 131.86 131.59 131.57 131.45 131.38 131.38 131.53 131.16 131.50 131.40 131.58 131.62 132.21 132.30 132.21 132.27 132.33 132.32 132.31 132.15 132.39 132.41 132.42 132.33 132.23 131.46 131.23 130.95 131.40 131.35 131.55 131.18 131.35 131.90 131.93 132.26 132.19 132.25 132.21 132.24 132.20 131.96 131.84 131.79 131.83 131.83 131.65 131.91 131.60 132.23 132.22 131.87 131.85 132.12 132.19 132.01 132.05 131.79 131.68 131.94 132.44 132.45 132.46 132.46 132.19 132.01 131.83 131.78 131.85 131.89 131.77 131.68 131.85 131.68 131.86
11°S ||     131.71 131.96 131.65 131.61 132.31 132.37 132.23 131.97 132.15 132.13 132.26 132.29 132.27 132.39 132.36 132.37 132.41 132.49 132.47 132.38 132.19 131.99 131.61 131.22 130.56 129.90 128.90 126.91 124.05 121.85 123.02 126.22 126.54 126.56 126.44 127.24 127.14 126.77 126.19 125.90 126.46 126.87 126.80 127.42 127.94 128.45 129.26 129.49 129.73 129.98 129.84 130.57 132.18 131.75 132.89 132.95 131.05 129.21 129.02 130.23 130.95 131.16 131.43 131.64 132.02 131.93 132.08 132.17 132.24 132.44 132.18 132.26 132.14 131.83 132.08 131.95 131.71 131.81 131.68 131.64 131.96 131.96 131.91 132.00 131.97 132.03 131.86 132.10 132.05 132.21 132.20 132.07 132.40 132.44 132.45 132.49 132.44 132.34 131.75 132.05 132.34 132.37 132.08 131.90 131.81 131.54 131.51 131.58 131.38 131.41 131.72 131.51 131.57 131.32 131.55 131.67 131.59 131.80 132.08 131.93 132.04 132.21 132.19 132.13 131.90 132.31 132.34 132.40 132.33 132.32 132.14 131.53 131.04 131.26 131.21 131.67 131.41 131.80 132.07 132.08 132.33 132.28 132.19 132.24 132.26 132.24 132.16 132.19 132.02 132.01 131.84 131.61 131.26 131.69 131.64 131.83 132.13 132.19 132.00 132.21 132.12 132.38 132.43 132.32 132.42 132.21 132.46 132.45 132.38 132.08 131.94 131.90 131.66 131.73 131.63 131.56 131.56 131.99 131.85 132.10
9°S ||     132.28 132.10 132.13 131.84 131.63 132.26 131.95 132.15 131.95 131.86 132.14 132.07 132.25 132.30 132.29 132.40 132.39 132.47 132.49 132.42 132.32 132.05 131.78 131.33 130.79 130.06 129.16 128.25 124.51 120.50 120.49 124.93 126.40 126.40 126.48 126.33 126.84 126.56 126.60 126.20 126.36 127.11 129.06 130.85 129.62 128.52 129.20 129.86 129.80 130.24 131.86 131.53 131.50 132.64 131.95 129.78 128.77 130.45 129.51 130.88 131.15 131.28 131.75 131.81 132.14 132.22 131.90 132.15 131.88 132.18 132.25 132.20 132.46 131.72 131.75 131.78 131.95 131.76 131.74 131.53 131.64 131.99 131.87 131.84 131.89 131.87 131.71 132.06 132.02 132.02 131.87 132.30 132.31 132.35 132.45 132.48 132.48 132.47 132.25 132.19 132.36 132.12 131.99 132.12 132.09 131.76 131.53 131.84 132.40 132.48 131.60 131.73 131.70 131.77 131.74 131.62 131.64 131.70 131.92 131.97 131.91 131.81 131.98 131.81 131.78 131.90 132.10 132.31 132.33 132.33 132.14 131.82 131.06 131.81 131.80 131.32 132.04 132.21 131.79 132.11 132.31 132.33 132.39 132.30 132.31 132.19 132.14 132.36 132.31 132.07 131.48 131.67 131.27 131.91 132.19 132.10 132.23 132.40 132.22 132.22 132.46 132.23 132.00 132.36 132.38 132.00 132.04 132.16 131.98 131.94 131.82 131.71 131.60 131.76 131.48 131.50 131.94 132.18 131.88 132.00
7°S ||     131.94 131.98 132.07 132.07 131.45 131.56 131.83 131.78 131.59 131.68 131.78 131.98 132.12 132.14 132.16 132.10 132.18 132.40 132.48 132.47 132.39 132.19 131.93 131.46 130.93 130.39 129.68 129.04 125.25 121.75 122.55 124.24 125.99 126.29 126.50 126.76 126.21 126.23 126.74 126.21 130.03 130.45 127.40 131.52 130.72 130.25 131.03 132.02 131.44 131.28 130.73 129.45 131.83 132.58 132.12 132.33 132.25 131.26 130.70 131.33 131.45 131.48 131.76 131.90 132.12 132.10 131.80 131.77 132.31 132.38 132.06 132.28 132.17 131.73 132.03 131.66 131.72 131.87 131.90 131.75 131.69 131.78 131.73 131.92 131.85 131.93 132.05 132.13 132.16 132.10 132.15 132.05 132.31 132.35 132.36 132.33 132.33 132.48 132.40 132.44 132.00 131.95 132.02 132.12 131.57 131.96 132.07 131.83 131.83 131.85 132.01 131.98 132.07 131.50 131.61 131.62 131.61 132.02 132.06 131.92 131.59 131.46 131.52 131.35 131.72 132.12 131.95 132.07 132.32 132.33 132.27 132.18 131.41 131.32 131.70 131.84 131.91 131.99 131.88 132.18 132.33 132.30 132.42 132.41 132.39 132.41 132.39 132.45 132.44 132.47 131.29 131.13 131.31 131.90 131.55 132.37 132.24 132.38 132.46 132.47 132.24 132.02 132.09 132.20 131.80 131.63 131.77 131.64 131.62 131.64 131.62 131.63 131.54 131.46 131.51 131.48 131.56 131.74 131.77 131.93
5°S ||     131.88 131.78 131.69 131.73 131.90 131.45 131.46 131.48 131.48 131.64 131.79 132.15 132.01 131.91 131.76 131.66 131.67 131.94 132.44 132.45 132.47 132.37 132.15 131.74 131.31 130.78 130.22 129.26 127.91 126.01 124.49 124.77 125.99 126.15 126.60 126.91 126.87 128.06 127.19 126.43 126.85 127.21 127.72 132.01 130.57 132.06 130.13 131.08 130.50 129.74 129.26 132.06 131.61 132.15 131.91 129.84 130.26 131.31 132.14 131.94 131.67 131.80 131.88 131.93 132.32 132.16 132.47 132.26 132.35 132.45 132.45 132.05 132.00 132.24 132.26 131.87 131.75 131.53 132.09 131.94 131.66 131.59 131.63 131.73 131.80 131.94 132.08 132.07 131.95 132.04 132.13 132.19 132.09 132.33 132.36 132.29 132.33 132.35 132.46 132.44 132.35 131.81 131.97 132.09 132.29 132.11 132.03 131.98 132.06 131.93 132.30 132.33 132.24 131.71 131.56 131.61 131.40 131.59 131.36 131.85 131.59 131.84 131.66 131.66 131.86 131.72 132.04 131.88 132.22 132.27 132.20 131.80 131.91 131.47 131.83 132.00 132.16 132.16 132.23 132.31 132.25 132.37 132.47 132.47 132.39 132.46 132.39 132.46 132.44 132.38 132.04 131.74 132.23 132.24 132.18 132.41 131.74 132.22 131.94 131.82 131.94 132.12 132.09 131.76 131.75 131.51 131.51 131.55 131.56 131.51 131.54 131.50 131.45 131.46 131.45 131.46 131.48 131.48 131.59 131.74
3°S ||     131.72 131.76 131.60 131.58 131.67 131.60 131.61 131.52 131.53 131.56 131.97 132.35 131.78 131.50 131.51 131.48 132.04 132.43 131.96 132.25 132.42 132.47 132.43 132.17 131.70 131.21 130.70 129.75 128.99 127.50 126.34 126.13 125.78 125.75 126.71 127.23 127.62 127.82 127.85 127.34 127.10 127.78 128.22 129.24 129.57 129.63 130.31 130.35 130.16 129.81 129.55 129.30 129.86 131.17 130.99 130.42 131.04 131.53 131.81 131.59 131.64 132.18 132.16 132.16 132.36 132.40 132.14 132.47 132.48 132.43 132.33 132.22 132.18 131.91 131.99 131.71 131.76 131.68 131.80 131.75 131.62 131.63 131.59 131.60 131.76 131.86 131.78 131.92 131.94 131.98 132.04 132.14 132.20 132.23 132.31 132.33 132.46 132.34 132.34 132.32 132.45 132.17 132.11 132.21 132.34 132.08 132.18 132.29 132.25 132.25 132.36 132.35 132.17 131.98 131.87 131.48 131.21 132.16 131.94 131.89 131.82 131.89 131.75 131.95 131.63 131.91 131.70 132.19 132.24 132.35 132.08 132.18 132.12 132.00 132.28 132.38 132.03 132.41 132.38 132.24 132.37 132.40 132.45 132.45 132.47 132.32 132.41 132.48 132.44 132.33 131.96 132.14 132.07 132.20 132.29 132.45 131.76 131.73 131.72 131.97 131.67 131.74 131.76 131.81 131.67 131.50 131.58 131.74 131.49 131.46 131.46 131.49 131.51 131.53 131.53 131.53 131.50 131.45 131.53 131.56
1°S ||     131.52 131.56 131.53 131.46 131.47 131.62 131.63 131.55 131.45 131.71 132.08 132.42 131.68 131.50 131.58 131.59 131.96 131.71 131.80 132.23 132.32 132.44 132.48 132.40 132.11 131.51 130.92 130.19 129.45 128.63 127.43 126.76 125.12 123.38 126.96 127.48 127.79 128.10 128.29 128.32 128.36 129.33 129.72 130.06 130.33 130.90 131.21 131.40 131.62 131.72 130.78 132.19 131.81 130.45 130.58 130.87 131.65 131.92 131.99 132.27 132.19 132.33 132.29 132.32 132.42 132.46 132.45 132.22 132.16 132.28 132.24 132.17 131.98 132.10 131.68 131.67 131.78 131.74 131.69 131.65 131.68 131.52 131.60 131.70 131.66 131.69 131.80 131.93 132.01 132.04 132.00 131.91 132.11 132.15 132.28 132.33 132.47 132.35 132.36 132.33 132.46 132.42 132.36 132.25 132.34 132.33 132.30 132.38 132.40 132.41 132.45 132.45 132.13 131.96 131.94 131.67 131.40 132.22 132.08 132.05 132.08 131.77 131.82 131.66 131.95 132.00 132.13 132.21 132.42 132.41 132.23 131.77 132.22 132.26 132.38 132.46 132.43 132.26 132.39 132.33 132.41 132.45 132.42 132.40 132.38 132.30 132.35 132.33 132.47 132.34 132.26 132.33 132.47 132.48 132.38 131.76 131.55 131.48 131.60 131.61 131.45 131.51 131.65 131.67 131.49 131.55 131.77 131.55 131.45 131.47 131.48 131.50 131.50 131.54 131.55 131.54 131.47 131.48 131.46 131.50
1°N ||     131.49 131.59 131.46 131.52 131.47 131.55 131.63 131.86 131.48 131.60 132.00 131.98 131.60 131.59 131.59 131.49 131.52 131.60 132.24 131.93 132.20 132.20 132.48 132.31 131.98 131.86 131.29 130.40 129.55 129.23 128.75 128.13 125.58 122.58 123.65 127.81 127.99 128.14 128.51 128.89 129.35 129.71 129.97 130.31 130.73 131.22 131.52 131.82 132.21 132.25 131.36 130.37 130.18 130.59 130.91 131.48 131.86 132.17 132.21 132.37 132.25 132.40 132.45 132.40 132.45 132.47 132.44 131.96 132.45 132.33 132.06 132.02 132.56 132.48 131.92 131.78 131.76 131.69 131.90 131.61 131.87 131.53 131.58 131.75 131.73 131.62 131.77 131.94 131.87 132.01 132.03 131.95 132.08 132.09 132.13 132.30 132.34 132.46 132.45 132.48 132.48 132.48 132.47 132.26 132.39 132.29 132.30 132.48 132.44 132.44 132.39 132.26 132.26 132.25 131.99 131.85 132.09 132.07 131.85 132.16 132.01 131.91 131.97 132.00 131.99 132.06 132.18 132.31 132.32 132.42 132.43 132.45 132.41 132.42 132.28 132.42 132.45 132.48 132.45 132.48 132.40 132.39 132.23 132.25 132.18 132.37 132.46 132.47 132.48 132.42 132.46 132.40 132.00 131.86 131.81 131.74 131.54 131.47 131.51 131.46 131.50 131.50 131.55 131.47 131.48 131.54 131.64 131.47 131.45 131.46 131.48 131.51 131.51 131.53 131.54 131.54 131.55 131.51 131.48 131.47
3°N ||     131.56 131.51 131.54 131.60 131.67 131.71 131.68 131.63 131.56 131.59 131.71 131.65 131.61 131.69 131.67 131.54 131.46 131.90 131.98 131.72 131.88 132.38 132.47 132.21 131.73 132.24 131.73 129.77 129.57 129.67 129.53 129.68 129.13 125.25 126.99 128.14 127.87 128.01 128.59 129.11 129.57 129.83 130.04 130.01 131.12 131.53 131.94 132.17 132.35 132.33 132.36 131.88 131.36 131.57 131.89 132.14 132.28 132.34 132.37 132.46 132.39 132.41 132.27 132.44 132.36 132.48 132.47 132.30 132.27 132.08 131.99 131.84 132.01 132.13 131.92 131.74 131.60 131.51 131.58 131.48 131.73 131.79 131.57 131.67 131.74 131.64 131.82 132.00 131.92 131.93 131.86 131.94 131.99 132.08 132.15 132.28 132.30 132.41 132.35 132.43 132.42 132.43 132.44 132.48 132.46 132.37 132.46 132.46 132.35 132.39 132.46 132.38 132.18 132.16 132.06 132.31 132.20 132.19 131.98 132.18 132.07 131.96 131.94 132.04 132.05 132.10 132.25 132.33 132.43 132.45 132.29 132.01 131.84 131.78 131.61 131.77 132.36 132.41 132.45 132.35 132.33 132.20 132.11 132.21 132.25 132.44 132.46 132.48 132.48 132.41 132.34 131.75 131.83 131.95 131.88 131.56 131.51 131.47 131.46 131.45 131.52 131.45 131.46 131.45 131.46 131.52 131.48 131.45 131.45 131.46 131.47 131.50 131.51 131.52 131.52 131.53 131.54 131.56 131.57 131.58
5°N ||     131.55 131.61 131.85 131.62 131.73 131.75 131.70 131.68 131.62 131.45 131.48 131.52 131.70 131.79 131.79 131.70 131.54 132.05 131.54 131.62 132.02 132.48 132.35 132.11 132.28 132.34 132.21 131.21 129.69 129.58 129.82 130.28 130.55 130.21 129.23 128.52 127.65 127.44 128.74 129.42 129.86 130.10 130.21 129.95 131.31 131.98 132.23 132.37 132.47 132.37 132.26 132.20 132.19 132.35 132.43 132.42 132.46 132.47 132.48 132.49 132.40 132.48 132.38 132.40 132.47 132.41 132.28 132.22 132.19 131.94 131.65 131.99 131.63 131.88 132.09 131.76 131.51 131.66 131.74 131.73 131.82 131.65 131.76 131.68 131.63 131.70 131.73 131.95 131.89 131.95 131.98 131.97 132.16 132.19 132.21 132.23 132.25 132.24 132.31 132.42 132.39 132.43 132.46 132.44 132.46 132.47 132.45 132.47 132.46 132.36 132.43 132.03 132.16 132.08 132.18 132.11 132.12 132.22 132.17 132.16 132.07 131.98 131.90 131.94 132.30 132.15 132.24 132.38 132.47 132.45 132.05 131.91 132.03 132.03 132.00 131.83 131.84 131.90 132.09 132.14 132.18 131.99 132.09 132.26 132.22 132.42 132.47 132.44 132.45 132.46 131.78 131.84 131.73 131.70 131.63 131.60 131.49 131.46 131.45 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.49 131.50 131.51 131.53 131.54 131.55 131.57 131.59
