27°S ||     185.48 185.85 185.77 185.69 185.99 186.01 185.97 185.90 186.03 185.99 186.02 185.72 185.88 185.81 185.52 185.74 185.51 185.97 185.81 186.03 186.02 186.02 186.03 186.03 186.01 185.99 185.95 185.90 185.68 185.48 185.24 185.00 184.62 184.68 184.54 184.70 184.89 183.57 183.29 181.60 183.81 184.64 184.95 185.27 185.52 185.70 185.81 185.87 185.90 185.95 185.95 185.97 185.88 185.55 185.55 185.62 185.78 185.77 185.72 185.71 185.57 185.97 185.37 185.34 185.40 185.37 185.23 184.74 185.28 185.42 185.37 183.72 183.40 182.96 184.43 185.22 184.64 184.59 184.06 184.08 184.17 184.23 184.52 185.06 185.27 185.53 185.53 185.50 185.86 185.92 185.93 185.82 185.80 185.96 185.94 185.87 185.84 185.95 185.96 185.97 185.88 185.56 186.00 185.70 185.73 185.81 185.42 185.99 186.02 185.95 185.62 185.70 185.37 185.54 185.67 185.55 185.32 182.83 183.09 182.27 181.65 181.74 180.66 180.47 180.41 180.43 180.98 180.65 180.37 181.13 182.95 181.95 181.84 182.43 183.96 183.35 186.00 183.06 183.13 185.78 185.44 185.78 185.84 185.84 185.82 185.81 185.81 185.81 185.88 185.90 185.92 185.99 185.98 185.98 185.95 186.01 185.86 185.93 185.95 186.01 186.01 185.90 185.70 185.72 185.20 185.96 185.49 185.61 185.54 185.34 185.48 185.67 185.95 185.95 186.00 185.82 185.83 185.75 185.33 185.27
25°S ||     185.22 185.95 185.74 185.92 185.85 185.96 185.88 185.61 185.96 185.80 185.87 185.33 185.35 185.53 185.37 185.65 185.58 185.91 186.00 185.87 185.89 186.03 186.03 186.02 186.00 185.94 185.89 185.81 185.61 185.30 185.04 184.81 184.58 184.42 184.37 183.70 184.11 184.43 183.30 183.65 184.09 184.59 185.02 185.29 185.45 185.63 185.73 185.85 185.91 185.91 185.97 185.98 185.89 185.69 185.10 185.61 185.78 185.86 185.86 185.79 185.28 185.91 185.66 185.60 185.45 185.43 185.44 185.91 185.75 185.61 185.53 185.48 184.31 182.39 181.65 184.17 183.79 183.56 182.73 183.83 183.82 184.05 183.01 184.44 183.59 185.28 185.15 185.12 185.19 185.84 185.58 185.71 185.38 186.01 185.84 185.84 185.85 186.01 186.02 185.90 185.84 185.95 185.91 185.87 185.94 185.99 185.73 185.92 185.93 186.02 185.93 185.97 185.76 185.85 185.18 184.26 185.12 183.87 183.12 182.46 181.86 182.38 182.73 180.84 182.08 180.44 180.56 182.65 183.12 183.87 183.15 184.16 184.22 183.48 184.17 185.46 185.65 185.24 185.89 185.74 185.85 185.95 186.00 185.99 185.95 185.88 185.51 185.90 185.93 185.98 186.00 186.02 185.99 185.86 185.92 186.01 185.84 185.99 185.81 185.97 185.93 186.00 185.91 185.70 185.94 185.92 185.58 185.88 185.74 185.43 185.61 185.92 186.02 185.46 185.66 185.79 185.72 185.29 184.82 185.42
23°S ||     185.19 185.44 185.88 185.89 185.92 185.82 185.71 185.50 185.24 185.24 185.27 185.34 184.95 184.86 185.36 185.15 185.98 185.76 185.78 186.00 186.00 186.03 186.03 186.02 185.99 185.89 185.79 185.60 185.35 185.06 184.79 184.46 184.27 184.17 184.23 184.17 183.34 183.73 183.25 183.54 184.04 184.58 184.88 185.10 185.29 185.45 185.61 185.74 185.87 185.93 185.94 186.00 185.99 185.87 185.47 185.59 185.77 185.78 185.76 185.55 185.04 185.95 185.79 185.75 185.92 185.81 185.59 185.86 185.59 185.62 185.77 185.22 184.97 183.54 182.87 182.30 184.07 183.60 183.87 183.38 183.40 183.72 183.66 182.69 184.03 184.90 184.66 184.42 184.74 185.91 185.48 185.70 185.38 185.15 185.30 185.81 185.88 184.26 185.38 185.99 186.00 186.03 185.97 185.99 185.99 185.95 185.99 185.97 185.88 186.02 186.02 185.85 185.92 186.02 186.03 185.96 185.58 185.25 184.57 184.26 182.84 183.57 182.77 182.01 181.97 180.78 182.21 183.58 183.88 184.29 185.05 184.87 184.50 184.30 185.68 185.94 185.99 185.99 185.92 185.88 185.98 186.02 186.02 186.03 185.99 185.96 185.93 185.89 186.00 186.01 186.02 186.02 186.00 186.02 185.99 185.99 185.97 185.96 185.88 185.99 185.84 186.03 185.97 185.86 185.84 185.74 185.82 185.58 185.78 184.96 185.65 184.42 185.70 185.68 185.68 185.74 185.86 185.12 184.45 185.44
21°S ||     185.69 185.58 185.90 185.90 185.91 185.88 185.57 184.57 185.00 185.28 185.42 185.42 185.27 185.43 185.32 185.19 185.66 185.92 185.91 185.99 186.01 186.03 186.02 186.00 185.95 185.86 185.66 185.36 184.96 184.61 184.33 184.00 183.80 183.78 183.93 183.44 183.63 182.90 183.06 183.59 183.97 184.36 184.60 184.83 185.07 185.24 185.47 185.61 185.76 185.86 185.91 185.98 185.99 185.85 185.60 185.71 185.53 185.71 185.52 185.26 185.32 185.55 185.88 185.89 185.80 185.91 185.67 185.54 185.61 185.57 185.20 185.36 185.03 184.51 182.77 181.74 182.97 183.53 183.02 182.81 183.17 183.36 183.55 182.85 183.28 182.80 184.40 184.33 184.79 185.41 185.50 185.39 185.15 184.92 185.51 185.74 185.86 186.00 186.01 185.97 185.92 185.87 185.96 186.03 186.01 186.02 185.97 185.92 185.86 186.00 185.80 186.00 185.88 185.96 185.97 185.81 185.66 184.98 185.14 184.23 183.78 183.24 183.67 182.50 183.65 183.73 183.44 185.69 185.01 185.02 185.31 185.53 184.83 185.65 185.95 185.87 185.77 185.84 185.98 186.02 186.02 186.02 186.01 185.91 185.99 185.95 185.95 185.93 185.89 186.01 186.03 186.00 185.84 186.00 185.91 185.98 186.03 185.98 185.91 186.03 186.02 186.00 186.03 186.02 185.85 185.75 185.53 185.71 185.86 185.16 184.95 185.39 185.37 185.00 185.13 185.75 185.91 185.62 185.58 185.74
19°S ||     186.02 185.97 185.96 186.01 185.76 185.58 185.08 183.53 183.68 184.72 184.86 185.38 185.24 185.25 185.00 185.25 185.26 185.71 185.93 186.00 186.03 186.02 186.00 185.93 185.86 185.73 185.51 185.01 184.28 183.86 183.58 183.45 183.32 183.45 183.68 182.06 183.34 182.82 182.97 183.27 183.46 183.82 184.10 184.37 184.69 184.98 185.26 185.45 185.65 185.76 185.83 185.87 185.93 185.91 185.71 185.46 185.44 185.44 185.52 185.44 185.17 185.92 185.98 186.00 185.93 185.84 185.51 185.40 185.32 185.62 185.40 185.15 184.58 183.32 181.09 181.08 181.28 183.42 182.70 182.64 181.89 182.89 183.21 183.33 182.49 182.25 183.82 184.55 184.45 184.32 184.75 185.07 184.98 185.16 185.67 185.36 185.76 185.93 185.76 186.02 185.96 185.93 186.01 185.96 186.00 186.02 185.87 185.85 186.01 186.01 185.96 186.01 186.03 186.03 186.00 185.83 185.93 185.96 185.94 184.91 184.48 184.36 184.18 184.21 184.56 184.77 185.46 185.49 185.38 185.50 185.60 185.91 186.00 185.69 186.01 186.03 185.95 185.89 186.01 186.01 186.00 185.99 185.92 185.92 185.98 185.97 185.96 185.96 186.00 186.02 185.79 185.74 185.94 185.96 186.02 185.99 186.03 185.97 186.00 186.02 185.99 186.03 186.02 186.02 185.87 185.89 185.99 186.00 185.59 185.08 184.58 184.22 184.03 183.36 184.32 184.14 184.53 185.11 184.78 185.90
17°S ||     186.00 186.01 185.92 185.83 185.82 185.59 184.45 183.88 184.11 184.35 184.72 185.23 185.05 185.82 185.14 184.28 185.50 185.52 185.85 186.00 186.03 186.02 185.94 185.83 185.72 185.55 185.21 184.30 183.41 182.84 182.75 182.84 183.04 183.21 182.88 182.21 182.64 182.87 182.71 182.59 182.71 183.13 183.53 183.83 184.30 184.66 184.98 185.20 185.45 185.63 185.70 185.80 185.81 185.84 185.66 185.42 185.04 185.07 185.46 185.37 185.18 185.98 185.95 186.00 186.01 182.29 180.49 182.41 185.46 185.19 185.78 185.02 184.74 183.64 181.10 181.28 181.15 183.41 182.42 183.20 182.50 182.80 182.74 182.77 182.62 182.82 183.45 183.46 183.58 184.27 185.04 184.94 184.92 185.06 185.48 185.34 185.83 185.80 185.95 185.52 185.87 186.00 186.02 186.02 186.00 185.96 186.03 185.89 186.02 185.93 185.96 186.01 185.92 185.95 186.03 186.03 186.01 185.77 185.70 185.98 185.64 185.75 185.45 185.52 185.63 185.05 185.22 185.25 185.31 185.58 185.90 185.66 185.93 186.02 186.03 186.02 185.86 185.87 186.01 186.02 185.97 185.96 185.92 185.87 185.97 185.98 185.99 186.01 186.02 186.03 186.03 186.03 186.00 186.00 185.99 185.90 186.03 186.01 186.02 185.83 186.01 186.02 186.01 186.00 185.77 186.02 186.03 185.90 185.53 184.38 184.28 183.75 183.74 183.22 182.74 183.94 183.93 184.62 183.84 185.32
15°S ||     184.87 185.92 185.46 185.72 185.36 185.05 182.59 183.20 184.51 184.34 184.35 185.17 185.45 185.36 185.09 184.40 185.83 185.44 184.94 185.94 186.02 186.02 185.96 185.84 185.63 185.30 184.62 183.28 181.76 181.28 181.78 182.41 182.60 182.89 183.05 182.98 183.18 183.21 182.47 182.10 182.06 182.68 183.05 183.39 183.89 184.43 184.78 185.03 185.19 185.31 185.31 185.58 185.69 185.68 185.49 185.41 185.13 185.57 185.32 185.71 185.56 182.95 181.83 181.49 180.81 180.58 180.38 180.70 180.66 185.04 185.25 184.23 184.44 184.12 182.06 182.13 181.54 182.21 182.73 182.94 182.77 182.71 182.89 182.33 182.91 183.09 183.04 183.54 183.83 184.07 183.77 184.40 184.62 185.27 185.48 185.45 185.57 185.77 185.99 185.71 186.03 186.00 186.02 185.98 186.01 185.97 186.00 186.00 185.96 185.98 185.97 185.95 185.89 185.88 185.91 185.72 186.02 185.78 185.73 185.74 185.95 185.73 185.75 185.83 185.52 185.38 185.16 185.09 185.79 185.94 185.98 185.88 185.82 185.87 185.93 185.93 185.83 185.91 185.94 186.01 186.01 185.95 185.97 185.97 185.92 185.97 186.01 186.00 186.03 185.78 186.03 185.91 185.97 185.88 186.00 185.93 186.01 185.84 185.91 186.02 186.00 186.00 186.01 186.03 185.95 185.89 185.95 185.93 185.79 184.19 183.40 181.48 182.36 182.73 183.82 182.26 183.30 181.47 185.32 185.07
13°S ||     184.44 184.73 185.23 185.58 185.35 184.59 183.60 182.57 183.11 182.69 183.50 184.63 184.91 184.59 184.64 184.47 185.33 185.41 185.59 185.87 186.00 186.03 185.97 185.84 185.57 185.12 184.29 182.30 179.88 179.38 180.71 181.94 182.32 182.43 182.52 183.26 183.00 182.95 182.30 182.00 182.04 183.29 182.56 183.08 183.62 184.12 184.58 184.85 185.04 185.17 185.20 185.69 185.30 185.07 181.18 182.86 182.09 183.90 181.84 181.12 182.43 186.00 185.99 186.02 182.00 180.68 182.15 182.33 185.74 180.67 184.33 184.71 184.12 183.56 183.28 182.24 182.50 181.62 181.10 182.51 182.67 182.63 182.73 182.72 183.32 183.14 182.71 183.34 183.91 183.14 183.65 183.92 184.42 184.95 184.18 185.18 185.44 185.70 185.83 185.82 185.83 185.95 186.03 186.02 185.97 185.85 185.98 185.98 185.94 185.92 185.87 185.95 185.82 185.93 185.91 185.92 185.99 185.94 185.84 185.87 185.90 185.64 185.84 185.83 185.98 185.72 185.67 185.65 185.83 185.94 185.93 185.81 185.70 185.81 185.89 185.97 185.82 185.89 185.99 186.00 185.91 185.96 185.90 185.95 185.93 185.96 186.02 186.02 186.02 185.98 186.03 186.00 185.91 185.98 185.93 185.94 186.02 185.97 185.98 185.97 186.03 185.97 186.02 186.00 186.02 185.59 185.55 185.31 184.72 183.29 182.59 181.92 181.72 181.99 182.15 181.70 181.36 181.98 181.35 182.00
11°S ||     181.44 182.39 181.20 181.08 183.93 184.10 183.42 182.39 183.07 183.03 183.53 183.70 183.58 184.41 184.02 184.21 184.46 185.14 185.41 185.75 185.96 186.03 185.99 185.84 185.48 185.03 184.25 182.54 179.96 178.07 179.07 181.94 182.23 182.24 182.13 182.84 182.75 182.43 181.90 181.64 182.14 182.51 182.45 183.00 183.45 183.88 184.54 184.72 184.90 185.08 184.98 185.47 183.48 181.58 181.19 181.20 182.96 184.44 184.34 185.25 185.70 185.81 185.91 185.98 186.03 186.03 186.01 183.94 185.24 185.39 180.65 183.47 180.59 181.95 182.90 181.88 181.33 181.88 181.40 181.25 182.44 182.42 182.25 182.58 182.45 182.68 182.03 182.95 182.72 183.37 183.34 182.78 184.29 184.61 184.98 185.05 184.87 185.27 186.00 185.98 185.81 185.76 185.99 186.03 186.01 185.95 185.96 185.98 185.91 185.92 185.90 185.96 185.96 185.89 185.97 186.00 185.94 186.02 186.00 186.03 186.02 185.95 185.96 185.99 186.03 185.61 185.81 185.56 185.83 185.85 185.93 185.91 185.74 185.85 185.82 185.92 185.92 186.02 186.01 186.00 185.84 185.90 185.97 185.93 185.92 185.94 185.98 185.96 186.01 186.02 185.90 185.97 185.86 186.00 185.99 186.00 185.99 185.95 185.97 185.72 185.97 185.73 185.43 185.72 185.62 183.43 185.43 184.77 184.24 182.87 182.33 182.19 181.31 181.56 181.16 180.89 180.87 182.51 181.96 182.92
9°S ||     183.65 182.90 183.03 181.92 181.15 183.57 182.35 183.09 182.31 181.98 183.09 182.77 183.48 183.72 183.68 184.25 184.23 184.83 185.15 185.63 185.85 186.02 186.02 185.89 185.61 185.14 184.46 183.72 180.38 177.04 177.03 180.76 182.09 182.09 182.16 182.02 182.49 182.24 182.27 181.91 182.04 182.70 184.31 185.59 184.76 183.93 184.49 184.99 184.95 185.25 182.78 180.45 180.51 180.97 182.38 184.92 184.14 184.61 184.72 185.66 185.80 185.84 185.73 186.02 185.98 185.85 182.88 184.90 181.44 184.44 180.70 180.63 180.80 180.45 180.91 181.43 182.43 181.72 181.63 180.54 181.25 182.53 182.09 182.00 182.17 182.09 181.51 182.77 182.63 182.65 182.06 183.77 183.78 183.97 184.64 185.15 185.02 185.36 185.90 185.93 185.78 185.67 186.01 185.99 186.00 185.97 185.96 186.03 185.40 185.02 185.98 185.74 186.01 185.99 186.02 185.99 185.98 185.98 186.02 186.03 185.92 186.02 186.02 185.99 185.98 186.02 186.00 185.87 185.83 185.84 185.99 185.97 185.75 186.01 185.97 185.87 186.02 185.96 186.02 185.98 185.86 185.83 185.73 185.87 185.87 185.95 185.99 185.79 185.86 185.99 185.94 185.97 185.85 186.00 185.92 186.00 185.93 185.65 185.94 185.61 185.38 183.50 182.57 184.07 184.20 182.58 182.72 183.20 182.50 182.34 181.90 181.48 181.09 180.80 180.60 180.64 182.50 185.61 182.08 182.53
7°S ||     182.29 182.45 182.78 182.78 180.47 180.85 181.90 181.71 180.88 181.34 181.69 182.44 182.98 183.08 183.13 182.92 183.21 184.24 184.86 185.35 185.73 185.96 186.03 185.94 185.70 185.37 184.87 184.36 181.04 177.98 178.64 180.13 181.72 181.99 182.18 182.41 181.92 181.93 182.38 181.90 184.98 185.38 182.96 185.63 185.11 183.89 185.08 183.40 183.02 183.87 184.99 184.68 185.33 181.18 183.13 183.11 182.41 185.23 185.55 185.88 185.93 185.94 186.02 186.03 184.52 182.37 181.78 182.06 185.88 185.75 182.32 180.68 180.61 180.39 180.54 180.38 180.92 182.13 182.23 181.66 181.44 181.77 181.60 182.27 182.02 182.33 182.73 183.07 183.20 182.91 183.12 182.73 183.78 183.99 184.05 183.88 183.86 185.04 185.70 185.52 186.01 186.00 185.90 185.99 185.96 186.02 186.01 186.01 186.03 186.03 186.02 186.02 185.98 185.91 185.99 185.99 185.99 186.02 186.02 186.03 185.93 185.93 185.89 185.89 186.00 186.00 186.02 186.02 185.85 185.86 185.92 185.93 185.91 185.87 185.99 185.91 185.99 185.96 185.95 185.97 185.83 185.86 185.65 185.69 185.73 185.69 185.48 185.56 185.58 185.23 185.86 185.77 185.88 186.01 185.96 185.71 183.52 184.76 184.77 184.88 183.52 182.66 182.93 183.36 181.84 181.17 181.71 181.23 181.15 181.25 181.16 181.19 180.85 180.51 180.43 180.40 180.90 181.58 181.68 182.26
5°S ||     182.07 181.72 181.39 181.52 182.17 180.44 180.48 180.50 180.42 181.16 181.73 183.10 182.59 182.17 181.62 181.28 181.31 182.31 184.57 184.62 185.36 185.75 185.98 186.01 185.88 185.61 185.25 184.54 183.42 181.73 180.35 180.61 181.71 181.86 182.27 182.54 182.50 183.54 182.79 182.09 182.47 182.80 183.23 185.62 185.39 185.07 184.44 185.00 185.30 184.87 184.53 185.63 182.94 183.29 183.85 184.98 185.27 185.69 183.17 183.20 186.00 186.02 185.98 186.02 185.70 185.97 185.41 185.77 185.81 185.55 184.65 182.86 181.19 183.54 183.65 180.93 180.42 180.39 182.92 182.38 180.85 181.07 181.23 181.61 181.83 182.36 182.88 182.81 182.36 182.70 183.04 183.25 182.90 184.02 184.02 183.66 183.85 183.94 184.71 184.50 185.62 186.01 186.03 185.99 185.87 186.00 186.02 186.02 186.01 186.03 185.87 185.82 185.91 186.00 185.97 185.97 185.92 185.98 185.89 186.03 185.97 185.97 185.99 185.97 185.99 186.00 185.73 186.02 185.87 185.87 185.96 186.00 186.02 185.93 185.93 186.02 185.81 185.95 185.94 185.87 185.92 185.77 185.20 185.10 185.26 185.46 184.24 184.83 185.50 185.74 185.95 186.00 185.76 185.94 185.97 185.60 181.63 183.44 180.59 181.81 182.35 183.04 183.02 181.67 181.66 180.73 180.70 180.88 180.92 180.69 180.71 180.65 180.44 180.45 180.45 180.41 180.41 180.55 181.02 181.57
3°S ||     181.51 181.63 181.04 180.95 181.31 180.36 180.37 180.38 180.74 180.66 182.38 184.01 181.77 180.48 180.57 180.39 182.67 184.48 182.37 183.53 184.38 185.41 185.57 185.96 186.00 185.83 185.56 184.91 184.32 183.06 182.03 181.83 181.52 181.49 182.36 182.82 183.16 183.33 183.35 182.91 182.69 183.29 183.67 184.51 184.76 184.81 185.30 185.33 185.20 184.92 184.75 184.56 184.98 184.30 184.75 185.38 185.74 185.96 186.02 180.96 185.98 185.97 185.98 185.62 185.80 185.71 183.55 185.34 185.13 184.48 183.94 183.44 180.60 182.25 182.58 180.93 181.39 181.02 181.88 181.68 181.20 181.20 180.71 181.09 181.70 182.06 181.76 182.28 182.32 182.49 182.67 183.04 183.31 183.43 183.78 183.89 184.86 183.90 183.91 183.78 185.41 185.79 185.99 185.94 185.74 185.95 185.96 185.88 185.92 185.92 185.77 185.76 185.88 185.97 186.03 185.95 185.84 185.87 185.79 186.03 186.02 185.98 185.97 185.79 185.98 186.03 185.98 185.94 185.94 185.82 185.96 185.93 185.97 185.94 185.89 184.97 185.91 185.63 185.77 185.92 185.77 185.70 184.65 184.64 185.33 183.89 184.34 185.20 185.60 185.82 185.92 185.99 186.00 185.96 185.79 184.77 181.77 181.60 181.54 182.50 181.35 181.60 181.69 181.89 181.38 180.67 181.00 181.61 180.49 180.43 180.46 180.40 180.38 180.37 180.37 180.37 180.39 180.43 180.79 180.90
1°S ||     180.73 180.88 180.75 180.49 180.45 180.37 180.36 180.46 180.45 181.47 182.82 184.38 181.30 180.50 180.36 180.98 182.36 181.47 181.77 183.42 183.86 184.52 185.08 185.69 185.99 185.95 185.69 185.23 184.69 184.02 183.00 182.39 180.91 179.36 182.58 183.03 183.30 183.57 183.72 183.75 183.78 184.57 184.87 185.12 185.31 185.67 185.83 185.91 185.97 185.86 184.84 185.69 181.19 185.39 185.48 185.65 185.99 186.03 186.03 184.72 185.93 185.80 185.69 185.77 185.59 185.50 185.51 183.80 183.43 183.72 182.34 183.24 180.63 180.73 181.42 181.38 181.78 181.63 181.47 181.12 180.65 180.56 180.83 181.49 181.35 181.45 181.82 182.28 182.58 182.69 182.52 182.20 182.94 183.10 183.65 183.86 185.05 183.96 183.99 183.85 185.39 185.62 185.78 185.91 185.73 185.83 185.86 185.74 185.69 185.63 185.50 185.54 185.98 186.03 186.03 185.99 185.91 185.95 186.00 186.01 186.01 186.02 186.00 185.99 186.03 186.03 186.00 185.96 185.48 185.70 185.89 185.73 185.92 185.80 185.07 185.27 185.57 183.90 185.73 185.85 185.66 185.51 184.46 184.34 184.20 183.76 184.04 185.51 185.35 185.82 185.86 185.84 185.09 185.00 184.24 181.70 180.90 180.60 181.05 181.14 180.49 180.74 181.29 181.36 180.64 180.90 181.73 180.91 180.48 180.42 180.40 180.39 180.38 180.37 180.37 180.37 180.41 180.40 180.49 180.63
1°N ||     180.58 180.95 180.50 180.37 180.40 180.38 180.36 180.57 180.44 181.04 182.53 182.46 180.84 180.39 180.37 180.48 180.70 181.06 183.53 182.27 183.32 183.32 185.00 185.86 186.03 186.03 185.87 185.37 184.75 184.51 184.12 183.59 181.32 178.68 179.59 183.31 183.46 183.59 183.90 184.21 184.58 184.86 185.05 185.29 185.56 185.83 185.95 186.02 185.96 185.44 185.83 185.33 185.21 185.48 185.67 185.94 186.03 185.98 185.95 185.58 185.75 185.68 184.75 185.69 185.57 185.39 185.56 182.52 184.69 183.97 182.86 180.93 180.85 180.80 182.33 181.81 181.72 181.48 182.23 180.44 182.13 180.40 181.02 181.66 181.32 181.14 181.74 182.34 182.08 182.58 182.64 182.34 182.81 182.84 183.00 183.71 183.93 184.73 184.65 185.03 185.08 184.98 185.35 184.63 185.71 185.87 185.80 185.31 185.51 185.55 185.49 185.90 185.68 185.89 186.03 186.02 186.01 186.00 186.02 185.98 186.00 186.03 186.03 186.03 186.03 186.02 185.98 185.84 185.78 185.67 185.00 185.35 184.53 184.60 184.19 184.55 185.06 185.18 184.76 185.29 184.42 184.27 183.51 183.56 183.31 184.19 185.29 185.40 185.30 185.67 185.37 184.57 182.64 182.05 181.89 181.63 180.87 180.56 180.71 180.50 180.67 180.66 180.91 180.56 180.58 180.86 181.24 180.54 180.45 180.42 180.40 180.38 180.38 180.37 180.37 180.37 180.37 180.38 180.40 180.45
3°N ||     180.37 180.38 180.38 180.36 180.37 180.38 180.37 180.36 180.36 181.01 181.44 181.25 180.36 180.38 180.37 180.37 180.41 182.18 182.57 181.52 182.10 184.17 185.36 185.95 186.01 185.90 186.01 184.90 184.76 184.84 184.74 184.84 184.40 181.01 182.57 183.58 183.35 183.47 183.96 184.39 184.75 184.94 185.10 185.08 185.78 185.95 186.03 185.98 185.82 184.70 184.67 186.02 185.88 185.95 186.02 185.99 185.90 185.84 185.78 185.47 185.45 185.69 185.84 184.63 184.25 185.15 184.90 183.85 183.68 182.93 182.56 182.02 180.52 180.56 180.67 180.79 180.42 180.46 180.77 180.59 181.58 181.83 180.98 181.38 181.64 181.16 181.91 182.57 182.27 182.29 182.02 182.32 182.49 182.80 183.08 183.62 183.71 184.32 183.98 184.43 184.43 184.44 184.48 184.95 184.93 185.71 185.42 184.77 183.95 185.55 185.46 185.74 185.96 185.98 186.01 185.85 185.95 185.96 186.02 185.97 186.02 186.03 186.03 186.02 186.02 186.01 185.94 185.86 185.66 185.53 183.88 182.73 182.03 181.75 180.92 181.75 184.14 184.41 184.76 184.08 183.96 183.40 183.04 183.43 183.59 184.69 184.83 185.12 185.32 185.67 184.13 181.68 181.95 182.40 182.17 180.97 180.71 180.54 180.51 180.46 180.76 180.47 180.53 180.48 180.50 180.76 180.61 180.47 180.44 180.43 180.42 180.39 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36
5°N ||     180.37 180.36 180.51 180.37 180.38 180.39 180.38 180.37 180.36 180.43 180.57 180.72 180.38 180.41 180.41 180.38 180.81 182.72 180.83 181.15 182.63 185.09 185.81 186.00 185.88 185.83 185.95 185.82 184.86 184.77 184.95 185.28 185.45 185.21 184.47 183.90 183.15 182.97 184.08 184.63 184.96 185.13 185.22 185.03 185.86 186.03 185.94 185.78 185.38 184.22 183.62 185.95 185.97 185.81 185.65 185.35 185.49 185.43 185.37 185.11 184.45 185.33 185.75 185.53 185.22 184.37 183.78 183.49 183.34 182.39 181.33 180.73 181.26 180.99 180.55 180.40 180.54 181.33 181.62 181.58 181.95 181.31 181.71 181.42 181.07 181.48 181.60 182.39 182.16 182.35 182.48 182.40 183.12 183.24 183.33 183.39 183.49 183.44 183.81 184.38 184.34 184.44 184.65 184.49 184.69 184.76 184.64 184.85 184.67 185.73 185.60 186.02 185.98 186.00 185.90 186.00 185.99 185.95 185.98 185.99 186.02 186.03 186.03 186.03 185.89 185.99 185.95 185.78 185.46 184.71 182.84 180.43 180.48 180.48 180.46 180.40 180.85 182.30 182.99 183.19 183.30 182.57 182.93 183.62 183.48 184.50 184.88 184.77 185.57 185.45 181.78 182.02 181.61 181.50 181.23 181.11 180.64 180.52 180.47 180.46 180.49 180.51 180.48 180.48 180.47 180.47 180.47 180.48 180.44 180.44 180.43 180.41 180.39 180.39 180.38 180.37 180.37 180.36 180.36 180.36
7°N ||     180.37 180.36 180.36 180.37 180.38 180.39 180.39 180.38 180.37 180.37 180.45 180.39 180.41 180.44 180.45 180.39 181.00 180.44 180.48 181.09 183.50 184.88 184.68 185.17 185.42 185.49 185.78 186.02 184.51 184.65 184.94 185.53 185.70 185.54 185.08 184.31 182.16 182.14 184.52 184.93 185.15 185.28 185.37 185.54 186.02 186.01 185.90 185.63 185.17 184.43 183.55 183.40 185.50 185.54 185.55 185.50 185.30 185.06 184.80 184.56 184.41 184.88 185.58 184.91 184.04 183.67 183.09 182.81 182.62 181.96 181.06 180.72 180.57 180.64 180.51 181.10 181.29 181.50 180.53 180.67 180.68 181.46 181.29 181.25 181.47 182.03 182.00 182.44 182.13 182.62 182.36 182.55 182.65 182.37 183.39 183.61 183.84 183.37 184.07 184.67 184.68 184.56 184.35 184.59 184.78 184.34 185.21 183.79 184.68 184.48 185.14 185.66 185.87 185.92 185.94 185.93 185.94 185.98 185.98 185.97 186.02 186.00 186.03 185.90 185.53 186.02 185.94 185.72 184.71 182.21 180.42 180.53 180.50 180.50 180.49 180.46 180.45 180.37 182.13 182.22 181.99 182.43 183.26 183.07 184.51 185.06 184.91 184.18 184.76 184.79 182.14 181.34 181.17 180.93 180.98 180.87 180.51 180.47 180.50 180.46 180.46 180.50 180.48 180.49 180.46 180.46 180.48 180.48 180.48 180.47 180.46 180.58 180.41 180.39 180.40 180.37 180.36 180.36 180.36 180.36
9°N ||     180.36 180.43 180.38 180.37 180.39 180.38 180.39 180.38 180.40 180.36 180.40 180.40 180.45 180.47 180.46 180.37 180.43 180.36 180.52 182.07 182.50 183.26 183.59 184.07 184.59 185.16 185.58 186.01 184.98 184.89 185.33 185.84 185.83 185.84 185.68 184.69 181.49 179.63 183.81 185.16 185.27 185.43 185.58 185.79 186.01 186.01 185.86 185.53 185.13 184.35 183.53 183.35 183.85 185.22 185.32 185.31 185.11 184.82 184.57 184.20 183.82 184.10 184.45 184.26 183.96 182.95 181.93 181.81 181.63 181.08 180.67 180.61 180.51 180.54 180.60 180.66 180.55 180.76 180.63 181.22 181.19 181.37 181.53 181.28 181.19 181.54 181.77 181.37 181.75 181.71 182.27 182.47 182.83 182.62 183.05 182.30 183.39 183.82 183.98 183.73 183.72 184.91 185.28 185.39 184.48 184.17 183.98 184.97 185.12 185.35 185.44 185.37 185.64 185.46 185.77 185.92 185.99 185.99 185.99 185.96 186.01 186.02 186.02 185.30 185.99 186.02 185.88 185.44 183.97 180.68 180.46 180.55 180.55 180.54 180.51 180.49 180.47 180.41 180.38 180.85 181.42 181.76 183.32 183.98 184.03 184.25 183.24 182.64 183.06 183.01 181.64 180.93 180.93 180.96 180.54 180.45 180.50 180.51 180.58 180.56 180.71 180.66 180.73 180.62 180.51 180.47 180.56 180.51 180.61 180.68 180.68 180.43 180.42 180.39 180.42 180.38 180.37 180.36 180.36 180.36
