7°N ||     76.49 76.57 76.63 76.65 76.75 76.77 76.76 76.73 76.65 76.39 76.07 76.44 76.81 76.88 76.89 76.64 75.63 76.06 75.96 75.59 75.02 74.67 74.74 74.58 74.47 74.43 74.20 73.62 71.40 71.56 71.90 72.64 72.88 72.67 72.10 71.26 69.20 69.18 71.45 71.91 72.18 72.35 72.47 72.72 73.69 73.99 74.21 74.45 74.67 74.90 75.11 75.15 74.53 74.51 74.51 74.54 74.64 74.73 74.81 74.88 74.92 74.79 74.49 74.78 75.02 75.11 75.24 75.30 75.35 75.52 75.88 77.25 77.75 77.16 77.49 75.76 75.68 75.58 76.13 76.27 76.02 75.54 75.60 75.71 75.53 75.37 75.38 75.27 75.34 75.23 75.28 75.23 75.21 75.29 75.06 75.01 74.96 75.05 74.90 74.75 74.75 74.78 74.84 74.75 74.72 74.85 74.57 74.95 74.75 74.79 74.48 74.21 74.15 73.78 73.86 73.94 73.87 73.99 74.00 74.02 73.86 73.91 73.75 74.14 74.41 73.95 74.14 74.39 74.84 75.46 77.32 77.74 77.66 77.62 77.60 77.49 77.43 76.86 75.47 75.43 75.48 75.36 75.16 75.20 74.86 74.66 74.74 74.95 74.79 74.77 75.42 75.67 75.74 75.87 76.04 75.91 76.16 76.23 76.15 76.23 76.26 76.14 76.18 76.16 76.20 76.19 76.15 76.14 76.12 76.12 76.14 76.08 76.23 76.30 76.27 76.38 76.45 76.48 76.50 76.54
9°N ||     76.60 76.73 76.50 76.57 76.81 76.78 76.80 76.76 76.86 76.51 76.23 76.76 76.96 76.99 76.94 76.42 76.10 76.40 75.92 75.33 75.23 75.08 75.01 74.91 74.77 74.58 74.38 73.73 71.92 71.84 72.38 73.13 73.12 73.28 72.91 71.68 68.58 66.78 70.79 72.19 72.35 72.56 72.78 73.11 73.64 74.01 74.27 74.52 74.69 74.93 75.12 75.16 75.05 74.67 74.63 74.64 74.72 74.82 74.89 74.98 75.07 75.01 74.90 74.95 75.05 75.29 75.56 75.59 75.66 76.18 77.28 77.34 77.14 77.67 76.14 76.06 76.14 75.99 76.34 75.65 75.65 75.59 75.54 75.61 75.72 75.52 75.45 75.56 75.45 75.47 75.31 75.26 75.18 75.23 75.13 75.31 75.06 74.97 74.93 74.97 74.95 74.69 74.55 74.50 74.80 74.90 74.93 74.66 74.62 74.52 74.48 74.47 74.36 74.47 74.25 74.06 73.96 73.99 73.99 73.77 73.94 73.89 73.67 74.59 74.04 73.97 74.24 74.57 75.05 76.26 77.53 77.80 77.79 77.74 77.65 77.58 77.50 77.27 76.64 76.00 75.68 75.80 75.16 75.02 75.00 74.95 75.18 75.32 75.22 75.23 75.59 75.91 76.18 75.88 76.18 76.31 76.19 76.16 76.06 76.08 76.58 75.98 75.94 76.02 76.13 76.19 76.04 76.09 75.97 76.01 76.02 76.22 76.24 76.32 76.25 76.40 76.46 76.51 76.55 76.55
11°N ||     76.69 76.68 76.68 76.66 76.89 76.89 76.95 76.91 77.06 76.96 76.81 77.10 77.13 77.07 77.00 76.92 76.47 76.48 75.91 75.48 75.34 75.25 75.08 74.92 74.75 74.61 74.32 73.72 73.11 73.37 73.32 73.32 73.35 73.36 73.45 73.35 69.20 63.33 65.06 72.20 72.51 72.74 72.99 73.31 73.65 74.05 74.37 74.57 74.79 74.93 75.09 75.18 75.16 74.79 74.73 74.72 74.80 74.90 74.95 75.03 75.11 74.96 74.90 75.17 75.32 75.49 75.90 76.20 76.47 76.26 77.79 77.50 76.14 77.75 77.18 76.03 77.16 75.83 75.67 75.92 75.62 75.57 75.48 75.42 75.53 75.58 75.76 75.57 75.56 75.55 75.33 75.29 75.30 75.30 75.41 75.14 75.32 74.98 75.02 75.06 74.98 74.96 74.77 74.53 74.89 74.84 75.30 74.81 75.05 74.47 74.62 74.58 74.55 74.66 74.46 74.12 73.97 74.14 74.28 73.92 74.05 73.98 73.83 73.75 73.89 74.21 74.45 74.77 75.33 76.63 77.83 77.86 77.89 77.76 77.62 77.60 77.46 77.37 76.92 76.24 75.96 75.21 75.36 75.26 75.12 75.41 75.62 75.77 75.77 75.84 76.04 76.27 76.51 76.54 76.34 76.42 76.30 76.28 76.03 75.90 75.75 75.61 75.65 75.70 75.79 75.86 75.88 75.87 75.90 76.28 75.54 76.05 76.21 76.22 76.22 76.48 76.52 76.50 76.07 76.56
13°N ||     76.59 76.78 76.33 76.34 76.90 76.87 77.00 77.08 77.12 77.16 77.22 77.27 77.24 77.19 77.13 76.96 76.79 76.42 75.44 75.50 75.40 75.18 75.05 74.95 74.73 74.54 74.34 74.09 73.54 73.55 73.46 73.46 73.46 73.54 73.70 73.83 73.22 65.46 66.77 71.40 72.35 72.95 73.27 73.49 70.73 74.24 74.48 74.66 74.83 74.93 75.11 75.17 75.19 74.84 74.80 74.83 74.90 74.97 75.02 75.07 75.10 75.14 75.26 75.15 75.45 76.08 76.40 76.68 76.81 77.61 77.73 77.53 76.69 76.53 76.25 77.13 76.37 76.17 75.67 75.45 75.44 75.62 75.49 75.55 75.53 75.53 77.35 75.55 76.34 75.47 75.31 75.34 75.34 75.51 75.49 75.13 75.14 75.17 75.23 75.25 75.21 74.92 74.84 74.89 74.95 75.02 74.94 75.08 75.32 74.78 74.76 74.93 74.69 74.64 74.56 74.43 74.28 74.36 74.45 74.40 74.30 74.09 74.03 74.06 74.13 74.29 74.57 74.96 75.58 76.76 77.85 77.85 77.81 77.72 77.61 77.58 77.51 77.42 77.10 76.48 76.20 75.63 75.67 75.74 75.73 75.85 75.82 76.29 76.12 76.42 76.54 76.63 76.84 76.96 76.98 76.67 76.56 76.26 75.87 75.52 75.27 75.17 75.32 75.33 75.47 75.57 75.61 75.77 75.72 75.76 75.80 75.64 76.23 76.19 76.30 76.33 76.50 76.48 75.69 76.28
15°N ||     76.66 76.83 76.85 77.07 77.01 76.90 77.11 77.25 77.27 77.32 77.37 77.46 77.42 77.36 77.33 77.11 76.48 76.01 75.56 75.54 75.10 72.91 68.70 68.13 70.52 74.46 74.27 74.20 74.04 73.69 73.63 73.55 73.57 73.64 73.72 73.81 73.84 72.82 70.95 71.33 72.55 73.12 73.48 73.68 74.02 74.43 74.57 74.73 74.84 74.92 75.08 75.17 75.22 74.89 74.89 74.89 74.94 75.03 75.08 75.09 75.13 75.13 75.10 75.33 76.14 76.53 76.79 76.97 77.01 77.55 77.84 77.63 77.17 76.81 77.24 76.67 76.56 76.21 75.99 75.86 76.12 75.61 75.25 76.73 75.63 75.56 75.60 75.54 75.55 75.57 76.15 75.66 75.42 75.34 75.45 75.24 75.27 75.31 75.35 75.42 75.33 75.30 75.02 74.98 75.03 75.05 74.96 75.38 75.19 74.66 74.81 74.84 74.88 74.90 74.62 74.58 74.45 74.35 74.41 74.41 74.29 74.36 74.25 74.30 74.37 74.50 74.71 75.17 75.99 77.82 77.83 77.71 77.81 77.71 77.62 77.57 77.49 77.44 77.19 76.68 76.39 76.26 76.09 76.04 76.00 76.06 76.18 76.35 76.69 76.77 76.91 77.03 77.03 77.12 77.12 77.05 76.67 76.21 75.62 75.30 75.09 74.97 74.85 74.97 75.08 75.35 75.48 75.59 75.60 75.66 75.72 75.77 75.97 76.17 76.22 76.32 76.38 76.62 76.05 77.38
17°N ||     76.80 76.96 77.00 77.14 76.58 77.11 77.15 77.24 77.40 77.43 77.50 77.56 77.57 77.53 77.56 76.74 76.25 76.15 75.73 75.77 74.77 67.77 63.77 62.44 65.62 72.41 74.24 74.22 74.39 74.06 73.86 73.65 73.61 73.66 73.74 73.82 73.85 73.69 72.77 72.67 73.10 73.31 73.54 73.76 74.07 74.45 74.64 74.79 74.88 74.97 75.03 75.22 75.18 74.78 74.81 74.98 74.99 75.05 75.08 75.11 75.16 75.23 75.38 75.89 76.26 76.84 77.10 77.36 77.65 77.71 77.47 77.68 77.55 77.27 77.37 76.92 76.43 76.49 76.33 75.87 75.69 75.44 75.84 76.38 75.55 75.60 75.61 77.14 75.65 75.86 75.60 75.59 75.44 75.34 75.42 75.49 75.43 75.44 75.44 75.54 75.52 75.42 75.19 75.13 75.29 75.26 75.27 75.24 74.91 74.78 74.88 74.90 74.82 74.73 74.70 74.65 74.51 74.11 74.35 74.43 74.46 74.46 74.42 74.47 74.52 74.63 75.05 75.26 76.15 77.62 77.78 77.80 77.74 77.66 77.62 77.61 77.54 77.37 77.23 77.00 76.74 76.84 76.64 76.65 76.62 76.83 76.88 76.98 77.11 77.20 77.28 77.26 77.27 77.36 77.29 77.25 76.96 76.18 75.64 75.15 74.92 74.69 74.53 74.53 74.75 75.20 75.40 75.45 75.44 75.53 75.65 75.82 76.01 76.16 76.13 76.32 76.69 76.67 76.54 76.88
19°N ||     76.83 77.02 77.16 77.21 77.26 77.15 77.19 77.33 77.48 77.54 77.60 77.67 77.68 77.67 77.69 76.89 76.33 75.99 75.37 75.59 75.02 67.85 63.83 62.87 65.11 72.69 74.43 74.52 74.56 74.48 74.10 73.76 73.55 73.51 73.53 73.76 73.88 73.87 73.51 73.37 73.45 73.51 73.59 73.74 73.97 74.33 74.69 74.82 74.94 74.97 75.03 75.24 75.09 75.15 74.78 74.90 75.00 75.04 75.10 75.11 75.24 75.23 75.55 76.25 76.78 77.17 77.59 77.70 77.93 77.93 78.04 77.88 77.82 77.67 77.54 76.94 76.77 76.80 77.22 76.05 75.79 75.63 75.85 75.80 77.09 75.50 75.58 75.43 75.61 75.65 75.66 75.67 76.06 75.52 75.50 75.57 75.51 75.52 75.51 75.54 75.56 75.34 76.34 75.33 75.44 75.15 75.04 75.23 75.03 74.98 74.90 74.84 74.71 74.69 74.70 74.85 74.42 74.54 74.41 74.61 74.71 74.83 74.49 74.52 74.57 74.70 74.99 74.89 75.62 76.64 77.38 77.73 77.65 77.62 77.59 77.52 77.50 77.46 77.35 77.27 77.26 77.26 77.41 77.29 77.32 77.30 77.44 77.46 77.49 77.57 77.63 77.55 77.67 77.60 77.56 77.36 77.09 76.19 75.43 75.01 74.61 74.34 74.26 74.43 74.45 73.81 75.20 75.30 75.38 75.47 75.60 75.80 76.02 76.18 76.24 76.54 76.14 76.83 76.76 76.91
21°N ||     77.32 77.19 77.15 77.38 77.50 77.48 77.44 77.53 77.66 77.68 77.76 77.77 77.79 77.79 77.77 76.90 76.34 75.53 75.39 75.72 75.43 69.85 67.53 66.60 68.50 74.12 74.72 74.73 74.68 74.53 74.27 73.90 73.54 73.35 73.20 73.12 73.84 73.86 73.74 73.63 73.60 73.61 73.66 73.77 73.96 74.31 74.76 74.81 74.88 74.96 74.96 75.12 75.27 75.40 74.84 74.89 74.92 75.01 75.04 75.14 75.22 75.27 75.81 76.32 76.86 77.76 77.87 77.94 78.07 78.09 78.08 78.03 77.83 77.84 77.70 77.26 77.13 77.17 76.64 76.09 76.08 76.45 75.98 75.79 75.50 75.86 76.05 75.61 75.65 75.75 75.64 75.64 75.56 75.53 75.69 75.61 75.55 75.57 75.57 75.56 75.67 75.38 75.25 75.48 75.18 75.27 75.48 74.83 75.05 75.26 74.82 74.70 74.69 74.74 74.75 74.86 74.60 74.61 74.01 74.77 74.81 74.79 74.36 74.48 74.66 74.70 74.95 74.85 75.13 75.50 76.46 76.69 77.20 77.33 77.32 77.51 77.50 77.50 77.51 77.48 77.53 77.66 77.67 77.69 77.74 77.71 77.81 77.85 77.86 77.79 77.85 77.79 77.82 77.68 77.72 77.70 77.43 76.34 75.36 74.80 74.26 74.11 74.05 74.03 74.35 74.73 75.03 75.17 75.29 75.44 75.64 75.81 76.01 76.15 76.42 76.49 76.17 76.93 76.93 77.05
23°N ||     77.31 77.37 77.42 77.52 77.58 77.66 77.71 77.79 77.83 77.83 77.86 77.85 77.85 77.83 77.82 76.97 76.11 75.44 75.66 75.95 75.98 74.29 72.44 71.93 74.41 75.09 74.89 74.84 74.75 74.47 74.19 73.91 73.61 73.25 73.03 72.96 73.62 73.87 73.81 73.62 73.61 73.44 73.67 73.80 73.82 74.43 74.58 74.73 74.78 74.87 74.93 74.99 75.12 75.32 75.15 74.98 75.46 76.47 76.14 75.44 75.29 75.13 75.88 76.37 76.97 77.74 78.01 78.10 78.21 78.25 78.16 78.24 77.87 78.13 77.99 77.66 77.57 77.60 77.46 76.70 76.16 75.71 75.52 75.72 75.59 75.75 75.74 75.73 75.71 75.57 75.78 75.84 75.73 75.63 75.83 75.89 76.10 75.43 75.74 75.70 75.58 75.42 75.27 75.42 75.43 75.37 75.37 75.22 75.03 75.14 74.97 74.80 74.80 74.70 74.69 74.72 74.81 74.60 74.15 74.73 74.80 74.68 75.22 75.01 74.64 74.61 74.78 74.91 74.97 75.24 75.52 75.85 76.26 76.64 77.05 77.38 77.51 77.59 77.68 77.72 77.75 77.95 77.86 78.02 78.10 78.16 78.22 78.16 78.32 78.22 78.23 78.16 78.11 78.09 78.11 77.97 77.85 76.58 75.33 74.73 74.34 74.06 73.93 72.53 73.28 74.37 74.87 75.11 75.31 75.45 75.64 75.85 76.12 76.33 76.62 76.43 76.82 76.94 76.62 77.24
25°N ||     77.44 77.48 77.45 77.67 77.80 77.79 77.86 77.86 77.87 77.91 77.92 77.90 77.88 77.87 77.86 77.08 75.91 75.59 75.67 75.52 76.02 75.87 75.81 75.79 75.47 75.17 74.77 74.89 74.64 74.36 74.04 73.82 73.48 73.16 72.97 72.52 72.58 73.79 73.85 73.60 73.68 73.61 73.70 73.03 74.03 74.44 74.64 74.71 74.75 74.79 74.70 74.89 74.91 75.43 74.90 74.94 74.98 74.95 75.59 76.83 77.06 75.59 76.17 77.28 77.73 78.10 78.21 78.23 78.30 78.36 78.34 78.29 78.22 78.12 77.80 77.92 77.88 77.96 78.10 77.20 76.78 75.96 75.80 76.06 76.15 75.83 75.93 75.83 75.86 75.63 75.77 76.06 75.82 75.84 75.86 76.33 75.96 75.78 75.66 75.75 75.39 75.42 75.53 75.43 75.37 75.63 75.52 75.19 75.33 75.25 75.00 75.12 75.07 75.07 75.28 74.76 74.89 74.42 74.57 74.25 74.50 74.46 74.47 74.63 74.65 74.72 74.67 74.64 75.01 74.88 75.41 75.93 75.91 76.35 77.14 77.51 77.63 77.85 77.93 77.99 78.12 78.19 78.27 78.40 78.53 78.66 78.74 78.76 78.75 78.67 78.58 78.52 78.53 78.44 78.33 78.22 78.02 77.75 75.74 74.98 74.29 74.02 72.60 66.28 72.30 74.28 74.89 75.15 75.30 75.48 75.83 75.81 76.20 76.45 76.81 76.86 77.01 76.97 77.25 77.33
27°N ||     77.63 77.70 77.73 77.69 77.91 77.80 77.99 78.01 78.00 77.98 77.97 77.95 77.93 77.90 77.89 77.32 76.09 75.62 75.69 75.63 75.58 75.66 75.23 75.37 75.40 75.24 75.09 74.71 74.48 74.26 73.93 73.68 73.41 73.09 72.53 72.46 72.74 73.91 74.04 73.74 73.86 73.85 73.87 73.01 73.75 74.42 74.59 74.66 74.70 74.61 74.47 74.54 74.95 75.13 75.36 75.57 75.52 75.84 75.99 76.93 76.32 75.46 77.69 77.89 78.07 78.16 78.16 78.27 78.41 78.44 78.19 78.37 78.37 78.27 77.98 78.29 78.05 78.14 78.23 78.18 77.17 76.80 76.51 76.34 76.40 76.07 75.86 75.76 75.87 75.88 75.95 75.99 75.88 75.81 75.95 75.78 76.04 75.93 75.57 75.40 76.11 75.34 75.52 75.53 75.14 75.86 74.95 75.27 75.34 75.18 75.16 75.22 75.18 75.14 75.06 75.15 75.08 75.44 74.87 74.67 74.82 75.20 74.62 74.78 74.83 74.48 74.31 74.79 75.16 74.92 75.46 75.68 76.17 76.92 77.47 77.75 78.00 78.02 78.13 78.26 78.36 78.54 78.65 78.86 79.03 79.08 79.14 79.09 79.08 78.98 78.91 78.91 78.76 78.61 78.44 78.32 78.12 77.87 76.94 75.09 74.53 74.13 73.51 72.90 73.51 74.70 75.09 75.26 75.38 75.56 75.65 76.18 76.41 76.64 76.94 77.13 77.13 77.20 77.37 77.54
29°N ||     77.84 77.89 77.96 78.01 78.09 78.06 78.10 78.12 78.11 78.07 78.06 78.05 78.02 77.82 77.97 77.91 77.11 75.95 75.52 75.56 75.56 75.65 75.21 75.15 75.54 75.34 74.87 74.64 74.41 74.14 73.86 73.59 73.39 73.06 72.00 72.34 73.21 73.91 74.00 73.86 74.07 74.10 74.07 74.14 74.28 74.43 74.61 74.69 74.68 74.42 74.48 74.64 74.65 75.15 75.21 75.30 75.31 75.72 75.89 76.34 76.25 76.83 77.52 77.21 76.80 77.95 78.07 78.24 78.41 78.50 78.42 78.54 78.48 78.54 78.49 78.42 78.30 78.35 78.42 78.45 78.39 77.38 77.02 76.70 76.82 76.21 75.99 78.79 76.03 75.91 76.07 76.36 76.03 76.10 75.79 75.84 76.01 75.97 75.61 75.63 75.47 75.66 75.50 75.55 75.33 75.23 75.04 75.16 75.21 75.04 75.19 75.16 75.34 75.58 75.52 75.50 75.20 74.88 74.83 74.79 74.93 74.77 74.68 74.76 74.59 74.88 75.43 75.64 75.58 75.82 75.99 76.37 77.13 77.40 77.68 78.02 78.12 78.28 78.46 78.63 78.80 78.96 79.18 79.32 79.40 79.54 79.50 79.32 79.42 79.28 79.22 79.07 78.92 78.73 78.61 78.51 78.33 78.16 77.55 75.77 75.07 74.69 74.32 74.29 74.63 75.14 75.30 75.39 75.48 75.60 76.09 76.33 76.67 76.96 77.22 77.41 77.44 77.47 77.69 77.79
31°N ||     78.11 78.04 78.15 78.16 78.17 78.17 78.19 78.23 78.24 78.18 78.15 78.15 78.13 78.09 78.05 78.01 77.54 76.82 76.43 76.34 76.03 75.89 75.56 75.49 75.71 74.95 74.77 74.59 74.29 74.07 73.81 73.72 73.31 73.08 72.66 72.70 73.21 73.93 73.96 73.96 74.11 74.19 74.30 74.30 74.38 74.48 74.58 74.70 74.64 74.26 74.63 74.70 74.74 74.89 74.96 75.05 75.21 75.26 75.45 76.20 76.01 76.69 76.99 77.28 77.69 77.74 78.04 78.17 78.24 78.50 78.55 78.54 78.62 78.71 78.65 78.79 78.47 78.54 78.62 78.51 78.47 78.31 77.72 78.05 77.32 76.88 76.27 75.91 76.20 76.31 76.37 76.17 76.01 75.92 76.54 76.12 75.85 75.63 75.56 75.82 75.45 75.48 75.62 75.62 75.44 75.37 75.11 75.13 75.22 75.12 75.08 75.06 75.34 75.49 75.43 75.42 75.11 74.90 75.01 75.04 74.98 75.42 74.81 74.72 74.99 74.87 75.20 75.80 75.67 75.98 76.38 77.05 77.24 77.65 77.89 78.11 78.32 78.55 78.85 79.04 79.18 79.36 79.72 79.59 79.73 79.82 79.77 79.69 79.63 79.50 79.32 79.22 79.30 78.93 78.90 78.76 78.59 78.43 77.98 77.34 75.88 75.43 75.25 75.22 75.11 74.83 75.52 75.53 75.60 75.74 75.46 77.82 77.10 76.10 77.57 77.08 77.74 77.79 77.83 78.04
33°N ||     78.31 77.65 78.19 78.19 78.28 78.26 78.26 78.31 78.27 78.28 78.26 78.27 78.24 78.20 78.23 78.19 78.12 77.65 76.78 75.81 75.99 75.97 76.08 75.90 75.17 74.84 74.70 74.50 74.34 73.92 73.68 73.46 73.11 72.78 72.50 72.59 73.11 73.81 74.05 74.11 74.22 74.32 74.37 74.41 74.33 74.46 74.45 74.35 74.33 74.42 74.62 74.77 74.80 74.75 74.92 75.13 75.24 75.30 75.27 75.33 75.30 75.32 75.85 77.25 77.25 78.02 78.17 78.23 78.31 78.49 78.63 78.85 78.86 78.85 78.81 78.96 78.88 78.89 78.86 78.62 78.78 78.74 78.44 77.99 77.56 77.04 76.53 76.21 76.65 76.35 76.29 75.79 76.15 76.12 76.16 75.84 75.97 75.63 75.87 75.98 75.38 75.34 75.56 75.26 75.90 75.17 75.24 75.06 75.21 74.93 74.82 74.95 75.21 75.32 75.23 75.07 75.05 75.16 75.02 75.35 75.28 75.39 75.31 74.94 75.13 75.48 75.54 75.88 76.17 76.72 76.93 77.35 77.59 77.85 78.09 78.33 78.60 78.93 79.15 79.29 79.52 79.64 79.79 79.90 80.09 79.91 79.85 79.82 79.75 79.43 79.54 79.45 79.31 79.11 78.90 79.05 78.97 78.78 78.59 78.39 78.04 77.61 77.36 76.81 76.42 75.63 76.25 75.90 75.81 76.03 76.13 77.04 77.46 77.58 77.80 77.92 77.97 78.10 78.19 78.27
35°N ||     78.45 78.36 78.36 78.30 78.34 78.32 78.34 78.34 78.32 78.34 78.36 78.34 78.32 78.28 78.32 78.23 78.28 78.16 77.58 75.17 75.66 75.92 75.74 75.27 74.72 74.84 74.68 74.48 74.18 73.78 73.37 72.87 72.34 72.08 71.91 71.84 72.25 72.84 73.76 74.21 74.34 74.40 74.44 74.43 73.93 74.10 74.52 74.63 74.45 74.37 74.62 74.54 74.44 74.55 74.82 75.12 75.27 75.37 75.38 75.42 75.44 75.39 75.77 77.21 77.89 78.08 78.20 78.21 78.37 78.51 78.58 78.90 78.80 78.96 79.00 79.12 79.09 79.21 79.07 78.94 78.89 78.80 78.82 77.97 77.68 77.20 77.03 76.84 76.56 76.70 75.94 76.02 76.08 76.50 76.75 75.78 75.98 75.73 75.92 75.68 75.75 75.63 75.58 75.50 75.47 75.24 75.12 75.55 75.11 74.84 75.25 74.90 74.94 74.88 74.82 74.78 74.93 75.04 75.11 75.49 75.52 75.46 76.11 75.84 75.67 76.09 76.04 76.19 76.60 76.91 77.27 77.60 77.77 78.04 78.23 78.56 78.82 79.15 79.39 79.59 79.68 79.80 80.03 80.16 80.24 80.21 80.08 80.06 79.86 79.83 79.67 79.28 79.48 79.28 79.23 79.19 79.07 78.92 78.89 78.72 78.60 78.33 78.22 78.14 77.85 77.67 77.23 76.57 76.28 76.35 76.37 76.89 76.96 77.75 77.88 77.99 78.13 78.33 78.45 78.49
37°N ||     78.60 78.42 78.43 78.32 78.43 78.39 78.43 78.42 78.38 78.39 78.41 78.41 78.40 78.34 78.29 78.25 78.21 78.10 78.04 75.73 75.71 75.60 75.37 75.13 74.84 74.86 74.69 74.49 74.22 73.53 72.63 71.93 71.20 70.74 70.74 71.11 71.48 71.59 72.53 73.63 74.27 74.50 74.54 74.52 74.45 74.34 74.42 74.52 74.60 74.81 74.43 74.34 74.23 74.09 74.50 74.91 75.23 75.33 75.37 75.34 75.43 75.35 76.18 77.38 77.87 78.06 78.18 78.28 78.37 78.59 78.65 78.82 78.89 79.09 79.13 79.28 79.41 79.36 79.34 79.18 79.23 79.14 79.01 78.94 78.61 78.38 78.29 78.02 77.54 78.04 76.56 76.32 76.02 75.97 76.27 76.00 76.21 76.51 75.78 76.34 75.89 76.20 75.71 76.49 75.87 75.88 75.47 75.28 75.17 74.98 74.89 74.83 74.83 74.71 74.72 74.71 74.82 75.17 76.19 75.84 75.68 75.45 75.60 75.50 76.03 76.22 76.32 76.40 76.99 77.21 77.53 77.85 78.02 78.18 78.55 78.83 78.99 79.32 79.52 79.81 79.93 80.13 80.29 80.33 80.38 80.42 80.36 80.22 80.18 80.00 79.92 79.82 79.73 79.54 79.68 79.61 79.36 79.10 79.10 78.87 78.65 78.53 78.22 78.10 77.80 77.70 77.36 77.00 76.73 76.70 76.60 77.03 76.87 77.92 77.97 78.10 78.35 78.39 78.50 78.52
39°N ||     78.54 78.49 78.51 78.43 78.01 78.45 78.46 78.20 78.45 78.44 78.40 78.42 78.34 78.33 78.29 78.23 78.21 78.24 78.00 77.40 75.44 75.32 75.64 75.19 75.17 74.90 74.77 74.60 74.08 72.98 71.76 70.65 69.91 69.82 69.46 69.71 70.98 71.20 71.63 72.81 74.00 74.52 74.62 74.59 74.40 74.47 74.34 73.68 74.47 74.51 74.49 74.36 74.09 73.85 74.14 74.62 75.02 75.18 75.28 75.26 75.59 75.63 75.67 76.74 77.89 78.13 78.18 78.25 78.45 78.60 78.79 78.96 78.98 79.22 79.35 79.42 79.48 79.54 79.54 79.65 79.33 79.33 79.27 79.20 79.01 78.43 78.62 78.32 77.79 77.70 77.43 76.79 76.77 76.66 76.56 76.18 75.97 75.89 76.54 76.26 76.47 77.72 76.44 75.68 76.70 75.58 75.47 75.43 75.30 75.33 75.12 74.88 75.55 74.77 74.79 75.03 74.90 75.05 76.05 76.08 76.11 76.07 76.12 76.32 76.37 76.51 76.67 76.99 77.16 77.50 77.76 78.04 78.12 78.48 78.70 79.00 79.20 79.39 79.72 79.79 80.23 80.40 80.46 80.47 80.48 80.51 80.41 80.39 80.28 80.37 80.13 80.08 79.90 79.85 79.78 79.71 79.59 79.26 78.90 78.97 78.72 78.58 78.35 78.10 77.80 77.78 77.55 77.35 77.23 77.05 76.91 76.42 75.54 77.99 78.05 78.09 78.34 78.49 78.55 78.49
41°N ||     78.52 78.54 78.57 78.54 78.50 78.48 78.43 78.47 78.44 78.42 78.43 78.45 78.39 78.42 78.29 78.32 78.23 77.94 77.79 77.40 76.70 76.16 75.68 75.47 75.25 75.06 74.93 74.63 74.00 72.72 71.32 70.43 70.10 70.02 69.24 69.65 70.74 71.31 71.88 73.09 74.11 74.57 74.63 74.60 74.08 74.51 74.38 74.11 74.33 74.25 74.26 74.15 74.13 74.22 74.39 74.51 74.85 75.15 75.16 75.12 75.36 75.63 75.64 76.51 77.63 78.22 78.30 78.20 78.49 78.68 78.81 79.04 79.15 79.30 79.46 79.58 79.64 79.68 79.69 79.66 79.62 79.58 79.47 79.69 79.64 79.15 78.85 78.75 78.38 78.42 77.67 78.28 77.83 77.39 77.52 76.76 76.41 77.13 76.08 76.67 77.92 77.92 77.81 76.05 76.47 75.45 75.41 75.64 75.66 75.49 75.32 75.52 76.95 76.07 75.25 75.46 76.39 75.28 76.25 76.07 76.17 76.14 76.61 76.70 76.89 76.76 77.05 77.11 77.50 77.83 77.98 78.07 78.30 78.54 78.94 79.17 79.43 79.56 79.97 80.14 80.27 80.49 80.53 80.52 80.52 80.48 80.51 80.47 80.43 80.31 80.23 80.26 80.24 80.09 79.93 79.77 79.62 79.50 79.28 79.07 78.81 78.54 78.38 78.16 77.86 77.86 77.75 77.61 77.59 77.28 76.13 76.56 76.14 77.79 78.02 78.21 78.26 78.47 78.46 78.56
43°N ||     78.52 78.60 78.60 78.55 78.52 78.50 78.48 78.45 78.45 78.47 78.44 78.53 78.46 78.48 78.34 78.30 78.15 77.94 77.55 76.99 76.52 76.13 75.77 75.54 75.35 75.21 75.03 74.85 74.38 73.54 72.28 71.20 70.68 70.51 70.40 70.54 71.15 71.55 73.30 74.25 74.67 74.79 74.69 74.67 74.68 74.30 74.52 73.97 74.26 74.28 74.21 74.31 73.79 74.22 74.63 74.53 74.66 75.00 75.18 75.43 75.40 75.43 75.64 76.51 77.57 78.27 78.47 78.53 78.64 78.79 79.04 79.16 79.41 79.49 79.88 79.63 79.76 79.67 79.78 79.79 79.73 79.71 79.53 79.57 79.63 79.29 79.19 78.83 78.73 78.78 78.59 78.47 78.44 78.22 77.87 77.28 77.01 76.76 77.55 77.75 78.04 77.87 76.97 77.69 76.95 77.62 77.32 77.58 75.39 75.32 75.21 76.31 75.37 75.13 76.53 76.63 76.37 76.16 76.25 76.47 76.53 76.55 77.17 77.59 77.11 77.10 77.19 77.62 77.88 77.98 77.90 78.28 78.32 78.65 78.97 79.33 79.55 79.60 79.96 80.20 80.38 80.49 80.44 80.28 80.52 80.46 80.41 80.32 80.44 80.17 80.23 80.20 80.10 80.05 80.06 79.87 79.69 79.61 79.18 79.07 78.80 78.53 78.22 78.12 77.99 77.88 77.71 77.78 77.75 77.40 76.90 76.50 75.81 77.67 78.18 78.18 78.42 78.46 78.54 78.62
