-31°N ||     162.42 161.96 161.85 161.78 161.21 161.28 160.80 161.21 161.33 161.19 161.36 161.40 161.74 161.97 162.18 162.17 162.17 161.78 161.68 161.92 161.58 161.63 161.56 161.50 161.32 161.26 161.06 160.88 160.58 160.27 159.99 159.82 159.77 159.19 159.03 159.56 158.73 157.67 157.81 157.02 157.98 158.79 159.18 159.76 159.99 160.22 160.24 160.45 160.44 160.56 159.66 158.55 158.95 159.06 159.21 159.19 160.49 161.02 161.03 161.34 161.69 162.00 162.18 162.22 162.32 162.29 162.33 162.40 162.37 162.33 162.39 162.38 162.35 162.21 162.20 162.31 162.36 162.41 162.48 162.45 162.36 162.32 162.30 162.33 162.22 161.98 161.75 161.63 161.80 161.84 161.84 161.91 161.68 161.87 161.92 161.83 161.88 161.79 161.75 161.38 161.34 161.75 161.48 161.31 161.56 161.71 161.78 161.53 162.01 162.18 162.32 162.08 162.34 162.29 162.33 162.35 160.86 159.85 159.59 160.73 161.45 161.95 161.17 161.42 161.25 161.35 160.96 160.45 159.32 160.62 159.56 160.02 161.24 161.30 161.48 162.11 162.17 161.75 161.86 162.29 162.37 162.20 162.24 162.04 162.08 161.80 161.92 161.90 161.92 161.99 162.08 161.92 161.75 161.76 161.45 161.38 161.91 161.20 161.04 160.87 161.88 162.13 162.30 161.97 162.11 162.21 162.29 162.24 162.27 162.15 162.07 162.22 162.00 162.20 162.19 162.03 162.19 162.29 162.27 162.22
-29°N ||     162.41 161.95 160.78 161.76 161.20 161.04 161.51 161.11 161.43 161.27 161.26 161.46 161.94 162.09 162.17 162.13 162.11 161.20 161.99 161.96 161.78 161.56 161.55 161.44 161.37 161.21 161.06 160.77 160.46 160.18 159.92 159.60 159.39 159.34 159.30 158.53 158.57 158.09 156.74 155.87 157.88 158.94 159.37 159.68 160.02 160.30 160.48 160.61 160.70 160.70 160.66 160.53 159.86 159.88 159.79 159.09 159.39 159.90 161.00 161.29 161.75 162.22 162.30 162.28 162.06 162.30 162.20 162.29 162.41 162.39 162.42 162.42 162.45 162.27 162.40 162.50 162.42 162.40 162.45 162.50 162.48 162.49 162.39 162.43 162.09 162.06 161.95 161.77 161.67 161.81 161.84 161.91 162.01 161.95 161.91 161.85 161.87 161.48 161.78 161.47 161.88 161.93 161.68 161.67 161.89 161.98 162.04 161.97 161.50 162.15 161.94 162.30 162.35 162.41 162.06 162.19 162.25 162.20 161.26 161.19 160.06 159.94 159.47 160.37 159.73 159.81 159.37 159.49 160.70 161.58 162.06 162.35 161.93 161.75 162.06 162.42 162.32 162.30 162.40 162.48 162.47 162.32 162.15 162.05 162.01 161.90 161.88 161.94 161.94 161.97 162.00 161.83 161.82 161.43 161.63 161.25 160.81 161.05 161.69 160.80 161.69 162.05 162.18 161.82 162.20 161.57 162.17 162.28 162.13 162.03 162.16 162.06 161.90 162.00 162.00 162.18 162.08 162.19 162.27 162.37
-27°N ||     162.21 161.90 161.85 161.78 161.29 161.18 161.69 160.90 161.31 161.62 161.53 161.84 161.81 161.94 162.18 162.01 162.17 161.52 161.97 161.49 161.52 161.54 161.43 161.41 161.23 161.12 160.98 160.86 160.42 160.11 159.76 159.45 159.05 159.06 158.89 159.06 159.25 157.89 157.61 156.09 158.13 158.98 159.35 159.76 160.10 160.39 160.60 160.73 160.82 160.97 160.96 161.02 160.79 160.21 160.21 160.32 160.61 160.60 160.53 160.54 160.34 161.78 162.32 162.34 162.31 162.33 162.38 162.39 162.37 162.31 162.33 162.27 162.16 162.22 162.46 162.37 162.48 162.49 162.51 162.51 162.51 162.51 162.50 162.40 162.34 162.15 162.21 162.22 161.94 161.85 161.81 161.97 161.98 161.65 161.78 161.88 161.89 161.65 161.65 161.64 161.87 162.02 161.63 161.84 162.02 161.93 162.11 161.65 161.30 161.53 162.04 162.08 162.28 162.14 162.12 162.18 162.13 162.35 162.40 162.16 161.89 161.64 161.38 161.20 161.03 160.44 160.29 160.52 160.69 161.65 162.37 161.88 162.07 162.14 162.49 162.46 161.39 162.42 162.44 161.79 162.21 161.96 161.89 161.89 161.91 161.92 161.93 161.94 161.87 161.84 161.81 161.60 161.18 161.08 160.96 161.22 161.75 160.89 160.97 161.57 161.26 161.67 162.06 162.05 162.33 161.69 162.21 162.02 162.19 162.28 162.22 162.10 161.78 161.58 161.62 161.95 161.95 162.00 162.25 162.29
-25°N ||     162.25 161.75 162.04 161.82 161.75 161.72 161.84 162.11 161.67 161.95 161.80 162.23 162.23 162.18 162.25 162.10 162.13 161.82 161.50 161.89 161.57 161.45 161.40 161.28 161.15 160.96 160.82 160.66 160.29 159.85 159.50 159.21 158.94 158.75 158.69 158.02 158.41 158.76 157.61 157.94 158.38 158.92 159.42 159.78 160.00 160.27 160.45 160.68 160.83 160.84 161.02 161.07 160.81 160.44 159.59 160.30 160.61 160.77 160.79 160.66 159.98 161.17 162.16 162.21 162.29 162.30 162.29 161.93 162.11 162.21 162.25 162.27 162.38 162.15 161.94 162.46 162.46 162.47 162.26 162.50 162.50 162.47 162.19 162.51 162.38 162.34 162.38 162.38 162.36 161.91 162.17 162.08 162.24 161.58 161.93 161.89 161.90 161.53 161.23 161.84 161.86 161.76 161.83 161.87 161.74 161.41 161.78 161.21 161.02 161.36 161.62 161.72 162.02 161.90 162.22 162.40 162.32 162.50 162.41 162.26 162.07 162.22 162.30 161.47 162.11 160.93 161.38 162.21 162.35 162.50 162.35 162.51 162.51 162.47 162.50 162.14 162.09 162.31 161.62 162.00 161.89 161.72 161.58 161.63 161.72 161.77 161.99 161.83 161.78 161.68 161.63 161.45 161.12 160.75 160.89 161.15 161.48 161.11 160.62 161.04 160.95 161.34 161.71 162.06 161.79 161.82 162.16 161.80 162.05 162.15 162.15 161.85 161.57 161.99 162.08 161.92 162.02 162.30 162.42 162.25
-23°N ||     162.18 162.23 161.84 161.85 161.78 161.87 162.04 162.16 162.24 162.31 162.30 162.27 162.36 162.41 162.25 162.35 161.30 161.56 161.94 161.61 161.60 161.36 161.35 161.25 161.08 160.81 160.59 160.27 159.90 159.53 159.18 158.80 158.59 158.47 158.53 158.46 157.65 158.02 157.54 157.81 158.32 158.89 159.25 159.52 159.77 160.00 160.25 160.48 160.73 160.88 161.13 161.12 161.11 160.79 160.08 160.26 160.57 160.60 160.57 160.24 159.59 161.35 162.05 162.10 161.88 162.03 162.21 161.95 162.21 162.19 162.07 162.37 162.44 162.46 162.31 162.14 162.51 162.48 162.44 162.44 162.44 162.48 162.48 162.26 162.49 162.45 162.48 162.51 162.47 161.76 162.24 162.08 162.27 162.25 162.30 161.96 161.88 162.49 161.73 161.47 161.62 161.44 161.24 161.11 161.37 161.74 161.08 161.03 160.75 161.30 161.53 161.91 161.82 161.52 161.50 161.73 162.18 162.33 162.38 162.51 162.31 162.39 162.26 162.12 162.11 161.54 162.17 162.37 162.51 162.49 162.36 162.35 162.41 162.46 162.07 161.63 161.06 161.23 161.56 161.83 161.64 161.47 161.19 161.33 161.61 161.70 161.77 161.84 161.63 161.58 161.52 161.45 161.63 161.50 161.56 161.08 161.51 161.10 160.75 161.07 160.71 161.48 161.68 161.90 161.90 162.04 161.97 162.06 162.01 162.35 162.00 162.50 161.98 162.05 162.11 162.06 161.93 162.34 162.47 162.24
-21°N ||     162.09 162.16 161.85 161.85 161.83 161.84 162.09 162.47 162.31 162.29 162.19 162.24 162.31 162.18 162.28 162.34 162.08 161.80 161.83 161.64 161.48 161.31 161.26 161.11 160.94 160.72 160.35 159.90 159.39 158.97 158.66 158.31 158.10 158.06 158.20 157.72 157.89 157.20 157.35 157.85 158.23 158.65 158.91 159.18 159.49 159.71 160.02 160.25 160.50 160.71 160.85 161.03 161.08 160.71 160.26 160.53 160.17 160.45 160.16 159.84 159.92 160.26 161.95 161.93 161.99 161.89 162.15 162.23 162.20 162.22 162.24 162.28 162.40 162.50 162.22 161.94 162.34 162.46 162.36 162.32 162.40 162.43 162.46 162.33 162.41 162.32 162.51 162.51 162.47 162.28 162.16 162.28 162.36 162.35 162.12 162.04 161.90 161.62 161.57 161.72 161.80 161.88 161.03 161.36 161.59 161.50 161.69 160.84 160.75 161.17 161.55 161.23 161.65 161.65 161.72 161.94 162.03 162.23 162.37 162.51 162.50 162.42 162.20 162.15 162.48 162.38 162.15 162.11 162.33 162.34 162.30 162.20 162.44 162.08 161.74 161.51 160.51 160.64 161.40 161.28 161.48 161.46 161.13 160.84 161.62 161.73 161.75 161.78 161.78 161.58 161.36 161.14 160.88 161.17 161.81 161.17 161.34 161.27 160.83 161.47 161.36 161.52 161.41 161.41 161.91 162.03 162.19 162.04 161.82 162.36 162.42 162.23 162.27 162.42 162.35 162.04 161.74 162.15 162.15 161.97
-19°N ||     161.47 161.74 161.75 161.59 161.89 162.10 162.30 162.44 162.46 162.46 162.35 162.23 162.30 162.28 162.40 162.27 162.05 162.05 161.67 161.63 161.47 161.26 161.12 160.87 160.70 160.45 160.08 159.42 158.60 158.16 157.88 157.74 157.60 157.72 157.93 156.43 157.59 157.10 157.24 157.53 157.72 158.09 158.38 158.67 159.03 159.37 159.73 159.99 160.30 160.51 160.64 160.75 160.89 160.84 160.44 160.05 160.04 160.02 160.16 160.06 159.72 161.02 161.75 161.71 161.87 162.01 162.25 162.26 162.30 162.19 162.27 162.39 162.50 162.36 161.64 161.59 161.74 162.44 162.14 162.27 161.85 162.33 162.35 162.39 162.21 162.00 162.49 162.49 162.47 162.51 162.46 162.39 162.41 162.36 162.10 162.12 161.87 161.81 161.99 161.39 161.71 161.79 161.21 161.53 161.15 161.46 160.83 160.66 161.14 161.16 160.98 161.32 161.31 161.49 161.60 161.74 161.79 161.75 161.81 162.43 162.50 162.45 162.50 162.50 162.37 162.46 162.22 162.23 162.28 162.20 162.16 161.77 161.63 161.81 161.59 161.32 160.90 160.76 161.14 161.33 161.58 161.61 161.78 161.77 161.66 161.70 161.72 161.74 161.63 161.54 161.70 161.22 160.92 161.02 161.39 161.51 161.42 161.58 161.14 161.51 161.60 161.44 161.35 161.27 161.74 161.76 161.68 161.62 162.14 162.39 162.49 162.50 162.51 162.44 162.51 162.49 162.47 162.38 162.33 161.51
-17°N ||     161.52 161.50 161.62 161.93 161.95 162.14 162.49 162.42 162.51 162.50 162.46 162.33 162.35 161.96 162.35 162.51 162.20 162.19 161.91 161.58 161.44 161.26 160.90 160.61 160.41 160.12 159.65 158.59 157.70 157.15 157.06 157.14 157.31 157.47 157.16 156.55 156.93 157.13 156.99 156.88 157.00 157.40 157.80 158.10 158.60 159.00 159.38 159.66 159.99 160.27 160.39 160.60 160.62 160.70 160.36 160.00 159.51 159.53 160.06 159.95 159.72 161.15 161.71 161.23 161.61 161.16 160.10 161.81 162.23 162.30 162.07 162.26 162.48 162.33 161.63 161.73 161.66 162.40 162.10 162.39 162.22 162.30 162.28 162.29 162.26 162.31 162.44 162.45 162.37 162.51 162.40 162.43 162.43 162.32 162.23 162.18 161.94 161.98 161.70 162.19 161.80 161.60 161.23 161.23 161.21 161.14 161.25 160.79 161.25 161.21 161.36 161.20 161.02 161.01 161.31 161.37 161.52 162.02 162.08 161.72 162.11 162.04 162.16 162.20 162.14 162.40 162.34 162.33 162.23 162.17 161.74 161.77 160.90 161.22 161.34 161.19 160.66 160.68 161.18 161.40 161.65 161.68 161.79 161.87 161.71 161.68 161.65 161.60 161.57 161.35 161.48 161.40 161.09 161.20 161.08 161.14 161.39 161.58 161.40 161.83 161.59 161.56 161.36 161.20 162.02 161.25 161.53 161.74 162.15 162.37 162.51 162.48 162.47 162.40 162.28 162.46 162.50 162.49 162.42 162.30
-15°N ||     162.44 161.51 162.21 162.04 162.27 162.38 162.13 162.43 162.48 162.51 162.49 162.34 162.23 162.26 162.36 162.50 161.55 162.23 162.32 161.68 161.50 161.21 160.93 160.64 160.25 159.76 158.93 157.55 156.15 155.72 156.16 156.72 156.89 157.15 157.29 157.23 157.41 157.44 156.77 156.44 156.41 156.98 157.33 157.67 158.17 158.74 159.14 159.43 159.64 159.80 159.82 160.22 160.41 160.42 160.12 160.01 159.63 160.55 159.90 160.73 161.05 161.39 160.95 160.37 159.73 159.92 160.56 159.72 159.77 162.39 162.34 162.51 162.51 162.50 162.03 162.08 161.83 162.10 162.26 162.33 162.28 162.26 162.32 162.05 162.33 162.36 162.35 162.46 162.49 162.51 162.43 162.51 162.44 162.33 162.24 162.24 162.17 162.01 161.60 161.98 161.46 161.55 161.43 161.12 161.23 160.98 161.11 161.08 160.94 161.01 161.37 160.94 160.78 160.76 160.85 160.53 161.37 162.00 162.03 162.05 161.70 162.06 162.04 161.96 162.12 162.26 162.15 162.34 162.00 161.71 161.54 160.78 160.69 160.74 160.99 160.87 160.64 160.81 160.86 161.25 161.53 161.72 161.69 161.71 161.81 161.72 161.55 161.63 161.37 161.49 161.36 161.54 161.02 160.75 161.58 161.74 161.17 161.70 161.76 161.55 161.61 161.51 161.20 161.40 161.79 161.89 161.79 161.82 162.02 162.51 162.41 161.69 162.18 162.28 162.31 162.14 162.32 161.84 162.25 162.34
-13°N ||     162.43 162.46 162.31 162.13 162.29 162.48 162.49 162.29 162.41 162.32 162.45 162.44 162.41 162.48 162.47 162.49 162.26 162.24 162.14 161.88 161.62 161.27 160.97 160.63 160.14 159.52 158.55 156.62 154.48 154.04 155.20 156.27 156.61 156.71 156.79 157.47 157.24 157.20 156.61 156.35 156.39 157.59 156.87 157.37 157.90 158.41 158.91 159.22 159.45 159.62 159.68 160.40 159.84 160.85 161.32 161.45 161.35 160.87 160.37 159.83 160.59 161.21 161.13 161.36 160.55 160.93 161.90 161.79 161.95 160.31 161.73 162.49 162.51 162.45 162.40 162.01 162.20 161.85 161.58 162.19 162.25 162.24 162.27 162.26 162.41 162.38 162.28 162.42 162.50 162.33 162.48 162.50 162.51 162.43 162.46 162.36 162.25 162.07 161.95 161.95 161.92 161.68 161.36 161.17 160.99 161.39 161.03 161.01 160.89 160.82 160.84 160.99 160.62 160.97 160.87 161.07 161.10 161.79 161.93 161.81 161.87 162.03 161.95 161.94 161.71 162.07 162.12 162.13 161.98 161.81 160.93 160.70 160.41 160.87 160.78 160.98 160.59 160.76 161.35 161.38 161.80 161.71 161.81 161.75 161.80 161.75 161.44 161.31 161.26 161.31 161.29 161.09 161.42 161.03 161.77 161.76 161.33 161.33 161.64 161.73 161.50 161.58 161.27 161.15 161.45 162.17 162.20 162.30 162.47 162.42 162.26 162.01 161.94 162.04 162.09 161.93 161.75 162.04 161.78 162.06
-11°N ||     161.81 162.16 161.72 161.68 162.44 162.51 162.46 162.23 162.41 162.37 162.48 162.49 162.48 162.43 162.51 162.45 162.45 162.35 162.24 162.01 161.71 161.46 161.03 160.63 160.00 159.40 158.52 156.84 154.54 152.85 153.75 156.25 156.51 156.53 156.44 157.08 157.01 156.72 156.26 156.02 156.48 156.83 156.78 157.30 157.74 158.17 158.87 159.08 159.28 159.52 159.41 160.09 162.27 161.76 159.56 159.40 159.92 158.90 158.72 159.79 160.45 160.66 160.93 161.15 161.57 161.48 161.65 162.20 162.07 162.27 159.87 161.81 159.81 161.98 162.30 161.39 161.50 161.95 161.70 161.65 162.17 162.17 162.11 162.23 162.16 162.26 162.04 162.32 162.28 162.43 162.42 162.31 162.51 162.47 162.38 162.40 162.39 162.14 161.24 161.58 161.96 162.01 161.59 161.38 161.28 160.98 160.95 161.03 160.82 160.86 161.24 160.97 161.04 160.78 161.02 161.15 161.08 161.30 161.63 161.45 161.58 161.79 161.76 161.68 161.41 162.01 161.98 162.14 161.98 161.95 161.71 161.02 160.51 160.71 160.66 161.14 160.83 161.24 161.55 161.57 161.91 161.85 161.72 161.80 161.83 161.80 161.70 161.75 161.52 161.50 161.35 161.05 160.69 161.13 161.07 161.30 161.65 161.73 161.51 161.85 161.67 162.06 162.22 161.99 162.15 162.41 162.26 162.45 162.50 162.32 162.17 162.10 161.74 161.85 161.65 161.49 161.48 162.22 162.05 162.35
-9°N ||     162.48 162.36 162.37 161.94 161.69 162.46 162.21 162.40 162.20 162.10 162.37 162.34 162.47 162.49 162.48 162.51 162.49 162.44 162.35 162.11 161.90 161.53 161.21 160.74 160.21 159.54 158.74 157.95 154.91 151.85 151.84 155.22 156.38 156.39 156.47 156.35 156.77 156.55 156.59 156.27 156.41 157.04 158.70 160.31 159.20 158.23 158.82 159.41 159.35 159.76 161.04 160.95 161.08 159.45 161.13 159.39 158.49 160.23 159.13 160.37 160.63 160.77 161.35 161.32 161.72 161.86 161.68 161.92 161.18 161.97 159.80 159.75 159.52 160.42 160.84 161.46 162.14 161.86 161.80 160.92 161.64 162.20 162.05 161.99 162.08 161.99 161.81 162.28 162.20 162.16 162.03 162.49 162.49 162.50 162.48 162.36 162.41 162.27 161.84 161.75 161.99 161.75 161.49 161.64 161.60 161.23 160.98 161.31 162.18 162.40 161.07 161.30 161.18 161.27 161.23 161.10 161.12 161.20 161.44 161.50 161.47 161.31 161.50 161.32 161.29 161.40 161.65 161.93 161.97 161.97 161.69 161.33 160.54 161.29 161.28 160.76 161.53 161.74 161.24 161.62 161.90 161.94 162.05 161.90 161.91 161.74 161.67 162.00 161.92 161.59 160.92 161.12 160.70 161.38 161.73 161.61 161.79 162.09 161.79 161.91 162.27 162.44 162.24 162.51 162.51 162.23 162.29 162.40 162.21 162.15 162.01 161.82 161.61 160.88 161.23 161.30 161.89 161.89 162.10 162.25
-7°N ||     162.18 162.23 162.32 162.31 161.15 161.48 162.05 161.93 161.43 161.80 161.96 162.22 162.39 162.38 162.41 162.36 162.43 162.51 162.43 162.27 162.03 161.71 161.39 160.87 160.35 159.85 159.20 158.63 155.51 152.77 153.38 154.69 156.07 156.31 156.49 156.70 156.27 156.29 156.72 156.29 159.57 159.91 157.29 161.07 160.34 160.20 160.72 162.07 160.29 161.18 160.41 159.07 161.57 159.93 162.20 161.77 161.43 160.94 160.20 160.81 160.94 160.97 161.26 161.42 161.95 161.41 160.92 161.63 161.96 162.10 161.40 159.67 159.77 160.30 159.94 160.41 160.98 162.03 162.07 161.79 161.72 161.90 161.83 162.11 162.02 162.11 162.27 162.36 162.36 162.33 162.39 162.27 162.49 162.51 162.51 162.50 162.51 162.39 162.07 162.18 161.50 161.45 161.56 161.65 161.02 161.45 161.58 161.31 161.30 161.34 161.52 161.50 161.62 160.99 161.09 161.11 161.10 161.56 161.61 161.45 161.10 160.95 161.03 160.83 161.22 161.67 161.47 161.61 161.96 161.97 161.88 161.77 160.89 160.80 161.18 161.37 161.41 161.50 161.38 161.72 161.94 161.90 162.13 162.10 162.06 162.10 162.15 162.19 162.17 162.32 160.72 160.57 160.75 161.38 160.99 162.04 162.46 162.33 162.46 162.45 162.46 162.23 162.34 162.43 161.96 161.62 161.92 161.68 161.64 161.69 161.64 161.66 161.45 161.14 160.88 160.87 161.48 161.76 161.93 162.16
-5°N ||     162.10 161.97 161.82 161.89 162.15 161.06 161.17 161.20 161.00 161.68 161.99 162.41 162.22 162.16 161.95 161.79 161.78 162.19 162.47 162.47 162.26 162.00 161.66 161.17 160.72 160.21 159.69 158.84 157.69 156.12 154.90 155.11 156.07 156.21 156.57 156.83 156.81 157.81 157.09 156.47 156.82 157.13 157.57 161.63 160.08 161.87 159.89 160.80 160.04 159.32 158.89 161.73 161.53 162.03 161.91 159.44 159.80 160.85 162.22 161.01 161.17 161.31 161.41 161.46 162.02 161.75 162.29 161.94 162.04 162.23 162.49 162.09 160.65 162.44 162.45 160.73 160.28 160.67 162.30 162.14 161.05 161.53 161.63 161.83 161.92 162.15 162.31 162.30 162.12 162.28 162.37 162.42 162.31 162.44 162.51 162.49 162.50 162.51 162.46 162.49 162.05 161.29 161.46 161.61 161.88 161.64 161.54 161.48 161.58 161.43 161.91 161.97 161.84 161.20 161.04 161.10 160.88 161.08 160.85 161.37 161.09 161.37 161.16 161.16 161.38 161.21 161.68 161.40 161.85 161.91 161.79 161.33 161.43 160.96 161.36 161.52 161.78 161.72 161.81 161.92 161.83 162.03 162.34 162.37 162.22 162.25 162.51 162.44 162.20 162.04 161.57 161.20 161.86 161.80 161.72 162.13 161.84 162.45 160.31 161.71 162.03 162.36 162.24 161.88 161.87 161.36 161.33 161.46 161.46 161.33 161.24 161.29 160.98 161.00 161.01 160.92 160.87 161.22 161.58 161.88
-3°N ||     161.86 161.92 161.62 161.56 161.78 160.63 160.61 160.83 161.41 161.18 162.23 162.50 161.71 161.06 161.15 160.94 162.31 162.48 162.24 162.47 162.50 162.24 162.14 161.69 161.14 160.63 160.14 159.27 158.61 157.34 156.39 156.21 155.93 155.90 156.67 157.10 157.43 157.60 157.64 157.23 157.04 157.61 157.99 158.86 159.16 159.21 159.83 159.87 159.69 159.38 159.14 158.93 159.42 161.04 160.68 159.95 160.54 161.02 161.33 161.48 161.16 161.78 161.75 161.86 162.03 162.11 162.17 162.32 162.40 162.51 162.49 162.42 159.74 162.07 162.19 160.99 161.42 161.23 161.93 161.83 161.61 161.61 161.06 161.51 161.88 162.04 161.92 162.13 162.15 162.21 162.28 162.38 162.43 162.45 162.50 162.50 162.42 162.51 162.51 162.50 162.23 161.78 161.64 161.77 161.99 161.61 161.73 161.88 161.83 161.83 162.02 162.01 161.77 161.52 161.38 160.97 160.70 161.77 161.55 161.42 161.34 161.43 161.27 161.56 161.13 161.44 161.22 161.80 161.85 162.03 161.67 161.79 161.71 161.58 161.92 162.30 161.61 162.14 162.05 161.84 162.04 162.09 162.48 162.49 162.31 162.50 162.51 162.36 162.17 161.96 161.49 161.68 161.59 161.76 161.93 162.45 161.66 161.86 161.73 162.17 161.69 161.82 161.87 161.97 161.73 161.30 161.53 161.86 161.01 160.95 161.00 160.85 160.78 160.72 160.73 160.71 160.81 160.97 161.43 161.51
-1°N ||     161.40 161.51 161.43 161.17 161.04 160.59 160.57 160.90 161.09 161.86 162.35 162.50 161.72 161.12 160.67 161.56 162.20 161.88 162.02 162.46 162.51 162.48 162.37 162.07 161.62 160.94 160.35 159.68 159.02 158.31 157.30 156.73 155.41 154.04 156.88 157.31 157.58 157.85 158.02 158.05 158.10 158.94 159.29 159.59 159.85 160.38 160.68 160.88 161.12 161.26 160.48 161.87 161.23 159.97 160.09 160.37 161.15 161.45 161.53 162.19 161.80 162.01 162.00 162.01 162.18 162.26 162.25 162.07 162.22 162.47 161.51 162.38 160.21 160.08 161.69 161.68 161.88 161.82 161.74 161.40 160.75 161.01 161.20 161.77 161.71 161.76 161.94 162.13 162.24 162.27 162.23 162.12 162.36 162.40 162.49 162.50 162.38 162.51 162.51 162.51 162.26 162.13 162.00 161.84 162.00 161.95 161.91 162.05 162.08 162.12 162.22 162.20 161.68 161.48 161.46 161.16 160.90 161.82 161.64 161.62 161.64 161.29 161.35 161.17 161.49 161.55 161.70 161.82 162.22 162.15 161.88 161.40 161.87 161.94 162.28 162.34 162.21 162.35 162.10 161.98 162.13 162.24 162.49 162.50 162.50 162.49 162.50 162.07 162.30 161.98 161.87 161.96 162.38 162.42 162.50 161.91 161.48 161.23 161.50 161.56 161.06 161.28 161.68 161.71 161.26 161.45 161.91 161.46 161.06 160.90 160.85 160.81 160.79 160.70 160.67 160.70 160.90 160.88 161.11 161.31
1°N ||     161.26 161.46 161.17 160.78 160.92 160.75 160.56 160.44 161.02 161.62 162.26 162.23 161.29 160.68 160.65 161.08 161.41 161.66 162.43 162.20 162.45 162.45 162.39 161.91 161.46 161.32 160.72 159.87 159.11 158.83 158.42 157.89 155.79 153.42 154.24 157.60 157.76 157.89 158.21 158.55 158.95 159.28 159.51 159.83 160.22 160.70 161.01 161.33 161.80 161.99 160.87 159.90 159.72 160.11 160.41 160.98 161.39 161.76 161.82 162.13 161.94 162.14 162.47 162.13 162.23 162.31 162.23 161.73 162.49 162.50 162.26 160.39 159.44 159.55 162.09 161.88 161.85 161.74 162.01 160.63 162.04 160.71 161.50 161.86 161.47 161.59 161.90 162.16 162.02 162.24 162.27 162.18 162.33 162.33 162.38 162.49 162.51 162.46 162.47 162.40 162.38 162.41 162.28 162.17 162.06 161.90 161.93 162.30 162.20 162.18 162.14 161.87 161.94 161.86 161.52 161.36 161.65 161.64 161.38 161.75 161.58 161.45 161.52 161.55 161.54 161.63 161.79 161.98 162.02 162.18 162.39 162.32 162.48 162.47 162.34 162.49 162.39 162.40 162.46 162.35 162.47 162.50 162.45 162.46 162.40 162.49 162.31 162.29 162.33 162.13 162.29 162.40 162.12 162.05 161.97 161.86 161.44 161.19 161.31 161.08 161.26 161.26 161.42 161.13 161.19 161.39 161.65 161.14 160.98 160.92 160.84 160.78 160.77 160.73 160.71 160.70 160.68 160.78 160.88 161.03
3°N ||     160.67 160.80 160.74 160.61 160.47 160.40 160.45 160.56 160.70 161.60 161.84 161.75 160.60 160.44 160.48 160.74 160.96 162.14 162.13 161.90 162.14 162.50 162.27 161.75 161.18 161.82 161.18 159.32 159.13 159.23 159.10 159.24 158.75 155.53 156.93 157.89 157.66 157.78 158.28 158.74 159.16 159.39 159.58 159.56 160.61 161.02 161.47 161.75 162.02 162.28 162.33 161.42 160.87 161.08 161.43 161.73 161.92 162.01 162.07 162.28 162.20 162.15 161.94 162.49 162.44 162.40 162.46 162.47 162.46 162.27 162.18 161.98 159.92 159.74 160.27 160.71 160.56 160.84 161.11 161.12 161.71 161.92 161.47 161.72 161.85 161.43 161.98 162.23 162.11 162.15 162.02 162.17 162.22 162.32 162.39 162.48 162.49 162.50 162.51 162.50 162.48 162.50 162.50 162.41 162.40 162.05 162.25 162.44 162.51 162.13 162.25 162.06 161.75 161.73 161.61 161.95 161.79 161.79 161.53 161.78 161.64 161.51 161.49 161.60 161.62 161.68 161.89 162.01 162.20 162.27 162.43 162.14 161.79 161.56 161.09 161.70 162.50 162.51 162.48 162.49 162.49 162.39 162.34 162.43 162.46 162.46 162.46 162.40 162.33 162.13 162.44 161.89 162.00 162.18 162.08 161.50 161.31 161.14 161.09 160.97 161.33 160.99 161.10 161.02 161.07 161.29 161.20 161.02 160.96 160.92 160.90 160.81 160.77 160.75 160.76 160.72 160.69 160.66 160.64 160.62
5°N ||     160.69 160.56 160.32 160.55 160.35 160.33 160.41 160.44 160.57 161.02 161.27 161.41 160.42 160.28 160.27 160.43 161.40 162.30 161.49 161.69 162.28 162.38 161.97 161.63 161.87 161.96 161.77 160.65 159.24 159.15 159.36 159.78 160.03 159.72 158.85 158.23 157.49 157.31 158.41 159.01 159.41 159.63 159.74 159.51 160.80 161.52 161.84 162.06 162.31 162.47 162.46 161.82 161.81 162.04 162.19 162.26 162.28 162.30 162.33 162.42 162.46 162.35 162.10 162.20 162.37 162.51 162.45 162.43 162.40 162.12 161.63 160.23 161.58 160.73 159.81 160.22 160.89 161.60 161.77 161.70 161.95 161.66 161.87 161.74 161.38 161.77 161.84 162.17 162.08 162.16 162.21 162.20 162.39 162.42 162.44 162.45 162.47 162.46 162.49 162.51 162.46 162.50 162.48 162.50 162.48 162.46 162.48 162.45 162.48 162.03 162.16 161.56 161.72 161.63 161.79 161.67 161.70 161.83 161.76 161.76 161.65 161.54 161.45 161.50 161.96 161.75 161.88 162.10 162.31 162.50 162.11 159.92 159.77 159.76 159.81 160.02 160.74 162.02 162.29 162.31 162.39 162.20 162.31 162.46 162.43 162.50 162.46 162.44 162.22 162.27 161.92 162.02 161.84 161.79 161.63 161.57 161.23 161.10 161.00 160.97 161.02 161.07 160.99 161.00 160.99 161.00 161.01 161.03 160.96 160.95 160.95 160.88 160.83 160.80 160.78 160.73 160.68 160.66 160.63 160.59
