7°N ||     134.98 135.01 135.05 135.06 135.12 135.14 135.13 135.12 135.07 134.95 134.87 134.99 135.18 135.25 135.27 135.12 135.04 134.88 134.88 135.07 135.80 136.09 136.06 136.12 136.12 136.11 136.00 135.53 132.98 133.16 133.55 134.41 134.69 134.43 133.76 132.76 130.27 130.25 133.02 133.55 133.85 134.04 134.16 134.43 135.49 135.78 135.96 136.09 136.12 136.02 135.81 135.76 136.11 136.11 136.11 136.11 136.12 136.11 136.08 136.04 136.00 136.09 136.10 136.09 135.93 135.81 135.67 135.58 135.52 135.31 135.03 135.40 135.55 135.35 135.43 135.05 135.11 135.17 134.89 135.07 134.97 135.16 135.11 135.12 135.17 135.35 135.34 135.48 135.39 135.54 135.47 135.53 135.56 135.47 135.78 135.84 135.90 135.76 135.95 136.07 136.07 136.05 136.01 136.03 136.09 136.01 136.12 135.85 136.07 136.01 135.99 135.94 135.97 135.62 135.71 135.79 135.71 135.85 135.85 135.87 135.73 135.77 135.62 135.94 136.04 135.78 135.92 136.07 136.06 135.38 135.24 135.50 135.45 135.44 135.43 135.37 135.34 135.04 135.36 135.39 135.32 135.46 135.71 135.66 136.02 136.08 136.09 135.96 136.07 136.07 135.38 135.12 135.07 135.00 135.07 134.99 134.88 134.87 134.88 134.86 134.90 134.88 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.91 134.88 134.90 134.89 134.93 134.96 134.97 134.98 135.00
9°N ||     135.01 135.12 134.98 135.01 135.13 135.13 135.14 135.12 135.18 134.99 134.89 135.14 135.27 135.31 135.29 135.00 134.88 134.99 134.89 135.37 135.51 135.73 135.82 135.94 136.05 136.12 136.09 135.62 133.60 133.49 134.11 134.96 134.94 135.09 134.69 133.26 129.53 127.45 132.18 133.86 134.03 134.26 134.49 134.86 135.43 135.78 135.99 136.11 136.12 136.00 135.80 135.75 135.87 136.12 136.12 136.12 136.11 136.08 136.04 135.97 135.87 135.94 135.99 135.93 135.90 135.62 135.30 135.26 135.21 135.12 135.36 135.36 135.23 135.49 134.91 134.92 134.90 134.96 135.03 135.08 135.08 135.13 135.18 135.11 135.09 135.19 135.27 135.14 135.27 135.26 135.44 135.50 135.62 135.55 135.68 135.45 135.76 135.89 135.93 135.83 135.79 136.10 136.12 136.12 136.02 135.98 135.92 136.10 136.12 136.12 136.11 136.07 136.08 136.11 136.02 135.88 135.82 135.84 135.84 135.62 135.79 135.74 135.53 136.11 135.85 135.77 135.99 136.12 135.90 134.93 135.35 135.53 135.54 135.52 135.47 135.43 135.38 135.25 134.94 134.97 135.14 135.31 135.73 135.91 135.92 135.98 135.71 135.53 135.65 135.64 135.21 135.00 135.10 135.01 134.89 134.86 134.88 134.88 134.91 134.90 135.20 134.93 134.95 134.92 134.88 134.87 134.90 134.89 134.92 134.95 134.93 134.87 134.87 134.90 134.89 134.93 134.95 134.98 134.99 134.99
11°N ||     135.04 135.04 135.07 135.05 135.17 135.17 135.21 135.19 135.29 135.23 135.14 135.34 135.37 135.35 135.31 135.27 135.01 135.02 134.90 135.20 135.36 135.49 135.74 135.93 136.06 136.12 136.07 135.60 134.96 135.23 135.18 135.16 135.18 135.18 135.27 135.17 130.28 124.08 125.70 133.83 134.19 134.44 134.72 135.06 135.43 135.81 136.05 136.12 136.09 136.01 135.85 135.72 135.76 136.09 136.11 136.11 136.09 136.04 136.00 135.93 135.84 135.99 136.04 135.76 135.58 135.38 135.06 134.94 134.93 134.91 135.46 135.34 134.93 135.52 135.50 134.95 135.22 135.02 135.10 135.03 135.11 135.17 135.26 135.32 135.19 135.15 135.15 135.15 135.22 135.32 135.43 135.48 135.46 135.46 135.38 135.69 135.52 135.90 135.85 135.81 135.89 135.91 136.00 136.12 135.98 136.02 135.48 135.97 135.81 136.11 136.12 136.12 136.12 136.11 136.07 135.85 135.81 135.94 136.03 135.75 135.87 135.81 135.67 135.58 135.70 135.96 136.09 136.10 135.56 134.92 135.52 135.57 135.60 135.52 135.44 135.43 135.35 135.29 135.05 134.89 134.99 135.68 135.49 135.62 135.78 135.45 135.20 135.09 135.09 135.05 134.96 134.88 134.89 134.91 134.89 134.89 134.87 134.86 134.92 134.97 135.05 135.15 135.11 135.07 135.02 134.98 134.97 134.97 134.95 135.10 135.22 134.90 134.87 134.87 134.87 134.95 134.96 134.96 134.94 134.98
13°N ||     134.99 135.07 134.90 135.00 135.16 135.14 135.22 135.27 135.30 135.34 135.39 135.44 135.43 135.42 135.39 135.28 135.18 134.99 135.24 135.18 135.30 135.60 135.77 135.90 136.07 136.12 136.08 135.93 135.42 135.42 135.31 135.30 135.29 135.37 135.51 135.63 134.93 126.13 127.50 132.84 133.97 134.66 135.01 135.24 132.12 135.96 136.09 136.12 136.07 136.01 135.82 135.74 135.72 136.06 136.09 136.08 136.03 135.98 135.94 135.88 135.86 135.81 135.66 135.80 135.43 135.02 134.90 134.89 134.93 135.32 135.40 135.36 134.97 134.97 134.89 135.17 134.89 134.89 135.11 135.31 135.32 135.18 135.26 135.19 135.20 135.21 135.42 135.18 135.06 135.28 135.47 135.42 135.42 135.28 135.36 135.72 135.71 135.66 135.58 135.56 135.62 135.96 136.03 136.00 135.94 135.86 135.93 135.77 135.46 136.01 136.07 135.96 136.11 136.12 136.12 136.09 136.02 136.06 136.10 136.08 135.97 135.88 135.83 135.84 135.90 136.01 136.12 135.98 135.30 134.95 135.53 135.55 135.53 135.49 135.43 135.41 135.37 135.31 135.13 134.89 134.91 135.26 135.18 135.12 135.13 135.07 135.08 134.89 134.94 134.87 134.88 134.91 134.99 135.05 135.07 134.96 134.93 134.87 135.00 135.25 135.55 135.70 135.49 135.47 135.30 135.19 135.14 135.03 135.05 135.02 135.00 135.11 134.94 134.87 134.88 134.92 134.95 135.03 135.18 135.13
15°N ||     135.04 135.09 135.10 135.24 135.20 135.14 135.27 135.36 135.38 135.43 135.48 135.55 135.54 135.52 135.51 135.36 135.00 134.89 135.16 135.16 135.74 134.70 129.74 129.03 131.89 136.11 136.04 136.00 135.87 135.55 135.48 135.39 135.40 135.46 135.53 135.60 135.61 134.49 132.32 132.77 134.18 134.83 135.22 135.44 135.77 136.07 136.11 136.11 136.07 136.01 135.86 135.74 135.68 136.02 136.03 136.04 136.00 135.93 135.88 135.87 135.82 135.82 135.85 135.59 134.98 134.87 134.91 134.97 134.99 135.26 135.45 135.39 135.14 135.00 135.19 134.98 135.21 134.89 134.95 135.00 135.16 135.15 135.57 135.04 135.13 135.19 135.15 135.21 135.19 135.20 135.01 135.15 135.36 135.43 135.49 135.57 135.53 135.48 135.43 135.33 135.48 135.50 135.87 135.91 135.86 135.84 135.90 135.42 135.65 136.10 136.05 136.03 135.98 136.00 136.12 136.12 136.07 136.04 136.08 136.08 136.02 136.04 135.99 136.01 135.97 136.10 136.11 135.76 135.02 135.48 135.50 135.44 135.52 135.46 135.41 135.39 135.34 135.30 135.15 134.93 134.87 134.90 134.96 134.98 135.00 134.97 134.93 134.88 134.91 134.94 135.00 135.06 135.06 135.11 135.13 135.11 134.96 134.89 135.15 135.53 135.80 135.93 136.04 135.93 135.80 135.44 135.28 135.17 135.15 135.09 135.06 135.03 134.94 134.88 134.89 135.00 134.90 134.98 134.96 135.41
17°N ||     135.06 135.14 135.17 135.25 134.98 135.25 135.28 135.34 135.45 135.48 135.54 135.60 135.62 135.62 135.65 135.11 134.90 134.92 135.01 135.01 135.78 128.65 124.44 123.39 126.24 133.95 136.02 136.00 136.08 135.86 135.69 135.49 135.44 135.48 135.54 135.61 135.62 135.45 134.44 134.32 134.80 135.03 135.28 135.51 135.81 136.07 136.12 136.10 136.05 135.98 135.91 135.68 135.73 136.08 136.08 135.93 135.96 135.91 135.88 135.84 135.79 135.70 135.53 135.09 134.93 134.93 135.01 135.13 135.29 135.34 135.25 135.35 135.30 135.17 135.22 135.07 134.87 134.88 134.88 135.01 135.10 135.35 135.14 135.29 135.22 135.16 135.15 135.25 135.20 135.14 135.15 135.20 135.42 135.45 135.35 135.26 135.34 135.33 135.33 135.21 135.23 135.36 135.66 135.74 135.52 135.56 135.56 135.60 135.99 136.08 136.02 136.00 136.06 136.10 136.11 136.12 136.11 135.89 136.04 136.08 136.09 136.09 136.07 136.09 136.11 136.12 135.91 135.65 134.96 135.34 135.46 135.48 135.45 135.41 135.39 135.39 135.35 135.24 135.16 135.04 134.94 134.97 134.90 134.90 134.89 134.95 134.97 135.00 135.05 135.10 135.15 135.15 135.16 135.23 135.20 135.20 135.07 134.90 135.16 135.73 135.99 136.11 136.12 136.12 136.08 135.65 135.39 135.32 135.33 135.22 135.11 135.01 134.93 134.88 134.90 134.91 135.00 134.99 134.94 135.18
19°N ||     135.06 135.15 135.24 135.27 135.31 135.25 135.27 135.37 135.48 135.53 135.59 135.66 135.69 135.70 135.73 135.18 134.92 134.95 135.38 135.15 135.83 128.79 124.53 123.71 125.78 134.44 136.10 136.11 136.12 136.10 135.90 135.59 135.38 135.32 135.33 135.54 135.65 135.62 135.25 135.10 135.18 135.25 135.33 135.49 135.72 136.01 136.12 136.08 136.01 135.97 135.91 135.65 135.85 135.78 136.09 136.04 135.96 135.92 135.85 135.84 135.69 135.70 135.34 134.94 134.91 135.04 135.23 135.30 135.44 135.45 135.54 135.45 135.42 135.34 135.28 135.00 134.95 134.96 135.16 134.95 135.06 135.16 135.20 135.04 135.16 135.27 135.19 135.35 135.20 135.14 135.11 135.11 134.99 135.24 135.27 135.20 135.25 135.25 135.27 135.23 135.21 135.48 134.98 135.49 135.34 135.71 135.86 135.62 135.88 135.93 136.00 136.05 136.10 136.11 136.11 136.06 136.07 136.04 136.07 136.11 136.11 136.08 136.09 136.11 136.12 136.11 135.97 136.01 135.26 134.92 135.21 135.41 135.37 135.36 135.35 135.31 135.30 135.27 135.20 135.15 135.14 135.13 135.20 135.13 135.15 135.13 135.20 135.21 135.23 135.28 135.32 135.29 135.38 135.35 135.34 135.24 135.11 134.90 135.38 135.90 136.12 136.06 136.02 136.10 136.08 135.63 135.66 135.51 135.41 135.30 135.16 135.02 134.93 134.88 134.87 134.93 134.96 135.05 135.02 135.09
21°N ||     135.31 135.23 135.22 135.35 135.43 135.43 135.41 135.48 135.58 135.61 135.69 135.71 135.75 135.76 135.76 135.17 134.96 135.18 135.36 135.08 135.33 131.19 128.38 127.31 129.52 135.87 136.10 136.10 136.12 136.11 136.01 135.72 135.36 135.14 134.97 134.88 135.60 135.61 135.48 135.37 135.33 135.35 135.40 135.51 135.71 136.00 136.00 136.09 136.05 135.99 135.98 135.80 135.63 135.50 136.04 136.04 136.02 135.95 135.92 135.80 135.71 135.66 135.13 134.92 134.92 135.31 135.37 135.42 135.50 135.53 135.53 135.51 135.40 135.42 135.34 135.12 135.07 135.09 134.92 134.95 135.10 135.11 134.99 135.06 135.28 135.29 135.19 135.18 135.13 135.07 135.14 135.14 135.22 135.25 135.11 135.17 135.24 135.21 135.22 135.22 135.18 135.43 135.59 135.31 135.69 135.57 135.37 136.04 135.86 135.60 136.07 136.07 136.11 136.08 136.04 136.04 136.12 136.12 135.80 136.10 136.09 136.10 136.04 136.05 136.08 136.12 136.00 136.04 135.81 135.37 134.88 134.95 135.11 135.17 135.17 135.28 135.27 135.27 135.27 135.25 135.27 135.33 135.33 135.34 135.35 135.34 135.39 135.42 135.42 135.39 135.44 135.41 135.45 135.38 135.42 135.42 135.27 134.90 135.47 136.07 136.01 135.92 135.88 135.86 136.06 136.09 135.86 135.69 135.54 135.34 135.14 135.03 134.94 134.90 134.88 134.91 135.03 135.08 135.08 135.14
23°N ||     135.27 135.31 135.34 135.42 135.46 135.52 135.56 135.63 135.67 135.69 135.74 135.75 135.77 135.77 135.77 135.19 134.88 135.28 135.08 134.94 134.93 134.75 133.52 133.50 135.99 135.81 136.02 136.06 136.10 136.10 135.96 135.72 135.43 135.03 134.79 134.70 135.38 135.62 135.56 135.36 135.35 135.17 135.41 135.55 135.58 136.06 136.12 136.11 136.10 136.05 136.01 135.95 135.81 135.58 135.78 135.93 135.43 134.92 135.04 135.50 135.64 135.81 135.10 134.91 134.95 135.29 135.44 135.49 135.56 135.60 135.55 135.61 135.39 135.61 135.48 135.30 135.25 135.28 135.23 134.96 134.95 135.13 135.30 135.11 135.21 135.21 135.15 135.10 135.11 135.23 135.06 135.05 135.08 135.16 135.03 135.00 134.93 135.36 135.08 135.10 135.22 135.39 135.57 135.39 135.37 135.44 135.45 135.64 135.89 135.76 135.96 136.07 136.07 136.11 136.10 136.11 136.05 136.12 135.91 136.11 136.09 136.11 135.72 135.93 136.12 136.12 136.08 136.02 135.98 135.67 135.34 135.08 134.91 134.90 135.03 135.19 135.26 135.30 135.35 135.36 135.37 135.49 135.42 135.51 135.56 135.59 135.63 135.59 135.70 135.64 135.65 135.62 135.61 135.62 135.65 135.56 135.50 134.91 135.52 136.10 136.05 135.88 135.78 134.36 135.19 136.07 136.02 135.77 135.51 135.34 135.14 135.01 134.91 134.87 134.94 134.93 135.02 135.07 134.99 135.23
25°N ||     135.32 135.35 135.34 135.48 135.57 135.58 135.64 135.65 135.68 135.72 135.75 135.76 135.76 135.77 135.78 135.24 134.95 135.13 135.08 135.22 134.92 135.01 135.01 135.02 135.33 135.70 136.06 136.02 136.12 136.06 135.84 135.64 135.28 134.94 134.71 134.21 134.26 135.54 135.59 135.34 135.42 135.35 135.44 134.74 135.78 136.07 136.12 136.12 136.11 136.09 136.10 136.02 135.99 135.46 136.02 136.00 135.96 135.99 135.34 135.11 135.20 135.39 135.03 135.07 135.28 135.47 135.54 135.55 135.60 135.64 135.63 135.60 135.56 135.51 135.33 135.40 135.39 135.44 135.54 135.09 134.93 135.01 135.08 134.98 135.11 135.06 135.01 135.05 135.03 135.18 135.08 134.94 135.05 135.04 135.03 135.17 134.98 135.07 135.14 135.08 135.42 135.39 135.26 135.38 135.47 135.17 135.28 135.68 135.51 135.62 135.92 135.79 135.85 135.79 135.61 136.10 136.02 136.06 136.05 135.97 136.09 136.08 136.05 136.12 136.12 136.11 136.12 136.02 135.92 136.04 135.46 135.12 135.11 134.89 135.06 135.24 135.30 135.43 135.47 135.50 135.58 135.61 135.66 135.74 135.82 135.91 135.96 135.98 135.97 135.93 135.87 135.85 135.87 135.82 135.77 135.69 135.57 135.42 135.13 135.90 136.04 135.85 134.42 127.34 134.16 136.03 136.01 135.72 135.53 135.30 135.06 135.04 134.90 134.88 135.00 135.02 135.08 135.08 135.21 135.26
27°N ||     135.42 135.47 135.49 135.48 135.63 135.57 135.70 135.73 135.73 135.74 135.75 135.75 135.75 135.75 135.76 135.37 134.91 135.13 135.08 135.12 135.16 135.09 135.58 135.42 135.39 135.60 135.81 136.11 136.11 136.00 135.75 135.50 135.21 134.86 134.23 134.14 134.46 135.66 135.78 135.50 135.61 135.60 135.62 134.75 135.52 136.06 136.12 136.12 136.12 136.11 136.10 136.12 135.95 135.80 135.52 135.32 135.40 135.13 135.04 134.95 135.16 135.55 135.26 135.35 135.44 135.49 135.49 135.56 135.64 135.66 135.52 135.62 135.63 135.56 135.40 135.59 135.46 135.51 135.58 135.56 135.06 134.96 134.93 134.89 134.88 134.96 135.05 135.10 135.04 135.03 135.02 134.98 135.03 135.06 135.01 135.10 135.00 135.02 135.23 135.41 135.09 135.49 135.28 135.27 135.75 135.04 135.93 135.57 135.50 135.72 135.74 135.68 135.72 135.76 135.87 135.78 135.82 135.43 136.00 136.12 136.07 135.74 136.12 136.09 135.96 136.09 136.01 135.99 135.69 136.01 135.39 135.18 134.94 134.98 135.21 135.36 135.51 135.51 135.58 135.65 135.71 135.82 135.89 136.04 136.16 136.18 136.23 136.19 136.19 136.12 136.08 136.09 136.00 135.91 135.80 135.72 135.60 135.46 135.01 135.81 136.11 135.94 135.41 134.81 135.44 136.09 135.81 135.59 135.43 135.23 135.17 134.90 134.88 134.93 135.04 135.13 135.13 135.17 135.26 135.36
29°N ||     135.54 135.57 135.62 135.66 135.72 135.71 135.75 135.77 135.77 135.76 135.77 135.78 135.78 135.65 135.78 135.74 135.21 134.99 135.22 135.19 135.18 135.17 135.61 135.70 135.24 135.49 136.02 136.12 136.08 135.92 135.68 135.40 135.19 134.82 133.64 134.03 134.97 135.67 135.75 135.62 135.81 135.84 135.81 135.87 135.98 136.07 136.12 136.12 136.12 136.08 136.10 136.12 136.12 135.78 135.71 135.61 135.59 135.19 135.09 134.94 134.97 134.91 135.16 135.03 134.90 135.36 135.42 135.52 135.62 135.67 135.62 135.70 135.66 135.70 135.67 135.64 135.57 135.61 135.66 135.69 135.66 135.13 134.99 134.92 134.94 134.93 135.00 136.04 134.98 135.03 134.95 134.88 134.97 135.07 135.13 135.06 134.97 135.00 135.19 135.21 135.34 135.27 135.30 135.25 135.50 135.64 135.87 135.73 135.67 135.88 135.70 135.74 135.53 135.26 135.33 135.35 135.73 136.04 136.08 136.09 136.00 136.09 136.11 136.08 136.02 135.90 135.48 135.22 135.26 135.12 135.01 134.98 135.09 135.17 135.31 135.51 135.56 135.66 135.77 135.88 135.99 136.09 136.24 136.35 136.41 136.51 136.48 136.34 136.41 136.31 136.27 136.17 136.07 135.95 135.87 135.81 135.71 135.61 135.26 135.13 135.84 136.10 136.05 136.04 136.10 135.77 135.56 135.44 135.32 135.19 135.02 134.88 134.94 135.04 135.16 135.26 135.28 135.30 135.43 135.49
31°N ||     135.70 135.65 135.74 135.75 135.76 135.75 135.77 135.81 135.82 135.80 135.79 135.81 135.81 135.80 135.79 135.77 135.46 135.06 134.92 134.91 134.92 135.00 135.25 135.27 135.09 135.95 136.08 136.12 136.03 135.87 135.62 135.51 135.11 134.86 134.39 134.44 135.00 135.72 135.74 135.74 135.86 135.92 135.99 135.99 136.05 136.09 136.12 136.11 136.12 136.01 136.12 136.11 136.10 136.02 135.97 135.89 135.71 135.65 135.47 134.96 135.16 134.87 134.94 135.04 135.22 135.24 135.39 135.47 135.50 135.66 135.69 135.69 135.74 135.79 135.76 135.85 135.66 135.71 135.76 135.70 135.69 135.60 135.28 135.50 135.12 135.00 134.91 135.03 134.99 134.90 134.89 134.92 134.97 135.06 134.89 134.95 135.04 135.18 135.24 135.06 135.36 135.32 135.19 135.21 135.43 135.47 135.78 135.75 135.65 135.78 135.84 135.86 135.53 135.36 135.43 135.44 135.82 136.02 135.93 135.88 135.96 135.51 136.08 136.10 135.90 136.03 135.67 135.10 135.18 135.02 134.89 135.03 135.11 135.30 135.42 135.55 135.68 135.82 136.02 136.15 136.24 136.37 136.67 136.53 136.64 136.70 136.66 136.59 136.54 136.45 136.31 136.24 136.32 136.05 136.04 135.95 135.85 135.75 135.47 135.16 135.07 135.42 135.62 135.67 135.60 135.77 135.30 135.28 135.20 135.09 135.33 135.49 135.10 134.96 135.34 135.11 135.45 135.48 135.51 135.64
33°N ||     135.82 135.41 135.74 135.75 135.81 135.79 135.80 135.83 135.81 135.83 135.82 135.84 135.84 135.83 135.87 135.85 135.80 135.50 135.02 135.02 134.94 134.95 134.91 134.98 135.67 136.03 136.11 136.11 136.01 135.75 135.51 135.27 134.91 134.56 134.25 134.36 134.93 135.64 135.84 135.89 135.96 136.02 136.04 136.06 136.03 136.09 136.08 136.04 136.05 136.09 136.12 136.09 136.08 136.10 136.00 135.80 135.68 135.60 135.64 135.57 135.59 135.57 135.14 135.03 135.03 135.37 135.46 135.49 135.53 135.64 135.73 135.88 135.88 135.88 135.85 135.95 135.90 135.92 135.90 135.75 135.86 135.84 135.65 135.41 135.23 135.01 134.87 134.93 134.90 134.96 134.98 135.09 134.95 134.95 135.03 135.04 135.02 135.20 135.07 135.10 135.43 135.48 135.30 135.58 135.03 135.70 135.63 135.84 135.67 135.97 136.04 135.96 135.68 135.55 135.66 135.85 135.88 135.75 135.92 135.53 135.61 135.51 135.57 135.97 135.75 135.37 135.34 135.04 134.93 134.92 134.98 135.15 135.26 135.40 135.53 135.67 135.84 136.07 136.22 136.31 136.48 136.56 136.66 136.75 136.90 136.74 136.68 136.66 136.60 136.35 136.44 136.37 136.27 136.13 136.00 136.12 136.07 135.94 135.82 135.69 135.48 135.24 135.14 134.95 135.22 135.44 134.92 135.03 135.08 134.95 134.92 135.08 135.28 135.35 135.47 135.54 135.58 135.67 135.72 135.78
35°N ||     135.91 135.85 135.85 135.81 135.84 135.82 135.84 135.84 135.83 135.84 135.86 135.86 135.86 135.84 135.89 135.84 135.88 135.81 135.48 135.63 135.11 135.01 135.08 135.54 136.08 136.04 136.11 136.11 135.97 135.63 135.21 134.67 134.12 133.84 133.65 133.59 134.05 134.71 135.62 135.98 136.05 136.07 136.08 136.08 135.75 135.90 136.11 136.12 136.10 136.07 136.12 136.10 136.10 136.12 136.06 135.81 135.64 135.53 135.51 135.46 135.44 135.48 135.15 135.04 135.30 135.41 135.48 135.48 135.57 135.66 135.70 135.91 135.85 135.96 135.98 136.07 136.05 136.13 136.04 135.96 135.93 135.87 135.89 135.39 135.26 135.05 135.00 134.94 134.89 134.95 135.01 134.98 134.96 135.06 134.95 135.07 135.13 135.12 135.02 135.13 135.16 135.20 135.23 135.30 135.34 135.60 135.75 135.28 135.78 136.03 135.62 135.99 135.96 136.01 136.05 136.07 135.98 135.87 135.79 135.35 135.31 135.38 134.96 135.08 135.19 135.07 134.97 134.92 134.91 134.98 135.12 135.27 135.35 135.50 135.61 135.81 135.98 136.21 136.38 136.52 136.58 136.66 136.84 136.94 137.00 136.97 136.85 136.83 136.66 136.63 136.51 136.23 136.37 136.23 136.21 136.19 136.11 136.02 136.00 135.89 135.81 135.64 135.58 135.52 135.36 135.27 135.08 134.88 134.89 134.87 134.90 135.01 135.09 135.44 135.52 135.58 135.67 135.81 135.89 135.93
37°N ||     136.00 135.88 135.89 135.82 135.89 135.86 135.88 135.87 135.84 135.85 135.87 135.87 135.87 135.85 135.82 135.81 135.79 135.73 135.70 135.06 135.08 135.16 135.41 135.71 135.95 136.02 136.11 136.11 135.99 135.42 134.48 133.70 132.92 132.42 132.41 132.84 133.27 133.41 134.43 135.54 136.02 136.11 136.11 136.11 136.09 136.05 136.08 136.11 136.12 136.08 136.09 136.07 136.03 135.96 136.10 136.00 135.67 135.56 135.52 135.54 135.46 135.52 134.98 135.07 135.29 135.40 135.47 135.53 135.58 135.72 135.76 135.87 135.92 136.05 136.09 136.19 136.28 136.25 136.24 136.13 136.16 136.11 136.02 135.97 135.77 135.64 135.58 135.44 135.21 135.48 134.89 134.89 134.97 134.99 134.95 134.97 135.10 135.10 135.07 135.14 135.02 134.92 135.11 135.12 135.03 135.10 135.40 135.55 135.68 135.90 135.99 136.03 136.04 136.09 136.09 136.09 136.04 135.71 134.93 135.08 135.21 135.37 135.21 135.31 134.97 134.92 134.89 134.87 135.00 135.09 135.23 135.39 135.48 135.58 135.80 135.98 136.08 136.31 136.46 136.67 136.76 136.91 137.04 137.06 137.09 137.12 137.06 136.93 136.90 136.75 136.68 136.60 136.54 136.40 136.51 136.47 136.29 136.11 136.12 135.97 135.83 135.76 135.57 135.50 135.34 135.29 135.14 135.01 134.93 134.93 134.96 135.07 135.05 135.54 135.57 135.65 135.81 135.84 135.92 135.94
39°N ||     135.96 135.93 135.94 135.89 135.63 135.90 135.90 135.73 135.89 135.87 135.85 135.85 135.81 135.81 135.79 135.76 135.76 135.79 135.64 135.29 135.35 135.47 135.32 135.64 135.68 135.98 136.07 136.12 135.92 134.92 133.63 132.39 131.57 131.46 131.07 131.37 132.79 133.06 133.54 134.78 135.85 136.11 136.12 136.12 136.05 136.10 136.06 135.64 136.11 136.11 136.10 136.04 135.96 135.81 136.00 136.11 135.89 135.72 135.60 135.62 135.28 135.24 135.19 134.89 135.31 135.45 135.49 135.53 135.65 135.75 135.87 135.99 136.01 136.17 136.27 136.32 136.37 136.41 136.41 136.51 136.26 136.26 136.22 136.17 136.04 135.69 135.80 135.62 135.34 135.30 135.19 134.94 134.93 134.92 134.89 134.91 134.97 135.00 134.99 134.99 135.15 135.35 135.12 135.12 134.92 135.21 135.31 135.37 135.50 135.48 135.73 135.97 135.28 136.05 136.04 135.85 135.97 135.83 135.02 134.95 134.94 134.95 134.93 134.89 134.87 134.89 134.91 135.01 135.07 135.21 135.34 135.49 135.53 135.75 135.88 136.08 136.22 136.35 136.59 136.64 136.99 137.12 137.17 137.17 137.16 137.19 137.09 137.07 136.97 137.04 136.84 136.80 136.65 136.62 136.57 136.53 136.44 136.21 135.98 136.02 135.87 135.78 135.64 135.51 135.35 135.35 135.24 135.16 135.11 135.06 135.02 134.89 135.20 135.59 135.63 135.66 135.81 135.92 135.96 135.92
41°N ||     135.95 135.96 135.99 135.97 135.94 135.92 135.88 135.90 135.88 135.86 135.85 135.86 135.82 135.85 135.77 135.79 135.74 135.57 135.48 135.26 134.95 134.90 135.10 135.30 135.58 135.82 135.96 136.12 135.89 134.74 133.24 132.24 131.88 131.79 130.93 131.40 132.63 133.27 133.89 135.11 135.95 136.12 136.12 136.12 135.86 136.11 136.08 135.97 136.08 136.05 136.06 136.01 136.01 136.05 136.11 136.12 136.00 135.74 135.72 135.76 135.49 135.21 135.19 134.90 135.20 135.51 135.57 135.52 135.69 135.82 135.91 136.07 136.16 136.26 136.38 136.48 136.52 136.55 136.56 136.54 136.50 136.47 136.39 136.55 136.52 136.16 135.96 135.90 135.67 135.70 135.30 135.62 135.37 135.17 135.24 134.94 134.87 135.10 134.93 135.13 135.45 135.45 135.40 135.11 134.95 135.38 135.52 135.17 135.13 135.28 135.47 135.31 135.41 134.96 135.57 135.37 134.97 135.52 134.91 134.95 134.92 134.93 134.90 134.92 134.98 134.94 135.03 135.05 135.21 135.37 135.45 135.50 135.63 135.78 136.03 136.19 136.37 136.47 136.78 136.91 137.01 137.19 137.21 137.20 137.19 137.14 137.17 137.13 137.09 136.99 136.92 136.94 136.92 136.80 136.68 136.56 136.46 136.37 136.23 136.08 135.92 135.76 135.67 135.55 135.40 135.40 135.35 135.29 135.28 135.17 134.90 134.93 134.95 135.49 135.62 135.74 135.77 135.91 135.91 135.97
43°N ||     135.96 136.01 136.01 135.98 135.95 135.94 135.92 135.90 135.88 135.89 135.86 135.91 135.87 135.88 135.79 135.77 135.67 135.55 135.33 135.06 134.90 134.91 135.05 135.23 135.43 135.62 135.85 136.02 136.10 135.57 134.38 133.23 132.67 132.49 132.37 132.53 133.20 133.64 135.36 136.04 136.11 136.08 136.11 136.12 136.11 136.03 136.11 135.90 136.05 136.07 136.05 136.09 135.83 136.07 136.10 136.12 136.09 135.86 135.67 135.39 135.41 135.36 135.18 134.93 135.19 135.55 135.68 135.73 135.81 135.92 136.10 136.20 136.38 136.45 136.79 136.56 136.66 136.60 136.68 136.68 136.64 136.62 136.48 136.50 136.55 136.30 136.23 135.99 135.92 135.95 135.84 135.76 135.74 135.61 135.42 135.14 135.03 134.97 135.29 135.37 135.53 135.44 135.14 135.35 135.11 135.30 135.18 135.28 135.35 135.43 135.57 134.89 135.44 135.65 134.91 134.90 134.89 134.94 134.94 134.88 134.88 134.89 135.08 135.34 135.06 135.06 135.09 135.28 135.40 135.45 135.42 135.63 135.65 135.85 136.06 136.30 136.46 136.50 136.76 136.95 137.10 137.18 137.14 137.00 137.20 137.13 137.09 137.01 137.15 136.88 136.92 136.89 136.82 136.77 136.78 136.64 136.51 136.46 136.16 136.09 135.92 135.76 135.59 135.54 135.48 135.43 135.35 135.39 135.38 135.24 135.04 134.92 134.96 135.43 135.73 135.73 135.89 135.91 135.97 136.03
