-31°N ||     104.11 103.19 103.02 102.93 102.14 102.25 101.63 102.17 102.34 102.16 102.39 102.44 102.94 103.30 103.66 103.64 103.64 103.05 102.85 103.22 102.70 102.78 102.68 102.59 102.34 102.27 102.02 101.78 101.40 101.04 100.72 100.55 100.50 99.85 99.68 100.29 99.37 98.23 98.38 97.54 98.56 99.43 99.86 100.52 100.79 101.06 101.09 101.34 101.33 101.46 100.38 99.12 99.54 99.65 99.81 99.76 101.29 101.96 101.93 102.32 102.82 103.28 103.58 103.65 103.86 103.78 103.87 104.04 103.93 103.85 103.98 104.93 103.90 103.59 103.85 103.83 103.97 104.11 104.35 104.31 104.37 104.23 103.93 103.93 103.73 103.23 102.87 102.68 102.94 103.01 103.01 103.13 102.79 103.08 103.17 103.04 103.13 102.98 102.93 102.40 102.36 102.96 102.57 102.34 102.69 102.92 103.03 102.68 103.45 103.76 104.06 103.57 104.07 103.98 104.86 104.87 105.35 105.57 106.07 109.42 110.28 110.80 110.06 110.35 110.17 110.28 109.85 109.19 106.20 105.36 105.78 105.50 105.34 105.34 105.34 105.28 105.26 105.33 105.32 105.21 105.14 103.90 103.93 103.55 103.71 103.12 103.29 103.25 103.27 103.37 103.51 103.23 102.94 102.95 102.48 102.37 103.19 102.10 101.88 101.64 103.07 103.49 103.99 103.18 103.42 103.64 103.81 103.67 103.70 103.51 103.30 103.64 103.18 103.55 103.53 103.30 103.54 103.75 103.71 103.64
-29°N ||     104.08 103.16 101.55 102.91 102.12 101.95 102.62 102.10 102.48 102.26 102.25 102.55 103.24 103.51 103.63 103.57 103.51 102.20 103.31 103.26 103.01 102.67 102.66 102.51 102.41 102.20 102.00 101.64 101.26 100.94 100.65 100.29 100.07 100.03 99.99 99.15 99.21 98.71 97.27 96.36 98.47 99.61 100.08 100.43 100.82 101.17 101.38 101.53 101.65 101.64 101.58 101.40 100.59 100.60 100.49 99.68 100.00 100.55 101.88 102.24 102.89 103.68 103.84 103.77 104.17 103.81 103.61 103.76 104.05 104.01 104.21 104.57 104.22 103.74 104.05 104.42 104.13 104.09 104.52 104.45 104.37 104.38 104.06 104.20 103.41 103.37 103.18 102.87 102.73 102.97 103.11 103.14 103.30 103.21 103.16 103.05 103.10 102.52 102.97 102.52 103.13 103.22 102.85 102.87 103.19 103.34 103.45 103.34 102.65 103.67 103.32 104.00 104.20 104.35 103.56 103.93 105.17 105.04 105.33 105.32 105.62 105.54 106.71 108.83 107.50 107.80 106.24 106.79 105.35 105.34 105.28 105.10 105.26 105.33 105.29 105.10 105.20 105.17 105.13 104.63 104.56 104.15 103.79 103.60 103.52 103.31 103.25 103.33 103.31 103.35 103.38 103.09 103.05 102.46 102.75 102.20 101.60 101.91 102.87 101.57 102.79 103.35 103.56 102.93 103.60 102.55 103.51 103.75 103.42 103.24 103.47 103.29 103.02 103.18 103.30 103.54 103.32 103.53 103.72 103.95
-27°N ||     103.61 103.08 103.05 103.00 102.26 102.11 102.84 101.76 102.30 102.73 102.60 103.11 103.01 103.21 103.63 103.33 103.64 102.60 103.28 102.57 102.61 102.64 102.49 102.46 102.22 102.08 101.90 101.75 101.21 100.85 100.47 100.13 99.72 99.73 99.55 99.75 99.98 98.49 98.20 96.60 98.75 99.67 100.07 100.53 100.93 101.28 101.53 101.69 101.80 101.98 101.95 102.02 101.72 101.00 100.99 101.11 101.44 101.41 101.30 101.29 101.02 102.93 103.88 103.91 103.85 103.87 103.99 104.23 103.94 103.81 103.86 104.58 104.65 104.92 104.43 103.97 104.36 104.38 104.65 104.63 104.59 104.56 104.40 104.05 103.88 103.54 103.61 103.64 103.13 102.99 102.94 103.21 103.24 102.74 102.93 103.10 103.13 102.78 102.77 102.76 103.11 103.43 102.76 103.16 103.40 103.26 103.64 102.86 102.38 102.72 103.51 103.56 103.93 103.71 103.66 103.80 103.83 105.13 105.09 105.22 105.27 105.19 105.34 105.34 105.34 105.37 105.80 105.43 105.35 105.31 105.14 105.17 105.29 105.14 104.87 105.05 102.63 105.11 105.09 103.28 103.95 103.49 103.36 103.34 103.36 103.35 103.34 103.33 103.19 103.12 103.06 102.73 102.13 101.98 101.82 102.16 102.92 101.70 101.80 102.61 102.17 102.74 103.35 103.31 103.86 102.73 103.59 103.29 103.53 103.71 103.59 103.36 102.82 102.55 102.59 103.10 103.11 103.20 103.70 103.78
-25°N ||     103.76 102.84 103.31 102.97 102.92 102.85 103.05 103.50 102.80 103.22 102.99 103.75 103.74 103.61 103.76 103.47 103.55 103.03 102.58 103.15 102.72 102.51 102.45 102.28 102.12 101.87 101.69 101.50 101.06 100.56 100.19 99.87 99.59 99.41 99.35 98.64 99.06 99.47 98.20 98.56 99.03 99.61 100.15 100.55 100.82 101.13 101.34 101.63 101.80 101.82 102.03 102.08 101.74 101.29 100.28 101.08 101.44 101.63 101.63 101.46 100.63 102.09 103.55 103.63 103.79 103.80 103.79 103.10 103.40 103.59 103.68 103.73 104.40 105.09 105.24 104.55 104.72 104.83 105.00 104.72 104.72 104.58 104.83 104.43 104.68 103.85 103.95 103.97 103.91 103.08 103.54 103.37 103.71 102.63 103.16 103.11 103.13 102.58 102.18 103.05 103.10 102.94 103.06 103.13 102.96 102.51 103.09 102.28 102.04 102.47 102.86 102.99 103.47 103.29 103.96 104.55 104.14 104.84 105.07 105.20 105.28 105.21 105.15 105.33 105.25 105.35 105.34 105.12 105.04 104.90 105.03 104.81 104.78 105.01 104.80 103.89 103.76 104.18 103.03 103.60 103.40 103.11 102.90 102.94 103.05 103.13 103.51 103.14 103.05 102.86 102.77 102.50 102.04 101.56 101.74 102.06 102.55 101.99 101.36 101.88 101.75 102.26 102.79 103.34 102.87 102.91 103.49 102.88 103.27 103.51 103.44 102.92 102.51 103.29 103.32 103.07 103.24 103.77 104.11 103.66
-23°N ||     103.69 103.66 103.00 103.02 102.92 103.09 103.36 103.59 103.78 103.87 103.84 103.78 104.04 104.14 103.76 103.96 102.28 102.71 103.23 102.73 102.72 102.38 102.38 102.24 102.03 101.69 101.43 101.04 100.62 100.21 99.85 99.45 99.23 99.12 99.19 99.12 98.26 98.66 98.15 98.44 98.97 99.59 99.97 100.27 100.56 100.82 101.11 101.38 101.69 101.86 102.20 102.15 102.13 101.71 100.84 101.04 101.40 101.42 101.37 100.96 100.19 102.33 103.35 103.42 103.05 103.29 103.61 103.14 103.61 103.56 103.33 103.95 104.14 104.83 105.00 105.12 104.62 104.80 104.64 104.86 104.85 104.74 104.76 105.01 104.59 104.13 104.27 104.41 104.22 102.82 103.64 103.37 103.74 103.81 103.82 103.21 103.08 104.48 103.06 102.51 102.72 102.48 102.23 102.06 102.43 102.96 102.07 102.02 101.68 102.39 102.71 103.28 103.14 102.73 102.70 103.05 103.79 104.11 104.45 104.72 105.09 104.88 105.10 105.26 105.27 105.34 105.23 104.87 104.89 104.72 104.28 104.35 104.56 104.69 103.72 103.03 102.23 102.47 102.95 103.32 103.02 102.75 102.34 102.50 102.88 102.99 103.06 103.16 102.80 102.70 102.60 102.50 102.74 102.55 102.63 101.96 102.55 101.98 101.52 101.92 101.46 102.45 102.74 103.05 103.05 103.27 103.15 103.35 103.21 103.95 103.21 104.35 103.16 103.26 103.35 103.27 103.05 103.88 104.32 103.64
-21°N ||     103.36 103.50 103.01 103.02 103.00 103.03 103.45 104.32 103.95 103.81 103.63 103.69 103.84 103.63 103.79 103.92 103.44 102.99 103.04 102.77 102.55 102.33 102.26 102.08 101.85 101.60 101.15 100.63 100.06 99.62 99.29 98.93 98.72 98.69 98.85 98.35 98.53 97.80 97.96 98.49 98.89 99.34 99.61 99.90 100.24 100.48 100.84 101.11 101.40 101.65 101.81 102.04 102.09 101.62 101.06 101.39 100.93 101.25 100.90 100.50 100.58 100.96 103.18 103.14 103.24 103.06 103.50 103.64 103.57 103.61 103.79 103.76 104.06 104.41 104.98 105.21 104.97 104.81 104.96 105.01 104.92 104.85 104.78 104.99 104.86 105.00 104.41 104.45 104.19 103.69 103.52 103.73 103.93 104.02 103.50 103.32 103.11 102.69 102.63 102.84 102.98 103.11 101.95 102.39 102.72 102.61 102.90 101.78 101.70 102.22 102.80 102.33 102.93 102.91 103.02 103.37 103.55 104.08 104.20 104.71 104.89 105.02 104.58 105.10 104.94 104.79 104.74 103.71 104.25 104.26 104.11 103.91 104.45 103.72 103.19 102.88 101.53 101.70 102.71 102.53 102.78 102.73 102.26 101.85 102.89 103.01 103.02 103.04 103.02 102.70 102.38 102.07 101.75 102.09 102.99 102.08 102.29 102.20 101.61 102.45 102.29 102.51 102.35 102.33 103.07 103.25 103.54 103.27 102.92 103.88 104.04 103.61 103.67 104.00 103.87 103.22 102.76 103.43 103.46 103.16
-19°N ||     102.41 102.81 102.84 102.63 103.11 103.45 103.90 104.73 104.69 104.23 104.04 103.69 103.84 103.81 104.05 103.80 103.53 103.38 102.82 102.75 102.54 102.26 102.08 101.78 101.58 101.29 100.86 100.12 99.23 98.76 98.48 98.34 98.21 98.34 98.58 97.00 98.23 97.71 97.86 98.17 98.36 98.74 99.05 99.35 99.74 100.11 100.51 100.81 101.17 101.41 101.57 101.69 101.86 101.78 101.28 100.81 100.78 100.75 100.89 100.76 100.36 101.90 102.87 102.79 103.03 103.24 103.69 103.73 103.80 103.53 103.73 103.99 104.36 104.83 105.29 105.29 105.27 104.84 104.96 105.04 105.13 104.98 104.85 104.82 105.06 105.04 104.66 104.31 104.33 104.44 104.19 103.98 104.05 103.92 103.40 103.55 103.09 102.95 103.25 102.38 102.84 102.96 102.17 102.63 102.12 102.55 101.76 101.55 102.16 102.20 101.99 102.44 102.43 102.68 102.84 103.09 103.14 103.09 103.18 104.35 104.60 104.61 104.73 104.72 104.45 104.46 103.92 103.92 104.03 103.89 103.81 103.19 102.98 103.34 102.95 102.58 102.03 101.85 102.34 102.58 102.91 102.91 103.14 103.11 102.91 102.94 102.96 102.96 102.78 102.63 102.89 102.24 101.78 101.90 102.39 102.55 102.39 102.62 102.01 102.49 102.62 102.38 102.25 102.15 102.83 102.85 102.69 102.60 103.44 103.94 104.28 104.45 104.55 104.81 104.41 104.48 104.27 103.91 104.02 102.48
-17°N ||     102.47 102.46 102.67 103.13 103.17 103.49 104.37 104.55 104.54 104.42 104.21 103.85 103.96 103.18 103.94 104.47 103.63 103.61 103.16 102.69 102.50 102.26 101.81 101.47 101.24 100.91 100.39 99.23 98.29 97.72 97.64 97.73 97.92 98.09 97.77 97.13 97.54 97.75 97.61 97.49 97.61 98.03 98.44 98.75 99.28 99.71 100.12 100.43 100.81 101.13 101.27 101.50 101.52 101.59 101.18 100.75 100.18 100.20 100.78 100.64 100.36 102.06 102.82 102.13 102.64 104.88 105.35 104.97 103.65 103.85 103.30 103.88 104.26 104.63 105.29 105.27 105.28 104.81 105.03 104.89 105.07 105.00 105.01 105.00 105.03 104.98 104.80 104.79 104.66 104.46 103.99 104.07 104.08 103.90 103.62 103.62 103.13 103.21 102.79 103.59 102.98 102.67 102.19 102.20 102.19 102.13 102.27 101.70 102.30 102.28 102.48 102.27 102.05 102.04 102.43 102.52 102.74 103.50 103.61 103.04 103.69 103.56 103.82 103.85 103.74 104.26 104.14 104.11 103.97 103.80 103.12 103.24 101.98 102.42 102.59 102.39 101.72 101.74 102.37 102.66 103.00 103.01 103.13 103.23 102.96 102.89 102.83 102.74 102.67 102.36 102.52 102.40 101.99 102.13 101.97 102.06 102.35 102.61 102.34 102.98 102.59 102.54 102.27 102.04 103.22 102.10 102.47 102.78 103.46 104.24 104.43 104.66 104.66 104.84 104.97 104.55 104.59 104.25 104.56 103.74
-15°N ||     104.10 102.49 103.61 103.29 103.73 103.99 104.91 104.87 104.33 104.43 104.41 103.89 103.66 103.74 103.97 104.41 102.66 103.69 104.01 102.83 102.58 102.21 101.87 101.52 101.07 100.51 99.60 98.14 96.69 96.26 96.71 97.30 97.48 97.76 97.92 97.85 98.05 98.08 97.37 97.03 97.00 97.58 97.94 98.29 98.82 99.42 99.85 100.18 100.41 100.58 100.60 101.04 101.25 101.25 100.88 100.74 100.31 101.41 100.58 101.58 102.07 104.65 105.23 105.30 105.41 105.36 105.34 105.38 105.37 104.02 103.86 104.52 104.42 104.56 105.15 105.15 105.23 105.12 105.01 104.96 105.00 105.01 104.97 105.05 104.96 104.89 104.90 104.76 104.64 104.55 104.61 104.39 104.22 103.81 103.62 103.64 103.51 103.25 102.64 103.24 102.46 102.60 102.44 102.04 102.19 101.88 102.06 102.04 101.88 101.98 102.48 101.92 101.73 101.72 101.83 101.46 102.51 103.45 103.50 103.54 103.00 103.57 103.55 103.41 103.73 103.96 103.89 104.15 103.47 103.03 102.80 101.80 101.70 101.77 102.12 101.95 101.67 101.88 101.94 102.44 102.79 103.04 102.96 102.97 103.09 102.93 102.68 102.77 102.39 102.61 102.36 102.63 101.90 101.56 102.65 102.85 102.06 102.81 102.86 102.54 102.61 102.47 102.04 102.30 102.85 103.01 102.84 102.88 103.19 104.49 104.77 105.16 105.07 104.98 104.49 105.09 104.74 105.23 103.66 103.88
-13°N ||     104.28 104.18 103.81 103.45 103.74 104.28 104.74 105.03 104.89 105.00 104.75 104.23 104.07 104.29 104.27 104.37 103.77 103.72 103.54 103.12 102.75 102.30 101.92 101.52 100.96 100.26 99.21 97.19 95.00 94.55 95.74 96.84 97.20 97.31 97.40 98.12 97.86 97.82 97.21 96.93 96.97 98.25 97.46 97.97 98.53 99.06 99.60 99.93 100.19 100.38 100.42 101.24 100.58 102.05 105.27 104.64 104.72 102.65 105.36 105.61 104.43 102.13 102.02 102.31 104.66 105.32 105.09 105.03 103.16 105.34 103.94 104.26 104.57 104.79 104.87 105.07 105.07 105.22 105.28 105.06 105.02 105.03 105.00 104.99 104.83 104.89 105.00 104.82 104.61 104.84 104.71 104.61 104.37 104.05 104.44 103.88 103.64 103.33 103.14 103.15 103.11 102.77 102.32 102.09 101.87 102.44 101.94 101.93 101.80 101.73 101.78 101.96 101.51 101.96 101.84 102.12 102.15 103.09 103.32 103.16 103.24 103.53 103.37 103.36 103.01 103.57 103.64 103.66 103.39 103.14 101.95 101.68 101.34 101.95 101.81 102.06 101.60 101.80 102.56 102.60 103.16 103.00 103.12 103.00 103.05 102.95 102.51 102.31 102.23 102.30 102.26 102.00 102.45 101.91 102.91 102.87 102.27 102.26 102.67 102.79 102.45 102.57 102.12 101.96 102.36 103.47 103.52 103.74 104.19 104.83 105.02 105.15 105.19 105.14 105.11 105.19 105.23 105.14 105.24 105.14
-11°N ||     105.22 105.03 105.25 105.27 104.54 104.53 104.80 105.07 104.91 104.90 104.77 104.70 104.75 104.33 104.59 104.45 104.35 103.95 103.73 103.33 102.89 102.55 102.00 101.52 100.80 100.13 99.17 97.41 95.06 93.32 94.25 96.82 97.10 97.12 97.03 97.70 97.62 97.32 96.83 96.59 97.06 97.42 97.35 97.88 98.35 98.79 99.54 99.77 100.00 100.25 100.11 100.87 104.70 105.21 105.60 105.56 102.79 99.53 99.30 100.46 101.22 101.45 101.79 102.05 102.60 102.45 102.68 104.35 103.52 103.72 105.37 104.55 105.36 105.17 104.97 105.09 105.23 105.17 105.24 105.26 105.07 105.07 105.10 105.03 105.04 105.00 105.14 104.92 104.99 104.80 104.80 104.98 104.43 104.24 103.97 103.97 104.03 103.58 102.12 102.59 103.15 103.24 102.63 102.34 102.22 101.85 101.83 101.93 101.69 101.75 102.27 101.91 102.02 101.70 102.00 102.18 102.11 102.39 102.84 102.60 102.78 103.10 103.05 102.94 102.56 103.50 103.39 103.68 103.36 103.32 102.97 102.05 101.42 101.68 101.63 102.26 101.86 102.38 102.79 102.81 103.29 103.17 102.96 103.05 103.07 103.01 102.85 102.90 102.58 102.55 102.37 101.94 101.49 102.04 101.95 102.23 102.69 102.81 102.50 103.02 102.68 103.27 103.59 103.18 103.43 104.75 103.63 104.15 104.45 104.95 105.08 105.10 105.25 105.21 105.26 105.29 105.29 105.03 105.15 104.94
-9°N ||     104.71 104.95 104.91 105.10 105.26 104.73 105.07 104.90 105.08 105.15 104.87 104.99 104.79 104.70 104.71 104.48 104.48 104.18 103.96 103.50 103.18 102.65 102.24 101.66 101.04 100.29 99.41 98.57 95.43 92.23 92.23 95.76 96.96 96.97 97.05 96.93 97.37 97.13 97.17 96.83 96.97 97.62 99.41 101.19 99.92 98.85 99.48 100.12 100.06 100.52 104.28 105.34 105.33 105.44 104.65 100.07 99.10 101.30 99.77 101.14 101.44 101.61 102.41 102.27 102.82 103.04 104.50 103.58 105.18 103.92 105.38 105.36 105.38 105.34 105.27 105.23 105.07 105.20 105.20 105.33 105.26 105.04 105.13 105.14 105.11 105.09 105.22 104.97 104.98 104.95 105.11 104.65 104.65 104.57 104.23 103.87 103.98 103.68 102.93 102.82 103.19 102.92 102.47 102.68 102.64 102.16 101.84 102.27 103.63 104.06 102.00 102.40 102.17 102.30 102.25 102.10 102.13 102.24 102.55 102.64 102.63 102.40 102.65 102.43 102.38 102.53 102.85 103.27 103.32 103.32 102.89 102.42 101.43 102.38 102.39 101.73 102.72 103.02 102.34 102.86 103.25 103.28 103.43 103.18 103.17 102.91 102.80 103.28 103.15 102.67 101.78 102.04 101.51 102.36 102.85 102.64 102.89 103.37 102.87 103.13 103.68 104.74 105.02 104.54 104.48 105.02 104.99 104.86 105.04 105.07 105.16 105.23 105.27 105.31 105.32 105.31 104.84 103.06 105.13 105.04
-7°N ||     105.09 105.06 104.97 104.97 105.33 105.29 105.17 105.17 105.30 105.24 105.19 105.04 104.94 104.89 104.90 104.95 104.89 104.50 104.16 103.79 103.37 102.89 102.46 101.81 101.20 100.62 99.91 99.28 96.03 93.23 93.87 95.21 96.62 96.89 97.07 97.29 96.84 96.85 97.29 96.84 100.38 100.72 97.87 102.18 101.34 101.54 101.85 104.47 103.34 103.04 101.45 99.74 102.90 105.45 104.83 104.87 105.03 102.07 100.96 101.66 101.81 101.84 102.20 102.41 103.82 104.92 104.77 104.85 103.11 103.34 104.89 105.37 105.36 105.34 105.35 105.34 105.29 105.13 105.11 105.18 105.23 105.18 105.21 105.09 105.14 105.06 104.98 104.89 104.83 104.94 104.87 104.96 104.64 104.56 104.53 104.60 104.61 103.95 103.30 103.51 102.46 102.40 102.59 102.68 101.86 102.42 102.62 102.27 102.26 102.33 102.59 102.56 102.75 101.94 102.05 102.08 102.08 102.69 102.75 102.54 102.10 101.90 102.02 101.76 102.25 102.86 102.58 102.76 103.27 103.27 103.13 102.98 101.82 101.72 102.22 102.50 102.55 102.67 102.51 102.95 103.28 103.20 103.54 103.48 103.41 103.46 103.59 103.60 103.55 103.87 101.55 101.37 101.56 102.35 101.83 103.29 104.76 104.03 104.16 104.10 104.76 104.98 104.94 104.82 105.16 105.26 105.19 105.26 105.27 105.26 105.26 105.26 105.30 105.33 105.33 105.34 105.29 105.18 105.20 105.10
-5°N ||     105.13 105.19 105.24 105.22 105.12 105.33 105.33 105.33 105.34 105.26 105.19 104.90 104.99 105.13 105.22 105.26 105.25 105.09 104.33 104.31 103.78 103.34 102.83 102.18 101.64 101.03 100.44 99.49 98.26 96.65 95.41 95.63 96.62 96.77 97.15 97.41 97.39 98.42 97.66 97.02 97.37 97.69 98.15 102.94 100.89 103.42 100.93 101.97 100.86 100.02 99.55 103.02 104.11 104.70 104.04 100.11 100.51 101.80 104.81 104.05 102.09 102.27 102.40 102.46 103.30 102.83 103.75 103.13 103.24 103.58 104.29 104.85 105.23 104.78 104.74 105.30 105.34 105.34 104.95 105.07 105.29 105.27 105.26 105.21 105.16 105.07 104.95 104.96 105.04 104.99 104.90 104.83 104.91 104.47 104.54 104.68 104.61 104.57 104.16 104.29 103.30 102.18 102.40 102.62 103.02 102.67 102.55 102.47 102.63 102.44 103.13 103.23 103.05 102.17 101.98 102.06 101.79 102.04 101.76 102.40 102.05 102.43 102.13 102.15 102.44 102.21 102.92 102.44 103.09 103.16 102.98 102.34 102.49 101.89 102.43 102.63 103.04 102.93 103.06 103.22 103.08 103.37 103.95 104.02 103.77 103.72 104.53 104.19 103.63 103.34 102.65 102.13 103.07 102.93 102.80 103.45 105.18 104.79 105.35 105.11 105.02 104.91 104.83 105.19 105.20 105.31 105.31 105.29 105.29 105.31 105.31 105.31 105.33 105.33 105.33 105.34 105.34 105.32 105.28 105.21
-3°N ||     105.22 105.21 105.28 105.29 105.25 105.34 105.34 105.34 105.31 105.32 105.08 104.57 105.07 105.33 105.32 105.34 105.02 104.37 105.10 104.78 104.45 103.74 103.57 102.88 102.14 101.52 100.94 99.97 99.24 97.90 96.92 96.74 96.46 96.44 97.24 97.68 98.02 98.19 98.22 97.78 97.58 98.17 98.56 99.49 99.81 99.87 100.55 100.60 100.41 100.08 99.81 99.58 100.11 102.61 101.98 100.68 101.35 101.93 102.31 105.29 102.07 102.89 102.84 103.12 103.27 103.40 104.54 103.79 103.97 104.39 104.64 104.82 105.35 105.11 105.04 105.28 105.22 105.28 105.17 105.19 105.26 105.26 105.31 105.27 105.19 105.13 105.18 105.09 105.08 105.04 105.00 104.90 104.81 104.77 104.64 104.59 104.05 104.58 104.58 104.63 103.60 102.89 102.64 102.84 103.19 102.64 102.80 103.04 102.97 102.99 103.29 103.30 102.95 102.60 102.39 101.88 101.55 102.97 102.70 102.45 102.34 102.47 102.26 102.71 102.07 102.47 102.19 102.97 103.04 103.31 102.78 102.96 102.84 102.68 103.16 104.01 102.76 103.56 103.39 103.07 103.38 103.46 104.34 104.35 103.86 104.69 104.49 103.94 103.56 103.20 102.54 102.77 102.63 102.85 103.12 104.17 105.04 105.21 105.18 105.03 105.24 105.20 105.19 105.16 105.24 105.31 105.28 105.21 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.30 105.29
-1°N ||     105.31 105.29 105.31 105.33 105.33 105.34 105.34 105.33 105.33 105.23 104.98 104.40 105.24 105.33 105.34 105.29 105.08 105.24 105.20 104.83 104.68 104.37 104.03 103.45 102.78 101.89 101.19 100.42 99.69 98.92 97.85 97.27 95.93 94.55 97.45 97.89 98.16 98.43 98.60 98.63 98.67 99.56 99.94 100.28 100.56 101.18 101.53 101.77 102.07 102.30 101.62 103.15 105.26 100.70 100.84 101.15 102.09 102.47 102.57 103.97 102.94 103.25 103.27 103.25 103.53 103.66 103.63 104.43 104.66 104.72 105.10 104.88 105.35 105.34 105.24 105.25 105.19 105.21 105.23 105.27 105.32 105.32 105.30 105.22 105.24 105.23 105.17 105.09 105.02 104.99 105.03 105.09 104.92 104.87 104.69 104.60 103.92 104.56 104.55 104.60 103.65 103.40 103.17 102.93 103.20 103.12 103.06 103.29 103.37 103.45 103.64 103.61 102.80 102.52 102.49 102.11 101.78 103.00 102.74 102.69 102.73 102.25 102.34 102.10 102.52 102.59 102.80 102.97 103.66 103.48 103.06 102.48 103.04 103.18 103.93 103.91 103.64 104.58 103.45 103.25 103.51 103.70 104.43 104.50 104.56 104.74 104.62 103.47 103.81 103.23 103.07 103.17 103.98 104.06 104.47 105.20 105.30 105.32 105.27 105.26 105.33 105.30 105.25 105.24 105.31 105.29 105.19 105.29 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31
1°N ||     105.32 105.29 105.33 105.34 105.34 105.34 105.34 105.37 105.33 105.28 105.05 105.05 105.29 105.34 105.34 105.33 105.31 105.29 104.76 105.12 104.86 104.86 104.08 103.17 102.54 102.37 101.63 100.63 99.78 99.48 99.02 98.46 96.31 93.91 94.75 98.16 98.32 98.46 98.79 99.13 99.56 99.91 100.17 100.53 100.97 101.53 101.91 102.32 102.97 103.42 101.77 100.62 100.42 100.84 101.19 101.86 102.38 102.89 102.96 103.49 103.17 103.45 104.25 103.43 103.59 103.75 103.57 104.83 104.27 104.62 104.96 105.30 105.39 105.39 105.09 105.18 105.20 105.23 105.07 105.34 105.12 105.34 105.28 105.20 105.24 105.26 105.18 105.07 105.11 105.02 105.00 105.07 104.96 104.95 104.91 104.67 104.58 104.15 104.20 103.95 103.91 103.99 103.69 103.89 103.29 103.02 103.11 103.77 103.58 103.55 103.54 103.05 103.23 103.06 102.57 102.35 102.75 102.73 102.38 102.87 102.63 102.45 102.54 102.58 102.56 102.68 102.90 103.20 103.26 103.52 104.06 103.82 104.40 104.36 104.42 104.41 104.06 104.01 104.27 103.91 104.44 104.54 104.84 104.82 104.88 104.55 103.86 103.79 103.86 103.47 103.77 104.25 104.94 105.14 105.17 105.21 105.30 105.32 105.31 105.33 105.31 105.31 105.29 105.32 105.32 105.29 105.26 105.32 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33
3°N ||     105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.29 105.24 105.26 105.34 105.34 105.34 105.34 105.34 105.13 104.95 105.23 105.15 104.53 103.79 102.93 102.16 103.06 102.19 100.01 99.80 99.91 99.76 99.90 99.37 96.04 97.46 98.45 98.21 98.33 98.85 99.33 99.77 100.02 100.24 100.22 101.41 101.91 102.49 102.88 103.28 104.09 104.17 102.42 101.73 101.99 102.43 102.84 103.11 103.24 103.34 103.72 103.62 103.45 103.11 104.31 104.45 103.96 104.14 104.66 104.73 104.94 105.05 105.16 105.35 105.35 105.33 105.30 105.34 105.33 105.30 105.32 105.18 105.18 105.28 105.24 105.20 105.25 105.16 105.03 105.07 105.08 105.12 105.08 105.03 104.96 104.89 104.71 104.67 104.39 104.55 104.33 104.31 104.33 104.31 104.01 104.01 103.28 103.64 104.15 104.60 103.49 103.68 103.35 102.88 102.85 102.68 103.19 102.94 102.93 102.57 102.91 102.70 102.53 102.49 102.64 102.65 102.74 103.03 103.21 103.52 103.68 104.68 105.01 105.13 105.15 105.30 105.18 104.62 104.49 104.29 104.63 104.67 104.85 104.97 104.87 104.81 104.29 104.22 104.03 103.85 103.46 104.50 105.21 105.17 105.09 105.12 105.29 105.31 105.32 105.33 105.33 105.30 105.33 105.32 105.33 105.33 105.30 105.32 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34
5°N ||     105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.34 105.34 105.34 105.34 105.30 105.01 105.30 105.28 105.03 104.00 103.24 102.73 103.09 103.25 102.97 101.53 99.93 99.82 100.05 100.51 100.78 100.40 99.44 98.79 98.02 97.83 98.97 99.61 100.04 100.28 100.41 100.15 101.63 102.54 103.00 103.33 103.81 104.52 104.80 102.97 102.94 103.30 103.54 103.76 103.71 103.75 103.82 104.02 104.37 103.83 103.35 103.55 103.89 104.45 104.69 104.80 104.85 105.09 105.26 105.33 105.26 105.29 105.35 105.34 105.33 105.24 105.20 105.19 105.14 105.25 105.19 105.24 105.26 105.22 105.21 105.07 105.11 105.07 105.05 105.06 104.88 104.84 104.81 104.79 104.75 104.77 104.62 104.37 104.34 104.33 104.22 104.31 104.20 104.16 104.24 104.12 104.24 103.30 103.51 102.60 102.83 102.71 102.95 102.76 102.80 102.98 102.88 102.86 102.71 102.56 102.43 102.49 103.14 102.83 103.00 103.34 103.74 104.31 104.96 105.34 105.35 105.35 105.35 105.34 105.34 105.13 104.99 104.91 104.91 105.09 105.01 104.81 104.84 104.42 104.20 104.23 103.61 103.72 105.20 105.16 105.22 105.23 105.26 105.28 105.32 105.33 105.33 105.33 105.33 105.32 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34
