7°N ||     189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.75 189.63 189.60 189.62 189.63 189.60 190.40 189.73 189.79 190.52 193.34 195.00 194.76 195.36 195.67 195.76 196.15 196.55 195.31 195.44 195.70 196.22 196.35 196.23 195.83 195.14 193.14 193.13 195.34 195.72 195.92 196.04 196.11 196.26 196.56 196.48 196.30 195.93 195.36 194.48 193.45 193.27 195.76 195.82 195.82 195.76 195.50 195.19 194.88 194.60 194.42 194.99 195.86 195.03 193.98 193.55 192.87 192.54 192.32 191.54 190.49 189.95 189.72 189.87 189.67 190.53 190.74 190.99 189.84 189.97 190.00 190.91 190.71 190.66 190.91 191.56 191.52 192.03 191.66 192.23 191.92 192.14 192.25 191.92 193.11 193.37 193.64 193.08 193.91 194.65 194.65 194.50 194.24 194.55 194.77 194.24 195.32 193.60 194.67 194.43 195.29 195.96 196.23 196.39 196.40 196.36 196.40 196.41 196.41 196.39 196.50 196.47 196.54 196.28 195.78 196.47 196.34 196.00 194.71 191.74 189.62 189.70 189.68 189.68 189.68 189.65 189.64 189.60 191.64 191.75 191.49 192.01 192.99 192.77 194.51 195.20 195.01 194.13 194.84 194.89 191.76 190.84 190.63 190.36 190.39 190.29 189.85 189.79 189.85 189.79 189.79 189.85 189.82 189.83 189.79 189.79 189.81 189.81 189.81 189.80 189.77 189.91 189.71 189.68 189.69 189.64 189.62 189.61 189.61 189.60
9°N ||     189.59 189.65 189.62 189.61 189.59 189.59 189.59 189.59 189.60 189.60 189.67 189.60 189.63 189.64 189.63 189.61 189.72 189.60 189.84 191.67 192.18 193.07 193.46 194.05 194.67 195.38 195.90 196.52 195.74 195.66 196.05 196.46 196.46 196.45 196.35 195.49 192.51 190.77 194.69 195.92 196.03 196.16 196.28 196.44 196.57 196.48 196.25 195.81 195.32 194.40 193.44 193.22 193.81 195.42 195.54 195.53 195.27 194.92 194.62 194.18 193.72 194.06 194.48 194.26 193.90 192.71 191.52 191.38 191.17 190.49 189.91 189.82 189.73 189.69 189.95 190.01 189.88 190.11 189.93 190.64 190.61 190.81 190.99 190.70 190.59 190.99 191.25 190.79 191.23 191.17 191.81 192.04 192.47 192.21 192.71 191.83 193.11 193.61 193.81 193.52 193.51 194.94 195.41 195.56 194.41 194.04 193.81 195.03 195.22 195.52 195.63 195.55 195.91 195.67 196.10 196.32 196.44 196.42 196.43 196.46 196.47 196.50 196.56 195.48 196.42 196.48 196.24 195.63 193.83 189.99 189.64 189.72 189.72 189.71 189.69 189.67 189.65 189.61 189.64 190.17 190.83 191.23 193.07 193.86 193.93 194.20 193.02 192.33 192.83 192.78 191.18 190.36 190.32 190.40 189.89 189.78 189.85 189.86 189.96 189.93 190.01 190.07 190.14 190.00 189.86 189.81 189.92 189.86 189.98 190.04 190.04 189.74 189.72 189.68 189.72 189.65 189.62 189.61 189.60 189.61
11°N ||     189.59 189.59 189.64 189.60 189.59 189.60 189.61 189.60 189.63 189.61 189.60 189.65 189.67 189.66 189.64 189.62 189.59 189.59 189.86 191.01 191.63 192.13 193.09 193.96 194.76 195.31 196.03 196.53 196.47 196.54 196.53 196.53 196.53 196.53 196.55 196.52 193.12 188.30 189.42 195.90 196.12 196.25 196.39 196.51 196.57 196.46 196.11 195.69 195.03 194.43 193.65 193.14 193.27 195.02 195.25 195.28 195.00 194.61 194.38 193.99 193.60 194.34 194.61 193.38 192.59 191.83 190.65 190.13 189.90 189.99 189.67 189.68 190.06 189.70 190.17 190.15 189.61 190.40 190.72 190.39 190.76 190.96 191.31 191.49 191.02 190.84 190.70 190.82 191.07 191.40 191.80 191.98 191.90 191.89 191.58 192.74 192.14 193.66 193.42 193.21 193.61 193.74 194.50 195.50 194.10 194.35 191.93 194.34 193.28 195.66 195.27 195.38 195.48 195.13 195.64 196.08 196.44 196.30 196.12 196.48 196.41 196.46 196.53 196.55 196.52 196.30 195.92 195.05 192.44 189.70 189.71 189.73 189.75 189.72 189.68 189.67 189.64 189.62 189.60 189.87 190.26 192.89 192.16 192.68 193.37 192.04 191.14 190.72 190.74 190.59 190.19 189.87 189.72 189.70 189.80 189.74 189.80 189.79 190.05 190.27 190.59 190.98 190.83 190.69 190.45 190.29 190.23 190.23 190.14 190.05 191.17 189.88 189.76 189.75 189.75 189.63 189.62 189.62 189.97 189.61
13°N ||     189.61 189.59 189.69 189.84 189.59 189.59 189.61 189.62 189.63 189.65 189.67 189.69 189.69 189.68 189.67 189.63 189.60 189.61 191.18 190.96 191.39 192.53 193.26 193.82 194.83 195.52 195.99 196.34 196.56 196.57 196.56 196.55 196.55 196.56 196.57 196.55 196.31 189.74 190.83 195.22 195.99 196.36 196.49 196.55 194.63 196.31 195.93 195.49 194.88 194.44 193.52 193.21 193.13 194.82 195.02 194.88 194.59 194.29 194.07 193.81 193.69 193.49 192.95 193.44 192.03 190.44 189.94 189.73 189.67 189.64 189.65 189.71 189.73 189.81 189.88 189.61 189.77 189.87 190.79 191.53 191.54 191.01 191.30 191.05 191.08 191.08 189.68 190.98 189.91 191.31 191.97 191.79 191.76 191.25 191.52 192.89 192.84 192.63 192.32 192.23 192.44 194.00 194.40 194.18 193.88 193.50 193.88 193.17 191.89 194.58 194.76 194.03 195.06 195.25 195.53 195.84 196.13 196.02 195.86 195.96 196.00 196.40 196.45 196.43 196.38 196.21 195.66 194.26 191.48 189.67 189.71 189.72 189.72 189.70 189.67 189.66 189.65 189.63 189.59 189.73 189.92 191.32 191.03 190.83 190.87 190.63 190.68 189.91 190.14 189.80 189.73 189.69 189.62 189.60 189.59 189.65 189.67 189.84 190.40 191.38 192.51 193.06 192.26 192.18 191.54 191.12 190.93 190.50 190.56 190.46 190.35 190.79 189.84 189.79 189.72 189.72 189.63 189.79 190.96 190.24
15°N ||     189.67 189.59 189.59 189.61 189.60 189.59 189.62 189.65 189.66 189.68 189.70 189.74 189.74 189.73 189.72 189.66 189.61 189.81 190.85 190.88 193.08 196.13 192.73 192.15 194.49 195.71 196.12 196.24 196.41 196.56 196.57 196.56 196.56 196.57 196.57 196.56 196.55 196.24 194.82 195.17 196.12 196.43 196.54 196.57 196.49 196.05 195.75 195.29 194.85 194.48 193.72 193.22 192.98 194.60 194.63 194.67 194.42 194.04 193.80 193.74 193.53 193.55 193.71 192.63 190.31 189.83 189.70 189.63 189.62 189.61 189.66 189.69 189.64 189.68 189.63 189.72 190.22 189.90 190.14 190.33 190.53 190.91 192.49 189.64 190.81 191.05 190.87 191.09 191.03 191.01 190.03 190.80 191.57 191.81 192.02 192.31 192.16 191.95 191.76 191.41 191.95 192.03 193.53 193.76 193.50 193.42 193.82 191.74 192.64 195.15 194.59 194.48 194.26 194.26 195.36 195.51 195.80 196.04 195.97 195.97 196.18 196.06 196.26 196.20 195.88 195.87 195.28 193.26 190.43 189.68 189.70 189.67 189.71 189.68 189.66 189.65 189.63 189.62 189.59 189.66 189.80 189.91 190.18 190.27 190.35 190.26 190.08 189.88 189.70 189.66 189.62 189.60 189.60 189.59 189.59 189.59 189.65 189.92 191.04 192.43 193.50 194.08 194.65 194.07 193.49 192.08 191.46 191.05 190.99 190.75 190.59 190.49 190.09 189.83 189.83 189.89 189.70 189.61 190.11 189.66
17°N ||     189.59 189.59 189.59 189.61 189.63 189.61 189.62 189.64 189.68 189.70 189.73 189.76 189.78 189.77 189.79 189.59 189.69 189.79 190.30 190.27 194.16 191.84 188.54 188.02 189.85 195.17 196.16 196.21 195.99 196.39 196.53 196.57 196.57 196.57 196.57 196.56 196.55 196.56 196.24 196.18 196.42 196.50 196.55 196.56 196.46 196.02 195.57 195.09 194.68 194.29 193.94 192.98 193.17 195.01 194.95 194.20 194.20 193.94 193.80 193.64 193.44 193.09 192.42 190.80 190.13 189.69 189.61 189.59 189.61 189.62 189.64 189.62 189.62 189.61 189.60 189.70 189.77 189.72 189.82 190.40 190.76 191.67 190.82 190.52 191.17 190.97 190.89 189.65 191.05 190.65 190.85 191.01 191.81 191.92 191.54 191.21 191.48 191.41 191.44 190.99 191.06 191.52 192.66 193.00 192.14 192.28 192.28 192.44 194.18 194.78 194.35 194.27 194.67 195.02 195.18 195.36 195.76 196.37 196.08 195.97 195.93 195.95 196.02 195.93 195.83 195.57 193.91 192.81 190.17 189.63 189.67 189.68 189.67 189.66 189.65 189.65 189.63 189.60 189.59 189.60 189.67 189.64 189.71 189.71 189.73 189.66 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.98 191.08 193.23 194.39 195.26 195.71 195.69 195.01 192.87 191.87 191.64 191.65 191.26 190.84 190.40 190.05 189.86 189.94 189.77 189.61 189.61 189.64 189.73
19°N ||     189.61 189.59 189.60 189.61 189.62 189.61 189.61 189.65 189.69 189.72 189.75 189.79 189.80 189.81 189.83 189.60 189.67 190.06 191.71 190.87 193.58 191.97 188.60 188.14 189.49 196.13 195.87 195.69 195.65 195.87 196.40 196.56 196.56 196.55 196.55 196.56 196.55 196.55 196.55 196.51 196.54 196.55 196.56 196.57 196.52 196.21 195.43 194.95 194.45 194.24 193.94 192.86 193.66 193.41 195.07 194.63 194.19 194.01 193.71 193.66 193.11 193.09 191.75 190.16 189.73 189.62 189.59 189.60 189.65 189.65 189.69 189.66 189.65 189.62 189.60 189.61 189.65 189.64 189.60 190.14 190.60 190.99 190.95 190.53 189.61 191.38 191.08 191.64 191.07 190.84 190.74 190.70 190.15 191.18 191.27 190.98 191.18 191.17 191.24 191.05 190.99 191.98 189.87 192.01 191.47 192.92 193.54 192.54 193.63 193.88 194.29 194.60 195.10 195.22 195.19 194.68 195.96 195.58 196.03 195.57 195.30 194.90 195.90 195.84 195.71 195.36 194.22 194.55 191.35 189.73 189.60 189.65 189.64 189.64 189.63 189.62 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.63 189.61 189.61 189.59 189.59 190.03 191.90 193.98 195.55 196.11 196.22 195.92 195.79 196.27 192.88 192.32 191.95 191.55 191.02 190.48 190.08 189.87 189.82 189.66 190.04 189.59 189.60 189.59
21°N ||     189.63 189.60 189.60 189.63 189.66 189.66 189.65 189.68 189.73 189.75 189.79 189.81 189.83 189.84 189.84 189.59 189.73 191.00 191.65 190.60 191.56 193.98 191.62 190.71 192.58 196.23 195.11 195.14 195.34 195.77 196.24 196.52 196.56 196.52 196.47 196.43 196.56 196.56 196.57 196.56 196.56 196.56 196.57 196.56 196.52 196.24 195.00 194.99 194.68 194.31 194.29 193.47 192.78 192.32 194.77 194.64 194.52 194.16 194.03 193.52 193.16 192.96 190.98 190.09 189.69 189.60 189.62 189.64 189.67 189.68 189.68 189.68 189.63 189.65 189.62 189.59 189.60 189.60 189.72 190.16 190.52 190.28 190.30 190.60 191.44 191.15 190.65 191.03 190.87 190.63 190.86 190.84 191.12 191.21 190.69 190.91 191.15 191.03 191.08 191.07 190.91 191.82 192.44 191.39 192.85 192.37 191.63 194.59 193.58 192.48 194.73 195.07 195.22 195.02 194.91 194.64 195.58 195.57 196.47 195.13 194.99 195.10 196.13 195.85 195.39 195.37 194.37 194.71 193.49 191.76 189.81 189.72 189.59 189.59 189.59 189.61 189.60 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.61 189.62 189.63 189.63 189.62 189.63 189.63 189.64 189.62 189.63 189.63 189.60 189.92 192.26 194.94 196.24 196.38 196.42 196.43 196.03 195.05 193.71 193.01 192.42 191.69 190.95 190.51 190.14 189.93 189.74 189.70 190.22 189.59 189.59 189.59
23°N ||     189.60 189.61 189.62 189.65 189.66 189.69 189.71 189.75 189.77 189.78 189.81 189.82 189.83 189.83 189.84 189.59 189.81 191.38 190.62 190.06 190.01 192.85 193.78 195.14 195.66 193.42 194.47 194.73 195.13 195.91 196.33 196.52 196.56 196.49 196.40 196.36 196.56 196.56 196.56 196.56 196.56 196.52 196.57 196.56 196.56 196.06 195.73 195.28 195.05 194.69 194.43 194.12 193.52 192.60 193.42 194.20 192.08 189.94 190.52 192.37 192.90 193.55 190.87 190.03 189.67 189.60 189.64 189.66 189.69 189.71 189.69 189.71 189.63 189.78 189.66 189.62 189.60 189.60 189.62 189.75 190.14 190.92 191.52 190.83 191.21 191.12 190.93 190.75 190.79 191.23 190.59 190.51 190.65 190.92 190.41 190.29 189.97 191.63 190.56 190.65 191.07 191.68 192.36 191.69 191.65 191.89 191.92 192.71 193.72 193.17 194.08 194.82 194.82 195.23 195.26 195.19 194.86 195.62 196.37 195.28 195.05 195.43 193.14 194.14 195.53 195.59 195.04 194.51 194.25 192.89 191.65 190.69 189.97 189.72 189.61 189.59 189.60 189.61 189.62 189.62 189.63 189.66 189.64 189.67 189.69 189.70 189.71 189.70 189.74 189.71 189.72 189.70 189.70 189.70 189.71 189.68 189.65 189.77 192.47 195.18 196.10 196.42 196.49 196.17 196.52 195.96 194.49 193.32 192.31 191.68 190.96 190.46 190.00 189.81 189.66 189.81 189.61 189.59 189.72 189.59
25°N ||     189.61 189.62 189.62 189.67 189.71 189.71 189.74 189.75 189.76 189.79 189.81 189.81 189.82 189.82 189.83 189.60 190.09 190.84 190.64 191.16 189.98 190.35 190.40 190.46 191.62 193.00 194.90 194.50 195.46 196.11 196.46 196.55 196.55 196.46 196.36 196.12 196.14 196.56 196.55 196.56 196.57 196.55 196.57 196.34 196.48 196.02 195.56 195.34 195.18 194.99 195.27 194.57 194.44 192.17 194.56 194.43 194.24 194.39 191.76 190.02 190.02 191.95 190.54 189.62 189.61 189.65 189.67 189.68 189.70 189.72 189.72 189.71 189.69 189.67 189.62 189.63 189.62 189.64 189.68 189.62 189.68 190.46 190.74 190.31 190.55 190.64 190.45 190.61 190.53 191.06 190.67 190.10 190.53 190.47 190.42 190.37 190.19 190.55 190.83 190.57 191.84 191.70 191.26 191.68 192.07 190.93 191.34 192.91 192.19 192.62 193.92 193.34 193.60 193.57 192.65 195.08 194.58 195.99 195.56 196.27 195.88 195.98 195.85 195.56 195.50 195.28 195.41 195.27 194.00 194.60 192.10 190.75 190.78 189.91 189.60 189.59 189.61 189.65 189.66 189.67 189.70 189.71 189.73 189.77 189.81 189.85 189.88 189.88 189.88 189.85 189.82 189.80 189.81 189.79 189.76 189.73 189.68 189.63 191.03 194.12 196.18 196.44 196.22 190.78 196.11 196.09 194.41 193.10 192.37 191.55 190.61 190.57 189.94 189.75 189.62 189.61 189.59 189.62 189.60 189.60
27°N ||     189.64 189.66 189.66 189.68 189.73 189.72 189.76 189.78 189.78 189.79 189.80 189.81 189.81 189.81 189.82 189.64 189.93 190.81 190.64 190.80 190.99 190.74 192.57 191.96 191.88 192.65 193.49 195.19 195.86 196.25 196.51 196.57 196.54 196.43 196.13 196.08 196.25 196.54 196.48 196.56 196.55 196.55 196.55 196.37 196.54 196.06 195.68 195.47 195.33 195.54 195.87 195.71 194.26 193.48 192.41 191.66 191.97 190.98 190.64 189.70 190.69 192.53 189.61 189.61 189.63 189.65 189.65 189.68 189.71 189.72 189.67 189.70 189.71 189.68 189.62 189.69 189.64 189.66 189.69 189.69 189.61 189.73 189.87 189.91 189.87 190.26 190.62 190.80 190.56 190.51 190.44 190.28 190.46 190.57 190.36 190.69 190.26 190.39 191.18 191.82 190.43 192.11 191.36 191.31 193.12 190.46 194.05 192.53 192.19 193.03 193.14 192.89 193.09 193.33 193.73 193.34 193.67 192.04 194.65 195.44 194.93 193.24 195.60 195.08 194.64 195.85 196.10 194.74 193.18 194.40 191.86 191.10 190.14 189.65 189.59 189.62 189.67 189.67 189.70 189.73 189.76 189.81 189.84 189.92 189.99 190.00 190.03 190.00 190.00 189.95 189.93 189.93 189.88 189.83 189.78 189.74 189.69 189.64 189.66 193.61 195.70 196.34 196.56 196.42 196.54 195.11 193.47 192.56 192.01 191.28 191.06 189.96 189.79 189.68 189.60 189.59 189.59 189.59 189.60 189.62
29°N ||     189.68 189.69 189.71 189.73 189.76 189.76 189.78 189.79 189.80 189.79 189.80 189.81 189.81 189.76 189.82 189.80 189.59 190.25 191.18 191.08 191.05 190.99 192.67 193.04 191.33 192.27 194.52 195.42 196.00 196.38 196.54 196.56 196.53 196.41 195.78 196.02 196.47 196.54 196.50 196.55 196.47 196.45 196.46 196.41 196.26 196.03 195.65 195.39 195.39 195.96 195.84 195.46 195.41 193.40 193.11 192.72 192.66 191.21 190.85 190.18 190.32 189.75 189.60 189.64 189.75 189.62 189.62 189.66 189.70 189.72 189.70 189.73 189.71 189.73 189.71 189.70 189.67 189.69 189.72 189.74 189.73 189.59 189.65 189.75 189.70 190.10 190.42 189.95 190.33 190.52 190.19 189.87 190.24 190.39 190.83 190.56 190.21 190.31 191.06 191.10 191.59 191.32 191.44 191.28 192.20 192.72 193.67 193.09 192.89 193.75 192.99 193.18 192.35 191.37 191.63 191.73 193.15 194.66 194.89 195.03 194.47 195.10 195.38 195.08 195.37 194.34 192.24 191.24 191.39 190.84 190.42 190.06 189.66 189.59 189.61 189.67 189.69 189.73 189.78 189.84 189.90 189.95 190.04 190.10 190.14 190.20 190.18 190.09 190.13 190.06 190.04 189.97 189.92 189.85 189.81 189.78 189.73 189.69 189.59 191.02 193.71 195.24 196.07 196.10 195.34 193.29 192.47 192.01 191.60 191.12 190.29 189.84 189.67 189.61 189.59 189.60 189.60 189.60 189.64 189.66
31°N ||     189.75 189.72 189.76 189.77 189.77 189.78 189.79 189.81 189.82 189.81 189.80 189.82 189.82 189.82 189.82 189.81 189.68 189.61 189.72 189.77 190.04 190.35 191.33 191.45 190.78 194.12 194.94 195.57 196.20 196.43 196.55 196.51 196.51 196.43 196.22 196.25 196.48 196.52 196.51 196.51 196.42 196.36 196.25 196.24 196.11 195.92 195.67 195.32 195.48 196.19 195.47 195.25 195.13 194.56 194.27 193.87 193.13 192.91 192.25 190.35 191.06 189.82 189.69 189.62 189.59 189.59 189.61 189.63 189.65 189.71 189.72 189.71 189.73 189.76 189.74 189.79 189.70 189.72 189.75 189.73 189.73 189.70 189.60 189.72 189.62 189.74 190.03 190.55 190.23 189.95 189.89 190.05 190.27 190.56 189.73 190.12 190.51 191.04 191.26 190.56 191.66 191.52 191.05 191.13 191.94 192.11 193.32 193.25 192.82 193.35 193.56 193.69 192.36 191.74 192.01 192.06 193.54 194.54 194.06 193.89 194.20 192.36 194.91 195.17 194.01 194.56 193.09 190.78 191.09 190.45 189.90 189.61 189.60 189.60 189.64 189.68 189.73 189.80 189.91 189.98 190.04 190.11 190.30 190.21 190.28 190.32 190.29 190.25 190.21 190.15 190.06 190.02 190.07 189.91 189.90 189.85 189.80 189.75 189.64 189.63 190.76 192.03 192.79 192.93 193.08 194.04 191.52 191.45 191.14 190.74 191.65 189.66 189.59 190.18 189.61 189.62 189.64 189.65 189.66 189.72
33°N ||     189.80 189.64 189.76 189.77 189.80 189.79 189.79 189.81 189.80 189.81 189.81 189.83 189.83 189.83 189.86 189.85 189.83 189.69 189.62 190.44 190.11 190.17 190.01 190.33 192.98 194.61 195.20 195.79 196.02 196.51 196.56 196.55 196.45 196.30 196.16 196.22 196.47 196.54 196.44 196.40 196.30 196.18 196.12 196.05 196.15 195.94 195.93 196.05 196.08 195.92 195.47 195.01 194.92 195.06 194.43 193.48 192.99 192.73 192.85 192.61 192.72 192.63 191.05 189.64 189.63 189.61 189.63 189.64 189.65 189.69 189.73 189.79 189.79 189.79 189.77 189.83 189.80 189.81 189.81 189.74 189.80 189.79 189.71 189.63 189.64 189.66 189.81 190.10 189.76 190.08 190.12 190.74 190.15 190.16 190.27 190.55 190.41 191.11 190.59 190.57 191.96 192.14 191.45 192.50 190.49 193.00 192.75 193.56 192.88 194.21 194.67 194.15 192.94 192.45 192.86 193.68 193.77 193.27 193.97 192.42 192.74 192.36 192.60 194.24 193.31 191.82 191.66 190.58 190.09 189.70 189.63 189.59 189.59 189.63 189.67 189.73 189.81 189.93 190.02 190.07 190.17 190.22 190.29 190.34 190.44 190.34 190.30 190.28 190.25 190.09 190.14 190.10 190.04 189.95 189.88 189.94 189.92 189.85 189.79 189.73 189.65 189.60 189.62 189.74 190.72 192.04 190.04 190.51 190.68 190.19 190.02 189.60 189.60 189.62 189.65 189.68 189.69 189.73 189.76 189.79
35°N ||     189.84 189.81 189.81 189.79 189.81 189.80 189.81 189.81 189.81 189.82 189.83 189.83 189.83 189.83 189.86 189.84 189.86 189.83 189.74 192.74 190.82 190.40 190.74 192.44 194.98 194.64 195.26 195.84 196.32 196.55 196.54 196.35 196.08 195.92 195.81 195.78 196.07 196.39 196.54 196.27 196.10 196.03 195.96 195.99 196.41 196.36 195.77 195.49 195.86 195.98 195.48 195.59 195.84 195.60 194.78 193.51 192.85 192.44 192.37 192.23 192.14 192.31 191.11 189.69 189.59 189.61 189.63 189.63 189.66 189.69 189.71 189.80 189.77 189.82 189.83 189.88 189.87 189.92 189.87 189.84 189.83 189.80 189.82 189.62 189.59 189.61 189.64 189.68 189.80 189.77 190.46 190.31 190.21 190.09 189.69 190.66 190.66 190.82 190.45 190.86 190.96 191.11 191.24 191.49 191.65 192.62 193.20 191.47 193.34 194.56 192.73 194.32 194.16 194.42 194.68 194.83 194.25 193.76 193.40 191.73 191.57 191.85 190.21 190.71 191.12 190.46 190.27 190.07 189.76 189.64 189.59 189.60 189.61 189.66 189.70 189.79 189.88 190.01 190.11 190.20 190.23 190.28 190.39 190.46 190.50 190.48 190.40 190.39 190.28 190.26 190.18 190.02 190.10 190.01 190.00 189.99 189.95 189.89 189.89 189.83 189.79 189.71 189.69 189.67 189.62 189.60 189.59 189.75 189.90 189.83 189.85 189.62 189.68 189.64 189.67 189.69 189.73 189.80 189.84 189.86
37°N ||     189.90 189.83 189.83 189.79 189.83 189.81 189.83 189.82 189.81 189.82 189.83 189.83 189.84 189.83 189.82 189.81 189.81 189.78 189.76 190.60 190.69 191.04 191.96 193.12 194.40 194.52 195.21 195.80 196.26 196.56 196.27 195.84 195.32 194.97 194.97 195.29 195.60 195.70 196.28 196.55 196.15 195.79 195.74 195.79 195.91 196.08 195.90 195.71 195.51 194.89 195.86 196.02 196.16 196.29 195.64 194.41 192.97 192.55 192.43 192.50 192.21 192.42 190.40 189.61 189.59 189.61 189.63 189.64 189.66 189.71 189.73 189.77 189.79 189.86 189.88 189.93 189.99 189.97 189.97 189.92 189.94 189.92 189.88 189.86 189.76 189.70 189.68 189.64 189.61 189.68 189.78 189.91 190.27 190.35 190.04 190.28 190.38 190.12 190.63 190.39 190.46 190.03 190.81 190.20 190.52 190.74 191.87 192.46 192.97 193.89 194.29 194.54 194.55 194.98 194.97 194.97 194.59 193.04 190.06 190.70 191.19 191.79 191.19 191.58 190.28 190.04 189.90 189.84 189.62 189.59 189.59 189.62 189.65 189.69 189.79 189.88 189.93 190.07 190.15 190.28 190.34 190.43 190.51 190.53 190.55 190.57 190.53 190.45 190.43 190.33 190.29 190.24 190.20 190.11 190.18 190.16 190.05 189.95 189.95 189.87 189.80 189.77 189.69 189.66 189.61 189.60 189.59 189.62 189.67 189.67 189.74 189.59 189.68 189.68 189.69 189.72 189.80 189.81 189.85 189.86
39°N ||     189.87 189.85 189.86 189.83 189.71 189.83 189.84 189.76 189.83 189.82 189.81 189.82 189.80 189.80 189.80 189.78 189.79 189.81 189.73 189.62 191.71 192.17 191.55 192.86 193.00 194.32 194.90 195.52 196.36 196.46 195.80 194.95 194.35 194.27 193.97 194.21 195.28 195.48 195.79 196.43 196.39 195.72 195.53 195.61 195.90 195.84 196.02 196.47 195.78 195.68 195.70 195.86 196.26 196.41 196.20 195.32 193.87 193.15 192.71 192.78 191.55 191.40 191.25 189.79 189.59 189.62 189.63 189.64 189.68 189.72 189.77 189.83 189.83 189.92 189.97 190.00 190.03 190.06 190.06 190.13 189.99 189.99 189.97 189.95 189.89 189.73 189.77 189.69 189.61 189.61 189.62 189.68 189.68 189.73 189.75 189.99 190.28 190.39 189.89 190.13 190.27 189.62 190.24 190.85 189.70 191.18 191.57 191.76 192.28 192.20 193.15 194.23 191.44 194.68 194.59 193.62 194.16 193.49 190.40 190.19 190.14 190.18 190.11 189.90 189.84 189.78 189.70 189.62 189.60 189.59 189.61 189.65 189.67 189.76 189.83 189.93 190.01 190.08 190.23 190.26 190.48 190.56 190.59 190.59 190.59 190.61 190.55 190.53 190.47 190.52 190.39 190.36 190.27 190.26 190.22 190.20 190.15 190.01 189.88 189.91 189.82 189.78 189.72 189.66 189.62 189.62 189.59 189.59 189.59 189.60 189.61 189.74 191.12 189.70 189.72 189.73 189.80 189.85 189.87 189.85
41°N ||     189.86 189.87 189.88 189.87 189.85 189.84 189.82 189.83 189.82 189.81 189.81 189.82 189.80 189.82 189.78 189.80 189.77 189.70 189.66 189.60 189.65 189.96 190.83 191.57 192.59 193.56 194.22 195.38 196.40 196.39 195.57 194.86 194.60 194.54 193.87 194.25 195.18 195.63 196.00 196.53 196.28 195.59 195.48 195.55 196.06 195.71 195.92 196.26 195.97 196.08 196.06 196.20 196.20 196.06 195.80 195.51 194.47 193.21 193.14 193.30 192.29 191.31 191.24 189.97 189.59 189.64 189.66 189.65 189.70 189.75 189.79 189.87 189.91 189.96 190.03 190.08 190.11 190.13 190.14 190.13 190.12 190.11 190.06 190.17 190.15 189.95 189.85 189.82 189.71 189.73 189.60 189.70 189.62 189.59 189.62 189.67 189.80 189.67 190.09 190.03 189.65 189.65 189.63 190.52 189.89 191.79 192.30 191.04 190.90 191.44 192.14 191.56 190.41 190.24 192.52 191.76 190.04 192.34 189.99 190.18 190.04 190.07 189.72 189.69 189.64 189.68 189.61 189.60 189.59 189.62 189.64 189.66 189.71 189.77 189.91 189.99 190.10 190.15 190.34 190.42 190.48 190.60 190.61 190.61 190.60 190.58 190.59 190.57 190.54 190.48 190.44 190.45 190.44 190.37 190.30 190.22 190.16 190.11 190.02 189.94 189.86 189.77 189.73 189.68 189.63 189.63 189.62 189.60 189.60 189.59 189.92 189.67 190.00 189.66 189.72 189.77 189.78 189.85 189.85 189.88
43°N ||     189.87 189.90 189.89 189.87 189.86 189.85 189.84 189.83 189.82 189.83 189.81 189.84 189.82 189.83 189.79 189.78 189.74 189.69 189.61 189.60 189.73 190.00 190.63 191.30 192.05 192.76 193.70 194.54 195.87 196.54 196.24 195.57 195.19 195.07 194.99 195.12 195.58 195.87 196.56 196.08 195.26 194.93 195.24 195.32 195.27 195.92 195.62 196.28 196.00 195.97 196.08 195.92 196.39 195.99 195.13 195.36 195.00 193.75 192.97 191.92 192.02 191.83 191.19 189.97 189.59 189.65 189.70 189.72 189.75 189.80 189.88 189.93 190.03 190.07 190.27 190.13 190.19 190.16 190.21 190.21 190.19 190.19 190.11 190.13 190.16 190.02 189.98 189.86 189.83 189.85 189.79 189.76 189.75 189.70 189.63 189.59 189.61 189.68 189.65 189.62 189.67 189.65 189.79 189.63 189.77 189.60 189.62 189.60 191.70 191.97 192.51 189.88 192.03 192.78 189.79 189.72 189.89 190.10 190.09 189.78 189.74 189.73 189.59 189.71 189.60 189.60 189.59 189.60 189.63 189.64 189.63 189.71 189.72 189.81 189.92 190.05 190.14 190.17 190.33 190.44 190.54 190.59 190.56 190.48 190.60 190.57 190.54 190.49 190.57 190.41 190.44 190.42 190.38 190.35 190.36 190.28 190.20 190.16 189.99 189.95 189.86 189.78 189.70 189.68 189.66 189.64 189.62 189.63 189.63 189.60 189.60 189.67 190.19 189.65 189.77 189.77 189.84 189.85 189.88 189.91
