-31°N ||     152.55 152.00 151.88 151.80 151.19 151.26 150.75 151.18 151.31 151.17 151.35 151.39 151.76 152.01 152.25 152.24 152.24 151.81 151.69 151.96 151.58 151.64 151.56 151.49 151.30 151.23 151.03 150.83 150.51 150.19 149.90 149.73 149.67 149.07 148.91 149.46 148.60 147.52 147.66 146.85 147.83 148.67 149.07 149.66 149.91 150.14 150.16 150.38 150.38 150.49 149.56 148.42 148.82 148.94 149.10 149.07 150.43 150.99 150.99 151.32 151.71 152.04 152.25 152.30 152.42 152.38 152.43 152.52 152.47 152.44 152.50 152.67 152.46 152.28 152.33 152.41 152.47 152.54 152.63 152.60 152.53 152.48 152.41 152.43 152.31 152.02 151.77 151.63 151.82 151.87 151.86 151.94 151.69 151.90 151.95 151.86 151.92 151.81 151.76 151.36 151.33 151.77 151.47 151.29 151.56 151.72 151.80 151.53 152.06 152.26 152.43 152.13 152.44 152.38 152.59 152.61 151.53 150.73 150.58 151.98 152.74 153.27 152.44 152.71 152.53 152.63 152.22 151.68 150.34 151.34 150.50 150.86 151.83 151.88 152.02 152.49 152.54 152.23 152.31 152.62 152.67 152.28 152.32 152.08 152.16 151.82 151.95 151.93 151.96 152.03 152.14 151.96 151.77 151.77 151.44 151.37 151.94 151.17 151.00 150.82 151.90 152.19 152.43 152.02 152.17 152.29 152.39 152.33 152.36 152.23 152.12 152.31 152.04 152.27 152.26 152.09 152.27 152.38 152.36 152.31
-29°N ||     152.53 151.98 150.73 151.78 151.17 151.00 151.51 151.09 151.42 151.24 151.24 151.46 151.98 152.15 152.24 152.20 152.16 151.18 152.03 151.99 151.80 151.56 151.55 151.43 151.35 151.18 151.02 150.72 150.39 150.10 149.83 149.49 149.28 149.23 149.18 148.39 148.43 147.95 146.56 145.67 147.73 148.82 149.26 149.58 149.93 150.23 150.41 150.54 150.65 150.64 150.60 150.46 149.77 149.79 149.69 148.97 149.28 149.80 150.96 151.27 151.76 152.30 152.40 152.36 152.27 152.40 152.28 152.38 152.53 152.51 152.57 152.63 152.59 152.36 152.52 152.66 152.55 152.53 152.64 152.67 152.64 152.65 152.51 152.57 152.15 152.12 151.99 151.79 151.68 151.84 151.88 151.95 152.05 151.98 151.95 151.87 151.90 151.47 151.80 151.46 151.91 151.96 151.69 151.68 151.93 152.03 152.09 152.01 151.49 152.22 151.98 152.40 152.47 152.55 152.11 152.29 152.59 152.52 151.84 151.78 150.90 150.80 150.54 151.58 150.86 150.96 150.39 150.56 151.40 152.09 152.46 152.65 152.35 152.23 152.46 152.70 152.64 152.62 152.69 152.64 152.62 152.42 152.22 152.10 152.06 151.93 151.91 151.97 151.98 152.01 152.05 151.86 151.84 151.42 151.64 151.23 150.76 151.01 151.71 150.75 151.70 152.10 152.25 151.84 152.28 151.57 152.24 152.37 152.19 152.08 152.23 152.12 151.93 152.04 152.06 152.26 152.13 152.26 152.36 152.48
-27°N ||     152.28 151.93 151.88 151.81 151.27 151.15 151.70 150.85 151.29 151.62 151.53 151.87 151.83 151.98 152.25 152.05 152.25 151.51 152.01 151.49 151.52 151.54 151.42 151.39 151.20 151.09 150.94 150.81 150.35 150.02 149.67 149.34 148.93 148.94 148.76 148.94 149.14 147.74 147.46 145.90 147.99 148.86 149.24 149.66 150.02 150.32 150.53 150.68 150.77 150.93 150.91 150.98 150.74 150.13 150.14 150.25 150.55 150.54 150.47 150.47 150.27 151.80 152.42 152.44 152.41 152.43 152.49 152.55 152.47 152.41 152.43 152.52 152.44 152.54 152.64 152.48 152.64 152.65 152.72 152.71 152.71 152.70 152.66 152.52 152.44 152.23 152.29 152.30 151.98 151.88 151.83 152.01 152.02 151.65 151.80 151.91 151.92 151.66 151.65 151.64 151.90 152.08 151.63 151.88 152.07 151.96 152.19 151.66 151.28 151.53 152.10 152.14 152.36 152.21 152.18 152.26 152.22 152.66 152.69 152.53 152.33 152.11 151.94 151.80 151.66 151.19 151.10 151.25 151.39 152.15 152.67 152.29 152.47 152.49 152.70 152.72 151.37 152.70 152.71 151.82 152.29 152.00 151.92 151.92 151.95 151.96 151.96 151.98 151.90 151.86 151.84 151.61 151.15 151.04 150.92 151.20 151.77 150.84 150.93 151.57 151.24 151.68 152.11 152.10 152.43 151.71 152.29 152.08 152.26 152.36 152.30 152.16 151.80 151.58 151.63 151.98 151.99 152.04 152.34 152.39
-25°N ||     152.35 151.76 152.08 151.84 151.77 151.73 151.87 152.17 151.68 151.99 151.82 152.31 152.31 152.25 152.33 152.16 152.20 151.84 151.50 151.92 151.58 151.44 151.39 151.25 151.12 150.92 150.77 150.60 150.22 149.75 149.40 149.09 148.81 148.63 148.56 147.87 148.27 148.64 147.45 147.79 148.24 148.79 149.31 149.68 149.91 150.19 150.38 150.62 150.78 150.80 150.98 151.03 150.76 150.37 149.49 150.22 150.55 150.72 150.74 150.61 149.89 151.14 152.23 152.28 152.38 152.39 152.39 151.96 152.16 152.28 152.33 152.36 152.57 152.51 152.37 152.66 152.70 152.72 152.58 152.73 152.72 152.68 152.50 152.68 152.62 152.44 152.49 152.50 152.47 151.95 152.24 152.13 152.32 151.58 151.96 151.92 151.93 151.52 151.20 151.87 151.89 151.78 151.86 151.89 151.76 151.40 151.81 151.19 150.99 151.34 151.63 151.73 152.07 151.93 152.32 152.58 152.43 152.71 152.69 152.60 152.47 152.57 152.62 152.01 152.50 151.58 151.94 152.54 152.63 152.72 152.63 152.70 152.69 152.71 152.69 152.22 152.14 152.40 151.63 152.05 151.92 151.73 151.59 151.64 151.73 151.79 152.05 151.85 151.80 151.69 151.63 151.44 151.08 150.69 150.85 151.12 151.48 151.07 150.56 151.00 150.91 151.32 151.73 152.11 151.81 151.84 152.23 151.82 152.10 152.22 152.22 151.87 151.57 152.06 152.13 151.96 152.07 152.39 152.56 152.33
-23°N ||     152.28 152.31 151.86 151.87 151.79 151.90 152.09 152.23 152.33 152.41 152.40 152.36 152.48 152.54 152.34 152.45 151.28 151.57 151.98 151.61 151.60 151.34 151.33 151.22 151.04 150.76 150.53 150.19 149.80 149.42 149.06 148.67 148.46 148.34 148.39 148.32 147.49 147.87 147.38 147.66 148.18 148.77 149.13 149.41 149.67 149.91 150.17 150.41 150.68 150.83 151.10 151.09 151.08 150.73 149.99 150.18 150.51 150.53 150.51 150.17 149.49 151.33 152.10 152.15 151.90 152.07 152.28 151.99 152.29 152.27 152.12 152.48 152.57 152.72 152.62 152.52 152.72 152.72 152.67 152.71 152.70 152.72 152.72 152.59 152.70 152.59 152.63 152.68 152.62 151.78 152.31 152.14 152.36 152.35 152.39 152.00 151.91 152.67 151.78 151.46 151.63 151.43 151.22 151.07 151.35 151.76 151.04 150.99 150.69 151.28 151.52 151.94 151.84 151.52 151.49 151.75 152.25 152.44 152.54 152.69 152.62 152.63 152.58 152.51 152.50 152.07 152.54 152.61 152.72 152.67 152.48 152.48 152.57 152.64 152.12 151.63 151.03 151.20 151.57 151.86 151.65 151.46 151.16 151.31 151.61 151.71 151.78 151.87 151.63 151.58 151.51 151.44 151.63 151.49 151.56 151.05 151.51 151.07 150.70 151.04 150.66 151.48 151.69 151.93 151.93 152.09 152.01 152.12 152.06 152.47 152.05 152.67 152.03 152.10 152.17 152.12 151.96 152.45 152.64 152.32
-21°N ||     152.14 152.22 151.88 151.88 151.86 151.87 152.15 152.63 152.42 152.38 152.27 152.32 152.40 152.26 152.37 152.44 152.14 151.82 151.85 151.65 151.47 151.29 151.23 151.08 150.89 150.67 150.28 149.81 149.28 148.85 148.53 148.17 147.95 147.92 148.05 147.57 147.74 147.03 147.18 147.70 148.09 148.52 148.79 149.07 149.38 149.61 149.93 150.17 150.43 150.65 150.80 151.00 151.04 150.66 150.18 150.47 150.09 150.38 150.08 149.74 149.83 150.19 151.98 151.96 152.03 151.92 152.22 152.31 152.27 152.30 152.34 152.37 152.53 152.67 152.56 152.37 152.65 152.72 152.67 152.64 152.69 152.70 152.71 152.65 152.69 152.64 152.69 152.70 152.62 152.37 152.24 152.37 152.47 152.48 152.19 152.09 151.94 151.62 151.57 151.73 151.82 151.91 150.99 151.35 151.59 151.50 151.70 150.79 150.70 151.14 151.56 151.21 151.66 151.66 151.74 151.98 152.08 152.35 152.48 152.69 152.72 152.69 152.42 152.49 152.72 152.60 152.42 152.17 152.45 152.46 152.39 152.27 152.57 152.13 151.76 151.51 150.44 150.58 151.39 151.26 151.47 151.45 151.10 150.79 151.63 151.74 151.76 151.80 151.80 151.58 151.35 151.11 150.83 151.14 151.83 151.14 151.32 151.25 150.78 151.46 151.34 151.52 151.40 151.40 151.95 152.07 152.26 152.09 151.85 152.47 152.55 152.32 152.36 152.54 152.47 152.09 151.76 152.22 152.22 152.01
-19°N ||     151.47 151.75 151.76 151.60 151.93 152.16 152.41 152.68 152.69 152.60 152.47 152.32 152.40 152.38 152.52 152.36 152.13 152.10 151.69 151.64 151.47 151.23 151.08 150.82 150.65 150.38 150.00 149.31 148.47 148.02 147.73 147.58 147.44 147.56 147.78 146.24 147.43 146.93 147.08 147.37 147.56 147.94 148.24 148.54 148.91 149.26 149.63 149.90 150.23 150.44 150.58 150.70 150.85 150.79 150.38 149.97 149.95 149.94 150.08 149.97 149.62 150.99 151.76 151.72 151.90 152.05 152.34 152.35 152.40 152.26 152.36 152.51 152.66 152.64 152.15 152.10 152.22 152.71 152.49 152.61 152.29 152.64 152.64 152.67 152.57 152.39 152.72 152.66 152.64 152.70 152.60 152.51 152.54 152.47 152.16 152.20 151.91 151.83 152.03 151.37 151.73 151.81 151.18 151.53 151.12 151.45 150.78 150.60 151.10 151.13 150.94 151.31 151.29 151.49 151.61 151.76 151.81 151.77 151.83 152.56 152.66 152.63 152.69 152.68 152.53 152.60 152.30 152.31 152.37 152.28 152.23 151.79 151.63 151.85 151.59 151.30 150.85 150.70 151.11 151.31 151.58 151.61 151.80 151.79 151.66 151.71 151.74 151.76 151.64 151.54 151.72 151.20 150.88 150.98 151.38 151.51 151.41 151.58 151.11 151.51 151.61 151.43 151.33 151.25 151.76 151.78 151.69 151.62 152.21 152.50 152.65 152.69 152.72 152.71 152.69 152.69 152.64 152.50 152.47 151.52
-17°N ||     151.51 151.50 151.63 151.97 151.99 152.20 152.66 152.63 152.71 152.67 152.60 152.43 152.46 151.99 152.46 152.68 152.27 152.26 151.94 151.58 151.43 151.23 150.85 150.55 150.34 150.04 149.55 148.46 147.54 146.98 146.89 146.97 147.15 147.31 146.99 146.36 146.75 146.96 146.82 146.71 146.83 147.24 147.65 147.96 148.47 148.88 149.27 149.56 149.90 150.19 150.32 150.54 150.56 150.64 150.29 149.91 149.40 149.43 149.97 149.86 149.62 151.12 151.72 151.20 151.61 151.69 150.92 152.23 152.32 152.41 152.12 152.39 152.64 152.58 152.14 152.21 152.16 152.67 152.47 152.68 152.57 152.63 152.62 152.62 152.60 152.63 152.71 152.71 152.62 152.70 152.53 152.56 152.56 152.43 152.31 152.26 151.97 152.02 151.71 152.26 151.83 151.60 151.21 151.20 151.18 151.11 151.23 150.74 151.23 151.19 151.34 151.18 150.98 150.97 151.28 151.35 151.52 152.07 152.14 151.73 152.17 152.09 152.24 152.27 152.20 152.51 152.44 152.43 152.32 152.24 151.76 151.80 150.85 151.19 151.32 151.16 150.61 150.62 151.15 151.39 151.66 151.69 151.81 151.90 151.72 151.69 151.66 151.60 151.57 151.34 151.47 151.38 151.06 151.17 151.04 151.11 151.37 151.58 151.38 151.86 151.59 151.56 151.35 151.17 152.06 151.23 151.53 151.75 152.22 152.55 152.69 152.72 152.71 152.68 152.61 152.68 152.73 152.65 152.64 152.40
-15°N ||     152.58 151.51 152.29 152.09 152.36 152.50 152.47 152.70 152.65 152.68 152.67 152.45 152.31 152.35 152.47 152.67 151.56 152.31 152.44 151.69 151.49 151.18 150.89 150.58 150.17 149.66 148.80 147.39 145.95 145.52 145.96 146.54 146.71 146.98 147.12 147.06 147.25 147.28 146.59 146.26 146.23 146.81 147.17 147.51 148.03 148.61 149.02 149.33 149.54 149.70 149.73 150.14 150.34 150.35 150.04 149.92 149.53 150.50 149.81 150.68 151.04 151.82 151.58 151.13 150.64 150.78 151.29 150.62 150.66 152.52 152.45 152.71 152.69 152.71 152.44 152.48 152.29 152.49 152.60 152.64 152.62 152.60 152.64 152.44 152.65 152.66 152.65 152.72 152.72 152.72 152.66 152.69 152.60 152.43 152.32 152.33 152.24 152.06 151.60 152.03 151.45 151.55 151.42 151.09 151.20 150.94 151.07 151.04 150.90 150.97 151.36 150.90 150.73 150.71 150.80 150.47 151.35 152.05 152.07 152.10 151.71 152.11 152.09 152.00 152.20 152.35 152.25 152.45 152.04 151.72 151.54 150.73 150.63 150.68 150.95 150.82 150.58 150.75 150.81 151.23 151.52 151.74 151.70 151.72 151.83 151.73 151.55 151.64 151.36 151.49 151.35 151.54 150.98 150.69 151.59 151.75 151.14 151.71 151.78 151.55 151.61 151.50 151.17 151.39 151.81 151.93 151.81 151.84 152.07 152.71 152.67 152.16 152.54 152.61 152.55 152.51 152.60 152.30 152.34 152.46
-13°N ||     152.60 152.60 152.42 152.20 152.38 152.63 152.73 152.62 152.69 152.64 152.70 152.59 152.53 152.63 152.62 152.66 152.35 152.32 152.21 151.91 151.62 151.25 150.92 150.57 150.06 149.41 148.42 146.44 144.25 143.79 144.99 146.08 146.43 146.53 146.62 147.31 147.07 147.03 146.43 146.16 146.21 147.44 146.70 147.21 147.75 148.27 148.79 149.10 149.34 149.52 149.58 150.33 149.75 150.86 151.88 151.87 151.80 151.00 151.14 150.75 151.14 151.18 151.10 151.34 151.15 151.58 152.31 152.22 152.00 151.09 151.97 152.65 152.72 152.71 152.69 152.41 152.56 152.31 152.09 152.56 152.60 152.59 152.61 152.60 152.70 152.68 152.61 152.70 152.72 152.63 152.72 152.72 152.68 152.56 152.65 152.47 152.33 152.12 151.99 151.99 151.95 151.69 151.34 151.14 150.95 151.38 150.99 150.97 150.84 150.77 150.79 150.95 150.56 150.93 150.82 151.04 151.07 151.81 151.96 151.84 151.90 152.08 151.99 151.97 151.72 152.12 152.18 152.19 152.02 151.83 150.89 150.64 150.34 150.83 150.73 150.93 150.53 150.70 151.34 151.37 151.82 151.72 151.83 151.77 151.82 151.76 151.43 151.28 151.23 151.29 151.26 151.06 151.41 150.99 151.79 151.77 151.31 151.31 151.64 151.75 151.50 151.59 151.25 151.12 151.44 152.24 152.28 152.40 152.62 152.70 152.60 152.42 152.37 152.45 152.48 152.36 152.22 152.45 152.25 152.46
-11°N ||     152.27 152.52 152.20 152.18 152.65 152.70 152.72 152.58 152.69 152.66 152.72 152.72 152.72 152.60 152.71 152.64 152.62 152.46 152.33 152.06 151.73 151.45 150.99 150.57 149.91 149.29 148.38 146.66 144.31 142.56 143.49 146.06 146.33 146.34 146.26 146.91 146.84 146.54 146.07 145.83 146.30 146.66 146.60 147.13 147.59 148.03 148.74 148.96 149.17 149.41 149.30 150.00 152.54 152.22 150.54 150.40 150.26 148.77 148.59 149.69 150.39 150.60 150.89 151.12 151.57 151.47 151.66 152.42 152.16 152.37 150.75 152.16 150.69 152.40 152.63 151.92 152.03 152.38 152.19 152.15 152.54 152.54 152.49 152.58 152.53 152.60 152.44 152.64 152.61 152.71 152.69 152.64 152.70 152.63 152.51 152.52 152.52 152.23 151.21 151.58 151.99 152.05 151.59 151.36 151.26 150.94 150.91 150.99 150.77 150.81 151.22 150.92 151.01 150.73 150.98 151.12 151.05 151.28 151.63 151.44 151.58 151.81 151.77 151.69 151.40 152.07 152.03 152.21 152.02 151.99 151.73 150.98 150.44 150.65 150.60 151.11 150.78 151.22 151.54 151.57 151.94 151.87 151.74 151.82 151.85 151.82 151.71 151.76 151.52 151.50 151.34 151.01 150.63 151.10 151.03 151.28 151.66 151.75 151.51 151.89 151.68 152.11 152.31 152.04 152.22 152.67 152.35 152.60 152.69 152.63 152.54 152.49 152.22 152.31 152.15 152.03 152.02 152.57 152.46 152.66
-9°N ||     152.72 152.66 152.67 152.35 152.19 152.70 152.56 152.69 152.55 152.49 152.65 152.66 152.72 152.72 152.71 152.69 152.67 152.57 152.46 152.17 151.93 151.53 151.19 150.69 150.13 149.44 148.61 147.80 144.69 141.51 141.50 145.00 146.20 146.21 146.28 146.16 146.60 146.37 146.41 146.08 146.22 146.87 148.58 150.23 149.08 148.09 148.69 149.30 149.24 149.67 151.46 151.60 151.70 150.42 151.61 149.28 148.36 150.21 149.02 150.30 150.57 150.72 151.35 151.30 151.73 151.89 152.03 152.05 151.76 152.16 150.70 150.65 150.47 151.18 151.50 152.00 152.52 152.31 152.27 151.58 152.14 152.56 152.45 152.41 152.48 152.40 152.27 152.61 152.55 152.51 152.44 152.73 152.73 152.72 152.63 152.47 152.53 152.36 151.86 151.77 152.03 151.78 151.48 151.64 151.60 151.21 150.93 151.29 152.25 152.52 151.03 151.30 151.15 151.24 151.21 151.07 151.09 151.17 151.43 151.49 151.46 151.29 151.49 151.31 151.27 151.39 151.65 151.97 152.02 152.01 151.71 151.32 150.47 151.27 151.26 150.71 151.52 151.75 151.21 151.63 151.93 151.97 152.10 151.94 151.94 151.76 151.68 152.04 151.95 151.59 150.87 151.08 150.64 151.36 151.75 151.61 151.81 152.15 151.81 151.96 152.36 152.69 152.59 152.72 152.71 152.58 152.62 152.69 152.56 152.53 152.42 152.28 152.12 151.54 151.82 151.88 152.28 151.94 152.49 152.59
-7°N ||     152.54 152.58 152.64 152.63 151.76 152.02 152.45 152.36 151.98 152.26 152.38 152.56 152.68 152.66 152.69 152.66 152.70 152.69 152.56 152.35 152.07 151.72 151.37 150.82 150.28 149.75 149.09 148.50 145.30 142.48 143.12 144.46 145.87 146.13 146.30 146.53 146.08 146.10 146.54 146.10 149.47 149.82 147.13 151.05 150.30 150.22 150.71 152.32 150.67 151.32 150.38 148.95 151.61 150.81 152.50 152.17 151.92 150.94 150.12 150.76 150.90 150.93 151.23 151.41 152.11 151.89 151.47 152.06 152.00 152.16 151.88 150.59 150.66 151.08 150.80 151.17 151.62 152.44 152.47 152.25 152.20 152.34 152.29 152.50 152.44 152.49 152.61 152.67 152.65 152.65 152.68 152.60 152.72 152.72 152.72 152.72 152.73 152.51 152.13 152.25 151.50 151.44 151.57 151.65 150.98 151.44 151.59 151.29 151.28 151.32 151.52 151.49 151.63 150.95 151.05 151.07 151.06 151.56 151.61 151.44 151.07 150.91 150.99 150.78 151.19 151.68 151.47 151.62 152.00 152.01 151.91 151.79 150.84 150.75 151.15 151.36 151.40 151.50 151.36 151.73 151.98 151.93 152.19 152.16 152.12 152.16 152.22 152.26 152.23 152.42 150.67 150.51 150.69 151.36 150.95 152.09 152.71 152.47 152.60 152.58 152.71 152.57 152.65 152.71 152.39 152.13 152.36 152.17 152.14 152.19 152.15 152.16 152.00 151.75 151.55 151.54 152.02 152.22 152.36 152.54
-5°N ||     152.49 152.39 152.28 152.33 152.53 151.69 151.77 151.80 151.64 152.17 152.41 152.70 152.56 152.54 152.38 152.26 152.25 152.55 152.63 152.62 152.34 152.05 151.67 151.14 150.67 150.13 149.59 148.71 147.53 145.93 144.68 144.90 145.88 146.02 146.39 146.66 146.63 147.66 146.92 146.29 146.65 146.96 147.41 151.66 150.00 151.95 149.85 150.80 149.96 149.21 148.77 151.76 151.82 152.34 152.11 149.33 149.71 150.82 152.52 151.40 151.14 151.29 151.40 151.46 152.07 151.76 152.38 151.98 152.09 152.31 152.66 152.43 151.35 152.71 152.72 151.43 151.07 151.38 152.63 152.52 151.67 152.06 152.14 152.29 152.36 152.53 152.63 152.62 152.49 152.61 152.67 152.70 152.63 152.65 152.72 152.73 152.72 152.72 152.61 152.65 152.10 151.27 151.45 151.62 151.91 151.64 151.54 151.47 151.58 151.42 151.94 152.01 151.87 151.17 151.01 151.06 150.83 151.05 150.80 151.35 151.06 151.36 151.12 151.13 151.37 151.19 151.71 151.39 151.88 151.94 151.81 151.31 151.42 150.92 151.35 151.52 151.80 151.73 151.83 151.95 151.85 152.07 152.44 152.48 152.32 152.33 152.70 152.58 152.28 152.09 151.57 151.17 151.89 151.82 151.74 152.20 152.29 152.71 151.09 152.18 152.41 152.66 152.55 152.32 152.32 151.92 151.91 152.00 152.00 151.90 151.83 151.87 151.63 151.64 151.65 151.58 151.54 151.81 152.10 152.33
-3°N ||     152.31 152.36 152.13 152.08 152.25 151.35 151.33 151.50 151.96 151.78 152.58 152.71 152.16 151.68 151.76 151.59 152.63 152.64 152.59 152.71 152.67 152.32 152.20 151.70 151.11 150.57 150.06 149.16 148.47 147.18 146.20 146.02 145.73 145.70 146.49 146.93 147.27 147.45 147.49 147.06 146.86 147.45 147.84 148.74 149.04 149.10 149.73 149.77 149.59 149.28 149.03 148.80 149.32 151.12 150.71 149.86 150.47 150.98 151.31 152.02 151.13 151.79 151.76 151.91 152.08 152.17 152.44 152.42 152.53 152.69 152.72 152.70 150.64 152.47 152.55 151.63 151.96 151.82 152.36 152.29 152.12 152.12 151.68 152.04 152.33 152.44 152.35 152.51 152.53 152.57 152.61 152.68 152.71 152.71 152.73 152.72 152.55 152.72 152.72 152.72 152.31 151.81 151.64 151.79 152.03 151.62 151.74 151.91 151.85 151.86 152.06 152.06 151.80 151.52 151.36 150.93 150.64 151.79 151.56 151.41 151.32 151.42 151.25 151.57 151.10 151.43 151.19 151.82 151.88 152.08 151.68 151.82 151.72 151.59 151.96 152.43 151.62 152.21 152.10 151.86 152.09 152.15 152.64 152.65 152.41 152.72 152.69 152.46 152.24 152.00 151.49 151.69 151.60 151.78 151.97 152.59 152.12 152.32 152.20 152.53 152.18 152.28 152.32 152.40 152.21 151.88 152.06 152.31 151.65 151.60 151.64 151.52 151.46 151.41 151.42 151.41 151.49 151.61 151.98 152.04
-1°N ||     151.95 152.04 151.98 151.77 151.67 151.31 151.30 151.56 151.71 152.32 152.66 152.67 152.20 151.74 151.38 152.08 152.55 152.33 152.43 152.72 152.72 152.64 152.48 152.12 151.62 150.89 150.28 149.58 148.90 148.17 147.13 146.56 145.20 143.80 146.71 147.15 147.42 147.70 147.87 147.91 147.96 148.81 149.18 149.49 149.75 150.31 150.62 150.84 151.08 151.25 150.48 151.91 151.81 149.88 150.01 150.30 151.11 151.44 151.53 152.34 151.83 152.05 152.06 152.06 152.25 152.34 152.33 152.34 152.51 152.72 152.02 152.68 151.02 150.91 152.18 152.17 152.33 152.28 152.22 151.95 151.44 151.65 151.80 152.25 152.20 152.24 152.37 152.51 152.59 152.61 152.58 152.51 152.66 152.69 152.73 152.72 152.49 152.72 152.72 152.72 152.34 152.19 152.04 151.86 152.04 151.99 151.94 152.10 152.14 152.18 152.30 152.28 151.69 151.48 151.45 151.14 150.85 151.85 151.65 151.62 151.65 151.27 151.33 151.14 151.49 151.55 151.72 151.85 152.31 152.21 151.92 151.41 151.90 151.99 152.40 152.45 152.29 152.58 152.16 152.02 152.19 152.32 152.67 152.68 152.70 152.73 152.71 152.14 152.39 152.02 151.91 152.00 152.50 152.55 152.69 152.35 152.02 151.82 152.03 152.08 151.69 151.86 152.17 152.20 151.85 151.99 152.35 152.00 151.68 151.56 151.52 151.49 151.48 151.40 151.38 151.40 151.56 151.54 151.73 151.89
1°N ||     151.84 152.00 151.77 151.47 151.57 151.44 151.29 151.20 151.66 152.13 152.60 152.57 151.86 151.38 151.36 151.70 151.97 152.16 152.68 152.56 152.71 152.71 152.51 151.94 151.45 151.30 150.67 149.78 148.99 148.71 148.28 147.73 145.59 143.16 144.01 147.44 147.60 147.74 148.07 148.41 148.83 149.16 149.41 149.74 150.14 150.65 150.97 151.31 151.82 152.06 150.83 149.81 149.63 150.02 150.34 150.94 151.38 151.78 151.84 152.20 151.99 152.20 152.63 152.20 152.31 152.41 152.30 152.14 152.66 152.73 152.59 151.15 150.41 150.50 152.48 152.32 152.30 152.22 152.42 151.35 152.45 151.41 152.04 152.31 152.01 152.10 152.34 152.53 152.43 152.59 152.61 152.55 152.65 152.65 152.68 152.73 152.72 152.60 152.62 152.51 152.50 152.53 152.37 152.32 152.12 151.93 151.97 152.40 152.28 152.25 152.21 151.89 151.99 151.89 151.52 151.34 151.66 151.64 151.37 151.77 151.58 151.44 151.52 151.54 151.53 151.64 151.81 152.03 152.07 152.25 152.53 152.42 152.66 152.65 152.55 152.68 152.52 152.52 152.62 152.46 152.66 152.70 152.71 152.72 152.68 152.69 152.42 152.38 152.43 152.19 152.38 152.57 152.47 152.45 152.40 152.31 151.99 151.79 151.88 151.70 151.85 151.85 151.98 151.75 151.80 151.95 152.16 151.75 151.63 151.57 151.51 151.46 151.46 151.42 151.41 151.41 151.39 151.46 151.54 151.66
3°N ||     151.38 151.48 151.43 151.33 151.21 151.16 151.20 151.29 151.40 152.12 152.30 152.23 151.32 151.20 151.22 151.43 151.61 152.52 152.48 152.34 152.52 152.69 152.36 151.77 151.15 151.84 151.15 149.21 149.01 149.12 148.98 149.12 148.62 145.32 146.76 147.74 147.50 147.63 148.14 148.61 149.04 149.28 149.48 149.46 150.55 150.98 151.46 151.77 152.06 152.43 152.49 151.41 150.82 151.05 151.42 151.75 151.95 152.05 152.13 152.37 152.29 152.22 151.98 152.65 152.64 152.52 152.60 152.71 152.71 152.60 152.54 152.40 150.78 150.64 151.06 151.40 151.29 151.51 151.73 151.74 152.19 152.36 152.01 152.20 152.31 151.97 152.40 152.58 152.49 152.52 152.43 152.54 152.57 152.64 152.69 152.73 152.73 152.68 152.72 152.67 152.65 152.67 152.66 152.54 152.53 152.10 152.33 152.58 152.72 152.20 152.33 152.11 151.77 151.74 151.61 151.99 151.81 151.81 151.53 151.80 151.65 151.51 151.48 151.60 151.62 151.69 151.92 152.05 152.27 152.36 152.68 152.51 152.25 152.06 151.71 152.18 152.72 152.70 152.64 152.71 152.72 152.67 152.65 152.71 152.71 152.61 152.60 152.52 152.43 152.19 152.64 152.33 152.42 152.55 152.47 152.04 151.89 151.75 151.71 151.62 151.90 151.63 151.72 151.65 151.69 151.87 151.80 151.66 151.61 151.58 151.56 151.49 151.45 151.44 151.45 151.42 151.39 151.37 151.35 151.34
5°N ||     151.39 151.29 151.10 151.28 151.12 151.11 151.17 151.20 151.29 151.66 151.86 151.96 151.18 151.06 151.06 151.18 151.96 152.63 152.03 152.19 152.61 152.49 152.01 151.63 151.90 152.00 151.79 150.59 149.13 149.03 149.25 149.69 149.95 149.62 148.72 148.09 147.33 147.14 148.27 148.89 149.30 149.53 149.65 149.40 150.75 151.51 151.87 152.11 152.41 152.67 152.72 151.85 151.83 152.09 152.26 152.36 152.37 152.40 152.44 152.55 152.64 152.45 152.16 152.28 152.49 152.71 152.70 152.70 152.69 152.51 152.14 151.03 152.10 151.42 150.70 151.01 151.55 152.11 152.24 152.18 152.37 152.16 152.32 152.22 151.93 152.24 152.30 152.54 152.48 152.54 152.57 152.56 152.69 152.70 152.71 152.71 152.72 152.72 152.71 152.68 152.64 152.67 152.64 152.67 152.63 152.61 152.64 152.59 152.63 152.08 152.23 151.56 151.74 151.64 151.81 151.68 151.71 151.85 151.78 151.77 151.65 151.54 151.44 151.49 152.00 151.77 151.91 152.15 152.41 152.67 152.47 150.78 150.66 150.66 150.69 150.86 151.44 152.43 152.62 152.62 152.68 152.56 152.64 152.72 152.70 152.67 152.60 152.59 152.29 152.36 152.36 152.43 152.30 152.26 152.14 152.09 151.82 151.72 151.64 151.62 151.66 151.70 151.64 151.64 151.64 151.64 151.65 151.66 151.61 151.60 151.60 151.54 151.50 151.48 151.46 151.42 151.39 151.37 151.35 151.31
