-31°N ||     136.12 135.86 135.80 135.75 135.29 135.34 134.91 135.25 135.34 135.22 135.35 135.38 135.65 135.83 135.98 135.98 135.99 135.70 135.65 135.84 135.58 135.62 135.56 135.50 135.35 135.29 135.11 134.93 134.65 134.35 134.07 133.89 133.82 133.24 133.07 133.59 132.75 131.67 131.81 131.00 132.01 132.85 133.24 133.81 134.04 134.25 134.29 134.49 134.50 134.62 133.78 132.72 133.11 133.22 133.37 133.33 134.55 135.00 135.01 135.27 135.55 135.80 135.93 135.97 136.04 136.02 136.05 136.09 136.07 136.06 136.08 136.00 136.07 135.99 135.97 136.06 136.09 136.11 136.12 136.11 136.03 136.03 136.06 136.09 136.03 135.91 135.76 135.66 135.77 135.79 135.78 135.82 135.64 135.78 135.82 135.75 135.79 135.72 135.69 135.40 135.38 135.71 135.50 135.37 135.57 135.69 135.74 135.55 135.90 136.00 136.06 135.93 136.08 136.05 135.97 135.98 135.21 134.97 135.17 137.29 137.99 138.48 137.69 137.96 137.80 137.91 137.54 137.02 135.15 135.06 134.96 134.92 135.31 135.34 135.42 135.77 135.81 135.55 135.60 135.87 135.94 136.00 136.04 135.92 135.91 135.76 135.84 135.82 135.83 135.88 135.94 135.83 135.70 135.71 135.47 135.40 135.80 135.24 135.09 134.92 135.75 135.93 136.01 135.82 135.92 135.97 136.03 136.01 136.04 135.96 135.93 136.01 135.89 136.02 136.01 135.89 136.01 136.06 136.06 136.03
-29°N ||     136.12 135.89 134.96 135.76 135.31 135.15 135.52 135.16 135.44 135.30 135.28 135.44 135.83 135.93 135.99 135.97 135.96 135.25 135.90 135.88 135.74 135.59 135.58 135.49 135.41 135.28 135.13 134.87 134.58 134.30 134.03 133.70 133.48 133.42 133.36 132.57 132.60 132.10 130.68 129.73 131.90 132.99 133.42 133.73 134.05 134.33 134.51 134.64 134.75 134.77 134.75 134.64 134.02 134.04 133.95 133.26 133.53 134.01 135.00 135.24 135.61 135.97 136.03 136.01 135.83 136.04 135.99 136.04 136.10 136.10 136.09 136.05 136.11 136.05 136.11 136.12 136.12 136.11 136.06 136.11 136.11 136.11 136.12 136.11 136.01 135.99 135.91 135.79 135.71 135.80 135.77 135.85 135.91 135.86 135.83 135.78 135.80 135.49 135.73 135.49 135.81 135.84 135.66 135.65 135.83 135.89 135.93 135.88 135.52 135.99 135.84 136.06 136.06 136.08 135.91 135.96 135.88 135.88 135.36 135.34 135.07 134.95 135.43 136.81 135.94 136.12 135.19 135.51 135.09 135.47 135.74 135.95 135.67 135.55 135.73 135.99 135.90 135.90 135.97 136.12 136.12 136.08 136.00 135.95 135.92 135.85 135.83 135.87 135.87 135.89 135.91 135.79 135.78 135.48 135.64 135.33 134.93 135.13 135.63 134.89 135.63 135.90 135.98 135.72 135.99 135.52 135.98 136.05 135.97 135.92 136.01 135.96 135.85 135.92 135.88 136.02 135.96 136.03 136.07 136.11
-27°N ||     136.06 135.88 135.83 135.76 135.41 135.31 135.70 135.03 135.37 135.61 135.54 135.75 135.75 135.85 136.01 135.91 136.02 135.56 135.91 135.57 135.59 135.60 135.51 135.49 135.33 135.23 135.11 134.99 134.57 134.26 133.91 133.58 133.16 133.17 132.98 133.14 133.33 131.92 131.63 129.97 132.16 133.03 133.40 133.80 134.14 134.42 134.63 134.77 134.87 135.02 135.03 135.11 134.91 134.38 134.39 134.48 134.73 134.71 134.62 134.61 134.42 135.68 136.05 136.06 136.06 136.07 136.10 136.07 136.09 136.07 136.08 135.94 135.86 135.85 136.08 136.11 136.11 136.11 136.05 136.05 136.06 136.06 136.09 136.12 136.11 136.03 136.08 136.08 135.93 135.86 135.82 135.92 135.92 135.67 135.76 135.84 135.84 135.66 135.65 135.64 135.82 135.90 135.64 135.77 135.92 135.86 135.95 135.65 135.36 135.54 135.91 135.95 136.06 135.96 135.96 135.98 135.91 135.95 135.99 135.83 135.68 135.58 135.40 135.30 135.23 135.01 135.24 135.09 135.06 135.51 135.95 135.66 135.73 135.80 136.08 136.02 135.43 135.97 135.99 135.74 136.04 135.89 135.86 135.86 135.87 135.88 135.89 135.89 135.84 135.82 135.80 135.65 135.30 135.22 135.11 135.33 135.74 135.03 135.09 135.58 135.31 135.63 135.92 135.92 136.08 135.66 136.03 135.90 136.02 136.07 136.06 136.00 135.80 135.65 135.69 135.91 135.91 135.94 136.06 136.09
-25°N ||     136.05 135.81 135.99 135.85 135.77 135.76 135.83 136.00 135.69 135.89 135.77 136.04 136.04 136.03 136.06 135.99 136.01 135.82 135.59 135.88 135.63 135.56 135.52 135.42 135.31 135.13 135.00 134.84 134.49 134.05 133.69 133.38 133.09 132.89 132.81 132.09 132.49 132.85 131.63 131.97 132.43 132.97 133.47 133.83 134.05 134.32 134.50 134.74 134.89 134.93 135.10 135.17 134.95 134.62 133.82 134.49 134.76 134.90 134.90 134.76 134.11 135.20 135.98 136.01 136.06 136.07 136.07 135.86 135.98 136.04 136.06 136.08 136.02 135.72 135.54 136.03 135.98 135.95 135.75 135.99 135.98 136.00 135.74 136.07 135.89 136.12 136.12 136.12 136.12 135.92 136.06 136.00 136.06 135.66 135.90 135.86 135.87 135.59 135.35 135.82 135.83 135.76 135.81 135.83 135.74 135.48 135.73 135.29 135.13 135.42 135.61 135.69 135.91 135.81 135.99 136.04 136.05 136.08 135.99 135.88 135.76 135.86 135.92 135.43 135.78 135.18 135.36 135.85 135.94 136.07 135.94 136.10 136.10 136.02 136.10 135.97 135.96 136.08 135.63 135.92 135.85 135.74 135.65 135.69 135.76 135.79 135.90 135.84 135.81 135.73 135.70 135.56 135.28 134.96 135.09 135.31 135.54 135.26 134.82 135.18 135.08 135.41 135.69 135.95 135.76 135.78 136.02 135.78 135.97 136.00 136.04 135.87 135.69 135.91 136.00 135.91 135.98 136.10 136.11 136.09
-23°N ||     136.02 136.09 135.88 135.89 135.83 135.87 135.98 136.03 136.05 136.10 136.10 136.09 136.09 136.11 136.07 136.11 135.45 135.61 135.92 135.71 135.70 135.52 135.51 135.42 135.28 135.04 134.83 134.52 134.14 133.76 133.40 132.99 132.76 132.62 132.67 132.59 131.71 132.10 131.59 131.87 132.39 132.98 133.33 133.60 133.86 134.09 134.34 134.57 134.83 134.98 135.21 135.23 135.23 134.96 134.31 134.48 134.76 134.78 134.74 134.42 133.79 135.39 135.93 135.97 135.83 135.94 136.05 135.90 136.06 136.05 135.99 136.11 136.12 135.95 135.80 135.65 136.02 135.93 135.96 135.87 135.87 135.94 135.92 135.68 135.98 136.11 136.08 136.06 136.10 135.84 136.09 136.02 136.10 136.04 136.10 135.94 135.89 136.08 135.67 135.57 135.69 135.54 135.37 135.26 135.47 135.76 135.22 135.17 134.91 135.39 135.57 135.85 135.78 135.54 135.51 135.69 136.00 136.08 136.06 136.11 135.92 136.00 135.89 135.76 135.75 135.41 135.79 135.98 136.07 136.09 136.09 136.07 136.07 136.08 135.96 135.65 135.21 135.35 135.61 135.83 135.70 135.58 135.36 135.48 135.70 135.77 135.82 135.87 135.72 135.68 135.64 135.59 135.72 135.62 135.67 135.28 135.62 135.29 134.98 135.25 134.93 135.57 135.72 135.87 135.87 135.96 135.93 135.96 135.97 136.08 135.95 136.08 135.95 136.00 136.05 136.03 135.95 136.10 136.08 136.09
-21°N ||     136.04 136.07 135.91 135.91 135.89 135.88 136.00 136.11 136.06 136.09 136.05 136.08 136.11 136.05 136.10 136.12 136.02 135.87 135.89 135.76 135.64 135.51 135.47 135.34 135.19 134.99 134.64 134.19 133.67 133.23 132.88 132.50 132.26 132.22 132.35 131.83 132.01 131.25 131.40 131.93 132.33 132.76 133.02 133.29 133.60 133.83 134.15 134.39 134.64 134.85 134.99 135.18 135.22 134.92 134.51 134.75 134.42 134.68 134.40 134.08 134.16 134.49 135.90 135.89 135.93 135.88 136.04 136.07 136.07 136.07 136.03 136.08 136.10 136.08 135.72 135.45 135.77 135.89 135.77 135.71 135.80 135.83 135.87 135.70 135.80 135.68 136.04 136.03 136.10 136.11 136.05 136.11 136.12 136.08 136.02 136.00 135.92 135.73 135.69 135.79 135.84 135.89 135.22 135.50 135.68 135.61 135.75 135.03 134.94 135.30 135.57 135.34 135.66 135.66 135.72 135.86 135.90 135.99 136.10 136.10 136.06 135.98 135.86 135.79 136.03 135.98 135.86 135.99 136.07 136.08 136.09 136.04 136.12 135.98 135.77 135.57 134.74 134.87 135.52 135.44 135.61 135.60 135.35 135.10 135.74 135.82 135.83 135.85 135.84 135.71 135.54 135.36 135.12 135.38 135.87 135.38 135.52 135.46 135.09 135.62 135.52 135.64 135.56 135.55 135.91 135.98 136.07 135.99 135.86 136.12 136.12 136.07 136.10 136.11 136.10 136.02 135.85 136.08 136.07 135.97
-19°N ||     135.68 135.86 135.86 135.75 135.92 136.03 136.08 135.93 135.96 136.11 136.07 136.08 136.10 136.09 136.12 136.08 135.92 136.03 135.79 135.77 135.66 135.49 135.37 135.16 135.00 134.77 134.41 133.73 132.86 132.38 132.06 131.90 131.74 131.86 132.09 130.41 131.71 131.16 131.31 131.62 131.81 132.20 132.51 132.81 133.18 133.54 133.90 134.17 134.49 134.70 134.84 134.96 135.09 135.05 134.71 134.34 134.32 134.30 134.43 134.33 134.00 135.20 135.79 135.77 135.88 135.97 136.09 136.08 136.09 136.07 136.09 136.12 136.08 135.84 135.24 135.22 135.27 135.85 135.63 135.64 135.39 135.69 135.76 135.79 135.58 135.48 135.91 136.05 136.03 136.03 136.09 136.12 136.12 136.12 136.05 135.99 135.89 135.88 135.98 135.57 135.81 135.85 135.41 135.65 135.35 135.60 135.05 134.90 135.32 135.33 135.17 135.45 135.44 135.58 135.66 135.73 135.78 135.75 135.79 136.12 136.11 136.08 136.09 136.09 136.05 136.12 136.05 136.06 136.08 136.05 136.04 135.79 135.69 135.79 135.67 135.47 135.12 135.00 135.34 135.50 135.71 135.74 135.86 135.86 135.78 135.81 135.83 135.84 135.77 135.70 135.76 135.38 135.20 135.28 135.59 135.67 135.61 135.72 135.39 135.68 135.74 135.61 135.53 135.48 135.81 135.83 135.79 135.75 136.06 136.12 136.08 136.01 135.97 135.82 136.02 135.98 136.05 136.11 136.03 135.68
-17°N ||     135.73 135.71 135.77 135.98 135.99 136.07 136.08 135.95 136.02 136.05 136.10 136.12 136.10 135.99 136.12 136.05 136.10 136.09 135.97 135.76 135.65 135.51 135.20 134.94 134.75 134.47 134.00 132.88 131.89 131.27 131.17 131.25 131.44 131.61 131.26 130.57 131.00 131.22 131.06 130.93 131.06 131.50 131.93 132.25 132.78 133.20 133.59 133.88 134.22 134.51 134.64 134.84 134.87 134.95 134.65 134.31 133.83 133.85 134.36 134.25 134.03 135.35 135.78 135.43 135.73 135.47 135.01 135.54 136.08 136.07 136.04 136.03 136.09 135.85 135.21 135.25 135.20 135.82 135.54 135.76 135.57 135.65 135.63 135.63 135.59 135.65 135.81 135.82 135.83 136.01 136.11 136.11 136.11 136.07 136.10 136.04 135.98 136.00 135.82 136.09 135.88 135.74 135.46 135.45 135.42 135.36 135.45 135.05 135.44 135.39 135.51 135.39 135.21 135.21 135.46 135.50 135.61 135.96 135.99 135.75 136.00 135.96 136.00 136.05 136.02 136.12 136.11 136.11 136.05 136.05 135.78 135.76 135.12 135.40 135.50 135.39 134.94 134.97 135.40 135.59 135.79 135.81 135.89 135.94 135.84 135.82 135.80 135.76 135.74 135.57 135.67 135.61 135.36 135.45 135.36 135.38 135.61 135.76 135.62 135.90 135.76 135.73 135.58 135.45 136.01 135.49 135.71 135.84 136.05 135.98 136.02 135.90 135.88 135.75 135.61 135.91 135.93 136.06 135.89 136.11
-15°N ||     136.10 135.71 136.10 136.04 136.12 136.12 135.61 135.81 136.07 136.04 136.04 136.12 136.11 136.11 136.12 136.06 135.70 136.11 136.06 135.82 135.70 135.48 135.24 134.97 134.60 134.11 133.25 131.73 130.11 129.61 130.13 130.78 130.98 131.26 131.42 131.34 131.55 131.57 130.82 130.45 130.42 131.05 131.45 131.81 132.36 132.97 133.39 133.70 133.92 134.09 134.12 134.52 134.71 134.73 134.45 134.34 133.97 134.80 134.22 134.96 135.18 135.63 135.53 135.46 135.28 135.10 134.90 135.27 135.25 136.09 136.10 136.00 136.04 135.98 135.45 135.47 135.29 135.48 135.62 135.67 135.62 135.60 135.65 135.48 135.66 135.70 135.69 135.83 135.90 135.96 135.88 136.03 136.05 136.12 136.11 136.11 136.09 136.03 135.77 135.99 135.67 135.73 135.64 135.38 135.47 135.26 135.36 135.33 135.21 135.27 135.55 135.20 135.05 135.03 135.10 134.80 135.52 135.97 135.97 135.99 135.75 135.99 135.98 135.93 136.00 136.08 135.97 136.09 135.97 135.77 135.66 135.03 134.95 135.00 135.23 135.14 134.94 135.10 135.16 135.49 135.71 135.85 135.84 135.85 135.91 135.86 135.74 135.79 135.60 135.62 135.59 135.69 135.31 135.08 135.76 135.86 135.46 135.81 135.88 135.75 135.79 135.71 135.48 135.64 135.90 135.97 135.91 135.92 136.04 135.99 135.80 135.24 135.50 135.60 135.84 135.46 135.73 135.24 136.07 136.07
-13°N ||     135.99 136.07 136.10 136.07 136.12 136.07 135.88 135.62 135.76 135.64 135.85 136.06 136.10 136.07 136.08 136.06 136.11 136.11 136.09 135.97 135.80 135.54 135.28 134.98 134.51 133.87 132.85 130.68 128.11 127.56 129.00 130.27 130.67 130.78 130.87 131.63 131.36 131.32 130.66 130.36 130.41 131.74 130.96 131.52 132.11 132.66 133.19 133.52 133.76 133.94 134.01 134.72 134.19 134.95 135.21 135.56 135.29 134.83 135.71 135.59 135.33 135.42 135.37 135.55 135.30 135.03 135.48 135.52 135.94 135.19 135.80 136.07 135.96 135.83 135.76 135.46 135.54 135.28 135.12 135.53 135.57 135.56 135.59 135.59 135.76 135.71 135.59 135.77 135.91 135.71 135.86 135.93 136.03 136.11 135.97 136.12 136.11 136.05 136.01 136.01 135.98 135.84 135.61 135.46 135.30 135.57 135.32 135.30 135.20 135.13 135.14 135.27 134.94 135.23 135.14 135.30 135.33 135.85 135.94 135.84 135.90 135.96 135.94 135.93 135.78 136.01 136.04 136.04 135.97 135.87 135.19 134.97 134.72 135.12 135.07 135.26 134.93 135.08 135.58 135.62 135.92 135.86 135.92 135.89 135.92 135.88 135.67 135.56 135.52 135.55 135.54 135.38 135.61 135.34 135.90 135.90 135.60 135.58 135.82 135.89 135.73 135.78 135.56 135.46 135.69 136.10 136.10 136.11 136.07 135.76 135.56 135.36 135.29 135.37 135.41 135.28 135.18 135.37 135.19 135.40
-11°N ||     135.23 135.51 135.17 135.14 135.91 135.97 135.82 135.54 135.73 135.71 135.85 135.89 135.86 136.01 135.97 135.99 136.03 136.12 136.11 136.04 135.87 135.69 135.34 134.98 134.37 133.76 132.81 130.92 128.19 126.03 127.19 130.25 130.56 130.57 130.47 131.20 131.12 130.79 130.27 130.00 130.53 130.92 130.87 131.46 131.96 132.43 133.18 133.40 133.62 133.86 133.75 134.43 135.81 135.33 135.78 135.80 134.63 133.22 133.05 134.14 134.78 134.97 135.21 135.40 135.74 135.67 135.80 135.81 135.92 136.09 135.34 135.78 135.35 135.36 135.64 135.39 135.18 135.34 135.19 135.14 135.50 135.49 135.44 135.54 135.50 135.57 135.39 135.65 135.60 135.78 135.78 135.64 136.01 136.06 136.09 136.12 136.07 136.00 135.53 135.78 136.01 136.03 135.79 135.63 135.55 135.30 135.28 135.34 135.16 135.18 135.47 135.28 135.33 135.10 135.30 135.40 135.32 135.51 135.75 135.61 135.70 135.85 135.83 135.78 135.57 135.95 135.97 136.04 135.98 135.96 135.80 135.26 134.83 135.02 134.98 135.39 135.16 135.51 135.75 135.77 135.99 135.95 135.88 135.93 135.94 135.92 135.86 135.88 135.73 135.72 135.56 135.35 135.06 135.44 135.40 135.58 135.85 135.90 135.74 135.91 135.85 136.06 136.09 136.01 136.09 135.78 136.11 136.06 135.97 135.62 135.46 135.42 135.15 135.22 135.11 135.03 135.03 135.52 135.37 135.65
-9°N ||     135.84 135.65 135.69 135.36 135.14 135.83 135.50 135.72 135.50 135.41 135.71 135.64 135.83 135.89 135.88 136.01 136.00 136.10 136.12 136.08 135.99 135.75 135.50 135.09 134.59 133.91 133.05 132.17 128.63 124.65 124.64 129.03 130.41 130.42 130.51 130.38 130.86 130.61 130.65 130.30 130.45 131.16 132.97 134.62 133.52 132.52 133.15 133.76 133.71 134.12 135.30 134.95 134.97 135.57 135.42 133.75 132.82 134.31 133.50 134.73 134.97 135.09 135.50 135.55 135.85 135.92 135.48 135.82 135.28 135.82 135.41 135.41 135.64 135.06 135.14 135.24 135.48 135.27 135.24 134.94 135.13 135.51 135.38 135.36 135.42 135.39 135.22 135.60 135.56 135.57 135.41 135.89 135.89 135.94 136.07 136.11 136.11 136.11 135.95 135.90 136.03 135.83 135.72 135.83 135.80 135.51 135.31 135.58 136.06 136.12 135.38 135.48 135.47 135.52 135.49 135.38 135.38 135.43 135.62 135.66 135.61 135.51 135.65 135.51 135.48 135.58 135.77 135.96 135.98 135.99 135.81 135.54 134.87 135.53 135.52 135.10 135.74 135.89 135.53 135.81 135.99 136.00 136.06 135.99 135.99 135.89 135.85 136.03 135.99 135.78 135.26 135.42 135.08 135.64 135.89 135.82 135.94 136.07 135.94 135.92 136.11 135.79 135.52 135.93 135.95 135.52 135.56 135.70 135.49 135.45 135.32 135.19 135.07 135.15 134.93 134.95 135.46 135.90 135.40 135.54
-7°N ||     135.46 135.51 135.61 135.61 134.90 135.03 135.36 135.30 135.06 135.20 135.31 135.53 135.69 135.71 135.74 135.68 135.77 136.01 136.10 136.12 136.05 135.88 135.65 135.22 134.74 134.23 133.56 132.92 129.37 125.94 126.75 128.41 130.05 130.34 130.54 130.78 130.29 130.31 130.80 130.32 133.85 134.25 131.47 135.25 134.53 134.09 134.82 135.65 134.91 135.02 134.55 133.43 135.55 135.62 135.73 135.80 135.68 135.06 134.59 135.16 135.27 135.29 135.53 135.65 135.78 135.51 135.20 135.33 136.01 136.07 135.52 135.48 135.41 135.06 135.32 135.02 135.13 135.38 135.41 135.25 135.18 135.28 135.23 135.44 135.37 135.46 135.59 135.69 135.72 135.65 135.72 135.61 135.90 135.95 135.96 135.93 135.93 136.11 136.07 136.10 135.74 135.70 135.75 135.84 135.36 135.70 135.79 135.59 135.58 135.61 135.74 135.72 135.80 135.30 135.39 135.39 135.38 135.73 135.76 135.63 135.33 135.22 135.26 135.11 135.45 135.80 135.65 135.76 135.99 135.99 135.94 135.87 135.20 135.13 135.46 135.59 135.65 135.72 135.62 135.88 136.01 135.99 136.09 136.08 136.07 136.08 136.05 136.10 136.09 136.11 135.10 134.96 135.13 135.65 135.35 136.05 135.80 135.99 136.06 136.08 135.78 135.53 135.61 135.73 135.28 135.08 135.24 135.10 135.07 135.10 135.08 135.09 135.00 134.90 134.91 134.88 135.02 135.23 135.27 135.45
-5°N ||     135.39 135.29 135.19 135.23 135.43 134.88 134.90 134.92 134.90 135.13 135.31 135.72 135.56 135.45 135.29 135.19 135.20 135.51 136.06 136.07 136.11 136.04 135.85 135.48 135.09 134.60 134.07 133.17 131.90 130.11 128.66 128.93 130.07 130.23 130.64 130.94 130.92 132.04 131.25 130.54 130.96 131.31 131.79 135.71 134.43 135.75 134.01 134.87 134.37 133.68 133.25 135.76 135.27 135.71 135.58 133.83 134.20 135.13 135.72 135.46 135.48 135.59 135.65 135.70 136.01 135.89 136.12 135.96 136.05 136.11 136.05 135.58 135.35 135.78 135.81 135.26 135.10 134.92 135.61 135.46 135.08 135.07 135.12 135.23 135.31 135.47 135.63 135.62 135.49 135.60 135.70 135.76 135.66 135.93 135.96 135.88 135.92 135.95 136.08 136.05 136.03 135.59 135.72 135.82 135.98 135.84 135.77 135.72 135.80 135.68 135.99 136.02 135.95 135.48 135.35 135.39 135.20 135.36 135.15 135.58 135.35 135.56 135.40 135.41 135.59 135.46 135.74 135.62 135.91 135.96 135.90 135.57 135.66 135.28 135.60 135.75 135.88 135.88 135.95 136.01 135.96 136.05 136.10 136.10 136.05 136.12 135.99 136.08 136.09 136.05 135.77 135.51 135.93 135.95 135.91 136.09 135.22 135.75 135.33 135.29 135.42 135.63 135.60 135.21 135.21 134.94 134.94 134.98 135.00 134.94 134.97 134.93 134.87 134.88 134.87 134.87 134.89 134.92 135.06 135.23
-3°N ||     135.21 135.25 135.07 135.05 135.16 134.96 134.97 134.90 134.99 134.99 135.50 135.94 135.29 134.91 134.94 134.87 135.60 136.04 135.54 135.85 136.03 136.11 136.09 135.87 135.46 135.01 134.54 133.65 132.94 131.54 130.45 130.24 129.91 129.87 130.76 131.26 131.64 131.84 131.89 131.43 131.21 131.86 132.28 133.23 133.55 133.60 134.23 134.27 134.10 133.77 133.54 133.31 133.82 134.95 134.81 134.36 134.92 135.36 135.61 135.06 135.47 135.92 135.90 135.88 136.05 136.08 135.72 136.11 136.11 136.01 135.88 135.75 135.50 135.39 135.49 135.13 135.21 135.11 135.30 135.24 135.10 135.10 135.02 135.08 135.27 135.38 135.30 135.46 135.48 135.54 135.60 135.71 135.78 135.81 135.90 135.93 136.09 135.94 135.94 135.92 136.10 135.88 135.84 135.92 136.02 135.81 135.89 135.98 135.95 135.95 136.04 136.03 135.88 135.72 135.62 135.28 135.04 135.86 135.66 135.62 135.56 135.62 135.49 135.67 135.40 135.66 135.48 135.90 135.95 136.04 135.82 135.91 135.86 135.76 136.00 136.02 135.79 136.08 136.07 135.97 136.07 136.08 136.05 136.05 136.12 135.90 136.00 136.12 136.10 136.02 135.71 135.88 135.82 135.93 136.00 136.05 135.23 135.18 135.17 135.45 135.11 135.18 135.21 135.27 135.12 134.92 135.01 135.19 134.91 134.88 134.88 134.89 134.91 134.93 134.92 134.92 134.89 134.86 134.99 135.03
-1°N ||     134.97 135.02 134.98 134.90 134.89 134.99 134.98 134.94 134.88 135.21 135.62 136.01 135.17 134.93 134.93 135.08 135.51 135.24 135.35 135.82 135.92 136.05 136.12 136.07 135.83 135.29 134.76 134.09 133.40 132.63 131.51 130.87 129.30 127.59 131.02 131.52 131.83 132.13 132.32 132.37 132.42 133.33 133.70 134.02 134.27 134.79 135.07 135.25 135.45 135.52 134.63 135.90 135.23 134.38 134.50 134.78 135.47 135.71 135.78 135.90 135.93 136.04 136.00 136.03 136.09 136.12 136.11 135.78 135.70 135.82 135.69 135.67 135.37 135.49 135.13 135.12 135.25 135.21 135.17 135.10 135.07 134.94 135.04 135.20 135.16 135.20 135.32 135.46 135.56 135.59 135.55 135.46 135.68 135.73 135.87 135.92 136.10 135.95 135.96 135.93 136.11 136.09 136.04 135.96 136.03 136.02 136.00 136.06 136.07 136.08 136.11 136.10 135.85 135.71 135.69 135.45 135.21 135.92 135.79 135.77 135.79 135.53 135.57 135.44 135.70 135.75 135.86 135.94 136.08 136.09 135.96 135.55 135.96 135.98 136.01 136.10 136.10 135.82 136.09 136.04 136.09 136.11 136.00 135.98 135.95 135.86 135.93 136.01 136.12 136.04 135.98 136.04 136.10 136.09 135.95 135.21 134.97 134.90 135.02 135.04 134.86 134.93 135.08 135.10 134.91 134.98 135.22 134.98 134.87 134.88 134.89 134.90 134.91 134.93 134.94 134.93 134.87 134.88 134.89 134.94
1°N ||     134.92 135.03 134.90 134.91 134.87 134.93 134.99 135.20 134.89 135.08 135.53 135.51 135.03 134.96 134.94 134.91 134.99 135.11 135.82 135.49 135.79 135.79 136.11 136.00 135.72 135.61 135.11 134.30 133.51 133.22 132.78 132.20 129.75 126.78 127.86 131.87 132.04 132.18 132.54 132.92 133.36 133.70 133.95 134.27 134.65 135.11 135.38 135.64 135.96 135.94 135.23 134.33 134.16 134.54 134.83 135.35 135.68 135.93 135.96 136.05 135.98 136.09 136.05 136.09 136.12 136.12 136.11 135.46 136.03 135.86 135.54 135.46 135.99 135.91 135.39 135.24 135.22 135.15 135.39 135.00 135.37 134.93 135.05 135.25 135.19 135.10 135.29 135.48 135.40 135.56 135.58 135.50 135.64 135.65 135.70 135.89 135.94 136.08 136.07 136.11 136.12 136.11 136.12 135.90 136.07 135.99 135.99 136.12 136.10 136.10 136.05 135.96 135.95 135.95 135.73 135.61 135.81 135.80 135.61 135.87 135.75 135.66 135.72 135.74 135.74 135.82 135.92 136.02 136.02 136.10 136.04 136.09 135.97 135.98 135.83 135.98 136.06 136.10 136.03 136.11 135.97 135.94 135.76 135.78 135.72 135.94 136.11 136.12 136.12 136.10 136.11 135.98 135.48 135.31 135.26 135.18 134.96 134.88 134.92 134.87 134.91 134.91 134.97 134.88 134.89 134.96 135.07 134.88 134.87 134.88 134.90 134.91 134.91 134.93 134.93 134.93 134.94 134.91 134.88 134.89
3°N ||     134.95 134.91 134.93 134.98 135.04 135.07 135.04 135.00 134.94 135.06 135.19 135.14 134.97 135.03 135.01 134.91 134.87 135.44 135.53 135.25 135.43 135.98 136.12 135.92 135.51 135.95 135.51 133.73 133.54 133.65 133.53 133.67 133.16 129.44 131.13 132.22 131.95 132.07 132.63 133.14 133.58 133.83 134.03 134.01 135.03 135.40 135.75 135.94 136.06 135.93 135.95 135.71 135.25 135.44 135.71 135.92 136.02 136.06 136.08 136.12 136.06 136.10 136.01 136.01 135.91 136.10 136.06 135.82 135.77 135.54 135.43 135.26 135.49 135.60 135.37 135.17 135.02 134.93 135.01 134.91 135.20 135.28 135.03 135.15 135.24 135.10 135.33 135.54 135.45 135.47 135.39 135.49 135.54 135.64 135.72 135.86 135.89 136.01 135.95 136.04 136.03 136.04 136.04 136.10 136.09 136.05 136.11 136.08 135.94 136.06 136.11 136.06 135.89 135.88 135.79 136.00 135.91 135.90 135.73 135.90 135.80 135.72 135.70 135.79 135.81 135.86 135.99 136.05 136.11 136.11 135.79 135.44 135.26 135.22 135.05 135.18 135.88 135.95 136.03 135.87 135.85 135.70 135.61 135.73 135.78 136.03 136.06 136.11 136.12 136.09 135.89 135.18 135.26 135.40 135.33 134.98 134.92 134.88 134.87 134.88 134.93 134.87 134.87 134.86 134.87 134.93 134.90 134.86 134.87 134.88 134.88 134.91 134.92 134.92 134.92 134.93 134.94 134.95 134.96 134.97
5°N ||     134.95 135.00 135.22 135.01 135.10 135.11 135.07 135.05 134.99 134.87 134.93 134.97 135.05 135.12 135.12 135.03 135.01 135.59 135.02 135.13 135.58 136.11 136.04 135.84 135.98 136.03 135.93 135.05 133.67 133.58 133.81 134.24 134.49 134.18 133.27 132.60 131.75 131.54 132.78 133.43 133.86 134.09 134.21 133.97 135.22 135.79 135.99 136.08 136.12 135.91 135.76 135.97 135.96 136.07 136.11 136.08 136.12 136.12 136.12 136.10 135.95 136.11 136.09 136.08 136.09 135.94 135.78 135.70 135.65 135.35 135.04 135.49 135.03 135.33 135.57 135.21 134.94 135.10 135.19 135.19 135.31 135.12 135.24 135.16 135.08 135.19 135.23 135.47 135.41 135.47 135.52 135.50 135.71 135.75 135.78 135.80 135.83 135.82 135.90 136.02 136.00 136.03 136.07 136.04 136.07 136.08 136.06 136.09 136.07 136.04 136.09 135.77 135.88 135.81 135.90 135.84 135.85 135.93 135.89 135.88 135.81 135.74 135.68 135.72 136.02 135.91 135.99 136.08 136.12 136.01 135.48 135.50 135.63 135.63 135.57 135.38 135.28 135.31 135.54 135.60 135.65 135.44 135.56 135.77 135.73 135.99 136.07 136.04 136.12 136.12 135.20 135.27 135.14 135.11 135.04 135.00 134.89 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.89 134.90 134.91 134.92 134.93 134.95 134.96 134.97 134.99
