19°N ||     107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.52 107.62 107.08 98.29 94.87 94.18 95.90 103.44 106.01 106.18 106.24 106.07 105.40 104.85 104.53 104.44 104.45 104.76 104.93 104.90 104.36 104.17 104.28 104.35 104.45 104.69 105.05 105.68 106.39 106.66 106.89 106.97 107.08 107.37 107.17 107.22 106.59 106.80 106.98 107.04 107.13 107.15 107.25 107.30 107.54 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.67 107.67 107.64 107.60 107.57 107.64 107.67 107.56 107.59 107.52 107.58 107.61 107.62 107.62 107.65 107.58 107.56 107.60 107.57 107.57 107.56 107.58 107.59 107.44 107.67 107.45 107.53 107.24 107.08 107.35 107.08 107.00 106.85 106.71 106.47 106.41 106.44 106.71 105.87 106.09 105.82 106.20 106.40 106.62 105.94 106.00 106.11 106.35 106.93 106.77 107.58 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.50 106.99 106.19 105.68 105.54 105.87 105.94 104.94 107.30 107.42 107.48 107.54 107.60 107.65 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67
21°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.68 107.61 107.54 107.64 107.55 100.29 97.97 97.12 98.92 105.43 106.54 106.55 106.45 106.16 105.68 105.07 104.51 104.22 104.00 103.89 104.86 104.87 104.68 104.52 104.48 104.50 104.57 104.73 105.05 105.65 106.48 106.65 106.80 106.95 106.95 107.22 107.38 107.42 106.71 106.80 106.85 106.99 107.04 107.18 107.28 107.31 107.63 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.62 107.62 107.65 107.64 107.55 107.56 107.62 107.60 107.61 107.63 107.61 107.61 107.58 107.57 107.62 107.60 107.57 107.59 107.58 107.58 107.59 107.48 107.36 107.54 107.27 107.38 107.46 106.69 107.09 107.37 106.66 106.43 106.41 106.50 106.51 106.71 106.19 106.20 105.12 106.49 106.56 106.51 105.69 105.91 106.27 106.35 106.86 106.69 107.16 107.53 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.44 106.56 105.52 105.28 105.18 105.16 105.74 106.49 107.07 107.27 107.40 107.52 107.61 107.65 107.67 107.68 107.68 107.68 107.65 107.67 107.67 107.67
23°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.68 107.57 107.64 107.67 107.67 105.90 103.73 102.79 105.99 107.21 106.86 106.76 106.58 106.05 105.56 105.08 104.61 104.09 103.79 103.69 104.54 104.88 104.80 104.52 104.51 104.28 104.59 104.80 104.85 105.89 106.19 106.49 106.62 106.80 106.91 107.02 107.21 107.40 107.22 106.94 107.48 107.68 107.64 107.38 107.31 107.19 107.63 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.61 107.54 107.62 107.58 107.57 107.59 107.62 107.62 107.57 107.63 107.64 107.63 107.60 107.65 107.65 107.67 107.51 107.63 107.63 107.58 107.50 107.38 107.50 107.50 107.47 107.47 107.29 107.05 107.22 106.94 106.62 106.62 106.41 106.38 106.44 106.58 106.17 105.34 106.39 106.53 106.28 107.24 106.90 106.22 106.18 106.53 106.79 106.92 107.33 107.55 107.64 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.39 106.43 105.67 105.18 104.98 103.18 104.12 105.80 106.76 107.18 107.42 107.53 107.61 107.65 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66
25°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.63 107.64 107.60 107.68 107.65 107.66 107.66 107.54 107.32 106.65 106.87 106.39 105.85 105.30 104.94 104.43 103.98 103.71 103.17 103.22 104.77 104.86 104.50 104.62 104.53 104.66 103.81 105.20 105.93 106.32 106.46 106.56 106.66 106.48 106.84 106.87 107.46 106.84 106.90 106.97 106.91 107.52 107.66 107.65 107.47 107.64 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.65 107.63 107.65 107.62 107.63 107.65 107.64 107.64 107.59 107.63 107.67 107.64 107.64 107.65 107.62 107.66 107.63 107.61 107.63 107.48 107.50 107.56 107.50 107.39 107.60 107.56 107.23 107.43 107.35 106.98 107.18 107.11 107.02 107.34 106.51 106.74 105.82 106.11 105.49 105.93 105.84 105.88 106.19 106.24 106.39 106.32 106.27 106.98 106.78 107.48 107.63 107.62 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.60 106.86 105.59 105.12 103.21 97.12 102.94 105.64 106.79 107.24 107.41 107.54 107.63 107.64 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66
27°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.63 107.64 107.63 107.62 107.64 107.40 107.50 107.51 107.40 107.21 106.55 106.10 105.68 105.13 104.73 104.34 103.90 103.20 103.10 103.44 104.97 105.19 104.73 104.91 104.90 104.94 103.82 104.81 105.90 106.24 106.39 106.47 106.31 106.07 106.20 106.92 107.23 107.46 107.56 107.48 107.62 107.65 107.68 107.61 107.36 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.66 107.64 107.62 107.64 107.64 107.64 107.66 107.64 107.64 107.65 107.62 107.65 107.64 107.57 107.49 107.62 107.44 107.55 107.56 107.21 107.64 106.89 107.31 107.44 107.26 107.24 107.30 107.26 107.15 107.08 107.19 107.03 107.48 106.66 106.29 106.57 107.21 106.17 106.49 106.59 105.96 105.69 106.59 107.15 106.87 107.52 107.61 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.70 107.70 107.70 107.70 107.69 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.08 106.05 105.34 104.41 103.67 104.48 106.42 107.13 107.36 107.47 107.57 107.59 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66
29°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.66 107.66 107.65 107.60 107.61 107.61 107.60 107.38 107.31 107.58 107.45 106.87 106.42 105.98 105.48 105.03 104.61 104.31 103.86 102.61 102.99 104.03 105.00 105.14 104.93 105.25 105.32 105.28 105.41 105.67 105.94 106.28 106.45 106.44 105.98 106.09 106.38 106.41 107.25 107.32 107.40 107.41 107.61 107.64 107.67 107.66 107.68 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.65 107.68 107.66 107.64 107.66 107.68 107.66 107.64 107.60 107.63 107.66 107.65 107.59 107.58 107.52 107.53 107.55 107.57 107.43 107.31 107.07 107.24 107.28 107.06 107.28 107.24 107.41 107.57 107.54 107.53 107.25 106.74 106.62 106.54 106.80 106.48 106.30 106.47 106.17 106.71 107.38 107.59 107.57 107.62 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.73 107.73 107.76 107.74 107.72 107.73 107.71 107.70 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.60 107.06 106.38 105.69 105.65 106.27 107.18 107.38 107.47 107.53 107.59 107.65 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66
31°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.66 107.57 107.58 107.64 107.02 106.69 106.33 105.76 105.38 104.94 104.80 104.22 103.91 103.39 103.44 104.08 105.08 105.13 105.13 105.37 105.51 105.69 105.70 105.87 106.06 106.26 106.49 106.37 105.74 106.38 106.51 106.58 106.84 106.97 107.11 107.31 107.36 107.45 107.67 107.54 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.64 107.66 107.67 107.68 107.67 107.66 107.63 107.68 107.66 107.64 107.59 107.57 107.64 107.51 107.54 107.60 107.58 107.45 107.44 107.18 107.18 107.31 107.18 107.13 107.09 107.42 107.52 107.49 107.48 107.15 106.79 106.98 106.99 106.93 107.36 106.59 106.45 106.93 106.77 107.14 107.63 107.61 107.65 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.71 107.73 107.86 107.77 107.81 107.83 107.81 107.78 107.76 107.73 107.71 107.70 107.73 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.62 107.46 107.31 107.28 107.02 106.66 107.54 107.55 107.59 107.63 107.50 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66
33°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.32 106.84 106.55 106.16 105.88 105.15 104.77 104.43 103.98 103.57 103.25 103.36 104.00 104.95 105.31 105.42 105.59 105.76 105.84 105.93 105.81 106.04 106.04 105.89 105.87 106.02 106.38 106.65 106.69 106.61 106.91 107.22 107.35 107.40 107.37 107.42 107.40 107.41 107.61 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.66 107.66 107.62 107.66 107.66 107.65 107.64 107.64 107.58 107.63 107.63 107.48 107.44 107.54 107.38 107.64 107.27 107.31 107.12 107.31 106.90 106.70 106.94 107.30 107.41 107.33 107.10 107.09 107.20 107.02 107.40 107.31 107.37 107.33 106.91 107.17 107.47 107.52 107.65 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.69 107.71 107.72 107.75 107.78 107.82 107.86 107.93 107.85 107.82 107.81 107.78 107.72 107.73 107.72 107.70 107.69 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.54 107.32 107.67 107.64 107.62 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66
35°N ||     107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.34 107.64 107.66 107.64 107.45 106.66 106.83 106.53 106.13 105.60 104.95 104.36 103.71 103.12 102.84 102.65 102.60 103.05 103.76 104.94 105.63 105.85 105.93 106.01 105.98 105.25 105.50 106.18 106.38 106.09 105.96 106.37 106.25 106.08 106.27 106.75 107.22 107.37 107.45 107.46 107.49 107.50 107.47 107.62 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.65 107.66 107.66 107.66 107.68 107.63 107.62 107.61 107.65 107.62 107.59 107.58 107.58 107.55 107.52 107.36 107.23 107.55 107.20 106.77 107.34 106.88 106.94 106.84 106.73 106.67 106.92 107.08 107.18 107.53 107.55 107.51 107.66 107.63 107.60 107.64 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.71 107.73 107.77 107.79 107.83 107.90 107.95 107.97 107.95 107.90 107.88 107.81 107.79 107.75 107.71 107.72 107.70 107.69 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67
37°N ||     107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.65 107.65 107.62 107.52 107.31 106.83 106.89 106.56 106.17 105.68 104.65 103.53 102.73 101.98 101.53 101.52 101.90 102.30 102.44 103.47 104.83 105.77 106.15 106.19 106.16 106.05 105.89 106.04 106.21 106.36 106.71 106.07 105.92 105.76 105.57 106.21 106.90 107.35 107.43 107.44 107.44 107.48 107.45 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.66 107.66 107.67 107.66 107.64 107.65 107.64 107.63 107.65 107.67 107.62 107.65 107.65 107.61 107.47 107.40 107.28 107.02 106.90 106.80 106.79 106.58 106.59 106.59 106.78 107.29 107.67 107.64 107.58 107.52 107.60 107.55 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.72 107.75 107.82 107.86 107.93 107.99 108.00 108.02 108.03 107.99 107.93 107.91 107.84 107.80 107.77 107.75 107.72 107.74 107.73 107.70 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67
39°N ||     107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.50 107.47 107.51 107.35 107.35 106.97 106.73 106.38 105.51 104.04 102.67 101.52 100.81 100.72 100.38 100.63 101.87 102.12 102.58 103.87 105.37 106.19 106.34 106.30 106.01 106.12 105.93 105.04 106.16 106.22 106.18 105.99 105.60 105.29 105.68 106.45 107.09 107.30 107.40 107.38 107.58 107.59 107.61 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70 107.70 107.71 107.71 107.75 107.69 107.69 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.67 107.66 107.64 107.66 107.65 107.62 107.68 107.59 107.55 107.52 107.44 107.45 107.26 106.91 107.56 106.74 106.78 107.14 106.97 107.19 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.71 107.73 107.79 107.81 107.96 108.03 108.05 108.05 108.05 108.06 108.01 107.99 107.94 107.97 107.87 107.85 107.79 107.77 107.75 107.74 107.73 107.69 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.58 107.66 107.66 107.66 107.66 107.67 107.67 107.67
41°N ||     107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.64 107.58 107.43 107.22 107.02 106.47 105.44 103.84 102.32 101.41 101.09 101.01 100.28 100.67 101.74 102.33 102.93 104.25 105.58 106.29 106.38 106.33 105.63 106.22 106.03 105.64 105.98 105.86 105.87 105.71 105.70 105.85 106.11 106.33 106.87 107.29 107.30 107.26 107.47 107.60 107.61 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.70 107.72 107.72 107.73 107.73 107.73 107.72 107.72 107.71 107.73 107.74 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.64 107.67 107.49 107.37 107.60 107.62 107.57 107.47 107.54 107.63 107.67 107.38 107.49 107.67 107.40 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.70 107.73 107.74 107.86 107.92 107.96 108.06 108.07 108.06 108.05 108.03 108.04 108.02 107.99 107.94 107.90 107.91 107.90 107.84 107.79 107.75 107.73 107.72 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67
43°N ||     107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.65 107.61 107.52 107.41 107.19 106.90 106.11 104.91 103.46 102.33 101.81 101.64 101.53 101.68 102.28 102.69 104.59 105.84 106.51 106.69 106.52 106.48 106.51 105.97 106.28 105.54 105.93 105.97 105.86 106.01 105.34 105.92 106.56 106.43 106.63 107.14 107.34 107.53 107.51 107.54 107.61 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.71 107.85 107.73 107.74 107.73 107.75 107.75 107.74 107.74 107.72 107.72 107.73 107.69 107.69 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.67 107.66 107.53 107.50 107.38 107.68 107.45 107.34 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.71 107.74 107.75 107.85 107.93 108.00 108.04 108.02 107.95 108.05 108.02 107.99 107.95 108.05 107.89 107.90 107.89 107.86 107.83 107.84 107.78 107.74 107.73 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68
45°N ||     107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.63 107.60 107.55 107.45 107.27 106.84 106.06 105.42 104.90 104.72 103.08 102.38 102.20 102.87 104.37 105.45 106.30 106.72 106.88 106.87 106.97 107.09 107.21 107.26 107.04 106.31 105.86 105.38 105.86 106.58 106.51 106.52 106.77 107.35 107.23 107.36 107.56 107.61 107.66 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.71 107.72 107.73 107.73 107.77 107.77 107.77 107.81 107.81 107.75 107.76 107.75 107.74 107.73 107.72 107.70 107.70 107.69 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.66 107.67 107.66 107.66 107.66 107.64 107.66 107.52 107.68 107.67 107.66 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.70 107.73 107.76 107.82 107.86 107.92 107.98 108.04 108.04 108.04 108.03 107.97 107.99 108.00 107.98 107.97 107.92 107.94 107.91 107.81 107.84 107.82 107.76 107.72 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.66 107.66 107.66 107.68 107.68 107.68
47°N ||     107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.65 107.63 107.57 107.53 107.43 107.22 106.97 106.84 106.84 106.79 105.78 105.55 106.21 106.52 106.60 106.67 106.84 106.94 106.92 106.99 107.16 107.30 107.31 107.28 106.27 105.96 106.47 106.85 107.37 107.13 107.23 107.54 107.38 107.56 107.40 107.55 107.64 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.72 107.73 107.75 107.76 107.75 107.74 107.71 107.81 107.81 107.79 107.81 107.78 107.77 107.74 107.74 107.73 107.72 107.71 107.70 107.69 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.77 107.79 107.76 107.80 107.86 107.91 107.97 108.03 108.03 108.00 108.01 107.99 107.98 107.97 107.92 107.98 107.95 107.94 107.88 107.88 107.87 107.79 107.74 107.71 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68
49°N ||     107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.62 107.60 107.56 107.52 107.47 107.41 107.36 107.27 107.30 107.32 107.29 107.11 106.99 106.97 107.09 107.08 106.88 107.03 107.19 107.22 107.21 107.53 106.59 107.67 107.68 107.67 107.67 107.67 107.56 107.57 107.58 107.62 107.60 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.69 107.69 107.72 107.72 107.73 107.75 107.76 107.77 107.78 107.80 107.83 107.85 107.85 107.85 107.82 107.81 107.80 107.79 107.76 107.76 107.73 107.72 107.72 107.71 107.70 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.67 108.36 107.75 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.74 107.78 107.75 107.82 107.82 107.90 107.94 107.97 108.00 108.00 107.98 107.99 107.97 107.97 107.94 107.89 107.96 107.91 107.86 107.82 107.82 107.75 107.73 107.70 107.69 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.69 107.68
51°N ||     107.69 107.69 107.68 107.68 107.68 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.64 107.63 107.60 107.57 107.53 107.50 107.50 107.50 107.45 107.41 107.30 107.19 107.14 107.17 107.21 107.26 107.20 107.34 107.49 107.60 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.64 107.62 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.71 107.73 107.75 107.78 107.80 107.81 107.83 107.84 107.85 107.81 107.93 107.96 107.86 107.85 107.87 107.77 107.83 107.80 107.75 107.75 107.76 107.73 107.73 107.72 107.70 107.69 107.69 107.68 107.68 107.66 107.69 107.67 107.67 107.67 107.66 108.07 108.50 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.72 107.72 107.77 107.79 107.86 107.89 107.93 107.95 108.00 107.99 108.00 107.99 107.95 107.98 107.96 107.93 107.92 107.87 107.86 107.78 107.73 107.74 107.72 107.70 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.69 107.69
53°N ||     107.69 107.68 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.64 107.63 107.61 107.60 107.60 107.59 107.58 107.54 107.46 107.39 107.33 107.33 107.37 107.41 107.50 107.59 107.63 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.73 107.74 107.76 107.82 107.84 107.85 107.86 107.88 107.91 107.91 107.90 107.93 107.91 107.88 107.91 107.88 107.90 107.86 107.91 107.88 107.81 107.80 107.75 107.75 107.74 107.72 107.71 107.70 107.69 107.69 107.78 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.69 107.71 107.73 107.76 107.78 107.81 107.83 107.87 107.88 107.92 107.93 107.94 107.91 107.91 107.86 107.86 107.86 107.86 107.79 107.74 107.73 107.71 107.72 107.70 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.69
55°N ||     107.70 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.90 107.67 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.65 107.65 107.65 107.65 107.64 107.62 107.60 107.57 107.53 107.53 107.50 107.53 107.58 107.64 107.67 107.66 107.67 107.67 107.66 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70 107.71 107.73 107.74 107.75 107.78 107.80 107.83 107.88 107.90 107.91 107.93 107.95 107.93 107.94 107.94 107.96 108.00 107.91 107.93 107.94 107.92 107.96 107.90 107.85 107.84 107.79 107.80 107.78 107.76 107.74 107.73 107.70 107.70 107.70 107.70 107.69 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.71 107.72 107.73 107.74 107.75 107.77 107.79 107.81 107.84 107.85 107.83 107.84 107.84 107.76 107.77 107.79 107.76 107.75 107.73 107.71 107.72 107.70 107.71 107.70 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.76 107.68 107.69 107.70 107.70
