-31°N ||     100.29 99.50 99.35 99.27 98.50 98.62 98.00 98.54 98.72 98.54 98.76 98.80 99.27 99.59 99.90 99.89 99.89 99.32 99.15 99.50 99.02 99.10 99.01 98.93 98.69 98.63 98.38 98.15 97.77 97.41 97.09 96.92 96.87 96.19 96.02 96.69 95.71 94.47 94.65 93.73 94.86 95.80 96.25 96.95 97.24 97.52 97.54 97.79 97.76 97.89 96.73 95.36 95.80 95.91 96.07 96.00 97.60 98.28 98.23 98.61 99.08 99.52 99.78 99.83 100.01 99.93 100.01 100.15 100.06 99.99 100.09 100.76 100.01 99.74 99.91 99.95 100.06 100.18 100.37 100.33 100.35 100.24 100.02 100.04 99.87 99.44 99.11 98.94 99.20 99.27 99.29 99.41 99.10 99.39 99.48 99.37 99.46 99.34 99.30 98.81 98.79 99.36 99.00 98.78 99.11 99.31 99.42 99.08 99.77 100.03 100.26 99.87 100.27 100.19 100.75 100.74 101.45 102.31 103.22 106.69 106.54 106.00 106.79 106.67 106.76 106.69 106.76 106.62 103.57 101.52 102.90 102.23 101.12 101.10 101.04 100.95 100.94 100.99 100.98 100.91 100.88 100.04 100.08 99.75 99.85 99.35 99.51 99.46 99.48 99.57 99.71 99.45 99.18 99.19 98.74 98.65 99.44 98.39 98.17 97.94 99.36 99.75 100.12 99.46 99.68 99.87 100.01 99.91 99.95 99.77 99.61 99.90 99.51 99.84 99.83 99.60 99.84 100.02 99.98 99.91
-29°N ||     100.27 99.49 97.90 99.26 98.50 98.31 98.98 98.45 98.86 98.64 98.63 98.90 99.56 99.78 99.89 99.82 99.78 98.51 99.59 99.55 99.31 99.00 98.99 98.85 98.76 98.56 98.37 98.01 97.63 97.31 97.02 96.65 96.43 96.39 96.37 95.48 95.54 95.01 93.43 92.43 94.78 96.02 96.51 96.87 97.28 97.63 97.85 97.99 98.10 98.07 97.99 97.78 96.92 96.92 96.78 95.91 96.24 96.82 98.19 98.54 99.16 99.88 100.00 99.94 100.14 99.97 99.78 99.92 100.16 100.12 100.27 100.51 100.27 99.87 100.14 100.42 100.20 100.17 100.48 100.45 100.39 100.40 100.16 100.26 99.61 99.58 99.41 99.14 99.02 99.25 99.36 99.43 99.59 99.51 99.48 99.40 99.45 98.92 99.36 98.95 99.52 99.60 99.27 99.27 99.58 99.71 99.80 99.70 99.06 99.97 99.67 100.23 100.35 100.46 99.85 100.10 100.91 100.83 101.15 101.16 102.19 102.23 104.20 106.20 105.02 105.40 103.62 104.31 101.43 101.02 100.95 100.87 100.96 101.00 100.95 100.87 100.91 100.89 100.88 100.60 100.55 100.26 99.97 99.79 99.72 99.53 99.47 99.54 99.52 99.55 99.58 99.31 99.28 98.72 99.00 98.47 97.87 98.19 99.13 97.86 99.09 99.62 99.81 99.22 99.84 98.85 99.77 99.98 99.69 99.54 99.76 99.60 99.36 99.51 99.58 99.84 99.65 99.83 99.99 100.17
-27°N ||     99.89 99.41 99.37 99.31 98.62 98.49 99.20 98.13 98.68 99.09 98.97 99.42 99.34 99.52 99.88 99.62 99.88 98.93 99.57 98.90 98.94 98.97 98.83 98.81 98.58 98.44 98.28 98.13 97.59 97.23 96.85 96.49 96.05 96.08 95.90 96.12 96.38 94.78 94.47 92.70 95.09 96.08 96.50 96.99 97.40 97.76 98.01 98.16 98.26 98.43 98.37 98.42 98.10 97.34 97.32 97.42 97.76 97.72 97.59 97.56 97.27 99.19 100.04 100.06 100.01 100.02 100.12 100.28 100.08 99.96 100.00 100.49 100.54 100.74 100.42 100.07 100.38 100.40 100.58 100.57 100.55 100.53 100.42 100.16 100.03 99.73 99.82 99.85 99.41 99.29 99.26 99.51 99.55 99.09 99.29 99.46 99.49 99.17 99.17 99.17 99.51 99.76 99.19 99.52 99.76 99.64 99.94 99.27 98.81 99.12 99.83 99.88 100.18 99.99 99.95 100.04 100.01 100.89 100.87 100.92 100.96 101.00 101.06 101.10 101.18 101.66 102.40 101.77 101.45 101.02 100.89 100.95 100.95 100.90 100.75 100.85 98.89 100.87 100.86 99.50 100.11 99.71 99.58 99.56 99.58 99.57 99.55 99.54 99.40 99.34 99.28 98.96 98.37 98.24 98.07 98.43 99.17 97.98 98.09 98.91 98.47 99.03 99.61 99.58 100.06 99.03 99.83 99.55 99.79 99.95 99.86 99.66 99.16 98.90 98.96 99.44 99.45 99.53 99.96 100.03
-25°N ||     99.99 99.18 99.62 99.31 99.25 99.20 99.39 99.80 99.16 99.55 99.33 99.99 99.98 99.88 99.99 99.75 99.81 99.35 98.92 99.46 99.04 98.86 98.80 98.64 98.49 98.24 98.07 97.88 97.44 96.93 96.55 96.23 95.94 95.74 95.69 94.92 95.39 95.84 94.47 94.87 95.39 96.02 96.61 97.03 97.30 97.62 97.83 98.10 98.27 98.27 98.45 98.48 98.12 97.63 96.55 97.39 97.75 97.94 97.93 97.73 96.85 98.35 99.77 99.83 99.96 99.97 99.96 99.33 99.61 99.77 99.85 99.89 100.38 100.84 100.92 100.50 100.62 100.70 100.79 100.64 100.64 100.54 100.69 100.45 100.59 100.02 100.12 100.14 100.10 99.38 99.80 99.67 99.96 99.01 99.51 99.47 99.50 99.00 98.62 99.45 99.49 99.36 99.47 99.53 99.37 98.95 99.46 98.71 98.48 98.91 99.26 99.39 99.81 99.64 100.16 100.56 100.29 100.75 100.86 100.91 100.95 100.92 100.89 101.06 100.94 101.29 101.06 100.88 100.83 100.78 100.83 100.73 100.71 100.84 100.72 100.06 99.97 100.31 99.29 99.82 99.63 99.36 99.15 99.19 99.29 99.36 99.67 99.36 99.27 99.09 99.00 98.74 98.29 97.81 98.00 98.33 98.80 98.27 97.63 98.18 98.05 98.56 99.08 99.60 99.16 99.20 99.74 99.18 99.55 99.75 99.72 99.25 98.86 99.56 99.63 99.40 99.56 100.02 100.29 99.94
-23°N ||     99.91 99.93 99.33 99.36 99.27 99.41 99.67 99.86 100.01 100.10 100.08 100.03 100.22 100.30 99.99 100.16 98.64 99.02 99.53 99.07 99.06 98.74 98.74 98.61 98.40 98.07 97.81 97.42 96.99 96.57 96.19 95.77 95.55 95.43 95.51 95.45 94.52 94.97 94.42 94.74 95.34 96.01 96.42 96.73 97.03 97.30 97.59 97.86 98.16 98.32 98.62 98.56 98.52 98.07 97.15 97.35 97.71 97.72 97.65 97.21 96.38 98.60 99.58 99.64 99.29 99.51 99.80 99.37 99.79 99.75 99.54 100.07 100.23 100.70 100.79 100.86 100.57 100.69 100.57 100.72 100.72 100.65 100.67 100.81 100.56 100.25 100.36 100.46 100.34 99.15 99.90 99.68 100.00 100.03 100.07 99.56 99.46 100.55 99.37 98.94 99.15 98.92 98.69 98.52 98.88 99.38 98.52 98.47 98.13 98.83 99.13 99.65 99.52 99.12 99.08 99.40 100.05 100.29 100.49 100.68 100.87 100.74 100.87 100.94 100.94 101.02 100.93 100.73 100.78 100.68 100.39 100.43 100.57 100.66 99.95 99.32 98.55 98.77 99.22 99.57 99.29 99.02 98.61 98.77 99.13 99.23 99.29 99.38 99.03 98.94 98.84 98.74 98.98 98.80 98.88 98.23 98.81 98.25 97.80 98.21 97.74 98.75 99.03 99.33 99.33 99.54 99.43 99.60 99.49 100.12 99.48 100.44 99.45 99.56 99.65 99.58 99.38 100.10 100.43 99.91
-21°N ||     99.66 99.79 99.34 99.36 99.34 99.36 99.74 100.42 100.13 100.04 99.89 99.96 100.07 99.88 100.02 100.13 99.72 99.31 99.36 99.11 98.91 98.69 98.63 98.45 98.23 97.98 97.53 97.00 96.41 95.94 95.61 95.22 94.99 94.97 95.14 94.60 94.81 94.03 94.21 94.80 95.25 95.73 96.04 96.34 96.70 96.95 97.32 97.58 97.87 98.11 98.25 98.45 98.48 97.98 97.38 97.70 97.22 97.54 97.16 96.73 96.80 97.20 99.42 99.38 99.47 99.30 99.70 99.82 99.75 99.79 99.91 99.91 100.15 100.42 100.78 100.91 100.78 100.69 100.78 100.81 100.76 100.72 100.68 100.80 100.74 100.81 100.46 100.49 100.32 99.94 99.79 99.98 100.15 100.20 99.79 99.66 99.48 99.10 99.06 99.26 99.39 99.51 98.42 98.85 99.16 99.05 99.32 98.24 98.15 98.67 99.19 98.76 99.31 99.30 99.40 99.70 99.84 100.23 100.36 100.68 100.78 100.84 100.48 100.88 100.80 100.69 100.67 99.96 100.37 100.38 100.29 100.13 100.53 99.97 99.50 99.18 97.84 98.01 99.00 98.83 99.06 99.01 98.54 98.12 99.14 99.25 99.25 99.27 99.24 98.94 98.62 98.31 97.98 98.34 99.22 98.34 98.55 98.47 97.89 98.73 98.58 98.80 98.65 98.64 99.35 99.52 99.78 99.53 99.21 100.07 100.20 99.83 99.90 100.18 100.07 99.52 99.10 99.72 99.74 99.47
-19°N ||     98.77 99.16 99.19 98.99 99.43 99.74 100.10 100.67 100.65 100.36 100.21 99.95 100.06 100.04 100.23 100.02 99.75 99.67 99.16 99.10 98.90 98.63 98.46 98.16 97.96 97.67 97.24 96.47 95.52 95.03 94.72 94.58 94.43 94.58 94.84 93.11 94.47 93.92 94.09 94.44 94.65 95.08 95.41 95.74 96.15 96.55 96.96 97.26 97.63 97.86 98.00 98.09 98.24 98.13 97.60 97.10 97.06 97.02 97.15 97.00 96.57 98.17 99.12 99.04 99.26 99.46 99.86 99.88 99.94 99.72 99.88 100.11 100.39 100.69 100.95 100.95 100.94 100.71 100.77 100.83 100.87 100.79 100.72 100.71 100.84 100.82 100.63 100.40 100.41 100.50 100.33 100.18 100.24 100.15 99.73 99.83 99.45 99.35 99.62 98.82 99.26 99.38 98.63 99.07 98.59 99.00 98.22 98.01 98.61 98.65 98.43 98.86 98.85 99.08 99.23 99.43 99.48 99.42 99.50 100.46 100.62 100.61 100.69 100.68 100.49 100.53 100.13 100.14 100.23 100.12 100.06 99.51 99.32 99.60 99.28 98.92 98.36 98.17 98.65 98.88 99.19 99.18 99.39 99.35 99.16 99.19 99.20 99.19 99.02 98.87 99.10 98.46 98.03 98.15 98.64 98.80 98.66 98.88 98.28 98.77 98.90 98.67 98.54 98.44 99.10 99.12 98.99 98.90 99.68 100.11 100.37 100.49 100.56 100.71 100.47 100.51 100.37 100.11 100.17 98.82
-17°N ||     98.82 98.83 99.02 99.46 99.49 99.78 100.46 100.55 100.57 100.49 100.35 100.08 100.15 99.51 100.15 100.52 99.89 99.88 99.47 99.04 98.86 98.63 98.19 97.85 97.62 97.29 96.75 95.52 94.50 93.89 93.80 93.91 94.11 94.30 93.95 93.26 93.71 93.96 93.81 93.69 93.83 94.29 94.74 95.08 95.65 96.11 96.54 96.86 97.25 97.57 97.68 97.90 97.89 97.94 97.48 97.02 96.41 96.43 97.03 96.87 96.57 98.32 99.06 98.38 98.88 100.84 101.27 100.79 99.81 99.96 99.51 99.98 100.31 100.54 100.94 100.93 100.94 100.69 100.81 100.75 100.84 100.81 100.81 100.81 100.83 100.80 100.71 100.71 100.62 100.51 100.18 100.25 100.26 100.11 99.91 99.89 99.50 99.58 99.20 99.92 99.38 99.12 98.66 98.67 98.66 98.59 98.73 98.16 98.75 98.71 98.90 98.70 98.47 98.46 98.83 98.90 99.11 99.80 99.89 99.37 99.94 99.83 100.04 100.08 99.99 100.40 100.31 100.29 100.16 100.05 99.45 99.53 98.35 98.78 98.94 98.73 98.06 98.07 98.68 98.96 99.27 99.27 99.38 99.46 99.21 99.14 99.08 98.98 98.91 98.61 98.77 98.65 98.25 98.39 98.23 98.31 98.61 98.87 98.61 99.22 98.86 98.81 98.55 98.33 99.47 98.40 98.77 99.06 99.69 100.30 100.47 100.62 100.61 100.72 100.79 100.55 100.59 100.36 100.55 99.97
-15°N ||     100.25 98.84 99.86 99.60 99.97 100.18 100.75 100.75 100.43 100.50 100.48 100.11 99.92 99.98 100.16 100.48 99.00 99.94 100.17 99.17 98.94 98.58 98.24 97.89 97.44 96.86 95.90 94.33 92.76 92.29 92.79 93.44 93.64 93.94 94.10 94.04 94.26 94.31 93.54 93.17 93.14 93.78 94.18 94.56 95.13 95.78 96.23 96.57 96.81 96.97 96.96 97.40 97.59 97.56 97.15 96.99 96.53 97.65 96.80 97.82 98.27 100.71 101.31 101.51 101.69 101.39 101.07 101.53 101.47 100.11 99.99 100.50 100.43 100.53 100.87 100.88 100.92 100.87 100.81 100.78 100.81 100.81 100.79 100.83 100.79 100.76 100.76 100.69 100.62 100.57 100.60 100.47 100.35 100.06 99.91 99.94 99.83 99.62 99.06 99.61 98.91 99.05 98.90 98.52 98.67 98.36 98.53 98.50 98.34 98.43 98.90 98.35 98.15 98.13 98.23 97.84 98.89 99.76 99.79 99.83 99.33 99.85 99.83 99.71 99.97 100.17 100.07 100.31 99.77 99.37 99.16 98.18 98.07 98.15 98.48 98.31 98.01 98.21 98.26 98.75 99.08 99.30 99.22 99.22 99.33 99.17 98.92 99.01 98.64 98.83 98.61 98.86 98.15 97.81 98.89 99.10 98.32 99.04 99.10 98.80 98.87 98.73 98.32 98.58 99.11 99.26 99.11 99.15 99.45 100.50 100.67 100.88 100.84 100.79 100.49 100.85 100.65 100.92 99.88 100.07
-13°N ||     100.36 100.31 100.02 99.73 99.98 100.39 100.68 100.84 100.77 100.82 100.69 100.35 100.24 100.40 100.38 100.45 100.00 99.96 99.81 99.44 99.10 98.66 98.28 97.89 97.32 96.59 95.48 93.29 90.90 90.41 91.73 92.94 93.33 93.44 93.54 94.32 94.05 94.02 93.35 93.06 93.11 94.49 93.64 94.20 94.80 95.38 95.95 96.29 96.56 96.73 96.76 97.58 96.87 98.23 100.99 100.61 100.55 98.66 101.70 102.04 100.58 98.38 98.27 98.56 100.74 101.03 100.84 100.83 99.35 101.24 100.01 100.32 100.53 100.67 100.73 100.83 100.84 100.91 100.94 100.84 100.82 100.82 100.81 100.81 100.72 100.75 100.82 100.72 100.60 100.73 100.67 100.61 100.47 100.25 100.50 100.13 99.94 99.69 99.53 99.55 99.51 99.21 98.79 98.57 98.35 98.88 98.42 98.40 98.26 98.18 98.21 98.39 97.93 98.36 98.23 98.50 98.53 99.43 99.63 99.47 99.55 99.79 99.67 99.66 99.34 99.85 99.92 99.93 99.70 99.48 98.34 98.06 97.72 98.31 98.18 98.42 97.94 98.14 98.88 98.90 99.42 99.26 99.37 99.25 99.29 99.19 98.76 98.56 98.48 98.55 98.51 98.25 98.69 98.16 99.15 99.11 98.52 98.51 98.91 99.03 98.71 98.82 98.39 98.23 98.62 99.67 99.72 99.91 100.28 100.71 100.82 100.88 100.90 100.88 100.86 100.90 100.92 100.88 100.92 100.88
-11°N ||     100.91 100.82 100.93 100.94 100.54 100.55 100.71 100.85 100.77 100.76 100.70 100.65 100.68 100.40 100.58 100.48 100.42 100.14 99.96 99.62 99.22 98.90 98.35 97.88 97.14 96.44 95.42 93.52 90.96 89.06 90.09 92.91 93.21 93.23 93.13 93.86 93.78 93.46 92.94 92.67 93.19 93.58 93.51 94.09 94.58 95.07 95.86 96.09 96.32 96.57 96.41 97.17 100.61 100.91 102.10 102.14 98.95 95.69 95.44 96.66 97.45 97.69 98.03 98.29 98.83 98.69 98.91 100.29 99.64 99.86 101.43 100.52 101.36 100.89 100.78 100.90 100.94 100.89 100.92 100.93 100.84 100.85 100.86 100.83 100.83 100.82 100.88 100.77 100.82 100.72 100.72 100.81 100.50 100.37 100.18 100.20 100.23 99.86 98.57 99.03 99.55 99.64 99.09 98.81 98.70 98.33 98.30 98.40 98.14 98.19 98.68 98.33 98.43 98.10 98.39 98.56 98.48 98.76 99.18 98.95 99.12 99.42 99.38 99.28 98.92 99.77 99.70 99.94 99.67 99.64 99.32 98.43 97.81 98.07 98.00 98.61 98.21 98.72 99.10 99.11 99.55 99.43 99.22 99.30 99.30 99.24 99.08 99.13 98.81 98.79 98.60 98.19 97.74 98.29 98.20 98.48 98.93 99.04 98.74 99.22 98.92 99.48 99.76 99.39 99.62 100.64 99.81 100.23 100.45 100.77 100.84 100.85 100.92 100.91 100.93 100.95 100.95 100.83 100.88 100.78
-9°N ||     100.65 100.79 100.76 100.85 100.94 100.66 100.85 100.76 100.85 100.89 100.74 100.81 100.70 100.65 100.65 100.52 100.51 100.30 100.14 99.76 99.47 98.98 98.58 98.01 97.38 96.59 95.66 94.76 91.36 87.88 87.87 91.75 93.05 93.06 93.15 93.02 93.50 93.25 93.29 92.93 93.08 93.78 95.68 97.54 96.23 95.10 95.76 96.43 96.37 96.83 100.28 101.03 101.00 101.87 100.61 96.28 95.25 97.43 95.95 97.38 97.68 97.85 98.62 98.51 99.04 99.25 100.38 99.66 100.96 99.96 101.49 101.41 101.61 101.12 101.01 100.95 100.84 100.90 100.90 100.99 100.93 100.83 100.88 100.88 100.87 100.86 100.92 100.80 100.81 100.79 100.87 100.64 100.64 100.59 100.38 100.12 100.21 99.98 99.34 99.25 99.59 99.31 98.93 99.13 99.09 98.63 98.30 98.72 99.93 100.27 98.42 98.76 98.57 98.68 98.63 98.47 98.50 98.60 98.90 98.98 98.96 98.75 99.00 98.78 98.74 98.89 99.21 99.59 99.64 99.64 99.25 98.80 97.81 98.76 98.76 98.10 99.06 99.33 98.67 99.16 99.51 99.52 99.65 99.42 99.40 99.15 99.04 99.48 99.35 98.90 98.03 98.28 97.75 98.60 99.07 98.88 99.11 99.56 99.10 99.31 99.83 100.63 100.80 100.50 100.46 100.80 100.79 100.72 100.81 100.83 100.88 100.91 100.94 101.04 100.96 100.96 100.69 99.33 100.87 100.83
-7°N ||     100.86 100.84 100.80 100.80 100.98 100.95 100.89 100.89 100.96 100.92 100.90 100.83 100.78 100.75 100.76 100.78 100.75 100.52 100.29 100.00 99.64 99.20 98.79 98.15 97.53 96.93 96.17 95.49 92.00 88.97 89.67 91.14 92.67 92.96 93.15 93.40 92.91 92.93 93.41 92.93 96.67 97.04 94.03 98.47 97.60 97.63 98.08 100.38 99.47 99.06 97.67 95.97 99.08 101.80 100.68 100.86 101.05 98.24 97.18 97.90 98.04 98.07 98.43 98.64 99.85 100.80 100.62 100.63 99.32 99.53 100.79 101.47 101.38 101.09 101.27 101.06 101.02 100.87 100.86 100.89 100.92 100.90 100.91 100.86 100.88 100.84 100.81 100.76 100.72 100.79 100.76 100.80 100.63 100.59 100.57 100.62 100.63 100.19 99.67 99.85 98.91 98.86 99.03 99.13 98.33 98.88 99.06 98.71 98.70 98.75 98.98 98.95 99.11 98.32 98.43 98.45 98.44 99.03 99.09 98.87 98.44 98.25 98.36 98.11 98.61 99.21 98.94 99.12 99.59 99.60 99.47 99.33 98.21 98.11 98.59 98.84 98.89 99.00 98.83 99.25 99.54 99.45 99.75 99.68 99.61 99.65 99.74 99.76 99.72 99.99 97.78 97.60 97.79 98.59 98.07 99.48 100.64 100.09 100.22 100.17 100.64 100.77 100.75 100.68 100.87 100.92 100.89 100.92 100.93 100.92 100.93 100.93 100.95 100.97 101.00 100.99 100.95 100.90 100.90 100.86
-5°N ||     100.87 100.90 100.92 100.92 100.87 100.99 100.98 100.98 101.00 100.94 100.90 100.76 100.80 100.87 100.91 100.93 100.93 100.85 100.40 100.39 99.98 99.60 99.13 98.51 97.96 97.34 96.71 95.69 94.38 92.65 91.33 91.58 92.65 92.82 93.23 93.52 93.49 94.61 93.80 93.11 93.49 93.83 94.31 99.16 97.18 99.55 97.09 98.16 97.12 96.26 95.76 99.23 99.99 100.60 99.98 96.32 96.73 98.02 100.67 100.09 98.32 98.49 98.62 98.68 99.48 99.05 99.89 99.32 99.44 99.75 100.33 100.69 101.10 100.67 100.65 101.10 101.09 101.01 100.78 100.84 100.99 100.94 100.93 100.91 100.89 100.85 100.79 100.80 100.84 100.81 100.77 100.74 100.77 100.52 100.58 100.66 100.62 100.60 100.35 100.43 99.66 98.64 98.86 99.07 99.43 99.11 98.98 98.90 99.04 98.84 99.48 99.56 99.39 98.55 98.35 98.42 98.15 98.39 98.10 98.74 98.39 98.76 98.48 98.50 98.79 98.57 99.22 98.81 99.41 99.49 99.32 98.72 98.86 98.27 98.79 98.98 99.34 99.24 99.35 99.49 99.35 99.60 100.08 100.13 99.90 99.87 100.50 100.24 99.77 99.52 98.87 98.36 99.26 99.14 99.02 99.62 100.88 100.66 101.18 100.85 100.80 100.73 100.67 100.89 100.89 100.95 100.95 100.94 100.94 100.95 100.96 100.96 100.98 100.98 100.98 100.99 100.99 100.97 100.94 100.91
-3°N ||     100.91 100.91 100.94 100.95 100.93 101.04 101.05 101.01 100.96 100.99 100.85 100.57 100.83 100.99 100.98 101.00 100.82 100.42 100.85 100.68 100.47 99.94 99.79 99.16 98.45 97.82 97.21 96.18 95.40 93.98 92.94 92.75 92.46 92.45 93.32 93.80 94.16 94.35 94.39 93.92 93.70 94.32 94.74 95.72 96.04 96.10 96.80 96.84 96.64 96.29 96.01 95.77 96.33 98.65 98.10 96.91 97.60 98.18 98.55 100.95 98.29 99.09 99.05 99.28 99.45 99.57 100.44 99.92 100.08 100.40 100.57 100.69 101.34 100.85 100.82 101.00 100.93 100.98 100.89 100.90 100.93 100.93 100.99 100.94 100.90 100.88 100.90 100.86 100.86 100.84 100.82 100.77 100.73 100.71 100.63 100.61 100.25 100.61 100.61 100.64 99.91 99.28 99.08 99.26 99.57 99.06 99.21 99.42 99.35 99.35 99.61 99.61 99.29 98.95 98.75 98.24 97.90 99.27 98.99 98.77 98.66 98.79 98.59 99.00 98.42 98.82 98.54 99.30 99.37 99.61 99.13 99.29 99.17 99.02 99.47 100.15 99.07 99.80 99.65 99.35 99.62 99.68 100.38 100.38 99.99 100.60 100.46 100.05 99.71 99.39 98.75 98.98 98.85 99.06 99.31 100.22 100.78 100.90 100.88 100.80 100.91 100.89 100.89 100.87 100.91 100.95 100.94 100.90 100.98 100.98 100.98 100.99 101.00 101.01 101.01 101.01 101.00 100.98 100.95 100.95
-1°N ||     100.95 100.95 100.95 100.98 100.99 101.05 101.05 101.01 100.98 100.92 100.80 100.46 100.92 100.99 101.03 100.95 100.84 100.92 100.90 100.71 100.61 100.41 100.15 99.66 99.05 98.17 97.45 96.64 95.85 95.04 93.92 93.30 91.88 90.39 93.53 94.00 94.30 94.60 94.78 94.80 94.85 95.78 96.17 96.51 96.79 97.41 97.76 98.00 98.29 98.50 97.74 99.33 101.03 96.92 97.07 97.39 98.33 98.71 98.79 99.99 99.13 99.42 99.43 99.41 99.68 99.80 99.77 100.39 100.55 100.62 101.04 100.72 101.25 101.28 100.92 100.92 100.89 100.91 100.91 100.95 101.04 100.98 100.97 100.92 100.92 100.92 100.90 100.86 100.83 100.82 100.84 100.87 100.78 100.76 100.66 100.61 100.15 100.59 100.59 100.62 99.95 99.75 99.56 99.33 99.57 99.50 99.44 99.64 99.69 99.76 99.91 99.88 99.14 98.88 98.84 98.46 98.12 99.30 99.05 99.00 99.03 98.57 98.66 98.43 98.85 98.92 99.13 99.29 99.90 99.75 99.37 98.79 99.35 99.47 100.08 100.09 99.86 100.54 99.69 99.51 99.73 99.88 100.44 100.48 100.52 100.64 100.55 99.61 99.93 99.40 99.25 99.35 100.06 100.13 100.44 100.89 100.94 100.96 100.93 100.93 100.97 100.95 100.92 100.91 100.95 100.94 100.89 100.94 100.97 100.98 100.99 100.99 101.00 101.01 101.01 101.01 100.99 100.99 100.97 100.96
1°N ||     100.96 100.95 100.97 101.01 101.00 101.02 101.05 101.24 100.99 100.94 100.83 100.83 100.97 101.04 101.04 100.99 100.96 100.94 100.66 100.86 100.72 100.72 100.19 99.41 98.81 98.63 97.88 96.85 95.95 95.62 95.15 94.55 92.28 89.70 90.62 94.29 94.46 94.62 94.96 95.33 95.77 96.13 96.39 96.75 97.19 97.75 98.12 98.52 99.13 99.51 97.96 96.81 96.61 97.05 97.42 98.10 98.61 99.10 99.16 99.63 99.33 99.59 100.27 99.58 99.72 99.87 99.71 100.66 100.30 100.56 100.76 101.14 101.59 101.54 100.84 100.89 100.90 100.91 100.83 101.03 100.87 101.01 100.94 100.91 100.95 100.94 100.90 100.85 100.87 100.83 100.82 100.86 100.80 100.80 100.78 100.65 100.60 100.32 100.36 100.19 100.16 100.22 99.99 100.06 99.64 99.40 99.46 100.03 99.86 99.83 99.80 99.38 99.52 99.37 98.91 98.69 99.06 99.04 98.70 99.17 98.93 98.76 98.86 98.89 98.88 99.01 99.21 99.49 99.54 99.77 100.19 100.01 100.44 100.41 100.41 100.45 100.18 100.15 100.34 100.07 100.45 100.52 100.70 100.69 100.72 100.50 99.97 99.91 99.97 99.62 99.88 100.26 100.73 100.86 100.87 100.90 100.94 100.96 100.95 100.96 100.95 100.95 100.94 100.96 100.96 100.94 100.92 100.96 100.98 100.98 100.99 101.00 101.00 101.01 101.01 101.01 101.01 101.00 100.99 100.98
3°N ||     101.02 101.01 101.02 101.03 101.06 101.07 101.07 101.05 101.03 100.94 100.92 100.93 101.04 101.07 101.06 101.02 100.99 100.86 100.76 100.91 100.87 100.52 99.95 99.18 98.44 99.28 98.44 96.20 95.97 96.07 95.91 96.04 95.51 91.99 93.51 94.57 94.33 94.47 95.01 95.52 95.98 96.23 96.44 96.41 97.62 98.11 98.67 99.04 99.40 100.06 100.13 98.58 97.92 98.19 98.64 99.04 99.29 99.42 99.50 99.83 99.72 99.59 99.27 100.31 100.40 100.04 100.19 100.57 100.62 100.75 100.81 100.87 101.20 101.25 101.12 101.01 101.03 100.99 100.97 100.97 100.89 100.89 100.94 100.92 100.91 100.94 100.89 100.83 100.85 100.86 100.87 100.86 100.84 100.80 100.77 100.67 100.65 100.48 100.59 100.45 100.43 100.45 100.44 100.23 100.22 99.61 99.92 100.31 100.60 99.76 99.93 99.64 99.21 99.17 99.01 99.47 99.24 99.23 98.87 99.20 99.00 98.83 98.80 98.95 98.97 99.06 99.33 99.49 99.77 99.90 100.61 100.80 100.87 100.88 100.97 100.90 100.58 100.49 100.35 100.58 100.61 100.71 100.78 100.72 100.67 100.31 100.26 100.10 99.95 99.60 100.44 100.89 100.87 100.83 100.85 100.94 100.95 100.96 100.96 100.97 100.95 100.97 100.96 100.97 100.97 100.95 100.96 100.97 100.98 100.98 100.98 100.99 101.00 101.00 101.00 101.01 101.01 101.02 101.02 101.02
5°N ||     101.02 101.03 101.19 101.04 101.08 101.09 101.07 101.07 101.04 100.99 100.97 100.96 101.07 101.10 101.11 101.07 100.96 100.81 100.95 100.93 100.81 100.13 99.47 99.00 99.32 99.45 99.18 97.75 96.09 95.97 96.19 96.66 96.94 96.57 95.58 94.91 94.11 93.92 95.13 95.80 96.25 96.49 96.61 96.33 97.83 98.72 99.15 99.45 99.86 100.42 100.62 99.08 99.07 99.42 99.66 99.84 99.81 99.86 99.91 100.08 100.34 99.92 99.49 99.67 99.97 100.42 100.58 100.66 100.69 100.83 100.92 101.16 100.92 101.06 101.25 101.07 100.98 100.92 100.90 100.90 100.87 100.93 100.90 100.92 100.95 100.92 100.91 100.85 100.87 100.85 100.84 100.85 100.76 100.74 100.72 100.71 100.70 100.71 100.62 100.47 100.44 100.45 100.37 100.43 100.35 100.32 100.38 100.29 100.37 99.60 99.78 98.94 99.16 99.03 99.25 99.07 99.10 99.26 99.17 99.15 99.00 98.86 98.74 98.80 99.42 99.13 99.29 99.60 99.94 100.38 100.77 101.15 101.21 101.21 101.19 101.12 101.16 100.86 100.79 100.74 100.74 100.84 100.80 100.68 100.69 100.41 100.24 100.25 99.74 99.83 100.89 100.86 100.90 100.91 100.92 100.93 100.95 100.96 100.97 100.97 100.97 100.96 100.97 100.97 100.97 100.97 100.97 100.97 100.98 100.98 100.98 100.99 100.99 101.00 101.00 101.01 101.01 101.01 101.02 101.03
