31°S ||     91.50 90.63 90.46 90.36 89.62 89.71 89.13 89.61 89.77 89.60 89.81 89.86 90.32 90.66 90.99 90.97 90.97 90.43 90.24 90.58 90.11 90.17 90.08 90.00 89.77 89.70 89.47 89.26 88.92 88.59 88.29 88.12 88.07 87.48 87.32 87.86 87.03 85.99 86.11 85.34 86.27 87.06 87.44 88.03 88.27 88.51 88.53 88.75 88.74 88.86 87.91 86.78 87.16 87.27 87.42 87.39 88.77 89.40 89.38 89.76 90.23 90.67 90.97 91.04 91.25 91.19 91.28 91.45 91.36 91.29 91.42 92.37 91.35 91.07 91.31 91.27 91.39 91.52 91.73 91.69 91.76 91.63 91.32 91.32 91.14 90.67 90.34 90.17 90.41 90.47 90.46 90.56 90.24 90.50 90.58 90.45 90.52 90.38 90.32 89.83 89.79 90.33 89.96 89.75 90.06 90.26 90.36 90.03 90.73 91.01 91.28 90.79 91.26 91.16 92.12 92.13 92.99 93.25 93.55 96.04 96.96 97.61 96.61 96.93 96.71 96.83 96.34 95.69 93.50 93.09 93.31 93.19 92.97 92.95 92.91 92.66 92.61 92.82 92.78 92.51 92.40 91.05 91.08 90.74 90.92 90.39 90.56 90.53 90.57 90.67 90.81 90.56 90.32 90.32 89.91 89.83 90.56 89.60 89.41 89.21 90.49 90.89 91.38 90.64 90.86 91.07 91.23 91.11 91.14 90.97 90.78 91.09 90.67 91.00 90.99 90.78 91.00 91.18 91.14 91.07
29°S ||     91.46 90.59 89.11 90.33 89.59 89.42 90.02 89.55 89.89 89.69 89.69 89.96 90.60 90.85 90.97 90.91 90.86 89.66 90.67 90.63 90.40 90.08 90.06 89.93 89.83 89.65 89.47 89.14 88.80 88.50 88.23 87.89 87.68 87.63 87.59 86.83 86.87 86.41 85.09 84.24 86.17 87.21 87.63 87.95 88.29 88.60 88.79 88.92 89.03 89.02 88.97 88.82 88.09 88.11 88.02 87.30 87.61 88.12 89.34 89.69 90.29 91.04 91.20 91.15 91.61 91.21 91.03 91.18 91.46 91.43 91.63 91.99 91.64 91.18 91.48 91.81 91.53 91.49 91.91 91.82 91.75 91.75 91.44 91.58 90.84 90.81 90.63 90.35 90.22 90.44 90.56 90.57 90.71 90.62 90.57 90.47 90.50 89.96 90.37 89.95 90.51 90.58 90.23 90.25 90.54 90.67 90.76 90.64 89.99 90.93 90.59 91.22 91.41 91.55 90.76 91.12 92.51 92.36 92.93 92.93 93.23 93.23 93.91 95.53 94.48 94.69 93.57 93.93 93.07 92.88 92.67 92.37 92.68 92.83 92.68 92.32 92.48 92.44 92.36 91.73 91.65 91.26 90.93 90.76 90.71 90.53 90.50 90.59 90.59 90.64 90.68 90.43 90.40 89.88 90.14 89.66 89.14 89.42 90.29 89.13 90.23 90.76 90.97 90.41 91.02 90.08 90.95 91.18 90.87 90.71 90.93 90.76 90.51 90.66 90.77 90.99 90.79 90.98 91.14 91.35
27°S ||     91.02 90.51 90.47 90.41 89.72 89.57 90.23 89.24 89.73 90.13 90.01 90.48 90.40 90.59 90.98 90.70 90.98 90.02 90.64 89.99 90.02 90.05 89.91 89.88 89.66 89.54 89.38 89.24 88.75 88.42 88.07 87.74 87.36 87.35 87.19 87.36 87.56 86.21 85.93 84.46 86.42 87.25 87.61 88.03 88.38 88.69 88.91 89.06 89.16 89.33 89.31 89.38 89.11 88.46 88.46 88.58 88.89 88.88 88.80 88.82 88.60 90.34 91.24 91.28 91.22 91.25 91.38 91.63 91.35 91.23 91.28 92.02 92.12 92.37 91.84 91.39 91.75 91.77 92.03 92.01 91.97 91.94 91.78 91.45 91.29 90.97 91.04 91.07 90.60 90.46 90.41 90.65 90.67 90.20 90.37 90.52 90.54 90.21 90.20 90.18 90.50 90.79 90.16 90.53 90.74 90.60 90.96 90.20 89.75 90.05 90.78 90.80 91.15 90.92 90.86 90.99 91.03 92.43 92.37 92.59 92.72 92.67 92.94 92.98 93.02 93.12 93.31 93.10 93.07 92.82 92.40 92.58 92.67 92.47 92.01 92.24 89.85 92.32 92.29 90.42 91.04 90.62 90.51 90.51 90.55 90.56 90.57 90.58 90.47 90.42 90.38 90.10 89.57 89.44 89.30 89.62 90.32 89.22 89.33 90.06 89.67 90.21 90.77 90.75 91.26 90.23 91.02 90.75 90.97 91.15 91.03 90.82 90.32 90.07 90.11 90.58 90.58 90.67 91.12 91.19
25°S ||     91.16 90.29 90.71 90.38 90.32 90.25 90.43 90.85 90.20 90.59 90.38 91.09 91.09 90.97 91.11 90.84 90.91 90.42 90.00 90.52 90.13 89.93 89.87 89.72 89.57 89.35 89.19 89.01 88.62 88.15 87.80 87.50 87.24 87.06 86.99 86.34 86.72 87.08 85.93 86.24 86.67 87.19 87.68 88.04 88.28 88.56 88.75 89.00 89.16 89.18 89.37 89.43 89.12 88.72 87.81 88.55 88.89 89.07 89.10 88.95 88.23 89.56 90.93 91.01 91.17 91.19 91.18 90.56 90.84 91.02 91.11 91.16 91.81 92.56 92.75 91.95 92.12 92.22 92.44 92.11 92.11 91.98 92.29 91.82 92.10 91.28 91.38 91.39 91.34 90.56 90.97 90.81 91.12 90.10 90.59 90.54 90.54 90.03 89.66 90.46 90.50 90.35 90.45 90.51 90.34 89.91 90.44 89.68 89.44 89.83 90.17 90.28 90.71 90.53 91.17 91.77 91.31 92.05 92.34 92.53 92.68 92.56 92.46 92.90 92.63 93.03 92.94 92.44 92.30 92.08 92.28 91.94 91.90 92.19 91.91 90.97 90.83 91.23 90.18 90.69 90.51 90.27 90.08 90.15 90.26 90.35 90.73 90.40 90.34 90.19 90.12 89.89 89.48 89.06 89.22 89.52 89.99 89.48 88.92 89.40 89.30 89.77 90.26 90.76 90.35 90.39 90.92 90.37 90.73 90.96 90.89 90.41 90.03 90.76 90.78 90.54 90.70 91.18 91.50 91.08
23°S ||     91.09 91.04 90.41 90.43 90.33 90.47 90.73 90.94 91.13 91.21 91.19 91.13 91.39 91.48 91.11 91.30 89.74 90.13 90.60 90.13 90.12 89.81 89.80 89.68 89.48 89.18 88.94 88.59 88.21 87.83 87.48 87.11 86.91 86.79 86.84 86.77 85.99 86.34 85.87 86.13 86.61 87.17 87.51 87.78 88.04 88.27 88.53 88.77 89.05 89.21 89.53 89.49 89.47 89.10 88.32 88.51 88.85 88.88 88.85 88.49 87.81 89.78 90.73 90.81 90.47 90.70 91.01 90.59 91.02 90.99 90.78 91.36 91.55 92.24 92.44 92.59 92.02 92.21 92.05 92.27 92.26 92.14 92.17 92.46 92.01 91.56 91.69 91.83 91.64 90.34 91.08 90.82 91.16 91.22 91.21 90.63 90.51 91.84 90.50 89.97 90.16 89.93 89.70 89.53 89.86 90.33 89.50 89.44 89.11 89.76 90.04 90.55 90.41 90.02 89.98 90.30 90.97 91.28 91.64 91.90 92.40 92.12 92.41 92.64 92.66 92.89 92.58 92.10 92.07 91.86 91.39 91.46 91.67 91.80 90.80 90.17 89.45 89.65 90.09 90.43 90.17 89.94 89.58 89.75 90.10 90.22 90.31 90.42 90.11 90.04 89.96 89.88 90.11 89.94 90.03 89.43 89.98 89.47 89.06 89.43 89.02 89.93 90.20 90.50 90.51 90.72 90.60 90.79 90.66 91.37 90.68 91.76 90.64 90.73 90.80 90.73 90.52 91.29 91.71 91.05
21°S ||     90.77 90.89 90.41 90.42 90.39 90.42 90.82 91.65 91.30 91.16 91.00 91.06 91.19 91.00 91.15 91.27 90.81 90.38 90.43 90.17 89.97 89.76 89.69 89.52 89.32 89.08 88.68 88.21 87.69 87.28 86.98 86.64 86.43 86.40 86.53 86.06 86.22 85.55 85.69 86.17 86.53 86.93 87.18 87.44 87.74 87.96 88.29 88.52 88.79 89.02 89.17 89.38 89.43 89.01 88.51 88.82 88.41 88.71 88.41 88.07 88.15 88.52 90.57 90.54 90.65 90.49 90.90 91.04 90.98 91.03 91.22 91.19 91.47 91.81 92.44 92.71 92.40 92.23 92.39 92.45 92.34 92.28 92.21 92.44 92.30 92.46 91.84 91.88 91.63 91.15 90.98 91.16 91.35 91.43 90.93 90.75 90.55 90.15 90.10 90.29 90.41 90.52 89.44 89.84 90.13 90.02 90.27 89.23 89.13 89.60 90.13 89.68 90.23 90.20 90.29 90.60 90.76 91.28 91.37 91.90 92.10 92.28 91.86 92.45 92.15 92.02 92.02 90.86 91.38 91.38 91.21 91.00 91.53 90.80 90.30 90.03 88.81 88.96 89.87 89.71 89.95 89.92 89.51 89.16 90.12 90.25 90.27 90.31 90.32 90.04 89.76 89.49 89.21 89.53 90.36 89.54 89.74 89.67 89.14 89.91 89.77 89.98 89.84 89.83 90.51 90.69 90.96 90.71 90.40 91.29 91.46 91.06 91.11 91.43 91.30 90.69 90.26 90.87 90.89 90.60
19°S ||     89.90 90.25 90.26 90.06 90.51 90.82 91.26 92.10 92.05 91.58 91.41 91.06 91.20 91.17 91.40 91.16 90.91 90.75 90.22 90.15 89.95 89.69 89.53 89.24 89.06 88.78 88.40 87.72 86.92 86.49 86.22 86.09 85.96 86.07 86.28 84.83 85.94 85.47 85.60 85.87 86.04 86.39 86.66 86.94 87.29 87.63 87.98 88.25 88.58 88.80 88.94 89.06 89.22 89.15 88.71 88.29 88.27 88.26 88.40 88.30 87.95 89.38 90.28 90.22 90.45 90.66 91.08 91.14 91.21 90.96 91.15 91.40 91.77 92.26 92.85 92.85 92.81 92.27 92.43 92.50 92.65 92.43 92.30 92.27 92.54 92.55 92.11 91.76 91.78 91.88 91.62 91.42 91.48 91.34 90.85 90.99 90.54 90.41 90.68 89.86 90.29 90.39 89.65 90.07 89.59 89.97 89.23 89.03 89.57 89.60 89.39 89.79 89.77 89.99 90.13 90.35 90.38 90.33 90.41 91.53 91.78 91.80 91.92 91.90 91.64 91.62 91.07 91.07 91.16 91.02 90.93 90.34 90.13 90.47 90.09 89.75 89.25 89.09 89.54 89.76 90.08 90.10 90.33 90.32 90.15 90.20 90.23 90.25 90.10 89.98 90.24 89.66 89.24 89.35 89.80 89.96 89.83 90.05 89.49 89.95 90.07 89.86 89.75 89.66 90.29 90.31 90.17 90.09 90.87 91.36 91.69 91.87 91.97 92.23 91.83 91.90 91.69 91.34 91.44 89.98
17°S ||     89.95 89.93 90.11 90.53 90.56 90.86 91.72 91.92 91.89 91.77 91.57 91.22 91.32 90.57 91.29 91.82 90.99 90.97 90.53 90.09 89.91 89.69 89.27 88.95 88.74 88.43 87.95 86.91 86.04 85.52 85.44 85.52 85.69 85.84 85.54 84.95 85.31 85.50 85.37 85.25 85.36 85.73 86.11 86.39 86.87 87.26 87.63 87.91 88.25 88.54 88.67 88.89 88.91 88.99 88.62 88.24 87.72 87.75 88.30 88.19 87.95 89.52 90.24 89.61 90.09 92.49 93.15 92.49 91.07 91.27 90.75 91.32 91.67 92.08 92.85 92.81 92.84 92.25 92.52 92.33 92.54 92.46 92.47 92.46 92.51 92.45 92.25 92.25 92.13 91.90 91.44 91.51 91.52 91.34 91.07 91.06 90.59 90.66 90.26 91.01 90.42 90.13 89.68 89.68 89.66 89.59 89.71 89.17 89.71 89.68 89.85 89.64 89.43 89.41 89.76 89.83 90.03 90.72 90.82 90.29 90.88 90.76 91.01 91.03 90.92 91.43 91.30 91.27 91.13 90.95 90.30 90.41 89.24 89.62 89.77 89.58 88.98 89.00 89.58 89.85 90.17 90.20 90.33 90.44 90.21 90.16 90.12 90.05 90.01 89.73 89.90 89.79 89.42 89.56 89.41 89.51 89.78 90.04 89.80 90.40 90.04 90.00 89.76 89.56 90.65 89.62 89.97 90.26 90.90 91.66 91.84 92.08 92.08 92.27 92.42 91.98 92.02 91.67 91.98 91.16
15°S ||     91.50 89.96 91.00 90.69 91.10 91.35 92.34 92.25 91.69 91.78 91.77 91.25 91.02 91.10 91.31 91.75 90.08 91.04 91.35 90.22 89.98 89.63 89.31 88.98 88.57 88.06 87.23 85.90 84.56 84.16 84.58 85.13 85.29 85.54 85.68 85.62 85.79 85.81 85.16 84.83 84.80 85.33 85.66 85.97 86.45 87.00 87.39 87.68 87.89 88.05 88.06 88.48 88.68 88.69 88.36 88.24 87.85 88.88 88.13 89.07 89.54 92.19 92.85 93.02 93.25 93.19 93.07 93.23 93.21 91.43 91.28 91.93 91.84 91.99 92.64 92.64 92.76 92.61 92.48 92.42 92.47 92.48 92.43 92.55 92.43 92.36 92.38 92.22 92.10 92.00 92.08 91.84 91.67 91.27 91.07 91.09 90.96 90.71 90.13 90.69 89.95 90.08 89.92 89.55 89.68 89.38 89.53 89.50 89.34 89.42 89.86 89.33 89.15 89.13 89.22 88.88 89.83 90.70 90.74 90.77 90.27 90.79 90.76 90.63 90.94 91.15 91.11 91.34 90.67 90.25 90.02 89.10 89.00 89.05 89.36 89.21 88.95 89.14 89.19 89.65 89.99 90.24 90.19 90.21 90.34 90.21 89.99 90.09 89.75 89.97 89.75 90.00 89.34 89.03 90.03 90.24 89.52 90.22 90.27 89.99 90.06 89.94 89.55 89.80 90.31 90.46 90.31 90.34 90.64 91.89 92.19 92.70 92.53 92.43 91.95 92.56 92.19 92.75 91.10 91.30
13°S ||     91.69 91.57 91.20 90.85 91.12 91.64 92.11 92.45 92.28 92.41 92.13 91.59 91.43 91.64 91.61 91.71 91.12 91.06 90.89 90.48 90.13 89.70 89.35 88.98 88.46 87.82 86.87 85.02 82.95 82.52 83.66 84.71 85.04 85.13 85.21 85.86 85.63 85.59 85.01 84.75 84.78 85.94 85.23 85.69 86.20 86.68 87.17 87.46 87.70 87.87 87.91 88.67 88.08 89.49 92.86 92.16 92.27 90.15 93.04 93.37 92.07 89.59 89.49 89.77 92.36 92.99 92.59 92.55 90.62 93.10 91.47 91.69 91.99 92.22 92.32 92.58 92.55 92.75 92.85 92.54 92.50 92.51 92.48 92.48 92.30 92.36 92.48 92.29 92.07 92.32 92.18 92.06 91.82 91.51 91.88 91.33 91.09 90.79 90.61 90.62 90.57 90.25 89.82 89.61 89.40 89.92 89.44 89.41 89.28 89.20 89.23 89.39 88.97 89.36 89.24 89.50 89.52 90.38 90.59 90.43 90.50 90.78 90.61 90.60 90.27 90.79 90.86 90.88 90.62 90.37 89.27 89.01 88.69 89.24 89.10 89.32 88.89 89.07 89.78 89.81 90.35 90.21 90.35 90.25 90.32 90.24 89.84 89.67 89.61 89.69 89.65 89.42 89.84 89.34 90.28 90.26 89.71 89.71 90.09 90.22 89.91 90.03 89.63 89.49 89.85 90.89 90.95 91.15 91.60 92.25 92.47 92.64 92.69 92.63 92.59 92.70 92.77 92.63 92.77 92.62
11°S ||     92.74 92.49 92.78 92.81 91.93 91.90 92.18 92.50 92.30 92.30 92.14 92.06 92.12 91.68 91.93 91.80 91.69 91.29 91.07 90.68 90.26 89.93 89.42 88.97 88.31 87.70 86.84 85.23 83.02 81.29 82.21 84.69 84.94 84.96 84.87 85.49 85.41 85.13 84.67 84.44 84.87 85.20 85.13 85.62 86.04 86.45 87.13 87.33 87.53 87.76 87.64 88.34 92.07 92.71 93.40 93.40 90.43 87.14 86.94 88.02 88.73 88.95 89.27 89.52 90.04 89.91 90.14 91.78 90.96 91.15 93.20 92.09 93.20 92.68 92.44 92.70 92.82 92.70 92.79 92.82 92.56 92.57 92.60 92.52 92.54 92.49 92.66 92.41 92.48 92.28 92.28 92.46 91.89 91.69 91.43 91.42 91.48 91.04 89.67 90.10 90.62 90.70 90.13 89.85 89.74 89.39 89.35 89.44 89.20 89.24 89.71 89.36 89.45 89.15 89.41 89.57 89.50 89.75 90.16 89.94 90.10 90.39 90.34 90.23 89.87 90.75 90.65 90.93 90.62 90.57 90.25 89.37 88.79 89.01 88.95 89.53 89.15 89.63 90.00 90.03 90.50 90.40 90.22 90.32 90.35 90.31 90.17 90.23 89.94 89.91 89.76 89.36 88.96 89.46 89.39 89.67 90.10 90.22 89.94 90.44 90.13 90.69 91.01 90.62 90.86 92.16 91.06 91.56 91.85 92.38 92.54 92.58 92.78 92.73 92.81 92.86 92.86 92.49 92.63 92.37
9°S ||     92.11 92.37 92.32 92.59 92.80 92.11 92.51 92.29 92.52 92.61 92.27 92.39 92.16 92.05 92.07 91.82 91.82 91.51 91.28 90.83 90.52 90.02 89.63 89.09 88.53 87.84 87.05 86.31 83.37 80.16 80.15 83.69 84.82 84.83 84.90 84.78 85.19 84.97 84.99 84.68 84.80 85.40 87.02 88.64 87.48 86.51 87.08 87.66 87.60 88.02 91.83 93.00 92.97 93.30 92.22 87.62 86.73 88.79 87.36 88.64 88.92 89.09 89.85 89.72 90.24 90.46 92.02 91.03 92.80 91.39 93.22 93.21 93.27 93.09 92.96 92.82 92.57 92.73 92.75 93.00 92.83 92.54 92.65 92.66 92.63 92.62 92.77 92.47 92.49 92.46 92.63 92.12 92.11 92.02 91.68 91.33 91.43 91.15 90.44 90.33 90.67 90.42 89.99 90.18 90.13 89.69 89.38 89.76 91.03 91.43 89.47 89.83 89.61 89.71 89.66 89.51 89.54 89.63 89.92 89.99 89.99 89.76 89.99 89.78 89.73 89.86 90.16 90.56 90.61 90.60 90.20 89.75 88.82 89.68 89.68 89.07 89.97 90.25 89.61 90.10 90.47 90.52 90.68 90.46 90.46 90.23 90.13 90.59 90.48 90.03 89.21 89.45 88.97 89.76 90.23 90.05 90.29 90.75 90.29 90.55 91.07 92.14 92.46 91.94 91.88 92.46 92.43 92.29 92.49 92.54 92.65 92.74 92.82 92.97 92.93 92.91 92.35 90.53 92.60 92.49
7°S ||     92.55 92.50 92.40 92.39 92.96 92.86 92.63 92.66 92.87 92.75 92.67 92.47 92.33 92.28 92.28 92.34 92.26 91.83 91.48 91.11 90.70 90.24 89.83 89.24 88.68 88.15 87.52 86.97 83.96 81.20 81.85 83.17 84.52 84.76 84.92 85.13 84.70 84.71 85.11 84.69 87.94 88.24 85.63 89.57 88.81 89.03 89.27 91.85 90.95 90.48 88.90 87.31 90.27 93.22 92.23 92.33 92.56 89.49 88.45 89.12 89.26 89.30 89.64 89.84 91.24 92.49 92.42 92.38 90.56 90.78 92.48 93.23 93.20 93.11 93.17 93.09 92.95 92.64 92.62 92.73 92.79 92.72 92.75 92.60 92.66 92.57 92.48 92.38 92.32 92.42 92.35 92.45 92.10 92.01 91.98 92.05 92.05 91.40 90.79 90.98 89.99 89.94 90.11 90.19 89.43 89.94 90.11 89.77 89.75 89.80 90.02 89.99 90.15 89.39 89.49 89.51 89.50 90.07 90.13 89.92 89.52 89.33 89.43 89.18 89.63 90.19 89.93 90.11 90.59 90.59 90.45 90.30 89.21 89.10 89.55 89.80 89.84 89.95 89.79 90.21 90.53 90.46 90.81 90.76 90.70 90.76 90.89 90.91 90.87 91.18 88.99 88.83 89.01 89.76 89.29 90.66 92.13 91.41 91.54 91.48 92.16 92.42 92.37 92.23 92.66 92.81 92.69 92.79 92.81 92.79 92.81 92.81 92.87 92.95 93.00 93.00 92.86 92.71 92.70 92.56
5°S ||     92.60 92.68 92.75 92.72 92.57 92.97 92.95 92.94 92.98 92.79 92.66 92.29 92.41 92.56 92.70 92.77 92.76 92.52 91.65 91.62 91.10 90.66 90.18 89.58 89.08 88.53 88.00 87.16 86.05 84.55 83.37 83.58 84.52 84.65 85.01 85.25 85.22 86.18 85.47 84.86 85.19 85.48 85.90 90.29 88.40 90.76 88.46 89.40 88.35 87.57 87.14 90.36 91.57 92.11 91.44 87.67 88.03 89.23 92.20 91.61 89.53 89.70 89.84 89.90 90.70 90.27 91.14 90.57 90.68 91.02 91.72 92.35 92.95 92.25 92.21 93.00 93.11 93.05 92.44 92.58 92.95 92.86 92.83 92.76 92.70 92.58 92.44 92.46 92.56 92.48 92.38 92.31 92.39 91.94 91.99 92.14 92.06 92.01 91.61 91.73 90.78 89.73 89.94 90.14 90.50 90.17 90.05 89.96 90.09 89.90 90.54 90.63 90.45 89.62 89.44 89.51 89.25 89.49 89.22 89.83 89.50 89.84 89.56 89.57 89.84 89.62 90.28 89.83 90.44 90.51 90.33 89.72 89.85 89.28 89.78 89.96 90.34 90.21 90.33 90.48 90.35 90.64 91.23 91.30 91.07 91.02 91.84 91.50 90.94 90.67 90.02 89.54 90.43 90.30 90.19 90.82 92.67 92.19 93.10 92.64 92.50 92.34 92.28 92.70 92.71 92.90 92.90 92.87 92.86 92.90 92.92 92.91 92.98 92.98 92.98 93.00 93.00 92.94 92.84 92.72
3°S ||     92.73 92.70 92.83 92.84 92.77 93.05 93.05 93.02 92.88 92.93 92.51 91.93 92.58 92.97 92.94 93.00 92.43 91.70 92.51 92.13 91.76 91.05 90.88 90.23 89.54 88.97 88.46 87.59 86.94 85.72 84.81 84.64 84.37 84.35 85.10 85.50 85.81 85.97 85.99 85.58 85.39 85.93 86.29 87.13 87.42 87.47 88.09 88.13 87.95 87.64 87.39 87.17 87.66 90.05 89.45 88.19 88.81 89.35 89.72 92.86 89.52 90.29 90.26 90.53 90.67 90.81 91.98 91.20 91.39 91.80 92.07 92.27 93.21 92.62 92.54 92.95 92.82 92.91 92.70 92.74 92.84 92.84 92.96 92.86 92.74 92.65 92.72 92.60 92.59 92.54 92.49 92.37 92.28 92.23 92.09 92.04 91.51 92.03 92.02 92.07 91.07 90.40 90.16 90.35 90.67 90.15 90.29 90.50 90.42 90.43 90.70 90.70 90.37 90.03 89.83 89.35 89.05 90.37 90.13 89.89 89.78 89.90 89.70 90.12 89.51 89.88 89.62 90.36 90.42 90.67 90.17 90.33 90.21 90.05 90.50 91.33 90.10 90.85 90.68 90.37 90.66 90.75 91.63 91.64 91.15 92.01 91.79 91.25 90.87 90.53 89.92 90.14 90.02 90.24 90.51 91.53 92.56 92.71 92.70 92.48 92.77 92.71 92.70 92.66 92.77 92.91 92.85 92.72 92.97 92.99 92.97 93.01 93.02 93.03 93.03 93.03 93.02 92.99 92.88 92.86
1°S ||     92.89 92.86 92.88 92.95 92.97 93.05 93.06 93.00 92.97 92.73 92.38 91.75 92.76 92.95 93.04 92.84 92.51 92.73 92.66 92.18 92.01 91.68 91.33 90.76 90.13 89.31 88.68 87.99 87.34 86.65 85.67 85.14 83.86 82.52 85.29 85.70 85.95 86.20 86.35 86.37 86.41 87.22 87.56 87.86 88.11 88.67 88.99 89.21 89.48 89.70 89.10 90.51 92.86 88.21 88.34 88.63 89.50 89.86 89.97 91.34 90.34 90.64 90.67 90.65 90.93 91.06 91.04 91.90 92.12 92.15 92.68 92.34 93.13 93.15 92.80 92.81 92.73 92.76 92.79 92.87 93.02 92.98 92.93 92.78 92.81 92.79 92.71 92.60 92.52 92.49 92.53 92.60 92.40 92.34 92.14 92.05 91.38 92.00 91.99 92.04 91.11 90.88 90.66 90.43 90.68 90.60 90.53 90.74 90.80 90.87 91.03 91.00 90.22 89.96 89.93 89.58 89.27 90.41 90.18 90.14 90.17 89.72 89.79 89.57 89.95 90.02 90.21 90.37 91.04 90.86 90.46 89.90 90.42 90.56 91.29 91.25 90.96 91.94 90.76 90.56 90.81 90.99 91.74 91.80 91.87 92.07 91.94 90.79 91.12 90.56 90.42 90.53 91.32 91.40 91.84 92.69 92.86 92.92 92.83 92.82 92.96 92.91 92.79 92.78 92.92 92.87 92.70 92.87 92.96 93.00 93.00 93.01 93.02 93.03 93.04 93.03 93.00 93.00 92.96 92.91
1°N ||     92.93 92.86 92.95 93.02 93.00 93.03 93.06 93.10 92.98 92.82 92.47 92.48 92.89 93.04 93.04 92.97 92.89 92.82 92.12 92.54 92.22 92.22 91.39 90.51 89.92 89.75 89.07 88.18 87.41 87.15 86.75 86.23 84.22 81.88 82.71 85.95 86.10 86.23 86.53 86.85 87.24 87.55 87.78 88.09 88.49 89.01 89.35 89.73 90.34 90.78 89.22 88.15 87.96 88.35 88.67 89.30 89.79 90.27 90.35 90.87 90.57 90.84 91.63 90.84 90.99 91.16 91.00 92.36 91.69 92.06 92.44 93.05 93.29 93.28 92.61 92.72 92.74 92.79 92.60 93.05 92.64 93.04 92.87 92.75 92.84 92.84 92.72 92.58 92.63 92.52 92.50 92.57 92.44 92.42 92.37 92.12 92.02 91.60 91.64 91.41 91.37 91.44 91.15 91.36 90.77 90.51 90.58 91.19 91.00 90.96 90.95 90.47 90.64 90.47 90.01 89.81 90.18 90.16 89.84 90.31 90.09 89.91 90.00 90.02 90.00 90.12 90.32 90.61 90.67 90.91 91.45 91.21 91.79 91.75 91.82 91.78 91.41 91.35 91.60 91.23 91.77 91.86 92.19 92.17 92.24 91.88 91.17 91.10 91.18 90.80 91.10 91.60 92.38 92.60 92.64 92.71 92.87 92.93 92.90 92.96 92.92 92.92 92.87 92.94 92.93 92.88 92.80 92.95 92.98 92.99 93.01 93.02 93.02 93.03 93.03 93.03 93.04 93.02 93.00 92.98
3°N ||     93.04 93.02 93.03 93.05 93.07 93.08 93.08 93.06 93.04 92.83 92.74 92.78 93.05 93.08 93.07 93.03 92.99 92.57 92.39 92.72 92.59 91.87 91.12 90.30 89.58 90.39 89.59 87.61 87.43 87.54 87.41 87.55 87.07 83.96 85.30 86.22 86.00 86.12 86.60 87.04 87.43 87.66 87.84 87.82 88.91 89.36 89.90 90.27 90.65 91.46 91.53 89.84 89.19 89.43 89.84 90.23 90.49 90.62 90.72 91.10 91.01 90.86 90.54 91.71 91.86 91.37 91.56 92.09 92.17 92.42 92.54 92.68 93.17 93.20 93.10 93.00 93.06 93.01 92.95 92.96 92.74 92.71 92.88 92.80 92.75 92.85 92.69 92.53 92.59 92.59 92.64 92.58 92.52 92.43 92.34 92.15 92.11 91.83 91.99 91.77 91.75 91.77 91.75 91.46 91.46 90.75 91.08 91.57 92.01 90.91 91.08 90.76 90.31 90.27 90.12 90.60 90.37 90.37 90.02 90.36 90.16 89.99 89.95 90.09 90.10 90.19 90.46 90.63 90.93 91.08 92.10 92.48 92.65 92.70 92.93 92.72 92.00 91.86 91.64 91.98 92.03 92.23 92.36 92.23 92.16 91.61 91.54 91.34 91.17 90.80 91.86 92.70 92.64 92.53 92.59 92.85 92.90 92.94 92.96 92.98 92.90 92.98 92.95 92.97 92.96 92.91 92.93 92.97 92.98 92.99 93.00 93.01 93.02 93.03 93.02 93.03 93.04 93.04 93.05 93.05
5°N ||     93.04 93.06 93.11 93.06 93.09 93.09 93.08 93.08 93.06 92.98 92.92 92.89 93.08 93.10 93.10 93.08 92.88 92.43 92.87 92.81 92.45 91.35 90.61 90.13 90.45 90.58 90.32 88.99 87.53 87.44 87.66 88.09 88.35 88.02 87.14 86.55 85.84 85.66 86.72 87.30 87.69 87.90 88.00 87.76 89.12 89.96 90.39 90.71 91.17 91.89 92.19 90.36 90.33 90.68 90.92 91.14 91.08 91.14 91.20 91.41 91.78 91.24 90.78 90.98 91.31 91.87 92.12 92.25 92.31 92.59 92.82 93.10 92.84 93.00 93.19 93.12 93.00 92.82 92.75 92.76 92.68 92.82 92.74 92.80 92.87 92.78 92.76 92.57 92.62 92.58 92.54 92.56 92.35 92.30 92.26 92.24 92.20 92.21 92.06 91.80 91.78 91.77 91.66 91.75 91.64 91.60 91.67 91.54 91.65 90.72 90.92 90.05 90.27 90.15 90.38 90.20 90.24 90.41 90.33 90.31 90.17 90.02 89.90 89.95 90.58 90.27 90.44 90.77 91.16 91.72 92.44 93.15 93.18 93.18 93.18 93.14 93.03 92.61 92.42 92.33 92.31 92.52 92.41 92.17 92.21 91.75 91.52 91.56 90.95 91.06 92.68 92.63 92.72 92.75 92.81 92.83 92.92 92.95 92.97 92.98 92.97 92.96 92.98 92.97 92.98 92.97 92.97 92.97 92.99 92.99 92.99 93.00 93.01 93.02 93.02 93.03 93.04 93.04 93.05 93.05
