31°S ||     101.80 100.94 100.76 100.66 99.91 100.00 99.41 99.91 100.06 99.89 100.11 100.16 100.62 100.97 101.30 101.29 101.29 100.74 100.54 100.89 100.41 100.47 100.38 100.30 100.07 100.00 99.76 99.54 99.20 98.85 98.55 98.37 98.32 97.70 97.54 98.10 97.24 96.16 96.29 95.49 96.45 97.27 97.67 98.28 98.53 98.77 98.79 99.02 99.01 99.14 98.15 96.98 97.38 97.49 97.65 97.62 99.04 99.68 99.67 100.06 100.54 100.98 101.28 101.35 101.56 101.50 101.59 101.76 101.67 101.60 101.73 102.63 101.66 101.38 101.61 101.58 101.70 101.82 102.03 101.99 102.05 101.92 101.63 101.63 101.44 100.98 100.65 100.48 100.72 100.78 100.77 100.87 100.55 100.81 100.89 100.76 100.83 100.69 100.63 100.13 100.09 100.63 100.26 100.05 100.36 100.57 100.67 100.33 101.04 101.32 101.59 101.10 101.57 101.47 102.38 102.40 103.04 103.16 103.40 105.81 106.73 107.39 106.39 106.71 106.49 106.61 106.11 105.46 103.33 103.10 103.18 103.13 103.06 103.05 103.04 102.87 102.83 102.99 102.96 102.75 102.65 101.36 101.39 101.05 101.23 100.70 100.87 100.84 100.88 100.98 101.12 100.87 100.62 100.63 100.21 100.12 100.87 99.89 99.70 99.49 100.80 101.21 101.68 100.95 101.17 101.38 101.54 101.42 101.45 101.28 101.09 101.40 100.98 101.32 101.30 101.09 101.31 101.50 101.45 101.38
29°S ||     101.77 100.90 99.38 100.63 99.88 99.70 100.32 99.83 100.19 99.98 99.98 100.26 100.91 101.16 101.28 101.22 101.17 99.95 100.98 100.94 100.70 100.38 100.37 100.23 100.13 99.94 99.75 99.42 99.07 98.76 98.48 98.13 97.92 97.86 97.82 97.03 97.07 96.60 95.22 94.35 96.35 97.43 97.86 98.19 98.55 98.86 99.06 99.20 99.31 99.30 99.25 99.09 98.34 98.36 98.26 97.52 97.84 98.37 99.62 99.98 100.60 101.35 101.51 101.46 101.88 101.52 101.34 101.49 101.77 101.73 101.93 102.27 101.94 101.49 101.78 102.11 101.84 101.80 102.20 102.12 102.05 102.05 101.75 101.88 101.15 101.12 100.94 100.66 100.52 100.74 100.87 100.88 101.02 100.93 100.88 100.77 100.81 100.26 100.68 100.25 100.82 100.89 100.54 100.55 100.84 100.98 101.07 100.95 100.29 101.24 100.90 101.53 101.72 101.85 101.07 101.43 102.75 102.60 103.03 103.02 103.17 103.15 103.72 105.31 104.27 104.47 103.39 103.74 103.10 103.02 102.88 102.62 102.87 102.99 102.88 102.59 102.73 102.68 102.62 102.03 101.96 101.57 101.24 101.07 101.02 100.84 100.81 100.90 100.90 100.95 100.99 100.73 100.70 100.18 100.45 99.96 99.42 99.70 100.59 99.41 100.54 101.07 101.28 100.71 101.33 100.38 101.26 101.49 101.18 101.02 101.24 101.07 100.82 100.97 101.08 101.30 101.10 101.29 101.45 101.66
27°S ||     101.33 100.82 100.78 100.72 100.01 99.86 100.53 99.53 100.03 100.43 100.31 100.79 100.71 100.90 101.29 101.01 101.30 100.32 100.95 100.29 100.32 100.35 100.21 100.18 99.96 99.83 99.67 99.52 99.02 98.68 98.31 97.98 97.58 97.58 97.40 97.58 97.79 96.39 96.10 94.58 96.61 97.47 97.84 98.27 98.64 98.96 99.19 99.34 99.44 99.61 99.59 99.66 99.39 98.72 98.72 98.84 99.17 99.16 99.07 99.09 98.86 100.65 101.55 101.59 101.54 101.56 101.69 101.92 101.66 101.54 101.59 102.28 102.36 102.61 102.13 101.70 102.05 102.07 102.32 102.30 102.26 102.23 102.08 101.76 101.60 101.28 101.35 101.38 100.91 100.77 100.72 100.96 100.98 100.51 100.68 100.83 100.85 100.51 100.50 100.48 100.81 101.10 100.47 100.84 101.05 100.91 101.27 100.50 100.04 100.35 101.09 101.12 101.46 101.23 101.17 101.30 101.33 102.68 102.62 102.81 102.91 102.82 103.05 103.07 103.08 103.11 103.27 103.10 103.10 102.97 102.65 102.77 102.88 102.69 102.30 102.51 100.14 102.59 102.56 100.73 101.35 100.93 100.82 100.82 100.86 100.87 100.88 100.89 100.78 100.73 100.69 100.40 99.86 99.73 99.59 99.91 100.62 99.51 99.61 100.36 99.96 100.51 101.08 101.06 101.57 100.54 101.33 101.06 101.28 101.46 101.34 101.13 100.63 100.37 100.42 100.89 100.89 100.98 101.43 101.50
25°S ||     101.47 100.59 101.02 100.69 100.63 100.56 100.74 101.16 100.50 100.90 100.69 101.40 101.40 101.28 101.42 101.15 101.22 100.73 100.30 100.83 100.43 100.23 100.17 100.02 99.87 99.63 99.47 99.29 98.88 98.40 98.04 97.73 97.46 97.27 97.20 96.53 96.92 97.29 96.10 96.42 96.86 97.40 97.92 98.29 98.53 98.82 99.02 99.28 99.44 99.46 99.66 99.71 99.40 98.99 98.05 98.81 99.16 99.35 99.38 99.23 98.48 99.85 101.24 101.32 101.48 101.50 101.49 100.86 101.15 101.33 101.42 101.47 102.10 102.78 102.94 102.24 102.40 102.50 102.68 102.40 102.39 102.27 102.53 102.12 102.38 101.59 101.69 101.70 101.65 100.87 101.28 101.12 101.43 100.41 100.90 100.85 100.85 100.34 99.96 100.77 100.81 100.66 100.76 100.82 100.64 100.21 100.74 99.97 99.73 100.12 100.48 100.59 101.02 100.84 101.48 102.06 101.62 102.34 102.60 102.77 102.89 102.79 102.70 103.03 102.85 103.08 103.05 102.67 102.56 102.36 102.53 102.23 102.20 102.47 102.20 101.28 101.14 101.54 100.48 101.00 100.82 100.57 100.39 100.45 100.57 100.66 101.03 100.71 100.64 100.49 100.42 100.19 99.77 99.33 99.51 99.81 100.28 99.77 99.19 99.69 99.58 100.06 100.57 101.07 100.65 100.70 101.23 100.68 101.04 101.27 101.21 100.72 100.34 101.06 101.09 100.85 101.01 101.49 101.81 101.39
23°S ||     101.40 101.35 100.72 100.73 100.63 100.78 101.04 101.25 101.44 101.52 101.50 101.44 101.70 101.79 101.43 101.61 100.03 100.43 100.91 100.43 100.42 100.11 100.10 99.98 99.77 99.46 99.21 98.86 98.46 98.07 97.71 97.32 97.11 96.99 97.04 96.97 96.16 96.53 96.04 96.30 96.80 97.38 97.74 98.02 98.28 98.53 98.79 99.04 99.33 99.50 99.81 99.78 99.76 99.38 98.57 98.77 99.12 99.15 99.12 98.75 98.05 100.08 101.04 101.12 100.78 101.01 101.32 100.90 101.33 101.30 101.10 101.67 101.85 102.51 102.68 102.81 102.31 102.48 102.33 102.54 102.53 102.42 102.45 102.70 102.29 101.87 102.00 102.13 101.95 100.64 101.39 101.13 101.47 101.53 101.52 100.94 100.82 102.14 100.79 100.27 100.47 100.23 99.99 99.82 100.16 100.64 99.79 99.73 99.39 100.05 100.34 100.86 100.72 100.32 100.28 100.60 101.29 101.59 101.94 102.20 102.64 102.39 102.65 102.86 102.87 103.03 102.81 102.37 102.35 102.15 101.70 101.76 101.97 102.09 101.11 100.47 99.74 99.95 100.39 100.74 100.47 100.24 99.87 100.04 100.41 100.53 100.62 100.72 100.41 100.34 100.26 100.18 100.41 100.24 100.34 99.72 100.28 99.76 99.34 99.72 99.30 100.23 100.50 100.81 100.81 101.03 100.91 101.10 100.97 101.68 100.99 102.06 100.95 101.04 101.12 101.04 100.83 101.60 102.01 101.36
21°S ||     101.08 101.20 100.72 100.73 100.70 100.73 101.13 101.96 101.61 101.47 101.31 101.37 101.51 101.31 101.46 101.58 101.12 100.69 100.73 100.48 100.27 100.05 99.99 99.81 99.60 99.36 98.94 98.46 97.93 97.50 97.18 96.83 96.62 96.58 96.72 96.24 96.40 95.71 95.85 96.35 96.72 97.14 97.40 97.67 97.98 98.21 98.54 98.79 99.06 99.30 99.45 99.67 99.72 99.29 98.77 99.09 98.67 98.98 98.67 98.31 98.40 98.78 100.88 100.85 100.96 100.80 101.21 101.36 101.29 101.34 101.52 101.50 101.78 102.11 102.67 102.91 102.65 102.50 102.65 102.70 102.60 102.54 102.48 102.69 102.57 102.70 102.14 102.18 101.93 101.47 101.29 101.48 101.66 101.74 101.24 101.06 100.86 100.45 100.40 100.59 100.72 100.83 99.73 100.14 100.43 100.32 100.58 99.51 99.41 99.90 100.43 99.97 100.53 100.50 100.59 100.91 101.07 101.59 101.67 102.19 102.38 102.55 102.12 102.67 102.43 102.30 102.27 101.17 101.69 101.69 101.52 101.31 101.84 101.12 100.61 100.33 99.09 99.24 100.17 100.01 100.25 100.22 99.80 99.45 100.42 100.56 100.58 100.62 100.62 100.34 100.06 99.78 99.49 99.82 100.67 99.83 100.03 99.96 99.42 100.21 100.06 100.28 100.14 100.13 100.82 101.00 101.27 101.02 100.70 101.60 101.76 101.36 101.42 101.74 101.61 100.99 100.57 101.18 101.20 100.91
19°S ||     100.19 100.55 100.57 100.36 100.81 101.13 101.56 102.37 102.33 101.88 101.71 101.37 101.51 101.48 101.71 101.47 101.21 101.06 100.53 100.46 100.25 99.98 99.82 99.53 99.34 99.05 98.66 97.96 97.12 96.68 96.40 96.27 96.13 96.25 96.46 94.96 96.11 95.62 95.75 96.03 96.21 96.57 96.86 97.14 97.50 97.86 98.23 98.50 98.84 99.07 99.22 99.33 99.50 99.43 98.98 98.55 98.53 98.51 98.66 98.55 98.19 99.67 100.59 100.53 100.76 100.97 101.40 101.45 101.52 101.27 101.46 101.71 102.07 102.52 103.00 103.00 102.98 102.54 102.66 102.74 102.84 102.68 102.56 102.53 102.77 102.76 102.39 102.06 102.08 102.17 101.93 101.73 101.78 101.65 101.16 101.30 100.85 100.72 100.99 100.16 100.59 100.70 99.94 100.37 99.88 100.27 99.51 99.30 99.86 99.89 99.67 100.09 100.06 100.29 100.43 100.65 100.69 100.63 100.72 101.83 102.08 102.09 102.21 102.19 101.93 101.92 101.38 101.38 101.47 101.33 101.24 100.65 100.44 100.77 100.39 100.05 99.54 99.37 99.83 100.06 100.38 100.40 100.64 100.62 100.45 100.50 100.53 100.56 100.40 100.28 100.54 99.94 99.52 99.63 100.10 100.26 100.13 100.35 99.78 100.25 100.38 100.16 100.04 99.95 100.60 100.62 100.47 100.39 101.18 101.67 101.99 102.16 102.26 102.51 102.13 102.19 101.99 101.65 101.74 100.28
17°S ||     100.25 100.23 100.41 100.84 100.87 101.17 102.02 102.20 102.19 102.07 101.88 101.53 101.63 100.88 101.60 102.11 101.30 101.28 100.84 100.39 100.21 99.98 99.55 99.23 99.01 98.69 98.20 97.11 96.22 95.68 95.60 95.68 95.85 96.01 95.70 95.08 95.46 95.66 95.51 95.40 95.51 95.90 96.29 96.58 97.07 97.48 97.86 98.15 98.50 98.80 98.93 99.16 99.18 99.27 98.88 98.49 97.96 97.99 98.55 98.44 98.19 99.81 100.54 99.90 100.39 102.61 103.12 102.68 101.38 101.57 101.07 101.62 101.97 102.34 103.00 102.98 103.00 102.51 102.74 102.60 102.77 102.70 102.72 102.71 102.75 102.70 102.52 102.52 102.40 102.20 101.75 101.82 101.83 101.65 101.38 101.37 100.90 100.97 100.57 101.32 100.73 100.44 99.97 99.97 99.96 99.88 100.00 99.45 100.00 99.98 100.15 99.93 99.72 99.70 100.05 100.13 100.33 101.03 101.13 100.59 101.19 101.07 101.32 101.34 101.23 101.74 101.61 101.58 101.44 101.26 100.60 100.71 99.52 99.91 100.06 99.88 99.26 99.28 99.87 100.15 100.47 100.50 100.64 100.75 100.51 100.46 100.43 100.35 100.31 100.03 100.19 100.09 99.71 99.85 99.70 99.80 100.08 100.34 100.09 100.71 100.35 100.30 100.06 99.85 100.96 99.91 100.27 100.56 101.21 101.95 102.14 102.36 102.36 102.54 102.67 102.27 102.31 101.98 102.26 101.47
15°S ||     101.80 100.26 101.31 101.00 101.41 101.66 102.58 102.52 101.99 102.08 102.07 101.56 101.33 101.41 101.62 102.05 100.37 101.35 101.66 100.52 100.28 99.92 99.60 99.26 98.83 98.30 97.45 96.07 94.68 94.26 94.70 95.27 95.44 95.70 95.84 95.77 95.95 95.98 95.30 94.96 94.93 95.48 95.82 96.15 96.64 97.21 97.61 97.92 98.13 98.29 98.31 98.74 98.95 98.96 98.62 98.49 98.09 99.15 98.38 99.34 99.82 102.35 102.92 103.02 103.16 103.13 103.10 103.14 103.14 101.74 101.59 102.22 102.13 102.28 102.85 102.85 102.95 102.83 102.72 102.67 102.72 102.72 102.68 102.77 102.68 102.62 102.63 102.49 102.38 102.29 102.35 102.13 101.97 101.58 101.38 101.40 101.27 101.02 100.43 101.00 100.25 100.38 100.22 99.84 99.97 99.67 99.82 99.79 99.62 99.71 100.16 99.62 99.43 99.41 99.51 99.15 100.13 101.01 101.05 101.08 100.57 101.10 101.07 100.94 101.25 101.46 101.41 101.65 100.98 100.56 100.33 99.38 99.28 99.33 99.64 99.49 99.22 99.42 99.47 99.95 100.29 100.55 100.49 100.52 100.65 100.52 100.29 100.39 100.05 100.27 100.04 100.30 99.62 99.30 100.34 100.54 99.81 100.52 100.58 100.29 100.36 100.24 99.84 100.10 100.61 100.77 100.61 100.65 100.95 102.18 102.46 102.87 102.77 102.68 102.22 102.79 102.45 102.94 101.41 101.61
13°S ||     101.99 101.88 101.51 101.16 101.43 101.94 102.39 102.70 102.55 102.67 102.41 101.89 101.74 101.94 101.91 102.02 101.43 101.37 101.20 100.79 100.43 100.00 99.63 99.25 98.72 98.06 97.07 95.15 93.02 92.57 93.75 94.83 95.17 95.27 95.35 96.03 95.79 95.74 95.15 94.88 94.91 96.11 95.37 95.85 96.38 96.88 97.38 97.69 97.93 98.11 98.16 98.94 98.33 99.75 102.98 102.33 102.43 100.38 103.03 103.27 102.15 99.88 99.78 100.07 102.42 103.06 102.79 102.73 100.92 103.10 101.71 101.99 102.28 102.50 102.59 102.79 102.78 102.94 103.00 102.78 102.74 102.75 102.72 102.72 102.56 102.62 102.73 102.56 102.36 102.58 102.45 102.35 102.12 101.81 102.17 101.64 101.40 101.10 100.92 100.93 100.88 100.55 100.12 99.90 99.68 100.22 99.73 99.70 99.57 99.48 99.51 99.68 99.24 99.65 99.53 99.78 99.81 100.69 100.90 100.74 100.81 101.08 100.92 100.91 100.57 101.10 101.17 101.19 100.93 100.68 99.55 99.28 98.96 99.52 99.38 99.61 99.16 99.35 100.08 100.11 100.65 100.52 100.66 100.56 100.63 100.54 100.14 99.96 99.90 99.98 99.94 99.70 100.14 99.63 100.59 100.56 100.00 100.01 100.40 100.52 100.21 100.33 99.92 99.77 100.15 101.20 101.26 101.46 101.90 102.52 102.72 102.85 102.90 102.85 102.81 102.90 102.95 102.85 102.95 102.84
11°S ||     102.92 102.72 102.96 102.98 102.21 102.19 102.46 102.73 102.56 102.56 102.42 102.35 102.40 101.98 102.23 102.09 101.99 101.60 101.38 100.99 100.56 100.23 99.70 99.25 98.56 97.93 97.04 95.37 93.09 91.32 92.26 94.81 95.08 95.09 95.00 95.64 95.56 95.27 94.80 94.55 95.00 95.34 95.27 95.78 96.21 96.64 97.34 97.55 97.76 98.00 97.88 98.59 102.33 102.89 103.27 103.25 100.54 97.36 97.15 98.27 99.00 99.22 99.55 99.81 100.34 100.21 100.44 102.05 101.26 101.46 103.14 102.30 103.13 102.88 102.69 102.84 102.97 102.90 102.96 102.99 102.79 102.80 102.83 102.76 102.77 102.74 102.87 102.66 102.73 102.55 102.54 102.70 102.18 101.99 101.74 101.73 101.78 101.35 99.96 100.40 100.93 101.01 100.43 100.15 100.03 99.68 99.64 99.72 99.48 99.52 100.00 99.64 99.74 99.43 99.70 99.86 99.79 100.05 100.47 100.24 100.40 100.69 100.64 100.53 100.17 101.06 100.96 101.24 100.93 100.88 100.55 99.66 99.06 99.29 99.23 99.82 99.43 99.92 100.31 100.33 100.80 100.70 100.52 100.63 100.65 100.61 100.47 100.54 100.24 100.21 100.05 99.65 99.23 99.75 99.68 99.96 100.41 100.52 100.24 100.74 100.43 101.00 101.32 100.93 101.17 102.44 101.37 101.86 102.15 102.64 102.78 102.80 102.96 102.92 102.98 103.01 103.01 102.73 102.85 102.63
9°S ||     102.40 102.63 102.58 102.79 102.97 102.39 102.75 102.56 102.75 102.83 102.53 102.65 102.44 102.34 102.35 102.12 102.11 101.81 101.59 101.14 100.83 100.32 99.92 99.37 98.79 98.08 97.27 96.49 93.45 90.18 90.18 93.78 94.95 94.96 95.03 94.91 95.33 95.10 95.13 94.80 94.93 95.55 97.23 98.90 97.71 96.70 97.29 97.89 97.83 98.26 101.97 103.07 103.06 103.18 102.35 97.85 96.93 99.04 97.58 98.90 99.19 99.37 100.14 100.01 100.54 100.77 102.22 101.31 102.91 101.66 103.15 103.14 103.16 103.10 103.02 102.96 102.80 102.92 102.93 103.07 102.99 102.77 102.86 102.87 102.85 102.83 102.95 102.71 102.72 102.69 102.84 102.40 102.39 102.31 101.98 101.64 101.74 101.46 100.74 100.63 100.98 100.72 100.29 100.48 100.44 99.98 99.66 100.06 101.34 101.74 99.76 100.12 99.90 100.01 99.96 99.80 99.83 99.93 100.22 100.29 100.28 100.06 100.29 100.07 100.03 100.15 100.47 100.87 100.92 100.91 100.50 100.05 99.09 99.98 99.98 99.34 100.27 100.56 99.90 100.40 100.78 100.83 101.00 100.77 100.77 100.53 100.44 100.90 100.79 100.33 99.49 99.74 99.24 100.06 100.53 100.35 100.59 101.07 100.60 100.85 101.38 102.42 102.71 102.23 102.17 102.71 102.68 102.56 102.73 102.77 102.86 102.93 102.99 103.05 103.05 103.04 102.56 100.84 102.82 102.73
7°S ||     102.78 102.74 102.65 102.64 103.06 103.01 102.85 102.86 103.01 102.93 102.88 102.71 102.59 102.54 102.54 102.60 102.53 102.13 101.79 101.42 101.01 100.55 100.13 99.52 98.94 98.40 97.74 97.17 94.05 91.23 91.89 93.24 94.63 94.88 95.06 95.27 94.82 94.84 95.25 94.81 98.18 98.50 95.79 99.85 99.06 99.27 99.54 102.10 101.08 100.73 99.16 97.53 100.56 103.15 102.48 102.52 102.70 99.77 98.71 99.40 99.55 99.58 99.93 100.14 101.52 102.63 102.52 102.57 100.87 101.09 102.62 103.14 103.13 103.11 103.12 103.10 103.03 102.86 102.84 102.92 102.96 102.91 102.94 102.83 102.87 102.80 102.72 102.64 102.58 102.68 102.62 102.70 102.39 102.30 102.27 102.34 102.34 101.71 101.10 101.29 100.29 100.24 100.41 100.49 99.71 100.24 100.41 100.06 100.04 100.09 100.33 100.29 100.46 99.68 99.78 99.80 99.79 100.37 100.43 100.22 99.81 99.61 99.72 99.47 99.93 100.49 100.23 100.41 100.90 100.90 100.76 100.61 99.49 99.38 99.84 100.10 100.13 100.25 100.09 100.51 100.84 100.77 101.12 101.07 101.01 101.07 101.20 101.22 101.18 101.49 99.27 99.10 99.29 100.06 99.57 100.97 102.41 101.71 101.84 101.79 102.44 102.67 102.63 102.51 102.86 102.97 102.90 102.97 102.98 102.97 102.98 102.98 103.02 103.06 103.08 103.08 103.01 102.89 102.90 102.79
5°S ||     102.83 102.89 102.94 102.92 102.80 103.07 103.06 103.05 103.07 102.96 102.87 102.56 102.66 102.79 102.90 102.95 102.94 102.75 101.95 101.93 101.41 100.97 100.49 99.87 99.36 98.79 98.24 97.38 96.23 94.67 93.45 93.67 94.64 94.78 95.14 95.39 95.36 96.36 95.62 94.99 95.33 95.63 96.06 100.59 98.65 101.06 98.70 99.67 98.61 97.80 97.35 100.66 101.79 102.34 101.70 97.90 98.28 99.50 102.45 101.77 99.82 100.00 100.13 100.19 101.01 100.57 101.45 100.88 100.99 101.33 102.02 102.58 102.99 102.52 102.49 103.06 103.11 103.09 102.69 102.81 103.04 103.01 102.99 102.94 102.90 102.81 102.69 102.70 102.78 102.73 102.64 102.57 102.64 102.23 102.28 102.42 102.34 102.30 101.92 102.03 101.09 100.03 100.24 100.44 100.81 100.48 100.35 100.26 100.40 100.20 100.85 100.94 100.76 99.91 99.73 99.80 99.54 99.78 99.50 100.12 99.78 100.14 99.85 99.86 100.13 99.91 100.58 100.13 100.75 100.82 100.63 100.02 100.15 99.56 100.08 100.26 100.64 100.52 100.64 100.79 100.66 100.95 101.54 101.61 101.38 101.33 102.14 101.80 101.25 100.98 100.32 99.83 100.73 100.61 100.50 101.13 102.87 102.46 103.10 102.82 102.72 102.60 102.53 102.90 102.90 103.03 103.03 103.01 103.01 103.04 103.04 103.04 103.07 103.07 103.07 103.08 103.08 103.05 103.00 102.91
3°S ||     102.93 102.90 102.99 103.00 102.95 103.09 103.09 103.08 103.02 103.04 102.75 102.22 102.76 103.06 103.05 103.08 102.68 102.00 102.75 102.41 102.06 101.36 101.20 100.53 99.83 99.24 98.72 97.82 97.15 95.88 94.94 94.76 94.48 94.46 95.24 95.66 95.98 96.14 96.17 95.74 95.54 96.10 96.47 97.35 97.65 97.70 98.34 98.37 98.19 97.87 97.61 97.38 97.89 100.31 99.70 98.44 99.08 99.64 100.01 103.00 99.81 100.60 100.56 100.83 100.98 101.12 102.24 101.51 101.70 102.10 102.36 102.54 103.13 102.83 102.77 103.03 102.96 103.02 102.90 102.93 103.00 102.99 103.05 103.00 102.93 102.87 102.91 102.82 102.81 102.78 102.73 102.63 102.55 102.50 102.38 102.33 101.82 102.32 102.31 102.36 101.38 100.71 100.47 100.66 100.98 100.45 100.59 100.81 100.73 100.73 101.01 101.01 100.68 100.33 100.13 99.64 99.32 100.68 100.43 100.18 100.08 100.20 100.00 100.42 99.80 100.18 99.91 100.66 100.72 100.98 100.47 100.64 100.51 100.35 100.81 101.63 100.40 101.16 100.99 100.67 100.97 101.06 101.94 101.95 101.46 102.30 102.09 101.56 101.18 100.84 100.22 100.45 100.32 100.55 100.81 101.84 102.74 102.91 102.89 102.72 102.95 102.91 102.90 102.87 102.95 103.04 103.00 102.92 103.07 103.07 103.07 103.08 103.08 103.09 103.09 103.09 103.08 103.07 103.02 103.01
1°S ||     103.03 103.01 103.02 103.06 103.07 103.09 103.10 103.07 103.06 102.92 102.64 102.05 102.93 103.06 103.09 102.99 102.74 102.92 102.87 102.46 102.30 101.99 101.64 101.07 100.43 99.59 98.94 98.24 97.56 96.84 95.83 95.28 93.96 92.57 95.44 95.86 96.12 96.38 96.53 96.56 96.60 97.43 97.79 98.10 98.36 98.94 99.26 99.50 99.77 99.99 99.36 100.81 102.97 98.46 98.59 98.89 99.79 100.16 100.27 101.63 100.65 100.95 100.98 100.96 101.24 101.37 101.35 102.15 102.37 102.43 102.83 102.60 103.12 103.11 102.97 102.98 102.92 102.94 102.96 103.01 103.07 103.07 103.04 102.96 102.98 102.96 102.91 102.82 102.76 102.73 102.76 102.82 102.65 102.60 102.42 102.34 101.69 102.29 102.28 102.33 101.42 101.19 100.97 100.74 100.99 100.91 100.84 101.05 101.11 101.18 101.35 101.31 100.53 100.26 100.23 99.87 99.55 100.72 100.48 100.44 100.47 100.01 100.09 99.86 100.25 100.32 100.52 100.68 101.35 101.17 100.76 100.20 100.73 100.86 101.59 101.56 101.28 102.21 101.07 100.87 101.12 101.31 102.04 102.10 102.17 102.36 102.23 101.10 101.43 100.87 100.72 100.84 101.63 101.71 102.13 102.89 103.01 103.05 102.98 102.98 103.06 103.03 102.97 102.96 103.04 103.01 102.90 103.01 103.06 103.08 103.08 103.08 103.08 103.09 103.09 103.09 103.08 103.08 103.06 103.04
1°N ||     103.05 103.01 103.06 103.09 103.08 103.09 103.10 103.11 103.07 102.98 102.72 102.72 103.01 103.09 103.09 103.06 103.03 102.99 102.40 102.78 102.50 102.49 101.70 100.82 100.21 100.04 99.35 98.43 97.64 97.37 96.95 96.41 94.33 91.92 92.77 96.12 96.28 96.41 96.72 97.05 97.45 97.78 98.02 98.34 98.76 99.29 99.64 100.03 100.64 101.09 99.50 98.40 98.20 98.61 98.94 99.59 100.08 100.57 100.66 101.18 100.88 101.15 101.93 101.15 101.31 101.47 101.31 102.56 101.99 102.34 102.68 103.06 103.18 103.18 102.83 102.92 102.93 102.97 102.81 103.09 102.86 103.09 103.02 102.93 102.98 103.00 102.91 102.81 102.84 102.76 102.74 102.80 102.69 102.67 102.63 102.40 102.31 101.90 101.95 101.71 101.67 101.75 101.46 101.65 101.08 100.82 100.89 101.50 101.31 101.27 101.26 100.78 100.95 100.78 100.31 100.11 100.48 100.47 100.14 100.62 100.39 100.21 100.30 100.32 100.30 100.42 100.63 100.92 100.98 101.22 101.75 101.52 102.09 102.04 102.11 102.08 101.71 101.66 101.91 101.54 102.07 102.16 102.47 102.45 102.51 102.17 101.48 101.41 101.49 101.11 101.41 101.90 102.62 102.82 102.85 102.91 103.02 103.05 103.03 103.06 103.04 103.04 103.02 103.06 103.05 103.02 102.97 103.06 103.07 103.08 103.08 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.08 103.07
3°N ||     103.09 103.08 103.09 103.09 103.10 103.10 103.10 103.10 103.09 102.99 102.93 102.96 103.09 103.10 103.10 103.09 103.08 102.80 102.62 102.92 102.81 102.17 101.43 100.60 99.87 100.70 99.88 97.84 97.65 97.76 97.63 97.78 97.28 94.06 95.45 96.40 96.18 96.30 96.79 97.25 97.66 97.89 98.08 98.06 99.18 99.65 100.20 100.57 100.96 101.75 101.83 100.14 99.47 99.72 100.14 100.54 100.80 100.93 101.03 101.41 101.32 101.17 100.85 102.01 102.15 101.68 101.86 102.37 102.45 102.66 102.77 102.88 103.12 103.13 103.10 103.05 103.10 103.08 103.05 103.06 102.92 102.91 103.02 102.97 102.94 102.99 102.89 102.76 102.81 102.82 102.85 102.80 102.76 102.68 102.61 102.43 102.39 102.12 102.28 102.07 102.05 102.07 102.05 101.77 101.76 101.06 101.39 101.87 102.30 101.22 101.39 101.07 100.62 100.58 100.42 100.91 100.67 100.67 100.33 100.66 100.46 100.29 100.25 100.40 100.41 100.49 100.77 100.94 101.24 101.40 102.37 102.71 102.84 102.87 103.03 102.90 102.29 102.15 101.95 102.27 102.31 102.50 102.62 102.50 102.44 101.91 101.84 101.65 101.48 101.11 102.15 102.90 102.85 102.77 102.81 103.01 103.04 103.06 103.06 103.07 103.03 103.07 103.06 103.07 103.06 103.03 103.05 103.07 103.07 103.08 103.08 103.08 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09
5°N ||     103.09 103.10 103.11 103.10 103.10 103.10 103.10 103.10 103.10 103.07 103.05 103.03 103.10 103.11 103.11 103.10 103.02 102.68 103.02 102.98 102.69 101.65 100.92 100.43 100.76 100.89 100.62 99.26 97.76 97.67 97.89 98.34 98.61 98.26 97.36 96.74 96.00 95.82 96.92 97.52 97.92 98.14 98.25 98.00 99.40 100.26 100.69 101.02 101.48 102.18 102.46 100.67 100.64 100.99 101.23 101.45 101.40 101.45 101.51 101.72 102.07 101.55 101.09 101.29 101.62 102.17 102.40 102.52 102.57 102.81 102.99 103.10 103.00 103.05 103.13 103.11 103.07 102.98 102.93 102.93 102.88 102.98 102.93 102.97 103.00 102.96 102.94 102.80 102.84 102.81 102.77 102.79 102.61 102.57 102.53 102.51 102.47 102.48 102.34 102.10 102.08 102.07 101.97 102.05 101.94 101.90 101.97 101.85 101.95 101.03 101.23 100.35 100.57 100.45 100.68 100.51 100.54 100.72 100.63 100.62 100.47 100.32 100.20 100.25 100.89 100.58 100.75 101.08 101.47 102.03 102.67 103.12 103.12 103.13 103.12 103.11 103.09 102.83 102.67 102.58 102.57 102.76 102.66 102.45 102.48 102.05 101.83 101.86 101.26 101.37 102.89 102.84 102.92 102.94 102.97 102.99 103.05 103.06 103.07 103.07 103.07 103.06 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.08 103.08 103.08 103.09 103.09 103.09 103.09 103.09 103.09
