-31°N ||     90.06 89.55 89.45 89.38 88.78 88.87 88.33 88.79 88.93 88.78 88.96 89.00 89.36 89.59 89.80 89.79 89.79 89.37 89.26 89.51 89.14 89.20 89.12 89.05 88.85 88.79 88.57 88.36 88.03 87.69 87.39 87.22 87.16 86.51 86.34 86.97 86.03 84.81 84.98 84.06 85.18 86.11 86.53 87.19 87.45 87.69 87.71 87.94 87.93 88.06 87.03 85.76 86.20 86.33 86.49 86.44 87.92 88.49 88.49 88.81 89.19 89.52 89.70 89.74 89.86 89.81 89.86 89.96 89.90 89.86 89.93 90.37 89.89 89.72 89.83 89.86 89.93 90.00 90.11 90.09 90.12 90.05 89.91 89.92 89.81 89.54 89.30 89.17 89.36 89.41 89.41 89.49 89.25 89.46 89.52 89.43 89.49 89.39 89.35 88.95 88.91 89.35 89.06 88.87 89.13 89.29 89.36 89.09 89.61 89.78 89.94 89.65 89.93 89.86 90.31 90.30 91.42 92.48 93.34 96.57 96.56 96.24 96.71 96.67 96.71 96.69 96.65 96.42 93.54 91.50 92.89 92.22 90.96 90.93 90.79 90.53 90.51 90.68 90.64 90.47 90.42 89.81 89.86 89.65 89.72 89.42 89.53 89.51 89.53 89.60 89.69 89.53 89.35 89.36 89.04 88.96 89.53 88.77 88.59 88.40 89.49 89.75 89.97 89.57 89.71 89.83 89.91 89.85 89.87 89.76 89.66 89.83 89.58 89.80 89.79 89.63 89.80 89.90 89.88 89.83
-29°N ||     90.05 89.55 88.27 89.37 88.76 88.60 89.12 88.67 89.04 88.86 88.85 89.06 89.57 89.71 89.79 89.75 89.71 88.73 89.58 89.55 89.35 89.12 89.11 88.99 88.90 88.73 88.56 88.25 87.90 87.60 87.33 86.97 86.76 86.71 86.67 85.81 85.87 85.33 83.75 82.73 85.09 86.30 86.77 87.11 87.48 87.79 87.98 88.12 88.22 88.21 88.16 88.01 87.25 87.27 87.16 86.35 86.68 87.23 88.45 88.75 89.25 89.76 89.85 89.81 89.97 89.83 89.72 89.81 89.96 89.95 90.04 90.20 90.05 89.81 89.98 90.14 90.01 90.00 90.19 90.16 90.13 90.14 89.99 90.06 89.66 89.63 89.51 89.32 89.22 89.38 89.43 89.50 89.60 89.54 89.52 89.44 89.47 89.06 89.38 89.05 89.48 89.53 89.27 89.26 89.49 89.58 89.64 89.57 89.07 89.75 89.51 89.91 89.99 90.06 89.61 89.78 90.46 90.41 91.02 91.06 92.28 92.33 94.22 96.09 94.97 95.31 93.63 94.26 91.43 90.74 90.54 90.39 90.59 90.67 90.55 90.38 90.45 90.44 90.40 90.16 90.13 89.95 89.78 89.68 89.65 89.53 89.50 89.56 89.56 89.59 89.62 89.44 89.42 89.02 89.24 88.83 88.34 88.60 89.30 88.33 89.30 89.67 89.79 89.41 89.81 89.13 89.77 89.89 89.72 89.61 89.75 89.65 89.48 89.58 89.61 89.79 89.67 89.79 89.88 89.99
-27°N ||     89.81 89.49 89.44 89.37 88.86 88.75 89.31 88.44 88.90 89.23 89.13 89.45 89.41 89.55 89.79 89.61 89.79 89.09 89.57 89.06 89.09 89.10 88.98 88.96 88.76 88.64 88.49 88.35 87.87 87.53 87.16 86.82 86.38 86.41 86.23 86.44 86.68 85.12 84.80 83.01 85.39 86.36 86.76 87.20 87.58 87.90 88.12 88.26 88.36 88.51 88.49 88.56 88.30 87.65 87.65 87.76 88.07 88.05 87.94 87.93 87.68 89.28 89.87 89.89 89.86 89.87 89.94 90.05 89.92 89.85 89.88 90.22 90.30 90.41 90.15 89.94 90.12 90.14 90.25 90.24 90.23 90.22 90.15 90.00 89.92 89.73 89.79 89.80 89.50 89.41 89.38 89.56 89.57 89.22 89.37 89.48 89.49 89.25 89.24 89.23 89.48 89.64 89.21 89.45 89.63 89.53 89.74 89.24 88.87 89.10 89.63 89.67 89.87 89.72 89.69 89.75 89.71 90.42 90.39 90.49 90.61 90.75 90.86 90.97 91.11 91.69 92.36 91.74 91.46 90.73 90.40 90.61 90.55 90.48 90.26 90.35 88.91 90.39 90.38 89.39 89.84 89.59 89.53 89.53 89.55 89.56 89.56 89.57 89.48 89.45 89.42 89.20 88.74 88.64 88.51 88.80 89.36 88.44 88.53 89.18 88.84 89.26 89.67 89.65 89.95 89.27 89.81 89.61 89.78 89.88 89.82 89.69 89.34 89.13 89.18 89.53 89.53 89.59 89.87 89.90
-25°N ||     89.87 89.32 89.63 89.41 89.34 89.32 89.45 89.74 89.28 89.57 89.40 89.86 89.85 89.79 89.86 89.70 89.74 89.41 89.08 89.48 89.15 89.01 88.96 88.82 88.69 88.47 88.31 88.14 87.74 87.25 86.89 86.57 86.28 86.09 86.03 85.27 85.73 86.15 84.81 85.20 85.70 86.30 86.85 87.24 87.48 87.77 87.96 88.21 88.36 88.38 88.56 88.61 88.32 87.91 86.96 87.74 88.07 88.25 88.25 88.09 87.30 88.62 89.70 89.74 89.83 89.84 89.84 89.43 89.62 89.74 89.79 89.82 90.12 90.48 90.58 90.20 90.28 90.33 90.43 90.29 90.29 90.23 90.40 90.17 90.28 89.91 89.97 89.98 89.95 89.47 89.76 89.66 89.84 89.16 89.53 89.49 89.50 89.11 88.80 89.44 89.46 89.36 89.43 89.47 89.34 88.99 89.37 88.78 88.58 88.94 89.21 89.31 89.61 89.48 89.85 90.14 89.93 90.27 90.38 90.46 90.54 90.48 90.43 90.85 90.52 91.24 90.85 90.44 90.37 90.28 90.37 90.23 90.22 90.33 90.23 89.75 89.69 89.93 89.22 89.63 89.52 89.35 89.22 89.27 89.36 89.41 89.63 89.45 89.40 89.28 89.22 89.04 88.68 88.28 88.45 88.73 89.08 88.68 88.14 88.60 88.50 88.91 89.30 89.67 89.37 89.40 89.76 89.37 89.63 89.75 89.74 89.41 89.12 89.59 89.66 89.49 89.61 89.91 90.07 89.85
-23°N ||     89.83 89.84 89.43 89.45 89.37 89.47 89.66 89.78 89.87 89.93 89.92 89.89 90.00 90.06 89.87 89.97 88.86 89.13 89.54 89.19 89.18 88.92 88.91 88.80 88.62 88.33 88.09 87.73 87.32 86.91 86.55 86.14 85.91 85.79 85.87 85.80 84.87 85.31 84.76 85.07 85.64 86.28 86.67 86.96 87.23 87.48 87.74 87.99 88.27 88.42 88.69 88.67 88.66 88.30 87.51 87.70 88.04 88.07 88.02 87.64 86.89 88.83 89.58 89.63 89.39 89.55 89.75 89.46 89.75 89.73 89.59 89.93 90.03 90.33 90.41 90.49 90.25 90.32 90.26 90.35 90.35 90.30 90.31 90.44 90.25 90.06 90.12 90.18 90.10 89.30 89.82 89.67 89.87 89.88 89.91 89.56 89.48 90.20 89.33 89.05 89.22 89.02 88.81 88.67 88.95 89.35 88.65 88.60 88.29 88.88 89.12 89.51 89.41 89.09 89.05 89.29 89.76 89.93 90.08 90.21 90.42 90.28 90.43 90.52 90.53 90.77 90.50 90.28 90.28 90.19 89.97 90.01 90.12 90.18 89.67 89.22 88.63 88.82 89.18 89.48 89.29 89.11 88.80 88.95 89.24 89.33 89.39 89.46 89.23 89.17 89.11 89.04 89.23 89.10 89.17 88.65 89.12 88.67 88.29 88.64 88.24 89.07 89.28 89.50 89.49 89.63 89.55 89.65 89.59 89.98 89.57 90.17 89.54 89.62 89.68 89.64 89.49 89.96 90.16 89.84
-21°N ||     89.67 89.76 89.44 89.45 89.43 89.44 89.70 90.14 89.95 89.90 89.80 89.85 89.92 89.79 89.89 89.96 89.69 89.40 89.43 89.23 89.07 88.89 88.83 88.67 88.48 88.25 87.84 87.34 86.77 86.32 85.98 85.60 85.37 85.35 85.51 84.97 85.18 84.39 84.56 85.13 85.56 86.02 86.31 86.60 86.92 87.16 87.50 87.75 88.02 88.24 88.38 88.58 88.62 88.22 87.72 88.02 87.61 87.92 87.59 87.21 87.29 87.65 89.48 89.46 89.52 89.41 89.69 89.78 89.74 89.76 89.84 89.84 89.99 90.16 90.44 90.57 90.40 90.33 90.40 90.42 90.38 90.35 90.33 90.42 90.36 90.42 90.18 90.20 90.09 89.85 89.74 89.87 89.97 90.00 89.72 89.63 89.50 89.21 89.16 89.31 89.40 89.49 88.60 88.95 89.19 89.10 89.31 88.40 88.31 88.75 89.15 88.81 89.24 89.23 89.31 89.52 89.61 89.90 89.97 90.21 90.29 90.36 90.10 90.47 90.31 90.24 90.29 89.68 89.97 89.97 89.90 89.79 90.08 89.68 89.35 89.11 88.05 88.21 89.04 88.92 89.13 89.11 88.75 88.42 89.26 89.36 89.37 89.39 89.38 89.18 88.94 88.71 88.42 88.74 89.43 88.75 88.93 88.86 88.38 89.07 88.94 89.11 89.00 88.98 89.51 89.62 89.79 89.62 89.39 89.96 90.04 89.81 89.85 90.02 89.95 89.60 89.28 89.72 89.73 89.54
-19°N ||     89.02 89.32 89.34 89.18 89.49 89.71 89.94 90.32 90.30 90.11 90.01 89.84 89.92 89.90 90.02 89.89 89.68 89.66 89.27 89.23 89.07 88.84 88.69 88.43 88.25 87.97 87.57 86.84 85.93 85.44 85.13 84.98 84.83 84.98 85.24 83.49 84.86 84.29 84.45 84.78 84.99 85.40 85.71 86.03 86.42 86.80 87.18 87.47 87.81 88.03 88.17 88.28 88.43 88.36 87.93 87.49 87.47 87.45 87.59 87.47 87.08 88.50 89.28 89.22 89.39 89.53 89.80 89.82 89.86 89.73 89.83 89.97 90.14 90.34 90.68 90.72 90.64 90.35 90.47 90.44 90.61 90.41 90.37 90.35 90.46 90.52 90.29 90.14 90.15 90.20 90.09 90.00 90.03 89.97 89.69 89.73 89.47 89.40 89.59 88.97 89.31 89.39 88.79 89.13 88.74 89.07 88.40 88.21 88.73 88.75 88.55 88.91 88.89 89.08 89.19 89.32 89.37 89.31 89.37 90.05 90.16 90.17 90.22 90.21 90.08 90.09 89.80 89.81 89.87 89.79 89.75 89.34 89.21 89.42 89.20 88.93 88.49 88.35 88.77 88.97 89.23 89.25 89.42 89.41 89.28 89.31 89.33 89.35 89.23 89.13 89.29 88.78 88.48 88.59 89.00 89.12 89.02 89.19 88.72 89.11 89.20 89.02 88.92 88.83 89.33 89.34 89.25 89.18 89.72 89.99 90.14 90.21 90.25 90.35 90.20 90.22 90.14 89.98 90.01 89.05
-17°N ||     89.07 89.06 89.20 89.53 89.55 89.74 90.17 90.24 90.24 90.19 90.10 89.94 89.98 89.56 89.97 90.21 89.81 89.79 89.52 89.19 89.04 88.85 88.47 88.16 87.95 87.63 87.12 85.95 84.94 84.32 84.22 84.32 84.53 84.72 84.36 83.65 84.11 84.34 84.18 84.05 84.18 84.63 85.07 85.40 85.95 86.39 86.80 87.11 87.47 87.77 87.90 88.11 88.13 88.21 87.83 87.43 86.89 86.91 87.49 87.35 87.09 88.64 89.23 88.71 89.11 91.06 91.92 90.65 89.79 89.89 89.60 89.90 90.10 90.26 90.67 90.64 90.66 90.34 90.48 90.37 90.46 90.42 90.43 90.43 90.44 90.42 90.34 90.34 90.30 90.21 90.00 90.04 90.05 89.95 89.82 89.79 89.52 89.57 89.29 89.80 89.41 89.20 88.82 88.82 88.81 88.74 88.86 88.36 88.86 88.80 88.95 88.79 88.58 88.56 88.88 88.93 89.09 89.61 89.67 89.28 89.69 89.61 89.76 89.78 89.72 90.01 89.94 89.93 89.84 89.75 89.30 89.35 88.43 88.80 88.94 88.80 88.24 88.27 88.81 89.05 89.31 89.33 89.42 89.49 89.32 89.28 89.25 89.19 89.16 88.93 89.07 88.99 88.67 88.79 88.67 88.72 88.99 89.19 88.98 89.44 89.18 89.14 88.93 88.75 89.61 88.79 89.09 89.30 89.73 90.10 90.20 90.29 90.29 90.37 90.43 90.25 90.27 90.13 90.26 89.89
-15°N ||     90.06 89.06 89.81 89.63 89.88 90.00 90.44 90.37 90.15 90.19 90.19 89.96 89.84 89.87 89.99 90.18 89.14 89.84 89.98 89.28 89.10 88.81 88.52 88.20 87.78 87.25 86.33 84.79 83.18 82.68 83.20 83.86 84.07 84.37 84.54 84.47 84.68 84.72 83.92 83.53 83.49 84.14 84.54 84.91 85.47 86.10 86.54 86.86 87.09 87.26 87.27 87.69 87.89 87.89 87.54 87.41 87.00 88.00 87.28 88.18 88.53 90.84 91.55 92.05 92.49 92.13 91.42 92.37 92.30 89.98 89.90 90.21 90.17 90.23 90.52 90.51 90.59 90.50 90.43 90.41 90.43 90.43 90.41 90.52 90.41 90.39 90.39 90.33 90.28 90.25 90.28 90.18 90.11 89.92 89.82 89.83 89.76 89.61 89.19 89.58 89.05 89.16 89.03 88.71 88.83 88.56 88.70 88.67 88.52 88.59 88.96 88.51 88.33 88.30 88.39 88.03 88.93 89.59 89.61 89.63 89.25 89.64 89.62 89.53 89.72 89.86 89.78 89.95 89.57 89.26 89.10 88.29 88.20 88.27 88.57 88.45 88.21 88.40 88.46 88.88 89.16 89.35 89.31 89.32 89.42 89.32 89.14 89.22 88.95 89.07 88.95 89.14 88.59 88.30 89.20 89.35 88.76 89.30 89.36 89.14 89.19 89.08 88.75 88.96 89.36 89.47 89.35 89.37 89.58 90.22 90.34 90.67 90.48 90.43 90.25 90.49 90.34 90.60 89.83 89.94
-13°N ||     90.13 90.09 89.92 89.72 89.89 90.14 90.32 90.45 90.38 90.44 90.33 90.11 90.04 90.14 90.12 90.17 89.88 89.85 89.75 89.49 89.23 88.88 88.56 88.21 87.68 86.99 85.93 83.75 81.21 80.67 82.09 83.37 83.77 83.88 83.98 84.77 84.49 84.44 83.75 83.43 83.48 84.85 84.01 84.58 85.17 85.73 86.29 86.62 86.88 87.06 87.10 87.88 87.25 88.40 90.98 90.70 90.57 88.77 92.28 92.81 90.99 88.70 88.62 88.86 91.19 91.18 90.60 90.70 89.47 91.74 90.16 90.11 90.24 90.33 90.36 90.52 90.46 90.58 90.68 90.46 90.44 90.44 90.43 90.43 90.36 90.38 90.43 90.36 90.27 90.38 90.31 90.27 90.18 90.04 90.20 89.96 89.84 89.66 89.55 89.55 89.52 89.29 88.96 88.77 88.57 88.98 88.62 88.59 88.47 88.39 88.40 88.55 88.15 88.52 88.40 88.62 88.65 89.37 89.51 89.38 89.45 89.61 89.53 89.51 89.27 89.65 89.69 89.70 89.54 89.37 88.44 88.20 87.90 88.42 88.33 88.56 88.15 88.34 88.98 89.01 89.43 89.33 89.42 89.35 89.40 89.34 89.02 88.88 88.83 88.89 88.87 88.67 89.01 88.61 89.39 89.37 88.92 88.91 89.23 89.32 89.07 89.15 88.81 88.68 88.99 89.75 89.78 89.88 90.10 90.36 90.45 90.54 90.56 90.53 90.51 90.57 90.64 90.53 90.63 90.53
-11°N ||     90.62 90.47 90.67 90.68 90.24 90.24 90.35 90.47 90.39 90.40 90.33 90.30 90.32 90.15 90.26 90.20 90.15 89.97 89.86 89.63 89.33 89.08 88.63 88.20 87.52 86.86 85.89 84.00 81.29 79.15 80.29 83.36 83.67 83.68 83.57 84.32 84.22 83.88 83.33 83.05 83.58 83.97 83.90 84.48 84.98 85.46 86.24 86.46 86.69 86.93 86.80 87.52 90.28 90.66 93.04 93.15 89.40 86.19 85.99 87.17 87.90 88.12 88.42 88.65 89.09 88.98 89.16 90.09 89.65 89.83 92.17 90.54 92.15 90.53 90.41 90.93 90.78 90.54 90.63 90.64 90.47 90.47 90.49 90.45 90.47 90.44 90.52 90.40 90.43 90.35 90.35 90.43 90.21 90.12 90.00 90.01 90.02 89.76 88.80 89.17 89.56 89.62 89.20 88.98 88.88 88.56 88.53 88.61 88.38 88.41 88.80 88.52 88.60 88.31 88.56 88.70 88.62 88.85 89.19 89.00 89.13 89.36 89.32 89.24 88.95 89.59 89.55 89.72 89.53 89.51 89.26 88.53 87.99 88.23 88.18 88.71 88.39 88.84 89.16 89.18 89.53 89.46 89.32 89.40 89.41 89.38 89.28 89.33 89.10 89.09 88.93 88.62 88.24 88.72 88.65 88.88 89.24 89.32 89.09 89.43 89.23 89.63 89.81 89.56 89.72 90.33 89.83 90.08 90.21 90.41 90.48 90.50 90.63 90.59 90.66 90.73 90.74 90.46 90.53 90.41
-9°N ||     90.31 90.41 90.39 90.57 90.68 90.32 90.48 90.39 90.49 90.53 90.38 90.43 90.34 90.30 90.30 90.21 90.21 90.08 89.97 89.72 89.52 89.15 88.82 88.32 87.75 87.01 86.14 85.28 81.73 77.78 77.76 82.13 83.53 83.53 83.60 83.46 83.94 83.68 83.71 83.33 83.48 84.19 86.07 87.84 86.60 85.52 86.17 86.82 86.76 87.20 90.52 91.13 91.01 92.82 90.75 86.73 85.76 87.66 86.48 87.83 88.11 88.26 88.87 88.84 89.26 89.40 90.33 89.70 91.08 89.94 92.25 92.23 92.55 91.49 91.22 90.83 90.47 90.57 90.59 91.05 90.65 90.46 90.51 90.53 90.50 90.53 90.60 90.43 90.45 90.46 90.53 90.29 90.29 90.26 90.12 89.96 90.02 89.87 89.43 89.35 89.60 89.36 89.09 89.25 89.21 88.82 88.55 88.90 89.79 90.02 88.62 88.85 88.74 88.82 88.78 88.64 88.66 88.73 88.98 89.04 89.00 88.84 89.04 88.85 88.82 88.94 89.19 89.49 89.52 89.52 89.23 88.86 88.01 88.84 88.84 88.29 89.12 89.34 88.81 89.22 89.50 89.53 89.64 89.49 89.49 89.32 89.25 89.58 89.51 89.17 88.47 88.69 88.25 88.97 89.34 89.20 89.38 89.68 89.37 89.48 89.85 90.33 90.45 90.25 90.22 90.45 90.43 90.37 90.46 90.48 90.54 90.60 90.68 91.25 90.86 90.82 90.49 89.43 90.51 90.46
-7°N ||     90.49 90.47 90.43 90.43 90.96 90.77 90.54 90.58 90.84 90.64 90.58 90.47 90.40 90.39 90.38 90.41 90.37 90.21 90.07 89.88 89.64 89.33 89.00 88.46 87.90 87.35 86.65 86.02 82.43 79.05 79.84 81.48 83.14 83.42 83.62 83.86 83.34 83.35 83.84 83.33 87.04 87.42 84.46 88.63 87.82 87.68 88.21 90.14 89.95 89.03 87.86 86.41 89.11 92.48 90.37 90.82 91.08 88.44 87.65 88.30 88.44 88.47 88.78 88.95 89.83 90.94 90.92 90.49 89.48 89.62 90.85 92.33 92.19 91.56 91.96 91.44 91.10 90.51 90.49 90.60 90.62 90.56 90.58 90.49 90.52 90.49 90.43 90.39 90.37 90.41 90.38 90.43 90.29 90.26 90.25 90.28 90.28 90.00 89.67 89.78 89.09 89.04 89.16 89.25 88.60 89.05 89.19 88.90 88.88 88.92 89.10 89.07 89.19 88.52 88.63 88.64 88.63 89.11 89.15 88.98 88.60 88.44 88.53 88.32 88.73 89.21 89.00 89.14 89.50 89.51 89.42 89.30 88.37 88.28 88.71 88.91 88.97 89.07 88.94 89.30 89.53 89.48 89.71 89.68 89.64 89.68 89.74 89.77 89.75 89.92 88.26 88.10 88.29 88.96 88.54 89.63 90.33 90.00 90.09 90.06 90.33 90.45 90.41 90.35 90.55 90.68 90.57 90.65 90.67 90.64 90.66 90.66 90.74 90.90 91.11 91.11 90.73 90.65 90.57 90.49
-5°N ||     90.51 90.56 90.62 90.59 90.50 91.02 90.94 90.92 91.09 90.69 90.57 90.39 90.45 90.50 90.58 90.64 90.65 90.49 90.14 90.13 89.87 89.62 89.28 88.77 88.29 87.74 87.17 86.24 84.95 83.15 81.70 81.98 83.13 83.29 83.71 84.00 83.96 85.10 84.26 83.53 83.93 84.27 84.76 89.24 87.54 89.50 87.34 88.30 87.49 86.70 86.23 89.29 89.87 90.42 89.81 86.79 87.20 88.34 90.38 90.41 88.68 88.83 88.93 88.99 89.57 89.28 89.85 89.47 89.56 89.77 90.12 90.43 91.47 90.33 90.31 91.35 91.56 91.20 90.41 90.47 91.03 90.68 90.65 90.58 90.55 90.48 90.41 90.42 90.49 90.44 90.39 90.37 90.41 90.23 90.25 90.31 90.28 90.27 90.11 90.16 89.65 88.88 89.06 89.22 89.49 89.24 89.14 89.07 89.17 89.01 89.49 89.55 89.42 88.74 88.57 88.62 88.39 88.60 88.34 88.89 88.59 88.89 88.66 88.66 88.90 88.72 89.21 88.90 89.38 89.44 89.32 88.82 88.94 88.44 88.88 89.06 89.33 89.27 89.38 89.49 89.40 89.60 89.93 89.97 89.82 89.83 90.21 90.07 89.78 89.63 89.15 88.76 89.44 89.39 89.30 89.71 90.60 90.34 91.74 90.69 90.54 90.39 90.39 90.58 90.58 90.77 90.78 90.73 90.74 90.79 90.87 90.81 91.01 91.00 91.00 91.07 91.11 90.86 90.69 90.59
-3°N ||     90.60 90.58 90.69 90.72 90.63 91.37 91.39 91.21 90.81 90.99 90.47 90.25 90.66 91.05 90.99 91.13 90.44 90.16 90.48 90.33 90.19 89.85 89.75 89.31 88.73 88.18 87.66 86.71 85.97 84.55 83.46 83.26 82.93 82.90 83.81 84.30 84.66 84.85 84.88 84.39 84.16 84.80 85.22 86.20 86.52 86.57 87.25 87.29 87.10 86.76 86.50 86.26 86.80 88.70 88.32 87.37 88.00 88.53 88.85 90.78 88.65 89.31 89.28 89.41 89.57 89.66 90.23 89.87 89.97 90.16 90.27 90.34 92.18 90.49 90.45 91.08 90.83 90.91 90.54 90.58 90.66 90.66 90.99 90.71 90.57 90.52 90.56 90.49 90.48 90.46 90.44 90.39 90.36 90.34 90.29 90.27 90.05 90.27 90.27 90.29 89.83 89.38 89.24 89.38 89.59 89.21 89.32 89.48 89.42 89.42 89.60 89.59 89.34 89.08 88.92 88.48 88.19 89.31 89.08 88.93 88.84 88.94 88.77 89.07 88.61 88.95 88.70 89.32 89.37 89.55 89.17 89.30 89.21 89.08 89.45 89.93 89.13 89.70 89.60 89.39 89.60 89.65 90.12 90.13 89.89 90.28 90.19 89.95 89.74 89.53 89.05 89.26 89.16 89.33 89.50 90.08 90.62 90.58 90.63 90.46 90.64 90.59 90.57 90.54 90.62 90.79 90.70 90.58 90.99 91.03 90.99 91.11 91.17 91.23 91.22 91.23 91.16 91.04 90.76 90.73
-1°N ||     90.78 90.73 90.77 90.92 91.02 91.41 91.43 91.16 91.00 90.61 90.42 90.18 90.67 90.98 91.34 90.73 90.48 90.60 90.56 90.34 90.28 90.15 89.99 89.68 89.22 88.51 87.88 87.15 86.42 85.63 84.48 83.84 82.30 80.64 84.04 84.52 84.82 85.11 85.28 85.31 85.35 86.28 86.66 86.99 87.26 87.85 88.16 88.38 88.63 88.78 88.01 89.42 91.05 87.39 87.52 87.82 88.65 88.97 89.05 89.89 89.33 89.54 89.54 89.54 89.73 89.81 89.79 90.30 90.31 90.30 91.05 90.37 91.76 91.90 90.62 90.62 90.55 90.58 90.61 90.80 91.24 90.98 90.90 90.60 90.63 90.61 90.55 90.49 90.45 90.44 90.46 90.50 90.41 90.39 90.31 90.28 89.99 90.26 90.26 90.28 89.86 89.73 89.60 89.43 89.60 89.55 89.50 89.64 89.67 89.71 89.81 89.78 89.25 89.04 89.01 88.69 88.39 89.37 89.17 89.13 89.16 88.78 88.84 88.65 88.99 89.05 89.21 89.33 89.77 89.66 89.38 88.86 89.36 89.44 89.88 89.90 89.74 90.22 89.64 89.51 89.68 89.79 90.16 90.19 90.22 90.30 90.25 89.65 89.88 89.54 89.44 89.52 89.98 90.02 90.21 90.57 90.72 90.83 90.72 90.69 90.93 90.81 90.64 90.63 90.80 90.73 90.56 90.72 90.94 91.06 91.10 91.14 91.16 91.24 91.26 91.24 91.08 91.11 90.93 90.81
1°N ||     90.84 90.78 90.91 91.22 91.11 91.26 91.43 91.68 91.04 90.70 90.46 90.47 90.93 91.34 91.35 91.01 90.78 90.68 90.32 90.49 90.36 90.36 90.02 89.51 89.05 88.90 88.27 87.35 86.50 86.20 85.73 85.13 82.72 79.86 80.89 84.82 84.99 85.14 85.49 85.85 86.29 86.64 86.89 87.24 87.66 88.17 88.50 88.85 89.34 89.58 88.35 87.31 87.11 87.53 87.85 88.46 88.90 89.29 89.34 89.67 89.47 89.67 90.09 89.66 89.76 89.86 89.76 90.56 90.11 90.26 90.41 91.64 92.62 92.51 90.48 90.55 90.56 90.60 90.50 91.26 90.51 91.18 90.70 90.57 90.82 90.67 90.57 90.48 90.53 90.45 90.44 90.48 90.42 90.42 90.40 90.30 90.27 90.10 90.12 90.01 89.99 90.03 89.88 89.92 89.66 89.49 89.52 89.90 89.79 89.77 89.74 89.44 89.52 89.43 89.07 88.89 89.19 89.17 88.89 89.27 89.08 88.94 89.02 89.04 89.03 89.13 89.29 89.49 89.52 89.69 89.97 89.85 90.14 90.12 90.12 90.14 89.96 89.95 90.08 89.90 90.16 90.20 90.33 90.33 90.36 90.21 89.89 89.86 89.90 89.69 89.86 90.10 90.45 90.52 90.54 90.59 90.73 90.84 90.78 90.91 90.80 90.80 90.73 90.87 90.83 90.75 90.65 90.88 90.99 91.04 91.11 91.16 91.17 91.21 91.23 91.24 91.26 91.19 91.11 91.00
3°N ||     91.29 91.18 91.24 91.36 91.50 91.56 91.52 91.42 91.30 90.70 90.61 90.64 91.39 91.54 91.50 91.27 91.08 90.50 90.44 90.59 90.51 90.22 89.88 89.35 88.75 89.41 88.75 86.73 86.52 86.63 86.48 86.62 86.09 82.40 84.03 85.13 84.87 85.00 85.55 86.05 86.50 86.75 86.96 86.93 88.06 88.51 88.98 89.28 89.55 89.97 90.01 88.92 88.33 88.56 88.93 89.25 89.44 89.53 89.60 89.82 89.75 89.68 89.45 90.12 90.18 89.96 90.05 90.28 90.31 90.41 90.45 90.52 91.92 92.10 91.64 91.25 91.29 91.06 90.93 90.87 90.62 90.55 90.71 90.62 90.58 90.80 90.54 90.45 90.49 90.49 90.53 90.48 90.46 90.42 90.39 90.32 90.30 90.19 90.26 90.17 90.17 90.17 90.17 90.03 90.03 89.64 89.84 90.08 90.27 89.72 89.83 89.64 89.32 89.29 89.16 89.51 89.34 89.33 89.05 89.30 89.15 89.01 88.98 89.10 89.11 89.17 89.38 89.50 89.70 89.78 90.26 90.43 90.57 90.66 90.90 90.61 90.23 90.18 90.09 90.24 90.26 90.34 90.39 90.34 90.32 90.09 90.07 89.98 89.89 89.68 90.20 90.57 90.53 90.47 90.50 90.71 90.78 90.86 90.90 90.98 90.76 90.96 90.87 90.94 90.91 90.80 90.84 90.95 91.00 91.04 91.06 91.14 91.17 91.19 91.19 91.23 91.25 91.28 91.30 91.32
5°N ||     91.26 91.38 91.69 91.40 91.59 91.62 91.55 91.52 91.41 91.02 90.85 90.78 91.55 91.69 91.69 91.54 90.81 90.43 90.74 90.66 90.44 89.99 89.56 89.21 89.45 89.55 89.35 88.17 86.64 86.53 86.76 87.21 87.48 87.13 86.16 85.48 84.65 84.46 85.69 86.34 86.78 87.01 87.13 86.87 88.27 89.03 89.37 89.59 89.87 90.20 90.32 89.33 89.31 89.56 89.71 89.82 89.81 89.84 89.88 89.98 90.14 89.89 89.62 89.73 89.92 90.19 90.29 90.34 90.36 90.47 90.63 91.69 90.64 91.32 92.02 91.57 91.02 90.66 90.60 90.64 90.54 90.63 90.57 90.61 90.82 90.60 90.58 90.47 90.50 90.48 90.46 90.47 90.38 90.37 90.36 90.35 90.34 90.34 90.29 90.19 90.17 90.17 90.13 90.16 90.11 90.09 90.13 90.07 90.12 89.61 89.74 89.12 89.29 89.19 89.34 89.22 89.24 89.36 89.29 89.27 89.15 89.03 88.93 88.98 89.46 89.24 89.36 89.59 89.82 90.11 90.44 91.76 91.93 91.93 91.88 91.66 91.28 90.49 90.40 90.37 90.36 90.45 90.41 90.32 90.33 90.15 90.06 90.07 89.76 89.83 90.56 90.52 90.58 90.60 90.65 90.67 90.81 90.88 90.95 90.97 90.93 90.89 90.95 90.94 90.95 90.95 90.95 90.94 91.00 91.01 91.02 91.08 91.13 91.15 91.17 91.21 91.25 91.27 91.30 91.34
