31°S ||     89.54 88.64 88.47 88.37 87.62 87.72 87.13 87.63 87.79 87.62 87.83 87.88 88.36 88.71 89.05 89.04 89.04 88.47 88.27 88.62 88.13 88.20 88.11 88.02 87.79 87.72 87.48 87.26 86.92 86.58 86.28 86.11 86.06 85.46 85.30 85.86 85.01 83.96 84.10 83.32 84.26 85.06 85.45 86.05 86.30 86.55 86.57 86.80 86.79 86.91 85.93 84.77 85.16 85.27 85.42 85.38 86.79 87.43 87.40 87.77 88.25 88.70 89.01 89.08 89.29 89.22 89.31 89.49 89.38 89.31 89.44 90.47 89.37 89.06 89.33 89.29 89.42 89.56 89.79 89.75 89.84 89.70 89.37 89.36 89.17 88.68 88.33 88.15 88.40 88.47 88.47 88.57 88.25 88.52 88.60 88.47 88.55 88.41 88.35 87.85 87.81 88.37 88.00 87.78 88.11 88.32 88.43 88.08 88.82 89.12 89.42 88.91 89.41 89.31 90.32 90.33 91.24 91.55 91.95 94.83 95.78 96.45 95.46 95.80 95.58 95.71 95.22 94.54 91.97 91.34 91.66 91.49 91.21 91.19 91.15 90.90 90.85 91.07 91.03 90.75 90.63 89.21 89.25 88.87 89.05 88.48 88.65 88.62 88.64 88.74 88.89 88.62 88.36 88.36 87.93 87.83 88.60 87.59 87.39 87.18 88.51 88.92 89.43 88.64 88.87 89.09 89.26 89.12 89.15 88.98 88.77 89.10 88.65 89.00 88.99 88.77 89.00 89.20 89.16 89.09
29°S ||     89.51 88.60 87.08 88.35 87.60 87.42 88.06 87.56 87.92 87.71 87.71 87.99 88.65 88.91 89.03 88.97 88.92 87.67 88.72 88.67 88.43 88.10 88.09 87.95 87.85 87.66 87.47 87.14 86.79 86.49 86.21 85.88 85.67 85.62 85.59 84.81 84.86 84.40 83.07 82.23 84.17 85.22 85.65 85.97 86.33 86.64 86.84 86.98 87.09 87.08 87.02 86.86 86.12 86.13 86.03 85.30 85.60 86.11 87.35 87.70 88.32 89.09 89.25 89.19 89.69 89.25 89.05 89.21 89.50 89.46 89.68 90.06 89.68 89.19 89.51 89.87 89.57 89.53 89.99 89.90 89.81 89.82 89.49 89.63 88.86 88.82 88.63 88.34 88.20 88.43 88.57 88.58 88.73 88.64 88.59 88.49 88.52 87.97 88.40 87.97 88.55 88.63 88.27 88.29 88.59 88.74 88.84 88.72 88.05 89.03 88.68 89.35 89.56 89.71 88.89 89.28 90.72 90.57 91.16 91.16 91.53 91.52 92.42 94.28 93.10 93.35 92.03 92.47 91.32 91.12 90.91 90.61 90.92 91.07 90.93 90.56 90.73 90.69 90.60 89.96 89.87 89.45 89.10 88.91 88.84 88.65 88.60 88.69 88.68 88.72 88.76 88.48 88.45 87.90 88.17 87.67 87.12 87.40 88.31 87.10 88.24 88.79 89.00 88.40 89.04 88.05 88.96 89.20 88.87 88.70 88.93 88.75 88.49 88.64 88.77 89.00 88.78 88.99 89.16 89.39
27°S ||     89.04 88.52 88.49 88.44 87.72 87.58 88.26 87.25 87.75 88.16 88.04 88.53 88.43 88.63 89.03 88.74 89.04 88.04 88.69 88.01 88.05 88.07 87.93 87.90 87.68 87.54 87.38 87.24 86.74 86.40 86.05 85.73 85.34 85.34 85.18 85.35 85.56 84.20 83.92 82.45 84.42 85.26 85.63 86.05 86.42 86.74 86.97 87.12 87.22 87.39 87.37 87.44 87.16 86.50 86.49 86.60 86.92 86.90 86.81 86.81 86.57 88.36 89.29 89.33 89.27 89.30 89.42 89.69 89.38 89.25 89.30 90.10 90.21 90.48 89.90 89.42 89.81 89.84 90.11 90.09 90.05 90.02 89.85 89.49 89.32 88.99 89.06 89.08 88.59 88.45 88.41 88.66 88.68 88.20 88.38 88.54 88.56 88.22 88.21 88.20 88.53 88.84 88.19 88.58 88.80 88.66 89.04 88.26 87.80 88.12 88.88 88.91 89.28 89.05 88.99 89.13 89.17 90.65 90.58 90.81 90.95 90.89 91.17 91.22 91.25 91.37 91.66 91.37 91.32 91.06 90.64 90.82 90.92 90.71 90.25 90.49 87.97 90.57 90.54 88.58 89.23 88.79 88.66 88.65 88.68 88.69 88.68 88.69 88.56 88.50 88.45 88.14 87.59 87.45 87.30 87.63 88.35 87.21 87.31 88.07 87.66 88.21 88.78 88.76 89.29 88.21 89.04 88.75 88.98 89.16 89.04 88.82 88.30 88.04 88.08 88.57 88.57 88.66 89.15 89.22
25°S ||     89.19 88.29 88.74 88.41 88.35 88.28 88.47 88.91 88.23 88.64 88.42 89.15 89.15 89.02 89.17 88.89 88.96 88.45 88.02 88.56 88.16 87.95 87.89 87.74 87.58 87.35 87.19 87.01 86.60 86.13 85.78 85.49 85.22 85.04 84.98 84.33 84.71 85.08 83.92 84.24 84.67 85.20 85.71 86.08 86.31 86.61 86.80 87.06 87.22 87.24 87.44 87.49 87.18 86.76 85.83 86.58 86.92 87.10 87.11 86.96 86.20 87.57 88.97 89.05 89.21 89.23 89.22 88.56 88.85 89.03 89.12 89.18 89.88 90.69 90.90 90.02 90.21 90.32 90.56 90.20 90.20 90.06 90.40 89.88 90.19 89.30 89.40 89.42 89.36 88.55 88.98 88.82 89.15 88.10 88.60 88.56 88.56 88.04 87.66 88.48 88.53 88.38 88.48 88.54 88.38 87.94 88.50 87.72 87.48 87.88 88.25 88.37 88.82 88.64 89.31 89.94 89.47 90.25 90.55 90.75 90.90 90.78 90.68 91.13 90.86 91.27 91.17 90.66 90.53 90.30 90.51 90.17 90.13 90.44 90.15 89.17 89.03 89.45 88.34 88.87 88.68 88.42 88.22 88.27 88.38 88.47 88.85 88.50 88.42 88.25 88.17 87.93 87.50 87.06 87.23 87.53 88.01 87.47 86.89 87.38 87.27 87.75 88.26 88.78 88.34 88.38 88.93 88.36 88.73 88.97 88.90 88.40 88.00 88.76 88.78 88.54 88.70 89.21 89.55 89.10
23°S ||     89.13 89.08 88.43 88.45 88.35 88.51 88.77 88.99 89.19 89.27 89.25 89.19 89.46 89.56 89.17 89.37 87.75 88.15 88.65 88.16 88.15 87.83 87.82 87.70 87.49 87.18 86.94 86.58 86.19 85.81 85.46 85.09 84.89 84.78 84.84 84.77 83.98 84.34 83.87 84.13 84.62 85.19 85.54 85.81 86.07 86.31 86.58 86.83 87.12 87.28 87.60 87.56 87.54 87.15 86.35 86.54 86.88 86.90 86.86 86.49 85.78 87.79 88.77 88.85 88.49 88.72 89.04 88.59 89.04 89.01 88.79 89.39 89.59 90.34 90.55 90.72 90.10 90.30 90.13 90.37 90.36 90.23 90.25 90.58 90.07 89.59 89.73 89.88 89.68 88.31 89.09 88.82 89.18 89.26 89.25 88.65 88.53 89.92 88.52 87.97 88.17 87.93 87.70 87.54 87.88 88.37 87.52 87.47 87.14 87.81 88.11 88.64 88.51 88.10 88.07 88.40 89.12 89.44 89.82 90.09 90.61 90.33 90.62 90.87 90.88 91.12 90.81 90.31 90.29 90.08 89.59 89.67 89.90 90.03 88.99 88.33 87.58 87.80 88.25 88.61 88.32 88.08 87.69 87.86 88.22 88.33 88.41 88.51 88.18 88.10 88.01 87.92 88.15 87.98 88.07 87.44 88.00 87.46 87.04 87.42 86.99 87.93 88.20 88.50 88.51 88.72 88.60 88.80 88.66 89.41 88.68 89.81 88.63 88.72 88.80 88.73 88.51 89.32 89.77 89.08
21°S ||     88.79 88.93 88.44 88.45 88.42 88.45 88.87 89.74 89.37 89.22 89.05 89.11 89.25 89.04 89.20 89.34 88.85 88.41 88.46 88.20 87.99 87.77 87.71 87.54 87.33 87.09 86.67 86.19 85.67 85.25 84.95 84.61 84.41 84.38 84.52 84.06 84.22 83.55 83.69 84.18 84.54 84.95 85.20 85.47 85.78 86.00 86.33 86.58 86.85 87.08 87.24 87.45 87.50 87.07 86.55 86.86 86.44 86.74 86.42 86.06 86.14 86.51 88.60 88.57 88.68 88.50 88.93 89.07 89.00 89.05 89.25 89.21 89.51 89.87 90.55 90.86 90.51 90.32 90.50 90.56 90.44 90.37 90.29 90.54 90.39 90.56 89.88 89.93 89.65 89.16 88.98 89.18 89.38 89.47 88.94 88.76 88.56 88.15 88.09 88.29 88.42 88.54 87.44 87.85 88.15 88.04 88.31 87.25 87.16 87.65 88.20 87.74 88.31 88.28 88.38 88.71 88.89 89.44 89.53 90.09 90.30 90.49 90.04 90.66 90.36 90.22 90.23 89.02 89.57 89.58 89.40 89.19 89.75 89.00 88.47 88.19 86.92 87.08 88.02 87.86 88.10 88.06 87.62 87.25 88.23 88.36 88.37 88.40 88.40 88.10 87.80 87.52 87.22 87.55 88.40 87.55 87.74 87.67 87.12 87.91 87.76 87.98 87.83 87.82 88.52 88.70 88.98 88.72 88.39 89.32 89.49 89.06 89.12 89.46 89.33 88.68 88.24 88.88 88.90 88.61
19°S ||     87.88 88.26 88.28 88.08 88.54 88.87 89.32 90.21 90.16 89.65 89.47 89.11 89.25 89.23 89.47 89.22 88.96 88.79 88.25 88.18 87.98 87.71 87.54 87.26 87.07 86.79 86.40 85.71 84.89 84.46 84.20 84.07 83.94 84.06 84.28 82.81 83.94 83.46 83.60 83.88 84.05 84.40 84.68 84.96 85.31 85.66 86.02 86.30 86.63 86.86 87.01 87.12 87.28 87.21 86.75 86.32 86.30 86.28 86.41 86.30 85.93 87.38 88.30 88.24 88.47 88.68 89.12 89.17 89.24 88.98 89.17 89.43 89.82 90.35 91.01 91.02 90.97 90.36 90.54 90.61 90.78 90.53 90.39 90.35 90.64 90.66 90.17 89.79 89.82 89.92 89.65 89.44 89.51 89.37 88.86 89.01 88.55 88.41 88.70 87.85 88.29 88.40 87.64 88.08 87.60 87.99 87.24 87.04 87.60 87.64 87.43 87.85 87.83 88.07 88.22 88.45 88.49 88.43 88.52 89.69 89.96 89.98 90.11 90.09 89.82 89.80 89.23 89.23 89.34 89.19 89.10 88.49 88.28 88.64 88.25 87.90 87.38 87.22 87.67 87.90 88.22 88.24 88.47 88.44 88.26 88.30 88.32 88.33 88.17 88.04 88.30 87.69 87.25 87.36 87.83 87.99 87.85 88.07 87.49 87.95 88.08 87.85 87.73 87.64 88.29 88.31 88.16 88.08 88.88 89.39 89.73 89.92 90.03 90.32 89.88 89.95 89.74 89.36 89.48 87.96
17°S ||     87.94 87.93 88.12 88.56 88.59 88.91 89.80 90.02 89.98 89.85 89.64 89.27 89.38 88.61 89.35 89.91 89.04 89.02 88.57 88.12 87.94 87.71 87.29 86.96 86.75 86.44 85.95 84.89 84.02 83.50 83.42 83.50 83.67 83.83 83.53 82.94 83.31 83.50 83.37 83.26 83.37 83.75 84.12 84.41 84.89 85.29 85.66 85.95 86.30 86.60 86.72 86.95 86.96 87.04 86.66 86.26 85.74 85.76 86.31 86.18 85.94 87.53 88.26 87.61 88.09 90.63 91.36 90.62 89.10 89.30 88.76 89.35 89.71 90.15 91.00 90.96 90.99 90.33 90.63 90.42 90.65 90.56 90.57 90.56 90.61 90.54 90.32 90.32 90.19 89.94 89.46 89.53 89.54 89.36 89.08 89.08 88.59 88.66 88.26 89.03 88.43 88.13 87.67 87.67 87.66 87.60 87.72 87.18 87.74 87.72 87.90 87.69 87.48 87.47 87.82 87.90 88.11 88.84 88.95 88.39 89.02 88.89 89.16 89.17 89.06 89.59 89.46 89.43 89.29 89.11 88.44 88.56 87.35 87.75 87.91 87.72 87.10 87.12 87.71 87.99 88.31 88.33 88.46 88.56 88.31 88.25 88.21 88.12 88.07 87.78 87.94 87.83 87.45 87.58 87.43 87.53 87.80 88.05 87.80 88.42 88.05 88.00 87.75 87.54 88.67 87.60 87.95 88.25 88.91 89.72 89.90 90.15 90.15 90.36 90.52 90.04 90.08 89.71 90.05 89.18
15°S ||     89.54 87.96 89.03 88.72 89.15 89.41 90.47 90.36 89.76 89.86 89.85 89.31 89.07 89.15 89.38 89.84 88.10 89.10 89.43 88.26 88.01 87.66 87.33 87.00 86.58 86.06 85.22 83.88 82.54 82.14 82.56 83.10 83.27 83.53 83.67 83.61 83.78 83.81 83.15 82.83 82.80 83.34 83.67 83.99 84.47 85.02 85.42 85.72 85.93 86.09 86.11 86.52 86.72 86.73 86.38 86.26 85.86 86.90 86.13 87.07 87.55 90.33 91.03 91.22 91.47 91.40 91.27 91.44 91.43 89.47 89.31 89.99 89.89 90.05 90.77 90.76 90.90 90.73 90.58 90.51 90.57 90.58 90.52 90.66 90.51 90.44 90.45 90.28 90.15 90.04 90.13 89.87 89.70 89.28 89.08 89.10 88.97 88.71 88.11 88.69 87.94 88.07 87.91 87.54 87.67 87.37 87.54 87.51 87.35 87.44 87.90 87.37 87.19 87.17 87.27 86.92 87.91 88.80 88.85 88.89 88.37 88.91 88.88 88.75 89.07 89.29 89.25 89.50 88.80 88.37 88.14 87.19 87.10 87.16 87.48 87.32 87.06 87.25 87.31 87.78 88.12 88.37 88.30 88.32 88.44 88.30 88.06 88.16 87.80 88.03 87.79 88.05 87.36 87.04 88.07 88.28 87.53 88.24 88.30 87.99 88.06 87.93 87.54 87.79 88.31 88.46 88.30 88.34 88.65 89.95 90.28 90.84 90.65 90.53 90.01 90.68 90.27 90.88 89.12 89.33
13°S ||     89.74 89.62 89.24 88.88 89.16 89.71 90.21 90.58 90.40 90.54 90.23 89.66 89.49 89.72 89.69 89.80 89.18 89.12 88.94 88.53 88.17 87.74 87.38 87.00 86.48 85.82 84.86 83.00 80.95 80.52 81.65 82.68 83.01 83.11 83.19 83.85 83.62 83.58 83.01 82.75 82.78 83.95 83.23 83.70 84.21 84.70 85.19 85.49 85.73 85.90 85.95 86.71 86.11 87.54 91.04 90.30 90.42 88.22 91.25 91.60 90.22 87.60 87.50 87.78 90.51 91.17 90.73 90.68 88.62 91.30 89.52 89.73 90.05 90.30 90.40 90.69 90.65 90.88 91.00 90.64 90.59 90.60 90.57 90.57 90.37 90.43 90.57 90.36 90.11 90.39 90.23 90.11 89.86 89.52 89.93 89.34 89.10 88.79 88.60 88.61 88.56 88.24 87.81 87.58 87.37 87.92 87.43 87.41 87.28 87.21 87.25 87.42 86.99 87.40 87.28 87.55 87.57 88.46 88.68 88.53 88.60 88.89 88.72 88.71 88.36 88.91 88.98 89.00 88.73 88.48 87.35 87.09 86.77 87.34 87.20 87.43 86.99 87.18 87.91 87.94 88.48 88.33 88.46 88.36 88.42 88.32 87.91 87.72 87.66 87.73 87.69 87.45 87.88 87.37 88.32 88.29 87.72 87.73 88.11 88.23 87.92 88.03 87.61 87.46 87.84 88.91 88.97 89.18 89.64 90.34 90.58 90.77 90.82 90.75 90.71 90.83 90.91 90.75 90.91 90.75
11°S ||     90.88 90.61 90.94 90.97 90.01 89.98 90.28 90.63 90.41 90.41 90.24 90.16 90.22 89.77 90.03 89.89 89.78 89.36 89.13 88.73 88.30 87.97 87.45 87.00 86.32 85.70 84.83 83.20 81.01 79.33 80.23 82.66 82.92 82.93 82.85 83.47 83.40 83.11 82.66 82.43 82.87 83.19 83.13 83.62 84.05 84.46 85.14 85.35 85.56 85.79 85.67 86.37 90.20 90.88 91.63 91.63 88.54 85.15 84.94 86.02 86.73 86.95 87.27 87.52 88.05 87.91 88.14 89.85 88.99 89.17 91.40 90.17 91.40 90.80 90.53 90.83 90.96 90.81 90.93 90.96 90.66 90.67 90.71 90.61 90.64 90.58 90.76 90.48 90.57 90.34 90.34 90.54 89.92 89.72 89.45 89.43 89.50 89.05 87.63 88.08 88.61 88.69 88.11 87.83 87.72 87.37 87.33 87.43 87.19 87.24 87.73 87.37 87.48 87.17 87.45 87.61 87.54 87.80 88.23 88.00 88.17 88.47 88.42 88.31 87.95 88.86 88.75 89.04 88.72 88.67 88.34 87.45 86.86 87.10 87.04 87.63 87.25 87.74 88.12 88.15 88.62 88.51 88.32 88.41 88.43 88.39 88.24 88.30 87.99 87.96 87.80 87.40 86.98 87.49 87.41 87.69 88.13 88.24 87.95 88.46 88.14 88.71 89.03 88.63 88.87 90.25 89.08 89.60 89.91 90.49 90.66 90.70 90.92 90.87 90.96 91.02 91.02 90.60 90.76 90.47
9°S ||     90.20 90.48 90.43 90.72 90.95 90.21 90.64 90.40 90.65 90.75 90.38 90.52 90.26 90.16 90.17 89.92 89.91 89.59 89.36 88.89 88.57 88.06 87.67 87.12 86.55 85.85 85.04 84.28 81.36 78.24 78.23 81.67 82.80 82.81 82.88 82.76 83.17 82.95 82.97 82.66 82.79 83.39 85.03 86.67 85.50 84.51 85.09 85.68 85.62 86.05 89.97 91.19 91.16 91.53 90.37 85.63 84.74 86.83 85.37 86.65 86.93 87.10 87.87 87.73 88.26 88.48 90.13 89.07 90.97 89.44 91.42 91.42 91.48 91.27 91.12 90.96 90.67 90.85 90.87 91.16 90.96 90.63 90.75 90.77 90.73 90.72 90.89 90.54 90.57 90.54 90.74 90.16 90.16 90.06 89.70 89.34 89.45 89.15 88.41 88.30 88.66 88.41 87.96 88.16 88.11 87.66 87.35 87.75 89.07 89.48 87.48 87.85 87.62 87.74 87.69 87.54 87.57 87.67 87.97 88.04 88.04 87.81 88.05 87.84 87.79 87.92 88.24 88.64 88.70 88.69 88.28 87.82 86.88 87.77 87.77 87.15 88.08 88.37 87.71 88.21 88.59 88.62 88.79 88.55 88.55 88.30 88.20 88.66 88.54 88.08 87.24 87.48 86.99 87.80 88.27 88.08 88.32 88.79 88.31 88.57 89.11 90.23 90.58 90.01 89.94 90.58 90.54 90.38 90.61 90.65 90.78 90.88 90.97 91.14 91.09 91.08 90.45 88.53 90.73 90.60
7°S ||     90.67 90.62 90.51 90.51 91.13 91.03 90.77 90.81 91.04 90.90 90.82 90.60 90.45 90.40 90.40 90.46 90.38 89.93 89.57 89.18 88.76 88.30 87.88 87.27 86.70 86.16 85.51 84.94 81.93 79.25 79.88 81.16 82.48 82.73 82.90 83.10 82.68 82.69 83.09 82.67 85.95 86.25 83.62 87.62 86.84 87.09 87.33 89.98 89.08 88.57 86.95 85.33 88.33 91.44 90.36 90.48 90.72 87.54 86.47 87.14 87.28 87.31 87.66 87.86 89.31 90.63 90.58 90.52 88.57 88.79 90.60 91.43 91.41 91.30 91.37 91.27 91.11 90.75 90.72 90.85 90.91 90.83 90.87 90.70 90.77 90.67 90.56 90.45 90.38 90.50 90.42 90.53 90.15 90.05 90.02 90.10 90.10 89.41 88.78 88.97 87.96 87.90 88.08 88.16 87.39 87.91 88.09 87.75 87.74 87.80 88.04 88.01 88.18 87.41 87.51 87.53 87.53 88.11 88.17 87.96 87.55 87.36 87.47 87.22 87.68 88.25 87.99 88.16 88.66 88.66 88.52 88.37 87.26 87.16 87.62 87.89 87.92 88.04 87.88 88.31 88.63 88.56 88.91 88.85 88.78 88.84 88.97 88.98 88.94 89.26 87.02 86.86 87.03 87.79 87.30 88.71 90.23 89.47 89.60 89.53 90.25 90.54 90.47 90.32 90.79 90.96 90.83 90.94 90.96 90.94 90.96 90.95 91.03 91.12 91.17 91.18 91.02 90.85 90.83 90.68
5°S ||     90.73 90.82 90.90 90.87 90.70 91.15 91.13 91.12 91.17 90.95 90.81 90.41 90.54 90.70 90.85 90.93 90.92 90.66 89.74 89.72 89.17 88.73 88.24 87.62 87.10 86.54 86.00 85.14 84.01 82.51 81.35 81.56 82.49 82.62 82.98 83.22 83.19 84.15 83.44 82.84 83.17 83.46 83.88 88.35 86.41 88.85 86.49 87.46 86.38 85.59 85.15 88.43 89.70 90.24 89.54 85.68 86.05 87.26 90.33 89.73 87.55 87.72 87.86 87.91 88.73 88.28 89.18 88.58 88.69 89.03 89.76 90.44 91.11 90.31 90.27 91.17 91.29 91.22 90.52 90.68 91.10 91.00 90.96 90.87 90.81 90.67 90.51 90.53 90.65 90.56 90.45 90.37 90.47 89.98 90.03 90.19 90.10 90.06 89.63 89.76 88.77 87.69 87.90 88.11 88.49 88.15 88.03 87.95 88.09 87.90 88.56 88.66 88.47 87.63 87.45 87.52 87.26 87.50 87.23 87.85 87.51 87.87 87.58 87.60 87.87 87.65 88.33 87.87 88.49 88.56 88.38 87.77 87.90 87.33 87.84 88.03 88.42 88.30 88.42 88.58 88.44 88.73 89.33 89.40 89.16 89.10 89.95 89.59 89.02 88.73 88.07 87.57 88.48 88.34 88.23 88.87 90.82 90.28 91.29 90.78 90.62 90.43 90.37 90.83 90.84 91.06 91.06 91.02 91.02 91.06 91.08 91.08 91.15 91.15 91.15 91.17 91.18 91.10 90.99 90.86
3°S ||     90.88 90.84 90.98 91.00 90.92 91.24 91.24 91.20 91.05 91.11 90.64 90.02 90.73 91.15 91.13 91.19 90.56 89.79 90.65 90.25 89.86 89.13 88.96 88.28 87.58 86.99 86.47 85.57 84.91 83.68 82.77 82.60 82.34 82.32 83.06 83.47 83.78 83.93 83.96 83.55 83.36 83.91 84.27 85.12 85.42 85.47 86.10 86.14 85.96 85.65 85.40 85.18 85.68 88.13 87.50 86.21 86.84 87.38 87.75 91.03 87.53 88.32 88.28 88.56 88.70 88.83 90.07 89.23 89.42 89.85 90.13 90.35 91.41 90.72 90.63 91.10 90.95 91.06 90.81 90.86 90.97 90.97 91.12 90.99 90.85 90.76 90.83 90.69 90.68 90.63 90.57 90.45 90.35 90.29 90.14 90.09 89.52 90.08 90.07 90.12 89.07 88.38 88.13 88.33 88.66 88.12 88.27 88.50 88.42 88.44 88.72 88.73 88.39 88.05 87.85 87.36 87.05 88.40 88.15 87.90 87.79 87.92 87.72 88.15 87.53 87.91 87.64 88.39 88.46 88.72 88.21 88.37 88.25 88.10 88.56 89.42 88.16 88.93 88.77 88.45 88.75 88.83 89.74 89.75 89.24 90.13 89.90 89.33 88.94 88.60 87.97 88.19 88.06 88.28 88.54 89.60 90.70 90.86 90.84 90.60 90.91 90.85 90.83 90.78 90.91 91.07 91.00 90.86 91.14 91.16 91.15 91.18 91.20 91.21 91.21 91.21 91.19 91.16 91.04 91.01
1°S ||     91.05 91.02 91.05 91.12 91.15 91.25 91.25 91.18 91.15 90.88 90.50 89.84 90.91 91.14 91.24 91.00 90.65 90.89 90.81 90.30 90.12 89.78 89.42 88.83 88.18 87.34 86.69 85.98 85.32 84.61 83.63 83.09 81.84 80.52 83.26 83.66 83.91 84.16 84.31 84.34 84.38 85.20 85.54 85.85 86.11 86.68 87.01 87.24 87.51 87.74 87.14 88.57 91.04 86.23 86.36 86.65 87.53 87.90 88.00 89.42 88.37 88.67 88.70 88.68 88.96 89.09 89.06 89.98 90.20 90.22 90.81 90.42 91.32 91.33 90.93 90.94 90.84 90.88 90.91 91.01 91.18 91.14 91.08 90.90 90.93 90.91 90.82 90.69 90.60 90.57 90.62 90.70 90.48 90.42 90.20 90.10 89.39 90.05 90.03 90.10 89.11 88.87 88.65 88.41 88.67 88.58 88.53 88.74 88.81 88.89 89.07 89.04 88.24 87.97 87.94 87.58 87.27 88.43 88.19 88.14 88.17 87.72 87.80 87.57 87.97 88.03 88.24 88.40 89.09 88.90 88.49 87.93 88.46 88.60 89.35 89.32 89.03 90.05 88.83 88.63 88.89 89.08 89.85 89.91 89.99 90.19 90.05 88.87 89.20 88.62 88.47 88.58 89.39 89.47 89.92 90.83 91.02 91.09 90.98 90.97 91.13 91.06 90.93 90.92 91.08 91.02 90.83 91.02 91.13 91.17 91.18 91.19 91.19 91.21 91.22 91.22 91.18 91.18 91.13 91.08
1°N ||     91.09 91.02 91.12 91.21 91.18 91.21 91.25 91.29 91.16 90.98 90.60 90.61 91.06 91.23 91.24 91.15 91.06 90.99 90.23 90.68 90.34 90.34 89.47 88.57 87.96 87.79 87.10 86.18 85.40 85.13 84.71 84.19 82.20 79.90 80.72 83.92 84.07 84.19 84.50 84.81 85.21 85.53 85.76 86.09 86.50 87.02 87.37 87.76 88.38 88.84 87.24 86.16 85.97 86.37 86.69 87.33 87.82 88.31 88.38 88.91 88.60 88.87 89.69 88.86 89.02 89.19 89.01 90.47 89.73 90.12 90.53 91.22 91.49 91.48 90.71 90.84 90.86 90.91 90.70 91.22 90.74 91.21 91.01 90.86 90.97 90.98 90.84 90.68 90.73 90.60 90.58 90.67 90.52 90.51 90.45 90.17 90.07 89.62 89.67 89.42 89.38 89.45 89.15 89.39 88.76 88.50 88.57 89.21 89.02 88.99 88.98 88.49 88.67 88.49 88.02 87.82 88.19 88.17 87.84 88.32 88.09 87.91 88.00 88.03 88.01 88.13 88.34 88.63 88.69 88.94 89.50 89.25 89.85 89.81 89.90 89.85 89.48 89.42 89.69 89.31 89.87 89.97 90.31 90.29 90.37 89.98 89.25 89.17 89.26 88.86 89.17 89.69 90.51 90.74 90.78 90.85 91.03 91.10 91.06 91.12 91.07 91.08 91.02 91.11 91.09 91.03 90.94 91.11 91.15 91.17 91.18 91.20 91.20 91.21 91.21 91.21 91.22 91.20 91.18 91.15
3°N ||     91.22 91.20 91.21 91.24 91.27 91.28 91.27 91.25 91.23 90.99 90.89 90.94 91.25 91.28 91.27 91.22 91.18 90.71 90.52 90.88 90.73 89.97 89.18 88.34 87.61 88.45 87.62 85.61 85.42 85.52 85.39 85.52 85.04 81.94 83.27 84.18 83.96 84.08 84.56 85.00 85.40 85.63 85.82 85.80 86.91 87.38 87.92 88.30 88.69 89.54 89.61 87.86 87.20 87.45 87.87 88.26 88.53 88.66 88.76 89.14 89.05 88.88 88.56 89.76 89.92 89.40 89.59 90.16 90.24 90.50 90.64 90.79 91.36 91.39 91.28 91.16 91.24 91.18 91.10 91.12 90.86 90.82 91.02 90.93 90.87 90.99 90.79 90.61 90.69 90.69 90.75 90.68 90.62 90.52 90.42 90.21 90.17 89.87 90.04 89.80 89.79 89.80 89.78 89.48 89.48 88.74 89.09 89.61 90.08 88.93 89.11 88.78 88.33 88.29 88.13 88.62 88.38 88.38 88.03 88.36 88.16 87.99 87.95 88.10 88.11 88.19 88.47 88.65 88.96 89.11 90.17 90.59 90.78 90.84 91.09 90.86 90.08 89.94 89.72 90.08 90.13 90.35 90.49 90.35 90.28 89.70 89.63 89.42 89.24 88.86 89.95 90.84 90.78 90.66 90.72 91.01 91.07 91.11 91.12 91.15 91.06 91.14 91.11 91.14 91.12 91.06 91.09 91.14 91.15 91.16 91.17 91.19 91.20 91.20 91.20 91.21 91.22 91.22 91.23 91.23
5°N ||     91.22 91.25 91.30 91.25 91.29 91.29 91.28 91.27 91.25 91.16 91.10 91.06 91.28 91.31 91.31 91.28 91.05 90.55 91.04 90.97 90.58 89.41 88.65 88.16 88.50 88.64 88.37 87.01 85.53 85.43 85.65 86.07 86.33 85.99 85.10 84.50 83.79 83.62 84.68 85.26 85.65 85.87 85.98 85.74 87.12 87.98 88.42 88.75 89.22 89.98 90.29 88.39 88.36 88.72 88.96 89.19 89.13 89.18 89.24 89.46 89.84 89.27 88.79 89.00 89.34 89.92 90.19 90.32 90.38 90.69 90.95 91.28 90.97 91.16 91.38 91.30 91.16 90.95 90.87 90.88 90.78 90.95 90.85 90.92 91.01 90.90 90.88 90.67 90.73 90.68 90.63 90.65 90.42 90.37 90.33 90.31 90.26 90.28 90.12 89.84 89.82 89.81 89.69 89.78 89.67 89.62 89.71 89.58 89.70 88.74 88.95 88.05 88.28 88.16 88.39 88.21 88.25 88.42 88.33 88.32 88.16 88.02 87.90 87.95 88.59 88.28 88.45 88.79 89.18 89.77 90.54 91.35 91.38 91.38 91.37 91.33 91.20 90.74 90.53 90.44 90.42 90.65 90.54 90.29 90.33 89.84 89.61 89.64 89.01 89.12 90.83 90.76 90.87 90.89 90.96 90.98 91.09 91.12 91.14 91.15 91.13 91.12 91.14 91.14 91.14 91.14 91.14 91.14 91.15 91.16 91.16 91.18 91.19 91.19 91.20 91.21 91.22 91.22 91.23 91.24
