-31°N ||     137.49 136.75 136.59 136.50 135.78 135.87 135.29 135.77 135.92 135.76 135.97 136.02 136.46 136.77 137.07 137.06 137.06 136.55 136.38 136.70 136.26 136.32 136.23 136.15 135.93 135.86 135.63 135.41 135.07 134.72 134.41 134.23 134.18 133.55 133.38 133.96 133.07 131.95 132.08 131.25 132.25 133.10 133.51 134.14 134.39 134.64 134.66 134.89 134.89 135.01 134.00 132.80 133.21 133.33 133.49 133.46 134.91 135.55 135.54 135.92 136.37 136.79 137.06 137.12 137.29 137.24 137.32 137.46 137.38 137.33 137.43 137.97 137.38 137.14 137.28 137.32 137.41 137.51 137.67 137.63 137.61 137.52 137.33 137.35 137.19 136.79 136.48 136.32 136.55 136.60 136.60 136.69 136.39 136.64 136.70 136.58 136.65 136.52 136.46 135.99 135.95 136.47 136.12 135.91 136.21 136.41 136.50 136.18 136.83 137.08 137.31 136.90 137.31 137.22 137.81 137.82 137.43 136.92 136.87 138.69 139.55 140.15 139.23 139.54 139.33 139.44 138.97 138.36 136.67 137.31 136.76 137.00 137.64 137.67 137.76 137.99 137.99 137.87 137.91 138.00 137.99 137.11 137.16 136.85 136.98 136.53 136.69 136.66 136.69 136.79 136.92 136.69 136.46 136.47 136.07 135.98 136.68 135.76 135.57 135.37 136.63 136.99 137.37 136.76 136.96 137.13 137.27 137.17 137.21 137.05 136.89 137.15 136.79 137.09 137.07 136.87 137.08 137.24 137.21 137.14
-29°N ||     137.47 136.72 135.26 136.47 135.75 135.57 136.17 135.69 136.05 135.85 135.84 136.11 136.72 136.95 137.06 137.01 136.96 135.80 136.79 136.75 136.52 136.23 136.22 136.08 135.99 135.81 135.62 135.29 134.94 134.63 134.34 133.99 133.77 133.71 133.67 132.85 132.90 132.40 130.97 130.07 132.15 133.26 133.71 134.05 134.42 134.73 134.93 135.07 135.18 135.17 135.12 134.96 134.20 134.22 134.12 133.36 133.69 134.23 135.49 135.85 136.44 137.12 137.26 137.21 137.37 137.26 137.11 137.24 137.47 137.44 137.57 137.78 137.59 137.24 137.48 137.72 137.52 137.49 137.75 137.73 137.67 137.68 137.45 137.55 136.95 136.91 136.75 136.49 136.37 136.57 136.66 136.70 136.83 136.74 136.70 136.60 136.63 136.12 136.51 136.11 136.64 136.71 136.38 136.38 136.67 136.79 136.87 136.76 136.15 137.02 136.71 137.27 137.40 137.51 136.87 137.15 137.99 137.87 137.64 137.59 137.03 136.95 136.95 138.25 137.37 137.51 136.73 136.97 137.36 137.80 137.97 137.96 137.89 137.87 137.97 137.97 138.01 137.98 137.99 137.66 137.61 137.30 137.02 136.87 136.82 136.66 136.63 136.71 136.71 136.76 136.80 136.56 136.54 136.04 136.29 135.82 135.29 135.57 136.41 135.28 136.38 136.87 137.06 136.54 137.10 136.22 137.04 137.23 136.97 136.83 137.02 136.87 136.64 136.78 136.85 137.07 136.89 137.06 137.20 137.38
-27°N ||     137.10 136.64 136.59 136.53 135.87 135.73 136.38 135.40 135.89 136.28 136.17 136.60 136.53 136.71 137.06 136.81 137.07 136.17 136.77 136.14 136.18 136.20 136.07 136.04 135.82 135.69 135.54 135.39 134.90 134.55 134.17 133.83 133.41 133.42 133.24 133.42 133.63 132.18 131.89 130.30 132.41 133.30 133.69 134.13 134.51 134.83 135.06 135.21 135.31 135.48 135.46 135.53 135.26 134.59 134.59 134.71 135.04 135.03 134.95 134.96 134.73 136.48 137.29 137.32 137.28 137.30 137.40 137.55 137.38 137.28 137.32 137.71 137.70 137.88 137.72 137.41 137.68 137.69 137.85 137.84 137.82 137.80 137.70 137.46 137.33 137.05 137.12 137.14 136.72 136.60 136.55 136.77 136.79 136.35 136.51 136.65 136.66 136.35 136.34 136.33 136.63 136.88 136.31 136.64 136.85 136.72 137.03 136.35 135.91 136.20 136.88 136.91 137.21 137.01 136.96 137.07 137.07 138.00 137.99 137.98 137.89 137.70 137.70 137.62 137.53 137.22 137.20 137.25 137.36 137.81 137.99 137.80 137.98 137.89 137.83 137.95 136.00 137.98 137.97 136.54 137.12 136.75 136.65 136.64 136.68 136.69 136.69 136.71 136.60 136.56 136.52 136.25 135.72 135.60 135.46 135.78 136.45 135.38 135.48 136.21 135.83 136.35 136.88 136.86 137.30 136.37 137.10 136.85 137.06 137.21 137.11 136.92 136.46 136.22 136.27 136.70 136.71 136.78 137.18 137.24
-25°N ||     137.20 136.43 136.83 136.52 136.46 136.40 136.56 136.95 136.35 136.72 136.52 137.15 137.15 137.06 137.18 136.94 137.00 136.55 136.15 136.65 136.26 136.09 136.03 135.88 135.73 135.51 135.34 135.16 134.76 134.27 133.89 133.58 133.29 133.10 133.03 132.33 132.73 133.12 131.88 132.22 132.68 133.24 133.77 134.15 134.40 134.69 134.89 135.15 135.31 135.33 135.53 135.58 135.28 134.86 133.90 134.68 135.04 135.23 135.25 135.10 134.34 135.72 137.02 137.09 137.23 137.24 137.24 136.68 136.94 137.10 137.18 137.22 137.66 137.95 137.94 137.78 137.88 137.95 137.95 137.90 137.90 137.81 137.82 137.73 137.83 137.32 137.40 137.41 137.37 136.68 137.06 136.92 137.18 136.26 136.71 136.67 136.67 136.19 135.82 136.59 136.63 136.49 136.59 136.64 136.48 136.06 136.56 135.83 135.59 135.98 136.32 136.43 136.83 136.66 137.20 137.64 137.33 137.86 137.98 138.01 137.98 138.00 137.98 137.74 137.97 137.48 137.71 137.92 137.92 137.88 137.90 137.80 137.78 137.93 137.78 137.04 136.94 137.28 136.31 136.81 136.64 136.41 136.24 136.30 136.41 136.49 136.82 136.54 136.48 136.33 136.27 136.04 135.64 135.21 135.38 135.68 136.12 135.63 135.07 135.56 135.45 135.92 136.40 136.87 136.49 136.53 137.02 136.51 136.84 137.03 136.99 136.55 136.19 136.83 136.88 136.67 136.81 137.24 137.49 137.15
-23°N ||     137.13 137.12 136.55 136.56 136.47 136.60 136.84 137.03 137.18 137.26 137.25 137.20 137.40 137.48 137.18 137.34 135.89 136.25 136.72 136.28 136.27 135.97 135.96 135.84 135.64 135.33 135.09 134.73 134.32 133.92 133.56 133.16 132.94 132.81 132.87 132.79 131.95 132.33 131.82 132.10 132.62 133.22 133.59 133.87 134.14 134.39 134.66 134.92 135.20 135.37 135.68 135.65 135.63 135.25 134.44 134.64 134.99 135.02 134.99 134.62 133.90 135.93 136.84 136.92 136.60 136.82 137.09 136.71 137.10 137.08 136.89 137.38 137.53 137.95 137.98 137.97 137.85 137.94 137.83 137.96 137.95 137.91 137.92 137.97 137.83 137.54 137.64 137.73 137.60 136.47 137.15 136.93 137.22 137.25 137.27 136.76 136.65 137.73 136.56 136.12 136.31 136.08 135.85 135.69 136.01 136.48 135.66 135.60 135.27 135.91 136.19 136.68 136.55 136.17 136.14 136.44 137.06 137.32 137.56 137.78 137.95 137.84 137.93 137.99 137.99 137.78 137.98 137.81 137.87 137.74 137.40 137.44 137.59 137.69 136.90 136.31 135.61 135.81 136.24 136.57 136.32 136.10 135.74 135.90 136.25 136.37 136.45 136.55 136.26 136.19 136.12 136.04 136.26 136.10 136.19 135.59 136.13 135.62 135.21 135.59 135.17 136.09 136.35 136.63 136.63 136.83 136.73 136.89 136.78 137.37 136.78 137.68 136.75 136.83 136.91 136.84 136.65 137.32 137.65 137.13
-21°N ||     136.88 136.99 136.55 136.56 136.53 136.55 136.92 137.61 137.32 137.22 137.08 137.14 137.25 137.07 137.21 137.32 136.91 136.52 136.56 136.32 136.12 135.91 135.85 135.68 135.48 135.23 134.82 134.32 133.78 133.34 133.01 132.65 132.42 132.39 132.53 132.03 132.20 131.48 131.62 132.14 132.53 132.96 133.23 133.51 133.83 134.07 134.41 134.66 134.93 135.17 135.32 135.54 135.59 135.16 134.64 134.96 134.54 134.85 134.53 134.18 134.27 134.65 136.70 136.67 136.77 136.62 137.00 137.12 137.07 137.11 137.23 137.24 137.47 137.72 137.93 137.94 137.98 137.95 137.99 138.00 137.99 137.96 137.94 138.00 137.97 138.01 137.74 137.77 137.59 137.22 137.06 137.23 137.38 137.42 137.01 136.86 136.68 136.30 136.25 136.43 136.55 136.65 135.60 136.00 136.28 136.17 136.42 135.38 135.28 135.76 136.26 135.84 136.36 136.34 136.43 136.72 136.86 137.27 137.39 137.77 137.89 137.95 137.59 137.89 137.91 137.78 137.64 136.96 137.38 137.38 137.26 137.08 137.52 136.91 136.45 136.17 134.96 135.11 136.02 135.87 136.11 136.08 135.67 135.32 136.27 136.40 136.42 136.46 136.46 136.19 135.92 135.65 135.35 135.68 136.50 135.70 135.89 135.82 135.29 136.06 135.93 136.13 136.00 135.99 136.65 136.80 137.05 136.82 136.53 137.33 137.46 137.12 137.18 137.44 137.33 136.80 136.40 136.97 136.98 136.72
-19°N ||     136.05 136.39 136.41 136.21 136.63 136.92 137.28 137.86 137.84 137.55 137.39 137.13 137.25 137.22 137.42 137.21 136.96 136.86 136.36 136.30 136.11 135.85 135.68 135.40 135.21 134.93 134.52 133.81 132.95 132.49 132.20 132.06 131.92 132.04 132.26 130.70 131.90 131.38 131.52 131.82 132.00 132.38 132.67 132.97 133.34 133.71 134.09 134.37 134.71 134.94 135.09 135.21 135.37 135.31 134.85 134.41 134.39 134.38 134.53 134.42 134.05 135.53 136.43 136.37 136.59 136.78 137.16 137.19 137.25 137.05 137.21 137.42 137.69 137.91 137.85 137.82 137.89 137.96 137.89 138.01 137.86 138.00 137.94 137.94 138.00 137.88 137.89 137.68 137.68 137.76 137.59 137.43 137.48 137.37 136.95 137.05 136.66 136.55 136.80 136.02 136.43 136.53 135.81 136.21 135.75 136.13 135.38 135.18 135.73 135.75 135.54 135.95 135.93 136.15 136.28 136.48 136.52 136.47 136.54 137.52 137.70 137.69 137.78 137.77 137.55 137.58 137.14 137.14 137.22 137.10 137.02 136.48 136.28 136.57 136.24 135.91 135.41 135.24 135.69 135.92 136.23 136.25 136.47 136.46 136.30 136.34 136.38 136.40 136.25 136.14 136.37 135.78 135.39 135.50 135.96 136.11 135.99 136.20 135.65 136.11 136.23 136.02 135.90 135.82 136.43 136.45 136.32 136.24 136.97 137.38 137.63 137.75 137.82 137.95 137.73 137.76 137.63 137.36 137.40 136.12
-17°N ||     136.10 136.09 136.25 136.66 136.69 136.96 137.66 137.74 137.77 137.69 137.55 137.27 137.34 136.70 137.33 137.72 137.07 137.06 136.66 136.24 136.07 135.85 135.43 135.10 134.88 134.56 134.06 132.94 132.01 131.44 131.36 131.45 131.63 131.79 131.47 130.83 131.22 131.42 131.28 131.15 131.27 131.67 132.08 132.38 132.90 133.31 133.71 134.01 134.37 134.67 134.80 135.03 135.06 135.14 134.76 134.35 133.81 133.84 134.42 134.30 134.05 135.68 136.38 135.77 136.24 137.34 137.10 137.73 137.14 137.29 136.87 137.30 137.62 137.79 137.85 137.89 137.86 137.93 137.93 137.98 138.01 138.01 138.01 138.00 138.01 138.01 137.96 137.96 137.84 137.78 137.45 137.50 137.51 137.35 137.14 137.11 136.72 136.78 136.41 137.09 136.56 136.28 135.84 135.84 135.82 135.75 135.87 135.33 135.87 135.83 136.00 135.80 135.59 135.57 135.91 135.99 136.18 136.84 136.93 136.43 136.98 136.87 137.08 137.11 137.01 137.44 137.33 137.31 137.18 137.04 136.44 136.52 135.39 135.78 135.92 135.74 135.13 135.15 135.73 136.01 136.32 136.35 136.47 136.58 136.36 136.31 136.28 136.21 136.16 135.89 136.05 135.95 135.58 135.71 135.57 135.66 135.94 136.19 135.95 136.53 136.20 136.16 135.92 135.72 136.77 135.78 136.12 136.40 136.98 137.56 137.74 137.87 137.87 137.95 137.98 137.80 137.85 137.62 137.78 137.22
-15°N ||     137.49 136.11 137.08 136.80 137.17 137.38 137.84 137.95 137.63 137.70 137.68 137.30 137.10 137.17 137.35 137.68 136.21 137.12 137.35 136.36 136.13 135.79 135.47 135.13 134.70 134.17 133.28 131.85 130.41 129.97 130.43 131.02 131.20 131.47 131.61 131.55 131.73 131.76 131.05 130.70 130.66 131.24 131.60 131.93 132.45 133.04 133.45 133.77 133.99 134.15 134.17 134.61 134.82 134.83 134.49 134.36 133.95 135.01 134.24 135.21 135.64 137.29 137.40 137.14 136.90 137.01 137.35 136.90 136.94 137.43 137.32 137.79 137.74 137.83 137.97 137.99 137.93 137.99 138.00 138.00 138.01 138.00 138.00 137.92 138.00 137.98 137.98 137.94 137.88 137.84 137.84 137.74 137.61 137.31 137.15 137.16 137.05 136.82 136.28 136.80 136.11 136.23 136.08 135.71 135.84 135.54 135.69 135.66 135.50 135.58 136.02 135.49 135.30 135.28 135.38 135.02 135.99 136.81 136.85 136.88 136.41 136.89 136.87 136.75 137.02 137.21 137.13 137.36 136.79 136.39 136.17 135.25 135.15 135.20 135.51 135.36 135.10 135.29 135.35 135.81 136.15 136.39 136.34 136.36 136.48 136.36 136.14 136.24 135.91 136.10 135.90 136.14 135.49 135.18 136.19 136.38 135.68 136.35 136.42 136.14 136.21 136.09 135.71 135.96 136.45 136.59 136.45 136.49 136.77 137.77 137.91 137.82 138.00 137.99 137.70 137.99 137.86 137.94 137.15 137.32
-13°N ||     137.60 137.55 137.25 136.94 137.19 137.60 137.90 138.00 137.97 137.99 137.89 137.55 137.44 137.60 137.58 137.65 137.18 137.14 136.99 136.62 136.28 135.86 135.51 135.13 134.59 133.91 132.90 130.90 128.70 128.25 129.45 130.56 130.92 131.02 131.11 131.81 131.56 131.51 130.90 130.61 130.65 131.90 131.12 131.63 132.17 132.70 133.21 133.54 133.78 133.96 134.01 134.81 134.19 135.52 137.69 137.33 137.36 135.91 137.12 136.97 136.76 135.75 135.65 135.93 136.91 137.52 137.85 137.76 136.72 137.22 137.09 137.63 137.83 137.95 137.98 137.92 138.01 137.94 137.85 138.01 138.01 138.01 138.01 138.00 137.97 137.99 138.01 137.97 137.88 137.93 137.93 137.87 137.73 137.50 137.74 137.36 137.16 136.90 136.73 136.74 136.69 136.39 135.98 135.76 135.55 136.06 135.60 135.57 135.44 135.36 135.38 135.55 135.11 135.52 135.40 135.65 135.67 136.52 136.71 136.56 136.63 136.87 136.74 136.72 136.41 136.90 136.96 136.97 136.74 136.51 135.43 135.15 134.83 135.38 135.25 135.48 135.04 135.23 135.94 135.97 136.49 136.36 136.49 136.40 136.47 136.39 136.00 135.83 135.77 135.84 135.81 135.57 135.99 135.50 136.43 136.40 135.86 135.87 136.24 136.37 136.07 136.18 135.78 135.64 136.01 136.99 137.04 137.21 137.57 137.95 138.01 137.98 137.97 137.99 137.99 137.97 137.91 137.99 137.92 137.98
-11°N ||     137.92 137.96 137.89 137.89 137.76 137.77 137.93 138.00 137.97 137.95 137.91 137.87 137.90 137.60 137.80 137.68 137.62 137.33 137.14 136.80 136.40 136.09 135.57 135.12 134.43 133.79 132.86 131.13 128.77 127.02 127.95 130.55 130.82 130.83 130.74 131.41 131.33 131.02 130.53 130.28 130.74 131.09 131.02 131.55 132.00 132.44 133.17 133.39 133.60 133.85 133.73 134.46 137.75 137.86 136.82 136.74 135.52 133.18 132.98 134.13 134.87 135.10 135.42 135.67 136.19 136.07 136.29 137.55 136.99 137.20 137.00 137.49 136.98 137.97 138.00 137.63 137.78 137.96 137.89 137.88 138.01 138.01 138.00 138.01 137.99 138.01 137.98 137.99 138.01 137.97 137.96 138.01 137.77 137.63 137.43 137.43 137.46 137.08 135.82 136.25 136.74 136.81 136.28 136.01 135.90 135.55 135.51 135.59 135.35 135.39 135.85 135.51 135.61 135.30 135.57 135.73 135.65 135.91 136.31 136.09 136.25 136.53 136.48 136.37 136.03 136.85 136.77 137.01 136.74 136.70 136.39 135.53 134.93 135.16 135.10 135.68 135.30 135.79 136.16 136.18 136.63 136.53 136.36 136.46 136.49 136.45 136.32 136.38 136.09 136.07 135.90 135.52 135.11 135.62 135.55 135.82 136.25 136.37 136.09 136.56 136.28 136.81 137.08 136.74 136.96 137.89 137.13 137.53 137.74 137.98 138.01 137.99 137.92 137.95 137.89 137.83 137.82 138.00 137.99 137.99
-9°N ||     137.90 137.99 137.97 137.89 137.89 137.88 138.00 137.97 137.99 138.00 137.93 138.00 137.92 137.86 137.87 137.73 137.71 137.50 137.32 136.93 136.65 136.17 135.79 135.25 134.66 133.94 133.10 132.29 129.15 125.95 125.95 129.48 130.69 130.70 130.77 130.65 131.08 130.85 130.87 130.53 130.66 131.31 133.05 134.77 133.55 132.51 133.12 133.74 133.68 134.12 136.92 137.56 137.62 136.78 137.20 133.70 132.75 134.81 133.42 134.77 135.07 135.24 135.97 135.88 136.38 136.58 137.39 136.95 137.56 137.19 136.97 136.94 136.82 137.31 137.48 137.76 138.00 137.94 137.92 137.56 137.87 138.01 137.99 137.97 138.00 137.94 137.93 138.00 137.97 137.93 137.96 137.90 137.90 137.85 137.63 137.36 137.44 137.21 136.57 136.47 136.79 136.52 136.14 136.33 136.28 135.84 135.53 135.92 137.10 137.44 135.63 135.96 135.76 135.87 135.82 135.67 135.69 135.79 136.07 136.15 136.13 135.92 136.14 135.93 135.89 136.01 136.31 136.68 136.74 136.73 136.35 135.90 134.96 135.84 135.84 135.22 136.13 136.40 135.77 136.25 136.61 136.65 136.80 136.59 136.60 136.37 136.28 136.72 136.61 136.18 135.36 135.61 135.12 135.92 136.37 136.20 136.43 136.86 136.44 136.65 137.14 137.89 137.99 137.80 137.76 137.99 138.00 137.97 138.00 138.00 137.99 137.94 137.88 137.53 137.73 137.75 137.72 136.63 138.00 138.01
-7°N ||     138.01 138.01 137.99 137.98 137.68 137.81 137.99 137.94 137.79 137.92 137.96 137.98 137.98 137.94 137.96 137.97 137.96 137.73 137.48 137.18 136.81 136.39 135.99 135.39 134.82 134.27 133.59 133.00 129.76 126.93 127.57 128.93 130.36 130.62 130.80 131.02 130.56 130.57 131.00 130.55 134.03 134.36 131.56 135.69 134.89 134.96 135.34 137.52 136.02 136.28 134.97 133.37 136.33 137.00 137.81 137.60 137.54 135.57 134.58 135.27 135.42 135.46 135.80 136.00 137.09 137.49 137.19 137.59 136.69 136.89 137.49 136.90 136.96 137.25 137.06 137.31 137.56 137.98 137.99 137.90 137.89 137.95 137.94 138.00 137.99 137.97 138.01 138.00 137.95 138.00 137.99 137.98 137.89 137.84 137.83 137.87 137.87 137.42 136.90 137.06 136.15 136.09 136.25 136.33 135.58 136.09 136.26 135.93 135.91 135.95 136.18 136.15 136.30 135.54 135.65 135.67 135.66 136.22 136.28 136.08 135.67 135.48 135.58 135.34 135.79 136.34 136.09 136.26 136.71 136.72 136.58 136.44 135.36 135.25 135.70 135.95 135.99 136.10 135.94 136.35 136.66 136.60 136.91 136.87 136.81 136.87 136.98 137.00 136.97 137.23 135.14 134.97 135.16 135.92 135.44 136.78 137.90 137.38 137.52 137.48 137.91 137.96 137.99 137.95 137.97 137.88 137.97 137.90 137.89 137.91 137.89 137.90 137.82 137.69 137.57 137.56 137.83 137.88 137.97 138.01
-5°N ||     138.00 137.98 137.94 137.96 138.01 137.64 137.69 137.70 137.61 137.88 137.98 137.97 137.94 138.01 137.97 137.93 137.91 137.99 137.60 137.59 137.16 136.78 136.33 135.74 135.23 134.66 134.10 133.21 132.02 130.40 129.14 129.36 130.37 130.51 130.89 131.15 131.12 132.15 131.38 130.73 131.08 131.40 131.85 136.39 134.51 136.78 134.46 135.46 134.46 133.65 133.19 136.46 137.08 137.63 137.20 133.75 134.14 135.36 137.80 136.78 135.69 135.86 135.99 136.05 136.80 136.41 137.20 136.69 136.80 137.10 137.66 137.82 137.34 137.95 137.94 137.43 137.24 137.45 138.01 138.00 137.60 137.83 137.87 137.94 137.95 138.00 138.00 138.00 137.97 138.01 138.00 137.98 137.97 137.76 137.83 137.91 137.87 137.85 137.58 137.66 136.88 135.89 136.10 136.29 136.64 136.32 136.20 136.12 136.25 136.06 136.67 136.75 136.58 135.78 135.60 135.66 135.41 135.65 135.38 135.98 135.65 136.00 135.72 135.73 135.99 135.77 136.40 135.99 136.57 136.64 136.47 135.88 136.01 135.43 135.93 136.11 136.46 136.36 136.47 136.61 136.49 136.76 137.27 137.33 137.12 137.10 137.74 137.49 137.03 136.79 136.16 135.70 136.55 136.45 136.34 136.92 137.91 137.93 137.28 137.82 137.90 137.98 137.88 137.95 137.95 137.79 137.78 137.83 137.82 137.77 137.73 137.76 137.62 137.63 137.63 137.59 137.56 137.72 137.86 137.95
-3°N ||     137.95 137.97 137.88 137.85 137.93 137.44 137.43 137.53 137.79 137.68 138.01 137.79 137.76 137.63 137.68 137.58 138.00 137.63 138.01 137.90 137.69 137.13 136.98 136.37 135.70 135.12 134.59 133.67 132.98 131.66 130.67 130.49 130.20 130.18 130.99 131.43 131.76 131.92 131.95 131.51 131.30 131.88 132.27 133.18 133.49 133.54 134.20 134.24 134.05 133.72 133.45 133.22 133.74 135.96 135.41 134.31 134.95 135.51 135.87 137.80 135.67 136.44 136.40 136.63 136.79 136.91 137.65 137.25 137.41 137.72 137.87 137.97 136.95 137.99 138.01 137.57 137.74 137.69 137.96 137.93 137.86 137.86 137.62 137.81 137.95 137.99 137.96 138.00 138.01 138.01 138.01 137.99 137.97 137.95 137.89 137.86 137.50 137.85 137.85 137.87 137.14 136.52 136.31 136.49 136.79 136.29 136.43 136.63 136.56 136.56 136.82 136.82 136.50 136.18 135.99 135.51 135.20 136.50 136.25 136.04 135.94 136.05 135.86 136.25 135.67 136.04 135.77 136.49 136.55 136.79 136.31 136.47 136.35 136.20 136.63 137.32 136.24 136.95 136.80 136.51 136.78 136.86 137.59 137.60 137.21 137.84 137.71 137.29 136.97 136.66 136.07 136.29 136.18 136.39 136.63 137.51 137.74 137.96 137.87 137.98 137.90 137.93 137.95 137.98 137.92 137.77 137.85 137.96 137.64 137.61 137.63 137.56 137.53 137.49 137.50 137.49 137.53 137.61 137.80 137.83
-1°N ||     137.79 137.84 137.80 137.69 137.63 137.42 137.41 137.56 137.66 137.95 137.99 137.68 137.88 137.67 137.46 137.84 137.99 137.95 137.99 137.93 137.84 137.63 137.36 136.87 136.28 135.46 134.82 134.10 133.40 132.66 131.61 131.03 129.66 128.25 131.19 131.63 131.90 132.17 132.33 132.36 132.40 133.27 133.63 133.95 134.22 134.81 135.14 135.37 135.64 135.84 135.12 136.62 137.63 134.33 134.46 134.77 135.66 136.02 136.12 137.28 136.48 136.76 136.78 136.77 137.02 137.14 137.12 137.53 137.76 137.92 137.67 137.98 137.20 137.12 137.89 137.89 137.95 137.94 137.91 137.76 137.46 137.60 137.68 137.92 137.89 137.91 137.96 138.00 138.01 138.01 138.01 138.00 138.00 137.99 137.91 137.86 137.40 137.84 137.83 137.86 137.18 136.98 136.78 136.57 136.80 136.72 136.66 136.85 136.90 136.97 137.11 137.08 136.37 136.12 136.09 135.74 135.42 136.55 136.32 136.29 136.31 135.88 135.95 135.72 136.11 136.17 136.36 136.51 137.11 136.96 136.59 136.03 136.55 136.67 137.28 137.29 137.05 137.72 136.87 136.69 136.91 137.08 137.66 137.71 137.76 137.88 137.80 136.88 137.18 136.69 136.55 136.66 137.35 137.42 137.73 137.96 137.84 137.74 137.83 137.86 137.67 137.76 137.91 137.92 137.75 137.82 137.97 137.83 137.66 137.59 137.56 137.54 137.53 137.49 137.47 137.48 137.57 137.56 137.67 137.76
1°N ||     137.73 137.81 137.69 137.51 137.58 137.50 137.40 137.33 137.62 137.87 138.00 137.99 137.72 137.46 137.45 137.65 137.79 137.88 137.88 138.01 137.94 137.94 137.41 136.64 136.07 135.90 135.22 134.29 133.48 133.20 132.76 132.21 130.05 127.61 128.46 131.91 132.07 132.21 132.53 132.87 133.29 133.63 133.87 134.20 134.63 135.16 135.51 135.89 136.48 136.84 135.36 134.26 134.06 134.48 134.81 135.46 135.94 136.41 136.49 136.96 136.69 136.94 137.59 136.94 137.08 137.22 137.08 137.64 137.64 137.87 137.98 137.26 136.79 136.84 138.00 137.95 137.94 137.91 137.94 137.42 137.98 137.46 137.82 137.94 137.77 137.85 137.95 138.01 137.96 138.01 138.01 138.01 138.01 138.00 137.99 137.90 137.85 137.57 137.60 137.42 137.39 137.45 137.21 137.29 136.88 136.64 136.70 137.25 137.08 137.05 137.02 136.60 136.75 136.60 136.16 135.97 136.33 136.31 136.00 136.46 136.24 136.07 136.15 136.18 136.16 136.27 136.46 136.73 136.78 137.01 137.44 137.25 137.69 137.66 137.65 137.69 137.41 137.37 137.56 137.28 137.68 137.75 137.93 137.92 137.94 137.75 137.22 137.17 137.23 136.91 137.17 137.54 137.88 137.98 137.97 137.95 137.82 137.72 137.77 137.68 137.75 137.75 137.82 137.70 137.72 137.80 137.90 137.70 137.63 137.59 137.56 137.52 137.52 137.50 137.48 137.48 137.47 137.52 137.56 137.63
3°N ||     137.46 137.53 137.49 137.43 137.36 137.32 137.35 137.40 137.47 137.87 137.94 137.92 137.42 137.34 137.36 137.49 137.60 138.00 137.88 137.96 138.01 137.76 137.18 136.44 135.74 136.53 135.75 133.69 133.50 133.61 133.48 133.62 133.11 129.77 131.20 132.20 131.96 132.09 132.60 133.08 133.50 133.74 133.94 133.91 135.05 135.52 136.05 136.41 136.77 137.40 137.46 135.99 135.34 135.59 136.00 136.38 136.62 136.75 136.84 137.17 137.08 136.96 136.66 137.64 137.72 137.39 137.54 137.88 137.92 137.98 138.00 137.98 137.06 136.96 137.22 137.44 137.39 137.53 137.64 137.66 137.86 137.96 137.80 137.90 137.94 137.76 137.97 138.01 137.98 138.00 137.96 138.01 138.00 138.00 137.99 137.92 137.90 137.73 137.83 137.69 137.67 137.69 137.68 137.46 137.45 136.86 137.15 137.54 137.84 136.99 137.15 136.87 136.45 136.42 136.27 136.72 136.51 136.51 136.18 136.50 136.31 136.15 136.11 136.25 136.26 136.33 136.59 136.76 137.03 137.15 137.86 137.95 137.87 137.77 137.65 137.86 137.84 137.75 137.60 137.82 137.85 137.92 137.98 137.95 137.91 137.56 137.52 137.37 137.23 136.90 137.71 137.96 137.98 138.01 137.99 137.85 137.77 137.70 137.68 137.63 137.78 137.63 137.69 137.65 137.67 137.76 137.72 137.64 137.62 137.60 137.58 137.54 137.52 137.51 137.51 137.49 137.47 137.46 137.45 137.44
5°N ||     137.47 137.41 137.27 137.40 137.30 137.29 137.33 137.34 137.41 137.63 137.74 137.80 137.33 137.26 137.25 137.33 137.78 138.00 137.82 137.90 138.00 137.37 136.73 136.28 136.58 136.71 136.46 135.14 133.61 133.51 133.74 134.20 134.47 134.13 133.19 132.55 131.78 131.60 132.74 133.36 133.77 134.00 134.11 133.85 135.27 136.11 136.53 136.82 137.23 137.75 137.93 136.50 136.48 136.80 137.01 137.19 137.16 137.20 137.26 137.43 137.67 137.28 136.88 137.05 137.34 137.76 137.89 137.96 137.98 138.00 137.88 137.21 137.86 137.44 137.00 137.22 137.55 137.85 137.90 137.86 137.95 137.88 137.95 137.91 137.74 137.91 137.94 138.01 137.99 138.01 138.01 138.01 137.99 137.97 137.96 137.95 137.94 137.94 137.86 137.72 137.68 137.70 137.62 137.68 137.60 137.57 137.62 137.53 137.61 136.83 137.01 136.20 136.41 136.29 136.51 136.35 136.39 136.55 136.47 136.46 136.32 136.18 136.06 136.11 136.70 136.42 136.58 136.88 137.22 137.66 137.91 137.09 137.01 137.00 137.03 137.14 137.47 137.98 138.00 137.95 137.98 138.01 138.00 137.93 137.93 137.67 137.51 137.53 137.04 137.14 137.97 137.99 137.95 137.94 137.89 137.87 137.74 137.68 137.64 137.63 137.65 137.67 137.64 137.64 137.63 137.64 137.64 137.65 137.61 137.61 137.61 137.57 137.54 137.53 137.52 137.49 137.47 137.46 137.45 137.42
