7°N ||     92.63 92.67 92.72 92.74 92.81 92.83 92.82 92.80 92.75 92.58 92.44 92.63 92.88 92.96 92.98 92.80 92.30 92.46 92.43 92.29 91.99 91.66 91.73 91.55 91.43 91.38 91.09 90.33 87.69 87.86 88.24 89.10 89.39 89.13 88.47 87.52 85.25 85.24 87.76 88.26 88.56 88.74 88.86 89.13 90.31 90.69 90.99 91.30 91.57 91.82 92.00 92.03 91.39 91.37 91.36 91.39 91.51 91.63 91.72 91.79 91.83 91.70 91.35 91.69 91.92 91.96 92.08 92.11 92.13 92.20 92.32 93.07 93.37 93.04 93.23 92.31 92.28 92.26 92.45 92.59 92.44 92.25 92.28 92.32 92.25 92.19 92.19 92.14 92.17 92.11 92.14 92.12 92.10 92.13 92.00 91.97 91.92 91.99 91.87 91.72 91.72 91.75 91.81 91.71 91.69 91.82 91.51 91.89 91.72 91.75 91.38 91.05 90.98 90.49 90.61 90.71 90.62 90.78 90.79 90.82 90.61 90.67 90.46 90.97 91.29 90.70 90.93 91.25 91.77 92.18 93.03 93.34 93.29 93.27 93.27 93.19 93.15 92.76 92.19 92.18 92.20 92.15 92.05 92.07 91.80 91.58 91.68 91.89 91.73 91.71 92.18 92.27 92.29 92.34 92.42 92.35 92.44 92.46 92.44 92.47 92.49 92.44 92.45 92.45 92.46 92.46 92.45 92.45 92.44 92.45 92.46 92.44 92.49 92.52 92.51 92.56 92.59 92.61 92.63 92.65
9°N ||     92.68 92.79 92.63 92.67 92.83 92.82 92.83 92.80 92.88 92.64 92.49 92.83 92.99 93.04 93.01 92.64 92.47 92.63 92.41 92.17 92.13 92.03 91.98 91.90 91.77 91.56 91.31 90.46 88.28 88.18 88.80 89.68 89.66 89.86 89.41 87.99 84.59 82.71 86.99 88.57 88.73 88.96 89.20 89.59 90.23 90.70 91.05 91.38 91.59 91.84 92.01 92.03 91.93 91.56 91.50 91.51 91.61 91.72 91.80 91.89 91.96 91.91 91.80 91.83 91.94 92.09 92.21 92.22 92.24 92.45 93.03 93.08 92.94 93.31 92.41 92.39 92.43 92.39 92.57 92.29 92.29 92.27 92.25 92.28 92.31 92.24 92.21 92.26 92.21 92.22 92.15 92.13 92.08 92.11 92.05 92.13 91.98 91.93 91.90 91.89 91.84 91.64 91.47 91.41 91.75 91.86 91.89 91.61 91.56 91.44 91.39 91.37 91.24 91.38 91.10 90.85 90.72 90.77 90.77 90.49 90.69 90.63 90.35 91.51 90.81 90.70 91.05 91.46 91.94 92.43 93.17 93.38 93.39 93.36 93.31 93.26 93.21 93.04 92.61 92.37 92.27 92.34 92.05 91.94 91.93 91.88 92.05 92.13 92.07 92.08 92.24 92.33 92.50 92.34 92.43 92.48 92.44 92.44 92.41 92.41 92.76 92.38 92.37 92.40 92.43 92.45 92.41 92.42 92.39 92.41 92.41 92.48 92.49 92.52 92.49 92.55 92.59 92.62 92.65 92.65
11°N ||     92.73 92.72 92.74 92.72 92.88 92.89 92.93 92.90 93.02 92.95 92.84 93.08 93.11 93.09 93.05 93.00 92.66 92.68 92.40 92.24 92.18 92.13 92.03 91.91 91.75 91.59 91.23 90.44 89.67 89.98 89.92 89.91 89.93 89.95 90.05 89.93 85.27 79.41 81.04 88.53 88.89 89.14 89.43 89.81 90.23 90.75 91.18 91.44 91.69 91.84 91.98 92.05 92.03 91.70 91.62 91.61 91.70 91.80 91.85 91.93 91.99 91.86 91.81 91.99 92.11 92.18 92.30 92.38 92.49 92.40 93.29 93.12 92.39 93.35 93.10 92.38 92.99 92.33 92.28 92.37 92.28 92.26 92.22 92.20 92.24 92.26 92.33 92.26 92.25 92.23 92.16 92.14 92.14 92.14 92.18 92.05 92.12 91.93 91.96 91.99 91.93 91.90 91.70 91.44 91.85 91.80 92.13 91.75 91.98 91.38 91.55 91.51 91.47 91.60 91.35 90.91 90.71 90.95 91.13 90.65 90.83 90.74 90.54 90.42 90.59 91.00 91.31 91.68 92.12 92.57 93.38 93.42 93.46 93.37 93.27 93.26 93.17 93.10 92.79 92.44 92.35 92.07 92.14 92.08 92.00 92.15 92.24 92.29 92.29 92.31 92.36 92.44 92.53 92.55 92.48 92.52 92.48 92.47 92.39 92.35 92.31 92.26 92.28 92.29 92.32 92.34 92.35 92.35 92.36 92.60 92.24 92.41 92.47 92.47 92.47 92.59 92.61 92.60 92.42 92.64
13°N ||     92.65 92.77 92.52 92.55 92.87 92.85 92.95 93.01 93.04 93.08 93.13 93.19 93.19 93.17 93.14 93.02 92.89 92.64 92.22 92.24 92.20 92.09 92.01 91.93 91.73 91.51 91.26 90.92 90.20 90.20 90.08 90.07 90.07 90.16 90.35 90.50 89.73 81.46 82.74 87.59 88.66 89.37 89.74 90.01 86.93 90.99 91.31 91.54 91.74 91.84 92.00 92.04 92.05 91.75 91.70 91.74 91.81 91.87 91.91 91.96 91.98 92.01 92.05 92.01 92.17 92.35 92.44 92.53 92.59 93.13 93.23 93.15 92.63 92.57 92.43 92.93 92.49 92.43 92.28 92.20 92.20 92.26 92.22 92.24 92.24 92.24 93.22 92.25 92.60 92.21 92.14 92.16 92.16 92.22 92.20 92.04 92.04 92.07 92.10 92.11 92.08 91.87 91.79 91.83 91.89 91.96 91.88 91.99 92.14 91.71 91.71 91.87 91.63 91.57 91.47 91.31 91.11 91.21 91.33 91.27 91.13 90.86 90.78 90.80 90.89 91.10 91.45 91.87 92.21 92.64 93.38 93.40 93.38 93.33 93.26 93.24 93.20 93.13 92.90 92.52 92.42 92.23 92.26 92.28 92.27 92.31 92.30 92.43 92.38 92.48 92.52 92.56 92.69 92.78 92.81 92.63 92.58 92.46 92.34 92.23 92.12 92.06 92.14 92.15 92.21 92.25 92.26 92.32 92.30 92.32 92.33 92.27 92.49 92.46 92.50 92.52 92.59 92.63 92.28 92.56
15°N ||     92.70 92.79 92.81 92.98 92.93 92.86 93.01 93.12 93.14 93.19 93.24 93.32 93.31 93.28 93.28 93.11 92.65 92.43 92.26 92.25 92.02 89.48 84.73 84.09 86.68 91.41 91.15 91.05 90.82 90.37 90.29 90.18 90.20 90.27 90.36 90.46 90.47 89.22 87.11 87.52 88.88 89.56 89.99 90.24 90.68 91.23 91.42 91.62 91.75 91.84 91.97 92.04 92.07 91.79 91.80 91.80 91.85 91.92 91.96 91.97 92.00 92.00 91.98 92.11 92.36 92.48 92.57 92.67 92.70 93.07 93.29 93.18 92.88 92.68 92.96 92.64 92.69 92.43 92.37 92.34 92.48 92.26 92.11 92.74 92.27 92.25 92.26 92.24 92.24 92.25 92.46 92.27 92.18 92.16 92.17 92.11 92.12 92.14 92.16 92.19 92.13 92.13 91.95 91.92 91.96 91.97 91.88 92.16 92.07 91.58 91.75 91.78 91.81 91.84 91.54 91.49 91.31 91.19 91.27 91.27 91.11 91.20 91.05 91.11 91.19 91.36 91.61 92.03 92.34 93.33 93.35 93.28 93.37 93.30 93.25 93.22 93.16 93.12 92.93 92.60 92.47 92.42 92.37 92.36 92.34 92.36 92.39 92.44 92.57 92.62 92.71 92.80 92.81 92.87 92.90 92.86 92.63 92.44 92.26 92.13 92.01 91.92 91.80 91.92 92.00 92.16 92.21 92.25 92.26 92.28 92.30 92.31 92.38 92.44 92.46 92.55 92.52 92.65 92.41 93.19
17°N ||     92.76 92.87 92.90 93.00 92.63 92.99 93.03 93.10 93.22 93.26 93.32 93.38 93.41 93.40 93.44 92.81 92.51 92.49 92.32 92.32 91.63 83.74 79.75 78.58 81.53 88.94 91.10 91.06 91.27 90.83 90.56 90.31 90.24 90.31 90.39 90.48 90.49 90.27 89.16 89.03 89.53 89.77 90.06 90.33 90.75 91.26 91.51 91.68 91.79 91.88 91.94 92.07 92.05 91.69 91.73 91.86 91.90 91.94 91.96 91.99 92.02 92.06 92.13 92.30 92.39 92.60 92.74 92.91 93.11 93.16 93.03 93.18 93.10 92.94 93.01 92.76 92.49 92.52 92.47 92.33 92.28 92.19 92.32 92.65 92.24 92.26 92.26 93.01 92.27 92.36 92.26 92.25 92.17 92.15 92.18 92.21 92.19 92.19 92.19 92.23 92.22 92.18 92.07 92.03 92.12 92.11 92.11 92.09 91.85 91.72 91.82 91.84 91.76 91.66 91.62 91.55 91.38 90.87 91.18 91.28 91.32 91.31 91.27 91.32 91.38 91.51 91.94 92.08 92.38 93.17 93.30 93.33 93.29 93.25 93.23 93.23 93.17 93.05 92.94 92.78 92.62 92.66 92.56 92.55 92.54 92.64 92.66 92.73 92.80 92.87 92.93 92.93 92.95 93.03 93.00 92.99 92.81 92.43 92.27 92.05 91.87 91.64 91.45 91.46 91.70 92.08 92.18 92.20 92.20 92.23 92.27 92.33 92.38 92.43 92.43 92.50 92.68 92.67 92.59 92.87
19°N ||     92.77 92.89 93.00 93.04 93.08 93.01 93.04 93.15 93.27 93.33 93.39 93.46 93.49 93.50 93.53 92.91 92.54 92.41 92.18 92.26 91.94 83.86 79.84 78.96 81.08 89.17 91.32 91.43 91.47 91.36 90.88 90.44 90.18 90.11 90.13 90.40 90.54 90.50 90.04 89.86 89.95 90.02 90.12 90.32 90.62 91.10 91.57 91.72 91.84 91.88 91.94 92.08 91.98 92.01 91.69 91.81 91.90 91.93 91.98 91.99 92.05 92.06 92.20 92.39 92.58 92.78 93.05 93.13 93.29 93.30 93.40 93.30 93.26 93.17 93.10 92.72 92.62 92.65 92.93 92.37 92.31 92.26 92.34 92.31 92.92 92.22 92.25 92.19 92.25 92.27 92.28 92.28 92.40 92.22 92.21 92.24 92.22 92.22 92.21 92.23 92.23 92.14 92.50 92.14 92.19 92.04 91.96 92.09 91.95 91.91 91.84 91.77 91.63 91.60 91.62 91.77 91.27 91.40 91.25 91.50 91.62 91.75 91.35 91.39 91.45 91.59 91.89 91.79 92.23 92.56 93.00 93.26 93.21 93.20 93.18 93.13 93.12 93.09 93.01 92.94 92.93 92.92 93.01 92.92 92.94 92.92 93.01 93.03 93.04 93.11 93.16 93.12 93.23 93.19 93.17 93.05 92.88 92.43 92.19 91.95 91.54 91.22 91.11 91.33 91.36 90.59 92.08 92.13 92.17 92.20 92.26 92.32 92.38 92.43 92.46 92.58 92.44 92.76 92.71 92.81
21°N ||     93.09 92.99 92.98 93.14 93.23 93.23 93.20 93.28 93.39 93.42 93.50 93.53 93.56 93.58 93.58 92.90 92.57 92.25 92.18 92.30 92.19 86.03 83.49 82.52 84.54 90.90 91.65 91.66 91.60 91.42 91.09 90.63 90.16 89.91 89.73 89.63 90.48 90.50 90.33 90.18 90.13 90.15 90.21 90.34 90.60 91.07 91.60 91.71 91.79 91.87 91.87 92.01 92.09 92.13 91.76 91.81 91.84 91.91 91.94 92.01 92.06 92.07 92.28 92.41 92.60 93.15 93.23 93.28 93.37 93.40 93.40 93.37 93.24 93.26 93.17 92.89 92.82 92.85 92.57 92.38 92.41 92.55 92.36 92.31 92.22 92.37 92.46 92.26 92.27 92.30 92.27 92.27 92.24 92.22 92.28 92.25 92.23 92.24 92.23 92.23 92.26 92.16 92.10 92.20 92.05 92.11 92.18 91.76 91.96 92.10 91.75 91.61 91.61 91.66 91.65 91.78 91.49 91.50 90.74 91.68 91.72 91.70 91.19 91.32 91.54 91.59 91.86 91.76 92.00 92.19 92.48 92.60 92.88 92.97 92.96 93.10 93.09 93.10 93.10 93.07 93.10 93.18 93.17 93.19 93.21 93.19 93.25 93.28 93.29 93.25 93.30 93.28 93.31 93.24 93.28 93.28 93.10 92.47 92.16 91.75 91.11 90.93 90.85 90.82 91.23 91.68 91.97 92.06 92.12 92.19 92.26 92.32 92.37 92.42 92.51 92.54 92.45 92.80 92.80 92.89
23°N ||     93.05 93.10 93.15 93.23 93.28 93.35 93.39 93.46 93.50 93.52 93.57 93.58 93.59 93.59 93.60 92.94 92.44 92.21 92.29 92.38 92.38 90.94 89.01 88.42 91.29 92.00 91.83 91.78 91.67 91.35 91.00 90.63 90.25 89.80 89.53 89.44 90.21 90.50 90.42 90.17 90.16 89.94 90.22 90.39 90.43 91.23 91.43 91.62 91.69 91.79 91.85 91.91 92.01 92.11 92.01 91.88 92.17 92.47 92.38 92.13 92.08 92.01 92.29 92.43 92.66 93.13 93.32 93.38 93.46 93.49 93.43 93.49 93.25 93.47 93.34 93.13 93.08 93.10 93.03 92.61 92.40 92.28 92.21 92.28 92.24 92.29 92.29 92.29 92.28 92.24 92.30 92.32 92.29 92.26 92.32 92.33 92.40 92.18 92.29 92.28 92.24 92.18 92.11 92.17 92.18 92.16 92.16 92.07 91.95 92.03 91.89 91.73 91.73 91.62 91.60 91.64 91.71 91.49 90.92 91.63 91.71 91.57 92.06 91.89 91.53 91.50 91.69 91.82 91.88 92.08 92.20 92.30 92.42 92.55 92.78 92.99 93.09 93.14 93.20 93.22 93.23 93.37 93.29 93.40 93.45 93.49 93.53 93.49 93.61 93.54 93.56 93.53 93.51 93.52 93.55 93.45 93.38 92.57 92.14 91.68 91.22 90.86 90.69 89.06 89.93 91.26 91.82 92.02 92.13 92.19 92.26 92.32 92.40 92.47 92.59 92.53 92.72 92.80 92.64 93.00
25°N ||     93.12 93.16 93.15 93.32 93.42 93.42 93.48 93.50 93.52 93.56 93.59 93.59 93.60 93.61 93.62 93.01 92.37 92.27 92.29 92.24 92.40 92.35 92.33 92.32 92.20 92.06 91.72 91.84 91.56 91.21 90.80 90.52 90.09 89.70 89.46 88.94 88.99 90.41 90.48 90.16 90.25 90.16 90.26 89.48 90.70 91.25 91.51 91.59 91.65 91.71 91.61 91.82 91.83 92.15 91.83 91.86 91.90 91.87 92.20 92.70 92.82 92.19 92.38 92.84 93.12 93.37 93.44 93.46 93.50 93.55 93.54 93.50 93.46 93.39 93.18 93.27 93.25 93.31 93.42 92.84 92.60 92.34 92.30 92.37 92.43 92.31 92.34 92.31 92.32 92.26 92.30 92.38 92.31 92.32 92.32 92.55 92.35 92.30 92.26 92.29 92.16 92.18 92.22 92.18 92.13 92.25 92.21 92.04 92.14 92.09 91.91 92.01 91.98 91.93 92.09 91.68 91.80 91.26 91.44 91.05 91.36 91.31 91.32 91.53 91.55 91.63 91.58 91.51 91.91 91.81 92.16 92.33 92.32 92.44 92.82 93.06 93.15 93.30 93.35 93.39 93.48 93.52 93.57 93.66 93.76 93.84 93.91 93.93 93.92 93.86 93.81 93.78 93.80 93.75 93.69 93.61 93.47 93.30 92.29 91.89 91.16 90.81 89.11 82.50 88.82 91.15 91.83 92.04 92.13 92.20 92.32 92.31 92.42 92.50 92.69 92.72 92.82 92.81 92.99 93.05
27°N ||     93.25 93.31 93.34 93.32 93.49 93.42 93.56 93.59 93.59 93.59 93.60 93.60 93.60 93.60 93.61 93.16 92.43 92.27 92.30 92.28 92.26 92.29 92.11 92.17 92.18 92.10 92.01 91.66 91.38 91.09 90.67 90.34 90.01 89.61 88.96 88.87 89.19 90.57 90.74 90.35 90.49 90.47 90.49 89.48 90.36 91.22 91.45 91.54 91.60 91.50 91.35 91.44 91.85 92.01 92.14 92.21 92.17 92.29 92.33 92.65 92.47 92.13 93.11 93.23 93.34 93.40 93.40 93.47 93.56 93.59 93.42 93.54 93.54 93.47 93.28 93.50 93.35 93.41 93.48 93.46 92.81 92.64 92.51 92.44 92.46 92.37 92.31 92.29 92.32 92.32 92.35 92.36 92.33 92.31 92.35 92.29 92.38 92.34 92.23 92.17 92.41 92.14 92.21 92.22 92.03 92.32 91.88 92.08 92.14 92.05 92.04 92.07 92.05 92.00 91.97 92.02 91.94 92.17 91.76 91.58 91.73 92.04 91.52 91.70 91.71 91.36 91.15 91.69 91.98 91.85 92.18 92.26 92.39 92.69 93.03 93.23 93.40 93.41 93.48 93.57 93.64 93.76 93.84 93.99 94.12 94.15 94.20 94.15 94.15 94.08 94.03 94.04 93.94 93.85 93.73 93.65 93.51 93.35 92.75 92.00 91.46 90.97 90.20 89.51 90.23 91.64 92.00 92.10 92.16 92.23 92.26 92.41 92.49 92.58 92.76 92.88 92.89 92.94 93.06 93.18
29°N ||     93.39 93.43 93.49 93.54 93.60 93.58 93.62 93.65 93.65 93.63 93.64 93.65 93.64 93.50 93.63 93.59 92.98 92.37 92.24 92.25 92.25 92.27 92.10 92.06 92.23 92.14 91.84 91.58 91.30 90.94 90.59 90.24 89.98 89.58 88.37 88.75 89.74 90.58 90.69 90.50 90.76 90.80 90.76 90.86 91.05 91.24 91.47 91.58 91.57 91.28 91.36 91.55 91.57 92.02 92.06 92.11 92.11 92.26 92.30 92.42 92.40 92.59 92.99 92.79 92.57 93.25 93.32 93.44 93.55 93.61 93.56 93.64 93.60 93.64 93.61 93.57 93.50 93.54 93.59 93.62 93.58 92.92 92.72 92.57 92.63 92.40 92.34 93.96 92.36 92.33 92.38 92.46 92.36 92.42 92.30 92.31 92.36 92.35 92.25 92.25 92.19 92.25 92.21 92.23 92.14 92.08 91.97 92.05 92.07 91.96 92.06 92.04 92.13 92.23 92.20 92.20 92.05 91.81 91.75 91.71 91.85 91.69 91.59 91.68 91.47 91.76 92.14 92.25 92.23 92.30 92.34 92.49 92.84 92.99 93.17 93.41 93.47 93.58 93.71 93.84 93.95 94.06 94.22 94.33 94.39 94.50 94.46 94.31 94.39 94.28 94.24 94.13 94.03 93.89 93.81 93.75 93.63 93.52 93.10 92.29 91.98 91.64 91.21 91.17 91.56 92.02 92.12 92.16 92.20 92.25 92.41 92.46 92.59 92.76 92.93 93.06 93.08 93.11 93.27 93.34
31°N ||     93.58 93.53 93.63 93.64 93.65 93.65 93.67 93.71 93.72 93.69 93.67 93.68 93.69 93.68 93.66 93.63 93.28 92.77 92.55 92.51 92.40 92.35 92.24 92.22 92.30 91.91 91.74 91.53 91.15 90.87 90.52 90.40 89.90 89.62 89.13 89.17 89.77 90.64 90.67 90.66 90.85 90.95 91.07 91.07 91.19 91.32 91.45 91.59 91.53 91.10 91.54 91.63 91.67 91.82 91.88 91.96 92.06 92.09 92.15 92.37 92.30 92.52 92.66 92.82 93.07 93.10 93.30 93.39 93.43 93.61 93.64 93.64 93.70 93.76 93.73 93.83 93.61 93.66 93.72 93.65 93.63 93.52 93.13 93.37 92.90 92.68 92.42 92.33 92.42 92.44 92.46 92.40 92.36 92.34 92.53 92.40 92.32 92.25 92.23 92.31 92.19 92.20 92.25 92.25 92.17 92.15 92.02 92.02 92.08 92.02 91.99 91.97 92.13 92.19 92.17 92.17 92.00 91.83 91.92 91.93 91.90 92.13 91.74 91.66 91.90 91.82 92.00 92.30 92.26 92.35 92.46 92.78 92.90 93.16 93.31 93.46 93.61 93.77 93.99 94.13 94.23 94.36 94.68 94.53 94.64 94.71 94.66 94.59 94.53 94.43 94.29 94.21 94.29 94.00 94.00 93.90 93.79 93.68 93.37 92.95 92.32 92.17 92.09 92.08 91.91 91.70 92.21 92.21 92.24 92.29 92.19 93.31 92.84 92.40 93.15 92.85 93.29 93.32 93.36 93.52
33°N ||     93.72 93.25 93.65 93.65 93.72 93.70 93.71 93.74 93.71 93.73 93.72 93.74 93.73 93.72 93.76 93.73 93.68 93.33 92.73 92.33 92.39 92.38 92.41 92.36 92.07 91.82 91.66 91.43 91.22 90.68 90.37 90.09 89.67 89.29 88.98 89.08 89.68 90.52 90.81 90.88 91.01 91.14 91.18 91.24 91.15 91.30 91.30 91.19 91.18 91.30 91.54 91.70 91.73 91.69 91.85 92.01 92.08 92.11 92.09 92.12 92.11 92.12 92.29 92.80 92.80 93.28 93.38 93.42 93.47 93.60 93.70 93.86 93.87 93.87 93.84 93.95 93.90 93.91 93.89 93.72 93.84 93.80 93.59 93.30 93.05 92.74 92.50 92.41 92.55 92.47 92.47 92.30 92.40 92.40 92.44 92.32 92.35 92.25 92.32 92.37 92.16 92.15 92.22 92.11 92.33 92.06 92.09 91.99 92.08 91.88 91.77 91.90 92.07 92.13 92.08 91.97 91.97 92.03 91.94 92.13 92.09 92.13 92.10 91.89 92.01 92.18 92.21 92.32 92.40 92.60 92.71 92.97 93.11 93.29 93.44 93.61 93.80 94.05 94.21 94.32 94.49 94.58 94.68 94.77 94.93 94.75 94.69 94.66 94.60 94.34 94.42 94.35 94.25 94.10 93.95 94.08 94.03 93.90 93.76 93.62 93.37 93.08 92.93 92.63 92.50 92.17 92.40 92.32 92.30 92.36 92.40 92.80 93.07 93.15 93.31 93.39 93.44 93.54 93.61 93.68
35°N ||     93.82 93.76 93.77 93.73 93.76 93.74 93.76 93.75 93.74 93.76 93.77 93.77 93.76 93.74 93.79 93.73 93.77 93.69 93.29 92.07 92.28 92.36 92.30 92.13 91.72 91.81 91.65 91.40 91.03 90.52 90.01 89.42 88.84 88.55 88.36 88.29 88.74 89.41 90.48 91.04 91.20 91.25 91.30 91.27 90.68 90.89 91.40 91.53 91.34 91.25 91.53 91.45 91.35 91.48 91.77 92.01 92.09 92.13 92.14 92.16 92.17 92.15 92.27 92.79 93.19 93.32 93.41 93.42 93.52 93.63 93.68 93.91 93.84 93.96 93.99 94.09 94.07 94.16 94.06 93.96 93.92 93.86 93.87 93.29 93.12 92.84 92.74 92.64 92.52 92.60 92.34 92.36 92.38 92.59 92.64 92.30 92.38 92.29 92.34 92.28 92.29 92.25 92.24 92.21 92.20 92.10 92.04 92.22 92.02 91.81 92.09 91.86 91.89 91.84 91.78 91.74 91.88 91.96 92.00 92.20 92.21 92.19 92.39 92.31 92.26 92.42 92.37 92.41 92.55 92.71 92.92 93.13 93.23 93.41 93.54 93.77 93.96 94.21 94.39 94.55 94.61 94.69 94.88 94.98 95.04 95.00 94.88 94.85 94.67 94.64 94.51 94.21 94.35 94.21 94.18 94.15 94.07 93.97 93.95 93.84 93.75 93.56 93.48 93.41 93.21 93.09 92.83 92.51 92.43 92.46 92.48 92.71 92.80 93.26 93.36 93.44 93.54 93.70 93.80 93.84
37°N ||     93.93 93.80 93.82 93.74 93.82 93.79 93.81 93.80 93.77 93.78 93.79 93.79 93.79 93.75 93.72 93.71 93.68 93.61 93.58 92.31 92.30 92.26 92.17 92.05 91.80 91.84 91.66 91.43 91.09 90.25 89.21 88.42 87.64 87.16 87.15 87.55 87.95 88.08 89.10 90.36 91.14 91.40 91.42 91.39 91.32 91.19 91.30 91.42 91.52 91.74 91.33 91.23 91.12 90.97 91.43 91.85 92.08 92.12 92.13 92.13 92.16 92.14 92.37 92.87 93.18 93.31 93.40 93.47 93.54 93.70 93.75 93.87 93.93 94.08 94.12 94.23 94.33 94.30 94.28 94.16 94.19 94.13 94.03 93.97 93.74 93.58 93.52 93.35 93.04 93.37 92.53 92.45 92.37 92.35 92.45 92.36 92.49 92.61 92.31 92.53 92.33 92.42 92.28 92.62 92.33 92.33 92.19 92.12 92.06 91.93 91.87 91.81 91.81 91.69 91.70 91.69 91.79 92.05 92.40 92.31 92.26 92.19 92.25 92.21 92.37 92.43 92.46 92.48 92.75 92.88 93.07 93.27 93.39 93.50 93.76 93.96 94.07 94.33 94.48 94.71 94.81 94.96 95.10 95.12 95.15 95.17 95.11 94.97 94.93 94.77 94.69 94.60 94.54 94.38 94.50 94.45 94.26 94.07 94.08 93.91 93.76 93.68 93.47 93.38 93.18 93.12 92.92 92.72 92.59 92.58 92.58 92.80 92.75 93.38 93.42 93.51 93.70 93.74 93.83 93.86
39°N ||     93.88 93.86 93.88 93.82 93.53 93.83 93.84 93.65 93.82 93.81 93.78 93.78 93.73 93.72 93.70 93.66 93.66 93.69 93.52 93.11 92.19 92.15 92.25 92.08 92.07 91.88 91.75 91.56 90.94 89.67 88.32 87.13 86.36 86.25 85.88 86.15 87.48 87.73 88.18 89.46 90.81 91.42 91.52 91.49 91.27 91.36 91.22 90.50 91.39 91.43 91.41 91.27 90.99 90.74 91.06 91.59 91.95 92.06 92.10 92.10 92.22 92.24 92.25 92.55 93.20 93.37 93.42 93.47 93.61 93.73 93.88 94.00 94.03 94.21 94.32 94.38 94.43 94.47 94.48 94.57 94.30 94.30 94.25 94.19 94.05 93.65 93.77 93.56 93.22 93.17 93.01 92.64 92.63 92.59 92.53 92.42 92.36 92.34 92.58 92.46 92.61 93.20 92.59 92.28 92.60 92.25 92.21 92.19 92.14 92.15 92.04 91.86 92.22 91.77 91.79 91.97 91.88 91.99 92.37 92.38 92.39 92.38 92.40 92.46 92.47 92.52 92.59 92.75 92.85 93.05 93.21 93.39 93.45 93.70 93.85 94.07 94.23 94.37 94.63 94.68 95.06 95.20 95.24 95.24 95.23 95.25 95.15 95.12 95.01 95.08 94.86 94.81 94.66 94.62 94.56 94.51 94.42 94.17 93.92 93.97 93.80 93.70 93.54 93.38 93.19 93.18 93.04 92.93 92.87 92.79 92.73 92.51 92.25 93.43 93.48 93.52 93.70 93.82 93.87 93.84
41°N ||     93.87 93.89 93.92 93.90 93.88 93.85 93.82 93.84 93.81 93.79 93.79 93.79 93.75 93.77 93.68 93.70 93.65 93.45 93.35 93.08 92.64 92.42 92.29 92.21 92.12 92.01 91.90 91.61 90.88 89.45 87.93 86.97 86.63 86.54 85.73 86.16 87.31 87.92 88.53 89.82 90.97 91.48 91.54 91.51 90.95 91.42 91.29 91.00 91.26 91.18 91.19 91.07 91.07 91.18 91.37 91.51 91.83 92.05 92.05 92.03 92.15 92.25 92.25 92.48 93.05 93.45 93.52 93.46 93.67 93.81 93.92 94.10 94.20 94.31 94.45 94.55 94.60 94.63 94.64 94.61 94.57 94.54 94.44 94.61 94.57 94.19 93.96 93.89 93.63 93.66 93.17 93.56 93.26 92.99 93.07 92.63 92.49 92.86 92.40 92.70 93.33 93.34 93.27 92.43 92.54 92.19 92.15 92.27 92.28 92.22 92.15 92.21 92.91 92.37 92.10 92.18 92.47 92.11 92.42 92.38 92.41 92.41 92.56 92.60 92.71 92.64 92.79 92.82 93.05 93.25 93.34 93.41 93.56 93.73 94.02 94.19 94.40 94.50 94.83 94.98 95.08 95.28 95.30 95.28 95.27 95.22 95.24 95.19 95.14 95.03 94.95 94.97 94.94 94.81 94.68 94.55 94.44 94.35 94.19 94.03 93.85 93.67 93.57 93.43 93.25 93.25 93.19 93.10 93.09 92.93 92.42 92.57 92.45 93.31 93.47 93.61 93.65 93.80 93.81 93.89
43°N ||     93.88 93.94 93.94 93.91 93.89 93.88 93.85 93.83 93.82 93.83 93.80 93.85 93.80 93.81 93.71 93.68 93.57 93.43 93.17 92.80 92.55 92.42 92.31 92.24 92.17 92.10 91.99 91.84 91.36 90.41 89.06 87.91 87.36 87.18 87.07 87.22 87.85 88.27 90.13 91.18 91.62 91.73 91.63 91.60 91.61 91.23 91.46 90.90 91.21 91.25 91.17 91.29 90.76 91.23 91.65 91.57 91.69 91.97 92.07 92.19 92.17 92.19 92.26 92.51 93.04 93.50 93.65 93.71 93.80 93.92 94.13 94.24 94.44 94.51 94.88 94.63 94.74 94.68 94.76 94.77 94.72 94.70 94.54 94.57 94.61 94.34 94.25 93.99 93.91 93.94 93.81 93.71 93.69 93.54 93.31 92.95 92.79 92.67 93.12 93.24 93.43 93.32 92.83 93.21 92.81 93.16 92.98 93.14 92.19 92.17 92.10 92.46 92.16 92.07 92.54 92.55 92.47 92.41 92.44 92.50 92.53 92.54 92.87 93.16 92.83 92.83 92.88 93.13 93.28 93.35 93.30 93.55 93.58 93.81 94.04 94.32 94.49 94.53 94.82 95.02 95.19 95.27 95.22 95.07 95.28 95.21 95.16 95.06 95.22 94.92 94.96 94.92 94.84 94.79 94.79 94.64 94.50 94.43 94.12 94.04 93.85 93.67 93.48 93.42 93.34 93.28 93.18 93.22 93.20 93.02 92.75 92.56 92.36 93.25 93.58 93.59 93.77 93.80 93.87 93.94
