-31°N ||     162.42 162.46 162.45 162.43 162.13 162.17 161.84 162.10 162.17 162.08 162.17 162.19 162.37 162.45 162.51 162.51 162.51 162.35 162.37 162.47 162.33 162.35 162.32 162.28 162.17 162.13 161.99 161.86 161.63 161.37 161.12 160.97 160.90 160.38 160.22 160.70 159.94 158.92 159.05 158.28 159.24 160.02 160.38 160.90 161.10 161.29 161.31 161.49 161.50 161.60 160.87 159.90 160.26 160.36 160.50 160.46 161.54 161.89 161.92 162.11 162.30 162.45 162.50 162.51 162.51 162.51 162.50 162.48 162.49 162.50 162.48 161.89 162.49 162.50 162.34 162.50 162.48 162.44 162.35 162.34 162.17 162.22 162.41 162.45 162.45 162.50 162.43 162.37 162.44 162.45 162.44 162.46 162.37 162.44 162.46 162.43 162.45 162.41 162.39 162.21 162.19 162.41 162.28 162.19 162.32 162.39 162.42 162.31 162.46 162.47 162.43 162.49 162.48 162.50 161.91 161.93 160.13 159.42 159.44 161.10 161.71 162.12 161.45 161.69 161.55 161.64 161.32 160.86 159.36 159.83 159.28 159.42 160.36 160.42 160.59 161.33 161.41 160.86 160.97 161.57 161.72 162.48 162.51 162.50 162.41 162.43 162.47 162.46 162.47 162.48 162.51 162.47 162.40 162.40 162.25 162.21 162.43 162.09 161.98 161.85 162.43 162.50 162.38 162.46 162.50 162.48 162.47 162.50 162.51 162.47 162.50 162.47 162.49 162.51 162.51 162.44 162.51 162.50 162.50 162.49
-29°N ||     162.41 162.49 161.87 162.43 162.14 162.01 162.26 162.00 162.24 162.13 162.12 162.21 162.46 162.49 162.51 162.51 162.51 162.07 162.49 162.49 162.39 162.33 162.33 162.27 162.22 162.12 162.01 161.81 161.56 161.33 161.10 160.80 160.60 160.54 160.49 159.77 159.80 159.32 157.97 157.06 159.14 160.15 160.54 160.82 161.11 161.35 161.50 161.62 161.71 161.72 161.71 161.62 161.08 161.10 161.03 160.40 160.64 161.07 161.91 162.09 162.35 162.51 162.51 162.51 161.98 162.50 162.50 162.50 162.46 162.47 162.36 162.12 162.39 162.49 162.44 162.29 162.41 162.42 162.13 162.23 162.26 162.25 162.39 162.32 162.51 162.50 162.48 162.45 162.41 162.44 162.35 162.47 162.50 162.47 162.47 162.44 162.45 162.27 162.42 162.27 162.46 162.47 162.38 162.35 162.47 162.49 162.50 162.48 162.29 162.51 162.46 162.47 162.39 162.36 162.49 162.40 161.59 161.66 160.47 160.44 159.64 159.46 159.57 160.69 159.97 160.11 159.39 159.63 159.89 160.70 161.28 161.76 161.14 160.86 161.24 161.85 161.63 161.64 161.79 162.33 162.36 162.48 162.51 162.51 162.50 162.47 162.47 162.48 162.48 162.49 162.50 162.44 162.44 162.26 162.36 162.16 161.86 162.01 162.31 161.82 162.36 162.49 162.51 162.41 162.51 162.27 162.51 162.49 162.51 162.50 162.51 162.51 162.48 162.50 162.39 162.49 162.51 162.51 162.50 162.45
-27°N ||     162.50 162.48 162.43 162.36 162.20 162.14 162.40 161.93 162.19 162.35 162.30 162.39 162.42 162.47 162.51 162.49 162.50 162.31 162.50 162.32 162.33 162.34 162.29 162.27 162.16 162.09 161.99 161.90 161.56 161.30 160.99 160.70 160.30 160.32 160.15 160.29 160.47 159.15 158.88 157.29 159.37 160.19 160.53 160.89 161.19 161.43 161.60 161.72 161.80 161.92 161.93 161.99 161.83 161.40 161.40 161.48 161.69 161.67 161.60 161.59 161.43 162.39 162.51 162.50 162.50 162.49 162.47 162.30 162.47 162.49 162.48 161.89 161.70 161.56 162.19 162.44 162.26 162.24 162.03 162.02 162.04 162.06 162.17 162.36 162.42 162.45 162.49 162.48 162.50 162.48 162.46 162.50 162.50 162.37 162.43 162.47 162.46 162.36 162.36 162.36 162.46 162.44 162.36 162.38 162.50 162.47 162.43 162.37 162.18 162.29 162.46 162.51 162.50 162.48 162.51 162.50 162.39 161.74 161.85 161.48 161.15 160.98 160.55 160.36 160.19 159.70 159.83 159.81 159.84 160.79 161.74 161.14 161.23 161.45 162.13 161.92 162.22 161.81 161.84 162.39 162.51 162.49 162.48 162.48 162.48 162.49 162.49 162.49 162.47 162.46 162.45 162.37 162.13 162.07 162.00 162.16 162.40 161.94 161.98 162.33 162.14 162.34 162.50 162.50 162.49 162.37 162.51 162.44 162.51 162.48 162.50 162.51 162.45 162.35 162.39 162.49 162.50 162.49 162.46 162.46
-25°N ||     162.40 162.45 162.51 162.47 162.41 162.43 162.46 162.51 162.39 162.49 162.42 162.47 162.48 162.51 162.49 162.51 162.50 162.46 162.33 162.49 162.33 162.32 162.29 162.22 162.14 162.01 161.91 161.78 161.49 161.11 160.79 160.51 160.25 160.06 159.98 159.32 159.69 160.01 158.88 159.20 159.63 160.14 160.59 160.91 161.11 161.34 161.50 161.70 161.82 161.85 161.99 162.04 161.86 161.59 160.91 161.49 161.72 161.83 161.83 161.72 161.15 162.04 162.51 162.51 162.50 162.50 162.49 162.48 162.51 162.51 162.50 162.49 162.09 161.25 160.84 162.02 161.85 161.75 161.30 161.85 161.83 161.91 161.33 162.08 161.66 162.40 162.36 162.36 162.39 162.48 162.50 162.51 162.46 162.38 162.49 162.47 162.48 162.33 162.17 162.46 162.45 162.43 162.46 162.46 162.42 162.25 162.36 162.11 162.00 162.22 162.33 162.40 162.50 162.45 162.40 162.19 162.44 162.13 161.86 161.59 161.31 161.54 161.68 160.62 161.37 160.08 160.47 161.56 161.78 162.09 161.78 162.19 162.21 161.94 162.20 162.46 162.50 162.49 162.33 162.50 162.48 162.42 162.37 162.40 162.43 162.44 162.41 162.47 162.46 162.42 162.40 162.31 162.12 161.87 161.98 162.14 162.26 162.11 161.76 162.04 161.97 162.21 162.38 162.51 162.43 162.44 162.51 162.43 162.51 162.43 162.51 162.48 162.39 162.36 162.49 162.47 162.49 162.45 162.32 162.48
-23°N ||     162.34 162.48 162.48 162.49 162.46 162.46 162.51 162.49 162.43 162.47 162.47 162.48 162.37 162.35 162.47 162.43 162.23 162.27 162.48 162.40 162.40 162.29 162.28 162.22 162.12 161.94 161.77 161.51 161.19 160.86 160.53 160.15 159.94 159.82 159.86 159.78 158.96 159.32 158.84 159.11 159.60 160.14 160.47 160.71 160.94 161.14 161.36 161.56 161.77 161.89 162.06 162.09 162.09 161.87 161.34 161.48 161.72 161.73 161.70 161.43 160.88 162.18 162.50 162.51 162.46 162.50 162.51 162.48 162.50 162.51 162.51 162.42 162.34 161.75 161.40 161.07 161.94 161.71 161.80 161.57 161.56 161.71 161.67 161.15 161.84 162.23 162.14 162.05 162.20 162.45 162.48 162.51 162.47 162.36 162.46 162.50 162.49 162.14 162.20 162.31 162.39 162.30 162.17 162.10 162.24 162.43 162.08 162.04 161.84 162.20 162.32 162.47 162.44 162.30 162.29 162.39 162.51 162.49 162.29 162.25 161.69 161.96 161.64 161.32 161.29 160.58 161.37 161.92 162.07 162.20 162.41 162.35 162.25 162.20 162.51 162.36 162.07 162.16 162.33 162.47 162.40 162.33 162.18 162.26 162.40 162.44 162.46 162.48 162.41 162.39 162.36 162.33 162.41 162.36 162.37 162.13 162.34 162.12 161.90 162.10 161.84 162.32 162.41 162.48 162.47 162.51 162.50 162.45 162.51 162.32 162.44 162.11 162.45 162.48 162.51 162.51 162.51 162.37 162.14 162.47
-21°N ||     162.51 162.49 162.50 162.50 162.49 162.48 162.47 162.23 162.33 162.44 162.45 162.48 162.45 162.46 162.45 162.42 162.50 162.48 162.49 162.43 162.36 162.28 162.25 162.17 162.05 161.90 161.61 161.23 160.77 160.37 160.06 159.70 159.48 159.43 159.56 159.07 159.24 158.52 158.67 159.17 159.54 159.94 160.18 160.43 160.71 160.91 161.19 161.40 161.61 161.79 161.90 162.05 162.08 161.84 161.50 161.70 161.43 161.65 161.41 161.13 161.20 161.48 162.49 162.49 162.48 162.48 162.51 162.48 162.50 162.49 162.34 162.42 162.32 162.12 161.25 160.67 161.33 161.61 161.33 161.20 161.39 161.47 161.56 161.18 161.41 161.14 161.98 161.96 162.18 162.43 162.43 162.45 162.38 162.28 162.44 162.51 162.50 162.41 162.39 162.45 162.47 162.49 162.08 162.28 162.39 162.34 162.42 161.93 161.85 162.13 162.27 162.16 162.34 162.37 162.41 162.47 162.46 162.34 162.46 162.22 162.06 161.84 161.87 161.43 161.98 161.96 161.73 162.51 162.38 162.39 162.48 162.51 162.37 162.50 162.44 162.28 161.70 161.80 162.28 162.23 162.34 162.34 162.17 161.98 162.42 162.46 162.47 162.48 162.45 162.41 162.30 162.18 161.98 162.19 162.48 162.19 162.29 162.24 161.98 162.35 162.29 162.36 162.31 162.31 162.49 162.51 162.50 162.50 162.46 162.38 162.29 162.40 162.41 162.28 162.31 162.49 162.45 162.49 162.48 162.47
-19°N ||     162.39 162.48 162.48 162.43 162.46 162.48 162.35 161.72 161.79 162.24 162.26 162.44 162.41 162.41 162.34 162.40 162.29 162.51 162.43 162.44 162.38 162.27 162.19 162.03 161.91 161.72 161.42 160.83 160.04 159.58 159.29 159.14 158.99 159.10 159.32 157.72 158.96 158.44 158.58 158.87 159.05 159.42 159.70 159.98 160.33 160.65 160.98 161.22 161.49 161.66 161.78 161.87 161.98 161.95 161.67 161.36 161.34 161.33 161.44 161.35 161.06 162.06 162.45 162.44 162.48 162.51 162.47 162.42 162.40 162.49 162.43 162.36 162.13 161.50 160.23 160.16 160.29 161.50 161.05 161.05 160.53 161.17 161.32 161.39 160.92 160.73 161.66 162.04 161.99 161.96 162.18 162.32 162.30 162.37 162.50 162.36 162.44 162.49 162.50 162.32 162.45 162.48 162.21 162.36 162.17 162.34 161.94 161.83 162.15 162.16 162.04 162.24 162.23 162.33 162.37 162.37 162.44 162.42 162.44 162.39 162.27 162.21 162.16 162.16 162.22 162.33 162.48 162.50 162.48 162.49 162.51 162.43 162.40 162.37 162.39 162.26 162.00 161.91 162.17 162.27 162.41 162.42 162.48 162.48 162.44 162.46 162.47 162.47 162.44 162.40 162.37 162.11 162.06 162.12 162.33 162.38 162.35 162.40 162.20 162.39 162.42 162.35 162.30 162.26 162.43 162.44 162.45 162.43 162.48 162.33 162.10 161.91 161.80 161.44 161.93 161.84 162.04 162.30 162.14 162.35
-17°N ||     162.41 162.40 162.41 162.51 162.51 162.49 162.10 161.81 161.94 162.04 162.19 162.39 162.31 162.51 162.37 162.02 162.47 162.48 162.51 162.43 162.37 162.28 162.06 161.86 161.71 161.47 161.06 160.05 159.13 158.54 158.44 158.52 158.70 158.86 158.53 157.87 158.28 158.49 158.34 158.22 158.34 158.76 159.16 159.46 159.96 160.35 160.70 160.96 161.26 161.51 161.61 161.78 161.81 161.87 161.63 161.34 160.91 160.93 161.38 161.29 161.09 162.17 162.43 162.23 162.41 160.56 159.30 160.83 162.42 162.32 162.51 162.23 162.16 161.59 160.15 160.25 160.14 161.45 160.85 161.31 160.90 161.06 161.02 161.04 160.95 161.06 161.43 161.44 161.49 161.90 162.27 162.24 162.25 162.28 162.45 162.37 162.51 162.51 162.45 162.48 162.46 162.42 162.25 162.24 162.22 162.17 162.25 161.94 162.24 162.18 162.26 162.20 162.06 162.06 162.25 162.27 162.35 162.51 162.51 162.43 162.50 162.50 162.45 162.50 162.51 162.40 162.44 162.44 162.42 162.51 162.42 162.34 162.00 162.21 162.28 162.20 161.86 161.88 162.20 162.33 162.45 162.46 162.49 162.50 162.47 162.46 162.45 162.43 162.42 162.32 162.38 162.35 162.18 162.23 162.18 162.17 162.34 162.43 162.35 162.46 162.43 162.42 162.32 162.24 162.51 162.27 162.41 162.44 162.44 161.95 161.92 161.62 161.60 161.29 161.00 161.67 161.68 162.05 161.65 162.38
-15°N ||     162.18 162.36 162.43 162.49 162.42 162.31 161.05 161.43 162.07 161.99 161.99 162.35 162.44 162.41 162.32 162.04 162.34 162.45 162.24 162.45 162.40 162.26 162.09 161.89 161.59 161.16 160.39 158.98 157.43 156.95 157.45 158.07 158.26 158.53 158.68 158.61 158.80 158.83 158.11 157.76 157.72 158.33 158.71 159.06 159.57 160.13 160.52 160.80 160.99 161.14 161.17 161.52 161.68 161.69 161.46 161.36 161.04 161.69 161.26 161.84 161.93 161.02 160.38 160.00 159.47 159.33 159.34 159.42 159.42 162.26 162.34 161.88 161.99 161.82 160.66 160.70 160.32 160.72 161.01 161.12 161.01 160.97 161.08 160.72 161.09 161.19 161.17 161.46 161.63 161.77 161.62 161.97 162.08 162.37 162.44 162.44 162.48 162.51 162.43 162.47 162.39 162.41 162.36 162.19 162.25 162.11 162.18 162.16 162.07 162.11 162.29 162.06 161.95 161.93 161.99 161.73 162.29 162.51 162.50 162.51 162.42 162.51 162.51 162.50 162.45 162.46 162.31 162.36 162.50 162.42 162.36 161.93 161.86 161.91 162.07 162.01 161.86 161.99 162.03 162.27 162.41 162.48 162.47 162.48 162.50 162.48 162.42 162.45 162.34 162.28 162.34 162.36 162.14 161.97 162.43 162.47 162.25 162.41 162.47 162.43 162.44 162.40 162.26 162.36 162.49 162.51 162.50 162.50 162.51 161.86 161.40 160.20 160.76 160.97 161.55 160.68 161.28 160.21 162.33 162.24
-13°N ||     161.93 162.10 162.33 162.45 162.39 162.08 161.58 161.01 161.31 161.06 161.51 162.09 162.22 162.09 162.12 162.04 162.39 162.43 162.48 162.51 162.45 162.30 162.12 161.89 161.51 160.95 160.02 157.98 155.51 154.98 156.36 157.59 157.97 158.07 158.16 158.88 158.63 158.59 157.96 157.67 157.72 158.97 158.25 158.78 159.33 159.85 160.34 160.63 160.85 161.01 161.07 161.68 161.23 161.61 160.04 160.91 160.49 161.08 160.26 159.77 160.47 162.22 162.18 162.31 160.25 159.66 160.72 160.74 162.43 159.54 161.67 162.08 161.78 161.47 161.31 160.67 160.85 160.31 159.96 160.82 160.91 160.89 160.95 160.95 161.30 161.20 160.95 161.32 161.65 161.22 161.53 161.70 161.96 162.22 161.85 162.33 162.43 162.49 162.51 162.51 162.50 162.46 162.34 162.25 162.13 162.26 162.15 162.14 162.06 162.01 162.00 162.11 161.86 162.08 162.02 162.12 162.16 162.47 162.50 162.45 162.49 162.46 162.51 162.49 162.44 162.51 162.51 162.50 162.51 162.48 162.05 161.88 161.69 161.97 161.96 162.10 161.85 161.97 162.32 162.34 162.50 162.48 162.49 162.49 162.50 162.49 162.38 162.32 162.29 162.29 162.30 162.20 162.31 162.17 162.49 162.49 162.34 162.31 162.46 162.49 162.42 162.43 162.31 162.25 162.39 162.46 162.45 162.35 162.09 161.31 160.89 160.46 160.33 160.48 160.58 160.31 160.09 160.50 160.12 160.54
-11°N ||     160.19 160.78 160.07 160.00 161.69 161.80 161.44 160.85 161.25 161.21 161.50 161.60 161.54 161.96 161.79 161.88 162.01 162.33 162.43 162.51 162.48 162.40 162.17 161.89 161.39 160.85 159.98 158.21 155.59 153.54 154.63 157.57 157.86 157.87 157.78 158.48 158.40 158.08 157.58 157.32 157.83 158.21 158.16 158.72 159.19 159.63 160.33 160.53 160.73 160.94 160.84 161.43 161.53 160.41 159.84 159.82 160.37 160.34 160.21 161.19 161.73 161.88 162.06 162.20 162.42 162.38 162.45 161.66 162.22 162.37 159.50 161.28 159.48 160.48 161.05 160.31 160.02 160.42 160.10 160.01 160.75 160.74 160.64 160.85 160.77 160.91 160.52 161.08 160.96 161.35 161.35 161.04 161.89 162.05 162.22 162.27 162.18 162.30 162.29 162.43 162.51 162.51 162.44 162.36 162.30 162.13 162.12 162.16 162.03 162.05 162.21 162.12 162.16 161.99 162.14 162.21 162.14 162.28 162.43 162.35 162.40 162.48 162.46 162.44 162.32 162.43 162.51 162.46 162.51 162.50 162.43 162.09 161.77 161.92 161.89 162.17 162.03 162.29 162.43 162.44 162.51 162.51 162.49 162.50 162.51 162.50 162.48 162.49 162.41 162.41 162.28 162.17 161.95 162.23 162.20 162.32 162.47 162.49 162.40 162.40 162.46 162.49 162.38 162.45 162.45 161.37 162.39 162.08 161.81 161.02 160.69 160.59 160.03 160.18 159.93 159.76 159.76 160.81 160.49 161.08
-9°N ||     161.50 161.08 161.16 160.47 160.00 161.48 160.77 161.22 160.76 160.57 161.22 161.05 161.46 161.60 161.59 161.90 161.89 162.19 162.33 162.49 162.51 162.43 162.28 161.98 161.57 160.98 160.21 159.39 156.01 152.28 152.27 156.40 157.72 157.73 157.81 157.69 158.15 157.91 157.95 157.61 157.76 158.42 160.11 161.58 160.61 159.72 160.30 160.85 160.81 161.16 160.67 159.53 159.60 159.64 160.60 160.84 160.00 161.06 160.62 161.69 161.89 161.97 162.18 162.31 162.47 162.46 160.95 162.02 160.08 161.80 159.55 159.52 159.69 159.37 159.67 160.07 160.72 160.28 160.22 159.43 159.98 160.79 160.52 160.47 160.59 160.53 160.19 160.97 160.89 160.90 160.57 161.60 161.61 161.72 162.07 162.30 162.26 162.39 162.50 162.49 162.51 162.35 162.41 162.47 162.45 162.27 162.14 162.33 162.39 162.29 162.19 162.17 162.25 162.28 162.27 162.19 162.19 162.22 162.35 162.38 162.31 162.28 162.37 162.27 162.25 162.33 162.43 162.51 162.51 162.51 162.46 162.28 161.80 162.29 162.27 161.98 162.42 162.49 162.29 162.45 162.51 162.51 162.50 162.51 162.51 162.49 162.47 162.51 162.51 162.43 162.10 162.21 161.97 162.35 162.47 162.46 162.50 162.46 162.50 162.35 162.37 161.37 160.80 161.69 161.76 160.79 160.88 161.17 160.75 160.65 160.38 160.11 159.86 159.64 159.51 159.56 160.71 162.33 160.55 160.83
-7°N ||     160.68 160.79 161.00 161.00 159.43 159.76 160.46 160.34 159.77 160.13 160.36 160.83 161.16 161.22 161.26 161.15 161.33 161.89 162.20 162.40 162.51 162.49 162.37 162.08 161.70 161.27 160.67 160.09 156.72 153.46 154.22 155.79 157.38 157.65 157.84 158.08 157.60 157.63 158.09 157.63 160.88 161.28 158.72 161.99 161.36 160.65 161.53 161.37 160.48 161.18 161.34 160.55 162.07 159.89 161.29 161.18 160.78 161.73 161.57 162.03 162.11 162.13 162.29 162.37 161.85 160.61 160.12 160.52 162.51 162.49 160.60 159.56 159.52 159.32 159.47 159.30 159.70 160.52 160.58 160.22 160.09 160.31 160.21 160.63 160.49 160.68 160.94 161.15 161.23 161.08 161.22 161.00 161.62 161.74 161.77 161.69 161.69 162.26 162.49 162.45 162.42 162.39 162.38 162.47 162.17 162.40 162.45 162.33 162.33 162.35 162.42 162.41 162.44 162.12 162.20 162.20 162.19 162.41 162.43 162.36 162.14 162.07 162.09 162.00 162.24 162.45 162.37 162.43 162.51 162.51 162.51 162.47 162.06 162.01 162.24 162.29 162.36 162.39 162.33 162.48 162.51 162.50 162.48 162.49 162.50 162.49 162.39 162.46 162.47 162.35 161.98 161.87 162.01 162.36 162.17 162.47 161.40 162.02 162.07 162.12 161.35 160.82 160.99 161.24 160.30 159.86 160.21 159.91 159.86 159.93 159.88 159.90 159.68 159.42 159.34 159.29 159.74 160.17 160.28 160.66
-5°N ||     160.53 160.32 160.11 160.20 160.61 159.36 159.44 159.47 159.37 159.98 160.37 161.21 160.90 160.66 160.32 160.11 160.14 160.79 162.05 162.09 162.40 162.51 162.47 162.26 161.98 161.59 161.13 160.32 159.14 157.43 156.04 156.30 157.39 157.54 157.94 158.22 158.21 159.27 158.52 157.84 158.24 158.57 159.02 162.26 161.41 162.07 160.80 161.53 161.34 160.77 160.39 162.30 160.92 161.28 161.50 160.91 161.24 161.94 161.25 160.92 162.26 162.33 162.35 162.39 162.45 162.48 162.39 162.44 162.50 162.43 162.01 160.95 159.87 161.36 161.42 159.74 159.35 159.29 161.00 160.67 159.65 159.85 159.96 160.21 160.36 160.70 161.03 161.00 160.73 160.96 161.17 161.31 161.11 161.73 161.76 161.57 161.68 161.73 162.12 162.02 162.44 162.32 162.41 162.46 162.51 162.47 162.44 162.41 162.45 162.39 162.51 162.51 162.50 162.26 162.18 162.19 162.06 162.18 162.02 162.33 162.17 162.30 162.21 162.21 162.32 162.25 162.32 162.35 162.47 162.49 162.49 162.31 162.37 162.12 162.30 162.42 162.41 162.47 162.51 162.51 162.51 162.50 162.29 162.25 162.29 162.41 161.85 162.15 162.43 162.50 162.41 162.28 162.43 162.51 162.50 162.44 160.16 161.28 159.55 160.22 160.57 161.02 160.99 160.16 160.15 159.55 159.54 159.65 159.67 159.54 159.54 159.52 159.31 159.34 159.33 159.30 159.30 159.49 159.84 160.20
-3°N ||     160.16 160.25 159.86 159.80 160.05 159.28 159.28 159.28 159.67 159.56 160.76 161.72 160.31 159.42 159.50 159.31 160.98 161.99 160.83 161.51 161.97 162.42 162.47 162.48 162.25 161.92 161.53 160.76 160.10 158.80 157.76 157.56 157.24 157.20 158.06 158.53 158.89 159.08 159.13 158.69 158.48 159.10 159.50 160.38 160.66 160.71 161.27 161.31 161.16 160.86 160.65 160.44 160.91 161.30 161.39 161.38 161.84 162.18 162.35 159.81 162.25 162.50 162.49 162.33 162.50 162.48 161.36 162.33 162.24 161.90 161.58 161.28 159.58 160.54 160.74 159.69 160.00 159.77 160.34 160.22 159.92 159.93 159.58 159.86 160.28 160.52 160.35 160.68 160.72 160.83 160.96 161.19 161.35 161.43 161.63 161.69 162.18 161.71 161.73 161.66 162.40 162.42 162.47 162.50 162.49 162.44 162.49 162.51 162.51 162.51 162.51 162.49 162.45 162.39 162.36 162.13 161.94 162.44 162.29 162.36 162.31 162.33 162.26 162.29 162.21 162.38 162.25 162.48 162.51 162.51 162.44 162.47 162.46 162.40 162.50 162.12 162.40 162.44 162.50 162.50 162.50 162.47 162.01 162.01 162.34 161.63 161.88 162.31 162.46 162.50 162.37 162.49 162.46 162.50 162.46 162.05 160.18 160.09 160.04 160.66 159.92 160.09 160.14 160.27 159.95 159.50 159.72 160.12 159.36 159.29 159.33 159.28 159.28 159.27 159.28 159.27 159.28 159.31 159.67 159.75
-1°N ||     159.63 159.73 159.65 159.43 159.37 159.29 159.28 159.38 159.38 160.16 161.01 161.90 160.06 159.47 159.27 159.86 160.77 160.23 160.44 161.43 161.68 162.03 162.29 162.49 162.46 162.13 161.71 161.15 160.53 159.82 158.77 158.16 156.65 155.02 158.30 158.77 159.07 159.35 159.53 159.58 159.62 160.46 160.80 161.08 161.30 161.74 161.96 162.10 162.23 162.23 161.31 162.38 159.95 161.40 161.50 161.73 162.26 162.41 162.44 161.95 162.48 162.48 162.42 162.47 162.42 162.40 162.40 161.42 161.23 161.43 160.66 161.12 159.60 159.69 159.98 159.96 160.24 160.16 160.06 159.82 159.50 159.45 159.66 160.13 160.05 160.13 160.38 160.68 160.87 160.95 160.87 160.68 161.14 161.24 161.56 161.68 162.26 161.74 161.76 161.70 162.40 162.47 162.51 162.51 162.48 162.51 162.51 162.50 162.49 162.47 162.44 162.46 162.47 162.41 162.39 162.23 162.07 162.50 162.44 162.44 162.45 162.30 162.32 162.23 162.40 162.43 162.48 162.50 162.38 162.47 162.48 162.19 162.49 162.45 162.13 162.27 162.41 161.51 162.47 162.50 162.45 162.40 161.88 161.82 161.76 161.53 161.70 162.36 162.36 162.51 162.48 162.51 162.21 162.17 161.74 160.16 159.63 159.42 159.71 159.76 159.31 159.49 159.87 159.92 159.46 159.64 160.18 159.65 159.33 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.29 159.29 159.40 159.55
1°N ||     159.50 159.73 159.42 159.28 159.29 159.29 159.29 159.48 159.36 159.87 160.82 160.78 159.67 159.31 159.28 159.42 159.68 159.94 161.46 160.74 161.37 161.37 162.24 162.51 162.41 162.35 161.99 161.33 160.63 160.37 159.96 159.41 157.09 154.25 155.27 159.11 159.27 159.40 159.74 160.08 160.49 160.80 161.02 161.30 161.63 161.99 162.19 162.36 162.51 162.27 162.06 161.35 161.20 161.53 161.77 162.17 162.39 162.50 162.51 162.39 162.43 162.46 162.02 162.46 162.42 162.34 162.41 160.62 161.96 161.54 160.85 159.79 159.97 159.91 160.53 160.21 160.17 160.03 160.52 159.36 160.49 159.30 159.80 160.23 159.99 159.92 160.32 160.71 160.55 160.88 160.93 160.76 161.06 161.08 161.19 161.59 161.71 162.12 162.09 162.26 162.29 162.24 162.39 161.97 162.50 162.51 162.49 162.37 162.44 162.45 162.40 162.51 162.42 162.50 162.42 162.34 162.46 162.44 162.34 162.48 162.42 162.38 162.41 162.43 162.42 162.46 162.50 162.49 162.46 162.45 162.09 162.27 161.81 161.85 161.58 161.84 162.13 162.21 161.99 162.28 161.81 161.74 161.31 161.35 161.22 161.74 162.31 162.37 162.33 162.47 162.34 161.90 160.73 160.37 160.26 160.09 159.59 159.39 159.49 159.32 159.45 159.45 159.61 159.37 159.41 159.59 159.85 159.38 159.29 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.35
3°N ||     159.28 159.28 159.28 159.28 159.30 159.31 159.30 159.29 159.28 159.83 160.12 160.00 159.28 159.30 159.29 159.28 159.32 160.64 160.85 160.25 160.62 161.82 162.38 162.50 162.28 162.50 162.28 160.82 160.65 160.75 160.64 160.77 160.30 156.78 158.41 159.43 159.18 159.30 159.82 160.29 160.69 160.91 161.09 161.08 161.93 162.21 162.43 162.50 162.50 161.92 161.91 162.40 162.10 162.22 162.40 162.50 162.51 162.50 162.49 162.37 162.33 162.46 162.48 161.92 161.69 162.20 162.06 161.44 161.33 160.85 160.62 160.27 159.59 159.66 159.61 159.59 159.33 159.34 159.56 159.44 160.12 160.30 159.76 160.04 160.22 159.86 160.41 160.83 160.66 160.69 160.53 160.74 160.85 161.05 161.22 161.53 161.59 161.91 161.74 161.98 161.97 161.98 162.00 162.21 162.20 162.48 162.41 162.13 161.73 162.43 162.43 162.50 162.49 162.48 162.45 162.51 162.49 162.49 162.41 162.49 162.45 162.41 162.40 162.45 162.46 162.48 162.51 162.50 162.44 162.37 161.39 160.64 160.20 160.05 159.56 160.04 161.57 161.75 161.96 161.56 161.51 161.18 160.98 161.24 161.36 161.99 162.07 162.22 162.32 162.46 161.64 160.10 160.27 160.56 160.41 159.64 159.47 159.35 159.32 159.29 159.51 159.29 159.34 159.30 159.32 159.51 159.43 159.30 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28
5°N ||     159.28 159.29 159.45 159.30 159.33 159.33 159.31 159.30 159.28 159.33 159.50 159.63 159.31 159.34 159.33 159.30 159.69 160.96 159.75 159.98 160.92 162.26 162.51 162.47 162.50 162.51 162.50 161.95 160.77 160.69 160.90 161.28 161.49 161.22 160.41 159.79 159.00 158.80 159.96 160.56 160.94 161.14 161.25 161.04 162.07 162.45 162.51 162.48 162.32 161.66 161.30 162.50 162.51 162.49 162.43 162.27 162.37 162.34 162.30 162.18 161.79 162.29 162.47 162.36 162.22 161.73 161.36 161.17 161.07 160.46 159.78 159.71 159.76 159.77 159.64 159.40 159.37 159.89 160.11 160.09 160.35 159.95 160.23 160.05 159.79 160.11 160.19 160.71 160.58 160.71 160.80 160.77 161.21 161.29 161.35 161.39 161.45 161.43 161.63 161.94 161.90 161.97 162.07 161.99 162.09 162.12 162.06 162.17 162.08 162.48 162.47 162.44 162.48 162.46 162.47 162.47 162.47 162.50 162.49 162.49 162.46 162.42 162.39 162.41 162.51 162.50 162.51 162.48 162.33 161.90 160.70 159.58 159.68 159.67 159.63 159.49 159.65 160.37 160.84 160.97 161.07 160.63 160.88 161.32 161.25 161.86 162.08 162.01 162.41 162.36 160.13 160.28 160.01 159.95 159.77 159.70 159.41 159.32 159.29 159.29 159.30 159.32 159.29 159.29 159.29 159.29 159.30 159.31 159.29 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28
