31°S ||     74.43 73.94 73.85 73.78 73.28 73.33 72.91 73.24 73.33 73.20 73.33 73.35 73.65 73.86 74.07 74.07 74.08 73.74 73.65 73.87 73.58 73.62 73.56 73.50 73.34 73.28 73.10 72.94 72.67 72.40 72.14 71.99 71.93 71.42 71.28 71.73 71.01 70.08 70.20 69.50 70.38 71.10 71.44 71.94 72.14 72.33 72.36 72.55 72.56 72.66 71.91 70.97 71.31 71.41 71.54 71.51 72.61 73.05 73.04 73.29 73.59 73.87 74.04 74.09 74.21 74.18 74.23 74.32 74.27 74.24 74.30 74.82 74.27 74.12 74.25 74.24 74.31 74.39 74.51 74.50 74.56 74.50 74.34 74.34 74.24 73.99 73.79 73.67 73.81 73.83 73.81 73.86 73.66 73.82 73.86 73.78 73.83 73.74 73.71 73.38 73.36 73.73 73.49 73.35 73.57 73.70 73.77 73.55 74.00 74.16 74.32 74.04 74.29 74.23 74.75 74.74 75.57 76.15 76.65 79.24 79.93 80.41 79.62 79.88 79.73 79.83 79.47 78.97 76.76 75.64 76.40 76.03 75.39 75.37 75.30 75.05 75.02 75.21 75.17 74.96 74.89 74.16 74.19 73.99 74.07 73.77 73.87 73.85 73.86 73.92 74.01 73.86 73.70 73.71 73.43 73.37 73.84 73.19 73.04 72.88 73.76 73.99 74.25 73.83 73.96 74.08 74.19 74.13 74.17 74.08 73.99 74.18 73.95 74.15 74.14 74.01 74.15 74.25 74.23 74.20
29°S ||     74.44 73.97 72.96 73.80 73.30 73.15 73.55 73.19 73.44 73.28 73.26 73.43 73.86 74.01 74.09 74.06 74.04 73.24 73.95 73.93 73.78 73.59 73.58 73.48 73.41 73.27 73.13 72.87 72.60 72.35 72.11 71.81 71.63 71.57 71.53 70.85 70.88 70.45 69.23 68.41 70.28 71.22 71.59 71.87 72.16 72.41 72.56 72.69 72.78 72.80 72.78 72.68 72.11 72.13 72.05 71.44 71.69 72.11 73.02 73.26 73.65 74.10 74.19 74.17 74.43 74.21 74.12 74.21 74.36 74.34 74.45 74.64 74.46 74.22 74.39 74.57 74.43 74.42 74.65 74.62 74.59 74.60 74.45 74.52 74.14 74.11 74.00 73.83 73.74 73.85 73.89 73.91 73.98 73.92 73.89 73.82 73.84 73.49 73.76 73.48 73.85 73.89 73.67 73.67 73.87 73.96 74.01 73.94 73.52 74.11 73.91 74.28 74.37 74.44 73.99 74.18 74.95 74.87 75.36 75.37 76.03 76.02 77.11 78.70 77.72 77.96 76.78 77.22 75.59 75.26 75.07 74.87 75.11 75.21 75.08 74.84 74.94 74.92 74.87 74.53 74.50 74.30 74.12 74.02 73.99 73.88 73.86 73.91 73.91 73.94 73.97 73.81 73.79 73.45 73.63 73.29 72.90 73.09 73.66 72.85 73.62 73.94 74.06 73.71 74.09 73.49 74.06 74.20 74.05 73.97 74.12 74.04 73.89 73.99 74.04 74.18 74.06 74.17 74.27 74.38
27°S ||     74.24 73.96 73.92 73.87 73.42 73.30 73.73 73.03 73.37 73.62 73.53 73.81 73.77 73.90 74.13 73.97 74.15 73.55 73.97 73.55 73.58 73.60 73.50 73.48 73.32 73.22 73.10 72.98 72.59 72.31 72.00 71.71 71.35 71.35 71.20 71.34 71.50 70.29 70.04 68.62 70.50 71.26 71.58 71.94 72.23 72.49 72.67 72.81 72.90 73.04 73.05 73.12 72.93 72.44 72.44 72.52 72.76 72.74 72.66 72.65 72.47 73.71 74.24 74.26 74.24 74.27 74.34 74.48 74.33 74.27 74.30 74.71 74.79 74.93 74.62 74.39 74.59 74.61 74.75 74.75 74.74 74.73 74.66 74.50 74.42 74.24 74.28 74.29 74.02 73.92 73.87 74.00 74.00 73.70 73.80 73.89 73.90 73.68 73.67 73.66 73.87 74.03 73.65 73.86 74.01 73.92 74.13 73.67 73.35 73.56 74.02 74.04 74.24 74.10 74.06 74.12 74.11 74.89 74.84 74.99 75.10 75.14 75.31 75.38 75.45 75.71 76.13 75.76 75.61 75.23 74.89 75.09 75.08 74.98 74.68 74.81 73.42 74.86 74.85 73.80 74.18 73.95 73.90 73.90 73.92 73.93 73.93 73.94 73.88 73.85 73.83 73.64 73.27 73.18 73.07 73.30 73.76 72.99 73.05 73.56 73.27 73.62 73.97 73.96 74.26 73.64 74.14 73.99 74.14 74.26 74.22 74.11 73.82 73.66 73.70 73.99 73.99 74.04 74.29 74.33
25°S ||     74.35 73.86 74.11 73.91 73.84 73.80 73.89 74.13 73.72 73.95 73.81 74.22 74.23 74.17 74.25 74.10 74.14 73.86 73.59 73.93 73.67 73.55 73.51 73.40 73.29 73.11 72.98 72.84 72.51 72.11 71.80 71.52 71.28 71.11 71.04 70.43 70.78 71.09 70.04 70.34 70.73 71.21 71.64 71.95 72.15 72.39 72.55 72.77 72.91 72.95 73.11 73.18 72.96 72.66 71.93 72.53 72.79 72.92 72.91 72.78 72.19 73.21 74.10 74.14 74.24 74.26 74.27 73.92 74.09 74.19 74.24 74.27 74.62 75.07 75.21 74.72 74.82 74.88 75.04 74.84 74.85 74.79 75.02 74.72 74.87 74.45 74.49 74.50 74.46 74.02 74.24 74.13 74.29 73.68 73.98 73.94 73.94 73.61 73.34 73.87 73.89 73.80 73.86 73.88 73.78 73.48 73.81 73.30 73.13 73.41 73.64 73.72 73.99 73.87 74.23 74.55 74.29 74.69 74.84 74.95 75.05 74.97 74.90 75.29 75.03 75.51 75.34 74.93 74.85 74.71 74.84 74.65 74.64 74.80 74.65 74.14 74.07 74.30 73.66 74.00 73.90 73.76 73.65 73.69 73.77 73.83 74.05 73.87 73.83 73.74 73.70 73.54 73.25 72.93 73.05 73.27 73.57 73.22 72.79 73.14 73.04 73.37 73.69 74.01 73.76 73.79 74.13 73.80 74.04 74.19 74.19 73.92 73.69 74.11 74.15 74.01 74.10 74.37 74.53 74.31
23°S ||     74.35 74.32 73.96 73.96 73.89 73.96 74.10 74.21 74.30 74.35 74.33 74.30 74.43 74.49 74.29 74.40 73.43 73.67 74.01 73.72 73.71 73.50 73.49 73.40 73.25 73.02 72.82 72.53 72.19 71.85 71.53 71.18 70.99 70.88 70.92 70.85 70.11 70.44 70.00 70.25 70.70 71.21 71.52 71.75 71.98 72.18 72.40 72.62 72.85 72.99 73.24 73.24 73.24 72.97 72.37 72.52 72.78 72.80 72.76 72.46 71.89 73.41 74.02 74.08 73.88 74.03 74.21 73.98 74.23 74.22 74.10 74.41 74.52 74.88 75.01 75.13 74.79 74.90 74.83 74.95 74.95 74.89 74.91 75.10 74.83 74.61 74.68 74.74 74.64 73.91 74.33 74.17 74.35 74.37 74.37 74.04 73.96 74.68 73.87 73.58 73.71 73.55 73.37 73.25 73.47 73.80 73.21 73.16 72.91 73.39 73.58 73.92 73.82 73.55 73.52 73.72 74.13 74.29 74.48 74.61 74.89 74.73 74.91 75.05 75.06 75.30 75.03 74.75 74.73 74.63 74.39 74.43 74.54 74.61 74.07 73.68 73.19 73.34 73.63 73.87 73.71 73.57 73.34 73.46 73.71 73.79 73.85 73.92 73.72 73.68 73.62 73.57 73.72 73.61 73.67 73.25 73.62 73.25 72.94 73.21 72.89 73.54 73.71 73.90 73.90 74.04 73.98 74.10 74.05 74.45 74.09 74.69 74.09 74.16 74.21 74.17 74.04 74.46 74.67 74.34
21°S ||     74.21 74.27 73.99 73.99 73.96 73.96 74.18 74.62 74.43 74.36 74.27 74.30 74.37 74.26 74.35 74.42 74.16 73.91 73.94 73.78 73.64 73.49 73.44 73.32 73.16 72.97 72.64 72.23 71.76 71.38 71.08 70.75 70.56 70.52 70.64 70.20 70.35 69.71 69.84 70.30 70.64 71.01 71.24 71.48 71.75 71.95 72.23 72.44 72.67 72.87 73.01 73.19 73.23 72.94 72.55 72.79 72.47 72.71 72.45 72.15 72.22 72.52 73.97 73.96 74.03 73.95 74.19 74.28 74.25 74.27 74.37 74.35 74.51 74.69 75.07 75.27 75.04 74.94 75.04 75.09 75.02 74.99 74.96 75.09 75.01 75.11 74.77 74.79 74.66 74.41 74.30 74.39 74.48 74.51 74.24 74.14 74.01 73.76 73.72 73.83 73.90 73.97 73.22 73.50 73.70 73.62 73.78 73.03 72.94 73.30 73.64 73.34 73.71 73.69 73.75 73.94 74.02 74.31 74.35 74.63 74.73 74.84 74.60 74.97 74.77 74.71 74.77 74.11 74.40 74.40 74.32 74.21 74.50 74.11 73.81 73.60 72.74 72.86 73.52 73.42 73.60 73.59 73.32 73.07 73.75 73.84 73.86 73.89 73.89 73.71 73.52 73.33 73.10 73.35 73.91 73.35 73.50 73.44 73.05 73.60 73.49 73.63 73.52 73.52 73.96 74.06 74.23 74.10 73.92 74.45 74.56 74.36 74.40 74.57 74.51 74.18 73.92 74.28 74.28 74.11
19°S ||     73.70 73.92 73.92 73.79 74.05 74.22 74.44 74.88 74.85 74.61 74.52 74.34 74.41 74.39 74.51 74.38 74.22 74.16 73.83 73.79 73.65 73.46 73.34 73.12 72.98 72.75 72.42 71.82 71.06 70.64 70.38 70.24 70.11 70.21 70.41 68.99 70.09 69.63 69.76 70.03 70.20 70.53 70.79 71.05 71.38 71.69 72.01 72.25 72.53 72.73 72.86 72.97 73.11 73.07 72.74 72.40 72.38 72.37 72.47 72.37 72.08 73.21 73.83 73.80 73.95 74.08 74.33 74.36 74.40 74.27 74.37 74.50 74.69 74.96 75.43 75.47 75.40 74.98 75.15 75.14 75.36 75.10 75.04 75.01 75.18 75.26 74.92 74.74 74.75 74.79 74.65 74.54 74.57 74.49 74.23 74.28 74.03 73.95 74.11 73.58 73.86 73.91 73.41 73.68 73.35 73.61 73.06 72.90 73.31 73.33 73.17 73.46 73.44 73.59 73.68 73.80 73.83 73.79 73.83 74.46 74.59 74.60 74.66 74.66 74.53 74.52 74.24 74.25 74.31 74.24 74.19 73.84 73.72 73.91 73.69 73.47 73.11 72.99 73.33 73.49 73.72 73.75 73.90 73.90 73.80 73.84 73.86 73.87 73.78 73.70 73.84 73.42 73.16 73.25 73.57 73.68 73.59 73.73 73.35 73.67 73.74 73.59 73.50 73.44 73.85 73.87 73.80 73.76 74.24 74.51 74.70 74.80 74.85 75.00 74.79 74.83 74.72 74.55 74.59 73.74
17°S ||     73.76 73.74 73.84 74.10 74.11 74.28 74.71 74.81 74.80 74.74 74.64 74.46 74.51 74.10 74.49 74.75 74.32 74.31 74.05 73.77 73.65 73.48 73.17 72.91 72.73 72.47 72.05 71.07 70.22 69.70 69.61 69.68 69.85 70.00 69.70 69.11 69.48 69.67 69.54 69.44 69.55 69.93 70.30 70.57 71.03 71.39 71.73 71.99 72.29 72.55 72.67 72.87 72.90 72.97 72.69 72.38 71.94 71.96 72.41 72.31 72.11 73.35 73.83 73.42 73.76 75.63 76.49 75.31 74.36 74.46 74.19 74.49 74.67 74.89 75.46 75.42 75.46 74.99 75.21 75.05 75.19 75.13 75.15 75.14 75.17 75.13 75.01 75.01 74.97 74.82 74.58 74.61 74.61 74.51 74.37 74.35 74.09 74.13 73.88 74.31 73.96 73.78 73.46 73.45 73.43 73.37 73.45 73.05 73.45 73.41 73.53 73.39 73.22 73.21 73.46 73.50 73.63 74.07 74.12 73.78 74.14 74.06 74.20 74.22 74.17 74.45 74.39 74.39 74.31 74.23 73.84 73.89 73.11 73.40 73.50 73.38 72.93 72.95 73.39 73.59 73.81 73.84 73.93 74.01 73.87 73.84 73.82 73.77 73.74 73.56 73.66 73.59 73.33 73.42 73.32 73.38 73.59 73.76 73.60 73.98 73.76 73.73 73.56 73.41 74.13 73.46 73.71 73.89 74.28 74.69 74.79 74.92 74.93 75.05 75.14 74.90 74.91 74.73 74.89 74.47
15°S ||     74.65 73.76 74.38 74.21 74.43 74.55 75.12 75.01 74.72 74.77 74.76 74.50 74.38 74.41 74.52 74.73 73.77 74.37 74.52 73.87 73.70 73.45 73.21 72.94 72.59 72.15 71.38 70.09 68.71 68.28 68.73 69.28 69.45 69.70 69.83 69.77 69.95 69.98 69.34 69.03 69.00 69.55 69.88 70.20 70.67 71.19 71.55 71.83 72.02 72.17 72.21 72.57 72.75 72.76 72.51 72.40 72.07 72.87 72.29 73.00 73.30 75.35 76.03 76.46 76.91 76.66 76.11 76.93 76.91 74.57 74.49 74.82 74.78 74.85 75.28 75.26 75.39 75.25 75.15 75.12 75.15 75.16 75.13 75.28 75.13 75.09 75.10 75.00 74.93 74.88 74.92 74.78 74.70 74.49 74.39 74.39 74.32 74.18 73.82 74.15 73.69 73.76 73.65 73.38 73.47 73.25 73.36 73.33 73.20 73.26 73.57 73.20 73.05 73.03 73.10 72.81 73.53 74.08 74.09 74.11 73.79 74.11 74.09 74.02 74.20 74.32 74.30 74.44 74.08 73.83 73.69 73.03 72.96 73.00 73.23 73.13 72.93 73.09 73.14 73.48 73.72 73.89 73.87 73.89 73.97 73.90 73.75 73.82 73.59 73.69 73.58 73.73 73.28 73.05 73.78 73.91 73.43 73.89 73.94 73.76 73.80 73.71 73.45 73.62 73.95 74.05 73.96 73.99 74.17 74.82 75.00 75.48 75.22 75.16 74.92 75.26 75.04 75.43 74.45 74.55
13°S ||     74.75 74.69 74.50 74.32 74.46 74.72 74.95 75.15 75.05 75.13 74.97 74.69 74.61 74.71 74.69 74.73 74.43 74.39 74.29 74.05 73.82 73.52 73.25 72.95 72.50 71.93 71.04 69.20 66.98 66.49 67.76 68.85 69.19 69.28 69.37 70.01 69.79 69.76 69.20 68.95 69.00 70.13 69.47 69.95 70.45 70.92 71.38 71.66 71.88 72.04 72.10 72.75 72.27 73.26 75.72 75.35 75.30 73.65 76.71 77.17 75.56 73.43 73.37 73.57 75.79 75.90 75.31 75.39 74.12 76.52 74.84 74.72 74.88 75.00 75.06 75.29 75.21 75.40 75.55 75.22 75.19 75.19 75.17 75.17 75.05 75.09 75.17 75.05 74.92 75.08 74.97 74.91 74.79 74.63 74.81 74.53 74.41 74.24 74.13 74.13 74.10 73.89 73.61 73.45 73.29 73.63 73.31 73.29 73.19 73.13 73.14 73.27 72.94 73.24 73.14 73.31 73.33 73.91 74.03 73.92 73.97 74.12 74.03 74.02 73.83 74.15 74.20 74.22 74.08 73.94 73.19 72.99 72.74 73.14 73.07 73.25 72.92 73.07 73.59 73.62 73.98 73.90 73.99 73.94 73.98 73.93 73.67 73.55 73.51 73.55 73.52 73.36 73.64 73.31 73.95 73.94 73.59 73.58 73.85 73.94 73.74 73.81 73.54 73.43 73.69 74.33 74.36 74.47 74.70 75.04 75.18 75.33 75.38 75.32 75.29 75.39 75.48 75.32 75.46 75.31
11°S ||     75.45 75.22 75.50 75.52 74.88 74.86 75.00 75.20 75.07 75.08 74.98 74.94 74.96 74.74 74.86 74.79 74.73 74.52 74.40 74.18 73.91 73.69 73.31 72.95 72.38 71.83 71.01 69.40 67.06 65.07 66.14 68.83 69.10 69.11 69.03 69.65 69.58 69.31 68.86 68.64 69.10 69.43 69.39 69.90 70.32 70.73 71.37 71.57 71.76 71.97 71.88 72.48 74.92 75.41 77.57 77.65 74.29 71.43 71.27 72.23 72.81 72.98 73.22 73.41 73.77 73.70 73.85 74.76 74.31 74.44 76.99 75.26 77.06 75.34 75.15 75.78 75.65 75.36 75.50 75.53 75.24 75.24 75.28 75.21 75.24 75.18 75.32 75.13 75.17 75.04 75.03 75.14 74.82 74.72 74.59 74.59 74.61 74.37 73.53 73.82 74.14 74.18 73.83 73.64 73.55 73.29 73.27 73.33 73.15 73.18 73.50 73.27 73.33 73.10 73.29 73.40 73.33 73.51 73.79 73.63 73.73 73.92 73.88 73.82 73.59 74.13 74.09 74.26 74.10 74.08 73.88 73.28 72.84 73.02 72.98 73.40 73.15 73.51 73.77 73.80 74.09 74.04 73.93 74.00 74.02 74.00 73.90 73.94 73.74 73.73 73.59 73.33 73.03 73.42 73.37 73.57 73.88 73.96 73.77 74.07 73.90 74.24 74.41 74.19 74.33 75.01 74.43 74.69 74.84 75.14 75.25 75.29 75.49 75.43 75.54 75.63 75.64 75.21 75.32 75.12
9°S ||     74.98 75.12 75.10 75.36 75.53 74.98 75.23 75.08 75.23 75.30 75.07 75.13 74.99 74.94 74.94 74.81 74.80 74.64 74.52 74.27 74.08 73.76 73.48 73.06 72.58 71.96 71.21 70.46 67.44 63.69 63.68 67.79 68.98 68.99 69.06 68.95 69.36 69.15 69.19 68.89 69.03 69.63 71.19 72.66 71.67 70.80 71.35 71.88 71.84 72.20 75.20 75.91 75.81 77.38 75.48 71.89 71.08 72.63 71.67 72.77 72.99 73.11 73.61 73.57 73.92 74.05 75.06 74.39 75.86 74.64 77.10 77.15 77.46 76.50 76.19 75.73 75.26 75.42 75.45 76.05 75.54 75.23 75.32 75.34 75.30 75.33 75.44 75.17 75.20 75.21 75.31 74.95 74.94 74.89 74.72 74.55 74.60 74.45 74.05 73.98 74.18 74.00 73.75 73.87 73.84 73.52 73.30 73.58 74.35 74.57 73.37 73.57 73.47 73.53 73.50 73.38 73.39 73.45 73.64 73.69 73.66 73.52 73.68 73.53 73.50 73.60 73.81 74.07 74.11 74.11 73.87 73.57 72.88 73.54 73.54 73.10 73.76 73.95 73.52 73.86 74.10 74.13 74.23 74.10 74.10 73.96 73.90 74.17 74.10 73.81 73.23 73.41 73.05 73.64 73.96 73.86 74.02 74.29 74.03 74.15 74.47 75.01 75.21 74.90 74.87 75.21 75.18 75.09 75.23 75.26 75.36 75.46 75.57 76.18 75.82 75.77 75.28 74.14 75.30 75.20
7°S ||     75.26 75.22 75.15 75.15 75.90 75.67 75.33 75.39 75.72 75.47 75.38 75.21 75.10 75.07 75.06 75.10 75.04 74.81 74.63 74.43 74.20 73.92 73.64 73.19 72.72 72.26 71.66 71.11 68.09 64.99 65.77 67.25 68.67 68.92 69.08 69.29 68.88 68.90 69.32 68.91 71.96 72.30 69.90 73.35 72.69 72.65 73.06 74.82 74.72 73.85 72.77 71.60 73.83 77.06 75.05 75.45 75.74 73.29 72.64 73.17 73.28 73.30 73.55 73.69 74.51 75.64 75.71 75.29 74.15 74.28 75.66 77.25 77.15 76.59 77.00 76.50 76.09 75.33 75.30 75.46 75.51 75.40 75.44 75.28 75.33 75.27 75.18 75.11 75.08 75.13 75.08 75.16 74.94 74.89 74.87 74.91 74.91 74.58 74.26 74.36 73.77 73.72 73.82 73.89 73.35 73.71 73.83 73.60 73.59 73.62 73.78 73.75 73.85 73.31 73.39 73.39 73.38 73.77 73.80 73.66 73.35 73.22 73.29 73.12 73.46 73.85 73.68 73.81 74.12 74.12 74.04 73.96 73.20 73.13 73.47 73.64 73.68 73.76 73.66 73.95 74.15 74.11 74.31 74.29 74.25 74.29 74.34 74.35 74.33 74.49 73.08 72.95 73.11 73.66 73.33 74.24 75.01 74.64 74.71 74.69 75.03 75.22 75.15 75.07 75.39 75.60 75.42 75.56 75.58 75.54 75.57 75.56 75.68 75.90 76.11 76.11 75.65 75.51 75.40 75.26
5°S ||     75.31 75.39 75.47 75.43 75.28 75.98 75.89 75.87 76.02 75.55 75.37 75.08 75.19 75.26 75.38 75.47 75.47 75.22 74.72 74.70 74.43 74.19 73.89 73.46 73.06 72.60 72.11 71.32 70.24 68.72 67.47 67.70 68.69 68.82 69.17 69.43 69.41 70.36 69.70 69.10 69.45 69.76 70.17 73.88 72.49 74.17 72.38 73.15 72.47 71.83 71.44 73.95 74.66 75.08 74.53 71.96 72.29 73.22 75.08 75.22 73.50 73.62 73.70 73.74 74.23 73.98 74.47 74.16 74.23 74.42 74.77 75.21 76.42 75.04 75.02 76.34 76.65 76.28 75.16 75.27 76.01 75.61 75.55 75.44 75.39 75.26 75.15 75.16 75.26 75.17 75.10 75.06 75.12 74.87 74.88 74.96 74.91 74.89 74.69 74.75 74.25 73.59 73.74 73.86 74.09 73.88 73.80 73.75 73.83 73.70 74.11 74.16 74.05 73.50 73.36 73.40 73.20 73.37 73.16 73.60 73.36 73.61 73.42 73.43 73.62 73.48 73.89 73.64 74.04 74.09 73.99 73.59 73.69 73.29 73.64 73.79 74.01 73.96 74.04 74.14 74.06 74.23 74.55 74.58 74.45 74.43 74.83 74.66 74.38 74.23 73.83 73.51 74.09 74.04 73.98 74.34 75.47 75.05 76.81 75.59 75.37 75.14 75.15 75.46 75.46 75.78 75.79 75.69 75.71 75.79 75.86 75.81 76.04 76.02 76.01 76.08 76.11 75.84 75.59 75.43
3°S ||     75.45 75.41 75.58 75.62 75.50 76.35 76.36 76.18 75.73 75.91 75.23 74.89 75.48 75.97 75.90 76.04 75.16 74.76 75.20 74.97 74.77 74.41 74.32 73.92 73.43 72.98 72.54 71.74 71.12 69.93 69.01 68.83 68.55 68.52 69.28 69.70 70.02 70.19 70.24 69.85 69.67 70.22 70.59 71.41 71.68 71.74 72.30 72.34 72.19 71.91 71.69 71.50 71.95 73.58 73.26 72.43 72.95 73.39 73.65 75.70 73.51 74.03 74.00 74.14 74.24 74.32 74.96 74.52 74.62 74.83 74.96 75.07 77.29 75.33 75.25 76.11 75.78 75.89 75.40 75.45 75.57 75.57 75.98 75.64 75.42 75.33 75.39 75.27 75.26 75.22 75.18 75.10 75.04 75.01 74.94 74.91 74.64 74.90 74.90 74.92 74.41 74.02 73.89 74.00 74.19 73.86 73.96 74.09 74.05 74.05 74.21 74.20 74.00 73.78 73.65 73.29 73.05 73.97 73.79 73.66 73.58 73.66 73.53 73.79 73.42 73.69 73.50 74.01 74.06 74.21 73.91 74.02 73.95 73.85 74.14 74.59 73.88 74.35 74.26 74.08 74.26 74.31 74.76 74.76 74.51 74.93 74.82 74.55 74.35 74.17 73.77 73.94 73.87 74.01 74.17 74.72 75.55 75.48 75.56 75.27 75.59 75.50 75.46 75.40 75.54 75.83 75.66 75.46 76.05 76.10 76.05 76.17 76.22 76.26 76.25 76.26 76.18 76.05 75.70 75.65
1°S ||     75.73 75.66 75.71 75.91 76.02 76.40 76.41 76.13 75.97 75.45 75.15 74.81 75.53 75.92 76.28 75.61 75.23 75.42 75.34 75.00 74.90 74.74 74.56 74.25 73.86 73.26 72.74 72.13 71.52 70.86 69.91 69.36 68.03 66.53 69.50 69.92 70.18 70.44 70.60 70.65 70.70 71.48 71.81 72.09 72.32 72.81 73.08 73.26 73.47 73.59 73.00 74.12 75.93 72.45 72.56 72.82 73.50 73.77 73.84 74.61 74.07 74.25 74.25 74.25 74.40 74.47 74.46 75.07 75.07 75.02 75.94 75.13 76.92 77.05 75.56 75.56 75.44 75.47 75.51 75.76 76.27 76.01 75.87 75.48 75.51 75.48 75.38 75.27 75.21 75.18 75.21 75.27 75.12 75.08 74.97 74.92 74.58 74.89 74.88 74.91 74.44 74.32 74.20 74.06 74.20 74.16 74.12 74.24 74.27 74.31 74.40 74.38 73.92 73.75 73.72 73.47 73.23 74.02 73.86 73.83 73.86 73.55 73.61 73.46 73.74 73.80 73.94 74.04 74.43 74.34 74.11 73.70 74.10 74.18 74.58 74.57 74.42 74.94 74.32 74.21 74.35 74.45 74.82 74.85 74.88 74.97 74.90 74.31 74.49 74.20 74.11 74.19 74.61 74.66 74.87 75.45 75.72 75.92 75.73 75.67 76.05 75.87 75.58 75.56 75.87 75.72 75.44 75.71 76.02 76.14 76.18 76.21 76.21 76.28 76.30 76.28 76.11 76.13 75.94 75.79
1°N ||     75.84 75.72 75.92 76.24 76.12 76.27 76.44 76.64 76.03 75.60 75.21 75.23 75.85 76.30 76.31 75.95 75.69 75.55 74.98 75.24 75.02 75.02 74.60 74.12 73.73 73.61 73.08 72.32 71.62 71.36 70.98 70.48 68.41 65.78 66.77 70.22 70.36 70.48 70.79 71.12 71.50 71.81 72.03 72.32 72.68 73.11 73.38 73.67 74.07 74.31 73.27 72.41 72.25 72.60 72.87 73.37 73.73 74.05 74.10 74.38 74.21 74.37 74.77 74.37 74.45 74.54 74.45 75.48 74.80 74.98 75.22 76.83 77.90 77.77 75.33 75.45 75.47 75.52 75.35 76.36 75.34 76.26 75.64 75.44 75.72 75.58 75.41 75.26 75.33 75.21 75.19 75.25 75.15 75.14 75.10 74.96 74.91 74.70 74.72 74.60 74.58 74.62 74.47 74.57 74.26 74.12 74.15 74.49 74.39 74.36 74.35 74.08 74.16 74.07 73.78 73.64 73.88 73.87 73.65 73.96 73.81 73.70 73.77 73.80 73.79 73.88 74.02 74.20 74.24 74.39 74.67 74.55 74.85 74.83 74.87 74.84 74.66 74.63 74.76 74.58 74.85 74.89 75.06 75.04 75.08 74.88 74.53 74.50 74.54 74.34 74.51 74.77 75.26 75.37 75.42 75.49 75.75 75.95 75.85 76.04 75.89 75.88 75.75 75.98 75.93 75.77 75.59 75.96 76.09 76.14 76.20 76.24 76.24 76.27 76.29 76.29 76.31 76.23 76.15 76.03
3°N ||     76.35 76.24 76.29 76.41 76.54 76.59 76.54 76.45 76.32 75.61 75.47 75.52 76.39 76.52 76.47 76.23 76.04 75.28 75.19 75.42 75.28 74.85 74.47 73.99 73.50 74.04 73.49 71.82 71.65 71.74 71.62 71.75 71.31 68.14 69.59 70.51 70.28 70.39 70.87 71.31 71.70 71.92 72.10 72.09 73.04 73.40 73.79 74.04 74.27 74.69 74.73 73.76 73.28 73.47 73.78 74.03 74.19 74.27 74.32 74.52 74.46 74.39 74.21 74.82 74.90 74.66 74.75 75.02 75.06 75.23 75.30 75.43 77.26 77.43 76.87 76.42 76.49 76.21 75.99 75.94 75.53 75.41 75.67 75.52 75.44 75.74 75.37 75.22 75.29 75.27 75.34 75.26 75.22 75.15 75.09 74.98 74.96 74.81 74.89 74.79 74.78 74.78 74.77 74.63 74.63 74.26 74.44 74.68 74.91 74.34 74.43 74.25 73.99 73.96 73.86 74.15 74.01 74.00 73.78 73.99 73.87 73.77 73.75 73.85 73.87 73.94 74.12 74.23 74.41 74.49 75.02 75.30 75.56 75.73 76.09 75.62 74.96 74.89 74.79 74.96 74.98 75.10 75.17 75.08 75.04 74.76 74.72 74.63 74.54 74.35 74.90 75.48 75.41 75.30 75.36 75.72 75.86 75.99 76.04 76.13 75.84 76.11 76.01 76.08 76.04 75.86 75.92 76.06 76.11 76.14 76.15 76.23 76.26 76.27 76.26 76.30 76.32 76.35 76.37 76.39
5°N ||     76.35 76.47 76.76 76.47 76.66 76.67 76.60 76.56 76.45 76.05 75.85 75.74 76.56 76.69 76.67 76.52 75.73 75.17 75.65 75.53 75.18 74.59 74.19 73.89 74.09 74.17 74.00 73.03 71.76 71.67 71.87 72.26 72.49 72.21 71.41 70.83 70.12 69.94 71.00 71.56 71.95 72.15 72.27 72.06 73.22 73.85 74.12 74.31 74.55 74.91 75.06 74.10 74.09 74.30 74.43 74.54 74.52 74.55 74.58 74.69 74.87 74.60 74.35 74.46 74.63 74.91 75.05 75.11 75.15 75.36 75.66 77.03 75.67 76.51 77.36 76.86 76.19 75.64 75.52 75.57 75.40 75.56 75.44 75.51 75.79 75.50 75.46 75.27 75.32 75.27 75.24 75.25 75.10 75.07 75.05 75.03 75.01 75.02 74.94 74.81 74.80 74.79 74.74 74.78 74.73 74.71 74.74 74.68 74.73 74.24 74.35 73.83 73.97 73.89 74.02 73.92 73.94 74.04 73.99 73.98 73.89 73.80 73.73 73.77 74.18 74.01 74.12 74.32 74.54 74.82 75.33 77.26 77.43 77.42 77.36 77.10 76.54 75.39 75.22 75.17 75.14 75.29 75.20 75.05 75.08 74.83 74.73 74.75 74.44 74.50 75.47 75.41 75.51 75.54 75.64 75.67 75.93 76.04 76.12 76.13 76.09 76.04 76.11 76.10 76.10 76.09 76.08 76.06 76.12 76.12 76.12 76.18 76.22 76.25 76.26 76.31 76.35 76.36 76.39 76.44
