31°S ||     218.95 220.27 220.50 220.61 221.15 221.12 221.32 221.18 221.12 221.20 221.11 221.10 220.78 220.44 220.07 220.06 220.04 220.49 220.79 220.47 220.88 220.84 220.91 220.97 221.11 221.16 221.26 221.33 221.39 221.41 221.39 221.37 221.33 221.18 221.12 221.30 221.01 220.48 220.55 220.09 220.66 221.06 221.19 221.36 221.39 221.41 221.41 221.41 221.41 221.39 221.30 221.00 221.15 221.19 221.24 221.23 221.38 221.17 221.29 221.15 220.84 220.47 220.12 220.02 219.70 219.78 219.61 219.33 219.50 219.61 219.40 216.91 219.49 219.92 219.25 219.59 219.37 219.10 218.60 218.60 218.14 218.39 219.16 219.24 219.50 220.24 220.61 220.77 220.58 220.54 220.58 220.49 220.79 220.57 220.49 220.62 220.54 220.68 220.73 221.07 221.09 220.70 220.98 221.10 220.90 220.73 220.62 220.90 220.13 219.74 219.26 220.09 219.42 219.63 217.17 217.22 212.67 211.15 210.94 211.55 211.68 211.67 211.67 211.71 211.69 211.71 211.62 211.45 210.79 211.91 210.88 211.19 212.99 213.12 213.51 215.31 215.55 214.16 214.44 216.00 216.44 219.75 219.75 220.24 219.83 220.64 220.48 220.51 220.49 220.37 220.20 220.48 220.72 220.72 221.03 221.08 220.45 221.21 221.29 221.34 220.65 220.23 219.33 220.55 220.29 219.95 219.68 219.88 219.82 219.94 220.23 219.70 220.32 219.86 219.88 220.05 219.87 219.57 219.62 219.70
29°S ||     218.88 220.29 221.28 220.58 221.14 221.18 220.80 221.01 221.03 221.14 221.15 220.95 220.49 220.16 220.01 220.07 220.12 221.02 220.32 220.36 220.51 220.88 220.89 220.99 221.06 221.16 221.25 221.35 221.40 221.41 221.39 221.33 221.27 221.26 221.24 220.94 220.95 220.68 219.88 219.27 220.61 221.12 221.26 221.34 221.40 221.41 221.41 221.39 221.37 221.37 221.37 221.39 221.39 221.39 221.38 221.19 221.25 221.38 221.29 221.17 220.79 219.98 219.74 219.81 218.10 219.67 219.91 219.69 219.21 219.27 218.78 217.82 218.81 219.62 219.10 218.33 218.92 218.97 217.81 218.11 218.24 218.18 218.84 218.52 219.89 219.92 220.15 220.53 220.69 220.46 220.16 220.40 220.25 220.36 220.45 220.56 220.53 220.98 220.65 220.99 220.52 220.44 220.77 220.69 220.48 220.31 220.19 220.34 220.95 219.94 220.36 219.43 219.03 218.79 220.24 219.55 216.04 216.40 213.30 213.26 211.51 211.24 210.88 211.35 211.03 211.07 210.82 210.90 212.00 213.80 215.19 216.55 214.89 214.14 215.09 216.79 216.11 216.19 216.60 218.50 218.66 219.43 219.94 220.17 220.24 220.45 220.49 220.40 220.41 220.35 220.29 220.56 220.60 221.01 220.83 221.15 221.34 221.25 220.59 221.35 220.83 220.34 220.09 220.72 220.02 220.92 220.07 219.68 220.11 220.28 219.94 220.14 220.43 220.25 219.88 219.74 220.07 219.79 219.52 219.11
27°S ||     219.58 220.29 220.25 220.23 221.00 221.14 220.69 221.26 221.09 220.84 220.94 220.41 220.60 220.42 219.91 220.26 219.83 220.86 220.29 220.92 220.89 220.87 220.97 220.99 221.13 221.20 221.26 221.30 221.40 221.41 221.37 221.30 221.12 221.17 221.11 221.17 221.23 220.62 220.46 219.43 220.73 221.13 221.26 221.36 221.40 221.41 221.39 221.37 221.34 221.28 221.29 221.25 221.33 221.41 221.41 221.41 221.38 221.38 221.40 221.40 221.40 220.72 219.60 219.53 219.59 219.51 219.27 218.60 219.30 219.51 219.41 217.26 216.75 216.12 218.02 219.08 218.22 218.13 217.38 217.37 217.43 217.48 217.87 218.65 218.99 219.50 219.47 219.45 220.18 220.38 220.47 220.22 220.22 220.70 220.58 220.43 220.40 220.72 220.74 220.77 220.48 220.00 220.81 220.29 220.19 220.35 219.74 220.78 221.10 220.84 220.06 220.12 219.61 219.92 220.09 219.92 219.69 216.44 216.77 215.77 214.94 214.70 213.48 213.03 212.67 211.66 211.78 211.94 211.88 214.03 216.46 215.01 215.06 215.75 217.71 216.98 221.01 216.65 216.77 220.44 219.76 220.31 220.42 220.43 220.38 220.36 220.36 220.34 220.47 220.51 220.55 220.80 221.13 221.21 221.27 221.13 220.57 221.31 221.27 220.91 221.15 220.76 220.28 220.30 219.54 220.79 219.88 220.11 219.87 219.52 219.66 219.95 220.55 220.71 220.73 220.22 220.24 220.10 219.38 219.27
25°S ||     219.11 220.48 219.96 220.40 220.40 220.60 220.42 219.92 220.70 220.32 220.51 219.58 219.59 219.81 219.56 219.99 219.86 220.48 220.85 220.35 220.64 220.92 220.96 221.06 221.15 221.25 221.31 221.36 221.41 221.39 221.32 221.24 221.14 221.07 221.03 220.69 220.89 221.01 220.46 220.65 220.88 221.11 221.28 221.36 221.39 221.41 221.41 221.38 221.34 221.33 221.25 221.22 221.32 221.37 221.36 221.41 221.37 221.34 221.34 221.37 221.32 221.11 220.00 219.87 219.59 219.53 219.51 220.38 220.02 219.74 219.60 219.51 217.84 215.21 214.16 217.45 216.88 216.52 215.38 216.81 216.76 217.06 215.57 217.55 216.41 218.87 218.67 218.66 218.80 220.14 219.61 219.90 219.38 220.76 220.26 220.31 220.34 220.85 221.10 220.47 220.39 220.60 220.50 220.43 220.61 220.95 220.34 221.03 221.19 221.04 220.74 220.71 220.24 220.45 219.42 218.17 219.33 217.71 216.81 216.03 215.29 215.93 216.34 213.65 215.48 212.44 213.27 216.08 216.66 217.57 216.66 217.91 217.99 217.06 217.93 219.77 220.04 219.42 220.68 220.23 220.42 220.65 220.81 220.75 220.64 220.50 219.90 220.48 220.54 220.68 220.74 220.92 221.16 221.31 221.27 221.16 220.70 221.19 221.37 221.23 221.26 221.06 220.68 220.19 220.65 220.59 219.92 220.52 220.12 219.60 219.75 220.38 220.75 219.64 219.81 220.13 219.95 219.16 218.48 219.36
23°S ||     219.02 219.33 220.27 220.28 220.42 220.24 219.98 219.64 219.28 219.25 219.30 219.42 218.85 218.68 219.42 219.07 220.98 220.47 220.15 220.70 220.71 220.97 220.98 221.06 221.17 221.30 221.36 221.41 221.40 221.34 221.24 221.10 221.01 220.95 220.97 220.94 220.49 220.69 220.44 220.59 220.86 221.11 221.24 221.31 221.37 221.40 221.41 221.40 221.36 221.31 221.11 221.18 221.18 221.30 221.41 221.41 221.37 221.37 221.38 221.41 221.34 220.97 220.17 220.05 220.44 220.14 219.68 220.24 219.63 219.67 219.97 219.00 218.57 216.53 215.59 214.75 217.09 216.40 216.76 216.02 216.01 216.43 216.31 214.94 216.81 218.11 217.76 217.42 217.96 220.32 219.32 219.80 219.24 218.99 219.18 220.13 220.30 217.72 219.84 220.84 220.72 220.92 221.03 221.16 220.94 220.59 221.20 221.22 221.34 221.07 220.88 220.38 220.55 220.91 220.95 220.69 219.91 219.43 218.57 218.15 216.40 217.30 216.28 215.33 215.25 213.53 215.48 217.18 217.50 218.01 219.04 218.81 218.31 218.03 220.04 220.71 221.21 221.08 220.73 220.48 220.72 220.90 221.11 221.01 220.73 220.61 220.52 220.39 220.71 220.77 220.83 220.89 220.71 220.85 220.75 221.18 220.79 221.13 221.32 221.19 221.32 220.93 220.72 220.42 220.38 220.14 220.26 219.87 220.11 218.72 219.86 217.69 219.87 219.77 219.69 219.81 220.12 218.76 217.77 219.29
21°S ||     219.69 219.50 220.23 220.24 220.30 220.28 219.68 218.07 218.76 219.16 219.43 219.39 219.15 219.45 219.23 218.99 219.80 220.39 220.34 220.62 220.80 220.98 221.03 221.13 221.23 221.32 221.40 221.40 221.31 221.18 221.06 220.89 220.78 220.76 220.83 220.56 220.66 220.24 220.33 220.63 220.83 221.02 221.13 221.22 221.31 221.36 221.40 221.41 221.39 221.35 221.30 221.21 221.19 221.32 221.41 221.31 221.41 221.39 221.41 221.38 221.40 221.39 220.28 220.30 220.10 220.31 219.74 219.47 219.58 219.49 218.97 219.15 218.55 217.70 215.24 213.78 215.41 216.12 215.37 215.06 215.53 215.76 216.00 215.00 215.58 214.89 217.22 217.14 217.89 219.01 219.31 219.09 218.72 218.45 219.50 219.89 220.19 220.65 220.71 220.54 220.41 220.29 221.17 220.97 220.74 220.84 220.62 221.29 221.29 221.13 220.58 221.08 220.60 220.71 220.66 220.32 220.08 219.10 219.23 218.05 217.48 216.80 217.46 215.78 217.22 217.34 216.88 219.97 218.95 218.95 219.34 219.69 218.65 219.94 220.58 220.69 221.38 221.35 220.90 221.03 220.86 220.87 221.12 221.26 220.67 220.52 220.50 220.45 220.39 220.72 220.95 221.12 221.15 221.08 220.40 221.07 220.97 220.98 221.28 220.87 220.96 220.81 220.94 220.94 220.30 220.08 219.63 219.96 220.32 218.84 218.39 219.11 219.01 218.31 218.55 219.75 220.31 219.48 219.45 219.87
19°S ||     220.73 220.38 220.37 220.61 220.01 219.59 218.76 216.47 216.66 218.12 218.40 219.22 218.97 219.02 218.59 219.03 219.23 219.83 220.47 220.61 220.80 221.01 221.11 221.25 221.31 221.38 221.41 221.33 221.04 220.83 220.67 220.59 220.51 220.57 220.70 219.71 220.50 220.19 220.28 220.45 220.56 220.77 220.91 221.04 221.18 221.29 221.37 221.40 221.41 221.38 221.35 221.32 221.26 221.27 221.38 221.41 221.40 221.41 221.41 221.41 221.37 221.16 220.54 220.59 220.31 220.03 219.32 219.15 218.99 219.50 219.11 218.64 217.71 215.90 212.76 212.63 212.91 215.83 214.77 214.67 213.54 214.97 215.41 215.57 214.36 214.01 216.26 217.41 217.30 217.13 217.89 218.45 218.33 218.67 219.64 219.21 220.02 220.32 219.94 220.88 220.48 220.39 221.05 220.69 221.09 220.84 221.22 221.34 221.13 221.12 221.21 220.99 221.02 220.87 220.75 220.44 220.53 220.60 220.54 218.81 218.24 218.09 217.85 217.85 218.32 218.53 219.56 219.57 219.37 219.59 219.74 220.47 220.71 220.17 220.75 221.01 221.26 221.30 221.11 220.96 220.72 220.68 220.41 220.42 220.59 220.53 220.49 220.47 220.63 220.74 220.31 220.70 221.22 221.16 220.88 220.73 220.87 220.64 221.10 220.78 220.67 220.87 220.96 221.02 220.40 220.40 220.60 220.65 219.58 218.58 217.68 217.06 216.72 215.70 217.09 216.85 217.46 218.42 218.01 220.52
17°S ||     220.61 220.65 220.42 219.98 219.96 219.48 217.61 216.81 217.07 217.41 217.96 218.80 218.54 219.98 218.71 217.37 219.34 219.38 220.09 220.63 220.81 220.99 221.23 221.34 221.38 221.41 221.38 221.05 220.58 220.23 220.17 220.22 220.34 220.43 220.23 219.81 220.08 220.22 220.13 220.05 220.13 220.39 220.63 220.79 221.03 221.19 221.30 221.37 221.41 221.41 221.39 221.35 221.34 221.32 221.39 221.41 221.36 221.36 221.41 221.41 221.38 221.09 220.49 221.04 220.65 213.95 210.85 214.38 219.14 218.67 219.74 218.44 217.82 216.23 212.59 212.80 212.57 215.70 214.26 215.31 214.30 214.70 214.60 214.65 214.43 214.70 215.62 215.65 215.90 216.94 218.26 218.13 218.13 218.45 219.17 219.05 219.99 219.91 220.42 219.36 220.23 220.62 221.00 221.02 221.01 221.03 221.02 221.27 221.02 220.94 220.85 221.07 221.12 221.17 221.01 220.96 220.81 220.07 219.95 220.62 219.87 220.07 219.60 219.64 219.79 218.84 219.07 219.11 219.24 219.64 220.45 220.12 221.25 221.06 220.97 221.08 221.33 221.32 221.06 220.87 220.58 220.52 220.35 220.21 220.48 220.52 220.56 220.63 220.68 220.92 220.79 220.88 221.12 221.01 221.12 220.95 220.87 220.65 220.86 220.17 220.65 220.70 220.89 221.03 219.92 221.01 220.73 220.35 219.39 217.44 217.10 216.23 216.16 215.35 214.63 216.39 216.35 217.46 216.35 218.76
15°S ||     217.93 220.49 219.09 219.66 218.94 218.41 214.82 215.64 217.53 217.26 217.28 218.62 219.13 218.99 218.54 217.46 220.39 219.18 218.41 220.43 220.73 221.02 221.20 221.33 221.40 221.39 221.18 220.49 219.50 219.17 219.52 219.94 220.06 220.23 220.32 220.28 220.40 220.42 219.98 219.75 219.73 220.13 220.36 220.56 220.84 221.10 221.25 221.33 221.37 221.40 221.40 221.40 221.38 221.36 221.41 221.41 221.38 221.07 221.41 221.13 220.61 215.11 213.02 212.12 210.85 210.80 211.08 210.78 210.78 218.28 218.63 216.89 217.21 216.69 213.73 213.81 212.96 213.86 214.56 214.83 214.56 214.48 214.73 213.95 214.76 215.03 214.97 215.71 216.17 216.56 216.20 217.17 217.59 218.68 219.10 219.08 219.34 219.78 220.55 219.77 220.75 220.62 220.78 221.04 220.98 221.18 221.10 221.12 221.20 221.17 220.80 221.20 221.28 221.29 221.26 221.31 220.93 220.04 219.97 219.97 220.57 219.96 220.01 220.17 219.61 219.30 219.08 218.80 220.01 220.48 220.70 221.29 221.29 221.30 221.13 221.24 221.31 221.26 221.24 220.97 220.70 220.43 220.47 220.44 220.27 220.43 220.66 220.56 220.88 220.44 220.89 220.56 221.14 221.27 220.62 220.38 221.04 220.29 220.31 220.66 220.58 220.68 221.01 220.83 220.31 220.12 220.30 220.24 219.80 216.90 215.66 212.86 214.06 214.55 216.20 213.85 215.39 212.77 218.73 218.30
13°S ||     217.21 217.67 218.58 219.30 218.82 217.55 216.05 214.58 215.33 214.72 215.90 217.65 218.12 217.61 217.72 217.47 218.92 219.08 219.44 220.11 220.56 220.95 221.18 221.33 221.41 221.35 221.03 219.87 218.12 217.73 218.75 219.61 219.87 219.94 220.00 220.44 220.30 220.27 219.88 219.69 219.72 220.45 220.07 220.40 220.72 220.98 221.19 221.29 221.34 221.38 221.39 221.38 221.41 220.01 212.39 214.90 214.02 218.07 212.41 211.06 214.30 221.03 221.09 220.90 213.50 211.67 213.98 214.09 219.77 211.13 217.20 217.51 216.56 215.69 215.28 213.80 214.15 212.91 212.15 214.10 214.32 214.27 214.43 214.43 215.30 215.03 214.43 215.35 216.22 215.13 215.90 216.34 217.15 218.05 216.88 218.51 219.03 219.59 219.90 219.90 219.97 220.40 220.85 221.02 221.14 220.60 221.12 221.15 221.21 221.25 221.17 221.14 221.32 221.15 221.22 221.05 221.12 220.39 220.13 220.29 220.28 219.82 220.15 220.14 220.54 219.86 219.72 219.66 220.03 220.35 221.21 221.27 221.38 221.07 221.27 221.18 221.33 221.27 220.83 220.80 220.27 220.41 220.21 220.34 220.26 220.35 220.76 220.91 220.97 220.86 220.95 221.10 220.65 221.13 220.31 220.33 220.87 220.79 220.49 220.35 220.69 220.52 220.93 221.03 220.73 219.31 219.20 218.74 217.66 215.40 214.35 213.37 213.05 213.40 213.62 213.00 212.52 213.42 212.57 213.52
11°S ||     212.73 214.11 212.45 212.31 216.46 216.69 215.68 214.21 215.18 215.12 215.85 216.12 215.97 217.30 216.68 217.03 217.43 218.55 219.06 219.79 220.39 220.75 221.13 221.32 221.41 221.33 221.01 220.02 218.18 216.66 217.47 219.60 219.80 219.81 219.75 220.20 220.15 219.95 219.62 219.45 219.79 220.03 220.02 220.37 220.64 220.87 221.18 221.25 221.31 221.36 221.34 221.40 216.04 213.15 211.00 210.93 216.36 221.08 221.14 221.40 221.37 221.31 221.16 221.04 220.64 220.74 220.51 216.71 218.86 218.81 210.85 215.55 210.78 213.27 214.61 213.07 212.35 213.16 212.47 212.25 213.94 213.91 213.69 214.17 214.01 214.33 213.43 214.76 214.43 215.42 215.42 214.64 216.92 217.48 218.15 218.25 218.02 218.87 220.90 220.51 219.88 219.77 220.52 220.81 220.89 221.12 221.16 221.12 221.24 221.21 220.79 221.16 221.09 221.26 221.15 221.06 221.06 220.95 220.61 220.83 220.69 220.39 220.45 220.56 220.88 219.72 219.99 219.47 219.99 220.03 220.39 221.08 221.35 221.29 221.30 220.93 221.23 220.96 220.63 220.59 220.01 220.14 220.35 220.22 220.18 220.23 220.41 220.34 220.66 220.70 220.70 221.10 221.29 221.04 221.08 220.86 220.46 220.29 220.56 219.82 220.38 219.58 218.94 219.64 219.29 215.60 218.89 217.67 216.78 214.68 213.88 213.65 212.41 212.73 212.18 211.82 211.82 214.14 213.40 214.78
9°S ||     215.84 214.77 214.98 213.42 212.31 215.80 214.02 215.11 214.00 213.55 215.16 214.70 215.75 216.14 216.11 217.00 217.00 217.97 218.55 219.50 220.02 220.65 220.99 221.28 221.40 221.36 221.11 220.72 218.49 215.78 215.77 218.77 219.71 219.72 219.77 219.69 219.99 219.84 219.86 219.64 219.74 220.13 220.94 221.28 221.16 220.92 221.17 221.33 221.33 221.36 215.05 211.36 211.49 210.84 214.21 221.34 221.05 219.90 221.26 221.37 221.31 221.21 220.45 220.88 220.37 220.01 215.16 218.38 212.55 217.43 210.86 210.80 210.85 210.93 211.62 212.38 213.83 212.83 212.71 211.21 212.21 214.02 213.41 213.30 213.55 213.48 212.67 214.47 214.30 214.36 213.55 216.08 216.11 216.43 217.52 218.41 218.19 218.84 220.10 220.24 219.77 219.89 220.64 220.47 220.53 220.88 221.12 220.88 219.09 218.31 221.08 220.47 221.00 220.88 220.97 221.08 221.06 220.98 220.80 220.76 220.65 220.95 220.76 220.89 220.92 220.86 220.56 220.06 219.94 219.96 220.47 220.82 221.34 220.91 220.86 221.25 220.65 220.32 220.94 220.46 219.99 219.91 219.63 219.98 219.98 220.28 220.42 219.80 219.99 220.54 221.18 221.01 221.27 220.77 220.26 220.49 220.17 219.40 220.15 219.53 218.76 215.57 214.15 216.40 216.61 214.15 214.35 215.06 214.03 213.80 213.18 212.57 212.03 211.44 211.39 211.46 214.18 219.50 213.53 214.18
7°S ||     213.82 214.07 214.58 214.58 211.28 211.83 213.32 213.07 211.86 212.59 213.09 214.19 214.97 215.15 215.24 214.97 215.41 216.99 218.02 218.92 219.71 220.38 220.81 221.21 221.38 221.40 221.28 221.07 219.01 216.60 217.16 218.34 219.47 219.66 219.79 219.94 219.63 219.65 219.95 219.64 221.07 221.35 220.33 220.62 220.53 218.88 220.11 216.08 215.94 217.77 220.29 221.26 219.63 211.35 215.36 215.01 213.91 220.09 221.38 221.22 221.15 221.13 220.92 220.76 217.77 213.93 213.24 213.79 219.86 219.48 213.78 210.80 210.79 210.82 210.82 210.85 211.62 213.36 213.52 212.74 212.45 212.92 212.69 213.65 213.32 213.79 214.38 214.89 215.12 214.72 215.07 214.55 216.12 216.46 216.57 216.33 216.33 218.24 219.54 219.18 220.62 220.66 220.40 220.45 221.07 220.71 220.55 220.85 220.88 220.84 220.62 220.66 220.46 221.06 221.07 221.07 221.08 220.63 220.59 220.80 221.02 221.19 221.04 221.25 221.00 220.51 220.75 220.58 219.94 219.93 220.12 220.26 221.20 221.23 220.97 220.64 220.70 220.56 220.68 220.31 219.85 219.93 219.36 219.45 219.56 219.45 219.12 219.22 219.31 218.67 221.26 221.28 221.25 220.75 221.12 219.54 215.61 217.68 217.56 217.72 215.48 214.20 214.57 215.21 213.00 212.07 212.81 212.14 212.03 212.18 212.07 212.12 211.66 211.27 211.09 211.05 211.77 212.76 212.91 213.77
5°S ||     213.47 212.99 212.55 212.73 213.65 211.18 211.29 211.33 211.15 212.29 213.11 215.09 214.38 213.78 213.00 212.55 212.62 214.09 217.51 217.63 218.92 219.75 220.44 221.01 221.28 221.40 221.39 221.16 220.59 219.51 218.52 218.71 219.49 219.59 219.86 220.04 220.03 220.64 220.23 219.79 220.06 220.27 220.50 220.00 221.24 218.89 220.02 219.88 221.14 221.27 221.20 219.86 215.70 215.58 216.89 221.36 221.41 220.87 215.23 215.61 220.97 220.84 220.67 220.66 219.53 220.24 218.76 219.70 219.62 218.97 217.24 214.54 211.86 215.38 215.52 211.47 210.83 210.95 214.48 213.72 211.55 211.91 212.13 212.69 213.03 213.80 214.58 214.51 213.89 214.41 214.93 215.28 214.82 216.54 216.52 216.00 216.30 216.46 217.70 217.37 219.46 220.84 220.69 220.47 220.01 220.45 220.59 220.67 220.54 220.73 219.96 219.82 220.10 220.96 221.10 221.04 221.20 221.08 221.21 220.86 221.09 220.77 221.05 221.00 220.79 220.99 220.06 220.80 220.05 219.97 220.23 220.84 220.73 221.14 220.66 220.60 219.99 220.26 220.12 219.89 220.07 219.61 218.40 218.23 218.64 218.92 216.83 217.83 219.11 219.62 220.45 220.94 219.84 220.13 220.27 219.21 212.70 215.28 210.97 212.93 213.70 214.65 214.67 212.67 212.65 211.45 211.43 211.60 211.68 211.43 211.41 211.40 211.12 211.15 211.15 211.08 211.06 211.35 211.95 212.74
3°S ||     212.63 212.83 212.00 211.88 212.39 210.90 210.90 211.01 211.65 211.45 213.99 216.44 213.19 211.24 211.40 211.12 214.53 217.30 214.19 215.91 217.22 219.00 219.34 220.37 221.03 221.31 221.41 221.31 221.07 220.39 219.73 219.60 219.38 219.35 219.93 220.23 220.45 220.56 220.58 220.34 220.21 220.58 220.80 221.19 221.29 221.30 221.40 221.41 221.39 221.30 221.29 221.23 221.36 218.53 219.61 221.41 221.31 221.08 220.80 211.86 220.94 220.15 220.21 219.53 219.59 219.35 215.72 218.51 218.07 216.89 215.96 215.15 210.81 213.39 213.86 211.59 212.27 211.70 212.95 212.69 212.04 212.07 211.39 211.98 212.83 213.36 212.97 213.73 213.82 214.09 214.39 214.97 215.38 215.59 216.14 216.33 217.91 216.38 216.43 216.25 218.96 219.99 220.44 220.21 219.70 220.41 220.29 220.00 220.12 220.11 219.69 219.67 220.13 220.55 220.81 221.15 221.28 220.16 220.29 220.79 220.88 220.71 220.87 220.27 221.05 220.75 220.93 220.16 220.09 219.68 220.32 220.12 220.27 220.39 219.85 217.98 220.29 219.20 219.53 220.01 219.54 219.37 217.30 217.31 218.58 216.17 216.91 218.42 219.23 219.79 220.48 220.34 220.46 220.19 219.72 217.51 212.98 212.51 212.48 213.79 212.16 212.51 212.63 212.92 212.21 211.37 211.72 212.58 211.13 211.07 211.12 211.01 210.97 210.94 210.96 210.95 211.00 211.11 211.62 211.79
1°S ||     211.54 211.73 211.59 211.26 211.16 210.89 210.87 211.10 211.19 212.63 214.59 216.99 212.46 211.29 210.94 212.04 214.05 212.79 213.28 215.68 216.37 217.42 218.37 219.56 220.49 221.16 221.38 221.39 221.24 220.94 220.37 219.99 218.96 217.76 220.09 220.38 220.55 220.71 220.81 220.83 220.85 221.22 221.32 221.39 221.41 221.37 221.27 221.16 220.97 220.60 219.92 219.64 212.08 221.41 221.41 221.36 220.96 220.64 220.52 217.60 220.00 219.54 219.39 219.50 219.00 218.77 218.81 215.96 215.25 215.53 213.33 214.75 210.99 211.03 212.15 212.12 212.71 212.54 212.35 211.89 211.21 211.22 211.54 212.49 212.31 212.48 213.03 213.71 214.17 214.35 214.16 213.73 214.83 215.09 215.93 216.27 218.23 216.45 216.51 216.33 218.87 219.34 219.73 220.08 219.65 219.84 219.93 219.60 219.50 219.36 219.07 219.14 220.37 220.67 220.71 220.98 221.18 220.18 220.47 220.53 220.50 220.91 220.82 221.00 220.68 220.59 220.35 220.12 218.86 219.27 219.90 220.24 219.94 219.65 218.01 218.29 218.94 216.02 219.33 219.67 219.21 218.84 216.90 216.73 216.54 215.89 216.36 219.15 218.66 219.72 219.89 219.75 218.08 217.88 216.55 212.66 211.55 211.25 211.79 211.85 211.11 211.38 212.02 212.13 211.31 211.58 212.70 211.59 211.14 211.03 211.00 210.98 210.98 210.93 210.92 210.93 211.05 211.04 211.22 211.43
1°N ||     211.35 211.78 211.25 210.96 211.04 210.96 210.86 210.99 211.14 212.00 214.12 214.04 211.70 210.95 210.92 211.24 211.62 212.15 215.78 213.96 215.50 215.52 218.18 219.94 220.69 220.85 221.26 221.41 221.27 221.18 221.00 220.73 219.25 217.19 217.95 220.58 220.66 220.74 220.91 221.07 221.23 221.33 221.38 221.41 221.39 221.26 221.08 220.78 220.06 218.98 221.02 221.40 221.40 221.40 221.35 221.08 220.69 220.11 219.99 218.99 219.52 219.15 217.23 219.16 218.85 218.46 218.84 213.94 217.06 215.82 214.10 211.37 211.00 210.97 213.35 212.64 212.56 212.27 213.40 210.97 213.30 210.97 211.79 212.71 212.22 212.03 212.89 213.78 213.44 214.17 214.29 213.90 214.61 214.67 214.93 216.00 216.35 217.66 217.54 218.18 218.28 218.10 218.78 217.77 219.53 219.95 219.81 218.69 219.09 219.17 219.12 220.03 219.63 220.03 220.62 220.81 220.45 220.46 220.79 220.31 220.55 220.74 220.64 220.60 220.60 220.46 220.18 219.68 219.51 219.09 217.67 218.32 216.70 216.82 216.27 216.76 217.77 217.99 217.24 218.26 216.70 216.45 215.28 215.40 215.07 216.49 218.46 218.66 218.49 219.27 218.59 217.13 214.07 213.13 212.88 212.50 211.50 211.21 211.34 211.12 211.30 211.29 211.54 211.19 211.24 211.53 211.98 211.21 211.08 211.03 210.99 210.96 210.96 210.94 210.93 210.93 210.92 210.97 211.02 211.14
3°N ||     210.90 210.97 210.94 210.87 210.82 210.81 210.82 210.85 210.91 211.90 212.52 212.27 210.88 210.83 210.84 210.96 211.12 213.71 214.34 212.82 213.67 216.75 218.79 220.23 220.97 220.10 220.97 221.29 221.27 221.28 221.27 221.30 221.12 219.04 220.15 220.75 220.62 220.68 220.95 221.15 221.30 221.35 221.39 221.38 221.29 221.06 220.60 220.14 219.52 217.34 217.20 220.64 221.13 220.96 220.61 220.14 219.74 219.51 219.33 218.57 218.64 219.09 219.63 216.91 216.30 217.88 217.38 215.55 215.25 214.09 213.53 212.76 210.84 210.84 211.02 211.30 210.89 211.02 211.37 211.24 212.55 212.87 211.73 212.28 212.67 212.07 213.10 214.06 213.66 213.72 213.37 213.82 214.10 214.57 215.01 215.83 215.98 216.95 216.43 217.15 217.16 217.16 217.21 218.00 217.98 219.51 218.88 217.70 216.36 219.19 218.93 219.56 220.24 220.30 220.49 219.85 220.19 220.21 220.62 220.24 220.47 220.64 220.67 220.50 220.47 220.35 219.94 219.62 219.02 218.66 215.50 213.68 212.78 212.52 211.36 212.47 215.96 216.46 217.12 215.96 215.81 214.98 214.47 215.09 215.40 217.26 217.49 218.04 218.45 219.23 216.31 212.52 212.89 213.53 213.20 211.56 211.32 211.16 211.12 211.04 211.36 211.05 211.15 211.08 211.12 211.40 211.26 211.10 211.05 211.03 211.02 210.97 210.95 210.94 210.94 210.92 210.91 210.90 210.88 210.88
5°N ||     210.90 210.84 210.89 210.86 210.79 210.79 210.80 210.81 210.85 211.11 211.35 211.51 210.81 210.79 210.79 210.83 211.70 214.44 211.74 212.23 214.36 218.23 219.74 220.43 219.99 219.80 220.21 221.28 221.31 221.29 221.34 221.40 221.40 221.39 221.19 220.93 220.51 220.40 221.01 221.25 221.36 221.39 221.41 221.38 221.18 220.51 219.93 219.39 218.41 216.24 215.21 219.96 220.00 219.41 218.93 218.32 218.54 218.41 218.26 217.73 216.55 218.19 219.21 218.72 217.97 216.31 215.32 214.84 214.59 213.15 211.71 211.07 211.69 211.40 210.86 210.79 211.05 212.04 212.47 212.50 212.99 212.10 212.69 212.30 211.89 212.42 212.61 213.76 213.46 213.75 213.97 213.89 214.96 215.16 215.32 215.43 215.60 215.54 216.10 217.00 216.97 217.10 217.43 217.17 217.50 217.61 217.40 217.77 217.46 219.55 219.21 220.53 220.28 220.43 220.09 220.39 220.34 220.13 220.25 220.27 220.45 220.59 220.70 220.63 219.77 220.20 219.93 219.33 218.45 216.89 213.90 210.80 210.84 210.84 210.82 210.78 211.21 213.05 214.10 214.46 214.65 213.62 214.20 215.28 215.12 216.81 217.49 217.33 218.90 218.65 212.57 212.91 212.32 212.18 211.83 211.66 211.24 211.12 211.05 211.03 211.08 211.12 211.06 211.07 211.06 211.07 211.08 211.10 211.05 211.04 211.05 211.00 210.97 210.95 210.94 210.92 210.90 210.89 210.87 210.86
