31°S ||     167.83 167.39 167.30 167.24 166.64 166.74 166.21 166.67 166.81 166.66 166.84 166.88 167.24 167.46 167.66 167.65 167.65 167.25 167.16 167.42 167.06 167.12 167.05 166.99 166.80 166.75 166.54 166.34 166.02 165.69 165.40 165.24 165.19 164.56 164.40 165.01 164.10 162.95 163.11 162.25 163.30 164.18 164.60 165.24 165.50 165.75 165.77 165.99 165.98 166.09 165.06 163.81 164.23 164.34 164.49 164.43 165.88 166.44 166.44 166.76 167.12 167.44 167.61 167.64 167.73 167.70 167.73 167.80 167.76 167.73 167.77 167.55 167.74 167.59 167.53 167.71 167.77 167.81 167.85 167.83 167.65 167.63 167.69 167.74 167.63 167.40 167.16 167.02 167.22 167.27 167.27 167.36 167.13 167.33 167.40 167.31 167.37 167.28 167.25 166.87 166.85 167.28 167.01 166.84 167.10 167.25 167.32 167.08 167.54 167.69 167.77 167.62 167.82 167.79 167.35 167.37 165.03 164.29 164.61 167.12 166.86 166.17 167.17 167.00 167.13 167.04 167.15 167.06 164.67 164.41 164.33 164.20 165.09 165.17 165.42 166.52 166.65 165.84 166.04 166.93 167.16 167.71 167.77 167.59 167.56 167.33 167.44 167.41 167.42 167.48 167.57 167.40 167.21 167.21 166.87 166.79 167.36 166.58 166.39 166.19 167.32 167.58 167.68 167.39 167.53 167.62 167.69 167.66 167.68 167.56 167.48 167.63 167.40 167.62 167.61 167.43 167.62 167.72 167.70 167.65
29°S ||     167.82 167.39 166.13 167.23 166.63 166.47 166.99 166.55 166.92 166.74 166.74 166.94 167.44 167.58 167.65 167.61 167.59 166.63 167.47 167.45 167.25 167.04 167.04 166.93 166.85 166.69 166.53 166.22 165.89 165.60 165.33 165.00 164.79 164.75 164.72 163.89 163.95 163.44 161.97 161.04 163.22 164.37 164.83 165.16 165.53 165.85 166.04 166.17 166.27 166.25 166.19 166.01 165.26 165.26 165.15 164.34 164.65 165.19 166.40 166.70 167.18 167.66 167.73 167.70 167.24 167.71 167.60 167.69 167.80 167.79 167.78 167.69 167.83 167.66 167.79 167.85 167.82 167.80 167.75 167.85 167.85 167.85 167.80 167.82 167.51 167.48 167.36 167.17 167.07 167.23 167.25 167.36 167.47 167.41 167.39 167.33 167.36 166.96 167.29 166.97 167.40 167.45 167.21 167.20 167.44 167.52 167.58 167.52 167.06 167.68 167.49 167.78 167.76 167.78 167.62 167.64 166.98 167.00 165.35 165.26 164.49 164.24 165.15 166.71 165.76 166.04 164.72 165.22 164.46 165.61 166.47 167.14 166.24 165.83 166.40 167.26 166.96 166.97 167.20 167.81 167.83 167.83 167.71 167.62 167.57 167.45 167.42 167.46 167.45 167.47 167.49 167.30 167.28 166.85 167.07 166.65 166.14 166.41 167.11 166.12 167.12 167.49 167.61 167.22 167.63 166.93 167.59 167.70 167.54 167.44 167.57 167.47 167.30 167.41 167.38 167.60 167.50 167.61 167.70 167.79
27°S ||     167.64 167.34 167.29 167.22 166.73 166.62 167.18 166.32 166.78 167.11 167.01 167.31 167.29 167.42 167.65 167.48 167.64 166.98 167.46 166.97 167.00 167.02 166.91 166.89 166.70 166.59 166.45 166.32 165.85 165.52 165.17 164.84 164.43 164.46 164.29 164.49 164.72 163.23 162.93 161.29 163.50 164.43 164.82 165.26 165.64 165.95 166.17 166.31 166.40 166.54 166.51 166.56 166.29 165.64 165.62 165.72 166.02 165.99 165.88 165.86 165.61 167.21 167.75 167.76 167.73 167.74 167.78 167.73 167.77 167.71 167.73 167.46 167.28 167.32 167.79 167.77 167.84 167.85 167.81 167.81 167.83 167.84 167.85 167.80 167.74 167.55 167.63 167.64 167.36 167.27 167.24 167.42 167.44 167.10 167.25 167.37 167.38 167.14 167.14 167.14 167.39 167.52 167.15 167.35 167.55 167.47 167.61 167.22 166.86 167.10 167.58 167.63 167.79 167.67 167.68 167.72 167.60 167.17 167.29 166.78 166.28 165.99 165.37 165.09 164.87 164.28 164.85 164.57 164.43 165.77 167.15 166.25 166.43 166.69 167.61 167.36 166.98 167.24 167.31 167.39 167.77 167.56 167.48 167.47 167.48 167.48 167.47 167.46 167.37 167.33 167.29 167.05 166.57 166.46 166.32 166.61 167.18 166.23 166.32 166.99 166.63 167.07 167.49 167.47 167.75 167.07 167.63 167.42 167.60 167.68 167.63 167.51 167.16 166.95 167.00 167.35 167.36 167.41 167.67 167.71
25°S ||     167.66 167.17 167.49 167.27 167.20 167.19 167.32 167.59 167.15 167.43 167.27 167.68 167.68 167.64 167.70 167.57 167.61 167.30 166.98 167.38 167.05 166.93 166.88 166.76 166.63 166.42 166.27 166.10 165.72 165.25 164.90 164.60 164.32 164.14 164.08 163.36 163.80 164.21 162.93 163.30 163.79 164.37 164.91 165.29 165.54 165.83 166.01 166.26 166.40 166.41 166.57 166.61 166.31 165.90 164.94 165.70 166.02 166.19 166.18 166.02 165.23 166.54 167.60 167.63 167.71 167.71 167.71 167.32 167.51 167.61 167.65 167.67 167.68 167.17 166.83 167.76 167.73 167.71 167.34 167.78 167.77 167.77 167.31 167.85 167.61 167.73 167.77 167.78 167.76 167.32 167.60 167.52 167.67 167.03 167.40 167.37 167.39 167.01 166.71 167.35 167.37 167.28 167.36 167.39 167.29 166.96 167.31 166.76 166.58 166.94 167.20 167.31 167.59 167.48 167.68 167.64 167.77 167.63 167.32 166.95 166.55 166.86 167.04 165.53 166.63 164.78 165.33 166.89 167.18 167.59 167.18 167.69 167.71 167.41 167.69 167.69 167.70 167.84 167.25 167.62 167.51 167.33 167.18 167.22 167.29 167.32 167.48 167.34 167.28 167.15 167.08 166.88 166.51 166.09 166.25 166.53 166.88 166.47 165.93 166.39 166.28 166.71 167.11 167.48 167.18 167.21 167.57 167.18 167.45 167.53 167.55 167.23 166.93 167.37 167.48 167.32 167.43 167.72 167.81 167.67
23°S ||     167.57 167.67 167.28 167.30 167.23 167.33 167.51 167.62 167.67 167.76 167.75 167.72 167.77 167.82 167.70 167.78 166.74 167.01 167.42 167.09 167.08 166.84 166.83 166.73 166.55 166.27 166.04 165.70 165.30 164.92 164.57 164.17 163.96 163.85 163.92 163.86 162.99 163.40 162.88 163.18 163.73 164.36 164.74 165.02 165.29 165.54 165.80 166.04 166.31 166.45 166.70 166.67 166.64 166.28 165.48 165.66 165.99 166.00 165.94 165.56 164.81 166.74 167.48 167.52 167.28 167.44 167.62 167.34 167.62 167.60 167.46 167.76 167.82 167.70 167.44 167.18 167.82 167.73 167.72 167.66 167.67 167.76 167.75 167.39 167.80 167.82 167.84 167.85 167.84 167.15 167.66 167.52 167.71 167.66 167.74 167.43 167.36 167.82 167.17 166.96 167.13 166.95 166.75 166.62 166.90 167.29 166.62 166.58 166.29 166.88 167.11 167.49 167.40 167.11 167.09 167.32 167.73 167.83 167.69 167.75 167.11 167.40 167.02 166.63 166.60 165.59 166.72 167.36 167.61 167.72 167.81 167.74 167.70 167.69 167.69 167.27 166.70 166.87 167.20 167.47 167.28 167.08 166.76 166.89 167.17 167.24 167.29 167.35 167.10 167.03 166.95 166.88 167.06 166.92 166.98 166.45 166.92 166.46 166.07 166.42 166.02 166.87 167.08 167.30 167.30 167.45 167.37 167.45 167.41 167.72 167.37 167.85 167.35 167.43 167.50 167.46 167.32 167.74 167.83 167.66
21°S ||     167.51 167.59 167.29 167.31 167.29 167.30 167.54 167.85 167.71 167.72 167.63 167.68 167.74 167.63 167.72 167.77 167.55 167.27 167.31 167.13 166.96 166.79 166.74 166.59 166.41 166.19 165.79 165.31 164.77 164.34 164.02 163.66 163.44 163.42 163.58 163.07 163.26 162.52 162.68 163.24 163.65 164.10 164.38 164.67 164.99 165.22 165.56 165.80 166.06 166.27 166.40 166.58 166.61 166.20 165.68 165.97 165.55 165.84 165.51 165.13 165.19 165.55 167.37 167.35 167.40 167.29 167.56 167.63 167.60 167.62 167.60 167.66 167.78 167.85 167.34 166.89 167.51 167.72 167.55 167.48 167.62 167.67 167.72 167.51 167.65 167.50 167.85 167.85 167.84 167.68 167.57 167.70 167.78 167.74 167.56 167.50 167.38 167.09 167.06 167.21 167.30 167.39 166.53 166.88 167.13 167.05 167.25 166.38 166.30 166.74 167.11 166.82 167.23 167.24 167.32 167.52 167.58 167.64 167.84 167.75 167.60 167.35 167.21 166.82 167.53 167.42 167.08 167.69 167.76 167.78 167.82 167.77 167.85 167.68 167.41 167.15 166.10 166.25 167.05 166.92 167.11 167.07 166.70 166.35 167.18 167.26 167.26 167.27 167.25 167.03 166.78 166.53 166.23 166.55 167.24 166.54 166.72 166.64 166.15 166.85 166.72 166.90 166.78 166.77 167.31 167.43 167.60 167.43 167.20 167.75 167.80 167.60 167.65 167.80 167.73 167.42 167.11 167.55 167.56 167.37
19°S ||     166.86 167.16 167.18 167.03 167.33 167.55 167.72 167.67 167.72 167.85 167.73 167.67 167.73 167.71 167.81 167.70 167.47 167.52 167.15 167.12 166.96 166.74 166.60 166.35 166.18 165.91 165.53 164.82 163.95 163.48 163.19 163.05 162.92 163.05 163.30 161.68 162.95 162.42 162.58 162.90 163.10 163.50 163.81 164.11 164.49 164.87 165.24 165.52 165.85 166.06 166.19 166.28 166.41 166.33 165.88 165.44 165.41 165.38 165.50 165.37 164.98 166.39 167.16 167.10 167.27 167.41 167.66 167.65 167.68 167.58 167.66 167.78 167.85 167.58 166.50 166.43 166.65 167.69 167.27 167.42 166.86 167.52 167.58 167.64 167.37 167.10 167.79 167.85 167.81 167.85 167.83 167.79 167.81 167.78 167.55 167.54 167.32 167.28 167.46 166.86 167.21 167.29 166.71 167.05 166.67 167.00 166.35 166.18 166.70 166.73 166.55 166.90 166.90 167.09 167.19 167.31 167.38 167.34 167.40 167.85 167.81 167.72 167.73 167.73 167.68 167.84 167.75 167.77 167.81 167.76 167.74 167.40 167.27 167.40 167.25 166.98 166.53 166.38 166.78 166.96 167.20 167.20 167.35 167.33 167.19 167.21 167.22 167.22 167.09 166.98 167.12 166.59 166.29 166.39 166.79 166.91 166.80 166.97 166.49 166.89 166.98 166.80 166.70 166.62 167.12 167.14 167.05 166.98 167.53 167.77 167.85 167.84 167.83 167.71 167.85 167.82 167.82 167.76 167.68 166.88
17°S ||     166.89 166.90 167.04 167.37 167.40 167.58 167.85 167.70 167.83 167.84 167.84 167.75 167.76 167.41 167.78 167.85 167.65 167.65 167.39 167.07 166.93 166.74 166.37 166.08 165.88 165.58 165.08 163.95 162.99 162.42 162.33 162.43 162.62 162.80 162.47 161.82 162.24 162.46 162.32 162.20 162.33 162.76 163.19 163.50 164.03 164.46 164.86 165.16 165.51 165.80 165.91 166.11 166.11 166.17 165.78 165.38 164.83 164.84 165.39 165.25 164.99 166.53 167.11 166.58 166.98 166.04 164.61 166.84 167.61 167.66 167.44 167.61 167.84 167.58 166.53 166.67 166.58 167.66 167.22 167.64 167.38 167.51 167.48 167.50 167.44 167.52 167.72 167.72 167.63 167.85 167.79 167.81 167.82 167.70 167.66 167.59 167.39 167.44 167.16 167.65 167.29 167.09 166.73 166.74 166.72 166.66 166.79 166.31 166.81 166.76 166.92 166.77 166.58 166.58 166.89 166.95 167.11 167.59 167.65 167.31 167.67 167.62 167.68 167.74 167.70 167.85 167.83 167.83 167.73 167.73 167.35 167.34 166.51 166.86 166.99 166.83 166.28 166.29 166.80 167.03 167.26 167.27 167.35 167.40 167.23 167.18 167.13 167.06 167.01 166.77 166.90 166.80 166.47 166.58 166.45 166.50 166.77 166.97 166.76 167.22 166.96 166.92 166.71 166.53 167.41 166.58 166.88 167.10 167.53 167.69 167.85 167.79 167.77 167.65 167.49 167.77 167.82 167.85 167.71 167.70
15°S ||     167.82 166.89 167.63 167.46 167.70 167.79 167.21 167.63 167.85 167.85 167.83 167.76 167.67 167.70 167.78 167.85 167.00 167.68 167.72 167.16 166.99 166.70 166.42 166.12 165.71 165.20 164.31 162.83 161.36 160.92 161.38 161.99 162.18 162.46 162.61 162.55 162.76 162.79 162.07 161.72 161.69 162.29 162.67 163.02 163.56 164.16 164.59 164.90 165.12 165.28 165.28 165.69 165.86 165.85 165.49 165.35 164.94 165.91 165.19 166.07 166.40 166.39 165.82 165.13 164.35 164.42 165.16 164.27 164.34 167.75 167.71 167.84 167.86 167.82 167.13 167.20 166.86 167.23 167.47 167.56 167.50 167.47 167.55 167.19 167.56 167.60 167.58 167.74 167.79 167.83 167.71 167.85 167.80 167.74 167.66 167.67 167.61 167.47 167.06 167.44 166.93 167.04 166.92 166.61 166.73 166.48 166.62 166.60 166.47 166.55 166.92 166.49 166.32 166.31 166.40 166.06 166.94 167.57 167.58 167.61 167.28 167.63 167.61 167.54 167.65 167.78 167.59 167.78 167.57 167.30 167.14 166.36 166.27 166.34 166.61 166.48 166.23 166.41 166.45 166.85 167.12 167.29 167.23 167.24 167.31 167.20 167.02 167.08 166.79 166.90 166.77 166.95 166.39 166.09 166.99 167.14 166.53 167.08 167.14 166.92 166.97 166.86 166.52 166.74 167.15 167.26 167.15 167.17 167.39 167.85 167.67 166.70 167.35 167.49 167.59 167.30 167.57 166.89 167.62 167.71
13°S ||     167.77 167.82 167.71 167.54 167.70 167.84 167.75 167.42 167.61 167.45 167.70 167.81 167.81 167.85 167.85 167.86 167.70 167.69 167.61 167.37 167.11 166.77 166.46 166.12 165.61 164.95 163.92 161.86 159.66 159.23 160.40 161.52 161.89 161.99 162.08 162.82 162.56 162.52 161.90 161.62 161.66 162.96 162.16 162.69 163.26 163.80 164.33 164.65 164.90 165.07 165.10 165.86 165.23 166.20 166.10 166.45 166.25 166.04 165.29 164.61 165.52 166.58 166.50 166.73 165.32 165.62 166.93 166.83 167.31 164.99 166.92 167.84 167.84 167.74 167.67 167.15 167.39 166.93 166.58 167.40 167.47 167.45 167.50 167.48 167.69 167.64 167.49 167.70 167.81 167.57 167.76 167.81 167.85 167.82 167.78 167.77 167.67 167.51 167.40 167.41 167.38 167.16 166.83 166.65 166.46 166.87 166.53 166.51 166.40 166.33 166.35 166.52 166.13 166.50 166.40 166.62 166.66 167.35 167.49 167.37 167.44 167.56 167.52 167.51 167.29 167.63 167.66 167.67 167.53 167.38 166.50 166.25 165.96 166.45 166.37 166.58 166.17 166.34 166.95 166.97 167.37 167.26 167.33 167.26 167.29 167.21 166.89 166.73 166.67 166.71 166.69 166.47 166.81 166.40 167.19 167.16 166.70 166.68 167.01 167.10 166.85 166.93 166.58 166.45 166.77 167.54 167.57 167.67 167.83 167.69 167.47 167.14 167.05 167.18 167.25 167.03 166.80 167.17 166.81 167.17
11°S ||     166.83 167.30 166.67 166.60 167.74 167.83 167.71 167.33 167.61 167.55 167.73 167.76 167.74 167.77 167.82 167.77 167.81 167.78 167.70 167.49 167.21 166.96 166.52 166.11 165.45 164.82 163.87 162.08 159.72 158.13 158.98 161.49 161.77 161.79 161.70 162.39 162.31 162.00 161.51 161.27 161.75 162.11 162.04 162.59 163.06 163.51 164.26 164.48 164.70 164.93 164.79 165.50 167.46 166.64 164.39 164.20 164.97 164.16 163.94 165.07 165.78 165.99 166.29 166.51 166.95 166.84 167.01 167.46 167.41 167.64 164.53 166.97 164.46 167.12 167.55 166.41 166.52 167.09 166.78 166.71 167.38 167.37 167.29 167.45 167.36 167.48 167.19 167.56 167.50 167.71 167.68 167.51 167.85 167.83 167.76 167.80 167.77 167.55 166.66 167.02 167.41 167.47 167.06 166.85 166.75 166.45 166.43 166.51 166.30 166.35 166.74 166.47 166.56 166.29 166.54 166.68 166.61 166.84 167.18 167.00 167.13 167.35 167.32 167.25 166.97 167.54 167.53 167.65 167.52 167.49 167.26 166.56 166.04 166.27 166.21 166.71 166.40 166.82 167.13 167.14 167.46 167.37 167.23 167.29 167.30 167.25 167.14 167.18 166.94 166.91 166.74 166.42 166.04 166.50 166.43 166.66 167.03 167.11 166.86 167.21 167.01 167.42 167.58 167.34 167.51 167.69 167.62 167.81 167.83 167.55 167.36 167.27 166.80 166.95 166.69 166.48 166.46 167.41 167.17 167.57
9°S ||     167.77 167.57 167.59 166.99 166.63 167.72 167.32 167.61 167.29 167.15 167.56 167.50 167.72 167.77 167.75 167.85 167.82 167.84 167.78 167.58 167.39 167.03 166.71 166.23 165.68 164.96 164.10 163.25 160.10 157.26 157.25 160.43 161.63 161.64 161.73 161.60 162.05 161.81 161.85 161.51 161.65 162.32 164.09 165.80 164.60 163.56 164.18 164.81 164.75 165.18 165.95 165.53 165.73 164.14 166.07 164.71 163.76 165.56 164.41 165.72 165.99 166.13 166.72 166.69 167.11 167.25 166.74 167.21 166.03 167.23 164.49 164.40 164.20 165.21 165.74 166.51 167.36 167.01 166.93 165.85 166.73 167.42 167.23 167.16 167.27 167.15 166.90 167.51 167.41 167.36 167.16 167.79 167.79 167.82 167.84 167.76 167.80 167.69 167.27 167.19 167.44 167.18 166.94 167.10 167.07 166.69 166.43 166.79 167.63 167.82 166.55 166.78 166.68 166.77 166.74 166.61 166.63 166.72 166.96 167.03 166.99 166.84 167.04 166.86 166.83 166.95 167.19 167.46 167.49 167.49 167.22 166.86 166.04 166.84 166.83 166.30 167.09 167.30 166.79 167.17 167.43 167.44 167.53 167.37 167.37 167.18 167.11 167.42 167.34 167.00 166.29 166.50 166.05 166.76 167.13 166.99 167.16 167.47 167.15 167.26 167.64 167.73 167.47 167.84 167.84 167.46 167.53 167.68 167.43 167.35 167.16 166.91 166.65 165.76 166.18 166.25 167.04 167.24 167.23 167.43
7°S ||     167.33 167.39 167.51 167.50 165.94 166.37 167.11 166.95 166.28 166.75 166.96 167.33 167.58 167.57 167.62 167.53 167.64 167.84 167.83 167.72 167.51 167.20 166.88 166.36 165.81 165.28 164.58 163.95 160.68 158.05 158.61 159.88 161.28 161.55 161.74 161.96 161.50 161.52 161.97 161.52 165.00 165.36 162.55 166.55 165.77 165.51 166.14 167.22 165.20 166.40 165.81 164.41 166.98 164.75 167.35 166.85 166.46 166.32 165.55 166.18 166.31 166.33 166.63 166.80 167.22 166.36 165.73 166.63 167.32 167.46 166.42 164.32 164.44 165.07 164.69 165.24 165.95 167.23 167.28 166.93 166.84 167.06 166.97 167.32 167.20 167.30 167.51 167.62 167.62 167.57 167.64 167.48 167.80 167.83 167.83 167.81 167.81 167.78 167.50 167.61 166.93 166.88 167.00 167.10 166.45 166.91 167.05 166.78 166.77 166.82 167.01 166.99 167.11 166.47 166.58 166.60 166.59 167.06 167.11 166.95 166.58 166.43 166.51 166.32 166.73 167.19 166.99 167.12 167.46 167.47 167.38 167.27 166.39 166.30 166.70 166.89 166.95 167.03 166.90 167.24 167.45 167.39 167.59 167.55 167.51 167.54 167.56 167.61 167.58 167.72 166.08 165.91 166.09 166.76 166.33 167.42 167.75 167.67 167.81 167.81 167.76 167.46 167.61 167.73 167.13 166.70 167.07 166.76 166.71 166.78 166.71 166.73 166.46 166.08 165.76 165.74 166.49 166.83 167.02 167.32
5°S ||     167.23 167.04 166.83 166.91 167.26 165.84 165.97 166.00 165.74 166.60 167.01 167.62 167.35 167.24 166.94 166.71 166.70 167.26 167.84 167.85 167.71 167.48 167.16 166.66 166.20 165.65 165.09 164.15 162.92 161.29 160.06 160.28 161.27 161.42 161.81 162.08 162.05 163.11 162.34 161.69 162.04 162.37 162.83 167.09 165.49 167.26 165.20 166.19 165.43 164.67 164.22 167.17 166.60 167.16 167.14 164.75 165.13 166.24 167.39 166.03 166.54 166.69 166.78 166.84 167.41 167.12 167.67 167.30 167.40 167.60 167.85 167.28 165.52 167.74 167.77 165.67 165.12 165.58 167.58 167.37 166.04 166.61 166.73 166.97 167.08 167.36 167.56 167.54 167.30 167.50 167.62 167.68 167.53 167.75 167.83 167.78 167.81 167.82 167.84 167.85 167.47 166.71 166.89 167.06 167.33 167.09 167.00 166.93 167.05 166.90 167.38 167.44 167.32 166.67 166.51 166.57 166.34 166.55 166.31 166.84 166.56 166.85 166.63 166.64 166.87 166.70 167.15 166.88 167.33 167.39 167.27 166.80 166.92 166.44 166.85 167.03 167.27 167.22 167.31 167.41 167.32 167.49 167.75 167.77 167.63 167.67 167.84 167.82 167.61 167.46 166.97 166.57 167.25 167.19 167.10 167.51 166.93 167.74 165.13 166.83 167.22 167.64 167.50 167.03 167.03 166.39 166.36 166.51 166.51 166.34 166.23 166.28 165.90 165.92 165.92 165.81 165.76 166.16 166.59 166.95
3°S ||     166.92 166.99 166.58 166.49 166.77 165.34 165.31 165.55 166.27 165.98 167.35 167.82 166.69 165.80 165.93 165.65 167.44 167.84 167.32 167.71 167.85 167.69 167.61 167.18 166.62 166.08 165.56 164.61 163.89 162.55 161.56 161.38 161.10 161.09 161.90 162.35 162.69 162.87 162.90 162.46 162.25 162.84 163.24 164.17 164.48 164.53 165.18 165.22 165.04 164.71 164.46 164.23 164.75 166.32 165.97 165.30 165.91 166.42 166.73 166.35 166.52 167.16 167.12 167.22 167.41 167.49 167.41 167.69 167.77 167.85 167.81 167.72 164.45 167.28 167.44 165.99 166.50 166.27 167.12 167.00 166.71 166.70 166.04 166.58 167.03 167.22 167.06 167.32 167.35 167.42 167.49 167.62 167.70 167.72 167.80 167.81 167.80 167.82 167.82 167.79 167.64 167.20 167.07 167.21 167.43 167.05 167.17 167.33 167.28 167.29 167.48 167.47 167.24 166.99 166.84 166.42 166.14 167.23 166.99 166.87 166.78 166.88 166.72 167.01 166.58 166.90 166.67 167.26 167.31 167.48 167.12 167.25 167.16 167.04 167.38 167.68 167.08 167.60 167.52 167.31 167.50 167.54 167.85 167.85 167.72 167.80 167.85 167.76 167.58 167.37 166.88 167.07 166.97 167.13 167.30 167.81 166.75 167.00 166.85 167.41 166.82 166.99 167.05 167.17 166.87 166.34 166.61 167.01 165.98 165.89 165.95 165.76 165.66 165.58 165.59 165.57 165.68 165.86 166.41 166.49
1°S ||     166.34 166.47 166.35 166.01 165.85 165.30 165.27 165.67 165.88 166.86 167.53 167.84 166.68 165.91 165.36 166.45 167.30 166.84 167.03 167.70 167.79 167.85 167.79 167.54 167.10 166.39 165.77 165.04 164.33 163.56 162.49 161.91 160.57 159.23 162.10 162.55 162.83 163.11 163.28 163.30 163.35 164.23 164.60 164.92 165.18 165.75 166.06 166.27 166.51 166.66 165.80 167.28 166.04 165.31 165.44 165.73 166.55 166.85 166.93 167.52 167.18 167.39 167.37 167.38 167.55 167.63 167.61 167.30 167.47 167.78 166.65 167.67 165.07 164.92 166.83 166.82 167.07 166.99 166.88 166.47 165.69 165.98 166.21 166.90 166.81 166.87 167.09 167.33 167.45 167.50 167.43 167.28 167.58 167.63 167.78 167.81 167.76 167.82 167.83 167.81 167.67 167.55 167.42 167.26 167.43 167.38 167.35 167.49 167.52 167.57 167.66 167.64 167.14 166.94 166.92 166.61 166.33 167.27 167.09 167.05 167.08 166.72 166.78 166.60 166.93 166.99 167.14 167.26 167.64 167.57 167.31 166.82 167.30 167.37 167.66 167.75 167.64 167.61 167.54 167.43 167.57 167.66 167.83 167.83 167.83 167.77 167.81 167.47 167.70 167.38 167.27 167.35 167.76 167.79 167.83 167.04 166.52 166.24 166.59 166.68 166.08 166.35 166.83 166.87 166.32 166.54 167.09 166.53 166.04 165.85 165.78 165.72 165.69 165.57 165.53 165.56 165.79 165.76 166.03 166.26
1°N ||     166.18 166.42 166.04 165.56 165.71 165.50 165.27 165.21 165.82 166.56 167.41 167.36 166.14 165.39 165.35 165.86 166.27 166.57 167.69 167.29 167.67 167.67 167.80 167.37 166.92 166.78 166.16 165.24 164.41 164.12 163.66 163.09 160.95 158.65 159.43 162.83 162.99 163.13 163.46 163.80 164.23 164.57 164.81 165.15 165.55 166.06 166.38 166.72 167.20 167.36 166.23 165.22 165.03 165.44 165.76 166.36 166.78 167.16 167.21 167.51 167.31 167.51 167.83 167.50 167.59 167.67 167.58 166.87 167.84 167.82 167.52 165.28 164.23 164.37 167.34 167.08 167.04 166.90 167.23 165.55 167.24 165.62 166.57 167.00 166.53 166.66 167.03 167.35 167.18 167.45 167.47 167.35 167.54 167.54 167.60 167.78 167.82 167.83 167.84 167.79 167.78 167.80 167.69 167.51 167.49 167.32 167.36 167.72 167.63 167.61 167.57 167.32 167.39 167.32 166.97 166.80 167.10 167.08 166.81 167.18 167.00 166.87 166.94 166.97 166.96 167.05 167.21 167.40 167.43 167.59 167.76 167.71 167.82 167.81 167.65 167.84 167.77 167.79 167.82 167.75 167.81 167.83 167.70 167.72 167.63 167.81 167.71 167.69 167.72 167.53 167.67 167.75 167.31 167.21 167.13 166.99 166.50 166.21 166.37 166.11 166.34 166.34 166.55 166.19 166.26 166.49 166.79 166.16 165.96 165.87 165.77 165.68 165.67 165.61 165.58 165.57 165.54 165.64 165.75 165.92
3°N ||     165.49 165.63 165.54 165.37 165.19 165.11 165.16 165.28 165.44 166.55 166.85 166.73 165.31 165.13 165.17 165.47 165.74 167.24 167.26 166.89 167.21 167.83 167.70 167.21 166.62 167.28 166.63 164.64 164.44 164.53 164.39 164.52 164.01 160.68 162.10 163.10 162.87 162.99 163.51 163.99 164.43 164.67 164.87 164.85 165.95 166.38 166.84 167.13 167.40 167.62 167.67 166.78 166.21 166.44 166.81 167.12 167.31 167.39 167.45 167.65 167.56 167.51 167.29 167.83 167.77 167.75 167.81 167.79 167.77 167.54 167.43 167.20 164.77 164.57 165.19 165.70 165.51 165.83 166.14 166.14 166.85 167.09 166.53 166.82 166.99 166.47 167.13 167.45 167.29 167.33 167.16 167.34 167.40 167.53 167.63 167.77 167.79 167.84 167.83 167.85 167.83 167.85 167.85 167.80 167.78 167.47 167.66 167.82 167.81 167.56 167.68 167.50 167.20 167.17 167.05 167.39 167.23 167.23 166.96 167.21 167.06 166.93 166.90 167.01 167.03 167.09 167.29 167.41 167.59 167.66 167.74 167.36 166.94 166.67 166.11 166.81 167.82 167.84 167.84 167.80 167.79 167.63 167.54 167.68 167.72 167.81 167.83 167.78 167.71 167.52 167.76 167.01 167.16 167.39 167.28 166.58 166.36 166.18 166.12 166.00 166.43 166.04 166.18 166.07 166.12 166.38 166.26 166.03 165.94 165.89 165.85 165.73 165.67 165.64 165.64 165.59 165.55 165.51 165.48 165.45
5°N ||     165.52 165.36 165.10 165.32 165.08 165.04 165.13 165.16 165.30 165.84 166.14 166.31 165.12 164.95 164.95 165.13 166.30 167.48 166.40 166.65 167.44 167.78 167.41 167.07 167.31 167.41 167.22 166.06 164.55 164.44 164.66 165.09 165.35 165.00 164.07 163.43 162.67 162.48 163.63 164.26 164.68 164.91 165.02 164.78 166.14 166.88 167.22 167.43 167.68 167.80 167.77 167.18 167.16 167.41 167.56 167.63 167.65 167.67 167.70 167.78 167.79 167.70 167.45 167.54 167.72 167.85 167.78 167.74 167.71 167.38 166.80 165.17 166.75 165.75 164.68 165.14 165.92 166.75 166.94 166.84 167.13 166.78 167.03 166.85 166.41 166.88 166.96 167.37 167.26 167.35 167.40 167.37 167.64 167.67 167.69 167.71 167.74 167.73 167.79 167.85 167.79 167.85 167.85 167.85 167.84 167.84 167.85 167.83 167.84 167.46 167.59 167.00 167.17 167.07 167.23 167.11 167.13 167.25 167.19 167.17 167.06 166.95 166.85 166.90 167.36 167.15 167.27 167.49 167.69 167.85 167.34 164.81 164.64 164.63 164.67 164.90 165.73 167.20 167.52 167.55 167.64 167.37 167.52 167.73 167.69 167.84 167.83 167.80 167.60 167.65 167.06 167.19 166.98 166.93 166.75 166.68 166.29 166.15 166.04 166.02 166.09 166.15 166.06 166.06 166.05 166.05 166.04 166.05 165.95 165.92 165.91 165.81 165.74 165.70 165.67 165.61 165.55 165.52 165.48 165.42
