31°S ||     172.77 173.39 173.48 173.51 173.45 173.48 173.24 173.45 173.49 173.45 173.50 173.51 173.50 173.39 173.25 173.26 173.27 173.34 173.51 173.47 173.52 173.53 173.53 173.52 173.47 173.45 173.37 173.27 173.08 172.85 172.63 172.50 172.44 171.89 171.74 172.29 171.47 170.31 170.47 169.57 170.67 171.55 171.92 172.47 172.67 172.85 172.86 173.02 173.01 173.09 172.31 171.22 171.63 171.74 171.89 171.84 172.99 173.24 173.33 173.46 173.50 173.47 173.35 173.31 173.17 173.23 173.15 173.01 173.11 173.17 173.06 171.46 173.11 173.31 172.88 173.17 173.06 172.92 172.65 172.66 172.37 172.51 172.98 173.05 173.13 173.46 173.53 173.52 173.52 173.51 173.51 173.48 173.52 173.49 173.47 173.50 173.48 173.51 173.52 173.50 173.48 173.52 173.52 173.48 173.53 173.52 173.50 173.51 173.34 173.19 172.95 173.35 173.06 173.16 171.66 171.69 169.72 169.86 170.48 171.47 169.41 167.08 170.57 169.72 170.30 169.94 170.93 171.80 170.61 169.32 170.11 169.67 169.33 169.38 169.42 170.43 170.58 169.74 169.88 170.83 171.11 173.15 173.17 173.39 173.10 173.51 173.46 173.47 173.46 173.42 173.36 173.46 173.51 173.51 173.52 173.50 173.39 173.45 173.38 173.28 173.48 173.30 172.72 173.45 173.33 173.14 173.01 173.15 173.15 173.20 173.39 173.12 173.43 173.25 173.26 173.27 173.25 173.11 173.14 173.17
29°S ||     172.81 173.46 173.19 173.51 173.45 173.34 173.42 173.25 173.52 173.47 173.46 173.44 173.44 173.30 173.25 173.30 173.34 173.31 173.44 173.46 173.43 173.53 173.53 173.51 173.49 173.43 173.37 173.21 172.99 172.79 172.58 172.30 172.12 172.08 172.05 171.27 171.32 170.80 169.26 168.22 170.59 171.72 172.12 172.41 172.69 172.92 173.04 173.13 173.19 173.18 173.15 173.06 172.52 172.53 172.45 171.76 172.03 172.50 173.31 173.44 173.52 173.29 173.19 173.24 172.08 173.19 173.31 173.22 173.00 173.03 172.74 172.14 172.79 173.21 172.97 172.54 172.89 172.92 172.26 172.48 172.58 172.56 172.93 172.76 173.39 173.38 173.43 173.52 173.53 173.48 173.26 173.48 173.42 173.44 173.47 173.50 173.49 173.52 173.51 173.52 173.49 173.47 173.52 173.46 173.48 173.44 173.40 173.44 173.52 173.30 173.43 173.05 172.81 172.67 173.41 173.03 170.88 171.13 169.60 169.63 169.80 169.75 171.12 171.48 171.36 171.58 170.68 171.10 169.29 169.56 170.39 171.29 170.25 169.76 170.32 171.41 170.95 171.00 171.25 172.48 172.57 173.01 173.27 173.37 173.39 173.47 173.48 173.45 173.45 173.43 173.42 173.49 173.50 173.51 173.53 173.47 173.25 173.37 173.34 173.24 173.51 173.37 173.26 173.50 173.23 173.47 173.28 173.10 173.33 173.42 173.30 173.39 173.49 173.44 173.17 173.22 173.38 173.26 173.14 172.93
27°S ||     173.22 173.47 173.39 173.31 173.44 173.44 173.52 173.28 173.48 173.53 173.53 173.35 173.48 173.45 173.25 173.40 173.24 173.48 173.45 173.52 173.52 173.53 173.51 173.50 173.44 173.40 173.33 173.26 172.97 172.73 172.45 172.17 171.76 171.82 171.66 171.84 172.05 170.61 170.31 168.51 170.87 171.77 172.12 172.48 172.77 172.99 173.13 173.21 173.26 173.34 173.33 173.36 173.23 172.82 172.82 172.90 173.10 173.08 173.02 173.01 172.84 173.53 173.15 173.13 173.17 173.15 173.05 172.65 173.08 173.19 173.15 171.84 171.58 171.25 172.42 173.03 172.59 172.55 172.14 172.15 172.22 172.26 172.50 172.92 173.07 173.25 173.26 173.24 173.47 173.51 173.51 173.45 173.44 173.50 173.51 173.48 173.46 173.49 173.50 173.51 173.49 173.25 173.53 173.33 173.40 173.44 173.16 173.53 173.47 173.47 173.31 173.38 173.15 173.26 173.36 173.27 173.07 171.14 171.35 170.68 170.19 170.29 169.41 169.27 169.25 169.38 169.97 169.57 169.28 169.77 171.23 170.44 170.34 170.82 172.05 171.56 173.46 171.32 171.38 173.38 173.20 173.43 173.47 173.47 173.45 173.45 173.45 173.45 173.49 173.50 173.50 173.52 173.42 173.39 173.34 173.45 173.45 173.31 173.34 173.53 173.46 173.46 173.38 173.39 173.02 173.51 173.23 173.29 173.27 173.12 173.23 173.36 173.52 173.47 173.53 173.45 173.46 173.41 173.12 173.07
25°S ||     173.02 173.51 173.40 173.51 173.43 173.52 173.48 173.32 173.51 173.44 173.46 173.11 173.13 173.26 173.15 173.35 173.30 173.50 173.50 173.48 173.43 173.51 173.50 173.47 173.42 173.32 173.24 173.14 172.88 172.52 172.23 171.96 171.71 171.53 171.47 170.76 171.19 171.55 170.32 170.69 171.17 171.72 172.19 172.51 172.70 172.90 173.03 173.18 173.27 173.27 173.36 173.38 173.24 172.99 172.29 172.88 173.10 173.21 173.21 173.11 172.51 173.33 173.35 173.31 173.21 173.19 173.19 173.50 173.41 173.32 173.26 173.23 172.31 170.78 170.18 172.21 171.91 171.73 171.06 171.95 171.94 172.12 171.28 172.43 171.75 173.08 172.98 172.96 173.01 173.46 173.30 173.38 173.15 173.53 173.47 173.46 173.47 173.52 173.45 173.50 173.45 173.52 173.50 173.48 173.51 173.48 173.34 173.37 173.33 173.49 173.47 173.52 173.42 173.46 172.98 172.27 172.95 171.98 171.37 170.84 170.35 170.77 171.05 169.56 170.53 169.30 169.32 170.99 171.37 171.98 171.39 172.21 172.26 171.67 172.22 173.19 173.34 173.05 173.44 173.41 173.47 173.52 173.53 173.53 173.52 173.47 173.21 173.50 173.51 173.53 173.53 173.51 173.41 173.21 173.30 173.43 173.37 173.41 173.14 173.37 173.32 173.47 173.47 173.38 173.51 173.50 173.30 173.46 173.41 173.17 173.32 173.50 173.53 173.16 173.34 173.42 173.39 173.09 172.73 173.18
23°S ||     172.99 173.20 173.48 173.49 173.50 173.43 173.38 173.23 173.04 173.05 173.08 173.13 172.82 172.76 173.14 172.98 173.44 173.31 173.42 173.52 173.52 173.49 173.49 173.46 173.39 173.25 173.11 172.87 172.57 172.25 171.94 171.57 171.37 171.26 171.32 171.26 170.37 170.79 170.27 170.57 171.12 171.71 172.04 172.29 172.51 172.69 172.89 173.05 173.21 173.30 173.36 173.41 173.41 173.23 172.72 172.86 173.08 173.10 173.07 172.81 172.23 173.40 173.44 173.41 173.51 173.44 173.31 173.47 173.30 173.32 173.42 173.04 172.85 171.71 171.17 170.71 172.14 171.77 171.97 171.58 171.60 171.86 171.81 171.02 172.10 172.79 172.60 172.41 172.67 173.47 173.23 173.38 173.15 172.96 173.10 173.45 173.49 172.29 173.04 173.49 173.53 173.51 173.42 173.40 173.46 173.52 173.40 173.37 173.23 173.48 173.52 173.47 173.51 173.52 173.52 173.51 173.30 173.06 172.52 172.29 171.14 171.72 171.09 170.47 170.44 169.49 170.64 171.74 171.98 172.31 172.90 172.76 172.47 172.32 173.37 173.48 173.39 173.44 173.46 173.49 173.53 173.53 173.46 173.50 173.53 173.52 173.51 173.49 173.53 173.53 173.52 173.51 173.53 173.53 173.51 173.40 173.49 173.38 173.23 173.39 173.18 173.52 173.52 173.48 173.46 173.40 173.45 173.27 173.43 172.83 173.32 172.42 173.35 173.35 173.37 173.40 173.48 172.96 172.44 173.20
21°S ||     173.37 173.30 173.50 173.50 173.50 173.48 173.27 172.53 172.85 173.08 173.17 173.18 173.07 173.18 173.11 173.01 173.35 173.51 173.50 173.53 173.51 173.48 173.47 173.41 173.33 173.21 172.95 172.59 172.13 171.74 171.43 171.08 170.86 170.84 171.00 170.47 170.67 169.90 170.07 170.63 171.04 171.47 171.73 171.98 172.26 172.45 172.71 172.89 173.07 173.20 173.28 173.37 173.39 173.19 172.87 173.03 172.79 173.00 172.77 172.48 172.55 172.81 173.49 173.49 173.43 173.49 173.36 173.27 173.32 173.29 173.00 173.13 172.89 172.49 171.09 170.25 171.25 171.70 171.29 171.12 171.42 171.57 171.72 171.15 171.50 171.11 172.40 172.34 172.70 173.18 173.22 173.16 172.98 172.80 173.23 173.41 173.48 173.53 173.53 173.53 173.51 173.48 173.37 173.50 173.53 173.52 173.52 173.29 173.22 173.43 173.35 173.44 173.43 173.50 173.53 173.44 173.33 172.83 172.98 172.27 171.91 171.47 171.77 170.87 171.80 171.85 171.62 173.37 172.86 172.87 173.10 173.26 172.74 173.34 173.52 173.40 173.08 173.18 173.48 173.48 173.53 173.53 173.44 173.28 173.53 173.52 173.52 173.51 173.48 173.53 173.49 173.42 173.22 173.42 173.51 173.42 173.49 173.44 173.27 173.52 173.48 173.51 173.51 173.50 173.47 173.41 173.26 173.38 173.45 172.99 172.83 173.15 173.14 172.87 172.96 173.41 173.47 173.33 173.30 173.38
19°S ||     173.51 173.53 173.52 173.53 173.39 173.29 172.92 171.71 171.83 172.65 172.75 173.15 173.04 173.05 172.87 173.05 173.01 173.39 173.48 173.53 173.52 173.47 173.42 173.30 173.20 173.04 172.76 172.19 171.38 170.92 170.63 170.48 170.34 170.48 170.73 169.00 170.36 169.81 169.96 170.29 170.49 170.88 171.18 171.47 171.83 172.15 172.47 172.69 172.93 173.07 173.16 173.22 173.30 173.27 173.01 172.71 172.68 172.68 172.78 172.69 172.37 173.31 173.53 173.53 173.51 173.46 173.25 173.16 173.10 173.33 173.16 172.98 172.54 171.54 169.73 169.73 169.88 171.61 171.03 170.99 170.39 171.18 171.44 171.54 170.86 170.67 171.94 172.52 172.44 172.34 172.68 172.92 172.85 172.99 173.36 173.10 173.38 173.51 173.41 173.50 173.52 173.51 173.45 173.48 173.43 173.52 173.25 173.18 173.43 173.44 173.35 173.47 173.48 173.52 173.52 173.41 173.51 173.52 173.51 172.80 172.47 172.36 172.23 172.25 172.51 172.69 173.21 173.23 173.15 173.24 173.31 173.48 173.53 173.31 173.53 173.49 173.33 173.25 173.44 173.49 173.53 173.53 173.51 173.51 173.53 173.53 173.52 173.52 173.53 173.53 173.37 173.22 173.32 173.36 173.50 173.50 173.51 173.50 173.42 173.53 173.52 173.51 173.48 173.46 173.45 173.47 173.53 173.52 173.30 172.93 172.54 172.26 172.10 171.57 172.34 172.19 172.50 172.95 172.68 173.41
17°S ||     173.50 173.51 173.46 173.46 173.45 173.31 172.44 171.98 172.17 172.36 172.65 173.04 172.90 173.45 172.98 172.31 173.24 173.26 173.47 173.53 173.52 173.47 173.32 173.16 173.02 172.81 172.42 171.40 170.44 169.83 169.74 169.83 170.04 170.23 169.87 169.16 169.62 169.86 169.69 169.56 169.69 170.14 170.57 170.89 171.40 171.80 172.15 172.41 172.69 172.91 172.99 173.13 173.14 173.18 172.94 172.66 172.23 172.25 172.70 172.60 172.38 173.39 173.49 173.42 173.52 170.81 169.48 170.83 173.21 173.00 173.43 172.86 172.67 171.78 169.74 169.89 169.78 171.61 170.80 171.44 170.87 171.11 171.06 171.09 170.97 171.13 171.64 171.65 171.74 172.30 172.90 172.82 172.81 172.90 173.23 173.10 173.46 173.44 173.51 173.25 173.46 173.53 173.46 173.47 173.44 173.40 173.47 173.26 173.47 173.39 173.44 173.45 173.33 173.34 173.48 173.49 173.51 173.42 173.38 173.53 173.34 173.41 173.19 173.25 173.33 172.91 173.03 173.06 173.09 173.30 173.47 173.28 173.30 173.46 173.50 173.46 173.20 173.22 173.45 173.51 173.53 173.52 173.51 173.48 173.53 173.53 173.53 173.53 173.53 173.50 173.52 173.51 173.41 173.43 173.41 173.34 173.50 173.53 173.50 173.43 173.53 173.53 173.48 173.43 173.42 173.45 173.52 173.47 173.25 172.37 172.31 171.89 171.87 171.46 171.07 172.03 172.03 172.58 171.95 173.11
15°S ||     172.77 173.43 173.21 173.38 173.14 172.91 170.94 171.44 172.49 172.35 172.36 173.00 173.20 173.14 172.94 172.40 173.38 173.20 172.81 173.50 173.53 173.46 173.34 173.18 172.91 172.52 171.75 170.30 168.68 168.18 168.71 169.37 169.58 169.88 170.05 169.97 170.19 170.23 169.44 169.04 169.00 169.66 170.05 170.41 170.96 171.54 171.93 172.21 172.39 172.52 172.53 172.85 172.99 172.97 172.74 172.64 172.32 172.91 172.55 173.07 173.01 171.32 170.53 170.34 169.86 169.59 169.28 169.74 169.70 172.89 173.05 172.26 172.44 172.18 170.52 170.57 170.09 170.63 171.05 171.23 171.09 171.04 171.18 170.73 171.20 171.35 171.31 171.71 171.95 172.14 171.90 172.40 172.57 173.07 173.22 173.21 173.29 173.42 173.52 173.37 173.52 173.52 173.50 173.40 173.45 173.36 173.42 173.41 173.35 173.38 173.45 173.34 173.24 173.23 173.28 173.04 173.48 173.43 173.39 173.41 173.50 173.40 173.41 173.46 173.24 173.15 172.96 172.93 173.43 173.49 173.49 173.23 173.16 173.22 173.33 173.31 173.17 173.28 173.32 173.47 173.53 173.52 173.52 173.53 173.51 173.53 173.53 173.53 173.50 173.32 173.50 173.44 173.37 173.23 173.53 173.50 173.44 173.41 173.49 173.53 173.53 173.50 173.44 173.50 173.52 173.49 173.52 173.51 173.44 172.23 171.60 170.06 170.75 171.06 171.93 170.67 171.52 170.03 173.10 172.91
13°S ||     172.42 172.66 173.04 173.29 173.13 172.55 171.76 170.93 171.37 171.02 171.68 172.58 172.80 172.55 172.59 172.46 173.11 173.18 173.30 173.48 173.53 173.48 173.36 173.18 172.84 172.31 171.39 169.26 166.70 166.17 167.58 168.87 169.28 169.39 169.49 170.28 170.00 169.95 169.26 168.94 168.99 170.33 169.53 170.09 170.67 171.20 171.71 172.00 172.22 172.37 172.40 172.98 172.52 172.57 169.86 171.22 170.55 171.67 170.68 170.18 170.90 173.42 173.39 173.47 170.59 169.49 170.60 170.77 173.37 169.59 172.33 172.64 172.18 171.73 171.50 170.66 170.87 170.16 169.74 170.88 171.01 170.98 171.06 171.05 171.54 171.39 171.04 171.55 172.01 171.39 171.80 172.02 172.41 172.83 172.22 173.00 173.20 173.37 173.46 173.45 173.46 173.51 173.50 173.45 173.36 173.36 173.38 173.38 173.32 173.28 173.25 173.35 173.15 173.32 173.28 173.34 173.40 173.51 173.46 173.46 173.49 173.32 173.47 173.45 173.53 173.39 173.36 173.34 173.46 173.52 173.31 173.15 172.99 173.20 173.25 173.36 173.15 173.25 173.47 173.49 173.50 173.52 173.49 173.52 173.51 173.52 173.51 173.48 173.47 173.45 173.48 173.41 173.41 173.38 173.51 173.52 173.48 173.44 173.52 173.53 173.52 173.49 173.46 173.41 173.50 173.31 173.27 173.10 172.65 171.51 170.95 170.40 170.24 170.45 170.58 170.22 169.95 170.45 169.94 170.46
11°S ||     170.02 170.78 169.83 169.73 172.02 172.16 171.61 170.78 171.33 171.30 171.70 171.84 171.74 172.40 172.10 172.25 172.44 172.98 173.17 173.41 173.52 173.52 173.39 173.18 172.73 172.21 171.35 169.51 166.78 164.77 165.83 168.87 169.18 169.19 169.08 169.83 169.74 169.39 168.84 168.55 169.09 169.48 169.41 170.00 170.48 170.94 171.66 171.86 172.06 172.27 172.15 172.72 171.65 170.13 170.28 170.32 171.01 171.57 171.44 172.46 172.99 173.13 173.28 173.39 173.53 173.51 173.53 172.00 172.99 173.15 169.66 171.70 169.61 170.43 171.20 170.44 169.95 170.37 169.98 169.86 170.82 170.80 170.67 170.94 170.83 171.01 170.49 171.23 171.05 171.58 171.55 171.10 172.31 172.57 172.85 172.91 172.77 173.04 173.44 173.51 173.45 173.42 173.52 173.50 173.46 173.35 173.35 173.38 173.28 173.29 173.35 173.34 173.37 173.24 173.36 173.42 173.35 173.47 173.53 173.51 173.53 173.52 173.52 173.53 173.50 173.29 173.45 173.27 173.46 173.47 173.48 173.31 173.05 173.19 173.16 173.35 173.28 173.47 173.53 173.53 173.47 173.50 173.52 173.51 173.51 173.52 173.53 173.52 173.52 173.52 173.39 173.38 173.20 173.42 173.40 173.46 173.53 173.51 173.48 173.34 173.51 173.40 173.18 173.37 173.32 171.62 173.19 172.69 172.27 171.17 170.73 170.62 169.91 170.11 169.79 169.57 169.56 170.88 170.43 171.21
9°S ||     171.80 171.20 171.30 170.41 169.78 171.73 170.74 171.35 170.72 170.45 171.35 171.09 171.66 171.86 171.83 172.29 172.27 172.74 172.98 173.33 173.47 173.53 173.46 173.25 172.89 172.33 171.57 170.77 167.22 163.63 163.62 167.62 169.04 169.04 169.11 168.96 169.46 169.19 169.22 168.84 168.99 169.68 171.44 172.89 171.92 171.00 171.60 172.17 172.12 172.46 171.10 169.29 169.31 170.05 170.82 172.09 171.22 172.03 171.87 172.95 173.13 173.19 173.23 173.46 173.52 173.44 171.16 172.71 170.10 172.38 169.72 169.66 169.86 169.36 169.69 170.05 170.81 170.24 170.17 169.35 169.86 170.90 170.54 170.47 170.60 170.54 170.07 171.09 170.98 170.99 170.51 171.90 171.90 172.06 172.59 172.98 172.88 173.14 173.50 173.51 173.43 173.29 173.51 173.53 173.53 173.42 173.35 173.49 173.15 172.88 173.39 173.23 173.43 173.43 173.45 173.40 173.40 173.41 173.50 173.52 173.42 173.47 173.51 173.44 173.43 173.49 173.53 173.48 173.46 173.47 173.53 173.43 173.06 173.46 173.43 173.22 173.53 173.52 173.46 173.52 173.48 173.46 173.40 173.48 173.48 173.52 173.53 173.44 173.48 173.51 173.32 173.39 173.20 173.48 173.49 173.53 173.51 173.34 173.51 173.26 173.16 171.68 170.92 172.14 172.24 170.93 171.05 171.44 170.87 170.74 170.39 170.04 169.74 169.60 169.35 169.38 170.87 173.25 170.53 170.89
7°S ||     170.70 170.83 171.10 171.10 169.27 169.55 170.38 170.23 169.59 169.94 170.21 170.82 171.26 171.34 171.38 171.21 171.44 172.28 172.76 173.13 173.40 173.53 173.51 173.32 172.99 172.59 172.02 171.47 167.93 164.67 165.38 166.96 168.64 168.93 169.13 169.37 168.85 168.86 169.35 168.84 172.20 172.62 169.96 173.10 172.48 171.43 172.55 171.55 171.18 171.70 172.39 171.82 172.95 170.17 171.38 171.45 170.91 172.72 172.81 173.24 173.31 173.32 173.45 173.50 172.42 170.85 170.35 170.50 173.49 173.41 170.79 169.71 169.63 169.32 169.52 169.29 169.67 170.57 170.65 170.19 170.02 170.28 170.14 170.68 170.48 170.73 171.06 171.33 171.44 171.20 171.38 171.06 171.91 172.08 172.12 171.98 171.97 172.90 173.38 173.25 173.51 173.49 173.43 173.53 173.36 173.51 173.53 173.47 173.48 173.49 173.52 173.52 173.51 173.31 173.39 173.40 173.39 173.52 173.53 173.51 173.34 173.31 173.29 173.24 173.43 173.53 173.50 173.53 173.47 173.48 173.51 173.50 173.27 173.22 173.41 173.39 173.47 173.47 173.43 173.52 173.46 173.47 173.34 173.37 173.40 173.37 173.21 173.28 173.30 173.04 173.21 173.10 173.23 173.48 173.35 173.38 171.70 172.66 172.69 172.77 171.69 171.00 171.22 171.56 170.34 169.80 170.23 169.85 169.78 169.86 169.79 169.81 169.54 169.29 169.27 169.24 169.58 170.14 170.20 170.68
5°S ||     170.52 170.24 169.97 170.08 170.60 169.25 169.28 169.29 169.26 169.80 170.25 171.36 170.94 170.60 170.15 169.88 169.91 170.71 172.54 172.58 173.14 173.41 173.53 173.45 173.23 172.88 172.46 171.66 170.45 168.65 167.19 167.47 168.64 168.79 169.22 169.51 169.47 170.59 169.77 169.04 169.44 169.79 170.25 173.22 172.66 172.82 171.82 172.50 172.57 172.04 171.65 173.24 171.10 171.52 171.86 172.15 172.48 173.09 171.41 171.44 173.41 173.47 173.46 173.50 173.36 173.52 173.17 173.39 173.45 173.27 172.60 171.17 169.97 171.72 171.80 169.73 169.34 169.25 171.21 170.77 169.60 169.72 169.84 170.15 170.33 170.75 171.18 171.12 170.76 171.04 171.30 171.48 171.20 172.10 172.10 171.81 171.96 172.03 172.65 172.48 173.31 173.46 173.52 173.52 173.48 173.53 173.53 173.52 173.53 173.51 173.48 173.46 173.50 173.43 173.37 173.38 173.28 173.38 173.25 173.48 173.37 173.43 173.41 173.39 173.46 173.42 173.31 173.48 173.46 173.47 173.52 173.44 173.49 173.30 173.40 173.51 173.40 173.51 173.52 173.48 173.51 173.42 173.02 172.94 173.05 173.21 172.27 172.73 173.24 173.40 173.47 173.43 173.38 173.51 173.53 173.31 170.17 171.63 169.53 170.33 170.76 171.31 171.29 170.20 170.19 169.45 169.43 169.57 169.60 169.42 169.45 169.39 169.25 169.26 169.26 169.24 169.25 169.32 169.68 170.11
3°S ||     170.06 170.17 169.69 169.62 169.91 169.26 169.27 169.24 169.47 169.43 170.77 172.09 170.30 169.30 169.36 169.24 171.01 172.47 170.77 171.70 172.38 173.18 173.29 173.52 173.43 173.17 172.82 172.08 171.42 170.06 168.97 168.76 168.43 168.40 169.32 169.81 170.17 170.35 170.38 169.90 169.67 170.31 170.72 171.63 171.91 171.96 172.52 172.55 172.40 172.10 171.90 171.69 172.16 171.99 172.29 172.61 173.05 173.35 173.47 169.65 173.39 173.53 173.53 173.26 173.44 173.39 171.70 173.12 172.97 172.47 172.03 171.63 169.62 170.67 170.94 169.68 170.02 169.72 170.37 170.21 169.82 169.82 169.48 169.74 170.22 170.51 170.27 170.69 170.73 170.86 171.01 171.31 171.53 171.62 171.91 171.99 172.76 172.00 172.01 171.91 173.17 173.39 173.53 173.51 173.40 173.49 173.52 173.49 173.51 173.51 173.42 173.41 173.46 173.47 173.49 173.33 173.17 173.45 173.33 173.49 173.47 173.45 173.41 173.33 173.39 173.50 173.40 173.50 173.52 173.45 173.48 173.49 173.50 173.45 173.49 172.82 173.44 173.32 173.42 173.50 173.42 173.38 172.60 172.59 173.11 172.00 172.35 173.02 173.31 173.45 173.43 173.53 173.52 173.52 173.42 172.69 170.29 170.14 170.10 170.87 169.94 170.15 170.22 170.37 169.96 169.40 169.66 170.15 169.29 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.50 169.59
1°S ||     169.45 169.57 169.47 169.28 169.26 169.28 169.27 169.30 169.26 170.04 171.13 172.38 169.91 169.30 169.25 169.65 170.76 170.03 170.28 171.62 171.97 172.50 172.93 173.37 173.53 173.34 172.98 172.44 171.82 171.10 170.00 169.35 167.79 166.15 169.55 170.04 170.33 170.61 170.77 170.80 170.84 171.70 172.03 172.31 172.53 172.96 173.16 173.27 173.37 173.32 172.30 173.32 169.89 172.63 172.73 172.94 173.40 173.50 173.52 172.61 173.49 173.43 173.34 173.41 173.30 173.24 173.25 171.92 171.62 171.86 170.85 171.47 169.56 169.67 170.00 169.96 170.29 170.17 170.04 169.78 169.47 169.35 169.56 170.06 169.94 170.02 170.32 170.69 170.93 171.02 170.89 170.63 171.23 171.36 171.81 171.97 172.91 172.05 172.07 171.97 173.16 173.32 173.43 173.50 173.39 173.46 173.47 173.40 173.37 173.33 173.24 173.27 173.52 173.52 173.51 173.40 173.28 173.52 173.52 173.53 173.53 173.45 173.45 173.40 173.51 173.52 173.53 173.52 173.21 173.38 173.48 173.23 173.49 173.41 172.90 173.07 173.29 171.99 173.40 173.47 173.35 173.25 172.45 172.35 172.24 171.89 172.12 173.22 173.13 173.46 173.46 173.47 172.93 172.87 172.28 170.22 169.59 169.35 169.71 169.78 169.28 169.47 169.89 169.95 169.38 169.59 170.25 169.59 169.27 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.28 169.37
1°N ||     169.34 169.63 169.29 169.24 169.24 169.25 169.27 169.50 169.26 169.70 170.89 170.84 169.58 169.28 169.26 169.29 169.43 169.71 171.70 170.68 171.53 171.53 172.87 173.47 173.52 173.48 173.22 172.60 171.90 171.63 171.20 170.63 168.22 165.42 166.39 170.33 170.50 170.64 170.97 171.31 171.71 172.02 172.23 172.51 172.82 173.16 173.34 173.47 173.52 173.14 173.20 172.56 172.41 172.73 172.96 173.32 173.48 173.53 173.52 173.28 173.38 173.37 172.67 173.37 173.29 173.16 173.28 170.91 172.63 172.06 171.16 169.79 169.91 169.86 170.73 170.31 170.24 170.05 170.65 169.31 170.57 169.26 169.68 170.19 169.95 169.78 170.25 170.74 170.54 170.94 170.98 170.74 171.12 171.15 171.28 171.85 172.02 172.66 172.60 172.89 172.93 172.86 173.13 172.54 173.39 173.48 173.43 173.11 173.25 173.28 173.22 173.50 173.33 173.49 173.52 173.48 173.53 173.52 173.48 173.53 173.51 173.50 173.51 173.52 173.52 173.53 173.53 173.46 173.41 173.36 172.86 173.12 172.50 172.55 172.21 172.52 172.90 173.01 172.68 173.09 172.42 172.30 171.69 171.73 171.53 172.23 173.09 173.17 173.10 173.36 173.14 172.52 170.98 170.51 170.38 170.17 169.56 169.32 169.44 169.29 169.40 169.40 169.59 169.33 169.33 169.55 169.85 169.31 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26
3°N ||     169.25 169.24 169.25 169.26 169.29 169.31 169.30 169.27 169.25 169.67 170.01 169.86 169.27 169.31 169.29 169.24 169.24 170.61 170.92 170.08 170.55 172.22 173.14 173.52 173.44 173.49 173.44 172.07 171.91 172.00 171.88 172.00 171.52 167.90 169.55 170.63 170.37 170.50 171.03 171.50 171.90 172.11 172.28 172.26 173.10 173.34 173.50 173.53 173.45 172.61 172.59 173.48 173.24 173.35 173.49 173.53 173.50 173.46 173.43 173.22 173.19 173.37 173.45 172.58 172.28 172.99 172.79 171.97 171.83 171.22 170.92 170.48 169.50 169.57 169.57 169.59 169.29 169.28 169.51 169.35 170.13 170.33 169.64 169.96 170.17 169.82 170.39 170.92 170.68 170.70 170.48 170.72 170.86 171.11 171.34 171.78 171.85 172.34 172.07 172.43 172.42 172.44 172.46 172.83 172.81 173.38 173.18 172.69 172.05 173.26 173.21 173.40 173.52 173.53 173.53 173.47 173.52 173.52 173.52 173.53 173.53 173.51 173.51 173.52 173.53 173.53 173.52 173.48 173.35 173.26 171.98 171.06 170.50 170.28 169.63 170.27 172.20 172.41 172.68 172.14 172.05 171.60 171.31 171.62 171.76 172.63 172.74 172.96 173.11 173.36 172.18 170.21 170.42 170.79 170.60 169.64 169.43 169.31 169.29 169.26 169.47 169.27 169.30 169.27 169.29 169.48 169.37 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25
5°N ||     169.25 169.26 169.45 169.28 169.32 169.33 169.31 169.30 169.27 169.25 169.33 169.44 169.31 169.36 169.36 169.31 169.52 171.05 169.53 169.78 170.98 172.94 173.45 173.53 173.48 173.46 173.52 173.16 172.02 171.92 172.12 172.49 172.69 172.42 171.59 170.97 170.16 169.97 171.16 171.76 172.13 172.33 172.42 172.21 173.21 173.51 173.52 173.43 173.16 172.25 171.78 173.51 173.53 173.45 173.34 173.12 173.24 173.19 173.14 172.96 172.44 173.12 173.41 173.25 173.03 172.38 171.90 171.67 171.55 170.78 169.92 169.63 169.87 169.77 169.55 169.33 169.34 169.93 170.16 170.14 170.43 169.91 170.23 170.00 169.75 170.04 170.14 170.78 170.60 170.74 170.85 170.79 171.37 171.47 171.54 171.60 171.68 171.64 171.93 172.38 172.35 172.43 172.60 172.48 172.63 172.69 172.59 172.76 172.62 173.39 173.31 173.53 173.53 173.53 173.47 173.53 173.53 173.52 173.53 173.53 173.53 173.52 173.49 173.51 173.49 173.53 173.52 173.43 173.21 172.65 171.15 169.39 169.47 169.47 169.45 169.35 169.65 170.70 171.27 171.43 171.52 170.93 171.22 171.77 171.66 172.48 172.78 172.69 173.29 173.21 170.28 170.48 170.15 170.06 169.84 169.75 169.38 169.30 169.27 169.26 169.28 169.29 169.27 169.27 169.27 169.27 169.27 169.27 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25
