31°S ||     136.12 135.90 135.84 135.79 135.30 135.38 134.91 135.31 135.43 135.30 135.45 135.49 135.77 135.92 136.06 136.06 136.05 135.75 135.71 135.90 135.62 135.67 135.60 135.54 135.38 135.32 135.14 134.95 134.64 134.32 134.03 133.86 133.80 133.16 132.99 133.59 132.66 131.43 131.59 130.66 131.78 132.71 133.14 133.78 134.03 134.26 134.28 134.50 134.50 134.62 133.64 132.41 132.86 132.98 133.15 133.11 134.52 135.04 135.06 135.35 135.66 135.91 136.03 136.05 136.09 136.08 136.09 136.12 136.11 136.10 136.12 135.85 136.10 136.04 135.96 136.10 136.11 136.12 136.11 136.10 136.00 136.00 136.06 136.10 136.04 135.92 135.75 135.65 135.79 135.82 135.82 135.88 135.70 135.85 135.89 135.83 135.87 135.80 135.76 135.45 135.42 135.77 135.54 135.38 135.60 135.72 135.77 135.56 135.92 136.03 136.08 135.97 136.11 136.09 135.88 135.88 135.16 135.31 135.87 138.86 139.23 139.30 139.18 139.30 139.23 139.27 139.04 138.60 135.93 134.93 135.49 135.15 135.04 135.06 135.14 135.55 135.60 135.27 135.34 135.69 135.78 136.03 136.08 135.97 135.94 135.81 135.89 135.88 135.89 135.94 136.00 135.89 135.75 135.76 135.50 135.44 135.86 135.26 135.11 134.94 135.85 136.02 136.02 135.91 136.00 136.03 136.07 136.07 136.08 136.00 135.98 136.04 135.93 136.06 136.05 135.92 136.05 136.10 136.09 136.06
29°S ||     136.12 135.91 134.86 135.78 135.29 135.13 135.56 135.18 135.52 135.37 135.36 135.52 135.92 136.00 136.05 136.03 136.02 135.24 135.94 135.92 135.75 135.60 135.59 135.49 135.42 135.27 135.12 134.84 134.51 134.23 133.95 133.61 133.39 133.34 133.30 132.43 132.48 131.92 130.33 129.28 131.68 132.88 133.35 133.69 134.04 134.34 134.53 134.66 134.76 134.76 134.72 134.58 133.87 133.89 133.79 133.01 133.33 133.88 135.02 135.30 135.71 136.05 136.09 136.08 135.74 136.09 136.03 136.08 136.12 136.12 136.08 135.98 136.11 136.07 136.12 136.10 136.12 136.12 136.02 136.09 136.10 136.10 136.12 136.11 136.00 135.97 135.89 135.77 135.69 135.80 135.76 135.89 135.95 135.91 135.89 135.84 135.86 135.54 135.79 135.53 135.86 135.90 135.70 135.67 135.87 135.93 135.97 135.92 135.54 136.03 135.88 136.08 136.07 136.08 135.96 135.98 135.70 135.72 135.12 135.10 135.29 135.22 136.48 138.33 137.18 137.47 136.00 136.53 134.90 135.20 135.53 135.81 135.45 135.29 135.51 135.87 135.73 135.74 135.83 136.10 136.11 136.11 136.04 135.99 135.96 135.89 135.87 135.91 135.91 135.93 135.95 135.82 135.81 135.48 135.66 135.32 134.89 135.12 135.66 134.87 135.70 135.97 136.04 135.79 136.06 135.58 136.04 136.08 136.02 135.96 136.04 135.98 135.87 135.94 135.87 136.04 135.99 136.05 136.09 136.12
27°S ||     136.06 135.87 135.81 135.74 135.37 135.28 135.74 135.00 135.40 135.67 135.60 135.80 135.81 135.91 136.05 135.95 136.04 135.55 135.93 135.54 135.56 135.58 135.48 135.45 135.29 135.18 135.04 134.92 134.47 134.14 133.78 133.44 133.00 133.03 132.84 133.03 133.26 131.70 131.37 129.55 131.96 132.92 133.32 133.77 134.13 134.43 134.65 134.79 134.88 135.03 135.02 135.08 134.85 134.25 134.25 134.36 134.65 134.64 134.55 134.55 134.33 135.74 136.10 136.10 136.09 136.10 136.12 136.05 136.11 136.10 136.10 135.85 135.77 135.74 136.05 136.11 136.10 136.10 136.03 136.03 136.05 136.06 136.09 136.12 136.11 136.01 136.06 136.07 135.90 135.83 135.80 135.93 135.94 135.67 135.79 135.87 135.87 135.68 135.67 135.67 135.85 135.92 135.65 135.78 135.95 135.88 135.96 135.67 135.36 135.55 135.94 135.99 136.09 136.00 136.01 136.03 135.93 135.78 135.85 135.62 135.43 135.37 135.10 135.01 134.95 134.95 135.51 135.11 134.87 135.27 135.81 135.47 135.52 135.64 136.02 135.92 135.41 135.85 135.87 135.76 136.07 135.93 135.88 135.88 135.90 135.91 135.91 135.91 135.86 135.83 135.81 135.63 135.25 135.16 135.04 135.30 135.74 134.98 135.05 135.61 135.32 135.66 135.98 135.97 136.11 135.69 136.06 135.92 136.05 136.08 136.07 136.00 135.77 135.59 135.65 135.90 135.91 135.93 136.07 136.09
25°S ||     136.04 135.75 135.97 135.82 135.75 135.75 135.84 136.03 135.71 135.92 135.79 136.06 136.06 136.05 136.08 136.01 136.02 135.81 135.54 135.86 135.58 135.49 135.45 135.33 135.21 135.02 134.88 134.71 134.33 133.86 133.49 133.18 132.89 132.69 132.62 131.85 132.30 132.70 131.36 131.75 132.25 132.85 133.40 133.78 134.02 134.31 134.49 134.73 134.88 134.90 135.07 135.12 134.87 134.49 133.58 134.33 134.65 134.82 134.83 134.69 133.94 135.17 136.02 136.05 136.09 136.09 136.09 135.87 135.99 136.05 136.07 136.08 135.98 135.62 135.41 136.02 135.96 135.93 135.71 135.99 135.98 136.01 135.73 136.08 135.88 136.11 136.12 136.12 136.11 135.87 136.05 135.99 136.06 135.62 135.90 135.86 135.87 135.57 135.30 135.83 135.83 135.76 135.82 135.84 135.74 135.45 135.73 135.26 135.09 135.41 135.63 135.73 135.95 135.86 136.00 135.99 136.07 136.01 135.86 135.69 135.52 135.66 135.75 135.16 135.58 134.98 135.08 135.70 135.82 136.01 135.83 136.06 136.07 135.94 136.06 135.99 135.99 136.10 135.63 135.96 135.88 135.75 135.65 135.69 135.76 135.79 135.89 135.83 135.79 135.70 135.66 135.50 135.19 134.83 134.98 135.23 135.50 135.19 134.71 135.12 135.03 135.39 135.70 135.98 135.78 135.80 136.04 135.77 135.97 135.99 136.03 135.83 135.60 135.86 135.98 135.87 135.95 136.10 136.11 136.08
23°S ||     135.99 136.08 135.82 135.84 135.78 135.85 135.98 136.04 136.05 136.11 136.10 136.10 136.09 136.11 136.08 136.11 135.35 135.54 135.89 135.63 135.63 135.41 135.40 135.31 135.14 134.88 134.65 134.31 133.91 133.51 133.14 132.73 132.50 132.38 132.44 132.36 131.43 131.85 131.30 131.61 132.18 132.82 133.21 133.50 133.77 134.02 134.28 134.52 134.78 134.93 135.17 135.17 135.17 134.84 134.10 134.29 134.62 134.64 134.60 134.25 133.54 135.35 135.95 135.98 135.82 135.94 136.05 135.88 136.06 136.05 135.97 136.11 136.12 135.92 135.75 135.59 136.03 135.94 135.96 135.88 135.89 135.96 135.94 135.69 136.01 136.12 136.10 136.08 136.11 135.74 136.08 136.00 136.09 136.03 136.10 135.92 135.86 136.06 135.61 135.51 135.65 135.48 135.29 135.17 135.41 135.74 135.14 135.10 134.82 135.36 135.57 135.88 135.80 135.55 135.52 135.72 136.04 136.10 136.04 136.07 135.77 135.90 135.74 135.56 135.55 135.16 135.61 135.89 136.01 136.06 136.09 136.06 136.05 136.06 135.98 135.64 135.14 135.30 135.60 135.84 135.70 135.55 135.30 135.42 135.67 135.74 135.79 135.84 135.66 135.62 135.56 135.51 135.66 135.55 135.61 135.17 135.56 135.18 134.85 135.16 134.80 135.53 135.70 135.87 135.86 135.96 135.92 135.95 135.95 136.07 135.90 136.08 135.89 135.95 136.01 135.98 135.89 136.10 136.08 136.08
21°S ||     135.99 136.04 135.84 135.85 135.83 135.84 135.98 136.10 136.05 136.09 136.03 136.08 136.10 136.03 136.09 136.11 135.99 135.79 135.82 135.66 135.52 135.37 135.32 135.18 135.01 134.80 134.41 133.92 133.37 132.91 132.57 132.18 131.94 131.91 132.08 131.52 131.72 130.91 131.08 131.65 132.08 132.55 132.84 133.13 133.46 133.70 134.04 134.28 134.54 134.76 134.90 135.09 135.13 134.77 134.30 134.57 134.20 134.49 134.18 133.83 133.91 134.28 135.88 135.87 135.90 135.84 136.02 136.06 136.05 136.06 136.01 136.06 136.10 136.09 135.70 135.42 135.77 135.91 135.79 135.74 135.83 135.87 135.91 135.74 135.85 135.73 136.07 136.07 136.11 136.09 136.01 136.09 136.12 136.07 135.99 135.97 135.87 135.64 135.60 135.72 135.79 135.85 135.09 135.41 135.62 135.54 135.71 134.92 134.82 135.23 135.54 135.29 135.64 135.65 135.72 135.88 135.92 135.99 136.11 136.07 136.00 135.88 135.77 135.65 135.97 135.91 135.78 136.00 136.07 136.08 136.09 136.05 136.12 135.98 135.75 135.52 134.60 134.74 135.48 135.39 135.57 135.55 135.25 134.95 135.68 135.76 135.77 135.79 135.77 135.62 135.43 135.22 134.94 135.24 135.82 135.25 135.42 135.35 134.93 135.54 135.43 135.57 135.47 135.46 135.88 135.96 136.06 135.96 135.80 136.11 136.12 136.04 136.08 136.12 136.10 135.95 135.72 136.03 136.02 135.89
19°S ||     135.51 135.75 135.76 135.63 135.85 136.00 136.06 135.92 135.95 136.11 136.06 136.06 136.09 136.08 136.12 136.06 135.87 135.98 135.68 135.66 135.52 135.33 135.20 134.96 134.79 134.53 134.14 133.42 132.50 132.00 131.69 131.53 131.38 131.52 131.78 130.01 131.38 130.81 130.96 131.29 131.49 131.91 132.23 132.55 132.95 133.33 133.72 134.01 134.34 134.56 134.70 134.80 134.95 134.90 134.49 134.08 134.06 134.04 134.18 134.07 133.70 135.06 135.73 135.69 135.82 135.93 136.08 136.06 136.07 136.04 136.07 136.12 136.09 135.84 135.21 135.20 135.27 135.88 135.66 135.68 135.42 135.75 135.81 135.85 135.64 135.53 135.97 136.09 136.06 136.07 136.11 136.12 136.12 136.12 136.00 135.95 135.82 135.80 135.92 135.43 135.72 135.78 135.26 135.55 135.21 135.50 134.89 134.73 135.21 135.23 135.05 135.37 135.36 135.53 135.62 135.70 135.77 135.73 135.78 136.12 136.10 136.06 136.06 136.06 136.03 136.11 136.05 136.07 136.09 136.05 136.03 135.75 135.65 135.75 135.63 135.40 135.00 134.87 135.25 135.43 135.66 135.68 135.81 135.80 135.71 135.73 135.75 135.76 135.67 135.59 135.67 135.23 135.02 135.11 135.47 135.57 135.49 135.63 135.24 135.57 135.65 135.50 135.41 135.35 135.73 135.75 135.70 135.65 136.02 136.12 136.10 136.05 136.02 135.88 136.06 136.03 136.08 136.11 136.03 135.51
17°S ||     135.54 135.54 135.63 135.90 135.92 136.03 136.09 135.96 136.05 136.08 136.11 136.11 136.09 135.91 136.11 136.07 136.06 136.05 135.88 135.62 135.50 135.33 134.99 134.70 134.50 134.19 133.69 132.51 131.48 130.85 130.75 130.84 131.06 131.25 130.89 130.16 130.61 130.85 130.68 130.54 130.67 131.12 131.58 131.91 132.48 132.93 133.34 133.65 134.01 134.31 134.44 134.65 134.67 134.75 134.40 134.02 133.48 133.51 134.08 133.96 133.70 135.19 135.69 135.26 135.61 135.51 135.11 135.55 136.05 136.05 135.97 136.01 136.11 135.86 135.21 135.27 135.22 135.87 135.59 135.83 135.64 135.72 135.70 135.71 135.67 135.73 135.89 135.90 135.89 136.06 136.12 136.12 136.12 136.06 136.07 135.99 135.89 135.92 135.70 136.05 135.78 135.62 135.29 135.29 135.27 135.20 135.31 134.86 135.32 135.26 135.39 135.26 135.07 135.06 135.35 135.40 135.54 135.94 135.98 135.71 136.00 135.95 136.00 136.05 136.02 136.12 136.11 136.11 136.04 136.04 135.72 135.70 134.97 135.29 135.41 135.28 134.78 134.80 135.29 135.50 135.72 135.74 135.82 135.87 135.75 135.72 135.69 135.64 135.61 135.42 135.54 135.47 135.18 135.28 135.18 135.21 135.47 135.64 135.47 135.82 135.64 135.61 135.43 135.27 135.96 135.32 135.57 135.73 136.01 135.99 136.06 135.96 135.95 135.84 135.71 135.98 136.00 136.10 135.95 136.09
15°S ||     136.12 135.52 136.06 135.96 136.09 136.12 135.63 135.86 136.09 136.08 136.07 136.11 136.07 136.08 136.11 136.09 135.55 136.08 136.05 135.70 135.55 135.30 135.03 134.74 134.34 133.81 132.90 131.32 129.68 129.17 129.69 130.36 130.57 130.88 131.05 130.98 131.19 131.22 130.41 130.02 129.98 130.63 131.04 131.42 132.00 132.64 133.08 133.41 133.64 133.81 133.83 134.26 134.45 134.45 134.13 134.00 133.60 134.54 133.88 134.73 134.99 135.67 135.64 135.61 135.46 135.21 134.92 135.37 135.34 136.09 136.09 136.04 136.08 136.02 135.50 135.53 135.34 135.54 135.69 135.75 135.71 135.69 135.74 135.56 135.75 135.80 135.78 135.91 135.98 136.03 135.94 136.08 136.08 136.11 136.07 136.07 136.04 135.94 135.62 135.90 135.50 135.58 135.47 135.18 135.29 135.05 135.17 135.15 135.01 135.08 135.41 135.01 134.84 134.82 134.91 134.57 135.40 135.93 135.94 135.96 135.69 135.97 135.96 135.90 135.99 136.08 135.94 136.08 135.93 135.70 135.57 134.85 134.76 134.82 135.08 134.97 134.75 134.93 134.98 135.36 135.61 135.77 135.74 135.75 135.82 135.75 135.61 135.67 135.44 135.49 135.44 135.57 135.11 134.85 135.64 135.76 135.27 135.70 135.77 135.61 135.65 135.56 135.28 135.47 135.79 135.87 135.79 135.81 135.95 136.05 135.87 135.30 135.60 135.71 135.90 135.57 135.82 135.34 136.04 136.07
13°S ||     136.04 136.10 136.09 136.01 136.09 136.10 135.95 135.69 135.83 135.72 135.92 136.09 136.11 136.10 136.11 136.09 136.08 136.08 136.03 135.87 135.66 135.36 135.07 134.74 134.24 133.56 132.49 130.25 127.67 127.13 128.56 129.85 130.26 130.38 130.48 131.27 130.99 130.94 130.24 129.91 129.96 131.35 130.51 131.08 131.70 132.27 132.84 133.18 133.44 133.62 133.68 134.44 133.84 134.73 135.23 135.56 135.26 134.65 135.86 135.78 135.35 135.23 135.17 135.39 135.33 135.04 135.49 135.55 135.84 135.21 135.76 136.10 136.02 135.91 135.84 135.53 135.63 135.35 135.18 135.62 135.67 135.66 135.69 135.69 135.85 135.81 135.70 135.87 135.99 135.80 135.95 136.00 136.08 136.12 136.02 136.11 136.08 135.98 135.90 135.90 135.87 135.69 135.41 135.24 135.06 135.39 135.10 135.08 134.96 134.89 134.90 135.05 134.67 135.02 134.92 135.11 135.15 135.77 135.88 135.77 135.84 135.92 135.90 135.89 135.72 135.98 136.01 136.02 135.92 135.80 135.01 134.77 134.49 134.94 134.88 135.08 134.71 134.88 135.45 135.48 135.83 135.76 135.82 135.78 135.82 135.77 135.51 135.38 135.34 135.38 135.37 135.19 135.46 135.13 135.80 135.78 135.42 135.40 135.68 135.76 135.56 135.62 135.34 135.23 135.50 136.05 136.06 136.09 136.11 135.86 135.67 135.47 135.41 135.49 135.53 135.40 135.29 135.49 135.30 135.51
11°S ||     135.33 135.61 135.26 135.22 135.97 136.04 135.91 135.63 135.82 135.80 135.93 135.97 135.94 136.04 136.03 136.03 136.07 136.12 136.08 135.96 135.74 135.53 135.13 134.74 134.08 133.43 132.45 130.51 127.75 125.63 126.76 129.84 130.15 130.17 130.06 130.82 130.72 130.38 129.82 129.53 130.07 130.47 130.40 131.00 131.51 132.00 132.80 133.03 133.26 133.51 133.38 134.10 135.83 135.35 135.89 135.92 134.45 132.77 132.58 133.77 134.48 134.70 134.98 135.19 135.58 135.49 135.65 135.81 135.85 136.06 135.32 135.79 135.28 135.46 135.74 135.41 135.24 135.43 135.27 135.22 135.60 135.60 135.55 135.65 135.61 135.68 135.49 135.76 135.70 135.88 135.87 135.74 136.07 136.09 136.09 136.12 136.08 135.95 135.28 135.60 135.91 135.94 135.61 135.43 135.33 135.05 135.02 135.09 134.89 134.92 135.26 135.02 135.09 134.84 135.07 135.19 135.12 135.34 135.63 135.48 135.59 135.78 135.75 135.69 135.46 135.90 135.93 136.01 135.92 135.90 135.71 135.08 134.59 134.80 134.75 135.21 134.94 135.35 135.62 135.64 135.91 135.86 135.76 135.82 135.83 135.81 135.73 135.76 135.57 135.56 135.39 135.14 134.80 135.23 135.17 135.38 135.70 135.76 135.56 135.80 135.69 135.98 136.05 135.91 136.03 135.87 136.07 136.10 136.04 135.74 135.59 135.54 135.27 135.35 135.22 135.13 135.13 135.65 135.49 135.77
9°S ||     135.95 135.77 135.80 135.46 135.24 135.93 135.62 135.82 135.61 135.51 135.81 135.75 135.92 135.97 135.96 136.07 136.05 136.12 136.12 136.02 135.89 135.60 135.31 134.86 134.31 133.59 132.70 131.82 128.20 124.32 124.31 128.60 130.01 130.02 130.10 129.95 130.45 130.18 130.21 129.83 129.98 130.71 132.61 134.37 133.16 132.08 132.74 133.40 133.34 133.78 135.26 134.95 134.97 135.66 135.40 133.32 132.33 134.04 133.06 134.41 134.68 134.82 135.32 135.36 135.71 135.81 135.46 135.75 135.30 135.78 135.37 135.33 135.55 135.02 135.12 135.30 135.59 135.37 135.34 134.96 135.22 135.63 135.50 135.47 135.53 135.49 135.33 135.71 135.67 135.66 135.51 135.97 135.98 136.01 136.11 136.11 136.12 136.08 135.81 135.74 135.93 135.68 135.52 135.66 135.63 135.28 135.04 135.36 136.01 136.12 135.12 135.28 135.23 135.30 135.27 135.15 135.16 135.24 135.46 135.52 135.47 135.36 135.53 135.37 135.34 135.45 135.66 135.89 135.92 135.92 135.71 135.38 134.61 135.36 135.35 134.86 135.59 135.77 135.33 135.68 135.90 135.91 135.99 135.89 135.89 135.76 135.70 135.95 135.89 135.63 135.01 135.21 134.81 135.45 135.76 135.66 135.80 136.00 135.80 135.82 136.09 135.89 135.65 136.02 136.04 135.65 135.70 135.82 135.63 135.58 135.46 135.32 135.19 135.15 135.01 135.04 135.54 135.77 135.53 135.66
7°S ||     135.59 135.64 135.74 135.73 134.96 135.12 135.48 135.41 135.12 135.30 135.41 135.64 135.80 135.81 135.83 135.77 135.85 136.06 136.12 136.09 135.98 135.75 135.47 134.99 134.46 133.92 133.22 132.58 128.92 125.53 126.31 127.95 129.63 129.92 130.12 130.37 129.85 129.86 130.36 129.85 133.56 133.96 131.00 135.07 134.28 133.87 134.61 135.65 134.78 134.89 134.30 133.00 135.42 135.71 135.76 135.85 135.72 134.83 134.23 134.86 134.99 135.02 135.30 135.45 135.73 135.53 135.17 135.34 135.90 135.99 135.54 135.39 135.31 134.98 135.21 134.94 135.15 135.50 135.53 135.34 135.28 135.39 135.34 135.55 135.48 135.57 135.70 135.79 135.82 135.76 135.82 135.71 135.98 136.02 136.03 136.00 136.00 136.11 135.98 136.04 135.53 135.48 135.57 135.66 135.08 135.49 135.61 135.36 135.35 135.38 135.54 135.52 135.62 135.03 135.13 135.15 135.14 135.57 135.61 135.47 135.13 135.01 135.07 134.90 135.28 135.69 135.51 135.64 135.91 135.92 135.85 135.76 134.97 134.88 135.25 135.41 135.47 135.55 135.44 135.75 135.92 135.88 136.03 136.01 135.99 136.01 136.00 136.06 136.04 136.10 134.82 134.67 134.85 135.45 135.09 135.97 135.91 136.01 136.10 136.12 135.90 135.66 135.75 135.86 135.43 135.21 135.39 135.23 135.20 135.24 135.21 135.22 135.11 134.97 134.92 134.89 135.13 135.34 135.40 135.58
5°S ||     135.53 135.42 135.31 135.36 135.56 134.93 134.97 134.98 134.93 135.24 135.43 135.83 135.67 135.57 135.39 135.28 135.28 135.60 136.10 136.10 136.09 135.96 135.71 135.27 134.84 134.30 133.74 132.80 131.49 129.66 128.19 128.46 129.63 129.79 130.22 130.52 130.48 131.64 130.80 130.06 130.47 130.83 131.32 135.58 134.11 135.66 133.71 134.67 134.04 133.29 132.82 135.64 135.21 135.73 135.54 133.39 133.79 134.85 135.78 135.37 135.21 135.35 135.43 135.49 135.92 135.73 136.09 135.85 135.95 136.06 136.10 135.67 135.31 135.90 135.92 135.25 135.01 134.89 135.73 135.58 135.09 135.16 135.21 135.34 135.42 135.59 135.74 135.72 135.59 135.70 135.80 135.86 135.76 135.99 136.03 135.96 136.00 136.02 136.11 136.09 135.94 135.34 135.50 135.63 135.85 135.66 135.57 135.51 135.60 135.46 135.86 135.91 135.81 135.24 135.09 135.14 134.93 135.13 134.90 135.40 135.14 135.40 135.22 135.22 135.42 135.27 135.63 135.45 135.81 135.86 135.78 135.37 135.48 135.03 135.40 135.57 135.75 135.73 135.81 135.90 135.83 135.97 136.10 136.10 136.01 136.08 136.05 136.11 136.05 135.97 135.60 135.28 135.82 135.81 135.75 136.02 135.35 135.88 135.20 135.37 135.55 135.78 135.73 135.37 135.36 135.06 135.05 135.11 135.12 135.04 135.04 135.03 134.92 134.93 134.93 134.90 134.90 135.00 135.18 135.36
3°S ||     135.34 135.39 135.19 135.16 135.28 134.89 134.90 134.89 135.08 135.02 135.63 136.02 135.36 134.95 134.99 134.90 135.71 136.08 135.62 135.92 136.08 136.08 136.04 135.73 135.24 134.73 134.22 133.28 132.53 131.09 129.98 129.77 129.44 129.41 130.33 130.83 131.21 131.41 131.44 130.95 130.72 131.38 131.81 132.80 133.13 133.18 133.85 133.89 133.71 133.36 133.10 132.86 133.40 134.77 134.55 133.96 134.57 135.07 135.36 135.14 135.19 135.75 135.73 135.75 135.95 136.00 135.77 136.09 136.12 136.08 135.98 135.87 135.32 135.54 135.63 135.15 135.27 135.17 135.42 135.35 135.20 135.20 135.06 135.17 135.38 135.49 135.40 135.57 135.59 135.64 135.70 135.81 135.88 135.90 135.98 136.00 136.10 136.01 136.01 135.99 136.05 135.73 135.65 135.77 135.92 135.62 135.73 135.85 135.80 135.81 135.94 135.93 135.74 135.53 135.40 135.01 134.74 135.72 135.51 135.44 135.37 135.45 135.31 135.53 135.19 135.48 135.27 135.78 135.83 135.95 135.66 135.77 135.70 135.58 135.88 136.01 135.61 136.02 135.98 135.83 135.97 136.00 136.10 136.10 136.10 135.98 136.06 136.11 136.04 135.91 135.52 135.71 135.64 135.77 135.88 136.10 135.33 135.34 135.30 135.61 135.25 135.34 135.37 135.43 135.27 135.03 135.14 135.35 134.94 134.91 134.93 134.89 134.87 134.86 134.87 134.86 134.88 134.92 135.10 135.14
1°S ||     135.08 135.13 135.09 134.98 134.94 134.92 134.90 134.94 134.95 135.34 135.75 136.08 135.28 134.97 134.87 135.16 135.61 135.34 135.44 135.90 135.99 136.09 136.12 136.00 135.67 135.04 134.44 133.72 132.99 132.19 131.04 130.38 128.81 127.13 130.58 131.08 131.39 131.70 131.88 131.91 131.96 132.90 133.28 133.61 133.88 134.45 134.75 134.95 135.17 135.28 134.36 135.78 135.28 133.99 134.11 134.41 135.19 135.47 135.54 135.89 135.76 135.92 135.89 135.92 136.03 136.08 136.07 135.81 135.79 135.94 135.73 135.82 135.24 135.34 135.27 135.25 135.39 135.34 135.29 135.17 135.06 134.98 135.09 135.31 135.26 135.30 135.42 135.57 135.66 135.70 135.66 135.57 135.78 135.83 135.96 136.00 136.10 136.02 136.03 136.01 136.08 136.01 135.93 135.81 135.92 135.90 135.87 135.96 135.98 136.01 136.06 136.05 135.68 135.50 135.48 135.20 134.94 135.79 135.64 135.62 135.64 135.33 135.39 135.22 135.53 135.58 135.71 135.80 136.04 136.02 135.83 135.36 135.82 135.86 136.01 136.09 136.05 135.90 136.00 135.92 136.01 136.07 136.07 136.05 136.03 135.96 136.01 135.93 136.09 135.93 135.84 135.92 136.11 136.12 136.04 135.37 135.11 135.00 135.15 135.18 134.94 135.04 135.23 135.26 135.02 135.11 135.38 135.11 134.94 134.90 134.89 134.88 134.87 134.86 134.87 134.86 134.90 134.89 134.96 135.04
1°N ||     135.02 135.14 134.98 134.87 134.90 134.90 134.90 135.13 134.93 135.20 135.67 135.64 135.09 134.92 134.89 134.95 135.07 135.20 135.90 135.59 135.87 135.87 136.12 135.89 135.53 135.40 134.82 133.93 133.09 132.79 132.32 131.72 129.26 126.35 127.39 131.42 131.59 131.74 132.10 132.47 132.92 133.28 133.53 133.87 134.28 134.77 135.07 135.38 135.78 135.84 134.91 133.92 133.73 134.13 134.45 135.02 135.41 135.74 135.78 135.97 135.84 136.01 136.10 136.01 136.06 136.09 136.06 135.50 136.10 135.99 135.71 135.31 135.66 135.60 135.55 135.39 135.36 135.29 135.51 134.97 135.50 134.91 135.14 135.36 135.26 135.20 135.39 135.59 135.51 135.67 135.69 135.61 135.75 135.76 135.80 135.97 136.02 136.11 136.11 136.12 136.12 136.12 136.09 135.88 135.97 135.86 135.87 136.10 136.05 136.04 135.99 135.83 135.85 135.82 135.54 135.39 135.65 135.63 135.40 135.73 135.58 135.47 135.54 135.57 135.56 135.64 135.77 135.91 135.92 136.04 136.07 136.08 136.06 136.06 135.91 136.07 136.08 136.11 136.09 136.11 136.05 136.04 135.89 135.90 135.84 136.02 136.09 136.10 136.11 136.02 136.09 136.04 135.62 135.48 135.43 135.34 135.09 134.98 135.04 134.95 135.02 135.02 135.10 134.97 134.99 135.09 135.22 134.97 134.92 134.90 134.88 134.87 134.87 134.86 134.86 134.86 134.86 134.88 134.89 134.94
3°N ||     134.88 134.89 134.89 134.89 134.93 134.95 134.93 134.90 134.87 135.18 135.33 135.27 134.89 134.94 134.93 134.87 134.91 135.55 135.62 135.35 135.53 136.04 136.09 135.78 135.27 135.82 135.27 133.32 133.12 133.23 133.09 133.24 132.71 128.94 130.63 131.75 131.48 131.62 132.19 132.70 133.15 133.40 133.60 133.58 134.68 135.09 135.50 135.74 135.94 135.96 135.99 135.44 134.91 135.12 135.45 135.71 135.86 135.93 135.97 136.08 136.00 136.02 135.87 136.09 136.00 136.12 136.11 135.96 135.92 135.72 135.62 135.46 135.21 135.30 135.21 135.10 134.95 134.93 135.05 134.98 135.31 135.41 135.13 135.27 135.36 135.17 135.45 135.66 135.56 135.58 135.50 135.60 135.65 135.75 135.83 135.95 135.97 136.07 136.03 136.09 136.08 136.09 136.10 136.12 136.10 135.96 136.07 136.10 136.02 135.99 136.07 135.97 135.74 135.71 135.61 135.89 135.76 135.76 135.54 135.75 135.64 135.53 135.51 135.61 135.63 135.68 135.85 135.93 136.05 136.08 135.93 135.63 135.42 135.32 135.06 135.34 136.01 136.06 136.10 136.00 135.98 135.84 135.76 135.87 135.91 136.08 136.11 136.12 136.10 136.02 135.99 135.36 135.45 135.58 135.51 135.12 135.03 134.97 134.95 134.92 135.05 134.92 134.96 134.93 134.95 135.05 135.00 134.93 134.91 134.90 134.90 134.88 134.87 134.87 134.87 134.86 134.86 134.87 134.87 134.88
5°N ||     134.89 134.89 135.09 134.92 134.97 134.98 134.95 134.93 134.89 134.93 135.02 135.08 134.94 135.00 135.00 134.94 135.09 135.71 135.11 135.22 135.68 136.12 135.93 135.67 135.85 135.93 135.78 134.75 133.25 133.14 133.38 133.84 134.11 133.77 132.82 132.13 131.28 131.07 132.34 133.00 133.44 133.67 133.78 133.52 134.87 135.55 135.82 135.97 136.10 136.02 135.92 135.78 135.77 135.95 136.04 136.04 136.08 136.09 136.10 136.12 136.04 136.11 135.98 136.02 136.10 136.06 135.93 135.87 135.84 135.57 135.23 135.27 135.21 135.27 135.28 135.02 134.94 135.23 135.33 135.31 135.44 135.24 135.37 135.28 135.14 135.30 135.35 135.60 135.54 135.60 135.64 135.63 135.83 135.86 135.88 135.90 135.93 135.92 135.99 136.08 136.05 136.09 136.11 136.10 136.11 136.11 136.11 136.12 136.11 135.94 136.03 135.57 135.71 135.63 135.75 135.66 135.68 135.79 135.74 135.73 135.64 135.55 135.47 135.52 135.90 135.74 135.83 135.99 136.09 136.09 135.66 135.15 135.25 135.25 135.22 135.09 135.26 135.52 135.73 135.77 135.82 135.62 135.73 135.91 135.87 136.07 136.11 136.09 136.06 136.09 135.39 135.47 135.33 135.29 135.20 135.16 135.00 134.96 134.92 134.92 134.94 134.95 134.93 134.93 134.93 134.93 134.93 134.94 134.91 134.91 134.91 134.89 134.88 134.88 134.87 134.86 134.87 134.87 134.87 134.89
