-31°N ||     208.25 208.19 208.16 208.13 207.81 207.86 207.54 207.81 207.89 207.80 207.91 207.93 208.11 208.21 208.28 208.28 208.28 208.09 208.09 208.20 208.04 208.07 208.03 207.99 207.89 207.86 207.74 207.61 207.41 207.19 206.99 206.87 206.83 206.39 206.27 206.68 206.05 205.21 205.32 204.68 205.44 206.07 206.37 206.81 206.98 207.14 207.15 207.30 207.30 207.37 206.70 205.85 206.15 206.24 206.36 206.33 207.31 207.65 207.69 207.88 208.08 208.22 208.28 208.28 208.28 208.29 208.28 208.26 208.27 208.28 208.26 207.41 208.27 208.27 208.05 208.28 208.27 208.24 208.17 208.16 207.91 207.97 208.21 208.27 208.24 208.22 208.13 208.06 208.15 208.17 208.17 208.20 208.09 208.18 208.20 208.16 208.18 208.14 208.12 207.92 207.90 208.12 207.98 207.88 208.02 208.10 208.13 208.00 208.20 208.25 208.24 208.23 208.28 208.28 207.57 207.59 203.98 201.69 200.78 200.28 200.74 201.02 200.58 200.74 200.63 200.69 200.44 200.10 200.24 203.37 201.00 202.08 204.73 204.87 205.26 206.68 206.83 205.86 206.11 207.15 207.40 208.25 208.29 208.24 208.17 208.15 208.20 208.19 208.20 208.22 208.25 208.20 208.12 208.12 207.96 207.91 208.17 207.80 207.70 207.59 208.18 208.27 208.15 208.22 208.26 208.25 208.25 208.27 208.29 208.23 208.25 208.25 208.22 208.28 208.28 208.19 208.28 208.29 208.29 208.27
-29°N ||     208.26 208.20 207.51 208.12 207.80 207.69 207.96 207.71 207.95 207.85 207.84 207.95 208.21 208.25 208.27 208.27 208.26 207.78 208.23 208.21 208.11 208.03 208.02 207.96 207.92 207.83 207.73 207.54 207.33 207.14 206.95 206.71 206.55 206.51 206.48 205.89 205.92 205.55 204.48 203.78 205.37 206.19 206.51 206.75 206.99 207.20 207.32 207.41 207.48 207.47 207.44 207.34 206.85 206.86 206.80 206.26 206.49 206.87 207.66 207.85 208.11 208.28 208.29 208.29 207.52 208.28 208.27 208.28 208.26 208.26 208.14 207.83 208.19 208.27 208.25 208.12 208.24 208.25 207.94 208.12 208.16 208.15 208.26 208.21 208.26 208.24 208.20 208.13 208.08 208.14 208.08 208.20 208.23 208.21 208.20 208.17 208.18 207.98 208.14 207.97 208.18 208.20 208.09 208.07 208.19 208.23 208.25 208.22 207.99 208.27 208.19 208.26 208.19 208.17 208.24 208.16 207.10 207.12 204.81 204.66 202.08 201.84 200.09 200.15 199.99 199.92 200.28 200.10 203.53 205.45 206.57 207.38 206.31 205.85 206.57 207.55 207.23 207.24 207.50 208.16 208.20 208.28 208.27 208.25 208.23 208.19 208.18 208.20 208.20 208.22 208.23 208.15 208.15 207.94 208.05 207.83 207.54 207.70 208.04 207.54 208.08 208.24 208.28 208.15 208.28 208.01 208.27 208.28 208.26 208.23 208.27 208.25 208.18 208.22 208.13 208.26 208.25 208.28 208.29 208.27
-27°N ||     208.28 208.18 208.13 208.07 207.85 207.79 208.09 207.60 207.87 208.05 208.00 208.12 208.14 208.20 208.27 208.22 208.27 207.99 208.22 207.99 208.00 208.02 207.96 207.94 207.84 207.77 207.68 207.60 207.30 207.08 206.83 206.60 206.29 206.30 206.17 206.30 206.46 205.39 205.17 203.96 205.56 206.22 206.50 206.80 207.06 207.26 207.41 207.50 207.56 207.65 207.64 207.68 207.52 207.11 207.11 207.19 207.39 207.39 207.34 207.34 207.20 208.13 208.29 208.28 208.28 208.28 208.27 208.09 208.28 208.29 208.28 207.53 207.22 207.12 208.03 208.27 208.14 208.14 207.96 207.97 208.01 208.04 208.14 208.26 208.28 208.24 208.28 208.28 208.21 208.17 208.15 208.22 208.23 208.06 208.14 208.19 208.18 208.07 208.06 208.06 208.18 208.19 208.06 208.12 208.24 208.20 208.20 208.08 207.88 207.99 208.21 208.25 208.29 208.24 208.26 208.27 208.15 207.35 207.49 206.85 206.21 205.74 205.00 204.60 204.24 202.98 202.42 203.14 203.53 205.65 207.40 206.29 206.61 206.90 207.95 207.69 207.91 207.56 207.63 208.11 208.28 208.21 208.18 208.18 208.19 208.20 208.20 208.20 208.17 208.16 208.14 208.03 207.78 207.72 207.64 207.81 208.10 207.59 207.65 208.02 207.84 208.05 208.25 208.24 208.28 208.08 208.28 208.19 208.28 208.28 208.28 208.25 208.12 208.00 208.04 208.19 208.20 208.21 208.27 208.28
-25°N ||     208.23 208.11 208.23 208.14 208.09 208.10 208.15 208.26 208.07 208.20 208.12 208.25 208.26 208.28 208.28 208.26 208.26 208.15 207.99 208.19 208.01 207.96 207.94 207.86 207.79 207.67 207.57 207.47 207.22 206.89 206.64 206.42 206.21 206.07 206.02 205.50 205.80 206.08 205.17 205.42 205.76 206.18 206.55 206.82 206.98 207.18 207.30 207.46 207.56 207.57 207.68 207.71 207.53 207.27 206.64 207.17 207.39 207.51 207.52 207.43 206.92 207.76 208.27 208.28 208.29 208.29 208.28 208.19 208.26 208.28 208.29 208.29 207.92 206.83 206.28 207.94 207.80 207.73 207.14 207.87 207.87 207.93 207.16 208.12 207.67 208.28 208.27 208.27 208.27 208.18 208.28 208.25 208.26 208.04 208.20 208.18 208.19 208.01 207.83 208.17 208.16 208.13 208.17 208.18 208.12 207.94 208.09 207.81 207.70 207.91 208.04 208.11 208.24 208.18 208.19 208.00 208.23 207.92 207.53 207.08 206.59 206.98 207.19 205.22 206.70 204.04 205.02 207.05 207.42 207.91 207.45 208.04 208.06 207.75 208.05 208.22 208.25 208.28 208.03 208.23 208.18 208.10 208.03 208.06 208.10 208.12 208.16 208.15 208.13 208.07 208.04 207.94 207.74 207.49 207.59 207.76 207.93 207.74 207.41 207.69 207.63 207.88 208.08 208.24 208.13 208.14 208.27 208.12 208.24 208.21 208.27 208.15 208.01 208.12 208.23 208.17 208.22 208.28 208.23 208.28
-23°N ||     208.16 208.28 208.14 208.15 208.12 208.15 208.24 208.26 208.23 208.29 208.29 208.29 208.23 208.23 208.28 208.28 207.86 207.96 208.19 208.05 208.04 207.91 207.91 207.85 207.74 207.57 207.42 207.20 206.93 206.66 206.40 206.11 205.95 205.86 205.90 205.85 205.21 205.50 205.12 205.33 205.72 206.16 206.42 206.62 206.81 206.98 207.15 207.32 207.49 207.59 207.74 207.74 207.74 207.52 207.01 207.14 207.36 207.38 207.36 207.13 206.64 207.87 208.24 208.25 208.17 208.23 208.28 208.20 208.28 208.28 208.25 208.27 208.23 207.70 207.25 206.82 207.96 207.76 207.83 207.64 207.65 207.82 207.80 207.16 207.95 208.23 208.17 208.11 208.20 208.11 208.29 208.26 208.29 208.20 208.29 208.22 208.18 208.08 207.97 207.97 208.06 207.96 207.84 207.76 207.92 208.13 207.75 207.71 207.53 207.88 208.01 208.19 208.15 208.00 207.99 208.11 208.28 208.28 208.07 208.06 207.28 207.66 207.17 206.72 206.69 205.38 206.86 207.65 207.92 208.06 208.24 208.17 208.09 208.07 208.25 208.04 207.72 207.82 208.01 208.16 208.06 207.97 207.79 207.88 208.04 208.09 208.12 208.15 208.04 208.01 207.98 207.94 208.04 207.97 208.00 207.71 207.97 207.72 207.50 207.71 207.47 207.97 208.07 208.18 208.17 208.23 208.21 208.20 208.22 208.20 208.17 208.14 208.17 208.21 208.25 208.24 208.19 208.26 208.15 208.28
-21°N ||     208.25 208.27 208.15 208.16 208.15 208.15 208.23 208.20 208.21 208.27 208.25 208.28 208.29 208.25 208.28 208.28 208.25 208.14 208.16 208.06 207.98 207.88 207.85 207.76 207.65 207.51 207.25 206.93 206.56 206.25 206.01 205.74 205.57 205.55 205.65 205.28 205.41 204.86 204.97 205.36 205.65 205.97 206.17 206.37 206.60 206.76 206.99 207.15 207.33 207.47 207.56 207.69 207.71 207.47 207.14 207.33 207.08 207.28 207.07 206.83 206.89 207.14 208.20 208.19 208.20 208.17 208.27 208.28 208.28 208.28 208.17 208.26 208.23 208.12 207.10 206.36 207.36 207.72 207.42 207.29 207.53 207.63 207.74 207.33 207.59 207.29 208.10 208.08 208.21 208.28 208.24 208.29 208.27 208.19 208.22 208.24 208.19 208.06 208.03 208.11 208.15 208.19 207.71 207.92 208.05 208.00 208.10 207.60 207.53 207.80 207.98 207.84 208.05 208.06 208.11 208.20 208.21 208.12 208.27 208.06 207.88 207.58 207.57 206.93 207.80 207.73 207.30 208.26 208.20 208.21 208.28 208.28 208.24 208.24 208.11 207.96 207.34 207.43 207.92 207.86 207.97 207.96 207.76 207.55 208.04 208.10 208.10 208.12 208.11 208.01 207.88 207.74 207.55 207.76 208.14 207.76 207.87 207.82 207.54 207.95 207.88 207.98 207.92 207.92 208.18 208.23 208.28 208.22 208.12 208.28 208.26 208.25 208.27 208.26 208.26 208.22 208.08 208.26 208.26 208.18
-19°N ||     207.95 208.10 208.10 208.02 208.15 208.23 208.23 207.79 207.87 208.23 208.18 208.26 208.27 208.26 208.27 208.25 208.12 208.24 208.07 208.06 207.97 207.85 207.76 207.61 207.50 207.32 207.07 206.58 205.96 205.62 205.41 205.30 205.19 205.28 205.45 204.26 205.18 204.79 204.90 205.12 205.26 205.54 205.76 205.98 206.25 206.51 206.77 206.96 207.19 207.33 207.42 207.49 207.59 207.55 207.28 206.99 206.98 206.97 207.07 207.00 206.74 207.67 208.11 208.09 208.16 208.22 208.29 208.26 208.25 208.28 208.27 208.27 208.15 207.52 205.72 205.61 205.94 207.66 206.98 207.18 206.28 207.34 207.48 207.58 207.06 206.65 207.87 208.14 208.08 208.08 208.20 208.26 208.25 208.28 208.26 208.18 208.15 208.15 208.22 207.93 208.11 208.15 207.82 208.01 207.79 207.98 207.58 207.47 207.79 207.80 207.68 207.89 207.89 207.99 208.05 208.08 208.14 208.12 208.15 208.24 208.14 208.05 208.04 208.04 208.05 208.21 208.27 208.28 208.28 208.27 208.27 208.11 208.05 208.08 208.03 207.88 207.61 207.51 207.77 207.88 208.03 208.04 208.13 208.12 208.06 208.08 208.09 208.10 208.04 207.99 208.03 207.73 207.60 207.66 207.90 207.97 207.92 208.00 207.75 207.97 208.02 207.93 207.87 207.83 208.08 208.10 208.07 208.03 208.25 208.27 208.19 208.07 208.01 207.72 208.11 208.04 208.15 208.27 208.12 207.94
-17°N ||     207.96 207.96 208.01 208.19 208.20 208.26 208.17 207.91 208.07 208.14 208.22 208.28 208.25 208.20 208.28 208.12 208.28 208.28 208.19 208.03 207.96 207.85 207.62 207.43 207.29 207.09 206.75 205.95 205.26 204.83 204.77 204.84 204.97 205.10 204.85 204.36 204.66 204.82 204.71 204.61 204.70 205.01 205.31 205.54 205.92 206.23 206.51 206.72 206.96 207.16 207.25 207.39 207.40 207.45 207.21 206.95 206.58 206.60 207.00 206.92 206.75 207.76 208.08 207.81 208.03 205.07 202.51 206.32 208.26 208.21 208.24 208.12 208.19 207.62 205.73 205.94 205.80 207.61 206.86 207.54 207.07 207.29 207.24 207.27 207.17 207.30 207.69 207.70 207.63 208.06 208.25 208.24 208.24 208.20 208.28 208.21 208.20 208.22 208.09 208.28 208.14 208.05 207.84 207.84 207.83 207.78 207.86 207.56 207.86 207.81 207.90 207.82 207.69 207.69 207.88 207.92 208.00 208.24 208.26 208.11 208.26 208.24 208.23 208.28 208.27 208.26 208.28 208.28 208.23 208.27 208.09 208.06 207.60 207.81 207.89 207.79 207.45 207.46 207.79 207.92 208.06 208.08 208.13 208.16 208.08 208.06 208.05 208.02 208.00 207.87 207.95 207.90 207.71 207.77 207.70 207.72 207.89 208.01 207.90 208.12 208.01 208.00 207.88 207.78 208.22 207.81 207.98 208.08 208.23 208.02 208.10 207.90 207.87 207.61 207.30 207.92 207.97 208.19 207.85 208.28
-15°N ||     208.25 207.94 208.27 208.22 208.29 208.27 207.06 207.68 208.18 208.14 208.13 208.28 208.28 208.28 208.27 208.16 207.97 208.28 208.19 208.07 207.99 207.82 207.64 207.45 207.18 206.83 206.21 205.14 204.04 203.71 204.06 204.51 204.65 204.85 204.96 204.91 205.05 205.07 204.53 204.27 204.24 204.68 204.95 205.20 205.59 206.03 206.33 206.55 206.70 206.82 206.83 207.12 207.26 207.26 207.04 206.96 206.68 207.31 206.88 207.45 207.60 205.72 204.29 202.99 201.61 202.11 203.52 201.68 201.82 208.22 208.26 208.04 208.11 207.98 206.66 206.76 206.21 206.81 207.21 207.37 207.26 207.21 207.35 206.76 207.36 207.46 207.43 207.74 207.87 207.98 207.78 208.11 208.14 208.28 208.28 208.29 208.27 208.23 208.04 208.20 207.97 208.02 207.96 207.77 207.84 207.69 207.77 207.75 207.66 207.71 207.91 207.66 207.55 207.54 207.59 207.37 207.92 208.23 208.23 208.25 208.09 208.25 208.24 208.21 208.23 208.28 208.12 208.23 208.22 208.08 207.99 207.52 207.45 207.49 207.66 207.58 207.42 207.54 207.58 207.83 207.99 208.09 208.07 208.08 208.13 208.08 207.99 208.03 207.88 207.90 207.88 207.96 207.65 207.47 208.01 208.09 207.76 208.04 208.09 207.99 208.02 207.96 207.78 207.90 208.12 208.17 208.12 208.13 208.22 208.08 207.68 206.04 207.06 207.30 207.69 206.96 207.53 206.30 208.23 208.23
-13°N ||     208.08 208.21 208.27 208.24 208.29 208.20 207.87 207.30 207.63 207.36 207.80 208.18 208.25 208.20 208.21 208.18 208.27 208.28 208.27 208.18 208.05 207.86 207.67 207.45 207.11 206.65 205.92 204.42 202.76 202.44 203.32 204.16 204.43 204.51 204.58 205.11 204.92 204.89 204.42 204.20 204.23 205.17 204.59 204.97 205.39 205.78 206.16 206.39 206.56 206.69 206.72 207.25 206.84 207.32 205.17 205.92 205.71 206.79 202.91 201.54 204.35 207.80 207.75 207.89 204.05 204.28 206.42 206.24 208.15 203.02 207.01 208.18 207.99 207.73 207.57 206.68 207.05 206.28 205.70 207.05 207.18 207.15 207.23 207.22 207.61 207.50 207.23 207.62 207.91 207.43 207.80 207.93 208.12 208.25 207.99 208.28 208.29 208.25 208.21 208.21 208.19 208.09 207.91 207.81 207.69 207.89 207.72 207.70 207.63 207.58 207.58 207.68 207.44 207.66 207.60 207.73 207.76 208.14 208.20 208.14 208.18 208.20 208.21 208.20 208.10 208.25 208.26 208.26 208.21 208.14 207.62 207.45 207.26 207.56 207.52 207.65 207.39 207.50 207.88 207.90 208.13 208.08 208.13 208.10 208.12 208.09 207.92 207.84 207.81 207.83 207.83 207.70 207.88 207.66 208.11 208.10 207.85 207.84 208.03 208.09 207.96 207.99 207.82 207.74 207.92 208.27 208.27 208.27 208.21 207.68 207.25 206.70 206.54 206.76 206.88 206.51 206.13 206.76 206.17 206.78
-11°N ||     206.25 207.05 206.03 205.95 207.93 208.06 207.79 207.16 207.61 207.54 207.84 207.91 207.86 208.10 208.04 208.04 208.13 208.28 208.28 208.23 208.10 207.97 207.70 207.44 207.00 206.56 205.90 204.59 202.81 201.62 202.25 204.15 204.36 204.37 204.30 204.81 204.74 204.51 204.14 203.94 204.30 204.57 204.51 204.91 205.26 205.59 206.13 206.28 206.44 206.61 206.52 207.02 207.53 206.11 200.99 200.73 204.79 206.11 205.98 206.80 207.29 207.43 207.61 207.75 208.01 207.96 208.05 207.65 208.08 208.25 202.07 206.64 201.99 206.57 207.32 205.42 205.58 206.51 205.99 205.87 207.00 206.99 206.85 207.12 206.99 207.20 206.68 207.36 207.23 207.65 207.62 207.30 208.08 208.16 208.22 208.27 208.20 208.17 207.83 208.03 208.21 208.23 208.04 207.93 207.87 207.68 207.67 207.71 207.58 207.60 207.81 207.67 207.72 207.55 207.70 207.78 207.73 207.88 208.06 207.97 208.04 208.14 208.13 208.09 207.94 208.19 208.22 208.24 208.21 208.20 208.08 207.66 207.32 207.47 207.43 207.73 207.55 207.82 208.00 208.01 208.18 208.15 208.08 208.12 208.13 208.12 208.07 208.09 207.96 207.96 207.84 207.67 207.43 207.73 207.69 207.83 208.04 208.08 207.95 208.10 208.04 208.23 208.25 208.18 208.25 207.72 208.27 208.21 208.07 207.41 207.06 206.91 206.14 206.37 205.95 205.62 205.59 207.17 206.77 207.46
-9°N ||     207.87 207.48 207.54 206.57 206.00 207.82 207.12 207.61 207.09 206.86 207.56 207.43 207.82 207.92 207.90 208.12 208.08 208.25 208.28 208.26 208.18 208.00 207.82 207.52 207.16 206.67 206.07 205.47 203.10 201.03 201.03 203.34 204.26 204.27 204.32 204.23 204.56 204.38 204.40 204.14 204.24 204.73 206.01 207.20 206.37 205.64 206.09 206.53 206.49 206.79 205.50 204.38 204.66 201.09 205.33 206.50 205.82 206.92 206.30 207.23 207.41 207.50 207.81 207.86 208.09 208.14 206.51 207.77 204.92 207.54 201.91 201.85 201.30 203.33 204.24 205.51 206.95 206.33 206.21 204.40 205.86 207.06 206.72 206.61 206.79 206.63 206.18 207.25 207.09 207.02 206.66 207.87 207.88 207.96 208.18 208.27 208.26 208.28 208.16 208.12 208.22 208.05 207.98 208.07 208.05 207.83 207.68 207.89 208.23 208.26 207.73 207.81 207.80 207.85 207.83 207.75 207.76 207.81 207.95 207.99 207.95 207.88 207.99 207.88 207.86 207.93 208.06 208.20 208.21 208.21 208.08 207.86 207.34 207.84 207.83 207.50 207.98 208.10 207.81 208.03 208.17 208.18 208.23 208.17 208.17 208.08 208.05 208.21 208.17 208.00 207.58 207.71 207.44 207.88 208.08 208.01 208.11 208.23 208.11 208.11 208.27 207.78 207.24 208.04 208.07 207.22 207.33 207.62 207.16 207.03 206.71 206.30 205.88 204.37 205.11 205.24 206.68 208.09 206.87 207.22
-7°N ||     207.05 207.18 207.40 207.38 204.88 205.57 206.76 206.52 205.46 206.22 206.56 207.15 207.55 207.57 207.63 207.49 207.67 208.11 208.25 208.28 208.23 208.09 207.92 207.60 207.25 206.89 206.43 206.00 203.56 201.57 201.97 202.93 204.01 204.20 204.34 204.51 204.16 204.17 204.50 204.15 206.67 206.94 204.92 207.65 207.12 206.74 207.32 207.38 204.98 207.08 207.12 206.27 207.84 202.04 207.27 206.33 205.52 207.47 207.10 207.53 207.62 207.64 207.82 207.92 207.65 205.56 204.75 206.14 208.20 208.25 205.58 201.67 201.91 203.10 202.32 203.34 204.51 206.70 206.80 206.19 206.03 206.41 206.25 206.87 206.66 206.87 207.23 207.46 207.49 207.37 207.51 207.23 207.88 207.98 208.00 207.94 207.94 208.26 208.25 208.27 207.99 207.96 208.00 208.07 207.70 207.97 208.04 207.88 207.88 207.90 208.00 207.99 208.05 207.67 207.75 207.76 207.75 208.02 208.05 207.96 207.74 207.65 207.69 207.57 207.82 208.07 207.96 208.04 208.20 208.21 208.16 208.10 207.58 207.52 207.77 207.86 207.91 207.95 207.87 208.08 208.19 208.16 208.25 208.24 208.23 208.24 208.22 208.27 208.26 208.27 207.45 207.34 207.47 207.88 207.63 208.21 207.83 208.12 208.23 208.25 207.81 207.24 207.47 207.72 206.63 205.92 206.53 206.03 205.94 206.06 205.95 205.99 205.56 204.94 204.41 204.38 205.61 206.19 206.51 207.02
-5°N ||     206.88 206.58 206.27 206.41 206.98 204.72 204.94 204.99 204.59 205.98 206.62 207.63 207.21 207.00 206.53 206.18 206.16 207.06 208.19 208.21 208.28 208.22 208.07 207.79 207.51 207.15 206.78 206.16 205.27 204.03 203.08 203.25 204.01 204.12 204.41 204.61 204.58 205.37 204.79 204.29 204.56 204.80 205.13 207.96 207.02 207.94 206.67 207.35 206.97 206.46 206.14 208.02 206.70 207.04 207.46 206.54 206.81 207.51 207.33 205.63 207.77 207.85 207.90 207.94 208.19 208.10 208.28 208.16 208.23 208.28 208.17 206.98 203.83 207.70 207.75 203.98 203.08 203.89 207.33 206.93 204.65 205.64 205.84 206.26 206.45 206.94 207.32 207.28 206.88 207.23 207.46 207.60 207.35 207.90 208.00 207.85 207.93 207.98 208.21 208.16 208.21 207.86 207.97 208.05 208.18 208.07 208.01 207.98 208.04 207.95 208.19 208.22 208.16 207.81 207.71 207.75 207.61 207.74 207.59 207.92 207.75 207.90 207.78 207.78 207.91 207.81 208.01 207.92 208.14 208.17 208.12 207.86 207.92 207.62 207.86 207.97 208.08 208.07 208.13 208.17 208.13 208.22 208.27 208.26 208.20 208.28 208.11 208.23 208.26 208.22 207.98 207.76 208.11 208.12 208.08 208.24 206.40 207.77 203.22 206.18 206.83 207.53 207.35 206.46 206.45 205.39 205.35 205.60 205.59 205.33 205.16 205.25 204.63 204.67 204.67 204.48 204.38 205.07 205.80 206.41
-3°N ||     206.36 206.50 205.87 205.74 206.19 203.86 203.82 204.25 205.43 204.96 207.16 208.03 206.17 204.70 204.90 204.46 207.34 208.16 207.16 207.83 208.15 208.28 208.26 208.09 207.77 207.44 207.11 206.48 205.98 205.00 204.25 204.11 203.89 203.87 204.48 204.82 205.07 205.20 205.22 204.88 204.72 205.17 205.46 206.13 206.35 206.39 206.85 206.87 206.75 206.51 206.33 206.16 206.53 207.20 207.09 206.92 207.34 207.67 207.86 205.53 207.75 208.11 208.10 208.07 208.23 208.25 207.44 208.27 208.27 208.13 207.91 207.66 201.88 206.79 207.06 204.55 205.43 205.03 206.48 206.28 205.79 205.79 204.66 205.59 206.35 206.68 206.41 206.89 206.93 207.07 207.21 207.48 207.64 207.71 207.90 207.94 208.22 207.96 207.97 207.92 208.27 208.10 208.06 208.13 208.21 208.04 208.11 208.18 208.15 208.16 208.23 208.22 208.11 207.99 207.92 207.67 207.49 208.11 207.96 207.94 207.89 207.93 207.84 207.96 207.76 207.94 207.80 208.12 208.15 208.22 208.05 208.11 208.07 207.99 208.18 208.15 208.00 208.25 208.23 208.13 208.22 208.24 208.20 208.21 208.28 207.97 208.13 208.28 208.26 208.19 207.92 208.05 208.00 208.09 208.16 208.22 206.15 206.44 206.19 207.11 206.09 206.36 206.46 206.66 206.16 205.29 205.74 206.41 204.71 204.58 204.69 204.37 204.22 204.09 204.10 204.07 204.25 204.56 205.48 205.65
-1°N ||     205.41 205.64 205.47 204.95 204.69 203.77 203.73 204.41 204.78 206.36 207.45 208.14 206.08 204.85 203.94 205.73 207.09 206.37 206.67 207.78 207.98 208.18 208.28 208.24 208.05 207.64 207.25 206.78 206.29 205.75 204.96 204.52 203.48 202.44 204.64 204.98 205.18 205.39 205.51 205.53 205.56 206.20 206.46 206.68 206.87 207.25 207.45 207.59 207.73 207.80 207.07 208.11 205.01 206.93 207.02 207.22 207.75 207.93 207.98 207.98 208.12 208.21 208.18 208.20 208.26 208.28 208.28 207.28 207.42 207.83 205.60 207.54 202.88 202.60 205.98 205.95 206.38 206.24 206.07 205.37 204.03 204.56 204.95 206.13 205.98 206.09 206.47 206.89 207.13 207.21 207.11 206.86 207.42 207.53 207.84 207.94 208.25 207.98 208.00 207.95 208.28 208.26 208.22 208.16 208.21 208.21 208.19 208.24 208.25 208.26 208.28 208.28 208.08 207.98 207.96 207.79 207.62 208.15 208.06 208.05 208.06 207.86 207.89 207.78 207.97 208.00 208.08 208.14 208.25 208.26 208.15 207.84 208.14 208.16 208.14 208.26 208.27 207.77 208.24 208.19 208.24 208.27 208.14 208.11 208.07 207.92 208.02 208.17 208.28 208.20 208.14 208.19 208.27 208.27 208.09 206.52 205.65 205.16 205.71 205.84 204.83 205.27 206.06 206.13 205.22 205.59 206.52 205.60 204.80 204.48 204.38 204.29 204.25 204.05 203.99 204.03 204.43 204.38 204.85 205.25
1°N ||     205.14 205.55 204.95 204.18 204.45 204.10 203.71 203.38 204.65 205.86 207.24 207.18 205.19 203.95 203.90 204.75 205.42 205.91 207.78 207.07 207.72 207.73 208.26 208.18 207.96 207.88 207.50 206.91 206.35 206.15 205.83 205.41 203.77 202.01 202.59 205.19 205.31 205.41 205.66 205.91 206.21 206.45 206.62 206.85 207.13 207.46 207.67 207.87 208.13 208.09 207.56 206.89 206.76 207.03 207.25 207.64 207.90 208.10 208.13 208.22 208.15 208.25 208.19 208.25 208.28 208.28 208.27 206.35 208.18 207.93 207.26 203.29 201.14 201.33 206.84 206.37 206.30 206.07 206.69 203.80 206.71 203.95 205.56 206.30 205.50 205.73 206.37 206.94 206.66 207.14 207.19 206.98 207.34 207.36 207.48 207.87 207.97 208.21 208.19 208.26 208.27 208.26 208.29 207.95 208.25 208.18 208.19 208.28 208.27 208.27 208.22 208.17 208.16 208.16 208.00 207.91 208.07 208.06 207.92 208.12 208.02 207.95 207.99 208.01 208.00 208.04 208.12 208.20 208.20 208.27 208.19 208.25 208.09 208.11 207.86 208.12 208.22 208.27 208.19 208.28 208.10 208.08 207.78 207.81 207.65 208.04 208.27 208.28 208.29 208.25 208.28 208.10 207.08 206.82 206.67 206.42 205.58 205.08 205.32 204.87 205.23 205.22 205.55 204.97 205.09 205.48 206.00 204.97 204.65 204.51 204.35 204.21 204.19 204.10 204.05 204.04 203.99 204.18 204.38 204.68
3°N ||     203.97 204.22 204.09 203.82 203.53 203.40 203.49 203.71 203.99 205.83 206.32 206.12 203.81 203.48 203.55 204.07 204.52 206.95 207.06 206.41 206.93 208.07 208.28 208.11 207.79 208.14 207.79 206.49 206.36 206.44 206.35 206.45 206.08 203.56 204.65 205.41 205.23 205.33 205.71 206.06 206.36 206.53 206.67 206.65 207.40 207.67 207.95 208.10 208.22 208.03 208.05 207.92 207.57 207.70 207.92 208.09 208.18 208.21 208.24 208.29 208.22 208.26 208.17 208.16 207.98 208.27 208.23 207.86 207.79 207.30 207.06 206.60 202.33 201.93 203.05 203.99 203.67 204.24 204.79 204.81 206.04 206.45 205.49 206.00 206.28 205.41 206.54 207.11 206.84 206.91 206.64 206.96 207.09 207.34 207.53 207.83 207.88 208.10 208.00 208.15 208.13 208.15 208.16 208.25 208.23 208.23 208.28 208.21 207.98 208.24 208.29 208.24 208.12 208.10 208.04 208.20 208.14 208.14 208.00 208.13 208.06 207.99 207.97 208.03 208.04 208.07 208.17 208.22 208.27 208.28 207.81 207.06 206.33 205.86 204.87 206.12 207.98 208.09 208.19 207.98 207.94 207.65 207.48 207.72 207.81 208.18 208.23 208.28 208.28 208.25 207.98 206.49 206.72 207.10 206.89 205.70 205.32 204.99 204.88 204.65 205.35 204.68 204.92 204.74 204.83 205.27 205.09 204.73 204.60 204.52 204.46 204.27 204.18 204.15 204.15 204.07 204.01 203.95 203.90 203.87
5°N ||     204.00 203.73 203.19 203.71 203.30 203.25 203.41 203.48 203.73 204.66 205.16 205.43 203.43 203.13 203.12 203.44 205.41 207.34 205.57 205.99 207.28 208.27 208.21 208.05 208.16 208.20 208.12 207.45 206.44 206.37 206.54 206.85 207.03 206.80 206.14 205.67 205.09 204.95 205.81 206.26 206.55 206.71 206.79 206.61 207.53 207.98 208.14 208.23 208.29 208.01 207.78 208.13 208.13 208.23 208.27 208.23 208.29 208.29 208.29 208.27 208.06 208.28 208.24 208.24 208.26 208.09 207.82 207.69 207.60 206.93 205.90 202.99 205.79 204.00 202.08 202.97 204.36 205.80 206.15 206.00 206.51 205.90 206.33 206.05 205.31 206.11 206.25 206.97 206.78 206.95 207.06 207.03 207.53 207.61 207.67 207.71 207.77 207.75 207.91 208.13 208.06 208.15 208.20 208.16 208.20 208.22 208.19 208.24 208.20 208.23 208.27 208.02 208.10 208.05 208.12 208.08 208.09 208.15 208.12 208.12 208.06 208.01 207.95 207.97 208.20 208.11 208.16 208.25 208.28 208.16 207.02 202.48 202.14 202.11 202.20 202.68 204.02 206.78 207.36 207.46 207.60 207.14 207.41 207.80 207.73 208.14 208.24 208.19 208.27 208.28 206.56 206.76 206.39 206.28 205.97 205.83 205.16 204.90 204.69 204.65 204.75 204.85 204.69 204.70 204.68 204.70 204.70 204.74 204.59 204.56 204.56 204.40 204.29 204.23 204.19 204.08 204.00 203.95 203.89 203.80
