-31°N ||     202.61 203.78 203.96 204.02 204.23 204.23 204.17 204.23 204.22 204.23 204.21 204.20 204.01 203.73 203.42 203.44 203.44 203.77 204.07 203.88 204.14 204.13 204.16 204.18 204.22 204.23 204.23 204.21 204.12 203.99 203.85 203.77 203.72 203.32 203.21 203.64 203.01 202.07 202.21 201.46 202.38 203.10 203.38 203.79 203.93 204.04 204.05 204.13 204.13 204.16 203.64 202.80 203.12 203.20 203.31 203.26 204.06 204.09 204.23 204.23 204.07 203.85 203.57 203.51 203.24 203.36 203.23 202.98 203.17 203.29 203.11 200.45 203.21 203.59 202.88 203.33 203.13 202.86 202.39 202.41 201.92 202.17 202.98 203.08 203.25 203.87 204.09 204.15 204.05 204.00 204.00 203.92 204.09 203.93 203.86 203.95 203.88 203.98 204.00 204.20 204.20 203.98 204.16 204.22 204.13 204.02 203.94 204.12 203.52 203.17 202.69 203.51 202.86 203.05 200.38 200.44 196.87 196.61 197.06 194.69 189.43 183.87 191.92 189.67 191.05 190.05 192.69 195.43 197.26 196.26 196.88 196.51 196.42 196.50 196.58 198.19 198.45 197.07 197.32 198.94 199.44 203.14 203.16 203.63 203.15 203.97 203.84 203.88 203.86 203.77 203.62 203.87 204.03 204.03 204.20 204.21 203.77 204.24 204.22 204.19 203.92 203.55 202.54 203.86 203.63 203.29 203.05 203.31 203.29 203.41 203.74 203.25 203.84 203.47 203.49 203.56 203.48 203.21 203.27 203.33
-29°N ||     202.65 203.86 204.13 204.02 204.24 204.17 204.01 204.00 204.19 204.22 204.21 204.07 203.81 203.52 203.42 203.50 203.58 204.06 203.79 203.83 203.89 204.16 204.16 204.20 204.22 204.24 204.23 204.18 204.08 203.95 203.82 203.63 203.50 203.47 203.46 202.85 202.90 202.47 201.18 200.31 202.33 203.24 203.55 203.75 203.95 204.08 204.15 204.18 204.20 204.20 204.18 204.13 203.80 203.80 203.74 203.19 203.39 203.75 204.22 204.23 204.07 203.43 203.25 203.35 201.46 203.29 203.53 203.37 202.95 203.03 202.55 201.56 202.64 203.41 202.97 202.23 202.82 202.88 201.74 202.10 202.26 202.23 202.87 202.57 203.71 203.70 203.84 204.06 204.13 203.96 203.61 203.90 203.76 203.81 203.87 203.93 203.90 204.17 203.96 204.17 203.86 203.79 204.04 203.94 203.83 203.70 203.60 203.71 204.14 203.36 203.73 202.86 202.41 202.15 203.63 202.90 199.05 199.50 196.85 196.91 196.61 196.53 197.47 195.33 196.87 196.90 197.27 197.34 196.24 196.80 198.12 199.64 197.89 197.04 197.96 199.83 199.06 199.16 199.61 201.78 201.97 202.82 203.35 203.58 203.65 203.84 203.88 203.81 203.82 203.78 203.75 203.95 203.98 204.20 204.12 204.23 204.18 204.21 203.81 204.17 204.06 203.69 203.47 204.01 203.43 204.10 203.53 203.20 203.64 203.80 203.56 203.74 203.96 203.84 203.42 203.42 203.71 203.48 203.25 202.88
-27°N ||     203.39 203.90 203.81 203.72 204.18 204.23 204.06 204.18 204.22 204.11 204.16 203.73 203.94 203.83 203.41 203.72 203.39 204.12 203.80 204.18 204.17 204.16 204.20 204.21 204.23 204.24 204.23 204.20 204.06 203.92 203.73 203.53 203.20 203.28 203.16 203.31 203.47 202.32 202.08 200.55 202.56 203.29 203.55 203.81 204.00 204.12 204.18 204.21 204.22 204.23 204.23 204.24 204.20 203.99 203.98 204.03 204.14 204.12 204.08 204.07 203.96 204.06 203.17 203.14 203.24 203.20 203.02 202.37 203.11 203.31 203.25 201.06 200.62 200.06 202.05 203.08 202.31 202.25 201.54 201.56 201.66 201.74 202.14 202.85 203.12 203.47 203.46 203.41 203.91 204.00 204.01 203.83 203.80 204.06 204.00 203.89 203.84 204.03 204.04 204.06 203.87 203.41 204.08 203.63 203.61 203.74 203.16 204.05 204.21 204.05 203.45 203.53 203.04 203.31 203.49 203.32 203.02 199.48 199.85 198.73 197.92 198.06 196.60 196.38 196.30 196.27 196.77 196.50 196.22 197.16 199.53 198.24 197.98 198.81 200.92 200.08 204.16 199.70 199.84 203.73 203.17 203.70 203.81 203.82 203.80 203.79 203.80 203.80 203.91 203.95 203.98 204.13 204.20 204.22 204.21 204.22 203.94 204.20 204.20 204.16 204.22 204.02 203.71 203.74 203.06 204.09 203.44 203.61 203.51 203.24 203.42 203.67 204.06 204.09 204.15 203.87 203.89 203.78 203.21 203.13
-25°N ||     203.05 204.05 203.73 203.99 203.91 204.06 203.93 203.54 204.06 203.81 203.92 203.16 203.18 203.42 203.21 203.59 203.49 203.96 204.14 203.89 203.99 204.19 204.21 204.23 204.24 204.22 204.20 204.15 204.01 203.77 203.57 203.37 203.18 203.05 203.01 202.43 202.79 203.07 202.08 202.41 202.81 203.25 203.61 203.83 203.95 204.08 204.14 204.20 204.22 204.23 204.24 204.24 204.21 204.07 203.61 204.02 204.14 204.18 204.18 204.13 203.70 204.14 203.58 203.50 203.30 203.29 203.30 203.98 203.75 203.57 203.47 203.41 201.87 199.31 198.32 201.70 201.19 200.89 199.76 201.24 201.21 201.52 200.11 202.04 200.91 203.13 202.96 202.91 202.99 203.89 203.50 203.67 203.21 204.14 203.84 203.84 203.85 204.14 204.22 203.91 203.82 203.98 203.90 203.84 203.96 204.13 203.67 204.11 204.17 204.19 203.98 204.00 203.63 203.79 202.79 201.47 202.70 200.92 199.89 198.99 198.16 198.86 199.33 196.80 198.42 196.32 196.49 199.17 199.79 200.83 199.80 201.20 201.28 200.22 201.20 203.15 203.44 202.81 203.92 203.62 203.80 203.98 204.09 204.07 204.01 203.91 203.39 203.95 204.00 204.09 204.12 204.19 204.22 204.14 204.19 204.24 203.97 204.23 204.11 204.21 204.19 204.20 204.02 203.71 204.05 204.02 203.56 203.98 203.78 203.37 203.59 204.01 204.18 203.41 203.66 203.84 203.74 203.15 202.53 203.32
-23°N ||     203.02 203.34 203.94 203.95 204.00 203.85 203.68 203.39 203.05 203.04 203.07 203.17 202.64 202.51 203.19 202.90 204.17 203.84 203.77 204.11 204.12 204.21 204.22 204.23 204.23 204.20 204.13 204.00 203.81 203.58 203.35 203.07 202.91 202.83 202.89 202.84 202.11 202.46 202.04 202.31 202.77 203.24 203.50 203.68 203.83 203.96 204.07 204.15 204.21 204.23 204.15 204.23 204.23 204.19 203.91 204.00 204.13 204.13 204.11 203.95 203.51 204.14 203.78 203.72 204.00 203.83 203.53 203.92 203.54 203.59 203.80 203.07 202.75 200.87 199.99 199.22 201.58 200.96 201.31 200.65 200.67 201.10 201.02 199.72 201.50 202.64 202.32 201.99 202.41 204.00 203.37 203.66 203.21 202.90 203.08 203.79 203.88 201.63 203.28 204.13 204.09 204.17 204.17 204.22 204.14 203.98 204.24 204.23 204.20 204.20 204.12 203.78 203.91 204.13 204.16 204.00 203.36 202.87 201.93 201.47 199.50 200.50 199.38 198.32 198.25 196.70 198.56 200.46 200.83 201.41 202.51 202.25 201.70 201.40 203.48 203.98 204.24 204.19 203.98 203.85 204.04 204.15 204.23 204.21 204.09 204.03 203.99 203.93 204.12 204.15 204.18 204.19 204.13 204.19 204.13 204.23 204.13 204.19 204.16 204.22 204.12 204.20 204.10 203.94 203.92 203.77 203.88 203.57 203.83 202.76 203.67 202.05 203.73 203.70 203.69 203.76 203.93 202.93 202.05 203.35
-21°N ||     203.68 203.53 203.97 203.96 203.97 203.93 203.50 202.15 202.73 203.09 203.28 203.27 203.07 203.29 203.14 202.95 203.59 203.98 203.96 204.09 204.16 204.22 204.23 204.24 204.22 204.18 204.05 203.81 203.49 203.19 202.95 202.67 202.49 202.48 202.62 202.18 202.36 201.72 201.87 202.36 202.70 203.06 203.26 203.46 203.66 203.80 203.97 204.07 204.16 204.21 204.22 204.24 204.24 204.18 204.01 204.07 203.95 204.08 203.92 203.71 203.75 203.93 203.91 203.94 203.81 203.98 203.65 203.47 203.58 203.53 203.05 203.26 202.83 202.16 199.86 198.48 200.14 200.88 200.20 199.91 200.39 200.64 200.88 199.96 200.53 199.89 201.99 201.88 202.47 203.28 203.40 203.23 202.90 202.59 203.39 203.69 203.86 204.10 204.12 204.03 203.94 203.85 204.22 204.19 204.09 204.14 204.01 204.22 204.17 204.21 203.84 204.19 203.91 204.02 204.01 203.74 203.51 202.53 202.72 201.43 200.79 200.02 200.67 199.00 200.55 200.68 200.33 203.51 202.47 202.47 202.88 203.22 202.16 203.42 203.94 203.93 204.14 204.18 204.10 204.19 204.13 204.15 204.23 204.19 204.09 204.02 204.02 204.00 203.96 204.15 204.21 204.23 204.10 204.22 204.01 204.21 204.23 204.19 204.18 204.20 204.21 204.16 204.21 204.21 203.93 203.80 203.50 203.75 203.96 203.03 202.76 203.33 203.30 202.81 202.97 203.78 204.03 203.60 203.55 203.77
-19°N ||     204.20 204.07 204.06 204.14 203.78 203.52 202.85 200.80 200.99 202.35 202.54 203.22 203.02 203.05 202.71 203.05 203.09 203.67 204.01 204.11 204.18 204.23 204.24 204.21 204.18 204.09 203.93 203.52 202.89 202.52 202.28 202.17 202.05 202.17 202.39 200.92 202.10 201.63 201.78 202.07 202.25 202.58 202.83 203.07 203.35 203.59 203.81 203.95 204.09 204.16 204.19 204.21 204.23 204.22 204.09 203.90 203.87 203.86 203.93 203.86 203.62 204.18 204.09 204.13 204.01 203.88 203.44 203.31 203.21 203.61 203.33 202.99 202.26 200.62 197.61 197.56 197.87 200.75 199.75 199.71 198.62 200.03 200.45 200.61 199.50 199.14 201.24 202.18 202.04 201.86 202.41 202.80 202.67 202.91 203.60 203.18 203.74 203.96 203.71 204.19 204.01 203.95 204.22 204.06 204.22 204.15 204.16 204.18 204.23 204.22 204.22 204.18 204.21 204.15 204.08 203.82 203.95 204.00 203.96 202.39 201.78 201.60 201.33 201.36 201.87 202.14 203.16 203.19 203.01 203.20 203.33 203.89 204.06 203.57 204.07 204.20 204.23 204.20 204.22 204.17 204.08 204.08 203.95 203.97 204.07 204.06 204.05 204.04 204.12 204.17 203.87 203.91 204.20 204.21 204.20 204.15 204.21 204.12 204.23 204.19 204.15 204.21 204.22 204.23 203.98 204.00 204.14 204.16 203.59 202.93 202.29 201.83 201.58 200.71 201.94 201.71 202.20 202.94 202.51 204.05
-17°N ||     204.16 204.17 204.04 203.86 203.84 203.53 202.01 201.27 201.56 201.87 202.35 203.02 202.78 203.82 202.90 201.76 203.38 203.40 203.86 204.12 204.19 204.23 204.22 204.15 204.08 203.95 203.68 202.90 202.11 201.60 201.52 201.61 201.79 201.95 201.66 201.06 201.46 201.67 201.55 201.44 201.57 201.95 202.33 202.59 203.02 203.33 203.59 203.77 203.95 204.07 204.11 204.17 204.17 204.18 204.05 203.87 203.54 203.55 203.87 203.79 203.62 204.22 204.07 204.23 204.17 198.90 196.24 199.30 203.41 203.06 203.82 202.85 202.48 201.05 197.65 197.90 197.71 200.75 199.41 200.47 199.54 199.93 199.85 199.89 199.69 199.94 200.76 200.76 200.91 201.79 202.78 202.63 202.60 202.78 203.33 203.15 203.83 203.76 204.02 203.34 203.88 204.09 204.22 204.22 204.20 204.17 204.22 204.20 204.22 204.12 204.11 204.22 204.17 204.20 204.21 204.20 204.13 203.67 203.57 204.04 203.48 203.63 203.18 203.27 203.42 202.56 202.79 202.84 202.94 203.32 203.89 203.56 204.22 204.22 204.19 204.22 204.19 204.20 204.21 204.16 204.03 204.02 203.95 203.88 204.05 204.08 204.10 204.14 204.16 204.22 204.19 204.21 204.23 204.21 204.23 204.12 204.21 204.16 204.21 203.92 204.17 204.18 204.21 204.22 203.83 204.24 204.20 204.03 203.52 202.05 201.93 201.25 201.22 200.56 199.92 201.46 201.46 202.33 201.31 203.21
-15°N ||     202.63 204.07 203.37 203.71 203.23 202.81 199.57 200.39 202.09 201.86 201.87 202.95 203.31 203.19 202.84 201.93 203.94 203.30 202.63 204.03 204.17 204.23 204.23 204.16 204.02 203.75 203.17 201.98 200.61 200.18 200.64 201.21 201.39 201.65 201.79 201.74 201.93 201.97 201.32 201.00 200.97 201.54 201.88 202.19 202.65 203.12 203.42 203.62 203.74 203.83 203.82 204.02 204.09 204.07 203.92 203.85 203.61 203.89 203.76 204.01 203.74 199.80 198.16 197.52 196.46 196.27 196.30 196.34 196.31 202.86 203.14 201.83 202.11 201.69 198.98 199.08 198.27 199.17 199.86 200.14 199.91 199.83 200.06 199.28 200.07 200.31 200.23 200.87 201.25 201.53 201.13 201.93 202.21 203.06 203.33 203.29 203.44 203.72 204.10 203.64 204.17 204.10 204.16 204.20 204.21 204.23 204.23 204.23 204.23 204.24 204.12 204.23 204.20 204.20 204.21 204.08 204.19 203.70 203.64 203.64 204.02 203.61 203.64 203.76 203.28 203.05 202.78 202.63 203.68 203.97 204.08 204.20 204.16 204.20 204.18 204.22 204.16 204.21 204.22 204.20 204.12 204.00 204.04 204.04 203.97 204.06 204.16 204.12 204.22 203.91 204.22 204.05 204.21 204.16 204.15 204.05 204.24 203.95 204.03 204.18 204.16 204.17 204.23 204.22 204.07 203.99 204.08 204.05 203.86 201.82 200.80 198.20 199.45 199.94 201.31 199.30 200.64 198.22 203.23 202.90
-13°N ||     202.09 202.45 203.08 203.53 203.21 202.22 200.93 199.58 200.29 199.72 200.78 202.25 202.62 202.20 202.26 202.03 203.15 203.27 203.50 203.90 204.11 204.22 204.23 204.16 203.97 203.61 202.88 201.09 198.94 198.51 199.68 200.78 201.12 201.22 201.31 201.98 201.76 201.73 201.16 200.90 200.95 202.08 201.43 201.91 202.40 202.84 203.24 203.46 203.62 203.71 203.73 204.09 203.79 203.15 197.47 199.70 198.75 201.59 197.89 196.77 199.02 204.23 204.23 204.23 198.41 196.81 198.99 199.18 203.79 196.58 201.80 202.45 201.71 200.98 200.62 199.21 199.59 198.40 197.68 199.59 199.80 199.74 199.86 199.84 200.61 200.37 199.81 200.61 201.34 200.33 200.97 201.31 201.95 202.63 201.62 202.92 203.27 203.62 203.80 203.78 203.80 204.01 204.20 204.23 204.22 203.97 204.23 204.24 204.23 204.21 204.16 204.21 204.16 204.20 204.20 204.16 204.23 203.97 203.81 203.88 203.89 203.50 203.79 203.77 204.03 203.58 203.50 203.47 203.75 203.95 204.23 204.15 204.09 204.07 204.21 204.23 204.17 204.20 204.14 204.15 203.93 204.02 203.93 204.02 203.99 204.05 204.19 204.22 204.23 204.18 204.23 204.23 204.07 204.23 204.05 204.06 204.22 204.16 204.13 204.10 204.20 204.14 204.23 204.23 204.21 203.62 203.56 203.27 202.52 200.69 199.79 198.89 198.62 198.97 199.18 198.58 198.09 198.93 198.07 198.93
-11°N ||     198.18 199.43 197.82 197.64 201.39 201.60 200.71 199.37 200.25 200.18 200.83 201.06 200.90 201.97 201.46 201.71 202.02 202.91 203.26 203.73 204.04 204.18 204.23 204.16 203.90 203.52 202.84 201.29 199.00 197.44 198.27 200.76 201.02 201.04 200.95 201.60 201.53 201.25 200.79 200.56 201.03 201.36 201.32 201.82 202.23 202.61 203.19 203.34 203.49 203.63 203.54 203.92 200.58 198.07 196.77 196.75 200.16 202.99 202.91 203.69 204.05 204.13 204.18 204.22 204.19 204.22 204.16 201.44 203.14 203.31 196.35 200.67 196.27 198.87 200.14 198.50 197.92 198.77 198.10 197.90 199.51 199.47 199.24 199.67 199.48 199.77 198.90 200.10 199.79 200.63 200.57 199.83 201.78 202.20 202.67 202.75 202.51 203.06 204.20 204.09 203.77 203.69 204.08 204.19 204.19 204.21 204.23 204.24 204.21 204.21 204.08 204.23 204.22 204.20 204.23 204.23 204.18 204.22 204.11 204.19 204.13 203.98 204.00 204.07 204.19 203.46 203.74 203.36 203.77 203.80 203.98 204.17 204.12 204.19 204.16 204.12 204.22 204.22 204.12 204.10 203.82 203.92 204.04 203.99 203.98 204.01 204.09 204.06 204.17 204.19 204.08 204.22 204.15 204.23 204.22 204.20 204.14 204.08 204.14 203.81 204.12 203.81 203.43 203.80 203.66 200.92 203.42 202.59 201.92 200.17 199.46 199.26 198.08 198.40 197.85 197.45 197.41 199.64 198.92 200.16
-9°N ||     201.10 200.12 200.27 198.77 197.74 200.93 199.33 200.30 199.27 198.84 200.28 199.87 200.78 201.10 201.05 201.78 201.75 202.51 202.93 203.57 203.87 204.15 204.23 204.19 204.00 203.61 203.02 202.34 199.37 196.66 196.65 199.71 200.89 200.90 200.97 200.86 201.29 201.07 201.11 200.80 200.93 201.52 202.95 203.99 203.33 202.65 203.13 203.55 203.52 203.75 199.59 196.45 196.58 196.57 199.04 203.45 202.76 202.84 203.25 204.03 204.13 204.14 203.88 204.22 204.10 203.92 199.93 202.67 197.86 202.06 196.38 196.29 196.38 196.38 197.13 198.04 199.52 198.56 198.43 196.72 197.91 199.62 199.03 198.90 199.11 198.98 198.20 199.87 199.67 199.67 198.88 201.12 201.12 201.36 202.22 202.88 202.70 203.16 203.93 203.98 203.73 203.64 204.13 204.07 204.10 204.17 204.22 204.21 203.20 202.68 204.23 203.88 204.23 204.19 204.23 204.23 204.22 204.20 204.18 204.18 204.05 204.22 204.17 204.17 204.18 204.19 204.09 203.84 203.78 203.80 204.07 204.15 204.13 204.20 204.16 204.19 204.14 204.00 204.22 204.07 203.85 203.83 203.70 203.90 203.91 204.05 204.11 203.83 203.92 204.13 204.21 204.20 204.14 204.19 204.05 204.15 204.06 203.70 204.07 203.67 203.38 201.03 199.84 201.75 201.91 199.84 200.02 200.63 199.71 199.49 198.91 198.32 197.78 197.03 196.97 197.06 199.54 203.65 199.08 199.67
-7°N ||     199.35 199.54 199.96 199.94 196.65 197.29 198.76 198.49 197.28 197.99 198.45 199.45 200.15 200.28 200.36 200.08 200.44 201.78 202.57 203.21 203.71 204.06 204.20 204.21 204.06 203.80 203.36 202.91 199.94 197.36 197.89 199.16 200.55 200.81 200.98 201.20 200.77 200.79 201.21 200.79 203.46 203.83 201.75 203.79 203.39 201.91 203.24 200.50 200.07 201.44 203.23 203.27 203.29 196.96 200.18 200.00 199.03 203.38 203.94 204.18 204.21 204.21 204.24 204.22 202.16 199.07 198.24 198.88 203.96 203.78 199.09 196.31 196.28 196.26 196.28 196.30 197.22 199.13 199.26 198.46 198.17 198.62 198.38 199.26 198.92 199.30 199.83 200.26 200.41 200.03 200.29 199.76 201.12 201.38 201.45 201.21 201.18 202.72 203.62 203.37 204.14 204.13 203.98 204.07 204.20 204.17 204.11 204.20 204.22 204.21 204.15 204.17 204.08 204.17 204.23 204.24 204.23 204.15 204.14 204.20 204.17 204.22 204.15 204.20 204.22 204.09 204.18 204.13 203.82 203.83 203.93 203.98 204.21 204.19 204.21 204.05 204.14 204.08 204.11 204.03 203.81 203.87 203.57 203.64 203.72 203.66 203.40 203.51 203.56 203.10 204.15 204.08 204.16 204.20 204.21 203.77 201.03 202.59 202.61 202.75 201.06 199.94 200.32 200.86 198.88 197.94 198.70 198.03 197.91 198.04 197.90 197.93 197.43 196.83 196.58 196.51 197.48 198.35 198.56 199.33
-5°N ||     199.07 198.59 198.13 198.29 199.14 196.58 196.70 196.74 196.52 197.74 198.54 200.32 199.65 199.12 198.38 197.92 197.94 199.29 202.21 202.27 203.23 203.76 204.09 204.23 204.18 203.98 203.68 203.05 202.04 200.53 199.33 199.56 200.54 200.68 201.05 201.31 201.29 202.23 201.56 200.95 201.30 201.60 201.98 203.60 203.81 202.84 202.71 203.13 203.72 203.42 203.13 203.62 200.03 200.34 201.23 203.49 203.73 203.95 200.30 200.20 204.24 204.23 204.17 204.20 203.72 204.09 203.33 203.82 203.86 203.52 202.38 200.03 197.36 200.97 201.11 197.13 196.30 196.43 200.17 199.45 197.16 197.66 197.87 198.38 198.66 199.35 200.02 199.92 199.30 199.76 200.17 200.44 199.97 201.43 201.41 200.94 201.17 201.28 202.29 201.99 203.52 204.19 204.17 204.08 203.87 204.08 204.14 204.17 204.13 204.19 203.88 203.81 203.95 204.22 204.23 204.21 204.21 204.23 204.19 204.22 204.23 204.15 204.24 204.21 204.17 204.23 203.76 204.20 203.89 203.87 204.02 204.20 204.19 204.22 204.10 204.15 203.82 204.02 203.97 203.87 203.96 203.74 202.97 202.86 203.10 203.36 201.80 202.56 203.45 203.77 204.09 204.22 203.83 204.05 204.11 203.64 198.54 200.94 196.51 198.68 199.48 200.46 200.40 198.66 198.64 197.33 197.28 197.54 197.55 197.23 197.17 197.14 196.63 196.67 196.65 196.56 196.53 196.94 197.66 198.41
-3°N ||     198.32 198.48 197.64 197.50 198.00 196.31 196.31 196.41 197.14 196.92 199.41 201.51 198.48 196.64 196.79 196.46 199.78 202.12 199.40 200.90 201.98 203.31 203.53 204.07 204.23 204.14 203.93 203.37 202.84 201.70 200.79 200.62 200.36 200.35 201.13 201.55 201.87 202.04 202.07 201.67 201.49 202.03 202.37 203.11 203.33 203.37 203.77 203.80 203.69 203.45 203.31 203.15 203.51 202.11 202.77 203.83 204.10 204.23 204.23 197.38 204.22 204.08 204.10 203.64 203.84 203.73 200.92 203.24 202.99 202.16 201.47 200.83 196.26 199.29 199.74 197.25 198.00 197.48 198.80 198.51 197.85 197.84 196.99 197.63 198.49 198.95 198.54 199.22 199.27 199.47 199.69 200.17 200.50 200.65 201.10 201.23 202.50 201.23 201.24 201.06 203.21 203.79 204.08 203.98 203.69 204.04 204.02 203.89 203.95 203.95 203.74 203.72 203.93 204.10 204.22 204.22 204.16 203.94 203.89 204.21 204.23 204.15 204.18 203.89 204.23 204.20 204.21 203.99 203.98 203.78 204.05 203.98 204.05 204.05 203.88 202.61 204.00 203.50 203.71 203.96 203.73 203.64 202.25 202.26 203.17 201.33 201.92 203.05 203.57 203.88 204.08 204.12 204.16 204.09 203.87 202.60 198.64 198.54 198.42 199.74 198.20 198.56 198.69 198.96 198.26 197.24 197.72 198.57 196.78 196.63 196.70 196.53 196.47 196.42 196.43 196.41 196.48 196.59 197.34 197.49
-1°N ||     197.24 197.44 197.24 196.75 196.62 196.31 196.29 196.56 196.61 198.21 199.99 201.98 197.96 196.73 196.33 197.51 199.40 198.22 198.64 200.78 201.35 202.20 202.91 203.69 204.13 204.21 204.03 203.65 203.16 202.57 201.65 201.11 199.82 198.50 201.31 201.73 201.99 202.24 202.39 202.41 202.45 203.14 203.41 203.62 203.77 204.05 204.16 204.20 204.21 204.05 203.01 203.70 197.50 203.84 203.91 204.03 204.23 204.20 204.19 202.42 204.02 203.83 203.70 203.80 203.56 203.45 203.47 201.18 200.79 201.20 199.11 200.60 196.53 196.59 198.20 198.14 198.69 198.48 198.25 197.65 196.78 196.80 197.21 198.22 198.01 198.13 198.62 199.23 199.61 199.73 199.50 199.06 200.03 200.23 200.93 201.20 202.75 201.30 201.34 201.15 203.18 203.50 203.73 203.93 203.67 203.80 203.85 203.67 203.61 203.53 203.36 203.41 204.08 204.19 204.20 204.22 204.20 204.02 204.12 204.15 204.15 204.23 204.20 204.23 204.20 204.18 204.11 204.02 203.32 203.62 203.92 203.86 203.95 203.79 202.76 203.01 203.42 201.20 203.65 203.83 203.58 203.37 202.01 201.87 201.71 201.16 201.54 203.46 203.25 203.88 203.94 203.92 202.97 202.86 201.93 198.66 197.56 197.09 197.76 197.90 196.84 197.29 198.16 198.25 197.20 197.59 198.74 197.58 196.79 196.59 196.54 196.50 196.48 196.42 196.39 196.41 196.55 196.53 196.76 197.09
1°N ||     196.99 197.48 196.78 196.41 196.50 196.40 196.29 196.46 196.58 197.63 199.62 199.53 197.21 196.37 196.33 196.68 197.16 197.68 200.93 199.33 200.69 200.69 202.82 203.92 204.20 204.22 204.16 203.76 203.22 202.99 202.64 202.17 200.18 197.94 198.70 201.97 202.12 202.25 202.53 202.82 203.14 203.38 203.55 203.75 203.96 204.15 204.22 204.23 204.05 203.39 204.11 203.78 203.68 203.90 204.05 204.22 204.22 204.08 204.04 203.53 203.79 203.68 202.47 203.70 203.54 203.32 203.54 199.50 202.44 201.53 200.11 196.97 196.39 196.39 199.43 198.73 198.61 198.28 199.25 196.50 199.11 196.45 197.57 198.45 197.85 197.71 198.51 199.31 198.94 199.60 199.65 199.25 199.86 199.88 200.08 200.99 201.27 202.32 202.21 202.70 202.77 202.63 203.12 202.21 203.64 203.88 203.78 203.09 203.37 203.43 203.36 203.94 203.65 203.94 204.18 204.22 204.13 204.12 204.21 204.09 204.15 204.21 204.19 204.19 204.19 204.15 204.06 203.85 203.76 203.58 202.67 203.13 202.03 202.12 201.61 202.05 202.73 202.90 202.35 203.06 201.93 201.75 200.79 200.87 200.56 201.71 203.15 203.30 203.19 203.68 203.30 202.30 199.82 199.11 198.91 198.57 197.52 197.04 197.30 196.89 197.24 197.24 197.61 197.01 197.11 197.52 198.07 196.97 196.69 196.61 196.54 196.48 196.47 196.44 196.42 196.41 196.40 196.46 196.52 196.68
3°N ||     196.38 196.46 196.41 196.33 196.27 196.25 196.26 196.29 196.35 197.59 198.19 197.93 196.31 196.26 196.27 196.38 196.53 199.21 199.69 198.35 199.14 201.79 203.29 204.06 204.24 204.00 204.23 203.35 203.22 203.28 203.19 203.28 202.89 199.92 201.30 202.20 202.01 202.13 202.57 202.96 203.28 203.45 203.58 203.56 204.12 204.22 204.21 204.10 203.87 202.47 202.42 204.21 204.18 204.20 204.20 204.09 203.96 203.86 203.79 203.40 203.38 203.69 203.91 202.34 201.87 203.03 202.71 201.39 201.18 200.21 199.74 199.03 196.27 196.23 196.63 196.96 196.44 196.65 197.14 196.91 198.34 198.70 197.51 198.06 198.40 197.64 198.75 199.60 199.20 199.22 198.83 199.22 199.44 199.83 200.19 200.88 200.99 201.78 201.33 201.91 201.90 201.92 201.96 202.59 202.56 203.64 203.24 202.38 201.32 203.43 203.31 203.70 204.04 204.07 204.15 203.88 204.04 204.05 204.19 204.07 204.16 204.20 204.20 204.17 204.16 204.13 203.99 203.87 203.58 203.38 201.21 199.72 198.76 198.37 197.21 198.40 201.54 201.89 202.36 201.48 201.34 200.63 200.19 200.70 200.94 202.37 202.56 202.95 203.22 203.69 201.75 198.60 198.98 199.59 199.30 197.67 197.29 196.99 196.91 196.74 197.40 196.78 196.99 196.83 196.90 197.34 197.12 196.77 196.67 196.62 196.59 196.51 196.47 196.46 196.46 196.43 196.41 196.39 196.37 196.36
5°N ||     196.40 196.32 196.37 196.32 196.24 196.23 196.25 196.26 196.30 196.59 196.93 197.19 196.25 196.22 196.22 196.26 197.28 199.92 197.39 197.86 199.84 202.96 203.87 204.14 203.98 203.91 204.07 204.12 203.30 203.22 203.37 203.65 203.80 203.60 202.97 202.47 201.82 201.67 202.66 203.16 203.45 203.60 203.67 203.52 204.17 204.20 204.04 203.83 203.33 201.90 201.17 204.07 204.08 203.86 203.63 203.24 203.42 203.35 203.26 202.95 202.12 203.24 203.78 203.51 203.12 202.05 201.31 200.95 200.76 199.54 198.11 196.69 198.02 197.24 196.27 196.28 196.77 198.06 198.46 198.34 198.87 197.99 198.53 198.12 197.52 198.17 198.33 199.37 199.06 199.29 199.45 199.33 200.26 200.40 200.51 200.59 200.71 200.63 201.10 201.84 201.78 201.91 202.18 201.99 202.25 202.35 202.20 202.49 202.26 203.69 203.51 204.16 204.07 204.13 203.97 204.12 204.11 204.04 204.09 204.10 204.16 204.19 204.22 204.21 203.92 204.10 204.01 203.76 203.30 202.30 199.87 196.22 196.22 196.22 196.22 196.22 197.00 199.17 200.08 200.34 200.51 199.58 200.06 200.96 200.80 202.13 202.63 202.51 203.54 203.40 198.73 199.08 198.54 198.41 198.04 197.88 197.18 196.96 196.80 196.77 196.87 196.96 196.83 196.83 196.81 196.81 196.79 196.80 196.67 196.65 196.64 196.57 196.52 196.49 196.48 196.44 196.41 196.39 196.37 196.35
