-31°N ||     141.93 141.77 141.72 141.68 141.23 141.30 140.85 141.23 141.34 141.22 141.37 141.40 141.66 141.80 141.91 141.91 141.91 141.63 141.61 141.78 141.53 141.57 141.51 141.46 141.30 141.25 141.07 140.89 140.59 140.28 139.99 139.83 139.77 139.14 138.97 139.57 138.64 137.42 137.58 136.65 137.77 138.70 139.12 139.75 139.99 140.22 140.24 140.46 140.45 140.57 139.61 138.40 138.84 138.96 139.13 139.09 140.48 140.97 141.00 141.27 141.56 141.79 141.88 141.90 141.93 141.92 141.93 141.94 141.94 141.93 141.94 141.54 141.93 141.89 141.78 141.93 141.94 141.93 141.90 141.89 141.77 141.78 141.88 141.93 141.87 141.80 141.65 141.55 141.68 141.71 141.71 141.76 141.60 141.74 141.77 141.72 141.75 141.69 141.66 141.36 141.33 141.66 141.45 141.30 141.50 141.62 141.66 141.47 141.79 141.87 141.90 141.84 141.93 141.92 141.59 141.60 140.64 140.70 141.23 144.13 144.45 144.47 144.43 144.52 144.47 144.50 144.29 143.89 141.28 140.38 140.86 140.55 140.54 140.57 140.66 141.17 141.23 140.83 140.91 141.34 141.46 141.88 141.92 141.84 141.78 141.70 141.77 141.76 141.77 141.81 141.86 141.77 141.65 141.66 141.41 141.35 141.74 141.19 141.04 140.88 141.73 141.88 141.83 141.79 141.86 141.88 141.90 141.91 141.93 141.85 141.84 141.88 141.81 141.91 141.90 141.78 141.90 141.93 141.93 141.90
-29°N ||     141.93 141.79 140.80 141.67 141.22 141.06 141.46 141.10 141.43 141.29 141.28 141.43 141.80 141.86 141.90 141.89 141.88 141.16 141.81 141.79 141.64 141.51 141.50 141.40 141.34 141.20 141.05 140.78 140.47 140.19 139.92 139.58 139.36 139.31 139.27 138.41 138.46 137.91 136.33 135.28 137.67 138.86 139.32 139.66 140.01 140.30 140.48 140.61 140.71 140.71 140.67 140.53 139.84 139.86 139.76 138.99 139.30 139.85 140.96 141.22 141.61 141.90 141.93 141.92 141.50 141.92 141.89 141.92 141.94 141.94 141.88 141.73 141.91 141.91 141.93 141.88 141.93 141.93 141.78 141.87 141.89 141.88 141.93 141.91 141.86 141.84 141.77 141.66 141.59 141.68 141.63 141.77 141.82 141.78 141.77 141.73 141.74 141.45 141.68 141.44 141.75 141.78 141.60 141.57 141.75 141.81 141.84 141.79 141.45 141.89 141.76 141.91 141.88 141.87 141.83 141.81 141.35 141.39 140.63 140.61 140.69 140.61 141.82 143.61 142.50 142.79 141.35 141.87 140.34 140.74 141.14 141.50 141.05 140.85 141.12 141.56 141.39 141.40 141.51 141.88 141.90 141.94 141.90 141.85 141.83 141.77 141.75 141.79 141.79 141.81 141.82 141.71 141.70 141.40 141.56 141.25 140.83 141.05 141.55 140.81 141.60 141.84 141.90 141.69 141.91 141.48 141.89 141.92 141.88 141.83 141.89 141.85 141.75 141.81 141.73 141.89 141.85 141.90 141.93 141.94
-27°N ||     141.91 141.75 141.69 141.62 141.29 141.20 141.63 140.94 141.32 141.57 141.50 141.68 141.69 141.79 141.90 141.82 141.89 141.46 141.80 141.45 141.47 141.49 141.39 141.37 141.21 141.11 140.98 140.86 140.42 140.10 139.75 139.42 138.98 139.01 138.82 139.01 139.24 137.69 137.36 135.55 137.95 138.90 139.30 139.74 140.09 140.39 140.60 140.73 140.82 140.96 140.96 141.02 140.79 140.21 140.21 140.32 140.60 140.59 140.50 140.50 140.29 141.64 141.93 141.93 141.93 141.93 141.94 141.84 141.94 141.93 141.93 141.58 141.47 141.42 141.82 141.94 141.88 141.88 141.78 141.78 141.80 141.81 141.87 141.93 141.94 141.86 141.91 141.91 141.78 141.72 141.69 141.80 141.81 141.57 141.68 141.75 141.75 141.57 141.57 141.57 141.74 141.78 141.56 141.66 141.82 141.76 141.81 141.57 141.28 141.46 141.80 141.86 141.93 141.85 141.87 141.88 141.78 141.46 141.54 141.26 141.03 140.95 140.62 140.51 140.43 140.37 140.93 140.55 140.31 140.82 141.50 141.08 141.13 141.29 141.77 141.62 141.33 141.54 141.57 141.64 141.92 141.80 141.77 141.77 141.78 141.79 141.79 141.79 141.74 141.72 141.70 141.54 141.17 141.09 140.98 141.22 141.63 140.91 140.99 141.51 141.24 141.56 141.84 141.84 141.94 141.59 141.91 141.78 141.90 141.92 141.91 141.87 141.66 141.50 141.55 141.77 141.78 141.80 141.91 141.92
-25°N ||     141.87 141.65 141.84 141.71 141.64 141.64 141.73 141.89 141.61 141.80 141.68 141.90 141.90 141.90 141.92 141.87 141.88 141.70 141.45 141.75 141.48 141.41 141.37 141.26 141.14 140.96 140.82 140.66 140.29 139.83 139.47 139.16 138.87 138.67 138.60 137.84 138.29 138.68 137.36 137.74 138.24 138.83 139.37 139.75 139.99 140.26 140.44 140.68 140.82 140.84 141.01 141.06 140.81 140.44 139.55 140.29 140.60 140.76 140.77 140.63 139.90 141.10 141.88 141.90 141.93 141.93 141.93 141.75 141.86 141.90 141.92 141.93 141.75 141.26 141.00 141.77 141.69 141.64 141.37 141.72 141.71 141.75 141.40 141.85 141.60 141.93 141.94 141.93 141.93 141.75 141.90 141.86 141.90 141.53 141.78 141.75 141.76 141.48 141.23 141.72 141.72 141.66 141.71 141.72 141.64 141.37 141.61 141.18 141.02 141.33 141.53 141.62 141.83 141.74 141.83 141.76 141.89 141.75 141.55 141.34 141.13 141.31 141.41 140.68 141.20 140.44 140.60 141.36 141.51 141.75 141.53 141.82 141.83 141.66 141.82 141.84 141.85 141.93 141.53 141.83 141.76 141.65 141.55 141.59 141.65 141.68 141.75 141.72 141.68 141.60 141.56 141.42 141.12 140.78 140.92 141.16 141.40 141.12 140.66 141.05 140.96 141.31 141.60 141.85 141.67 141.69 141.89 141.66 141.84 141.84 141.89 141.72 141.51 141.72 141.84 141.74 141.82 141.93 141.91 141.92
-23°N ||     141.82 141.92 141.71 141.72 141.67 141.73 141.85 141.89 141.88 141.94 141.94 141.93 141.90 141.91 141.92 141.94 141.27 141.43 141.76 141.54 141.53 141.33 141.32 141.23 141.08 140.82 140.60 140.27 139.88 139.49 139.12 138.71 138.49 138.36 138.43 138.35 137.42 137.84 137.29 137.60 138.17 138.80 139.19 139.47 139.74 139.98 140.24 140.47 140.73 140.87 141.10 141.10 141.10 140.79 140.07 140.25 140.57 140.59 140.56 140.21 139.52 141.27 141.82 141.85 141.71 141.81 141.90 141.76 141.91 141.90 141.84 141.93 141.92 141.63 141.42 141.22 141.77 141.65 141.69 141.58 141.59 141.68 141.66 141.35 141.75 141.92 141.88 141.85 141.90 141.63 141.92 141.86 141.93 141.85 141.93 141.79 141.74 141.83 141.48 141.42 141.55 141.40 141.21 141.10 141.32 141.64 141.08 141.03 140.77 141.28 141.48 141.76 141.69 141.46 141.44 141.61 141.89 141.93 141.82 141.83 141.44 141.62 141.41 141.18 141.17 140.69 141.25 141.62 141.75 141.83 141.91 141.87 141.83 141.82 141.85 141.54 141.08 141.23 141.50 141.73 141.60 141.47 141.22 141.34 141.57 141.64 141.68 141.73 141.57 141.52 141.47 141.42 141.56 141.46 141.51 141.10 141.47 141.11 140.79 141.09 140.74 141.45 141.60 141.75 141.74 141.83 141.79 141.80 141.82 141.88 141.76 141.85 141.76 141.82 141.87 141.85 141.77 141.92 141.86 141.92
-21°N ||     141.86 141.89 141.73 141.73 141.72 141.72 141.84 141.88 141.86 141.92 141.88 141.92 141.93 141.88 141.92 141.94 141.85 141.69 141.71 141.57 141.44 141.29 141.25 141.11 140.95 140.74 140.36 139.89 139.34 138.89 138.55 138.17 137.93 137.90 138.06 137.51 137.71 136.91 137.07 137.64 138.07 138.53 138.82 139.11 139.43 139.67 140.00 140.24 140.50 140.71 140.84 141.02 141.06 140.71 140.25 140.52 140.16 140.45 140.14 139.79 139.88 140.23 141.76 141.75 141.78 141.72 141.88 141.91 141.90 141.91 141.84 141.90 141.91 141.86 141.36 141.01 141.45 141.62 141.47 141.40 141.52 141.57 141.62 141.41 141.54 141.39 141.84 141.83 141.91 141.93 141.86 141.93 141.94 141.87 141.84 141.84 141.76 141.55 141.51 141.62 141.68 141.74 141.03 141.33 141.52 141.45 141.60 140.86 140.77 141.16 141.44 141.22 141.54 141.56 141.62 141.76 141.79 141.80 141.94 141.83 141.73 141.58 141.50 141.30 141.69 141.64 141.49 141.86 141.88 141.89 141.93 141.90 141.92 141.84 141.64 141.43 140.55 140.69 141.39 141.31 141.48 141.46 141.18 140.89 141.58 141.66 141.67 141.68 141.66 141.53 141.34 141.15 140.88 141.17 141.71 141.18 141.33 141.27 140.87 141.45 141.35 141.48 141.39 141.38 141.76 141.83 141.91 141.82 141.68 141.93 141.92 141.88 141.91 141.93 141.91 141.82 141.62 141.89 141.88 141.76
-19°N ||     141.42 141.64 141.65 141.54 141.72 141.85 141.88 141.63 141.68 141.91 141.86 141.90 141.92 141.91 141.93 141.90 141.71 141.85 141.58 141.56 141.44 141.25 141.13 140.89 140.73 140.48 140.10 139.39 138.49 137.99 137.68 137.52 137.37 137.51 137.77 136.01 137.38 136.80 136.96 137.28 137.49 137.90 138.22 138.54 138.93 139.31 139.69 139.97 140.30 140.51 140.64 140.75 140.89 140.84 140.45 140.04 140.02 140.01 140.14 140.03 139.67 140.99 141.63 141.59 141.71 141.80 141.92 141.90 141.90 141.90 141.91 141.94 141.87 141.54 140.76 140.74 140.83 141.58 141.31 141.33 141.02 141.41 141.50 141.54 141.28 141.15 141.70 141.86 141.83 141.83 141.90 141.93 141.93 141.94 141.87 141.79 141.69 141.69 141.80 141.35 141.61 141.67 141.19 141.46 141.14 141.42 140.83 140.68 141.14 141.16 140.99 141.29 141.29 141.44 141.52 141.59 141.66 141.63 141.67 141.93 141.88 141.83 141.82 141.82 141.81 141.91 141.90 141.91 141.93 141.90 141.89 141.64 141.55 141.63 141.53 141.32 140.94 140.81 141.18 141.35 141.56 141.58 141.70 141.69 141.60 141.63 141.65 141.66 141.57 141.50 141.56 141.14 140.95 141.04 141.38 141.48 141.41 141.53 141.16 141.48 141.55 141.42 141.33 141.27 141.62 141.64 141.60 141.55 141.88 141.93 141.88 141.80 141.76 141.58 141.83 141.78 141.85 141.93 141.83 141.42
-17°N ||     141.45 141.45 141.53 141.78 141.79 141.89 141.86 141.70 141.80 141.84 141.90 141.93 141.91 141.79 141.94 141.84 141.91 141.91 141.76 141.53 141.42 141.26 140.93 140.65 140.45 140.16 139.66 138.49 137.47 136.84 136.74 136.84 137.05 137.24 136.88 136.16 136.61 136.84 136.67 136.53 136.66 137.12 137.57 137.90 138.46 138.91 139.31 139.62 139.97 140.27 140.39 140.60 140.62 140.70 140.36 139.98 139.45 139.48 140.04 139.92 139.67 141.11 141.58 141.19 141.51 141.09 140.50 141.16 141.89 141.88 141.84 141.82 141.90 141.58 140.75 140.82 140.77 141.56 141.22 141.51 141.28 141.38 141.36 141.37 141.32 141.39 141.59 141.60 141.60 141.82 141.93 141.92 141.92 141.88 141.91 141.83 141.77 141.80 141.60 141.90 141.67 141.52 141.22 141.22 141.19 141.13 141.24 140.80 141.24 141.18 141.31 141.19 141.00 141.00 141.27 141.32 141.45 141.82 141.85 141.61 141.86 141.82 141.85 141.90 141.88 141.93 141.93 141.94 141.87 141.90 141.61 141.58 140.91 141.22 141.33 141.21 140.72 140.75 141.21 141.42 141.62 141.64 141.71 141.76 141.64 141.61 141.59 141.55 141.52 141.34 141.45 141.38 141.11 141.21 141.11 141.14 141.38 141.55 141.39 141.70 141.54 141.52 141.35 141.20 141.83 141.25 141.48 141.62 141.86 141.76 141.82 141.69 141.67 141.53 141.37 141.71 141.74 141.88 141.68 141.93
-15°N ||     141.92 141.43 141.90 141.83 141.93 141.93 141.29 141.55 141.87 141.84 141.84 141.93 141.92 141.92 141.93 141.86 141.45 141.92 141.86 141.60 141.46 141.22 140.97 140.68 140.30 139.78 138.88 137.32 135.68 135.17 135.69 136.36 136.57 136.88 137.05 136.97 137.18 137.21 136.41 136.02 135.97 136.63 137.03 137.41 137.98 138.62 139.06 139.39 139.61 139.78 139.80 140.21 140.41 140.41 140.09 139.97 139.57 140.48 139.85 140.67 140.91 141.30 141.15 141.06 140.84 140.60 140.35 140.75 140.72 141.90 141.91 141.79 141.84 141.77 141.11 141.14 140.91 141.16 141.35 141.42 141.36 141.34 141.41 141.19 141.42 141.47 141.46 141.62 141.70 141.77 141.67 141.85 141.86 141.94 141.92 141.92 141.89 141.82 141.52 141.78 141.41 141.49 141.39 141.11 141.21 140.98 141.11 141.08 140.95 141.02 141.32 140.94 140.79 140.77 140.85 140.52 141.32 141.81 141.81 141.83 141.58 141.84 141.83 141.78 141.84 141.92 141.77 141.90 141.80 141.60 141.48 140.80 140.71 140.77 141.01 140.91 140.69 140.87 140.92 141.28 141.52 141.66 141.63 141.65 141.71 141.65 141.51 141.57 141.36 141.39 141.35 141.47 141.04 140.79 141.54 141.65 141.20 141.59 141.66 141.52 141.55 141.47 141.21 141.38 141.68 141.75 141.68 141.69 141.83 141.80 141.57 140.87 141.23 141.36 141.62 141.20 141.51 140.91 141.87 141.88
-13°N ||     141.81 141.89 141.92 141.86 141.93 141.88 141.67 141.34 141.52 141.38 141.63 141.87 141.92 141.89 141.90 141.87 141.92 141.92 141.89 141.75 141.56 141.28 141.01 140.69 140.20 139.53 138.47 136.25 133.68 133.14 134.56 135.84 136.26 136.37 136.48 137.27 136.98 136.93 136.23 135.91 135.96 137.34 136.51 137.08 137.69 138.26 138.82 139.16 139.41 139.59 139.65 140.40 139.81 140.62 140.75 141.20 140.86 140.46 141.32 141.16 140.93 141.16 141.10 141.31 140.87 140.52 141.10 141.16 141.72 140.63 141.50 141.89 141.77 141.61 141.53 141.15 141.26 140.93 140.72 141.26 141.32 141.31 141.35 141.34 141.55 141.49 141.35 141.56 141.72 141.49 141.66 141.74 141.85 141.93 141.78 141.94 141.92 141.84 141.78 141.78 141.75 141.59 141.33 141.16 140.99 141.30 141.03 141.01 140.90 140.83 140.83 140.98 140.62 140.95 140.86 141.04 141.08 141.66 141.76 141.66 141.72 141.79 141.78 141.77 141.61 141.85 141.87 141.88 141.80 141.69 140.95 140.72 140.44 140.87 140.82 141.02 140.66 140.82 141.36 141.39 141.72 141.65 141.71 141.67 141.71 141.66 141.42 141.30 141.26 141.29 141.29 141.12 141.37 141.06 141.69 141.68 141.34 141.32 141.58 141.65 141.47 141.52 141.27 141.16 141.41 141.90 141.91 141.92 141.89 141.55 141.32 141.07 140.99 141.09 141.15 140.99 140.85 141.10 140.86 141.12
-11°N ||     140.90 141.25 140.81 140.76 141.71 141.79 141.61 141.27 141.51 141.48 141.65 141.69 141.66 141.82 141.78 141.79 141.84 141.94 141.93 141.83 141.64 141.45 141.07 140.69 140.05 139.41 138.43 136.51 133.76 131.65 132.77 135.84 136.15 136.17 136.06 136.82 136.72 136.37 135.82 135.53 136.07 136.47 136.40 137.00 137.51 137.99 138.78 139.01 139.23 139.48 139.35 140.06 141.54 140.93 141.26 141.27 140.16 138.75 138.56 139.74 140.44 140.64 140.91 141.12 141.49 141.41 141.55 141.55 141.69 141.90 140.70 141.46 140.66 141.06 141.40 140.97 140.78 141.02 140.83 140.77 141.23 141.23 141.17 141.29 141.24 141.33 141.10 141.43 141.36 141.58 141.57 141.40 141.83 141.88 141.90 141.94 141.88 141.79 141.21 141.50 141.78 141.81 141.52 141.34 141.25 140.98 140.96 141.03 140.83 140.86 141.18 140.96 141.03 140.78 141.00 141.12 141.05 141.26 141.54 141.39 141.50 141.67 141.65 141.59 141.37 141.77 141.80 141.86 141.80 141.78 141.61 141.02 140.54 140.75 140.69 141.14 140.88 141.27 141.53 141.54 141.79 141.74 141.65 141.71 141.72 141.70 141.62 141.66 141.48 141.47 141.31 141.07 140.74 141.16 141.10 141.30 141.60 141.65 141.47 141.67 141.59 141.85 141.89 141.78 141.88 141.57 141.91 141.89 141.79 141.40 141.22 141.16 140.83 140.92 140.77 140.65 140.65 141.29 141.10 141.44
-9°N ||     141.67 141.44 141.48 141.06 140.79 141.64 141.25 141.51 141.24 141.13 141.50 141.41 141.63 141.70 141.68 141.83 141.81 141.92 141.94 141.88 141.77 141.51 141.24 140.80 140.27 139.56 138.68 137.80 134.20 130.37 130.35 134.60 136.01 136.01 136.09 135.95 136.44 136.18 136.21 135.83 135.98 136.70 138.59 140.32 139.13 138.07 138.72 139.37 139.31 139.74 140.90 140.42 140.45 141.02 141.00 139.29 138.32 139.95 139.04 140.36 140.63 140.76 141.22 141.28 141.61 141.69 141.11 141.56 140.83 141.55 140.76 140.71 140.91 140.45 140.59 140.84 141.22 140.95 140.91 140.43 140.77 141.26 141.11 141.07 141.14 141.10 140.90 141.37 141.31 141.31 141.12 141.70 141.70 141.75 141.89 141.93 141.93 141.92 141.70 141.64 141.81 141.57 141.43 141.56 141.53 141.20 140.97 141.28 141.85 141.93 141.05 141.19 141.15 141.22 141.20 141.08 141.09 141.16 141.38 141.43 141.38 141.28 141.44 141.29 141.26 141.37 141.57 141.77 141.79 141.80 141.61 141.30 140.56 141.28 141.27 140.80 141.50 141.67 141.26 141.58 141.77 141.79 141.85 141.77 141.77 141.65 141.60 141.82 141.77 141.53 140.95 141.13 140.75 141.37 141.65 141.56 141.69 141.86 141.69 141.69 141.92 141.60 141.30 141.76 141.79 141.30 141.35 141.51 141.27 141.21 141.05 140.89 140.73 140.62 140.50 140.54 141.17 141.64 141.14 141.31
-7°N ||     141.22 141.28 141.40 141.39 140.44 140.64 141.08 141.00 140.64 140.87 141.00 141.28 141.48 141.50 141.52 141.45 141.54 141.82 141.92 141.93 141.84 141.64 141.39 140.93 140.41 139.88 139.19 138.56 134.92 131.56 132.33 133.95 135.63 135.92 136.12 136.36 135.84 135.86 136.35 135.84 139.52 139.93 136.99 140.98 140.21 139.75 140.52 141.36 140.45 140.68 140.22 138.98 141.30 141.11 141.44 141.49 141.31 140.74 140.19 140.80 140.92 140.96 141.23 141.37 141.51 141.12 140.72 140.95 141.78 141.85 141.13 140.76 140.69 140.40 140.60 140.37 140.64 141.11 141.15 140.92 140.84 140.98 140.91 141.17 141.09 141.19 141.35 141.47 141.50 141.43 141.51 141.37 141.71 141.76 141.78 141.74 141.74 141.93 141.85 141.89 141.44 141.39 141.47 141.57 141.01 141.40 141.52 141.28 141.27 141.30 141.45 141.43 141.52 140.96 141.07 141.08 141.07 141.48 141.52 141.39 141.06 140.94 141.01 140.84 141.20 141.59 141.43 141.54 141.79 141.80 141.74 141.65 140.90 140.82 141.18 141.32 141.39 141.46 141.35 141.64 141.79 141.76 141.89 141.87 141.86 141.87 141.85 141.91 141.90 141.92 140.76 140.61 140.79 141.37 141.02 141.83 141.61 141.80 141.89 141.91 141.61 141.31 141.42 141.56 141.02 140.75 140.97 140.78 140.75 140.79 140.75 140.77 140.63 140.46 140.38 140.35 140.65 140.91 140.98 141.21
-5°N ||     141.14 141.01 140.88 140.93 141.18 140.41 140.45 140.47 140.39 140.78 141.02 141.52 141.32 141.19 140.98 140.84 140.84 141.23 141.88 141.89 141.92 141.83 141.61 141.20 140.78 140.26 139.71 138.78 137.48 135.66 134.20 134.46 135.63 135.79 136.22 136.51 136.48 137.63 136.80 136.06 136.47 136.82 137.31 141.46 140.07 141.50 139.63 140.57 140.00 139.26 138.80 141.53 140.91 141.42 141.29 139.36 139.76 140.79 141.46 141.03 141.14 141.27 141.35 141.40 141.78 141.63 141.93 141.72 141.82 141.91 141.88 141.32 140.78 141.60 141.63 140.71 140.42 140.33 141.39 141.20 140.58 140.69 140.76 140.92 141.01 141.21 141.40 141.38 141.22 141.36 141.48 141.55 141.43 141.73 141.77 141.68 141.73 141.76 141.90 141.87 141.80 141.26 141.41 141.54 141.74 141.56 141.48 141.43 141.51 141.38 141.75 141.78 141.70 141.16 141.02 141.07 140.87 141.06 140.84 141.32 141.07 141.32 141.14 141.15 141.34 141.20 141.52 141.36 141.70 141.74 141.67 141.29 141.39 140.96 141.31 141.48 141.63 141.63 141.70 141.78 141.72 141.83 141.92 141.92 141.84 141.92 141.80 141.90 141.90 141.84 141.51 141.21 141.69 141.70 141.65 141.88 140.92 141.58 140.62 140.94 141.17 141.45 141.40 140.95 140.94 140.56 140.55 140.63 140.64 140.55 140.53 140.53 140.39 140.40 140.40 140.37 140.35 140.50 140.71 140.94
-3°N ||     140.92 140.97 140.73 140.69 140.85 140.32 140.33 140.34 140.60 140.50 141.27 141.77 140.95 140.42 140.47 140.35 141.36 141.86 141.26 141.63 141.84 141.92 141.89 141.63 141.16 140.68 140.18 139.26 138.52 137.09 135.98 135.77 135.44 135.41 136.33 136.83 137.20 137.40 137.44 136.95 136.72 137.37 137.80 138.78 139.11 139.16 139.82 139.86 139.68 139.33 139.08 138.84 139.37 140.61 140.43 139.92 140.52 141.00 141.28 140.67 141.12 141.65 141.63 141.62 141.82 141.87 141.48 141.92 141.93 141.85 141.71 141.57 140.70 141.15 141.27 140.64 140.81 140.68 141.01 140.93 140.74 140.75 140.54 140.70 140.96 141.10 140.99 141.19 141.22 141.28 141.35 141.48 141.57 141.61 141.71 141.74 141.91 141.75 141.75 141.72 141.90 141.62 141.55 141.66 141.79 141.52 141.62 141.73 141.69 141.70 141.81 141.80 141.63 141.43 141.32 140.95 140.69 141.62 141.40 141.36 141.29 141.36 141.23 141.43 141.12 141.40 141.20 141.67 141.72 141.82 141.56 141.66 141.60 141.48 141.76 141.82 141.51 141.87 141.84 141.72 141.84 141.86 141.88 141.88 141.93 141.71 141.82 141.93 141.90 141.79 141.43 141.61 141.54 141.67 141.75 141.89 140.91 140.91 140.87 141.24 140.80 140.91 140.95 141.03 140.83 140.53 140.67 140.92 140.41 140.37 140.40 140.34 140.32 140.30 140.31 140.31 140.33 140.38 140.61 140.67
-1°N ||     140.59 140.66 140.60 140.46 140.41 140.35 140.33 140.40 140.42 140.92 141.42 141.84 140.84 140.45 140.31 140.70 141.25 140.91 141.03 141.60 141.72 141.87 141.93 141.86 141.57 140.97 140.40 139.69 138.97 138.18 137.03 136.38 134.81 133.14 136.58 137.08 137.38 137.69 137.87 137.90 137.94 138.88 139.26 139.59 139.85 140.40 140.70 140.89 141.10 141.19 140.26 141.65 140.79 139.95 140.08 140.36 141.12 141.38 141.46 141.69 141.65 141.79 141.76 141.79 141.88 141.92 141.91 141.53 141.49 141.66 141.31 141.50 140.66 140.75 140.83 140.81 140.97 140.91 140.85 140.69 140.51 140.45 140.59 140.87 140.82 140.86 141.01 141.20 141.31 141.35 141.30 141.19 141.46 141.51 141.68 141.74 141.92 141.76 141.77 141.74 141.92 141.87 141.81 141.70 141.79 141.78 141.75 141.83 141.85 141.87 141.91 141.90 141.58 141.42 141.40 141.13 140.88 141.68 141.54 141.52 141.55 141.25 141.31 141.15 141.44 141.48 141.61 141.69 141.88 141.88 141.71 141.26 141.70 141.73 141.82 141.92 141.90 141.63 141.86 141.80 141.87 141.91 141.83 141.81 141.78 141.68 141.75 141.78 141.93 141.80 141.73 141.79 141.92 141.93 141.79 140.95 140.63 140.49 140.68 140.71 140.41 140.54 140.78 140.81 140.51 140.63 140.97 140.63 140.42 140.36 140.34 140.33 140.32 140.30 140.30 140.30 140.36 140.35 140.44 140.54
1°N ||     140.52 140.66 140.46 140.32 140.36 140.34 140.33 140.55 140.40 140.74 141.32 141.29 140.59 140.36 140.32 140.42 140.58 140.74 141.61 141.21 141.57 141.56 141.93 141.77 141.44 141.32 140.77 139.90 139.07 138.77 138.31 137.71 135.26 132.37 133.40 137.41 137.58 137.73 138.09 138.46 138.90 139.25 139.50 139.84 140.24 140.72 141.01 141.30 141.67 141.69 140.85 139.88 139.69 140.10 140.40 140.96 141.33 141.64 141.68 141.83 141.72 141.87 141.89 141.87 141.91 141.93 141.91 141.12 141.88 141.72 141.36 140.75 141.02 140.97 141.18 140.97 140.94 140.85 141.13 140.41 141.11 140.35 140.67 140.94 140.79 140.74 140.98 141.22 141.12 141.32 141.34 141.24 141.41 141.43 141.48 141.70 141.76 141.90 141.89 141.93 141.94 141.93 141.93 141.68 141.84 141.74 141.75 141.93 141.90 141.89 141.84 141.72 141.72 141.71 141.45 141.31 141.55 141.53 141.32 141.63 141.49 141.39 141.45 141.48 141.47 141.55 141.66 141.79 141.79 141.89 141.87 141.90 141.82 141.83 141.66 141.84 141.89 141.93 141.87 141.93 141.81 141.79 141.59 141.61 141.53 141.77 141.92 141.93 141.94 141.88 141.92 141.81 141.26 141.09 141.02 140.92 140.61 140.47 140.54 140.42 140.52 140.52 140.62 140.46 140.48 140.60 140.77 140.46 140.39 140.36 140.34 140.32 140.32 140.31 140.30 140.30 140.30 140.32 140.35 140.41
3°N ||     140.31 140.34 140.33 140.32 140.35 140.37 140.35 140.33 140.31 140.72 140.90 140.82 140.32 140.36 140.35 140.31 140.37 141.18 141.26 140.92 141.15 141.79 141.93 141.67 141.20 141.71 141.20 139.30 139.09 139.20 139.07 139.22 138.69 134.94 136.62 137.74 137.47 137.61 138.17 138.68 139.13 139.38 139.58 139.55 140.63 141.02 141.42 141.64 141.82 141.75 141.78 141.36 140.85 141.05 141.37 141.61 141.74 141.80 141.84 141.93 141.85 141.88 141.74 141.86 141.76 141.93 141.91 141.68 141.63 141.38 141.26 141.06 140.60 140.68 140.63 140.56 140.39 140.39 140.54 140.46 140.88 141.00 140.65 140.82 140.93 140.70 141.05 141.30 141.19 141.21 141.11 141.23 141.30 141.41 141.51 141.67 141.70 141.84 141.77 141.87 141.85 141.87 141.87 141.92 141.91 141.82 141.91 141.90 141.76 141.84 141.92 141.84 141.63 141.61 141.52 141.77 141.65 141.66 141.45 141.65 141.54 141.44 141.42 141.52 141.53 141.59 141.73 141.81 141.90 141.92 141.65 141.28 141.00 140.88 140.56 140.91 141.75 141.81 141.88 141.73 141.71 141.54 141.43 141.56 141.61 141.86 141.90 141.93 141.93 141.87 141.73 140.94 141.04 141.21 141.12 140.65 140.53 140.45 140.43 140.38 140.55 140.39 140.44 140.41 140.43 140.55 140.49 140.40 140.38 140.36 140.36 140.33 140.32 140.31 140.31 140.30 140.30 140.30 140.31 140.31
5°N ||     140.32 140.32 140.50 140.35 140.38 140.39 140.36 140.35 140.32 140.40 140.52 140.59 140.36 140.41 140.41 140.36 140.60 141.37 140.63 140.77 141.33 141.93 141.81 141.57 141.74 141.80 141.67 140.69 139.22 139.12 139.36 139.80 140.07 139.74 138.80 138.12 137.27 137.07 138.33 138.98 139.41 139.64 139.75 139.49 140.82 141.46 141.71 141.84 141.93 141.77 141.63 141.67 141.66 141.82 141.89 141.88 141.92 141.93 141.93 141.93 141.81 141.93 141.85 141.87 141.92 141.81 141.65 141.57 141.52 141.19 140.78 140.69 140.75 140.74 140.66 140.43 140.40 140.78 140.90 140.87 141.03 140.79 140.95 140.84 140.66 140.87 140.92 141.23 141.15 141.23 141.28 141.26 141.51 141.55 141.58 141.61 141.64 141.63 141.72 141.85 141.82 141.87 141.90 141.87 141.90 141.91 141.89 141.92 141.90 141.81 141.88 141.48 141.61 141.54 141.64 141.57 141.58 141.68 141.63 141.63 141.54 141.46 141.39 141.43 141.78 141.64 141.72 141.85 141.93 141.87 141.30 140.54 140.63 140.63 140.60 140.48 140.72 141.13 141.39 141.45 141.51 141.26 141.39 141.62 141.57 141.84 141.91 141.87 141.91 141.92 140.97 141.07 140.90 140.86 140.74 140.70 140.50 140.43 140.39 140.39 140.41 140.43 140.40 140.40 140.40 140.40 140.40 140.41 140.38 140.38 140.37 140.35 140.33 140.32 140.32 140.31 140.30 140.30 140.31 140.32
