31°S ||     162.33 162.48 162.49 162.48 162.26 162.29 162.00 162.23 162.28 162.20 162.28 162.29 162.43 162.48 162.51 162.51 162.51 162.39 162.44 162.51 162.41 162.44 162.41 162.38 162.30 162.26 162.15 162.03 161.82 161.59 161.35 161.21 161.14 160.63 160.48 160.94 160.20 159.20 159.34 158.57 159.53 160.30 160.65 161.15 161.35 161.52 161.55 161.72 161.72 161.81 161.12 160.19 160.54 160.64 160.77 160.73 161.74 162.04 162.08 162.25 162.40 162.50 162.51 162.51 162.47 162.48 162.45 162.41 162.44 162.46 162.42 161.69 162.43 162.48 162.29 162.45 162.41 162.35 162.23 162.22 162.03 162.10 162.33 162.38 162.40 162.51 162.49 162.45 162.49 162.50 162.49 162.50 162.44 162.49 162.50 162.48 162.49 162.47 162.46 162.31 162.29 162.46 162.37 162.29 162.40 162.45 162.47 162.39 162.47 162.45 162.38 162.49 162.44 162.47 161.80 161.81 160.02 159.39 159.45 161.19 161.77 162.17 161.52 161.74 161.61 161.71 161.40 160.96 159.40 159.69 159.30 159.36 160.17 160.22 160.38 161.12 161.20 160.64 160.75 161.36 161.53 162.45 162.47 162.51 162.39 162.49 162.51 162.50 162.50 162.51 162.51 162.50 162.46 162.47 162.36 162.32 162.47 162.22 162.12 162.00 162.48 162.51 162.33 162.50 162.51 162.47 162.44 162.48 162.48 162.46 162.51 162.44 162.51 162.49 162.49 162.44 162.49 162.45 162.46 162.46
29°S ||     162.31 162.51 162.04 162.49 162.27 162.16 162.35 162.12 162.34 162.25 162.24 162.31 162.50 162.50 162.50 162.50 162.51 162.18 162.51 162.51 162.44 162.43 162.42 162.38 162.34 162.26 162.17 161.99 161.77 161.56 161.33 161.05 160.86 160.80 160.75 160.05 160.07 159.60 158.26 157.35 159.43 160.43 160.81 161.08 161.36 161.59 161.73 161.83 161.91 161.92 161.91 161.83 161.34 161.35 161.28 160.67 160.90 161.31 162.08 162.23 162.43 162.50 162.48 162.49 161.88 162.46 162.48 162.46 162.38 162.39 162.25 161.96 162.27 162.44 162.35 162.14 162.30 162.31 161.96 162.07 162.11 162.09 162.28 162.19 162.49 162.48 162.48 162.50 162.48 162.48 162.38 162.51 162.51 162.50 162.51 162.49 162.50 162.37 162.47 162.36 162.50 162.51 162.44 162.41 162.50 162.51 162.51 162.51 162.38 162.50 162.49 162.43 162.33 162.29 162.51 162.38 161.44 161.54 160.33 160.31 159.59 159.41 159.61 160.75 160.03 160.17 159.43 159.69 159.74 160.51 161.08 161.59 160.94 160.64 161.03 161.67 161.42 161.44 161.59 162.21 162.25 162.42 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.49 162.37 162.45 162.28 162.02 162.15 162.37 161.98 162.43 162.51 162.51 162.47 162.50 162.36 162.50 162.45 162.51 162.51 162.49 162.51 162.51 162.51 162.38 162.46 162.51 162.48 162.44 162.36
27°S ||     162.45 162.51 162.45 162.39 162.32 162.28 162.47 162.08 162.31 162.43 162.39 162.42 162.47 162.50 162.49 162.50 162.47 162.39 162.51 162.41 162.43 162.43 162.39 162.38 162.30 162.24 162.16 162.07 161.78 161.53 161.24 160.96 160.57 160.59 160.42 160.56 160.73 159.44 159.17 157.58 159.66 160.46 160.79 161.15 161.43 161.66 161.82 161.93 162.00 162.10 162.11 162.16 162.02 161.63 161.63 161.70 161.89 161.87 161.81 161.80 161.65 162.46 162.46 162.44 162.45 162.44 162.39 162.18 162.39 162.43 162.41 161.72 161.52 161.33 162.02 162.34 162.10 162.07 161.82 161.82 161.84 161.86 161.99 162.22 162.31 162.39 162.42 162.42 162.51 162.51 162.50 162.51 162.51 162.45 162.49 162.51 162.50 162.44 162.44 162.44 162.50 162.44 162.44 162.41 162.51 162.50 162.41 162.44 162.29 162.37 162.46 162.51 162.47 162.47 162.51 162.49 162.38 161.60 161.72 161.34 161.01 160.86 160.40 160.21 160.05 159.58 159.77 159.70 159.69 160.59 161.56 160.96 161.02 161.25 161.98 161.74 162.34 161.61 161.65 162.43 162.48 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.45 162.26 162.22 162.15 162.29 162.45 162.10 162.13 162.42 162.27 162.41 162.51 162.51 162.44 162.44 162.49 162.45 162.48 162.42 162.45 162.49 162.50 162.42 162.47 162.50 162.51 162.49 162.40 162.39
25°S ||     162.31 162.50 162.50 162.51 162.45 162.49 162.50 162.50 162.46 162.51 162.47 162.43 162.43 162.48 162.44 162.50 162.48 162.50 162.42 162.51 162.40 162.42 162.40 162.35 162.29 162.18 162.09 161.98 161.72 161.36 161.06 160.78 160.53 160.34 160.27 159.61 159.98 160.29 159.17 159.49 159.91 160.41 160.86 161.16 161.36 161.57 161.72 161.90 162.01 162.04 162.16 162.20 162.05 161.81 161.17 161.71 161.92 162.02 162.02 161.92 161.39 162.19 162.50 162.49 162.45 162.44 162.43 162.51 162.50 162.47 162.44 162.43 161.93 160.97 160.55 161.82 161.62 161.50 161.03 161.61 161.59 161.69 161.09 161.88 161.42 162.28 162.23 162.22 162.26 162.49 162.45 162.49 162.39 162.46 162.51 162.50 162.51 162.42 162.30 162.50 162.48 162.49 162.50 162.50 162.47 162.35 162.39 162.22 162.13 162.32 162.40 162.46 162.51 162.49 162.37 162.10 162.39 162.02 161.73 161.45 161.16 161.40 161.54 160.47 161.21 159.93 160.29 161.40 161.61 161.94 161.60 162.05 162.07 161.76 162.05 162.44 162.50 162.42 162.40 162.51 162.51 162.48 162.45 162.47 162.49 162.48 162.40 162.51 162.50 162.48 162.47 162.41 162.26 162.05 162.14 162.28 162.34 162.25 161.95 162.19 162.13 162.32 162.44 162.51 162.49 162.49 162.49 162.47 162.51 162.39 162.47 162.51 162.47 162.33 162.46 162.48 162.48 162.36 162.18 162.41
23°S ||     162.26 162.40 162.50 162.51 162.50 162.48 162.50 162.44 162.36 162.39 162.40 162.42 162.27 162.24 162.41 162.34 162.34 162.33 162.49 162.47 162.47 162.40 162.40 162.35 162.27 162.12 161.98 161.74 161.45 161.13 160.81 160.45 160.24 160.11 160.15 160.07 159.26 159.62 159.14 159.40 159.88 160.41 160.73 160.97 161.19 161.39 161.59 161.78 161.97 162.08 162.21 162.25 162.25 162.06 161.58 161.71 161.92 161.93 161.91 161.66 161.15 162.31 162.51 162.50 162.50 162.50 162.46 162.50 162.45 162.46 162.49 162.31 162.20 161.50 161.12 160.78 161.71 161.45 161.57 161.30 161.30 161.46 161.41 160.86 161.60 162.06 161.94 161.83 162.01 162.48 162.39 162.47 162.38 162.27 162.37 162.51 162.51 161.96 162.21 162.40 162.47 162.40 162.29 162.24 162.35 162.49 162.21 162.18 162.00 162.31 162.41 162.51 162.49 162.39 162.37 162.45 162.50 162.44 162.21 162.15 161.55 161.84 161.49 161.14 161.10 160.39 161.18 161.77 161.92 162.07 162.33 162.26 162.13 162.06 162.50 162.43 162.21 162.29 162.41 162.51 162.47 162.43 162.31 162.38 162.47 162.49 162.51 162.51 162.48 162.47 162.45 162.43 162.48 162.45 162.45 162.27 162.43 162.26 162.07 162.25 162.02 162.42 162.48 162.51 162.50 162.50 162.51 162.43 162.50 162.20 162.42 161.92 162.43 162.44 162.46 162.48 162.51 162.25 161.95 162.39
21°S ||     162.46 162.43 162.51 162.51 162.51 162.50 162.43 162.07 162.22 162.36 162.39 162.41 162.36 162.40 162.37 162.32 162.47 162.51 162.51 162.49 162.45 162.40 162.38 162.31 162.22 162.09 161.84 161.49 161.05 160.67 160.36 160.00 159.78 159.74 159.86 159.37 159.54 158.82 158.96 159.46 159.82 160.22 160.46 160.70 160.97 161.17 161.44 161.63 161.83 161.99 162.09 162.21 162.24 162.04 161.74 161.90 161.67 161.86 161.65 161.39 161.46 161.71 162.51 162.51 162.48 162.50 162.47 162.42 162.44 162.42 162.24 162.33 162.18 161.92 160.97 160.37 161.05 161.34 161.04 160.91 161.10 161.19 161.29 160.88 161.12 160.83 161.75 161.72 161.98 162.31 162.35 162.34 162.25 162.14 162.39 162.49 162.51 162.48 162.47 162.50 162.51 162.51 162.22 162.38 162.46 162.43 162.48 162.09 162.01 162.26 162.33 162.28 162.40 162.43 162.47 162.50 162.47 162.29 162.41 162.11 161.93 161.68 161.75 161.26 161.82 161.81 161.59 162.50 162.29 162.30 162.41 162.47 162.25 162.49 162.49 162.36 161.89 161.99 162.38 162.35 162.44 162.44 162.31 162.15 162.49 162.51 162.51 162.51 162.48 162.48 162.41 162.31 162.13 162.32 162.51 162.32 162.40 162.35 162.15 162.45 162.39 162.44 162.41 162.41 162.51 162.50 162.44 162.48 162.48 162.26 162.14 162.31 162.30 162.12 162.17 162.45 162.47 162.42 162.41 162.45
19°S ||     162.47 162.51 162.51 162.49 162.45 162.42 162.23 161.49 161.56 162.08 162.12 162.36 162.30 162.31 162.21 162.30 162.23 162.48 162.47 162.50 162.46 162.39 162.33 162.20 162.10 161.93 161.66 161.11 160.35 159.90 159.61 159.45 159.30 159.41 159.62 158.02 159.26 158.74 158.88 159.17 159.35 159.71 159.99 160.27 160.61 160.92 161.23 161.46 161.72 161.88 161.99 162.07 162.16 162.13 161.89 161.61 161.59 161.58 161.68 161.60 161.32 162.22 162.50 162.50 162.51 162.50 162.39 162.33 162.29 162.42 162.33 162.22 161.93 161.24 159.93 159.88 159.99 161.22 160.78 160.75 160.26 160.87 161.04 161.11 160.61 160.45 161.39 161.81 161.76 161.72 161.98 162.16 162.13 162.23 162.45 162.29 162.44 162.51 162.48 162.42 162.50 162.51 162.33 162.43 162.30 162.43 162.09 162.01 162.28 162.28 162.18 162.34 162.34 162.42 162.44 162.42 162.49 162.48 162.49 162.31 162.15 162.08 162.03 162.02 162.11 162.22 162.44 162.45 162.41 162.45 162.48 162.48 162.47 162.40 162.46 162.37 162.16 162.08 162.30 162.38 162.48 162.49 162.51 162.51 162.50 162.51 162.51 162.51 162.50 162.48 162.40 162.21 162.22 162.26 162.43 162.45 162.44 162.46 162.33 162.47 162.48 162.44 162.40 162.37 162.46 162.47 162.50 162.49 162.42 162.19 161.90 161.68 161.56 161.16 161.70 161.60 161.83 162.15 161.98 162.41
17°S ||     162.47 162.47 162.45 162.49 162.49 162.42 161.90 161.58 161.71 161.83 162.01 162.26 162.17 162.49 162.23 161.81 162.39 162.39 162.50 162.49 162.46 162.40 162.23 162.06 161.92 161.71 161.33 160.36 159.45 158.86 158.76 158.84 159.02 159.18 158.84 158.18 158.59 158.79 158.64 158.52 158.64 159.06 159.46 159.76 160.25 160.63 160.97 161.23 161.51 161.74 161.84 161.99 162.01 162.07 161.85 161.59 161.19 161.21 161.63 161.54 161.36 162.31 162.48 162.36 162.48 160.50 159.37 160.62 162.33 162.19 162.47 162.09 161.97 161.34 159.86 159.95 159.85 161.17 160.56 161.01 160.59 160.76 160.71 160.73 160.64 160.75 161.13 161.14 161.22 161.65 162.10 162.06 162.06 162.13 162.35 162.27 162.49 162.49 162.49 162.40 162.48 162.49 162.37 162.37 162.34 162.29 162.36 162.11 162.36 162.29 162.36 162.32 162.19 162.20 162.35 162.37 162.43 162.51 162.50 162.48 162.48 162.50 162.41 162.46 162.48 162.30 162.35 162.36 162.35 162.46 162.46 162.36 162.16 162.33 162.39 162.33 162.04 162.06 162.33 162.43 162.50 162.50 162.51 162.51 162.51 162.51 162.50 162.49 162.49 162.43 162.47 162.44 162.32 162.36 162.32 162.28 162.44 162.49 162.44 162.47 162.49 162.49 162.42 162.36 162.49 162.39 162.48 162.47 162.36 161.76 161.69 161.36 161.33 161.00 160.70 161.42 161.42 161.83 161.40 162.24
15°S ||     161.99 162.42 162.32 162.44 162.30 162.15 160.78 161.15 161.86 161.77 161.77 162.21 162.34 162.30 162.18 161.83 162.38 162.35 162.09 162.49 162.48 162.38 162.25 162.08 161.81 161.42 160.69 159.30 157.74 157.25 157.76 158.39 158.58 158.85 159.00 158.92 159.11 159.14 158.42 158.06 158.02 158.64 159.01 159.36 159.87 160.43 160.80 161.07 161.26 161.40 161.43 161.75 161.90 161.91 161.70 161.61 161.31 161.88 161.52 162.02 162.05 160.92 160.31 160.05 159.61 159.44 159.29 159.58 159.57 162.09 162.20 161.64 161.76 161.56 160.35 160.39 160.02 160.41 160.70 160.81 160.70 160.67 160.77 160.43 160.78 160.89 160.86 161.17 161.35 161.50 161.35 161.73 161.86 162.23 162.34 162.33 162.39 162.47 162.49 162.44 162.47 162.48 162.45 162.32 162.37 162.25 162.32 162.30 162.22 162.26 162.38 162.21 162.11 162.10 162.14 161.91 162.39 162.51 162.49 162.50 162.47 162.50 162.50 162.51 162.42 162.39 162.24 162.26 162.49 162.47 162.44 162.10 162.04 162.08 162.21 162.17 162.04 162.15 162.19 162.38 162.48 162.51 162.51 162.51 162.51 162.51 162.49 162.50 162.44 162.33 162.44 162.42 162.28 162.14 162.49 162.50 162.37 162.43 162.49 162.49 162.50 162.47 162.38 162.45 162.51 162.50 162.51 162.51 162.47 161.62 161.12 159.94 160.46 160.67 161.31 160.37 161.00 159.91 162.20 162.08
13°S ||     161.71 161.90 162.18 162.36 162.26 161.86 161.31 160.70 161.01 160.76 161.24 161.89 162.05 161.88 161.92 161.83 162.27 162.32 162.40 162.50 162.50 162.41 162.28 162.08 161.74 161.23 160.33 158.29 155.77 155.23 156.65 157.91 158.29 158.39 158.48 159.20 158.95 158.90 158.27 157.97 158.02 159.27 158.55 159.08 159.64 160.15 160.63 160.92 161.13 161.28 161.34 161.90 161.49 161.71 159.84 160.81 160.35 161.08 160.35 159.90 160.51 162.36 162.33 162.42 160.28 159.53 160.44 160.53 162.40 159.58 161.62 161.86 161.51 161.18 161.01 160.38 160.53 160.00 159.68 160.51 160.60 160.58 160.64 160.64 161.00 160.89 160.64 161.02 161.37 160.92 161.24 161.42 161.72 162.03 161.61 162.18 162.32 162.43 162.49 162.49 162.49 162.49 162.44 162.37 162.28 162.34 162.29 162.28 162.22 162.18 162.16 162.25 162.04 162.22 162.17 162.25 162.29 162.51 162.50 162.47 162.51 162.44 162.51 162.50 162.50 162.49 162.47 162.46 162.50 162.51 162.21 162.05 161.88 162.11 162.13 162.25 162.04 162.14 162.41 162.43 162.51 162.51 162.50 162.51 162.51 162.51 162.46 162.42 162.41 162.39 162.41 162.33 162.38 162.31 162.51 162.51 162.43 162.40 162.50 162.51 162.49 162.47 162.42 162.37 162.47 162.37 162.35 162.22 161.89 161.02 160.58 160.16 160.02 160.17 160.27 160.01 159.81 160.19 159.83 160.23
11°S ||     159.90 160.48 159.78 159.72 161.44 161.55 161.15 160.54 160.95 160.92 161.22 161.33 161.26 161.74 161.54 161.65 161.80 162.18 162.32 162.46 162.51 162.48 162.31 162.09 161.63 161.13 160.29 158.52 155.85 153.72 154.86 157.88 158.18 158.19 158.10 158.80 158.72 158.40 157.89 157.63 158.14 158.52 158.47 159.03 159.50 159.94 160.63 160.82 161.01 161.22 161.13 161.68 161.27 160.11 160.08 160.08 160.50 160.63 160.52 161.46 161.95 162.08 162.23 162.34 162.49 162.47 162.50 161.44 162.13 162.25 159.67 161.15 159.67 160.16 160.73 160.20 159.81 160.11 159.82 159.72 160.44 160.43 160.33 160.54 160.46 160.60 160.21 160.78 160.64 161.05 161.05 160.72 161.64 161.83 162.04 162.10 162.00 162.19 162.40 162.48 162.48 162.47 162.49 162.45 162.41 162.28 162.27 162.31 162.20 162.21 162.32 162.27 162.29 162.16 162.28 162.33 162.27 162.39 162.49 162.44 162.47 162.51 162.51 162.50 162.42 162.40 162.50 162.40 162.50 162.50 162.47 162.23 161.96 162.10 162.06 162.29 162.19 162.40 162.49 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.48 162.48 162.36 162.31 162.13 162.36 162.34 162.42 162.51 162.50 162.46 162.38 162.49 162.43 162.26 162.40 162.36 161.08 162.26 161.88 161.56 160.71 160.37 160.28 159.75 159.89 159.66 159.51 159.51 160.50 160.18 160.77
9°S ||     161.21 160.77 160.85 160.19 159.72 161.19 160.45 160.91 160.45 160.26 160.93 160.75 161.18 161.33 161.31 161.66 161.65 161.99 162.18 162.41 162.49 162.49 162.40 162.16 161.80 161.25 160.51 159.70 156.28 152.39 152.38 156.69 158.05 158.05 158.14 158.00 158.47 158.23 158.26 157.92 158.07 158.73 160.39 161.79 160.89 160.03 160.61 161.14 161.09 161.42 160.67 159.37 159.41 159.86 160.52 161.13 160.31 161.16 160.91 161.92 162.09 162.15 162.25 162.42 162.50 162.46 160.78 161.93 159.97 161.66 159.74 159.73 159.95 159.43 159.65 159.86 160.40 159.97 159.92 159.35 159.70 160.48 160.21 160.17 160.27 160.24 159.89 160.66 160.59 160.61 160.26 161.32 161.33 161.45 161.85 162.14 162.08 162.26 162.50 162.50 162.47 162.34 162.48 162.51 162.51 162.38 162.29 162.43 162.29 162.12 162.33 162.23 162.38 162.38 162.39 162.33 162.33 162.34 162.44 162.46 162.39 162.39 162.46 162.37 162.36 162.43 162.49 162.51 162.49 162.50 162.50 162.38 161.99 162.40 162.38 162.15 162.49 162.51 162.40 162.49 162.50 162.48 162.44 162.49 162.49 162.50 162.51 162.47 162.49 162.49 162.26 162.34 162.14 162.44 162.49 162.50 162.50 162.38 162.50 162.31 162.23 161.08 160.49 161.42 161.50 160.48 160.57 160.87 160.43 160.34 160.07 159.82 159.59 159.58 159.33 159.36 160.48 162.29 160.24 160.52
7°S ||     160.37 160.48 160.69 160.69 159.28 159.52 160.15 160.05 159.57 159.85 160.06 160.53 160.86 160.92 160.96 160.84 161.03 161.65 162.01 162.28 162.45 162.51 162.46 162.24 161.91 161.52 160.96 160.40 157.01 153.63 154.43 156.07 157.69 157.97 158.17 158.40 157.92 157.94 158.41 157.94 161.12 161.52 159.03 162.10 161.50 160.69 161.62 161.15 160.63 161.13 161.46 160.85 162.07 160.00 161.03 161.03 160.64 161.80 161.81 162.21 162.28 162.29 162.41 162.47 161.73 160.53 160.11 160.29 162.48 162.42 160.47 159.79 159.72 159.42 159.65 159.38 159.61 160.20 160.27 159.94 159.81 160.01 159.91 160.32 160.18 160.38 160.64 160.85 160.94 160.77 160.92 160.69 161.34 161.47 161.51 161.41 161.41 162.09 162.42 162.34 162.48 162.46 162.43 162.51 162.31 162.48 162.50 162.43 162.44 162.45 162.49 162.48 162.49 162.26 162.34 162.34 162.33 162.48 162.49 162.45 162.27 162.23 162.23 162.16 162.36 162.50 162.46 162.49 162.49 162.50 162.51 162.49 162.22 162.17 162.36 162.37 162.44 162.45 162.41 162.51 162.48 162.48 162.39 162.41 162.43 162.41 162.30 162.36 162.38 162.21 162.16 162.05 162.18 162.45 162.32 162.41 161.10 161.83 161.85 161.91 161.05 160.51 160.67 160.94 159.99 159.60 159.91 159.63 159.59 159.65 159.61 159.63 159.44 159.28 159.30 159.28 159.50 159.92 159.98 160.35
5°S ||     160.22 160.02 159.83 159.90 160.30 159.28 159.29 159.31 159.29 159.71 160.07 160.91 160.60 160.35 160.01 159.82 159.85 160.48 161.84 161.88 162.27 162.46 162.51 162.39 162.16 161.82 161.40 160.62 159.46 157.74 156.32 156.58 157.71 157.86 158.27 158.56 158.53 159.59 158.84 158.16 158.56 158.89 159.33 162.28 161.63 161.99 160.96 161.59 161.56 161.06 160.69 162.29 160.77 161.08 161.33 161.19 161.50 162.09 160.97 160.95 162.39 162.44 162.44 162.47 162.39 162.50 162.25 162.41 162.45 162.31 161.77 160.67 159.90 161.06 161.11 159.70 159.45 159.31 160.69 160.36 159.55 159.59 159.68 159.91 160.06 160.39 160.72 160.69 160.43 160.65 160.87 161.01 160.81 161.48 161.49 161.29 161.40 161.46 161.91 161.79 162.37 162.43 162.49 162.50 162.50 162.51 162.50 162.49 162.51 162.47 162.49 162.48 162.50 162.38 162.32 162.33 162.23 162.32 162.19 162.43 162.31 162.39 162.34 162.33 162.41 162.37 162.33 162.44 162.47 162.48 162.51 162.41 162.46 162.27 162.38 162.49 162.41 162.49 162.51 162.49 162.50 162.44 162.13 162.08 162.16 162.29 161.60 161.95 162.32 162.44 162.46 162.40 162.40 162.51 162.51 162.34 159.88 160.97 159.66 160.02 160.32 160.71 160.70 159.86 159.85 159.33 159.32 159.41 159.45 159.32 159.38 159.32 159.28 159.28 159.28 159.28 159.28 159.30 159.58 159.91
3°S ||     159.87 159.95 159.60 159.55 159.76 159.33 159.33 159.29 159.45 159.44 160.45 161.46 160.09 159.33 159.37 159.27 160.67 161.76 160.52 161.23 161.73 162.30 162.38 162.51 162.38 162.11 161.77 161.05 160.41 159.12 158.08 157.88 157.55 157.52 158.39 158.86 159.22 159.41 159.45 159.01 158.80 159.42 159.82 160.68 160.95 161.00 161.53 161.57 161.43 161.14 160.95 160.75 161.19 161.28 161.49 161.63 162.05 162.33 162.45 159.56 162.38 162.51 162.51 162.30 162.44 162.40 161.10 162.18 162.05 161.64 161.29 160.96 159.82 160.21 160.42 159.60 159.81 159.60 160.03 159.92 159.64 159.65 159.45 159.61 159.98 160.21 160.04 160.37 160.41 160.52 160.64 160.88 161.05 161.13 161.35 161.42 161.98 161.44 161.45 161.38 162.28 162.41 162.51 162.51 162.44 162.48 162.51 162.50 162.50 162.50 162.45 162.44 162.46 162.45 162.45 162.28 162.13 162.45 162.34 162.45 162.42 162.42 162.37 162.33 162.34 162.46 162.37 162.49 162.51 162.46 162.47 162.48 162.49 162.44 162.47 161.95 162.43 162.35 162.43 162.49 162.43 162.39 161.77 161.78 162.19 161.35 161.63 162.15 162.36 162.46 162.42 162.51 162.50 162.51 162.42 161.83 159.99 159.79 159.79 160.34 159.65 159.80 159.85 159.96 159.67 159.30 159.46 159.82 159.29 159.28 159.28 159.29 159.29 159.30 159.30 159.30 159.29 159.27 159.44 159.51
1°S ||     159.40 159.49 159.42 159.28 159.29 159.35 159.34 159.33 159.28 159.87 160.71 161.66 159.79 159.33 159.31 159.60 160.46 159.93 160.13 161.14 161.41 161.80 162.12 162.42 162.51 162.29 161.94 161.42 160.83 160.15 159.10 158.49 156.95 155.26 158.64 159.11 159.40 159.68 159.86 159.90 159.94 160.76 161.09 161.36 161.56 161.96 162.16 162.27 162.37 162.31 161.42 162.34 159.78 161.65 161.74 161.95 162.39 162.49 162.50 161.76 162.48 162.42 162.35 162.40 162.31 162.26 162.27 161.25 160.95 161.11 160.49 160.79 159.72 159.83 159.68 159.67 159.93 159.85 159.77 159.63 159.48 159.34 159.49 159.84 159.76 159.83 160.07 160.37 160.56 160.64 160.55 160.37 160.83 160.93 161.27 161.40 162.09 161.47 161.49 161.41 162.27 162.38 162.46 162.50 162.43 162.47 162.48 162.44 162.42 162.39 162.33 162.35 162.50 162.49 162.48 162.37 162.24 162.51 162.49 162.50 162.50 162.41 162.42 162.36 162.48 162.49 162.51 162.50 162.26 162.38 162.46 162.23 162.47 162.40 161.96 162.10 162.29 161.24 162.39 162.45 162.35 162.27 161.62 161.56 161.49 161.24 161.42 162.27 162.22 162.46 162.46 162.46 162.03 161.97 161.48 159.86 159.39 159.28 159.50 159.53 159.28 159.35 159.59 159.64 159.29 159.40 159.87 159.41 159.28 159.28 159.29 159.29 159.29 159.31 159.31 159.30 159.28 159.28 159.28 159.34
1°N ||     159.31 159.53 159.28 159.30 159.28 159.31 159.35 159.56 159.28 159.60 160.51 160.47 159.53 159.33 159.32 159.31 159.44 159.66 161.18 160.42 161.07 161.07 162.06 162.48 162.49 162.45 162.18 161.59 160.93 160.68 160.28 159.75 157.40 154.46 155.53 159.45 159.60 159.73 160.07 160.40 160.79 161.09 161.30 161.57 161.86 162.18 162.34 162.46 162.50 162.18 162.21 161.61 161.47 161.78 161.99 162.32 162.48 162.51 162.50 162.28 162.37 162.35 161.76 162.35 162.28 162.17 162.27 160.45 161.71 161.23 160.51 159.90 160.31 160.22 160.20 159.89 159.86 159.74 160.22 159.37 160.18 159.31 159.54 159.93 159.79 159.65 160.01 160.39 160.25 160.56 160.61 160.44 160.74 160.77 160.87 161.30 161.44 161.91 161.87 162.08 162.11 162.05 162.25 161.80 162.42 162.49 162.45 162.22 162.33 162.35 162.30 162.50 162.38 162.49 162.49 162.45 162.51 162.49 162.44 162.51 162.48 162.47 162.49 162.49 162.49 162.51 162.51 162.45 162.40 162.34 161.89 162.11 161.55 161.59 161.32 161.58 161.92 162.01 161.75 162.10 161.54 161.46 160.98 161.04 160.90 161.47 162.15 162.22 162.17 162.37 162.19 161.67 160.44 160.05 159.95 159.79 159.36 159.28 159.31 159.28 159.29 159.29 159.39 159.28 159.28 159.39 159.58 159.28 159.28 159.28 159.29 159.30 159.30 159.30 159.31 159.31 159.31 159.29 159.28 159.28
3°N ||     159.32 159.30 159.31 159.34 159.39 159.41 159.39 159.35 159.31 159.57 159.83 159.72 159.34 159.38 159.36 159.30 159.27 160.33 160.57 159.94 160.30 161.56 162.24 162.51 162.41 162.49 162.40 161.11 160.96 161.05 160.95 161.08 160.62 157.08 158.74 159.77 159.51 159.63 160.14 160.60 160.99 161.20 161.37 161.36 162.13 162.35 162.50 162.51 162.42 161.70 161.67 162.48 162.27 162.36 162.48 162.50 162.47 162.43 162.40 162.21 162.18 162.34 162.42 161.65 161.40 161.99 161.82 161.12 161.00 160.50 160.27 159.93 159.83 159.93 159.73 159.61 159.40 159.31 159.43 159.31 159.85 160.00 159.51 159.75 159.92 159.68 160.10 160.52 160.34 160.37 160.22 160.41 160.53 160.73 160.91 161.24 161.30 161.66 161.47 161.73 161.73 161.73 161.75 162.01 162.00 162.41 162.27 161.91 161.43 162.33 162.30 162.44 162.51 162.51 162.51 162.48 162.51 162.51 162.49 162.51 162.51 162.49 162.48 162.50 162.51 162.51 162.49 162.45 162.32 162.23 161.08 160.31 159.96 159.89 159.47 159.81 161.27 161.46 161.71 161.26 161.20 160.86 160.64 160.91 161.04 161.76 161.85 162.03 162.16 162.36 161.37 159.79 159.95 160.22 160.09 159.39 159.29 159.28 159.27 159.28 159.31 159.28 159.27 159.28 159.28 159.35 159.30 159.28 159.28 159.28 159.28 159.29 159.30 159.30 159.30 159.31 159.31 159.32 159.33 159.33
5°N ||     159.32 159.36 159.56 159.37 159.44 159.44 159.41 159.40 159.35 159.28 159.31 159.39 159.40 159.45 159.45 159.38 159.48 160.64 159.49 159.69 160.60 162.08 162.46 162.51 162.48 162.46 162.51 162.14 161.07 160.99 161.19 161.55 161.74 161.50 160.73 160.12 159.33 159.13 160.28 160.86 161.23 161.42 161.52 161.32 162.25 162.51 162.49 162.39 162.14 161.36 160.95 162.49 162.50 162.41 162.30 162.10 162.20 162.16 162.12 161.95 161.51 162.10 162.37 162.22 162.02 161.43 161.02 160.82 160.72 160.10 159.48 159.86 159.48 159.75 159.90 159.55 159.34 159.64 159.82 159.84 160.05 159.67 159.92 159.76 159.62 159.81 159.89 160.39 160.26 160.38 160.48 160.44 160.89 160.97 161.04 161.08 161.15 161.12 161.34 161.68 161.65 161.71 161.83 161.74 161.85 161.89 161.82 161.95 161.84 162.42 162.36 162.50 162.51 162.51 162.47 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.49 162.47 162.51 162.49 162.39 162.16 161.64 160.42 159.83 159.95 159.95 159.90 159.72 159.64 160.04 160.49 160.64 160.72 160.28 160.54 160.99 160.92 161.60 161.85 161.78 162.29 162.22 159.81 159.96 159.71 159.65 159.50 159.44 159.28 159.27 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.31 159.32 159.32 159.33 159.34
