-31°N ||     132.43 132.07 131.98 131.92 131.41 131.47 131.01 131.38 131.49 131.36 131.51 131.54 131.85 132.05 132.23 132.23 132.23 131.89 131.81 132.03 131.73 131.77 131.71 131.64 131.47 131.42 131.23 131.05 130.76 130.45 130.17 130.00 129.94 129.35 129.19 129.73 128.88 127.79 127.94 127.12 128.14 128.99 129.39 129.97 130.20 130.42 130.45 130.65 130.66 130.77 129.89 128.79 129.19 129.31 129.46 129.43 130.71 131.20 131.22 131.50 131.81 132.08 132.23 132.27 132.35 132.32 132.35 132.41 132.38 132.35 132.39 132.42 132.36 132.25 132.25 132.34 132.38 132.41 132.46 132.45 132.39 132.36 132.34 132.37 132.28 132.09 131.90 131.78 131.93 131.96 131.95 132.01 131.81 131.97 132.02 131.95 132.00 131.91 131.88 131.55 131.53 131.90 131.66 131.51 131.73 131.87 131.93 131.71 132.13 132.27 132.37 132.19 132.39 132.35 132.38 132.39 131.75 131.55 131.79 134.07 134.79 135.29 134.49 134.77 134.60 134.71 134.32 133.77 131.76 131.62 131.55 131.50 131.85 131.87 131.95 132.25 132.29 132.07 132.12 132.35 132.40 132.26 132.30 132.14 132.16 131.93 132.03 132.01 132.03 132.08 132.16 132.03 131.88 131.88 131.60 131.54 132.00 131.36 131.21 131.04 131.97 132.18 132.31 132.04 132.16 132.24 132.31 132.28 132.31 132.21 132.15 132.28 132.10 132.27 132.26 132.12 132.27 132.34 132.33 132.29
-29°N ||     132.43 132.08 131.02 131.92 131.40 131.25 131.67 131.29 131.59 131.44 131.43 131.60 132.04 132.16 132.23 132.21 132.19 131.37 132.09 132.07 131.91 131.72 131.71 131.61 131.53 131.38 131.24 130.96 130.65 130.37 130.11 129.78 129.57 129.51 129.47 128.68 128.72 128.22 126.79 125.84 128.03 129.14 129.57 129.89 130.22 130.51 130.68 130.81 130.91 130.91 130.88 130.76 130.11 130.13 130.05 129.34 129.64 130.14 131.19 131.45 131.87 132.27 132.34 132.32 132.18 132.34 132.26 132.32 132.41 132.40 132.42 132.43 132.44 132.31 132.41 132.48 132.43 132.42 132.45 132.48 132.47 132.48 132.42 132.45 132.20 132.18 132.08 131.92 131.83 131.95 131.95 132.03 132.11 132.05 132.02 131.97 131.99 131.64 131.91 131.64 132.00 132.05 131.83 131.82 132.02 132.10 132.15 132.09 131.68 132.25 132.07 132.36 132.39 132.42 132.17 132.26 132.33 132.31 131.87 131.85 131.65 131.53 132.09 133.56 132.63 132.83 131.81 132.16 131.64 131.99 132.23 132.39 132.16 132.07 132.22 132.43 132.36 132.36 132.41 132.47 132.46 132.37 132.24 132.16 132.12 132.02 132.00 132.05 132.05 132.08 132.11 131.96 131.95 131.60 131.78 131.43 131.01 131.23 131.81 130.98 131.81 132.12 132.23 131.91 132.25 131.69 132.23 132.32 132.20 132.13 132.24 132.17 132.04 132.12 132.10 132.27 132.18 132.27 132.34 132.41
-27°N ||     132.30 132.05 132.00 131.93 131.51 131.40 131.86 131.12 131.50 131.77 131.69 131.95 131.93 132.05 132.25 132.11 132.25 131.69 132.09 131.67 131.70 131.71 131.61 131.59 131.42 131.31 131.18 131.05 130.62 130.31 129.96 129.63 129.22 129.23 129.06 129.23 129.43 128.02 127.73 126.09 128.29 129.18 129.56 129.97 130.31 130.60 130.80 130.94 131.03 131.18 131.17 131.24 131.02 130.47 130.47 130.58 130.85 130.84 130.76 130.76 130.56 131.91 132.36 132.37 132.35 132.36 132.40 132.41 132.39 132.35 132.37 132.34 132.29 132.33 132.45 132.40 132.47 132.48 132.48 132.48 132.48 132.49 132.48 132.44 132.40 132.26 132.31 132.31 132.09 132.00 131.96 132.09 132.10 131.80 131.92 132.01 132.02 131.81 131.80 131.80 132.00 132.12 131.79 131.97 132.13 132.05 132.20 131.81 131.49 131.70 132.15 132.19 132.34 132.23 132.22 132.26 132.20 132.38 132.41 132.29 132.15 132.06 131.91 131.83 131.76 131.57 131.82 131.65 131.63 132.03 132.39 132.14 132.22 132.27 132.47 132.45 131.57 132.42 132.44 131.93 132.29 132.09 132.03 132.03 132.05 132.06 132.06 132.07 132.01 131.98 131.96 131.78 131.38 131.29 131.18 131.42 131.89 131.10 131.17 131.72 131.43 131.79 132.14 132.13 132.36 131.82 132.27 132.11 132.26 132.34 132.30 132.22 131.95 131.77 131.82 132.09 132.10 132.14 132.33 132.36
-25°N ||     132.33 131.94 132.18 132.00 131.92 131.90 132.00 132.22 131.84 132.08 131.94 132.30 132.30 132.27 132.32 132.21 132.24 131.97 131.69 132.04 131.75 131.64 131.60 131.48 131.36 131.17 131.03 130.87 130.51 130.06 129.70 129.40 129.12 128.93 128.86 128.15 128.56 128.93 127.73 128.09 128.55 129.11 129.63 129.99 130.22 130.49 130.66 130.90 131.04 131.07 131.24 131.29 131.05 130.70 129.87 130.56 130.86 131.01 131.02 130.89 130.21 131.36 132.24 132.28 132.34 132.35 132.35 132.05 132.20 132.28 132.32 132.33 132.40 132.27 132.15 132.45 132.45 132.44 132.31 132.47 132.46 132.46 132.28 132.49 132.38 132.40 132.43 132.43 132.41 132.07 132.27 132.19 132.31 131.76 132.06 132.03 132.03 131.71 131.43 131.99 132.00 131.91 131.98 132.00 131.89 131.59 131.91 131.40 131.23 131.55 131.79 131.88 132.14 132.03 132.28 132.40 132.36 132.47 132.42 132.33 132.23 132.32 132.36 131.95 132.26 131.73 131.90 132.31 132.38 132.48 132.38 132.48 132.48 132.45 132.48 132.22 132.19 132.36 131.78 132.12 132.03 131.88 131.77 131.81 131.89 131.94 132.11 131.99 131.95 131.86 131.82 131.66 131.35 130.99 131.13 131.37 131.66 131.32 130.86 131.25 131.15 131.51 131.84 132.15 131.92 131.94 132.24 131.94 132.16 132.24 132.26 132.02 131.79 132.12 132.21 132.09 132.17 132.38 132.45 132.34
-23°N ||     132.29 132.34 132.03 132.04 131.97 132.03 132.18 132.27 132.32 132.38 132.37 132.35 132.40 132.44 132.33 132.40 131.52 131.73 132.09 131.80 131.79 131.57 131.56 131.47 131.31 131.05 130.83 130.50 130.12 129.74 129.38 128.98 128.76 128.64 128.69 128.62 127.76 128.16 127.66 127.96 128.50 129.10 129.47 129.74 130.00 130.23 130.48 130.71 130.96 131.11 131.35 131.35 131.35 131.04 130.36 130.54 130.84 130.86 130.82 130.49 129.84 131.53 132.16 132.20 132.02 132.15 132.30 132.08 132.30 132.29 132.19 132.41 132.45 132.44 132.34 132.24 132.48 132.44 132.43 132.41 132.41 132.44 132.44 132.28 132.46 132.47 132.48 132.49 132.48 131.95 132.33 132.21 132.35 132.32 132.37 132.10 132.03 132.48 131.86 131.66 131.80 131.63 131.45 131.32 131.56 131.90 131.29 131.24 130.97 131.50 131.71 132.05 131.97 131.71 131.68 131.89 132.27 132.38 132.40 132.48 132.36 132.40 132.34 132.25 132.25 131.96 132.28 132.39 132.48 132.47 132.40 132.39 132.43 132.46 132.19 131.80 131.29 131.44 131.75 131.99 131.83 131.68 131.43 131.55 131.81 131.89 131.95 132.02 131.83 131.79 131.73 131.68 131.83 131.71 131.77 131.33 131.72 131.34 131.01 131.30 130.95 131.67 131.84 132.03 132.03 132.15 132.10 132.17 132.15 132.39 132.14 132.48 132.14 132.20 132.26 132.22 132.11 132.41 132.47 132.35
-21°N ||     132.25 132.30 132.05 132.05 132.03 132.03 132.22 132.48 132.37 132.37 132.29 132.34 132.38 132.29 132.36 132.41 132.22 131.99 132.01 131.85 131.70 131.54 131.49 131.36 131.18 130.98 130.60 130.14 129.61 129.18 128.84 128.47 128.24 128.21 128.35 127.85 128.03 127.29 127.46 128.00 128.41 128.85 129.13 129.41 129.72 129.95 130.26 130.50 130.75 130.95 131.09 131.28 131.32 130.99 130.55 130.81 130.46 130.73 130.44 130.11 130.19 130.53 132.09 132.07 132.12 132.05 132.26 132.32 132.30 132.32 132.31 132.35 132.43 132.48 132.29 132.11 132.34 132.42 132.35 132.31 132.37 132.39 132.41 132.31 132.38 132.30 132.48 132.48 132.48 132.37 132.27 132.37 132.42 132.40 132.23 132.18 132.07 131.82 131.78 131.90 131.97 132.04 131.26 131.57 131.78 131.70 131.87 131.07 130.98 131.38 131.72 131.45 131.82 131.83 131.90 132.08 132.14 132.30 132.41 132.48 132.47 132.42 132.25 132.27 132.46 132.39 132.28 132.22 132.38 132.39 132.37 132.30 132.46 132.20 131.92 131.70 130.77 130.90 131.61 131.51 131.69 131.69 131.39 131.12 131.84 131.94 131.95 131.98 131.97 131.81 131.61 131.40 131.15 131.42 132.00 131.43 131.58 131.51 131.10 131.69 131.58 131.73 131.63 131.62 132.06 132.16 132.30 132.17 132.00 132.42 132.46 132.34 132.37 132.46 132.42 132.21 131.97 132.30 132.30 132.15
-19°N ||     131.75 131.98 131.98 131.84 132.08 132.24 132.38 132.42 132.44 132.48 132.40 132.34 132.38 132.37 132.44 132.35 132.16 132.21 131.88 131.85 131.71 131.50 131.37 131.13 130.97 130.72 130.34 129.66 128.80 128.32 128.01 127.86 127.71 127.84 128.07 126.44 127.71 127.19 127.35 127.66 127.87 128.27 128.58 128.89 129.26 129.62 129.98 130.25 130.56 130.77 130.91 131.02 131.16 131.12 130.74 130.36 130.34 130.32 130.45 130.34 130.00 131.27 131.93 131.90 132.04 132.16 132.35 132.35 132.37 132.30 132.36 132.44 132.48 132.37 131.94 131.91 131.97 132.40 132.23 132.27 132.05 132.31 132.34 132.36 132.23 132.13 132.44 132.48 132.46 132.48 132.47 132.44 132.45 132.42 132.24 132.23 132.04 132.00 132.14 131.62 131.91 131.97 131.44 131.73 131.39 131.67 131.07 130.91 131.37 131.39 131.23 131.55 131.54 131.70 131.80 131.91 131.96 131.92 131.97 132.45 132.48 132.45 132.48 132.48 132.40 132.46 132.31 132.32 132.36 132.31 132.28 131.96 131.83 131.97 131.80 131.56 131.16 131.03 131.39 131.57 131.80 131.83 131.99 131.98 131.88 131.92 131.94 131.96 131.87 131.79 131.90 131.46 131.21 131.30 131.65 131.75 131.67 131.81 131.41 131.75 131.83 131.68 131.59 131.52 131.93 131.95 131.89 131.84 132.27 132.44 132.48 132.47 132.46 132.39 132.48 132.46 132.47 132.44 132.39 131.77
-17°N ||     131.80 131.78 131.87 132.13 132.15 132.29 132.48 132.41 132.48 132.48 132.48 132.41 132.42 132.15 132.43 132.48 132.33 132.32 132.10 131.81 131.69 131.51 131.17 130.89 130.69 130.39 129.91 128.80 127.83 127.23 127.13 127.21 127.40 127.57 127.23 126.57 126.99 127.21 127.07 126.96 127.10 127.54 127.98 128.30 128.83 129.25 129.64 129.93 130.27 130.55 130.68 130.89 130.92 130.99 130.67 130.32 129.82 129.84 130.36 130.25 130.02 131.40 131.90 131.48 131.83 131.92 131.49 132.10 132.34 132.37 132.23 132.34 132.48 132.35 131.91 131.96 131.92 132.37 132.18 132.35 132.22 132.28 132.27 132.27 132.25 132.28 132.39 132.39 132.37 132.48 132.45 132.46 132.46 132.39 132.34 132.28 132.12 132.15 131.91 132.31 131.99 131.81 131.48 131.47 131.45 131.38 131.49 131.05 131.49 131.45 131.58 131.45 131.27 131.26 131.54 131.59 131.73 132.16 132.21 131.90 132.23 132.17 132.25 132.30 132.25 132.43 132.40 132.40 132.32 132.29 131.94 131.94 131.18 131.48 131.59 131.45 130.96 130.97 131.44 131.65 131.88 131.91 132.01 132.07 131.94 131.92 131.90 131.85 131.82 131.63 131.74 131.67 131.38 131.48 131.37 131.42 131.65 131.83 131.66 132.04 131.83 131.80 131.62 131.47 132.19 131.52 131.78 131.95 132.28 132.39 132.48 132.43 132.42 132.35 132.26 132.42 132.45 132.49 132.40 132.41
-15°N ||     132.47 131.79 132.35 132.22 132.39 132.45 132.21 132.38 132.48 132.48 132.48 132.43 132.36 132.38 132.43 132.49 131.78 132.35 132.38 131.90 131.74 131.47 131.21 130.92 130.53 130.02 129.15 127.67 126.11 125.63 126.12 126.74 126.93 127.22 127.37 127.31 127.51 127.55 126.82 126.47 126.45 127.08 127.47 127.84 128.38 128.99 129.40 129.71 129.93 130.10 130.13 130.53 130.73 130.74 130.45 130.33 129.96 130.84 130.21 131.00 131.28 132.05 132.00 131.86 131.68 131.52 131.52 131.62 131.60 132.43 132.41 132.47 132.48 132.46 132.12 132.14 132.00 132.15 132.25 132.29 132.26 132.25 132.29 132.14 132.29 132.32 132.31 132.40 132.43 132.46 132.41 132.48 132.46 132.42 132.35 132.36 132.30 132.19 131.83 132.15 131.71 131.79 131.67 131.38 131.48 131.24 131.36 131.34 131.21 131.28 131.61 131.22 131.06 131.04 131.13 130.81 131.60 132.16 132.17 132.19 131.89 132.20 132.18 132.12 132.24 132.35 132.25 132.40 132.16 131.92 131.78 131.08 130.99 131.04 131.28 131.16 130.94 131.11 131.16 131.53 131.78 131.96 131.93 131.95 132.04 131.97 131.82 131.89 131.66 131.73 131.65 131.79 131.32 131.07 131.84 131.97 131.47 131.92 131.99 131.82 131.86 131.77 131.50 131.68 132.02 132.10 132.02 132.04 132.21 132.47 132.37 131.93 132.18 132.25 132.35 132.15 132.31 131.97 132.36 132.41
-13°N ||     132.43 132.47 132.41 132.29 132.40 132.48 132.43 132.27 132.36 132.28 132.40 132.46 132.46 132.48 132.48 132.49 132.37 132.36 132.29 132.08 131.85 131.54 131.25 130.91 130.42 129.78 128.76 126.65 124.20 123.67 125.04 126.25 126.63 126.73 126.83 127.57 127.32 127.28 126.65 126.37 126.43 127.73 126.98 127.52 128.10 128.65 129.18 129.50 129.75 129.93 129.99 130.72 130.17 131.09 131.82 131.99 131.81 131.11 132.08 131.96 131.68 131.48 131.41 131.62 131.69 131.66 132.10 132.08 132.12 131.63 132.10 132.48 132.46 132.39 132.35 132.12 132.20 131.99 131.85 132.20 132.23 132.22 132.25 132.24 132.36 132.33 132.25 132.37 132.44 132.32 132.42 132.45 132.48 132.47 132.44 132.43 132.36 132.23 132.14 132.14 132.11 131.91 131.61 131.44 131.27 131.62 131.30 131.28 131.17 131.11 131.12 131.27 130.91 131.25 131.15 131.34 131.37 131.98 132.10 132.00 132.05 132.17 132.11 132.10 131.92 132.22 132.26 132.27 132.15 132.02 131.24 131.01 130.74 131.17 131.09 131.28 130.92 131.08 131.63 131.67 132.03 131.96 132.04 132.00 132.04 132.00 131.73 131.61 131.56 131.60 131.58 131.40 131.68 131.35 132.01 132.00 131.63 131.62 131.90 131.99 131.79 131.85 131.58 131.47 131.74 132.33 132.35 132.40 132.48 132.36 132.23 132.07 132.02 132.08 132.12 132.01 131.92 132.09 131.93 132.10
-11°N ||     131.96 132.18 131.91 131.89 132.42 132.47 132.40 132.21 132.34 132.32 132.41 132.43 132.42 132.44 132.47 132.44 132.46 132.43 132.37 132.19 131.94 131.72 131.31 130.92 130.28 129.66 128.72 126.89 124.27 122.19 123.30 126.22 126.51 126.53 126.44 127.15 127.07 126.76 126.26 126.01 126.53 126.92 126.88 127.45 127.94 128.40 129.15 129.37 129.58 129.83 129.72 130.41 132.31 131.99 132.05 132.03 130.85 129.19 129.01 130.11 130.77 130.97 131.23 131.43 131.82 131.74 131.90 132.26 132.18 132.38 131.68 132.19 131.62 132.06 132.27 131.93 131.85 132.04 131.91 131.87 132.17 132.17 132.13 132.21 132.18 132.24 132.09 132.29 132.25 132.37 132.37 132.28 132.48 132.47 132.43 132.46 132.43 132.26 131.52 131.83 132.15 132.18 131.83 131.64 131.54 131.26 131.24 131.31 131.11 131.15 131.50 131.26 131.33 131.08 131.30 131.42 131.35 131.56 131.85 131.69 131.80 131.99 131.96 131.90 131.66 132.16 132.16 132.28 132.16 132.14 131.95 131.32 130.84 131.04 130.98 131.43 131.16 131.54 131.82 131.84 132.13 132.08 131.98 132.05 132.07 132.05 131.96 132.00 131.80 131.79 131.63 131.37 131.03 131.45 131.40 131.61 131.92 132.00 131.80 132.07 131.94 132.25 132.36 132.19 132.32 132.36 132.38 132.47 132.46 132.27 132.16 132.12 131.91 131.97 131.86 131.78 131.78 132.20 132.09 132.29
-9°N ||     132.41 132.30 132.32 132.05 131.89 132.40 132.19 132.34 132.19 132.12 132.32 132.29 132.40 132.43 132.43 132.48 132.47 132.47 132.43 132.27 132.11 131.79 131.49 131.03 130.50 129.81 128.95 128.09 124.69 120.86 120.85 125.05 126.37 126.38 126.46 126.34 126.81 126.58 126.63 126.29 126.45 127.14 128.92 130.59 129.47 128.47 129.10 129.71 129.66 130.08 131.67 131.62 131.66 131.85 131.86 129.72 128.79 130.43 129.46 130.71 130.96 131.09 131.59 131.60 131.96 132.07 131.97 132.11 131.81 132.17 131.71 131.67 131.83 131.55 131.65 131.87 132.16 131.99 131.96 131.59 131.86 132.19 132.09 132.07 132.12 132.08 131.96 132.25 132.22 132.21 132.11 132.43 132.44 132.46 132.48 132.43 132.46 132.38 132.06 131.98 132.18 131.95 131.75 131.88 131.84 131.50 131.27 131.58 132.30 132.45 131.36 131.54 131.47 131.54 131.51 131.39 131.40 131.47 131.69 131.74 131.70 131.57 131.74 131.58 131.55 131.66 131.88 132.13 132.17 132.17 131.94 131.62 130.88 131.59 131.58 131.10 131.81 131.99 131.55 131.90 132.13 132.16 132.25 132.14 132.14 132.01 131.95 132.21 132.15 131.86 131.25 131.44 131.05 131.68 131.99 131.89 132.05 132.28 132.06 132.11 132.40 132.37 132.21 132.45 132.46 132.20 132.24 132.33 132.19 132.15 132.05 131.94 131.83 131.68 131.67 131.69 132.07 132.09 132.11 132.22
-7°N ||     132.16 132.20 132.27 132.27 131.63 131.78 132.08 132.03 131.78 131.94 132.03 132.20 132.32 132.33 132.35 132.31 132.37 132.48 132.47 132.38 132.21 131.95 131.66 131.17 130.65 130.13 129.45 128.82 125.40 122.11 122.89 124.46 126.02 126.30 126.48 126.73 126.26 126.29 126.77 126.31 129.78 130.18 127.44 131.30 130.57 130.30 130.93 132.14 131.11 131.33 130.64 129.38 131.74 131.97 132.26 132.25 132.16 131.17 130.55 131.15 131.27 131.29 131.56 131.71 132.12 131.97 131.67 131.93 132.17 132.28 132.01 131.71 131.66 131.48 131.63 131.48 131.72 132.08 132.11 131.96 131.91 132.00 131.96 132.13 132.08 132.14 132.24 132.31 132.32 132.29 132.34 132.26 132.44 132.46 132.47 132.45 132.45 132.45 132.25 132.32 131.77 131.71 131.80 131.89 131.31 131.71 131.83 131.59 131.58 131.62 131.78 131.76 131.87 131.29 131.38 131.40 131.39 131.81 131.85 131.70 131.37 131.24 131.31 131.13 131.50 131.91 131.74 131.87 132.16 132.17 132.10 132.01 131.22 131.14 131.50 131.66 131.71 131.79 131.68 131.99 132.17 132.14 132.31 132.29 132.27 132.29 132.30 132.35 132.33 132.42 131.08 130.93 131.10 131.69 131.34 132.24 132.39 132.38 132.48 132.48 132.38 132.20 132.27 132.35 132.02 131.84 131.99 131.86 131.84 131.87 131.84 131.85 131.75 131.63 131.55 131.54 131.77 131.94 132.01 132.15
-5°N ||     132.11 132.03 131.94 131.98 132.14 131.60 131.64 131.65 131.59 131.88 132.04 132.34 132.22 132.16 132.03 131.94 131.94 132.19 132.48 132.48 132.38 132.20 131.91 131.46 131.03 130.51 129.96 129.06 127.82 126.10 124.70 124.95 126.04 126.18 126.58 126.87 126.86 127.94 127.19 126.52 126.92 127.27 127.74 131.83 130.38 131.99 130.09 131.00 130.34 129.63 129.19 131.92 131.74 132.21 131.99 129.78 130.15 131.16 132.27 131.75 131.50 131.62 131.70 131.75 132.20 132.00 132.40 132.14 132.24 132.37 132.48 132.18 131.78 132.37 132.39 131.75 131.52 131.50 132.26 132.14 131.67 131.81 131.85 131.96 132.02 132.16 132.27 132.26 132.16 132.25 132.32 132.36 132.29 132.42 132.46 132.43 132.45 132.46 132.48 132.48 132.21 131.58 131.73 131.86 132.09 131.88 131.80 131.74 131.84 131.70 132.12 132.17 132.06 131.49 131.34 131.39 131.18 131.37 131.15 131.63 131.38 131.63 131.44 131.45 131.66 131.51 131.90 131.69 132.07 132.13 132.04 131.63 131.73 131.30 131.66 131.82 132.02 131.99 132.07 132.16 132.09 132.24 132.43 132.44 132.34 132.39 132.47 132.47 132.35 132.25 131.86 131.53 132.09 132.07 132.00 132.31 131.96 132.36 131.67 131.94 132.10 132.29 132.24 131.97 131.96 131.70 131.69 131.75 131.75 131.69 131.67 131.68 131.57 131.58 131.58 131.55 131.54 131.66 131.82 131.97
-3°N ||     131.96 132.00 131.84 131.81 131.92 131.48 131.48 131.53 131.74 131.67 132.19 132.45 131.95 131.61 131.65 131.57 132.26 132.48 132.22 132.41 132.48 132.37 132.30 131.94 131.43 130.93 130.43 129.53 128.82 127.46 126.40 126.20 125.88 125.85 126.70 127.17 127.54 127.74 127.80 127.36 127.16 127.79 128.21 129.15 129.46 129.52 130.16 130.20 130.03 129.71 129.47 129.25 129.77 131.20 130.95 130.31 130.89 131.36 131.65 131.79 131.49 132.04 132.01 132.06 132.24 132.30 132.24 132.42 132.46 132.48 132.43 132.35 131.69 132.10 132.18 131.72 131.84 131.75 132.02 131.96 131.84 131.84 131.66 131.81 131.99 132.08 132.01 132.15 132.16 132.20 132.25 132.32 132.37 132.39 132.44 132.45 132.46 132.46 132.46 132.45 132.35 131.99 131.89 132.01 132.18 131.86 131.96 132.10 132.05 132.06 132.20 132.20 132.00 131.78 131.65 131.27 131.01 131.98 131.77 131.68 131.61 131.69 131.55 131.79 131.43 131.72 131.52 132.04 132.09 132.23 131.94 132.04 131.98 131.86 132.16 132.37 131.89 132.32 132.26 132.10 132.26 132.29 132.48 132.49 132.43 132.44 132.47 132.45 132.34 132.19 131.79 131.97 131.89 132.04 132.16 132.47 131.91 131.95 131.90 132.15 131.86 131.93 131.96 132.02 131.88 131.67 131.78 131.95 131.58 131.55 131.57 131.53 131.51 131.50 131.50 131.50 131.52 131.57 131.74 131.78
-1°N ||     131.73 131.78 131.74 131.63 131.59 131.48 131.47 131.56 131.61 131.96 132.28 132.48 131.91 131.63 131.49 131.82 132.19 131.99 132.07 132.40 132.45 132.48 132.45 132.25 131.88 131.24 130.66 129.96 129.26 128.51 127.41 126.79 125.30 123.69 126.94 127.42 127.72 128.02 128.21 128.26 128.32 129.22 129.59 129.92 130.18 130.72 131.02 131.22 131.44 131.56 130.73 132.07 131.83 130.33 130.45 130.73 131.48 131.76 131.84 132.27 132.06 132.22 132.20 132.22 132.34 132.39 132.38 132.25 132.27 132.40 132.19 132.31 131.72 131.78 131.88 131.87 131.98 131.95 131.91 131.78 131.63 131.61 131.70 131.93 131.89 131.92 132.03 132.15 132.22 132.24 132.22 132.15 132.31 132.34 132.42 132.45 132.44 132.46 132.46 132.45 132.38 132.29 132.19 132.06 132.19 132.15 132.12 132.23 132.25 132.28 132.35 132.34 131.93 131.75 131.73 131.46 131.20 132.04 131.89 131.86 131.89 131.57 131.63 131.47 131.77 131.83 131.97 132.07 132.36 132.32 132.12 131.67 132.11 132.16 132.36 132.43 132.37 132.35 132.30 132.21 132.32 132.39 132.47 132.46 132.46 132.42 132.44 132.24 132.42 132.21 132.12 132.20 132.46 132.48 132.46 131.97 131.74 131.64 131.77 131.80 131.58 131.67 131.85 131.87 131.65 131.74 131.98 131.74 131.58 131.54 131.53 131.52 131.51 131.49 131.49 131.49 131.54 131.54 131.61 131.69
1°N ||     131.67 131.77 131.63 131.51 131.55 131.51 131.47 131.67 131.58 131.83 132.21 132.20 131.72 131.50 131.49 131.61 131.74 131.86 132.39 132.18 132.38 132.38 132.46 132.13 131.74 131.61 131.03 130.17 129.37 129.08 128.63 128.06 125.74 122.92 123.94 127.75 127.92 128.07 128.42 128.79 129.23 129.58 129.84 130.17 130.57 131.05 131.35 131.65 132.06 132.17 131.21 130.27 130.09 130.48 130.78 131.34 131.72 132.04 132.09 132.30 132.16 132.32 132.48 132.32 132.38 132.42 132.38 132.02 132.48 132.42 132.22 131.77 132.01 131.96 132.10 131.97 131.96 131.90 132.08 131.53 132.08 131.51 131.79 131.97 131.84 131.84 132.00 132.16 132.09 132.22 132.24 132.18 132.28 132.29 132.32 132.43 132.45 132.48 132.48 132.46 132.45 132.46 132.39 132.26 132.25 132.11 132.13 132.41 132.34 132.33 132.28 132.09 132.13 132.08 131.79 131.64 131.90 131.88 131.66 131.98 131.83 131.72 131.79 131.82 131.82 131.90 132.04 132.20 132.22 132.35 132.43 132.42 132.45 132.45 132.33 132.47 132.44 132.46 132.47 132.45 132.45 132.46 132.36 132.38 132.33 132.45 132.42 132.42 132.44 132.32 132.41 132.43 132.15 132.06 132.01 131.94 131.73 131.62 131.67 131.58 131.65 131.65 131.73 131.61 131.63 131.72 131.84 131.61 131.56 131.54 131.52 131.51 131.51 131.50 131.49 131.49 131.49 131.51 131.54 131.58
3°N ||     131.48 131.51 131.50 131.47 131.45 131.45 131.45 131.47 131.49 131.82 131.95 131.89 131.48 131.46 131.46 131.51 131.57 132.14 132.17 131.99 132.14 132.47 132.40 132.01 131.49 132.05 131.48 129.60 129.40 129.50 129.37 129.50 129.00 125.44 127.04 128.08 127.83 127.96 128.50 129.01 129.45 129.70 129.91 129.90 130.96 131.36 131.78 132.03 132.24 132.34 132.37 131.74 131.23 131.43 131.76 132.02 132.17 132.24 132.28 132.41 132.34 132.34 132.18 132.47 132.42 132.47 132.48 132.40 132.38 132.22 132.15 132.02 131.67 131.73 131.69 131.61 131.52 131.54 131.65 131.63 131.92 132.01 131.77 131.89 131.97 131.80 132.05 132.21 132.13 132.15 132.09 132.17 132.21 132.28 132.33 132.42 132.43 132.48 132.46 132.48 132.47 132.48 132.49 132.46 132.45 132.23 132.37 132.47 132.46 132.28 132.37 132.24 131.99 131.97 131.87 132.15 132.02 132.02 131.79 132.01 131.89 131.79 131.77 131.87 131.89 131.96 132.13 132.23 132.36 132.41 132.37 132.14 131.95 131.86 131.64 131.90 132.43 132.46 132.48 132.42 132.41 132.32 132.27 132.35 132.37 132.46 132.48 132.47 132.44 132.32 132.41 131.96 132.03 132.14 132.08 131.75 131.67 131.61 131.59 131.55 131.68 131.56 131.60 131.57 131.58 131.67 131.63 131.57 131.55 131.54 131.54 131.51 131.50 131.50 131.50 131.49 131.49 131.48 131.48 131.47
5°N ||     131.49 131.46 131.60 131.47 131.45 131.46 131.45 131.45 131.46 131.58 131.67 131.73 131.45 131.47 131.47 131.46 131.74 132.25 131.78 131.88 132.24 132.45 132.19 131.90 132.10 132.17 132.01 130.96 129.53 129.43 129.65 130.08 130.33 130.02 129.12 128.46 127.65 127.45 128.65 129.29 129.73 129.96 130.09 129.86 131.16 131.83 132.10 132.27 132.43 132.43 132.38 132.09 132.08 132.26 132.36 132.39 132.42 132.43 132.44 132.48 132.44 132.45 132.30 132.35 132.45 132.46 132.38 132.34 132.31 132.10 131.82 131.76 131.80 131.78 131.72 131.53 131.55 131.84 131.93 131.91 132.03 131.86 131.98 131.90 131.77 131.92 131.96 132.16 132.11 132.16 132.20 132.19 132.33 132.35 132.37 132.38 132.40 132.39 132.43 132.48 132.45 132.48 132.49 132.49 132.48 132.48 132.48 132.48 132.48 132.22 132.32 131.83 131.97 131.89 132.02 131.93 131.95 132.05 132.00 131.99 131.90 131.81 131.74 131.79 132.18 132.02 132.13 132.30 132.43 132.48 132.15 131.66 131.74 131.74 131.71 131.59 131.81 132.05 132.22 132.26 132.30 132.15 132.24 132.37 132.35 132.47 132.48 132.46 132.38 132.41 131.97 132.03 131.92 131.90 131.82 131.78 131.64 131.59 131.56 131.55 131.57 131.58 131.56 131.56 131.56 131.56 131.57 131.57 131.55 131.55 131.55 131.53 131.52 131.51 131.50 131.49 131.48 131.48 131.47 131.47
