31°S ||     74.08 73.20 73.04 72.96 72.23 72.34 71.77 72.26 72.42 72.26 72.46 72.51 72.96 73.30 73.63 73.61 73.61 73.06 72.86 73.21 72.73 72.80 72.71 72.63 72.41 72.35 72.12 71.90 71.56 71.24 70.96 70.80 70.76 70.17 70.02 70.59 69.75 68.72 68.86 68.10 69.03 69.82 70.21 70.80 71.05 71.30 71.32 71.54 71.53 71.64 70.65 69.49 69.87 69.96 70.10 70.05 71.43 72.05 72.01 72.36 72.82 73.25 73.53 73.58 73.78 73.70 73.79 73.95 73.84 73.76 73.89 74.89 73.81 73.51 73.77 73.73 73.86 74.01 74.24 74.21 74.29 74.16 73.84 73.84 73.66 73.18 72.85 72.68 72.93 73.00 73.00 73.12 72.81 73.09 73.18 73.06 73.15 73.02 72.97 72.50 72.47 73.02 72.66 72.45 72.77 72.98 73.09 72.76 73.47 73.76 74.05 73.57 74.05 73.96 74.89 74.90 76.05 76.80 77.53 81.15 81.89 82.30 81.72 81.96 81.82 81.92 81.54 80.96 77.80 76.20 77.25 76.72 75.89 75.87 75.79 75.45 75.40 75.66 75.60 75.29 75.18 73.83 73.86 73.49 73.65 73.09 73.25 73.20 73.22 73.31 73.45 73.18 72.92 72.93 72.49 72.40 73.17 72.16 71.96 71.75 73.07 73.47 73.95 73.17 73.40 73.61 73.77 73.64 73.68 73.50 73.30 73.63 73.19 73.54 73.53 73.32 73.54 73.74 73.70 73.63
29°S ||     74.05 73.18 71.69 72.95 72.22 72.06 72.68 72.20 72.55 72.35 72.34 72.61 73.25 73.49 73.61 73.54 73.49 72.27 73.30 73.25 73.02 72.70 72.70 72.56 72.47 72.28 72.10 71.78 71.44 71.15 70.89 70.57 70.38 70.34 70.31 69.56 69.61 69.16 67.84 67.01 68.96 70.00 70.42 70.73 71.09 71.40 71.59 71.72 71.82 71.81 71.74 71.56 70.82 70.82 70.71 69.97 70.26 70.76 71.97 72.29 72.88 73.63 73.77 73.70 74.17 73.74 73.54 73.69 73.97 73.92 74.13 74.50 74.12 73.65 73.95 74.31 74.03 73.99 74.44 74.35 74.27 74.28 73.97 74.11 73.36 73.33 73.15 72.87 72.74 72.97 73.11 73.13 73.29 73.21 73.17 73.08 73.13 72.60 73.02 72.62 73.18 73.26 72.92 72.94 73.24 73.38 73.48 73.37 72.73 73.68 73.35 73.99 74.19 74.33 73.56 73.91 75.26 75.13 75.83 75.85 76.73 76.73 78.35 80.57 79.21 79.56 77.84 78.46 76.14 75.73 75.47 75.16 75.51 75.67 75.49 75.12 75.29 75.25 75.16 74.56 74.48 74.08 73.73 73.54 73.46 73.26 73.21 73.28 73.26 73.29 73.32 73.05 73.02 72.48 72.74 72.24 71.70 71.98 72.88 71.67 72.81 73.33 73.53 72.93 73.57 72.59 73.49 73.72 73.40 73.24 73.46 73.30 73.04 73.20 73.32 73.54 73.34 73.54 73.71 73.93
27°S ||     73.60 73.10 73.08 73.03 72.34 72.21 72.88 71.89 72.39 72.78 72.66 73.13 73.04 73.22 73.61 73.32 73.61 72.65 73.27 72.61 72.65 72.68 72.54 72.52 72.30 72.17 72.02 71.88 71.40 71.07 70.74 70.43 70.06 70.07 69.92 70.10 70.32 68.97 68.70 67.24 69.21 70.05 70.41 70.82 71.19 71.50 71.73 71.87 71.96 72.12 72.08 72.14 71.85 71.19 71.18 71.27 71.57 71.54 71.43 71.41 71.17 72.92 73.81 73.84 73.77 73.79 73.91 74.16 73.86 73.73 73.77 74.55 74.66 74.92 74.34 73.87 74.26 74.28 74.55 74.53 74.50 74.47 74.31 73.97 73.81 73.49 73.56 73.59 73.12 72.99 72.96 73.21 73.25 72.79 72.97 73.13 73.17 72.85 72.84 72.84 73.17 73.46 72.85 73.22 73.44 73.30 73.67 72.93 72.49 72.80 73.54 73.58 73.93 73.72 73.66 73.78 73.81 75.18 75.12 75.34 75.51 75.53 75.80 75.88 75.96 76.29 76.90 76.35 76.15 75.67 75.19 75.44 75.48 75.30 74.84 75.06 72.63 75.14 75.11 73.25 73.88 73.44 73.32 73.29 73.31 73.31 73.29 73.28 73.14 73.08 73.02 72.71 72.16 72.03 71.88 72.20 72.91 71.79 71.89 72.64 72.23 72.76 73.32 73.30 73.81 72.75 73.56 73.28 73.51 73.69 73.57 73.36 72.86 72.61 72.65 73.13 73.13 73.22 73.69 73.76
25°S ||     73.74 72.87 73.32 73.00 72.95 72.89 73.08 73.50 72.85 73.24 73.02 73.73 73.72 73.59 73.73 73.46 73.53 73.05 72.63 73.16 72.76 72.57 72.51 72.36 72.21 71.99 71.83 71.65 71.26 70.81 70.48 70.20 69.95 69.78 69.73 69.09 69.48 69.85 68.70 69.03 69.47 69.99 70.49 70.85 71.09 71.38 71.56 71.82 71.97 71.98 72.16 72.19 71.87 71.45 70.52 71.25 71.57 71.74 71.74 71.57 70.81 72.14 73.50 73.57 73.72 73.74 73.72 73.07 73.35 73.52 73.61 73.65 74.32 75.12 75.34 74.46 74.64 74.75 75.00 74.64 74.64 74.51 74.85 74.34 74.63 73.79 73.89 73.91 73.86 73.09 73.52 73.37 73.69 72.69 73.19 73.15 73.17 72.67 72.31 73.11 73.16 73.01 73.12 73.18 73.03 72.61 73.15 72.40 72.18 72.57 72.93 73.05 73.49 73.32 73.96 74.54 74.11 74.83 75.09 75.29 75.44 75.32 75.22 75.76 75.40 76.02 75.81 75.23 75.09 74.88 75.09 74.77 74.75 75.02 74.76 73.85 73.72 74.12 73.03 73.55 73.36 73.09 72.88 72.93 73.03 73.10 73.46 73.10 73.01 72.84 72.75 72.50 72.08 71.65 71.81 72.11 72.57 72.05 71.48 71.96 71.85 72.31 72.81 73.32 72.88 72.92 73.46 72.90 73.26 73.49 73.43 72.95 72.57 73.30 73.33 73.09 73.25 73.75 74.08 73.65
23°S ||     73.68 73.64 73.02 73.05 72.96 73.11 73.36 73.57 73.76 73.84 73.82 73.76 74.01 74.10 73.73 73.92 72.36 72.75 73.23 72.77 72.76 72.45 72.45 72.33 72.13 71.83 71.59 71.25 70.86 70.50 70.17 69.81 69.62 69.52 69.59 69.53 68.75 69.12 68.66 68.93 69.42 69.98 70.33 70.60 70.85 71.09 71.35 71.59 71.87 72.02 72.32 72.26 72.23 71.84 71.04 71.21 71.54 71.55 71.49 71.11 70.40 72.37 73.31 73.38 73.02 73.24 73.55 73.11 73.54 73.50 73.28 73.86 74.05 74.76 74.97 75.15 74.53 74.72 74.57 74.80 74.79 74.66 74.69 75.00 74.52 74.06 74.20 74.34 74.16 72.86 73.62 73.37 73.72 73.80 73.80 73.24 73.13 74.45 73.12 72.61 72.81 72.59 72.36 72.21 72.54 73.03 72.21 72.16 71.85 72.50 72.80 73.32 73.19 72.80 72.76 73.08 73.78 74.08 74.42 74.68 75.16 74.89 75.18 75.41 75.43 75.74 75.36 74.89 74.87 74.69 74.24 74.32 74.53 74.66 73.69 73.04 72.29 72.51 72.95 73.29 73.01 72.75 72.37 72.52 72.86 72.96 73.03 73.12 72.78 72.69 72.59 72.50 72.72 72.55 72.64 72.02 72.57 72.04 71.62 71.99 71.57 72.49 72.75 73.05 73.05 73.26 73.14 73.33 73.20 73.91 73.21 74.30 73.17 73.26 73.35 73.28 73.07 73.86 74.29 73.63
21°S ||     73.36 73.50 73.03 73.05 73.02 73.05 73.45 74.27 73.92 73.78 73.62 73.68 73.81 73.61 73.76 73.89 73.43 73.01 73.06 72.81 72.61 72.40 72.34 72.18 71.98 71.74 71.34 70.87 70.36 69.96 69.67 69.35 69.15 69.13 69.28 68.82 69.00 68.34 68.48 68.97 69.34 69.75 70.00 70.26 70.57 70.79 71.11 71.35 71.61 71.83 71.97 72.16 72.19 71.76 71.23 71.53 71.10 71.39 71.06 70.70 70.76 71.11 73.15 73.11 73.21 73.03 73.44 73.58 73.50 73.54 73.72 73.69 73.97 74.31 74.98 75.29 74.93 74.74 74.92 74.98 74.86 74.79 74.72 74.96 74.81 74.97 74.34 74.38 74.13 73.67 73.51 73.71 73.91 74.00 73.51 73.34 73.15 72.77 72.72 72.92 73.05 73.17 72.11 72.51 72.81 72.71 72.97 71.95 71.87 72.35 72.88 72.44 72.99 72.97 73.07 73.39 73.56 74.07 74.16 74.68 74.87 75.05 74.62 75.24 74.93 74.80 74.84 73.69 74.22 74.23 74.08 73.88 74.42 73.70 73.20 72.91 71.65 71.80 72.73 72.56 72.79 72.74 72.30 71.92 72.87 72.99 72.99 73.01 72.99 72.69 72.39 72.11 71.82 72.13 72.96 72.13 72.32 72.24 71.71 72.47 72.33 72.54 72.39 72.38 73.06 73.23 73.51 73.25 72.93 73.83 73.98 73.58 73.64 73.96 73.84 73.22 72.80 73.42 73.45 73.18
19°S ||     72.48 72.85 72.88 72.69 73.13 73.45 73.87 74.70 74.65 74.18 74.01 73.67 73.81 73.79 74.01 73.78 73.53 73.38 72.86 72.79 72.60 72.34 72.18 71.91 71.73 71.46 71.08 70.41 69.61 69.19 68.93 68.81 68.69 68.81 69.03 67.59 68.72 68.25 68.39 68.67 68.85 69.21 69.48 69.76 70.11 70.45 70.80 71.07 71.40 71.61 71.74 71.84 71.98 71.89 71.43 71.00 70.97 70.94 71.06 70.93 70.56 71.97 72.85 72.78 73.00 73.19 73.61 73.66 73.73 73.47 73.65 73.90 74.27 74.78 75.46 75.48 75.41 74.77 74.98 75.03 75.23 74.94 74.81 74.77 75.06 75.10 74.60 74.25 74.28 74.38 74.14 73.95 74.02 73.90 73.42 73.57 73.13 73.01 73.29 72.49 72.92 73.03 72.31 72.73 72.27 72.65 71.93 71.74 72.29 72.33 72.13 72.54 72.53 72.76 72.90 73.12 73.17 73.11 73.19 74.32 74.56 74.58 74.70 74.69 74.43 74.42 73.89 73.89 74.00 73.87 73.79 73.21 73.00 73.35 72.97 72.62 72.11 71.94 72.39 72.61 72.91 72.91 73.12 73.08 72.89 72.92 72.93 72.93 72.76 72.63 72.87 72.28 71.85 71.96 72.40 72.56 72.42 72.63 72.06 72.51 72.63 72.42 72.30 72.20 72.84 72.85 72.71 72.63 73.41 73.89 74.21 74.39 74.49 74.75 74.35 74.42 74.22 73.88 73.99 72.55
17°S ||     72.53 72.53 72.73 73.15 73.18 73.48 74.32 74.52 74.49 74.37 74.17 73.83 73.93 73.20 73.91 74.42 73.61 73.59 73.17 72.74 72.57 72.35 71.94 71.63 71.42 71.13 70.65 69.61 68.76 68.24 68.17 68.25 68.43 68.58 68.29 67.71 68.09 68.29 68.16 68.06 68.17 68.55 68.93 69.21 69.69 70.08 70.45 70.73 71.06 71.35 71.46 71.67 71.66 71.72 71.33 70.94 70.42 70.43 70.95 70.82 70.57 72.11 72.81 72.17 72.63 75.23 76.07 75.10 73.58 73.77 73.25 73.82 74.16 74.58 75.45 75.40 75.43 74.75 75.06 74.84 75.06 74.97 74.98 74.97 75.02 74.95 74.74 74.74 74.64 74.40 73.95 74.03 74.05 73.88 73.62 73.63 73.17 73.25 72.87 73.61 73.04 72.77 72.33 72.34 72.33 72.27 72.40 71.88 72.42 72.40 72.58 72.38 72.18 72.17 72.52 72.59 72.80 73.50 73.60 73.06 73.67 73.55 73.80 73.83 73.72 74.23 74.10 74.08 73.95 73.78 73.15 73.27 72.08 72.49 72.64 72.45 71.84 71.85 72.42 72.68 72.99 73.00 73.11 73.19 72.94 72.87 72.82 72.73 72.66 72.38 72.53 72.42 72.04 72.17 72.02 72.11 72.37 72.62 72.37 72.96 72.60 72.55 72.31 72.11 73.20 72.16 72.51 72.80 73.43 74.19 74.36 74.59 74.59 74.79 74.94 74.49 74.53 74.19 74.52 73.71
15°S ||     74.05 72.55 73.59 73.29 73.70 73.95 74.95 74.83 74.28 74.38 74.36 73.86 73.64 73.71 73.93 74.36 72.72 73.67 73.97 72.87 72.64 72.30 71.98 71.67 71.26 70.76 69.94 68.62 67.30 66.91 67.33 67.86 68.03 68.28 68.42 68.37 68.55 68.58 67.94 67.63 67.60 68.14 68.47 68.78 69.26 69.81 70.19 70.49 70.69 70.84 70.84 71.23 71.41 71.40 71.05 70.91 70.52 71.52 70.76 71.67 72.12 74.93 75.74 76.03 76.37 76.16 75.87 76.25 76.22 73.93 73.78 74.43 74.32 74.47 75.18 75.17 75.33 75.14 74.98 74.91 74.97 74.98 74.93 75.08 74.92 74.85 74.87 74.70 74.58 74.49 74.58 74.34 74.19 73.80 73.62 73.64 73.53 73.29 72.72 73.29 72.57 72.70 72.56 72.20 72.34 72.05 72.21 72.19 72.04 72.13 72.58 72.06 71.88 71.86 71.97 71.62 72.58 73.45 73.50 73.53 73.03 73.56 73.54 73.41 73.72 73.93 73.89 74.13 73.47 73.06 72.85 71.92 71.84 71.90 72.21 72.06 71.79 71.98 72.02 72.48 72.80 73.03 72.95 72.95 73.06 72.91 72.67 72.76 72.40 72.61 72.38 72.62 71.96 71.65 72.64 72.84 72.11 72.80 72.84 72.55 72.61 72.49 72.10 72.34 72.84 72.99 72.84 72.87 73.17 74.41 74.71 75.30 75.07 74.95 74.47 75.10 74.72 75.32 73.63 73.84
13°S ||     74.23 74.13 73.78 73.44 73.71 74.23 74.69 75.03 74.86 74.99 74.71 74.18 74.03 74.24 74.21 74.32 73.74 73.69 73.52 73.13 72.79 72.38 72.03 71.67 71.16 70.53 69.58 67.75 65.74 65.32 66.43 67.45 67.77 67.87 67.95 68.60 68.38 68.34 67.79 67.54 67.58 68.73 68.02 68.49 68.99 69.47 69.96 70.25 70.48 70.64 70.67 71.41 70.80 72.15 75.56 74.87 74.96 72.77 76.15 76.62 74.95 72.16 72.07 72.33 75.19 75.72 75.18 75.15 73.12 75.96 74.03 74.17 74.47 74.71 74.81 75.11 75.05 75.30 75.43 75.04 74.99 75.00 74.97 74.97 74.78 74.84 74.98 74.77 74.55 74.82 74.66 74.56 74.33 74.02 74.40 73.87 73.65 73.36 73.19 73.20 73.17 72.86 72.45 72.24 72.04 72.56 72.10 72.09 71.97 71.89 71.93 72.10 71.68 72.08 71.97 72.22 72.25 73.11 73.32 73.17 73.25 73.53 73.37 73.36 73.03 73.56 73.63 73.65 73.40 73.16 72.07 71.82 71.51 72.07 71.94 72.16 71.73 71.91 72.60 72.63 73.14 72.99 73.09 72.98 73.03 72.92 72.52 72.33 72.26 72.33 72.28 72.05 72.47 71.96 72.89 72.85 72.30 72.29 72.66 72.78 72.47 72.58 72.17 72.02 72.38 73.41 73.47 73.67 74.11 74.77 75.00 75.19 75.24 75.17 75.13 75.25 75.34 75.18 75.35 75.17
11°S ||     75.32 75.05 75.39 75.42 74.50 74.47 74.75 75.08 74.87 74.88 74.72 74.64 74.70 74.28 74.53 74.40 74.29 73.91 73.70 73.33 72.92 72.61 72.10 71.66 71.01 70.41 69.54 67.94 65.80 64.15 65.03 67.42 67.67 67.69 67.61 68.22 68.15 67.88 67.44 67.22 67.65 67.97 67.91 68.40 68.82 69.22 69.89 70.09 70.30 70.52 70.38 71.05 74.69 75.36 76.72 76.73 73.26 69.82 69.61 70.64 71.33 71.54 71.85 72.09 72.59 72.45 72.67 74.30 73.47 73.64 76.16 74.66 76.14 75.21 74.93 75.33 75.41 75.22 75.35 75.38 75.06 75.06 75.11 75.01 75.04 74.99 75.17 74.89 74.97 74.76 74.77 74.96 74.39 74.20 73.95 73.95 74.02 73.60 72.25 72.69 73.21 73.29 72.74 72.47 72.36 72.02 72.00 72.09 71.86 71.91 72.38 72.04 72.14 71.85 72.12 72.27 72.21 72.46 72.88 72.65 72.81 73.11 73.07 72.97 72.62 73.50 73.40 73.67 73.37 73.33 73.01 72.16 71.59 71.82 71.77 72.34 71.97 72.44 72.81 72.83 73.27 73.15 72.95 73.03 73.04 72.98 72.83 72.88 72.57 72.55 72.39 72.00 71.59 72.08 72.00 72.26 72.68 72.79 72.50 72.99 72.67 73.22 73.52 73.14 73.37 74.67 73.57 74.06 74.36 74.90 75.07 75.11 75.35 75.29 75.39 75.47 75.47 75.02 75.18 74.90
9°S ||     74.65 74.91 74.87 75.18 75.41 74.68 75.08 74.86 75.10 75.19 74.85 74.97 74.73 74.64 74.65 74.42 74.42 74.12 73.91 73.47 73.18 72.69 72.31 71.78 71.22 70.54 69.75 68.99 66.13 63.08 63.07 66.45 67.55 67.56 67.63 67.52 67.92 67.71 67.74 67.44 67.56 68.15 69.76 71.37 70.23 69.26 69.82 70.40 70.34 70.75 74.61 75.76 75.70 76.52 74.96 70.31 69.44 71.45 70.03 71.27 71.53 71.69 72.43 72.29 72.80 73.01 74.62 73.56 75.50 73.92 76.21 76.17 76.31 75.87 75.65 75.42 75.06 75.26 75.28 75.66 75.38 75.03 75.15 75.17 75.13 75.14 75.31 74.95 74.98 74.97 75.16 74.60 74.61 74.52 74.19 73.86 73.97 73.69 73.00 72.90 73.25 73.01 72.59 72.78 72.74 72.30 72.00 72.40 73.65 74.04 72.13 72.49 72.28 72.39 72.34 72.20 72.23 72.32 72.61 72.68 72.68 72.46 72.70 72.49 72.46 72.59 72.89 73.28 73.33 73.33 72.94 72.50 71.59 72.46 72.47 71.86 72.76 73.03 72.40 72.87 73.22 73.25 73.38 73.15 73.14 72.89 72.78 73.22 73.10 72.65 71.85 72.08 71.60 72.38 72.83 72.64 72.86 73.31 72.84 73.09 73.60 74.65 74.98 74.44 74.37 74.98 74.94 74.79 75.01 75.06 75.19 75.30 75.41 75.68 75.56 75.54 74.92 73.08 75.15 75.02
7°S ||     75.09 75.05 74.95 74.95 75.64 75.50 75.21 75.26 75.53 75.36 75.27 75.05 74.90 74.86 74.85 74.92 74.84 74.43 74.10 73.74 73.35 72.91 72.51 71.92 71.36 70.84 70.19 69.62 66.68 64.07 64.69 65.94 67.23 67.47 67.64 67.84 67.43 67.45 67.84 67.44 70.63 70.93 68.37 72.26 71.51 71.72 71.97 74.49 73.79 73.14 71.60 70.03 72.91 76.38 74.83 75.04 75.35 72.13 71.10 71.73 71.86 71.89 72.22 72.41 73.80 75.18 75.15 74.99 73.07 73.28 75.12 76.21 76.15 75.89 76.05 75.84 75.62 75.14 75.11 75.26 75.33 75.24 75.28 75.10 75.17 75.07 74.96 74.86 74.79 74.91 74.84 74.96 74.60 74.51 74.49 74.56 74.57 73.94 73.34 73.53 72.57 72.52 72.70 72.78 72.03 72.54 72.71 72.39 72.38 72.43 72.66 72.64 72.80 72.06 72.16 72.18 72.17 72.73 72.79 72.58 72.19 72.00 72.12 71.88 72.33 72.90 72.64 72.81 73.28 73.29 73.15 73.02 71.95 71.86 72.31 72.56 72.60 72.71 72.55 72.96 73.26 73.18 73.49 73.43 73.35 73.40 73.52 73.52 73.48 73.78 71.63 71.47 71.64 72.37 71.89 73.24 74.66 73.94 74.06 74.00 74.66 74.94 74.87 74.73 75.19 75.38 75.23 75.36 75.39 75.36 75.39 75.38 75.47 75.59 75.69 75.69 75.46 75.29 75.26 75.10
5°S ||     75.15 75.25 75.34 75.31 75.14 75.66 75.63 75.62 75.69 75.41 75.26 74.86 75.00 75.14 75.29 75.38 75.38 75.11 74.26 74.24 73.73 73.31 72.85 72.25 71.75 71.20 70.66 69.80 68.69 67.24 66.11 66.32 67.22 67.36 67.71 67.95 67.92 68.86 68.18 67.60 67.91 68.20 68.61 72.94 71.08 73.40 71.13 72.07 71.04 70.28 69.86 73.01 74.22 74.75 74.04 70.34 70.70 71.87 74.80 74.34 72.12 72.28 72.41 72.46 73.24 72.81 73.66 73.09 73.19 73.51 74.20 74.87 75.71 74.70 74.66 75.72 75.88 75.74 74.90 75.07 75.59 75.42 75.38 75.28 75.22 75.07 74.92 74.94 75.06 74.97 74.87 74.80 74.89 74.44 74.49 74.64 74.57 74.53 74.14 74.26 73.34 72.31 72.52 72.72 73.08 72.76 72.64 72.57 72.71 72.53 73.16 73.25 73.07 72.27 72.09 72.16 71.91 72.14 71.87 72.46 72.14 72.49 72.21 72.23 72.51 72.30 72.95 72.51 73.11 73.18 73.01 72.42 72.56 72.01 72.51 72.68 73.06 72.94 73.06 73.20 73.07 73.33 73.88 73.94 73.70 73.64 74.42 74.09 73.54 73.27 72.64 72.16 73.03 72.89 72.77 73.38 75.25 74.70 75.91 75.22 75.04 74.83 74.79 75.24 75.25 75.50 75.51 75.46 75.46 75.51 75.54 75.53 75.65 75.64 75.64 75.67 75.69 75.57 75.43 75.29
3°S ||     75.30 75.27 75.43 75.46 75.36 75.81 75.82 75.75 75.53 75.62 75.08 74.51 75.22 75.67 75.64 75.72 75.00 74.29 75.10 74.72 74.37 73.69 73.53 72.88 72.20 71.63 71.11 70.22 69.56 68.36 67.48 67.32 67.07 67.06 67.79 68.18 68.49 68.65 68.68 68.28 68.10 68.62 68.98 69.81 70.09 70.14 70.75 70.79 70.61 70.32 70.08 69.87 70.35 72.68 72.09 70.86 71.46 71.99 72.33 75.50 72.10 72.85 72.81 73.07 73.20 73.33 74.51 73.70 73.88 74.28 74.54 74.74 76.13 75.11 75.01 75.60 75.40 75.52 75.21 75.26 75.39 75.39 75.60 75.42 75.26 75.16 75.24 75.10 75.08 75.04 74.98 74.86 74.77 74.73 74.59 74.55 74.03 74.55 74.54 74.59 73.61 72.96 72.73 72.92 73.24 72.73 72.87 73.09 73.02 73.03 73.30 73.31 72.99 72.66 72.46 71.99 71.69 72.98 72.74 72.49 72.39 72.52 72.33 72.75 72.16 72.53 72.27 73.00 73.06 73.31 72.82 72.99 72.87 72.73 73.17 73.97 72.79 73.53 73.37 73.06 73.34 73.42 74.25 74.25 73.77 74.59 74.38 73.84 73.47 73.14 72.53 72.74 72.62 72.82 73.07 74.06 75.16 75.26 75.27 75.00 75.33 75.25 75.23 75.18 75.32 75.51 75.42 75.26 75.62 75.65 75.63 75.69 75.71 75.74 75.74 75.74 75.71 75.66 75.49 75.46
1°S ||     75.51 75.47 75.51 75.61 75.66 75.82 75.83 75.71 75.65 75.32 74.95 74.34 75.37 75.64 75.80 75.47 75.09 75.33 75.25 74.76 74.59 74.29 73.95 73.40 72.78 71.96 71.32 70.62 69.95 69.26 68.31 67.79 66.59 65.31 67.97 68.36 68.61 68.86 69.01 69.03 69.07 69.86 70.20 70.50 70.75 71.30 71.61 71.83 72.10 72.31 71.73 73.11 75.58 70.87 71.00 71.28 72.13 72.47 72.56 73.89 72.89 73.18 73.21 73.18 73.45 73.57 73.54 74.44 74.62 74.63 75.33 74.80 75.96 75.99 75.33 75.34 75.23 75.27 75.31 75.45 75.71 75.62 75.55 75.31 75.35 75.32 75.22 75.09 75.01 74.98 75.03 75.12 74.90 74.84 74.65 74.56 73.90 74.52 74.51 74.56 73.65 73.43 73.22 72.99 73.25 73.16 73.11 73.32 73.38 73.46 73.62 73.59 72.84 72.58 72.55 72.20 71.89 73.00 72.76 72.72 72.75 72.31 72.40 72.18 72.56 72.63 72.83 72.99 73.64 73.46 73.08 72.55 73.05 73.18 73.89 73.86 73.60 74.54 73.42 73.23 73.46 73.64 74.34 74.40 74.46 74.65 74.52 73.40 73.71 73.16 73.01 73.11 73.88 73.95 74.36 75.24 75.45 75.54 75.41 75.39 75.59 75.50 75.34 75.32 75.52 75.45 75.23 75.45 75.61 75.66 75.68 75.70 75.71 75.74 75.75 75.74 75.68 75.69 75.61 75.54
1°N ||     75.56 75.48 75.61 75.75 75.70 75.76 75.83 75.95 75.67 75.44 75.03 75.05 75.56 75.80 75.81 75.66 75.54 75.44 74.69 75.12 74.79 74.80 74.00 73.14 72.56 72.39 71.71 70.81 70.03 69.76 69.36 68.85 66.93 64.71 65.50 68.61 68.75 68.88 69.17 69.48 69.86 70.17 70.40 70.72 71.11 71.61 71.94 72.32 72.90 73.34 71.81 70.78 70.61 70.99 71.31 71.92 72.39 72.85 72.92 73.41 73.11 73.36 74.13 73.34 73.49 73.65 73.48 74.93 74.16 74.52 74.91 75.83 76.31 76.28 75.08 75.23 75.25 75.31 75.09 75.75 75.14 75.73 75.44 75.27 75.42 75.40 75.24 75.08 75.15 75.01 74.99 75.08 74.94 74.93 74.88 74.62 74.53 74.12 74.17 73.94 73.90 73.98 73.69 73.91 73.32 73.07 73.14 73.75 73.57 73.54 73.53 73.07 73.24 73.07 72.62 72.42 72.77 72.75 72.43 72.88 72.66 72.49 72.58 72.61 72.60 72.72 72.91 73.19 73.25 73.49 74.00 73.78 74.33 74.29 74.37 74.33 73.99 73.94 74.19 73.85 74.36 74.45 74.76 74.74 74.81 74.45 73.77 73.69 73.76 73.38 73.67 74.15 74.93 75.15 75.19 75.26 75.46 75.55 75.50 75.58 75.51 75.51 75.44 75.56 75.54 75.46 75.36 75.57 75.63 75.66 75.68 75.71 75.71 75.73 75.74 75.74 75.75 75.72 75.69 75.64
3°N ||     75.76 75.73 75.75 75.80 75.85 75.88 75.86 75.83 75.78 75.44 75.33 75.38 75.82 75.87 75.86 75.77 75.69 75.14 74.97 75.31 75.16 74.45 73.72 72.91 72.21 73.02 72.22 70.25 70.05 70.15 70.01 70.13 69.67 66.68 67.97 68.86 68.64 68.76 69.22 69.65 70.04 70.27 70.45 70.43 71.49 71.94 72.46 72.82 73.19 73.97 74.04 72.39 71.77 72.01 72.43 72.80 73.05 73.18 73.26 73.61 73.52 73.36 73.05 74.19 74.34 73.85 74.02 74.55 74.63 74.89 75.01 75.17 76.01 76.08 75.87 75.68 75.76 75.67 75.56 75.57 75.28 75.22 75.45 75.34 75.27 75.44 75.20 75.01 75.09 75.09 75.17 75.09 75.03 74.94 74.85 74.66 74.62 74.35 74.51 74.30 74.28 74.29 74.28 73.99 73.99 73.30 73.63 74.11 74.55 73.48 73.65 73.34 72.91 72.87 72.72 73.18 72.95 72.94 72.60 72.91 72.72 72.56 72.53 72.67 72.68 72.77 73.03 73.20 73.49 73.64 74.61 75.01 75.21 75.29 75.57 75.29 74.53 74.40 74.21 74.54 74.59 74.79 74.92 74.79 74.72 74.18 74.11 73.92 73.75 73.37 74.40 75.26 75.18 75.05 75.11 75.43 75.51 75.57 75.58 75.62 75.49 75.61 75.56 75.60 75.58 75.50 75.54 75.61 75.63 75.65 75.66 75.70 75.71 75.72 75.72 75.74 75.75 75.76 75.77 75.78
5°N ||     75.76 75.80 75.93 75.82 75.89 75.90 75.87 75.86 75.82 75.66 75.58 75.52 75.88 75.93 75.93 75.88 75.52 74.98 75.50 75.41 75.01 73.92 73.20 72.73 73.06 73.20 72.93 71.61 70.16 70.06 70.26 70.66 70.91 70.58 69.72 69.15 68.47 68.30 69.33 69.89 70.28 70.49 70.60 70.37 71.69 72.51 72.93 73.23 73.68 74.38 74.66 72.88 72.86 73.20 73.44 73.65 73.60 73.65 73.70 73.90 74.25 73.72 73.26 73.45 73.78 74.33 74.58 74.70 74.76 75.06 75.35 75.88 75.37 75.69 76.05 75.88 75.64 75.36 75.27 75.29 75.18 75.36 75.25 75.33 75.47 75.32 75.28 75.07 75.13 75.08 75.04 75.07 74.84 74.80 74.77 74.75 74.71 74.73 74.58 74.33 74.31 74.30 74.19 74.27 74.16 74.12 74.20 74.08 74.19 73.30 73.50 72.65 72.86 72.74 72.96 72.79 72.82 72.98 72.89 72.87 72.72 72.59 72.47 72.53 73.13 72.84 73.00 73.32 73.69 74.24 74.96 75.98 76.05 76.05 76.03 75.95 75.77 75.15 74.95 74.86 74.84 75.07 74.96 74.72 74.76 74.31 74.09 74.11 73.52 73.62 75.24 75.16 75.27 75.30 75.37 75.40 75.53 75.57 75.61 75.61 75.59 75.57 75.60 75.60 75.60 75.60 75.61 75.60 75.63 75.64 75.64 75.67 75.69 75.70 75.71 75.73 75.75 75.76 75.77 75.79
