-31°N ||     199.75 200.23 200.29 200.31 200.28 200.30 200.14 200.28 200.30 200.27 200.30 200.31 200.32 200.25 200.16 200.17 200.16 200.20 200.32 200.29 200.33 200.33 200.33 200.33 200.29 200.28 200.22 200.15 200.02 199.86 199.69 199.58 199.53 199.14 199.02 199.39 198.80 197.98 198.09 197.45 198.23 198.86 199.13 199.52 199.66 199.79 199.81 199.93 199.93 199.99 199.48 198.75 199.04 199.12 199.22 199.20 199.96 200.13 200.19 200.28 200.31 200.30 200.23 200.20 200.10 200.12 200.06 199.95 200.01 200.05 199.97 198.60 200.00 200.15 199.78 200.04 199.95 199.83 199.59 199.58 199.26 199.38 199.82 199.89 199.97 200.24 200.32 200.33 200.31 200.31 200.31 200.30 200.33 200.31 200.29 200.31 200.30 200.32 200.32 200.31 200.31 200.32 200.33 200.31 200.33 200.32 200.30 200.32 200.16 200.03 199.83 200.17 199.93 200.01 198.59 198.62 195.05 193.46 193.13 193.78 194.20 194.47 194.05 194.20 194.11 194.17 193.94 193.61 192.91 194.56 193.09 193.64 195.63 195.76 196.09 197.47 197.64 196.60 196.82 197.94 198.24 200.06 200.08 200.24 200.02 200.31 200.29 200.29 200.29 200.26 200.22 200.29 200.32 200.32 200.32 200.31 200.25 200.27 200.22 200.16 200.31 200.21 199.78 200.29 200.22 200.08 199.98 200.09 200.07 200.09 200.22 200.02 200.25 200.12 200.13 200.13 200.13 200.02 200.05 200.06
-29°N ||     199.74 200.26 200.14 200.31 200.29 200.21 200.26 200.15 200.32 200.29 200.28 200.27 200.28 200.19 200.15 200.17 200.19 200.20 200.25 200.27 200.25 200.33 200.33 200.32 200.31 200.28 200.23 200.12 199.97 199.82 199.66 199.45 199.31 199.27 199.23 198.67 198.69 198.30 197.20 196.44 198.15 198.96 199.26 199.46 199.67 199.83 199.93 200.00 200.06 200.07 200.06 200.00 199.65 199.66 199.61 199.14 199.32 199.65 200.18 200.27 200.33 200.19 200.12 200.14 199.08 200.08 200.15 200.08 199.90 199.92 199.66 199.13 199.70 200.05 199.84 199.46 199.76 199.78 199.13 199.33 199.40 199.37 199.72 199.55 200.15 200.15 200.21 200.30 200.33 200.28 200.11 200.29 200.25 200.27 200.29 200.31 200.30 200.33 200.31 200.33 200.30 200.28 200.32 200.28 200.29 200.25 200.22 200.26 200.33 200.14 200.24 199.92 199.70 199.59 200.22 199.89 197.89 198.07 195.73 195.66 193.88 193.61 192.97 193.54 193.14 193.18 192.94 192.99 194.67 196.26 197.36 198.31 197.13 196.60 197.33 198.50 198.06 198.09 198.37 199.51 199.59 199.96 200.15 200.22 200.24 200.29 200.29 200.28 200.28 200.26 200.25 200.30 200.31 200.32 200.33 200.29 200.16 200.23 200.21 200.14 200.32 200.25 200.17 200.31 200.14 200.29 200.16 200.02 200.19 200.24 200.14 200.21 200.28 200.24 200.03 200.08 200.20 200.11 200.01 199.84
-27°N ||     200.05 200.26 200.21 200.15 200.29 200.28 200.32 200.18 200.30 200.33 200.33 200.21 200.29 200.27 200.12 200.23 200.09 200.30 200.25 200.33 200.33 200.33 200.33 200.32 200.29 200.26 200.22 200.16 199.97 199.80 199.58 199.37 199.06 199.09 198.96 199.07 199.21 198.17 197.95 196.64 198.35 198.99 199.25 199.52 199.72 199.89 200.00 200.07 200.11 200.18 200.18 200.22 200.13 199.86 199.86 199.92 200.05 200.04 200.00 199.99 199.89 200.33 200.07 200.04 200.06 200.03 199.93 199.56 199.93 200.02 199.98 198.73 198.36 198.04 199.27 199.84 199.40 199.36 198.92 198.91 198.95 198.98 199.21 199.63 199.80 199.98 200.01 200.00 200.24 200.29 200.30 200.25 200.25 200.31 200.31 200.29 200.27 200.30 200.31 200.32 200.29 200.11 200.33 200.17 200.22 200.26 200.01 200.33 200.30 200.29 200.15 200.20 200.02 200.10 200.19 200.12 199.94 198.18 198.38 197.66 197.03 196.74 195.88 195.52 195.22 194.24 194.14 194.42 194.59 196.43 198.26 197.15 197.31 197.75 199.08 198.64 200.30 198.43 198.49 200.23 200.09 200.26 200.28 200.28 200.27 200.27 200.27 200.26 200.29 200.30 200.30 200.32 200.27 200.25 200.22 200.29 200.27 200.19 200.21 200.33 200.28 200.29 200.23 200.24 199.97 200.31 200.11 200.14 200.11 199.97 200.05 200.15 200.30 200.29 200.32 200.23 200.25 200.20 199.95 199.91
-25°N ||     199.81 200.30 200.19 200.29 200.25 200.32 200.29 200.16 200.32 200.26 200.27 199.98 199.99 200.10 200.00 200.16 200.11 200.29 200.32 200.27 200.25 200.33 200.33 200.31 200.28 200.22 200.17 200.10 199.92 199.66 199.43 199.22 199.03 198.89 198.83 198.30 198.60 198.84 197.95 198.21 198.56 198.95 199.30 199.53 199.67 199.83 199.93 200.05 200.12 200.14 200.21 200.23 200.15 199.98 199.52 199.92 200.06 200.13 200.13 200.06 199.67 200.21 200.20 200.16 200.06 200.04 200.02 200.28 200.19 200.11 200.05 200.02 199.12 197.45 196.71 198.95 198.61 198.40 197.57 198.58 198.54 198.72 197.62 199.04 198.26 199.75 199.66 199.65 199.73 200.22 200.08 200.17 199.97 200.33 200.26 200.26 200.27 200.33 200.29 200.30 200.26 200.31 200.30 200.28 200.31 200.30 200.18 200.23 200.21 200.31 200.29 200.32 200.24 200.27 199.86 199.23 199.85 199.00 198.42 197.87 197.33 197.78 198.06 196.03 197.48 195.02 195.80 197.92 198.34 198.97 198.37 199.20 199.25 198.70 199.23 200.06 200.19 199.97 200.27 200.24 200.28 200.32 200.33 200.33 200.32 200.28 200.06 200.29 200.30 200.32 200.33 200.33 200.27 200.15 200.20 200.28 200.22 200.27 200.10 200.24 200.20 200.30 200.29 200.21 200.31 200.30 200.13 200.27 200.20 199.97 200.09 200.27 200.33 199.94 200.11 200.19 200.16 199.87 199.54 199.97
-23°N ||     199.73 199.96 200.25 200.27 200.29 200.23 200.19 200.06 199.88 199.90 199.92 199.96 199.66 199.60 199.94 199.80 200.29 200.16 200.20 200.32 200.32 200.32 200.32 200.31 200.27 200.18 200.09 199.93 199.72 199.48 199.23 198.95 198.79 198.69 198.72 198.67 198.00 198.30 197.92 198.13 198.53 198.96 199.20 199.38 199.55 199.69 199.84 199.97 200.09 200.16 200.22 200.26 200.26 200.15 199.82 199.91 200.06 200.07 200.05 199.88 199.49 200.26 200.24 200.21 200.29 200.23 200.09 200.24 200.07 200.08 200.18 199.80 199.60 198.40 197.75 197.14 198.77 198.32 198.52 198.06 198.05 198.33 198.26 197.28 198.59 199.37 199.17 198.99 199.30 200.25 199.97 200.14 199.93 199.76 199.91 200.23 200.27 199.14 199.91 200.31 200.33 200.33 200.27 200.27 200.29 200.31 200.26 200.24 200.15 200.31 200.33 200.27 200.30 200.33 200.33 200.31 200.13 199.94 199.45 199.26 198.12 198.69 198.02 197.39 197.35 196.02 197.54 198.66 198.93 199.24 199.78 199.64 199.39 199.26 200.19 200.30 200.26 200.28 200.28 200.30 200.33 200.33 200.30 200.32 200.33 200.31 200.30 200.28 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.28 200.30 200.26 200.17 200.27 200.13 200.33 200.32 200.27 200.26 200.20 200.24 200.07 200.20 199.59 200.07 199.08 200.09 200.08 200.09 200.13 200.22 199.68 199.15 199.94
-21°N ||     200.10 200.03 200.26 200.26 200.27 200.26 200.07 199.34 199.64 199.86 199.95 199.96 199.85 199.95 199.88 199.77 200.11 200.28 200.27 200.31 200.32 200.32 200.32 200.29 200.24 200.17 199.99 199.74 199.41 199.11 198.87 198.59 198.41 198.38 198.49 198.09 198.23 197.65 197.77 198.18 198.48 198.80 198.99 199.18 199.38 199.53 199.73 199.86 200.00 200.10 200.17 200.24 200.25 200.13 199.93 200.03 199.88 200.02 199.87 199.67 199.72 199.91 200.27 200.27 200.20 200.27 200.12 200.01 200.05 200.02 199.71 199.85 199.58 199.13 197.47 196.41 197.64 198.14 197.62 197.39 197.73 197.89 198.06 197.36 197.78 197.29 198.86 198.82 199.26 199.83 199.93 199.88 199.71 199.53 199.99 200.17 200.25 200.32 200.33 200.31 200.29 200.27 200.25 200.32 200.33 200.33 200.32 200.19 200.14 200.28 200.20 200.29 200.26 200.31 200.32 200.25 200.15 199.70 199.86 199.22 198.88 198.43 198.69 197.68 198.73 198.75 198.36 200.17 199.71 199.72 199.94 200.08 199.62 200.16 200.31 200.24 200.06 200.12 200.30 200.31 200.33 200.33 200.29 200.21 200.32 200.30 200.30 200.29 200.26 200.33 200.32 200.29 200.17 200.29 200.28 200.28 200.32 200.29 200.21 200.33 200.32 200.32 200.33 200.32 200.25 200.19 200.04 200.14 200.23 199.70 199.47 199.81 199.78 199.45 199.56 200.10 200.24 200.02 199.99 200.12
-19°N ||     200.33 200.29 200.29 200.32 200.16 200.05 199.67 198.34 198.47 199.36 199.45 199.88 199.77 199.78 199.59 199.77 199.75 200.13 200.27 200.32 200.33 200.32 200.30 200.23 200.17 200.06 199.87 199.45 198.85 198.49 198.26 198.14 198.02 198.11 198.29 196.98 198.00 197.58 197.70 197.94 198.09 198.38 198.61 198.83 199.09 199.34 199.57 199.74 199.92 200.03 200.10 200.15 200.20 200.19 200.03 199.83 199.81 199.81 199.88 199.82 199.62 200.23 200.32 200.32 200.27 200.21 199.96 199.86 199.79 200.03 199.85 199.64 199.14 197.96 195.59 195.45 195.72 197.95 197.10 197.12 196.12 197.33 197.62 197.75 196.89 196.52 198.25 198.98 198.90 198.83 199.27 199.57 199.52 199.69 200.09 199.83 200.15 200.28 200.17 200.33 200.30 200.29 200.30 200.29 200.29 200.33 200.17 200.14 200.29 200.29 200.24 200.31 200.32 200.33 200.32 200.22 200.30 200.31 200.30 199.66 199.35 199.24 199.12 199.13 199.35 199.53 200.00 200.03 199.95 200.04 200.10 200.28 200.33 200.13 200.33 200.32 200.22 200.17 200.29 200.31 200.33 200.32 200.28 200.28 200.31 200.31 200.30 200.29 200.32 200.33 200.17 200.11 200.24 200.26 200.32 200.31 200.33 200.30 200.30 200.33 200.32 200.33 200.32 200.32 200.23 200.25 200.31 200.31 200.02 199.57 199.08 198.71 198.50 197.83 198.75 198.59 198.97 199.52 199.24 200.23
-17°N ||     200.30 200.31 200.25 200.19 200.19 200.03 199.09 198.55 198.76 198.96 199.27 199.71 199.55 200.18 199.65 198.90 199.94 199.96 200.21 200.32 200.33 200.32 200.24 200.14 200.05 199.90 199.62 198.86 198.12 197.64 197.57 197.63 197.78 197.92 197.64 197.10 197.44 197.62 197.50 197.40 197.50 197.84 198.17 198.41 198.80 199.10 199.37 199.56 199.76 199.93 199.99 200.10 200.11 200.15 200.00 199.81 199.51 199.53 199.84 199.78 199.64 200.28 200.28 200.31 200.32 195.88 193.13 196.63 199.87 199.62 200.12 199.45 199.22 198.15 195.45 195.64 195.43 197.85 196.75 197.59 196.84 197.15 197.07 197.11 196.95 197.16 197.82 197.85 197.96 198.71 199.47 199.40 199.41 199.53 199.91 199.79 200.20 200.18 200.28 199.98 200.23 200.32 200.31 200.32 200.30 200.26 200.32 200.19 200.31 200.25 200.28 200.30 200.23 200.24 200.32 200.32 200.32 200.20 200.16 200.31 200.12 200.19 199.99 200.05 200.11 199.70 199.82 199.84 199.86 200.07 200.26 200.10 200.22 200.31 200.32 200.30 200.15 200.16 200.30 200.33 200.31 200.30 200.27 200.24 200.30 200.30 200.31 200.32 200.33 200.33 200.33 200.33 200.29 200.30 200.29 200.23 200.33 200.32 200.33 200.19 200.32 200.32 200.32 200.30 200.15 200.32 200.33 200.23 199.92 198.85 198.73 198.17 198.12 197.57 197.04 198.28 198.29 198.99 198.24 199.70
-15°N ||     199.27 200.24 199.85 200.08 199.80 199.53 197.12 197.82 199.04 198.87 198.87 199.62 199.86 199.79 199.57 198.96 200.18 199.88 199.44 200.27 200.33 200.32 200.26 200.16 199.98 199.69 199.12 198.00 196.74 196.34 196.75 197.26 197.42 197.64 197.77 197.71 197.87 197.89 197.31 197.02 196.99 197.49 197.80 198.08 198.49 198.93 199.23 199.44 199.57 199.68 199.70 199.93 200.03 200.03 199.89 199.82 199.60 199.96 199.76 200.07 199.97 196.84 195.25 194.25 193.02 193.02 193.63 192.91 192.92 199.46 199.64 198.68 198.87 198.54 196.41 196.49 195.78 196.51 197.05 197.25 197.05 196.98 197.17 196.48 197.19 197.39 197.35 197.89 198.20 198.47 198.20 198.86 199.08 199.69 199.88 199.87 199.97 200.14 200.31 200.10 200.33 200.31 200.32 200.28 200.31 200.27 200.30 200.29 200.25 200.27 200.28 200.25 200.20 200.19 200.22 200.07 200.32 200.19 200.16 200.17 200.29 200.17 200.19 200.23 200.01 199.92 199.71 199.67 200.18 200.28 200.30 200.19 200.14 200.18 200.23 200.23 200.14 200.21 200.24 200.31 200.32 200.29 200.29 200.29 200.26 200.29 200.32 200.31 200.33 200.15 200.33 200.25 200.27 200.20 200.31 200.27 200.32 200.19 200.24 200.32 200.31 200.31 200.32 200.33 200.26 200.21 200.26 200.24 200.11 198.60 197.76 195.49 196.60 196.97 198.05 196.45 197.55 195.58 199.64 199.43
-13°N ||     198.80 199.11 199.60 199.93 199.73 199.05 198.11 197.05 197.60 197.14 197.97 199.07 199.35 199.07 199.13 198.97 199.75 199.84 199.99 200.22 200.31 200.33 200.27 200.16 199.92 199.54 198.84 197.19 195.16 194.73 195.86 196.86 197.17 197.26 197.34 197.93 197.72 197.69 197.18 196.94 196.98 198.00 197.42 197.85 198.30 198.71 199.09 199.31 199.47 199.59 199.63 200.03 199.73 199.52 195.08 196.71 196.13 198.40 194.47 193.30 195.77 200.30 200.29 200.32 195.23 194.30 196.49 196.42 200.07 193.50 198.27 199.06 198.48 197.90 197.61 196.42 196.76 195.75 195.07 196.70 196.87 196.83 196.94 196.94 197.58 197.40 196.96 197.63 198.24 197.45 198.03 198.33 198.84 199.36 198.64 199.60 199.84 200.06 200.17 200.17 200.18 200.28 200.33 200.31 200.27 200.20 200.28 200.28 200.25 200.23 200.20 200.26 200.15 200.25 200.22 200.24 200.29 200.28 200.22 200.23 200.26 200.08 200.23 200.22 200.31 200.15 200.10 200.08 200.20 200.28 200.25 200.15 200.05 200.15 200.20 200.27 200.14 200.20 200.30 200.31 200.26 200.29 200.23 200.27 200.25 200.28 200.32 200.33 200.33 200.29 200.33 200.30 200.24 200.29 200.27 200.27 200.32 200.28 200.29 200.27 200.33 200.28 200.33 200.31 200.32 199.93 199.88 199.65 199.07 197.60 196.83 196.04 195.79 196.08 196.25 195.75 195.33 196.11 195.39 196.20
-11°N ||     195.51 196.64 195.29 195.17 198.33 198.52 197.84 196.75 197.48 197.42 197.95 198.13 198.02 198.84 198.49 198.68 198.93 199.58 199.83 200.12 200.28 200.33 200.29 200.16 199.85 199.47 198.81 197.38 195.22 193.61 194.47 196.84 197.08 197.10 197.02 197.60 197.53 197.28 196.86 196.65 197.07 197.38 197.35 197.80 198.18 198.53 199.08 199.23 199.37 199.53 199.46 199.87 198.06 195.93 193.04 192.92 196.71 199.06 198.98 199.71 200.06 200.15 200.23 200.29 200.33 200.33 200.31 198.38 199.60 199.73 193.01 197.33 192.89 196.09 197.13 195.40 195.07 195.97 195.35 195.17 196.58 196.55 196.37 196.75 196.60 196.88 196.16 197.19 196.97 197.69 197.69 197.14 198.70 199.02 199.38 199.46 199.30 199.66 200.31 200.29 200.16 200.13 200.30 200.33 200.31 200.26 200.27 200.29 200.23 200.24 200.23 200.27 200.28 200.21 200.28 200.30 200.26 200.32 200.32 200.33 200.33 200.28 200.30 200.31 200.33 200.04 200.19 199.99 200.19 200.20 200.26 200.23 200.10 200.18 200.16 200.24 200.23 200.32 200.32 200.31 200.19 200.23 200.28 200.25 200.24 200.25 200.29 200.27 200.32 200.33 200.23 200.28 200.19 200.31 200.30 200.31 200.30 200.26 200.28 200.04 200.26 200.04 199.74 200.02 199.92 197.71 199.73 199.07 198.52 197.06 196.46 196.27 195.23 195.51 195.02 194.68 194.66 196.67 196.10 197.18
-9°N ||     197.94 197.17 197.32 196.03 195.16 197.91 196.61 197.43 196.59 196.23 197.43 197.12 197.87 198.14 198.11 198.70 198.69 199.28 199.59 200.02 200.20 200.32 200.32 200.20 199.97 199.56 198.98 198.33 195.57 192.69 192.68 195.88 196.97 196.98 197.05 196.94 197.32 197.13 197.17 196.89 197.01 197.55 198.88 199.94 199.26 198.60 199.05 199.47 199.43 199.68 196.41 194.10 194.34 192.86 196.11 199.45 198.82 199.19 199.29 200.04 200.15 200.18 200.10 200.32 200.29 200.17 197.03 199.22 194.95 198.68 192.98 192.88 192.86 193.29 194.02 195.08 196.53 195.70 195.57 193.82 195.12 196.64 196.15 196.04 196.27 196.15 195.52 196.98 196.83 196.84 196.25 198.15 198.17 198.38 199.05 199.54 199.43 199.75 200.22 200.25 200.13 200.02 200.31 200.30 200.31 200.28 200.27 200.33 199.82 199.48 200.29 200.10 200.31 200.30 200.32 200.30 200.29 200.29 200.32 200.33 200.25 200.32 200.33 200.30 200.29 200.33 200.31 200.22 200.18 200.19 200.30 200.28 200.12 200.32 200.29 200.21 200.32 200.27 200.32 200.29 200.19 200.16 200.07 200.18 200.19 200.26 200.29 200.13 200.19 200.30 200.26 200.28 200.20 200.31 200.24 200.30 200.23 199.96 200.23 199.91 199.68 197.73 196.68 198.30 198.43 196.66 196.82 197.35 196.57 196.38 195.89 195.37 194.88 193.93 194.12 194.25 196.44 199.89 196.19 196.72
-7°N ||     196.44 196.64 197.03 197.03 193.97 194.66 196.05 195.80 194.61 195.40 195.83 196.70 197.32 197.43 197.51 197.30 197.63 198.70 199.31 199.77 200.10 200.28 200.33 200.25 200.04 199.77 199.33 198.89 196.15 193.54 194.12 195.39 196.68 196.91 197.06 197.26 196.88 196.90 197.28 196.90 199.42 199.76 197.79 200.02 199.58 198.55 199.57 197.89 196.47 198.38 199.50 199.24 199.76 193.57 197.60 197.04 196.19 199.69 199.96 200.22 200.26 200.27 200.32 200.33 198.88 195.97 195.17 196.19 200.17 200.04 195.96 192.86 192.88 193.08 192.95 193.14 194.20 196.15 196.27 195.56 195.32 195.75 195.55 196.35 196.09 196.44 196.93 197.31 197.46 197.19 197.45 197.05 198.17 198.40 198.47 198.31 198.31 199.45 200.05 199.90 200.31 200.30 200.22 200.30 200.27 200.33 200.32 200.32 200.33 200.33 200.32 200.32 200.29 200.24 200.30 200.30 200.30 200.32 200.32 200.33 200.25 200.25 200.22 200.22 200.31 200.31 200.33 200.32 200.18 200.18 200.23 200.25 200.25 200.22 200.30 200.23 200.30 200.28 200.27 200.27 200.15 200.17 199.97 200.01 200.05 200.01 199.82 199.92 199.95 199.64 200.20 200.13 200.22 200.31 200.29 200.02 197.77 199.02 199.04 199.14 197.69 196.70 197.02 197.48 195.74 194.88 195.58 194.98 194.89 195.02 194.91 194.96 194.51 193.93 193.56 193.50 194.62 195.42 195.68 196.39
-5°N ||     196.16 195.76 195.38 195.55 196.31 193.79 193.99 194.05 193.72 195.10 195.86 197.42 196.84 196.41 195.78 195.38 195.42 196.64 199.01 199.08 199.77 200.11 200.29 200.32 200.20 199.97 199.67 199.06 198.13 196.74 195.59 195.80 196.70 196.82 197.14 197.38 197.37 198.23 197.63 197.08 197.40 197.68 198.03 199.99 199.81 199.48 198.99 199.48 199.74 199.39 199.12 200.01 197.33 197.55 198.33 199.51 199.74 200.07 197.54 196.83 200.31 200.33 200.30 200.32 200.03 200.26 199.75 200.07 200.10 199.84 198.93 196.94 194.12 197.72 197.81 194.00 193.07 193.36 197.03 196.43 194.14 194.85 195.07 195.56 195.84 196.48 197.08 197.03 196.53 196.97 197.36 197.60 197.25 198.41 198.44 198.10 198.30 198.40 199.16 198.96 199.98 200.31 200.33 200.30 200.21 200.30 200.32 200.33 200.32 200.33 200.19 200.16 200.23 200.31 200.29 200.28 200.24 200.29 200.22 200.33 200.29 200.28 200.30 200.29 200.30 200.31 200.08 200.33 200.18 200.18 200.26 200.31 200.32 200.27 200.25 200.32 200.12 200.25 200.23 200.17 200.22 200.07 199.52 199.43 199.59 199.79 198.63 199.22 199.86 200.07 200.26 200.31 200.08 200.23 200.26 199.89 195.46 197.56 193.23 195.43 196.20 197.09 197.02 195.47 195.46 194.25 194.21 194.47 194.49 194.21 194.11 194.16 193.63 193.68 193.70 193.56 193.51 194.08 194.81 195.53
-3°N ||     195.45 195.62 194.88 194.75 195.25 193.19 193.20 193.43 194.46 194.09 196.59 198.35 195.66 193.85 194.06 193.67 196.99 198.89 196.73 197.98 198.84 199.81 199.95 200.28 200.31 200.17 199.94 199.39 198.90 197.85 197.00 196.84 196.57 196.54 197.24 197.63 197.92 198.08 198.12 197.77 197.60 198.10 198.42 199.11 199.32 199.36 199.76 199.78 199.68 199.45 199.31 199.16 199.50 198.79 199.19 199.83 200.12 200.29 200.33 194.83 200.30 200.26 200.27 199.93 200.10 200.01 197.78 199.63 199.41 198.73 198.14 197.58 192.85 196.22 196.59 194.17 194.93 194.48 195.81 195.57 195.00 195.01 194.10 194.86 195.69 196.14 195.82 196.45 196.52 196.73 196.96 197.39 197.69 197.83 198.21 198.32 199.27 198.36 198.39 198.27 199.80 200.13 200.30 200.26 200.10 200.27 200.27 200.21 200.24 200.24 200.12 200.10 200.20 200.28 200.33 200.27 200.18 200.20 200.13 200.33 200.33 200.29 200.29 200.13 200.30 200.33 200.30 200.23 200.23 200.11 200.25 200.21 200.25 200.24 200.16 199.23 200.21 199.91 200.05 200.20 200.05 199.99 198.93 198.94 199.63 198.22 198.69 199.55 199.93 200.13 200.24 200.28 200.30 200.24 200.07 199.01 195.44 195.37 195.22 196.42 195.00 195.33 195.45 195.71 195.07 194.13 194.60 195.40 193.66 193.54 193.64 193.41 193.32 193.25 193.28 193.26 193.39 193.63 194.47 194.64
-1°N ||     194.38 194.61 194.44 193.94 193.74 193.19 193.14 193.60 193.83 195.47 197.06 198.70 195.24 193.96 193.26 194.87 196.62 195.60 196.01 197.84 198.30 198.96 199.50 200.05 200.30 200.27 200.05 199.67 199.22 198.67 197.83 197.33 196.09 194.76 197.44 197.83 198.07 198.30 198.44 198.48 198.52 199.17 199.42 199.63 199.78 200.06 200.19 200.25 200.29 200.19 199.28 200.01 194.75 199.85 199.91 200.06 200.31 200.33 200.32 199.00 200.21 200.08 199.97 200.04 199.87 199.77 199.78 197.79 197.52 197.87 195.84 197.31 193.27 193.28 195.15 195.12 195.64 195.48 195.29 194.67 193.70 193.89 194.32 195.41 195.26 195.41 195.88 196.45 196.81 196.95 196.80 196.46 197.30 197.49 198.07 198.30 199.45 198.42 198.46 198.34 199.78 199.98 200.13 200.23 200.08 200.16 200.19 200.09 200.05 200.00 199.89 199.92 200.29 200.33 200.33 200.30 200.24 200.26 200.30 200.32 200.32 200.32 200.31 200.31 200.33 200.32 200.29 200.24 199.75 199.96 200.16 200.05 200.17 200.05 199.25 199.48 199.81 198.02 199.98 200.11 199.92 199.77 198.69 198.59 198.47 198.04 198.34 199.81 199.67 200.11 200.15 200.12 199.35 199.24 198.43 195.49 194.44 193.95 194.57 194.69 193.67 194.11 194.92 195.02 194.05 194.43 195.52 194.46 193.70 193.46 193.40 193.35 193.33 193.23 193.21 193.24 193.51 193.48 193.86 194.22
1°N ||     194.10 194.55 193.93 193.32 193.52 193.33 193.12 193.28 193.71 194.88 196.70 196.63 194.34 193.33 193.25 193.89 194.51 195.04 197.89 196.57 197.71 197.72 199.40 200.18 200.33 200.33 200.20 199.80 199.29 199.09 198.77 198.34 196.44 194.15 194.96 198.10 198.23 198.34 198.61 198.88 199.19 199.42 199.58 199.78 199.99 200.20 200.29 200.33 200.24 199.70 200.19 199.81 199.71 199.93 200.08 200.28 200.33 200.26 200.23 199.85 200.02 199.95 198.99 199.95 199.82 199.63 199.80 196.21 198.87 198.08 196.82 193.64 192.93 192.94 196.21 195.60 195.52 195.25 196.15 193.40 196.10 193.41 194.77 195.61 194.96 195.01 195.77 196.51 196.21 196.83 196.92 196.62 197.16 197.20 197.39 198.13 198.37 199.16 199.09 199.45 199.50 199.41 199.75 199.03 200.07 200.20 200.14 199.72 199.90 199.93 199.87 200.22 200.04 200.22 200.33 200.33 200.31 200.30 200.32 200.29 200.31 200.33 200.33 200.33 200.33 200.31 200.26 200.10 200.03 199.89 199.13 199.51 198.58 198.65 198.20 198.62 199.20 199.35 198.91 199.49 198.57 198.43 197.64 197.72 197.48 198.44 199.57 199.68 199.59 199.95 199.63 198.76 196.55 195.90 195.68 195.35 194.36 193.88 194.11 193.71 194.04 194.04 194.38 193.83 193.93 194.33 194.88 193.85 193.58 193.49 193.38 193.30 193.30 193.25 193.23 193.23 193.22 193.33 193.46 193.70
3°N ||     193.20 193.35 193.29 193.15 193.06 193.02 193.05 193.12 193.23 194.82 195.39 195.16 193.18 193.07 193.10 193.34 193.68 196.38 196.77 195.64 196.35 198.56 199.72 200.25 200.32 200.21 200.32 199.43 199.31 199.37 199.30 199.39 199.03 196.19 197.53 198.36 198.16 198.25 198.67 199.03 199.34 199.50 199.63 199.62 200.17 200.30 200.32 200.26 200.08 198.89 198.85 200.32 200.24 200.29 200.32 200.26 200.16 200.09 200.03 199.72 199.69 199.94 200.10 198.81 198.38 199.35 199.07 197.91 197.71 196.83 196.41 195.76 192.91 192.85 193.33 193.69 193.25 193.55 194.09 193.99 195.36 195.75 194.69 195.24 195.59 194.79 195.96 196.74 196.41 196.48 196.18 196.57 196.78 197.14 197.46 198.03 198.14 198.75 198.43 198.88 198.87 198.89 198.92 199.37 199.34 200.06 199.81 199.21 198.43 199.92 199.85 200.09 200.27 200.29 200.32 200.18 200.26 200.27 200.33 200.28 200.31 200.33 200.33 200.32 200.31 200.29 200.20 200.10 199.86 199.70 197.79 196.41 195.50 195.09 193.98 195.22 198.13 198.45 198.86 198.12 198.01 197.42 197.05 197.52 197.73 198.92 199.06 199.37 199.58 199.93 198.25 195.39 195.71 196.26 195.97 194.46 194.09 193.80 193.71 193.54 194.16 193.57 193.78 193.63 193.71 194.14 193.95 193.64 193.55 193.49 193.47 193.33 193.28 193.27 193.28 193.23 193.21 193.19 193.17 193.16
5°N ||     193.22 193.11 193.10 193.13 192.99 192.98 193.02 193.04 193.12 193.69 194.13 194.40 193.04 192.97 192.98 193.07 194.51 196.96 194.67 195.13 196.90 199.45 200.12 200.30 200.19 200.14 200.25 200.17 199.40 199.33 199.48 199.76 199.89 199.72 199.12 198.64 198.01 197.84 198.77 199.23 199.52 199.67 199.74 199.59 200.24 200.32 200.21 200.03 199.61 198.34 197.68 200.21 200.23 200.06 199.87 199.55 199.71 199.65 199.57 199.30 198.58 199.53 199.98 199.74 199.40 198.45 197.77 197.44 197.25 196.13 194.82 193.35 194.77 193.93 192.90 192.97 193.59 194.95 195.37 195.29 195.84 195.08 195.60 195.27 194.63 195.38 195.55 196.51 196.27 196.51 196.69 196.64 197.44 197.58 197.70 197.78 197.89 197.86 198.23 198.80 198.75 198.87 199.07 198.92 199.11 199.18 199.07 199.28 199.11 200.08 199.97 200.32 200.29 200.31 200.22 200.30 200.30 200.26 200.28 200.29 200.31 200.33 200.33 200.33 200.16 200.27 200.20 200.00 199.60 198.73 196.48 192.86 192.85 192.85 192.85 192.87 193.78 195.94 196.80 197.05 197.22 196.42 196.88 197.67 197.54 198.67 199.07 198.95 199.80 199.67 195.47 195.74 195.23 195.10 194.75 194.60 193.94 193.72 193.57 193.54 193.63 193.72 193.60 193.61 193.60 193.62 193.62 193.66 193.54 193.53 193.54 193.42 193.35 193.31 193.29 193.23 193.20 193.18 193.16 193.13
