31°S ||     78.45 77.87 77.75 77.69 77.07 77.16 76.63 77.09 77.23 77.08 77.26 77.30 77.67 77.91 78.15 78.13 78.13 77.70 77.57 77.84 77.46 77.52 77.44 77.37 77.17 77.11 76.90 76.70 76.37 76.05 75.76 75.60 75.55 74.92 74.76 75.37 74.47 73.31 73.48 72.61 73.68 74.56 74.98 75.61 75.86 76.11 76.13 76.35 76.34 76.45 75.44 74.21 74.63 74.74 74.89 74.84 76.27 76.84 76.82 77.14 77.52 77.85 78.05 78.09 78.22 78.17 78.22 78.32 78.26 78.21 78.29 78.87 78.24 78.04 78.20 78.20 78.28 78.37 78.51 78.49 78.55 78.46 78.27 78.28 78.16 77.85 77.60 77.46 77.66 77.72 77.72 77.81 77.57 77.78 77.85 77.76 77.82 77.72 77.68 77.28 77.25 77.70 77.40 77.21 77.48 77.64 77.72 77.44 77.98 78.17 78.35 78.02 78.33 78.26 78.84 78.82 80.30 81.51 82.40 85.49 85.32 84.85 85.54 85.43 85.52 85.46 85.52 85.40 82.68 80.48 82.01 81.30 79.85 79.80 79.62 79.18 79.14 79.43 79.36 79.07 79.00 78.19 78.24 78.01 78.09 77.74 77.87 77.84 77.86 77.93 78.03 77.85 77.66 77.67 77.33 77.26 77.85 77.05 76.87 76.68 77.80 78.08 78.36 77.88 78.04 78.17 78.27 78.19 78.22 78.09 77.97 78.18 77.89 78.13 78.12 77.95 78.13 78.25 78.22 78.17
29°S ||     78.43 77.86 76.56 77.68 77.06 76.90 77.43 76.99 77.35 77.17 77.16 77.37 77.89 78.06 78.14 78.09 78.05 77.05 77.91 77.88 77.68 77.44 77.43 77.31 77.23 77.06 76.89 76.59 76.25 75.96 75.70 75.36 75.16 75.12 75.09 74.26 74.32 73.81 72.31 71.33 73.60 74.75 75.20 75.53 75.89 76.20 76.39 76.52 76.62 76.61 76.55 76.39 75.64 75.65 75.54 74.75 75.06 75.60 76.79 77.08 77.58 78.12 78.21 78.17 78.43 78.19 78.06 78.16 78.33 78.31 78.43 78.65 78.43 78.14 78.34 78.55 78.39 78.36 78.62 78.58 78.53 78.54 78.36 78.45 77.98 77.96 77.83 77.62 77.52 77.69 77.76 77.82 77.94 77.87 77.85 77.78 77.81 77.38 77.72 77.39 77.83 77.89 77.62 77.61 77.85 77.95 78.01 77.93 77.43 78.13 77.88 78.31 78.41 78.49 77.98 78.19 79.05 78.98 79.84 79.90 81.28 81.35 83.30 85.06 84.03 84.37 82.75 83.37 80.40 79.53 79.20 78.96 79.29 79.42 79.22 78.93 79.04 79.03 78.96 78.61 78.57 78.35 78.15 78.04 78.00 77.87 77.84 77.89 77.89 77.92 77.95 77.76 77.74 77.31 77.54 77.12 76.63 76.89 77.61 76.61 77.60 77.99 78.13 77.70 78.15 77.41 78.10 78.24 78.04 77.93 78.08 77.97 77.78 77.90 77.94 78.13 77.99 78.12 78.23 78.36
27°S ||     78.16 77.80 77.76 77.70 77.17 77.05 77.63 76.75 77.21 77.54 77.44 77.78 77.73 77.87 78.14 77.94 78.14 77.40 77.90 77.38 77.40 77.42 77.31 77.28 77.08 76.96 76.82 76.68 76.21 75.89 75.54 75.22 74.80 74.83 74.66 74.86 75.10 73.61 73.31 71.60 73.89 74.81 75.20 75.63 76.00 76.31 76.53 76.67 76.75 76.90 76.88 76.93 76.67 76.02 76.02 76.12 76.42 76.39 76.28 76.26 76.01 77.61 78.24 78.26 78.22 78.23 78.31 78.45 78.28 78.20 78.23 78.69 78.80 78.94 78.56 78.30 78.52 78.54 78.69 78.68 78.67 78.65 78.57 78.37 78.28 78.06 78.12 78.14 77.82 77.72 77.69 77.88 77.91 77.54 77.70 77.82 77.83 77.58 77.58 77.57 77.82 78.01 77.56 77.81 77.99 77.89 78.12 77.60 77.22 77.46 78.01 78.04 78.27 78.11 78.07 78.13 78.11 78.99 78.93 79.11 79.30 79.48 79.68 79.85 80.02 80.69 81.37 80.71 80.44 79.51 78.97 79.32 79.21 79.11 78.75 78.89 77.26 78.95 78.93 77.75 78.22 77.95 77.88 77.87 77.89 77.90 77.90 77.90 77.81 77.77 77.73 77.50 77.03 76.93 76.80 77.09 77.67 76.72 76.81 77.47 77.12 77.56 77.99 77.97 78.31 77.55 78.15 77.93 78.11 78.22 78.15 78.01 77.64 77.42 77.47 77.84 77.84 77.90 78.22 78.26
25°S ||     78.24 77.63 77.96 77.72 77.66 77.64 77.78 78.08 77.60 77.90 77.72 78.22 78.21 78.14 78.22 78.05 78.09 77.74 77.40 77.82 77.48 77.33 77.28 77.15 77.01 76.80 76.65 76.48 76.09 75.62 75.27 74.97 74.70 74.52 74.46 73.74 74.19 74.59 73.32 73.69 74.18 74.76 75.29 75.66 75.90 76.19 76.37 76.61 76.76 76.77 76.94 76.98 76.69 76.28 75.34 76.10 76.42 76.58 76.58 76.42 75.64 76.93 78.05 78.09 78.19 78.20 78.19 77.74 77.95 78.07 78.13 78.16 78.55 79.06 79.21 78.64 78.74 78.81 78.97 78.75 78.75 78.68 78.93 78.59 78.76 78.27 78.34 78.35 78.32 77.79 78.10 78.00 78.20 77.48 77.86 77.83 77.84 77.45 77.13 77.79 77.81 77.71 77.78 77.82 77.70 77.35 77.74 77.14 76.94 77.29 77.57 77.67 77.98 77.84 78.25 78.60 78.34 78.77 78.93 79.06 79.19 79.08 79.01 79.65 79.16 80.17 79.71 79.04 78.93 78.78 78.93 78.71 78.70 78.87 78.71 78.15 78.08 78.34 77.58 78.00 77.88 77.70 77.56 77.60 77.69 77.74 77.99 77.77 77.71 77.59 77.53 77.33 76.97 76.57 76.73 77.01 77.38 76.96 76.43 76.88 76.77 77.19 77.60 77.99 77.66 77.69 78.08 77.66 77.95 78.09 78.06 77.71 77.41 77.93 77.98 77.81 77.93 78.26 78.46 78.20
23°S ||     78.19 78.19 77.74 77.76 77.69 77.80 77.99 78.13 78.24 78.30 78.29 78.25 78.39 78.45 78.23 78.35 77.18 77.46 77.87 77.51 77.50 77.24 77.23 77.12 76.94 76.66 76.42 76.07 75.68 75.30 74.95 74.56 74.35 74.24 74.31 74.25 73.37 73.79 73.27 73.57 74.13 74.74 75.12 75.40 75.66 75.90 76.16 76.40 76.67 76.81 77.07 77.04 77.03 76.66 75.88 76.06 76.39 76.40 76.35 75.97 75.24 77.15 77.92 77.96 77.70 77.87 78.09 77.77 78.09 78.06 77.91 78.29 78.41 78.81 78.94 79.07 78.69 78.80 78.71 78.84 78.84 78.77 78.78 78.99 78.69 78.44 78.52 78.60 78.50 77.61 78.17 78.00 78.23 78.26 78.28 77.90 77.82 78.65 77.71 77.39 77.56 77.37 77.16 77.02 77.30 77.70 77.00 76.95 76.66 77.24 77.48 77.88 77.77 77.44 77.40 77.64 78.14 78.32 78.52 78.67 78.99 78.80 79.01 79.17 79.17 79.57 79.13 78.80 78.78 78.67 78.40 78.45 78.58 78.65 78.06 77.58 76.98 77.17 77.54 77.83 77.63 77.44 77.13 77.27 77.57 77.66 77.72 77.79 77.54 77.48 77.40 77.34 77.53 77.39 77.46 76.93 77.41 76.95 76.57 76.92 76.52 77.36 77.57 77.80 77.79 77.94 77.86 77.98 77.90 78.36 77.89 78.59 77.86 77.94 78.00 77.95 77.80 78.33 78.58 78.18
21°S ||     78.00 78.09 77.76 77.77 77.75 77.76 78.04 78.56 78.34 78.27 78.16 78.20 78.29 78.15 78.25 78.33 78.03 77.72 77.76 77.56 77.39 77.20 77.15 76.99 76.80 76.58 76.18 75.70 75.16 74.72 74.41 74.05 73.83 73.81 73.97 73.46 73.66 72.90 73.07 73.63 74.05 74.49 74.77 75.05 75.37 75.60 75.93 76.16 76.42 76.64 76.77 76.96 76.99 76.59 76.08 76.37 75.96 76.26 75.93 75.55 75.62 75.97 77.81 77.78 77.84 77.72 78.02 78.11 78.07 78.09 78.20 78.18 78.36 78.56 78.98 79.19 78.92 78.81 78.92 78.96 78.88 78.85 78.81 78.95 78.86 78.96 78.60 78.62 78.48 78.20 78.09 78.23 78.35 78.39 78.08 77.98 77.84 77.54 77.50 77.65 77.75 77.84 76.94 77.30 77.54 77.45 77.66 76.76 76.67 77.11 77.51 77.16 77.60 77.59 77.66 77.89 77.98 78.31 78.38 78.68 78.79 78.90 78.61 79.08 78.82 78.75 78.86 78.06 78.39 78.40 78.31 78.19 78.52 78.07 77.72 77.47 76.41 76.56 77.39 77.27 77.47 77.44 77.08 76.74 77.58 77.68 77.69 77.71 77.70 77.48 77.24 76.99 76.71 77.02 77.73 77.03 77.21 77.13 76.65 77.35 77.22 77.40 77.27 77.26 77.81 77.93 78.12 77.94 77.69 78.32 78.41 78.15 78.19 78.39 78.32 77.91 77.58 78.05 78.07 77.86
19°S ||     77.32 77.62 77.64 77.49 77.82 78.05 78.32 78.81 78.77 78.51 78.41 78.20 78.29 78.27 78.41 78.26 78.04 78.00 77.59 77.55 77.39 77.16 77.01 76.75 76.57 76.31 75.92 75.22 74.34 73.88 73.58 73.45 73.31 73.45 73.70 72.04 73.35 72.81 72.97 73.30 73.50 73.89 74.20 74.51 74.88 75.25 75.62 75.89 76.22 76.43 76.56 76.66 76.80 76.72 76.28 75.85 75.82 75.80 75.93 75.80 75.41 76.81 77.59 77.53 77.70 77.85 78.14 78.17 78.21 78.05 78.17 78.33 78.54 78.84 79.35 79.40 79.30 78.83 79.02 78.99 79.23 78.94 78.87 78.85 79.02 79.10 78.75 78.55 78.57 78.63 78.49 78.38 78.42 78.34 78.04 78.10 77.81 77.74 77.94 77.30 77.66 77.74 77.13 77.48 77.09 77.42 76.75 76.57 77.08 77.10 76.91 77.26 77.24 77.43 77.54 77.68 77.72 77.67 77.72 78.47 78.61 78.62 78.69 78.68 78.53 78.52 78.19 78.20 78.27 78.18 78.14 77.72 77.57 77.80 77.56 77.29 76.85 76.70 77.11 77.31 77.57 77.59 77.76 77.74 77.60 77.63 77.65 77.66 77.54 77.43 77.61 77.09 76.77 76.87 77.28 77.40 77.30 77.47 76.99 77.38 77.48 77.30 77.19 77.11 77.62 77.63 77.53 77.46 78.05 78.35 78.54 78.64 78.69 78.84 78.62 78.65 78.54 78.34 78.40 77.35
17°S ||     77.36 77.36 77.51 77.85 77.88 78.08 78.59 78.70 78.68 78.62 78.51 78.31 78.36 77.89 78.35 78.64 78.16 78.15 77.85 77.51 77.36 77.17 76.79 76.49 76.28 75.97 75.48 74.36 73.39 72.81 72.72 72.81 73.01 73.20 72.86 72.19 72.63 72.86 72.71 72.59 72.72 73.16 73.59 73.90 74.44 74.86 75.25 75.54 75.89 76.18 76.29 76.50 76.50 76.57 76.19 75.79 75.25 75.27 75.82 75.69 75.42 76.95 77.54 77.00 77.41 79.69 80.73 79.24 78.12 78.24 77.91 78.27 78.49 78.72 79.34 79.29 79.33 78.83 79.05 78.88 79.02 78.96 78.97 78.96 78.99 78.95 78.83 78.83 78.78 78.64 78.38 78.43 78.44 78.33 78.18 78.16 77.86 77.92 77.62 78.16 77.75 77.54 77.17 77.17 77.15 77.09 77.20 76.71 77.20 77.15 77.30 77.13 76.93 76.91 77.22 77.27 77.43 77.97 78.03 77.62 78.07 77.98 78.14 78.17 78.10 78.42 78.35 78.33 78.24 78.14 77.68 77.73 76.79 77.16 77.30 77.15 76.60 76.63 77.15 77.39 77.65 77.66 77.75 77.83 77.64 77.60 77.57 77.50 77.46 77.23 77.37 77.28 76.95 77.07 76.94 77.00 77.26 77.47 77.26 77.73 77.45 77.42 77.20 77.02 77.91 77.06 77.36 77.59 78.05 78.51 78.62 78.75 78.75 78.86 78.96 78.70 78.72 78.53 78.71 78.24
15°S ||     78.44 77.36 78.16 77.96 78.23 78.38 79.00 78.88 78.57 78.62 78.62 78.33 78.19 78.23 78.36 78.61 77.46 78.20 78.37 77.61 77.42 77.12 76.83 76.53 76.12 75.60 74.72 73.25 71.72 71.25 71.74 72.37 72.57 72.86 73.02 72.96 73.17 73.21 72.46 72.10 72.06 72.69 73.07 73.43 73.97 74.57 74.99 75.30 75.52 75.67 75.67 76.08 76.26 76.24 75.90 75.77 75.36 76.34 75.62 76.50 76.86 79.42 80.25 80.80 81.32 80.95 80.21 81.19 81.11 78.35 78.25 78.64 78.58 78.67 79.11 79.09 79.22 79.08 78.97 78.93 78.96 78.97 78.94 79.09 78.94 78.90 78.91 78.81 78.74 78.69 78.75 78.61 78.52 78.29 78.18 78.19 78.12 77.95 77.52 77.94 77.39 77.50 77.38 77.05 77.17 76.91 77.05 77.01 76.87 76.94 77.31 76.85 76.67 76.64 76.73 76.38 77.27 77.95 77.97 77.99 77.60 78.01 77.99 77.90 78.10 78.25 78.19 78.37 77.94 77.63 77.46 76.65 76.57 76.64 76.93 76.81 76.57 76.75 76.80 77.22 77.50 77.69 77.64 77.65 77.74 77.64 77.45 77.53 77.24 77.38 77.24 77.43 76.87 76.58 77.48 77.64 77.03 77.59 77.65 77.41 77.46 77.35 77.02 77.23 77.64 77.76 77.64 77.66 77.88 78.65 78.82 79.31 79.04 78.96 78.70 79.06 78.84 79.23 78.18 78.31
13°S ||     78.54 78.49 78.28 78.06 78.24 78.54 78.80 79.01 78.90 78.98 78.82 78.52 78.43 78.55 78.53 78.59 78.24 78.21 78.10 77.82 77.55 77.19 76.88 76.53 76.02 75.36 74.34 72.25 69.85 69.33 70.68 71.89 72.28 72.39 72.48 73.24 72.98 72.94 72.29 72.00 72.04 73.37 72.57 73.10 73.68 74.22 74.74 75.06 75.31 75.48 75.51 76.26 75.64 76.79 79.69 79.29 79.22 77.23 81.03 81.65 79.65 77.00 76.92 77.16 79.87 79.93 79.20 79.29 77.78 80.51 78.59 78.50 78.67 78.80 78.86 79.09 79.01 79.20 79.34 79.01 78.98 78.99 78.97 78.97 78.85 78.89 78.97 78.85 78.73 78.89 78.79 78.73 78.60 78.43 78.64 78.34 78.20 78.01 77.89 77.90 77.87 77.63 77.30 77.11 76.92 77.34 76.96 76.93 76.81 76.73 76.74 76.89 76.49 76.86 76.74 76.96 76.98 77.71 77.86 77.73 77.79 77.98 77.89 77.87 77.62 78.02 78.07 78.08 77.90 77.73 76.80 76.56 76.27 76.78 76.70 76.91 76.51 76.69 77.32 77.35 77.77 77.66 77.75 77.68 77.72 77.65 77.33 77.17 77.12 77.18 77.16 76.95 77.30 76.89 77.68 77.66 77.19 77.18 77.50 77.60 77.34 77.42 77.08 76.94 77.26 78.06 78.09 78.22 78.48 78.85 78.99 79.13 79.17 79.11 79.08 79.18 79.27 79.12 79.27 79.12
11°S ||     79.26 79.04 79.33 79.35 78.69 78.68 78.83 79.04 78.91 78.92 78.81 78.77 78.80 78.57 78.70 78.63 78.57 78.35 78.21 77.96 77.65 77.39 76.94 76.52 75.86 75.23 74.29 72.48 69.92 67.89 68.98 71.88 72.18 72.19 72.09 72.81 72.72 72.40 71.89 71.63 72.14 72.51 72.45 73.01 73.49 73.94 74.69 74.90 75.12 75.35 75.21 75.90 78.79 79.32 81.90 82.02 77.98 74.59 74.38 75.51 76.21 76.43 76.72 76.94 77.39 77.27 77.45 78.54 78.00 78.17 80.97 79.05 80.95 79.12 78.93 79.57 79.43 79.14 79.27 79.30 79.02 79.03 79.06 79.00 79.03 78.98 79.11 78.93 78.98 78.85 78.85 78.97 78.64 78.54 78.39 78.39 78.42 78.14 77.14 77.51 77.91 77.97 77.54 77.32 77.22 76.91 76.87 76.95 76.72 76.75 77.14 76.85 76.93 76.65 76.89 77.03 76.95 77.18 77.53 77.33 77.47 77.71 77.67 77.59 77.30 77.96 77.91 78.10 77.89 77.87 77.62 76.88 76.36 76.59 76.54 77.06 76.75 77.19 77.50 77.52 77.87 77.79 77.64 77.72 77.73 77.70 77.59 77.64 77.39 77.38 77.22 76.90 76.52 76.99 76.92 77.15 77.52 77.60 77.36 77.73 77.51 77.93 78.13 77.85 78.03 78.80 78.15 78.46 78.62 78.93 79.04 79.07 79.27 79.21 79.32 79.40 79.42 79.01 79.12 78.93
9°S ||     78.78 78.93 78.91 79.17 79.34 78.80 79.05 78.90 79.06 79.12 78.90 78.96 78.82 78.77 78.78 78.64 78.64 78.47 78.34 78.06 77.85 77.46 77.13 76.64 76.08 75.37 74.52 73.69 70.33 66.58 66.56 70.72 72.04 72.04 72.12 71.99 72.45 72.21 72.24 71.89 72.04 72.72 74.52 76.23 75.03 73.99 74.61 75.24 75.17 75.59 79.15 79.94 79.79 81.69 79.39 75.11 74.18 76.06 74.85 76.15 76.42 76.57 77.19 77.13 77.56 77.71 78.88 78.08 79.76 78.36 81.06 81.03 81.35 80.25 79.93 79.48 79.03 79.18 79.21 79.78 79.30 79.01 79.10 79.12 79.08 79.12 79.23 78.96 79.00 79.01 79.12 78.76 78.76 78.72 78.54 78.34 78.41 78.24 77.77 77.69 77.95 77.72 77.43 77.59 77.55 77.16 76.89 77.23 78.16 78.41 76.95 77.20 77.06 77.15 77.11 76.97 76.99 77.06 77.31 77.37 77.34 77.18 77.38 77.20 77.16 77.28 77.54 77.84 77.88 77.88 77.58 77.21 76.37 77.19 77.19 76.64 77.46 77.69 77.15 77.56 77.85 77.87 77.98 77.81 77.81 77.63 77.55 77.90 77.82 77.47 76.76 76.98 76.53 77.25 77.62 77.48 77.66 77.99 77.65 77.79 78.18 78.79 78.99 78.67 78.63 78.99 78.96 78.86 79.00 79.04 79.13 79.23 79.33 79.96 79.56 79.52 79.05 77.75 79.09 79.00
7°S ||     79.05 79.02 78.96 78.96 79.70 79.46 79.14 79.20 79.54 79.29 79.20 79.03 78.92 78.90 78.89 78.93 78.88 78.64 78.46 78.24 77.97 77.64 77.31 76.77 76.22 75.69 75.01 74.40 70.99 67.79 68.55 70.10 71.66 71.94 72.13 72.37 71.88 71.90 72.36 71.89 75.44 75.80 72.97 77.01 76.22 76.15 76.62 78.66 78.58 77.51 76.26 74.83 77.49 81.31 78.90 79.39 79.70 76.80 75.98 76.61 76.74 76.77 77.07 77.24 78.24 79.55 79.59 79.09 77.78 77.93 79.46 81.14 80.98 80.33 80.74 80.21 79.81 79.09 79.07 79.21 79.26 79.17 79.20 79.06 79.11 79.06 78.97 78.91 78.88 78.94 78.90 78.98 78.76 78.71 78.70 78.74 78.75 78.39 78.02 78.14 77.43 77.38 77.51 77.59 76.94 77.39 77.52 77.23 77.21 77.25 77.43 77.40 77.52 76.85 76.95 76.96 76.95 77.44 77.48 77.30 76.93 76.78 76.87 76.66 77.07 77.56 77.34 77.48 77.85 77.86 77.76 77.65 76.73 76.64 77.06 77.26 77.32 77.41 77.28 77.64 77.87 77.82 78.05 78.02 77.97 78.01 78.08 78.10 78.08 78.28 76.55 76.39 76.57 77.24 76.81 77.93 78.80 78.37 78.46 78.42 78.80 78.98 78.91 78.83 79.14 79.32 79.17 79.29 79.31 79.28 79.31 79.30 79.41 79.61 79.84 79.85 79.40 79.27 79.18 79.05
5°S ||     79.09 79.17 79.26 79.22 79.08 79.76 79.67 79.66 79.84 79.36 79.18 78.90 79.00 79.08 79.20 79.29 79.30 79.06 78.55 78.53 78.23 77.95 77.59 77.07 76.60 76.06 75.50 74.59 73.36 71.66 70.30 70.56 71.65 71.81 72.21 72.49 72.46 73.55 72.76 72.08 72.46 72.79 73.25 77.61 75.92 77.90 75.77 76.69 75.87 75.10 74.65 77.65 78.42 78.96 78.28 75.17 75.56 76.68 78.90 78.97 76.98 77.13 77.23 77.28 77.89 77.57 78.19 77.78 77.87 78.10 78.52 78.96 80.18 78.80 78.78 80.06 80.33 79.95 78.93 79.03 79.74 79.35 79.30 79.20 79.16 79.04 78.94 78.96 79.06 78.98 78.92 78.87 78.94 78.68 78.71 78.79 78.75 78.73 78.52 78.58 78.01 77.21 77.39 77.55 77.83 77.58 77.47 77.40 77.50 77.34 77.83 77.89 77.75 77.06 76.90 76.95 76.71 76.92 76.67 77.21 76.91 77.22 76.99 77.00 77.24 77.05 77.56 77.24 77.73 77.79 77.66 77.16 77.28 76.79 77.23 77.40 77.68 77.62 77.72 77.83 77.73 77.94 78.30 78.35 78.19 78.17 78.64 78.45 78.12 77.94 77.44 77.04 77.75 77.68 77.58 78.03 79.21 78.81 80.46 79.29 79.09 78.89 78.89 79.18 79.18 79.45 79.46 79.39 79.41 79.47 79.56 79.50 79.73 79.72 79.72 79.79 79.84 79.56 79.35 79.21
3°S ||     79.22 79.19 79.36 79.39 79.28 80.13 80.16 79.97 79.51 79.71 79.04 78.70 79.29 79.79 79.71 79.88 78.98 78.57 79.04 78.80 78.60 78.20 78.09 77.61 77.03 76.49 75.97 75.04 74.33 72.98 71.95 71.76 71.46 71.44 72.30 72.77 73.12 73.31 73.34 72.88 72.67 73.28 73.68 74.61 74.92 74.97 75.62 75.66 75.48 75.15 74.90 74.67 75.19 77.14 76.73 75.72 76.34 76.85 77.16 79.47 76.96 77.61 77.58 77.74 77.88 77.98 78.71 78.22 78.33 78.57 78.71 78.82 80.97 79.06 78.99 79.78 79.48 79.59 79.14 79.19 79.31 79.31 79.70 79.38 79.18 79.11 79.17 79.06 79.05 79.02 78.99 78.92 78.86 78.84 78.76 78.74 78.45 78.74 78.74 78.77 78.20 77.72 77.57 77.72 77.94 77.54 77.66 77.82 77.75 77.75 77.94 77.93 77.67 77.40 77.24 76.80 76.51 77.64 77.41 77.25 77.16 77.26 77.09 77.41 76.95 77.28 77.04 77.66 77.71 77.90 77.51 77.64 77.55 77.42 77.79 78.33 77.48 78.06 77.95 77.73 77.94 78.00 78.53 78.53 78.25 78.73 78.61 78.31 78.07 77.84 77.34 77.55 77.44 77.61 77.80 78.45 79.22 79.19 79.24 79.00 79.27 79.20 79.17 79.12 79.25 79.47 79.35 79.19 79.69 79.74 79.70 79.84 79.90 79.96 79.95 79.97 79.89 79.76 79.44 79.40
1°S ||     79.46 79.41 79.46 79.65 79.76 80.17 80.19 79.90 79.73 79.24 78.95 78.60 79.32 79.71 80.10 79.41 79.04 79.24 79.16 78.83 78.73 78.56 78.36 78.00 77.52 76.80 76.18 75.46 74.75 73.99 72.91 72.31 70.86 69.31 72.51 72.98 73.27 73.55 73.72 73.75 73.79 74.68 75.05 75.37 75.63 76.19 76.49 76.70 76.95 77.10 76.40 77.76 79.76 75.74 75.87 76.16 76.97 77.29 77.37 78.29 77.64 77.86 77.86 77.86 78.05 78.14 78.12 78.77 78.79 78.76 79.65 78.86 80.51 80.65 79.25 79.26 79.16 79.19 79.24 79.47 79.97 79.70 79.60 79.23 79.27 79.25 79.16 79.06 79.00 78.98 79.02 79.08 78.94 78.90 78.79 78.75 78.38 78.73 78.72 78.75 78.23 78.08 77.94 77.77 77.95 77.89 77.84 77.98 78.02 78.06 78.16 78.14 77.57 77.36 77.32 77.01 76.71 77.69 77.49 77.45 77.47 77.10 77.17 76.97 77.32 77.38 77.54 77.66 78.13 78.02 77.72 77.22 77.70 77.79 78.28 78.28 78.11 78.69 77.99 77.86 78.03 78.15 78.58 78.62 78.65 78.76 78.69 77.99 78.22 77.85 77.74 77.83 78.34 78.38 78.62 79.17 79.39 79.52 79.37 79.33 79.63 79.49 79.26 79.25 79.48 79.39 79.16 79.38 79.64 79.77 79.82 79.86 79.88 79.97 80.00 79.98 79.81 79.83 79.65 79.51
1°N ||     79.55 79.46 79.63 79.96 79.85 80.01 80.19 80.43 79.78 79.36 79.01 79.02 79.63 80.09 80.11 79.74 79.48 79.35 78.79 79.05 78.85 78.85 78.39 77.82 77.34 77.19 76.56 75.65 74.83 74.54 74.09 73.52 71.26 68.57 69.54 73.26 73.43 73.57 73.91 74.25 74.68 75.02 75.26 75.59 76.00 76.50 76.82 77.15 77.65 77.93 76.67 75.65 75.47 75.87 76.19 76.79 77.21 77.61 77.66 78.01 77.79 77.99 78.48 77.99 78.09 78.20 78.09 79.12 78.50 78.70 78.94 80.37 81.39 81.28 79.04 79.15 79.17 79.23 79.08 80.01 79.09 79.94 79.37 79.19 79.48 79.34 79.18 79.05 79.12 79.00 78.99 79.05 78.96 78.96 78.93 78.78 78.73 78.51 78.53 78.40 78.38 78.42 78.26 78.34 78.01 77.83 77.86 78.27 78.15 78.12 78.09 77.77 77.86 77.75 77.39 77.21 77.51 77.48 77.20 77.59 77.40 77.26 77.34 77.36 77.35 77.45 77.62 77.83 77.86 78.04 78.36 78.22 78.56 78.54 78.57 78.56 78.36 78.33 78.49 78.28 78.59 78.64 78.82 78.81 78.86 78.65 78.25 78.20 78.25 78.01 78.20 78.49 78.99 79.10 79.13 79.19 79.40 79.54 79.46 79.60 79.48 79.47 79.39 79.56 79.51 79.41 79.28 79.57 79.70 79.76 79.83 79.89 79.90 79.94 79.97 79.97 79.99 79.92 79.84 79.72
3°N ||     80.02 79.92 79.98 80.11 80.25 80.32 80.28 80.18 80.06 79.37 79.24 79.29 80.15 80.30 80.26 80.01 79.81 79.07 78.99 79.22 79.09 78.65 78.22 77.64 77.03 77.71 77.03 75.05 74.85 74.94 74.80 74.94 74.43 70.96 72.50 73.54 73.30 73.43 73.96 74.45 74.88 75.12 75.32 75.29 76.39 76.82 77.28 77.58 77.87 78.36 78.40 77.22 76.64 76.87 77.24 77.56 77.76 77.86 77.92 78.16 78.09 78.00 77.76 78.52 78.60 78.32 78.42 78.72 78.77 78.92 78.99 79.10 80.68 80.86 80.37 79.97 80.03 79.78 79.63 79.58 79.24 79.15 79.39 79.26 79.20 79.48 79.14 79.00 79.07 79.06 79.13 79.06 79.03 78.96 78.91 78.80 78.78 78.63 78.72 78.60 78.60 78.60 78.59 78.43 78.43 77.99 78.20 78.48 78.72 78.07 78.19 77.98 77.64 77.61 77.47 77.83 77.65 77.64 77.36 77.62 77.46 77.32 77.29 77.41 77.43 77.50 77.71 77.84 78.05 78.14 78.73 78.98 79.18 79.30 79.61 79.24 78.68 78.61 78.50 78.69 78.72 78.84 78.91 78.84 78.80 78.49 78.46 78.35 78.24 78.00 78.63 79.18 79.12 79.02 79.07 79.36 79.46 79.56 79.59 79.67 79.43 79.65 79.56 79.63 79.60 79.47 79.52 79.65 79.71 79.75 79.77 79.86 79.90 79.92 79.92 79.95 79.98 80.01 80.04 80.06
5°N ||     80.00 80.12 80.44 80.15 80.35 80.38 80.31 80.28 80.16 79.76 79.56 79.47 80.31 80.45 80.45 80.29 79.49 78.97 79.42 79.31 78.98 78.34 77.87 77.50 77.75 77.84 77.64 76.45 74.96 74.85 75.06 75.50 75.76 75.42 74.50 73.87 73.09 72.91 74.09 74.71 75.13 75.36 75.47 75.22 76.58 77.33 77.67 77.90 78.20 78.62 78.78 77.62 77.61 77.87 78.04 78.17 78.15 78.18 78.22 78.35 78.55 78.23 77.93 78.05 78.27 78.60 78.74 78.81 78.84 79.03 79.26 80.42 79.28 80.01 80.77 80.32 79.73 79.30 79.21 79.26 79.13 79.28 79.18 79.25 79.50 79.24 79.21 79.04 79.09 79.05 79.03 79.04 78.90 78.88 78.86 78.85 78.83 78.84 78.76 78.62 78.61 78.60 78.54 78.59 78.53 78.50 78.54 78.47 78.53 77.95 78.08 77.44 77.61 77.50 77.66 77.53 77.55 77.67 77.60 77.58 77.46 77.34 77.24 77.29 77.79 77.56 77.69 77.93 78.18 78.51 78.98 80.56 80.73 80.73 80.69 80.46 80.01 79.07 78.93 78.88 78.86 79.01 78.93 78.79 78.82 78.56 78.44 78.46 78.09 78.16 79.16 79.10 79.19 79.21 79.29 79.32 79.49 79.57 79.65 79.66 79.62 79.58 79.64 79.64 79.64 79.64 79.65 79.64 79.71 79.72 79.73 79.80 79.84 79.87 79.89 79.94 79.98 80.00 80.04 80.08
