31°S ||     74.12 73.54 73.43 73.35 72.79 72.85 72.39 72.75 72.85 72.71 72.86 72.88 73.23 73.48 73.72 73.72 73.73 73.35 73.22 73.48 73.13 73.18 73.10 73.03 72.85 72.78 72.59 72.40 72.12 71.83 71.56 71.40 71.33 70.81 70.66 71.12 70.38 69.45 69.58 68.89 69.74 70.46 70.81 71.32 71.53 71.73 71.76 71.96 71.97 72.09 71.31 70.35 70.69 70.79 70.92 70.89 72.03 72.50 72.48 72.76 73.10 73.43 73.63 73.69 73.84 73.81 73.88 73.99 73.93 73.89 73.97 74.59 73.94 73.76 73.92 73.91 73.99 74.08 74.23 74.22 74.29 74.21 74.03 74.03 73.91 73.60 73.36 73.23 73.38 73.41 73.39 73.45 73.21 73.39 73.45 73.36 73.41 73.31 73.27 72.91 72.89 73.30 73.03 72.88 73.11 73.27 73.35 73.10 73.61 73.81 74.00 73.66 73.97 73.89 74.51 74.50 75.30 75.76 76.18 78.61 79.31 79.83 79.00 79.28 79.11 79.22 78.85 78.34 76.25 75.38 75.93 75.64 75.18 75.16 75.10 74.85 74.82 75.02 74.98 74.76 74.68 73.82 73.85 73.62 73.72 73.36 73.48 73.45 73.47 73.54 73.65 73.47 73.29 73.30 72.99 72.92 73.45 72.73 72.56 72.39 73.36 73.64 73.95 73.45 73.61 73.75 73.87 73.80 73.84 73.74 73.63 73.85 73.57 73.80 73.79 73.64 73.79 73.91 73.89 73.84
29°S ||     74.14 73.56 72.43 73.37 72.80 72.64 73.09 72.70 72.96 72.80 72.78 72.98 73.46 73.65 73.74 73.71 73.69 72.79 73.57 73.55 73.37 73.14 73.12 73.01 72.93 72.77 72.62 72.34 72.04 71.78 71.53 71.22 71.02 70.97 70.92 70.23 70.25 69.83 68.62 67.82 69.65 70.59 70.96 71.25 71.55 71.81 71.98 72.11 72.21 72.23 72.22 72.11 71.52 71.53 71.45 70.83 71.08 71.50 72.47 72.73 73.17 73.71 73.82 73.79 74.11 73.86 73.75 73.86 74.04 74.02 74.15 74.38 74.17 73.89 74.08 74.30 74.14 74.12 74.40 74.36 74.33 74.34 74.16 74.25 73.78 73.75 73.62 73.41 73.30 73.43 73.49 73.49 73.59 73.51 73.47 73.40 73.42 73.02 73.33 73.02 73.43 73.49 73.23 73.24 73.46 73.56 73.63 73.54 73.06 73.75 73.51 73.95 74.06 74.14 73.60 73.82 74.74 74.65 75.15 75.15 75.68 75.66 76.59 78.10 77.16 77.38 76.28 76.68 75.35 75.07 74.87 74.65 74.90 75.02 74.88 74.62 74.73 74.71 74.65 74.26 74.22 73.98 73.77 73.66 73.62 73.49 73.47 73.53 73.52 73.56 73.59 73.41 73.39 73.01 73.20 72.83 72.40 72.62 73.25 72.36 73.20 73.57 73.71 73.31 73.75 73.07 73.73 73.89 73.70 73.61 73.78 73.68 73.50 73.61 73.67 73.83 73.69 73.82 73.93 74.07
27°S ||     73.90 73.55 73.52 73.46 72.93 72.80 73.29 72.51 72.88 73.17 73.08 73.41 73.36 73.51 73.79 73.60 73.81 73.12 73.59 73.11 73.14 73.15 73.04 73.02 72.83 72.72 72.59 72.46 72.04 71.74 71.42 71.12 70.75 70.74 70.58 70.72 70.89 69.67 69.42 68.02 69.87 70.62 70.95 71.32 71.63 71.89 72.09 72.24 72.34 72.50 72.51 72.59 72.38 71.86 71.86 71.95 72.19 72.17 72.09 72.08 71.90 73.25 73.88 73.91 73.89 73.93 74.02 74.18 74.01 73.94 73.98 74.46 74.55 74.71 74.36 74.09 74.33 74.35 74.52 74.52 74.51 74.50 74.41 74.22 74.12 73.91 73.95 73.96 73.63 73.51 73.45 73.60 73.61 73.25 73.37 73.48 73.49 73.24 73.23 73.22 73.45 73.65 73.20 73.46 73.62 73.52 73.76 73.22 72.87 73.10 73.64 73.66 73.89 73.72 73.67 73.75 73.75 74.68 74.62 74.78 74.90 74.92 75.12 75.18 75.24 75.44 75.78 75.46 75.37 75.03 74.67 74.87 74.89 74.76 74.43 74.58 72.96 74.64 74.63 73.39 73.84 73.57 73.51 73.51 73.54 73.55 73.55 73.57 73.49 73.46 73.43 73.22 72.80 72.71 72.59 72.84 73.36 72.51 72.57 73.13 72.82 73.21 73.61 73.60 73.96 73.24 73.82 73.64 73.81 73.95 73.90 73.77 73.42 73.24 73.27 73.60 73.60 73.66 73.96 74.01
25°S ||     74.03 73.44 73.74 73.49 73.42 73.36 73.47 73.76 73.28 73.56 73.40 73.89 73.90 73.82 73.92 73.75 73.80 73.46 73.15 73.55 73.24 73.10 73.05 72.93 72.80 72.61 72.47 72.31 71.96 71.54 71.21 70.93 70.68 70.50 70.43 69.82 70.16 70.47 69.42 69.71 70.10 70.57 71.01 71.34 71.55 71.80 71.97 72.20 72.35 72.39 72.58 72.65 72.42 72.09 71.33 71.96 72.23 72.37 72.37 72.23 71.61 72.70 73.71 73.78 73.90 73.93 73.93 73.52 73.72 73.85 73.91 73.94 74.36 74.87 75.02 74.48 74.60 74.67 74.84 74.62 74.63 74.57 74.80 74.48 74.66 74.15 74.21 74.21 74.17 73.63 73.89 73.77 73.96 73.23 73.58 73.53 73.53 73.15 72.85 73.46 73.48 73.37 73.44 73.47 73.35 73.01 73.40 72.81 72.62 72.93 73.19 73.28 73.59 73.45 73.88 74.27 73.96 74.43 74.61 74.75 74.86 74.76 74.70 75.10 74.83 75.29 75.14 74.72 74.62 74.47 74.62 74.40 74.38 74.56 74.38 73.78 73.69 73.97 73.23 73.62 73.50 73.34 73.22 73.27 73.36 73.43 73.69 73.48 73.44 73.33 73.28 73.10 72.78 72.44 72.57 72.81 73.15 72.76 72.29 72.66 72.57 72.93 73.29 73.66 73.37 73.40 73.80 73.42 73.69 73.86 73.86 73.54 73.26 73.76 73.80 73.63 73.74 74.05 74.25 73.98
23°S ||     74.02 74.00 73.56 73.56 73.47 73.55 73.73 73.86 73.98 74.03 74.01 73.98 74.14 74.21 73.97 74.10 72.98 73.26 73.64 73.30 73.29 73.05 73.04 72.94 72.77 72.51 72.30 71.98 71.63 71.28 70.95 70.59 70.39 70.27 70.31 70.24 69.49 69.82 69.38 69.62 70.07 70.58 70.89 71.13 71.36 71.58 71.81 72.04 72.29 72.45 72.72 72.72 72.72 72.43 71.79 71.95 72.23 72.24 72.21 71.89 71.31 72.92 73.63 73.70 73.47 73.65 73.87 73.59 73.89 73.88 73.74 74.11 74.24 74.67 74.82 74.94 74.57 74.70 74.61 74.75 74.76 74.69 74.71 74.91 74.62 74.36 74.43 74.51 74.39 73.51 74.00 73.81 74.03 74.05 74.05 73.65 73.55 74.43 73.48 73.12 73.27 73.08 72.89 72.75 73.00 73.37 72.71 72.65 72.38 72.90 73.12 73.50 73.39 73.08 73.05 73.28 73.76 73.96 74.18 74.34 74.67 74.49 74.69 74.86 74.87 75.11 74.83 74.51 74.49 74.36 74.07 74.12 74.26 74.35 73.70 73.24 72.69 72.86 73.20 73.47 73.29 73.13 72.87 73.01 73.29 73.38 73.45 73.53 73.31 73.26 73.20 73.14 73.31 73.18 73.25 72.78 73.20 72.79 72.46 72.75 72.40 73.12 73.31 73.53 73.54 73.69 73.62 73.76 73.70 74.18 73.75 74.46 73.74 73.81 73.87 73.82 73.67 74.17 74.42 74.01
21°S ||     73.86 73.93 73.60 73.59 73.56 73.56 73.82 74.36 74.13 74.05 73.94 73.98 74.07 73.94 74.04 74.13 73.82 73.52 73.56 73.37 73.21 73.04 72.99 72.85 72.67 72.47 72.11 71.67 71.19 70.80 70.50 70.16 69.96 69.92 70.04 69.59 69.74 69.10 69.23 69.68 70.01 70.38 70.62 70.86 71.13 71.34 71.63 71.86 72.11 72.32 72.47 72.66 72.71 72.39 71.98 72.23 71.89 72.14 71.87 71.57 71.64 71.96 73.57 73.56 73.65 73.55 73.85 73.95 73.92 73.95 74.06 74.05 74.23 74.45 74.87 75.08 74.85 74.74 74.85 74.90 74.83 74.79 74.76 74.91 74.82 74.92 74.55 74.56 74.41 74.10 73.96 74.08 74.19 74.22 73.89 73.77 73.62 73.32 73.27 73.40 73.49 73.56 72.72 73.03 73.25 73.16 73.35 72.51 72.42 72.80 73.19 72.85 73.26 73.24 73.31 73.53 73.63 73.98 74.03 74.36 74.49 74.61 74.33 74.76 74.54 74.47 74.51 73.74 74.09 74.09 73.99 73.86 74.21 73.73 73.38 73.16 72.21 72.33 73.07 72.96 73.16 73.16 72.86 72.58 73.34 73.45 73.47 73.50 73.50 73.30 73.08 72.86 72.63 72.89 73.53 72.90 73.06 73.00 72.57 73.18 73.06 73.21 73.10 73.09 73.60 73.72 73.92 73.76 73.54 74.18 74.30 74.06 74.11 74.31 74.24 73.83 73.53 73.95 73.95 73.74
19°S ||     73.26 73.52 73.52 73.36 73.66 73.87 74.14 74.66 74.63 74.35 74.25 74.03 74.12 74.10 74.24 74.09 73.89 73.82 73.43 73.38 73.23 73.01 72.88 72.64 72.48 72.23 71.88 71.25 70.48 70.06 69.79 69.65 69.52 69.62 69.81 68.40 69.49 69.03 69.15 69.41 69.57 69.91 70.17 70.43 70.76 71.07 71.40 71.66 71.96 72.16 72.31 72.43 72.57 72.53 72.17 71.81 71.80 71.78 71.90 71.80 71.49 72.70 73.41 73.37 73.55 73.71 74.00 74.04 74.10 73.94 74.06 74.22 74.44 74.76 75.22 75.26 75.20 74.78 74.94 74.95 75.14 74.91 74.84 74.82 75.00 75.05 74.72 74.51 74.52 74.56 74.40 74.26 74.29 74.20 73.88 73.95 73.64 73.55 73.73 73.12 73.43 73.50 72.92 73.24 72.86 73.15 72.54 72.37 72.82 72.83 72.66 72.98 72.96 73.13 73.23 73.38 73.40 73.35 73.41 74.17 74.32 74.34 74.41 74.41 74.25 74.25 73.90 73.91 73.98 73.89 73.84 73.42 73.27 73.50 73.25 72.99 72.60 72.48 72.85 73.04 73.29 73.33 73.52 73.52 73.40 73.44 73.47 73.48 73.37 73.28 73.45 72.99 72.69 72.78 73.14 73.26 73.17 73.33 72.90 73.25 73.34 73.17 73.07 73.00 73.48 73.49 73.41 73.36 73.92 74.25 74.47 74.58 74.65 74.81 74.58 74.61 74.49 74.28 74.33 73.32
17°S ||     73.33 73.31 73.42 73.73 73.74 73.94 74.46 74.59 74.57 74.51 74.39 74.18 74.23 73.74 74.21 74.52 74.01 74.00 73.70 73.36 73.22 73.04 72.69 72.41 72.22 71.94 71.49 70.49 69.64 69.12 69.03 69.10 69.26 69.40 69.11 68.53 68.89 69.07 68.94 68.83 68.94 69.31 69.67 69.95 70.40 70.77 71.12 71.39 71.70 71.98 72.10 72.31 72.34 72.42 72.12 71.79 71.34 71.36 71.84 71.73 71.53 72.85 73.41 72.94 73.32 75.27 76.03 75.04 74.04 74.17 73.84 74.20 74.42 74.67 75.25 75.22 75.25 74.79 75.01 74.86 75.00 74.95 74.96 74.96 74.99 74.95 74.82 74.81 74.75 74.60 74.31 74.34 74.34 74.23 74.05 74.03 73.72 73.76 73.47 73.98 73.57 73.35 72.98 72.97 72.95 72.88 72.97 72.53 72.96 72.93 73.06 72.90 72.72 72.70 72.98 73.03 73.18 73.69 73.75 73.35 73.78 73.69 73.85 73.88 73.82 74.16 74.08 74.08 73.99 73.88 73.42 73.48 72.60 72.91 73.03 72.90 72.41 72.44 72.92 73.14 73.40 73.44 73.56 73.64 73.48 73.45 73.42 73.37 73.33 73.12 73.24 73.16 72.87 72.98 72.86 72.93 73.16 73.36 73.18 73.62 73.36 73.33 73.13 72.97 73.79 73.02 73.30 73.52 73.97 74.46 74.58 74.73 74.74 74.86 74.96 74.69 74.71 74.50 74.68 74.18
15°S ||     74.40 73.34 74.07 73.87 74.13 74.28 74.91 74.81 74.48 74.54 74.53 74.23 74.08 74.12 74.25 74.51 73.37 74.07 74.25 73.48 73.29 73.00 72.73 72.44 72.07 71.60 70.81 69.51 68.15 67.73 68.16 68.71 68.87 69.11 69.24 69.18 69.35 69.37 68.74 68.43 68.40 68.93 69.26 69.58 70.04 70.57 70.94 71.22 71.42 71.58 71.61 71.99 72.18 72.20 71.92 71.81 71.47 72.33 71.70 72.48 72.82 75.01 75.67 76.03 76.40 76.18 75.72 76.42 76.40 74.29 74.20 74.60 74.54 74.64 75.08 75.07 75.19 75.06 74.97 74.93 74.97 74.98 74.94 75.07 74.94 74.90 74.91 74.80 74.73 74.66 74.71 74.55 74.45 74.20 74.08 74.09 74.00 73.82 73.39 73.79 73.25 73.33 73.20 72.90 73.00 72.75 72.87 72.83 72.70 72.76 73.11 72.69 72.53 72.50 72.58 72.28 73.06 73.70 73.72 73.74 73.36 73.74 73.72 73.63 73.85 74.00 73.97 74.14 73.70 73.40 73.24 72.51 72.43 72.48 72.73 72.62 72.42 72.58 72.64 73.03 73.30 73.50 73.48 73.50 73.60 73.51 73.34 73.41 73.15 73.29 73.14 73.32 72.81 72.56 73.37 73.53 72.98 73.51 73.56 73.35 73.41 73.31 73.01 73.20 73.59 73.69 73.59 73.62 73.84 74.62 74.81 75.26 75.05 74.98 74.70 75.07 74.84 75.23 74.16 74.28
13°S ||     74.52 74.45 74.22 74.00 74.17 74.48 74.75 74.97 74.86 74.95 74.77 74.45 74.35 74.47 74.45 74.51 74.14 74.10 73.98 73.69 73.42 73.08 72.78 72.45 71.98 71.38 70.47 68.62 66.47 66.00 67.22 68.28 68.61 68.70 68.78 69.42 69.20 69.16 68.61 68.35 68.40 69.52 68.86 69.33 69.83 70.30 70.77 71.05 71.28 71.44 71.50 72.18 71.67 72.78 75.41 74.99 74.97 73.23 76.24 76.66 75.12 72.94 72.87 73.09 75.36 75.56 75.07 75.12 73.75 76.08 74.48 74.48 74.66 74.80 74.86 75.08 75.02 75.20 75.33 75.03 75.00 75.01 74.99 74.99 74.86 74.90 74.99 74.86 74.72 74.88 74.77 74.70 74.56 74.37 74.59 74.25 74.10 73.90 73.77 73.77 73.73 73.49 73.16 72.98 72.80 73.19 72.82 72.80 72.68 72.61 72.63 72.77 72.41 72.73 72.63 72.82 72.84 73.50 73.65 73.52 73.57 73.76 73.65 73.64 73.40 73.78 73.84 73.86 73.70 73.53 72.67 72.45 72.19 72.64 72.55 72.75 72.40 72.56 73.15 73.18 73.60 73.51 73.62 73.56 73.61 73.55 73.25 73.11 73.06 73.11 73.08 72.89 73.22 72.85 73.58 73.57 73.16 73.16 73.46 73.56 73.33 73.41 73.10 72.98 73.28 74.03 74.07 74.20 74.47 74.86 75.01 75.15 75.19 75.14 75.11 75.20 75.28 75.14 75.26 75.12
11°S ||     75.25 75.03 75.29 75.31 74.67 74.65 74.81 75.02 74.88 74.89 74.78 74.74 74.77 74.51 74.65 74.57 74.50 74.26 74.11 73.84 73.53 73.27 72.84 72.45 71.85 71.27 70.43 68.82 66.54 64.65 65.66 68.26 68.52 68.53 68.45 69.06 68.99 68.72 68.28 68.05 68.50 68.83 68.78 69.28 69.70 70.10 70.76 70.95 71.15 71.37 71.27 71.90 74.69 75.18 76.99 77.05 73.77 70.81 70.64 71.63 72.25 72.44 72.71 72.91 73.33 73.24 73.42 74.50 73.98 74.14 76.48 74.95 76.53 75.14 74.95 75.45 75.38 75.16 75.28 75.31 75.05 75.06 75.09 75.02 75.05 75.00 75.13 74.94 74.98 74.84 74.84 74.96 74.60 74.49 74.33 74.32 74.35 74.06 73.07 73.41 73.79 73.84 73.41 73.19 73.10 72.81 72.77 72.84 72.64 72.67 73.04 72.77 72.84 72.58 72.80 72.91 72.84 73.04 73.35 73.17 73.29 73.51 73.46 73.39 73.12 73.76 73.71 73.91 73.72 73.69 73.45 72.77 72.29 72.49 72.45 72.93 72.64 73.05 73.35 73.38 73.73 73.67 73.54 73.62 73.65 73.62 73.51 73.55 73.33 73.30 73.16 72.86 72.53 72.96 72.91 73.14 73.49 73.58 73.36 73.72 73.52 73.92 74.12 73.86 74.03 74.82 74.16 74.46 74.64 74.96 75.07 75.11 75.29 75.24 75.34 75.41 75.41 75.03 75.14 74.94
9°S ||     74.79 74.94 74.91 75.15 75.31 74.79 75.05 74.89 75.05 75.11 74.88 74.95 74.80 74.74 74.74 74.60 74.59 74.40 74.26 73.96 73.73 73.35 73.03 72.57 72.05 71.41 70.64 69.88 66.90 63.36 63.35 67.24 68.40 68.41 68.48 68.37 68.77 68.56 68.60 68.30 68.43 69.03 70.60 72.12 71.08 70.18 70.73 71.28 71.23 71.61 74.78 75.57 75.50 76.81 75.11 71.27 70.44 72.15 71.05 72.20 72.44 72.58 73.16 73.10 73.50 73.66 74.76 74.05 75.52 74.33 76.57 76.60 76.89 76.04 75.79 75.45 75.06 75.21 75.24 75.68 75.32 75.04 75.13 75.15 75.11 75.13 75.24 74.98 75.01 75.00 75.11 74.74 74.74 74.68 74.48 74.28 74.34 74.16 73.68 73.59 73.83 73.62 73.32 73.46 73.43 73.06 72.81 73.13 74.04 74.31 72.89 73.14 72.99 73.07 73.02 72.89 72.90 72.96 73.18 73.23 73.21 73.04 73.22 73.05 73.02 73.13 73.38 73.68 73.73 73.73 73.45 73.10 72.34 73.07 73.08 72.58 73.34 73.56 73.06 73.45 73.74 73.78 73.90 73.74 73.75 73.57 73.50 73.83 73.74 73.40 72.75 72.95 72.56 73.22 73.58 73.46 73.65 73.98 73.66 73.81 74.19 74.83 75.03 74.70 74.67 75.04 75.01 74.91 75.05 75.09 75.17 75.27 75.36 75.85 75.54 75.50 75.05 73.79 75.12 75.03
7°S ||     75.08 75.04 74.97 74.97 75.58 75.42 75.15 75.19 75.45 75.26 75.19 75.02 74.91 74.89 74.88 74.91 74.85 74.60 74.39 74.15 73.87 73.54 73.21 72.71 72.20 71.71 71.09 70.53 67.53 64.57 65.30 66.72 68.10 68.34 68.50 68.71 68.30 68.32 68.73 68.32 71.42 71.75 69.29 72.89 72.20 72.22 72.60 74.56 74.22 73.48 72.28 70.97 73.42 76.56 74.81 75.14 75.42 72.82 72.06 72.64 72.76 72.79 73.06 73.22 74.19 75.29 75.29 75.02 73.78 73.93 75.32 76.69 76.60 76.11 76.47 76.03 75.72 75.13 75.11 75.24 75.28 75.20 75.23 75.09 75.14 75.07 74.99 74.92 74.88 74.94 74.89 74.97 74.74 74.68 74.66 74.70 74.71 74.32 73.93 74.05 73.34 73.29 73.41 73.48 72.87 73.28 73.41 73.15 73.13 73.17 73.35 73.32 73.43 72.81 72.90 72.90 72.88 73.33 73.36 73.19 72.85 72.70 72.78 72.59 72.97 73.42 73.22 73.37 73.74 73.74 73.65 73.55 72.69 72.61 72.99 73.19 73.24 73.34 73.22 73.56 73.79 73.75 74.00 73.96 73.92 73.96 74.03 74.04 74.01 74.21 72.58 72.44 72.61 73.23 72.86 73.92 74.82 74.40 74.48 74.45 74.84 75.03 74.97 74.89 75.20 75.38 75.23 75.35 75.36 75.34 75.36 75.35 75.44 75.59 75.75 75.74 75.42 75.28 75.21 75.08
5°S ||     75.12 75.19 75.27 75.23 75.10 75.63 75.58 75.56 75.67 75.33 75.18 74.90 75.00 75.08 75.19 75.27 75.26 75.04 74.49 74.47 74.14 73.85 73.50 73.01 72.57 72.07 71.56 70.74 69.65 68.15 66.93 67.16 68.11 68.24 68.59 68.84 68.82 69.77 69.10 68.51 68.85 69.15 69.56 73.49 71.94 73.82 71.87 72.71 71.91 71.22 70.82 73.55 74.35 74.80 74.23 71.34 71.68 72.70 74.85 74.77 73.00 73.14 73.23 73.28 73.86 73.57 74.16 73.78 73.87 74.10 74.53 74.97 75.99 74.84 74.82 75.95 76.16 75.84 74.97 75.08 75.67 75.37 75.32 75.23 75.18 75.07 74.96 74.97 75.06 74.98 74.91 74.86 74.92 74.65 74.67 74.76 74.71 74.68 74.45 74.52 73.92 73.14 73.31 73.46 73.72 73.48 73.38 73.31 73.42 73.26 73.74 73.80 73.66 73.02 72.86 72.90 72.68 72.87 72.64 73.13 72.86 73.14 72.92 72.93 73.15 72.98 73.48 73.18 73.64 73.70 73.58 73.12 73.24 72.78 73.19 73.35 73.63 73.56 73.66 73.77 73.69 73.89 74.27 74.32 74.16 74.14 74.62 74.41 74.07 73.89 73.42 73.05 73.73 73.67 73.60 74.04 75.26 74.87 76.37 75.33 75.14 74.96 74.96 75.26 75.26 75.51 75.52 75.46 75.46 75.52 75.58 75.53 75.68 75.67 75.66 75.71 75.74 75.55 75.37 75.24
3°S ||     75.25 75.22 75.36 75.39 75.29 75.93 75.95 75.78 75.46 75.60 75.05 74.69 75.22 75.63 75.58 75.67 74.98 74.53 75.03 74.77 74.55 74.12 74.01 73.54 72.98 72.48 72.01 71.18 70.54 69.35 68.43 68.26 67.98 67.94 68.69 69.11 69.43 69.60 69.64 69.25 69.07 69.61 69.98 70.80 71.08 71.13 71.71 71.75 71.59 71.30 71.07 70.87 71.33 73.17 72.77 71.83 72.39 72.87 73.17 75.41 73.01 73.62 73.59 73.75 73.88 73.97 74.71 74.23 74.35 74.59 74.75 74.87 76.72 75.12 75.05 75.74 75.48 75.58 75.19 75.23 75.34 75.34 75.64 75.38 75.21 75.13 75.19 75.08 75.06 75.03 74.98 74.90 74.84 74.81 74.73 74.70 74.39 74.69 74.69 74.71 74.11 73.64 73.48 73.62 73.84 73.46 73.57 73.72 73.66 73.67 73.86 73.85 73.60 73.34 73.18 72.78 72.51 73.56 73.35 73.18 73.10 73.20 73.04 73.36 72.91 73.22 73.01 73.60 73.66 73.85 73.49 73.62 73.54 73.42 73.77 74.31 73.47 74.03 73.93 73.71 73.92 73.98 74.53 74.53 74.23 74.73 74.60 74.28 74.04 73.82 73.36 73.55 73.46 73.64 73.82 74.49 75.27 75.27 75.32 75.08 75.36 75.29 75.26 75.21 75.33 75.54 75.43 75.26 75.70 75.73 75.69 75.78 75.83 75.87 75.85 75.86 75.79 75.68 75.45 75.41
1°S ||     75.47 75.42 75.46 75.59 75.66 75.98 75.99 75.76 75.62 75.25 74.96 74.59 75.30 75.60 75.87 75.38 75.04 75.23 75.15 74.81 74.70 74.51 74.30 73.93 73.47 72.79 72.23 71.58 70.95 70.28 69.32 68.78 67.47 66.02 68.91 69.33 69.59 69.85 70.01 70.05 70.09 70.89 71.22 71.51 71.75 72.26 72.55 72.75 72.98 73.13 72.50 73.74 75.60 71.86 71.97 72.24 73.00 73.30 73.39 74.31 73.66 73.88 73.89 73.88 74.07 74.16 74.14 74.77 74.83 74.81 75.63 74.93 76.42 76.54 75.32 75.32 75.22 75.25 75.29 75.47 75.86 75.65 75.56 75.26 75.29 75.26 75.17 75.08 75.01 74.99 75.01 75.07 74.92 74.89 74.76 74.71 74.31 74.68 74.67 74.70 74.14 73.99 73.85 73.68 73.86 73.80 73.75 73.90 73.93 73.98 74.08 74.05 73.50 73.29 73.26 72.97 72.70 73.61 73.42 73.39 73.41 73.06 73.13 72.96 73.29 73.35 73.51 73.64 74.11 74.01 73.73 73.26 73.72 73.81 74.30 74.29 74.11 74.72 73.99 73.86 74.03 74.15 74.60 74.63 74.66 74.77 74.69 73.98 74.21 73.85 73.75 73.84 74.36 74.41 74.67 75.25 75.47 75.59 75.45 75.42 75.68 75.56 75.36 75.34 75.56 75.47 75.24 75.46 75.66 75.76 75.79 75.81 75.82 75.88 75.90 75.87 75.73 75.74 75.61 75.51
1°N ||     75.54 75.45 75.59 75.83 75.73 75.86 76.00 76.20 75.67 75.37 75.03 75.04 75.54 75.89 75.89 75.62 75.44 75.33 74.78 75.06 74.84 74.84 74.35 73.77 73.31 73.17 72.59 71.78 71.05 70.79 70.40 69.90 67.85 65.31 66.25 69.63 69.77 69.89 70.20 70.52 70.91 71.22 71.45 71.75 72.12 72.58 72.88 73.20 73.68 73.96 72.75 71.81 71.64 72.01 72.30 72.85 73.26 73.63 73.69 74.04 73.83 74.03 74.51 74.02 74.13 74.24 74.13 75.16 74.56 74.77 75.02 76.34 77.28 77.17 75.12 75.23 75.25 75.30 75.13 75.92 75.14 75.83 75.39 75.22 75.44 75.34 75.20 75.07 75.12 75.01 74.99 75.05 74.95 74.94 74.91 74.75 74.69 74.45 74.47 74.33 74.31 74.35 74.17 74.28 73.92 73.74 73.78 74.19 74.07 74.04 74.02 73.69 73.79 73.68 73.33 73.16 73.44 73.43 73.17 73.53 73.36 73.23 73.31 73.34 73.34 73.45 73.61 73.83 73.88 74.07 74.41 74.27 74.62 74.60 74.63 74.62 74.40 74.37 74.52 74.31 74.63 74.68 74.86 74.84 74.89 74.66 74.25 74.21 74.26 74.02 74.23 74.53 75.05 75.18 75.22 75.28 75.49 75.61 75.55 75.67 75.57 75.57 75.48 75.63 75.60 75.50 75.37 75.62 75.71 75.75 75.80 75.84 75.84 75.87 75.88 75.88 75.89 75.82 75.75 75.67
3°N ||     75.92 75.83 75.87 75.97 76.09 76.14 76.09 76.01 75.89 75.38 75.26 75.31 75.95 76.07 76.03 75.83 75.67 75.09 74.99 75.22 75.09 74.63 74.18 73.61 73.04 73.68 73.04 71.26 71.08 71.18 71.06 71.20 70.74 67.58 69.00 69.92 69.69 69.79 70.27 70.72 71.11 71.34 71.52 71.51 72.51 72.91 73.35 73.64 73.91 74.42 74.46 73.30 72.75 72.96 73.31 73.61 73.80 73.90 73.96 74.21 74.14 74.05 73.82 74.57 74.67 74.38 74.49 74.80 74.85 75.02 75.10 75.21 76.69 76.84 76.38 75.98 76.01 75.79 75.64 75.58 75.28 75.20 75.41 75.29 75.23 75.43 75.16 75.03 75.08 75.07 75.13 75.06 75.02 74.95 74.89 74.77 74.75 74.58 74.68 74.55 74.54 74.55 74.54 74.37 74.36 73.91 74.13 74.43 74.69 74.00 74.11 73.90 73.57 73.54 73.41 73.76 73.59 73.59 73.32 73.57 73.42 73.31 73.29 73.41 73.43 73.51 73.73 73.87 74.09 74.19 74.81 75.09 75.30 75.42 75.73 75.35 74.75 74.67 74.55 74.75 74.78 74.90 74.98 74.89 74.84 74.51 74.48 74.37 74.26 74.03 74.69 75.28 75.22 75.12 75.17 75.46 75.56 75.64 75.67 75.74 75.54 75.72 75.65 75.69 75.66 75.55 75.59 75.68 75.72 75.75 75.76 75.82 75.85 75.85 75.85 75.88 75.90 75.92 75.94 75.96
5°N ||     75.92 76.02 76.29 76.03 76.19 76.20 76.14 76.11 76.00 75.67 75.54 75.47 76.11 76.22 76.21 76.07 75.46 74.98 75.41 75.32 75.00 74.32 73.84 73.49 73.73 73.83 73.63 72.53 71.19 71.11 71.32 71.72 71.97 71.67 70.84 70.25 69.52 69.34 70.40 70.98 71.36 71.58 71.69 71.47 72.71 73.41 73.74 73.97 74.26 74.69 74.86 73.71 73.69 73.94 74.10 74.24 74.21 74.24 74.28 74.41 74.62 74.30 74.00 74.13 74.35 74.68 74.84 74.91 74.95 75.15 75.40 76.52 75.41 76.09 76.78 76.33 75.78 75.37 75.28 75.31 75.19 75.33 75.23 75.29 75.47 75.27 75.24 75.07 75.11 75.07 75.04 75.05 74.90 74.87 74.85 74.83 74.80 74.81 74.72 74.57 74.56 74.56 74.49 74.54 74.48 74.45 74.49 74.41 74.48 73.88 74.01 73.38 73.54 73.45 73.61 73.48 73.50 73.63 73.56 73.55 73.44 73.34 73.26 73.31 73.80 73.60 73.73 73.98 74.25 74.59 75.09 76.72 76.88 76.87 76.81 76.58 76.12 75.18 75.02 74.97 74.95 75.09 75.01 74.86 74.88 74.61 74.48 74.50 74.14 74.21 75.26 75.21 75.31 75.33 75.40 75.43 75.60 75.66 75.73 75.74 75.70 75.66 75.71 75.70 75.71 75.70 75.69 75.68 75.72 75.73 75.72 75.78 75.81 75.83 75.84 75.88 75.91 75.93 75.96 75.99
