-31°N ||     170.61 170.48 170.43 170.39 169.91 169.99 169.52 169.94 170.06 169.93 170.08 170.11 170.38 170.52 170.63 170.63 170.63 170.33 170.32 170.51 170.25 170.30 170.25 170.19 170.04 170.00 169.82 169.64 169.35 169.04 168.76 168.61 168.56 167.94 167.78 168.40 167.50 166.30 166.47 165.58 166.68 167.59 168.00 168.64 168.89 169.13 169.15 169.36 169.34 169.44 168.43 167.16 167.58 167.69 167.83 167.77 169.20 169.69 169.71 169.99 170.28 170.51 170.61 170.62 170.65 170.64 170.64 170.65 170.65 170.65 170.65 169.88 170.63 170.58 170.37 170.64 170.65 170.64 170.58 170.56 170.31 170.34 170.56 170.63 170.57 170.48 170.31 170.20 170.36 170.40 170.40 170.46 170.30 170.45 170.50 170.44 170.48 170.43 170.41 170.12 170.10 170.44 170.24 170.10 170.30 170.41 170.46 170.28 170.55 170.59 170.54 170.60 170.61 170.63 169.62 169.63 167.25 167.04 167.66 169.19 167.20 164.80 168.28 167.40 167.97 167.57 168.52 169.37 167.88 166.69 167.37 166.95 166.96 167.02 167.22 168.42 168.58 167.66 167.87 168.94 169.26 170.59 170.65 170.60 170.46 170.43 170.51 170.49 170.49 170.53 170.58 170.48 170.34 170.35 170.08 170.01 170.44 169.83 169.66 169.48 170.44 170.60 170.46 170.49 170.57 170.57 170.59 170.62 170.64 170.54 170.55 170.58 170.50 170.62 170.62 170.47 170.62 170.65 170.65 170.61
-29°N ||     170.62 170.50 169.44 170.39 169.90 169.75 170.17 169.79 170.15 170.00 169.99 170.14 170.53 170.58 170.63 170.61 170.60 169.86 170.54 170.53 170.37 170.24 170.23 170.15 170.09 169.95 169.81 169.54 169.23 168.96 168.70 168.38 168.17 168.14 168.11 167.27 167.34 166.82 165.28 164.30 166.60 167.79 168.24 168.57 168.93 169.23 169.41 169.52 169.61 169.59 169.52 169.35 168.61 168.61 168.49 167.68 167.98 168.52 169.67 169.93 170.33 170.63 170.65 170.64 169.83 170.64 170.59 170.63 170.64 170.65 170.54 170.25 170.60 170.61 170.64 170.54 170.64 170.64 170.35 170.52 170.55 170.55 170.64 170.60 170.55 170.52 170.44 170.32 170.25 170.37 170.30 170.47 170.54 170.50 170.50 170.46 170.48 170.19 170.43 170.21 170.51 170.55 170.39 170.36 170.54 170.59 170.61 170.58 170.28 170.64 170.55 170.59 170.46 170.40 170.62 170.45 168.99 169.11 167.31 167.25 167.07 166.97 168.38 169.06 168.74 169.01 167.92 168.41 166.67 167.41 168.36 169.24 168.14 167.62 168.26 169.38 168.96 169.00 169.30 170.33 170.40 170.62 170.64 170.61 170.59 170.52 170.49 170.52 170.51 170.53 170.54 170.41 170.40 170.06 170.24 169.89 169.42 169.67 170.23 169.41 170.29 170.55 170.61 170.36 170.62 170.12 170.60 170.63 170.58 170.52 170.60 170.55 170.44 170.51 170.39 170.60 170.56 170.62 170.65 170.64
-27°N ||     170.63 170.46 170.39 170.31 169.98 169.90 170.35 169.62 170.03 170.29 170.22 170.40 170.42 170.51 170.63 170.54 170.62 170.18 170.54 170.18 170.21 170.22 170.14 170.12 169.96 169.86 169.74 169.62 169.19 168.88 168.55 168.23 167.81 167.85 167.68 167.89 168.13 166.61 166.30 164.57 166.90 167.85 168.24 168.67 169.04 169.33 169.53 169.66 169.73 169.85 169.81 169.85 169.60 168.98 168.96 169.05 169.33 169.30 169.19 169.17 168.92 170.35 170.65 170.65 170.65 170.64 170.65 170.46 170.65 170.64 170.65 169.96 169.72 169.63 170.44 170.65 170.55 170.55 170.37 170.37 170.41 170.44 170.54 170.64 170.65 170.54 170.62 170.62 170.46 170.40 170.38 170.51 170.53 170.28 170.40 170.49 170.49 170.32 170.33 170.33 170.51 170.52 170.35 170.42 170.60 170.55 170.53 170.39 170.12 170.28 170.56 170.63 170.64 170.59 170.64 170.63 170.43 169.23 169.40 168.74 168.17 168.03 167.19 166.92 166.77 166.70 167.37 166.99 166.65 167.61 169.21 168.24 168.28 168.70 169.92 169.52 170.16 169.34 169.45 170.43 170.65 170.58 170.54 170.53 170.54 170.53 170.53 170.52 170.46 170.43 170.40 170.21 169.80 169.71 169.59 169.85 170.31 169.51 169.60 170.18 169.88 170.23 170.55 170.54 170.65 170.25 170.62 170.46 170.61 170.63 170.62 170.57 170.33 170.15 170.21 170.47 170.48 170.50 170.61 170.63
-25°N ||     170.56 170.34 170.56 170.42 170.34 170.36 170.45 170.61 170.33 170.53 170.40 170.60 170.61 170.63 170.63 170.60 170.61 170.43 170.18 170.49 170.22 170.15 170.11 170.01 169.90 169.72 169.58 169.43 169.07 168.62 168.28 167.99 167.71 167.53 167.48 166.74 167.19 167.61 166.30 166.70 167.20 167.79 168.33 168.71 168.94 169.22 169.39 169.61 169.74 169.73 169.87 169.89 169.62 169.22 168.28 169.03 169.33 169.48 169.47 169.31 168.53 169.77 170.60 170.62 170.64 170.64 170.64 170.43 170.55 170.60 170.62 170.63 170.31 169.35 168.86 170.35 170.21 170.14 169.60 170.28 170.27 170.34 169.66 170.52 170.06 170.64 170.65 170.64 170.64 170.44 170.61 170.57 170.61 170.24 170.51 170.48 170.50 170.24 169.99 170.48 170.48 170.44 170.49 170.51 170.44 170.19 170.39 170.02 169.87 170.18 170.36 170.45 170.61 170.55 170.47 170.10 170.51 169.95 169.44 168.93 168.42 168.83 169.08 167.36 168.54 166.80 167.11 168.93 169.30 169.88 169.30 170.06 170.09 169.59 170.05 170.55 170.63 170.60 170.35 170.62 170.56 170.44 170.33 170.35 170.41 170.42 170.45 170.44 170.40 170.29 170.24 170.07 169.75 169.37 169.52 169.78 170.05 169.73 169.23 169.66 169.56 169.94 170.26 170.55 170.33 170.35 170.59 170.32 170.53 170.52 170.59 170.38 170.15 170.38 170.54 170.43 170.51 170.64 170.59 170.64
-23°N ||     170.47 170.64 170.41 170.44 170.38 170.44 170.57 170.60 170.57 170.65 170.65 170.65 170.57 170.58 170.63 170.64 169.99 170.15 170.50 170.28 170.27 170.07 170.07 169.98 169.83 169.58 169.37 169.05 168.68 168.30 167.95 167.56 167.35 167.23 167.31 167.25 166.35 166.78 166.25 166.57 167.14 167.78 168.16 168.45 168.71 168.95 169.19 169.41 169.65 169.77 169.96 169.95 169.92 169.58 168.82 168.99 169.30 169.30 169.25 168.87 168.13 169.95 170.54 170.56 170.40 170.50 170.61 170.43 170.61 170.60 170.52 170.64 170.63 170.12 169.72 169.34 170.38 170.17 170.24 170.05 170.06 170.23 170.21 169.63 170.35 170.62 170.56 170.50 170.59 170.31 170.63 170.57 170.65 170.53 170.65 170.53 170.49 170.38 170.18 170.19 170.33 170.19 170.02 169.92 170.14 170.45 169.92 169.88 169.63 170.13 170.32 170.56 170.51 170.31 170.29 170.45 170.65 170.60 170.25 170.17 169.18 169.65 169.09 168.52 168.48 167.36 168.65 169.61 169.90 170.13 170.49 170.37 170.20 170.11 170.63 170.39 169.94 170.08 170.33 170.54 170.40 170.25 169.98 170.09 170.31 170.37 170.41 170.45 170.26 170.20 170.14 170.07 170.23 170.11 170.16 169.70 170.11 169.71 169.36 169.69 169.31 170.08 170.26 170.43 170.42 170.52 170.47 170.48 170.50 170.56 170.43 170.52 170.43 170.50 170.56 170.54 170.45 170.61 170.49 170.64
-21°N ||     170.57 170.61 170.43 170.44 170.43 170.43 170.55 170.53 170.54 170.63 170.59 170.64 170.65 170.59 170.64 170.65 170.58 170.41 170.44 170.31 170.18 170.04 170.00 169.87 169.71 169.51 169.14 168.69 168.15 167.72 167.40 167.03 166.81 166.79 166.96 166.43 166.64 165.87 166.04 166.63 167.06 167.52 167.81 168.09 168.41 168.64 168.96 169.18 169.43 169.61 169.72 169.87 169.89 169.51 169.01 169.27 168.88 169.15 168.82 168.44 168.51 168.86 170.47 170.45 170.47 170.40 170.58 170.61 170.60 170.61 170.49 170.60 170.61 170.53 169.62 168.96 169.82 170.15 169.86 169.75 169.96 170.06 170.16 169.78 170.02 169.75 170.50 170.48 170.60 170.64 170.56 170.65 170.64 170.53 170.55 170.57 170.50 170.30 170.27 170.39 170.45 170.51 169.84 170.15 170.33 170.27 170.42 169.71 169.63 170.02 170.25 170.07 170.36 170.39 170.46 170.57 170.56 170.36 170.58 170.17 169.89 169.49 169.53 168.85 169.77 169.72 169.39 170.64 170.44 170.46 170.61 170.65 170.44 170.62 170.50 170.27 169.40 169.53 170.22 170.12 170.28 170.24 169.93 169.61 170.32 170.39 170.38 170.39 170.36 170.20 169.99 169.77 169.48 169.78 170.37 169.78 169.94 169.87 169.44 170.07 169.95 170.11 170.01 170.00 170.43 170.51 170.61 170.51 170.34 170.64 170.63 170.57 170.61 170.64 170.62 170.50 170.28 170.59 170.58 170.46
-19°N ||     170.09 170.33 170.35 170.24 170.43 170.56 170.57 170.08 170.16 170.58 170.52 170.61 170.63 170.61 170.63 170.60 170.40 170.57 170.31 170.30 170.18 170.00 169.88 169.65 169.50 169.26 168.89 168.20 167.32 166.84 166.55 166.41 166.27 166.41 166.66 164.97 166.31 165.76 165.93 166.27 166.48 166.89 167.22 167.53 167.91 168.28 168.65 168.92 169.23 169.42 169.52 169.60 169.71 169.63 169.20 168.77 168.73 168.70 168.82 168.68 168.29 169.65 170.31 170.26 170.39 170.49 170.63 170.59 170.60 170.59 170.60 170.65 170.56 169.98 168.45 168.39 168.63 170.10 169.55 169.66 168.96 169.81 169.95 170.03 169.56 169.27 170.29 170.54 170.48 170.47 170.58 170.63 170.62 170.65 170.59 170.49 170.42 170.43 170.54 170.12 170.39 170.45 170.00 170.26 169.97 170.24 169.68 169.53 169.99 170.01 169.85 170.15 170.14 170.29 170.37 170.40 170.49 170.47 170.50 170.51 170.31 170.20 170.13 170.14 170.23 170.43 170.61 170.64 170.63 170.63 170.65 170.49 170.42 170.41 170.40 170.19 169.80 169.65 170.01 170.15 170.35 170.35 170.46 170.44 170.33 170.35 170.35 170.35 170.25 170.16 170.23 169.77 169.55 169.64 170.00 170.10 170.02 170.15 169.74 170.09 170.17 170.02 169.93 169.86 170.27 170.29 170.23 170.18 170.56 170.64 170.57 170.46 170.40 170.11 170.49 170.41 170.52 170.64 170.47 170.08
-17°N ||     170.12 170.12 170.22 170.48 170.50 170.60 170.51 170.21 170.39 170.47 170.58 170.65 170.60 170.51 170.64 170.44 170.63 170.63 170.49 170.26 170.16 170.00 169.68 169.41 169.22 168.94 168.46 167.32 166.34 165.74 165.65 165.75 165.95 166.14 165.80 165.12 165.56 165.80 165.66 165.54 165.67 166.12 166.57 166.90 167.44 167.88 168.27 168.56 168.90 169.17 169.27 169.45 169.44 169.48 169.10 168.71 168.16 168.17 168.71 168.57 168.29 169.77 170.26 169.82 170.16 168.42 166.71 169.10 170.58 170.55 170.51 170.46 170.60 170.07 168.49 168.66 168.54 170.07 169.43 170.00 169.59 169.78 169.74 169.76 169.67 169.78 170.12 170.12 170.08 170.46 170.63 170.62 170.62 170.55 170.64 170.53 170.50 170.54 170.35 170.64 170.43 170.31 170.02 170.03 170.01 169.95 170.07 169.65 170.08 170.02 170.15 170.04 169.86 169.86 170.13 170.18 170.30 170.61 170.63 170.44 170.63 170.61 170.56 170.64 170.64 170.55 170.59 170.61 170.54 170.65 170.45 170.36 169.79 170.10 170.20 170.07 169.57 169.58 170.03 170.21 170.39 170.40 170.45 170.49 170.36 170.32 170.29 170.23 170.19 169.98 170.09 170.01 169.72 169.82 169.70 169.73 169.98 170.16 169.98 170.34 170.15 170.12 169.94 169.78 170.49 169.83 170.09 170.25 170.54 170.38 170.49 170.29 170.27 170.03 169.76 170.32 170.36 170.58 170.24 170.63
-15°N ||     170.62 170.10 170.61 170.53 170.64 170.64 169.45 169.96 170.52 170.47 170.46 170.64 170.64 170.64 170.63 170.49 170.17 170.64 170.53 170.33 170.20 169.96 169.71 169.44 169.06 168.56 167.68 166.17 164.62 164.16 164.66 165.29 165.49 165.78 165.94 165.88 166.10 166.14 165.39 165.03 165.00 165.63 166.02 166.39 166.95 167.57 167.99 168.30 168.51 168.66 168.65 169.03 169.19 169.16 168.82 168.68 168.26 169.17 168.51 169.33 169.56 168.93 168.22 167.59 166.79 166.66 167.08 166.66 166.66 170.60 170.62 170.46 170.53 170.41 169.27 169.34 168.89 169.39 169.73 169.86 169.77 169.73 169.84 169.38 169.85 169.93 169.90 170.17 170.29 170.39 170.20 170.49 170.51 170.65 170.64 170.64 170.62 170.55 170.27 170.52 170.18 170.26 170.17 169.91 170.02 169.81 169.93 169.91 169.79 169.86 170.15 169.79 169.64 169.63 169.71 169.38 170.17 170.60 170.59 170.62 170.41 170.62 170.62 170.58 170.56 170.62 170.39 170.52 170.59 170.42 170.32 169.67 169.58 169.64 169.87 169.76 169.53 169.69 169.73 170.07 170.29 170.41 170.37 170.37 170.42 170.34 170.19 170.25 170.00 170.04 169.98 170.11 169.64 169.37 170.17 170.29 169.78 170.22 170.29 170.11 170.15 170.06 169.77 169.96 170.31 170.39 170.31 170.32 170.48 170.47 170.11 168.76 169.55 169.77 170.15 169.47 169.98 168.91 170.56 170.58
-13°N ||     170.45 170.58 170.62 170.57 170.64 170.55 170.18 169.61 169.93 169.67 170.11 170.53 170.61 170.55 170.56 170.51 170.63 170.64 170.61 170.48 170.30 170.02 169.75 169.44 168.96 168.32 167.28 165.15 162.83 162.37 163.62 164.80 165.19 165.29 165.39 166.16 165.90 165.86 165.21 164.92 164.96 166.31 165.49 166.04 166.63 167.18 167.72 168.04 168.29 168.45 168.47 169.19 168.57 169.28 168.09 168.88 168.48 168.84 167.84 167.17 168.07 169.81 169.74 169.95 167.83 167.56 169.11 169.06 170.37 167.13 169.67 170.60 170.43 170.20 170.06 169.34 169.61 168.98 168.55 169.62 169.72 169.69 169.76 169.74 170.07 169.98 169.74 170.08 170.33 169.91 170.21 170.32 170.50 170.63 170.36 170.65 170.64 170.57 170.52 170.52 170.50 170.35 170.11 169.96 169.79 170.09 169.85 169.83 169.73 169.67 169.67 169.82 169.47 169.79 169.70 169.88 169.93 170.47 170.55 170.46 170.52 170.54 170.57 170.56 170.43 170.62 170.64 170.63 170.58 170.50 169.79 169.56 169.30 169.72 169.67 169.85 169.48 169.63 170.15 170.17 170.47 170.39 170.44 170.38 170.41 170.35 170.09 169.95 169.89 169.93 169.91 169.72 170.00 169.65 170.33 170.31 169.92 169.90 170.18 170.26 170.05 170.11 169.82 169.71 169.99 170.57 170.59 170.62 170.61 170.10 169.72 169.27 169.13 169.32 169.41 169.10 168.81 169.29 168.81 169.29
-11°N ||     168.85 169.50 168.64 168.55 170.28 170.40 170.10 169.50 169.91 169.86 170.15 170.23 170.17 170.44 170.36 170.38 170.47 170.65 170.64 170.55 170.37 170.18 169.80 169.43 168.81 168.18 167.22 165.37 162.89 161.20 162.10 164.77 165.07 165.08 164.99 165.71 165.63 165.31 164.80 164.54 165.05 165.43 165.36 165.93 166.41 166.88 167.64 167.86 168.07 168.30 168.15 168.83 169.88 168.68 167.01 166.91 167.78 167.45 167.24 168.38 169.07 169.27 169.54 169.75 170.14 170.04 170.18 170.04 170.34 170.59 166.81 169.50 166.66 169.24 169.86 168.57 168.55 169.20 168.80 168.71 169.59 169.57 169.46 169.67 169.57 169.72 169.29 169.86 169.74 170.09 170.06 169.75 170.46 170.54 170.59 170.64 170.55 170.48 169.95 170.25 170.53 170.56 170.29 170.12 170.04 169.78 169.76 169.83 169.64 169.68 169.98 169.78 169.85 169.61 169.83 169.95 169.87 170.08 170.35 170.21 170.31 170.47 170.45 170.40 170.19 170.52 170.58 170.59 170.57 170.56 170.40 169.83 169.37 169.58 169.53 169.95 169.69 170.06 170.30 170.31 170.53 170.47 170.37 170.41 170.41 170.38 170.29 170.32 170.12 170.10 169.93 169.67 169.32 169.75 169.68 169.88 170.20 170.26 170.05 170.30 170.18 170.49 170.57 170.42 170.55 170.17 170.60 170.60 170.48 169.88 169.57 169.46 168.83 169.01 168.68 168.43 168.39 169.64 169.29 169.87
-9°N ||     170.24 169.86 169.91 169.10 168.60 170.16 169.49 169.94 169.45 169.24 169.89 169.75 170.13 170.24 170.21 170.45 170.42 170.61 170.65 170.60 170.49 170.23 169.96 169.53 169.02 168.32 167.45 166.58 163.28 160.29 160.28 163.64 164.91 164.92 165.01 164.88 165.35 165.10 165.14 164.79 164.94 165.63 167.44 169.13 167.95 166.92 167.55 168.17 168.11 168.52 168.42 167.41 167.61 166.76 168.50 168.03 167.06 168.67 167.72 169.01 169.27 169.39 169.87 169.91 170.26 170.35 169.14 170.07 168.13 169.98 166.81 166.67 166.67 167.19 167.73 168.57 169.58 169.09 169.00 167.75 168.72 169.65 169.36 169.28 169.41 169.29 168.92 169.77 169.64 169.60 169.26 170.27 170.27 170.34 170.56 170.64 170.64 170.64 170.43 170.37 170.54 170.29 170.19 170.32 170.30 169.98 169.76 170.06 170.57 170.62 169.85 169.97 169.96 170.02 170.00 169.89 169.90 169.97 170.17 170.23 170.17 170.08 170.24 170.08 170.06 170.17 170.36 170.54 170.56 170.56 170.38 170.09 169.38 170.08 170.06 169.60 170.28 170.43 170.02 170.33 170.51 170.51 170.57 170.46 170.46 170.32 170.26 170.50 170.44 170.17 169.55 169.73 169.32 169.97 170.27 170.16 170.30 170.52 170.29 170.32 170.61 170.23 169.77 170.46 170.50 169.75 169.84 170.09 169.69 169.58 169.30 168.97 168.65 167.74 168.09 168.16 169.32 170.32 169.37 169.66
-7°N ||     169.50 169.60 169.78 169.77 167.81 168.29 169.20 169.01 168.20 168.74 169.01 169.52 169.87 169.90 169.95 169.82 169.98 170.44 170.61 170.64 170.56 170.36 170.10 169.64 169.14 168.62 167.93 167.29 163.89 161.12 161.71 163.06 164.54 164.82 165.01 165.25 164.77 164.79 165.26 164.79 168.32 168.71 165.87 169.73 168.98 168.46 169.27 169.66 167.91 169.12 168.98 167.75 170.00 167.28 169.72 169.36 168.88 169.43 168.84 169.45 169.56 169.58 169.86 170.00 169.99 168.65 167.95 168.85 170.42 170.51 168.77 166.65 166.67 167.00 166.81 167.14 167.95 169.39 169.46 169.01 168.87 169.14 169.01 169.49 169.31 169.48 169.76 169.95 169.98 169.85 169.97 169.71 170.28 170.36 170.38 170.31 170.30 170.63 170.57 170.61 170.18 170.14 170.21 170.32 169.77 170.16 170.28 170.05 170.04 170.08 170.23 170.21 170.30 169.75 169.86 169.87 169.86 170.26 170.29 170.16 169.84 169.72 169.78 169.62 169.98 170.36 170.20 170.31 170.54 170.55 170.49 170.41 169.69 169.61 169.96 170.09 170.15 170.21 170.10 170.38 170.52 170.48 170.60 170.58 170.55 170.57 170.53 170.60 170.59 170.63 169.35 169.19 169.36 169.96 169.58 170.48 170.24 170.48 170.62 170.64 170.26 169.78 169.98 170.19 169.29 168.75 169.20 168.81 168.74 168.81 168.72 168.74 168.42 167.99 167.65 167.62 168.44 168.90 169.09 169.50
-5°N ||     169.37 169.11 168.84 168.94 169.40 167.71 167.85 167.87 167.60 168.58 169.07 169.95 169.59 169.39 168.99 168.71 168.70 169.44 170.54 170.56 170.64 170.55 170.32 169.91 169.49 168.98 168.42 167.48 166.21 164.52 163.24 163.48 164.52 164.68 165.09 165.37 165.35 166.44 165.64 164.97 165.34 165.67 166.14 170.16 168.80 170.16 168.33 169.29 168.73 168.00 167.55 170.24 169.04 169.59 169.73 168.07 168.45 169.47 169.79 168.67 169.77 169.90 169.98 170.03 170.45 170.26 170.63 170.37 170.48 170.59 170.59 169.63 167.68 170.21 170.26 167.74 167.06 167.46 169.90 169.57 167.98 168.58 168.72 169.02 169.16 169.54 169.84 169.80 169.48 169.74 169.92 170.03 169.81 170.31 170.37 170.22 170.30 170.33 170.58 170.52 170.52 169.99 170.15 170.28 170.48 170.30 170.23 170.18 170.26 170.14 170.50 170.53 170.45 169.94 169.80 169.84 169.64 169.83 169.60 170.07 169.82 170.06 169.89 169.89 170.09 169.96 170.26 170.12 170.44 170.48 170.42 170.05 170.15 169.73 170.07 170.23 170.37 170.37 170.44 170.50 170.43 170.54 170.63 170.62 170.53 170.63 170.47 170.61 170.59 170.51 170.13 169.80 170.34 170.32 170.25 170.54 169.07 170.22 167.23 169.01 169.50 170.04 169.91 169.18 169.16 168.38 168.34 168.51 168.50 168.30 168.18 168.22 167.80 167.82 167.82 167.70 167.64 168.07 168.56 169.00
-3°N ||     168.96 169.05 168.54 168.44 168.77 167.22 167.19 167.42 168.18 167.88 169.53 170.37 168.81 167.69 167.83 167.52 169.69 170.52 169.51 170.15 170.49 170.64 170.60 170.33 169.87 169.38 168.87 167.94 167.20 165.83 164.80 164.62 164.34 164.32 165.17 165.64 166.00 166.19 166.22 165.76 165.54 166.16 166.57 167.50 167.81 167.86 168.50 168.54 168.36 168.03 167.78 167.55 168.07 169.18 169.00 168.61 169.20 169.67 169.94 168.35 169.74 170.30 170.27 170.27 170.48 170.54 169.92 170.62 170.65 170.55 170.37 170.16 166.65 169.48 169.70 167.99 168.56 168.26 169.23 169.07 168.70 168.69 167.96 168.54 169.08 169.34 169.12 169.48 169.51 169.61 169.71 169.92 170.06 170.12 170.28 170.32 170.59 170.32 170.33 170.26 170.61 170.34 170.28 170.39 170.52 170.26 170.36 170.47 170.43 170.44 170.55 170.54 170.37 170.19 170.08 169.71 169.45 170.35 170.14 170.09 170.02 170.09 169.95 170.15 169.85 170.13 169.93 170.40 170.44 170.55 170.29 170.39 170.33 170.22 170.49 170.47 170.24 170.59 170.56 170.43 170.55 170.57 170.56 170.57 170.64 170.33 170.50 170.65 170.58 170.45 170.04 170.23 170.14 170.28 170.39 170.60 168.94 169.13 168.98 169.70 168.91 169.12 169.20 169.34 168.96 168.32 168.63 169.12 167.91 167.81 167.86 167.65 167.55 167.47 167.48 167.46 167.57 167.75 168.35 168.45
-1°N ||     168.27 168.41 168.27 167.90 167.73 167.19 167.15 167.55 167.76 168.89 169.81 170.50 168.69 167.80 167.25 168.42 169.50 168.88 169.12 170.11 170.31 170.54 170.64 170.57 170.27 169.66 169.08 168.36 167.63 166.86 165.76 165.16 163.77 162.37 165.38 165.85 166.14 166.43 166.60 166.63 166.67 167.56 167.93 168.25 168.50 169.04 169.33 169.53 169.74 169.85 168.89 170.34 168.15 168.62 168.75 169.03 169.78 170.05 170.11 170.30 170.30 170.45 170.42 170.44 170.56 170.61 170.60 169.90 169.96 170.30 169.03 170.08 167.21 167.11 168.89 168.87 169.18 169.07 168.93 168.46 167.64 167.88 168.14 168.93 168.81 168.89 169.16 169.48 169.67 169.73 169.63 169.41 169.87 169.95 170.22 170.31 170.62 170.35 170.36 170.30 170.63 170.59 170.53 170.43 170.52 170.50 170.48 170.56 170.58 170.59 170.64 170.63 170.32 170.16 170.14 169.87 169.62 170.41 170.26 170.24 170.26 169.96 170.01 169.86 170.14 170.19 170.32 170.40 170.59 170.60 170.43 169.99 170.42 170.45 170.48 170.62 170.61 170.13 170.58 170.51 170.58 170.62 170.49 170.46 170.43 170.28 170.39 170.46 170.63 170.46 170.37 170.44 170.63 170.65 170.50 169.18 168.54 168.22 168.64 168.74 168.04 168.35 168.91 168.96 168.29 168.54 169.22 168.53 167.97 167.76 167.68 167.61 167.58 167.46 167.42 167.45 167.68 167.65 167.93 168.18
1°N ||     168.10 168.38 167.93 167.44 167.59 167.39 167.15 167.28 167.70 168.53 169.63 169.58 168.09 167.29 167.25 167.76 168.20 168.55 170.14 169.47 170.07 170.07 170.63 170.47 170.12 170.00 169.43 168.55 167.72 167.42 166.96 166.38 164.16 161.75 162.57 166.12 166.30 166.45 166.78 167.13 167.56 167.89 168.14 168.46 168.85 169.33 169.62 169.92 170.32 170.34 169.47 168.51 168.33 168.73 169.05 169.61 169.99 170.30 170.33 170.51 170.37 170.54 170.60 170.53 170.59 170.62 170.58 169.20 170.61 170.40 169.86 167.38 166.68 166.71 169.56 169.20 169.14 168.96 169.43 167.46 169.40 167.50 168.53 169.06 168.53 168.62 169.09 169.52 169.31 169.67 169.70 169.51 169.80 169.81 169.90 170.25 170.34 170.59 170.57 170.63 170.64 170.63 170.64 170.27 170.56 170.46 170.47 170.65 170.62 170.61 170.55 170.45 170.44 170.44 170.18 170.04 170.28 170.26 170.04 170.34 170.19 170.09 170.15 170.17 170.17 170.24 170.36 170.49 170.50 170.60 170.55 170.61 170.47 170.49 170.23 170.49 170.58 170.64 170.55 170.64 170.45 170.43 170.13 170.16 170.03 170.42 170.62 170.63 170.64 170.55 170.62 170.49 169.64 169.41 169.31 169.13 168.52 168.18 168.37 168.07 168.33 168.33 168.57 168.16 168.22 168.49 168.84 168.11 167.89 167.78 167.67 167.58 167.56 167.50 167.46 167.46 167.43 167.53 167.64 167.81
3°N ||     167.38 167.51 167.42 167.26 167.09 167.02 167.06 167.17 167.32 168.52 168.88 168.73 167.21 167.04 167.08 167.36 167.63 169.41 169.53 168.96 169.38 170.43 170.64 170.35 169.86 170.39 169.86 167.95 167.74 167.83 167.68 167.81 167.30 163.88 165.37 166.40 166.16 166.30 166.83 167.32 167.75 167.99 168.18 168.16 169.22 169.62 170.02 170.26 170.46 170.41 170.44 169.96 169.46 169.67 170.00 170.26 170.40 170.47 170.50 170.62 170.53 170.54 170.38 170.58 170.43 170.64 170.63 170.35 170.29 169.91 169.72 169.37 166.84 166.67 167.22 167.68 167.43 167.75 168.10 168.06 168.93 169.19 168.48 168.83 169.04 168.44 169.22 169.66 169.45 169.48 169.26 169.49 169.59 169.78 169.94 170.21 170.25 170.48 170.36 170.52 170.49 170.52 170.53 170.62 170.60 170.54 170.63 170.57 170.33 170.56 170.64 170.56 170.36 170.34 170.24 170.49 170.37 170.37 170.16 170.35 170.24 170.14 170.11 170.21 170.22 170.27 170.42 170.50 170.60 170.63 170.23 169.61 169.07 168.77 168.07 168.90 170.37 170.47 170.57 170.35 170.31 170.04 169.87 170.10 170.18 170.55 170.61 170.65 170.64 170.54 170.39 169.15 169.35 169.66 169.51 168.62 168.36 168.15 168.09 167.96 168.43 167.99 168.15 168.02 168.07 168.36 168.22 167.96 167.86 167.80 167.75 167.62 167.56 167.53 167.53 167.48 167.44 167.40 167.36 167.34
5°N ||     167.42 167.25 167.14 167.22 166.99 166.96 167.03 167.07 167.19 167.73 168.05 168.24 167.03 166.89 166.89 167.05 168.25 169.75 168.36 168.66 169.70 170.64 170.49 170.24 170.42 170.48 170.35 169.32 167.86 167.74 167.95 168.38 168.63 168.30 167.37 166.73 165.95 165.77 166.95 167.58 168.00 168.22 168.33 168.08 169.39 170.06 170.33 170.48 170.62 170.47 170.31 170.29 170.28 170.47 170.57 170.56 170.62 170.62 170.63 170.65 170.50 170.63 170.49 170.53 170.63 170.54 170.33 170.22 170.16 169.64 168.88 167.26 168.81 167.82 166.80 167.08 167.85 168.80 169.03 168.92 169.27 168.79 169.10 168.87 168.38 168.90 169.00 169.55 169.39 169.52 169.59 169.55 169.96 170.02 170.07 170.10 170.15 170.12 170.28 170.50 170.44 170.52 170.57 170.53 170.58 170.60 170.57 170.61 170.57 170.53 170.60 170.20 170.33 170.26 170.36 170.29 170.30 170.39 170.34 170.33 170.24 170.15 170.07 170.11 170.47 170.32 170.41 170.55 170.64 170.56 169.63 166.78 166.69 166.69 166.70 166.86 167.84 169.38 169.83 169.91 170.01 169.61 169.83 170.19 170.13 170.53 170.62 170.58 170.59 170.61 169.22 169.40 169.12 169.05 168.84 168.75 168.29 168.12 168.00 167.99 168.06 168.12 168.02 168.02 167.99 167.99 167.97 167.98 167.87 167.84 167.82 167.71 167.64 167.60 167.56 167.50 167.44 167.41 167.37 167.31
