-31°N ||     86.68 86.14 86.04 85.98 85.36 85.45 84.91 85.38 85.52 85.37 85.55 85.59 85.95 86.19 86.41 86.40 86.40 85.97 85.86 86.12 85.75 85.81 85.73 85.66 85.46 85.40 85.19 84.98 84.65 84.31 84.02 83.85 83.80 83.15 82.98 83.62 82.68 81.46 81.63 80.72 81.85 82.77 83.20 83.86 84.12 84.37 84.40 84.62 84.61 84.73 83.68 82.40 82.84 82.96 83.12 83.06 84.54 85.12 85.11 85.43 85.81 86.14 86.32 86.36 86.48 86.43 86.48 86.57 86.51 86.47 86.54 87.02 86.50 86.31 86.44 86.46 86.54 86.61 86.73 86.72 86.76 86.68 86.52 86.53 86.42 86.13 85.89 85.75 85.95 86.00 86.01 86.09 85.85 86.07 86.13 86.04 86.10 86.00 85.97 85.57 85.54 85.99 85.69 85.50 85.77 85.93 86.00 85.73 86.25 86.43 86.59 86.29 86.58 86.51 87.00 86.98 88.33 89.52 90.43 93.43 93.07 92.41 93.39 93.20 93.34 93.24 93.40 93.38 90.72 88.49 90.04 89.31 87.86 87.82 87.64 87.26 87.23 87.46 87.40 87.17 87.12 86.45 86.49 86.28 86.35 86.03 86.15 86.12 86.14 86.21 86.30 86.13 85.95 85.96 85.62 85.54 86.13 85.34 85.16 84.96 86.09 86.35 86.59 86.16 86.31 86.43 86.52 86.45 86.48 86.36 86.25 86.43 86.17 86.40 86.39 86.22 86.39 86.51 86.48 86.43
-29°N ||     86.67 86.14 84.84 85.97 85.35 85.18 85.72 85.27 85.64 85.45 85.45 85.66 86.17 86.33 86.40 86.36 86.32 85.33 86.19 86.16 85.96 85.73 85.72 85.60 85.52 85.35 85.18 84.87 84.52 84.23 83.95 83.61 83.39 83.35 83.32 82.45 82.52 81.98 80.41 79.39 81.76 82.97 83.44 83.78 84.16 84.47 84.67 84.80 84.90 84.89 84.83 84.66 83.89 83.91 83.79 82.97 83.29 83.85 85.07 85.37 85.87 86.39 86.47 86.43 86.62 86.45 86.33 86.42 86.58 86.56 86.66 86.84 86.67 86.41 86.59 86.77 86.63 86.61 86.83 86.79 86.76 86.76 86.61 86.68 86.26 86.23 86.11 85.91 85.81 85.98 86.03 86.11 86.21 86.15 86.13 86.06 86.09 85.67 86.00 85.68 86.11 86.17 85.91 85.89 86.13 86.22 86.29 86.21 85.72 86.39 86.16 86.56 86.65 86.72 86.26 86.43 87.16 87.11 87.87 87.93 89.30 89.37 91.35 93.03 92.06 92.40 90.79 91.42 88.41 87.56 87.28 87.09 87.36 87.46 87.29 87.07 87.15 87.14 87.09 86.82 86.79 86.60 86.42 86.31 86.27 86.15 86.12 86.17 86.17 86.20 86.23 86.04 86.02 85.60 85.83 85.41 84.91 85.18 85.89 84.89 85.89 86.27 86.40 85.99 86.41 85.70 86.37 86.50 86.31 86.20 86.35 86.24 86.07 86.18 86.20 86.39 86.26 86.39 86.49 86.61
-27°N ||     86.42 86.09 86.04 85.98 85.45 85.34 85.91 85.03 85.50 85.83 85.73 86.06 86.02 86.15 86.40 86.22 86.40 85.69 86.18 85.67 85.69 85.71 85.59 85.57 85.37 85.25 85.10 84.97 84.48 84.15 83.79 83.45 83.02 83.05 82.88 83.09 83.33 81.77 81.46 79.67 82.07 83.03 83.43 83.88 84.26 84.58 84.80 84.95 85.04 85.19 85.16 85.22 84.95 84.29 84.28 84.39 84.69 84.66 84.55 84.53 84.28 85.90 86.50 86.51 86.48 86.49 86.56 86.68 86.53 86.46 86.49 86.87 86.96 87.08 86.78 86.55 86.75 86.76 86.89 86.88 86.87 86.85 86.78 86.62 86.53 86.33 86.39 86.41 86.10 86.01 85.98 86.16 86.19 85.83 85.98 86.10 86.12 85.87 85.86 85.86 86.11 86.27 85.85 86.09 86.27 86.17 86.38 85.89 85.51 85.75 86.28 86.32 86.52 86.37 86.34 86.40 86.36 87.11 87.07 87.21 87.36 87.55 87.70 87.86 88.03 88.69 89.39 88.72 88.44 87.55 87.10 87.40 87.29 87.21 86.93 87.04 85.55 87.08 87.07 86.03 86.48 86.22 86.16 86.15 86.17 86.18 86.18 86.18 86.09 86.05 86.02 85.79 85.32 85.21 85.08 85.38 85.95 85.00 85.10 85.76 85.41 85.84 86.27 86.25 86.56 85.84 86.41 86.20 86.38 86.48 86.42 86.28 85.93 85.71 85.76 86.12 86.13 86.18 86.47 86.52
-25°N ||     86.49 85.92 86.24 86.01 85.95 85.92 86.06 86.35 85.88 86.18 86.01 86.48 86.47 86.40 86.48 86.32 86.36 86.02 85.69 86.10 85.76 85.62 85.57 85.44 85.30 85.08 84.93 84.75 84.35 83.87 83.51 83.20 82.92 82.73 82.67 81.92 82.38 82.80 81.47 81.86 82.37 82.97 83.52 83.92 84.16 84.46 84.64 84.90 85.05 85.05 85.23 85.27 84.97 84.56 83.58 84.37 84.70 84.86 84.86 84.69 83.89 85.22 86.32 86.36 86.45 86.46 86.45 86.03 86.23 86.34 86.39 86.42 86.76 87.17 87.28 86.84 86.93 86.98 87.10 86.93 86.93 86.87 87.07 86.80 86.93 86.53 86.58 86.60 86.57 86.07 86.37 86.27 86.46 85.77 86.14 86.11 86.12 85.74 85.42 86.07 86.09 85.99 86.07 86.10 85.98 85.64 86.02 85.42 85.22 85.58 85.85 85.95 86.26 86.12 86.50 86.80 86.58 86.94 87.07 87.17 87.27 87.18 87.13 87.67 87.24 88.18 87.72 87.16 87.06 86.95 87.07 86.90 86.89 87.02 86.90 86.41 86.34 86.59 85.86 86.28 86.16 85.98 85.84 85.89 85.98 86.03 86.25 86.06 86.00 85.88 85.82 85.62 85.26 84.85 85.02 85.30 85.66 85.25 84.70 85.17 85.06 85.48 85.88 86.26 85.95 85.98 86.35 85.95 86.22 86.35 86.33 86.00 85.70 86.19 86.26 86.09 86.21 86.52 86.69 86.46
-23°N ||     86.44 86.45 86.03 86.05 85.97 86.08 86.27 86.39 86.49 86.55 86.54 86.51 86.63 86.69 86.49 86.59 85.46 85.74 86.15 85.80 85.79 85.53 85.52 85.41 85.23 84.94 84.70 84.34 83.93 83.54 83.17 82.77 82.55 82.43 82.51 82.44 81.52 81.96 81.42 81.74 82.32 82.96 83.35 83.64 83.92 84.17 84.43 84.68 84.95 85.10 85.36 85.33 85.31 84.94 84.14 84.33 84.66 84.68 84.63 84.24 83.48 85.43 86.20 86.24 85.99 86.15 86.36 86.06 86.36 86.33 86.19 86.54 86.65 86.98 87.08 87.18 86.88 86.97 86.90 87.00 87.00 86.95 86.96 87.11 86.89 86.68 86.74 86.81 86.72 85.90 86.43 86.28 86.49 86.51 86.53 86.18 86.10 86.85 85.96 85.68 85.85 85.66 85.44 85.31 85.59 85.99 85.29 85.24 84.94 85.53 85.77 86.16 86.05 85.73 85.69 85.93 86.40 86.57 86.74 86.87 87.11 86.96 87.13 87.25 87.25 87.59 87.22 86.96 86.95 86.86 86.63 86.67 86.79 86.85 86.33 85.87 85.27 85.46 85.83 86.12 85.92 85.73 85.42 85.56 85.85 85.94 86.00 86.07 85.82 85.77 85.69 85.63 85.82 85.68 85.75 85.22 85.69 85.24 84.85 85.20 84.79 85.65 85.86 86.08 86.07 86.22 86.14 86.25 86.18 86.60 86.16 86.80 86.13 86.21 86.28 86.23 86.09 86.57 86.79 86.45
-21°N ||     86.28 86.36 86.04 86.05 86.03 86.05 86.31 86.77 86.58 86.52 86.42 86.47 86.54 86.41 86.51 86.58 86.30 86.01 86.04 85.84 85.67 85.49 85.44 85.28 85.09 84.86 84.45 83.95 83.39 82.94 82.61 82.23 82.00 81.98 82.15 81.62 81.83 81.04 81.21 81.80 82.23 82.70 82.99 83.28 83.61 83.85 84.19 84.43 84.70 84.92 85.05 85.24 85.28 84.87 84.35 84.64 84.23 84.53 84.19 83.80 83.87 84.24 86.09 86.06 86.12 86.01 86.30 86.38 86.34 86.36 86.45 86.44 86.61 86.78 87.11 87.27 87.06 86.98 87.06 87.09 87.04 87.01 86.98 87.08 87.02 87.09 86.81 86.83 86.71 86.46 86.35 86.49 86.59 86.63 86.34 86.25 86.12 85.83 85.79 85.94 86.03 86.12 85.23 85.59 85.83 85.74 85.95 85.05 84.95 85.40 85.79 85.45 85.88 85.87 85.95 86.16 86.25 86.55 86.62 86.87 86.96 87.05 86.78 87.19 86.99 86.92 87.01 86.33 86.63 86.63 86.56 86.45 86.74 86.34 86.01 85.76 84.69 84.84 85.68 85.56 85.76 85.73 85.37 85.03 85.87 85.97 85.97 86.00 85.98 85.77 85.53 85.28 84.99 85.31 86.01 85.31 85.50 85.42 84.93 85.64 85.51 85.68 85.56 85.55 86.09 86.21 86.39 86.21 85.97 86.57 86.65 86.41 86.45 86.64 86.56 86.19 85.87 86.32 86.34 86.14
-19°N ||     85.61 85.91 85.93 85.78 86.10 86.32 86.56 86.97 86.95 86.74 86.64 86.46 86.54 86.52 86.65 86.51 86.30 86.27 85.88 85.84 85.68 85.45 85.30 85.03 84.85 84.58 84.18 83.45 82.54 82.05 81.75 81.61 81.46 81.61 81.87 80.13 81.50 80.94 81.11 81.45 81.66 82.07 82.40 82.71 83.11 83.49 83.87 84.15 84.49 84.71 84.84 84.94 85.08 85.01 84.56 84.11 84.08 84.06 84.19 84.06 83.66 85.09 85.87 85.82 85.99 86.13 86.41 86.43 86.47 86.32 86.43 86.58 86.76 87.00 87.40 87.45 87.35 87.00 87.14 87.11 87.32 87.08 87.03 87.01 87.14 87.21 86.93 86.77 86.78 86.83 86.72 86.62 86.66 86.59 86.31 86.36 86.09 86.02 86.21 85.59 85.94 86.03 85.42 85.77 85.38 85.71 85.03 84.85 85.37 85.39 85.19 85.55 85.53 85.72 85.82 85.96 86.00 85.95 86.00 86.70 86.82 86.83 86.88 86.88 86.74 86.75 86.45 86.46 86.52 86.45 86.40 86.00 85.86 86.08 85.85 85.58 85.13 84.98 85.40 85.60 85.86 85.87 86.04 86.02 85.89 85.92 85.94 85.95 85.82 85.72 85.88 85.36 85.05 85.15 85.57 85.69 85.59 85.76 85.27 85.67 85.77 85.59 85.48 85.39 85.90 85.92 85.82 85.75 86.32 86.60 86.76 86.84 86.89 87.00 86.82 86.85 86.76 86.59 86.63 85.63
-17°N ||     85.65 85.65 85.79 86.13 86.16 86.35 86.80 86.88 86.88 86.83 86.73 86.56 86.60 86.17 86.60 86.85 86.42 86.41 86.13 85.79 85.65 85.46 85.07 84.77 84.55 84.24 83.73 82.56 81.55 80.93 80.84 80.94 81.15 81.34 80.99 80.28 80.74 80.99 80.83 80.71 80.84 81.30 81.75 82.08 82.64 83.08 83.49 83.79 84.15 84.45 84.56 84.77 84.78 84.85 84.46 84.05 83.49 83.51 84.08 83.94 83.67 85.23 85.83 85.29 85.70 87.79 88.74 87.35 86.39 86.49 86.19 86.51 86.72 86.90 87.39 87.35 87.38 86.99 87.16 87.03 87.13 87.09 87.10 87.09 87.12 87.09 86.99 86.99 86.96 86.84 86.63 86.67 86.67 86.57 86.44 86.41 86.14 86.20 85.91 86.43 86.03 85.83 85.46 85.46 85.44 85.38 85.49 84.99 85.49 85.44 85.59 85.42 85.21 85.20 85.51 85.56 85.72 86.25 86.31 85.91 86.34 86.26 86.40 86.43 86.37 86.66 86.59 86.58 86.49 86.41 85.96 86.00 85.08 85.45 85.59 85.44 84.88 84.91 85.44 85.68 85.94 85.95 86.04 86.11 85.93 85.89 85.85 85.79 85.75 85.52 85.66 85.57 85.24 85.36 85.23 85.28 85.55 85.76 85.55 86.01 85.74 85.71 85.49 85.30 86.19 85.35 85.65 85.87 86.32 86.73 86.83 86.93 86.93 87.02 87.09 86.89 86.90 86.75 86.90 86.50
-15°N ||     86.68 85.65 86.42 86.23 86.49 86.62 87.12 87.03 86.79 86.83 86.82 86.58 86.45 86.49 86.61 86.82 85.74 86.46 86.60 85.89 85.71 85.41 85.12 84.81 84.39 83.85 82.94 81.39 79.79 79.30 79.82 80.48 80.68 80.99 81.16 81.09 81.31 81.36 80.57 80.19 80.16 80.81 81.21 81.59 82.15 82.78 83.22 83.54 83.76 83.92 83.93 84.35 84.53 84.52 84.16 84.02 83.60 84.60 83.87 84.77 85.13 87.56 88.33 88.86 89.34 88.96 88.21 89.20 89.12 86.59 86.51 86.84 86.80 86.86 87.21 87.19 87.29 87.18 87.10 87.07 87.09 87.10 87.08 87.20 87.07 87.05 87.05 86.98 86.93 86.89 86.93 86.82 86.74 86.54 86.44 86.46 86.38 86.23 85.81 86.21 85.68 85.79 85.66 85.34 85.46 85.20 85.33 85.30 85.15 85.22 85.59 85.13 84.95 84.93 85.01 84.65 85.56 86.23 86.25 86.27 85.89 86.28 86.26 86.18 86.36 86.50 86.44 86.61 86.21 85.91 85.75 84.93 84.85 84.92 85.21 85.09 84.85 85.03 85.09 85.51 85.79 85.97 85.92 85.94 86.03 85.92 85.74 85.82 85.53 85.65 85.53 85.72 85.16 84.86 85.77 85.93 85.31 85.87 85.93 85.70 85.75 85.64 85.30 85.52 85.93 86.04 85.92 85.95 86.16 86.85 86.99 87.38 87.15 87.09 86.89 87.17 86.99 87.30 86.44 86.55
-13°N ||     86.75 86.71 86.53 86.32 86.50 86.76 86.97 87.13 87.05 87.11 86.98 86.74 86.67 86.77 86.75 86.80 86.50 86.47 86.37 86.10 85.84 85.48 85.16 84.81 84.29 83.60 82.54 80.35 77.83 77.30 78.71 79.98 80.38 80.49 80.59 81.39 81.12 81.07 80.39 80.08 80.13 81.52 80.68 81.25 81.85 82.41 82.96 83.30 83.55 83.72 83.76 84.53 83.89 85.03 87.74 87.43 87.31 85.41 89.10 89.68 87.75 85.29 85.21 85.45 87.95 87.96 87.30 87.39 86.06 88.53 86.80 86.73 86.87 86.97 87.01 87.20 87.13 87.27 87.39 87.13 87.11 87.11 87.10 87.10 87.01 87.04 87.10 87.01 86.91 87.04 86.96 86.92 86.81 86.67 86.84 86.59 86.46 86.28 86.17 86.18 86.15 85.92 85.59 85.40 85.20 85.62 85.25 85.22 85.10 85.01 85.02 85.18 84.77 85.14 85.03 85.24 85.27 86.00 86.14 86.01 86.08 86.25 86.17 86.15 85.91 86.29 86.34 86.35 86.18 86.02 85.09 84.84 84.55 85.06 84.98 85.20 84.79 84.97 85.61 85.63 86.06 85.95 86.03 85.96 86.01 85.94 85.62 85.46 85.41 85.47 85.45 85.24 85.58 85.17 85.97 85.94 85.48 85.47 85.79 85.89 85.63 85.71 85.36 85.23 85.55 86.33 86.36 86.48 86.71 87.01 87.11 87.22 87.25 87.21 87.18 87.26 87.33 87.21 87.33 87.21
-11°N ||     87.32 87.15 87.38 87.40 86.88 86.88 87.00 87.15 87.05 87.06 86.98 86.95 86.97 86.78 86.90 86.83 86.78 86.59 86.47 86.24 85.94 85.68 85.23 84.80 84.12 83.46 82.49 80.60 77.91 75.80 76.93 79.97 80.27 80.29 80.18 80.93 80.85 80.51 79.97 79.70 80.23 80.63 80.56 81.15 81.65 82.12 82.90 83.12 83.35 83.59 83.44 84.16 86.96 87.39 89.92 90.04 86.11 82.79 82.58 83.76 84.49 84.70 85.00 85.23 85.68 85.56 85.74 86.73 86.25 86.43 88.98 87.21 88.96 87.22 87.07 87.65 87.49 87.23 87.33 87.35 87.14 87.14 87.17 87.12 87.14 87.11 87.21 87.07 87.10 87.01 87.01 87.10 86.84 86.76 86.63 86.64 86.66 86.39 85.42 85.79 86.19 86.24 85.83 85.61 85.51 85.19 85.16 85.23 85.01 85.04 85.42 85.14 85.22 84.93 85.18 85.32 85.23 85.47 85.82 85.62 85.76 85.99 85.96 85.88 85.59 86.23 86.19 86.36 86.17 86.15 85.90 85.17 84.63 84.87 84.82 85.35 85.03 85.47 85.79 85.81 86.15 86.07 85.93 86.00 86.02 85.98 85.88 85.92 85.68 85.67 85.51 85.19 84.80 85.28 85.21 85.44 85.81 85.89 85.65 86.00 85.80 86.21 86.39 86.13 86.30 86.97 86.42 86.69 86.83 87.07 87.15 87.18 87.33 87.28 87.37 87.44 87.45 87.13 87.21 87.07
-9°N ||     86.95 87.07 87.05 87.26 87.39 86.97 87.16 87.05 87.16 87.21 87.05 87.09 86.99 86.95 86.95 86.85 86.84 86.70 86.59 86.33 86.13 85.75 85.42 84.92 84.35 83.61 82.73 81.86 78.34 74.45 74.44 78.74 80.13 80.13 80.21 80.07 80.56 80.31 80.34 79.98 80.13 80.84 82.72 84.50 83.26 82.18 82.83 83.47 83.41 83.84 87.28 87.95 87.81 89.70 87.49 83.35 82.37 84.27 83.07 84.42 84.70 84.85 85.47 85.42 85.85 85.99 87.01 86.32 87.82 86.57 89.07 89.04 89.36 88.26 87.96 87.54 87.14 87.26 87.29 87.80 87.35 87.13 87.19 87.22 87.18 87.21 87.30 87.09 87.12 87.14 87.22 86.94 86.94 86.91 86.76 86.59 86.65 86.50 86.05 85.97 86.22 85.99 85.72 85.87 85.84 85.45 85.18 85.52 86.42 86.65 85.24 85.47 85.35 85.43 85.40 85.26 85.27 85.35 85.60 85.66 85.63 85.47 85.67 85.48 85.45 85.57 85.83 86.12 86.16 86.16 85.87 85.49 84.65 85.48 85.48 84.92 85.75 85.98 85.44 85.85 86.13 86.15 86.25 86.10 86.10 85.92 85.84 86.18 86.10 85.76 85.04 85.26 84.81 85.54 85.91 85.77 85.95 86.26 85.93 86.06 86.44 86.96 87.11 86.87 86.84 87.11 87.09 87.02 87.12 87.15 87.22 87.29 87.38 87.99 87.58 87.54 87.16 86.02 87.19 87.12
-7°N ||     87.16 87.14 87.09 87.09 87.71 87.50 87.23 87.28 87.58 87.34 87.28 87.15 87.06 87.05 87.04 87.07 87.03 86.85 86.69 86.50 86.25 85.93 85.60 85.05 84.49 83.94 83.23 82.60 79.03 75.70 76.48 78.10 79.74 80.03 80.22 80.47 79.96 79.98 80.47 79.97 83.67 84.06 81.10 85.27 84.46 84.33 84.86 86.82 86.71 85.69 84.50 83.05 85.75 89.34 87.05 87.53 87.81 85.05 84.24 84.90 85.03 85.05 85.36 85.53 86.45 87.66 87.66 87.19 86.07 86.21 87.56 89.15 88.99 88.34 88.75 88.21 87.84 87.19 87.17 87.29 87.32 87.25 87.28 87.17 87.21 87.16 87.10 87.05 87.03 87.08 87.05 87.11 86.94 86.90 86.89 86.93 86.93 86.63 86.29 86.41 85.72 85.67 85.79 85.88 85.22 85.68 85.81 85.52 85.50 85.53 85.72 85.68 85.81 85.14 85.24 85.25 85.24 85.73 85.77 85.59 85.22 85.06 85.15 84.94 85.36 85.85 85.63 85.77 86.14 86.14 86.05 85.94 85.01 84.92 85.35 85.55 85.61 85.70 85.57 85.92 86.15 86.10 86.33 86.29 86.25 86.29 86.35 86.37 86.35 86.53 84.83 84.67 84.85 85.53 85.10 86.21 86.97 86.60 86.69 86.66 86.97 87.10 87.06 86.99 87.23 87.37 87.25 87.35 87.36 87.34 87.36 87.35 87.45 87.63 87.85 87.86 87.44 87.35 87.26 87.16
-5°N ||     87.19 87.25 87.32 87.29 87.18 87.77 87.69 87.67 87.85 87.41 87.26 87.05 87.12 87.18 87.28 87.35 87.36 87.17 86.77 86.76 86.49 86.22 85.88 85.36 84.88 84.32 83.75 82.80 81.51 79.73 78.31 78.58 79.72 79.89 80.31 80.60 80.57 81.71 80.89 80.17 80.57 80.91 81.40 85.87 84.18 86.15 83.98 84.93 84.12 83.33 82.86 85.92 86.55 87.11 86.46 83.41 83.81 84.95 87.05 87.11 85.27 85.42 85.52 85.57 86.17 85.86 86.45 86.06 86.15 86.37 86.74 87.10 88.23 86.97 86.95 88.09 88.33 87.95 87.07 87.15 87.77 87.40 87.36 87.28 87.25 87.15 87.08 87.09 87.17 87.11 87.06 87.03 87.08 86.88 86.90 86.96 86.93 86.92 86.74 86.80 86.28 85.50 85.68 85.84 86.11 85.87 85.76 85.69 85.79 85.63 86.11 86.17 86.03 85.35 85.18 85.23 85.00 85.21 84.95 85.50 85.20 85.51 85.27 85.28 85.52 85.34 85.84 85.53 86.01 86.07 85.95 85.45 85.57 85.07 85.51 85.69 85.96 85.90 86.00 86.11 86.02 86.21 86.55 86.59 86.44 86.44 86.85 86.69 86.38 86.22 85.73 85.33 86.03 85.96 85.87 86.30 87.28 86.98 88.48 87.38 87.20 87.04 87.04 87.26 87.26 87.48 87.49 87.43 87.45 87.50 87.59 87.53 87.75 87.73 87.73 87.81 87.85 87.58 87.40 87.28
-3°N ||     87.29 87.27 87.40 87.43 87.33 88.14 88.16 87.98 87.54 87.74 87.15 86.89 87.37 87.80 87.73 87.89 87.11 86.78 87.15 86.97 86.82 86.46 86.36 85.90 85.31 84.76 84.23 83.27 82.53 81.11 80.03 79.84 79.52 79.50 80.41 80.90 81.27 81.46 81.49 81.01 80.79 81.43 81.85 82.82 83.15 83.20 83.87 83.91 83.72 83.38 83.12 82.89 83.42 85.34 84.95 83.98 84.61 85.13 85.45 87.51 85.24 85.90 85.87 86.01 86.16 86.25 86.88 86.48 86.58 86.79 86.90 86.99 88.98 87.17 87.12 87.82 87.54 87.64 87.23 87.27 87.36 87.37 87.73 87.43 87.26 87.20 87.25 87.17 87.16 87.14 87.11 87.06 87.02 87.00 86.94 86.92 86.68 86.92 86.92 86.94 86.46 86.00 85.86 86.00 86.22 85.83 85.95 86.10 86.04 86.04 86.22 86.21 85.96 85.69 85.53 85.09 84.79 85.93 85.69 85.54 85.45 85.55 85.38 85.69 85.23 85.57 85.33 85.94 86.00 86.18 85.80 85.93 85.84 85.71 86.08 86.56 85.76 86.33 86.23 86.01 86.22 86.27 86.75 86.76 86.51 86.92 86.82 86.56 86.34 86.12 85.63 85.83 85.73 85.90 86.08 86.69 87.31 87.27 87.32 87.13 87.33 87.28 87.25 87.22 87.31 87.50 87.40 87.26 87.71 87.76 87.72 87.85 87.91 87.97 87.96 87.98 87.90 87.77 87.47 87.44
-1°N ||     87.49 87.44 87.49 87.66 87.77 88.18 88.20 87.91 87.75 87.30 87.08 86.81 87.38 87.73 88.10 87.45 87.15 87.30 87.24 86.99 86.92 86.78 86.60 86.27 85.81 85.08 84.45 83.71 82.97 82.18 81.04 80.41 78.90 77.27 80.63 81.12 81.42 81.72 81.89 81.92 81.97 82.89 83.28 83.61 83.88 84.46 84.77 84.99 85.23 85.39 84.63 86.03 87.81 84.00 84.13 84.43 85.26 85.58 85.66 86.52 85.92 86.14 86.14 86.14 86.32 86.41 86.39 86.95 86.96 86.94 87.75 87.02 88.52 88.67 87.31 87.32 87.24 87.27 87.30 87.52 87.99 87.72 87.63 87.30 87.33 87.31 87.24 87.17 87.12 87.11 87.13 87.18 87.07 87.05 86.97 86.93 86.62 86.91 86.91 86.93 86.49 86.35 86.22 86.06 86.22 86.17 86.12 86.26 86.29 86.33 86.43 86.40 85.86 85.65 85.61 85.29 85.00 85.97 85.78 85.74 85.76 85.39 85.45 85.26 85.61 85.67 85.83 85.95 86.39 86.29 86.00 85.49 85.98 86.07 86.52 86.53 86.37 86.88 86.26 86.14 86.30 86.41 86.79 86.82 86.85 86.94 86.88 86.25 86.48 86.14 86.02 86.11 86.59 86.63 86.83 87.25 87.43 87.54 87.42 87.39 87.64 87.52 87.33 87.31 87.51 87.43 87.24 87.43 87.66 87.79 87.83 87.87 87.89 87.98 88.01 87.99 87.82 87.84 87.67 87.53
1°N ||     87.57 87.50 87.65 87.97 87.86 88.02 88.20 88.45 87.79 87.41 87.13 87.14 87.66 88.10 88.11 87.75 87.50 87.39 86.96 87.16 87.01 87.01 86.63 86.10 85.63 85.48 84.84 83.91 83.05 82.75 82.28 81.68 79.31 76.50 77.52 81.41 81.59 81.74 82.09 82.45 82.89 83.24 83.50 83.84 84.26 84.78 85.10 85.44 85.93 86.19 84.95 83.91 83.72 84.13 84.46 85.07 85.50 85.89 85.95 86.28 86.07 86.27 86.71 86.26 86.36 86.46 86.36 87.24 86.73 86.90 87.07 88.40 89.41 89.30 87.15 87.24 87.25 87.30 87.18 88.02 87.19 87.95 87.41 87.27 87.53 87.39 87.26 87.16 87.21 87.12 87.12 87.16 87.09 87.09 87.07 86.96 86.92 86.73 86.75 86.64 86.62 86.66 86.51 86.57 86.28 86.11 86.14 86.53 86.41 86.39 86.36 86.05 86.13 86.04 85.68 85.50 85.80 85.77 85.49 85.88 85.69 85.55 85.63 85.65 85.64 85.74 85.90 86.11 86.14 86.31 86.60 86.48 86.78 86.76 86.77 86.78 86.60 86.58 86.71 86.53 86.80 86.84 86.99 86.98 87.01 86.85 86.50 86.47 86.51 86.28 86.46 86.71 87.11 87.20 87.22 87.27 87.44 87.56 87.49 87.62 87.51 87.50 87.43 87.58 87.54 87.45 87.34 87.59 87.71 87.77 87.84 87.90 87.91 87.95 87.97 87.98 88.00 87.92 87.85 87.73
3°N ||     88.03 87.93 87.99 88.12 88.26 88.33 88.29 88.19 88.06 87.41 87.31 87.35 88.15 88.30 88.26 88.02 87.83 87.18 87.11 87.29 87.19 86.85 86.48 85.93 85.32 85.99 85.32 83.28 83.07 83.17 83.02 83.16 82.63 79.00 80.61 81.70 81.45 81.59 82.15 82.65 83.10 83.35 83.56 83.53 84.66 85.10 85.57 85.87 86.15 86.58 86.63 85.50 84.92 85.16 85.53 85.85 86.04 86.14 86.20 86.43 86.35 86.27 86.04 86.74 86.81 86.57 86.66 86.91 86.94 87.06 87.12 87.20 88.68 88.87 88.39 87.99 88.04 87.80 87.66 87.60 87.32 87.24 87.43 87.32 87.27 87.53 87.23 87.12 87.17 87.17 87.22 87.16 87.14 87.09 87.05 86.97 86.96 86.84 86.91 86.82 86.81 86.81 86.81 86.67 86.66 86.26 86.46 86.71 86.91 86.34 86.45 86.25 85.93 85.89 85.76 86.11 85.94 85.93 85.65 85.90 85.75 85.61 85.58 85.70 85.72 85.79 86.00 86.12 86.32 86.41 86.91 87.11 87.27 87.38 87.65 87.32 86.88 86.82 86.72 86.88 86.91 87.00 87.06 87.00 86.97 86.72 86.69 86.59 86.50 86.27 86.83 87.26 87.21 87.14 87.17 87.41 87.49 87.58 87.61 87.69 87.47 87.67 87.58 87.65 87.62 87.50 87.55 87.67 87.72 87.76 87.79 87.87 87.91 87.92 87.92 87.96 87.99 88.02 88.04 88.06
5°N ||     88.00 88.13 88.45 88.16 88.36 88.39 88.31 88.28 88.17 87.77 87.58 87.50 88.31 88.46 88.46 88.30 87.53 87.10 87.46 87.36 87.11 86.59 86.15 85.78 86.03 86.13 85.92 84.73 83.18 83.07 83.29 83.74 84.01 83.66 82.71 82.04 81.23 81.04 82.27 82.93 83.37 83.60 83.72 83.46 84.86 85.62 85.96 86.18 86.46 86.82 86.95 85.91 85.90 86.15 86.31 86.43 86.42 86.45 86.48 86.59 86.77 86.49 86.21 86.32 86.53 86.81 86.92 86.98 87.00 87.14 87.32 88.44 87.34 88.05 88.78 88.32 87.75 87.36 87.29 87.34 87.22 87.34 87.26 87.31 87.54 87.31 87.28 87.15 87.19 87.16 87.14 87.15 87.05 87.03 87.02 87.01 86.99 87.00 86.94 86.83 86.82 86.82 86.76 86.80 86.75 86.73 86.76 86.70 86.75 86.23 86.35 85.73 85.89 85.79 85.95 85.82 85.84 85.96 85.89 85.87 85.75 85.63 85.53 85.58 86.07 85.85 85.98 86.21 86.45 86.74 87.11 88.57 88.73 88.74 88.69 88.46 88.03 87.17 87.07 87.03 87.02 87.13 87.07 86.97 86.98 86.78 86.68 86.69 86.36 86.43 87.24 87.20 87.27 87.29 87.35 87.37 87.52 87.59 87.67 87.68 87.64 87.60 87.65 87.65 87.66 87.66 87.67 87.66 87.72 87.74 87.74 87.81 87.86 87.88 87.90 87.95 87.99 88.01 88.04 88.09
