7°N ||     93.40 93.42 93.45 93.47 93.52 93.53 93.53 93.51 93.47 93.37 93.27 93.40 93.58 93.65 93.66 93.51 93.15 93.28 93.25 93.14 92.84 92.48 92.55 92.35 92.21 92.16 91.85 91.07 88.47 88.64 89.00 89.83 90.12 89.87 89.22 88.28 86.09 86.07 88.49 88.99 89.30 89.49 89.63 89.91 91.08 91.47 91.77 92.10 92.39 92.66 92.86 92.89 92.21 92.19 92.19 92.22 92.35 92.47 92.57 92.64 92.68 92.54 92.17 92.52 92.78 92.82 92.94 92.98 93.00 93.07 93.17 93.79 94.03 93.75 93.89 93.16 93.14 93.11 93.26 93.35 93.24 93.11 93.12 93.15 93.10 93.04 93.04 92.99 93.03 92.97 93.00 92.97 92.96 92.98 92.85 92.81 92.76 92.83 92.71 92.54 92.54 92.58 92.64 92.53 92.51 92.65 92.32 92.73 92.54 92.57 92.18 91.84 91.76 91.27 91.39 91.49 91.40 91.56 91.57 91.60 91.39 91.45 91.24 91.76 92.11 91.50 91.74 92.08 92.63 93.06 93.79 94.09 94.04 94.02 94.01 93.93 93.89 93.53 93.07 93.05 93.08 93.03 92.92 92.95 92.66 92.43 92.53 92.75 92.59 92.56 93.05 93.14 93.16 93.19 93.24 93.20 93.27 93.29 93.27 93.29 93.31 93.27 93.28 93.27 93.28 93.28 93.27 93.27 93.27 93.27 93.28 93.26 93.31 93.33 93.32 93.36 93.38 93.39 93.40 93.41
9°N ||     93.43 93.54 93.40 93.43 93.54 93.53 93.54 93.52 93.59 93.40 93.31 93.55 93.68 93.72 93.69 93.40 93.29 93.39 93.23 93.03 92.99 92.88 92.83 92.73 92.59 92.35 92.08 91.20 89.05 88.94 89.54 90.41 90.40 90.60 90.16 88.76 85.46 83.66 87.77 89.30 89.48 89.72 89.96 90.36 91.00 91.48 91.84 92.18 92.41 92.69 92.86 92.90 92.79 92.39 92.33 92.35 92.45 92.57 92.65 92.75 92.83 92.77 92.64 92.68 92.80 92.96 93.08 93.09 93.11 93.28 93.77 93.81 93.69 93.99 93.24 93.23 93.25 93.22 93.34 93.14 93.14 93.12 93.10 93.12 93.15 93.10 93.07 93.11 93.07 93.07 93.01 92.99 92.94 92.96 92.91 92.99 92.83 92.77 92.74 92.74 92.68 92.46 92.29 92.22 92.59 92.70 92.73 92.43 92.38 92.25 92.19 92.18 92.04 92.19 91.90 91.64 91.51 91.56 91.56 91.28 91.48 91.42 91.14 92.33 91.61 91.50 91.87 92.30 92.82 93.28 93.92 94.12 94.13 94.10 94.04 94.00 93.94 93.79 93.41 93.22 93.14 93.18 92.92 92.80 92.79 92.75 92.93 93.01 92.95 92.95 93.11 93.19 93.32 93.19 93.27 93.31 93.28 93.27 93.24 93.25 93.52 93.22 93.21 93.23 93.26 93.28 93.24 93.25 93.22 93.24 93.24 93.30 93.30 93.33 93.31 93.36 93.38 93.40 93.41 93.41
11°N ||     93.46 93.46 93.50 93.47 93.59 93.59 93.63 93.61 93.71 93.65 93.56 93.76 93.79 93.76 93.72 93.67 93.41 93.42 93.23 93.10 93.04 92.99 92.88 92.74 92.55 92.37 91.98 91.16 90.40 90.71 90.65 90.64 90.67 90.70 90.81 90.68 86.13 80.40 82.02 89.30 89.65 89.91 90.21 90.59 91.01 91.53 91.98 92.25 92.52 92.68 92.83 92.91 92.89 92.54 92.46 92.46 92.55 92.66 92.71 92.79 92.85 92.72 92.66 92.85 92.98 93.06 93.16 93.23 93.31 93.25 94.00 93.85 93.24 94.03 93.82 93.22 93.68 93.17 93.14 93.20 93.13 93.11 93.08 93.06 93.10 93.11 93.16 93.11 93.10 93.08 93.02 93.00 93.00 93.00 93.03 92.91 92.97 92.77 92.81 92.84 92.78 92.75 92.54 92.26 92.69 92.64 93.00 92.58 92.84 92.19 92.37 92.34 92.29 92.43 92.17 91.72 91.52 91.75 91.94 91.45 91.63 91.54 91.34 91.22 91.40 91.81 92.15 92.54 93.00 93.39 94.12 94.16 94.19 94.11 94.01 94.00 93.91 93.84 93.55 93.28 93.21 92.95 93.02 92.96 92.87 93.03 93.12 93.16 93.16 93.17 93.22 93.28 93.35 93.37 93.31 93.34 93.30 93.30 93.23 93.20 93.16 93.12 93.14 93.15 93.17 93.19 93.20 93.20 93.20 93.39 93.10 93.24 93.29 93.29 93.30 93.38 93.39 93.39 93.26 93.41
13°N ||     93.42 93.51 93.33 93.34 93.59 93.57 93.66 93.71 93.74 93.78 93.82 93.87 93.86 93.84 93.81 93.70 93.59 93.39 93.08 93.10 93.06 92.95 92.85 92.76 92.52 92.27 92.00 91.65 90.92 90.93 90.81 90.80 90.81 90.92 91.11 91.27 90.52 82.41 83.68 88.41 89.45 90.15 90.53 90.79 87.75 91.78 92.12 92.36 92.57 92.69 92.86 92.90 92.91 92.59 92.55 92.59 92.67 92.73 92.78 92.82 92.84 92.87 92.92 92.88 93.04 93.20 93.28 93.36 93.40 93.86 93.95 93.88 93.43 93.37 93.27 93.64 93.31 93.26 93.13 93.06 93.06 93.12 93.08 93.10 93.10 93.10 93.85 93.10 93.36 93.07 93.01 93.02 93.02 93.07 93.05 92.89 92.90 92.93 92.96 92.97 92.95 92.72 92.63 92.68 92.75 92.82 92.73 92.85 93.01 92.55 92.55 92.73 92.47 92.41 92.30 92.14 91.93 92.04 92.16 92.10 91.95 91.67 91.59 91.62 91.71 91.92 92.30 92.74 93.09 93.45 94.12 94.14 94.12 94.07 94.00 93.98 93.93 93.87 93.66 93.35 93.27 93.10 93.13 93.15 93.15 93.18 93.17 93.29 93.24 93.32 93.36 93.39 93.47 93.55 93.57 93.42 93.38 93.29 93.19 93.09 92.99 92.93 93.01 93.01 93.07 93.11 93.13 93.17 93.16 93.17 93.18 93.13 93.30 93.28 93.32 93.33 93.38 93.43 93.14 93.37
15°N ||     93.49 93.53 93.54 93.69 93.65 93.58 93.72 93.82 93.84 93.88 93.93 94.00 93.98 93.96 93.94 93.79 93.41 93.25 93.12 93.11 92.88 90.26 85.63 85.02 87.51 92.15 91.88 91.79 91.56 91.10 91.02 90.91 90.94 91.03 91.13 91.24 91.26 90.03 87.95 88.35 89.69 90.35 90.78 91.04 91.48 92.04 92.24 92.44 92.58 92.68 92.83 92.90 92.93 92.64 92.65 92.65 92.71 92.79 92.83 92.84 92.87 92.87 92.84 92.98 93.22 93.31 93.39 93.46 93.48 93.81 94.02 93.93 93.65 93.48 93.70 93.43 93.49 93.27 93.21 93.18 93.28 93.12 92.97 93.48 93.13 93.10 93.12 93.10 93.10 93.10 93.27 93.12 93.04 93.02 93.01 92.97 92.98 93.01 93.02 93.06 93.00 93.00 92.81 92.78 92.82 92.83 92.74 93.03 92.93 92.42 92.61 92.64 92.67 92.70 92.38 92.33 92.15 92.02 92.10 92.11 91.94 92.03 91.88 91.94 92.02 92.19 92.46 92.91 93.20 94.07 94.10 94.03 94.11 94.05 94.00 93.97 93.91 93.87 93.70 93.42 93.32 93.28 93.23 93.22 93.21 93.22 93.26 93.30 93.40 93.43 93.50 93.58 93.58 93.64 93.65 93.62 93.42 93.28 93.13 93.00 92.87 92.77 92.65 92.77 92.86 93.02 93.08 93.12 93.12 93.14 93.16 93.17 93.22 93.27 93.29 93.36 93.34 93.42 93.25 93.89
17°N ||     93.51 93.61 93.63 93.72 93.42 93.71 93.74 93.81 93.92 93.95 94.01 94.07 94.08 94.07 94.10 93.54 93.32 93.30 93.18 93.18 92.47 84.66 80.77 79.59 82.53 89.72 91.83 91.80 92.03 91.58 91.31 91.05 90.99 91.06 91.14 91.25 91.28 91.07 89.96 89.84 90.34 90.58 90.86 91.13 91.55 92.07 92.34 92.52 92.63 92.72 92.79 92.93 92.91 92.53 92.57 92.71 92.76 92.81 92.83 92.86 92.89 92.94 93.01 93.16 93.25 93.41 93.52 93.68 93.87 93.91 93.79 93.92 93.85 93.69 93.75 93.55 93.32 93.34 93.30 93.18 93.14 93.06 93.16 93.42 93.10 93.12 93.12 93.71 93.12 93.19 93.12 93.10 93.02 93.02 93.05 93.08 93.05 93.06 93.06 93.10 93.09 93.05 92.94 92.90 92.99 92.98 92.98 92.97 92.71 92.57 92.68 92.70 92.61 92.51 92.47 92.41 92.23 91.70 92.02 92.13 92.17 92.15 92.11 92.16 92.22 92.36 92.81 92.96 93.23 93.92 94.05 94.08 94.05 94.00 93.98 93.98 93.93 93.81 93.71 93.57 93.44 93.48 93.39 93.39 93.38 93.47 93.48 93.54 93.61 93.67 93.72 93.72 93.73 93.79 93.76 93.74 93.57 93.27 93.13 92.92 92.72 92.47 92.27 92.27 92.53 92.94 93.04 93.06 93.06 93.10 93.14 93.18 93.23 93.27 93.26 93.32 93.45 93.44 93.39 93.64
19°N ||     93.54 93.64 93.73 93.77 93.80 93.73 93.76 93.86 93.98 94.03 94.08 94.15 94.17 94.17 94.19 93.63 93.35 93.24 93.05 93.13 92.80 84.77 80.84 79.97 82.06 89.94 92.10 92.22 92.26 92.15 91.64 91.18 90.92 90.86 90.89 91.17 91.32 91.30 90.84 90.67 90.77 90.83 90.93 91.12 91.42 91.91 92.40 92.56 92.69 92.73 92.79 92.95 92.84 92.88 92.54 92.66 92.76 92.80 92.85 92.86 92.92 92.94 93.07 93.24 93.39 93.57 93.81 93.89 94.05 94.06 94.15 94.05 94.01 93.92 93.85 93.49 93.42 93.43 93.67 93.22 93.16 93.12 93.17 93.17 93.64 93.08 93.11 93.06 93.11 93.13 93.13 93.14 93.23 93.09 93.08 93.10 93.09 93.09 93.08 93.10 93.10 93.01 93.32 93.01 93.06 92.91 92.82 92.96 92.82 92.78 92.70 92.63 92.49 92.46 92.48 92.64 92.11 92.25 92.10 92.35 92.48 92.61 92.19 92.23 92.30 92.44 92.76 92.66 93.10 93.38 93.77 94.02 93.97 93.96 93.95 93.90 93.89 93.86 93.79 93.73 93.72 93.71 93.81 93.73 93.75 93.73 93.82 93.83 93.85 93.91 93.95 93.90 94.00 93.95 93.94 93.81 93.65 93.27 93.06 92.81 92.37 92.02 91.90 92.14 92.16 91.36 92.94 93.00 93.04 93.07 93.12 93.18 93.23 93.27 93.29 93.39 93.27 93.52 93.48 93.57
21°N ||     93.83 93.74 93.72 93.87 93.96 93.95 93.93 94.00 94.10 94.13 94.20 94.22 94.25 94.25 94.25 93.62 93.36 93.11 93.06 93.16 93.07 86.87 84.43 83.49 85.44 91.71 92.49 92.49 92.42 92.22 91.86 91.37 90.91 90.66 90.48 90.39 91.27 91.29 91.13 90.99 90.95 90.97 91.03 91.16 91.41 91.89 92.43 92.55 92.63 92.72 92.72 92.87 92.96 93.00 92.60 92.66 92.70 92.78 92.80 92.88 92.93 92.95 93.15 93.26 93.42 93.93 94.00 94.05 94.14 94.16 94.17 94.14 94.00 94.02 93.93 93.66 93.59 93.62 93.38 93.23 93.24 93.36 93.21 93.16 93.08 93.21 93.29 93.12 93.13 93.15 93.13 93.13 93.10 93.09 93.14 93.12 93.09 93.10 93.10 93.10 93.12 93.03 92.97 93.07 92.92 92.98 93.04 92.62 92.83 92.97 92.61 92.47 92.47 92.51 92.52 92.65 92.35 92.36 91.57 92.55 92.59 92.56 92.03 92.17 92.39 92.44 92.73 92.62 92.87 93.07 93.32 93.42 93.67 93.76 93.75 93.88 93.88 93.88 93.88 93.86 93.89 93.97 93.98 93.99 94.02 94.00 94.07 94.10 94.10 94.06 94.10 94.07 94.10 94.01 94.05 94.04 93.86 93.32 93.03 92.60 91.92 91.72 91.63 91.61 92.03 92.51 92.82 92.93 92.99 93.06 93.13 93.17 93.22 93.26 93.34 93.36 93.28 93.57 93.57 93.65
23°N ||     93.81 93.85 93.89 93.96 94.01 94.08 94.12 94.18 94.22 94.23 94.27 94.28 94.29 94.28 94.28 93.67 93.28 93.08 93.15 93.23 93.23 91.78 89.86 89.24 92.12 92.87 92.69 92.63 92.51 92.15 91.78 91.39 91.00 90.55 90.29 90.21 91.00 91.30 91.23 90.99 90.98 90.76 91.04 91.21 91.24 92.06 92.26 92.45 92.52 92.63 92.69 92.76 92.87 92.98 92.88 92.73 93.04 93.32 93.23 93.00 92.96 92.88 93.16 93.28 93.46 93.92 94.10 94.16 94.23 94.27 94.21 94.27 94.03 94.25 94.12 93.91 93.85 93.87 93.80 93.43 93.25 93.14 93.08 93.15 93.11 93.14 93.15 93.15 93.15 93.10 93.16 93.18 93.15 93.12 93.17 93.19 93.24 93.05 93.15 93.14 93.10 93.05 92.98 93.05 93.05 93.03 93.03 92.94 92.81 92.90 92.76 92.59 92.59 92.47 92.45 92.50 92.58 92.35 91.76 92.50 92.58 92.43 92.94 92.77 92.38 92.34 92.54 92.68 92.75 92.95 93.08 93.17 93.27 93.39 93.59 93.79 93.88 93.93 93.99 94.02 94.04 94.18 94.11 94.22 94.28 94.32 94.36 94.32 94.44 94.37 94.38 94.33 94.31 94.30 94.33 94.23 94.15 93.39 93.01 92.53 92.03 91.65 91.48 89.84 90.71 92.07 92.67 92.88 93.01 93.06 93.13 93.18 93.25 93.31 93.40 93.35 93.50 93.57 93.45 93.76
25°N ||     93.89 93.92 93.90 94.06 94.16 94.16 94.22 94.23 94.25 94.29 94.31 94.31 94.31 94.31 94.31 93.74 93.22 93.13 93.15 93.11 93.24 93.20 93.19 93.18 93.08 92.94 92.57 92.69 92.39 92.01 91.58 91.28 90.84 90.46 90.22 89.71 89.77 91.20 91.28 90.97 91.07 90.98 91.09 90.31 91.52 92.08 92.34 92.43 92.48 92.54 92.43 92.66 92.67 93.02 92.67 92.71 92.76 92.73 93.08 93.53 93.64 93.06 93.24 93.64 93.92 94.16 94.24 94.25 94.30 94.34 94.33 94.30 94.25 94.19 93.98 94.06 94.04 94.10 94.20 93.64 93.42 93.20 93.16 93.22 93.27 93.17 93.19 93.17 93.18 93.12 93.16 93.23 93.17 93.17 93.18 93.36 93.20 93.16 93.13 93.15 93.04 93.05 93.09 93.05 93.00 93.12 93.09 92.91 93.01 92.97 92.78 92.89 92.85 92.80 92.97 92.54 92.67 92.11 92.30 91.89 92.22 92.15 92.17 92.38 92.40 92.48 92.42 92.35 92.78 92.67 93.04 93.20 93.19 93.30 93.64 93.87 93.96 94.11 94.16 94.21 94.30 94.35 94.41 94.50 94.61 94.70 94.77 94.79 94.78 94.72 94.65 94.61 94.62 94.56 94.49 94.41 94.27 94.08 93.16 92.76 91.98 91.62 89.90 83.35 89.60 91.96 92.69 92.92 93.00 93.08 93.18 93.17 93.27 93.34 93.48 93.51 93.60 93.60 93.76 93.82
27°N ||     94.02 94.07 94.10 94.08 94.24 94.17 94.31 94.33 94.33 94.33 94.34 94.34 94.33 94.32 94.32 93.89 93.27 93.14 93.16 93.14 93.12 93.15 92.98 93.04 93.05 92.98 92.88 92.50 92.20 91.89 91.45 91.11 90.77 90.38 89.73 89.65 89.97 91.36 91.54 91.16 91.31 91.29 91.32 90.31 91.18 92.06 92.29 92.38 92.43 92.32 92.15 92.25 92.70 92.88 93.01 93.08 93.05 93.16 93.19 93.48 93.31 93.00 93.91 94.03 94.14 94.20 94.20 94.28 94.37 94.39 94.22 94.35 94.36 94.29 94.09 94.31 94.15 94.21 94.28 94.25 93.62 93.46 93.35 93.29 93.31 93.23 93.18 93.16 93.18 93.19 93.20 93.21 93.18 93.17 93.20 93.16 93.23 93.20 93.10 93.04 93.25 93.02 93.09 93.09 92.90 93.18 92.74 92.95 93.01 92.92 92.91 92.95 92.93 92.88 92.84 92.90 92.82 93.05 92.63 92.44 92.60 92.93 92.37 92.56 92.57 92.20 91.97 92.54 92.85 92.72 93.06 93.13 93.25 93.52 93.85 94.04 94.22 94.23 94.31 94.41 94.48 94.61 94.70 94.87 95.01 95.04 95.10 95.05 95.05 94.96 94.91 94.91 94.80 94.69 94.56 94.47 94.33 94.16 93.57 92.87 92.30 91.78 91.00 90.29 91.02 92.50 92.87 92.98 93.04 93.10 93.13 93.27 93.33 93.41 93.55 93.67 93.68 93.73 93.84 93.96
29°N ||     94.17 94.21 94.26 94.30 94.36 94.35 94.38 94.41 94.41 94.39 94.39 94.40 94.38 94.24 94.37 94.32 93.74 93.23 93.11 93.12 93.12 93.13 92.97 92.93 93.10 93.02 92.69 92.42 92.12 91.74 91.37 91.01 90.76 90.35 89.15 89.53 90.52 91.37 91.49 91.31 91.58 91.63 91.59 91.69 91.88 92.08 92.31 92.42 92.40 92.08 92.16 92.37 92.39 92.89 92.93 92.98 92.99 93.13 93.17 93.28 93.26 93.43 93.80 93.61 93.41 94.06 94.14 94.25 94.37 94.43 94.38 94.47 94.43 94.48 94.44 94.40 94.32 94.36 94.41 94.44 94.41 93.74 93.54 93.41 93.46 93.26 93.21 94.77 93.22 93.19 93.23 93.31 93.22 93.26 93.16 93.17 93.21 93.21 93.12 93.12 93.07 93.12 93.08 93.10 93.01 92.95 92.83 92.92 92.94 92.83 92.93 92.91 93.01 93.10 93.08 93.08 92.93 92.68 92.62 92.58 92.72 92.55 92.44 92.54 92.31 92.62 93.01 93.12 93.11 93.17 93.21 93.34 93.67 93.81 94.00 94.24 94.31 94.42 94.56 94.69 94.82 94.95 95.13 95.24 95.32 95.44 95.40 95.25 95.33 95.21 95.16 95.03 94.92 94.77 94.68 94.61 94.48 94.36 93.93 93.16 92.86 92.50 92.05 92.01 92.42 92.91 93.00 93.04 93.08 93.12 93.26 93.31 93.42 93.56 93.73 93.85 93.87 93.90 94.06 94.13
31°N ||     94.38 94.32 94.41 94.42 94.43 94.42 94.44 94.48 94.49 94.46 94.44 94.46 94.45 94.43 94.42 94.38 94.03 93.56 93.37 93.34 93.25 93.21 93.10 93.09 93.16 92.77 92.59 92.36 91.96 91.66 91.30 91.19 90.68 90.39 89.90 89.95 90.54 91.42 91.46 91.46 91.66 91.77 91.91 91.91 92.03 92.16 92.30 92.44 92.36 91.88 92.36 92.45 92.50 92.66 92.73 92.82 92.93 92.96 93.03 93.24 93.17 93.37 93.48 93.64 93.89 93.92 94.12 94.21 94.25 94.44 94.48 94.48 94.54 94.61 94.57 94.68 94.45 94.50 94.56 94.49 94.47 94.36 93.96 94.21 93.72 93.52 93.28 93.19 93.27 93.29 93.31 93.26 93.22 93.20 93.36 93.25 93.18 93.12 93.10 93.17 93.06 93.08 93.12 93.12 93.04 93.03 92.89 92.89 92.95 92.88 92.86 92.84 93.01 93.07 93.05 93.05 92.88 92.70 92.80 92.81 92.78 93.01 92.60 92.51 92.76 92.68 92.87 93.17 93.14 93.22 93.32 93.61 93.72 93.99 94.15 94.30 94.46 94.63 94.87 95.02 95.14 95.28 95.63 95.48 95.61 95.69 95.64 95.57 95.51 95.40 95.24 95.15 95.24 94.92 94.91 94.80 94.67 94.55 94.23 93.81 93.20 93.06 92.99 92.97 92.79 92.56 93.10 93.10 93.12 93.16 93.06 94.13 93.65 93.26 93.96 93.66 94.09 94.13 94.16 94.32
33°N ||     94.53 94.05 94.44 94.44 94.51 94.49 94.49 94.53 94.51 94.52 94.51 94.53 94.52 94.50 94.53 94.50 94.45 94.10 93.52 93.19 93.24 93.23 93.26 93.21 92.93 92.67 92.50 92.25 92.03 91.48 91.16 90.88 90.45 90.07 89.75 89.85 90.45 91.29 91.59 91.68 91.82 91.96 92.02 92.08 91.98 92.14 92.13 92.00 91.98 92.10 92.35 92.53 92.56 92.52 92.70 92.88 92.95 92.98 92.97 93.00 92.99 92.99 93.16 93.63 93.63 94.11 94.22 94.26 94.31 94.44 94.55 94.72 94.73 94.73 94.70 94.82 94.76 94.77 94.76 94.58 94.70 94.67 94.45 94.14 93.89 93.57 93.36 93.27 93.39 93.32 93.31 93.17 93.25 93.25 93.28 93.18 93.21 93.12 93.19 93.22 93.04 93.02 93.09 92.99 93.19 92.93 92.96 92.86 92.95 92.74 92.62 92.75 92.95 93.00 92.96 92.85 92.84 92.90 92.81 93.01 92.97 93.01 92.98 92.76 92.88 93.06 93.09 93.19 93.26 93.44 93.54 93.80 93.95 94.12 94.29 94.47 94.67 94.94 95.12 95.23 95.43 95.53 95.66 95.76 95.94 95.76 95.70 95.67 95.61 95.33 95.42 95.34 95.23 95.06 94.90 95.03 94.97 94.82 94.68 94.53 94.28 93.99 93.84 93.53 93.41 93.06 93.29 93.20 93.18 93.23 93.26 93.63 93.89 93.98 94.13 94.22 94.26 94.36 94.43 94.50
35°N ||     94.65 94.58 94.57 94.53 94.56 94.54 94.56 94.56 94.55 94.56 94.58 94.58 94.57 94.54 94.58 94.52 94.56 94.47 94.07 92.94 93.15 93.22 93.17 93.00 92.55 92.67 92.49 92.23 91.84 91.31 90.80 90.20 89.61 89.32 89.12 89.04 89.49 90.15 91.23 91.82 91.99 92.07 92.13 92.11 91.49 91.70 92.23 92.37 92.15 92.04 92.34 92.25 92.13 92.27 92.60 92.87 92.96 93.01 93.02 93.04 93.04 93.03 93.15 93.63 94.03 94.17 94.26 94.26 94.37 94.48 94.53 94.78 94.71 94.84 94.87 94.97 94.95 95.05 94.94 94.84 94.80 94.73 94.75 94.14 93.96 93.67 93.57 93.47 93.37 93.44 93.21 93.22 93.24 93.43 93.46 93.17 93.23 93.15 93.20 93.15 93.15 93.12 93.11 93.09 93.07 92.98 92.91 93.10 92.89 92.65 92.96 92.71 92.75 92.69 92.63 92.59 92.74 92.83 92.88 93.08 93.09 93.07 93.25 93.18 93.14 93.27 93.23 93.27 93.40 93.54 93.74 93.96 94.07 94.26 94.39 94.64 94.84 95.11 95.32 95.49 95.57 95.67 95.88 96.01 96.08 96.05 95.92 95.90 95.71 95.68 95.54 95.21 95.37 95.21 95.17 95.14 95.05 94.93 94.92 94.79 94.71 94.51 94.44 94.37 94.16 94.03 93.74 93.39 93.30 93.32 93.33 93.54 93.63 94.10 94.19 94.27 94.38 94.54 94.64 94.67
37°N ||     94.77 94.63 94.64 94.55 94.63 94.59 94.62 94.62 94.58 94.60 94.61 94.62 94.61 94.57 94.54 94.51 94.48 94.41 94.36 93.17 93.16 93.13 93.05 92.92 92.64 92.70 92.51 92.25 91.90 91.03 89.97 89.18 88.39 87.90 87.89 88.28 88.67 88.79 89.82 91.10 91.91 92.21 92.25 92.23 92.14 92.01 92.12 92.24 92.34 92.57 92.11 91.99 91.86 91.70 92.21 92.68 92.94 92.99 93.01 93.00 93.03 93.01 93.24 93.71 94.03 94.17 94.26 94.33 94.39 94.56 94.61 94.74 94.80 94.97 95.00 95.13 95.24 95.20 95.18 95.05 95.09 95.02 94.92 94.86 94.61 94.45 94.38 94.20 93.89 94.23 93.38 93.30 93.23 93.21 93.30 93.22 93.34 93.45 93.17 93.38 93.20 93.28 93.16 93.47 93.19 93.19 93.06 92.99 92.93 92.79 92.71 92.65 92.65 92.52 92.53 92.52 92.64 92.92 93.26 93.18 93.13 93.07 93.12 93.09 93.23 93.28 93.31 93.33 93.57 93.71 93.91 94.12 94.24 94.35 94.63 94.85 94.97 95.25 95.42 95.68 95.79 95.98 96.13 96.17 96.21 96.25 96.19 96.04 96.01 95.84 95.75 95.66 95.59 95.42 95.55 95.49 95.28 95.07 95.08 94.90 94.74 94.66 94.43 94.34 94.12 94.05 93.82 93.60 93.45 93.44 93.42 93.62 93.58 94.22 94.26 94.36 94.55 94.59 94.68 94.70
39°N ||     94.72 94.69 94.70 94.64 94.33 94.65 94.66 94.46 94.64 94.63 94.61 94.62 94.56 94.55 94.52 94.48 94.47 94.50 94.32 93.90 93.05 93.02 93.11 92.95 92.95 92.74 92.60 92.39 91.74 90.42 89.05 87.84 87.06 86.95 86.58 86.85 88.17 88.41 88.88 90.17 91.56 92.23 92.35 92.32 92.09 92.18 92.02 91.22 92.18 92.22 92.19 92.02 91.70 91.41 91.76 92.37 92.79 92.92 92.97 92.96 93.10 93.11 93.13 93.40 94.05 94.24 94.28 94.33 94.48 94.60 94.75 94.88 94.91 95.11 95.22 95.29 95.34 95.39 95.39 95.50 95.20 95.20 95.16 95.10 94.95 94.52 94.65 94.43 94.06 94.01 93.84 93.47 93.45 93.42 93.38 93.27 93.22 93.20 93.41 93.31 93.45 94.03 93.43 93.15 93.44 93.12 93.08 93.06 93.01 93.02 92.91 92.70 93.10 92.60 92.62 92.83 92.73 92.86 93.24 93.24 93.25 93.24 93.26 93.31 93.33 93.37 93.42 93.58 93.67 93.88 94.05 94.24 94.30 94.56 94.73 94.97 95.14 95.30 95.59 95.66 96.07 96.24 96.30 96.31 96.31 96.34 96.24 96.22 96.10 96.19 95.96 95.90 95.74 95.70 95.64 95.58 95.48 95.20 94.92 94.98 94.79 94.68 94.51 94.33 94.12 94.11 93.95 93.82 93.74 93.64 93.55 93.35 93.11 94.27 94.32 94.36 94.55 94.67 94.73 94.68
41°N ||     94.71 94.72 94.75 94.72 94.69 94.67 94.63 94.66 94.64 94.62 94.62 94.64 94.59 94.62 94.52 94.54 94.47 94.26 94.15 93.88 93.46 93.28 93.16 93.09 92.99 92.88 92.77 92.44 91.66 90.16 88.61 87.64 87.29 87.20 86.38 86.81 87.95 88.56 89.19 90.51 91.73 92.30 92.37 92.34 91.72 92.24 92.08 91.74 92.02 91.91 91.92 91.77 91.75 91.88 92.09 92.26 92.64 92.90 92.91 92.89 93.02 93.12 93.12 93.34 93.90 94.32 94.39 94.32 94.54 94.69 94.80 94.99 95.09 95.21 95.35 95.46 95.51 95.55 95.55 95.53 95.49 95.45 95.35 95.55 95.51 95.09 94.85 94.77 94.48 94.52 94.00 94.40 94.09 93.81 93.89 93.45 93.33 93.69 93.25 93.54 94.17 94.18 94.11 93.29 93.38 93.06 93.01 93.14 93.15 93.09 93.02 93.08 93.76 93.23 92.97 93.05 93.33 92.97 93.29 93.24 93.27 93.27 93.40 93.43 93.52 93.47 93.61 93.65 93.88 94.09 94.19 94.26 94.42 94.60 94.91 95.11 95.33 95.45 95.82 95.98 96.11 96.33 96.37 96.36 96.35 96.31 96.34 96.30 96.25 96.13 96.05 96.08 96.06 95.91 95.77 95.63 95.50 95.40 95.22 95.05 94.85 94.64 94.53 94.37 94.16 94.16 94.09 93.98 93.97 93.78 93.27 93.40 93.29 94.14 94.30 94.45 94.49 94.66 94.66 94.74
43°N ||     94.71 94.76 94.76 94.73 94.70 94.69 94.66 94.65 94.64 94.65 94.63 94.70 94.65 94.66 94.55 94.52 94.40 94.25 93.98 93.61 93.39 93.27 93.18 93.11 93.04 92.98 92.85 92.69 92.16 91.13 89.71 88.53 87.96 87.78 87.65 87.80 88.44 88.86 90.80 91.94 92.45 92.57 92.46 92.43 92.44 92.00 92.25 91.60 91.94 91.96 91.86 91.99 91.36 91.90 92.41 92.31 92.46 92.79 92.92 93.05 93.04 93.06 93.12 93.35 93.88 94.37 94.54 94.59 94.68 94.81 95.02 95.13 95.34 95.42 95.82 95.54 95.66 95.58 95.67 95.68 95.63 95.60 95.44 95.47 95.52 95.23 95.14 94.85 94.77 94.80 94.65 94.55 94.53 94.36 94.12 93.74 93.58 93.48 93.94 94.06 94.26 94.15 93.66 94.04 93.64 93.99 93.81 93.96 93.06 93.03 92.96 93.31 93.01 92.92 93.38 93.40 93.32 93.27 93.29 93.36 93.38 93.38 93.69 93.99 93.65 93.64 93.69 93.95 94.12 94.19 94.14 94.41 94.44 94.69 94.94 95.24 95.43 95.48 95.81 96.03 96.22 96.33 96.28 96.12 96.36 96.30 96.25 96.15 96.32 96.00 96.05 96.02 95.93 95.88 95.89 95.72 95.56 95.49 95.13 95.04 94.83 94.63 94.41 94.33 94.24 94.17 94.06 94.10 94.07 93.85 93.55 93.38 93.20 94.05 94.41 94.42 94.61 94.64 94.71 94.78
