31°S ||     106.10 105.56 105.44 105.37 104.78 104.84 104.35 104.75 104.87 104.73 104.90 104.93 105.29 105.53 105.76 105.76 105.76 105.36 105.24 105.50 105.14 105.19 105.12 105.04 104.85 104.79 104.59 104.39 104.09 103.77 103.48 103.31 103.25 102.66 102.50 103.04 102.20 101.12 101.27 100.47 101.47 102.30 102.70 103.28 103.52 103.74 103.77 103.98 103.98 104.10 103.21 102.11 102.50 102.62 102.77 102.74 104.04 104.58 104.58 104.88 105.24 105.57 105.77 105.81 105.93 105.90 105.95 106.04 105.99 105.95 106.01 106.41 105.97 105.79 105.89 105.92 105.99 106.06 106.17 106.15 106.16 106.10 105.96 105.98 105.86 105.58 105.34 105.20 105.38 105.41 105.40 105.47 105.24 105.43 105.49 105.40 105.46 105.36 105.32 104.94 104.91 105.34 105.06 104.89 105.14 105.30 105.38 105.13 105.65 105.84 106.01 105.72 106.01 105.94 106.34 106.35 106.52 106.70 107.06 109.59 110.35 110.90 110.03 110.32 110.14 110.26 109.85 109.28 107.08 106.51 106.79 106.60 106.49 106.49 106.49 106.49 106.48 106.50 106.50 106.47 106.44 105.83 105.86 105.63 105.71 105.37 105.50 105.47 105.49 105.57 105.67 105.50 105.31 105.32 105.00 104.92 105.48 104.73 104.56 104.39 105.42 105.70 105.96 105.52 105.67 105.80 105.90 105.84 105.87 105.76 105.66 105.85 105.59 105.82 105.81 105.65 105.81 105.93 105.90 105.85
29°S ||     106.10 105.56 104.37 105.37 104.78 104.61 105.09 104.68 104.99 104.81 104.81 105.01 105.51 105.68 105.77 105.73 105.70 104.76 105.58 105.55 105.36 105.13 105.12 105.00 104.92 104.76 104.59 104.30 103.98 103.69 103.42 103.09 102.88 102.82 102.78 102.00 102.03 101.55 100.16 99.24 101.36 102.45 102.88 103.20 103.54 103.83 104.01 104.14 104.25 104.25 104.22 104.09 103.43 103.45 103.36 102.65 102.95 103.45 104.55 104.83 105.30 105.82 105.92 105.89 106.01 105.92 105.81 105.90 106.06 106.04 106.12 106.27 106.13 105.88 106.05 106.22 106.09 106.07 106.26 106.24 106.21 106.22 106.08 106.14 105.73 105.70 105.57 105.37 105.26 105.41 105.45 105.50 105.60 105.53 105.49 105.42 105.45 105.04 105.36 105.04 105.47 105.52 105.26 105.26 105.49 105.59 105.66 105.58 105.09 105.79 105.56 105.97 106.06 106.13 105.68 105.87 106.47 106.40 106.50 106.49 106.70 106.64 107.45 109.05 108.05 108.27 107.13 107.52 106.50 106.50 106.49 106.43 106.47 106.50 106.49 106.42 106.46 106.45 106.43 106.21 106.18 105.97 105.77 105.66 105.62 105.49 105.47 105.53 105.53 105.57 105.60 105.42 105.40 105.00 105.20 104.81 104.35 104.59 105.26 104.33 105.24 105.62 105.76 105.36 105.79 105.10 105.76 105.90 105.72 105.62 105.78 105.68 105.51 105.61 105.64 105.82 105.70 105.82 105.92 106.04
27°S ||     105.87 105.53 105.48 105.42 104.90 104.77 105.29 104.47 104.88 105.19 105.10 105.43 105.39 105.53 105.79 105.61 105.80 105.10 105.58 105.08 105.11 105.12 105.01 104.98 104.79 104.68 104.53 104.40 103.95 103.62 103.27 102.94 102.53 102.54 102.37 102.54 102.74 101.35 101.07 99.47 101.61 102.49 102.87 103.28 103.63 103.92 104.13 104.28 104.37 104.53 104.53 104.60 104.37 103.79 103.79 103.90 104.18 104.17 104.09 104.09 103.88 105.35 105.95 105.97 105.95 105.96 106.03 106.13 106.01 105.94 105.97 106.26 106.29 106.40 106.24 106.03 106.21 106.23 106.34 106.33 106.32 106.31 106.26 106.11 106.02 105.82 105.88 105.89 105.57 105.46 105.41 105.58 105.59 105.23 105.36 105.48 105.49 105.24 105.23 105.22 105.47 105.65 105.21 105.45 105.63 105.53 105.76 105.24 104.87 105.12 105.67 105.71 105.93 105.78 105.75 105.82 105.79 106.46 106.44 106.47 106.48 106.44 106.49 106.49 106.49 106.51 106.83 106.56 106.50 106.49 106.44 106.44 106.49 106.43 106.32 106.40 104.96 106.43 106.42 105.40 105.85 105.57 105.50 105.50 105.52 105.53 105.54 105.55 105.47 105.44 105.42 105.20 104.76 104.65 104.53 104.80 105.34 104.45 104.53 105.13 104.80 105.22 105.64 105.63 105.96 105.25 105.82 105.63 105.81 105.92 105.87 105.74 105.40 105.20 105.25 105.58 105.59 105.64 105.93 105.97
25°S ||     105.95 105.39 105.70 105.46 105.39 105.34 105.46 105.75 105.28 105.56 105.40 105.88 105.88 105.82 105.90 105.73 105.77 105.43 105.10 105.51 105.18 105.04 104.99 104.86 104.73 104.53 104.38 104.21 103.83 103.37 103.01 102.71 102.43 102.24 102.17 101.48 101.88 102.25 101.06 101.41 101.87 102.43 102.94 103.30 103.53 103.81 103.99 104.23 104.38 104.41 104.60 104.65 104.40 104.03 103.18 103.88 104.19 104.35 104.36 104.22 103.53 104.73 105.78 105.83 105.93 105.94 105.94 105.53 105.72 105.84 105.89 105.92 106.21 106.47 106.50 106.30 106.37 106.41 106.45 106.38 106.39 106.34 106.40 106.29 106.36 106.04 106.09 106.10 106.06 105.56 105.83 105.71 105.89 105.18 105.54 105.50 105.51 105.12 104.81 105.44 105.47 105.36 105.43 105.47 105.34 104.99 105.38 104.79 104.59 104.94 105.22 105.32 105.64 105.51 105.90 106.20 105.99 106.34 106.43 106.47 106.49 106.47 106.45 106.50 106.48 106.50 106.49 106.43 106.40 106.35 106.40 106.30 106.29 106.39 106.29 105.78 105.71 105.96 105.22 105.62 105.50 105.32 105.19 105.24 105.33 105.39 105.64 105.45 105.41 105.29 105.25 105.06 104.71 104.34 104.48 104.74 105.09 104.69 104.19 104.61 104.51 104.90 105.28 105.66 105.36 105.40 105.78 105.40 105.67 105.81 105.81 105.49 105.21 105.68 105.75 105.58 105.69 105.99 106.15 105.93
23°S ||     105.92 105.93 105.50 105.51 105.42 105.51 105.69 105.82 105.93 105.99 105.98 105.94 106.07 106.13 105.92 106.04 104.91 105.18 105.58 105.23 105.22 104.96 104.95 104.85 104.67 104.39 104.16 103.82 103.44 103.05 102.69 102.29 102.08 101.96 102.01 101.94 101.10 101.49 101.00 101.29 101.82 102.41 102.77 103.05 103.31 103.54 103.80 104.04 104.30 104.45 104.73 104.72 104.71 104.39 103.68 103.86 104.17 104.19 104.15 103.82 103.15 104.93 105.66 105.72 105.48 105.65 105.86 105.57 105.87 105.84 105.71 106.05 106.15 106.41 106.46 106.48 106.36 106.42 106.36 106.44 106.43 106.41 106.42 106.47 106.36 106.20 106.25 106.31 106.22 105.41 105.91 105.74 105.95 105.95 105.97 105.59 105.51 106.28 105.39 105.07 105.23 105.03 104.83 104.69 104.96 105.34 104.65 104.60 104.31 104.88 105.12 105.53 105.43 105.12 105.09 105.33 105.81 105.99 106.15 106.29 106.43 106.34 106.43 106.49 106.49 106.50 106.48 106.33 106.35 106.27 106.05 106.08 106.18 106.25 105.71 105.23 104.65 104.82 105.17 105.45 105.26 105.09 104.80 104.94 105.24 105.33 105.40 105.49 105.26 105.21 105.15 105.08 105.26 105.12 105.19 104.69 105.14 104.71 104.35 104.66 104.29 105.07 105.28 105.50 105.50 105.66 105.59 105.71 105.65 106.07 105.67 106.29 105.66 105.74 105.80 105.75 105.61 106.07 106.26 105.94
21°S ||     105.79 105.86 105.53 105.53 105.50 105.50 105.77 106.23 106.03 105.98 105.88 105.92 106.00 105.87 105.97 106.04 105.75 105.45 105.48 105.28 105.11 104.93 104.88 104.72 104.54 104.32 103.93 103.45 102.92 102.49 102.16 101.79 101.57 101.53 101.67 101.18 101.36 100.64 100.80 101.33 101.73 102.17 102.44 102.72 103.03 103.26 103.58 103.82 104.07 104.29 104.44 104.64 104.69 104.33 103.87 104.15 103.78 104.06 103.76 103.42 103.50 103.85 105.57 105.55 105.63 105.52 105.81 105.90 105.86 105.89 105.96 105.97 106.12 106.28 106.45 106.49 106.46 106.43 106.47 106.48 106.46 106.45 106.43 106.48 106.45 106.48 106.32 106.33 106.23 105.98 105.85 105.97 106.07 106.09 105.79 105.69 105.55 105.24 105.19 105.34 105.43 105.51 104.62 104.96 105.20 105.10 105.30 104.42 104.33 104.75 105.17 104.83 105.27 105.26 105.34 105.56 105.66 105.95 106.04 106.29 106.36 106.41 106.15 106.43 106.38 106.30 106.27 105.75 106.05 106.05 105.98 105.86 106.15 105.73 105.37 105.13 104.10 104.24 105.02 104.90 105.10 105.09 104.76 104.47 105.27 105.38 105.40 105.44 105.44 105.24 105.01 104.78 104.51 104.80 105.47 104.80 104.97 104.90 104.45 105.10 104.98 105.14 105.02 105.02 105.54 105.67 105.86 105.69 105.48 106.07 106.17 105.95 106.00 106.17 106.10 105.74 105.44 105.86 105.86 105.67
19°S ||     105.17 105.43 105.43 105.27 105.58 105.80 106.03 106.39 106.38 106.22 106.11 105.94 106.02 106.00 106.12 105.98 105.76 105.73 105.33 105.28 105.11 104.89 104.74 104.48 104.31 104.05 103.66 102.97 102.11 101.64 101.34 101.19 101.05 101.17 101.40 99.81 101.05 100.54 100.69 101.00 101.20 101.59 101.90 102.20 102.57 102.93 103.29 103.56 103.89 104.10 104.25 104.37 104.52 104.47 104.07 103.68 103.66 103.64 103.77 103.66 103.31 104.64 105.38 105.34 105.51 105.66 105.94 105.96 106.01 105.87 105.97 106.11 106.28 106.42 106.49 106.50 106.50 106.45 106.45 106.49 106.48 106.48 106.45 106.44 106.49 106.47 106.41 106.29 106.29 106.33 106.22 106.12 106.15 106.08 105.78 105.82 105.54 105.46 105.65 105.02 105.35 105.43 104.82 105.15 104.76 105.08 104.42 104.25 104.73 104.76 104.58 104.94 104.92 105.11 105.22 105.37 105.42 105.37 105.43 106.13 106.25 106.24 106.30 106.29 106.16 106.18 105.89 105.90 105.96 105.88 105.83 105.42 105.26 105.47 105.22 104.95 104.52 104.37 104.77 104.96 105.22 105.26 105.45 105.44 105.32 105.37 105.40 105.41 105.30 105.21 105.37 104.88 104.57 104.66 105.05 105.17 105.07 105.24 104.79 105.16 105.25 105.08 104.98 104.91 105.40 105.41 105.33 105.27 105.83 106.12 106.28 106.35 106.38 106.45 106.34 106.36 106.28 106.13 106.14 105.21
17°S ||     105.22 105.20 105.32 105.64 105.65 105.85 106.28 106.33 106.35 106.31 106.23 106.06 106.09 105.65 106.08 106.32 105.90 105.89 105.59 105.24 105.09 104.90 104.52 104.22 104.01 103.71 103.22 102.11 101.16 100.58 100.48 100.56 100.74 100.91 100.58 99.94 100.35 100.57 100.43 100.32 100.45 100.88 101.31 101.62 102.14 102.56 102.95 103.24 103.58 103.88 104.01 104.22 104.25 104.34 104.00 103.63 103.13 103.15 103.68 103.56 103.33 104.78 105.35 104.86 105.26 106.45 106.65 106.45 105.95 106.04 105.76 106.05 106.25 106.35 106.49 106.50 106.49 106.44 106.47 106.47 106.49 106.49 106.49 106.49 106.49 106.48 106.45 106.45 106.40 106.35 106.15 106.18 106.18 106.07 105.93 105.89 105.61 105.66 105.36 105.88 105.46 105.24 104.86 104.85 104.83 104.76 104.87 104.39 104.87 104.84 104.99 104.83 104.64 104.63 104.93 104.99 105.15 105.67 105.73 105.34 105.76 105.68 105.83 105.86 105.80 106.10 106.04 106.03 105.94 105.85 105.40 105.44 104.53 104.86 104.98 104.83 104.29 104.31 104.82 105.05 105.32 105.35 105.47 105.56 105.39 105.36 105.34 105.28 105.25 105.03 105.16 105.07 104.76 104.86 104.74 104.80 105.06 105.26 105.07 105.52 105.26 105.23 105.02 104.85 105.70 104.91 105.20 105.42 105.86 106.23 106.35 106.42 106.42 106.46 106.48 106.39 106.41 106.30 106.37 106.05
15°S ||     106.22 105.22 105.95 105.76 106.01 106.13 106.42 106.45 106.28 106.32 106.31 106.09 105.96 105.99 106.11 106.30 105.23 105.94 106.08 105.35 105.15 104.85 104.56 104.25 103.85 103.33 102.46 101.01 99.50 99.03 99.51 100.11 100.29 100.57 100.72 100.65 100.85 100.89 100.19 99.85 99.83 100.44 100.82 101.17 101.71 102.30 102.71 103.02 103.24 103.41 103.44 103.85 104.06 104.07 103.77 103.65 103.27 104.20 103.53 104.36 104.71 106.37 106.72 106.82 106.93 106.73 106.53 106.89 106.86 106.15 106.08 106.36 106.33 106.38 106.49 106.50 106.50 106.49 106.49 106.48 106.49 106.49 106.48 106.48 106.48 106.47 106.47 106.45 106.41 106.39 106.39 106.32 106.24 106.06 105.95 105.96 105.87 105.70 105.27 105.67 105.12 105.21 105.08 104.75 104.86 104.60 104.73 104.70 104.56 104.64 105.01 104.57 104.41 104.39 104.48 104.15 105.00 105.66 105.69 105.71 105.33 105.72 105.69 105.61 105.80 105.95 105.88 106.06 105.67 105.37 105.21 104.43 104.33 104.38 104.64 104.52 104.28 104.46 104.52 104.92 105.20 105.41 105.38 105.41 105.51 105.42 105.25 105.33 105.06 105.18 105.05 105.23 104.69 104.42 105.27 105.43 104.85 105.39 105.46 105.24 105.30 105.19 104.88 105.09 105.48 105.59 105.49 105.52 105.74 106.37 106.44 106.48 106.49 106.48 106.35 106.49 106.42 106.50 106.01 106.11
13°S ||     106.28 106.25 106.07 105.87 106.03 106.27 106.43 106.49 106.46 106.48 106.43 106.24 106.18 106.27 106.25 106.29 106.00 105.97 105.85 105.57 105.29 104.92 104.60 104.25 103.74 103.09 102.07 100.02 97.64 97.12 98.46 99.63 100.00 100.10 100.19 100.91 100.67 100.63 100.02 99.75 99.80 101.07 100.34 100.87 101.43 101.97 102.49 102.81 103.05 103.24 103.30 104.05 103.49 104.59 106.52 106.33 106.25 104.88 107.03 107.20 106.22 104.86 104.78 105.01 106.36 106.52 106.47 106.48 105.65 106.72 106.06 106.29 106.39 106.45 106.47 106.48 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.47 106.47 106.49 106.46 106.41 106.45 106.43 106.40 106.32 106.19 106.32 106.10 105.96 105.77 105.64 105.64 105.60 105.35 105.01 104.82 104.63 105.04 104.67 104.64 104.52 104.46 104.48 104.63 104.25 104.61 104.50 104.71 104.74 105.44 105.59 105.47 105.53 105.70 105.61 105.60 105.36 105.74 105.80 105.82 105.66 105.49 104.60 104.36 104.07 104.54 104.44 104.64 104.26 104.43 105.04 105.07 105.50 105.41 105.52 105.46 105.52 105.46 105.15 105.00 104.95 105.00 104.98 104.77 105.11 104.71 105.48 105.46 105.03 105.03 105.35 105.45 105.21 105.29 104.97 104.85 105.15 105.91 105.94 106.05 106.27 106.46 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50
11°S ||     106.49 106.48 106.49 106.49 106.36 106.37 106.45 106.49 106.47 106.46 106.44 106.42 106.43 106.27 106.38 106.31 106.27 106.10 105.97 105.71 105.39 105.13 104.67 104.25 103.60 102.97 102.03 100.25 97.71 95.66 96.76 99.60 99.88 99.90 99.81 100.50 100.42 100.13 99.64 99.40 99.90 100.28 100.24 100.80 101.27 101.72 102.46 102.68 102.89 103.14 103.03 103.73 106.35 106.49 107.39 107.40 105.02 102.51 102.33 103.42 104.10 104.31 104.59 104.81 105.25 105.15 105.34 106.19 105.82 106.01 106.91 106.39 106.90 106.50 106.48 106.54 106.51 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.49 106.46 106.45 106.48 106.35 106.27 106.14 106.15 106.16 105.88 104.91 105.26 105.65 105.70 105.26 105.04 104.94 104.63 104.60 104.67 104.46 104.50 104.90 104.62 104.70 104.43 104.67 104.80 104.73 104.95 105.29 105.10 105.23 105.45 105.41 105.34 105.06 105.70 105.67 105.85 105.67 105.64 105.41 104.69 104.17 104.38 104.33 104.82 104.51 104.93 105.25 105.27 105.63 105.57 105.44 105.53 105.55 105.52 105.42 105.46 105.23 105.21 105.05 104.74 104.38 104.83 104.77 105.01 105.37 105.46 105.23 105.59 105.39 105.80 105.98 105.73 105.90 106.43 106.01 106.25 106.36 106.48 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.48
9°S ||     106.44 106.48 106.47 106.48 106.49 106.43 106.49 106.47 106.49 106.50 106.45 106.48 106.44 106.42 106.42 106.34 106.33 106.21 106.10 105.82 105.60 105.21 104.87 104.38 103.82 103.11 102.26 101.42 98.12 94.31 94.30 98.47 99.75 99.76 99.84 99.72 100.17 99.95 100.00 99.67 99.82 100.49 102.25 103.92 102.79 101.80 102.41 103.02 102.97 103.40 106.03 106.51 106.50 107.19 106.33 103.03 102.10 103.90 102.77 104.04 104.30 104.44 105.04 104.99 105.41 105.56 106.20 105.83 106.53 106.03 106.97 106.95 107.16 106.65 106.57 106.54 106.49 106.50 106.50 106.52 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.48 106.47 106.49 106.42 106.42 106.39 106.27 106.11 106.16 106.00 105.53 105.44 105.69 105.45 105.16 105.31 105.27 104.89 104.63 104.97 105.89 106.14 104.73 104.98 104.85 104.93 104.90 104.76 104.78 104.85 105.10 105.15 105.13 104.96 105.15 104.98 104.95 105.07 105.32 105.63 105.68 105.68 105.39 105.03 104.21 104.98 104.98 104.45 105.23 105.45 104.94 105.34 105.63 105.67 105.79 105.64 105.65 105.47 105.40 105.73 105.65 105.30 104.61 104.82 104.40 105.09 105.46 105.34 105.53 105.85 105.53 105.66 106.04 106.44 106.49 106.40 106.38 106.49 106.49 106.47 106.49 106.49 106.50 106.49 106.49 106.61 106.50 106.49 106.41 105.64 106.50 106.49
7°S ||     106.50 106.49 106.48 106.48 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.48 106.48 106.46 106.46 106.47 106.46 106.34 106.20 106.00 105.74 105.40 105.06 104.52 103.98 103.44 102.76 102.14 98.81 95.58 96.36 97.89 99.41 99.68 99.86 100.09 99.64 99.67 100.13 99.69 103.12 103.50 100.78 104.72 103.98 103.89 104.39 106.17 105.38 105.13 104.07 102.69 105.28 107.14 106.40 106.54 106.65 104.65 103.87 104.50 104.63 104.66 104.95 105.12 105.92 106.47 106.32 106.34 105.68 105.83 106.51 107.01 106.95 106.63 106.87 106.60 106.60 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.46 106.48 106.47 106.48 106.42 106.39 106.38 106.40 106.40 106.14 105.79 105.90 105.19 105.13 105.25 105.33 104.68 105.12 105.26 104.98 104.97 105.01 105.21 105.18 105.31 104.66 104.76 104.77 104.76 105.23 105.28 105.11 104.75 104.60 104.68 104.48 104.89 105.35 105.15 105.30 105.67 105.68 105.59 105.48 104.58 104.49 104.88 105.08 105.13 105.22 105.10 105.45 105.68 105.64 105.88 105.85 105.81 105.85 105.91 105.94 105.91 106.08 104.43 104.27 104.45 105.10 104.70 105.79 106.44 106.16 106.27 106.25 106.45 106.48 106.48 106.47 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.52 106.49 106.49 106.50 106.50
5°S ||     106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.49 106.50 106.47 106.47 106.50 106.50 106.49 106.49 106.49 106.27 106.26 106.00 105.72 105.36 104.84 104.37 103.83 103.27 102.37 101.16 99.48 98.13 98.37 99.42 99.57 99.95 100.23 100.22 101.28 100.54 99.89 100.28 100.62 101.08 105.33 103.71 105.62 103.56 104.49 103.69 102.94 102.51 105.44 105.85 106.35 105.91 103.09 103.47 104.55 106.41 106.03 104.88 105.02 105.12 105.17 105.75 105.47 106.04 105.67 105.77 105.98 106.31 106.44 106.72 106.46 106.45 106.71 106.68 106.54 106.49 106.50 106.54 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.46 106.47 106.35 106.39 106.43 106.40 106.39 106.24 106.29 105.76 104.97 105.14 105.30 105.58 105.32 105.22 105.16 105.27 105.11 105.61 105.68 105.54 104.87 104.71 104.76 104.54 104.75 104.50 105.03 104.75 105.04 104.82 104.83 105.06 104.89 105.39 105.10 105.57 105.63 105.51 105.03 105.15 104.66 105.08 105.25 105.51 105.45 105.55 105.66 105.57 105.78 106.12 106.15 106.00 106.01 106.37 106.23 105.95 105.79 105.30 104.92 105.60 105.54 105.47 105.90 106.49 106.46 106.82 106.50 106.49 106.48 106.45 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.51 106.51 106.51 106.51 106.52 106.49 106.49 106.50
3°S ||     106.50 106.50 106.49 106.49 106.49 106.55 106.55 106.52 106.49 106.51 106.49 106.39 106.46 106.51 106.50 106.51 106.48 106.30 106.49 106.43 106.32 105.98 105.87 105.39 104.81 104.27 103.75 102.84 102.13 100.80 99.78 99.58 99.27 99.24 100.06 100.53 100.88 101.08 101.14 100.71 100.51 101.13 101.54 102.46 102.77 102.83 103.47 103.51 103.34 103.02 102.78 102.56 103.07 104.88 104.51 103.63 104.23 104.73 105.05 106.50 104.87 105.51 105.48 105.61 105.77 105.86 106.30 106.08 106.18 106.35 106.42 106.47 106.99 106.50 106.49 106.60 106.53 106.55 106.50 106.50 106.49 106.49 106.54 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.46 106.45 106.42 106.40 106.20 106.40 106.39 106.41 105.96 105.48 105.33 105.47 105.70 105.30 105.42 105.58 105.53 105.53 105.73 105.72 105.47 105.21 105.06 104.63 104.35 105.46 105.24 105.09 105.00 105.10 104.94 105.25 104.81 105.14 104.91 105.52 105.58 105.76 105.40 105.53 105.44 105.31 105.67 106.11 105.35 105.90 105.81 105.59 105.80 105.86 106.30 106.31 106.09 106.42 106.36 106.13 105.92 105.71 105.23 105.43 105.34 105.51 105.68 106.26 106.45 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.51 106.51 106.51 106.52 106.53 106.54 106.53 106.54 106.52 106.51 106.49 106.49
1°S ||     106.49 106.49 106.49 106.50 106.51 106.56 106.56 106.53 106.50 106.50 106.48 106.34 106.49 106.50 106.54 106.49 106.49 106.50 106.50 106.45 106.40 106.29 106.13 105.79 105.31 104.60 103.98 103.27 102.57 101.83 100.76 100.16 98.72 97.14 100.30 100.76 101.06 101.35 101.54 101.59 101.65 102.53 102.90 103.23 103.49 104.05 104.36 104.58 104.82 104.98 104.23 105.60 106.59 103.64 103.77 104.06 104.86 105.18 105.27 106.06 105.55 105.76 105.76 105.76 105.94 106.02 106.01 106.32 106.39 106.45 106.75 106.48 106.87 106.96 106.49 106.49 106.50 106.49 106.49 106.51 106.61 106.51 106.52 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.47 106.43 106.41 106.14 106.39 106.39 106.40 105.99 105.85 105.71 105.54 105.71 105.66 105.61 105.76 105.80 105.84 105.95 105.93 105.38 105.17 105.14 104.84 104.56 105.51 105.33 105.30 105.32 104.96 105.03 104.85 105.19 105.26 105.42 105.55 105.98 105.90 105.63 105.14 105.61 105.70 106.10 106.12 105.98 106.36 105.87 105.74 105.90 106.01 106.34 106.36 106.38 106.44 106.40 105.84 106.07 105.74 105.63 105.72 106.17 106.22 106.37 106.49 106.49 106.50 106.50 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.52 106.52 106.53 106.53 106.54 106.54 106.54 106.51 106.52 106.50 106.49
1°N ||     106.49 106.50 106.50 106.53 106.51 106.54 106.56 106.77 106.51 106.49 106.49 106.49 106.51 106.55 106.55 106.50 106.49 106.49 106.42 106.50 106.45 106.45 106.16 105.63 105.15 105.00 104.38 103.48 102.68 102.39 101.95 101.39 99.13 96.38 97.39 101.09 101.25 101.40 101.75 102.11 102.54 102.89 103.15 103.48 103.89 104.39 104.71 105.05 105.54 105.78 104.58 103.58 103.40 103.80 104.11 104.70 105.13 105.51 105.57 105.90 105.70 105.90 106.29 105.90 105.99 106.08 105.99 106.42 106.32 106.43 106.48 106.85 107.38 107.32 106.50 106.50 106.50 106.49 106.49 106.58 106.50 106.54 106.49 106.50 106.52 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.48 106.42 106.40 106.25 106.26 106.16 106.14 106.17 106.02 106.03 105.78 105.61 105.64 106.04 105.93 105.91 105.87 105.57 105.66 105.56 105.21 105.04 105.34 105.32 105.06 105.44 105.26 105.13 105.21 105.25 105.24 105.35 105.52 105.73 105.77 105.94 106.20 106.10 106.35 106.33 106.30 106.35 106.20 106.19 106.29 106.14 106.35 106.38 106.46 106.46 106.46 106.38 106.10 106.07 106.11 105.90 106.07 106.27 106.46 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.52 106.52 106.53 106.53 106.54 106.54 106.54 106.54 106.53 106.52 106.51
3°N ||     106.55 106.53 106.54 106.56 106.59 106.60 106.59 106.57 106.54 106.49 106.49 106.49 106.56 106.59 106.58 106.53 106.51 106.49 106.44 106.50 106.50 106.36 106.03 105.47 104.87 105.53 104.86 102.91 102.71 102.81 102.68 102.81 102.31 98.84 100.40 101.41 101.16 101.29 101.82 102.32 102.76 103.01 103.22 103.21 104.30 104.73 105.20 105.49 105.77 106.15 106.20 105.16 104.59 104.81 105.18 105.49 105.68 105.77 105.84 106.06 105.98 105.92 105.70 106.32 106.36 106.19 106.27 106.44 106.45 106.48 106.50 106.50 106.94 107.04 106.84 106.62 106.61 106.53 106.52 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.48 106.47 106.43 106.43 106.34 106.39 106.32 106.31 106.32 106.31 106.18 106.17 105.77 105.98 106.23 106.40 105.86 105.98 105.78 105.46 105.43 105.30 105.66 105.49 105.49 105.22 105.48 105.33 105.21 105.18 105.31 105.33 105.41 105.63 105.76 105.96 106.05 106.43 106.48 106.49 106.50 106.53 106.50 106.42 106.38 106.31 106.42 106.43 106.46 106.48 106.47 106.45 106.29 106.27 106.19 106.11 105.90 106.36 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.51 106.49 106.51 106.50 106.51 106.50 106.50 106.50 106.51 106.51 106.52 106.52 106.53 106.53 106.53 106.53 106.54 106.54 106.55 106.55 106.55
5°N ||     106.55 106.57 106.76 106.57 106.63 106.63 106.60 106.59 106.56 106.51 106.49 106.49 106.60 106.65 106.65 106.59 106.50 106.49 106.49 106.49 106.49 106.15 105.71 105.34 105.59 105.69 105.48 104.30 102.84 102.73 102.96 103.39 103.65 103.33 102.43 101.78 100.99 100.79 101.96 102.60 103.03 103.27 103.40 103.16 104.51 105.26 105.59 105.82 106.09 106.37 106.46 105.57 105.56 105.81 105.96 106.06 106.06 106.09 106.12 106.22 106.34 106.13 105.87 105.98 106.17 106.39 106.44 106.47 106.48 106.50 106.49 106.91 106.49 106.76 107.02 106.73 106.53 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.47 106.47 106.46 106.45 106.45 106.45 106.41 106.33 106.31 106.32 106.28 106.31 106.27 106.25 106.28 106.23 106.27 105.76 105.89 105.26 105.43 105.33 105.50 105.37 105.40 105.53 105.46 105.45 105.34 105.24 105.15 105.21 105.70 105.49 105.62 105.86 106.10 106.34 106.48 106.94 107.05 107.06 107.01 106.85 106.81 106.49 106.49 106.47 106.48 106.50 106.49 106.46 106.46 106.35 106.27 106.27 105.99 106.05 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.53 106.53 106.53 106.54 106.54 106.55 106.55 106.56
