31°S ||     162.12 162.45 162.49 162.51 162.42 162.44 162.23 162.40 162.43 162.38 162.43 162.43 162.50 162.48 162.44 162.44 162.44 162.42 162.50 162.50 162.49 162.51 162.50 162.49 162.44 162.42 162.34 162.25 162.08 161.88 161.68 161.54 161.48 161.01 160.87 161.30 160.60 159.63 159.76 159.00 159.94 160.69 161.01 161.48 161.65 161.81 161.83 161.98 161.99 162.07 161.45 160.60 160.93 161.02 161.15 161.11 162.02 162.24 162.29 162.41 162.48 162.51 162.46 162.44 162.37 162.38 162.34 162.26 162.30 162.33 162.27 161.37 162.29 162.39 162.15 162.31 162.25 162.16 161.99 161.98 161.78 161.86 162.15 162.19 162.25 162.46 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.44 162.43 162.51 162.48 162.43 162.49 162.51 162.50 162.48 162.43 162.36 162.24 162.44 162.31 162.36 161.53 161.55 159.80 159.37 159.57 161.52 162.05 162.39 161.82 162.02 161.89 161.97 161.68 161.26 159.54 159.45 159.38 159.31 159.84 159.89 160.03 160.76 160.85 160.28 160.39 161.03 161.20 162.35 162.37 162.47 162.32 162.51 162.50 162.51 162.50 162.49 162.46 162.50 162.51 162.51 162.47 162.44 162.47 162.38 162.30 162.21 162.51 162.47 162.21 162.51 162.48 162.40 162.34 162.40 162.39 162.39 162.47 162.33 162.48 162.39 162.39 162.39 162.39 162.31 162.33 162.33
29°S ||     162.09 162.47 162.26 162.50 162.43 162.34 162.43 162.27 162.47 162.41 162.40 162.42 162.50 162.45 162.43 162.44 162.45 162.32 162.48 162.49 162.46 162.50 162.50 162.48 162.46 162.42 162.36 162.22 162.04 161.85 161.66 161.40 161.23 161.17 161.12 160.45 160.48 160.01 158.69 157.76 159.84 160.81 161.16 161.41 161.66 161.86 161.98 162.07 162.14 162.16 162.15 162.08 161.66 161.67 161.61 161.05 161.26 161.64 162.29 162.39 162.50 162.43 162.38 162.39 161.71 162.35 162.40 162.35 162.21 162.23 162.05 161.69 162.06 162.31 162.15 161.88 162.09 162.10 161.67 161.79 161.83 161.81 162.05 161.93 162.37 162.37 162.42 162.50 162.51 162.47 162.35 162.49 162.46 162.48 162.50 162.51 162.51 162.48 162.51 162.48 162.51 162.50 162.51 162.46 162.50 162.49 162.47 162.49 162.48 162.42 162.48 162.29 162.16 162.10 162.48 162.28 161.11 161.24 160.01 160.00 159.50 159.34 159.80 161.05 160.26 160.42 159.57 159.88 159.49 160.18 160.74 161.28 160.60 160.28 160.67 161.35 161.08 161.10 161.27 161.98 162.04 162.28 162.41 162.46 162.47 162.50 162.50 162.49 162.49 162.48 162.48 162.50 162.51 162.47 162.51 162.42 162.23 162.32 162.40 162.19 162.50 162.49 162.45 162.51 162.43 162.45 162.44 162.34 162.45 162.47 162.41 162.45 162.50 162.47 162.31 162.34 162.43 162.37 162.29 162.16
27°S ||     162.30 162.46 162.42 162.36 162.44 162.43 162.51 162.29 162.45 162.50 162.49 162.43 162.49 162.49 162.40 162.47 162.38 162.47 162.47 162.50 162.50 162.51 162.49 162.49 162.44 162.40 162.34 162.28 162.04 161.83 161.57 161.31 160.94 160.97 160.81 160.94 161.10 159.86 159.59 157.99 160.06 160.84 161.15 161.47 161.72 161.92 162.06 162.15 162.21 162.29 162.31 162.35 162.24 161.92 161.92 161.98 162.14 162.13 162.07 162.06 161.93 162.51 162.34 162.31 162.33 162.30 162.23 161.98 162.23 162.29 162.26 161.44 161.23 161.00 161.75 162.14 161.83 161.79 161.50 161.49 161.51 161.53 161.68 161.97 162.09 162.24 162.25 162.24 162.44 162.48 162.49 162.45 162.45 162.49 162.51 162.49 162.48 162.49 162.49 162.50 162.50 162.37 162.51 162.40 162.46 162.48 162.32 162.51 162.43 162.45 162.41 162.46 162.35 162.40 162.46 162.42 162.30 161.27 161.40 161.01 160.67 160.56 160.08 159.90 159.75 159.38 159.69 159.54 159.44 160.27 161.24 160.64 160.66 160.93 161.70 161.42 162.45 161.28 161.32 162.43 162.37 162.48 162.49 162.50 162.49 162.49 162.48 162.48 162.50 162.50 162.51 162.50 162.40 162.38 162.33 162.42 162.47 162.29 162.31 162.50 162.41 162.46 162.48 162.48 162.31 162.49 162.39 162.40 162.39 162.29 162.33 162.40 162.50 162.47 162.51 162.45 162.46 162.42 162.23 162.20
25°S ||     162.12 162.49 162.40 162.48 162.44 162.51 162.48 162.39 162.50 162.48 162.48 162.30 162.31 162.38 162.30 162.41 162.38 162.50 162.49 162.48 162.44 162.50 162.49 162.47 162.43 162.36 162.29 162.21 161.99 161.68 161.40 161.15 160.91 160.74 160.67 160.03 160.38 160.67 159.60 159.91 160.31 160.79 161.20 161.48 161.66 161.85 161.98 162.13 162.22 162.25 162.34 162.37 162.27 162.07 161.52 161.99 162.17 162.24 162.24 162.16 161.68 162.34 162.42 162.40 162.32 162.30 162.29 162.49 162.42 162.35 162.31 162.28 161.66 160.61 160.17 161.51 161.28 161.13 160.66 161.25 161.23 161.35 160.74 161.55 161.06 162.04 161.97 161.96 162.01 162.42 162.29 162.37 162.21 162.51 162.46 162.46 162.47 162.50 162.44 162.50 162.47 162.51 162.50 162.49 162.50 162.46 162.39 162.36 162.31 162.45 162.47 162.51 162.48 162.49 162.25 161.87 162.26 161.75 161.41 161.11 160.81 161.07 161.23 160.14 160.88 159.66 159.97 161.09 161.32 161.67 161.30 161.79 161.81 161.45 161.78 162.34 162.43 162.27 162.45 162.47 162.50 162.51 162.51 162.51 162.51 162.48 162.33 162.50 162.50 162.51 162.51 162.49 162.40 162.24 162.32 162.42 162.39 162.40 162.17 162.35 162.30 162.44 162.48 162.46 162.51 162.50 162.40 162.47 162.44 162.27 162.35 162.48 162.51 162.23 162.35 162.41 162.38 162.17 161.93 162.23
23°S ||     162.07 162.21 162.45 162.46 162.48 162.43 162.40 162.30 162.19 162.20 162.22 162.26 162.06 162.01 162.25 162.15 162.44 162.35 162.43 162.51 162.51 162.49 162.49 162.47 162.42 162.31 162.20 162.01 161.75 161.46 161.17 160.83 160.63 160.51 160.55 160.48 159.68 160.03 159.56 159.81 160.28 160.79 161.09 161.31 161.51 161.69 161.87 162.03 162.19 162.28 162.36 162.40 162.41 162.27 161.88 161.99 162.17 162.18 162.15 161.95 161.49 162.41 162.45 162.43 162.49 162.44 162.33 162.45 162.32 162.32 162.40 162.11 161.96 161.15 160.75 160.40 161.37 161.08 161.22 160.92 160.91 161.09 161.03 160.47 161.24 161.76 161.62 161.48 161.69 162.44 162.19 162.34 162.17 162.06 162.16 162.43 162.47 161.63 162.16 162.48 162.51 162.50 162.42 162.41 162.46 162.51 162.39 162.36 162.23 162.45 162.50 162.49 162.51 162.49 162.48 162.50 162.42 162.30 162.01 161.90 161.23 161.57 161.18 160.81 160.77 160.06 160.85 161.50 161.64 161.82 162.16 162.07 161.90 161.81 162.43 162.48 162.38 162.42 162.46 162.50 162.51 162.50 162.44 162.48 162.51 162.51 162.50 162.49 162.51 162.51 162.51 162.50 162.51 162.51 162.50 162.41 162.48 162.39 162.27 162.40 162.22 162.50 162.51 162.49 162.47 162.44 162.46 162.34 162.43 162.00 162.33 161.62 162.34 162.33 162.33 162.36 162.43 162.02 161.65 162.20
21°S ||     162.32 162.26 162.45 162.45 162.47 162.45 162.30 161.77 162.00 162.16 162.24 162.24 162.16 162.25 162.19 162.11 162.35 162.48 162.48 162.50 162.50 162.49 162.48 162.44 162.38 162.29 162.09 161.78 161.39 161.04 160.75 160.41 160.20 160.15 160.28 159.80 159.96 159.25 159.39 159.88 160.23 160.61 160.83 161.06 161.32 161.49 161.74 161.91 162.08 162.21 162.29 162.38 162.40 162.26 162.02 162.14 161.96 162.12 161.94 161.71 161.77 161.99 162.47 162.47 162.42 162.47 162.34 162.26 162.29 162.27 162.06 162.14 161.94 161.62 160.61 160.00 160.66 160.96 160.65 160.51 160.71 160.81 160.90 160.48 160.72 160.43 161.40 161.36 161.66 162.09 162.17 162.12 161.99 161.87 162.23 162.37 162.44 162.51 162.51 162.50 162.48 162.47 162.39 162.49 162.51 162.51 162.51 162.31 162.24 162.42 162.38 162.42 162.44 162.49 162.51 162.48 162.42 162.14 162.24 161.85 161.65 161.38 161.53 160.95 161.54 161.55 161.35 162.43 162.12 162.12 162.26 162.35 162.04 162.40 162.51 162.42 162.13 162.21 162.46 162.46 162.50 162.51 162.44 162.32 162.51 162.50 162.50 162.49 162.47 162.51 162.49 162.44 162.29 162.44 162.49 162.43 162.49 162.45 162.33 162.51 162.48 162.50 162.49 162.49 162.47 162.43 162.31 162.39 162.45 162.05 161.89 162.12 162.10 161.85 161.93 162.33 162.44 162.26 162.24 162.35
19°S ||     162.51 162.48 162.48 162.51 162.37 162.28 162.00 161.12 161.20 161.79 161.87 162.17 162.09 162.11 161.97 162.10 162.09 162.36 162.46 162.51 162.51 162.49 162.45 162.37 162.29 162.16 161.93 161.44 160.73 160.30 160.02 159.87 159.73 159.84 160.04 158.46 159.69 159.18 159.31 159.60 159.77 160.13 160.40 160.66 160.98 161.28 161.56 161.77 161.99 162.12 162.21 162.28 162.35 162.33 162.15 161.91 161.89 161.89 161.97 161.90 161.65 162.38 162.50 162.51 162.47 162.41 162.21 162.14 162.09 162.27 162.13 161.98 161.62 160.87 159.60 159.58 159.65 160.84 160.43 160.35 159.97 160.47 160.66 160.72 160.22 160.11 161.00 161.47 161.42 161.35 161.66 161.88 161.84 161.97 162.29 162.11 162.36 162.47 162.38 162.50 162.49 162.48 162.46 162.47 162.45 162.51 162.29 162.24 162.43 162.44 162.36 162.46 162.47 162.50 162.51 162.43 162.50 162.51 162.51 162.10 161.91 161.84 161.77 161.76 161.90 162.00 162.31 162.32 162.26 162.32 162.36 162.48 162.51 162.37 162.51 162.48 162.34 162.28 162.43 162.48 162.51 162.51 162.49 162.49 162.51 162.50 162.50 162.50 162.51 162.51 162.39 162.29 162.37 162.40 162.50 162.49 162.51 162.48 162.45 162.51 162.50 162.51 162.49 162.47 162.45 162.46 162.51 162.51 162.29 161.96 161.61 161.36 161.22 160.79 161.37 161.26 161.51 161.89 161.71 162.43
17°S ||     162.49 162.50 162.44 162.39 162.39 162.25 161.57 161.24 161.36 161.49 161.72 162.03 161.93 162.40 162.00 161.49 162.21 162.22 162.42 162.50 162.51 162.49 162.39 162.26 162.15 161.98 161.64 160.74 159.86 159.29 159.19 159.27 159.45 159.61 159.27 158.61 159.03 159.23 159.08 158.96 159.08 159.49 159.89 160.18 160.65 161.01 161.33 161.56 161.81 162.01 162.10 162.22 162.24 162.29 162.12 161.90 161.55 161.57 161.93 161.85 161.69 162.44 162.47 162.48 162.50 160.43 159.52 160.38 162.13 161.96 162.33 161.86 161.66 160.99 159.54 159.61 159.53 160.78 160.20 160.62 160.20 160.36 160.32 160.34 160.24 160.35 160.73 160.74 160.85 161.28 161.80 161.75 161.76 161.86 162.14 162.07 162.39 162.37 162.47 162.21 162.43 162.50 162.48 162.48 162.46 162.42 162.48 162.32 162.48 162.41 162.45 162.46 162.36 162.37 162.47 162.48 162.50 162.44 162.42 162.51 162.39 162.44 162.30 162.34 162.38 162.10 162.17 162.18 162.20 162.34 162.47 162.33 162.34 162.46 162.49 162.45 162.25 162.27 162.45 162.50 162.51 162.50 162.48 162.45 162.50 162.50 162.51 162.51 162.51 162.50 162.51 162.51 162.44 162.46 162.44 162.39 162.50 162.51 162.50 162.41 162.51 162.51 162.49 162.46 162.39 162.48 162.51 162.44 162.21 161.48 161.37 161.01 160.98 160.64 160.33 161.07 161.05 161.51 161.05 162.01
15°S ||     161.70 162.42 162.12 162.30 162.07 161.88 160.43 160.75 161.54 161.43 161.44 161.96 162.14 162.09 161.93 161.51 162.38 162.16 161.86 162.47 162.51 162.48 162.41 162.28 162.06 161.72 161.05 159.71 158.17 157.67 158.19 158.82 159.01 159.28 159.43 159.36 159.55 159.58 158.86 158.50 158.47 159.09 159.46 159.80 160.30 160.83 161.18 161.43 161.60 161.73 161.76 162.03 162.16 162.16 162.00 161.92 161.66 162.08 161.84 162.21 162.15 160.81 160.24 160.13 159.83 159.63 159.35 159.83 159.81 161.82 161.96 161.28 161.41 161.20 159.97 160.00 159.67 160.02 160.31 160.42 160.30 160.27 160.38 160.11 160.38 160.50 160.47 160.77 160.96 161.12 160.97 161.37 161.53 161.97 162.12 162.11 162.20 162.33 162.49 162.31 162.51 162.50 162.50 162.45 162.48 162.42 162.46 162.45 162.40 162.42 162.45 162.39 162.32 162.31 162.34 162.15 162.48 162.43 162.41 162.42 162.49 162.42 162.43 162.46 162.30 162.23 162.10 162.06 162.42 162.48 162.49 162.30 162.25 162.29 162.37 162.35 162.24 162.33 162.36 162.48 162.51 162.49 162.49 162.49 162.47 162.49 162.51 162.50 162.51 162.35 162.50 162.44 162.42 162.32 162.51 162.47 162.48 162.41 162.45 162.51 162.50 162.49 162.48 162.51 162.47 162.43 162.47 162.45 162.35 161.29 160.77 159.73 160.10 160.30 161.00 160.02 160.66 159.59 161.98 161.82
13°S ||     161.39 161.59 161.93 162.18 162.03 161.54 160.92 160.31 160.62 160.37 160.86 161.58 161.76 161.57 161.61 161.51 162.06 162.12 162.24 162.42 162.50 162.50 162.42 162.28 162.00 161.54 160.71 158.72 156.17 155.60 157.07 158.34 158.72 158.83 158.92 159.63 159.39 159.34 158.72 158.42 158.48 159.70 159.01 159.54 160.08 160.57 161.03 161.29 161.49 161.63 161.68 162.16 161.82 161.81 159.68 160.71 160.22 161.08 160.46 160.12 160.58 162.47 162.46 162.50 160.34 159.47 160.16 160.28 162.30 159.68 161.52 161.53 161.13 160.77 160.60 160.03 160.13 159.65 159.40 160.12 160.21 160.19 160.25 160.25 160.61 160.50 160.25 160.63 160.99 160.53 160.84 161.03 161.36 161.73 161.25 161.90 162.09 162.27 162.37 162.37 162.38 162.47 162.51 162.49 162.43 162.39 162.44 162.44 162.40 162.37 162.34 162.41 162.26 162.39 162.35 162.39 162.44 162.49 162.44 162.44 162.47 162.34 162.45 162.44 162.51 162.39 162.35 162.33 162.42 162.48 162.38 162.26 162.13 162.27 162.32 162.41 162.25 162.33 162.48 162.49 162.46 162.49 162.45 162.48 162.46 162.48 162.50 162.50 162.49 162.47 162.50 162.45 162.42 162.44 162.47 162.47 162.50 162.46 162.49 162.48 162.51 162.47 162.50 162.48 162.50 162.20 162.17 162.00 161.59 160.66 160.22 159.83 159.70 159.84 159.92 159.68 159.52 159.84 159.52 159.88
11°S ||     159.60 160.12 159.50 159.43 161.08 161.19 160.76 160.15 160.55 160.54 160.84 160.96 160.89 161.43 161.19 161.33 161.49 161.93 162.11 162.34 162.48 162.51 162.44 162.28 161.91 161.45 160.67 158.96 156.25 154.02 155.21 158.32 158.62 158.63 158.54 159.24 159.16 158.85 158.34 158.08 158.60 158.97 158.93 159.49 159.95 160.38 161.03 161.21 161.39 161.57 161.49 161.98 160.92 159.81 160.39 160.43 160.70 161.03 160.94 161.79 162.20 162.30 162.39 162.46 162.51 162.51 162.50 161.14 161.95 162.01 159.93 160.95 159.95 159.78 160.32 160.08 159.60 159.74 159.52 159.42 160.05 160.04 159.96 160.15 160.09 160.21 159.85 160.39 160.25 160.65 160.65 160.32 161.27 161.50 161.76 161.81 161.71 161.98 162.48 162.48 162.36 162.33 162.49 162.51 162.49 162.43 162.43 162.45 162.38 162.39 162.39 162.43 162.43 162.35 162.43 162.46 162.41 162.49 162.51 162.51 162.51 162.49 162.50 162.51 162.50 162.30 162.41 162.26 162.41 162.42 162.46 162.38 162.20 162.30 162.27 162.40 162.37 162.49 162.51 162.50 162.41 162.44 162.48 162.46 162.45 162.46 162.49 162.47 162.50 162.51 162.41 162.44 162.32 162.47 162.45 162.48 162.49 162.46 162.47 162.29 162.46 162.28 162.06 162.28 162.19 160.73 162.05 161.59 161.23 160.35 160.02 159.94 159.46 159.58 159.39 159.30 159.33 160.13 159.83 160.39
9°S ||     160.84 160.38 160.47 159.90 159.46 160.82 160.08 160.52 160.07 159.89 160.55 160.36 160.80 160.96 160.95 161.32 161.32 161.71 161.93 162.26 162.40 162.51 162.49 162.34 162.05 161.57 160.88 160.11 156.70 152.61 152.59 157.11 158.49 158.50 158.58 158.45 158.91 158.68 158.72 158.37 158.52 159.18 160.77 162.05 161.25 160.47 161.02 161.50 161.46 161.75 160.70 159.32 159.31 160.18 160.46 161.51 160.76 161.27 161.31 162.18 162.31 162.34 162.30 162.50 162.47 162.37 160.61 161.76 159.88 161.46 160.01 160.03 160.29 159.59 159.68 159.65 160.00 159.62 159.61 159.36 159.41 160.09 159.84 159.81 159.90 159.89 159.56 160.27 160.21 160.26 159.90 160.93 160.94 161.07 161.52 161.87 161.78 162.02 162.41 162.44 162.33 162.27 162.50 162.49 162.50 162.46 162.43 162.51 162.09 161.84 162.46 162.27 162.49 162.47 162.49 162.46 162.45 162.46 162.50 162.51 162.43 162.49 162.51 162.46 162.46 162.50 162.50 162.43 162.40 162.40 162.50 162.45 162.22 162.49 162.46 162.34 162.51 162.47 162.49 162.48 162.40 162.38 162.31 162.40 162.40 162.46 162.48 162.36 162.40 162.49 162.41 162.45 162.33 162.49 162.44 162.49 162.44 162.22 162.43 162.19 162.00 160.72 160.13 161.07 161.16 160.13 160.21 160.50 160.08 159.99 159.74 159.52 159.34 159.55 159.28 159.28 160.26 162.17 159.88 160.15
7°S ||     160.00 160.10 160.31 160.31 159.29 159.36 159.80 159.72 159.38 159.54 159.72 160.16 160.47 160.55 160.58 160.47 160.65 161.31 161.73 162.06 162.32 162.48 162.51 162.40 162.15 161.81 161.30 160.78 157.45 153.94 154.78 156.48 158.14 158.42 158.61 158.85 158.37 158.39 158.86 158.39 161.42 161.82 159.49 162.19 161.66 160.73 161.70 160.86 160.83 161.05 161.58 161.25 162.01 160.17 160.67 160.81 160.45 161.86 162.09 162.40 162.44 162.44 162.50 162.51 161.53 160.43 160.17 160.06 162.36 162.25 160.35 160.11 160.03 159.62 159.92 159.56 159.59 159.82 159.88 159.63 159.52 159.66 159.58 159.94 159.81 160.01 160.24 160.45 160.55 160.37 160.51 160.30 160.95 161.09 161.13 161.03 161.03 161.80 162.26 162.14 162.50 162.48 162.42 162.48 162.44 162.51 162.50 162.50 162.51 162.51 162.50 162.51 162.47 162.40 162.47 162.47 162.46 162.51 162.51 162.51 162.41 162.40 162.37 162.36 162.47 162.50 162.51 162.51 162.40 162.40 162.44 162.45 162.39 162.36 162.47 162.41 162.48 162.46 162.45 162.47 162.37 162.38 162.22 162.25 162.29 162.25 162.12 162.18 162.21 161.98 162.34 162.25 162.36 162.49 162.45 162.26 160.74 161.56 161.54 161.61 160.68 160.16 160.30 160.56 159.68 159.41 159.60 159.39 159.35 159.39 159.37 159.37 159.28 159.29 159.36 159.34 159.31 159.69 159.65 159.98
5°S ||     159.86 159.68 159.52 159.58 159.93 159.31 159.29 159.29 159.33 159.47 159.73 160.52 160.24 159.98 159.68 159.52 159.56 160.12 161.53 161.58 162.06 162.33 162.48 162.49 162.34 162.07 161.70 160.99 159.88 158.19 156.74 157.01 158.16 158.31 158.72 159.00 158.98 160.01 159.29 158.61 159.02 159.36 159.78 162.25 161.90 161.86 161.16 161.64 161.83 161.43 161.11 162.22 160.58 160.83 161.09 161.57 161.85 162.23 160.61 161.01 162.50 162.51 162.47 162.50 162.23 162.44 162.00 162.28 162.29 162.08 161.41 160.37 159.98 160.63 160.69 159.71 159.66 159.43 160.27 159.96 159.48 159.34 159.38 159.58 159.71 160.01 160.32 160.29 160.05 160.25 160.46 160.60 160.41 161.12 161.12 160.90 161.02 161.08 161.59 161.46 162.21 162.49 162.51 162.48 162.39 162.49 162.50 162.51 162.50 162.51 162.38 162.35 162.42 162.48 162.46 162.45 162.40 162.46 162.37 162.51 162.45 162.46 162.47 162.45 162.48 162.48 162.30 162.50 162.40 162.39 162.46 162.49 162.50 162.42 162.43 162.50 162.34 162.45 162.43 162.38 162.42 162.30 161.88 161.81 161.94 162.08 161.27 161.67 162.13 162.30 162.45 162.48 162.31 162.43 162.46 162.16 159.60 160.59 159.85 159.85 160.05 160.33 160.36 159.57 159.56 159.28 159.28 159.28 159.31 159.28 159.32 159.28 159.32 159.32 159.31 159.33 159.35 159.28 159.32 159.59
3°S ||     159.55 159.62 159.34 159.34 159.46 159.46 159.47 159.38 159.32 159.35 160.07 161.09 159.91 159.32 159.33 159.32 160.29 161.44 160.15 160.87 161.41 162.09 162.21 162.47 162.48 162.30 162.03 161.39 160.80 159.56 158.52 158.32 158.00 157.96 158.84 159.31 159.66 159.84 159.89 159.47 159.27 159.87 160.26 161.08 161.34 161.39 161.86 161.89 161.77 161.51 161.35 161.16 161.57 161.26 161.60 161.95 162.28 162.47 162.51 159.38 162.48 162.43 162.44 162.17 162.28 162.20 160.76 161.90 161.74 161.25 160.87 160.53 160.16 159.82 160.00 159.59 159.66 159.45 159.67 159.58 159.36 159.38 159.38 159.41 159.63 159.83 159.68 159.97 160.01 160.11 160.24 160.47 160.65 160.73 160.96 161.04 161.68 161.06 161.07 161.00 162.06 162.34 162.48 162.44 162.30 162.45 162.45 162.39 162.42 162.42 162.31 162.30 162.39 162.46 162.51 162.44 162.33 162.40 162.34 162.51 162.50 162.47 162.46 162.32 162.47 162.51 162.47 162.43 162.43 162.32 162.44 162.41 162.44 162.43 162.36 161.68 162.40 162.16 162.27 162.40 162.27 162.22 161.45 161.46 161.95 160.99 161.29 161.89 162.18 162.34 162.43 162.47 162.48 162.44 162.30 161.52 159.85 159.49 159.59 159.99 159.44 159.53 159.54 159.64 159.42 159.28 159.29 159.52 159.34 159.34 159.33 159.37 159.39 159.41 159.40 159.40 159.37 159.32 159.28 159.31
1°S ||     159.28 159.29 159.28 159.29 159.32 159.49 159.49 159.38 159.30 159.54 160.31 161.31 159.56 159.31 159.41 159.41 160.10 159.61 159.79 160.78 161.06 161.49 161.86 162.27 162.49 162.43 162.17 161.72 161.19 160.54 159.53 158.93 157.39 155.65 159.08 159.55 159.84 160.11 160.28 160.33 160.38 161.15 161.46 161.70 161.88 162.21 162.36 162.43 162.47 162.36 161.57 162.22 159.68 161.97 162.05 162.21 162.49 162.51 162.49 161.47 162.37 162.25 162.17 162.23 162.07 161.99 162.01 161.01 160.60 160.68 160.28 160.35 159.96 160.07 159.41 159.36 159.56 159.50 159.46 159.44 159.53 159.34 159.37 159.51 159.44 159.50 159.70 159.97 160.15 160.22 160.14 159.97 160.41 160.52 160.87 161.01 161.80 161.09 161.11 161.03 162.03 162.20 162.31 162.41 162.28 162.35 162.37 162.28 162.24 162.20 162.11 162.13 162.47 162.51 162.51 162.48 162.41 162.44 162.48 162.50 162.50 162.50 162.49 162.48 162.51 162.51 162.48 162.43 162.04 162.19 162.36 162.24 162.37 162.27 161.69 161.82 162.07 160.90 162.20 162.31 162.16 162.04 161.28 161.21 161.13 160.86 161.06 162.10 161.97 162.32 162.35 162.33 161.74 161.67 161.12 159.55 159.28 159.30 159.39 159.36 159.33 159.31 159.34 159.38 159.28 159.28 159.56 159.28 159.32 159.36 159.37 159.38 159.39 159.42 159.43 159.42 159.34 159.35 159.30 159.28
1°N ||     159.28 159.35 159.29 159.40 159.35 159.42 159.50 159.72 159.33 159.36 160.12 160.09 159.44 159.44 159.43 159.31 159.28 159.39 160.81 160.06 160.70 160.71 161.79 162.38 162.51 162.51 162.35 161.87 161.28 161.05 160.67 160.16 157.83 154.81 155.93 159.88 160.03 160.16 160.49 160.81 161.18 161.46 161.65 161.88 162.13 162.37 162.47 162.51 162.40 162.00 162.35 161.94 161.82 162.08 162.25 162.47 162.51 162.41 162.38 162.04 162.21 162.12 161.38 162.13 162.02 161.87 162.02 160.30 161.32 160.79 160.09 160.07 160.72 160.61 159.79 159.54 159.51 159.41 159.85 159.50 159.80 159.42 159.31 159.58 159.57 159.38 159.65 159.99 159.88 160.15 160.19 160.03 160.32 160.35 160.45 160.90 161.05 161.58 161.53 161.78 161.82 161.75 162.00 161.54 162.25 162.37 162.32 161.96 162.11 162.14 162.10 162.40 162.24 162.39 162.51 162.51 162.49 162.48 162.50 162.47 162.49 162.51 162.51 162.51 162.51 162.49 162.44 162.31 162.24 162.13 161.57 161.83 161.18 161.23 160.98 161.21 161.61 161.71 161.41 161.82 161.19 161.09 160.59 160.65 160.52 161.11 161.89 161.97 161.91 162.18 161.94 161.35 160.14 159.72 159.63 159.51 159.28 159.30 159.29 159.33 159.29 159.29 159.29 159.31 159.29 159.29 159.33 159.30 159.34 159.36 159.38 159.40 159.40 159.41 159.42 159.42 159.43 159.39 159.36 159.32
3°N ||     159.45 159.40 159.43 159.49 159.56 159.60 159.57 159.51 159.44 159.32 159.51 159.42 159.47 159.55 159.52 159.39 159.32 159.96 160.24 159.62 159.95 161.22 162.01 162.44 162.50 162.41 162.49 161.44 161.31 161.38 161.30 161.41 160.99 157.52 159.19 160.19 159.95 160.06 160.56 161.00 161.36 161.56 161.71 161.70 162.34 162.48 162.50 162.42 162.25 161.38 161.34 162.50 162.43 162.47 162.49 162.42 162.31 162.24 162.19 161.91 161.91 162.10 162.26 161.25 160.99 161.65 161.44 160.67 160.55 160.08 159.85 159.56 160.17 160.30 159.94 159.70 159.57 159.41 159.39 159.30 159.59 159.63 159.31 159.43 159.56 159.53 159.73 160.10 159.95 159.96 159.84 160.00 160.12 160.30 160.48 160.83 160.89 161.29 161.07 161.37 161.37 161.37 161.39 161.70 161.68 162.24 162.03 161.58 161.03 162.13 162.06 162.27 162.44 162.46 162.49 162.35 162.44 162.44 162.50 162.45 162.49 162.51 162.51 162.50 162.49 162.47 162.38 162.29 162.10 161.97 160.68 159.94 159.72 159.75 159.47 159.63 160.87 161.08 161.36 160.87 160.81 160.47 160.25 160.51 160.64 161.42 161.52 161.73 161.89 162.17 161.01 159.49 159.62 159.86 159.74 159.28 159.29 159.31 159.33 159.36 159.28 159.35 159.32 159.34 159.33 159.30 159.30 159.33 159.35 159.36 159.36 159.39 159.41 159.41 159.41 159.43 159.44 159.45 159.46 159.47
5°N ||     159.46 159.52 159.76 159.53 159.64 159.65 159.60 159.58 159.51 159.33 159.28 159.27 159.58 159.66 159.65 159.55 159.33 160.26 159.29 159.41 160.23 161.81 162.33 162.48 162.38 162.34 162.44 162.33 161.42 161.34 161.52 161.84 162.00 161.80 161.10 160.53 159.77 159.58 160.70 161.25 161.58 161.76 161.84 161.67 162.42 162.49 162.37 162.20 161.85 160.96 160.52 162.37 162.39 162.21 162.04 161.80 161.90 161.85 161.79 161.58 161.08 161.76 162.14 161.95 161.68 160.99 160.57 160.37 160.26 159.69 159.28 160.10 159.28 159.81 160.25 159.82 159.42 159.41 159.53 159.61 159.69 159.38 159.57 159.43 159.47 159.47 159.54 159.97 159.86 159.97 160.06 160.02 160.46 160.55 160.61 160.66 160.73 160.70 160.94 161.31 161.29 161.34 161.48 161.37 161.50 161.55 161.46 161.61 161.49 162.25 162.15 162.50 162.45 162.48 162.39 162.48 162.47 162.43 162.45 162.46 162.49 162.51 162.51 162.51 162.34 162.44 162.38 162.20 161.89 161.26 160.11 160.15 160.29 160.28 160.22 160.00 159.75 159.69 160.09 160.25 160.32 159.90 160.14 160.59 160.52 161.23 161.51 161.44 162.05 161.96 159.50 159.63 159.42 159.37 159.32 159.28 159.30 159.33 159.36 159.36 159.34 159.33 159.35 159.35 159.35 159.34 159.34 159.33 159.35 159.35 159.35 159.38 159.39 159.40 159.41 159.43 159.45 159.46 159.48 159.50
