31°S ||     73.81 73.32 73.23 73.16 72.66 72.71 72.29 72.62 72.71 72.58 72.71 72.73 73.03 73.24 73.45 73.45 73.46 73.12 73.02 73.25 72.95 73.00 72.94 72.88 72.72 72.66 72.48 72.32 72.05 71.78 71.52 71.37 71.31 70.81 70.66 71.12 70.40 69.47 69.59 68.90 69.77 70.48 70.82 71.32 71.53 71.72 71.74 71.93 71.94 72.05 71.29 70.36 70.70 70.79 70.92 70.89 71.99 72.43 72.42 72.67 72.97 73.25 73.42 73.47 73.59 73.56 73.61 73.70 73.65 73.62 73.68 74.20 73.65 73.50 73.63 73.62 73.69 73.77 73.89 73.88 73.94 73.88 73.72 73.72 73.62 73.37 73.17 73.05 73.19 73.21 73.19 73.24 73.04 73.19 73.24 73.16 73.21 73.12 73.08 72.76 72.74 73.11 72.87 72.73 72.95 73.08 73.15 72.93 73.38 73.54 73.70 73.42 73.67 73.61 74.14 74.13 74.97 75.55 76.05 78.63 79.31 79.80 79.01 79.27 79.11 79.22 78.86 78.36 76.15 75.03 75.79 75.42 74.78 74.76 74.69 74.44 74.40 74.60 74.56 74.34 74.28 73.54 73.57 73.37 73.45 73.15 73.25 73.23 73.24 73.30 73.39 73.24 73.08 73.09 72.81 72.75 73.22 72.57 72.42 72.26 73.14 73.37 73.63 73.21 73.34 73.46 73.57 73.51 73.55 73.46 73.37 73.56 73.33 73.53 73.52 73.39 73.53 73.63 73.61 73.58
29°S ||     73.82 73.34 72.34 73.18 72.68 72.53 72.93 72.57 72.82 72.66 72.64 72.81 73.24 73.39 73.47 73.44 73.42 72.62 73.33 73.31 73.16 72.96 72.96 72.86 72.79 72.65 72.51 72.25 71.98 71.73 71.49 71.20 71.01 70.96 70.91 70.24 70.26 69.84 68.62 67.81 69.67 70.61 70.98 71.25 71.54 71.79 71.94 72.07 72.16 72.18 72.16 72.06 71.50 71.51 71.44 70.83 71.07 71.49 72.40 72.64 73.03 73.48 73.57 73.55 73.81 73.59 73.50 73.59 73.74 73.72 73.83 74.02 73.84 73.60 73.77 73.95 73.81 73.80 74.04 74.00 73.97 73.98 73.83 73.91 73.52 73.49 73.38 73.21 73.12 73.23 73.27 73.29 73.36 73.30 73.26 73.20 73.22 72.87 73.14 72.86 73.22 73.27 73.05 73.05 73.25 73.33 73.39 73.32 72.90 73.49 73.29 73.66 73.75 73.82 73.37 73.56 74.33 74.26 74.75 74.76 75.42 75.42 76.50 78.09 77.11 77.35 76.17 76.61 74.98 74.65 74.45 74.26 74.50 74.60 74.47 74.23 74.33 74.31 74.25 73.91 73.88 73.68 73.50 73.40 73.37 73.26 73.24 73.29 73.29 73.32 73.35 73.19 73.17 72.83 73.01 72.67 72.28 72.47 73.04 72.23 73.00 73.32 73.44 73.09 73.47 72.87 73.44 73.58 73.43 73.35 73.50 73.42 73.27 73.37 73.42 73.56 73.44 73.55 73.65 73.76
27°S ||     73.62 73.34 73.30 73.25 72.80 72.68 73.11 72.41 72.75 73.00 72.91 73.19 73.15 73.28 73.51 73.35 73.53 72.93 73.35 72.93 72.96 72.98 72.88 72.86 72.70 72.60 72.48 72.36 71.97 71.69 71.38 71.09 70.73 70.74 70.58 70.72 70.89 69.68 69.43 68.01 69.89 70.64 70.96 71.32 71.62 71.87 72.05 72.19 72.28 72.42 72.43 72.50 72.31 71.82 71.82 71.90 72.14 72.12 72.04 72.03 71.85 73.09 73.62 73.64 73.62 73.65 73.72 73.86 73.71 73.65 73.68 74.09 74.18 74.31 74.00 73.77 73.97 73.99 74.13 74.13 74.12 74.11 74.04 73.88 73.80 73.62 73.66 73.67 73.40 73.30 73.25 73.38 73.38 73.07 73.18 73.27 73.28 73.06 73.05 73.04 73.25 73.41 73.03 73.24 73.39 73.30 73.51 73.05 72.73 72.93 73.40 73.42 73.62 73.48 73.44 73.49 73.49 74.28 74.23 74.37 74.49 74.53 74.70 74.77 74.84 75.10 75.52 75.15 75.00 74.62 74.28 74.47 74.47 74.36 74.07 74.20 72.80 74.25 74.23 73.18 73.56 73.33 73.28 73.28 73.30 73.31 73.31 73.32 73.25 73.23 73.20 73.02 72.65 72.56 72.45 72.68 73.14 72.37 72.43 72.94 72.65 73.00 73.35 73.34 73.64 73.02 73.52 73.37 73.52 73.64 73.60 73.49 73.20 73.04 73.08 73.37 73.37 73.42 73.67 73.71
25°S ||     73.73 73.24 73.49 73.29 73.22 73.18 73.27 73.51 73.10 73.33 73.19 73.60 73.61 73.55 73.63 73.48 73.52 73.24 72.97 73.31 73.05 72.93 72.89 72.78 72.67 72.49 72.36 72.22 71.89 71.49 71.18 70.91 70.66 70.49 70.43 69.82 70.16 70.47 69.43 69.73 70.12 70.59 71.03 71.34 71.54 71.77 71.93 72.15 72.29 72.33 72.49 72.56 72.34 72.04 71.31 71.91 72.17 72.30 72.29 72.16 71.57 72.59 73.48 73.52 73.62 73.64 73.65 73.30 73.47 73.57 73.62 73.65 74.00 74.45 74.60 74.10 74.20 74.27 74.42 74.22 74.23 74.18 74.40 74.10 74.26 73.83 73.88 73.88 73.84 73.40 73.62 73.51 73.67 73.06 73.36 73.32 73.32 72.99 72.72 73.25 73.27 73.17 73.24 73.26 73.15 72.86 73.19 72.68 72.51 72.79 73.02 73.10 73.37 73.25 73.61 73.93 73.67 74.07 74.22 74.34 74.44 74.35 74.29 74.68 74.41 74.91 74.73 74.32 74.23 74.10 74.23 74.04 74.02 74.18 74.03 73.52 73.45 73.68 73.04 73.38 73.28 73.14 73.03 73.07 73.15 73.21 73.43 73.25 73.21 73.12 73.08 72.92 72.63 72.31 72.43 72.65 72.94 72.60 72.17 72.52 72.42 72.75 73.07 73.39 73.14 73.17 73.51 73.18 73.42 73.57 73.57 73.30 73.07 73.49 73.53 73.39 73.48 73.75 73.91 73.69
23°S ||     73.73 73.71 73.34 73.34 73.27 73.34 73.48 73.59 73.69 73.73 73.71 73.68 73.81 73.87 73.67 73.78 72.81 73.05 73.39 73.09 73.09 72.88 72.87 72.78 72.63 72.40 72.20 71.91 71.57 71.24 70.92 70.57 70.38 70.26 70.30 70.24 69.50 69.83 69.39 69.64 70.08 70.59 70.90 71.14 71.36 71.56 71.78 72.00 72.23 72.37 72.62 72.62 72.62 72.35 71.75 71.90 72.16 72.18 72.14 71.84 71.28 72.79 73.40 73.46 73.26 73.41 73.59 73.35 73.61 73.60 73.48 73.79 73.90 74.27 74.40 74.52 74.18 74.29 74.22 74.34 74.34 74.28 74.30 74.49 74.22 74.00 74.06 74.12 74.03 73.29 73.71 73.55 73.73 73.75 73.75 73.42 73.34 74.07 73.25 72.96 73.09 72.93 72.75 72.63 72.85 73.18 72.59 72.54 72.29 72.76 72.96 73.30 73.20 72.93 72.90 73.10 73.51 73.67 73.86 73.99 74.28 74.11 74.29 74.43 74.45 74.69 74.41 74.13 74.11 74.01 73.77 73.81 73.93 74.00 73.45 73.06 72.57 72.72 73.01 73.25 73.09 72.95 72.72 72.84 73.08 73.17 73.23 73.29 73.10 73.06 73.00 72.95 73.10 72.99 73.04 72.63 73.00 72.63 72.32 72.59 72.27 72.92 73.09 73.28 73.28 73.42 73.36 73.48 73.43 73.84 73.47 74.07 73.47 73.54 73.59 73.55 73.42 73.84 74.06 73.72
21°S ||     73.59 73.65 73.37 73.37 73.34 73.34 73.56 74.00 73.81 73.75 73.65 73.68 73.76 73.64 73.73 73.80 73.54 73.29 73.32 73.16 73.02 72.87 72.82 72.70 72.54 72.35 72.02 71.61 71.15 70.76 70.47 70.14 69.94 69.91 70.03 69.59 69.74 69.10 69.24 69.69 70.03 70.40 70.63 70.87 71.13 71.33 71.61 71.82 72.05 72.25 72.39 72.57 72.61 72.32 71.93 72.17 71.85 72.09 71.83 71.53 71.60 71.90 73.35 73.34 73.41 73.32 73.57 73.66 73.63 73.65 73.75 73.74 73.89 74.07 74.45 74.66 74.42 74.33 74.43 74.47 74.41 74.38 74.34 74.48 74.40 74.50 74.16 74.17 74.04 73.79 73.68 73.77 73.86 73.90 73.62 73.52 73.39 73.14 73.09 73.21 73.28 73.35 72.60 72.88 73.08 73.00 73.16 72.41 72.32 72.68 73.02 72.72 73.09 73.07 73.13 73.32 73.40 73.69 73.73 74.01 74.11 74.22 73.98 74.36 74.16 74.10 74.15 73.49 73.78 73.78 73.70 73.59 73.88 73.49 73.18 72.98 72.12 72.24 72.90 72.80 72.98 72.97 72.70 72.45 73.13 73.22 73.24 73.27 73.26 73.09 72.90 72.70 72.48 72.73 73.29 72.73 72.88 72.82 72.43 72.98 72.87 73.00 72.90 72.90 73.34 73.44 73.61 73.48 73.30 73.83 73.94 73.74 73.78 73.95 73.89 73.56 73.30 73.66 73.66 73.49
19°S ||     73.08 73.30 73.30 73.17 73.42 73.60 73.83 74.27 74.24 73.99 73.91 73.72 73.79 73.78 73.89 73.77 73.60 73.54 73.21 73.17 73.03 72.84 72.72 72.50 72.36 72.13 71.80 71.20 70.45 70.03 69.76 69.63 69.50 69.60 69.80 68.38 69.48 69.02 69.15 69.42 69.59 69.92 70.18 70.44 70.76 71.07 71.39 71.63 71.91 72.11 72.24 72.35 72.48 72.45 72.12 71.78 71.76 71.75 71.85 71.76 71.46 72.59 73.21 73.18 73.33 73.46 73.71 73.74 73.78 73.65 73.75 73.88 74.07 74.35 74.82 74.86 74.79 74.37 74.54 74.53 74.75 74.49 74.43 74.40 74.57 74.65 74.30 74.12 74.13 74.17 74.04 73.92 73.95 73.88 73.61 73.66 73.41 73.33 73.49 72.96 73.24 73.29 72.78 73.06 72.73 72.99 72.44 72.28 72.69 72.71 72.55 72.84 72.82 72.97 73.06 73.18 73.21 73.16 73.21 73.84 73.97 73.98 74.04 74.04 73.91 73.91 73.62 73.63 73.69 73.62 73.57 73.22 73.10 73.29 73.07 72.84 72.49 72.37 72.70 72.87 73.09 73.12 73.28 73.28 73.18 73.22 73.24 73.25 73.16 73.08 73.22 72.80 72.54 72.62 72.95 73.06 72.97 73.11 72.73 73.05 73.12 72.97 72.88 72.82 73.23 73.25 73.18 73.14 73.62 73.89 74.08 74.18 74.24 74.38 74.18 74.21 74.11 73.93 73.97 73.12
17°S ||     73.14 73.12 73.22 73.48 73.49 73.66 74.09 74.20 74.18 74.12 74.02 73.84 73.89 73.48 73.87 74.13 73.70 73.69 73.43 73.15 73.02 72.86 72.55 72.29 72.11 71.85 71.43 70.46 69.61 69.09 69.00 69.08 69.24 69.39 69.09 68.51 68.88 69.07 68.94 68.83 68.94 69.32 69.69 69.96 70.41 70.78 71.11 71.37 71.67 71.93 72.05 72.25 72.28 72.35 72.07 71.76 71.32 71.34 71.80 71.69 71.49 72.73 73.21 72.80 73.14 75.02 75.88 74.69 73.74 73.84 73.57 73.87 74.05 74.28 74.85 74.81 74.85 74.38 74.60 74.44 74.58 74.52 74.54 74.53 74.56 74.52 74.40 74.39 74.35 74.20 73.96 73.99 73.99 73.90 73.75 73.73 73.47 73.51 73.26 73.69 73.34 73.16 72.84 72.83 72.81 72.74 72.83 72.43 72.83 72.79 72.91 72.77 72.60 72.59 72.84 72.88 73.01 73.44 73.49 73.16 73.52 73.44 73.58 73.60 73.55 73.83 73.77 73.77 73.70 73.61 73.22 73.27 72.49 72.78 72.88 72.76 72.31 72.33 72.77 72.96 73.19 73.22 73.31 73.38 73.25 73.22 73.20 73.15 73.12 72.93 73.04 72.97 72.71 72.80 72.70 72.75 72.97 73.14 72.98 73.36 73.14 73.11 72.94 72.79 73.50 72.84 73.09 73.27 73.66 74.07 74.18 74.31 74.32 74.43 74.53 74.28 74.29 74.12 74.28 73.85
15°S ||     74.03 73.14 73.76 73.59 73.81 73.93 74.51 74.39 74.10 74.15 74.14 73.89 73.76 73.79 73.90 74.12 73.15 73.75 73.90 73.25 73.08 72.83 72.59 72.32 71.97 71.53 70.77 69.48 68.11 67.68 68.12 68.68 68.84 69.09 69.22 69.16 69.34 69.37 68.73 68.42 68.40 68.94 69.28 69.59 70.06 70.57 70.94 71.21 71.40 71.55 71.59 71.95 72.13 72.14 71.89 71.79 71.46 72.25 71.68 72.38 72.68 74.74 75.42 75.85 76.30 76.06 75.51 76.33 76.30 73.95 73.87 74.21 74.16 74.24 74.67 74.65 74.79 74.64 74.54 74.50 74.54 74.55 74.52 74.67 74.51 74.48 74.48 74.38 74.32 74.26 74.31 74.17 74.08 73.87 73.77 73.78 73.70 73.56 73.19 73.53 73.07 73.14 73.03 72.76 72.85 72.63 72.74 72.71 72.58 72.64 72.95 72.58 72.43 72.41 72.48 72.19 72.91 73.46 73.47 73.49 73.17 73.49 73.47 73.40 73.58 73.71 73.68 73.82 73.46 73.21 73.07 72.41 72.34 72.38 72.61 72.51 72.31 72.47 72.52 72.86 73.10 73.27 73.25 73.27 73.35 73.28 73.13 73.20 72.97 73.07 72.96 73.11 72.66 72.43 73.16 73.29 72.81 73.27 73.31 73.14 73.18 73.09 72.83 73.00 73.33 73.43 73.34 73.37 73.55 74.21 74.39 74.87 74.61 74.54 74.31 74.65 74.43 74.82 73.83 73.93
13°S ||     74.14 74.08 73.89 73.70 73.84 74.10 74.33 74.54 74.43 74.52 74.35 74.07 73.99 74.09 74.07 74.12 73.81 73.77 73.67 73.43 73.20 72.90 72.63 72.33 71.89 71.31 70.43 68.59 66.39 65.90 67.16 68.25 68.59 68.68 68.76 69.40 69.18 69.15 68.60 68.34 68.39 69.52 68.86 69.34 69.84 70.31 70.77 71.05 71.26 71.42 71.48 72.13 71.65 72.64 75.12 74.74 74.69 73.03 76.11 76.56 74.95 72.81 72.75 72.94 75.18 75.29 74.70 74.78 73.50 75.91 74.23 74.11 74.26 74.39 74.44 74.68 74.60 74.79 74.94 74.61 74.57 74.58 74.56 74.56 74.44 74.48 74.56 74.43 74.31 74.47 74.36 74.29 74.17 74.01 74.20 73.91 73.79 73.62 73.51 73.51 73.48 73.27 72.99 72.83 72.67 73.01 72.69 72.67 72.57 72.51 72.52 72.65 72.32 72.62 72.52 72.69 72.71 73.29 73.41 73.30 73.35 73.50 73.41 73.40 73.21 73.53 73.58 73.60 73.46 73.32 72.57 72.37 72.12 72.52 72.45 72.62 72.30 72.45 72.97 73.00 73.36 73.28 73.37 73.32 73.36 73.31 73.05 72.93 72.89 72.93 72.90 72.74 73.02 72.69 73.33 73.32 72.96 72.96 73.23 73.31 73.12 73.19 72.91 72.81 73.07 73.71 73.74 73.85 74.08 74.42 74.57 74.72 74.77 74.71 74.68 74.78 74.88 74.71 74.86 74.70
11°S ||     74.84 74.61 74.89 74.91 74.26 74.24 74.39 74.59 74.46 74.47 74.36 74.32 74.35 74.13 74.24 74.18 74.11 73.90 73.78 73.56 73.29 73.07 72.69 72.33 71.76 71.21 70.39 68.80 66.46 64.48 65.54 68.23 68.49 68.51 68.42 69.04 68.97 68.70 68.26 68.04 68.49 68.83 68.79 69.29 69.71 70.11 70.76 70.95 71.14 71.35 71.26 71.87 74.31 74.80 76.96 77.05 73.68 70.81 70.66 71.61 72.19 72.36 72.60 72.79 73.15 73.08 73.23 74.14 73.69 73.82 76.39 74.65 76.45 74.73 74.53 75.17 75.05 74.75 74.89 74.92 74.63 74.63 74.67 74.60 74.62 74.57 74.71 74.51 74.56 74.42 74.42 74.53 74.21 74.11 73.97 73.97 73.99 73.75 72.91 73.20 73.52 73.56 73.21 73.02 72.93 72.67 72.65 72.71 72.53 72.56 72.88 72.65 72.71 72.48 72.67 72.78 72.71 72.89 73.17 73.01 73.11 73.30 73.26 73.20 72.97 73.51 73.47 73.64 73.48 73.46 73.25 72.66 72.22 72.40 72.36 72.78 72.53 72.89 73.15 73.18 73.47 73.42 73.31 73.38 73.40 73.37 73.28 73.32 73.12 73.10 72.97 72.71 72.41 72.80 72.75 72.95 73.26 73.33 73.15 73.45 73.28 73.62 73.79 73.57 73.71 74.39 73.82 74.07 74.22 74.53 74.64 74.68 74.89 74.83 74.94 75.02 75.03 74.60 74.71 74.51
9°S ||     74.36 74.51 74.48 74.75 74.92 74.37 74.62 74.47 74.62 74.69 74.46 74.52 74.38 74.32 74.32 74.19 74.19 74.02 73.90 73.65 73.46 73.14 72.86 72.44 71.96 71.34 70.60 69.85 66.84 63.11 63.10 67.19 68.37 68.38 68.45 68.34 68.75 68.55 68.59 68.29 68.42 69.02 70.58 72.04 71.06 70.19 70.73 71.27 71.22 71.59 74.59 75.30 75.21 76.77 74.87 71.27 70.47 72.02 71.05 72.15 72.37 72.49 72.99 72.95 73.30 73.43 74.45 73.77 75.26 74.03 76.50 76.54 76.86 75.89 75.58 75.12 74.65 74.81 74.84 75.44 74.93 74.62 74.71 74.74 74.69 74.72 74.84 74.55 74.59 74.60 74.70 74.33 74.33 74.28 74.11 73.93 73.98 73.83 73.43 73.36 73.56 73.38 73.13 73.25 73.22 72.90 72.68 72.96 73.73 73.96 72.75 72.95 72.85 72.91 72.88 72.76 72.77 72.82 73.02 73.06 73.04 72.90 73.06 72.91 72.88 72.98 73.19 73.45 73.49 73.49 73.25 72.95 72.26 72.92 72.92 72.48 73.14 73.33 72.90 73.24 73.48 73.51 73.61 73.48 73.48 73.34 73.28 73.55 73.48 73.19 72.61 72.79 72.43 73.02 73.34 73.24 73.40 73.67 73.40 73.53 73.85 74.40 74.60 74.28 74.25 74.60 74.57 74.47 74.62 74.65 74.75 74.85 74.97 75.57 75.22 75.16 74.67 73.52 74.69 74.59
7°S ||     74.65 74.61 74.54 74.54 75.29 75.06 74.73 74.78 75.11 74.86 74.77 74.60 74.48 74.46 74.45 74.49 74.42 74.19 74.01 73.82 73.58 73.30 73.02 72.57 72.10 71.64 71.04 70.50 67.49 64.41 65.18 66.65 68.07 68.31 68.48 68.69 68.27 68.29 68.71 68.30 71.34 71.69 69.29 72.73 72.08 72.03 72.44 74.20 74.11 73.24 72.15 70.98 73.21 76.45 74.44 74.84 75.13 72.67 72.02 72.55 72.66 72.68 72.93 73.06 73.89 75.03 75.10 74.68 73.53 73.66 75.05 76.64 76.55 75.99 76.39 75.90 75.48 74.72 74.70 74.85 74.90 74.79 74.83 74.67 74.72 74.66 74.57 74.50 74.46 74.52 74.47 74.55 74.33 74.28 74.26 74.29 74.30 73.97 73.64 73.74 73.15 73.10 73.20 73.27 72.73 73.09 73.21 72.98 72.97 73.00 73.16 73.13 73.23 72.69 72.77 72.77 72.76 73.15 73.18 73.04 72.73 72.60 72.67 72.50 72.84 73.23 73.06 73.19 73.49 73.50 73.42 73.34 72.58 72.51 72.85 73.02 73.06 73.14 73.04 73.33 73.53 73.49 73.69 73.67 73.63 73.67 73.72 73.73 73.71 73.87 72.46 72.33 72.49 73.04 72.71 73.62 74.40 74.03 74.10 74.07 74.41 74.61 74.54 74.45 74.78 74.99 74.81 74.95 74.97 74.94 74.96 74.95 75.07 75.30 75.50 75.51 75.04 74.90 74.79 74.65
5°S ||     74.70 74.78 74.86 74.82 74.67 75.37 75.29 75.26 75.42 74.95 74.76 74.47 74.58 74.65 74.78 74.86 74.86 74.61 74.11 74.09 73.81 73.57 73.27 72.84 72.44 71.98 71.50 70.71 69.63 68.12 66.88 67.11 68.08 68.21 68.57 68.82 68.80 69.75 69.09 68.50 68.85 69.15 69.56 73.26 71.87 73.55 71.76 72.53 71.85 71.21 70.83 73.33 74.05 74.47 73.92 71.34 71.67 72.60 74.47 74.60 72.88 73.00 73.08 73.12 73.61 73.36 73.85 73.54 73.61 73.80 74.15 74.60 75.82 74.43 74.41 75.74 76.04 75.67 74.55 74.66 75.40 75.00 74.94 74.83 74.78 74.65 74.54 74.55 74.65 74.56 74.49 74.44 74.51 74.25 74.27 74.34 74.30 74.28 74.07 74.13 73.63 72.97 73.11 73.24 73.47 73.26 73.18 73.12 73.21 73.08 73.49 73.54 73.43 72.87 72.74 72.78 72.58 72.75 72.54 72.98 72.74 72.98 72.80 72.81 73.00 72.86 73.27 73.02 73.42 73.47 73.37 72.97 73.07 72.67 73.02 73.17 73.39 73.34 73.42 73.52 73.44 73.61 73.93 73.96 73.83 73.81 74.22 74.05 73.76 73.61 73.21 72.89 73.47 73.42 73.36 73.73 74.86 74.44 76.21 74.99 74.76 74.53 74.54 74.85 74.85 75.17 75.18 75.09 75.10 75.18 75.25 75.20 75.44 75.41 75.40 75.47 75.51 75.23 74.99 74.82
3°S ||     74.84 74.81 74.98 75.02 74.89 75.74 75.76 75.57 75.12 75.30 74.62 74.28 74.87 75.36 75.29 75.43 74.55 74.14 74.59 74.35 74.16 73.79 73.70 73.30 72.81 72.36 71.92 71.13 70.51 69.33 68.40 68.23 67.94 67.91 68.67 69.09 69.41 69.58 69.63 69.24 69.06 69.61 69.98 70.79 71.07 71.12 71.68 71.72 71.57 71.29 71.08 70.88 71.33 72.97 72.64 71.81 72.33 72.76 73.03 75.09 72.89 73.41 73.38 73.52 73.62 73.70 74.35 73.90 74.00 74.21 74.35 74.46 76.68 74.72 74.64 75.50 75.18 75.28 74.79 74.84 74.97 74.97 75.37 75.03 74.81 74.72 74.78 74.66 74.65 74.61 74.56 74.49 74.43 74.40 74.32 74.29 74.03 74.29 74.28 74.31 73.79 73.40 73.27 73.38 73.57 73.24 73.34 73.47 73.42 73.43 73.59 73.58 73.38 73.16 73.03 72.67 72.43 73.35 73.17 73.04 72.96 73.04 72.91 73.17 72.80 73.07 72.88 73.39 73.43 73.59 73.29 73.40 73.33 73.23 73.52 73.97 73.26 73.73 73.64 73.46 73.64 73.69 74.14 74.14 73.89 74.32 74.21 73.93 73.73 73.55 73.15 73.32 73.25 73.39 73.55 74.10 74.94 74.87 74.95 74.66 74.98 74.89 74.86 74.79 74.94 75.22 75.05 74.85 75.45 75.49 75.44 75.56 75.61 75.66 75.64 75.65 75.57 75.44 75.09 75.04
1°S ||     75.12 75.05 75.11 75.31 75.41 75.80 75.81 75.52 75.36 74.85 74.54 74.19 74.92 75.32 75.67 75.01 74.62 74.81 74.73 74.39 74.29 74.12 73.94 73.63 73.24 72.64 72.12 71.51 70.90 70.25 69.30 68.75 67.42 65.93 68.89 69.31 69.57 69.83 69.99 70.04 70.09 70.87 71.19 71.48 71.71 72.19 72.46 72.64 72.85 72.97 72.38 73.50 75.32 71.83 71.94 72.20 72.88 73.15 73.22 73.99 73.45 73.63 73.63 73.63 73.78 73.85 73.84 74.46 74.46 74.41 75.33 74.51 76.31 76.44 74.95 74.95 74.83 74.86 74.91 75.15 75.67 75.40 75.27 74.87 74.91 74.87 74.77 74.66 74.60 74.57 74.60 74.66 74.50 74.47 74.35 74.30 73.97 74.28 74.27 74.30 73.82 73.70 73.58 73.44 73.58 73.54 73.50 73.62 73.65 73.69 73.78 73.76 73.30 73.13 73.10 72.84 72.61 73.40 73.24 73.21 73.23 72.93 72.99 72.84 73.12 73.18 73.32 73.42 73.81 73.72 73.49 73.08 73.48 73.56 73.96 73.95 73.80 74.33 73.70 73.59 73.73 73.83 74.20 74.23 74.26 74.36 74.29 73.69 73.88 73.58 73.49 73.57 74.00 74.04 74.26 74.85 75.12 75.31 75.12 75.07 75.45 75.27 74.97 74.95 75.26 75.12 74.83 75.10 75.42 75.54 75.57 75.60 75.61 75.68 75.70 75.67 75.51 75.52 75.34 75.18
1°N ||     75.24 75.11 75.32 75.64 75.52 75.66 75.83 76.04 75.43 74.99 74.60 74.62 75.24 75.70 75.70 75.34 75.08 74.94 74.37 74.63 74.41 74.41 73.98 73.50 73.11 72.98 72.46 71.70 71.00 70.75 70.37 69.87 67.81 65.19 66.17 69.61 69.75 69.87 70.18 70.50 70.89 71.19 71.41 71.70 72.06 72.49 72.76 73.05 73.45 73.69 72.65 71.79 71.63 71.98 72.25 72.75 73.11 73.43 73.48 73.76 73.59 73.75 74.15 73.75 73.83 73.92 73.83 74.87 74.18 74.37 74.61 76.22 77.29 77.17 74.72 74.85 74.86 74.92 74.74 75.76 74.73 75.66 75.03 74.83 75.12 74.98 74.80 74.65 74.72 74.60 74.58 74.64 74.53 74.53 74.49 74.34 74.29 74.08 74.10 73.98 73.96 74.00 73.85 73.95 73.64 73.50 73.53 73.87 73.77 73.75 73.73 73.46 73.54 73.45 73.16 73.02 73.26 73.24 73.03 73.34 73.19 73.08 73.15 73.17 73.17 73.26 73.40 73.58 73.62 73.77 74.05 73.94 74.23 74.21 74.25 74.23 74.04 74.02 74.15 73.96 74.23 74.28 74.44 74.43 74.47 74.27 73.91 73.88 73.92 73.72 73.89 74.15 74.65 74.76 74.81 74.88 75.15 75.35 75.25 75.43 75.28 75.28 75.15 75.37 75.32 75.17 74.98 75.35 75.48 75.53 75.59 75.64 75.64 75.67 75.68 75.69 75.70 75.62 75.54 75.42
3°N ||     75.74 75.63 75.69 75.80 75.93 75.99 75.94 75.84 75.72 75.00 74.87 74.92 75.78 75.91 75.87 75.63 75.43 74.67 74.58 74.81 74.67 74.23 73.85 73.37 72.88 73.42 72.87 71.20 71.03 71.12 71.01 71.13 70.69 67.54 68.98 69.90 69.67 69.78 70.25 70.69 71.08 71.30 71.49 71.48 72.42 72.78 73.17 73.41 73.65 74.07 74.11 73.14 72.66 72.85 73.15 73.41 73.57 73.65 73.70 73.90 73.84 73.77 73.59 74.20 74.29 74.04 74.13 74.40 74.45 74.62 74.69 74.82 76.65 76.82 76.26 75.81 75.88 75.60 75.38 75.34 74.92 74.80 75.06 74.91 74.84 75.13 74.76 74.61 74.68 74.66 74.73 74.65 74.61 74.54 74.48 74.37 74.34 74.20 74.28 74.17 74.16 74.17 74.16 74.01 74.01 73.64 73.82 74.07 74.29 73.72 73.81 73.63 73.37 73.34 73.24 73.53 73.39 73.38 73.16 73.37 73.25 73.15 73.13 73.23 73.25 73.32 73.50 73.61 73.79 73.87 74.41 74.69 74.95 75.12 75.48 75.01 74.35 74.28 74.17 74.35 74.37 74.49 74.56 74.47 74.43 74.14 74.11 74.01 73.93 73.73 74.29 74.87 74.80 74.69 74.75 75.11 75.26 75.39 75.43 75.53 75.23 75.51 75.40 75.48 75.43 75.25 75.32 75.46 75.50 75.53 75.55 75.62 75.65 75.66 75.66 75.69 75.71 75.74 75.76 75.78
5°N ||     75.74 75.86 76.15 75.87 76.05 76.07 75.99 75.96 75.84 75.44 75.24 75.13 75.96 76.08 76.07 75.92 75.13 74.56 75.04 74.92 74.57 73.97 73.57 73.27 73.47 73.55 73.38 72.41 71.14 71.06 71.26 71.64 71.87 71.59 70.80 70.22 69.51 69.33 70.38 70.95 71.33 71.54 71.65 71.44 72.60 73.22 73.50 73.69 73.93 74.30 74.45 73.48 73.47 73.68 73.81 73.93 73.91 73.93 73.97 74.07 74.25 73.98 73.73 73.84 74.02 74.30 74.44 74.50 74.54 74.75 75.05 76.43 75.07 75.90 76.76 76.25 75.59 75.03 74.91 74.97 74.79 74.96 74.83 74.91 75.18 74.89 74.85 74.66 74.71 74.66 74.63 74.64 74.49 74.46 74.44 74.42 74.40 74.41 74.33 74.19 74.19 74.18 74.12 74.17 74.11 74.09 74.13 74.06 74.12 73.62 73.74 73.21 73.35 73.27 73.40 73.30 73.32 73.42 73.37 73.36 73.26 73.18 73.11 73.15 73.56 73.39 73.50 73.70 73.92 74.21 74.72 76.66 76.82 76.82 76.75 76.49 75.93 74.78 74.61 74.56 74.53 74.68 74.59 74.44 74.46 74.22 74.11 74.13 73.82 73.88 74.86 74.80 74.91 74.94 75.03 75.07 75.33 75.43 75.51 75.53 75.48 75.44 75.50 75.49 75.49 75.48 75.48 75.46 75.51 75.52 75.51 75.58 75.62 75.64 75.66 75.70 75.74 75.76 75.79 75.83
