-31°N ||     123.56 122.83 122.68 122.59 121.89 121.97 121.41 121.88 122.02 121.87 122.07 122.11 122.54 122.84 123.14 123.12 123.13 122.62 122.46 122.77 122.33 122.40 122.31 122.23 122.01 121.94 121.71 121.50 121.16 120.81 120.50 120.33 120.27 119.64 119.48 120.05 119.16 118.05 118.20 117.38 118.38 119.23 119.64 120.26 120.51 120.75 120.78 121.01 121.01 121.14 120.15 118.97 119.39 119.51 119.67 119.64 121.06 121.68 121.68 122.04 122.48 122.88 123.14 123.20 123.37 123.32 123.39 123.53 123.45 123.39 123.49 124.07 123.43 123.19 123.34 123.36 123.45 123.55 123.70 123.67 123.68 123.58 123.38 123.39 123.24 122.85 122.55 122.39 122.61 122.67 122.66 122.75 122.46 122.70 122.77 122.65 122.73 122.60 122.54 122.08 122.05 122.55 122.21 122.01 122.30 122.49 122.59 122.27 122.92 123.17 123.40 123.00 123.40 123.31 123.92 123.93 123.87 123.64 123.75 125.77 126.61 127.21 126.27 126.57 126.37 126.48 126.03 125.43 123.61 123.83 123.57 123.67 123.99 124.01 124.06 124.14 124.14 124.11 124.12 124.12 124.09 123.19 123.23 122.93 123.06 122.61 122.77 122.74 122.77 122.87 123.00 122.78 122.55 122.56 122.17 122.09 122.77 121.87 121.69 121.49 122.71 123.07 123.44 122.85 123.04 123.21 123.34 123.25 123.28 123.13 122.98 123.24 122.88 123.17 123.16 122.96 123.16 123.32 123.28 123.22
-29°N ||     123.54 122.81 121.39 122.56 121.87 121.69 122.27 121.80 122.15 121.95 121.95 122.20 122.80 123.02 123.13 123.07 123.03 121.90 122.86 122.82 122.60 122.31 122.29 122.16 122.07 121.89 121.70 121.38 121.03 120.72 120.43 120.08 119.86 119.80 119.76 118.95 118.99 118.50 117.08 116.18 118.27 119.38 119.84 120.17 120.54 120.85 121.04 121.19 121.30 121.30 121.25 121.10 120.37 120.39 120.29 119.55 119.87 120.41 121.63 121.98 122.54 123.21 123.34 123.30 123.49 123.34 123.19 123.31 123.53 123.50 123.64 123.85 123.65 123.29 123.53 123.77 123.57 123.53 123.81 123.78 123.72 123.73 123.51 123.60 123.01 122.98 122.82 122.57 122.45 122.64 122.73 122.76 122.89 122.81 122.76 122.67 122.70 122.20 122.59 122.20 122.71 122.78 122.46 122.46 122.74 122.86 122.94 122.84 122.23 123.10 122.80 123.36 123.49 123.60 122.97 123.25 124.12 124.01 123.98 123.96 123.71 123.66 123.92 125.29 124.39 124.55 123.67 123.95 123.85 124.07 124.14 124.07 124.09 124.11 124.14 124.06 124.12 124.09 124.08 123.73 123.68 123.37 123.10 122.95 122.90 122.74 122.72 122.80 122.80 122.84 122.89 122.66 122.63 122.15 122.40 121.94 121.42 121.69 122.51 121.41 122.48 122.96 123.14 122.64 123.18 122.33 123.13 123.31 123.06 122.92 123.11 122.97 122.75 122.88 122.95 123.16 122.99 123.15 123.29 123.46
-27°N ||     123.19 122.75 122.70 122.63 121.99 121.85 122.48 121.52 122.00 122.38 122.27 122.69 122.62 122.80 123.14 122.89 123.14 122.26 122.84 122.23 122.26 122.28 122.15 122.12 121.90 121.78 121.62 121.47 120.98 120.63 120.26 119.92 119.50 119.51 119.33 119.50 119.71 118.28 117.99 116.41 118.53 119.42 119.82 120.26 120.63 120.95 121.18 121.33 121.43 121.61 121.59 121.67 121.40 120.75 120.75 120.87 121.19 121.19 121.10 121.11 120.89 122.59 123.37 123.40 123.36 123.38 123.48 123.63 123.45 123.35 123.39 123.82 123.83 124.01 123.78 123.47 123.73 123.75 123.92 123.90 123.88 123.87 123.77 123.52 123.40 123.13 123.19 123.21 122.80 122.68 122.63 122.84 122.86 122.42 122.58 122.72 122.74 122.43 122.42 122.41 122.70 122.95 122.39 122.71 122.92 122.79 123.09 122.42 121.99 122.28 122.96 123.00 123.29 123.10 123.05 123.16 123.16 124.11 124.09 124.12 124.10 123.97 124.03 123.99 123.94 123.78 123.85 123.80 123.85 124.07 124.09 124.01 124.14 124.04 123.91 124.03 122.10 124.07 124.06 122.63 123.19 122.83 122.73 122.73 122.76 122.78 122.78 122.80 122.70 122.66 122.63 122.36 121.85 121.73 121.59 121.90 122.56 121.51 121.61 122.32 121.95 122.45 122.97 122.95 123.38 122.48 123.19 122.94 123.15 123.30 123.21 123.03 122.58 122.35 122.39 122.81 122.81 122.89 123.27 123.33
-25°N ||     123.30 122.55 122.93 122.63 122.57 122.51 122.67 123.04 122.45 122.81 122.62 123.24 123.24 123.14 123.26 123.02 123.08 122.64 122.24 122.73 122.35 122.17 122.11 121.96 121.82 121.59 121.43 121.25 120.84 120.35 119.98 119.66 119.38 119.18 119.11 118.42 118.82 119.20 117.98 118.33 118.79 119.36 119.89 120.27 120.52 120.82 121.01 121.27 121.44 121.46 121.66 121.72 121.42 121.01 120.07 120.85 121.19 121.38 121.40 121.25 120.50 121.85 123.12 123.18 123.32 123.33 123.33 122.78 123.03 123.18 123.25 123.29 123.74 124.10 124.13 123.85 123.96 124.03 124.07 123.97 123.97 123.89 123.96 123.81 123.92 123.40 123.48 123.49 123.45 122.77 123.13 122.99 123.24 122.34 122.78 122.74 122.74 122.27 121.91 122.66 122.70 122.56 122.66 122.70 122.54 122.13 122.62 121.90 121.67 122.06 122.40 122.51 122.91 122.75 123.28 123.73 123.41 123.94 124.07 124.13 124.14 124.13 124.10 124.04 124.13 123.91 124.03 124.05 124.02 123.95 124.01 123.87 123.85 124.01 123.85 123.12 123.01 123.35 122.40 122.89 122.73 122.51 122.34 122.40 122.51 122.59 122.91 122.65 122.59 122.45 122.39 122.17 121.77 121.35 121.52 121.81 122.24 121.77 121.21 121.69 121.58 122.04 122.51 122.97 122.59 122.64 123.11 122.62 122.95 123.13 123.10 122.67 122.32 122.95 123.00 122.79 122.92 123.34 123.59 123.25
-23°N ||     123.24 123.23 122.67 122.68 122.58 122.71 122.94 123.12 123.28 123.35 123.34 123.29 123.49 123.56 123.27 123.42 122.00 122.35 122.81 122.37 122.35 122.06 122.05 121.93 121.73 121.42 121.17 120.81 120.41 120.01 119.64 119.23 119.01 118.89 118.94 118.87 118.03 118.41 117.92 118.20 118.73 119.33 119.71 120.00 120.27 120.52 120.79 121.05 121.33 121.50 121.80 121.78 121.77 121.39 120.60 120.80 121.15 121.18 121.15 120.79 120.08 122.06 122.95 123.02 122.71 122.92 123.19 122.81 123.19 123.16 122.98 123.46 123.60 124.03 124.09 124.12 123.93 124.02 123.92 124.05 124.05 123.99 124.01 124.10 123.92 123.63 123.72 123.82 123.68 122.57 123.23 123.00 123.29 123.31 123.33 122.83 122.72 123.80 122.64 122.20 122.38 122.16 121.93 121.77 122.08 122.54 121.73 121.67 121.35 121.99 122.27 122.76 122.63 122.26 122.23 122.53 123.14 123.40 123.63 123.85 124.07 123.93 124.05 124.14 124.14 124.07 124.12 123.91 123.95 123.81 123.47 123.51 123.67 123.77 122.98 122.40 121.71 121.91 122.33 122.65 122.41 122.20 121.86 122.02 122.37 122.48 122.57 122.67 122.39 122.33 122.25 122.18 122.39 122.23 122.31 121.73 122.26 121.76 121.36 121.72 121.31 122.21 122.46 122.74 122.74 122.94 122.84 122.99 122.90 123.48 122.91 123.79 122.88 122.96 123.04 122.97 122.78 123.43 123.74 123.24
-21°N ||     123.00 123.11 122.68 122.68 122.65 122.67 123.02 123.70 123.42 123.32 123.18 123.24 123.35 123.17 123.30 123.40 123.00 122.61 122.65 122.41 122.21 122.00 121.94 121.77 121.56 121.32 120.90 120.41 119.86 119.42 119.09 118.72 118.50 118.46 118.60 118.10 118.28 117.56 117.71 118.24 118.63 119.07 119.35 119.64 119.96 120.20 120.54 120.79 121.07 121.30 121.46 121.68 121.73 121.31 120.80 121.12 120.70 121.01 120.70 120.34 120.43 120.81 122.81 122.78 122.88 122.73 123.10 123.22 123.17 123.20 123.32 123.32 123.55 123.80 124.07 124.12 124.09 124.04 124.10 124.12 124.09 124.06 124.03 124.12 124.07 124.12 123.83 123.85 123.68 123.30 123.14 123.30 123.45 123.49 123.08 122.93 122.75 122.38 122.32 122.50 122.62 122.72 121.68 122.07 122.35 122.24 122.48 121.46 121.36 121.84 122.33 121.92 122.44 122.42 122.51 122.80 122.94 123.35 123.46 123.84 123.96 124.04 123.68 124.03 123.99 123.86 123.78 123.04 123.46 123.46 123.34 123.17 123.60 122.99 122.54 122.26 121.08 121.22 122.12 121.97 122.21 122.19 121.80 121.45 122.39 122.52 122.54 122.59 122.59 122.34 122.07 121.80 121.51 121.83 122.63 121.84 122.03 121.96 121.44 122.20 122.06 122.26 122.13 122.12 122.76 122.92 123.16 122.94 122.66 123.44 123.57 123.25 123.30 123.56 123.45 122.94 122.55 123.10 123.11 122.85
-19°N ||     122.20 122.53 122.54 122.35 122.75 123.04 123.39 123.96 123.94 123.66 123.50 123.24 123.35 123.33 123.51 123.31 123.05 122.96 122.46 122.40 122.20 121.94 121.78 121.49 121.30 121.02 120.61 119.89 119.03 118.56 118.27 118.12 117.98 118.10 118.32 116.76 117.97 117.46 117.60 117.90 118.10 118.48 118.79 119.09 119.47 119.84 120.22 120.51 120.85 121.08 121.23 121.35 121.52 121.45 121.01 120.58 120.56 120.54 120.69 120.58 120.22 121.67 122.55 122.49 122.70 122.89 123.26 123.29 123.35 123.15 123.30 123.51 123.77 124.02 124.09 124.07 124.11 124.06 124.04 124.13 124.06 124.11 124.05 124.05 124.13 124.06 123.99 123.77 123.77 123.85 123.67 123.51 123.55 123.45 123.03 123.12 122.73 122.62 122.87 122.10 122.50 122.60 121.88 122.28 121.82 122.19 121.45 121.25 121.80 121.83 121.62 122.02 122.01 122.23 122.36 122.56 122.60 122.55 122.62 123.58 123.76 123.76 123.85 123.84 123.62 123.65 123.22 123.22 123.30 123.18 123.11 122.58 122.39 122.67 122.34 122.01 121.52 121.36 121.80 122.03 122.33 122.36 122.59 122.58 122.43 122.48 122.51 122.54 122.40 122.29 122.51 121.94 121.55 121.66 122.10 122.26 122.13 122.34 121.80 122.25 122.36 122.16 122.05 121.96 122.56 122.58 122.46 122.38 123.09 123.50 123.75 123.86 123.93 124.06 123.85 123.87 123.74 123.49 123.52 122.27
-17°N ||     122.26 122.24 122.40 122.79 122.82 123.08 123.76 123.85 123.87 123.80 123.66 123.38 123.45 122.82 123.43 123.82 123.17 123.15 122.76 122.34 122.16 121.94 121.52 121.19 120.97 120.65 120.14 119.02 118.08 117.51 117.42 117.50 117.68 117.84 117.52 116.88 117.28 117.49 117.35 117.23 117.36 117.77 118.19 118.50 119.02 119.45 119.85 120.15 120.51 120.82 120.95 121.18 121.20 121.29 120.91 120.52 119.98 120.01 120.58 120.46 120.22 121.81 122.50 121.90 122.37 123.70 123.69 123.95 123.25 123.39 122.98 123.41 123.71 123.90 124.09 124.10 124.09 124.04 124.08 124.09 124.14 124.13 124.13 124.12 124.14 124.12 124.06 124.05 123.95 123.87 123.54 123.58 123.59 123.43 123.22 123.19 122.80 122.86 122.49 123.16 122.63 122.36 121.91 121.91 121.89 121.81 121.93 121.40 121.93 121.90 122.07 121.88 121.67 121.65 122.00 122.07 122.26 122.91 123.00 122.51 123.05 122.94 123.14 123.17 123.08 123.51 123.41 123.39 123.27 123.13 122.54 122.63 121.52 121.90 122.04 121.86 121.26 121.27 121.85 122.11 122.43 122.46 122.60 122.70 122.49 122.45 122.42 122.36 122.32 122.06 122.21 122.11 121.74 121.87 121.73 121.82 122.09 122.34 122.11 122.67 122.34 122.30 122.07 121.87 122.90 121.93 122.27 122.54 123.11 123.68 123.85 123.99 123.98 124.07 124.11 123.92 123.96 123.74 123.90 123.35
-15°N ||     123.61 122.26 123.20 122.94 123.29 123.49 123.99 124.06 123.74 123.81 123.79 123.41 123.22 123.28 123.45 123.78 122.33 123.22 123.45 122.46 122.23 121.88 121.56 121.22 120.79 120.25 119.37 117.92 116.47 116.02 116.48 117.06 117.24 117.51 117.65 117.59 117.78 117.81 117.11 116.77 116.74 117.33 117.70 118.05 118.57 119.17 119.59 119.91 120.13 120.30 120.33 120.76 120.97 120.99 120.65 120.53 120.12 121.16 120.41 121.35 121.78 123.60 123.84 123.73 123.62 123.65 123.81 123.60 123.61 123.54 123.42 123.89 123.84 123.92 124.13 124.14 124.12 124.14 124.12 124.11 124.13 124.13 124.12 124.08 124.12 124.09 124.09 124.04 123.98 123.93 123.94 123.82 123.69 123.39 123.23 123.24 123.13 122.90 122.36 122.87 122.19 122.30 122.15 121.78 121.91 121.61 121.76 121.73 121.57 121.65 122.09 121.57 121.39 121.37 121.47 121.11 122.07 122.89 122.92 122.95 122.49 122.96 122.94 122.83 123.09 123.28 123.21 123.44 122.88 122.50 122.29 121.39 121.28 121.34 121.64 121.49 121.23 121.42 121.48 121.93 122.27 122.51 122.47 122.50 122.63 122.51 122.30 122.40 122.08 122.26 122.07 122.30 121.66 121.35 122.34 122.53 121.84 122.50 122.57 122.30 122.37 122.25 121.88 122.12 122.60 122.74 122.60 122.64 122.91 123.88 124.02 124.04 124.13 124.11 123.84 124.13 123.99 124.12 123.29 123.45
-13°N ||     123.73 123.67 123.38 123.08 123.31 123.71 124.00 124.12 124.07 124.11 124.00 123.66 123.55 123.71 123.68 123.75 123.29 123.24 123.08 122.72 122.38 121.96 121.60 121.22 120.68 120.00 118.97 116.96 114.72 114.25 115.48 116.60 116.95 117.05 117.14 117.85 117.60 117.56 116.95 116.67 116.72 117.98 117.22 117.74 118.29 118.82 119.35 119.67 119.92 120.11 120.17 120.96 120.35 121.66 123.98 123.62 123.63 122.08 123.77 123.77 123.21 121.88 121.79 122.06 123.37 123.90 124.04 123.98 122.84 123.75 123.30 123.74 123.94 124.05 124.09 124.09 124.14 124.12 124.07 124.14 124.14 124.13 124.13 124.12 124.08 124.10 124.13 124.07 123.97 124.05 124.02 123.96 123.82 123.59 123.83 123.44 123.24 122.98 122.82 122.82 122.77 122.47 122.06 121.84 121.63 122.13 121.67 121.65 121.51 121.43 121.46 121.63 121.20 121.60 121.49 121.73 121.76 122.59 122.78 122.64 122.71 122.94 122.81 122.80 122.50 122.98 123.05 123.07 122.85 122.63 121.56 121.30 120.97 121.51 121.39 121.61 121.18 121.36 122.06 122.10 122.61 122.50 122.63 122.55 122.61 122.54 122.17 122.00 121.94 122.01 121.98 121.74 122.15 121.67 122.58 122.56 122.03 122.03 122.41 122.53 122.24 122.34 121.95 121.82 122.18 123.13 123.18 123.35 123.69 124.07 124.13 124.13 124.13 124.14 124.14 124.13 124.10 124.14 124.11 124.13
-11°N ||     124.11 124.10 124.09 124.09 123.87 123.88 124.03 124.13 124.08 124.06 124.02 123.98 124.00 123.72 123.90 123.79 123.72 123.43 123.24 122.90 122.50 122.19 121.67 121.21 120.52 119.87 118.94 117.18 114.79 112.95 113.93 116.57 116.84 116.86 116.77 117.44 117.36 117.06 116.58 116.34 116.82 117.18 117.12 117.66 118.12 118.57 119.31 119.53 119.75 120.00 119.88 120.61 123.88 124.06 123.70 123.63 121.88 119.35 119.14 120.29 121.02 121.25 121.56 121.81 122.32 122.20 122.42 123.67 123.11 123.32 123.65 123.72 123.62 124.14 124.12 123.92 124.03 124.13 124.09 124.09 124.14 124.14 124.14 124.14 124.13 124.13 124.14 124.10 124.13 124.07 124.06 124.12 123.86 123.72 123.52 123.52 123.55 123.17 121.92 122.34 122.82 122.89 122.35 122.09 121.97 121.62 121.59 121.67 121.43 121.47 121.94 121.60 121.69 121.39 121.66 121.81 121.74 121.99 122.39 122.17 122.33 122.60 122.56 122.46 122.12 122.93 122.86 123.11 122.85 122.81 122.51 121.67 121.08 121.31 121.25 121.81 121.45 121.92 122.29 122.32 122.76 122.67 122.51 122.62 122.64 122.61 122.48 122.54 122.26 122.24 122.07 121.69 121.29 121.79 121.72 121.99 122.42 122.53 122.26 122.72 122.45 122.97 123.23 122.89 123.11 124.01 123.28 123.67 123.86 124.11 124.14 124.13 124.11 124.12 124.09 124.06 124.05 124.13 124.14 124.11
-9°N ||     124.01 124.11 124.08 124.07 124.09 123.99 124.13 124.08 124.13 124.14 124.05 124.11 124.02 123.97 123.97 123.83 123.82 123.60 123.42 123.03 122.75 122.27 121.89 121.34 120.75 120.02 119.17 118.34 115.17 111.79 111.78 115.50 116.71 116.72 116.80 116.68 117.12 116.89 116.92 116.60 116.74 117.39 119.14 120.87 119.67 118.64 119.25 119.88 119.82 120.27 123.23 123.92 123.95 123.57 123.52 119.86 118.91 120.95 119.59 120.93 121.22 121.38 122.10 122.01 122.51 122.71 123.60 123.09 123.90 123.34 123.64 123.61 123.57 123.78 123.86 124.02 124.14 124.12 124.11 123.91 124.09 124.14 124.14 124.13 124.14 124.10 124.12 124.12 124.10 124.07 124.12 123.99 123.99 123.94 123.72 123.45 123.53 123.29 122.66 122.55 122.87 122.61 122.22 122.40 122.36 121.92 121.61 122.00 123.17 123.51 121.72 122.04 121.85 121.96 121.91 121.76 121.78 121.88 122.16 122.23 122.21 122.01 122.23 122.03 121.99 122.12 122.42 122.79 122.85 122.84 122.48 122.04 121.11 121.98 121.98 121.37 122.26 122.53 121.92 122.39 122.75 122.79 122.95 122.75 122.76 122.54 122.45 122.88 122.77 122.35 121.54 121.78 121.30 122.09 122.53 122.37 122.60 123.02 122.61 122.81 123.30 124.02 124.12 123.92 123.89 124.12 124.13 124.09 124.13 124.13 124.14 124.12 124.08 123.89 123.99 124.01 123.91 122.79 124.14 124.14
-7°N ||     124.14 124.14 124.11 124.10 123.97 124.05 124.14 124.11 124.03 124.11 124.12 124.11 124.09 124.06 124.07 124.08 124.06 123.83 123.59 123.28 122.92 122.49 122.09 121.49 120.91 120.35 119.66 119.05 115.80 112.87 113.55 114.94 116.38 116.64 116.82 117.05 116.60 116.61 117.06 116.61 120.08 120.43 117.66 121.78 120.99 121.07 121.46 123.65 122.36 122.41 121.10 119.52 122.46 123.70 123.95 123.85 123.86 121.71 120.74 121.42 121.57 121.60 121.94 122.14 123.23 123.80 123.56 123.81 122.82 123.02 123.79 123.59 123.61 123.74 123.66 123.77 123.91 124.14 124.14 124.09 124.10 124.13 124.12 124.14 124.14 124.12 124.13 124.11 124.06 124.12 124.10 124.11 123.98 123.93 123.92 123.95 123.96 123.51 122.99 123.15 122.24 122.18 122.33 122.42 121.67 122.17 122.34 122.01 121.99 122.04 122.26 122.23 122.39 121.64 121.74 121.76 121.75 122.31 122.36 122.17 121.76 121.58 121.68 121.45 121.90 122.44 122.20 122.37 122.83 122.84 122.71 122.58 121.51 121.41 121.85 122.09 122.14 122.25 122.10 122.50 122.80 122.75 123.06 123.02 122.97 123.03 123.13 123.15 123.12 123.38 121.32 121.16 121.35 122.09 121.62 122.94 124.02 123.53 123.66 123.62 124.04 124.10 124.11 124.07 124.13 124.08 124.13 124.09 124.09 124.10 124.09 124.09 124.05 123.97 123.90 123.90 124.05 124.07 124.13 124.14
-5°N ||     124.14 124.14 124.12 124.13 124.14 123.95 123.98 123.99 123.93 124.09 124.13 124.08 124.08 124.14 124.14 124.11 124.10 124.12 123.71 123.69 123.27 122.89 122.43 121.84 121.32 120.75 120.18 119.27 118.07 116.44 115.16 115.39 116.39 116.53 116.91 117.18 117.16 118.20 117.45 116.80 117.17 117.49 117.95 122.48 120.63 122.88 120.58 121.58 120.59 119.79 119.33 122.58 123.25 123.81 123.33 119.91 120.30 121.51 123.95 123.09 121.84 122.01 122.13 122.19 122.93 122.55 123.32 122.82 122.93 123.23 123.77 123.98 123.79 124.06 124.05 123.85 123.74 123.84 124.13 124.14 123.93 124.06 124.09 124.12 124.12 124.14 124.12 124.12 124.11 124.13 124.10 124.08 124.09 123.86 123.92 124.00 123.96 123.93 123.67 123.75 122.97 121.98 122.18 122.38 122.72 122.41 122.28 122.21 122.33 122.15 122.76 122.84 122.67 121.87 121.69 121.76 121.50 121.74 121.47 122.07 121.75 122.09 121.82 121.83 122.10 121.89 122.51 122.12 122.69 122.76 122.61 122.03 122.15 121.59 122.08 122.26 122.61 122.51 122.63 122.77 122.65 122.92 123.42 123.47 123.27 123.25 123.86 123.62 123.18 122.94 122.33 121.87 122.71 122.61 122.51 123.08 124.09 124.05 123.76 124.02 124.07 124.10 124.02 124.12 124.12 124.03 124.02 124.05 124.05 124.02 123.99 124.01 123.93 123.94 123.94 123.91 123.90 123.99 124.08 124.12
-3°N ||     124.12 124.13 124.08 124.07 124.11 123.83 123.83 123.89 124.04 123.97 124.14 123.90 123.98 123.95 123.97 123.92 124.12 123.74 124.14 124.00 123.79 123.23 123.08 122.48 121.80 121.21 120.67 119.74 119.03 117.71 116.72 116.53 116.24 116.21 117.01 117.46 117.80 117.98 118.02 117.59 117.39 117.98 118.38 119.30 119.61 119.67 120.33 120.37 120.19 119.86 119.60 119.37 119.90 122.09 121.56 120.47 121.11 121.66 122.02 124.05 121.83 122.58 122.54 122.76 122.92 123.04 123.79 123.37 123.53 123.83 123.98 124.08 123.60 124.14 124.14 123.92 124.00 123.98 124.13 124.11 124.08 124.08 123.94 124.05 124.13 124.14 124.13 124.14 124.14 124.14 124.13 124.10 124.07 124.05 123.98 123.95 123.59 123.94 123.94 123.96 123.23 122.61 122.40 122.58 122.87 122.38 122.52 122.72 122.65 122.65 122.91 122.91 122.59 122.27 122.08 121.60 121.29 122.59 122.34 122.13 122.03 122.15 121.96 122.35 121.79 122.16 121.90 122.62 122.68 122.92 122.46 122.61 122.50 122.35 122.78 123.45 122.39 123.09 122.95 122.67 122.94 123.02 123.73 123.74 123.36 123.96 123.84 123.44 123.12 122.83 122.24 122.46 122.35 122.56 122.80 123.65 123.95 124.12 124.06 124.11 124.09 124.11 124.12 124.13 124.10 124.01 124.06 124.12 123.94 123.92 123.94 123.89 123.87 123.86 123.86 123.86 123.88 123.93 124.04 124.06
-1°N ||     124.04 124.06 124.04 123.98 123.94 123.82 123.82 123.91 123.96 124.12 124.11 123.80 124.08 123.97 123.85 124.07 124.12 124.13 124.14 124.03 123.94 123.73 123.46 122.98 122.38 121.56 120.91 120.17 119.46 118.72 117.66 117.08 115.70 114.25 117.23 117.68 117.96 118.24 118.41 118.45 118.50 119.38 119.75 120.08 120.35 120.94 121.27 121.51 121.78 121.98 121.25 122.74 123.95 120.48 120.62 120.93 121.81 122.17 122.27 123.41 122.62 122.90 122.92 122.91 123.15 123.27 123.25 123.71 123.90 124.03 123.98 124.10 123.74 123.70 124.09 124.09 124.13 124.12 124.10 124.02 123.86 123.93 123.98 124.11 124.10 124.11 124.13 124.14 124.14 124.13 124.14 124.14 124.11 124.09 124.01 123.96 123.49 123.93 123.92 123.95 123.27 123.07 122.88 122.66 122.89 122.81 122.76 122.94 123.00 123.06 123.20 123.18 122.47 122.21 122.18 121.83 121.52 122.64 122.41 122.38 122.41 121.98 122.06 121.84 122.22 122.29 122.49 122.64 123.24 123.09 122.73 122.18 122.71 122.82 123.42 123.43 123.20 123.85 123.03 122.85 123.07 123.23 123.80 123.84 123.88 124.00 123.92 123.04 123.34 122.85 122.72 122.82 123.50 123.57 123.86 124.12 124.05 123.99 124.05 124.07 123.95 124.01 124.10 124.10 124.00 124.05 124.13 124.05 123.95 123.91 123.89 123.88 123.88 123.85 123.84 123.85 123.91 123.90 123.96 124.02
1°N ||     124.00 124.04 123.98 123.88 123.91 123.87 123.81 123.80 123.94 124.08 124.13 124.12 123.99 123.85 123.84 123.95 124.04 124.09 123.98 124.14 124.05 124.05 123.51 122.76 122.18 122.01 121.32 120.38 119.56 119.27 118.83 118.27 116.10 113.58 114.47 117.97 118.14 118.28 118.62 118.97 119.40 119.74 119.99 120.34 120.76 121.30 121.65 122.03 122.61 122.97 121.51 120.41 120.22 120.64 120.97 121.62 122.10 122.56 122.64 123.10 122.83 123.08 123.71 123.08 123.22 123.35 123.22 123.86 123.76 123.98 124.11 123.75 123.57 123.61 124.14 124.12 124.12 124.11 124.10 123.83 124.14 123.85 124.06 124.12 124.03 124.08 124.12 124.14 124.12 124.14 124.13 124.14 124.12 124.11 124.10 123.99 123.94 123.66 123.69 123.51 123.48 123.54 123.31 123.39 122.97 122.74 122.80 123.34 123.18 123.14 123.12 122.70 122.84 122.70 122.26 122.06 122.42 122.40 122.09 122.55 122.33 122.17 122.26 122.29 122.28 122.40 122.59 122.86 122.92 123.15 123.57 123.40 123.82 123.79 123.78 123.82 123.55 123.52 123.70 123.43 123.81 123.88 124.05 124.04 124.06 123.88 123.38 123.32 123.39 123.07 123.32 123.68 124.03 124.13 124.13 124.12 124.05 123.98 124.01 123.96 124.00 124.00 124.04 123.97 123.99 124.03 124.09 123.97 123.93 123.91 123.89 123.87 123.87 123.86 123.85 123.85 123.85 123.87 123.90 123.94
3°N ||     123.84 123.88 123.86 123.83 123.79 123.77 123.78 123.81 123.85 124.08 124.12 124.11 123.83 123.78 123.79 123.86 123.93 124.14 124.02 124.13 124.14 123.86 123.29 122.55 121.85 122.64 121.85 119.79 119.58 119.69 119.55 119.70 119.18 115.82 117.28 118.28 118.04 118.17 118.69 119.17 119.61 119.86 120.07 120.05 121.19 121.67 122.20 122.55 122.91 123.52 123.58 122.14 121.49 121.74 122.15 122.53 122.77 122.89 122.98 123.30 123.22 123.10 122.81 123.77 123.84 123.52 123.66 123.99 124.03 124.10 124.14 124.14 123.65 123.60 123.74 123.84 123.81 123.89 123.96 123.97 124.07 124.13 124.05 124.10 124.12 124.02 124.13 124.14 124.13 124.14 124.12 124.14 124.13 124.12 124.09 124.01 123.99 123.82 123.92 123.79 123.77 123.78 123.77 123.56 123.55 122.96 123.25 123.64 123.94 123.09 123.25 122.96 122.55 122.52 122.37 122.82 122.60 122.60 122.27 122.59 122.41 122.25 122.22 122.36 122.38 122.46 122.73 122.89 123.17 123.30 123.99 124.10 124.06 124.00 123.95 124.06 123.96 123.88 123.74 123.95 123.97 124.05 124.10 124.07 124.03 123.70 123.66 123.52 123.38 123.07 123.85 124.12 124.13 124.14 124.14 124.06 124.01 123.97 123.96 123.93 124.02 123.93 123.96 123.94 123.95 124.01 123.99 123.94 123.92 123.91 123.91 123.88 123.87 123.87 123.87 123.86 123.85 123.84 123.84 123.83
5°N ||     123.85 123.81 123.76 123.81 123.76 123.75 123.77 123.78 123.81 123.94 124.01 124.04 123.77 123.73 123.73 123.78 124.03 124.12 124.06 124.10 124.12 123.48 122.85 122.39 122.70 122.83 122.57 121.24 119.70 119.60 119.83 120.28 120.56 120.21 119.28 118.64 117.86 117.67 118.83 119.46 119.88 120.12 120.24 119.99 121.41 122.26 122.67 122.96 123.36 123.87 124.04 122.64 122.62 122.94 123.15 123.32 123.30 123.34 123.40 123.56 123.80 123.42 123.03 123.19 123.48 123.88 124.01 124.07 124.09 124.14 124.09 123.73 124.08 123.85 123.63 123.72 123.90 124.07 124.10 124.07 124.12 124.09 124.12 124.11 124.01 124.11 124.12 124.14 124.14 124.14 124.14 124.14 124.09 124.08 124.06 124.05 124.03 124.04 123.96 123.81 123.78 123.79 123.71 123.78 123.70 123.67 123.72 123.63 123.71 122.94 123.11 122.31 122.51 122.40 122.61 122.45 122.48 122.64 122.57 122.56 122.42 122.28 122.17 122.23 122.82 122.55 122.71 123.02 123.36 123.79 124.06 123.64 123.61 123.61 123.62 123.67 123.90 124.13 124.12 124.08 124.10 124.14 124.12 124.05 124.05 123.81 123.66 123.67 123.20 123.29 124.13 124.13 124.12 124.11 124.09 124.07 124.00 123.96 123.93 123.93 123.94 123.95 123.93 123.93 123.93 123.94 123.94 123.94 123.92 123.92 123.92 123.90 123.89 123.88 123.87 123.86 123.85 123.84 123.83 123.82
