7°N ||     108.17 108.24 108.30 108.33 108.42 108.45 108.44 108.42 108.36 108.13 107.88 108.19 108.53 108.62 108.65 108.41 107.69 107.92 107.84 107.68 107.68 107.60 107.63 107.55 107.48 107.45 107.24 106.62 103.91 104.09 104.49 105.38 105.67 105.39 104.68 103.66 101.16 101.14 103.93 104.47 104.78 104.98 105.11 105.40 106.56 106.91 107.16 107.38 107.55 107.65 107.68 107.68 107.44 107.43 107.42 107.45 107.52 107.58 107.62 107.64 107.65 107.61 107.41 107.60 107.67 107.66 107.68 107.67 107.67 107.66 107.68 108.59 108.95 108.55 108.80 107.68 107.67 107.67 107.84 108.03 107.84 107.66 107.67 107.75 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.63 107.63 107.64 107.66 107.61 107.62 107.66 107.54 107.65 107.63 107.62 107.42 107.22 107.19 106.77 106.87 106.96 106.87 107.02 107.02 107.04 106.86 106.90 106.70 107.13 107.35 106.90 107.09 107.33 107.62 107.66 108.51 108.86 108.80 108.78 108.77 108.69 108.65 108.21 107.66 107.66 107.66 107.66 107.68 107.68 107.64 107.54 107.60 107.67 107.62 107.60 107.66 107.67 107.67 107.70 107.84 107.72 107.81 107.86 107.81 107.86 107.90 107.82 107.84 107.83 107.86 107.86 107.84 107.84 107.84 107.85 107.87 107.86 107.95 108.00 107.98 108.07 108.13 108.16 108.17 108.21
9°N ||     108.24 108.37 108.17 108.23 108.44 108.43 108.45 108.42 108.52 108.21 107.99 108.45 108.65 108.71 108.68 108.21 107.93 108.19 107.80 107.66 107.67 107.68 107.68 107.67 107.64 107.55 107.40 106.73 104.54 104.43 105.07 105.97 105.94 106.11 105.65 104.16 100.42 98.35 103.08 104.79 104.97 105.21 105.45 105.85 106.48 106.91 107.20 107.43 107.56 107.66 107.68 107.68 107.66 107.54 107.50 107.51 107.56 107.62 107.64 107.67 107.68 107.67 107.62 107.62 107.67 107.67 107.66 107.66 107.66 107.86 108.53 108.58 108.43 108.88 107.76 107.74 107.79 107.76 108.02 107.67 107.67 107.67 107.66 107.67 107.73 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.65 107.61 107.60 107.52 107.48 107.63 107.67 107.66 107.58 107.56 107.49 107.47 107.44 107.37 107.46 107.28 107.07 106.97 107.00 107.00 106.73 106.92 106.86 106.60 107.51 106.99 106.89 107.18 107.47 107.67 107.79 108.66 108.90 108.91 108.88 108.82 108.77 108.71 108.52 108.04 107.71 107.67 107.82 107.68 107.67 107.67 107.66 107.68 107.67 107.67 107.67 107.66 107.69 107.91 107.70 107.79 107.88 107.81 107.80 107.75 107.77 108.23 107.73 107.72 107.75 107.81 107.85 107.77 107.80 107.74 107.81 107.82 107.91 107.93 108.00 107.95 108.06 108.12 108.16 108.19 108.19
11°N ||     108.28 108.28 108.30 108.29 108.49 108.50 108.56 108.53 108.67 108.59 108.46 108.75 108.79 108.76 108.71 108.65 108.23 108.25 107.79 107.66 107.66 107.66 107.68 107.68 107.63 107.57 107.35 106.71 105.98 106.28 106.21 106.19 106.20 106.20 106.29 106.18 101.17 94.88 96.58 104.76 105.13 105.40 105.69 106.07 106.48 106.95 107.30 107.47 107.60 107.66 107.68 107.68 107.68 107.61 107.57 107.57 107.61 107.64 107.66 107.67 107.68 107.66 107.64 107.67 107.67 107.66 107.68 107.73 107.85 107.74 108.82 108.63 107.74 108.90 108.63 107.74 108.51 107.69 107.67 107.79 107.67 107.67 107.66 107.66 107.66 107.67 107.78 107.66 107.69 107.74 107.66 107.66 107.66 107.66 107.69 107.68 107.70 107.68 107.68 107.68 107.68 107.67 107.59 107.50 107.66 107.65 107.66 107.61 107.68 107.46 107.55 107.53 107.51 107.58 107.43 107.08 106.96 107.14 107.28 106.88 107.03 106.94 106.76 106.65 106.80 107.14 107.37 107.59 107.67 107.96 108.89 108.94 108.98 108.89 108.78 108.77 108.66 108.59 108.24 107.78 107.70 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.71 107.80 107.95 107.98 107.87 107.93 107.86 107.86 107.74 107.71 107.68 107.67 107.67 107.67 107.69 107.70 107.71 107.71 107.72 108.02 107.67 107.78 107.89 107.90 107.90 108.10 108.13 108.12 107.85 108.17
13°N ||     108.17 108.33 107.99 108.05 108.46 108.45 108.57 108.64 108.68 108.74 108.80 108.87 108.87 108.85 108.81 108.66 108.51 108.18 107.66 107.66 107.66 107.67 107.68 107.68 107.63 107.52 107.37 107.12 106.49 106.49 106.36 106.34 106.33 106.41 106.57 106.71 105.95 97.01 98.40 103.74 104.90 105.63 106.00 106.27 103.04 107.15 107.39 107.53 107.62 107.66 107.68 107.68 107.68 107.62 107.61 107.62 107.65 107.66 107.67 107.68 107.68 107.68 107.67 107.68 107.66 107.71 107.78 107.93 108.02 108.62 108.74 108.64 108.04 107.96 107.79 108.42 107.89 107.77 107.67 107.66 107.66 107.68 107.66 107.66 107.66 107.66 108.81 107.66 108.06 107.66 107.66 107.66 107.66 107.69 107.72 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.65 107.66 107.67 107.68 107.66 107.67 107.66 107.60 107.62 107.67 107.59 107.56 107.50 107.40 107.26 107.33 107.41 107.37 107.24 107.04 106.96 106.98 107.05 107.21 107.46 107.66 107.66 108.04 108.89 108.92 108.90 108.84 108.77 108.75 108.69 108.62 108.35 107.90 107.74 107.67 107.66 107.67 107.66 107.68 107.67 107.77 107.72 107.85 107.92 107.99 108.14 108.24 108.28 108.08 108.02 107.83 107.70 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.69 107.68 107.69 107.70 107.67 107.90 107.86 107.94 107.97 108.09 108.12 107.73 108.06
15°N ||     108.21 108.34 108.37 108.57 108.52 108.44 108.63 108.76 108.79 108.84 108.91 109.01 109.00 108.97 108.96 108.77 108.20 107.83 107.68 107.66 107.68 105.75 100.68 99.98 102.83 107.47 107.30 107.23 107.04 106.64 106.55 106.44 106.45 106.51 106.58 106.67 106.68 105.44 103.21 103.67 105.13 105.82 106.24 106.49 106.89 107.33 107.46 107.57 107.62 107.65 107.68 107.68 107.68 107.63 107.64 107.64 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.71 107.83 107.98 108.10 108.13 108.54 108.80 108.69 108.35 108.11 108.44 108.06 108.14 107.79 107.72 107.69 107.93 107.66 107.67 108.21 107.67 107.66 107.66 107.66 107.66 107.67 107.91 107.69 107.67 107.66 107.75 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.65 107.67 107.67 107.56 107.63 107.64 107.64 107.66 107.54 107.51 107.39 107.30 107.36 107.36 107.24 107.29 107.18 107.22 107.25 107.39 107.55 107.68 107.69 108.82 108.86 108.78 108.88 108.81 108.75 108.71 108.64 108.60 108.39 108.01 107.82 107.75 107.71 107.70 107.69 107.70 107.73 107.78 107.98 108.04 108.15 108.25 108.26 108.33 108.36 108.33 108.07 107.79 107.66 107.67 107.68 107.67 107.64 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.74 107.83 107.88 107.98 107.98 108.16 107.82 108.80
17°N ||     108.28 108.42 108.46 108.58 108.14 108.58 108.63 108.72 108.86 108.90 108.99 109.06 109.10 109.09 109.14 108.38 107.98 107.93 107.70 107.70 107.47 99.61 95.29 94.11 97.17 105.07 107.27 107.23 107.37 107.03 106.80 106.56 106.49 106.54 106.60 106.68 106.69 106.48 105.39 105.26 105.78 106.02 106.31 106.57 106.94 107.34 107.50 107.60 107.64 107.66 107.68 107.68 107.68 107.59 107.61 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.72 108.00 108.16 108.35 108.58 108.64 108.50 108.67 108.59 108.41 108.49 108.20 107.87 107.92 107.84 107.69 107.67 107.66 107.75 108.13 107.66 107.66 107.66 108.54 107.71 107.80 107.66 107.68 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.62 107.66 107.66 107.63 107.59 107.57 107.54 107.43 107.05 107.29 107.36 107.38 107.37 107.34 107.37 107.41 107.49 107.67 107.68 107.71 108.64 108.80 108.82 108.79 108.74 108.71 108.71 108.65 108.51 108.39 108.21 108.02 108.07 107.94 107.93 107.92 108.05 108.08 108.14 108.23 108.31 108.38 108.38 108.40 108.49 108.45 108.45 108.26 107.77 107.67 107.68 107.66 107.57 107.47 107.48 107.60 107.68 107.66 107.66 107.66 107.66 107.67 107.69 107.73 107.80 107.81 107.92 108.19 108.17 108.08 108.38
19°N ||     108.28 108.43 108.55 108.61 108.66 108.57 108.61 108.75 108.89 108.96 109.04 109.13 109.17 109.18 109.22 108.48 108.02 107.83 107.66 107.67 107.66 99.75 95.40 94.50 96.70 105.45 107.41 107.47 107.49 107.42 107.06 106.67 106.42 106.34 106.35 106.59 106.72 106.69 106.26 106.10 106.19 106.26 106.36 106.55 106.83 107.23 107.54 107.61 107.66 107.67 107.68 107.68 107.68 107.68 107.60 107.64 107.67 107.67 107.68 107.68 107.67 107.68 107.66 107.72 107.95 108.19 108.48 108.57 108.76 108.78 108.89 108.79 108.75 108.65 108.57 108.15 108.05 108.08 108.40 107.72 107.67 107.66 107.79 107.68 108.41 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.81 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.97 107.67 107.66 107.67 107.68 107.67 107.68 107.67 107.66 107.63 107.57 107.56 107.57 107.63 107.35 107.41 107.33 107.49 107.56 107.61 107.38 107.41 107.45 107.54 107.66 107.62 107.66 107.93 108.45 108.74 108.68 108.67 108.65 108.59 108.58 108.54 108.45 108.37 108.35 108.34 108.44 108.34 108.36 108.34 108.44 108.46 108.48 108.55 108.61 108.57 108.68 108.64 108.63 108.50 108.31 107.77 107.66 107.67 107.51 107.31 107.24 107.40 107.41 106.78 107.68 107.67 107.66 107.66 107.66 107.69 107.73 107.80 107.84 108.04 107.84 108.26 108.21 108.33
21°N ||     108.63 108.53 108.51 108.70 108.81 108.81 108.79 108.88 109.01 109.05 109.14 109.18 109.22 109.24 109.25 108.46 108.02 107.66 107.66 107.69 107.66 102.13 99.34 98.26 100.47 107.07 107.59 107.59 107.56 107.45 107.22 106.83 106.39 106.14 105.95 105.84 106.66 106.67 106.52 106.39 106.36 106.38 106.44 106.57 106.81 107.20 107.51 107.61 107.64 107.66 107.66 107.68 107.67 107.67 107.61 107.64 107.65 107.67 107.67 107.68 107.68 107.67 107.66 107.73 107.99 108.58 108.66 108.72 108.83 108.87 108.88 108.86 108.71 108.74 108.63 108.33 108.25 108.29 107.96 107.72 107.82 108.01 107.71 107.67 107.66 107.84 107.89 107.66 107.66 107.68 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.69 107.66 107.67 107.66 107.68 107.67 107.68 107.63 107.68 107.67 107.63 107.55 107.56 107.58 107.56 107.63 107.49 107.49 106.92 107.59 107.60 107.59 107.26 107.35 107.49 107.54 107.66 107.61 107.67 107.66 107.83 107.98 108.31 108.41 108.40 108.55 108.54 108.54 108.53 108.50 108.52 108.61 108.60 108.61 108.64 108.61 108.68 108.72 108.72 108.69 108.74 108.72 108.76 108.68 108.72 108.73 108.53 107.82 107.67 107.62 107.22 107.09 107.04 107.02 107.33 107.60 107.68 107.68 107.67 107.66 107.66 107.68 107.72 107.77 107.93 107.98 107.88 108.30 108.31 108.41
23°N ||     108.58 108.63 108.68 108.77 108.83 108.92 108.97 109.06 109.11 109.14 109.20 109.21 109.23 109.24 109.24 108.49 107.83 107.66 107.68 107.73 107.73 106.66 104.91 104.55 107.33 107.68 107.65 107.64 107.59 107.40 107.14 106.82 106.46 106.01 105.74 105.64 106.40 106.67 106.60 106.38 106.37 106.17 106.44 106.61 106.65 107.32 107.45 107.56 107.60 107.64 107.66 107.67 107.68 107.67 107.67 107.65 107.67 107.83 107.76 107.67 107.68 107.68 107.67 107.74 108.03 108.54 108.74 108.81 108.90 108.94 108.89 108.96 108.69 108.93 108.80 108.57 108.51 108.54 108.47 107.99 107.74 107.67 107.66 107.67 107.66 107.73 107.69 107.67 107.67 107.66 107.68 107.70 107.67 107.66 107.68 107.69 107.75 107.66 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.61 107.62 107.56 107.55 107.57 107.59 107.48 107.07 107.56 107.60 107.52 107.68 107.65 107.50 107.48 107.58 107.64 107.66 107.68 107.66 107.67 107.74 107.92 108.19 108.41 108.51 108.56 108.63 108.65 108.65 108.80 108.71 108.83 108.88 108.93 108.97 108.93 109.05 108.98 109.00 108.97 108.95 108.96 109.00 108.89 108.82 107.93 107.67 107.58 107.30 107.03 106.91 105.35 106.23 107.36 107.65 107.68 107.67 107.66 107.66 107.69 107.75 107.86 108.05 107.95 108.20 108.29 108.08 108.52
25°N ||     108.64 108.68 108.66 108.85 108.97 108.97 109.05 109.07 109.10 109.16 109.20 109.21 109.22 109.23 109.24 108.55 107.73 107.67 107.68 107.66 107.74 107.72 107.69 107.69 107.67 107.68 107.60 107.65 107.53 107.30 106.97 106.71 106.29 105.90 105.65 105.13 105.18 106.58 106.65 106.35 106.45 106.37 106.48 105.73 106.89 107.33 107.50 107.55 107.58 107.60 107.55 107.64 107.63 107.67 107.64 107.66 107.67 107.66 107.67 108.07 108.22 107.68 107.74 108.21 108.51 108.77 108.85 108.87 108.93 108.98 108.97 108.94 108.90 108.83 108.60 108.69 108.68 108.75 108.87 108.26 108.00 107.69 107.67 107.72 107.85 107.68 107.69 107.68 107.68 107.66 107.67 107.72 107.68 107.68 107.68 108.01 107.70 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.64 107.67 107.59 107.63 107.32 107.43 107.16 107.39 107.35 107.34 107.49 107.51 107.55 107.53 107.45 107.66 107.64 107.67 107.73 107.71 107.76 108.22 108.48 108.57 108.73 108.77 108.81 108.90 108.95 109.00 109.09 109.19 109.29 109.35 109.37 109.37 109.31 109.25 109.22 109.25 109.20 109.13 109.05 108.90 108.71 107.67 107.64 107.26 107.00 105.41 98.34 105.14 107.28 107.66 107.68 107.67 107.66 107.71 107.68 107.78 107.92 108.16 108.20 108.30 108.29 108.49 108.56
27°N ||     108.77 108.82 108.85 108.83 109.02 108.94 109.11 109.14 109.15 109.16 109.18 109.19 109.19 109.20 109.21 108.71 107.81 107.67 107.68 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.58 107.42 107.20 106.84 106.53 106.20 105.82 105.15 105.06 105.38 106.72 106.88 106.53 106.67 106.66 106.69 105.74 106.59 107.31 107.46 107.52 107.55 107.49 107.40 107.46 107.64 107.68 107.67 107.66 107.67 107.67 107.68 108.01 107.88 107.69 108.48 108.60 108.72 108.78 108.78 108.86 108.96 108.99 108.82 108.95 108.95 108.88 108.68 108.91 108.75 108.82 108.91 108.89 108.21 108.01 107.86 107.76 107.80 107.70 107.67 107.67 107.68 107.68 107.71 107.70 107.69 107.68 107.71 107.68 107.76 107.71 107.66 107.66 107.85 107.67 107.66 107.66 107.68 107.69 107.65 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.65 107.66 107.60 107.52 107.60 107.68 107.49 107.59 107.55 107.39 107.24 107.55 107.63 107.65 107.66 107.66 107.71 108.08 108.43 108.63 108.81 108.82 108.90 108.99 109.06 109.18 109.26 109.43 109.56 109.59 109.65 109.60 109.60 109.52 109.48 109.49 109.39 109.29 109.17 109.08 108.93 108.76 108.12 107.67 107.46 107.12 106.47 105.82 106.52 107.58 107.68 107.67 107.66 107.66 107.67 107.76 107.89 108.03 108.23 108.37 108.37 108.43 108.55 108.69
29°N ||     108.90 108.94 108.99 109.05 109.12 109.10 109.15 109.18 109.19 109.18 109.20 109.21 109.21 109.06 109.21 109.17 108.50 107.76 107.66 107.66 107.66 107.68 107.67 107.68 107.66 107.67 107.65 107.54 107.36 107.08 106.76 106.42 106.17 105.77 104.54 104.94 105.93 106.74 106.84 106.68 106.92 106.96 106.93 107.01 107.17 107.32 107.47 107.54 107.54 107.36 107.41 107.52 107.54 107.68 107.68 107.67 107.67 107.66 107.67 107.75 107.74 107.93 108.34 108.14 107.91 108.60 108.68 108.80 108.93 108.99 108.93 109.02 108.98 109.02 108.99 108.95 108.88 108.92 108.99 109.03 109.00 108.32 108.10 107.93 108.00 107.73 107.69 109.46 107.70 107.68 107.71 107.81 107.70 107.81 107.70 107.68 107.70 107.71 107.66 107.67 107.66 107.71 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.64 107.61 107.60 107.64 107.58 107.53 107.57 107.43 107.56 107.67 107.66 107.66 107.68 107.69 107.83 108.23 108.38 108.56 108.81 108.87 108.98 109.12 109.24 109.36 109.48 109.64 109.76 109.82 109.94 109.90 109.75 109.84 109.72 109.68 109.57 109.47 109.33 109.25 109.18 109.05 108.93 108.49 107.67 107.67 107.57 107.30 107.29 107.53 107.68 107.67 107.66 107.66 107.66 107.80 107.84 108.05 108.23 108.42 108.56 108.58 108.60 108.77 108.85
31°N ||     109.09 109.03 109.12 109.13 109.15 109.15 109.17 109.22 109.24 109.21 109.20 109.23 109.24 109.23 109.22 109.20 108.81 108.25 107.97 107.91 107.74 107.71 107.68 107.66 107.67 107.67 107.61 107.50 107.24 107.01 106.68 106.55 106.08 105.81 105.32 105.38 105.98 106.80 106.83 106.83 107.00 107.08 107.18 107.19 107.28 107.37 107.46 107.55 107.51 107.23 107.52 107.57 107.59 107.64 107.66 107.68 107.68 107.68 107.67 107.70 107.71 107.85 108.00 108.17 108.42 108.45 108.64 108.73 108.78 108.96 109.00 109.00 109.05 109.12 109.08 109.18 108.96 109.02 109.09 109.03 109.02 108.91 108.52 108.78 108.29 108.04 107.74 107.68 107.77 107.76 107.80 107.73 107.70 107.72 107.91 107.74 107.68 107.66 107.66 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.64 107.67 107.66 107.66 107.67 107.61 107.57 107.64 107.64 107.64 107.67 107.66 107.69 107.79 108.16 108.28 108.54 108.70 108.86 109.00 109.17 109.39 109.53 109.63 109.77 110.08 109.94 110.06 110.13 110.09 110.02 109.97 109.87 109.72 109.65 109.73 109.44 109.43 109.33 109.21 109.10 108.77 108.33 107.68 107.66 107.67 107.68 107.58 107.51 107.66 107.66 107.66 107.67 107.67 108.86 108.33 107.78 108.66 108.32 108.80 108.83 108.86 109.03
33°N ||     109.21 108.71 109.12 109.13 109.20 109.18 109.19 109.23 109.21 109.23 109.23 109.25 109.26 109.25 109.30 109.28 109.23 108.86 108.19 107.69 107.72 107.72 107.74 107.70 107.67 107.64 107.58 107.44 107.27 106.84 106.54 106.26 105.86 105.49 105.18 105.30 105.91 106.71 106.96 107.03 107.14 107.23 107.27 107.31 107.25 107.37 107.37 107.29 107.30 107.38 107.52 107.60 107.61 107.60 107.66 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 108.14 108.14 108.62 108.72 108.76 108.81 108.93 109.04 109.20 109.20 109.20 109.16 109.28 109.23 109.24 109.23 109.07 109.20 109.18 108.97 108.67 108.42 108.11 107.84 107.73 107.90 107.82 107.82 107.67 107.74 107.74 107.81 107.68 107.72 107.67 107.70 107.77 107.66 107.67 107.67 107.67 107.69 107.68 107.67 107.68 107.68 107.66 107.62 107.67 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.72 107.96 108.08 108.35 108.50 108.67 108.83 109.00 109.19 109.43 109.60 109.70 109.87 109.96 110.07 110.16 110.33 110.16 110.11 110.08 110.03 109.76 109.85 109.78 109.68 109.53 109.38 109.51 109.46 109.32 109.18 109.03 108.77 108.47 108.31 107.99 107.96 107.73 107.75 107.68 107.68 107.71 107.75 108.29 108.58 108.67 108.83 108.91 108.95 109.05 109.12 109.18
35°N ||     109.31 109.24 109.24 109.19 109.22 109.21 109.22 109.22 109.21 109.24 109.26 109.26 109.26 109.25 109.31 109.26 109.31 109.23 108.78 107.67 107.67 107.74 107.68 107.67 107.60 107.64 107.57 107.42 107.14 106.69 106.20 105.61 105.04 104.76 104.57 104.52 105.00 105.69 106.70 107.17 107.29 107.32 107.35 107.34 106.88 107.07 107.43 107.51 107.40 107.35 107.52 107.47 107.41 107.49 107.63 107.68 107.68 107.67 107.67 107.67 107.66 107.67 107.66 108.13 108.53 108.66 108.74 108.74 108.85 108.95 109.00 109.23 109.16 109.27 109.30 109.40 109.38 109.47 109.37 109.29 109.26 109.20 109.22 108.65 108.48 108.19 108.10 108.00 107.86 107.95 107.69 107.70 107.71 107.96 108.01 107.67 107.78 107.68 107.70 107.66 107.70 107.67 107.66 107.66 107.66 107.67 107.68 107.66 107.68 107.64 107.67 107.66 107.66 107.65 107.63 107.62 107.66 107.67 107.67 107.66 107.66 107.66 107.71 107.68 107.67 107.79 107.70 107.73 107.90 108.08 108.29 108.51 108.61 108.80 108.92 109.15 109.34 109.58 109.76 109.91 109.97 110.06 110.24 110.35 110.42 110.39 110.27 110.25 110.08 110.05 109.93 109.63 109.78 109.64 109.61 109.59 109.51 109.40 109.39 109.27 109.18 108.98 108.90 108.84 108.65 108.54 108.27 107.91 107.78 107.83 107.88 108.19 108.26 108.79 108.88 108.96 109.06 109.22 109.31 109.34
37°N ||     109.42 109.27 109.28 109.20 109.27 109.24 109.27 109.26 109.22 109.24 109.26 109.27 109.27 109.25 109.23 109.21 109.19 109.12 109.09 107.68 107.67 107.66 107.66 107.68 107.61 107.65 107.58 107.43 107.18 106.44 105.42 104.62 103.84 103.35 103.35 103.78 104.22 104.38 105.42 106.62 107.25 107.43 107.44 107.42 107.37 107.29 107.37 107.45 107.51 107.62 107.40 107.34 107.26 107.16 107.46 107.65 107.68 107.67 107.67 107.67 107.67 107.67 107.70 108.21 108.51 108.64 108.73 108.80 108.86 109.01 109.06 109.18 109.23 109.37 109.41 109.52 109.62 109.58 109.57 109.46 109.50 109.44 109.35 109.31 109.08 108.93 108.88 108.71 108.41 108.75 107.87 107.76 107.70 107.69 107.79 107.70 107.87 108.00 107.67 107.94 107.68 107.76 107.67 108.00 107.68 107.71 107.68 107.67 107.67 107.67 107.66 107.65 107.64 107.60 107.60 107.60 107.64 107.68 107.73 107.68 107.68 107.66 107.66 107.66 107.70 107.75 107.77 107.80 108.11 108.25 108.45 108.66 108.78 108.88 109.14 109.34 109.44 109.69 109.84 110.06 110.15 110.30 110.44 110.46 110.51 110.54 110.48 110.35 110.32 110.17 110.10 110.02 109.96 109.81 109.94 109.89 109.70 109.52 109.52 109.35 109.20 109.12 108.90 108.82 108.63 108.56 108.36 108.16 108.03 108.04 108.02 108.28 108.21 108.92 108.95 109.04 109.23 109.25 109.34 109.35
39°N ||     109.37 109.33 109.34 109.28 108.97 109.28 109.29 109.09 109.27 109.25 109.23 109.24 109.19 109.20 109.18 109.15 109.15 109.19 109.02 108.57 107.67 107.67 107.73 107.67 107.68 107.66 107.62 107.51 107.07 105.91 104.56 103.32 102.53 102.43 102.05 102.35 103.76 104.04 104.52 105.80 107.01 107.45 107.50 107.48 107.34 107.41 107.32 106.76 107.43 107.46 107.45 107.35 107.17 106.98 107.23 107.55 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.88 108.54 108.70 108.75 108.79 108.93 109.04 109.18 109.30 109.32 109.50 109.60 109.65 109.70 109.74 109.75 109.85 109.59 109.59 109.56 109.51 109.38 108.99 109.11 108.91 108.58 108.53 108.37 108.01 108.00 107.94 107.89 107.74 107.70 107.69 107.94 107.84 108.01 108.62 107.98 107.66 107.97 107.66 107.66 107.66 107.67 107.67 107.68 107.65 107.66 107.63 107.64 107.67 107.66 107.68 107.74 107.71 107.72 107.71 107.72 107.78 107.79 107.86 107.95 108.12 108.22 108.43 108.60 108.78 108.83 109.08 109.23 109.44 109.59 109.72 109.97 110.02 110.38 110.52 110.56 110.57 110.57 110.59 110.51 110.48 110.39 110.46 110.26 110.22 110.08 110.05 110.00 109.95 109.87 109.62 109.37 109.42 109.25 109.15 108.99 108.83 108.64 108.64 108.51 108.40 108.34 108.27 108.21 107.94 107.68 108.98 109.03 109.05 109.23 109.34 109.38 109.33
41°N ||     109.36 109.37 109.39 109.36 109.33 109.30 109.26 109.28 109.25 109.23 109.23 109.24 109.20 109.23 109.15 109.18 109.12 108.92 108.82 108.53 108.05 107.75 107.67 107.66 107.67 107.68 107.67 107.54 107.03 105.72 104.19 103.20 102.85 102.77 101.93 102.40 103.61 104.26 104.89 106.15 107.15 107.49 107.52 107.50 107.09 107.45 107.37 107.17 107.35 107.30 107.31 107.24 107.23 107.31 107.43 107.51 107.65 107.68 107.68 107.68 107.67 107.66 107.66 107.81 108.39 108.78 108.84 108.78 108.99 109.12 109.23 109.40 109.48 109.59 109.72 109.81 109.86 109.89 109.90 109.88 109.84 109.82 109.73 109.90 109.87 109.51 109.29 109.23 108.97 109.01 108.53 108.93 108.63 108.37 108.45 108.01 107.84 108.24 107.73 108.08 108.75 108.75 108.68 107.82 107.89 107.68 107.72 107.67 107.66 107.66 107.67 107.67 108.32 107.71 107.67 107.67 107.84 107.66 107.76 107.71 107.73 107.73 107.92 107.97 108.08 108.01 108.17 108.20 108.43 108.64 108.74 108.80 108.95 109.11 109.39 109.56 109.75 109.84 110.16 110.29 110.39 110.58 110.60 110.60 110.59 110.54 110.58 110.54 110.50 110.40 110.34 110.37 110.35 110.23 110.11 109.99 109.88 109.80 109.64 109.49 109.31 109.13 109.03 108.89 108.71 108.72 108.66 108.58 108.58 108.43 107.81 108.04 107.86 108.86 109.02 109.15 109.18 109.34 109.33 109.39
43°N ||     109.38 109.43 109.42 109.38 109.35 109.33 109.30 109.28 109.26 109.27 109.23 109.29 109.25 109.26 109.17 109.14 109.04 108.90 108.61 108.23 107.94 107.74 107.68 107.66 107.66 107.67 107.68 107.65 107.40 106.64 105.36 104.20 103.64 103.47 103.35 103.52 104.19 104.63 106.43 107.29 107.57 107.61 107.57 107.55 107.56 107.32 107.47 107.10 107.32 107.35 107.31 107.39 107.01 107.35 107.58 107.55 107.60 107.68 107.68 107.66 107.66 107.66 107.66 107.84 108.38 108.83 108.98 109.03 109.12 109.24 109.43 109.53 109.72 109.79 110.13 109.90 110.00 109.94 110.02 110.03 109.98 109.97 109.83 109.85 109.90 109.65 109.57 109.32 109.25 109.29 109.17 109.08 109.07 108.92 108.69 108.33 108.18 108.05 108.53 108.65 108.84 108.73 108.22 108.61 108.19 108.55 108.37 108.52 107.66 107.66 107.68 107.79 107.68 107.67 107.90 107.93 107.81 107.75 107.80 107.86 107.89 107.90 108.25 108.54 108.21 108.21 108.26 108.52 108.67 108.74 108.70 108.95 108.97 109.20 109.42 109.68 109.84 109.88 110.15 110.33 110.49 110.57 110.52 110.38 110.59 110.53 110.49 110.41 110.56 110.29 110.34 110.32 110.24 110.20 110.22 110.08 109.94 109.89 109.57 109.50 109.31 109.14 108.94 108.89 108.82 108.76 108.66 108.72 108.71 108.53 108.25 108.03 107.73 108.80 109.15 109.15 109.32 109.35 109.40 109.46
