-31°N ||     94.38 93.52 93.34 93.24 92.50 92.59 92.01 92.49 92.65 92.48 92.69 92.74 93.20 93.54 93.88 93.86 93.86 93.32 93.12 93.46 92.99 93.06 92.96 92.88 92.66 92.59 92.35 92.14 91.80 91.46 91.16 90.99 90.94 90.34 90.18 90.73 89.88 88.83 88.96 88.18 89.11 89.91 90.30 90.90 91.14 91.38 91.40 91.63 91.62 91.74 90.77 89.63 90.02 90.13 90.28 90.25 91.65 92.28 92.26 92.64 93.12 93.56 93.86 93.93 94.14 94.08 94.17 94.34 94.25 94.18 94.31 95.25 94.24 93.96 94.20 94.16 94.28 94.41 94.62 94.58 94.65 94.52 94.21 94.21 94.02 93.56 93.23 93.06 93.30 93.36 93.35 93.45 93.13 93.39 93.47 93.33 93.41 93.27 93.21 92.71 92.67 93.21 92.85 92.63 92.95 93.15 93.25 92.91 93.62 93.90 94.17 93.68 94.15 94.05 95.00 95.01 95.82 96.03 96.32 98.79 99.71 100.37 99.37 99.69 99.47 99.58 99.09 98.44 96.27 95.90 96.08 95.99 95.80 95.79 95.75 95.52 95.48 95.68 95.64 95.38 95.27 93.94 93.97 93.63 93.81 93.28 93.45 93.42 93.45 93.55 93.70 93.45 93.20 93.21 92.80 92.71 93.45 92.48 92.29 92.09 93.38 93.78 94.27 93.52 93.75 93.96 94.12 93.99 94.03 93.86 93.67 93.98 93.56 93.89 93.88 93.67 93.89 94.07 94.03 93.96
-29°N ||     94.35 93.48 91.98 93.21 92.47 92.30 92.91 92.43 92.77 92.57 92.57 92.84 93.49 93.74 93.86 93.80 93.75 92.54 93.56 93.51 93.28 92.96 92.95 92.81 92.72 92.53 92.35 92.02 91.67 91.37 91.09 90.76 90.55 90.49 90.45 89.68 89.72 89.26 87.92 87.06 89.02 90.07 90.49 90.81 91.16 91.47 91.66 91.80 91.90 91.90 91.85 91.69 90.96 90.98 90.88 90.16 90.47 90.99 92.22 92.57 93.18 93.93 94.09 94.04 94.49 94.10 93.92 94.07 94.35 94.31 94.52 94.87 94.52 94.07 94.36 94.70 94.42 94.38 94.79 94.71 94.63 94.64 94.33 94.46 93.73 93.70 93.52 93.24 93.10 93.32 93.45 93.46 93.60 93.51 93.46 93.35 93.38 92.85 93.26 92.84 93.39 93.47 93.12 93.13 93.42 93.56 93.65 93.53 92.88 93.81 93.48 94.11 94.30 94.44 93.65 94.01 95.38 95.23 95.77 95.76 96.02 96.01 96.67 98.28 97.23 97.44 96.33 96.69 95.89 95.73 95.54 95.25 95.54 95.68 95.54 95.20 95.36 95.31 95.23 94.62 94.54 94.15 93.82 93.65 93.60 93.42 93.39 93.47 93.47 93.52 93.57 93.31 93.28 92.76 93.03 92.54 92.01 92.30 93.17 92.01 93.12 93.65 93.86 93.29 93.91 92.96 93.84 94.06 93.76 93.60 93.81 93.65 93.40 93.54 93.66 93.88 93.67 93.87 94.03 94.24
-27°N ||     93.90 93.40 93.36 93.30 92.60 92.45 93.11 92.12 92.62 93.01 92.90 93.37 93.29 93.48 93.87 93.59 93.87 92.91 93.53 92.87 92.91 92.93 92.79 92.77 92.54 92.42 92.26 92.12 91.63 91.29 90.93 90.61 90.21 90.21 90.04 90.21 90.42 89.05 88.77 87.29 89.27 90.11 90.47 90.89 91.25 91.56 91.79 91.94 92.04 92.21 92.18 92.26 91.98 91.33 91.34 91.45 91.77 91.76 91.68 91.69 91.47 93.23 94.13 94.17 94.11 94.14 94.27 94.51 94.24 94.12 94.17 94.90 94.99 95.24 94.73 94.28 94.64 94.66 94.91 94.89 94.86 94.82 94.67 94.34 94.18 93.86 93.93 93.95 93.49 93.35 93.30 93.54 93.56 93.09 93.26 93.41 93.42 93.09 93.08 93.07 93.39 93.68 93.05 93.42 93.63 93.49 93.85 93.09 92.63 92.94 93.67 93.69 94.04 93.81 93.75 93.88 93.91 95.31 95.24 95.45 95.58 95.52 95.78 95.82 95.84 95.92 96.11 95.91 95.89 95.67 95.28 95.44 95.54 95.34 94.90 95.12 92.73 95.20 95.17 93.31 93.93 93.51 93.40 93.40 93.43 93.45 93.45 93.47 93.36 93.31 93.27 92.98 92.45 92.32 92.18 92.50 93.20 92.10 92.21 92.94 92.55 93.09 93.66 93.64 94.15 93.12 93.91 93.64 93.86 94.03 93.92 93.71 93.21 92.96 93.00 93.46 93.47 93.55 94.01 94.08
-25°N ||     94.05 93.17 93.60 93.27 93.21 93.14 93.32 93.74 93.09 93.48 93.27 93.98 93.98 93.86 94.00 93.73 93.79 93.30 92.89 93.41 93.01 92.81 92.75 92.60 92.45 92.23 92.07 91.89 91.49 91.02 90.66 90.36 90.10 89.91 89.85 89.19 89.57 89.93 88.77 89.09 89.52 90.05 90.54 90.91 91.15 91.43 91.62 91.88 92.04 92.05 92.25 92.30 92.00 91.59 90.67 91.42 91.76 91.95 91.97 91.83 91.09 92.44 93.81 93.90 94.05 94.08 94.07 93.44 93.73 93.90 93.99 94.05 94.70 95.43 95.61 94.84 95.00 95.11 95.31 95.00 95.00 94.87 95.16 94.71 94.98 94.16 94.27 94.28 94.23 93.45 93.86 93.70 94.01 92.99 93.48 93.43 93.43 92.92 92.54 93.34 93.39 93.24 93.34 93.39 93.22 92.79 93.33 92.56 92.32 92.71 93.06 93.17 93.60 93.42 94.06 94.65 94.20 94.94 95.21 95.40 95.55 95.43 95.33 95.74 95.50 95.85 95.78 95.31 95.18 94.96 95.15 94.82 94.79 95.07 94.79 93.86 93.72 94.12 93.06 93.58 93.40 93.15 92.97 93.03 93.15 93.24 93.62 93.29 93.22 93.07 93.00 92.77 92.36 91.93 92.10 92.40 92.87 92.36 91.79 92.28 92.18 92.65 93.15 93.65 93.23 93.28 93.81 93.26 93.62 93.85 93.78 93.30 92.92 93.64 93.67 93.43 93.59 94.07 94.39 93.96
-23°N ||     93.98 93.93 93.30 93.31 93.21 93.36 93.61 93.83 94.02 94.10 94.08 94.02 94.28 94.37 94.00 94.19 92.62 93.01 93.49 93.01 93.01 92.70 92.69 92.57 92.36 92.06 91.82 91.46 91.07 90.69 90.34 89.97 89.76 89.64 89.69 89.62 88.83 89.19 88.71 88.97 89.46 90.02 90.37 90.64 90.90 91.14 91.40 91.65 91.93 92.09 92.41 92.37 92.35 91.97 91.18 91.38 91.72 91.75 91.72 91.36 90.67 92.67 93.62 93.70 93.36 93.59 93.90 93.47 93.91 93.88 93.67 94.25 94.44 95.12 95.31 95.45 94.91 95.09 94.93 95.15 95.14 95.03 95.05 95.34 94.89 94.45 94.58 94.72 94.53 93.23 93.97 93.71 94.05 94.11 94.10 93.52 93.40 94.73 93.38 92.86 93.05 92.81 92.58 92.41 92.74 93.22 92.38 92.32 91.99 92.64 92.92 93.44 93.30 92.90 92.86 93.18 93.86 94.17 94.52 94.79 95.27 95.00 95.28 95.51 95.52 95.74 95.45 94.98 94.95 94.74 94.28 94.35 94.56 94.68 93.68 93.05 92.33 92.54 92.98 93.32 93.06 92.82 92.46 92.63 92.99 93.11 93.20 93.30 92.99 92.93 92.84 92.77 92.99 92.83 92.92 92.31 92.87 92.35 91.94 92.31 91.90 92.82 93.09 93.38 93.39 93.60 93.49 93.68 93.55 94.26 93.57 94.65 93.53 93.62 93.69 93.62 93.41 94.18 94.60 93.94
-21°N ||     93.66 93.78 93.30 93.31 93.28 93.31 93.71 94.54 94.19 94.05 93.89 93.95 94.08 93.89 94.04 94.16 93.70 93.27 93.31 93.06 92.85 92.64 92.58 92.40 92.20 91.96 91.55 91.07 90.55 90.14 89.83 89.49 89.28 89.24 89.38 88.91 89.07 88.39 88.53 89.01 89.38 89.78 90.04 90.30 90.61 90.83 91.16 91.40 91.67 91.89 92.05 92.26 92.31 91.89 91.38 91.70 91.28 91.59 91.28 90.93 91.02 91.39 93.46 93.43 93.54 93.38 93.79 93.93 93.87 93.92 94.10 94.08 94.36 94.70 95.31 95.57 95.28 95.11 95.27 95.33 95.22 95.16 95.09 95.31 95.18 95.33 94.73 94.77 94.51 94.04 93.87 94.05 94.24 94.32 93.82 93.64 93.44 93.04 92.98 93.17 93.30 93.41 92.32 92.72 93.02 92.90 93.16 92.11 92.01 92.49 93.02 92.56 93.11 93.08 93.17 93.49 93.65 94.17 94.25 94.78 94.98 95.16 94.73 95.32 95.04 94.90 94.90 93.75 94.27 94.27 94.09 93.89 94.42 93.69 93.19 92.91 91.69 91.84 92.75 92.60 92.84 92.81 92.39 92.04 93.00 93.14 93.16 93.20 93.20 92.93 92.64 92.37 92.08 92.41 93.25 92.42 92.62 92.55 92.02 92.79 92.65 92.86 92.72 92.72 93.40 93.57 93.85 93.60 93.28 94.18 94.34 93.94 94.00 94.32 94.19 93.57 93.15 93.76 93.78 93.49
-19°N ||     92.78 93.13 93.15 92.95 93.39 93.71 94.14 94.98 94.93 94.46 94.29 93.95 94.09 94.06 94.29 94.05 93.79 93.64 93.11 93.04 92.84 92.57 92.41 92.12 91.94 91.66 91.27 90.59 89.77 89.34 89.07 88.94 88.80 88.92 89.13 87.66 88.79 88.30 88.43 88.71 88.88 89.24 89.51 89.79 90.14 90.49 90.85 91.12 91.45 91.67 91.82 91.93 92.09 92.03 91.58 91.16 91.14 91.13 91.27 91.17 90.81 92.26 93.17 93.11 93.34 93.55 93.97 94.03 94.10 93.85 94.04 94.29 94.65 95.14 95.70 95.70 95.67 95.15 95.30 95.37 95.51 95.30 95.18 95.15 95.41 95.41 94.99 94.65 94.67 94.76 94.51 94.31 94.37 94.23 93.74 93.88 93.43 93.29 93.57 92.75 93.18 93.28 92.53 92.95 92.47 92.86 92.11 91.90 92.45 92.48 92.27 92.67 92.65 92.87 93.02 93.24 93.27 93.21 93.29 94.42 94.66 94.68 94.80 94.79 94.52 94.50 93.96 93.95 94.05 93.91 93.82 93.23 93.02 93.35 92.97 92.63 92.13 91.97 92.42 92.65 92.96 92.99 93.22 93.20 93.03 93.08 93.11 93.14 92.99 92.86 93.12 92.54 92.11 92.23 92.68 92.85 92.71 92.94 92.37 92.83 92.96 92.74 92.63 92.54 93.18 93.20 93.05 92.98 93.76 94.24 94.58 94.75 94.85 95.11 94.72 94.78 94.58 94.22 94.32 92.86
-17°N ||     92.83 92.82 92.99 93.41 93.45 93.75 94.61 94.80 94.78 94.66 94.46 94.11 94.21 93.46 94.18 94.70 93.88 93.86 93.42 92.97 92.79 92.57 92.15 91.83 91.61 91.30 90.82 89.76 88.89 88.36 88.28 88.36 88.53 88.68 88.38 87.78 88.15 88.34 88.20 88.09 88.19 88.57 88.95 89.24 89.72 90.12 90.49 90.77 91.12 91.41 91.54 91.76 91.78 91.87 91.49 91.10 90.59 90.61 91.17 91.05 90.82 92.40 93.12 92.49 92.97 95.33 95.95 95.35 93.96 94.15 93.64 94.21 94.56 94.95 95.70 95.67 95.69 95.13 95.39 95.21 95.41 95.33 95.35 95.34 95.38 95.33 95.13 95.13 95.01 94.79 94.33 94.40 94.41 94.23 93.96 93.95 93.48 93.55 93.15 93.90 93.31 93.02 92.56 92.56 92.54 92.47 92.59 92.05 92.59 92.56 92.73 92.52 92.31 92.29 92.64 92.71 92.91 93.61 93.71 93.17 93.77 93.65 93.90 93.92 93.81 94.32 94.18 94.16 94.02 93.83 93.19 93.30 92.11 92.50 92.65 92.46 91.86 91.88 92.46 92.73 93.05 93.08 93.22 93.33 93.09 93.04 93.01 92.94 92.89 92.62 92.78 92.67 92.30 92.44 92.29 92.39 92.67 92.92 92.68 93.29 92.93 92.89 92.64 92.44 93.54 92.50 92.85 93.14 93.78 94.55 94.73 94.96 94.96 95.15 95.30 94.87 94.90 94.56 94.86 94.05
-15°N ||     94.39 92.85 93.88 93.58 93.99 94.24 95.21 95.13 94.57 94.67 94.65 94.14 93.91 93.99 94.20 94.64 92.96 93.93 94.24 93.11 92.86 92.51 92.19 91.86 91.44 90.92 90.09 88.74 87.39 86.98 87.41 87.96 88.13 88.38 88.52 88.45 88.63 88.66 87.99 87.66 87.63 88.17 88.50 88.82 89.30 89.85 90.25 90.54 90.75 90.91 90.93 91.35 91.55 91.57 91.23 91.11 90.72 91.75 91.00 91.94 92.41 95.04 95.68 95.83 96.04 95.98 95.89 96.01 96.00 94.32 94.17 94.82 94.72 94.87 95.51 95.50 95.62 95.48 95.35 95.29 95.34 95.35 95.31 95.42 95.30 95.24 95.25 95.10 94.98 94.89 94.96 94.72 94.56 94.16 93.96 93.98 93.85 93.59 93.01 93.58 92.84 92.96 92.81 92.43 92.56 92.26 92.41 92.38 92.22 92.30 92.75 92.21 92.03 92.00 92.10 91.75 92.72 93.58 93.63 93.66 93.15 93.67 93.64 93.52 93.83 94.04 93.99 94.23 93.56 93.14 92.91 91.97 91.88 91.93 92.24 92.08 91.82 92.01 92.07 92.54 92.87 93.13 93.07 93.10 93.23 93.10 92.87 92.98 92.63 92.85 92.63 92.88 92.21 91.90 92.92 93.12 92.40 93.10 93.16 92.87 92.94 92.82 92.43 92.68 93.19 93.34 93.20 93.23 93.53 94.77 95.07 95.56 95.40 95.30 94.83 95.43 95.07 95.61 93.99 94.19
-13°N ||     94.57 94.46 94.09 93.74 94.01 94.53 94.99 95.32 95.16 95.29 95.01 94.47 94.32 94.53 94.50 94.60 94.00 93.95 93.78 93.37 93.02 92.59 92.23 91.85 91.33 90.68 89.72 87.85 85.76 85.32 86.48 87.53 87.87 87.96 88.04 88.71 88.47 88.43 87.85 87.58 87.61 88.79 88.06 88.53 89.04 89.53 90.02 90.32 90.56 90.73 90.78 91.54 90.95 92.36 95.70 95.02 95.12 93.01 95.85 96.15 94.90 92.47 92.38 92.65 95.18 95.82 95.45 95.41 93.50 95.91 94.34 94.58 94.88 95.11 95.20 95.44 95.42 95.61 95.70 95.41 95.37 95.38 95.35 95.35 95.18 95.24 95.36 95.17 94.96 95.20 95.06 94.95 94.71 94.40 94.77 94.22 93.98 93.68 93.50 93.50 93.45 93.13 92.71 92.49 92.28 92.80 92.32 92.29 92.16 92.08 92.11 92.27 91.84 92.24 92.12 92.38 92.40 93.27 93.47 93.32 93.39 93.66 93.50 93.48 93.15 93.68 93.75 93.76 93.51 93.26 92.15 91.88 91.56 92.11 91.97 92.20 91.77 91.95 92.66 92.70 93.23 93.10 93.24 93.14 93.21 93.13 92.73 92.55 92.49 92.57 92.53 92.30 92.73 92.22 93.17 93.14 92.59 92.60 92.98 93.11 92.80 92.92 92.51 92.37 92.74 93.78 93.84 94.04 94.48 95.13 95.35 95.50 95.56 95.50 95.46 95.56 95.62 95.50 95.63 95.49
-11°N ||     95.60 95.36 95.64 95.66 94.81 94.78 95.06 95.37 95.18 95.17 95.02 94.95 95.00 94.57 94.82 94.68 94.58 94.18 93.96 93.57 93.14 92.82 92.30 91.85 91.18 90.56 89.69 88.06 85.83 84.09 85.02 87.52 87.77 87.79 87.70 88.33 88.25 87.96 87.50 87.26 87.70 88.03 87.97 88.46 88.88 89.30 89.98 90.18 90.39 90.62 90.51 91.21 94.95 95.57 96.17 96.17 93.26 90.00 89.80 90.89 91.60 91.82 92.15 92.40 92.92 92.80 93.02 94.66 93.85 94.04 95.99 94.95 95.99 95.54 95.31 95.54 95.67 95.56 95.65 95.68 95.43 95.44 95.47 95.39 95.41 95.37 95.52 95.28 95.36 95.16 95.16 95.33 94.77 94.58 94.32 94.31 94.37 93.93 92.55 92.99 93.51 93.58 93.01 92.74 92.62 92.27 92.23 92.32 92.07 92.12 92.59 92.24 92.33 92.02 92.29 92.45 92.38 92.63 93.05 92.82 92.98 93.27 93.22 93.11 92.76 93.64 93.53 93.81 93.51 93.46 93.13 92.25 91.66 91.89 91.83 92.41 92.03 92.51 92.89 92.92 93.38 93.28 93.10 93.21 93.23 93.19 93.05 93.12 92.82 92.80 92.64 92.24 91.83 92.34 92.27 92.55 92.99 93.10 92.82 93.32 93.02 93.58 93.90 93.51 93.74 95.04 93.95 94.45 94.74 95.26 95.41 95.45 95.64 95.59 95.66 95.71 95.71 95.36 95.50 95.25
-9°N ||     95.00 95.25 95.20 95.45 95.65 94.99 95.38 95.17 95.39 95.47 95.15 95.27 95.04 94.94 94.95 94.71 94.70 94.39 94.17 93.72 93.40 92.90 92.51 91.97 91.40 90.71 89.91 89.15 86.19 82.95 82.95 86.51 87.65 87.66 87.73 87.61 88.02 87.80 87.82 87.50 87.63 88.23 89.87 91.51 90.34 89.36 89.93 90.52 90.46 90.89 94.67 95.83 95.81 96.08 95.06 90.48 89.58 91.66 90.22 91.51 91.79 91.96 92.73 92.60 93.12 93.35 94.88 93.91 95.64 94.27 96.01 96.00 96.05 95.90 95.78 95.67 95.44 95.59 95.61 95.82 95.68 95.41 95.51 95.52 95.49 95.49 95.63 95.34 95.36 95.33 95.50 95.00 94.99 94.90 94.57 94.22 94.32 94.03 93.32 93.21 93.56 93.31 92.87 93.06 93.02 92.57 92.26 92.65 93.92 94.32 92.35 92.71 92.49 92.60 92.54 92.39 92.42 92.51 92.80 92.88 92.87 92.64 92.87 92.66 92.61 92.74 93.05 93.44 93.50 93.49 93.08 92.63 91.69 92.56 92.57 91.94 92.86 93.14 92.49 92.98 93.36 93.40 93.57 93.35 93.35 93.11 93.02 93.48 93.37 92.91 92.09 92.33 91.84 92.65 93.11 92.93 93.17 93.64 93.18 93.44 93.96 95.03 95.33 94.82 94.76 95.34 95.31 95.17 95.37 95.41 95.52 95.60 95.68 95.80 95.77 95.76 95.21 93.42 95.47 95.36
-7°N ||     95.42 95.38 95.27 95.27 95.79 95.71 95.50 95.52 95.71 95.61 95.53 95.34 95.21 95.16 95.16 95.22 95.14 94.72 94.37 94.00 93.59 93.13 92.72 92.12 91.55 91.02 90.38 89.82 86.78 84.00 84.66 85.98 87.34 87.59 87.75 87.96 87.53 87.54 87.94 87.52 90.81 91.11 88.47 92.45 91.68 91.89 92.15 94.72 93.79 93.35 91.77 90.16 93.15 96.01 95.10 95.19 95.40 92.37 91.32 91.99 92.14 92.18 92.52 92.73 94.12 95.33 95.26 95.24 93.45 93.67 95.32 96.01 96.00 95.92 95.97 95.90 95.78 95.51 95.49 95.59 95.64 95.58 95.61 95.47 95.53 95.44 95.35 95.26 95.19 95.30 95.23 95.33 94.99 94.90 94.87 94.93 94.94 94.29 93.68 93.87 92.88 92.82 92.99 93.07 92.31 92.82 92.99 92.65 92.63 92.68 92.91 92.88 93.04 92.27 92.37 92.39 92.38 92.95 93.01 92.81 92.40 92.21 92.31 92.06 92.52 93.08 92.82 92.99 93.48 93.48 93.34 93.19 92.08 91.98 92.43 92.69 92.72 92.83 92.68 93.09 93.41 93.35 93.70 93.65 93.58 93.65 93.78 93.80 93.76 94.07 91.87 91.71 91.89 92.64 92.17 93.55 95.01 94.30 94.42 94.37 95.04 95.30 95.24 95.11 95.52 95.66 95.56 95.65 95.67 95.65 95.66 95.66 95.72 95.79 95.83 95.83 95.71 95.57 95.56 95.43
-5°N ||     95.47 95.55 95.61 95.58 95.44 95.81 95.79 95.78 95.82 95.65 95.53 95.17 95.29 95.43 95.56 95.63 95.62 95.39 94.54 94.51 93.98 93.55 93.07 92.46 91.95 91.40 90.87 90.02 88.90 87.38 86.18 86.40 87.35 87.48 87.84 88.08 88.05 89.03 88.30 87.69 88.02 88.31 88.74 93.17 91.27 93.65 91.32 92.28 91.22 90.43 89.99 93.24 94.44 94.98 94.31 90.53 90.90 92.10 95.08 94.46 92.41 92.58 92.72 92.78 93.59 93.15 94.03 93.46 93.57 93.91 94.61 95.22 95.77 95.13 95.09 95.83 95.92 95.87 95.32 95.45 95.78 95.71 95.68 95.61 95.56 95.45 95.32 95.33 95.43 95.36 95.26 95.19 95.26 94.82 94.88 95.02 94.94 94.90 94.50 94.62 93.67 92.62 92.82 93.03 93.39 93.06 92.93 92.85 92.98 92.78 93.43 93.52 93.33 92.50 92.32 92.39 92.13 92.37 92.10 92.71 92.38 92.73 92.44 92.45 92.72 92.50 93.17 92.72 93.33 93.40 93.21 92.60 92.73 92.16 92.66 92.84 93.22 93.10 93.22 93.37 93.24 93.53 94.12 94.19 93.96 93.91 94.73 94.38 93.83 93.55 92.90 92.42 93.31 93.19 93.08 93.71 95.53 95.07 95.91 95.50 95.37 95.21 95.15 95.56 95.57 95.74 95.75 95.72 95.71 95.75 95.76 95.76 95.81 95.81 95.81 95.83 95.83 95.78 95.69 95.58
-3°N ||     95.59 95.57 95.68 95.69 95.63 95.87 95.87 95.84 95.73 95.77 95.38 94.81 95.44 95.80 95.78 95.83 95.30 94.58 95.38 95.01 94.65 93.94 93.77 93.11 92.42 91.84 91.33 90.45 89.80 88.56 87.64 87.47 87.20 87.17 87.93 88.34 88.65 88.81 88.84 88.42 88.22 88.77 89.13 89.99 90.28 90.33 90.96 90.99 90.81 90.50 90.25 90.03 90.52 92.92 92.32 91.06 91.68 92.23 92.60 95.71 92.40 93.18 93.14 93.42 93.56 93.70 94.86 94.09 94.28 94.69 94.95 95.15 96.00 95.48 95.41 95.78 95.67 95.75 95.56 95.60 95.69 95.69 95.80 95.70 95.60 95.52 95.58 95.47 95.46 95.41 95.36 95.25 95.16 95.11 94.98 94.92 94.40 94.91 94.90 94.95 93.96 93.29 93.05 93.24 93.56 93.03 93.17 93.39 93.31 93.31 93.59 93.59 93.26 92.91 92.71 92.23 91.92 93.26 93.02 92.77 92.66 92.79 92.59 93.00 92.39 92.77 92.50 93.24 93.30 93.56 93.06 93.22 93.09 92.94 93.39 94.22 92.98 93.74 93.57 93.25 93.55 93.64 94.52 94.53 94.04 94.90 94.68 94.13 93.76 93.42 92.80 93.03 92.91 93.13 93.39 94.42 95.42 95.57 95.56 95.36 95.63 95.57 95.56 95.52 95.63 95.75 95.70 95.58 95.80 95.82 95.81 95.83 95.85 95.85 95.85 95.86 95.84 95.82 95.73 95.71
-1°N ||     95.74 95.71 95.73 95.79 95.81 95.87 95.88 95.83 95.80 95.59 95.26 94.64 95.61 95.79 95.86 95.69 95.38 95.59 95.53 95.06 94.89 94.57 94.22 93.65 93.01 92.18 91.55 90.86 90.20 89.50 88.51 87.97 86.68 85.32 88.13 88.54 88.79 89.04 89.19 89.22 89.26 90.07 90.42 90.72 90.98 91.54 91.86 92.09 92.36 92.58 91.97 93.39 95.70 91.08 91.20 91.50 92.38 92.74 92.85 94.23 93.23 93.53 93.56 93.54 93.82 93.95 93.93 94.78 94.99 95.04 95.53 95.22 95.94 95.95 95.65 95.66 95.59 95.62 95.64 95.72 95.84 95.81 95.77 95.64 95.66 95.64 95.57 95.47 95.39 95.36 95.40 95.47 95.27 95.22 95.03 94.93 94.27 94.89 94.87 94.93 94.00 93.77 93.55 93.32 93.57 93.48 93.42 93.63 93.68 93.76 93.92 93.89 93.11 92.85 92.82 92.46 92.14 93.30 93.06 93.02 93.05 92.60 92.68 92.45 92.84 92.90 93.10 93.26 93.93 93.74 93.34 92.78 93.31 93.44 94.17 94.14 93.85 94.82 93.65 93.45 93.70 93.88 94.63 94.69 94.76 94.96 94.83 93.68 94.01 93.45 93.30 93.41 94.21 94.29 94.72 95.55 95.71 95.77 95.68 95.67 95.80 95.75 95.65 95.63 95.76 95.71 95.56 95.71 95.80 95.83 95.83 95.84 95.84 95.86 95.86 95.86 95.83 95.83 95.80 95.76
1°N ||     95.77 95.71 95.79 95.85 95.83 95.85 95.88 95.91 95.81 95.67 95.35 95.35 95.73 95.86 95.87 95.80 95.74 95.67 95.00 95.41 95.10 95.10 94.28 93.40 92.80 92.63 91.95 91.05 90.27 90.01 89.60 89.08 87.04 84.68 85.52 88.80 88.95 89.08 89.38 89.70 90.09 90.41 90.64 90.96 91.37 91.88 92.23 92.62 93.22 93.67 92.09 91.02 90.83 91.22 91.54 92.18 92.67 93.15 93.24 93.76 93.46 93.73 94.52 93.72 93.88 94.05 93.89 95.22 94.58 94.94 95.31 95.86 96.07 96.06 95.48 95.59 95.60 95.65 95.47 95.87 95.51 95.86 95.72 95.60 95.69 95.69 95.58 95.45 95.50 95.39 95.37 95.44 95.31 95.30 95.25 95.00 94.91 94.49 94.53 94.29 94.25 94.33 94.04 94.25 93.65 93.40 93.46 94.08 93.89 93.85 93.83 93.36 93.53 93.36 92.89 92.69 93.06 93.05 92.73 93.20 92.97 92.79 92.88 92.91 92.89 93.00 93.21 93.50 93.56 93.80 94.34 94.10 94.67 94.63 94.71 94.66 94.30 94.24 94.49 94.12 94.65 94.75 95.07 95.05 95.12 94.76 94.06 93.99 94.07 93.69 93.99 94.49 95.25 95.47 95.51 95.57 95.72 95.77 95.75 95.79 95.76 95.76 95.72 95.78 95.77 95.73 95.66 95.78 95.81 95.82 95.84 95.85 95.85 95.85 95.86 95.86 95.86 95.85 95.83 95.81
3°N ||     95.86 95.85 95.85 95.87 95.89 95.90 95.89 95.88 95.86 95.68 95.60 95.64 95.87 95.89 95.89 95.86 95.82 95.44 95.26 95.58 95.46 94.76 94.01 93.18 92.46 93.28 92.47 90.48 90.29 90.40 90.27 90.41 89.92 86.78 88.13 89.07 88.85 88.97 89.45 89.89 90.29 90.52 90.71 90.68 91.78 92.24 92.78 93.15 93.54 94.34 94.42 92.72 92.06 92.31 92.73 93.12 93.38 93.51 93.61 93.98 93.90 93.75 93.43 94.59 94.74 94.26 94.44 94.97 95.05 95.29 95.41 95.54 95.97 95.99 95.91 95.82 95.88 95.84 95.78 95.80 95.60 95.57 95.73 95.66 95.61 95.70 95.55 95.40 95.46 95.46 95.51 95.45 95.39 95.31 95.22 95.03 94.99 94.71 94.87 94.66 94.64 94.65 94.64 94.35 94.34 93.64 93.97 94.46 94.90 93.80 93.97 93.64 93.20 93.16 93.00 93.49 93.25 93.25 92.91 93.24 93.05 92.88 92.84 92.98 92.99 93.07 93.35 93.52 93.82 93.97 94.98 95.35 95.51 95.56 95.77 95.57 94.89 94.74 94.53 94.87 94.91 95.11 95.23 95.11 95.04 94.49 94.43 94.23 94.06 93.69 94.74 95.56 95.50 95.40 95.46 95.70 95.75 95.78 95.79 95.81 95.74 95.81 95.79 95.81 95.80 95.75 95.77 95.81 95.82 95.82 95.83 95.84 95.85 95.85 95.85 95.86 95.86 95.86 95.87 95.87
5°N ||     95.86 95.88 95.92 95.88 95.90 95.91 95.90 95.89 95.88 95.81 95.77 95.74 95.90 95.91 95.91 95.90 95.73 95.30 95.72 95.66 95.32 94.23 93.49 93.01 93.34 93.47 93.20 91.86 90.39 90.30 90.52 90.96 91.22 90.89 90.00 89.40 88.68 88.50 89.57 90.16 90.55 90.76 90.87 90.62 91.99 92.84 93.27 93.59 94.06 94.78 95.07 93.25 93.22 93.57 93.80 94.03 93.97 94.03 94.09 94.30 94.66 94.13 93.66 93.87 94.20 94.76 95.01 95.13 95.19 95.45 95.67 95.91 95.69 95.82 95.99 95.92 95.83 95.67 95.61 95.61 95.54 95.67 95.60 95.65 95.72 95.64 95.61 95.44 95.49 95.45 95.41 95.43 95.22 95.18 95.14 95.12 95.08 95.09 94.94 94.69 94.67 94.66 94.55 94.64 94.53 94.48 94.56 94.43 94.54 93.61 93.81 92.93 93.15 93.03 93.26 93.09 93.12 93.30 93.21 93.20 93.05 92.91 92.79 92.84 93.46 93.16 93.33 93.66 94.05 94.61 95.31 95.95 95.98 95.98 95.97 95.94 95.86 95.48 95.30 95.20 95.18 95.39 95.28 95.05 95.09 94.63 94.41 94.45 93.84 93.95 95.55 95.49 95.59 95.61 95.66 95.68 95.77 95.79 95.81 95.81 95.80 95.80 95.81 95.81 95.81 95.81 95.81 95.81 95.82 95.82 95.82 95.83 95.84 95.84 95.85 95.85 95.86 95.86 95.87 95.87
