31°S ||     139.91 139.84 139.81 139.78 139.35 139.42 138.98 139.36 139.47 139.35 139.49 139.52 139.75 139.86 139.94 139.94 139.94 139.70 139.70 139.85 139.63 139.67 139.62 139.56 139.42 139.37 139.19 139.01 138.72 138.41 138.12 137.95 137.89 137.24 137.07 137.69 136.75 135.49 135.66 134.70 135.87 136.82 137.25 137.90 138.15 138.38 138.40 138.61 138.61 138.72 137.74 136.49 136.94 137.07 137.24 137.19 138.61 139.09 139.12 139.39 139.65 139.86 139.93 139.94 139.95 139.95 139.94 139.94 139.95 139.95 139.94 139.46 139.94 139.92 139.79 139.95 139.94 139.92 139.87 139.87 139.73 139.76 139.89 139.93 139.90 139.86 139.74 139.65 139.77 139.80 139.80 139.84 139.70 139.82 139.85 139.80 139.83 139.78 139.75 139.48 139.46 139.76 139.56 139.43 139.62 139.72 139.76 139.58 139.85 139.90 139.90 139.89 139.94 139.94 139.52 139.52 138.82 139.21 139.89 142.70 142.45 141.91 142.73 142.60 142.71 142.64 142.71 142.59 140.01 138.60 139.47 139.01 138.52 138.54 138.59 139.05 139.11 138.74 138.80 139.22 139.34 139.90 139.95 139.90 139.82 139.79 139.85 139.84 139.85 139.88 139.92 139.85 139.75 139.76 139.54 139.48 139.82 139.33 139.19 139.03 139.83 139.93 139.82 139.87 139.92 139.91 139.91 139.93 139.95 139.89 139.91 139.90 139.88 139.94 139.94 139.83 139.94 139.95 139.95 139.93
29°S ||     139.91 139.86 138.92 139.77 139.34 139.19 139.56 139.21 139.55 139.41 139.40 139.53 139.87 139.91 139.94 139.93 139.92 139.27 139.88 139.87 139.72 139.61 139.60 139.52 139.45 139.32 139.18 138.91 138.60 138.32 138.05 137.71 137.49 137.44 137.40 136.52 136.57 136.01 134.37 133.28 135.77 137.00 137.47 137.81 138.17 138.47 138.64 138.77 138.86 138.86 138.82 138.68 137.97 137.99 137.89 137.09 137.41 137.97 139.09 139.34 139.70 139.94 139.95 139.95 139.48 139.94 139.92 139.94 139.94 139.94 139.86 139.68 139.89 139.93 139.93 139.84 139.92 139.92 139.73 139.83 139.85 139.85 139.93 139.89 139.91 139.89 139.83 139.75 139.68 139.76 139.70 139.84 139.89 139.85 139.85 139.81 139.83 139.56 139.77 139.56 139.83 139.86 139.70 139.67 139.84 139.88 139.90 139.87 139.57 139.93 139.83 139.93 139.87 139.85 139.89 139.83 139.24 139.31 138.68 138.67 139.13 139.09 140.61 142.27 141.28 141.59 140.09 140.66 138.56 138.66 139.02 139.40 138.96 138.75 139.00 139.46 139.28 139.29 139.40 139.83 139.86 139.94 139.94 139.91 139.90 139.85 139.84 139.87 139.87 139.88 139.89 139.80 139.79 139.52 139.68 139.38 138.98 139.19 139.64 138.96 139.71 139.91 139.94 139.78 139.94 139.59 139.94 139.94 139.93 139.89 139.93 139.91 139.83 139.88 139.78 139.92 139.91 139.94 139.95 139.93
27°S ||     139.94 139.83 139.76 139.69 139.41 139.33 139.73 139.07 139.45 139.68 139.61 139.75 139.78 139.86 139.94 139.88 139.93 139.57 139.87 139.57 139.59 139.60 139.51 139.49 139.34 139.24 139.11 138.99 138.56 138.24 137.89 137.55 137.10 137.13 136.95 137.15 137.38 135.79 135.46 133.58 136.07 137.05 137.46 137.90 138.26 138.56 138.76 138.90 138.98 139.11 139.10 139.16 138.94 138.35 138.35 138.46 138.74 138.72 138.64 138.63 138.41 139.72 139.95 139.95 139.95 139.95 139.94 139.82 139.94 139.95 139.95 139.53 139.43 139.35 139.78 139.94 139.85 139.84 139.72 139.72 139.74 139.76 139.83 139.92 139.94 139.89 139.94 139.94 139.85 139.80 139.78 139.87 139.88 139.67 139.77 139.83 139.83 139.68 139.67 139.67 139.83 139.83 139.67 139.74 139.89 139.84 139.85 139.69 139.41 139.57 139.86 139.91 139.95 139.89 139.92 139.92 139.80 139.35 139.43 139.15 138.93 138.94 138.57 138.48 138.48 138.68 139.29 138.84 138.56 138.74 139.39 139.01 139.01 139.19 139.69 139.52 139.44 139.43 139.46 139.72 139.95 139.88 139.85 139.85 139.86 139.87 139.87 139.87 139.83 139.81 139.79 139.65 139.31 139.23 139.12 139.36 139.73 139.06 139.13 139.64 139.38 139.67 139.91 139.90 139.94 139.70 139.94 139.83 139.94 139.94 139.94 139.92 139.75 139.60 139.65 139.85 139.86 139.87 139.93 139.93
25°S ||     139.89 139.74 139.90 139.79 139.72 139.74 139.81 139.93 139.71 139.87 139.77 139.92 139.92 139.94 139.94 139.92 139.92 139.79 139.57 139.83 139.58 139.53 139.49 139.39 139.27 139.10 138.96 138.80 138.43 137.97 137.61 137.29 137.00 136.80 136.73 135.95 136.41 136.82 135.46 135.86 136.37 136.99 137.54 137.92 138.16 138.44 138.61 138.85 138.98 139.00 139.16 139.20 138.96 138.59 137.68 138.44 138.75 138.90 138.91 138.77 138.02 139.21 139.92 139.94 139.95 139.95 139.95 139.82 139.91 139.94 139.94 139.95 139.71 139.17 138.91 139.72 139.62 139.57 139.28 139.65 139.64 139.70 139.35 139.81 139.53 139.94 139.93 139.93 139.94 139.82 139.94 139.91 139.92 139.64 139.85 139.82 139.84 139.60 139.36 139.81 139.80 139.76 139.80 139.81 139.74 139.50 139.69 139.31 139.16 139.46 139.64 139.73 139.89 139.82 139.85 139.71 139.89 139.67 139.44 139.22 139.01 139.19 139.31 138.65 139.09 138.54 138.54 139.27 139.42 139.67 139.43 139.75 139.77 139.56 139.75 139.88 139.91 139.94 139.63 139.90 139.85 139.75 139.67 139.70 139.76 139.77 139.81 139.81 139.78 139.71 139.67 139.54 139.26 138.92 139.07 139.30 139.51 139.26 138.80 139.20 139.10 139.44 139.70 139.91 139.77 139.78 139.94 139.75 139.90 139.87 139.93 139.80 139.61 139.76 139.89 139.81 139.88 139.94 139.89 139.95
23°S ||     139.84 139.95 139.79 139.81 139.77 139.80 139.91 139.92 139.90 139.94 139.95 139.95 139.89 139.89 139.94 139.94 139.40 139.52 139.84 139.65 139.64 139.46 139.45 139.37 139.22 138.97 138.75 138.42 138.03 137.63 137.26 136.84 136.61 136.49 136.56 136.48 135.52 135.97 135.40 135.72 136.31 136.97 137.36 137.65 137.92 138.16 138.41 138.64 138.89 139.03 139.24 139.25 139.24 138.93 138.21 138.40 138.71 138.73 138.70 138.35 137.63 139.37 139.88 139.90 139.79 139.87 139.94 139.82 139.94 139.93 139.89 139.93 139.91 139.56 139.33 139.14 139.71 139.58 139.63 139.51 139.51 139.61 139.59 139.27 139.69 139.90 139.85 139.80 139.87 139.71 139.95 139.91 139.95 139.86 139.95 139.87 139.83 139.77 139.53 139.54 139.67 139.53 139.35 139.25 139.46 139.75 139.23 139.18 138.92 139.42 139.60 139.84 139.79 139.58 139.55 139.71 139.94 139.94 139.79 139.78 139.34 139.54 139.31 139.06 139.05 138.62 139.13 139.54 139.67 139.77 139.90 139.86 139.80 139.77 139.91 139.65 139.22 139.36 139.61 139.82 139.71 139.59 139.36 139.47 139.68 139.74 139.78 139.82 139.68 139.64 139.59 139.55 139.68 139.59 139.63 139.24 139.59 139.25 138.94 139.23 138.88 139.57 139.71 139.84 139.82 139.90 139.87 139.85 139.89 139.87 139.82 139.81 139.82 139.87 139.92 139.90 139.84 139.92 139.81 139.95
21°S ||     139.91 139.94 139.81 139.82 139.81 139.80 139.88 139.84 139.86 139.93 139.91 139.94 139.94 139.91 139.94 139.94 139.91 139.78 139.80 139.68 139.56 139.43 139.38 139.26 139.09 138.89 138.52 138.04 137.49 137.03 136.68 136.29 136.05 136.02 136.19 135.62 135.83 135.00 135.18 135.78 136.22 136.69 136.98 137.28 137.61 137.84 138.18 138.41 138.67 138.87 139.00 139.17 139.21 138.87 138.41 138.67 138.31 138.60 138.29 137.93 138.01 138.36 139.84 139.83 139.84 139.80 139.92 139.94 139.94 139.94 139.85 139.91 139.90 139.82 139.29 138.94 139.37 139.55 139.38 139.31 139.44 139.49 139.55 139.33 139.47 139.31 139.80 139.78 139.88 139.94 139.89 139.95 139.94 139.86 139.88 139.90 139.84 139.66 139.63 139.73 139.78 139.83 139.18 139.47 139.65 139.58 139.72 139.02 138.93 139.31 139.54 139.36 139.64 139.67 139.73 139.84 139.85 139.81 139.94 139.77 139.65 139.48 139.44 139.21 139.60 139.58 139.45 139.92 139.88 139.89 139.94 139.94 139.90 139.90 139.75 139.54 138.71 138.85 139.52 139.45 139.60 139.59 139.32 139.04 139.69 139.76 139.76 139.78 139.76 139.64 139.47 139.29 139.02 139.31 139.80 139.31 139.46 139.39 139.01 139.57 139.47 139.59 139.51 139.50 139.84 139.89 139.94 139.88 139.76 139.93 139.91 139.91 139.93 139.92 139.91 139.88 139.70 139.93 139.92 139.83
19°S ||     139.54 139.74 139.75 139.65 139.80 139.90 139.89 139.55 139.60 139.88 139.85 139.93 139.93 139.92 139.92 139.91 139.75 139.91 139.68 139.68 139.56 139.39 139.27 139.05 138.89 138.64 138.26 137.55 136.62 136.11 135.79 135.63 135.48 135.63 135.89 134.06 135.49 134.90 135.06 135.41 135.62 136.05 136.37 136.70 137.10 137.48 137.87 138.15 138.47 138.68 138.81 138.91 139.04 138.99 138.60 138.19 138.17 138.16 138.29 138.18 137.80 139.12 139.72 139.69 139.79 139.87 139.95 139.92 139.92 139.93 139.92 139.93 139.84 139.47 138.70 138.69 138.77 139.51 139.26 139.25 138.97 139.34 139.43 139.48 139.20 139.10 139.64 139.83 139.79 139.78 139.87 139.92 139.91 139.94 139.92 139.83 139.77 139.78 139.87 139.49 139.72 139.78 139.34 139.58 139.30 139.55 138.99 138.85 139.29 139.31 139.14 139.43 139.43 139.57 139.64 139.68 139.76 139.73 139.76 139.91 139.83 139.78 139.75 139.76 139.79 139.88 139.93 139.94 139.95 139.93 139.93 139.74 139.66 139.71 139.65 139.46 139.10 138.97 139.32 139.48 139.68 139.69 139.80 139.79 139.71 139.73 139.75 139.75 139.68 139.61 139.65 139.25 139.10 139.18 139.51 139.59 139.53 139.64 139.30 139.60 139.66 139.54 139.46 139.39 139.71 139.73 139.70 139.65 139.92 139.93 139.84 139.75 139.70 139.50 139.78 139.73 139.82 139.93 139.82 139.52
17°S ||     139.56 139.56 139.63 139.85 139.87 139.93 139.82 139.63 139.74 139.79 139.87 139.94 139.90 139.87 139.94 139.78 139.94 139.94 139.84 139.64 139.54 139.39 139.08 138.81 138.61 138.32 137.82 136.63 135.58 134.93 134.83 134.93 135.15 135.35 134.98 134.23 134.70 134.95 134.77 134.63 134.77 135.24 135.71 136.05 136.62 137.07 137.49 137.79 138.15 138.44 138.56 138.76 138.78 138.85 138.51 138.13 137.60 137.63 138.19 138.07 137.81 139.24 139.68 139.31 139.61 139.26 138.87 139.19 139.92 139.88 139.89 139.82 139.87 139.53 138.70 138.77 138.72 139.50 139.16 139.44 139.20 139.30 139.28 139.29 139.24 139.31 139.52 139.53 139.54 139.77 139.92 139.91 139.91 139.88 139.94 139.86 139.85 139.87 139.70 139.94 139.76 139.65 139.37 139.37 139.34 139.28 139.39 138.97 139.39 139.32 139.45 139.34 139.15 139.15 139.41 139.46 139.57 139.89 139.91 139.71 139.91 139.89 139.88 139.93 139.92 139.93 139.94 139.94 139.89 139.94 139.71 139.65 139.05 139.36 139.47 139.35 138.88 138.91 139.36 139.55 139.73 139.74 139.80 139.84 139.74 139.72 139.70 139.66 139.63 139.47 139.57 139.51 139.25 139.34 139.25 139.26 139.51 139.66 139.51 139.78 139.65 139.62 139.47 139.32 139.89 139.37 139.59 139.71 139.89 139.72 139.77 139.62 139.61 139.45 139.28 139.66 139.68 139.85 139.62 139.94
15°S ||     139.90 139.53 139.93 139.89 139.95 139.92 139.21 139.46 139.83 139.79 139.79 139.93 139.95 139.94 139.93 139.81 139.55 139.95 139.86 139.70 139.59 139.36 139.12 138.84 138.46 137.94 137.03 135.43 133.73 133.20 133.75 134.44 134.66 134.98 135.16 135.08 135.30 135.33 134.50 134.09 134.05 134.73 135.15 135.54 136.13 136.78 137.22 137.55 137.78 137.95 137.96 138.38 138.56 138.56 138.24 138.11 137.71 138.61 137.99 138.80 139.01 139.42 139.36 139.41 139.30 139.01 138.59 139.19 139.14 139.89 139.92 139.75 139.80 139.72 139.04 139.07 138.85 139.09 139.27 139.35 139.29 139.27 139.33 139.13 139.34 139.40 139.38 139.55 139.64 139.71 139.61 139.80 139.83 139.95 139.95 139.95 139.93 139.89 139.64 139.85 139.55 139.61 139.52 139.26 139.36 139.15 139.26 139.24 139.11 139.18 139.46 139.10 138.95 138.93 139.01 138.67 139.45 139.88 139.88 139.90 139.69 139.90 139.90 139.86 139.88 139.94 139.79 139.90 139.87 139.69 139.58 138.94 138.85 138.92 139.15 139.06 138.85 139.02 139.07 139.42 139.63 139.76 139.73 139.74 139.80 139.74 139.62 139.68 139.48 139.49 139.48 139.58 139.19 138.94 139.66 139.75 139.33 139.68 139.75 139.62 139.66 139.57 139.33 139.50 139.77 139.83 139.77 139.78 139.88 139.75 139.50 138.84 139.15 139.28 139.59 139.12 139.45 138.84 139.89 139.88
13°S ||     139.77 139.87 139.92 139.91 139.95 139.84 139.58 139.24 139.43 139.28 139.55 139.84 139.90 139.85 139.86 139.82 139.93 139.95 139.93 139.84 139.68 139.42 139.16 138.85 138.36 137.69 136.62 134.33 131.66 131.09 132.57 133.91 134.34 134.46 134.56 135.39 135.10 135.04 134.32 133.98 134.03 135.46 134.60 135.19 135.82 136.40 136.97 137.32 137.57 137.76 137.81 138.56 137.96 138.71 138.81 139.30 138.93 138.50 139.69 139.62 139.18 139.29 139.23 139.42 139.13 138.65 139.07 139.18 139.78 138.91 139.60 139.86 139.72 139.55 139.46 139.09 139.19 138.87 138.69 139.19 139.25 139.24 139.27 139.27 139.48 139.42 139.27 139.49 139.66 139.41 139.59 139.67 139.81 139.91 139.73 139.94 139.95 139.90 139.86 139.86 139.84 139.70 139.47 139.32 139.15 139.43 139.19 139.17 139.07 139.00 138.99 139.14 138.79 139.11 139.02 139.19 139.23 139.76 139.84 139.75 139.81 139.84 139.86 139.84 139.71 139.91 139.92 139.92 139.86 139.78 139.08 138.85 138.59 139.01 138.97 139.16 138.81 138.97 139.49 139.51 139.81 139.75 139.79 139.76 139.79 139.75 139.54 139.43 139.39 139.42 139.42 139.26 139.48 139.21 139.78 139.77 139.46 139.43 139.68 139.75 139.58 139.62 139.38 139.28 139.52 139.93 139.94 139.93 139.87 139.47 139.24 138.99 138.92 139.02 139.07 138.92 138.79 139.02 138.79 139.03
11°S ||     138.83 139.16 138.75 138.70 139.65 139.73 139.53 139.18 139.41 139.39 139.56 139.61 139.58 139.78 139.71 139.74 139.80 139.94 139.95 139.90 139.74 139.57 139.21 138.84 138.21 137.56 136.58 134.59 131.74 129.57 130.72 133.91 134.23 134.24 134.13 134.92 134.82 134.46 133.88 133.59 134.14 134.56 134.48 135.10 135.63 136.12 136.93 137.16 137.39 137.64 137.50 138.22 139.48 138.87 139.78 139.83 138.36 136.88 136.69 137.88 138.58 138.79 139.05 139.24 139.60 139.52 139.65 139.52 139.72 139.91 139.09 139.53 139.06 138.99 139.33 139.07 138.80 138.97 138.79 138.74 139.17 139.16 139.10 139.22 139.18 139.26 139.03 139.35 139.28 139.50 139.49 139.31 139.78 139.84 139.89 139.93 139.87 139.82 139.35 139.62 139.87 139.89 139.64 139.49 139.40 139.14 139.12 139.19 138.99 139.02 139.31 139.12 139.18 138.94 139.16 139.27 139.19 139.40 139.65 139.52 139.61 139.76 139.74 139.69 139.49 139.82 139.87 139.90 139.86 139.85 139.70 139.14 138.67 138.89 138.84 139.26 139.03 139.40 139.64 139.65 139.86 139.82 139.74 139.79 139.80 139.78 139.72 139.75 139.59 139.59 139.42 139.21 138.89 139.29 139.24 139.42 139.70 139.74 139.57 139.74 139.68 139.90 139.92 139.84 139.92 139.50 139.93 139.87 139.75 139.33 139.14 139.09 138.77 138.86 138.72 138.62 138.62 139.21 139.02 139.35
9°S ||     139.59 139.35 139.39 139.00 138.73 139.56 139.16 139.42 139.15 139.03 139.41 139.31 139.55 139.62 139.61 139.77 139.75 139.89 139.94 139.93 139.85 139.62 139.38 138.95 138.43 137.72 136.83 135.93 132.20 128.25 128.23 132.62 134.09 134.09 134.17 134.02 134.53 134.25 134.29 133.89 134.04 134.79 136.73 138.48 137.28 136.19 136.87 137.52 137.46 137.90 139.08 138.53 138.51 139.53 139.12 137.44 136.45 138.03 137.18 138.52 138.77 138.90 139.32 139.40 139.70 139.76 139.14 139.60 138.95 139.58 139.16 139.11 139.36 138.68 138.77 138.88 139.16 138.90 138.87 138.53 138.74 139.20 139.04 139.01 139.07 139.04 138.84 139.29 139.24 139.25 139.04 139.63 139.63 139.69 139.86 139.93 139.92 139.94 139.79 139.74 139.88 139.65 139.57 139.68 139.66 139.35 139.14 139.43 139.89 139.93 139.20 139.30 139.30 139.36 139.34 139.23 139.24 139.30 139.50 139.55 139.49 139.40 139.56 139.40 139.37 139.48 139.66 139.84 139.86 139.86 139.70 139.41 138.70 139.40 139.39 138.94 139.61 139.76 139.38 139.68 139.85 139.86 139.91 139.84 139.84 139.74 139.70 139.88 139.85 139.64 139.09 139.27 138.89 139.49 139.74 139.66 139.78 139.91 139.77 139.74 139.94 139.53 139.22 139.71 139.74 139.22 139.27 139.44 139.19 139.14 138.98 138.83 138.69 138.77 138.51 138.54 139.15 139.70 139.06 139.22
7°S ||     139.13 139.19 139.31 139.31 138.47 138.62 139.00 138.93 138.65 138.80 138.92 139.19 139.38 139.41 139.43 139.36 139.46 139.76 139.90 139.95 139.90 139.74 139.51 139.07 138.57 138.04 137.35 136.71 132.94 129.46 130.25 131.94 133.68 133.98 134.19 134.44 133.90 133.91 134.43 133.90 137.67 138.09 135.08 139.10 138.32 137.77 138.60 139.32 138.71 138.70 138.31 137.12 139.36 139.51 139.39 139.56 139.40 138.82 138.34 138.95 139.07 139.09 139.35 139.49 139.54 139.25 138.91 138.94 139.84 139.90 139.22 139.19 139.08 138.68 138.95 138.62 138.75 139.05 139.09 138.88 138.81 138.92 138.86 139.11 139.02 139.13 139.28 139.40 139.43 139.35 139.42 139.29 139.64 139.70 139.71 139.67 139.66 139.92 139.91 139.93 139.57 139.53 139.59 139.69 139.17 139.54 139.64 139.42 139.42 139.44 139.58 139.56 139.64 139.11 139.21 139.23 139.22 139.60 139.63 139.51 139.19 139.08 139.13 138.97 139.32 139.68 139.53 139.64 139.85 139.86 139.81 139.73 139.03 138.94 139.30 139.42 139.50 139.56 139.46 139.73 139.86 139.83 139.93 139.92 139.91 139.92 139.88 139.94 139.93 139.93 138.91 138.76 138.93 139.49 139.16 139.88 139.54 139.79 139.87 139.89 139.54 139.25 139.34 139.49 138.96 138.72 138.91 138.74 138.71 138.74 138.71 138.72 138.61 138.48 138.50 138.47 138.63 138.87 138.91 139.12
5°S ||     139.05 138.93 138.81 138.86 139.09 138.45 138.48 138.49 138.48 138.73 138.94 139.42 139.24 139.10 138.90 138.77 138.78 139.14 139.84 139.85 139.94 139.89 139.71 139.34 138.93 138.42 137.87 136.93 135.59 133.70 132.18 132.46 133.68 133.84 134.29 134.59 134.56 135.74 134.88 134.11 134.53 134.90 135.40 139.54 138.21 139.54 137.71 138.64 138.14 137.40 136.93 139.60 138.90 139.42 139.27 137.51 137.91 138.91 139.41 139.19 139.27 139.39 139.46 139.51 139.84 139.72 139.94 139.79 139.88 139.94 139.85 139.29 139.01 139.54 139.57 138.88 138.70 138.51 139.33 139.14 138.69 138.67 138.73 138.87 138.95 139.14 139.33 139.31 139.15 139.28 139.39 139.47 139.34 139.68 139.71 139.60 139.66 139.69 139.87 139.83 139.86 139.40 139.55 139.66 139.83 139.68 139.61 139.56 139.63 139.51 139.83 139.86 139.79 139.30 139.17 139.21 139.01 139.20 138.98 139.44 139.20 139.43 139.26 139.26 139.45 139.31 139.58 139.46 139.76 139.81 139.75 139.39 139.49 139.08 139.41 139.58 139.70 139.71 139.78 139.84 139.79 139.89 139.92 139.91 139.86 139.95 139.76 139.88 139.93 139.90 139.61 139.33 139.76 139.79 139.74 139.91 138.88 139.51 138.89 138.96 139.13 139.38 139.35 138.89 138.89 138.56 138.55 138.61 138.62 138.55 138.58 138.54 138.45 138.46 138.45 138.46 138.47 138.51 138.67 138.87
3°S ||     138.85 138.90 138.68 138.65 138.78 138.56 138.57 138.50 138.58 138.59 139.17 139.70 138.92 138.50 138.53 138.47 139.27 139.82 139.17 139.55 139.80 139.95 139.93 139.73 139.30 138.83 138.34 137.41 136.66 135.18 134.03 133.82 133.47 133.44 134.40 134.92 135.30 135.50 135.53 135.02 134.78 135.46 135.90 136.91 137.24 137.29 137.96 138.00 137.82 137.47 137.22 136.97 137.52 138.65 138.52 138.07 138.67 139.14 139.40 138.65 139.25 139.74 139.72 139.69 139.88 139.91 139.45 139.93 139.93 139.81 139.66 139.51 139.09 139.09 139.21 138.75 138.85 138.73 138.96 138.89 138.72 138.72 138.62 138.68 138.90 139.03 138.93 139.12 139.14 139.20 139.27 139.40 139.49 139.53 139.64 139.67 139.89 139.68 139.68 139.64 139.93 139.71 139.67 139.76 139.86 139.64 139.73 139.83 139.79 139.79 139.88 139.87 139.72 139.55 139.46 139.10 138.84 139.70 139.50 139.47 139.41 139.47 139.34 139.51 139.23 139.50 139.30 139.75 139.79 139.88 139.64 139.73 139.68 139.57 139.82 139.82 139.59 139.91 139.90 139.79 139.89 139.91 139.85 139.85 139.94 139.66 139.78 139.94 139.93 139.86 139.53 139.71 139.64 139.75 139.82 139.87 138.90 138.86 138.84 139.18 138.77 138.87 138.90 138.97 138.79 138.54 138.65 138.87 138.49 138.46 138.47 138.47 138.49 138.51 138.50 138.51 138.48 138.45 138.59 138.63
1°S ||     138.57 138.62 138.58 138.48 138.48 138.58 138.58 138.54 138.46 138.84 139.33 139.80 138.78 138.51 138.54 138.66 139.16 138.84 138.95 139.52 139.66 139.83 139.93 139.92 139.68 139.12 138.56 137.85 137.12 136.31 135.12 134.44 132.81 131.08 134.65 135.16 135.48 135.79 135.97 136.00 136.04 137.00 137.39 137.72 137.99 138.54 138.83 139.02 139.23 139.30 138.35 139.72 138.87 138.10 138.22 138.51 139.25 139.50 139.57 139.69 139.74 139.85 139.81 139.84 139.92 139.94 139.94 139.54 139.45 139.60 139.38 139.44 138.93 139.04 138.79 138.78 138.92 138.87 138.81 138.72 138.67 138.53 138.64 138.83 138.77 138.81 138.95 139.12 139.23 139.27 139.22 139.10 139.37 139.42 139.60 139.66 139.92 139.69 139.70 139.67 139.94 139.92 139.88 139.80 139.86 139.86 139.84 139.90 139.91 139.92 139.94 139.94 139.69 139.54 139.52 139.27 139.02 139.77 139.64 139.62 139.64 139.36 139.41 139.26 139.53 139.58 139.69 139.76 139.91 139.92 139.78 139.34 139.77 139.79 139.83 139.92 139.93 139.60 139.91 139.86 139.91 139.94 139.80 139.77 139.74 139.62 139.70 139.83 139.94 139.87 139.80 139.86 139.92 139.91 139.75 138.90 138.62 138.51 138.67 138.70 138.46 138.56 138.75 138.78 138.53 138.62 138.91 138.62 138.46 138.46 138.47 138.48 138.48 138.51 138.52 138.51 138.46 138.46 138.47 138.54
1°N ||     138.52 138.65 138.48 138.50 138.46 138.52 138.59 138.82 138.48 138.69 139.22 139.20 138.64 138.56 138.55 138.50 138.56 138.69 139.54 139.13 139.49 139.49 139.91 139.85 139.56 139.44 138.91 138.05 137.21 136.90 136.43 135.81 133.27 130.29 131.34 135.49 135.67 135.82 136.19 136.56 137.02 137.37 137.63 137.97 138.37 138.85 139.13 139.41 139.76 139.74 138.97 138.02 137.83 138.24 138.55 139.09 139.45 139.73 139.76 139.87 139.78 139.91 139.86 139.91 139.94 139.94 139.94 139.16 139.86 139.67 139.31 139.00 139.45 139.38 139.12 138.93 138.90 138.81 139.08 138.59 139.05 138.51 138.66 138.89 138.82 138.70 138.92 139.14 139.05 139.23 139.26 139.15 139.32 139.33 139.39 139.62 139.68 139.88 139.86 139.92 139.93 139.92 139.95 139.68 139.91 139.83 139.83 139.95 139.94 139.93 139.88 139.81 139.79 139.80 139.57 139.43 139.66 139.64 139.44 139.72 139.59 139.49 139.55 139.57 139.56 139.63 139.74 139.84 139.84 139.93 139.86 139.92 139.80 139.81 139.64 139.81 139.89 139.93 139.86 139.94 139.78 139.75 139.53 139.55 139.46 139.73 139.93 139.95 139.95 139.92 139.94 139.79 139.22 139.03 138.97 138.87 138.60 138.50 138.55 138.47 138.53 138.53 138.62 138.49 138.51 138.60 138.73 138.49 138.45 138.45 138.47 138.49 138.49 138.50 138.51 138.51 138.52 138.49 138.47 138.47
3°N ||     138.53 138.49 138.51 138.56 138.62 138.65 138.63 138.58 138.53 138.67 138.83 138.76 138.57 138.64 138.62 138.52 138.46 139.09 139.20 138.85 139.06 139.74 139.94 139.76 139.33 139.79 139.33 137.43 137.23 137.34 137.20 137.35 136.80 132.94 134.67 135.82 135.55 135.69 136.27 136.78 137.24 137.49 137.70 137.67 138.75 139.14 139.52 139.73 139.88 139.74 139.76 139.47 138.98 139.17 139.48 139.70 139.82 139.87 139.89 139.95 139.88 139.92 139.81 139.84 139.72 139.93 139.89 139.63 139.58 139.33 139.20 139.01 138.94 139.05 138.89 138.74 138.57 138.51 138.61 138.50 138.85 138.94 138.64 138.78 138.88 138.72 138.98 139.22 139.12 139.13 139.03 139.14 139.21 139.32 139.42 139.59 139.62 139.79 139.70 139.82 139.81 139.82 139.83 139.91 139.89 139.89 139.94 139.87 139.69 139.89 139.95 139.90 139.74 139.72 139.63 139.84 139.75 139.75 139.56 139.74 139.64 139.54 139.52 139.61 139.62 139.67 139.80 139.86 139.93 139.94 139.62 139.24 138.99 138.91 138.65 138.90 139.71 139.78 139.86 139.69 139.66 139.48 139.37 139.50 139.56 139.84 139.88 139.93 139.94 139.92 139.69 138.89 138.99 139.15 139.07 138.64 138.55 138.49 138.47 138.45 138.56 138.45 138.48 138.46 138.47 138.56 138.52 138.46 138.45 138.45 138.46 138.48 138.49 138.49 138.49 138.51 138.52 138.53 138.53 138.54
5°N ||     138.52 138.57 138.79 138.58 138.67 138.69 138.65 138.63 138.57 138.45 138.52 138.57 138.65 138.73 138.73 138.65 138.60 139.28 138.60 138.72 139.25 139.93 139.87 139.67 139.81 139.87 139.76 138.83 137.36 137.25 137.49 137.94 138.20 137.86 136.90 136.20 135.33 135.12 136.42 137.09 137.52 137.75 137.87 137.61 138.94 139.56 139.78 139.89 139.95 139.73 139.57 139.75 139.75 139.88 139.93 139.90 139.95 139.95 139.95 139.93 139.78 139.94 139.90 139.90 139.93 139.78 139.60 139.52 139.47 139.14 138.75 138.95 138.73 138.90 139.01 138.70 138.52 138.76 138.87 138.85 138.99 138.75 138.90 138.80 138.70 138.82 138.87 139.16 139.08 139.15 139.20 139.17 139.43 139.47 139.50 139.52 139.55 139.54 139.65 139.80 139.77 139.82 139.86 139.83 139.87 139.88 139.86 139.90 139.86 139.88 139.93 139.60 139.71 139.65 139.73 139.67 139.69 139.77 139.73 139.72 139.64 139.56 139.49 139.52 139.84 139.71 139.79 139.90 139.94 139.85 139.28 138.84 138.95 138.95 138.92 138.77 138.85 139.09 139.34 139.40 139.45 139.20 139.33 139.56 139.52 139.81 139.89 139.86 139.94 139.94 138.92 139.01 138.86 138.82 138.72 138.68 138.52 138.48 138.45 138.45 138.46 138.48 138.45 138.46 138.45 138.46 138.45 138.46 138.44 138.45 138.45 138.46 138.47 138.48 138.49 138.50 138.52 138.52 138.54 138.55
