-31°N ||     132.48 132.38 132.35 132.32 131.97 132.01 131.64 131.93 132.00 131.89 131.99 132.01 132.22 132.34 132.44 132.44 132.45 132.24 132.23 132.37 132.19 132.22 132.18 132.14 132.01 131.97 131.82 131.67 131.42 131.15 130.88 130.72 130.64 130.09 129.92 130.42 129.62 128.55 128.69 127.88 128.89 129.72 130.10 130.65 130.86 131.06 131.09 131.29 131.30 131.40 130.63 129.61 129.99 130.10 130.24 130.20 131.33 131.71 131.73 131.95 132.17 132.35 132.43 132.44 132.47 132.47 132.48 132.49 132.48 132.48 132.49 132.26 132.48 132.45 132.39 132.48 132.49 132.48 132.45 132.45 132.36 132.38 132.45 132.48 132.45 132.42 132.33 132.26 132.34 132.35 132.34 132.36 132.24 132.33 132.35 132.31 132.33 132.28 132.26 132.03 132.01 132.27 132.11 132.00 132.16 132.25 132.29 132.14 132.38 132.44 132.46 132.41 132.48 132.47 132.29 132.29 131.67 131.66 131.99 134.35 135.01 135.45 134.71 134.96 134.81 134.91 134.56 134.07 132.02 131.50 131.76 131.57 131.64 131.66 131.71 132.02 132.06 131.82 131.86 132.13 132.20 132.44 132.47 132.42 132.38 132.31 132.37 132.36 132.36 132.39 132.43 132.36 132.27 132.28 132.09 132.04 132.33 131.90 131.77 131.62 132.30 132.42 132.41 132.34 132.40 132.43 132.45 132.45 132.47 132.42 132.42 132.45 132.40 132.47 132.46 132.38 132.47 132.48 132.48 132.46
-29°N ||     132.47 132.41 131.69 132.33 131.99 131.85 132.14 131.83 132.08 131.96 131.94 132.05 132.35 132.41 132.45 132.44 132.43 131.89 132.40 132.40 132.29 132.20 132.20 132.13 132.08 131.97 131.85 131.62 131.36 131.11 130.86 130.54 130.33 130.27 130.21 129.45 129.48 128.97 127.55 126.58 128.78 129.85 130.27 130.57 130.88 131.13 131.29 131.42 131.52 131.53 131.52 131.43 130.86 130.88 130.80 130.13 130.39 130.84 131.73 131.92 132.22 132.45 132.47 132.47 132.22 132.47 132.45 132.47 132.48 132.49 132.45 132.35 132.46 132.47 132.48 132.43 132.47 132.47 132.35 132.41 132.42 132.41 132.47 132.44 132.47 132.45 132.42 132.35 132.31 132.35 132.30 132.39 132.42 132.38 132.37 132.34 132.34 132.12 132.29 132.11 132.34 132.37 132.24 132.22 132.36 132.40 132.42 132.39 132.13 132.45 132.36 132.47 132.45 132.45 132.40 132.39 132.16 132.18 131.71 131.71 131.68 131.58 132.32 133.81 132.88 133.09 132.04 132.43 131.51 131.77 132.01 132.22 131.95 131.82 131.98 132.25 132.15 132.15 132.22 132.45 132.46 132.49 132.46 132.43 132.42 132.38 132.36 132.39 132.39 132.40 132.41 132.34 132.33 132.11 132.23 131.99 131.65 131.82 132.19 131.60 132.21 132.40 132.44 132.27 132.45 132.11 132.44 132.47 132.44 132.41 132.46 132.44 132.38 132.42 132.36 132.46 132.45 132.47 132.48 132.48
-27°N ||     132.48 132.41 132.36 132.29 132.07 132.00 132.29 131.75 132.04 132.21 132.15 132.28 132.30 132.37 132.46 132.41 132.46 132.16 132.41 132.18 132.20 132.22 132.15 132.14 132.01 131.93 131.83 131.72 131.36 131.08 130.75 130.44 130.02 130.03 129.85 130.01 130.18 128.80 128.51 126.82 129.03 129.89 130.25 130.64 130.95 131.21 131.40 131.53 131.62 131.75 131.77 131.84 131.66 131.19 131.20 131.28 131.50 131.48 131.40 131.39 131.22 132.27 132.48 132.48 132.48 132.48 132.49 132.42 132.49 132.48 132.49 132.24 132.16 132.11 132.38 132.48 132.41 132.40 132.31 132.31 132.32 132.32 132.37 132.45 132.47 132.46 132.48 132.48 132.44 132.40 132.37 132.43 132.43 132.26 132.33 132.38 132.37 132.24 132.24 132.23 132.36 132.38 132.23 132.30 132.42 132.38 132.41 132.24 132.01 132.14 132.39 132.43 132.48 132.42 132.43 132.44 132.36 132.22 132.27 132.12 131.98 131.92 131.73 131.65 131.60 131.48 131.85 131.59 131.49 131.81 132.21 131.95 131.98 132.07 132.37 132.28 132.07 132.23 132.25 132.28 132.47 132.40 132.38 132.38 132.39 132.40 132.40 132.41 132.38 132.36 132.35 132.24 131.97 131.90 131.81 132.00 132.29 131.74 131.79 132.19 131.97 132.20 132.41 132.41 132.48 132.23 132.47 132.38 132.47 132.48 132.48 132.46 132.35 132.24 132.28 132.41 132.42 132.43 132.47 132.48
-25°N ||     132.44 132.36 132.46 132.39 132.33 132.33 132.38 132.46 132.28 132.40 132.32 132.46 132.46 132.47 132.48 132.46 132.46 132.36 132.20 132.40 132.22 132.19 132.16 132.08 132.00 131.85 131.74 131.61 131.30 130.89 130.55 130.25 129.97 129.77 129.69 128.98 129.38 129.71 128.51 128.85 129.30 129.83 130.31 130.65 130.87 131.12 131.28 131.50 131.64 131.67 131.83 131.88 131.70 131.41 130.68 131.29 131.54 131.66 131.66 131.53 130.93 131.89 132.45 132.47 132.48 132.48 132.48 132.39 132.46 132.48 132.48 132.49 132.33 131.96 131.77 132.30 132.23 132.18 131.98 132.22 132.21 132.25 132.01 132.33 132.13 132.46 132.45 132.45 132.46 132.43 132.48 132.47 132.47 132.27 132.42 132.40 132.40 132.21 132.02 132.37 132.36 132.33 132.36 132.37 132.31 132.11 132.26 131.94 131.81 132.05 132.20 132.26 132.41 132.34 132.41 132.38 132.45 132.39 132.28 132.16 132.04 132.14 132.20 131.76 132.06 131.57 131.68 132.14 132.22 132.36 132.22 132.40 132.41 132.29 132.40 132.43 132.44 132.48 132.21 132.42 132.38 132.31 132.25 132.28 132.32 132.34 132.38 132.38 132.36 132.31 132.28 132.18 131.96 131.69 131.80 131.99 132.14 131.94 131.56 131.87 131.78 132.05 132.26 132.43 132.32 132.33 132.47 132.32 132.44 132.43 132.48 132.40 132.28 132.37 132.46 132.41 132.45 132.48 132.44 132.49
-23°N ||     132.41 132.49 132.40 132.41 132.38 132.39 132.46 132.47 132.45 132.48 132.49 132.49 132.45 132.45 132.48 132.48 132.09 132.17 132.42 132.29 132.29 132.16 132.15 132.09 131.97 131.78 131.60 131.32 130.98 130.62 130.27 129.88 129.65 129.52 129.56 129.47 128.60 128.99 128.47 128.75 129.26 129.84 130.18 130.44 130.69 130.90 131.14 131.36 131.59 131.72 131.91 131.94 131.94 131.71 131.14 131.29 131.54 131.56 131.52 131.23 130.65 132.05 132.43 132.45 132.37 132.43 132.48 132.41 132.48 132.48 132.46 132.47 132.45 132.18 132.02 131.87 132.27 132.15 132.20 132.09 132.09 132.16 132.14 131.90 132.22 132.40 132.35 132.31 132.38 132.38 132.48 132.48 132.48 132.43 132.48 132.44 132.41 132.36 132.18 132.19 132.28 132.17 132.03 131.94 132.11 132.33 131.91 131.86 131.64 132.04 132.18 132.38 132.33 132.15 132.13 132.25 132.45 132.48 132.42 132.43 132.20 132.30 132.17 132.03 132.02 131.72 132.05 132.28 132.35 132.40 132.46 132.44 132.41 132.39 132.44 132.24 131.90 132.01 132.21 132.37 132.28 132.20 132.03 132.12 132.29 132.33 132.37 132.40 132.30 132.27 132.24 132.20 132.30 132.23 132.26 131.97 132.22 131.96 131.71 131.94 131.65 132.19 132.29 132.39 132.38 132.44 132.42 132.42 132.45 132.43 132.41 132.35 132.42 132.45 132.48 132.47 132.44 132.45 132.36 132.48
-21°N ||     132.48 132.49 132.43 132.43 132.42 132.41 132.45 132.40 132.42 132.47 132.46 132.48 132.48 132.46 132.48 132.48 132.47 132.39 132.41 132.33 132.25 132.16 132.12 132.03 131.90 131.74 131.43 131.02 130.54 130.11 129.78 129.40 129.16 129.12 129.25 128.73 128.90 128.14 128.29 128.82 129.20 129.63 129.88 130.15 130.45 130.66 130.97 131.19 131.42 131.61 131.74 131.90 131.94 131.68 131.32 131.53 131.24 131.47 131.22 130.92 131.00 131.30 132.42 132.42 132.42 132.40 132.48 132.48 132.48 132.48 132.42 132.46 132.43 132.35 131.96 131.71 131.98 132.11 131.98 131.92 132.00 132.04 132.09 131.91 132.01 131.89 132.28 132.27 132.37 132.47 132.45 132.48 132.46 132.41 132.45 132.47 132.44 132.32 132.29 132.36 132.39 132.42 131.93 132.15 132.28 132.22 132.32 131.76 131.67 131.97 132.16 132.00 132.23 132.24 132.29 132.38 132.39 132.40 132.49 132.42 132.36 132.26 132.20 132.08 132.32 132.29 132.19 132.45 132.45 132.45 132.48 132.48 132.46 132.45 132.33 132.16 131.50 131.61 132.14 132.09 132.22 132.22 132.02 131.81 132.32 132.37 132.37 132.39 132.37 132.30 132.17 132.03 131.81 132.05 132.40 132.05 132.16 132.11 131.81 132.23 132.15 132.24 132.18 132.17 132.42 132.45 132.48 132.45 132.38 132.46 132.43 132.45 132.46 132.42 132.43 132.47 132.38 132.49 132.48 132.44
-19°N ||     132.29 132.40 132.40 132.34 132.41 132.46 132.43 132.17 132.20 132.41 132.40 132.47 132.46 132.46 132.45 132.45 132.35 132.48 132.34 132.34 132.27 132.14 132.05 131.88 131.75 131.54 131.22 130.60 129.77 129.29 128.97 128.81 128.65 128.77 129.00 127.30 128.61 128.06 128.21 128.51 128.70 129.09 129.39 129.68 130.05 130.40 130.74 131.00 131.29 131.48 131.61 131.72 131.83 131.81 131.51 131.18 131.16 131.14 131.25 131.16 130.85 131.92 132.36 132.34 132.41 132.46 132.49 132.46 132.46 132.49 132.46 132.45 132.35 132.06 131.55 131.55 131.57 132.06 131.90 131.85 131.72 131.91 131.98 132.01 131.80 131.77 132.13 132.30 132.28 132.26 132.37 132.43 132.42 132.45 132.48 132.40 132.40 132.41 132.46 132.21 132.37 132.40 132.08 132.25 132.03 132.22 131.77 131.65 132.00 132.01 131.87 132.09 132.08 132.19 132.24 132.27 132.33 132.30 132.33 132.47 132.43 132.40 132.39 132.39 132.39 132.45 132.47 132.48 132.48 132.47 132.47 132.33 132.28 132.31 132.27 132.12 131.83 131.73 132.01 132.14 132.29 132.31 132.39 132.39 132.34 132.36 132.37 132.38 132.33 132.29 132.30 132.00 131.90 131.96 132.21 132.27 132.23 132.30 132.06 132.27 132.31 132.23 132.16 132.12 132.34 132.36 132.35 132.32 132.47 132.44 132.35 132.26 132.20 132.03 132.26 132.22 132.31 132.43 132.35 132.26
-17°N ||     132.31 132.31 132.33 132.46 132.46 132.48 132.34 132.20 132.26 132.31 132.38 132.46 132.43 132.46 132.46 132.31 132.49 132.49 132.45 132.33 132.26 132.16 131.91 131.70 131.53 131.28 130.85 129.78 128.80 128.18 128.08 128.16 128.35 128.52 128.16 127.46 127.90 128.12 127.96 127.82 127.95 128.39 128.82 129.14 129.67 130.08 130.45 130.74 131.05 131.32 131.44 131.62 131.65 131.72 131.47 131.16 130.71 130.73 131.20 131.10 130.89 132.04 132.35 132.11 132.32 132.09 131.97 131.93 132.46 132.42 132.48 132.37 132.37 132.10 131.53 131.55 131.52 132.03 131.80 131.97 131.79 131.86 131.84 131.85 131.81 131.86 132.02 132.02 132.06 132.24 132.41 132.40 132.40 132.40 132.48 132.42 132.46 132.47 132.38 132.48 132.40 132.33 132.13 132.12 132.09 132.03 132.12 131.78 132.11 132.04 132.14 132.05 131.90 131.89 132.10 132.13 132.22 132.44 132.46 132.31 132.45 132.44 132.44 132.47 132.47 132.47 132.48 132.48 132.45 132.48 132.32 132.27 131.83 132.06 132.14 132.05 131.68 131.70 132.06 132.21 132.35 132.36 132.41 132.43 132.38 132.37 132.36 132.33 132.31 132.20 132.27 132.22 132.04 132.10 132.03 132.03 132.22 132.33 132.23 132.40 132.33 132.31 132.20 132.10 132.47 132.14 132.30 132.37 132.45 132.26 132.26 132.12 132.11 131.97 131.84 132.14 132.14 132.32 132.13 132.45
-15°N ||     132.38 132.28 132.47 132.47 132.47 132.43 131.88 132.02 132.33 132.29 132.29 132.45 132.48 132.47 132.44 132.32 132.26 132.48 132.39 132.37 132.30 132.14 131.95 131.72 131.40 130.95 130.13 128.64 127.00 126.48 127.02 127.69 127.88 128.17 128.33 128.25 128.46 128.48 127.72 127.34 127.31 127.95 128.35 128.72 129.27 129.86 130.27 130.57 130.78 130.94 130.98 131.35 131.52 131.53 131.29 131.19 130.85 131.55 131.08 131.71 131.85 132.18 132.19 132.32 132.35 132.12 131.69 132.36 132.34 132.40 132.44 132.23 132.28 132.20 131.70 131.71 131.58 131.72 131.84 131.88 131.83 131.82 131.86 131.77 131.87 131.92 131.90 132.03 132.11 132.17 132.11 132.27 132.32 132.45 132.48 132.48 132.48 132.48 132.35 132.45 132.29 132.32 132.26 132.06 132.13 131.97 132.05 132.02 131.92 131.97 132.17 131.91 131.78 131.76 131.82 131.54 132.15 132.45 132.44 132.46 132.31 132.46 132.45 132.43 132.44 132.48 132.38 132.45 132.44 132.33 132.25 131.76 131.68 131.74 131.91 131.85 131.68 131.82 131.87 132.14 132.30 132.39 132.38 132.39 132.42 132.39 132.32 132.35 132.22 132.19 132.21 132.27 131.99 131.81 132.33 132.39 132.11 132.34 132.40 132.33 132.35 132.29 132.13 132.25 132.42 132.45 132.42 132.43 132.48 132.23 132.02 131.63 131.74 131.83 132.11 131.71 131.98 131.54 132.42 132.39
-13°N ||     132.26 132.34 132.43 132.47 132.46 132.33 132.09 131.83 131.97 131.86 132.07 132.33 132.39 132.34 132.35 132.31 132.46 132.48 132.49 132.45 132.36 132.18 131.98 131.73 131.31 130.73 129.75 127.58 124.91 124.33 125.85 127.17 127.58 127.69 127.78 128.55 128.28 128.23 127.56 127.25 127.31 128.64 127.87 128.43 129.02 129.57 130.09 130.40 130.64 130.81 130.88 131.52 131.05 131.62 131.72 132.12 131.81 131.41 132.64 132.66 132.12 132.11 132.06 132.20 132.10 131.67 131.81 131.92 132.41 132.09 132.34 132.32 132.18 132.03 131.96 131.73 131.76 131.57 131.48 131.76 131.79 131.79 131.81 131.81 131.96 131.92 131.81 131.97 132.12 131.93 132.06 132.14 132.27 132.39 132.21 132.44 132.47 132.48 132.47 132.47 132.46 132.38 132.24 132.13 132.00 132.18 132.02 132.00 131.92 131.86 131.85 131.97 131.69 131.93 131.86 131.97 132.01 132.38 132.43 132.37 132.41 132.42 132.43 132.42 132.34 132.47 132.48 132.48 132.45 132.40 131.89 131.71 131.49 131.81 131.80 131.95 131.68 131.81 132.20 132.23 132.42 132.39 132.42 132.41 132.43 132.41 132.27 132.19 132.17 132.17 132.18 132.06 132.20 132.02 132.42 132.41 132.22 132.20 132.37 132.41 132.32 132.34 132.19 132.12 132.28 132.48 132.48 132.45 132.34 131.98 131.79 131.63 131.58 131.64 131.67 131.58 131.52 131.64 131.52 131.66
-11°N ||     131.55 131.76 131.52 131.49 132.15 132.20 132.03 131.77 131.94 131.93 132.06 132.10 132.08 132.27 132.20 132.24 132.30 132.44 132.48 132.48 132.40 132.29 132.03 131.73 131.19 130.62 129.70 127.83 125.00 122.68 123.92 127.15 127.47 127.48 127.38 128.12 128.04 127.70 127.16 126.89 127.43 127.83 127.79 128.38 128.88 129.35 130.09 130.30 130.51 130.74 130.64 131.27 132.07 131.66 133.00 133.06 131.48 130.12 129.98 131.01 131.59 131.75 131.94 132.09 132.33 132.29 132.37 132.11 132.32 132.44 132.46 132.24 132.50 131.62 131.84 131.98 131.64 131.61 131.53 131.49 131.73 131.72 131.69 131.77 131.74 131.80 131.64 131.87 131.81 131.98 131.98 131.84 132.23 132.31 132.38 132.41 132.37 132.38 132.18 132.35 132.47 132.48 132.36 132.26 132.19 132.00 131.99 132.04 131.89 131.91 132.10 131.98 132.02 131.84 131.99 132.07 132.00 132.15 132.33 132.23 132.29 132.39 132.37 132.34 132.20 132.40 132.45 132.46 132.45 132.44 132.35 131.95 131.59 131.76 131.72 132.04 131.88 132.16 132.33 132.34 132.46 132.44 132.41 132.43 132.44 132.43 132.40 132.41 132.31 132.31 132.17 132.03 131.79 132.10 132.07 132.20 132.39 132.41 132.31 132.38 132.38 132.48 132.45 132.45 132.48 132.00 132.46 132.33 132.21 131.85 131.71 131.68 131.50 131.54 131.48 131.46 131.47 131.76 131.63 131.87
-9°N ||     132.06 131.87 131.90 131.69 131.51 132.05 131.74 131.93 131.74 131.66 131.94 131.86 132.04 132.11 132.10 132.25 132.24 132.38 132.44 132.49 132.46 132.33 132.16 131.83 131.38 130.76 129.94 129.08 125.46 121.17 121.15 125.89 127.33 127.33 127.42 127.28 127.77 127.52 127.56 127.20 127.36 128.06 129.85 131.42 130.39 129.45 130.07 130.65 130.60 130.98 132.01 131.58 131.53 132.78 132.03 130.65 129.76 130.97 130.41 131.55 131.75 131.84 132.11 132.21 132.40 132.42 131.93 132.25 131.90 132.21 132.56 132.59 132.90 132.02 131.94 131.72 131.71 131.56 131.56 131.67 131.49 131.75 131.64 131.64 131.67 131.67 131.54 131.82 131.80 131.83 131.67 132.10 132.10 132.15 132.32 132.42 132.40 132.46 132.45 132.42 132.48 132.33 132.32 132.39 132.37 132.16 132.01 132.22 132.44 132.42 132.07 132.08 132.14 132.16 132.15 132.06 132.06 132.10 132.24 132.27 132.21 132.16 132.26 132.15 132.13 132.21 132.34 132.45 132.45 132.46 132.37 132.16 131.63 132.17 132.15 131.83 132.32 132.41 132.17 132.36 132.46 132.47 132.48 132.46 132.46 132.41 132.39 132.48 132.46 132.34 131.96 132.08 131.81 132.25 132.40 132.37 132.44 132.47 132.44 132.37 132.45 132.00 131.76 132.15 132.18 131.76 131.79 131.91 131.74 131.70 131.60 131.52 131.46 131.87 131.53 131.50 131.85 132.35 131.66 131.76
-7°N ||     131.71 131.75 131.83 131.84 131.57 131.50 131.62 131.61 131.55 131.53 131.60 131.77 131.90 131.93 131.95 131.90 131.98 132.24 132.39 132.47 132.48 132.41 132.26 131.93 131.52 131.06 130.43 129.82 126.24 122.59 123.47 125.23 126.95 127.25 127.45 127.70 127.20 127.22 127.72 127.22 130.67 131.09 128.39 131.90 131.23 130.67 131.45 131.97 131.80 131.52 131.22 130.34 132.08 132.63 131.99 132.25 132.19 131.68 131.42 131.91 132.00 132.02 132.20 132.28 132.19 132.11 131.97 131.73 132.47 132.48 132.08 132.69 132.59 132.08 132.46 132.00 131.83 131.64 131.66 131.58 131.53 131.57 131.54 131.68 131.63 131.71 131.81 131.90 131.94 131.86 131.92 131.84 132.10 132.16 132.18 132.14 132.14 132.41 132.48 132.47 132.33 132.30 132.32 132.40 132.05 132.31 132.37 132.23 132.23 132.25 132.33 132.32 132.36 131.99 132.08 132.08 132.06 132.32 132.34 132.25 132.01 131.93 131.95 131.84 132.11 132.36 132.26 132.34 132.46 132.46 132.44 132.39 131.91 131.85 132.12 132.19 132.26 132.30 132.23 132.41 132.47 132.46 132.48 132.48 132.48 132.49 132.44 132.48 132.48 132.44 131.83 131.71 131.86 132.26 132.04 132.47 132.01 132.29 132.32 132.35 131.99 131.78 131.83 131.94 131.58 131.51 131.55 131.48 131.46 131.48 131.47 131.47 131.46 131.57 131.71 131.70 131.46 131.62 131.56 131.70
-5°N ||     131.65 131.58 131.52 131.54 131.67 131.61 131.56 131.55 131.64 131.53 131.60 131.93 131.81 131.70 131.58 131.52 131.54 131.75 132.32 132.33 132.46 132.48 132.39 132.14 131.83 131.40 130.92 130.06 128.82 127.01 125.50 125.78 126.98 127.14 127.57 127.87 127.84 128.96 128.18 127.45 127.88 128.23 128.71 132.25 131.24 132.19 130.75 131.48 131.18 130.58 130.17 132.27 131.69 132.08 131.94 130.73 131.08 131.84 131.97 132.20 132.17 132.24 132.27 132.31 132.45 132.42 132.46 132.43 132.48 132.47 132.29 131.89 132.23 131.98 132.00 132.03 132.13 131.81 131.82 131.69 131.73 131.46 131.48 131.54 131.60 131.71 131.84 131.83 131.74 131.81 131.90 131.96 131.88 132.17 132.17 132.08 132.13 132.16 132.34 132.30 132.45 132.22 132.32 132.38 132.46 132.39 132.35 132.32 132.37 132.30 132.47 132.48 132.45 132.15 132.05 132.07 131.93 132.06 131.89 132.22 132.05 132.19 132.09 132.08 132.21 132.13 132.27 132.24 132.41 132.44 132.42 132.20 132.27 131.99 132.20 132.33 132.38 132.41 132.45 132.47 132.45 132.48 132.42 132.40 132.40 132.47 132.22 132.36 132.47 132.48 132.33 132.16 132.40 132.45 132.43 132.47 131.57 131.95 132.35 131.77 131.78 131.84 131.86 131.54 131.54 131.51 131.51 131.47 131.49 131.51 131.57 131.52 131.66 131.64 131.63 131.68 131.70 131.53 131.46 131.54
-3°N ||     131.53 131.55 131.46 131.47 131.50 131.88 131.89 131.75 131.51 131.62 131.73 132.16 131.74 131.62 131.59 131.65 131.83 132.29 131.76 132.06 132.28 132.47 132.48 132.40 132.13 131.76 131.35 130.53 129.84 128.46 127.36 127.15 126.81 126.77 127.69 128.19 128.57 128.77 128.82 128.36 128.14 128.79 129.22 130.15 130.45 130.51 131.10 131.14 130.98 130.67 130.45 130.23 130.72 131.49 131.49 131.22 131.71 132.08 132.26 131.54 132.16 132.44 132.43 132.36 132.48 132.48 132.00 132.43 132.39 132.23 132.08 131.94 132.74 131.64 131.71 131.85 131.74 131.66 131.58 131.55 131.47 131.48 131.65 131.52 131.56 131.64 131.58 131.70 131.71 131.76 131.81 131.91 131.98 132.02 132.11 132.14 132.37 132.15 132.15 132.12 132.46 132.39 132.39 132.44 132.47 132.36 132.42 132.46 132.45 132.45 132.48 132.47 132.40 132.31 132.26 132.00 131.80 132.38 132.24 132.26 132.21 132.24 132.15 132.23 132.09 132.27 132.14 132.42 132.45 132.48 132.37 132.42 132.39 132.33 132.46 132.33 132.33 132.47 132.48 132.45 132.48 132.48 132.29 132.30 132.44 132.11 132.24 132.43 132.48 132.47 132.29 132.41 132.38 132.44 132.45 132.31 131.74 131.51 131.59 131.71 131.53 131.54 131.53 131.56 131.49 131.53 131.46 131.52 131.68 131.70 131.66 131.74 131.78 131.81 131.79 131.80 131.74 131.65 131.47 131.47
-1°N ||     131.48 131.46 131.47 131.57 131.64 131.92 131.93 131.73 131.60 131.53 131.84 132.24 131.56 131.59 131.82 131.51 131.75 131.55 131.62 132.03 132.14 132.31 132.42 132.48 132.38 132.00 131.55 130.95 130.29 129.55 128.44 127.79 126.17 124.37 127.96 128.46 128.76 129.06 129.25 129.30 129.35 130.24 130.60 130.90 131.13 131.60 131.84 131.99 132.14 132.15 131.33 132.37 131.82 131.24 131.35 131.59 132.16 132.33 132.37 132.23 132.44 132.47 132.43 132.46 132.46 132.46 132.46 132.19 131.96 132.00 132.21 131.86 132.45 132.58 131.49 131.47 131.54 131.52 131.51 131.60 131.88 131.64 131.61 131.52 131.50 131.52 131.59 131.70 131.77 131.80 131.77 131.70 131.88 131.93 132.08 132.13 132.40 132.16 132.17 132.14 132.46 132.48 132.48 132.45 132.47 132.48 132.47 132.48 132.48 132.48 132.48 132.48 132.40 132.32 132.30 132.13 131.95 132.44 132.37 132.36 132.37 132.19 132.22 132.12 132.31 132.34 132.40 132.44 132.44 132.48 132.44 132.12 132.44 132.43 132.33 132.41 132.46 132.07 132.48 132.48 132.47 132.46 132.23 132.20 132.17 132.07 132.14 132.41 132.45 132.48 132.45 132.48 132.39 132.37 132.17 131.53 131.48 131.58 131.55 131.51 131.67 131.57 131.46 131.48 131.55 131.49 131.53 131.47 131.64 131.73 131.75 131.77 131.77 131.82 131.84 131.82 131.69 131.71 131.59 131.50
1°N ||     131.53 131.53 131.58 131.79 131.70 131.81 131.94 132.17 131.65 131.48 131.76 131.75 131.63 131.84 131.84 131.60 131.46 131.48 132.04 131.73 132.00 132.00 132.40 132.47 132.32 132.24 131.85 131.14 130.40 130.13 129.70 129.13 126.64 123.50 124.66 128.81 128.98 129.12 129.48 129.84 130.27 130.60 130.83 131.13 131.48 131.87 132.09 132.28 132.46 132.36 131.95 131.20 131.04 131.39 131.64 132.07 132.31 132.45 132.46 132.43 132.43 132.47 132.28 132.48 132.46 132.43 132.46 131.97 132.26 132.05 131.75 132.48 133.38 133.25 131.63 131.53 131.52 131.49 131.67 131.90 131.63 131.80 131.46 131.54 131.67 131.48 131.58 131.71 131.67 131.77 131.79 131.72 131.85 131.86 131.90 132.09 132.15 132.34 132.32 132.40 132.41 132.39 132.46 132.24 132.49 132.47 132.46 132.45 132.47 132.48 132.44 132.46 132.41 132.45 132.34 132.25 132.39 132.37 132.25 132.42 132.34 132.29 132.32 132.34 132.34 132.38 132.44 132.47 132.45 132.48 132.32 132.40 132.19 132.21 132.08 132.20 132.34 132.38 132.28 132.41 132.19 132.16 131.95 131.98 131.92 132.16 132.42 132.45 132.44 132.48 132.44 132.24 131.78 131.60 131.56 131.53 131.50 131.60 131.55 131.66 131.56 131.56 131.50 131.62 131.58 131.52 131.46 131.60 131.68 131.72 131.76 131.79 131.79 131.81 131.82 131.82 131.84 131.78 131.72 131.64
3°N ||     131.87 131.79 131.83 131.92 132.03 132.07 132.03 131.95 131.85 131.46 131.52 131.49 131.90 132.01 131.97 131.78 131.65 131.69 131.80 131.55 131.68 132.20 132.46 132.43 132.17 132.44 132.17 130.61 130.44 130.53 130.42 130.56 130.07 126.31 128.06 129.15 128.89 129.01 129.56 130.06 130.49 130.72 130.91 130.90 131.81 132.11 132.35 132.45 132.49 132.22 132.22 132.33 132.00 132.13 132.33 132.44 132.48 132.49 132.48 132.44 132.41 132.48 132.46 132.23 132.12 132.37 132.30 132.00 131.95 131.75 131.66 131.54 132.74 132.89 132.41 132.06 132.01 131.78 131.67 131.59 131.59 131.57 131.47 131.49 131.54 131.64 131.60 131.75 131.69 131.70 131.65 131.71 131.76 131.84 131.92 132.06 132.09 132.24 132.16 132.27 132.27 132.27 132.28 132.38 132.37 132.47 132.46 132.34 132.14 132.45 132.47 132.49 132.43 132.42 132.38 132.47 132.43 132.43 132.33 132.43 132.38 132.33 132.32 132.37 132.38 132.41 132.47 132.48 132.47 132.45 131.99 131.70 131.68 131.78 131.77 131.65 132.07 132.16 132.26 132.07 132.05 131.90 131.81 131.92 131.98 132.28 132.32 132.39 132.43 132.48 132.12 131.51 131.56 131.65 131.60 131.48 131.55 131.63 131.66 131.72 131.54 131.71 131.64 131.68 131.65 131.56 131.58 131.67 131.70 131.72 131.72 131.78 131.80 131.81 131.80 131.83 131.84 131.86 131.88 131.90
5°N ||     131.87 131.96 132.25 131.98 132.13 132.14 132.07 132.05 131.95 131.65 131.53 131.48 132.05 132.15 132.14 132.01 131.52 131.81 131.45 131.48 131.80 132.41 132.48 132.39 132.46 132.48 132.44 131.81 130.56 130.47 130.70 131.10 131.32 131.04 130.19 129.53 128.69 128.48 129.71 130.35 130.75 130.97 131.08 130.86 131.96 132.38 132.47 132.48 132.42 132.11 131.93 132.46 132.46 132.48 132.47 132.39 132.44 132.43 132.41 132.35 132.16 132.40 132.48 132.43 132.37 132.13 131.96 131.87 131.83 131.59 131.46 132.59 131.46 132.18 132.83 132.33 131.77 131.53 131.55 131.61 131.59 131.48 131.54 131.49 131.63 131.51 131.53 131.70 131.66 131.70 131.74 131.72 131.91 131.94 131.97 131.99 132.02 132.01 132.10 132.25 132.23 132.26 132.31 132.27 132.32 132.33 132.30 132.35 132.31 132.47 132.48 132.37 132.42 132.39 132.42 132.40 132.41 132.45 132.43 132.42 132.39 132.34 132.30 132.33 132.48 132.44 132.47 132.48 132.43 132.23 131.81 132.74 132.91 132.90 132.83 132.58 132.16 131.59 131.75 131.81 131.84 131.67 131.77 131.96 131.93 132.22 132.32 132.29 132.47 132.45 131.52 131.56 131.49 131.47 131.48 131.46 131.59 131.66 131.71 131.72 131.69 131.66 131.70 131.69 131.70 131.69 131.68 131.67 131.71 131.71 131.70 131.74 131.77 131.79 131.80 131.83 131.86 131.88 131.90 131.94
