-31°N ||     216.76 216.82 216.81 216.79 216.55 216.59 216.32 216.55 216.61 216.54 216.63 216.65 216.78 216.83 216.86 216.86 216.86 216.73 216.76 216.84 216.73 216.75 216.72 216.69 216.61 216.59 216.49 216.38 216.21 216.02 215.84 215.73 215.69 215.30 215.19 215.56 214.98 214.22 214.31 213.72 214.42 215.01 215.28 215.67 215.83 215.97 215.99 216.12 216.11 216.18 215.58 214.80 215.08 215.16 215.27 215.25 216.12 216.41 216.45 216.61 216.75 216.85 216.86 216.86 216.83 216.84 216.82 216.77 216.81 216.82 216.79 215.71 216.80 216.84 216.56 216.83 216.80 216.75 216.63 216.63 216.35 216.43 216.74 216.80 216.80 216.85 216.79 216.75 216.81 216.82 216.82 216.84 216.77 216.83 216.84 216.82 216.83 216.80 216.79 216.63 216.62 216.79 216.68 216.61 216.72 216.77 216.79 216.70 216.82 216.83 216.78 216.84 216.83 216.84 215.92 215.94 211.86 209.31 208.27 207.41 207.79 208.03 207.66 207.80 207.71 207.76 207.54 207.26 207.69 211.17 208.55 209.74 212.68 212.84 213.28 214.86 215.04 213.94 214.22 215.40 215.70 216.82 216.86 216.86 216.76 216.80 216.84 216.83 216.84 216.85 216.86 216.84 216.78 216.79 216.67 216.63 216.81 216.54 216.46 216.36 216.82 216.86 216.67 216.85 216.86 216.82 216.79 216.84 216.85 216.82 216.86 216.81 216.85 216.86 216.86 216.79 216.86 216.84 216.85 216.84
-29°N ||     216.77 216.84 216.30 216.79 216.54 216.44 216.66 216.44 216.66 216.58 216.57 216.65 216.84 216.85 216.86 216.86 216.86 216.51 216.85 216.85 216.77 216.72 216.72 216.67 216.64 216.56 216.48 216.33 216.14 215.97 215.80 215.58 215.45 215.41 215.38 214.84 214.87 214.53 213.53 212.88 214.36 215.12 215.41 215.62 215.84 216.03 216.13 216.21 216.27 216.26 216.24 216.15 215.72 215.73 215.67 215.18 215.38 215.73 216.42 216.58 216.78 216.86 216.84 216.85 215.94 216.83 216.85 216.84 216.77 216.78 216.62 216.22 216.68 216.83 216.76 216.57 216.74 216.76 216.36 216.57 216.62 216.62 216.77 216.71 216.86 216.85 216.82 216.79 216.76 216.80 216.71 216.84 216.86 216.84 216.84 216.82 216.83 216.68 216.80 216.68 216.83 216.84 216.76 216.74 216.83 216.85 216.86 216.85 216.69 216.86 216.83 216.81 216.70 216.66 216.86 216.72 215.35 215.39 212.78 212.62 209.74 209.48 207.47 207.33 207.29 207.18 207.72 207.48 211.35 213.48 214.75 215.68 214.45 213.94 214.74 215.87 215.49 215.51 215.81 216.63 216.68 216.83 216.87 216.86 216.85 216.83 216.83 216.84 216.84 216.85 216.85 216.81 216.80 216.65 216.74 216.57 216.32 216.45 216.70 216.32 216.76 216.86 216.86 216.80 216.86 216.70 216.86 216.83 216.86 216.86 216.87 216.86 216.83 216.85 216.74 216.84 216.86 216.86 216.85 216.80
-27°N ||     216.86 216.82 216.77 216.72 216.58 216.53 216.76 216.37 216.60 216.73 216.70 216.76 216.79 216.84 216.86 216.85 216.85 216.69 216.85 216.69 216.70 216.71 216.66 216.65 216.57 216.51 216.44 216.37 216.12 215.92 215.70 215.48 215.20 215.22 215.10 215.22 215.36 214.38 214.18 213.05 214.54 215.14 215.40 215.67 215.90 216.08 216.21 216.29 216.34 216.42 216.41 216.44 216.31 215.95 215.95 216.02 216.19 216.19 216.14 216.15 216.02 216.79 216.83 216.83 216.84 216.83 216.80 216.56 216.81 216.84 216.82 215.89 215.54 215.39 216.46 216.79 216.60 216.60 216.37 216.38 216.43 216.46 216.59 216.77 216.82 216.82 216.86 216.85 216.84 216.82 216.81 216.85 216.85 216.74 216.80 216.83 216.82 216.74 216.74 216.74 216.83 216.80 216.75 216.75 216.85 216.83 216.78 216.76 216.60 216.69 216.82 216.86 216.85 216.83 216.86 216.85 216.72 215.63 215.79 215.06 214.34 213.83 212.98 212.54 212.14 210.74 210.10 210.92 211.35 213.72 215.69 214.45 214.79 215.13 216.35 216.04 216.63 215.88 215.96 216.76 216.86 216.84 216.83 216.83 216.83 216.84 216.84 216.84 216.82 216.81 216.80 216.72 216.52 216.47 216.41 216.55 216.76 216.37 216.41 216.72 216.57 216.73 216.86 216.86 216.83 216.76 216.86 216.80 216.86 216.84 216.86 216.86 216.79 216.69 216.73 216.83 216.84 216.84 216.83 216.83
-25°N ||     216.78 216.78 216.86 216.80 216.75 216.77 216.81 216.86 216.75 216.84 216.78 216.82 216.83 216.86 216.85 216.86 216.86 216.81 216.69 216.83 216.69 216.67 216.65 216.59 216.53 216.43 216.35 216.26 216.04 215.75 215.52 215.32 215.14 215.01 214.96 214.48 214.76 215.01 214.17 214.41 214.72 215.10 215.44 215.68 215.83 216.00 216.11 216.25 216.34 216.34 216.44 216.46 216.32 216.09 215.53 216.00 216.19 216.29 216.30 216.23 215.77 216.50 216.86 216.86 216.85 216.84 216.84 216.83 216.86 216.86 216.85 216.85 216.35 215.05 214.41 216.35 216.17 216.08 215.41 216.26 216.25 216.34 215.44 216.57 216.03 216.82 216.80 216.79 216.81 216.82 216.86 216.86 216.83 216.73 216.84 216.82 216.83 216.70 216.57 216.82 216.81 216.80 216.82 216.82 216.79 216.65 216.74 216.54 216.45 216.63 216.72 216.78 216.86 216.82 216.74 216.44 216.76 216.31 215.84 215.32 214.76 215.21 215.46 213.23 214.89 211.92 213.01 215.30 215.73 216.30 215.77 216.46 216.49 216.11 216.48 216.81 216.86 216.83 216.71 216.85 216.83 216.77 216.72 216.74 216.77 216.78 216.77 216.81 216.79 216.75 216.73 216.66 216.49 216.27 216.36 216.51 216.62 216.49 216.21 216.45 216.40 216.60 216.75 216.86 216.79 216.80 216.86 216.78 216.86 216.79 216.86 216.81 216.71 216.72 216.84 216.81 216.84 216.84 216.74 216.86
-23°N ||     216.72 216.86 216.80 216.81 216.78 216.80 216.86 216.85 216.79 216.84 216.84 216.85 216.75 216.74 216.84 216.82 216.58 216.64 216.82 216.73 216.73 216.63 216.63 216.58 216.49 216.35 216.22 216.02 215.79 215.54 215.31 215.05 214.90 214.81 214.85 214.80 214.21 214.48 214.13 214.32 214.68 215.09 215.33 215.51 215.68 215.83 215.99 216.13 216.28 216.36 216.49 216.49 216.49 216.30 215.85 215.97 216.17 216.18 216.17 215.96 215.53 216.59 216.86 216.86 216.82 216.85 216.86 216.83 216.86 216.86 216.86 216.80 216.73 216.04 215.53 215.03 216.37 216.11 216.21 215.97 215.99 216.19 216.17 215.43 216.36 216.73 216.64 216.56 216.68 216.77 216.86 216.86 216.85 216.74 216.84 216.85 216.83 216.52 216.59 216.67 216.75 216.67 216.57 216.51 216.63 216.79 216.50 216.47 216.31 216.60 216.71 216.83 216.81 216.70 216.69 216.77 216.86 216.82 216.54 216.49 215.56 216.02 215.44 214.91 214.88 213.41 215.07 216.02 216.31 216.50 216.76 216.67 216.56 216.52 216.86 216.73 216.48 216.55 216.69 216.81 216.75 216.68 216.53 216.60 216.73 216.76 216.79 216.81 216.73 216.71 216.68 216.65 216.73 216.68 216.70 216.47 216.67 216.47 216.28 216.46 216.26 216.67 216.75 216.83 216.82 216.85 216.84 216.80 216.85 216.73 216.79 216.60 216.80 216.83 216.86 216.86 216.83 216.79 216.61 216.86
-21°N ||     216.86 216.86 216.81 216.81 216.81 216.80 216.83 216.68 216.74 216.83 216.83 216.86 216.84 216.83 216.84 216.83 216.85 216.80 216.81 216.75 216.68 216.61 216.58 216.51 216.41 216.30 216.07 215.79 215.45 215.17 214.95 214.70 214.55 214.52 214.62 214.27 214.39 213.89 213.99 214.35 214.62 214.92 215.10 215.28 215.48 215.63 215.84 215.98 216.14 216.26 216.34 216.45 216.47 216.26 215.97 216.14 215.92 216.09 215.91 215.69 215.75 215.98 216.84 216.83 216.83 216.82 216.86 216.85 216.86 216.86 216.71 216.81 216.74 216.57 215.36 214.51 215.65 216.07 215.72 215.57 215.85 215.97 216.09 215.61 215.91 215.57 216.54 216.52 216.70 216.84 216.82 216.85 216.81 216.70 216.81 216.86 216.83 216.74 216.73 216.78 216.81 216.83 216.47 216.64 216.74 216.70 216.78 216.37 216.31 216.54 216.66 216.57 216.72 216.74 216.78 216.83 216.82 216.64 216.80 216.49 216.26 215.91 215.96 215.17 216.17 216.11 215.64 216.86 216.72 216.74 216.84 216.86 216.74 216.85 216.78 216.65 216.15 216.23 216.63 216.59 216.68 216.67 216.50 216.33 216.73 216.77 216.78 216.79 216.77 216.71 216.61 216.49 216.32 216.50 216.80 216.51 216.60 216.56 216.32 216.66 216.61 216.68 216.64 216.63 216.83 216.85 216.86 216.84 216.78 216.82 216.77 216.82 216.84 216.78 216.79 216.84 216.75 216.86 216.85 216.81
-19°N ||     216.66 216.77 216.77 216.71 216.79 216.84 216.77 216.16 216.26 216.72 216.69 216.84 216.82 216.82 216.79 216.81 216.70 216.86 216.74 216.74 216.68 216.58 216.51 216.38 216.28 216.13 215.91 215.47 214.91 214.59 214.39 214.30 214.20 214.28 214.44 213.33 214.18 213.82 213.92 214.13 214.26 214.52 214.72 214.92 215.17 215.41 215.64 215.82 216.01 216.14 216.22 216.28 216.36 216.33 216.09 215.84 215.83 215.82 215.91 215.85 215.62 216.43 216.78 216.76 216.81 216.85 216.86 216.82 216.80 216.86 216.83 216.79 216.60 215.84 213.78 213.66 214.03 216.00 215.23 215.44 214.43 215.62 215.80 215.91 215.30 214.85 216.25 216.60 216.53 216.52 216.68 216.78 216.76 216.81 216.86 216.76 216.78 216.81 216.84 216.64 216.78 216.80 216.56 216.70 216.53 216.68 216.35 216.26 216.53 216.54 216.44 216.61 216.61 216.69 216.73 216.74 216.80 216.79 216.81 216.74 216.60 216.50 216.46 216.47 216.52 216.70 216.84 216.86 216.84 216.85 216.86 216.78 216.74 216.73 216.72 216.60 216.38 216.30 216.51 216.60 216.72 216.73 216.79 216.79 216.74 216.76 216.77 216.77 216.73 216.69 216.70 216.46 216.37 216.42 216.62 216.67 216.64 216.70 216.49 216.68 216.72 216.65 216.60 216.56 216.75 216.76 216.75 216.72 216.85 216.80 216.66 216.51 216.43 216.07 216.55 216.46 216.62 216.80 216.62 216.64
-17°N ||     216.67 216.67 216.70 216.83 216.84 216.86 216.64 216.32 216.51 216.59 216.72 216.84 216.78 216.84 216.82 216.57 216.86 216.86 216.83 216.72 216.67 216.58 216.39 216.23 216.11 215.93 215.62 214.90 214.26 213.86 213.80 213.86 213.99 214.11 213.88 213.42 213.70 213.85 213.74 213.66 213.74 214.03 214.31 214.52 214.87 215.15 215.41 215.60 215.81 215.99 216.07 216.19 216.20 216.25 216.04 215.81 215.47 215.49 215.85 215.78 215.62 216.50 216.75 216.55 216.72 213.12 210.23 214.50 216.83 216.75 216.86 216.64 216.67 215.98 213.79 214.04 213.87 215.95 215.08 215.86 215.32 215.56 215.51 215.54 215.42 215.58 216.03 216.04 215.98 216.49 216.77 216.74 216.74 216.72 216.86 216.78 216.84 216.85 216.76 216.86 216.79 216.74 216.57 216.58 216.56 216.52 216.59 216.34 216.59 216.54 216.62 216.56 216.45 216.45 216.61 216.63 216.70 216.86 216.86 216.78 216.86 216.85 216.80 216.86 216.86 216.78 216.82 216.83 216.79 216.86 216.76 216.70 216.37 216.55 216.61 216.54 216.24 216.25 216.53 216.64 216.75 216.76 216.79 216.81 216.76 216.75 216.74 216.71 216.70 216.60 216.66 216.62 216.46 216.52 216.46 216.46 216.62 216.71 216.62 216.78 216.71 216.70 216.60 216.52 216.85 216.55 216.68 216.75 216.83 216.48 216.54 216.28 216.26 215.94 215.58 216.32 216.38 216.67 216.25 216.84
-15°N ||     216.75 216.64 216.85 216.84 216.85 216.80 215.33 216.02 216.65 216.60 216.58 216.82 216.86 216.85 216.81 216.62 216.65 216.86 216.72 216.75 216.69 216.55 216.41 216.24 216.01 215.69 215.13 214.15 213.13 212.82 213.14 213.56 213.69 213.88 213.98 213.93 214.07 214.09 213.58 213.34 213.31 213.72 213.97 214.21 214.57 214.97 215.24 215.44 215.58 215.69 215.70 215.95 216.08 216.08 215.88 215.81 215.56 216.11 215.74 216.23 216.33 213.88 212.22 210.77 209.22 209.78 211.35 209.30 209.45 216.73 216.80 216.46 216.56 216.39 214.84 214.96 214.33 215.01 215.47 215.65 215.53 215.48 215.63 214.97 215.64 215.76 215.73 216.09 216.25 216.39 216.16 216.55 216.61 216.83 216.86 216.86 216.86 216.85 216.73 216.82 216.68 216.72 216.66 216.51 216.57 216.45 216.51 216.50 216.42 216.46 216.62 216.42 216.33 216.32 216.37 216.17 216.63 216.85 216.85 216.86 216.76 216.86 216.86 216.84 216.81 216.84 216.67 216.76 216.84 216.75 216.69 216.30 216.24 216.28 216.42 216.36 216.22 216.32 216.35 216.56 216.69 216.77 216.75 216.76 216.79 216.76 216.69 216.72 216.60 216.60 216.60 216.66 216.42 216.26 216.70 216.76 216.51 216.71 216.76 216.69 216.71 216.66 216.52 216.62 216.78 216.82 216.79 216.79 216.85 216.51 216.04 214.16 215.30 215.58 216.08 215.19 215.86 214.44 216.79 216.76
-13°N ||     216.55 216.71 216.82 216.84 216.85 216.68 216.26 215.57 215.96 215.65 216.17 216.67 216.77 216.69 216.70 216.64 216.84 216.86 216.86 216.82 216.74 216.59 216.43 216.24 215.94 215.53 214.87 213.48 211.94 211.64 212.45 213.24 213.49 213.56 213.62 214.12 213.95 213.91 213.47 213.27 213.30 214.17 213.64 213.99 214.38 214.74 215.09 215.30 215.45 215.57 215.60 216.07 215.71 216.03 213.18 214.11 213.86 215.35 210.68 209.13 212.39 216.54 216.50 216.61 212.03 212.19 214.59 214.40 216.78 210.79 215.40 216.66 216.40 216.08 215.89 214.88 215.28 214.41 213.77 215.29 215.44 215.41 215.50 215.48 215.94 215.81 215.49 215.95 216.30 215.74 216.16 216.32 216.56 216.75 216.42 216.81 216.86 216.86 216.84 216.84 216.83 216.76 216.63 216.54 216.45 216.60 216.47 216.46 216.40 216.36 216.35 216.44 216.23 216.43 216.37 216.47 216.50 216.80 216.83 216.79 216.82 216.81 216.84 216.83 216.77 216.86 216.86 216.86 216.84 216.80 216.39 216.24 216.08 216.33 216.30 216.42 216.19 216.29 216.60 216.62 216.79 216.76 216.79 216.77 216.79 216.77 216.64 216.57 216.55 216.56 216.56 216.46 216.60 216.43 216.78 216.77 216.58 216.57 216.72 216.76 216.67 216.69 216.55 216.49 216.64 216.86 216.86 216.83 216.70 216.02 215.52 214.89 214.71 214.96 215.09 214.67 214.25 214.95 214.29 214.98
-11°N ||     214.38 215.30 214.14 214.04 216.34 216.49 216.15 215.41 215.94 215.86 216.22 216.30 216.24 216.56 216.47 216.49 216.60 216.82 216.86 216.85 216.77 216.67 216.46 216.24 215.85 215.46 214.85 213.64 211.98 210.90 211.47 213.23 213.42 213.43 213.37 213.84 213.78 213.56 213.21 213.04 213.37 213.61 213.57 213.94 214.26 214.56 215.06 215.20 215.34 215.50 215.42 215.87 215.89 214.23 208.52 208.24 213.12 215.04 214.93 215.67 216.10 216.22 216.38 216.50 216.71 216.67 216.74 216.06 216.64 216.81 209.73 214.91 209.65 214.75 215.59 213.48 213.63 214.67 214.08 213.95 215.23 215.22 215.07 215.37 215.23 215.46 214.86 215.65 215.49 215.98 215.96 215.57 216.51 216.63 216.74 216.79 216.70 216.73 216.56 216.72 216.85 216.85 216.73 216.64 216.59 216.44 216.43 216.47 216.35 216.37 216.54 216.43 216.47 216.33 216.46 216.53 216.48 216.60 216.75 216.67 216.73 216.80 216.79 216.76 216.65 216.80 216.85 216.83 216.84 216.83 216.75 216.42 216.13 216.26 216.22 216.48 216.33 216.55 216.70 216.70 216.83 216.81 216.76 216.79 216.80 216.79 216.75 216.77 216.67 216.67 216.56 216.43 216.23 216.48 216.45 216.56 216.73 216.76 216.66 216.75 216.73 216.85 216.83 216.81 216.86 216.08 216.85 216.71 216.51 215.71 215.30 215.13 214.25 214.51 214.04 213.68 213.64 215.43 214.97 215.77
-9°N ||     216.25 215.78 215.86 214.76 214.09 216.20 215.36 215.94 215.34 215.07 215.89 215.73 216.19 216.32 216.29 216.57 216.53 216.75 216.82 216.86 216.83 216.70 216.56 216.30 215.99 215.55 215.01 214.46 212.25 210.39 210.39 212.48 213.33 213.33 213.39 213.30 213.61 213.44 213.46 213.22 213.31 213.76 214.94 216.02 215.28 214.61 215.02 215.43 215.39 215.66 213.69 212.29 212.61 208.64 213.45 215.40 214.77 215.69 215.22 216.05 216.21 216.29 216.52 216.59 216.76 216.79 214.77 216.30 212.91 216.00 209.56 209.49 208.89 211.13 212.14 213.56 215.18 214.47 214.34 212.31 213.95 215.30 214.91 214.79 215.00 214.81 214.30 215.52 215.34 215.27 214.85 216.24 216.26 216.36 216.66 216.80 216.78 216.84 216.81 216.78 216.85 216.69 216.69 216.75 216.74 216.56 216.44 216.61 216.81 216.78 216.48 216.52 216.54 216.58 216.57 216.50 216.51 216.55 216.66 216.69 216.65 216.61 216.69 216.60 216.58 216.64 216.74 216.84 216.84 216.84 216.76 216.58 216.15 216.57 216.56 216.28 216.69 216.77 216.54 216.72 216.82 216.83 216.85 216.82 216.82 216.76 216.74 216.84 216.82 216.70 216.36 216.46 216.23 216.60 216.75 216.71 216.78 216.85 216.78 216.74 216.85 216.15 215.51 216.46 216.51 215.49 215.62 215.95 215.41 215.27 214.90 214.44 213.97 212.29 213.10 213.24 214.91 216.72 215.09 215.48
-7°N ||     215.29 215.43 215.69 215.68 212.85 213.62 214.96 214.69 213.50 214.35 214.73 215.41 215.87 215.90 215.97 215.80 216.01 216.55 216.76 216.85 216.85 216.77 216.64 216.37 216.07 215.75 215.33 214.94 212.67 210.85 211.21 212.09 213.09 213.28 213.40 213.56 213.23 213.24 213.55 213.23 215.54 215.79 213.94 216.38 215.91 215.45 216.06 215.75 213.24 215.62 215.89 215.19 216.49 209.70 215.57 214.53 213.60 216.19 215.94 216.31 216.39 216.40 216.56 216.64 216.14 213.67 212.79 214.32 216.84 216.86 213.69 209.30 209.55 210.88 210.01 211.14 212.45 214.89 215.00 214.32 214.14 214.56 214.38 215.08 214.85 215.08 215.49 215.76 215.81 215.65 215.82 215.50 216.26 216.38 216.42 216.34 216.33 216.78 216.86 216.86 216.69 216.66 216.69 216.75 216.45 216.67 216.73 216.61 216.60 216.62 216.70 216.69 216.73 216.43 216.50 216.50 216.50 216.72 216.74 216.67 216.48 216.42 216.44 216.35 216.55 216.75 216.67 216.73 216.84 216.84 216.82 216.77 216.36 216.30 216.51 216.58 216.62 216.66 216.59 216.76 216.83 216.81 216.86 216.86 216.85 216.86 216.81 216.86 216.86 216.83 216.25 216.15 216.26 216.60 216.40 216.84 216.21 216.63 216.73 216.76 216.18 215.51 215.78 216.07 214.81 214.01 214.69 214.13 214.04 214.16 214.05 214.09 213.61 212.91 212.33 212.29 213.67 214.32 214.68 215.26
-5°N ||     215.09 214.76 214.40 214.56 215.21 212.67 212.91 212.98 212.53 214.08 214.80 215.96 215.48 215.24 214.69 214.30 214.28 215.31 216.67 216.69 216.85 216.85 216.75 216.53 216.29 215.98 215.66 215.08 214.27 213.12 212.24 212.39 213.10 213.20 213.47 213.65 213.63 214.36 213.82 213.36 213.61 213.83 214.14 216.62 215.86 216.52 215.46 216.07 215.81 215.36 215.06 216.67 215.05 215.34 215.90 215.43 215.68 216.28 215.64 213.87 216.51 216.58 216.62 216.65 216.81 216.77 216.84 216.79 216.85 216.86 216.64 215.24 211.69 216.04 216.10 211.85 210.86 211.75 215.61 215.15 212.60 213.69 213.92 214.39 214.61 215.16 215.60 215.56 215.10 215.49 215.76 215.92 215.64 216.31 216.41 216.22 216.33 216.38 216.70 216.62 216.82 216.59 216.67 216.74 216.83 216.75 216.71 216.68 216.73 216.66 216.83 216.85 216.81 216.55 216.47 216.49 216.38 216.49 216.36 216.63 216.49 216.62 216.52 216.52 216.62 216.55 216.68 216.63 216.79 216.81 216.79 216.58 216.64 216.39 216.58 216.68 216.74 216.75 216.79 216.82 216.79 216.85 216.82 216.80 216.77 216.86 216.55 216.74 216.85 216.85 216.68 216.51 216.76 216.78 216.76 216.85 214.56 216.14 211.01 214.33 215.06 215.85 215.66 214.61 214.60 213.42 213.37 213.65 213.64 213.35 213.16 213.26 212.57 212.61 212.61 212.40 212.30 213.06 213.88 214.56
-3°N ||     214.50 214.66 213.95 213.81 214.31 211.71 211.67 212.15 213.46 212.94 215.41 216.46 214.32 212.65 212.87 212.38 215.62 216.63 215.41 216.20 216.61 216.86 216.86 216.76 216.52 216.24 215.94 215.38 214.93 214.02 213.32 213.19 212.98 212.96 213.54 213.85 214.08 214.20 214.22 213.91 213.76 214.17 214.44 215.06 215.27 215.30 215.71 215.74 215.62 215.40 215.24 215.09 215.43 215.81 215.78 215.78 216.14 216.43 216.59 213.57 216.50 216.78 216.77 216.70 216.85 216.86 215.80 216.83 216.79 216.58 216.31 215.99 209.52 215.00 215.30 212.49 213.48 213.02 214.64 214.41 213.86 213.86 212.61 213.64 214.49 214.87 214.57 215.10 215.15 215.31 215.48 215.78 215.98 216.06 216.28 216.34 216.72 216.36 216.37 216.31 216.84 216.75 216.75 216.79 216.84 216.72 216.78 216.83 216.81 216.81 216.85 216.84 216.77 216.68 216.64 216.43 216.28 216.76 216.64 216.65 216.62 216.64 216.57 216.64 216.50 216.65 216.54 216.79 216.81 216.85 216.73 216.77 216.75 216.68 216.82 216.67 216.69 216.85 216.85 216.80 216.85 216.85 216.69 216.69 216.84 216.38 216.58 216.83 216.86 216.83 216.63 216.74 216.70 216.77 216.80 216.72 214.30 214.59 214.33 215.37 214.20 214.50 214.61 214.84 214.28 213.30 213.80 214.56 212.66 212.51 212.63 212.28 212.12 211.97 211.98 211.94 212.15 212.49 213.52 213.70
-1°N ||     213.44 213.70 213.51 212.92 212.64 211.62 211.57 212.33 212.74 214.51 215.75 216.60 214.20 212.81 211.81 213.80 215.34 214.51 214.85 216.14 216.38 216.66 216.81 216.86 216.74 216.41 216.07 215.65 215.21 214.71 213.98 213.57 212.60 211.65 213.69 214.00 214.19 214.38 214.49 214.51 214.53 215.12 215.36 215.56 215.73 216.07 216.25 216.36 216.48 216.52 215.81 216.74 213.00 215.79 215.87 216.04 216.50 216.65 216.68 216.48 216.78 216.83 216.80 216.82 216.85 216.86 216.85 215.63 215.75 216.20 213.68 215.86 210.63 210.32 214.07 214.05 214.53 214.37 214.17 213.40 211.91 212.50 212.93 214.24 214.07 214.20 214.63 215.11 215.38 215.48 215.35 215.07 215.72 215.85 216.21 216.33 216.78 216.39 216.41 216.35 216.85 216.86 216.85 216.81 216.83 216.84 216.83 216.86 216.86 216.86 216.86 216.86 216.76 216.68 216.67 216.53 216.39 216.81 216.74 216.74 216.75 216.59 216.61 216.53 216.68 216.70 216.76 216.80 216.82 216.86 216.80 216.54 216.80 216.80 216.67 216.81 216.85 216.17 216.86 216.83 216.85 216.86 216.60 216.56 216.50 216.31 216.44 216.77 216.85 216.84 216.79 216.83 216.80 216.79 216.53 214.69 213.71 213.16 213.78 213.92 212.79 213.28 214.17 214.24 213.22 213.64 214.68 213.66 212.76 212.41 212.30 212.19 212.14 211.93 211.86 211.91 212.35 212.30 212.82 213.26
1°N ||     213.14 213.60 212.93 212.07 212.37 211.99 211.55 211.18 212.59 213.95 215.51 215.44 213.20 211.82 211.76 212.71 213.45 213.99 216.15 215.31 216.08 216.08 216.79 216.83 216.67 216.60 216.29 215.77 215.26 215.08 214.78 214.40 212.88 211.26 211.78 214.19 214.31 214.40 214.63 214.86 215.14 215.35 215.51 215.72 215.96 216.26 216.43 216.60 216.79 216.68 216.33 215.75 215.63 215.88 216.07 216.41 216.62 216.77 216.79 216.82 216.78 216.86 216.68 216.86 216.86 216.84 216.86 214.55 216.66 216.33 215.53 211.09 208.70 208.91 215.05 214.52 214.44 214.18 214.88 211.65 214.90 211.82 213.61 214.44 213.54 213.79 214.52 215.16 214.85 215.39 215.45 215.21 215.62 215.65 215.79 216.25 216.37 216.70 216.68 216.79 216.80 216.78 216.85 216.45 216.86 216.83 216.82 216.84 216.86 216.86 216.81 216.82 216.78 216.81 216.70 216.63 216.75 216.74 216.64 216.79 216.72 216.66 216.69 216.70 216.70 216.73 216.79 216.83 216.83 216.86 216.70 216.80 216.54 216.56 216.28 216.58 216.74 216.80 216.67 216.83 216.55 216.52 216.14 216.17 215.99 216.48 216.83 216.85 216.84 216.86 216.84 216.58 215.34 215.03 214.86 214.57 213.63 213.07 213.34 212.84 213.24 213.23 213.60 212.95 213.08 213.52 214.10 212.95 212.59 212.44 212.26 212.11 212.09 211.98 211.93 211.92 211.86 212.07 212.29 212.63
3°N ||     211.83 212.12 211.98 211.68 211.35 211.20 211.31 211.55 211.86 213.91 214.46 214.24 211.66 211.29 211.37 211.95 212.45 215.18 215.32 214.56 215.15 216.51 216.85 216.78 216.53 216.80 216.54 215.39 215.27 215.34 215.26 215.35 215.01 212.68 213.69 214.40 214.23 214.32 214.67 214.99 215.27 215.43 215.55 215.54 216.20 216.44 216.66 216.77 216.85 216.53 216.54 216.63 216.34 216.46 216.64 216.76 216.82 216.85 216.86 216.86 216.80 216.86 216.81 216.63 216.41 216.79 216.73 216.25 216.15 215.58 215.30 214.78 210.02 209.58 210.82 211.86 211.50 212.14 212.75 212.77 214.16 214.60 213.53 214.10 214.41 213.45 214.71 215.35 215.05 215.13 214.83 215.19 215.34 215.62 215.85 216.20 216.26 216.55 216.41 216.61 216.58 216.61 216.62 216.76 216.74 216.85 216.85 216.70 216.38 216.83 216.86 216.86 216.78 216.78 216.73 216.84 216.80 216.80 216.70 216.80 216.75 216.69 216.68 216.73 216.73 216.75 216.82 216.85 216.86 216.85 216.19 215.31 214.48 213.97 212.84 214.24 216.39 216.53 216.67 216.39 216.34 215.99 215.79 216.07 216.17 216.66 216.73 216.81 216.84 216.86 216.41 214.65 214.91 215.34 215.11 213.76 213.34 212.97 212.84 212.60 213.37 212.63 212.89 212.69 212.79 213.29 213.08 212.68 212.54 212.44 212.39 212.17 212.07 212.03 212.04 211.94 211.88 211.82 211.76 211.73
5°N ||     211.87 211.58 210.97 211.55 211.09 211.04 211.22 211.30 211.57 212.60 213.16 213.46 211.24 210.91 210.90 211.25 213.44 215.62 213.62 214.09 215.55 216.80 216.84 216.73 216.81 216.84 216.79 216.24 215.34 215.28 215.43 215.71 215.87 215.67 215.07 214.64 214.10 213.97 214.77 215.18 215.45 215.59 215.66 215.50 216.31 216.68 216.80 216.85 216.84 216.43 216.14 216.79 216.79 216.85 216.87 216.79 216.86 216.85 216.84 216.79 216.51 216.83 216.85 216.82 216.80 216.52 216.19 216.03 215.93 215.15 213.99 210.75 213.87 211.88 209.74 210.73 212.28 213.88 214.27 214.11 214.68 213.99 214.48 214.15 213.33 214.22 214.38 215.19 214.98 215.18 215.30 215.26 215.84 215.94 216.01 216.06 216.13 216.11 216.30 216.58 216.51 216.60 216.68 216.62 216.69 216.71 216.67 216.74 216.68 216.84 216.86 216.71 216.77 216.74 216.78 216.76 216.77 216.81 216.79 216.79 216.75 216.70 216.66 216.68 216.84 216.78 216.82 216.86 216.84 216.63 215.27 210.19 209.81 209.78 209.88 210.41 211.90 214.98 215.64 215.77 215.93 215.39 215.70 216.17 216.08 216.61 216.74 216.69 216.86 216.85 214.73 214.96 214.54 214.42 214.06 213.91 213.16 212.87 212.64 212.59 212.70 212.81 212.63 212.65 212.63 212.65 212.65 212.69 212.52 212.50 212.49 212.31 212.20 212.13 212.08 211.97 211.87 211.82 211.75 211.65
