-31°N ||     80.42 79.83 79.71 79.64 79.02 79.11 78.59 79.03 79.17 79.02 79.20 79.24 79.61 79.87 80.10 80.09 80.09 79.65 79.52 79.79 79.40 79.46 79.38 79.30 79.10 79.04 78.83 78.62 78.30 77.98 77.69 77.53 77.47 76.86 76.70 77.28 76.40 75.27 75.42 74.58 75.61 76.46 76.86 77.47 77.72 77.95 77.97 78.19 78.18 78.30 77.34 76.16 76.58 76.69 76.85 76.80 78.19 78.76 78.75 79.07 79.45 79.80 80.01 80.06 80.19 80.14 80.20 80.31 80.25 80.20 80.28 80.85 80.24 80.04 80.19 80.19 80.27 80.36 80.49 80.47 80.52 80.44 80.25 80.26 80.13 79.82 79.57 79.43 79.62 79.68 79.68 79.76 79.51 79.73 79.79 79.69 79.75 79.64 79.60 79.19 79.16 79.61 79.30 79.11 79.38 79.54 79.62 79.34 79.89 80.09 80.28 79.94 80.26 80.19 80.77 80.76 81.85 82.76 83.53 86.91 87.40 87.60 87.29 87.45 87.35 87.41 87.13 86.65 83.69 81.92 83.12 82.54 81.49 81.46 81.36 81.08 81.05 81.26 81.21 80.99 80.93 80.12 80.17 79.93 80.02 79.67 79.80 79.77 79.79 79.87 79.97 79.79 79.60 79.61 79.27 79.20 79.79 79.00 78.82 78.64 79.74 80.03 80.32 79.83 79.99 80.13 80.24 80.16 80.18 80.06 79.94 80.14 79.86 80.10 80.09 79.92 80.09 80.22 80.19 80.14
-29°N ||     80.40 79.82 78.54 79.63 79.01 78.85 79.37 78.94 79.28 79.10 79.09 79.31 79.84 80.01 80.09 80.04 80.01 79.00 79.86 79.82 79.62 79.37 79.36 79.24 79.15 78.98 78.81 78.51 78.17 77.89 77.62 77.29 77.08 77.03 77.00 76.19 76.24 75.74 74.29 73.35 75.52 76.63 77.07 77.39 77.74 78.04 78.22 78.35 78.45 78.45 78.41 78.26 77.54 77.56 77.47 76.71 77.02 77.54 78.71 79.01 79.51 80.07 80.17 80.13 80.39 80.17 80.04 80.14 80.32 80.30 80.42 80.64 80.43 80.14 80.33 80.54 80.38 80.35 80.61 80.56 80.52 80.53 80.35 80.43 79.96 79.93 79.80 79.59 79.48 79.65 79.72 79.77 79.88 79.82 79.78 79.71 79.74 79.30 79.64 79.30 79.75 79.80 79.52 79.51 79.75 79.85 79.92 79.83 79.31 80.04 79.79 80.24 80.35 80.43 79.90 80.12 80.98 80.90 81.53 81.54 82.60 82.63 84.31 86.35 85.10 85.43 83.77 84.38 81.86 81.32 81.09 80.89 81.14 81.25 81.11 80.86 80.97 80.95 80.90 80.55 80.51 80.28 80.08 79.96 79.92 79.79 79.76 79.83 79.82 79.86 79.89 79.69 79.68 79.25 79.47 79.06 78.58 78.84 79.55 78.57 79.54 79.94 80.08 79.66 80.11 79.38 80.06 80.21 80.01 79.89 80.05 79.93 79.75 79.86 79.91 80.09 79.95 80.09 80.20 80.33
-27°N ||     80.12 79.76 79.71 79.66 79.11 79.00 79.56 78.69 79.14 79.48 79.38 79.72 79.67 79.82 80.09 79.89 80.09 79.34 79.84 79.31 79.33 79.35 79.23 79.20 79.00 78.88 78.74 78.60 78.13 77.81 77.46 77.14 76.73 76.75 76.58 76.77 76.98 75.54 75.24 73.60 75.79 76.68 77.05 77.47 77.83 78.13 78.35 78.49 78.58 78.74 78.72 78.79 78.54 77.92 77.92 78.03 78.32 78.31 78.21 78.20 77.98 79.55 80.20 80.22 80.19 80.21 80.29 80.43 80.27 80.19 80.22 80.67 80.76 80.91 80.56 80.29 80.52 80.53 80.68 80.67 80.65 80.64 80.55 80.36 80.26 80.04 80.10 80.12 79.79 79.68 79.64 79.84 79.85 79.48 79.63 79.75 79.76 79.50 79.49 79.48 79.73 79.93 79.46 79.72 79.90 79.79 80.04 79.48 79.10 79.35 79.92 79.96 80.19 80.03 79.98 80.06 80.04 80.93 80.88 81.03 81.16 81.24 81.41 81.49 81.60 82.08 82.68 82.13 81.88 81.29 80.90 81.12 81.10 80.99 80.69 80.82 79.16 80.88 80.87 79.65 80.14 79.86 79.79 79.79 79.81 79.82 79.82 79.83 79.74 79.70 79.67 79.44 78.98 78.87 78.75 79.03 79.61 78.67 78.76 79.41 79.07 79.50 79.94 79.93 80.27 79.52 80.11 79.90 80.08 80.20 80.13 79.98 79.60 79.39 79.44 79.80 79.81 79.87 80.18 80.23
-25°N ||     80.20 79.58 79.92 79.67 79.61 79.58 79.72 80.03 79.53 79.84 79.66 80.17 80.17 80.09 80.18 79.99 80.04 79.67 79.33 79.75 79.40 79.25 79.20 79.06 78.93 78.71 78.56 78.39 78.00 77.54 77.19 76.89 76.63 76.44 76.38 75.68 76.10 76.48 75.24 75.60 76.06 76.61 77.13 77.50 77.73 78.01 78.19 78.44 78.59 78.60 78.79 78.84 78.56 78.17 77.27 78.01 78.33 78.50 78.50 78.35 77.61 78.88 80.00 80.05 80.16 80.17 80.17 79.72 79.93 80.06 80.11 80.15 80.54 81.02 81.15 80.63 80.74 80.80 80.94 80.74 80.74 80.67 80.89 80.58 80.74 80.26 80.32 80.33 80.30 79.75 80.06 79.95 80.16 79.41 79.80 79.76 79.77 79.36 79.03 79.70 79.72 79.61 79.68 79.72 79.59 79.23 79.64 79.02 78.81 79.17 79.45 79.55 79.89 79.74 80.18 80.54 80.27 80.71 80.87 80.99 81.10 81.01 80.94 81.39 81.06 81.71 81.41 80.95 80.85 80.72 80.85 80.65 80.63 80.79 80.64 80.05 79.97 80.25 79.47 79.90 79.78 79.60 79.46 79.51 79.60 79.66 79.92 79.70 79.65 79.52 79.47 79.27 78.92 78.53 78.69 78.96 79.33 78.91 78.39 78.84 78.73 79.15 79.55 79.94 79.62 79.65 80.05 79.63 79.92 80.06 80.04 79.68 79.37 79.90 79.95 79.77 79.89 80.23 80.43 80.16
-23°N ||     80.15 80.15 79.69 79.71 79.63 79.74 79.94 80.08 80.20 80.26 80.25 80.21 80.36 80.42 80.18 80.30 79.10 79.39 79.81 79.44 79.42 79.16 79.15 79.04 78.85 78.57 78.33 77.99 77.60 77.21 76.87 76.48 76.27 76.16 76.23 76.16 75.30 75.70 75.19 75.48 76.00 76.60 76.96 77.23 77.49 77.73 77.98 78.22 78.49 78.64 78.92 78.90 78.89 78.54 77.78 77.97 78.29 78.32 78.28 77.92 77.22 79.09 79.87 79.92 79.66 79.84 80.06 79.75 80.07 80.05 79.90 80.28 80.40 80.80 80.93 81.04 80.68 80.79 80.70 80.83 80.83 80.76 80.78 80.97 80.69 80.43 80.51 80.59 80.48 79.57 80.13 79.96 80.19 80.22 80.23 79.83 79.74 80.61 79.63 79.29 79.45 79.25 79.04 78.90 79.18 79.59 78.87 78.82 78.52 79.11 79.36 79.77 79.66 79.33 79.29 79.54 80.06 80.25 80.46 80.62 80.92 80.74 80.93 81.07 81.08 81.34 81.04 80.73 80.72 80.60 80.32 80.36 80.50 80.58 79.95 79.46 78.86 79.05 79.43 79.73 79.53 79.34 79.03 79.18 79.48 79.58 79.64 79.72 79.47 79.41 79.34 79.28 79.47 79.34 79.41 78.89 79.36 78.91 78.54 78.88 78.49 79.31 79.52 79.76 79.75 79.91 79.83 79.95 79.88 80.34 79.86 80.58 79.84 79.91 79.98 79.93 79.77 80.30 80.55 80.15
-21°N ||     79.96 80.05 79.71 79.72 79.69 79.71 79.99 80.53 80.30 80.23 80.11 80.16 80.24 80.10 80.21 80.29 79.97 79.65 79.68 79.48 79.30 79.12 79.06 78.90 78.71 78.49 78.09 77.61 77.08 76.65 76.34 75.98 75.77 75.74 75.89 75.39 75.58 74.84 75.00 75.53 75.92 76.35 76.61 76.88 77.19 77.42 77.74 77.98 78.24 78.46 78.61 78.80 78.85 78.46 77.98 78.27 77.88 78.17 77.86 77.51 77.58 77.94 79.76 79.73 79.81 79.69 80.00 80.10 80.05 80.08 80.19 80.18 80.36 80.56 80.95 81.14 80.91 80.81 80.91 80.94 80.88 80.84 80.80 80.94 80.86 80.95 80.60 80.62 80.47 80.18 80.05 80.19 80.31 80.35 80.02 79.91 79.76 79.45 79.40 79.56 79.65 79.74 78.82 79.17 79.42 79.33 79.54 78.63 78.54 78.98 79.40 79.04 79.49 79.48 79.55 79.79 79.89 80.24 80.31 80.62 80.73 80.84 80.54 80.98 80.76 80.68 80.74 79.97 80.32 80.32 80.22 80.09 80.43 79.96 79.59 79.35 78.29 78.44 79.27 79.15 79.36 79.34 78.98 78.66 79.50 79.60 79.62 79.64 79.64 79.42 79.18 78.94 78.67 78.97 79.68 78.98 79.16 79.10 78.62 79.31 79.18 79.36 79.24 79.22 79.77 79.90 80.09 79.91 79.67 80.30 80.40 80.14 80.18 80.39 80.30 79.89 79.55 80.03 80.04 79.82
-19°N ||     79.27 79.57 79.59 79.43 79.77 80.01 80.28 80.78 80.75 80.48 80.37 80.16 80.25 80.23 80.37 80.21 79.99 79.94 79.52 79.47 79.30 79.07 78.92 78.66 78.48 78.22 77.83 77.14 76.28 75.82 75.54 75.40 75.26 75.39 75.63 74.02 75.28 74.75 74.90 75.20 75.39 75.76 76.06 76.35 76.72 77.08 77.44 77.71 78.04 78.26 78.40 78.50 78.66 78.60 78.17 77.76 77.74 77.73 77.86 77.75 77.38 78.76 79.54 79.49 79.67 79.82 80.13 80.15 80.20 80.04 80.16 80.33 80.54 80.83 81.28 81.30 81.24 80.83 80.98 80.98 81.16 80.93 80.87 80.84 81.00 81.06 80.74 80.55 80.56 80.62 80.47 80.35 80.39 80.31 79.98 80.05 79.74 79.65 79.86 79.20 79.55 79.64 79.01 79.36 78.96 79.29 78.62 78.44 78.95 78.97 78.78 79.14 79.12 79.31 79.42 79.57 79.62 79.56 79.62 80.41 80.55 80.56 80.63 80.63 80.46 80.46 80.11 80.12 80.19 80.10 80.04 79.60 79.45 79.69 79.43 79.15 78.72 78.58 78.99 79.20 79.47 79.49 79.68 79.66 79.52 79.56 79.58 79.60 79.47 79.37 79.56 79.04 78.72 78.82 79.23 79.36 79.26 79.43 78.95 79.35 79.45 79.26 79.16 79.08 79.59 79.61 79.50 79.43 80.03 80.35 80.54 80.64 80.69 80.84 80.62 80.65 80.54 80.33 80.38 79.31
-17°N ||     79.32 79.31 79.45 79.80 79.82 80.04 80.57 80.67 80.66 80.59 80.48 80.27 80.32 79.82 80.31 80.62 80.11 80.09 79.78 79.42 79.27 79.08 78.70 78.40 78.19 77.88 77.40 76.29 75.36 74.79 74.70 74.78 74.98 75.15 74.82 74.17 74.58 74.80 74.65 74.52 74.64 75.05 75.46 75.77 76.28 76.69 77.08 77.37 77.72 78.01 78.13 78.35 78.36 78.44 78.08 77.70 77.19 77.21 77.76 77.64 77.39 78.89 79.50 78.96 79.37 81.50 82.37 81.15 80.11 80.24 79.90 80.26 80.49 80.72 81.28 81.23 81.27 80.83 81.02 80.88 81.00 80.95 80.96 80.95 80.98 80.95 80.83 80.82 80.77 80.63 80.36 80.40 80.41 80.29 80.13 80.10 79.79 79.84 79.53 80.09 79.66 79.43 79.04 79.04 79.02 78.96 79.07 78.58 79.07 79.03 79.18 79.01 78.81 78.79 79.10 79.16 79.32 79.88 79.95 79.53 79.98 79.89 80.06 80.09 80.01 80.35 80.27 80.26 80.16 80.05 79.56 79.62 78.66 79.03 79.17 79.02 78.48 78.50 79.03 79.28 79.55 79.57 79.68 79.76 79.57 79.53 79.50 79.44 79.40 79.17 79.31 79.23 78.90 79.02 78.90 78.96 79.22 79.44 79.23 79.71 79.43 79.39 79.18 78.99 79.89 79.04 79.34 79.57 80.04 80.51 80.62 80.75 80.75 80.86 80.95 80.70 80.72 80.53 80.70 80.22
-15°N ||     80.43 79.32 80.12 79.91 80.20 80.35 80.96 80.86 80.55 80.60 80.59 80.29 80.14 80.19 80.33 80.58 79.39 80.15 80.33 79.53 79.34 79.03 78.74 78.43 78.03 77.52 76.65 75.22 73.73 73.28 73.75 74.35 74.54 74.82 74.98 74.91 75.11 75.14 74.41 74.05 74.01 74.61 74.97 75.32 75.84 76.42 76.83 77.14 77.36 77.52 77.54 77.95 78.14 78.14 77.80 77.68 77.29 78.27 77.56 78.44 78.82 81.24 81.99 82.45 82.88 82.56 81.92 82.79 82.72 80.35 80.25 80.65 80.59 80.67 81.09 81.07 81.18 81.06 80.96 80.93 80.96 80.97 80.94 81.06 80.93 80.89 80.90 80.81 80.74 80.68 80.73 80.59 80.49 80.25 80.13 80.14 80.06 79.88 79.42 79.85 79.28 79.38 79.25 78.92 79.04 78.77 78.91 78.88 78.74 78.81 79.19 78.73 78.55 78.53 78.61 78.27 79.16 79.86 79.89 79.91 79.51 79.92 79.90 79.81 80.02 80.18 80.12 80.30 79.85 79.53 79.35 78.54 78.45 78.51 78.80 78.68 78.45 78.63 78.69 79.11 79.40 79.61 79.56 79.58 79.68 79.58 79.39 79.47 79.19 79.33 79.19 79.39 78.83 78.54 79.44 79.61 78.99 79.56 79.62 79.39 79.44 79.33 79.00 79.21 79.63 79.74 79.62 79.64 79.87 80.65 80.83 81.24 81.03 80.96 80.70 81.05 80.83 81.19 80.16 80.30
-13°N ||     80.53 80.47 80.25 80.02 80.21 80.52 80.78 80.98 80.88 80.96 80.80 80.49 80.40 80.52 80.51 80.56 80.20 80.17 80.05 79.75 79.47 79.11 78.79 78.44 77.93 77.28 76.28 74.26 71.92 71.41 72.72 73.89 74.27 74.37 74.46 75.19 74.93 74.88 74.25 73.96 74.00 75.26 74.49 75.01 75.56 76.09 76.60 76.92 77.16 77.34 77.38 78.13 77.53 78.71 81.50 81.11 81.05 79.16 82.64 83.16 81.37 78.95 78.87 79.11 81.60 81.71 81.13 81.20 79.77 82.24 80.52 80.51 80.68 80.81 80.86 81.07 81.01 81.17 81.29 81.01 80.98 80.98 80.97 80.97 80.85 80.89 80.97 80.85 80.72 80.88 80.78 80.72 80.59 80.40 80.62 80.30 80.15 79.94 79.81 79.81 79.78 79.52 79.17 78.98 78.78 79.22 78.83 78.81 78.68 78.61 78.62 78.77 78.38 78.74 78.63 78.85 78.87 79.61 79.77 79.64 79.71 79.90 79.80 79.78 79.53 79.94 79.99 80.00 79.82 79.64 78.69 78.45 78.16 78.67 78.57 78.79 78.40 78.58 79.22 79.25 79.69 79.59 79.69 79.61 79.66 79.60 79.27 79.12 79.07 79.13 79.11 78.90 79.26 78.84 79.65 79.63 79.16 79.16 79.48 79.58 79.33 79.41 79.06 78.93 79.25 80.06 80.09 80.22 80.49 80.86 80.99 81.11 81.14 81.10 81.07 81.15 81.23 81.09 81.22 81.09
-11°N ||     81.21 81.01 81.26 81.28 80.68 80.67 80.82 81.01 80.89 80.89 80.80 80.76 80.79 80.54 80.69 80.61 80.55 80.31 80.17 79.90 79.58 79.31 78.85 78.43 77.78 77.15 76.24 74.49 71.99 69.99 71.06 73.89 74.17 74.18 74.08 74.77 74.69 74.37 73.87 73.61 74.10 74.46 74.39 74.93 75.39 75.84 76.56 76.78 76.99 77.22 77.09 77.79 80.75 81.21 83.39 83.49 79.78 76.54 76.35 77.46 78.16 78.37 78.67 78.90 79.35 79.24 79.42 80.53 79.99 80.16 82.62 80.97 82.62 81.11 80.94 81.45 81.35 81.12 81.23 81.25 81.02 81.02 81.05 80.99 81.02 80.97 81.09 80.92 80.96 80.84 80.84 80.95 80.62 80.51 80.35 80.36 80.39 80.08 79.03 79.40 79.82 79.88 79.43 79.20 79.09 78.78 78.75 78.82 78.60 78.63 79.03 78.74 78.82 78.54 78.78 78.92 78.85 79.08 79.43 79.24 79.37 79.62 79.58 79.50 79.20 79.89 79.84 80.03 79.82 79.79 79.54 78.79 78.25 78.48 78.43 78.96 78.64 79.08 79.41 79.43 79.80 79.73 79.58 79.66 79.68 79.65 79.54 79.59 79.35 79.33 79.18 78.86 78.48 78.95 78.89 79.12 79.50 79.59 79.35 79.72 79.50 79.93 80.13 79.85 80.03 80.81 80.16 80.47 80.63 80.94 81.03 81.06 81.23 81.18 81.27 81.34 81.35 81.00 81.10 80.92
-9°N ||     80.78 80.92 80.90 81.12 81.27 80.79 81.02 80.89 81.03 81.09 80.88 80.95 80.81 80.75 80.76 80.63 80.62 80.45 80.31 80.01 79.79 79.39 79.05 78.55 78.00 77.30 76.47 75.67 72.39 68.67 68.66 72.76 74.04 74.04 74.12 73.98 74.43 74.19 74.22 73.87 74.01 74.67 76.41 78.09 76.91 75.90 76.51 77.12 77.06 77.48 80.91 81.67 81.56 83.18 81.20 77.04 76.12 78.01 76.80 78.09 78.36 78.51 79.15 79.08 79.52 79.68 80.79 80.06 81.60 80.33 82.71 82.69 82.99 82.02 81.76 81.40 81.02 81.16 81.18 81.63 81.25 81.00 81.08 81.10 81.07 81.09 81.19 80.95 80.98 80.99 81.09 80.75 80.75 80.70 80.51 80.30 80.37 80.19 79.68 79.59 79.86 79.63 79.32 79.48 79.44 79.04 78.77 79.12 80.09 80.36 78.84 79.11 78.96 79.05 79.01 78.87 78.89 78.97 79.22 79.28 79.26 79.09 79.29 79.11 79.07 79.19 79.45 79.77 79.81 79.82 79.51 79.12 78.28 79.09 79.09 78.54 79.37 79.60 79.06 79.48 79.78 79.81 79.93 79.77 79.77 79.58 79.51 79.87 79.78 79.42 78.71 78.93 78.49 79.21 79.60 79.45 79.64 79.98 79.64 79.79 80.19 80.81 80.99 80.69 80.65 80.99 80.97 80.88 81.01 81.03 81.11 81.20 81.28 81.79 81.45 81.42 81.00 79.73 81.07 80.99
-7°N ||     81.04 81.01 80.95 80.94 81.52 81.36 81.11 81.15 81.42 81.22 81.15 81.01 80.91 80.89 80.88 80.92 80.86 80.63 80.43 80.20 79.92 79.58 79.23 78.69 78.14 77.61 76.95 76.36 73.05 69.89 70.65 72.16 73.69 73.95 74.13 74.36 73.88 73.90 74.34 73.88 77.33 77.68 74.92 78.89 78.12 78.09 78.53 80.59 80.29 79.44 78.19 76.74 79.42 82.88 80.85 81.25 81.54 78.75 77.91 78.55 78.68 78.71 79.02 79.20 80.20 81.39 81.37 81.02 79.77 79.93 81.34 82.78 82.65 82.08 82.46 81.98 81.67 81.08 81.06 81.18 81.22 81.14 81.18 81.05 81.09 81.04 80.96 80.90 80.87 80.93 80.89 80.96 80.75 80.70 80.68 80.72 80.73 80.35 79.95 80.08 79.32 79.27 79.40 79.49 78.82 79.27 79.42 79.12 79.10 79.14 79.33 79.30 79.43 78.75 78.85 78.87 78.86 79.35 79.40 79.22 78.85 78.69 78.79 78.57 78.99 79.48 79.26 79.41 79.80 79.80 79.70 79.58 78.64 78.55 78.96 79.18 79.23 79.33 79.20 79.56 79.82 79.76 80.02 79.98 79.94 79.98 80.06 80.08 80.06 80.26 78.51 78.35 78.53 79.21 78.79 79.92 80.81 80.38 80.47 80.44 80.81 80.98 80.93 80.85 81.13 81.28 81.15 81.26 81.27 81.25 81.27 81.26 81.35 81.49 81.67 81.66 81.34 81.22 81.15 81.04
-5°N ||     81.08 81.14 81.21 81.18 81.06 81.56 81.51 81.50 81.62 81.28 81.14 80.89 80.98 81.05 81.16 81.23 81.24 81.03 80.53 80.52 80.20 79.90 79.53 79.00 78.53 77.99 77.45 76.56 75.36 73.71 72.38 72.63 73.69 73.83 74.22 74.49 74.46 75.50 74.74 74.07 74.44 74.75 75.20 79.51 77.82 79.84 77.70 78.62 77.77 77.01 76.57 79.57 80.34 80.86 80.23 77.10 77.48 78.61 80.86 80.79 78.92 79.07 79.18 79.24 79.87 79.54 80.18 79.76 79.86 80.09 80.52 80.94 81.97 80.81 80.79 81.90 82.10 81.76 80.94 81.03 81.61 81.30 81.26 81.17 81.14 81.03 80.94 80.95 81.04 80.97 80.90 80.86 80.92 80.66 80.69 80.77 80.73 80.71 80.48 80.55 79.93 79.10 79.28 79.45 79.74 79.47 79.37 79.29 79.40 79.23 79.75 79.81 79.67 78.97 78.80 78.86 78.62 78.84 78.59 79.13 78.84 79.15 78.91 78.92 79.16 78.98 79.50 79.17 79.67 79.73 79.60 79.09 79.21 78.70 79.15 79.32 79.62 79.55 79.65 79.77 79.67 79.89 80.28 80.33 80.16 80.15 80.64 80.45 80.10 79.92 79.41 79.01 79.73 79.66 79.57 80.03 81.18 80.83 82.26 81.24 81.07 80.91 80.90 81.17 81.17 81.39 81.40 81.35 81.35 81.41 81.47 81.42 81.58 81.57 81.56 81.62 81.65 81.46 81.30 81.17
-3°N ||     81.18 81.16 81.29 81.32 81.23 81.88 81.90 81.74 81.40 81.55 81.02 80.69 81.19 81.60 81.54 81.66 80.97 80.56 81.02 80.80 80.60 80.17 80.06 79.56 78.96 78.42 77.91 77.01 76.32 75.00 74.00 73.81 73.51 73.48 74.32 74.77 75.11 75.28 75.31 74.86 74.65 75.25 75.64 76.54 76.85 76.90 77.54 77.58 77.40 77.08 76.83 76.60 77.11 79.08 78.65 77.64 78.25 78.77 79.09 81.36 78.90 79.57 79.54 79.71 79.86 79.96 80.69 80.22 80.34 80.58 80.72 80.84 82.67 81.06 81.00 81.65 81.40 81.51 81.13 81.17 81.27 81.27 81.58 81.31 81.16 81.09 81.14 81.04 81.03 81.00 80.97 80.90 80.85 80.82 80.74 80.72 80.41 80.72 80.71 80.74 80.14 79.63 79.47 79.62 79.86 79.44 79.56 79.73 79.67 79.67 79.87 79.87 79.60 79.32 79.15 78.72 78.43 79.58 79.35 79.18 79.09 79.20 79.03 79.36 78.88 79.21 78.97 79.60 79.66 79.85 79.45 79.59 79.49 79.36 79.74 80.30 79.41 80.01 79.91 79.67 79.90 79.96 80.52 80.53 80.23 80.73 80.61 80.29 80.05 79.81 79.31 79.52 79.42 79.60 79.79 80.47 81.18 81.18 81.22 81.01 81.25 81.19 81.16 81.12 81.23 81.41 81.31 81.17 81.57 81.60 81.57 81.67 81.72 81.77 81.76 81.77 81.70 81.59 81.37 81.33
-1°N ||     81.38 81.34 81.38 81.50 81.58 81.92 81.93 81.70 81.55 81.19 80.94 80.59 81.25 81.55 81.85 81.33 81.02 81.19 81.13 80.83 80.73 80.55 80.35 79.97 79.47 78.74 78.13 77.43 76.74 76.00 74.95 74.36 72.93 71.40 74.53 74.98 75.26 75.53 75.69 75.72 75.76 76.63 76.99 77.30 77.56 78.11 78.42 78.63 78.88 79.04 78.34 79.71 81.59 77.67 77.79 78.08 78.90 79.22 79.31 80.27 79.60 79.83 79.84 79.84 80.04 80.13 80.12 80.73 80.79 80.77 81.56 80.87 82.29 82.42 81.22 81.23 81.14 81.17 81.21 81.39 81.80 81.57 81.50 81.20 81.23 81.21 81.13 81.04 80.99 80.97 81.00 81.05 80.92 80.89 80.77 80.72 80.34 80.70 80.69 80.72 80.17 80.01 79.86 79.68 79.87 79.81 79.76 79.91 79.95 80.00 80.11 80.08 79.49 79.27 79.24 78.92 78.63 79.63 79.43 79.39 79.42 79.04 79.11 78.91 79.26 79.32 79.49 79.62 80.10 79.98 79.68 79.17 79.65 79.75 80.25 80.25 80.07 80.68 79.95 79.81 79.99 80.12 80.58 80.61 80.65 80.76 80.69 79.96 80.21 79.83 79.72 79.81 80.34 80.39 80.64 81.16 81.34 81.45 81.33 81.30 81.52 81.42 81.24 81.23 81.43 81.34 81.15 81.34 81.53 81.63 81.66 81.69 81.71 81.78 81.80 81.78 81.63 81.65 81.51 81.42
1°N ||     81.44 81.37 81.49 81.75 81.65 81.78 81.94 82.16 81.59 81.29 80.99 81.00 81.49 81.85 81.86 81.57 81.39 81.29 80.79 81.04 80.85 80.85 80.38 79.78 79.29 79.14 78.51 77.62 76.82 76.54 76.11 75.55 73.33 70.66 71.63 75.28 75.43 75.57 75.89 76.23 76.64 76.97 77.21 77.54 77.94 78.44 78.76 79.10 79.61 79.90 78.61 77.59 77.41 77.81 78.12 78.71 79.15 79.55 79.61 79.98 79.76 79.97 80.48 79.97 80.09 80.20 80.09 81.06 80.52 80.72 80.94 82.17 83.09 82.99 81.04 81.14 81.16 81.21 81.07 81.83 81.08 81.75 81.31 81.16 81.39 81.28 81.15 81.03 81.09 80.99 80.98 81.03 80.94 80.93 80.90 80.76 80.71 80.47 80.50 80.36 80.33 80.38 80.20 80.29 79.93 79.74 79.78 80.22 80.09 80.06 80.04 79.70 79.80 79.69 79.31 79.13 79.44 79.42 79.14 79.54 79.35 79.20 79.29 79.31 79.30 79.40 79.57 79.79 79.83 80.01 80.35 80.20 80.56 80.53 80.56 80.56 80.34 80.32 80.48 80.26 80.58 80.64 80.82 80.81 80.85 80.65 80.23 80.19 80.25 80.00 80.20 80.50 80.98 81.09 81.12 81.18 81.35 81.47 81.41 81.51 81.42 81.42 81.35 81.48 81.45 81.37 81.25 81.48 81.57 81.61 81.67 81.72 81.72 81.76 81.78 81.78 81.80 81.73 81.66 81.57
3°N ||     81.81 81.72 81.77 81.88 82.00 82.06 82.02 81.93 81.82 81.30 81.20 81.24 81.90 82.03 82.00 81.79 81.62 81.06 80.97 81.18 81.07 80.65 80.21 79.61 78.99 79.68 78.99 77.04 76.84 76.95 76.81 76.95 76.45 73.04 74.56 75.57 75.32 75.45 75.96 76.43 76.85 77.08 77.28 77.25 78.34 78.77 79.24 79.55 79.85 80.35 80.40 79.18 78.59 78.82 79.19 79.51 79.72 79.82 79.89 80.15 80.07 79.99 79.74 80.53 80.61 80.33 80.44 80.74 80.78 80.93 81.00 81.10 82.44 82.61 82.18 81.82 81.85 81.65 81.53 81.48 81.21 81.13 81.33 81.22 81.17 81.37 81.11 80.99 81.05 81.04 81.09 81.03 81.00 80.94 80.89 80.78 80.76 80.60 80.69 80.57 80.56 80.57 80.56 80.39 80.38 79.91 80.15 80.45 80.70 80.01 80.14 79.92 79.57 79.54 79.40 79.78 79.59 79.59 79.30 79.57 79.41 79.27 79.25 79.37 79.38 79.45 79.68 79.81 80.03 80.12 80.73 80.97 81.14 81.24 81.51 81.20 80.68 80.61 80.49 80.69 80.72 80.84 80.91 80.84 80.80 80.49 80.46 80.34 80.24 79.99 80.64 81.16 81.11 81.03 81.07 81.33 81.41 81.48 81.51 81.56 81.39 81.55 81.49 81.53 81.51 81.41 81.45 81.54 81.58 81.61 81.62 81.69 81.73 81.74 81.74 81.77 81.79 81.81 81.83 81.85
5°N ||     81.80 81.90 82.19 81.92 82.09 82.11 82.05 82.02 81.92 81.57 81.44 81.38 82.05 82.18 82.18 82.04 81.40 80.96 81.35 81.27 80.98 80.34 79.84 79.47 79.73 79.83 79.62 78.43 76.96 76.86 77.08 77.51 77.77 77.44 76.53 75.90 75.13 74.95 76.10 76.71 77.11 77.33 77.44 77.19 78.54 79.30 79.65 79.89 80.20 80.63 80.79 79.60 79.58 79.85 80.02 80.16 80.14 80.18 80.22 80.35 80.56 80.24 79.92 80.05 80.28 80.62 80.76 80.83 80.86 81.03 81.24 82.24 81.26 81.89 82.54 82.12 81.61 81.26 81.19 81.22 81.12 81.24 81.16 81.21 81.40 81.20 81.17 81.02 81.07 81.03 81.00 81.02 80.88 80.86 80.84 80.83 80.81 80.82 80.73 80.59 80.58 80.57 80.51 80.56 80.49 80.47 80.51 80.43 80.50 79.89 80.03 79.36 79.53 79.43 79.60 79.46 79.49 79.62 79.55 79.54 79.41 79.30 79.20 79.25 79.76 79.53 79.66 79.91 80.17 80.52 80.97 82.34 82.49 82.49 82.45 82.24 81.88 81.06 80.93 80.88 80.87 81.00 80.94 80.80 80.82 80.57 80.45 80.46 80.09 80.16 81.15 81.10 81.18 81.20 81.27 81.29 81.44 81.50 81.55 81.56 81.53 81.50 81.54 81.54 81.54 81.54 81.54 81.53 81.58 81.58 81.59 81.64 81.68 81.70 81.72 81.76 81.79 81.81 81.84 81.87
