31°S ||     185.14 185.79 185.89 185.93 186.03 186.03 185.94 186.02 186.03 186.01 186.03 186.03 185.98 185.87 185.73 185.72 185.71 185.83 185.98 185.88 186.00 186.00 186.01 186.02 186.03 186.03 186.00 185.96 185.86 185.72 185.57 185.46 185.41 185.02 184.91 185.27 184.68 183.83 183.95 183.27 184.11 184.76 185.04 185.42 185.56 185.67 185.69 185.79 185.80 185.85 185.38 184.68 184.96 185.04 185.14 185.11 185.80 185.91 185.98 186.03 185.99 185.91 185.77 185.72 185.56 185.60 185.51 185.36 185.44 185.50 185.39 183.95 185.43 185.63 185.24 185.47 185.35 185.21 184.92 184.92 184.62 184.76 185.21 185.27 185.39 185.77 185.93 185.97 185.92 185.91 185.92 185.89 185.98 185.92 185.90 185.94 185.92 185.96 185.98 186.03 186.03 185.97 186.03 186.03 186.02 185.98 185.94 186.01 185.75 185.58 185.35 185.75 185.46 185.56 184.19 184.22 181.41 180.50 180.50 181.92 182.35 182.60 182.17 182.34 182.24 182.30 182.07 181.72 180.42 180.89 180.36 180.48 181.57 181.64 181.88 183.00 183.14 182.27 182.44 183.40 183.67 185.55 185.56 185.79 185.55 185.94 185.88 185.90 185.89 185.84 185.77 185.88 185.96 185.96 186.03 186.03 185.85 186.02 185.99 185.94 185.95 185.80 185.32 185.92 185.82 185.65 185.52 185.63 185.60 185.64 185.79 185.52 185.82 185.62 185.63 185.67 185.62 185.48 185.50 185.53
29°S ||     185.09 185.80 185.95 185.91 186.03 185.98 185.93 185.88 186.03 186.02 186.02 185.97 185.90 185.76 185.70 185.72 185.74 185.92 185.83 185.84 185.86 186.01 186.01 186.02 186.03 186.03 186.01 185.94 185.83 185.70 185.55 185.35 185.21 185.16 185.13 184.56 184.58 184.17 182.99 182.16 184.02 184.86 185.16 185.37 185.56 185.71 185.80 185.86 185.90 185.91 185.90 185.86 185.55 185.56 185.51 185.06 185.23 185.54 185.98 186.02 185.99 185.70 185.59 185.62 184.57 185.53 185.64 185.53 185.28 185.31 185.02 184.45 185.04 185.47 185.19 184.75 185.09 185.11 184.42 184.61 184.68 184.64 185.03 184.84 185.60 185.61 185.71 185.89 185.95 185.85 185.67 185.85 185.79 185.83 185.88 185.92 185.91 186.02 185.95 186.03 185.91 185.88 185.98 185.93 185.90 185.84 185.79 185.85 186.02 185.69 185.85 185.44 185.23 185.12 185.83 185.47 183.53 183.74 181.83 181.80 180.75 180.53 180.60 181.55 180.94 181.06 180.45 180.66 180.97 182.10 182.97 183.79 182.75 182.27 182.86 183.90 183.49 183.53 183.78 184.90 184.98 185.40 185.65 185.76 185.78 185.87 185.89 185.85 185.85 185.83 185.80 185.91 185.92 186.02 185.99 186.03 185.95 185.99 185.84 185.93 185.99 185.83 185.73 185.96 185.69 185.98 185.71 185.52 185.73 185.80 185.65 185.74 185.86 185.79 185.56 185.54 185.71 185.58 185.44 185.22
27°S ||     185.46 185.80 185.75 185.70 186.00 186.03 185.95 185.96 186.03 186.00 186.02 185.82 185.92 185.86 185.64 185.79 185.59 185.98 185.80 186.01 186.01 186.00 186.02 186.02 186.03 186.02 186.01 185.97 185.83 185.68 185.49 185.28 184.96 185.00 184.86 184.98 185.10 184.04 183.80 182.37 184.22 184.89 185.15 185.41 185.61 185.76 185.85 185.91 185.94 185.98 185.99 186.01 185.95 185.74 185.75 185.79 185.89 185.88 185.85 185.84 185.75 185.97 185.51 185.46 185.49 185.44 185.31 184.91 185.31 185.42 185.37 184.08 183.75 183.38 184.54 185.16 184.66 184.61 184.15 184.14 184.18 184.21 184.44 184.91 185.10 185.37 185.37 185.36 185.74 185.83 185.86 185.76 185.77 185.94 185.92 185.87 185.85 185.95 185.96 185.97 185.89 185.65 185.99 185.76 185.78 185.84 185.54 185.99 186.03 185.97 185.71 185.77 185.54 185.67 185.77 185.69 185.53 183.78 183.99 183.38 182.86 182.68 181.93 181.65 181.41 180.75 180.96 180.94 180.89 182.23 183.73 182.81 182.85 183.26 184.45 184.01 186.01 183.80 183.87 185.82 185.57 185.81 185.86 185.86 185.84 185.83 185.83 185.82 185.87 185.89 185.90 185.98 186.01 186.01 186.00 186.02 185.88 185.98 185.99 186.01 186.02 185.94 185.80 185.81 185.44 185.97 185.61 185.69 185.60 185.42 185.49 185.64 185.90 185.93 185.96 185.76 185.78 185.71 185.35 185.29
25°S ||     185.17 185.87 185.64 185.84 185.81 185.92 185.85 185.64 185.95 185.82 185.88 185.47 185.47 185.59 185.46 185.67 185.60 185.88 185.98 185.82 185.88 186.01 186.02 186.03 186.03 186.01 185.98 185.94 185.80 185.57 185.36 185.15 184.95 184.80 184.74 184.18 184.50 184.74 183.81 184.08 184.44 184.85 185.20 185.42 185.56 185.70 185.79 185.89 185.95 185.96 186.00 186.02 185.97 185.84 185.44 185.80 185.91 185.96 185.95 185.91 185.55 185.96 185.68 185.62 185.48 185.44 185.42 185.84 185.67 185.53 185.46 185.40 184.42 182.78 182.11 184.18 183.82 183.59 182.86 183.78 183.74 183.93 182.98 184.23 183.50 185.02 184.91 184.90 184.98 185.70 185.45 185.60 185.32 185.97 185.78 185.80 185.82 185.99 186.03 185.88 185.84 185.93 185.89 185.86 185.93 186.00 185.77 185.95 185.96 186.03 185.95 185.97 185.82 185.89 185.41 184.75 185.39 184.53 184.00 183.53 183.08 183.47 183.71 182.03 183.17 181.24 181.77 183.50 183.85 184.39 183.83 184.58 184.62 184.07 184.58 185.56 185.70 185.40 185.91 185.78 185.86 185.94 185.99 185.97 185.93 185.87 185.57 185.87 185.90 185.95 185.97 186.01 186.02 185.95 185.99 186.03 185.86 186.02 185.92 186.00 185.98 186.01 185.92 185.75 185.94 185.91 185.62 185.87 185.72 185.43 185.53 185.83 185.97 185.41 185.56 185.70 185.63 185.23 184.83 185.34
23°S ||     185.10 185.31 185.77 185.79 185.84 185.76 185.65 185.48 185.28 185.29 185.32 185.38 185.05 184.96 185.37 185.18 185.99 185.76 185.72 185.95 185.95 186.02 186.02 186.03 186.03 185.99 185.93 185.81 185.63 185.40 185.17 184.88 184.71 184.61 184.64 184.58 183.87 184.18 183.77 184.00 184.41 184.85 185.10 185.28 185.45 185.58 185.72 185.83 185.93 185.97 185.98 186.03 186.03 185.97 185.72 185.80 185.91 185.92 185.90 185.77 185.42 185.97 185.75 185.69 185.86 185.73 185.50 185.77 185.47 185.49 185.64 185.12 184.87 183.61 183.01 182.47 183.95 183.51 183.73 183.27 183.26 183.53 183.45 182.58 183.76 184.57 184.35 184.14 184.47 185.77 185.28 185.54 185.24 185.08 185.22 185.72 185.80 184.38 185.43 185.98 185.97 186.01 185.99 186.02 185.99 185.93 186.02 186.01 185.95 186.03 186.01 185.87 185.93 186.01 186.02 185.96 185.68 185.46 184.98 184.77 183.73 184.25 183.64 183.06 183.00 181.91 183.12 184.14 184.34 184.64 185.20 185.07 184.78 184.63 185.71 185.94 186.02 186.01 185.93 185.88 185.96 186.01 186.03 186.02 185.96 185.92 185.89 185.84 185.95 185.97 185.99 186.00 185.95 185.99 185.95 186.03 185.95 186.00 185.97 186.02 185.94 186.01 185.95 185.84 185.82 185.72 185.77 185.56 185.71 184.94 185.55 184.34 185.56 185.52 185.50 185.56 185.71 184.98 184.39 185.29
21°S ||     185.50 185.40 185.76 185.77 185.79 185.78 185.48 184.59 184.98 185.22 185.36 185.35 185.22 185.37 185.26 185.12 185.55 185.83 185.81 185.92 185.97 186.02 186.03 186.03 186.02 185.98 185.86 185.65 185.35 185.05 184.81 184.52 184.33 184.30 184.40 183.98 184.13 183.50 183.62 184.06 184.37 184.69 184.89 185.08 185.29 185.43 185.62 185.74 185.86 185.94 185.98 186.02 186.03 185.96 185.81 185.87 185.77 185.88 185.76 185.59 185.63 185.79 185.79 185.80 185.69 185.80 185.52 185.38 185.44 185.39 185.07 185.19 184.84 184.34 182.78 181.84 182.88 183.33 182.85 182.65 182.95 183.10 183.25 182.61 182.97 182.53 184.01 183.96 184.42 185.10 185.25 185.15 184.94 184.77 185.36 185.59 185.74 185.93 185.95 185.90 185.85 185.80 186.01 186.02 185.97 186.00 185.93 185.98 185.94 186.02 185.84 186.01 185.89 185.96 185.96 185.84 185.72 185.22 185.34 184.69 184.36 183.94 184.25 183.29 184.18 184.22 183.91 185.69 185.14 185.15 185.37 185.54 184.99 185.66 185.92 185.89 185.89 185.94 185.98 186.02 186.00 186.00 186.03 185.99 185.94 185.89 185.88 185.86 185.82 185.96 186.01 186.03 185.93 186.02 185.83 186.01 186.02 185.99 186.00 185.99 186.01 185.97 186.01 186.01 185.79 185.69 185.46 185.62 185.78 185.02 184.75 185.16 185.10 184.70 184.83 185.51 185.77 185.38 185.36 185.57
19°S ||     185.95 185.82 185.82 185.91 185.63 185.43 184.96 183.58 183.70 184.61 184.76 185.24 185.10 185.12 184.88 185.12 185.17 185.56 185.84 185.91 185.98 186.02 186.03 186.01 185.98 185.91 185.76 185.39 184.80 184.43 184.18 184.05 183.92 184.02 184.20 182.78 183.89 183.43 183.55 183.80 183.96 184.27 184.51 184.74 185.01 185.25 185.48 185.64 185.80 185.89 185.94 185.97 186.01 186.00 185.90 185.74 185.72 185.72 185.78 185.73 185.54 185.99 185.89 185.91 185.79 185.66 185.29 185.19 185.10 185.39 185.17 184.90 184.34 183.20 181.20 181.14 181.29 183.15 182.48 182.40 181.72 182.59 182.87 182.97 182.20 181.99 183.40 184.13 184.05 183.95 184.42 184.77 184.70 184.91 185.45 185.18 185.63 185.80 185.62 186.00 185.87 185.84 186.02 185.92 186.02 185.99 185.95 185.95 186.03 186.03 186.00 186.01 186.03 186.01 185.98 185.83 185.91 185.94 185.92 185.10 184.78 184.68 184.55 184.54 184.78 184.93 185.47 185.48 185.38 185.49 185.57 185.87 185.97 185.70 185.98 186.03 186.01 185.97 186.02 186.01 185.96 185.94 185.84 185.84 185.91 185.89 185.87 185.86 185.92 185.96 185.74 185.78 186.01 186.01 185.99 185.94 186.00 185.91 186.03 185.97 185.93 185.99 186.01 186.02 185.80 185.81 185.91 185.92 185.42 184.86 184.31 183.92 183.71 183.05 183.94 183.79 184.17 184.76 184.50 185.83
17°S ||     185.90 185.92 185.81 185.64 185.63 185.38 184.28 183.77 183.94 184.15 184.49 184.99 184.83 185.64 184.94 184.13 185.29 185.31 185.68 185.92 185.98 186.02 186.02 185.97 185.91 185.79 185.55 184.81 184.05 183.53 183.44 183.51 183.67 183.81 183.52 182.92 183.29 183.48 183.34 183.23 183.34 183.71 184.06 184.32 184.72 185.03 185.29 185.48 185.67 185.81 185.87 185.94 185.95 185.98 185.88 185.73 185.46 185.47 185.75 185.70 185.57 186.02 185.85 186.03 185.92 182.16 180.41 182.30 185.18 184.90 185.52 184.75 184.41 183.39 181.10 181.23 181.08 183.07 182.15 182.81 182.16 182.42 182.35 182.38 182.24 182.41 182.99 183.01 183.17 183.83 184.65 184.57 184.57 184.75 185.19 185.10 185.63 185.60 185.83 185.31 185.74 185.92 186.02 186.03 186.01 185.98 186.03 185.98 186.03 185.95 185.96 186.03 185.97 186.00 186.03 186.02 185.99 185.73 185.67 185.94 185.63 185.72 185.48 185.52 185.59 185.09 185.21 185.23 185.28 185.51 185.85 185.65 186.00 186.03 186.02 186.03 185.96 185.97 186.02 186.00 185.91 185.89 185.82 185.75 185.87 185.88 185.90 185.92 185.94 186.01 185.98 186.00 186.03 186.01 186.03 185.93 185.99 185.93 185.99 185.70 185.92 185.94 185.99 186.01 185.60 186.02 185.96 185.78 185.30 184.13 183.94 183.39 183.34 182.82 182.36 183.48 183.46 184.17 183.46 184.96
15°S ||     184.46 185.81 185.15 185.46 185.07 184.76 182.50 183.02 184.22 184.05 184.06 184.88 185.18 185.09 184.83 184.17 185.75 185.20 184.72 185.82 185.95 186.02 186.03 185.98 185.85 185.61 185.07 183.91 182.52 182.07 182.54 183.12 183.28 183.53 183.65 183.59 183.76 183.78 183.14 182.82 182.79 183.34 183.67 183.98 184.42 184.87 185.17 185.37 185.50 185.60 185.62 185.82 185.90 185.90 185.79 185.74 185.55 185.75 185.68 185.86 185.65 182.83 181.70 181.28 180.60 180.45 180.38 180.57 180.56 184.67 184.88 183.82 184.02 183.70 181.81 181.86 181.32 181.89 182.33 182.51 182.33 182.28 182.44 181.97 182.45 182.63 182.58 183.05 183.34 183.59 183.35 183.97 184.23 184.90 185.15 185.14 185.28 185.53 185.88 185.51 185.96 185.91 185.96 186.00 186.01 186.03 186.03 186.03 186.02 186.03 185.94 186.02 185.99 185.99 186.00 185.88 186.01 185.70 185.67 185.67 185.91 185.67 185.69 185.76 185.47 185.33 185.15 185.04 185.68 185.87 185.94 185.99 185.95 185.98 185.98 186.00 185.95 186.00 186.01 186.01 185.95 185.85 185.86 185.85 185.78 185.84 185.94 185.90 186.00 185.74 186.00 185.85 186.02 185.99 185.91 185.81 186.03 185.74 185.78 185.93 185.90 185.92 186.02 185.98 185.79 185.69 185.78 185.75 185.54 183.81 183.02 181.30 181.99 182.30 183.36 181.86 182.85 181.18 184.92 184.67
13°S ||     183.99 184.29 184.84 185.26 184.99 184.22 183.28 182.33 182.82 182.43 183.18 184.28 184.57 184.26 184.33 184.16 185.04 185.13 185.34 185.69 185.89 186.01 186.03 185.98 185.81 185.47 184.78 183.02 180.70 180.19 181.52 182.67 183.02 183.11 183.19 183.84 183.61 183.57 183.01 182.74 182.79 183.88 183.27 183.74 184.22 184.65 185.04 185.26 185.41 185.52 185.56 185.90 185.67 185.21 181.11 182.69 182.05 184.04 181.60 180.87 182.35 186.02 186.03 186.00 181.91 180.69 182.01 182.13 185.50 180.61 184.06 184.21 183.61 183.06 182.79 181.86 182.07 181.29 180.84 182.04 182.18 182.15 182.25 182.25 182.80 182.63 182.24 182.83 183.38 182.68 183.16 183.45 183.96 184.52 183.79 184.80 185.11 185.42 185.59 185.59 185.62 185.81 185.99 186.02 186.02 185.82 186.03 186.03 186.02 186.01 185.97 186.01 185.96 186.00 186.00 185.97 186.03 185.85 185.74 185.79 185.80 185.56 185.75 185.74 185.91 185.61 185.54 185.51 185.69 185.83 186.02 185.95 185.89 185.89 185.99 186.03 185.96 185.99 185.96 185.96 185.78 185.84 185.75 185.81 185.77 185.81 185.96 186.00 186.02 185.96 186.01 186.03 185.86 186.03 185.79 185.80 185.99 185.93 185.86 185.81 185.94 185.86 186.01 186.02 185.95 185.27 185.21 184.94 184.28 182.85 182.17 181.55 181.35 181.57 181.71 181.32 181.04 181.59 181.06 181.65
11°S ||     181.17 182.03 181.00 180.90 183.52 183.68 183.03 182.09 182.71 182.68 183.15 183.32 183.22 184.05 183.67 183.88 184.13 184.82 185.12 185.52 185.82 185.96 186.03 185.98 185.74 185.40 184.75 183.23 180.78 178.78 179.84 182.66 182.93 182.94 182.85 183.48 183.41 183.13 182.67 182.43 182.90 183.23 183.20 183.70 184.11 184.48 185.04 185.19 185.33 185.48 185.42 185.78 183.29 181.49 181.01 181.01 183.14 185.00 184.96 185.64 185.93 185.98 186.00 186.01 185.93 185.96 185.88 183.66 184.95 184.98 180.66 183.10 180.64 181.51 182.36 181.61 181.03 181.45 181.04 180.89 181.94 181.92 181.78 182.09 181.98 182.19 181.61 182.45 182.24 182.87 182.87 182.36 183.82 184.17 184.57 184.64 184.49 184.97 185.98 185.86 185.57 185.52 185.87 185.97 185.98 186.01 186.03 186.03 186.02 186.02 185.89 186.03 186.01 186.01 186.03 186.03 185.99 186.02 185.93 185.99 185.95 185.85 185.87 185.91 186.01 185.50 185.67 185.40 185.67 185.69 185.83 185.98 185.93 185.98 185.96 185.94 186.01 186.02 185.93 185.91 185.66 185.72 185.81 185.75 185.74 185.76 185.84 185.80 185.93 185.95 185.88 186.02 185.99 186.02 186.02 185.97 185.85 185.77 185.87 185.50 185.80 185.41 185.04 185.43 185.25 182.96 185.02 184.28 183.72 182.38 181.87 181.73 180.95 181.15 180.82 180.63 180.64 182.05 181.58 182.46
9°S ||     183.14 182.45 182.58 181.62 180.91 183.11 181.97 182.67 181.96 181.67 182.70 182.41 183.08 183.33 183.30 183.87 183.87 184.47 184.82 185.37 185.64 185.92 186.02 186.00 185.84 185.49 184.93 184.26 181.18 177.56 177.54 181.56 182.81 182.81 182.89 182.77 183.19 182.97 183.01 182.70 182.83 183.41 184.79 185.79 185.19 184.56 185.02 185.42 185.39 185.61 182.71 180.48 180.53 180.81 182.27 185.42 184.80 184.80 185.25 185.91 185.98 185.98 185.71 185.99 185.81 185.63 182.72 184.65 181.28 184.11 180.72 180.70 180.89 180.47 180.80 181.08 181.87 181.24 181.19 180.44 180.87 182.00 181.61 181.55 181.70 181.66 181.14 182.28 182.17 182.22 181.69 183.29 183.31 183.51 184.19 184.74 184.61 184.99 185.68 185.74 185.51 185.50 185.91 185.85 185.88 185.96 186.02 186.00 185.13 184.69 186.03 185.70 186.02 185.97 186.02 186.03 186.02 186.00 185.98 185.97 185.88 186.02 185.97 185.98 185.99 186.00 185.91 185.70 185.64 185.65 185.88 185.95 185.94 186.00 185.96 186.00 185.93 185.80 186.01 185.85 185.65 185.60 185.46 185.63 185.63 185.78 185.84 185.55 185.64 185.88 186.02 186.00 185.99 185.95 185.75 185.86 185.72 185.31 185.71 185.33 184.95 182.95 182.04 183.48 183.61 182.03 182.16 182.61 181.96 181.81 181.42 181.05 180.73 180.65 180.45 180.47 182.13 185.31 181.66 182.08
7°S ||     181.85 182.00 182.33 182.33 180.41 180.66 181.53 181.38 180.70 181.08 181.40 182.09 182.58 182.69 182.74 182.57 182.85 183.86 184.50 185.04 185.48 185.81 185.98 186.02 185.90 185.67 185.28 184.84 181.86 178.70 179.45 180.98 182.49 182.74 182.92 183.13 182.70 182.71 183.13 182.71 185.28 185.66 183.69 185.68 185.28 184.08 185.17 183.23 183.09 183.93 185.15 185.21 185.25 181.01 182.88 182.82 182.18 185.28 185.85 186.02 186.03 186.03 186.01 185.96 184.28 182.15 181.70 181.86 185.58 185.37 182.05 180.75 180.70 180.44 180.64 180.42 180.74 181.58 181.68 181.22 181.04 181.31 181.17 181.77 181.56 181.86 182.23 182.56 182.70 182.44 182.66 182.32 183.32 183.54 183.60 183.45 183.44 184.63 185.39 185.19 185.90 185.91 185.77 185.84 186.00 185.94 185.88 185.98 186.00 185.98 185.91 185.93 185.84 185.98 186.03 186.03 186.03 185.93 185.92 185.98 185.97 186.02 185.96 186.01 186.02 185.89 185.97 185.92 185.64 185.64 185.73 185.77 186.02 186.00 186.00 185.86 185.92 185.87 185.89 185.79 185.57 185.61 185.31 185.36 185.42 185.36 185.16 185.23 185.28 184.91 186.00 185.94 186.01 185.94 186.03 185.39 182.98 184.26 184.21 184.32 182.89 182.07 182.30 182.71 181.31 180.78 181.19 180.80 180.73 180.82 180.76 180.78 180.54 180.41 180.39 180.36 180.61 181.24 181.28 181.81
5°S ||     181.63 181.33 181.05 181.16 181.73 180.38 180.41 180.43 180.39 180.92 181.41 182.66 182.21 181.82 181.33 181.05 181.10 182.02 184.19 184.26 185.04 185.50 185.84 186.02 186.00 185.85 185.59 185.02 184.06 182.53 181.22 181.46 182.50 182.64 183.01 183.27 183.25 184.16 183.53 182.91 183.28 183.58 183.95 185.52 185.68 184.88 184.74 185.05 185.59 185.34 185.09 185.47 182.89 183.04 183.68 185.47 185.68 185.79 182.77 183.11 186.02 185.99 185.91 185.92 185.38 185.75 184.96 185.46 185.45 185.09 184.04 182.36 181.08 182.86 182.95 180.76 180.48 180.37 182.29 181.81 180.65 180.71 180.83 181.17 181.39 181.87 182.36 182.32 181.93 182.25 182.58 182.80 182.50 183.59 183.58 183.24 183.43 183.53 184.30 184.09 185.33 185.97 185.93 185.84 185.63 185.84 185.90 185.93 185.88 185.95 185.62 185.55 185.69 186.00 186.03 186.01 186.02 186.03 186.01 186.00 186.03 185.93 186.03 186.00 185.96 186.02 185.60 185.98 185.67 185.64 185.77 185.98 185.96 186.02 185.88 185.91 185.60 185.76 185.71 185.59 185.68 185.44 184.74 184.64 184.87 185.06 183.78 184.40 185.16 185.45 185.82 186.00 185.52 185.70 185.77 185.21 181.14 182.76 180.66 181.40 181.81 182.35 182.38 181.11 181.10 180.46 180.45 180.52 180.57 180.46 180.47 180.45 180.37 180.38 180.38 180.37 180.37 180.44 180.70 181.18
3°S ||     181.11 181.23 180.73 180.67 180.96 180.37 180.38 180.37 180.58 180.53 181.96 183.53 181.54 180.42 180.49 180.37 182.29 184.06 182.07 183.17 184.01 185.08 185.28 185.81 186.02 185.99 185.82 185.34 184.86 183.77 182.84 182.65 182.36 182.33 183.12 183.54 183.86 184.02 184.06 183.68 183.50 184.04 184.38 185.08 185.29 185.33 185.69 185.72 185.62 185.41 185.29 185.14 185.47 184.33 184.92 185.76 185.96 186.03 185.97 180.69 186.00 185.71 185.74 185.33 185.43 185.30 183.05 184.81 184.55 183.81 183.22 182.70 180.78 181.58 181.88 180.73 181.04 180.69 181.33 181.17 180.78 180.80 180.53 180.78 181.26 181.59 181.35 181.82 181.88 182.05 182.24 182.60 182.86 182.99 183.35 183.46 184.44 183.49 183.51 183.39 185.05 185.59 185.83 185.73 185.46 185.80 185.77 185.63 185.69 185.69 185.47 185.46 185.68 185.86 185.98 186.03 186.00 185.70 185.69 185.98 186.00 185.93 185.97 185.68 186.03 185.97 185.99 185.73 185.71 185.50 185.79 185.70 185.77 185.80 185.57 184.47 185.74 185.21 185.40 185.65 185.40 185.31 184.07 184.08 184.86 183.36 183.83 184.76 185.23 185.53 185.81 185.80 185.85 185.73 185.47 184.18 181.41 181.01 181.05 181.81 180.84 181.03 181.09 181.26 180.85 180.43 180.57 181.05 180.39 180.37 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.54 180.63
1°S ||     180.50 180.59 180.52 180.41 180.39 180.39 180.39 180.41 180.39 181.11 182.34 183.87 181.05 180.43 180.36 180.78 182.00 181.20 181.50 183.03 183.47 184.13 184.71 185.40 185.85 186.03 185.91 185.60 185.18 184.64 183.74 183.20 181.80 180.23 183.34 183.76 184.01 184.26 184.40 184.44 184.48 185.14 185.39 185.58 185.71 185.93 186.01 186.02 185.99 185.80 184.99 185.39 180.97 185.77 185.83 185.93 186.01 185.92 185.88 184.19 185.63 185.39 185.29 185.36 185.09 184.96 184.98 183.28 182.76 182.93 181.84 182.44 180.72 180.81 180.83 180.80 181.17 181.06 180.96 180.76 180.55 180.43 180.59 181.05 180.95 181.05 181.39 181.82 182.11 182.22 182.09 181.82 182.51 182.68 183.21 183.43 184.64 183.53 183.57 183.45 185.01 185.28 185.49 185.67 185.44 185.54 185.59 185.42 185.36 185.29 185.13 185.17 185.81 185.94 185.95 186.01 186.02 185.74 185.86 185.89 185.88 186.01 185.97 186.02 185.94 185.92 185.82 185.71 185.02 185.27 185.59 185.60 185.61 185.44 184.48 184.67 185.06 183.24 185.29 185.47 185.21 185.01 183.82 183.71 183.59 183.18 183.48 185.15 184.90 185.50 185.57 185.51 184.53 184.41 183.57 181.10 180.50 180.40 180.67 180.66 180.37 180.45 180.72 180.79 180.42 180.52 181.13 180.51 180.38 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.40 180.46
1°N ||     180.44 180.65 180.41 180.36 180.36 180.37 180.39 180.58 180.38 180.75 182.04 182.00 180.68 180.39 180.37 180.42 180.54 180.82 183.10 181.94 182.92 182.92 184.59 185.60 185.93 185.98 186.01 185.71 185.26 185.06 184.75 184.30 182.21 179.47 180.48 184.05 184.19 184.30 184.58 184.85 185.16 185.39 185.54 185.71 185.88 186.01 186.03 185.96 185.66 185.01 185.93 185.74 185.66 185.84 185.95 186.03 185.94 185.69 185.63 185.07 185.36 185.18 184.01 185.19 185.01 184.77 185.00 182.06 183.91 183.12 182.02 180.94 181.22 181.14 181.56 181.12 181.07 180.90 181.61 180.43 181.55 180.38 180.65 181.18 180.98 180.79 181.30 181.86 181.65 182.11 182.18 181.92 182.38 182.42 182.58 183.26 183.48 184.29 184.22 184.60 184.67 184.55 184.95 184.28 185.38 185.60 185.52 184.90 185.13 185.18 185.14 185.65 185.41 185.65 185.92 185.98 185.85 185.85 185.97 185.80 185.89 185.96 185.93 185.92 185.92 185.86 185.74 185.48 185.38 185.16 184.29 184.70 183.68 183.76 183.38 183.72 184.35 184.49 184.02 184.66 183.68 183.52 182.77 182.85 182.65 183.56 184.78 184.91 184.80 185.25 184.85 183.93 182.01 181.38 181.23 181.02 180.48 180.39 180.43 180.37 180.41 180.41 180.50 180.39 180.40 180.51 180.70 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.38
3°N ||     180.37 180.37 180.37 180.39 180.41 180.43 180.42 180.39 180.37 180.68 181.05 180.89 180.38 180.41 180.40 180.36 180.37 181.79 182.19 181.23 181.76 183.71 184.96 185.74 186.01 185.67 186.01 185.37 185.27 185.33 185.27 185.36 185.01 181.92 183.43 184.33 184.11 184.21 184.64 185.01 185.31 185.47 185.59 185.58 186.00 186.03 185.90 185.70 185.37 184.02 183.95 185.92 186.01 185.99 185.90 185.70 185.50 185.38 185.28 184.84 184.86 185.15 185.43 183.81 183.41 184.42 184.11 182.94 182.75 182.01 181.65 181.17 180.80 180.89 180.72 180.69 180.44 180.39 180.52 180.41 181.12 181.28 180.62 180.92 181.16 180.89 181.43 182.03 181.78 181.81 181.60 181.88 182.06 182.35 182.63 183.15 183.25 183.86 183.52 183.97 183.97 183.97 184.00 184.49 184.46 185.37 185.01 184.30 183.46 185.18 185.05 185.41 185.75 185.78 185.87 185.57 185.74 185.75 185.92 185.76 185.87 185.93 185.94 185.88 185.86 185.81 185.62 185.46 185.12 184.91 182.92 181.75 181.27 181.18 180.55 181.08 183.21 183.53 183.95 183.20 183.10 182.58 182.25 182.65 182.85 184.04 184.19 184.52 184.77 185.23 183.41 181.00 181.23 181.63 181.43 180.50 180.42 180.38 180.37 180.36 180.43 180.36 180.38 180.36 180.37 180.46 180.41 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38
5°N ||     180.38 180.39 180.57 180.41 180.45 180.46 180.43 180.42 180.39 180.37 180.44 180.50 180.42 180.46 180.46 180.41 180.61 182.25 180.60 180.87 182.20 184.64 185.50 185.83 185.62 185.52 185.72 185.99 185.36 185.31 185.45 185.69 185.80 185.66 185.11 184.62 183.96 183.78 184.76 185.22 185.49 185.62 185.68 185.55 186.02 185.86 185.59 185.29 184.72 183.35 182.69 185.61 185.64 185.32 185.05 184.67 184.82 184.74 184.65 184.33 183.57 184.61 185.21 184.92 184.47 183.43 182.79 182.47 182.31 181.40 180.55 180.84 180.56 180.79 180.86 180.56 180.40 180.79 181.05 181.10 181.35 180.81 181.17 180.93 180.79 181.00 181.12 181.84 181.65 181.83 181.97 181.92 182.60 182.73 182.83 182.90 183.00 182.96 183.32 183.88 183.85 183.94 184.14 183.98 184.18 184.25 184.12 184.35 184.16 185.39 185.21 185.88 185.77 185.84 185.67 185.83 185.81 185.71 185.77 185.78 185.85 185.91 185.95 185.93 185.53 185.74 185.62 185.29 184.78 183.81 181.95 180.79 180.89 180.89 180.84 180.68 180.68 181.35 182.01 182.24 182.36 181.70 182.08 182.78 182.67 183.76 184.18 184.07 185.04 184.89 181.03 181.24 180.88 180.80 180.63 180.53 180.40 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39
