-31°N ||     75.92 75.30 75.17 75.10 74.51 74.58 74.11 74.49 74.60 74.47 74.63 74.66 75.01 75.27 75.52 75.51 75.52 75.10 74.97 75.23 74.87 74.92 74.84 74.77 74.59 74.53 74.33 74.15 73.86 73.57 73.31 73.15 73.10 72.57 72.43 72.91 72.16 71.21 71.34 70.64 71.52 72.25 72.60 73.12 73.34 73.54 73.57 73.76 73.76 73.87 73.06 72.08 72.43 72.53 72.67 72.64 73.82 74.33 74.32 74.61 74.97 75.31 75.52 75.57 75.72 75.67 75.74 75.85 75.78 75.73 75.81 76.45 75.76 75.55 75.72 75.70 75.78 75.87 76.02 76.00 76.06 75.98 75.77 75.77 75.64 75.31 75.07 74.93 75.11 75.14 75.13 75.20 74.96 75.16 75.22 75.13 75.19 75.09 75.05 74.67 74.64 75.07 74.79 74.62 74.87 75.03 75.11 74.86 75.40 75.62 75.82 75.47 75.80 75.73 76.37 76.37 77.18 77.63 78.07 80.61 81.35 81.89 81.03 81.31 81.14 81.25 80.86 80.31 78.13 77.25 77.79 77.50 77.05 77.03 76.97 76.72 76.68 76.87 76.83 76.60 76.53 75.60 75.63 75.38 75.49 75.10 75.23 75.21 75.23 75.31 75.42 75.23 75.04 75.05 74.73 74.65 75.22 74.47 74.31 74.14 75.15 75.45 75.78 75.25 75.42 75.57 75.69 75.61 75.64 75.53 75.40 75.63 75.33 75.58 75.57 75.41 75.57 75.70 75.68 75.63
-29°N ||     75.92 75.30 74.12 75.10 74.51 74.36 74.83 74.43 74.71 74.55 74.54 74.75 75.25 75.43 75.52 75.48 75.45 74.51 75.32 75.29 75.10 74.86 74.84 74.73 74.65 74.49 74.34 74.06 73.76 73.50 73.25 72.95 72.76 72.71 72.67 71.98 72.01 71.59 70.37 69.56 71.42 72.38 72.77 73.05 73.36 73.62 73.79 73.91 74.01 74.01 73.99 73.87 73.26 73.27 73.19 72.56 72.83 73.28 74.29 74.56 75.03 75.58 75.70 75.66 75.97 75.70 75.57 75.68 75.87 75.84 75.97 76.21 75.97 75.66 75.86 76.09 75.91 75.88 76.17 76.12 76.08 76.09 75.89 75.98 75.48 75.45 75.31 75.10 74.99 75.14 75.21 75.23 75.33 75.26 75.23 75.15 75.18 74.77 75.09 74.77 75.20 75.26 74.99 74.99 75.22 75.33 75.40 75.32 74.81 75.54 75.30 75.77 75.90 75.99 75.43 75.67 76.62 76.53 77.03 77.04 77.57 77.54 78.51 80.09 79.10 79.33 78.17 78.58 77.22 76.94 76.74 76.51 76.76 76.88 76.74 76.47 76.59 76.56 76.50 76.08 76.03 75.76 75.53 75.40 75.36 75.23 75.20 75.26 75.26 75.30 75.34 75.15 75.13 74.72 74.93 74.54 74.11 74.33 75.01 74.08 74.96 75.36 75.51 75.09 75.55 74.83 75.51 75.68 75.47 75.36 75.53 75.42 75.24 75.35 75.42 75.59 75.45 75.58 75.70 75.85
-27°N ||     75.64 75.27 75.23 75.17 74.63 74.50 75.02 74.22 74.61 74.92 74.82 75.18 75.12 75.26 75.55 75.35 75.56 74.83 75.32 74.80 74.83 74.85 74.74 74.71 74.53 74.41 74.28 74.15 73.73 73.44 73.12 72.82 72.46 72.47 72.31 72.46 72.64 71.41 71.17 69.77 71.64 72.41 72.75 73.12 73.44 73.71 73.90 74.04 74.13 74.28 74.27 74.34 74.12 73.59 73.59 73.69 73.95 73.94 73.86 73.86 73.68 75.08 75.74 75.76 75.73 75.75 75.84 76.00 75.81 75.73 75.76 76.26 76.35 76.51 76.13 75.84 76.09 76.10 76.28 76.27 76.26 76.24 76.15 75.93 75.82 75.60 75.65 75.66 75.31 75.20 75.14 75.32 75.33 74.96 75.09 75.21 75.22 74.97 74.96 74.95 75.20 75.41 74.94 75.21 75.38 75.27 75.53 74.97 74.61 74.85 75.43 75.46 75.71 75.54 75.50 75.58 75.59 76.56 76.50 76.67 76.79 76.80 77.00 77.06 77.11 77.31 77.65 77.32 77.23 76.89 76.53 76.72 76.74 76.61 76.27 76.42 74.69 76.48 76.46 75.14 75.61 75.31 75.23 75.23 75.26 75.27 75.27 75.29 75.21 75.17 75.15 74.92 74.50 74.40 74.28 74.53 75.08 74.20 74.27 74.86 74.54 74.96 75.38 75.37 75.74 74.98 75.58 75.39 75.57 75.70 75.64 75.50 75.13 74.94 74.97 75.32 75.33 75.39 75.71 75.76
-25°N ||     75.76 75.13 75.44 75.19 75.13 75.07 75.19 75.50 75.00 75.30 75.14 75.66 75.66 75.58 75.68 75.48 75.53 75.16 74.83 75.24 74.92 74.77 74.72 74.59 74.47 74.27 74.13 73.97 73.62 73.20 72.88 72.61 72.36 72.20 72.13 71.53 71.88 72.20 71.16 71.47 71.87 72.36 72.82 73.14 73.35 73.60 73.77 74.00 74.14 74.16 74.34 74.39 74.15 73.81 73.03 73.67 73.96 74.11 74.12 73.99 73.36 74.48 75.53 75.59 75.71 75.72 75.72 75.27 75.47 75.60 75.66 75.69 76.13 76.67 76.82 76.24 76.36 76.43 76.60 76.37 76.38 76.30 76.54 76.21 76.39 75.85 75.91 75.92 75.87 75.30 75.59 75.46 75.67 74.91 75.28 75.24 75.24 74.84 74.54 75.18 75.20 75.09 75.16 75.20 75.07 74.72 75.13 74.53 74.34 74.67 74.95 75.05 75.39 75.25 75.71 76.12 75.80 76.30 76.49 76.63 76.74 76.64 76.57 76.97 76.70 77.15 77.01 76.57 76.47 76.31 76.46 76.23 76.20 76.40 76.21 75.56 75.46 75.75 74.96 75.36 75.23 75.05 74.92 74.97 75.06 75.13 75.41 75.18 75.14 75.02 74.97 74.79 74.45 74.10 74.23 74.48 74.83 74.43 73.96 74.35 74.26 74.63 75.02 75.40 75.09 75.13 75.54 75.13 75.42 75.59 75.57 75.23 74.94 75.47 75.50 75.33 75.44 75.79 76.00 75.71
-23°N ||     75.74 75.71 75.24 75.24 75.16 75.26 75.44 75.59 75.72 75.78 75.76 75.72 75.90 75.96 75.71 75.84 74.64 74.94 75.32 74.95 74.94 74.69 74.68 74.58 74.41 74.15 73.93 73.62 73.26 72.92 72.59 72.24 72.05 71.94 71.99 71.93 71.19 71.53 71.11 71.36 71.82 72.34 72.67 72.92 73.15 73.36 73.59 73.81 74.06 74.20 74.47 74.46 74.45 74.14 73.48 73.65 73.94 73.96 73.92 73.61 73.01 74.67 75.41 75.47 75.22 75.40 75.62 75.31 75.63 75.61 75.46 75.86 75.99 76.45 76.59 76.71 76.32 76.45 76.35 76.50 76.50 76.43 76.45 76.66 76.35 76.06 76.14 76.23 76.10 75.15 75.69 75.49 75.73 75.76 75.76 75.33 75.24 76.19 75.18 74.80 74.95 74.76 74.57 74.43 74.69 75.07 74.39 74.34 74.07 74.61 74.85 75.26 75.16 74.85 74.82 75.06 75.57 75.79 76.02 76.19 76.54 76.34 76.55 76.72 76.73 76.96 76.68 76.34 76.32 76.18 75.87 75.92 76.07 76.15 75.45 74.97 74.39 74.56 74.91 75.18 74.98 74.81 74.53 74.67 74.96 75.06 75.13 75.22 74.99 74.94 74.87 74.81 74.99 74.85 74.92 74.43 74.87 74.45 74.10 74.40 74.06 74.80 75.00 75.23 75.24 75.40 75.33 75.47 75.40 75.91 75.43 76.20 75.42 75.50 75.56 75.50 75.35 75.89 76.17 75.72
-21°N ||     75.54 75.63 75.26 75.26 75.23 75.24 75.53 76.11 75.87 75.78 75.66 75.70 75.80 75.65 75.76 75.84 75.51 75.18 75.21 75.01 74.84 74.66 74.61 74.46 74.28 74.07 73.71 73.28 72.80 72.41 72.12 71.80 71.60 71.57 71.70 71.26 71.42 70.79 70.93 71.40 71.75 72.13 72.37 72.62 72.90 73.10 73.40 73.61 73.85 74.05 74.19 74.38 74.43 74.09 73.66 73.92 73.58 73.83 73.56 73.25 73.32 73.64 75.31 75.29 75.37 75.26 75.57 75.67 75.63 75.66 75.78 75.76 75.96 76.19 76.63 76.84 76.60 76.49 76.60 76.65 76.58 76.54 76.49 76.65 76.56 76.67 76.26 76.28 76.11 75.78 75.63 75.76 75.88 75.93 75.57 75.44 75.28 74.97 74.92 75.07 75.16 75.24 74.37 74.69 74.92 74.83 75.03 74.17 74.09 74.49 74.91 74.56 75.00 74.99 75.06 75.30 75.42 75.79 75.85 76.20 76.33 76.46 76.15 76.60 76.37 76.29 76.32 75.51 75.88 75.88 75.77 75.62 76.00 75.48 75.10 74.87 73.88 74.00 74.75 74.63 74.83 74.82 74.50 74.22 75.00 75.11 75.13 75.17 75.18 74.96 74.74 74.51 74.27 74.54 75.20 74.54 74.70 74.64 74.20 74.82 74.71 74.87 74.75 74.75 75.28 75.41 75.62 75.44 75.22 75.89 76.02 75.75 75.80 76.02 75.93 75.50 75.18 75.63 75.64 75.42
-19°N ||     74.89 75.16 75.17 75.00 75.33 75.56 75.86 76.42 76.39 76.08 75.97 75.73 75.82 75.80 75.95 75.78 75.57 75.48 75.06 75.01 74.84 74.62 74.48 74.23 74.07 73.82 73.47 72.84 72.08 71.67 71.40 71.27 71.15 71.25 71.45 70.07 71.15 70.70 70.84 71.11 71.28 71.62 71.89 72.16 72.49 72.81 73.14 73.38 73.68 73.88 74.01 74.12 74.26 74.22 73.85 73.48 73.46 73.45 73.57 73.47 73.15 74.38 75.11 75.06 75.25 75.41 75.72 75.76 75.81 75.64 75.77 75.94 76.18 76.51 76.98 77.00 76.95 76.53 76.68 76.70 76.86 76.65 76.58 76.55 76.74 76.78 76.44 76.21 76.22 76.27 76.10 75.95 75.99 75.89 75.54 75.62 75.29 75.19 75.39 74.74 75.08 75.16 74.55 74.89 74.49 74.80 74.18 74.01 74.47 74.50 74.33 74.67 74.65 74.84 74.95 75.11 75.15 75.10 75.16 75.97 76.13 76.14 76.22 76.22 76.04 76.04 75.67 75.67 75.75 75.65 75.59 75.15 74.99 75.23 74.95 74.68 74.26 74.13 74.50 74.69 74.95 74.98 75.18 75.17 75.05 75.10 75.12 75.14 75.03 74.93 75.12 74.64 74.32 74.41 74.78 74.90 74.80 74.97 74.52 74.89 74.98 74.81 74.71 74.64 75.13 75.15 75.06 75.00 75.60 75.96 76.19 76.31 76.38 76.55 76.30 76.34 76.20 75.97 76.03 74.95
-17°N ||     74.95 74.93 75.06 75.38 75.40 75.61 76.19 76.32 76.31 76.23 76.10 75.87 75.93 75.39 75.90 76.24 75.68 75.66 75.33 74.97 74.82 74.63 74.27 73.99 73.79 73.52 73.07 72.08 71.25 70.74 70.65 70.72 70.88 71.03 70.74 70.18 70.54 70.72 70.61 70.51 70.63 71.00 71.37 71.65 72.11 72.48 72.82 73.09 73.40 73.67 73.79 73.99 74.02 74.09 73.78 73.44 72.99 73.01 73.49 73.38 73.17 74.51 75.09 74.59 74.98 76.93 77.60 76.77 75.74 75.87 75.51 75.90 76.14 76.41 76.99 76.96 76.99 76.54 76.75 76.60 76.75 76.69 76.70 76.70 76.73 76.69 76.55 76.54 76.47 76.31 75.99 76.03 76.03 75.90 75.71 75.69 75.35 75.40 75.09 75.65 75.20 74.97 74.59 74.59 74.56 74.50 74.60 74.15 74.60 74.58 74.72 74.56 74.38 74.37 74.66 74.72 74.88 75.42 75.49 75.07 75.52 75.43 75.61 75.63 75.56 75.92 75.84 75.83 75.74 75.62 75.13 75.21 74.28 74.59 74.71 74.56 74.05 74.07 74.55 74.78 75.05 75.08 75.20 75.29 75.12 75.09 75.07 75.01 74.98 74.76 74.88 74.80 74.49 74.60 74.48 74.55 74.78 74.99 74.79 75.26 74.99 74.95 74.75 74.59 75.45 74.64 74.93 75.16 75.64 76.17 76.30 76.46 76.47 76.60 76.70 76.41 76.43 76.21 76.40 75.86
-15°N ||     76.09 74.96 75.74 75.52 75.81 75.97 76.64 76.55 76.19 76.26 76.25 75.91 75.74 75.79 75.93 76.22 74.98 75.73 75.92 75.08 74.88 74.59 74.31 74.01 73.64 73.17 72.39 71.11 69.79 69.38 69.80 70.32 70.49 70.73 70.86 70.80 70.98 71.01 70.39 70.10 70.08 70.61 70.94 71.26 71.72 72.25 72.61 72.89 73.09 73.24 73.27 73.65 73.83 73.85 73.57 73.46 73.11 73.99 73.35 74.13 74.49 76.69 77.31 77.61 77.93 77.72 77.38 77.91 77.88 76.00 75.90 76.33 76.27 76.37 76.83 76.82 76.93 76.81 76.71 76.67 76.71 76.72 76.68 76.80 76.68 76.63 76.64 76.53 76.45 76.38 76.42 76.26 76.14 75.87 75.73 75.74 75.64 75.45 74.99 75.42 74.84 74.94 74.80 74.49 74.60 74.34 74.47 74.44 74.31 74.38 74.75 74.32 74.16 74.14 74.22 73.92 74.73 75.41 75.43 75.46 75.06 75.46 75.44 75.35 75.58 75.74 75.70 75.89 75.42 75.11 74.94 74.18 74.09 74.14 74.39 74.27 74.05 74.21 74.26 74.65 74.93 75.14 75.11 75.14 75.25 75.15 74.98 75.06 74.79 74.93 74.77 74.97 74.43 74.17 75.00 75.16 74.58 75.14 75.19 74.97 75.03 74.92 74.61 74.81 75.22 75.33 75.22 75.25 75.49 76.34 76.54 76.96 76.78 76.71 76.41 76.81 76.56 76.95 75.83 75.96
-13°N ||     76.22 76.15 75.90 75.65 75.84 76.18 76.48 76.70 76.59 76.68 76.49 76.14 76.04 76.17 76.14 76.20 75.80 75.75 75.62 75.30 75.01 74.65 74.35 74.01 73.54 72.95 72.05 70.25 68.16 67.71 68.88 69.90 70.23 70.32 70.40 71.03 70.81 70.78 70.25 70.01 70.06 71.17 70.52 70.99 71.48 71.95 72.42 72.70 72.92 73.09 73.14 73.82 73.31 74.45 77.12 76.67 76.67 74.92 77.79 78.17 76.74 74.59 74.51 74.74 76.96 77.25 76.82 76.84 75.42 77.61 76.12 76.20 76.39 76.54 76.60 76.81 76.77 76.93 77.04 76.77 76.74 76.75 76.72 76.72 76.60 76.63 76.72 76.58 76.44 76.61 76.49 76.41 76.26 76.05 76.29 75.92 75.75 75.53 75.39 75.39 75.34 75.09 74.74 74.55 74.37 74.79 74.41 74.38 74.27 74.21 74.23 74.38 74.01 74.35 74.25 74.46 74.48 75.18 75.33 75.21 75.26 75.46 75.35 75.34 75.09 75.49 75.56 75.58 75.40 75.22 74.34 74.12 73.84 74.30 74.19 74.38 74.02 74.18 74.77 74.80 75.24 75.14 75.26 75.19 75.25 75.19 74.87 74.73 74.68 74.74 74.70 74.51 74.85 74.45 75.21 75.20 74.76 74.76 75.07 75.18 74.93 75.02 74.70 74.58 74.88 75.68 75.72 75.87 76.17 76.59 76.74 76.87 76.91 76.86 76.84 76.92 76.99 76.86 76.98 76.85
-11°N ||     76.96 76.75 77.00 77.01 76.37 76.35 76.53 76.75 76.61 76.61 76.51 76.46 76.49 76.21 76.36 76.27 76.19 75.92 75.76 75.46 75.12 74.85 74.41 74.01 73.41 72.84 72.01 70.45 68.23 66.39 67.37 69.88 70.13 70.14 70.07 70.67 70.60 70.34 69.92 69.71 70.15 70.48 70.44 70.92 71.34 71.74 72.39 72.58 72.78 73.00 72.90 73.53 76.43 76.93 78.42 78.47 75.37 72.44 72.27 73.26 73.88 74.07 74.33 74.54 74.97 74.88 75.06 76.22 75.66 75.83 77.91 76.60 77.92 76.88 76.70 77.07 77.07 76.90 77.00 77.03 76.79 76.79 76.82 76.76 76.78 76.73 76.86 76.67 76.72 76.57 76.57 76.68 76.30 76.17 76.00 75.99 76.02 75.70 74.64 74.99 75.39 75.45 74.99 74.77 74.67 74.37 74.34 74.41 74.21 74.25 74.64 74.36 74.44 74.18 74.41 74.53 74.47 74.68 75.01 74.83 74.95 75.18 75.14 75.07 74.79 75.47 75.41 75.63 75.42 75.39 75.14 74.44 73.94 74.14 74.09 74.56 74.26 74.66 74.98 75.00 75.37 75.30 75.17 75.26 75.28 75.26 75.15 75.19 74.96 74.93 74.79 74.47 74.13 74.56 74.51 74.74 75.10 75.19 74.97 75.35 75.13 75.56 75.78 75.50 75.67 76.54 75.82 76.15 76.34 76.69 76.80 76.83 77.00 76.95 77.03 77.09 77.10 76.76 76.86 76.67
-9°N ||     76.51 76.67 76.64 76.86 77.01 76.50 76.77 76.62 76.77 76.84 76.60 76.68 76.52 76.45 76.46 76.29 76.29 76.08 75.92 75.59 75.34 74.93 74.60 74.13 73.61 72.98 72.22 71.47 68.58 65.14 65.13 68.89 70.01 70.02 70.09 69.99 70.38 70.18 70.23 69.94 70.08 70.66 72.21 73.72 72.69 71.80 72.35 72.89 72.85 73.23 76.41 77.26 77.21 78.24 76.76 72.90 72.07 73.81 72.66 73.82 74.06 74.20 74.80 74.72 75.14 75.31 76.45 75.73 77.14 76.01 77.98 77.98 78.22 77.55 77.34 77.11 76.80 76.94 76.96 77.30 77.03 76.78 76.86 76.88 76.84 76.85 76.96 76.71 76.73 76.73 76.84 76.46 76.45 76.39 76.17 75.94 76.00 75.80 75.27 75.18 75.44 75.22 74.89 75.04 75.00 74.63 74.37 74.70 75.68 75.98 74.46 74.74 74.58 74.67 74.63 74.50 74.51 74.59 74.82 74.88 74.86 74.69 74.88 74.71 74.68 74.79 75.05 75.37 75.42 75.42 75.12 74.76 73.98 74.71 74.71 74.20 74.96 75.19 74.67 75.07 75.37 75.42 75.55 75.38 75.39 75.21 75.13 75.48 75.39 75.03 74.35 74.55 74.15 74.82 75.20 75.06 75.26 75.62 75.27 75.44 75.85 76.54 76.75 76.41 76.37 76.75 76.73 76.63 76.77 76.81 76.89 76.97 77.05 77.38 77.19 77.17 76.73 75.43 76.84 76.75
-7°N ||     76.80 76.77 76.69 76.69 77.22 77.10 76.86 76.90 77.12 76.97 76.90 76.75 76.64 76.61 76.60 76.64 76.57 76.29 76.06 75.80 75.49 75.13 74.79 74.27 73.76 73.27 72.66 72.11 69.19 66.32 67.02 68.38 69.71 69.95 70.11 70.31 69.92 69.94 70.35 69.96 73.00 73.32 70.92 74.50 73.82 73.89 74.23 76.27 75.76 75.16 73.93 72.60 75.10 78.06 76.56 76.82 77.07 74.47 73.67 74.24 74.37 74.40 74.68 74.84 75.87 76.91 76.90 76.72 75.42 75.59 76.95 78.05 77.98 77.58 77.87 77.53 77.32 76.87 76.84 76.96 77.00 76.93 76.96 76.83 76.87 76.81 76.73 76.65 76.61 76.68 76.62 76.70 76.45 76.39 76.37 76.41 76.42 75.99 75.55 75.68 74.91 74.86 74.99 75.06 74.42 74.85 74.99 74.71 74.70 74.74 74.93 74.91 75.04 74.40 74.49 74.50 74.49 74.96 75.00 74.83 74.49 74.34 74.43 74.23 74.62 75.08 74.88 75.03 75.42 75.43 75.33 75.22 74.32 74.24 74.62 74.82 74.86 74.96 74.83 75.18 75.43 75.39 75.65 75.62 75.57 75.62 75.70 75.72 75.69 75.90 74.18 74.04 74.20 74.83 74.44 75.55 76.53 76.07 76.17 76.13 76.56 76.74 76.69 76.60 76.91 77.05 76.94 77.03 77.05 77.03 77.05 77.04 77.12 77.23 77.33 77.33 77.10 76.97 76.93 76.81
-5°N ||     76.85 76.91 76.97 76.94 76.82 77.26 77.22 77.21 77.28 77.02 76.89 76.62 76.71 76.80 76.91 76.98 76.97 76.76 76.18 76.16 75.79 75.47 75.08 74.57 74.12 73.62 73.12 72.31 71.24 69.78 68.60 68.81 69.73 69.85 70.19 70.43 70.42 71.35 70.70 70.14 70.47 70.77 71.18 75.10 73.53 75.47 73.50 74.34 73.51 72.82 72.43 75.21 76.05 76.52 75.95 72.95 73.29 74.32 76.57 76.34 74.61 74.75 74.85 74.90 75.52 75.20 75.84 75.43 75.53 75.77 76.24 76.69 77.49 76.58 76.55 77.49 77.63 77.40 76.71 76.82 77.27 77.08 77.04 76.96 76.91 76.81 76.70 76.71 76.80 76.72 76.65 76.59 76.65 76.35 76.38 76.47 76.42 76.39 76.13 76.20 75.53 74.70 74.87 75.03 75.31 75.05 74.95 74.88 74.99 74.84 75.35 75.42 75.28 74.60 74.45 74.50 74.28 74.48 74.25 74.76 74.49 74.78 74.55 74.57 74.80 74.63 75.15 74.82 75.31 75.38 75.25 74.76 74.87 74.40 74.82 74.98 75.27 75.19 75.29 75.41 75.31 75.54 75.95 76.00 75.83 75.81 76.34 76.12 75.74 75.54 75.04 74.65 75.36 75.28 75.20 75.68 76.95 76.58 77.75 76.98 76.84 76.68 76.66 76.96 76.96 77.16 77.17 77.12 77.12 77.17 77.20 77.18 77.29 77.28 77.28 77.31 77.33 77.20 77.07 76.95
-3°N ||     76.96 76.93 77.05 77.07 76.99 77.43 77.44 77.35 77.13 77.22 76.77 76.39 76.90 77.26 77.22 77.29 76.70 76.22 76.75 76.49 76.25 75.77 75.64 75.12 74.54 74.03 73.55 72.73 72.10 70.93 70.04 69.86 69.60 69.57 70.29 70.69 71.00 71.17 71.22 70.85 70.68 71.22 71.58 72.39 72.67 72.72 73.30 73.34 73.18 72.89 72.67 72.48 72.94 74.85 74.42 73.44 73.99 74.47 74.77 77.09 74.61 75.24 75.21 75.39 75.53 75.63 76.42 75.90 76.03 76.30 76.47 76.60 78.03 76.85 76.79 77.33 77.12 77.22 76.92 76.96 77.05 77.05 77.27 77.08 76.94 76.87 76.92 76.82 76.80 76.77 76.72 76.64 76.58 76.54 76.45 76.41 76.07 76.40 76.40 76.43 75.75 75.24 75.06 75.20 75.45 75.03 75.15 75.32 75.26 75.27 75.48 75.48 75.21 74.94 74.78 74.37 74.11 75.20 74.99 74.82 74.73 74.84 74.68 75.01 74.54 74.86 74.65 75.26 75.32 75.52 75.13 75.27 75.18 75.05 75.42 75.99 75.09 75.68 75.57 75.33 75.56 75.63 76.23 76.23 75.91 76.46 76.32 75.96 75.70 75.46 74.97 75.16 75.06 75.24 75.44 76.17 76.93 76.97 77.00 76.79 77.04 76.98 76.96 76.92 77.02 77.18 77.10 76.97 77.29 77.31 77.29 77.35 77.38 77.40 77.39 77.40 77.36 77.30 77.13 77.09
-1°N ||     77.14 77.10 77.13 77.22 77.27 77.46 77.46 77.33 77.25 76.96 76.69 76.28 77.00 77.24 77.41 77.07 76.77 76.94 76.88 76.53 76.41 76.20 75.96 75.55 75.04 74.34 73.77 73.12 72.49 71.83 70.89 70.37 69.11 67.72 70.49 70.90 71.15 71.41 71.57 71.62 71.67 72.45 72.79 73.08 73.32 73.83 74.12 74.32 74.56 74.73 74.12 75.37 77.22 73.45 73.57 73.84 74.60 74.90 74.99 75.98 75.29 75.52 75.53 75.52 75.73 75.82 75.81 76.43 76.54 76.53 77.21 76.65 77.81 77.91 77.02 77.03 76.94 76.97 77.00 77.13 77.42 77.28 77.21 76.98 77.01 76.99 76.91 76.82 76.75 76.73 76.75 76.81 76.66 76.62 76.48 76.42 75.98 76.39 76.38 76.41 75.79 75.62 75.46 75.27 75.47 75.40 75.35 75.51 75.56 75.61 75.73 75.71 75.11 74.90 74.87 74.57 74.30 75.25 75.06 75.02 75.05 74.69 74.76 74.58 74.92 74.98 75.15 75.29 75.79 75.67 75.37 74.90 75.36 75.46 75.98 75.97 75.77 76.42 75.64 75.49 75.68 75.81 76.30 76.34 76.38 76.50 76.42 75.64 75.88 75.49 75.37 75.46 76.03 76.09 76.36 76.95 77.13 77.22 77.11 77.09 77.28 77.20 77.04 77.03 77.20 77.13 76.95 77.12 77.28 77.33 77.35 77.37 77.37 77.41 77.42 77.41 77.33 77.33 77.24 77.17
1°N ||     77.19 77.12 77.23 77.38 77.32 77.39 77.47 77.67 77.28 77.05 76.75 76.76 77.18 77.42 77.42 77.25 77.12 77.03 76.50 76.78 76.56 76.55 76.01 75.37 74.88 74.73 74.13 73.31 72.58 72.33 71.94 71.45 69.47 67.04 67.94 71.18 71.33 71.45 71.76 72.08 72.47 72.77 73.00 73.31 73.68 74.15 74.45 74.78 75.27 75.59 74.34 73.40 73.23 73.60 73.89 74.44 74.85 75.25 75.31 75.69 75.47 75.67 76.21 75.67 75.79 75.90 75.79 76.79 76.25 76.48 76.73 77.72 78.45 78.37 76.85 76.95 76.96 77.00 76.85 77.45 76.87 77.39 77.09 76.95 77.10 77.05 76.93 76.80 76.85 76.75 76.73 76.79 76.69 76.68 76.64 76.47 76.41 76.13 76.16 76.00 75.97 76.02 75.82 75.94 75.54 75.34 75.39 75.85 75.71 75.68 75.66 75.31 75.42 75.30 74.94 74.77 75.07 75.05 74.79 75.17 74.99 74.86 74.94 74.97 74.97 75.08 75.25 75.48 75.53 75.73 76.09 75.94 76.33 76.30 76.34 76.32 76.08 76.05 76.22 75.98 76.32 76.38 76.58 76.57 76.62 76.38 75.93 75.88 75.93 75.67 75.88 76.21 76.74 76.88 76.91 76.97 77.14 77.23 77.19 77.27 77.20 77.21 77.14 77.25 77.23 77.15 77.05 77.24 77.30 77.33 77.36 77.38 77.38 77.40 77.41 77.41 77.42 77.38 77.34 77.28
3°N ||     77.43 77.37 77.40 77.46 77.52 77.55 77.53 77.48 77.41 77.06 76.97 77.01 77.45 77.52 77.50 77.39 77.29 76.81 76.70 76.94 76.82 76.33 75.83 75.20 74.60 75.27 74.59 72.80 72.61 72.70 72.58 72.70 72.26 69.22 70.58 71.47 71.25 71.36 71.83 72.26 72.66 72.88 73.07 73.06 74.06 74.47 74.93 75.23 75.53 76.08 76.13 74.88 74.33 74.55 74.90 75.22 75.43 75.53 75.60 75.87 75.80 75.70 75.46 76.27 76.37 76.05 76.17 76.51 76.56 76.73 76.81 76.92 77.96 78.09 77.76 77.45 77.50 77.35 77.25 77.23 76.99 76.92 77.10 77.01 76.95 77.11 76.89 76.76 76.82 76.81 76.86 76.79 76.75 76.69 76.63 76.50 76.47 76.29 76.39 76.25 76.24 76.24 76.23 76.04 76.04 75.53 75.78 76.11 76.40 75.64 75.77 75.54 75.19 75.16 75.03 75.41 75.22 75.22 74.94 75.21 75.06 74.93 74.91 75.04 75.06 75.14 75.37 75.51 75.75 75.86 76.53 76.80 76.97 77.05 77.28 77.02 76.47 76.38 76.25 76.46 76.49 76.62 76.70 76.61 76.56 76.22 76.17 76.05 75.93 75.67 76.38 76.96 76.91 76.82 76.87 77.12 77.19 77.25 77.27 77.32 77.18 77.31 77.26 77.30 77.28 77.19 77.22 77.29 77.31 77.33 77.33 77.37 77.39 77.39 77.39 77.41 77.42 77.43 77.44 77.45
5°N ||     77.43 77.48 77.70 77.49 77.59 77.60 77.55 77.53 77.47 77.28 77.19 77.14 77.54 77.63 77.62 77.53 77.13 76.71 77.10 77.02 76.72 75.99 75.45 75.07 75.33 75.43 75.21 74.06 72.73 72.64 72.83 73.22 73.46 73.17 72.36 71.79 71.09 70.92 71.95 72.52 72.90 73.12 73.23 73.02 74.26 74.98 75.33 75.58 75.91 76.38 76.57 75.31 75.30 75.57 75.75 75.89 75.87 75.90 75.95 76.09 76.32 75.97 75.64 75.78 76.02 76.38 76.54 76.62 76.66 76.85 77.07 77.84 77.08 77.55 78.05 77.70 77.34 77.06 76.99 77.00 76.91 77.03 76.95 77.00 77.14 76.99 76.96 76.80 76.84 76.80 76.77 76.78 76.63 76.60 76.57 76.56 76.53 76.54 76.44 76.28 76.26 76.26 76.18 76.24 76.17 76.14 76.19 76.10 76.17 75.52 75.67 74.99 75.16 75.06 75.24 75.10 75.13 75.26 75.20 75.19 75.07 74.97 74.88 74.93 75.44 75.22 75.36 75.63 75.92 76.29 76.79 77.97 78.10 78.10 78.06 77.87 77.62 76.89 76.75 76.69 76.67 76.81 76.73 76.58 76.60 76.31 76.17 76.19 75.79 75.86 76.95 76.90 76.99 77.01 77.07 77.09 77.22 77.27 77.31 77.32 77.30 77.28 77.31 77.30 77.30 77.30 77.30 77.29 77.32 77.32 77.32 77.35 77.37 77.38 77.39 77.41 77.42 77.43 77.45 77.47
