31°S ||     92.46 91.92 91.81 91.73 91.16 91.22 90.73 91.11 91.22 91.07 91.23 91.25 91.61 91.85 92.09 92.09 92.10 91.71 91.60 91.86 91.51 91.56 91.48 91.41 91.22 91.15 90.95 90.75 90.45 90.14 89.85 89.67 89.60 89.03 88.87 89.37 88.56 87.54 87.67 86.91 87.86 88.65 89.03 89.59 89.82 90.03 90.07 90.28 90.29 90.42 89.57 88.53 88.90 89.01 89.15 89.12 90.35 90.85 90.84 91.12 91.48 91.80 92.01 92.07 92.20 92.18 92.24 92.34 92.29 92.25 92.33 92.82 92.29 92.12 92.25 92.27 92.34 92.42 92.55 92.54 92.58 92.51 92.36 92.37 92.26 91.98 91.74 91.60 91.76 91.79 91.77 91.82 91.59 91.77 91.83 91.73 91.79 91.69 91.65 91.28 91.26 91.68 91.41 91.25 91.49 91.65 91.72 91.47 91.98 92.17 92.34 92.03 92.32 92.25 92.74 92.74 93.22 93.54 93.93 96.39 97.13 97.67 96.81 97.09 96.92 97.04 96.65 96.11 93.98 93.26 93.67 93.44 93.15 93.14 93.11 92.98 92.97 93.07 93.05 92.93 92.88 92.18 92.22 91.99 92.08 91.74 91.86 91.83 91.85 91.92 92.02 91.85 91.67 91.68 91.36 91.29 91.83 91.09 90.92 90.74 91.74 92.01 92.29 91.83 91.98 92.12 92.23 92.17 92.21 92.10 92.00 92.20 91.94 92.17 92.16 92.00 92.16 92.27 92.25 92.21
29°S ||     92.47 91.94 90.78 91.75 91.17 91.00 91.46 91.05 91.34 91.16 91.15 91.35 91.84 92.02 92.11 92.08 92.06 91.15 91.95 91.93 91.75 91.52 91.50 91.39 91.30 91.14 90.97 90.68 90.37 90.08 89.81 89.48 89.27 89.20 89.15 88.39 88.42 87.95 86.61 85.73 87.76 88.79 89.20 89.51 89.83 90.11 90.30 90.44 90.55 90.57 90.55 90.44 89.80 89.82 89.73 89.05 89.32 89.79 90.83 91.09 91.55 92.08 92.18 92.16 92.38 92.22 92.12 92.22 92.39 92.37 92.48 92.66 92.49 92.25 92.42 92.61 92.47 92.46 92.68 92.65 92.63 92.64 92.49 92.56 92.15 92.12 91.99 91.79 91.68 91.81 91.85 91.87 91.96 91.89 91.85 91.78 91.80 91.40 91.71 91.39 91.81 91.87 91.61 91.61 91.84 91.94 92.00 91.92 91.43 92.12 91.88 92.30 92.39 92.47 91.97 92.17 92.92 92.84 93.13 93.13 93.50 93.46 94.32 95.87 94.91 95.13 94.02 94.41 93.24 93.09 92.99 92.86 93.00 93.07 93.00 92.84 92.92 92.90 92.87 92.57 92.54 92.33 92.14 92.03 91.99 91.87 91.84 91.90 91.90 91.94 91.97 91.79 91.77 91.38 91.58 91.20 90.75 90.97 91.62 90.70 91.57 91.95 92.08 91.69 92.12 91.44 92.10 92.25 92.07 91.98 92.14 92.05 91.88 91.98 92.02 92.19 92.06 92.18 92.29 92.41
27°S ||     92.26 91.93 91.89 91.82 91.30 91.17 91.67 90.86 91.25 91.55 91.45 91.78 91.74 91.89 92.15 91.98 92.18 91.50 91.97 91.49 91.52 91.53 91.42 91.39 91.20 91.09 90.94 90.81 90.37 90.05 89.69 89.37 88.96 88.96 88.78 88.94 89.12 87.77 87.50 85.96 88.00 88.83 89.18 89.58 89.92 90.21 90.42 90.57 90.68 90.85 90.86 90.95 90.72 90.17 90.17 90.26 90.53 90.51 90.42 90.40 90.21 91.63 92.24 92.27 92.25 92.28 92.37 92.50 92.36 92.30 92.33 92.69 92.75 92.88 92.64 92.43 92.63 92.65 92.77 92.77 92.76 92.76 92.70 92.54 92.45 92.26 92.31 92.31 92.00 91.89 91.83 91.98 91.98 91.63 91.75 91.86 91.86 91.61 91.60 91.59 91.83 92.01 91.58 91.82 92.00 91.89 92.12 91.60 91.24 91.47 92.01 92.03 92.25 92.09 92.05 92.11 92.10 92.88 92.85 92.94 93.01 92.99 93.12 93.15 93.18 93.29 93.62 93.33 93.25 93.07 92.88 92.97 93.00 92.91 92.71 92.82 91.33 92.86 92.85 91.76 92.21 91.95 91.88 91.89 91.91 91.93 91.93 91.94 91.86 91.83 91.81 91.59 91.17 91.07 90.95 91.21 91.73 90.86 90.93 91.50 91.18 91.58 91.99 91.98 92.31 91.61 92.18 92.00 92.18 92.30 92.26 92.14 91.80 91.61 91.65 91.98 91.98 92.03 92.31 92.36
25°S ||     92.36 91.81 92.11 91.87 91.80 91.74 91.85 92.13 91.66 91.93 91.77 92.25 92.25 92.19 92.28 92.12 92.17 91.84 91.53 91.93 91.61 91.48 91.43 91.30 91.17 90.97 90.82 90.65 90.28 89.83 89.47 89.16 88.89 88.69 88.61 87.94 88.32 88.66 87.50 87.82 88.25 88.77 89.26 89.61 89.83 90.10 90.29 90.54 90.70 90.74 90.94 91.01 90.76 90.42 89.60 90.27 90.57 90.72 90.71 90.57 89.90 91.06 92.09 92.14 92.26 92.28 92.29 91.89 92.09 92.21 92.27 92.30 92.63 92.99 93.07 92.74 92.83 92.88 92.97 92.85 92.85 92.80 92.93 92.75 92.85 92.48 92.53 92.53 92.50 92.00 92.25 92.13 92.31 91.61 91.95 91.91 91.91 91.52 91.22 91.83 91.86 91.75 91.82 91.85 91.72 91.38 91.77 91.18 90.98 91.30 91.57 91.66 91.97 91.83 92.23 92.56 92.31 92.71 92.84 92.92 92.99 92.93 92.89 93.11 92.97 93.20 93.13 92.89 92.83 92.74 92.83 92.68 92.67 92.80 92.67 92.14 92.06 92.32 91.60 91.99 91.88 91.72 91.60 91.65 91.74 91.81 92.05 91.86 91.82 91.71 91.66 91.48 91.15 90.78 90.93 91.17 91.51 91.12 90.63 91.03 90.92 91.30 91.67 92.03 91.75 91.78 92.16 91.79 92.07 92.22 92.22 91.91 91.64 92.11 92.16 92.00 92.10 92.40 92.56 92.34
23°S ||     92.35 92.35 91.93 91.94 91.85 91.93 92.10 92.22 92.32 92.38 92.36 92.33 92.47 92.53 92.32 92.44 91.35 91.63 92.01 91.67 91.67 91.42 91.41 91.31 91.14 90.87 90.64 90.30 89.92 89.54 89.18 88.79 88.57 88.44 88.48 88.40 87.58 87.95 87.46 87.72 88.21 88.78 89.12 89.38 89.64 89.87 90.12 90.37 90.63 90.80 91.08 91.09 91.09 90.78 90.09 90.27 90.56 90.58 90.54 90.21 89.57 91.29 92.01 92.07 91.85 92.02 92.23 91.96 92.25 92.24 92.11 92.45 92.56 92.88 92.96 93.03 92.81 92.89 92.83 92.93 92.93 92.89 92.90 93.01 92.84 92.65 92.71 92.76 92.68 91.88 92.35 92.18 92.37 92.38 92.39 92.02 91.93 92.70 91.81 91.50 91.64 91.46 91.25 91.12 91.37 91.75 91.07 91.02 90.73 91.27 91.49 91.88 91.77 91.46 91.42 91.65 92.13 92.31 92.49 92.64 92.87 92.73 92.88 92.99 92.99 93.11 92.97 92.74 92.75 92.65 92.41 92.45 92.56 92.64 92.07 91.61 91.06 91.22 91.57 91.84 91.67 91.51 91.24 91.38 91.67 91.76 91.83 91.91 91.69 91.64 91.58 91.52 91.69 91.56 91.63 91.15 91.58 91.16 90.81 91.11 90.75 91.50 91.69 91.91 91.91 92.06 92.00 92.12 92.07 92.50 92.10 92.73 92.10 92.18 92.23 92.18 92.04 92.49 92.70 92.36
21°S ||     92.22 92.29 91.97 91.97 91.93 91.93 92.18 92.65 92.45 92.39 92.29 92.33 92.41 92.29 92.39 92.46 92.19 91.90 91.93 91.75 91.59 91.42 91.36 91.22 91.03 90.82 90.43 89.97 89.45 89.02 88.69 88.32 88.09 88.05 88.18 87.69 87.86 87.15 87.29 87.79 88.16 88.57 88.82 89.08 89.39 89.61 89.93 90.17 90.43 90.66 90.82 91.03 91.08 90.73 90.30 90.57 90.21 90.48 90.19 89.86 89.94 90.28 91.95 91.94 92.02 91.92 92.21 92.30 92.27 92.30 92.39 92.39 92.55 92.72 92.98 93.10 92.98 92.92 92.98 93.01 92.97 92.95 92.93 93.01 92.97 93.02 92.79 92.80 92.69 92.44 92.31 92.42 92.51 92.53 92.24 92.14 91.99 91.70 91.65 91.78 91.87 91.94 91.08 91.41 91.63 91.54 91.72 90.86 90.76 91.17 91.56 91.22 91.64 91.62 91.69 91.90 92.00 92.31 92.38 92.66 92.75 92.84 92.57 92.91 92.79 92.71 92.72 92.11 92.42 92.42 92.34 92.22 92.53 92.10 91.76 91.53 90.54 90.68 91.44 91.33 91.54 91.53 91.22 90.94 91.72 91.83 91.85 91.88 91.88 91.68 91.46 91.23 90.98 91.26 91.91 91.27 91.43 91.37 90.93 91.56 91.44 91.59 91.47 91.47 91.97 92.09 92.28 92.12 91.92 92.50 92.61 92.40 92.44 92.62 92.55 92.20 91.90 92.30 92.30 92.11
19°S ||     91.64 91.89 91.90 91.74 92.03 92.23 92.47 92.86 92.85 92.65 92.55 92.37 92.45 92.43 92.56 92.42 92.22 92.19 91.81 91.76 91.61 91.39 91.25 91.00 90.83 90.57 90.19 89.51 88.67 88.20 87.91 87.75 87.61 87.72 87.93 86.37 87.58 87.07 87.20 87.49 87.67 88.04 88.33 88.61 88.97 89.32 89.68 89.95 90.28 90.50 90.65 90.77 90.93 90.88 90.51 90.12 90.10 90.09 90.21 90.11 89.78 91.06 91.79 91.75 91.93 92.08 92.35 92.38 92.43 92.30 92.40 92.54 92.72 92.92 93.17 93.19 93.16 92.94 93.03 93.04 93.13 93.01 92.97 92.96 93.06 93.08 92.90 92.76 92.76 92.80 92.68 92.57 92.60 92.53 92.24 92.28 92.00 91.92 92.10 91.49 91.81 91.88 91.29 91.61 91.23 91.53 90.90 90.72 91.18 91.20 91.02 91.35 91.33 91.50 91.61 91.75 91.78 91.73 91.78 92.50 92.62 92.63 92.69 92.69 92.55 92.56 92.26 92.27 92.33 92.25 92.20 91.80 91.65 91.87 91.63 91.37 90.96 90.83 91.22 91.41 91.67 91.71 91.90 91.89 91.78 91.82 91.85 91.86 91.75 91.66 91.82 91.34 91.05 91.14 91.52 91.64 91.54 91.71 91.27 91.63 91.72 91.55 91.45 91.38 91.85 91.87 91.78 91.74 92.27 92.56 92.73 92.82 92.86 92.96 92.81 92.83 92.75 92.58 92.61 91.69
17°S ||     91.71 91.69 91.80 92.10 92.11 92.30 92.73 92.80 92.81 92.76 92.68 92.50 92.54 92.11 92.53 92.78 92.36 92.35 92.07 91.74 91.60 91.41 91.05 90.76 90.56 90.26 89.78 88.68 87.74 87.16 87.07 87.15 87.33 87.48 87.16 86.51 86.91 87.11 86.97 86.85 86.97 87.38 87.78 88.08 88.59 88.99 89.37 89.66 90.00 90.30 90.43 90.65 90.69 90.77 90.45 90.09 89.61 89.63 90.15 90.04 89.81 91.22 91.78 91.31 91.70 93.25 93.77 93.08 92.38 92.48 92.20 92.50 92.70 92.85 93.18 93.16 93.18 92.95 93.06 92.99 93.06 93.03 93.04 93.04 93.05 93.03 92.96 92.96 92.92 92.83 92.61 92.64 92.64 92.53 92.40 92.36 92.09 92.13 91.84 92.34 91.94 91.73 91.36 91.35 91.32 91.25 91.35 90.88 91.34 91.29 91.43 91.27 91.08 91.06 91.35 91.40 91.55 92.06 92.12 91.73 92.14 92.06 92.21 92.24 92.18 92.49 92.42 92.42 92.33 92.24 91.79 91.84 90.95 91.28 91.41 91.27 90.76 90.79 91.29 91.52 91.78 91.82 91.93 92.01 91.86 91.83 91.80 91.75 91.71 91.49 91.62 91.54 91.24 91.35 91.23 91.29 91.54 91.74 91.55 91.99 91.74 91.71 91.51 91.34 92.16 91.39 91.68 91.89 92.31 92.70 92.82 92.91 92.91 92.99 93.04 92.88 92.90 92.76 92.87 92.51
15°S ||     92.68 91.71 92.41 92.23 92.46 92.59 92.99 92.96 92.75 92.79 92.78 92.55 92.42 92.46 92.57 92.77 91.74 92.41 92.55 91.85 91.67 91.38 91.10 90.79 90.40 89.89 89.04 87.60 86.09 85.63 86.11 86.71 86.89 87.16 87.30 87.23 87.42 87.45 86.75 86.40 86.37 86.96 87.33 87.67 88.19 88.77 89.17 89.48 89.70 89.87 89.90 90.31 90.51 90.53 90.24 90.12 89.75 90.66 90.00 90.82 91.16 93.08 93.60 93.87 94.14 93.91 93.49 94.15 94.13 92.59 92.52 92.83 92.79 92.85 93.10 93.09 93.15 93.09 93.04 93.02 93.04 93.05 93.03 93.10 93.03 93.01 93.01 92.96 92.91 92.87 92.89 92.80 92.72 92.53 92.42 92.43 92.35 92.19 91.77 92.15 91.63 91.71 91.58 91.27 91.37 91.12 91.24 91.20 91.06 91.13 91.48 91.05 90.88 90.86 90.94 90.61 91.43 92.07 92.09 92.11 91.74 92.11 92.09 92.01 92.20 92.35 92.29 92.47 92.08 91.78 91.62 90.86 90.77 90.83 91.09 90.98 90.76 90.94 91.00 91.40 91.68 91.88 91.86 91.88 91.98 91.89 91.72 91.79 91.53 91.65 91.52 91.70 91.18 90.92 91.75 91.91 91.35 91.88 91.94 91.73 91.78 91.68 91.38 91.58 91.96 92.07 91.97 92.00 92.20 92.84 92.96 93.19 93.08 93.05 92.88 93.10 92.97 93.17 92.48 92.58
13°S ||     92.76 92.72 92.54 92.34 92.50 92.74 92.93 93.04 92.99 93.03 92.93 92.72 92.65 92.74 92.72 92.77 92.47 92.44 92.33 92.06 91.80 91.45 91.14 90.80 90.30 89.65 88.65 86.62 84.23 83.72 85.06 86.24 86.61 86.71 86.80 87.50 87.25 87.21 86.60 86.32 86.37 87.61 86.88 87.40 87.95 88.47 88.98 89.30 89.54 89.72 89.79 90.52 89.97 91.07 93.31 93.04 92.96 91.41 94.10 94.42 93.09 91.31 91.24 91.47 93.29 93.39 93.10 93.15 92.11 93.85 92.68 92.74 92.87 92.95 92.99 93.10 93.07 93.16 93.22 93.07 93.06 93.06 93.05 93.05 92.99 93.01 93.05 92.99 92.91 93.00 92.94 92.90 92.80 92.66 92.81 92.57 92.44 92.26 92.14 92.14 92.10 91.87 91.54 91.35 91.16 91.55 91.19 91.16 91.05 90.97 90.99 91.13 90.76 91.10 90.99 91.18 91.20 91.88 92.02 91.89 91.95 92.12 92.02 92.01 91.78 92.15 92.21 92.23 92.07 91.90 91.03 90.80 90.53 90.99 90.91 91.11 90.75 90.92 91.52 91.56 91.98 91.89 91.99 91.93 91.99 91.93 91.63 91.48 91.43 91.48 91.46 91.26 91.59 91.21 91.96 91.95 91.53 91.53 91.84 91.94 91.71 91.79 91.48 91.36 91.65 92.38 92.41 92.52 92.74 92.99 93.06 93.13 93.15 93.13 93.11 93.16 93.20 93.12 93.19 93.12
11°S ||     93.18 93.07 93.21 93.21 92.86 92.86 92.96 93.07 93.00 93.00 92.95 92.92 92.94 92.76 92.86 92.80 92.75 92.57 92.45 92.21 91.91 91.65 91.21 90.80 90.16 89.53 88.61 86.84 84.31 82.25 83.35 86.22 86.50 86.52 86.43 87.10 87.02 86.72 86.23 85.99 86.48 86.85 86.80 87.34 87.81 88.25 88.97 89.19 89.40 89.64 89.53 90.21 92.85 93.15 94.73 94.78 91.81 89.03 88.85 89.92 90.59 90.79 91.07 91.28 91.71 91.62 91.80 92.70 92.29 92.46 94.21 93.06 94.25 93.13 93.04 93.38 93.28 93.14 93.20 93.21 93.08 93.09 93.10 93.07 93.08 93.06 93.12 93.03 93.05 92.98 92.98 93.04 92.83 92.75 92.62 92.62 92.64 92.38 91.45 91.79 92.15 92.20 91.79 91.57 91.47 91.17 91.14 91.21 91.00 91.03 91.41 91.14 91.21 90.94 91.16 91.28 91.20 91.42 91.73 91.55 91.67 91.88 91.84 91.77 91.50 92.12 92.08 92.27 92.09 92.06 91.83 91.14 90.64 90.85 90.80 91.29 91.00 91.42 91.73 91.76 92.10 92.04 91.92 92.00 92.02 91.99 91.89 91.93 91.70 91.68 91.53 91.23 90.89 91.33 91.28 91.51 91.87 91.96 91.74 92.07 91.89 92.28 92.45 92.22 92.37 92.96 92.48 92.73 92.85 93.04 93.10 93.11 93.20 93.18 93.23 93.27 93.27 93.08 93.13 93.03
9°S ||     92.95 93.03 93.01 93.14 93.22 92.94 93.08 93.01 93.08 93.11 93.00 93.04 92.96 92.92 92.92 92.83 92.82 92.68 92.57 92.31 92.10 91.73 91.41 90.93 90.38 89.68 88.84 88.01 84.72 80.87 80.86 85.09 86.37 86.38 86.46 86.34 86.78 86.55 86.59 86.26 86.41 87.07 88.80 90.44 89.32 88.34 88.95 89.55 89.49 89.90 92.81 93.38 93.33 94.53 93.11 89.53 88.63 90.40 89.29 90.54 90.79 90.93 91.51 91.47 91.88 92.03 92.83 92.33 93.42 92.56 94.30 94.33 94.62 93.79 93.60 93.35 93.09 93.16 93.18 93.47 93.22 93.08 93.12 93.13 93.11 93.12 93.18 93.05 93.06 93.06 93.11 92.92 92.92 92.88 92.75 92.59 92.64 92.49 92.05 91.97 92.20 91.97 91.70 91.84 91.80 91.43 91.18 91.51 92.38 92.61 91.26 91.49 91.36 91.44 91.40 91.26 91.27 91.33 91.56 91.61 91.58 91.42 91.60 91.43 91.39 91.51 91.76 92.05 92.10 92.10 91.82 91.47 90.68 91.44 91.45 90.94 91.71 91.93 91.44 91.83 92.11 92.14 92.26 92.11 92.12 91.95 91.88 92.19 92.11 91.78 91.11 91.32 90.91 91.59 91.95 91.84 92.02 92.33 92.03 92.15 92.51 92.97 93.08 92.90 92.87 93.08 93.06 93.01 93.09 93.10 93.14 93.19 93.24 93.66 93.35 93.33 93.07 92.13 93.12 93.07
7°S ||     93.10 93.08 93.04 93.04 93.38 93.28 93.13 93.15 93.31 93.19 93.15 93.07 93.02 93.00 93.00 93.01 92.98 92.83 92.67 92.48 92.23 91.91 91.59 91.07 90.54 90.01 89.34 88.72 85.41 82.17 82.96 84.51 86.04 86.30 86.48 86.71 86.26 86.28 86.73 86.28 89.68 90.05 87.35 91.23 90.49 90.40 90.89 92.71 92.25 91.67 90.56 89.21 91.74 94.34 92.94 93.22 93.42 91.13 90.38 91.00 91.13 91.15 91.44 91.60 92.43 93.28 93.21 93.02 92.14 92.29 93.31 94.42 94.33 93.84 94.20 93.77 93.55 93.12 93.11 93.18 93.20 93.16 93.17 93.10 93.13 93.09 93.05 93.02 93.00 93.03 93.01 93.04 92.92 92.88 92.87 92.90 92.90 92.62 92.29 92.39 91.72 91.67 91.78 91.86 91.24 91.66 91.79 91.52 91.51 91.54 91.72 91.70 91.81 91.18 91.27 91.27 91.25 91.70 91.74 91.57 91.22 91.07 91.14 90.95 91.34 91.80 91.60 91.75 92.11 92.11 92.02 91.92 91.05 90.97 91.36 91.56 91.62 91.71 91.59 91.93 92.16 92.12 92.35 92.32 92.28 92.32 92.37 92.39 92.36 92.53 90.94 90.79 90.97 91.61 91.23 92.27 92.97 92.66 92.74 92.72 92.98 93.07 93.05 93.00 93.16 93.25 93.17 93.23 93.24 93.23 93.24 93.23 93.29 93.39 93.52 93.50 93.27 93.21 93.16 93.10
5°S ||     93.12 93.15 93.19 93.17 93.11 93.42 93.38 93.37 93.45 93.23 93.15 93.01 93.05 93.10 93.15 93.19 93.19 93.08 92.75 92.74 92.48 92.22 91.88 91.38 90.93 90.40 89.85 88.96 87.76 86.09 84.75 85.00 86.05 86.20 86.58 86.86 86.84 87.89 87.15 86.49 86.87 87.20 87.65 91.83 90.25 92.12 90.09 90.99 90.21 89.47 89.04 91.90 92.44 92.93 92.42 89.61 89.98 91.05 92.97 92.84 91.38 91.52 91.61 91.66 92.22 91.94 92.49 92.14 92.24 92.44 92.78 93.04 93.81 92.98 92.97 93.77 93.89 93.59 93.05 93.10 93.49 93.25 93.22 93.17 93.15 93.09 93.04 93.04 93.09 93.05 93.01 92.99 93.02 92.85 92.88 92.93 92.90 92.88 92.72 92.77 92.27 91.52 91.68 91.83 92.10 91.85 91.76 91.69 91.79 91.64 92.11 92.17 92.04 91.39 91.23 91.27 91.05 91.24 91.00 91.50 91.22 91.51 91.29 91.30 91.53 91.36 91.84 91.55 92.01 92.07 91.96 91.50 91.61 91.15 91.56 91.73 91.99 91.94 92.03 92.14 92.06 92.25 92.58 92.61 92.47 92.47 92.84 92.69 92.41 92.25 91.79 91.43 92.09 92.04 91.97 92.38 93.19 92.99 94.12 93.26 93.14 93.04 93.03 93.19 93.19 93.33 93.34 93.30 93.30 93.34 93.39 93.34 93.46 93.45 93.44 93.48 93.51 93.36 93.25 93.17
3°S ||     93.18 93.17 93.24 93.26 93.20 93.68 93.69 93.54 93.30 93.41 93.08 92.88 93.18 93.42 93.39 93.45 93.05 92.78 93.07 92.94 92.80 92.46 92.36 91.91 91.35 90.83 90.33 89.43 88.74 87.42 86.41 86.21 85.90 85.87 86.69 87.15 87.51 87.70 87.75 87.31 87.11 87.71 88.12 89.02 89.33 89.38 90.01 90.06 89.88 89.56 89.32 89.10 89.60 91.40 91.03 90.14 90.74 91.24 91.55 93.28 91.38 91.99 91.96 92.10 92.24 92.32 92.86 92.54 92.64 92.83 92.92 92.99 94.45 93.12 93.09 93.56 93.37 93.43 93.15 93.17 93.23 93.23 93.46 93.26 93.16 93.12 93.15 93.10 93.09 93.07 93.05 93.01 92.98 92.96 92.91 92.89 92.67 92.89 92.89 92.90 92.44 92.00 91.86 91.99 92.20 91.83 91.94 92.09 92.04 92.04 92.22 92.21 91.97 91.71 91.56 91.15 90.87 91.93 91.71 91.56 91.48 91.57 91.41 91.72 91.29 91.60 91.39 91.98 92.03 92.22 91.86 91.99 91.91 91.79 92.14 92.59 91.84 92.37 92.28 92.08 92.28 92.33 92.78 92.78 92.55 92.91 92.83 92.59 92.38 92.18 91.73 91.92 91.84 92.01 92.18 92.75 93.20 93.19 93.23 93.10 93.24 93.20 93.19 93.16 93.23 93.35 93.28 93.19 93.48 93.49 93.46 93.54 93.58 93.62 93.60 93.61 93.55 93.45 93.29 93.27
1°S ||     93.31 93.27 93.30 93.38 93.44 93.72 93.73 93.54 93.41 93.18 93.04 92.82 93.22 93.40 93.62 93.25 93.08 93.17 93.13 92.96 92.90 92.77 92.61 92.29 91.84 91.16 90.56 89.87 89.18 88.45 87.39 86.79 85.34 83.75 86.94 87.40 87.68 87.97 88.15 88.19 88.25 89.12 89.48 89.80 90.05 90.60 90.90 91.11 91.35 91.49 90.76 92.09 93.47 90.17 90.29 90.58 91.37 91.68 91.77 92.56 92.03 92.24 92.23 92.24 92.41 92.49 92.48 92.91 92.95 92.96 93.60 93.02 94.17 94.30 93.22 93.22 93.17 93.18 93.20 93.34 93.65 93.44 93.40 93.19 93.20 93.19 93.14 93.10 93.07 93.05 93.07 93.10 93.02 93.00 92.93 92.90 92.61 92.88 92.88 92.90 92.47 92.34 92.21 92.05 92.22 92.17 92.12 92.26 92.29 92.33 92.42 92.40 91.88 91.67 91.64 91.34 91.07 91.98 91.80 91.77 91.79 91.44 91.51 91.33 91.67 91.73 91.89 92.02 92.44 92.36 92.09 91.61 92.08 92.17 92.58 92.59 92.45 92.88 92.34 92.22 92.37 92.48 92.82 92.85 92.87 92.94 92.89 92.31 92.53 92.21 92.12 92.21 92.65 92.70 92.87 93.18 93.30 93.39 93.30 93.28 93.45 93.37 93.24 93.23 93.37 93.31 93.18 93.30 93.44 93.52 93.55 93.57 93.57 93.63 93.65 93.63 93.49 93.51 93.40 93.33
1°N ||     93.35 93.31 93.39 93.59 93.50 93.61 93.74 93.95 93.45 93.25 93.07 93.08 93.38 93.65 93.64 93.41 93.29 93.22 92.94 93.09 92.98 92.97 92.64 92.14 91.69 91.55 90.95 90.08 89.29 89.01 88.59 88.03 85.76 82.97 84.00 87.73 87.89 88.02 88.36 88.72 89.14 89.48 89.73 90.05 90.45 90.94 91.25 91.58 92.05 92.28 91.11 90.12 89.94 90.33 90.64 91.22 91.63 92.01 92.06 92.37 92.18 92.37 92.77 92.37 92.47 92.56 92.47 93.16 92.80 92.94 93.07 94.13 95.01 94.91 93.12 93.17 93.18 93.20 93.13 93.68 93.13 93.59 93.26 93.17 93.33 93.23 93.16 93.09 93.12 93.06 93.06 93.08 93.04 93.03 93.01 92.92 92.89 92.72 92.74 92.63 92.61 92.65 92.50 92.54 92.28 92.11 92.15 92.52 92.41 92.38 92.35 92.06 92.14 92.05 91.71 91.54 91.82 91.80 91.55 91.91 91.73 91.61 91.69 91.72 91.72 91.82 91.99 92.20 92.24 92.41 92.68 92.57 92.84 92.82 92.82 92.84 92.67 92.66 92.77 92.61 92.84 92.88 92.99 92.98 93.00 92.87 92.56 92.53 92.57 92.37 92.54 92.77 93.08 93.15 93.17 93.20 93.32 93.40 93.36 93.44 93.37 93.37 93.32 93.42 93.39 93.32 93.24 93.41 93.47 93.51 93.56 93.59 93.59 93.62 93.63 93.63 93.64 93.58 93.52 93.45
3°N ||     93.67 93.58 93.63 93.72 93.82 93.87 93.83 93.75 93.64 93.25 93.19 93.21 93.70 93.81 93.77 93.58 93.44 93.10 93.04 93.17 93.11 92.85 92.51 91.99 91.42 92.05 91.42 89.52 89.33 89.43 89.31 89.46 88.96 85.46 87.04 88.05 87.80 87.91 88.44 88.93 89.36 89.61 89.81 89.79 90.86 91.28 91.73 92.01 92.27 92.66 92.70 91.67 91.12 91.33 91.69 91.99 92.17 92.26 92.32 92.53 92.46 92.39 92.18 92.81 92.86 92.67 92.75 92.95 92.98 93.07 93.11 93.16 94.42 94.57 94.13 93.76 93.76 93.55 93.45 93.38 93.21 93.16 93.27 93.20 93.17 93.30 93.14 93.07 93.10 93.09 93.12 93.09 93.07 93.04 93.01 92.94 92.92 92.82 92.88 92.79 92.79 92.79 92.79 92.66 92.65 92.27 92.46 92.70 92.89 92.34 92.45 92.26 91.95 91.92 91.79 92.13 91.97 91.96 91.70 91.95 91.80 91.68 91.66 91.79 91.81 91.89 92.10 92.23 92.43 92.52 92.96 93.10 93.23 93.32 93.54 93.25 92.93 92.88 92.79 92.93 92.94 93.01 93.05 93.00 92.98 92.76 92.74 92.66 92.58 92.38 92.88 93.20 93.17 93.12 93.14 93.30 93.36 93.42 93.44 93.50 93.35 93.49 93.43 93.46 93.44 93.36 93.39 93.46 93.49 93.51 93.52 93.58 93.60 93.61 93.60 93.63 93.65 93.67 93.69 93.70
5°N ||     93.66 93.76 94.03 93.77 93.92 93.93 93.87 93.84 93.74 93.44 93.35 93.31 93.84 93.95 93.94 93.81 93.30 93.05 93.27 93.22 93.06 92.62 92.21 91.87 92.10 92.19 92.00 90.88 89.45 89.36 89.59 90.03 90.28 89.96 89.06 88.41 87.62 87.42 88.58 89.21 89.64 89.87 89.99 89.75 91.07 91.79 92.11 92.32 92.58 92.88 92.99 92.08 92.06 92.30 92.44 92.54 92.53 92.56 92.59 92.69 92.84 92.61 92.35 92.45 92.64 92.88 92.97 93.01 93.03 93.13 93.26 94.28 93.27 93.89 94.51 94.06 93.55 93.25 93.20 93.23 93.15 93.22 93.17 93.20 93.33 93.19 93.17 93.09 93.11 93.09 93.08 93.08 93.01 92.99 92.98 92.97 92.96 92.96 92.91 92.81 92.80 92.80 92.75 92.79 92.74 92.72 92.75 92.70 92.74 92.24 92.36 91.76 91.92 91.82 91.98 91.86 91.88 92.00 91.94 91.93 91.82 91.72 91.64 91.69 92.17 91.97 92.11 92.33 92.57 92.82 93.12 94.45 94.61 94.60 94.54 94.30 93.91 93.15 93.07 93.04 93.03 93.10 93.06 92.99 93.00 92.83 92.75 92.76 92.47 92.53 93.19 93.16 93.21 93.22 93.27 93.28 93.39 93.44 93.49 93.50 93.47 93.44 93.48 93.47 93.47 93.47 93.46 93.45 93.49 93.49 93.49 93.54 93.57 93.58 93.60 93.63 93.66 93.68 93.70 93.73
