31°S ||     228.89 230.33 230.55 230.63 231.01 230.98 231.06 231.01 230.95 231.00 230.93 230.92 230.62 230.26 229.86 229.89 229.89 230.34 230.71 230.43 230.81 230.77 230.83 230.87 230.97 230.99 231.05 231.07 231.07 231.02 230.95 230.90 230.86 230.61 230.54 230.82 230.41 229.73 229.83 229.27 229.95 230.47 230.65 230.92 230.99 231.04 231.04 231.07 231.07 231.08 230.79 230.25 230.47 230.53 230.60 230.57 231.03 230.91 231.06 230.98 230.73 230.40 230.06 229.98 229.65 229.80 229.63 229.32 229.55 229.70 229.47 226.11 229.61 230.08 229.18 229.76 229.52 229.20 228.62 228.65 228.01 228.33 229.36 229.49 229.70 230.45 230.74 230.83 230.68 230.62 230.61 230.50 230.74 230.52 230.43 230.54 230.45 230.58 230.61 230.91 230.92 230.57 230.83 230.94 230.77 230.61 230.50 230.77 229.97 229.51 228.90 229.91 229.08 229.31 225.78 225.84 220.09 218.90 219.06 216.16 210.76 205.06 213.31 211.02 212.43 211.42 214.08 216.88 219.13 219.03 218.92 218.83 219.75 219.89 220.18 222.76 223.12 221.09 221.52 223.87 224.60 229.48 229.51 230.12 229.53 230.56 230.40 230.45 230.43 230.32 230.14 230.45 230.67 230.67 230.93 230.96 230.35 231.03 231.06 231.08 230.53 230.07 228.85 230.44 230.16 229.74 229.45 229.76 229.74 229.89 230.28 229.68 230.40 229.94 229.97 230.07 229.95 229.62 229.69 229.77
29°S ||     228.95 230.42 231.04 230.63 231.02 231.00 230.69 230.79 230.90 230.97 230.97 230.76 230.35 230.00 229.87 229.97 230.06 230.84 230.32 230.38 230.48 230.83 230.84 230.91 230.94 231.01 231.05 231.08 231.06 231.00 230.93 230.82 230.74 230.72 230.71 230.30 230.33 230.01 229.07 228.41 229.91 230.57 230.77 230.89 231.00 231.06 231.08 231.08 231.07 231.08 231.07 231.07 230.91 230.91 230.87 230.51 230.64 230.88 231.07 231.01 230.71 229.89 229.66 229.78 227.37 229.71 230.01 229.80 229.29 229.39 228.79 227.54 228.91 229.86 229.32 228.41 229.15 229.23 227.80 228.28 228.49 228.45 229.24 228.88 230.26 230.25 230.42 230.71 230.80 230.59 230.16 230.48 230.31 230.37 230.43 230.52 230.47 230.86 230.55 230.86 230.41 230.32 230.64 230.54 230.36 230.19 230.06 230.20 230.79 229.75 230.21 229.10 228.51 228.16 230.04 229.09 224.01 224.54 220.43 220.38 219.06 218.86 219.25 216.86 218.54 218.51 219.14 219.10 219.05 220.59 222.64 224.74 222.22 221.04 222.42 225.02 223.97 224.12 224.78 227.68 227.94 229.06 229.76 230.05 230.14 230.39 230.44 230.37 230.39 230.34 230.30 230.56 230.60 230.93 230.80 231.01 231.08 231.04 230.46 231.07 230.72 230.24 229.97 230.64 229.92 230.80 230.04 229.63 230.16 230.36 230.07 230.28 230.55 230.40 229.91 229.88 230.23 229.96 229.67 229.22
27°S ||     229.85 230.48 230.38 230.30 230.94 231.02 230.69 231.04 230.96 230.76 230.84 230.30 230.53 230.38 229.87 230.25 229.84 230.80 230.34 230.88 230.86 230.84 230.91 230.92 231.00 231.03 231.06 231.07 231.05 230.99 230.88 230.76 230.52 230.59 230.51 230.61 230.72 229.92 229.73 228.59 230.08 230.59 230.77 230.93 231.02 231.07 231.08 231.07 231.06 231.03 231.04 231.04 231.07 231.01 231.01 231.03 231.07 231.07 231.06 231.05 231.00 230.69 229.57 229.52 229.65 229.61 229.38 228.56 229.49 229.74 229.66 226.89 226.27 225.59 228.18 229.47 228.53 228.46 227.58 227.62 227.76 227.86 228.35 229.21 229.54 229.96 229.96 229.90 230.49 230.61 230.62 230.39 230.35 230.71 230.61 230.46 230.40 230.66 230.67 230.69 230.42 229.86 230.71 230.14 230.09 230.25 229.52 230.65 230.92 230.68 229.86 229.95 229.31 229.64 229.87 229.63 229.25 224.59 225.06 223.50 222.26 222.17 220.18 219.67 219.42 218.91 219.29 219.28 219.00 221.04 224.61 222.57 222.45 223.55 226.48 225.36 230.86 224.89 225.11 230.25 229.50 230.19 230.34 230.36 230.33 230.34 230.35 230.36 230.50 230.56 230.60 230.81 231.01 231.05 231.07 231.01 230.58 231.08 231.06 230.85 231.00 230.69 230.26 230.29 229.48 230.76 229.93 230.15 230.01 229.69 229.90 230.20 230.70 230.79 230.83 230.45 230.46 230.33 229.64 229.53
25°S ||     229.43 230.69 230.27 230.60 230.53 230.69 230.52 230.02 230.70 230.36 230.51 229.56 229.59 229.88 229.63 230.09 229.97 230.55 230.83 230.46 230.65 230.90 230.92 230.98 231.02 231.06 231.08 231.08 231.03 230.91 230.78 230.65 230.53 230.43 230.41 229.99 230.25 230.43 229.74 229.97 230.26 230.57 230.80 230.94 231.00 231.06 231.07 231.08 231.06 231.06 231.03 231.02 231.07 231.04 230.80 231.03 231.07 231.08 231.08 231.07 230.82 230.95 230.07 229.98 229.73 229.71 229.73 230.57 230.29 230.06 229.94 229.87 227.95 224.65 223.33 227.76 227.13 226.77 225.30 227.22 227.20 227.58 225.70 228.23 226.81 229.56 229.35 229.29 229.39 230.48 230.00 230.19 229.64 230.81 230.40 230.40 230.41 230.81 230.98 230.48 230.37 230.57 230.46 230.38 230.54 230.81 230.21 230.84 230.97 230.88 230.58 230.56 230.07 230.28 228.98 227.27 228.82 226.51 225.13 223.90 222.74 223.70 224.32 220.52 223.05 219.34 219.95 224.06 224.94 226.35 224.95 226.84 226.95 225.54 226.85 229.41 229.79 228.99 230.50 230.06 230.30 230.56 230.73 230.70 230.62 230.50 229.87 230.54 230.62 230.74 230.80 230.92 231.04 231.05 231.06 231.04 230.69 231.05 231.06 231.05 231.05 230.96 230.67 230.27 230.69 230.66 230.08 230.62 230.34 229.84 230.11 230.63 230.88 229.91 230.19 230.43 230.29 229.57 228.82 229.76
23°S ||     229.40 229.79 230.54 230.54 230.61 230.42 230.20 229.85 229.43 229.42 229.47 229.58 228.94 228.79 229.61 229.26 230.92 230.51 230.32 230.77 230.78 230.94 230.95 230.99 231.04 231.08 231.07 231.03 230.93 230.79 230.64 230.45 230.34 230.28 230.32 230.29 229.75 230.01 229.70 229.90 230.23 230.56 230.74 230.85 230.94 231.00 231.05 231.07 231.07 231.05 230.90 231.00 231.01 231.06 230.97 231.02 231.07 231.07 231.06 230.99 230.73 230.89 230.32 230.25 230.60 230.38 230.02 230.51 230.03 230.09 230.36 229.46 229.07 226.73 225.59 224.56 227.65 226.87 227.30 226.49 226.52 227.07 226.97 225.28 227.57 228.96 228.57 228.17 228.69 230.64 229.83 230.19 229.64 229.26 229.48 230.34 230.45 227.69 229.80 230.81 230.73 230.86 230.91 231.00 230.84 230.56 231.02 231.02 231.07 230.91 230.75 230.28 230.44 230.77 230.81 230.55 229.68 229.05 227.80 227.21 224.57 225.91 224.39 222.95 222.86 220.45 223.27 225.84 226.37 227.12 228.57 228.22 227.51 227.12 229.84 230.56 231.02 230.91 230.58 230.37 230.64 230.81 230.99 230.93 230.74 230.66 230.61 230.53 230.79 230.84 230.89 230.92 230.81 230.90 230.83 231.06 230.84 231.02 231.07 231.06 231.05 230.92 230.77 230.55 230.53 230.34 230.47 230.10 230.40 229.11 230.23 228.25 230.30 230.25 230.22 230.31 230.52 229.31 228.23 229.81
21°S ||     230.21 230.02 230.57 230.55 230.57 230.53 229.99 228.35 229.05 229.50 229.72 229.71 229.47 229.74 229.55 229.33 230.10 230.58 230.55 230.74 230.85 230.96 230.98 231.03 231.06 231.08 231.04 230.93 230.73 230.53 230.37 230.16 230.04 230.03 230.12 229.81 229.94 229.46 229.58 229.93 230.18 230.43 230.58 230.71 230.84 230.92 231.01 231.05 231.08 231.07 231.06 231.03 231.02 231.07 231.03 231.01 230.99 231.05 230.98 230.85 230.88 230.98 230.49 230.53 230.38 230.59 230.16 229.95 230.08 230.02 229.43 229.70 229.18 228.36 225.39 223.57 225.82 226.78 225.90 225.55 226.17 226.48 226.80 225.63 226.35 225.54 228.18 228.04 228.76 229.74 229.88 229.67 229.27 228.88 229.85 230.22 230.43 230.75 230.78 230.64 230.53 230.41 231.02 230.90 230.73 230.79 230.60 231.06 231.04 230.96 230.44 230.92 230.49 230.61 230.57 230.20 229.90 228.61 228.85 227.17 226.33 225.30 226.16 223.85 226.01 226.16 225.55 229.87 228.52 228.53 229.06 229.50 228.14 229.77 230.47 230.54 231.07 231.08 230.77 230.90 230.79 230.82 231.00 231.05 230.73 230.64 230.64 230.62 230.58 230.84 230.97 231.05 230.97 231.02 230.64 231.01 230.99 230.97 231.07 230.93 230.97 230.88 230.96 230.96 230.54 230.37 230.01 230.31 230.59 229.44 229.12 229.81 229.76 229.17 229.36 230.34 230.68 230.12 230.05 230.33
19°S ||     230.92 230.71 230.69 230.82 230.35 230.02 229.20 226.66 226.91 228.60 228.82 229.66 229.42 229.45 229.04 229.45 229.53 230.19 230.65 230.76 230.87 230.98 231.03 231.07 231.08 231.06 230.99 230.75 230.32 230.06 229.88 229.80 229.71 229.80 229.96 228.87 229.74 229.40 229.51 229.72 229.85 230.09 230.28 230.44 230.63 230.79 230.92 231.00 231.06 231.08 231.08 231.07 231.06 231.07 231.06 230.97 230.95 230.95 230.98 230.94 230.79 231.03 230.74 230.79 230.62 230.45 229.91 229.76 229.64 230.13 229.78 229.38 228.49 226.41 222.36 222.24 222.75 226.62 225.24 225.29 223.69 225.71 226.23 226.45 225.03 224.46 227.25 228.41 228.23 228.02 228.68 229.16 229.00 229.28 230.11 229.61 230.30 230.56 230.24 230.90 230.62 230.54 230.97 230.71 230.98 230.82 231.01 231.08 230.99 230.98 231.02 230.88 230.91 230.80 230.69 230.35 230.48 230.55 230.48 228.44 227.64 227.40 227.05 227.09 227.74 228.11 229.43 229.47 229.23 229.48 229.65 230.41 230.65 230.00 230.67 230.89 231.05 231.06 230.97 230.87 230.71 230.71 230.53 230.56 230.71 230.69 230.68 230.68 230.79 230.87 230.52 230.68 231.07 231.05 230.95 230.86 230.96 230.82 231.05 230.91 230.84 230.95 230.99 231.01 230.63 230.65 230.81 230.85 230.12 229.33 228.55 227.99 227.68 226.60 228.12 227.83 228.43 229.32 228.78 230.76
17°S ||     230.87 230.88 230.71 230.44 230.41 230.03 228.19 227.26 227.64 228.02 228.61 229.42 229.13 230.39 229.27 227.89 229.85 229.87 230.43 230.78 230.89 230.98 231.07 231.08 231.06 231.00 230.85 230.32 229.76 229.37 229.32 229.38 229.52 229.64 229.41 228.97 229.27 229.42 229.33 229.25 229.34 229.63 229.91 230.10 230.40 230.62 230.79 230.90 231.00 231.05 231.06 231.08 231.08 231.08 231.04 230.95 230.75 230.75 230.95 230.90 230.80 231.04 230.73 231.04 230.87 223.30 219.09 224.37 229.89 229.47 230.39 229.19 228.77 226.96 222.43 222.81 222.54 226.62 224.84 226.28 225.08 225.60 225.49 225.55 225.29 225.62 226.66 226.66 226.80 227.94 229.14 228.96 228.92 229.12 229.79 229.57 230.39 230.31 230.65 229.79 230.47 230.74 230.96 230.97 230.94 230.93 230.95 231.06 230.94 230.85 230.80 230.97 230.96 231.00 230.93 230.89 230.77 230.11 229.97 230.61 229.84 230.05 229.47 229.57 229.77 228.66 228.97 229.03 229.16 229.65 230.43 230.03 231.05 230.94 230.88 230.96 231.07 231.08 230.95 230.84 230.64 230.63 230.54 230.45 230.68 230.73 230.76 230.81 230.85 230.98 230.92 230.96 231.05 231.01 231.06 230.93 230.97 230.87 230.97 230.55 230.87 230.90 230.97 231.03 230.41 231.03 230.92 230.69 230.03 228.24 228.11 227.27 227.24 226.40 225.59 227.52 227.52 228.59 227.32 229.65
15°S ||     228.95 230.78 229.84 230.26 229.67 229.17 225.03 226.18 228.29 228.02 228.02 229.34 229.78 229.63 229.20 228.10 230.61 229.75 228.94 230.66 230.85 230.99 231.06 231.08 231.03 230.89 230.51 229.65 228.63 228.32 228.65 229.08 229.22 229.41 229.52 229.47 229.62 229.64 229.16 228.92 228.90 229.32 229.57 229.80 230.13 230.47 230.67 230.80 230.88 230.93 230.92 231.03 231.06 231.04 230.98 230.94 230.79 230.84 230.88 230.93 230.54 224.64 222.11 220.76 218.94 218.95 219.63 218.86 218.90 229.23 229.57 227.97 228.32 227.80 224.30 224.46 223.35 224.58 225.50 225.87 225.57 225.47 225.77 224.67 225.79 226.08 225.99 226.81 227.27 227.63 227.11 228.11 228.45 229.47 229.80 229.75 229.93 230.26 230.76 230.17 230.86 230.77 230.85 230.98 230.95 231.04 231.01 231.02 231.05 231.04 230.81 231.05 231.07 231.07 231.07 231.02 230.89 230.16 230.07 230.07 230.59 230.03 230.07 230.23 229.61 229.32 228.98 228.78 230.12 230.53 230.70 231.07 231.05 231.07 230.97 231.05 231.06 231.06 231.06 230.93 230.77 230.61 230.67 230.67 230.58 230.70 230.85 230.79 230.97 230.62 230.97 230.75 231.05 231.07 230.85 230.71 231.04 230.62 230.69 230.90 230.86 230.90 231.04 230.98 230.73 230.62 230.73 230.70 230.45 227.99 226.70 223.17 224.97 225.60 227.28 224.77 226.47 223.32 229.67 229.28
13°S ||     228.29 228.74 229.49 230.04 229.66 228.46 226.86 225.14 226.05 225.32 226.68 228.50 228.94 228.43 228.51 228.22 229.58 229.71 229.99 230.47 230.76 230.97 231.06 231.08 231.01 230.80 230.31 228.99 227.40 227.09 227.94 228.76 229.02 229.09 229.15 229.65 229.49 229.46 229.04 228.84 228.88 229.70 229.23 229.59 229.95 230.27 230.55 230.70 230.80 230.86 230.87 231.05 230.90 229.86 221.74 224.58 223.53 227.87 221.11 219.23 223.28 231.03 231.06 230.99 222.40 220.64 224.12 224.22 230.37 219.83 227.51 228.74 227.83 226.92 226.46 224.57 225.14 223.54 222.52 225.15 225.43 225.36 225.52 225.49 226.49 226.18 225.46 226.49 227.40 226.10 226.94 227.36 228.14 228.97 227.73 229.31 229.73 230.15 230.37 230.34 230.37 230.64 230.91 231.00 231.04 230.65 231.03 231.04 231.06 231.07 231.01 231.03 231.08 231.02 231.05 230.95 231.02 230.53 230.31 230.41 230.41 229.92 230.27 230.26 230.61 230.01 229.90 229.86 230.23 230.49 231.06 231.04 231.06 230.90 231.07 231.04 231.08 231.07 230.84 230.84 230.50 230.64 230.52 230.64 230.60 230.69 230.91 230.99 231.01 230.94 231.01 231.05 230.81 231.07 230.70 230.72 230.99 230.94 230.83 230.77 230.94 230.85 231.03 231.06 230.96 230.17 230.09 229.74 228.84 226.59 225.43 224.23 223.88 224.35 224.61 223.81 223.12 224.29 223.10 224.28
11°S ||     223.23 224.92 222.72 222.49 227.43 227.70 226.60 224.86 226.01 225.91 226.75 227.03 226.83 228.14 227.53 227.82 228.21 229.29 229.70 230.26 230.67 230.87 231.05 231.08 230.97 230.75 230.28 229.14 227.44 226.38 226.94 228.74 228.94 228.95 228.89 229.37 229.32 229.11 228.76 228.59 228.93 229.18 229.15 229.52 229.82 230.10 230.51 230.62 230.71 230.81 230.75 230.98 226.35 222.93 218.99 218.84 225.40 230.35 230.31 230.84 231.04 231.07 231.05 231.04 230.89 230.95 230.86 227.45 229.60 229.78 219.09 226.06 218.97 224.19 225.86 223.09 222.64 224.06 223.11 222.86 225.06 225.01 224.71 225.28 225.02 225.42 224.27 225.84 225.45 226.52 226.44 225.49 227.94 228.45 229.02 229.12 228.82 229.48 230.96 230.76 230.34 230.23 230.73 230.90 230.93 231.03 231.05 231.04 231.07 231.06 230.82 231.05 231.02 231.07 231.05 231.01 230.98 230.95 230.73 230.87 230.77 230.54 230.58 230.66 230.89 229.89 230.21 229.73 230.26 230.30 230.56 230.98 231.07 231.08 231.06 230.88 231.06 230.96 230.77 230.75 230.37 230.50 230.67 230.60 230.59 230.64 230.75 230.71 230.88 230.91 230.83 231.05 231.07 231.05 231.05 230.98 230.83 230.76 230.87 230.44 230.81 230.39 229.95 230.39 230.21 226.89 229.92 228.93 228.12 225.92 225.01 224.72 223.13 223.58 222.79 222.21 222.15 225.22 224.27 225.89
9°S ||     227.08 225.85 226.02 223.98 222.62 226.86 224.82 226.08 224.73 224.16 226.03 225.53 226.69 227.08 227.01 227.92 227.86 228.80 229.30 230.07 230.44 230.83 230.99 231.08 231.02 230.80 230.40 229.91 227.71 225.95 225.95 227.96 228.84 228.84 228.90 228.82 229.13 228.97 229.00 228.76 228.86 229.29 230.31 230.96 230.57 230.13 230.47 230.75 230.73 230.87 224.30 220.17 220.52 218.79 223.72 230.69 230.21 229.80 230.54 231.03 231.07 231.04 230.61 231.00 230.76 230.54 225.25 228.95 222.11 228.13 219.06 218.94 218.82 219.80 221.03 222.76 225.06 223.78 223.59 220.80 222.89 225.22 224.44 224.25 224.56 224.34 223.32 225.55 225.27 225.22 224.23 227.14 227.14 227.43 228.49 229.28 229.07 229.61 230.54 230.61 230.28 230.21 230.82 230.72 230.75 230.92 231.04 230.95 229.61 228.96 231.03 230.59 231.00 230.93 230.99 231.03 231.01 230.97 230.87 230.85 230.73 230.95 230.84 230.89 230.91 230.89 230.71 230.36 230.28 230.30 230.67 230.86 231.07 230.93 230.89 231.07 230.79 230.59 230.97 230.70 230.41 230.38 230.23 230.48 230.50 230.70 230.77 230.41 230.53 230.83 231.07 231.02 231.07 230.94 230.71 230.86 230.71 230.27 230.73 230.28 229.89 227.04 225.53 227.93 228.12 225.52 225.75 226.52 225.35 225.04 224.27 223.47 222.70 221.01 221.46 221.62 224.92 230.23 224.49 225.26
7°S ||     224.84 225.09 225.63 225.60 220.88 221.94 224.05 223.65 221.76 222.97 223.61 224.95 225.88 226.03 226.14 225.77 226.24 227.90 228.87 229.64 230.25 230.69 230.92 231.07 231.05 230.91 230.64 230.32 228.13 226.32 226.66 227.55 228.58 228.77 228.91 229.07 228.74 228.76 229.07 228.76 230.61 230.91 229.47 230.56 230.35 228.75 230.09 226.27 224.91 227.67 230.18 230.57 229.90 219.74 225.82 225.10 223.71 230.18 230.98 231.08 231.08 231.07 231.02 230.97 228.31 223.68 222.44 223.99 230.57 230.35 223.88 218.88 218.96 219.49 219.18 219.67 221.40 224.55 224.73 223.62 223.25 223.88 223.56 224.76 224.31 224.80 225.51 226.06 226.24 225.77 226.11 225.42 227.16 227.48 227.55 227.27 227.23 229.10 230.16 229.86 230.83 230.84 230.65 230.72 231.01 230.87 230.78 230.93 230.96 230.94 230.83 230.85 230.73 231.00 231.04 231.03 231.04 230.81 230.79 230.90 230.97 231.06 230.96 231.08 230.98 230.71 230.86 230.77 230.34 230.35 230.48 230.57 231.07 231.07 230.98 230.76 230.83 230.75 230.82 230.65 230.37 230.44 230.08 230.17 230.26 230.20 229.90 230.03 230.09 229.56 231.07 231.03 231.07 230.95 231.07 230.35 227.05 228.93 228.97 229.14 227.08 225.65 226.15 226.83 224.26 222.94 224.01 223.08 222.91 223.09 222.88 222.92 222.19 221.25 220.58 220.48 222.25 223.42 223.79 224.82
5°S ||     224.47 223.82 223.18 223.41 224.57 220.69 220.97 221.03 220.48 222.59 223.74 226.10 225.20 224.53 223.53 222.87 222.88 224.73 228.43 228.51 229.66 230.30 230.73 231.01 231.08 231.01 230.84 230.42 229.69 228.57 227.68 227.85 228.57 228.68 228.96 229.15 229.13 229.82 229.33 228.88 229.14 229.36 229.63 230.19 230.86 229.29 229.69 229.95 230.77 230.65 230.47 230.23 225.66 225.81 227.27 230.71 230.87 230.82 225.99 225.21 231.05 231.01 230.92 230.94 230.29 230.76 229.81 230.42 230.45 230.04 228.66 225.61 221.09 226.93 227.11 221.04 219.58 220.20 225.93 225.00 221.37 222.54 222.85 223.57 223.94 224.88 225.75 225.63 224.80 225.43 225.96 226.30 225.70 227.51 227.52 226.94 227.23 227.36 228.58 228.22 230.05 230.94 230.87 230.75 230.46 230.74 230.82 230.86 230.79 230.90 230.44 230.35 230.53 230.99 231.05 231.02 231.07 231.04 231.07 230.95 231.04 230.87 231.03 230.99 230.89 231.00 230.36 230.92 230.45 230.42 230.61 230.93 230.89 231.05 230.82 230.83 230.40 230.63 230.57 230.43 230.55 230.28 229.37 229.24 229.53 229.85 227.97 228.91 229.96 230.35 230.80 231.02 230.46 230.70 230.78 230.19 223.76 226.93 219.88 223.77 224.98 226.33 226.21 223.96 223.93 222.07 221.99 222.37 222.37 221.90 221.68 221.74 220.85 220.89 220.89 220.65 220.53 221.43 222.53 223.57
3°S ||     223.46 223.68 222.49 222.27 223.01 219.75 219.74 220.11 221.70 221.08 224.92 227.59 223.45 220.66 220.96 220.31 225.39 228.32 224.89 226.80 228.15 229.76 230.02 230.71 231.02 231.07 230.99 230.64 230.27 229.44 228.76 228.64 228.44 228.43 229.01 229.33 229.56 229.68 229.70 229.41 229.27 229.67 229.92 230.45 230.60 230.63 230.89 230.90 230.83 230.67 230.59 230.48 230.72 228.62 229.42 230.92 231.05 231.07 230.99 222.03 231.03 230.74 230.77 230.22 230.44 230.29 226.80 229.72 229.41 228.41 227.56 226.77 218.95 224.78 225.37 221.48 222.71 221.99 224.12 223.73 222.82 222.80 221.28 222.48 223.72 224.36 223.80 224.72 224.79 225.06 225.35 225.97 226.39 226.58 227.14 227.30 228.84 227.30 227.32 227.09 229.69 230.41 230.74 230.61 230.25 230.71 230.65 230.48 230.55 230.55 230.27 230.25 230.53 230.79 230.94 231.07 231.08 230.54 230.54 230.94 230.98 230.87 230.94 230.55 231.04 230.92 230.99 230.59 230.57 230.31 230.69 230.58 230.68 230.72 230.44 228.88 230.65 229.98 230.23 230.55 230.26 230.16 228.49 228.51 229.61 227.39 228.12 229.48 230.11 230.48 230.81 230.80 230.87 230.76 230.48 228.96 223.77 223.81 223.58 225.39 223.32 223.82 224.01 224.37 223.41 221.93 222.64 223.83 221.08 220.86 220.98 220.55 220.35 220.18 220.20 220.16 220.38 220.75 222.04 222.27
1°S ||     221.88 222.19 221.89 221.08 220.73 219.76 219.67 220.42 220.77 223.29 225.68 228.16 222.88 220.89 219.80 222.24 224.88 223.29 223.87 226.66 227.36 228.40 229.27 230.21 230.79 231.07 231.03 230.82 230.50 230.08 229.40 229.00 228.05 227.09 229.15 229.46 229.65 229.84 229.94 229.96 229.98 230.47 230.66 230.79 230.89 231.04 231.07 231.07 231.03 230.83 229.85 230.30 221.83 230.93 230.97 231.03 231.04 230.94 230.90 228.71 230.67 230.43 230.29 230.39 230.10 229.96 229.99 226.97 226.65 227.24 223.95 226.48 219.83 219.77 223.29 223.22 223.98 223.70 223.37 222.33 220.67 221.03 221.65 223.35 223.05 223.23 223.91 224.73 225.23 225.40 225.11 224.52 225.79 226.05 226.94 227.27 229.15 227.40 227.44 227.22 229.66 230.03 230.31 230.54 230.23 230.38 230.44 230.22 230.14 230.04 229.82 229.88 230.72 230.89 230.90 231.01 231.07 230.62 230.78 230.82 230.81 231.00 230.95 231.03 230.90 230.86 230.75 230.62 229.74 230.11 230.50 230.57 230.54 230.34 229.07 229.38 229.88 227.13 230.17 230.40 230.08 229.84 228.20 228.03 227.84 227.18 227.64 229.99 229.72 230.48 230.57 230.53 229.39 229.28 228.15 223.96 222.42 221.70 222.68 222.89 221.31 222.00 223.28 223.40 221.87 222.45 224.07 222.43 221.20 220.75 220.61 220.47 220.41 220.16 220.08 220.14 220.61 220.54 221.12 221.67
1°N ||     221.50 222.15 221.15 220.13 220.43 220.07 219.67 219.80 220.65 222.46 225.19 225.07 221.56 219.94 219.82 220.81 221.75 222.53 226.84 224.79 226.53 226.53 229.16 230.50 230.91 230.98 231.07 230.89 230.54 230.39 230.13 229.79 228.31 226.71 227.23 229.64 229.75 229.84 230.05 230.25 230.47 230.64 230.75 230.87 230.99 231.07 231.07 231.00 230.71 229.90 230.99 230.89 230.83 230.96 231.04 231.07 230.97 230.73 230.69 230.08 230.39 230.24 228.81 230.26 230.08 229.82 230.08 224.74 228.76 227.65 225.86 220.48 218.84 218.92 224.98 224.04 223.88 223.43 224.71 220.27 224.55 220.25 222.42 223.67 222.57 222.62 223.75 224.84 224.32 225.22 225.30 224.78 225.58 225.61 225.87 227.01 227.36 228.63 228.51 229.09 229.18 229.01 229.60 228.46 230.19 230.48 230.37 229.53 229.85 229.92 229.82 230.53 230.20 230.53 230.87 230.96 230.79 230.79 230.95 230.72 230.84 230.94 230.90 230.88 230.89 230.82 230.69 230.40 230.30 230.07 228.97 229.52 228.18 228.29 227.65 228.22 229.05 229.25 228.60 229.46 228.08 227.87 226.68 226.79 226.40 227.84 229.60 229.78 229.65 230.24 229.79 228.59 225.44 224.57 224.30 223.84 222.36 221.63 222.03 221.38 221.94 221.94 222.49 221.58 221.73 222.33 223.14 221.49 221.02 220.81 220.58 220.40 220.36 220.24 220.17 220.16 220.10 220.31 220.52 220.90
3°N ||     220.02 220.28 220.13 219.83 219.59 219.50 219.55 219.69 219.91 222.42 223.28 222.91 219.76 219.53 219.58 220.00 220.54 224.62 225.21 223.48 224.53 227.91 229.73 230.69 231.03 230.61 231.03 230.62 230.54 230.58 230.52 230.58 230.31 228.12 229.14 229.81 229.66 229.75 230.07 230.35 230.57 230.68 230.77 230.76 231.06 231.07 230.95 230.77 230.47 228.80 228.74 230.97 231.06 231.04 230.95 230.77 230.58 230.46 230.38 229.91 229.90 230.26 230.54 228.66 228.08 229.47 229.10 227.49 227.23 225.99 225.39 224.46 219.25 219.03 220.06 220.83 220.19 220.76 221.54 221.39 223.45 224.00 222.32 223.12 223.61 222.31 224.07 225.22 224.67 224.72 224.19 224.74 225.02 225.54 226.01 226.88 227.01 227.98 227.44 228.15 228.14 228.16 228.21 228.96 228.92 230.20 229.72 228.68 227.38 229.93 229.77 230.23 230.67 230.71 230.82 230.44 230.66 230.67 230.89 230.70 230.83 230.91 230.92 230.85 230.84 230.79 230.59 230.43 230.07 229.83 227.18 225.26 223.93 223.27 221.52 223.46 227.59 228.04 228.60 227.53 227.37 226.47 225.91 226.58 226.88 228.64 228.88 229.36 229.69 230.24 227.91 223.88 224.39 225.21 224.82 222.59 222.02 221.56 221.42 221.14 222.18 221.21 221.55 221.28 221.40 222.05 221.72 221.17 220.98 220.84 220.75 220.49 220.37 220.31 220.31 220.20 220.13 220.05 219.98 219.93
5°N ||     220.10 219.79 219.63 219.80 219.47 219.43 219.52 219.56 219.72 220.72 221.40 221.80 219.52 219.35 219.35 219.54 221.87 225.55 222.09 222.78 225.44 229.32 230.44 230.82 230.58 230.47 230.70 231.06 230.60 230.55 230.65 230.83 230.91 230.79 230.36 230.01 229.53 229.41 230.14 230.49 230.69 230.78 230.83 230.73 231.07 230.93 230.70 230.42 229.84 228.13 227.24 230.73 230.75 230.46 230.18 229.72 229.94 229.85 229.76 229.39 228.39 229.73 230.37 230.05 229.58 228.30 227.39 226.95 226.71 225.14 223.21 220.10 223.06 221.24 219.17 219.61 220.96 223.08 223.64 223.43 224.22 223.02 223.77 223.21 222.15 223.28 223.50 224.91 224.50 224.82 225.02 224.88 226.08 226.27 226.41 226.51 226.66 226.57 227.15 228.06 227.98 228.15 228.48 228.24 228.56 228.67 228.48 228.82 228.53 230.24 230.01 230.84 230.71 230.79 230.59 230.78 230.76 230.65 230.72 230.73 230.83 230.90 230.95 230.92 230.50 230.74 230.62 230.29 229.75 228.53 225.41 219.22 219.09 219.08 219.11 219.31 221.02 224.57 225.77 226.09 226.32 225.13 225.75 226.90 226.71 228.36 228.97 228.83 230.07 229.91 224.06 224.53 223.80 223.63 223.11 222.89 221.85 221.49 221.24 221.20 221.35 221.50 221.28 221.28 221.24 221.24 221.20 221.22 220.98 220.93 220.89 220.67 220.52 220.44 220.37 220.24 220.13 220.07 219.99 219.88
