31°S ||     232.98 234.56 234.83 234.98 235.69 235.64 235.97 235.74 235.66 235.78 235.66 235.64 235.22 234.80 234.34 234.33 234.29 234.86 235.21 234.80 235.32 235.27 235.36 235.44 235.63 235.70 235.85 235.97 236.10 236.18 236.22 236.22 236.20 236.13 236.11 236.20 236.04 235.65 235.70 235.35 235.78 236.07 236.15 236.22 236.22 236.20 236.19 236.15 236.14 236.11 236.16 236.04 236.13 236.16 236.18 236.17 236.11 235.79 235.92 235.72 235.33 234.87 234.46 234.32 233.93 234.01 233.80 233.46 233.65 233.77 233.51 230.61 233.61 234.11 233.33 233.71 233.44 233.12 232.52 232.51 231.97 232.26 233.16 233.26 233.58 234.47 234.95 235.16 234.92 234.88 234.93 234.83 235.21 234.94 234.85 235.02 234.93 235.10 235.16 235.61 235.63 235.13 235.49 235.65 235.39 235.17 235.04 235.39 234.48 234.02 233.47 234.44 233.68 233.92 231.11 231.16 225.78 223.80 223.37 223.36 223.44 223.42 223.44 223.47 223.46 223.47 223.41 223.29 223.14 224.87 223.36 223.86 226.19 226.33 226.77 228.84 229.10 227.49 227.80 229.59 230.09 233.94 233.92 234.51 234.03 235.00 234.80 234.85 234.82 234.67 234.46 234.81 235.11 235.11 235.52 235.59 234.79 235.78 235.90 236.00 235.05 234.54 233.48 234.92 234.60 234.20 233.86 234.10 234.01 234.17 234.51 233.87 234.62 234.06 234.08 234.30 234.07 233.72 233.78 233.87
29°S ||     232.87 234.56 235.90 234.92 235.67 235.75 235.24 235.56 235.53 235.70 235.71 235.46 234.85 234.46 234.26 234.33 234.38 235.55 234.62 234.65 234.85 235.31 235.32 235.46 235.55 235.70 235.83 236.00 236.12 236.19 236.22 236.22 236.20 236.19 236.18 235.99 236.00 235.79 235.18 234.68 235.75 236.11 236.19 236.22 236.22 236.19 236.15 236.10 236.06 236.05 236.05 236.09 236.22 236.22 236.22 236.15 236.16 236.21 235.92 235.75 235.26 234.27 233.99 234.05 232.06 233.85 234.13 233.85 233.28 233.33 232.75 231.61 232.76 233.72 233.09 232.17 232.86 232.92 231.54 231.88 232.03 231.95 232.74 232.35 234.01 234.05 234.35 234.83 235.03 234.75 234.42 234.70 234.52 234.66 234.78 234.92 234.89 235.48 235.05 235.49 234.90 234.80 235.21 235.12 234.85 234.66 234.52 234.70 235.45 234.24 234.75 233.67 233.21 232.96 234.63 233.84 229.83 230.25 226.65 226.61 224.32 223.98 223.14 223.26 223.14 223.12 223.18 223.13 225.05 227.17 228.77 230.31 228.39 227.50 228.58 230.52 229.74 229.82 230.28 232.47 232.64 233.54 234.14 234.42 234.50 234.76 234.81 234.69 234.70 234.62 234.55 234.89 234.94 235.48 235.24 235.67 235.98 235.83 234.97 236.01 235.26 234.65 234.35 235.11 234.25 235.38 234.30 233.83 234.35 234.54 234.13 234.37 234.73 234.51 234.08 233.90 234.30 233.96 233.63 233.15
27°S ||     233.68 234.55 234.51 234.49 235.48 235.66 235.06 235.86 235.60 235.27 235.41 234.77 234.98 234.74 234.12 234.54 234.01 235.30 234.55 235.35 235.31 235.28 235.41 235.44 235.64 235.74 235.84 235.92 236.12 236.20 236.22 236.21 236.09 236.15 236.11 236.14 236.18 235.76 235.64 234.81 235.83 236.12 236.19 236.22 236.21 236.17 236.11 236.05 236.00 235.90 235.90 235.84 235.97 236.17 236.16 236.15 236.07 236.07 236.11 236.11 236.16 235.13 233.79 233.69 233.74 233.64 233.34 232.54 233.35 233.59 233.47 230.93 230.31 229.55 231.78 233.03 232.00 231.89 230.99 230.97 231.05 231.10 231.55 232.49 232.90 233.52 233.48 233.46 234.37 234.63 234.75 234.44 234.45 235.08 234.92 234.74 234.72 235.12 235.15 235.19 234.83 234.26 235.24 234.63 234.48 234.69 233.97 235.22 235.64 235.32 234.38 234.46 233.87 234.24 234.45 234.26 234.01 230.29 230.68 229.54 228.59 228.27 226.87 226.34 225.89 224.59 224.56 224.85 224.89 227.41 230.20 228.51 228.56 229.34 231.59 230.73 235.50 230.33 230.45 234.79 233.94 234.59 234.73 234.72 234.66 234.64 234.63 234.60 234.76 234.82 234.86 235.20 235.65 235.76 235.85 235.64 234.90 235.92 235.86 235.35 235.68 235.16 234.55 234.57 233.64 235.19 234.04 234.34 234.03 233.60 233.76 234.11 234.86 235.09 235.09 234.46 234.48 234.32 233.45 233.32
25°S ||     233.10 234.77 234.12 234.67 234.69 234.93 234.72 234.11 235.08 234.61 234.86 233.73 233.73 233.99 233.69 234.19 234.02 234.79 235.26 234.61 235.00 235.34 235.40 235.54 235.66 235.82 235.92 236.01 236.14 236.22 236.22 236.19 236.14 236.09 236.07 235.82 235.97 236.02 235.64 235.78 235.95 236.10 236.20 236.22 236.22 236.19 236.15 236.07 235.99 235.97 235.85 235.79 235.95 236.08 236.22 236.14 236.05 235.98 235.98 236.04 236.12 235.66 234.23 234.07 233.72 233.63 233.60 234.66 234.20 233.86 233.67 233.55 231.57 228.44 227.20 231.06 230.37 229.94 228.60 230.29 230.22 230.58 228.81 231.15 229.80 232.73 232.49 232.47 232.64 234.31 233.65 234.01 233.39 235.13 234.50 234.57 234.61 235.26 235.62 234.79 234.70 234.96 234.84 234.76 234.98 235.43 234.69 235.57 235.78 235.57 235.19 235.15 234.60 234.85 233.66 232.24 233.57 231.73 230.71 229.83 228.98 229.71 230.16 227.04 229.15 225.55 226.56 229.78 230.44 231.46 230.41 231.83 231.91 230.83 231.83 233.98 234.29 233.54 235.08 234.49 234.73 235.01 235.20 235.12 234.98 234.81 234.07 234.76 234.84 235.03 235.10 235.35 235.69 235.93 235.85 235.67 235.07 235.72 236.03 235.79 235.85 235.54 235.04 234.41 234.99 234.91 234.07 234.82 234.31 233.69 233.86 234.63 235.11 233.74 233.93 234.33 234.11 233.16 232.34 233.40
23°S ||     232.99 233.34 234.49 234.52 234.69 234.47 234.15 233.75 233.33 233.29 233.36 233.50 232.82 232.61 233.49 233.06 235.44 234.80 234.36 235.05 235.06 235.40 235.41 235.52 235.69 235.89 236.01 236.14 236.21 236.22 236.19 236.12 236.06 236.02 236.03 236.00 235.66 235.82 235.63 235.74 235.94 236.11 236.18 236.21 236.22 236.22 236.18 236.12 236.02 235.93 235.66 235.73 235.72 235.93 236.18 236.15 236.04 236.04 236.06 236.16 236.21 235.44 234.40 234.25 234.73 234.35 233.78 234.47 233.71 233.75 234.12 232.93 232.40 229.97 228.85 227.85 230.62 229.78 230.22 229.34 229.33 229.82 229.67 228.05 230.26 231.81 231.38 230.98 231.62 234.54 233.28 233.87 233.19 232.92 233.14 234.33 234.55 231.44 234.05 235.26 235.10 235.37 235.53 235.71 235.41 234.95 235.76 235.80 235.98 235.59 235.35 234.75 234.95 235.41 235.46 235.14 234.23 233.67 232.69 232.21 230.21 231.23 230.04 228.95 228.83 226.82 229.07 231.01 231.36 231.95 233.14 232.86 232.28 231.94 234.29 235.11 235.77 235.60 235.13 234.79 235.09 235.32 235.62 235.47 235.09 234.93 234.81 234.65 235.05 235.13 235.22 235.29 235.05 235.24 235.11 235.70 235.15 235.64 235.94 235.72 235.95 235.34 235.06 234.67 234.63 234.32 234.47 234.00 234.29 232.59 233.98 231.35 233.99 233.86 233.77 233.92 234.30 232.66 231.47 233.30
21°S ||     233.77 233.53 234.44 234.45 234.53 234.51 233.78 231.85 232.68 233.15 233.48 233.44 233.14 233.51 233.23 232.93 233.91 234.64 234.58 234.93 235.17 235.41 235.47 235.62 235.77 235.92 236.09 236.20 236.22 236.16 236.09 235.98 235.90 235.88 235.93 235.73 235.80 235.48 235.55 235.77 235.92 236.05 236.12 236.17 236.21 236.22 236.21 236.17 236.10 236.01 235.92 235.77 235.73 235.95 236.14 235.98 236.16 236.08 236.16 236.20 236.20 236.12 234.51 234.53 234.29 234.55 233.83 233.50 233.62 233.52 232.89 233.10 232.37 231.35 228.42 226.70 228.61 229.44 228.57 228.19 228.75 229.02 229.30 228.11 228.79 227.97 230.73 230.62 231.52 232.89 233.26 232.99 232.55 232.24 233.51 234.00 234.38 234.98 235.06 234.84 234.69 234.54 235.72 235.42 235.12 235.26 234.98 235.90 235.92 235.67 234.99 235.62 235.02 235.14 235.09 234.68 234.41 233.27 233.42 232.06 231.40 230.61 231.37 229.40 231.05 231.19 230.63 234.23 233.02 233.03 233.48 233.88 232.65 234.18 234.94 235.11 236.06 236.01 235.34 235.50 235.27 235.28 235.62 235.83 235.00 234.81 234.77 234.71 234.65 235.07 235.37 235.61 235.70 235.56 234.64 235.54 235.39 235.41 235.86 235.24 235.38 235.17 235.35 235.35 234.51 234.23 233.67 234.09 234.54 232.72 232.16 233.04 232.91 232.07 232.35 233.83 234.53 233.50 233.46 233.99
19°S ||     235.07 234.62 234.61 234.91 234.17 233.65 232.64 229.93 230.15 231.88 232.23 233.21 232.90 232.96 232.44 232.97 233.23 233.92 234.74 234.90 235.16 235.44 235.59 235.80 235.91 236.04 236.16 236.22 236.09 235.94 235.83 235.77 235.70 235.75 235.84 235.07 235.69 235.44 235.51 235.64 235.72 235.87 235.98 236.07 236.15 236.21 236.22 236.21 236.15 236.07 236.00 235.94 235.84 235.87 236.06 236.18 236.17 236.18 236.16 236.18 236.20 235.69 234.83 234.89 234.53 234.18 233.31 233.10 232.90 233.52 233.05 232.48 231.36 229.21 225.50 225.35 225.67 229.11 227.86 227.74 226.41 228.08 228.60 228.79 227.35 226.93 229.58 230.95 230.81 230.61 231.52 232.20 232.07 232.48 233.67 233.17 234.17 234.54 234.07 235.28 234.77 234.65 235.52 235.05 235.59 235.25 235.80 235.98 235.65 235.64 235.78 235.48 235.53 235.33 235.19 234.82 234.92 235.01 234.93 232.89 232.23 232.05 231.77 231.76 232.29 232.53 233.73 233.74 233.50 233.76 233.93 234.82 235.11 234.46 235.15 235.48 235.84 235.91 235.62 235.40 235.07 235.01 234.67 234.67 234.89 234.82 234.77 234.73 234.94 235.09 234.56 235.10 235.76 235.67 235.27 235.07 235.25 234.95 235.57 235.13 234.97 235.25 235.37 235.46 234.65 234.64 234.88 234.96 233.61 232.39 231.29 230.56 230.15 228.94 230.59 230.31 231.04 232.20 231.73 234.82
17°S ||     234.92 234.97 234.68 234.11 234.08 233.50 231.24 230.30 230.60 231.00 231.66 232.66 232.36 234.11 232.55 230.95 233.30 233.35 234.23 234.92 235.16 235.41 235.76 235.95 236.05 236.15 236.22 236.09 235.76 235.50 235.45 235.49 235.58 235.65 235.49 235.15 235.36 235.47 235.39 235.33 235.39 235.59 235.77 235.89 236.06 236.16 236.21 236.22 236.20 236.14 236.09 236.00 235.98 235.93 236.08 236.18 236.22 236.22 236.17 236.19 236.20 235.57 234.76 235.49 234.96 226.88 223.18 227.41 233.08 232.52 233.82 232.24 231.48 229.61 225.29 225.55 225.27 228.96 227.25 228.49 227.29 227.77 227.65 227.70 227.44 227.75 228.83 228.85 229.16 230.38 231.96 231.80 231.81 232.21 233.08 232.95 234.11 234.01 234.67 233.34 234.43 234.92 235.45 235.47 235.47 235.50 235.48 235.86 235.49 235.42 235.29 235.57 235.67 235.73 235.51 235.45 235.25 234.34 234.20 235.01 234.11 234.34 233.79 233.82 234.00 232.86 233.13 233.16 233.33 233.81 234.79 234.42 235.84 235.57 235.43 235.58 235.96 235.95 235.54 235.28 234.88 234.81 234.59 234.40 234.74 234.80 234.85 234.94 235.01 235.32 235.15 235.26 235.60 235.46 235.61 235.39 235.25 234.95 235.23 234.34 234.95 235.01 235.27 235.47 234.02 235.44 235.06 234.57 233.36 231.01 230.59 229.55 229.47 228.51 227.66 229.74 229.70 231.02 229.71 232.60
15°S ||     231.59 234.77 233.00 233.70 232.82 232.18 227.92 228.88 231.13 230.81 230.83 232.43 233.05 232.87 232.33 231.02 234.65 233.09 232.17 234.66 235.05 235.44 235.72 235.93 236.11 236.21 236.17 235.70 234.91 234.63 234.92 235.26 235.36 235.49 235.56 235.52 235.62 235.63 235.28 235.09 235.07 235.39 235.57 235.73 235.94 236.11 236.19 236.22 236.22 236.21 236.21 236.13 236.06 236.03 236.15 236.17 236.22 235.67 236.20 235.70 235.03 228.26 225.73 224.63 223.10 223.09 223.50 223.01 223.02 232.03 232.45 230.37 230.74 230.14 226.64 226.73 225.72 226.79 227.61 227.93 227.60 227.51 227.80 226.89 227.83 228.15 228.07 228.93 229.47 229.93 229.50 230.65 231.16 232.47 232.99 232.96 233.29 233.84 234.81 233.85 235.09 234.93 235.14 235.51 235.42 235.70 235.58 235.62 235.75 235.69 235.22 235.76 235.88 235.90 235.85 235.98 235.39 234.28 234.20 234.20 234.94 234.19 234.25 234.44 233.77 233.39 233.14 232.79 234.23 234.83 235.10 235.90 235.92 235.92 235.67 235.81 235.93 235.84 235.80 235.41 235.04 234.69 234.74 234.70 234.48 234.68 234.98 234.85 235.27 234.74 235.29 234.87 235.64 235.85 234.92 234.61 235.48 234.50 234.51 234.96 234.86 235.00 235.45 235.19 234.51 234.26 234.50 234.42 233.87 230.35 228.87 225.59 226.97 227.55 229.52 226.73 228.56 225.46 232.56 232.04
13°S ||     230.72 231.27 232.37 233.26 232.66 231.13 229.35 227.60 228.50 227.78 229.17 231.26 231.81 231.20 231.33 231.02 232.77 232.96 233.40 234.24 234.82 235.35 235.68 235.93 236.14 236.22 236.08 235.21 233.74 233.41 234.28 235.00 235.21 235.26 235.31 235.66 235.54 235.52 235.20 235.04 235.07 235.62 235.35 235.61 235.85 236.03 236.16 236.21 236.22 236.22 236.22 236.05 236.20 234.36 225.06 228.03 227.03 232.04 224.92 223.29 227.31 235.48 235.56 235.30 226.34 224.20 226.94 227.05 233.86 223.48 230.77 231.11 229.97 228.94 228.45 226.71 227.13 225.67 224.78 227.07 227.33 227.27 227.45 227.45 228.47 228.15 227.44 228.52 229.54 228.24 229.14 229.67 230.63 231.71 230.32 232.26 232.90 233.59 233.98 233.98 234.08 234.62 235.22 235.46 235.64 234.93 235.62 235.65 235.75 235.81 235.73 235.66 235.95 235.68 235.79 235.56 235.64 234.69 234.38 234.58 234.55 234.00 234.40 234.39 234.89 234.05 233.88 233.80 234.25 234.64 235.78 235.89 236.07 235.62 235.86 235.72 235.96 235.85 235.22 235.18 234.48 234.66 234.41 234.57 234.46 234.58 235.11 235.32 235.39 235.26 235.36 235.57 234.99 235.62 234.52 234.54 235.24 235.16 234.74 234.56 235.00 234.78 235.33 235.47 235.06 233.25 233.12 232.56 231.25 228.56 227.32 226.15 225.78 226.19 226.45 225.72 225.16 226.22 225.22 226.34
11°S ||     225.41 227.04 225.08 224.91 229.82 230.09 228.89 227.16 228.31 228.25 229.11 229.43 229.24 230.82 230.08 230.50 230.97 232.31 232.93 233.83 234.60 235.07 235.61 235.93 236.17 236.22 236.07 235.33 233.79 232.52 233.20 234.99 235.15 235.16 235.11 235.47 235.43 235.27 235.00 234.85 235.13 235.32 235.31 235.59 235.80 235.97 236.16 236.20 236.22 236.22 236.22 236.14 229.41 225.99 223.14 223.06 229.97 236.03 236.14 236.20 236.02 235.91 235.68 235.50 234.94 235.09 234.78 230.18 232.77 232.67 223.08 228.76 222.99 226.08 227.66 225.82 225.00 225.96 225.16 224.90 226.88 226.85 226.59 227.16 226.96 227.34 226.27 227.83 227.44 228.60 228.59 227.66 230.36 231.03 231.83 231.95 231.68 232.73 235.29 234.77 233.95 233.81 234.78 235.16 235.27 235.61 235.67 235.61 235.79 235.75 235.19 235.68 235.59 235.84 235.66 235.54 235.56 235.40 234.95 235.24 235.07 234.68 234.76 234.90 235.31 233.89 234.20 233.57 234.19 234.25 234.70 235.61 236.01 235.90 235.91 235.40 235.79 235.40 234.95 234.90 234.15 234.31 234.58 234.41 234.36 234.42 234.66 234.56 234.98 235.03 235.06 235.58 235.87 235.49 235.54 235.24 234.70 234.48 234.85 233.91 234.60 233.58 232.80 233.66 233.23 228.77 232.73 231.25 230.19 227.69 226.75 226.49 225.02 225.40 224.76 224.35 224.36 227.07 226.20 227.83
9°S ||     229.09 227.82 228.06 226.24 224.92 229.04 226.93 228.22 226.92 226.39 228.29 227.75 228.98 229.44 229.40 230.45 230.46 231.61 232.31 233.47 234.13 234.94 235.40 235.85 236.11 236.22 236.13 235.86 234.05 231.83 231.83 234.30 235.08 235.08 235.13 235.06 235.30 235.18 235.20 235.01 235.09 235.38 235.93 235.96 236.06 236.00 236.16 236.21 236.22 236.17 228.25 223.85 224.03 223.00 227.22 236.21 236.09 234.38 236.18 236.04 235.91 235.76 234.77 235.27 234.60 234.15 228.35 232.19 225.20 231.04 223.07 223.00 223.01 223.25 224.09 225.00 226.75 225.57 225.45 223.65 224.85 226.99 226.26 226.14 226.43 226.34 225.38 227.51 227.30 227.37 226.40 229.37 229.41 229.79 231.08 232.15 231.88 232.67 234.22 234.40 233.81 234.00 234.93 234.70 234.78 235.27 235.61 235.26 233.00 232.05 235.55 234.80 235.44 235.30 235.41 235.56 235.54 235.45 235.19 235.14 235.03 235.40 235.16 235.33 235.37 235.28 234.90 234.28 234.13 234.15 234.78 235.24 235.99 235.35 235.28 235.83 234.98 234.56 235.36 234.73 234.13 234.02 233.68 234.11 234.10 234.49 234.66 233.89 234.12 234.83 235.70 235.46 235.85 235.11 234.45 234.74 234.33 233.36 234.30 233.55 232.58 228.75 227.06 229.73 229.97 227.04 227.28 228.12 226.91 226.64 225.91 225.21 224.57 223.84 223.86 223.96 227.14 233.54 226.36 227.13
7°S ||     226.71 227.00 227.59 227.60 223.72 224.37 226.11 225.82 224.39 225.26 225.85 227.15 228.06 228.26 228.37 228.04 228.56 230.44 231.68 232.76 233.74 234.58 235.15 235.73 236.05 236.20 236.21 236.10 234.49 232.48 232.93 233.93 234.89 235.04 235.15 235.27 235.01 235.02 235.26 235.01 235.88 236.12 235.55 235.01 235.08 233.18 234.50 229.42 229.39 231.62 234.80 236.20 233.78 223.64 228.62 228.13 226.80 234.43 236.08 235.76 235.65 235.63 235.33 235.10 231.46 226.84 226.05 226.72 233.96 233.49 226.66 222.99 222.99 223.11 223.04 223.16 224.10 226.20 226.40 225.49 225.15 225.69 225.43 226.56 226.17 226.72 227.42 228.02 228.29 227.80 228.21 227.59 229.43 229.83 229.95 229.66 229.65 231.94 233.52 233.08 234.90 234.95 234.63 234.66 235.52 235.02 234.80 235.21 235.25 235.20 234.91 234.96 234.72 235.55 235.55 235.54 235.56 234.97 234.91 235.19 235.51 235.74 235.56 235.83 235.46 234.83 235.14 234.92 234.12 234.11 234.34 234.52 235.75 235.81 235.42 234.99 235.05 234.87 235.03 234.53 233.96 234.05 233.34 233.45 233.59 233.46 233.06 233.17 233.28 232.49 235.83 235.88 235.81 235.09 235.60 233.54 228.79 231.27 231.11 231.32 228.64 227.11 227.55 228.30 225.69 224.62 225.47 224.70 224.56 224.74 224.62 224.67 224.16 223.72 223.48 223.44 224.31 225.47 225.64 226.65
5°S ||     226.31 225.74 225.21 225.42 226.50 223.61 223.74 223.79 223.58 224.91 225.88 228.21 227.37 226.66 225.74 225.20 225.29 227.02 231.07 231.20 232.76 233.79 234.65 235.42 235.84 236.11 236.21 236.15 235.77 234.91 234.08 234.24 234.90 234.98 235.20 235.35 235.34 235.80 235.49 235.13 235.35 235.52 235.68 234.15 235.94 232.79 234.56 234.21 235.84 236.15 236.17 234.01 229.08 228.86 230.48 236.22 236.19 235.34 228.39 228.87 235.38 235.21 234.99 234.97 233.55 234.43 232.60 233.77 233.66 232.87 230.78 227.59 224.32 228.57 228.74 223.88 223.12 223.31 227.53 226.64 224.04 224.51 224.78 225.43 225.84 226.75 227.66 227.58 226.85 227.46 228.06 228.46 227.91 229.94 229.91 229.28 229.63 229.81 231.28 230.88 233.43 235.20 234.98 234.69 234.10 234.67 234.85 234.96 234.79 235.05 234.05 233.89 234.25 235.38 235.58 235.50 235.74 235.56 235.77 235.27 235.58 235.16 235.53 235.48 235.19 235.45 234.30 235.20 234.26 234.15 234.47 235.25 235.10 235.66 235.02 234.92 234.15 234.47 234.29 234.00 234.22 233.65 232.16 231.96 232.47 232.80 230.29 231.49 233.03 233.66 234.70 235.35 233.92 234.28 234.45 233.13 225.35 228.39 223.23 225.63 226.54 227.65 227.68 225.31 225.29 223.92 223.89 224.09 224.17 223.90 223.87 223.88 223.52 223.56 223.57 223.48 223.46 223.83 224.51 225.45
3°S ||     225.32 225.55 224.56 224.43 225.03 223.23 223.23 223.39 224.17 223.92 226.92 229.82 225.99 223.68 223.87 223.53 227.54 230.83 227.13 229.16 230.71 232.86 233.27 234.57 235.45 235.90 236.13 236.22 236.11 235.62 235.10 234.99 234.81 234.79 235.26 235.50 235.67 235.75 235.77 235.58 235.48 235.76 235.92 236.17 236.21 236.21 236.19 236.18 236.20 236.16 236.21 236.18 236.22 232.57 233.90 236.17 235.92 235.54 235.15 224.39 235.35 234.31 234.38 233.57 233.61 233.32 228.97 232.30 231.76 230.34 229.25 228.28 222.99 226.21 226.77 224.05 224.89 224.21 225.73 225.43 224.66 224.70 223.86 224.61 225.60 226.24 225.77 226.67 226.77 227.08 227.43 228.10 228.59 228.83 229.47 229.69 231.57 229.74 229.78 229.56 232.81 234.10 234.65 234.35 233.71 234.62 234.46 234.09 234.24 234.24 233.72 233.71 234.29 234.83 235.17 235.65 235.87 234.36 234.56 235.17 235.29 235.08 235.30 234.54 235.53 235.13 235.38 234.38 234.29 233.77 234.58 234.31 234.50 234.66 233.97 231.67 234.52 233.15 233.54 234.15 233.56 233.35 230.84 230.85 232.39 229.50 230.38 232.19 233.18 233.86 234.76 234.54 234.71 234.35 233.76 231.06 225.70 225.12 225.11 226.63 224.74 225.13 225.26 225.60 224.79 223.82 224.22 225.21 223.53 223.45 223.52 223.39 223.34 223.30 223.32 223.31 223.39 223.53 224.15 224.33
1°S ||     224.05 224.27 224.10 223.71 223.58 223.21 223.19 223.50 223.63 225.32 227.63 230.47 225.14 223.74 223.29 224.63 226.98 225.50 226.07 228.90 229.71 230.95 232.08 233.53 234.71 235.65 236.04 236.21 236.19 236.03 235.61 235.31 234.46 233.44 235.39 235.62 235.75 235.87 235.93 235.95 235.96 236.18 236.22 236.22 236.18 236.01 235.83 235.65 235.38 234.92 234.29 233.69 224.62 236.16 236.13 236.01 235.38 234.94 234.79 231.20 234.12 233.55 233.37 233.50 232.89 232.60 232.65 229.24 228.39 228.71 226.03 227.80 223.24 223.27 224.75 224.71 225.43 225.23 225.01 224.45 223.62 223.67 224.06 225.21 225.00 225.20 225.85 226.65 227.19 227.40 227.17 226.66 227.94 228.24 229.23 229.63 231.96 229.83 229.89 229.66 232.71 233.27 233.74 234.19 233.65 233.88 234.00 233.59 233.46 233.30 232.95 233.05 234.58 234.98 235.03 235.42 235.71 234.37 234.74 234.82 234.79 235.33 235.21 235.46 235.02 234.91 234.60 234.31 232.76 233.26 234.03 234.52 234.08 233.72 231.70 232.03 232.82 229.30 233.30 233.72 233.14 232.70 230.36 230.16 229.93 229.16 229.72 233.09 232.48 233.77 233.99 233.80 231.75 231.50 229.90 225.29 224.03 223.68 224.31 224.35 223.50 223.82 224.54 224.69 223.75 224.07 225.35 224.08 223.55 223.40 223.37 223.35 223.34 223.28 223.27 223.29 223.45 223.43 223.67 223.93
1°N ||     223.83 224.31 223.70 223.32 223.44 223.32 223.18 223.29 223.56 224.59 227.07 226.98 224.22 223.31 223.27 223.69 224.15 224.76 229.03 226.87 228.68 228.69 231.86 234.01 234.99 235.20 235.81 236.18 236.21 236.17 236.07 235.89 234.70 232.96 233.60 235.77 235.83 235.89 236.01 236.11 236.19 236.22 236.22 236.19 236.07 235.80 235.53 235.11 234.17 232.86 235.49 236.16 236.20 236.11 235.98 235.55 235.01 234.25 234.10 232.87 233.53 233.06 230.73 233.08 232.69 232.22 232.68 226.83 230.54 229.05 227.02 223.68 223.10 223.09 226.16 225.33 225.23 224.90 226.25 223.33 226.14 223.34 224.39 225.46 224.86 224.67 225.68 226.73 226.32 227.19 227.32 226.85 227.69 227.76 228.06 229.31 229.73 231.27 231.12 231.88 232.00 231.77 232.58 231.39 233.50 234.02 233.86 232.47 232.96 233.07 233.02 234.14 233.67 234.16 234.92 235.18 234.71 234.72 235.16 234.54 234.85 235.09 234.97 234.91 234.92 234.73 234.37 233.76 233.55 233.03 231.31 232.09 230.12 230.26 229.61 230.18 231.40 231.66 230.76 231.98 230.11 229.81 228.41 228.57 228.19 229.88 232.24 232.48 232.26 233.21 232.37 230.60 226.96 225.83 225.54 225.11 223.97 223.62 223.79 223.51 223.73 223.73 224.01 223.60 223.67 224.00 224.52 223.63 223.47 223.41 223.36 223.32 223.32 223.29 223.28 223.28 223.27 223.34 223.41 223.57
3°N ||     223.24 223.34 223.29 223.20 223.12 223.09 223.12 223.17 223.26 224.46 225.20 224.89 223.22 223.14 223.16 223.33 223.54 226.59 227.34 225.54 226.54 230.16 232.60 234.38 235.37 234.20 235.37 236.17 236.20 236.19 236.21 236.21 236.12 234.52 235.44 235.90 235.80 235.84 236.03 236.15 236.21 236.22 236.22 236.22 235.86 235.49 234.86 234.26 233.48 230.84 230.68 234.93 235.62 235.38 234.90 234.29 233.79 233.49 233.28 232.34 232.44 232.98 233.66 230.35 229.61 231.52 230.91 228.72 228.37 226.99 226.34 225.43 223.03 223.00 223.29 223.68 223.21 223.40 223.83 223.70 225.26 225.64 224.31 224.95 225.41 224.69 225.92 227.05 226.59 226.65 226.23 226.76 227.09 227.64 228.15 229.12 229.29 230.43 229.81 230.65 230.66 230.65 230.70 231.64 231.61 233.49 232.71 231.28 229.69 233.11 232.79 233.56 234.42 234.49 234.75 233.94 234.37 234.40 234.92 234.44 234.75 234.96 235.00 234.78 234.74 234.58 234.07 233.67 232.92 232.50 228.69 226.51 225.46 225.15 223.76 225.09 229.22 229.81 230.61 229.21 229.03 228.05 227.45 228.20 228.57 230.80 231.07 231.72 232.21 233.16 229.61 225.09 225.54 226.30 225.92 224.03 223.77 223.57 223.51 223.41 223.82 223.43 223.55 223.47 223.52 223.85 223.70 223.49 223.44 223.42 223.40 223.33 223.31 223.30 223.31 223.28 223.26 223.24 223.22 223.21
5°N ||     223.25 223.16 223.17 223.17 223.07 223.06 223.09 223.11 223.17 223.53 223.83 224.03 223.11 223.06 223.06 223.13 224.23 227.46 224.29 224.85 227.36 231.94 233.78 234.64 234.07 233.83 234.34 235.84 236.22 236.21 236.22 236.19 236.12 236.19 236.18 236.02 235.72 235.63 236.07 236.20 236.22 236.21 236.20 236.22 235.69 234.74 233.99 233.31 232.11 229.50 228.27 234.05 234.11 233.36 232.77 232.05 232.31 232.15 231.97 231.33 229.92 231.89 233.14 232.55 231.63 229.62 228.44 227.86 227.57 225.87 224.19 223.31 224.19 223.76 223.03 223.04 223.43 224.62 225.15 225.19 225.77 224.72 225.43 224.97 224.47 225.11 225.33 226.69 226.33 226.68 226.94 226.84 228.10 228.33 228.52 228.65 228.84 228.77 229.42 230.48 230.44 230.58 230.98 230.66 231.04 231.18 230.94 231.38 231.01 233.55 233.14 234.80 234.47 234.67 234.25 234.62 234.57 234.30 234.45 234.48 234.71 234.90 235.04 234.95 233.85 234.39 234.06 233.30 232.22 230.35 226.79 222.99 223.00 223.00 222.99 222.98 223.54 225.76 227.00 227.43 227.66 226.43 227.14 228.42 228.23 230.25 231.05 230.86 232.76 232.45 225.16 225.55 224.86 224.70 224.32 224.14 223.66 223.52 223.42 223.41 223.46 223.52 223.44 223.45 223.45 223.46 223.47 223.50 223.43 223.43 223.44 223.38 223.34 223.32 223.31 223.27 223.24 223.23 223.21 223.18
