-31°N ||     111.86 111.09 110.93 110.84 110.13 110.21 109.64 110.12 110.26 110.10 110.31 110.35 110.79 111.10 111.41 111.40 111.40 110.88 110.71 111.03 110.58 110.64 110.55 110.47 110.25 110.18 109.95 109.73 109.39 109.05 108.74 108.56 108.50 107.89 107.72 108.28 107.41 106.32 106.46 105.65 106.64 107.48 107.88 108.50 108.75 108.99 109.02 109.25 109.24 109.37 108.39 107.23 107.64 107.75 107.91 107.89 109.30 109.92 109.91 110.28 110.73 111.14 111.41 111.48 111.66 111.60 111.68 111.83 111.74 111.68 111.79 112.48 111.72 111.47 111.65 111.64 111.74 111.85 112.02 111.99 112.02 111.91 111.68 111.68 111.52 111.11 110.80 110.64 110.86 110.92 110.91 111.01 110.71 110.95 111.02 110.91 110.98 110.85 110.79 110.32 110.28 110.80 110.45 110.25 110.55 110.74 110.84 110.52 111.18 111.45 111.69 111.27 111.68 111.60 112.32 112.33 112.61 112.57 112.76 114.95 115.81 116.42 115.46 115.77 115.56 115.68 115.22 114.61 112.65 112.61 112.55 112.56 112.66 112.67 112.68 112.64 112.62 112.68 112.67 112.57 112.52 111.47 111.50 111.19 111.34 110.86 111.02 111.00 111.03 111.12 111.26 111.03 110.80 110.81 110.41 110.33 111.02 110.11 109.92 109.73 110.97 111.34 111.74 111.10 111.31 111.49 111.63 111.53 111.56 111.41 111.24 111.52 111.14 111.45 111.43 111.23 111.44 111.60 111.56 111.50
-29°N ||     111.84 111.06 109.62 110.81 110.10 109.92 110.51 110.04 110.39 110.19 110.19 110.45 111.06 111.29 111.40 111.34 111.30 110.14 111.12 111.08 110.85 110.55 110.54 110.40 110.31 110.12 109.94 109.61 109.26 108.95 108.67 108.32 108.10 108.05 108.00 107.20 107.24 106.75 105.36 104.47 106.53 107.63 108.08 108.41 108.77 109.08 109.28 109.42 109.53 109.53 109.49 109.33 108.60 108.62 108.53 107.79 108.11 108.64 109.87 110.21 110.79 111.48 111.62 111.58 111.86 111.63 111.46 111.60 111.83 111.80 111.96 112.21 111.96 111.57 111.82 112.10 111.87 111.83 112.16 112.11 112.05 112.06 111.80 111.91 111.28 111.24 111.08 110.82 110.69 110.89 110.99 111.02 111.15 111.07 111.02 110.92 110.96 110.44 110.84 110.44 110.97 111.03 110.70 110.71 110.99 111.12 111.20 111.09 110.48 111.37 111.06 111.64 111.80 111.92 111.23 111.54 112.58 112.46 112.65 112.63 112.60 112.57 113.00 114.46 113.50 113.68 112.71 113.03 112.62 112.68 112.64 112.49 112.62 112.68 112.65 112.47 112.57 112.53 112.49 112.05 111.99 111.66 111.37 111.22 111.16 111.00 110.97 111.05 111.05 111.10 111.15 110.91 110.88 110.39 110.64 110.17 109.65 109.93 110.76 109.64 110.72 111.22 111.41 110.89 111.45 110.58 111.40 111.60 111.33 111.18 111.38 111.23 111.00 111.14 111.22 111.43 111.25 111.42 111.57 111.75
-27°N ||     111.46 111.00 110.95 110.89 110.23 110.08 110.72 109.76 110.24 110.62 110.51 110.95 110.88 111.05 111.41 111.15 111.41 110.51 111.10 110.47 110.50 110.52 110.39 110.36 110.14 110.01 109.85 109.71 109.21 108.87 108.50 108.16 107.75 107.75 107.57 107.75 107.96 106.54 106.26 104.70 106.79 107.67 108.06 108.49 108.86 109.18 109.41 109.57 109.67 109.84 109.82 109.90 109.63 108.99 108.99 109.11 109.43 109.42 109.34 109.35 109.13 110.84 111.66 111.69 111.64 111.67 111.77 111.96 111.74 111.64 111.68 112.20 112.25 112.45 112.12 111.76 112.06 112.07 112.27 112.25 112.23 112.21 112.09 111.82 111.69 111.40 111.47 111.49 111.06 110.93 110.88 111.10 111.12 110.67 110.83 110.97 110.99 110.68 110.67 110.65 110.96 111.22 110.63 110.97 111.18 111.04 111.37 110.67 110.23 110.53 111.23 111.26 111.58 111.37 111.32 111.43 111.44 112.54 112.50 112.60 112.64 112.54 112.67 112.66 112.65 112.59 112.72 112.60 112.62 112.65 112.52 112.54 112.65 112.51 112.26 112.42 110.34 112.47 112.46 110.89 111.47 111.09 110.99 110.98 111.02 111.03 111.04 111.06 110.95 110.91 110.88 110.61 110.09 109.97 109.82 110.14 110.81 109.74 109.85 110.56 110.18 110.70 111.23 111.21 111.67 110.73 111.46 111.21 111.43 111.58 111.48 111.29 110.83 110.59 110.63 111.07 111.07 111.15 111.56 111.61
-25°N ||     111.59 110.80 111.19 110.88 110.82 110.75 110.92 111.31 110.70 111.07 110.87 111.52 111.52 111.41 111.54 111.29 111.35 110.89 110.49 110.98 110.59 110.41 110.35 110.20 110.05 109.83 109.66 109.48 109.07 108.59 108.22 107.91 107.63 107.43 107.36 106.68 107.07 107.45 106.25 106.59 107.05 107.60 108.13 108.51 108.76 109.05 109.25 109.51 109.67 109.69 109.89 109.95 109.65 109.24 108.31 109.08 109.42 109.61 109.63 109.49 108.74 110.09 111.39 111.46 111.60 111.62 111.61 111.04 111.30 111.45 111.53 111.57 112.08 112.58 112.67 112.21 112.33 112.41 112.52 112.34 112.34 112.24 112.40 112.14 112.31 111.69 111.77 111.79 111.74 111.03 111.40 111.25 111.52 110.58 111.04 110.99 111.00 110.51 110.14 110.92 110.95 110.81 110.91 110.95 110.79 110.37 110.88 110.14 109.91 110.30 110.64 110.76 111.17 111.01 111.58 112.07 111.71 112.30 112.48 112.59 112.65 112.60 112.54 112.67 112.62 112.64 112.68 112.51 112.44 112.31 112.42 112.21 112.19 112.39 112.19 111.39 111.27 111.63 110.65 111.15 110.98 110.75 110.58 110.64 110.75 110.84 111.18 110.90 110.84 110.70 110.64 110.41 110.01 109.59 109.75 110.05 110.49 110.00 109.44 109.92 109.82 110.28 110.76 111.23 110.84 110.89 111.38 110.87 111.21 111.41 111.37 110.93 110.57 111.22 111.26 111.04 111.19 111.62 111.89 111.53
-23°N ||     111.53 111.50 110.92 110.93 110.83 110.97 111.20 111.40 111.56 111.64 111.62 111.57 111.79 111.87 111.55 111.71 110.24 110.60 111.06 110.61 110.60 110.30 110.29 110.16 109.96 109.66 109.41 109.05 108.64 108.25 107.88 107.48 107.27 107.14 107.20 107.12 106.29 106.67 106.18 106.46 106.98 107.58 107.95 108.24 108.51 108.76 109.02 109.28 109.56 109.73 110.04 110.01 110.00 109.63 108.84 109.03 109.38 109.41 109.38 109.02 108.31 110.30 111.21 111.28 110.97 111.18 111.46 111.07 111.47 111.44 111.25 111.75 111.91 112.43 112.53 112.60 112.28 112.41 112.29 112.45 112.44 112.37 112.39 112.55 112.28 111.94 112.04 112.15 112.00 110.82 111.50 111.26 111.57 111.61 111.61 111.08 110.97 112.14 110.91 110.44 110.63 110.40 110.17 110.00 110.32 110.78 109.96 109.91 109.58 110.23 110.51 111.01 110.88 110.50 110.47 110.78 111.41 111.68 111.96 112.19 112.50 112.31 112.49 112.63 112.64 112.68 112.60 112.29 112.31 112.15 111.77 111.82 111.99 112.10 111.25 110.65 109.95 110.15 110.57 110.90 110.66 110.44 110.09 110.26 110.61 110.73 110.82 110.92 110.63 110.57 110.49 110.42 110.63 110.47 110.56 109.97 110.50 110.00 109.59 109.96 109.55 110.45 110.71 110.99 111.00 111.20 111.09 111.26 111.16 111.78 111.17 112.12 111.14 111.23 111.30 111.23 111.04 111.72 112.07 111.52
-21°N ||     111.27 111.38 110.93 110.93 110.90 110.92 111.29 112.02 111.71 111.61 111.46 111.51 111.63 111.45 111.58 111.69 111.27 110.87 110.90 110.66 110.45 110.24 110.18 110.01 109.80 109.56 109.14 108.64 108.10 107.66 107.34 106.97 106.75 106.72 106.86 106.37 106.54 105.83 105.98 106.50 106.89 107.32 107.60 107.88 108.20 108.44 108.78 109.03 109.30 109.54 109.69 109.91 109.96 109.55 109.04 109.35 108.94 109.25 108.93 108.58 108.67 109.04 111.06 111.04 111.14 110.99 111.37 111.49 111.44 111.48 111.62 111.61 111.85 112.13 112.52 112.65 112.52 112.43 112.52 112.56 112.50 112.46 112.42 112.56 112.48 112.57 112.17 112.19 111.99 111.58 111.41 111.58 111.74 111.80 111.35 111.19 111.00 110.62 110.57 110.75 110.87 110.97 109.91 110.30 110.59 110.48 110.72 109.69 109.59 110.07 110.58 110.15 110.69 110.67 110.76 111.06 111.21 111.65 111.75 112.18 112.33 112.44 112.06 112.50 112.36 112.24 112.19 111.30 111.76 111.76 111.62 111.44 111.90 111.26 110.79 110.51 109.31 109.46 110.36 110.21 110.45 110.43 110.03 109.69 110.63 110.77 110.79 110.84 110.84 110.58 110.31 110.04 109.75 110.07 110.88 110.08 110.27 110.20 109.68 110.44 110.30 110.51 110.37 110.36 111.02 111.18 111.43 111.20 110.91 111.73 111.88 111.53 111.59 111.86 111.75 111.20 110.80 111.37 111.38 111.11
-19°N ||     110.44 110.78 110.79 110.59 111.01 111.30 111.68 112.34 112.31 111.97 111.81 111.52 111.64 111.61 111.81 111.59 111.34 111.22 110.71 110.64 110.44 110.18 110.01 109.72 109.53 109.25 108.85 108.13 107.28 106.82 106.53 106.38 106.24 106.36 106.58 105.04 106.23 105.73 105.87 106.17 106.36 106.74 107.04 107.34 107.72 108.08 108.46 108.74 109.08 109.31 109.47 109.59 109.75 109.69 109.24 108.81 108.79 108.78 108.93 108.82 108.45 109.91 110.79 110.74 110.96 111.15 111.54 111.58 111.64 111.42 111.59 111.80 112.10 112.43 112.68 112.67 112.68 112.46 112.51 112.59 112.60 112.55 112.47 112.45 112.60 112.56 112.36 112.10 112.11 112.19 111.98 111.80 111.85 111.74 111.29 111.40 110.99 110.87 111.13 110.34 110.75 110.85 110.12 110.53 110.06 110.43 109.69 109.48 110.03 110.06 109.86 110.26 110.25 110.47 110.61 110.81 110.85 110.80 110.87 111.89 112.09 112.09 112.19 112.18 111.95 111.96 111.49 111.49 111.58 111.46 111.38 110.83 110.63 110.93 110.59 110.25 109.76 109.59 110.04 110.27 110.58 110.61 110.84 110.83 110.67 110.72 110.76 110.78 110.65 110.53 110.76 110.19 109.79 109.90 110.34 110.50 110.37 110.58 110.04 110.49 110.61 110.40 110.29 110.20 110.81 110.83 110.70 110.63 111.36 111.80 112.07 112.21 112.28 112.46 112.19 112.23 112.07 111.78 111.84 110.52
-17°N ||     110.50 110.48 110.64 111.04 111.07 111.35 112.08 112.21 112.22 112.13 111.97 111.67 111.75 111.08 111.72 112.15 111.44 111.42 111.01 110.58 110.40 110.18 109.75 109.43 109.20 108.89 108.38 107.27 106.34 105.78 105.69 105.77 105.95 106.11 105.79 105.16 105.55 105.76 105.62 105.51 105.63 106.04 106.45 106.76 107.27 107.69 108.09 108.39 108.74 109.05 109.18 109.41 109.44 109.52 109.15 108.75 108.22 108.25 108.82 108.70 108.46 110.05 110.75 110.14 110.61 112.32 112.56 112.47 111.53 111.69 111.24 111.71 112.03 112.29 112.68 112.68 112.68 112.44 112.56 112.51 112.61 112.57 112.58 112.57 112.59 112.57 112.46 112.45 112.34 112.21 111.84 111.89 111.89 111.73 111.50 111.47 111.05 111.11 110.73 111.43 110.88 110.60 110.15 110.14 110.12 110.05 110.17 109.63 110.17 110.14 110.31 110.11 109.91 109.89 110.24 110.31 110.51 111.17 111.26 110.75 111.31 111.20 111.42 111.45 111.35 111.81 111.70 111.68 111.55 111.40 110.80 110.89 109.75 110.13 110.28 110.09 109.49 109.51 110.08 110.35 110.67 110.71 110.85 110.95 110.74 110.70 110.67 110.60 110.56 110.29 110.45 110.35 109.98 110.11 109.97 110.05 110.33 110.58 110.35 110.93 110.59 110.55 110.31 110.11 111.16 110.17 110.51 110.79 111.39 112.02 112.19 112.36 112.36 112.48 112.55 112.29 112.32 112.07 112.27 111.63
-15°N ||     111.92 110.51 111.48 111.20 111.57 111.78 112.45 112.46 112.07 112.14 112.13 111.70 111.50 111.56 111.75 112.10 110.57 111.49 111.75 110.71 110.47 110.12 109.79 109.46 109.02 108.49 107.61 106.19 104.75 104.31 104.76 105.34 105.51 105.78 105.92 105.86 106.05 106.08 105.39 105.05 105.03 105.61 105.97 106.31 106.83 107.42 107.83 108.15 108.37 108.54 108.56 108.99 109.21 109.22 108.89 108.76 108.36 109.40 108.64 109.59 110.03 112.16 112.55 112.55 112.57 112.55 112.61 112.55 112.55 111.84 111.72 112.24 112.17 112.28 112.64 112.64 112.67 112.63 112.58 112.55 112.58 112.58 112.56 112.58 112.56 112.52 112.52 112.44 112.35 112.29 112.32 112.16 112.01 111.68 111.51 111.52 111.40 111.16 110.60 111.14 110.43 110.55 110.39 110.02 110.15 109.85 110.00 109.96 109.80 109.89 110.33 109.81 109.62 109.60 109.70 109.35 110.31 111.15 111.18 111.21 110.73 111.23 111.20 111.08 111.36 111.56 111.50 111.74 111.14 110.75 110.54 109.62 109.52 109.57 109.87 109.72 109.46 109.65 109.71 110.17 110.51 110.76 110.72 110.74 110.88 110.76 110.54 110.65 110.32 110.51 110.31 110.55 109.90 109.58 110.58 110.78 110.08 110.75 110.82 110.54 110.61 110.49 110.11 110.36 110.85 110.99 110.85 110.89 111.17 112.23 112.43 112.61 112.61 112.56 112.23 112.62 112.40 112.68 111.58 111.75
-13°N ||     112.06 111.98 111.67 111.35 111.59 112.03 112.38 112.57 112.48 112.55 112.38 111.98 111.85 112.03 112.00 112.08 111.57 111.52 111.35 110.97 110.62 110.20 109.83 109.45 108.91 108.24 107.23 105.24 103.03 102.56 103.78 104.88 105.23 105.33 105.42 106.11 105.87 105.83 105.23 104.96 105.00 106.24 105.50 106.01 106.55 107.08 107.60 107.92 108.16 108.35 108.40 109.19 108.59 109.94 112.63 112.16 112.20 110.44 112.60 112.72 111.87 110.12 110.03 110.30 112.08 112.63 112.57 112.52 111.11 112.59 111.70 112.07 112.29 112.45 112.50 112.59 112.61 112.68 112.68 112.61 112.60 112.60 112.59 112.58 112.49 112.52 112.59 112.48 112.34 112.48 112.40 112.33 112.15 111.89 112.17 111.73 111.52 111.24 111.07 111.07 111.02 110.71 110.30 110.08 109.86 110.37 109.91 109.88 109.75 109.67 109.70 109.87 109.44 109.84 109.72 109.97 110.00 110.84 111.04 110.89 110.96 111.21 111.07 111.05 110.74 111.24 111.31 111.33 111.11 110.88 109.80 109.53 109.21 109.75 109.62 109.84 109.41 109.60 110.30 110.34 110.86 110.74 110.88 110.80 110.87 110.79 110.41 110.24 110.18 110.25 110.21 109.98 110.39 109.91 110.83 110.80 110.27 110.27 110.65 110.77 110.48 110.59 110.19 110.05 110.42 111.40 111.45 111.64 112.01 112.48 112.59 112.65 112.67 112.65 112.63 112.67 112.67 112.65 112.68 112.64
-11°N ||     112.66 112.57 112.67 112.68 112.23 112.23 112.42 112.59 112.50 112.48 112.40 112.35 112.38 112.05 112.25 112.13 112.05 111.72 111.52 111.16 110.75 110.43 109.90 109.45 108.75 108.11 107.19 105.46 103.10 101.26 102.24 104.86 105.13 105.14 105.06 105.71 105.64 105.34 104.87 104.63 105.10 105.46 105.40 105.93 106.39 106.83 107.55 107.77 107.99 108.24 108.12 108.85 112.28 112.63 112.71 112.66 110.42 107.59 107.39 108.52 109.25 109.48 109.80 110.05 110.56 110.44 110.66 112.04 111.40 111.60 112.57 112.19 112.55 112.66 112.57 112.54 112.65 112.66 112.67 112.68 112.62 112.63 112.64 112.61 112.61 112.59 112.65 112.54 112.58 112.47 112.47 112.57 112.20 112.04 111.82 111.82 111.85 111.45 110.16 110.58 111.08 111.15 110.60 110.33 110.21 109.86 109.82 109.91 109.67 109.71 110.18 109.83 109.93 109.62 109.89 110.05 109.98 110.23 110.64 110.42 110.57 110.85 110.81 110.71 110.36 111.20 111.12 111.38 111.11 111.07 110.76 109.90 109.31 109.54 109.48 110.05 109.68 110.16 110.53 110.56 111.01 110.93 110.76 110.87 110.90 110.86 110.73 110.79 110.50 110.48 110.31 109.93 109.52 110.03 109.96 110.23 110.66 110.78 110.50 110.98 110.69 111.23 111.51 111.16 111.38 112.41 111.56 111.98 112.21 112.54 112.62 112.63 112.68 112.67 112.68 112.68 112.68 112.59 112.65 112.54
-9°N ||     112.39 112.54 112.51 112.59 112.68 112.38 112.60 112.49 112.60 112.64 112.46 112.55 112.41 112.34 112.35 112.17 112.16 111.91 111.71 111.30 111.00 110.51 110.12 109.57 108.98 108.26 107.42 106.60 103.47 100.08 100.07 103.80 105.00 105.01 105.08 104.96 105.40 105.17 105.21 104.88 105.02 105.67 107.40 109.10 107.91 106.89 107.50 108.12 108.06 108.50 111.78 112.64 112.65 112.57 112.12 108.10 107.16 109.22 107.83 109.16 109.45 109.62 110.36 110.25 110.76 110.97 112.09 111.41 112.56 111.71 112.57 112.55 112.56 112.60 112.60 112.64 112.62 112.67 112.67 112.64 112.68 112.61 112.65 112.65 112.65 112.62 112.68 112.57 112.57 112.54 112.63 112.37 112.36 112.30 112.04 111.74 111.83 111.57 110.91 110.80 111.13 110.87 110.47 110.65 110.60 110.16 109.85 110.24 111.45 111.81 109.95 110.29 110.09 110.19 110.15 109.99 110.02 110.11 110.40 110.47 110.46 110.24 110.47 110.27 110.22 110.36 110.66 111.05 111.11 111.10 110.72 110.28 109.35 110.22 110.22 109.60 110.51 110.78 110.15 110.64 111.00 111.05 111.21 111.00 111.01 110.79 110.70 111.14 111.03 110.59 109.78 110.02 109.53 110.33 110.78 110.61 110.85 111.29 110.86 111.08 111.58 112.41 112.58 112.28 112.24 112.58 112.58 112.50 112.60 112.61 112.66 112.68 112.68 112.62 112.67 112.67 112.41 111.06 112.64 112.60
-7°N ||     112.62 112.60 112.55 112.54 112.66 112.67 112.65 112.64 112.67 112.67 112.65 112.57 112.51 112.47 112.48 112.51 112.47 112.17 111.89 111.56 111.18 110.74 110.33 109.73 109.14 108.59 107.90 107.30 104.10 101.18 101.86 103.25 104.67 104.93 105.10 105.32 104.88 104.90 105.34 104.90 108.32 108.67 105.93 110.03 109.24 109.37 109.72 112.05 110.92 110.76 109.36 107.76 110.73 112.62 112.38 112.37 112.46 109.97 108.98 109.66 109.80 109.84 110.18 110.38 111.58 112.39 112.21 112.35 111.08 111.29 112.38 112.55 112.55 112.58 112.56 112.59 112.63 112.65 112.64 112.65 112.67 112.67 112.68 112.64 112.66 112.61 112.58 112.53 112.49 112.55 112.52 112.56 112.36 112.29 112.27 112.32 112.32 111.80 111.25 111.42 110.48 110.42 110.58 110.66 109.90 110.41 110.58 110.25 110.23 110.28 110.51 110.48 110.63 109.87 109.98 110.00 109.99 110.55 110.61 110.41 110.00 109.81 109.92 109.68 110.14 110.69 110.44 110.62 111.09 111.09 110.97 110.83 109.75 109.64 110.09 110.34 110.38 110.49 110.34 110.75 111.06 111.00 111.33 111.29 111.23 111.29 111.40 111.43 111.39 111.66 109.56 109.39 109.58 110.33 109.86 111.20 112.40 111.84 111.98 111.93 112.43 112.56 112.55 112.47 112.65 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.64 112.64 112.68 112.64 112.67 112.63
-5°N ||     112.64 112.67 112.68 112.67 112.63 112.65 112.66 112.66 112.65 112.67 112.66 112.49 112.53 112.62 112.67 112.68 112.67 112.59 112.03 112.01 111.55 111.14 110.68 110.08 109.56 108.98 108.42 107.52 106.33 104.73 103.47 103.69 104.68 104.82 105.19 105.46 105.43 106.46 105.72 105.09 105.45 105.76 106.22 110.74 108.87 111.18 108.85 109.84 108.83 108.03 107.58 110.84 111.70 112.25 111.70 108.15 108.54 109.75 112.37 111.63 110.08 110.24 110.37 110.43 111.20 110.80 111.60 111.08 111.19 111.51 112.10 112.45 112.56 112.46 112.45 112.61 112.58 112.62 112.57 112.63 112.64 112.68 112.68 112.68 112.66 112.63 112.57 112.57 112.60 112.58 112.53 112.49 112.52 112.22 112.28 112.38 112.32 112.29 111.98 112.07 111.23 110.22 110.42 110.62 110.97 110.65 110.53 110.45 110.58 110.39 111.01 111.10 110.92 110.11 109.92 109.99 109.74 109.97 109.70 110.31 109.98 110.33 110.06 110.07 110.34 110.13 110.77 110.36 110.95 111.02 110.86 110.27 110.39 109.83 110.33 110.51 110.86 110.76 110.88 111.02 110.90 111.18 111.71 111.77 111.56 111.53 112.21 111.94 111.46 111.20 110.58 110.11 110.97 110.86 110.76 111.35 112.64 112.45 112.60 112.59 112.57 112.53 112.46 112.66 112.67 112.67 112.67 112.68 112.68 112.67 112.66 112.67 112.65 112.65 112.65 112.64 112.64 112.67 112.68 112.67
-3°N ||     112.68 112.67 112.68 112.68 112.68 112.61 112.61 112.63 112.67 112.65 112.60 112.26 112.53 112.65 112.66 112.64 112.56 112.07 112.60 112.38 112.12 111.51 111.35 110.72 110.04 109.45 108.90 107.98 107.28 105.98 105.00 104.82 104.53 104.50 105.29 105.73 106.07 106.25 106.29 105.86 105.66 106.25 106.64 107.55 107.86 107.92 108.57 108.61 108.43 108.10 107.84 107.61 108.14 110.41 109.86 108.70 109.35 109.90 110.26 112.67 110.06 110.83 110.79 111.03 111.18 111.31 112.20 111.66 111.83 112.16 112.35 112.48 112.54 112.64 112.61 112.63 112.63 112.65 112.66 112.67 112.68 112.68 112.65 112.67 112.67 112.65 112.67 112.63 112.63 112.61 112.59 112.53 112.47 112.44 112.35 112.31 111.89 112.31 112.30 112.33 111.51 110.87 110.65 110.83 111.13 110.63 110.77 110.97 110.90 110.90 111.17 111.17 110.85 110.52 110.32 109.84 109.53 110.84 110.60 110.37 110.27 110.39 110.20 110.60 110.03 110.40 110.14 110.87 110.94 111.18 110.70 110.86 110.75 110.60 111.04 111.76 110.64 111.36 111.21 110.92 111.20 111.28 112.05 112.06 111.65 112.33 112.18 111.73 111.40 111.08 110.49 110.71 110.60 110.81 111.06 111.97 112.52 112.67 112.63 112.59 112.67 112.66 112.66 112.66 112.68 112.67 112.68 112.67 112.65 112.64 112.65 112.63 112.63 112.62 112.62 112.62 112.63 112.64 112.68 112.68
-1°N ||     112.68 112.68 112.68 112.66 112.65 112.61 112.61 112.64 112.66 112.67 112.54 112.13 112.66 112.66 112.62 112.67 112.59 112.67 112.66 112.42 112.30 112.06 111.76 111.24 110.63 109.80 109.14 108.41 107.71 106.97 105.93 105.36 104.00 102.56 105.51 105.95 106.22 106.50 106.67 106.71 106.76 107.62 107.99 108.32 108.59 109.17 109.51 109.74 110.01 110.22 109.53 111.00 112.62 108.72 108.85 109.16 110.05 110.41 110.52 111.73 110.88 111.16 111.18 111.17 111.43 111.55 111.53 112.12 112.32 112.41 112.58 112.52 112.60 112.58 112.68 112.68 112.67 112.68 112.68 112.66 112.62 112.65 112.66 112.68 112.68 112.68 112.67 112.63 112.60 112.59 112.60 112.63 112.54 112.51 112.38 112.32 111.79 112.29 112.28 112.32 111.55 111.34 111.13 110.91 111.15 111.07 111.01 111.21 111.26 111.33 111.48 111.45 110.71 110.45 110.42 110.07 109.75 110.89 110.66 110.62 110.65 110.21 110.29 110.07 110.47 110.54 110.74 110.89 111.52 111.36 110.99 110.43 110.96 111.09 111.73 111.72 111.47 112.23 111.29 111.11 111.34 111.51 112.13 112.18 112.23 112.37 112.28 111.31 111.62 111.11 110.97 111.08 111.79 111.87 112.21 112.66 112.68 112.67 112.67 112.67 112.65 112.67 112.68 112.68 112.67 112.68 112.67 112.68 112.65 112.64 112.63 112.63 112.63 112.62 112.62 112.62 112.64 112.64 112.66 112.67
1°N ||     112.67 112.67 112.66 112.63 112.64 112.62 112.60 112.62 112.65 112.68 112.59 112.58 112.65 112.62 112.61 112.65 112.68 112.68 112.37 112.62 112.45 112.44 111.81 111.01 110.42 110.25 109.56 108.62 107.80 107.52 107.08 106.53 104.39 101.89 102.78 106.24 106.40 106.54 106.87 107.22 107.64 107.98 108.23 108.57 108.99 109.53 109.88 110.27 110.86 111.25 109.74 108.65 108.46 108.87 109.20 109.85 110.34 110.81 110.89 111.37 111.09 111.35 112.03 111.34 111.49 111.64 111.49 112.38 112.08 112.35 112.56 112.58 112.57 112.60 112.64 112.67 112.68 112.68 112.61 112.61 112.65 112.62 112.68 112.68 112.65 112.68 112.67 112.63 112.63 112.60 112.59 112.62 112.56 112.55 112.52 112.37 112.30 111.97 112.01 111.81 111.78 111.84 111.59 111.71 111.23 110.99 111.05 111.62 111.45 111.42 111.39 110.95 111.10 110.95 110.50 110.30 110.67 110.65 110.33 110.80 110.58 110.41 110.50 110.53 110.52 110.64 110.84 111.12 111.18 111.42 111.88 111.69 112.16 112.13 112.14 112.16 111.86 111.82 112.02 111.72 112.15 112.23 112.45 112.44 112.47 112.23 111.66 111.60 111.67 111.33 111.61 112.01 112.50 112.64 112.65 112.67 112.68 112.66 112.67 112.65 112.67 112.67 112.68 112.66 112.66 112.67 112.68 112.66 112.65 112.64 112.63 112.63 112.63 112.62 112.62 112.62 112.62 112.63 112.64 112.65
3°N ||     112.62 112.63 112.62 112.61 112.59 112.59 112.59 112.60 112.62 112.68 112.68 112.68 112.61 112.59 112.60 112.62 112.64 112.62 112.49 112.67 112.63 112.20 111.58 110.80 110.09 110.89 110.09 108.03 107.83 107.93 107.80 107.94 107.43 104.11 105.56 106.54 106.30 106.43 106.94 107.42 107.85 108.10 108.30 108.29 109.43 109.90 110.44 110.80 111.16 111.84 111.91 110.38 109.73 109.98 110.39 110.78 111.02 111.15 111.25 111.58 111.50 111.37 111.07 112.09 112.19 111.82 111.98 112.37 112.42 112.55 112.61 112.66 112.56 112.55 112.58 112.60 112.61 112.63 112.65 112.66 112.64 112.67 112.68 112.68 112.68 112.65 112.66 112.61 112.62 112.63 112.64 112.62 112.60 112.56 112.51 112.39 112.37 112.16 112.28 112.12 112.10 112.11 112.10 111.86 111.85 111.22 111.53 111.95 112.30 111.36 111.52 111.23 110.80 110.76 110.61 111.07 110.85 110.85 110.52 110.84 110.65 110.49 110.46 110.60 110.62 110.71 110.98 111.15 111.44 111.58 112.37 112.57 112.61 112.59 112.64 112.64 112.33 112.22 112.06 112.31 112.34 112.46 112.54 112.47 112.43 112.03 111.98 111.82 111.67 111.33 112.21 112.67 112.65 112.62 112.64 112.68 112.67 112.66 112.66 112.65 112.67 112.65 112.66 112.65 112.65 112.67 112.66 112.65 112.64 112.64 112.64 112.63 112.63 112.62 112.62 112.62 112.62 112.61 112.61 112.61
5°N ||     112.62 112.60 112.60 112.60 112.58 112.58 112.59 112.59 112.61 112.65 112.67 112.68 112.59 112.58 112.58 112.59 112.67 112.56 112.68 112.68 112.57 111.78 111.10 110.64 110.96 111.08 110.82 109.48 107.95 107.85 108.07 108.52 108.79 108.45 107.53 106.89 106.13 105.94 107.08 107.70 108.12 108.36 108.48 108.23 109.65 110.50 110.92 111.22 111.64 112.22 112.43 110.89 110.87 111.20 111.42 111.61 111.58 111.62 111.68 111.86 112.14 111.71 111.29 111.47 111.77 112.23 112.39 112.47 112.51 112.64 112.68 112.58 112.68 112.61 112.56 112.57 112.63 112.67 112.66 112.65 112.65 112.68 112.67 112.68 112.65 112.68 112.68 112.62 112.64 112.63 112.61 112.62 112.51 112.49 112.46 112.45 112.42 112.43 112.33 112.14 112.11 112.12 112.03 112.10 112.02 111.98 112.04 111.94 112.02 111.20 111.38 110.55 110.76 110.64 110.86 110.70 110.73 110.90 110.81 110.80 110.66 110.53 110.41 110.47 111.08 110.80 110.97 111.28 111.65 112.12 112.54 112.55 112.55 112.55 112.55 112.56 112.66 112.64 112.57 112.51 112.52 112.62 112.57 112.44 112.46 112.14 111.97 111.99 111.47 111.57 112.67 112.65 112.67 112.68 112.68 112.68 112.67 112.66 112.65 112.65 112.65 112.65 112.65 112.65 112.65 112.65 112.65 112.65 112.64 112.64 112.64 112.64 112.63 112.63 112.63 112.62 112.62 112.61 112.61 112.61
